TIMESTAMP,II,V
49792,111,-286
49793,258,-386
49794,331,-419
49795,326,-351
49796,315,-221
49797,371,-107
49798,511,-66
49799,679,-60
49800,811,0
49801,911,157
49802,1019,353
49803,1123,512
49804,1167,588
49805,1174,544
49806,1260,334
49807,1468,-11
49808,1666,-375
49809,1681,-661
49810,1504,-878
49811,1282,-1051
49812,1153,-1161
49813,1131,-1194
49814,1149,-1206
49815,1126,-1222
49816,1019,-1172
49817,865,-1000
49818,712,-775
49819,539,-625
49820,305,-588
49821,39,-590
49822,-113,-589
49823,-131,-559
49824,-113,-530
49825,-190,-477
49826,-298,-416
49827,-331,-359
49828,-262,-374
49829,-212,-436
49830,-243,-467
49831,-264,-431
49832,-207,-367
49833,-281,-214
49834,-776,142
49835,-1583,608
49836,-2092,892
49837,-1729,857
49838,-348,402
49839,1856,-956
49840,4484,-3663
49841,6819,-7014
49842,8084,-9362
49843,8155,-9955
49844,7736,-9770
49845,7465,-9902
49846,7038,-9907
49847,5642,-8593
49848,3210,-5930
49849,823,-3238
49850,-345,-1636
49851,-262,-1046
49852,99,-769
49853,24,-460
49854,-285,-259
49855,-380,-270
49856,-329,-305
49857,-419,-191
49858,-568,-43
49859,-499,-41
49860,-297,-98
49861,-280,-22
49862,-473,148
49863,-625,227
49864,-582,170
49865,-473,148
49866,-398,202
49867,-377,259
49868,-375,241
49869,-398,227
49870,-407,263
49871,-372,323
49872,-311,330
49873,-275,275
49874,-290,223
49875,-326,226
49876,-314,247
49877,-217,225
49878,-75,165
49879,16,127
49880,8,136
49881,-44,151
49882,-49,141
49883,4,132
49884,49,160
49885,58,203
49886,91,205
49887,202,161
49888,335,131
49889,372,149
49890,293,172
49891,206,148
49892,222,104
49893,324,107
49894,394,168
49895,366,224
49896,304,229
49897,322,193
49898,450,157
49899,602,150
49900,679,168
49901,659,179
49902,600,161
49903,555,132
49904,535,133
49905,527,167
49906,532,186
49907,556,157
49908,601,106
49909,654,76
49910,704,73
49911,724,76
49912,695,73
49913,635,64
49914,604,41
49915,636,2
49916,714,-43
49917,796,-90
49918,863,-155
49919,881,-239
49920,814,-311
49921,665,-344
49922,521,-347
49923,464,-341
49924,491,-328
49925,521,-311
49926,516,-314
49927,516,-353
49928,567,-402
49929,607,-416
49930,545,-384
49931,401,-351
49932,321,-355
49933,376,-375
49934,469,-367
49935,466,-334
49936,391,-330
49937,372,-371
49938,457,-401
49939,551,-369
49940,557,-305
49941,489,-276
49942,445,-294
49943,470,-304
49944,520,-273
49945,520,-243
49946,471,-267
49947,453,-315
49948,523,-315
49949,619,-255
49950,635,-217
49951,549,-249
49952,460,-305
49953,459,-325
49954,524,-320
49955,568,-311
49956,552,-278
49957,500,-215
49958,446,-193
49959,416,-258
49960,434,-349
49961,489,-363
49962,536,-304
49963,549,-266
49964,545,-303
49965,516,-360
49966,444,-361
49967,386,-309
49968,446,-276
49969,589,-301
49970,633,-345
49971,498,-353
49972,349,-337
49973,361,-340
49974,478,-368
49975,519,-378
49976,441,-355
49977,352,-337
49978,342,-364
49979,386,-408
49980,426,-404
49981,422,-331
49982,372,-249
49983,306,-240
49984,284,-315
49985,324,-403
49986,387,-430
49987,412,-398
49988,398,-362
49989,379,-366
49990,382,-396
49991,389,-409
49992,378,-391
49993,335,-366
49994,289,-369
49995,284,-396
49996,354,-420
49997,477,-412
49998,612,-369
49999,748,-293
50000,907,-187
50001,1054,-53
50002,1125,99
50003,1127,262
50004,1164,418
50005,1286,522
50006,1419,502
50007,1500,319
50008,1580,3
50009,1718,-361
50010,1840,-691
50011,1814,-940
50012,1619,-1095
50013,1372,-1164
50014,1202,-1184
50015,1150,-1191
50016,1184,-1194
50017,1244,-1159
50018,1231,-1043
50019,1052,-856
50020,696,-673
50021,292,-565
50022,26,-538
50023,-91,-514
50024,-173,-471
50025,-335,-400
50026,-466,-369
50027,-452,-380
50028,-312,-425
50029,-218,-420
50030,-228,-361
50031,-280,-312
50032,-291,-338
50033,-250,-354
50034,-259,-217
50035,-558,114
50036,-1264,521
50037,-1996,855
50038,-2030,978
50039,-975,661
50040,958,-524
50041,3385,-2927
50042,5958,-6213
50043,8055,-9203
50044,8945,-10784
50045,8660,-11021
50046,8068,-10862
50047,7637,-10642
50048,6711,-9585
50049,4615,-7146
50050,1960,-4158
50051,156,-2006
50052,-202,-1104
50053,163,-812
50054,255,-535
50055,-125,-268
50056,-509,-162
50057,-569,-144
50058,-485,-66
50059,-523,66
50060,-646,159
50061,-660,174
50062,-582,169
50063,-579,216
50064,-650,295
50065,-692,355
50066,-660,351
50067,-639,356
50068,-596,384
50069,-496,419
50070,-369,406
50071,-313,384
50072,-312,389
50073,-307,429
50074,-297,467
50075,-316,472
50076,-342,463
50077,-331,484
50078,-279,540
50079,-222,577
50080,-187,560
50081,-185,528
50082,-223,557
50083,-280,642
50084,-299,700
50085,-233,680
50086,-103,635
50087,25,621
50088,94,629
50089,93,622
50090,58,613
50091,56,613
50092,125,603
50093,223,583
50094,268,610
50095,245,697
50096,221,772
50097,251,781
50098,313,772
50099,355,794
50100,383,815
50101,430,784
50102,482,744
50103,490,762
50104,445,824
50105,405,850
50106,415,822
50107,445,805
50108,429,854
50109,364,923
50110,328,933
50111,371,878
50112,447,830
50113,488,828
50114,486,820
50115,468,753
50116,445,653
50117,425,570
50118,433,494
50119,459,394
50120,445,284
50121,382,197
50122,339,127
50123,345,55
50124,342,-1
50125,285,-28
50126,244,-47
50127,279,-81
50128,334,-98
50129,313,-82
50130,233,-65
50131,191,-91
50132,234,-135
50133,317,-149
50134,372,-118
50135,370,-70
50136,315,-32
50137,226,-21
50138,150,-41
50139,155,-65
50140,264,-46
50141,393,20
50142,425,72
50143,355,51
50144,300,-25
50145,335,-68
50146,392,-27
50147,370,54
50148,281,92
50149,214,73
50150,198,61
50151,176,97
50152,122,142
50153,79,142
50154,92,105
50155,127,78
50156,115,77
50157,41,87
50158,-30,96
50159,-25,99
50160,50,80
50161,120,39
50162,132,1
50163,111,-12
50164,103,-19
50165,94,-44
50166,46,-78
50167,-17,-88
50168,-17,-63
50169,63,-29
50170,141,-18
50171,142,-31
50172,95,-51
50173,67,-73
50174,55,-99
50175,-3,-95
50176,-108,-29
50177,-160,54
50178,-81,49
50179,67,-62
50180,141,-163
50181,89,-154
50182,-1,-82
50183,-27,-49
50184,9,-71
50185,47,-101
50186,70,-122
50187,74,-130
50188,41,-103
50189,-17,-65
50190,-29,-80
50191,40,-144
50192,116,-156
50193,109,-82
50194,32,-32
50195,-42,-88
50196,-66,-166
50197,-44,-154
50198,19,-87
50199,101,-73
50200,164,-122
50201,180,-136
50202,202,-67
50203,315,37
50204,540,114
50205,766,174
50206,869,271
50207,887,428
50208,959,605
50209,1108,740
50210,1203,785
50211,1195,706
50212,1220,489
50213,1353,181
50214,1446,-135
50215,1346,-419
50216,1133,-683
50217,993,-892
50218,961,-973
50219,969,-955
50220,1013,-974
50221,1120,-1067
50222,1193,-1073
50223,1088,-883
50224,770,-618
50225,358,-472
50226,5,-450
50227,-219,-406
50228,-300,-315
50229,-329,-234
50230,-360,-246
50231,-421,-293
50232,-445,-344
50233,-427,-324
50234,-398,-244
50235,-438,-180
50236,-528,-226
50237,-544,-300
50238,-452,-213
50239,-517,95
50240,-1028,490
50241,-1783,871
50242,-2110,1212
50243,-1513,1280
50244,-13,486
50245,2175,-1679
50246,4834,-5026
50247,7429,-8627
50248,9084,-11500
50249,9356,-13250
50250,8750,-13939
50251,8062,-13525
50252,7335,-11764
50253,5924,-8788
50254,3612,-5459
50255,1263,-2845
50256,-5,-1391
50257,-77,-771
50258,122,-450
50259,-128,-181
50260,-588,13
50261,-710,93
50262,-546,120
50263,-532,174
50264,-747,275
50265,-880,364
50266,-821,405
50267,-775,432
50268,-859,491
50269,-952,584
50270,-904,627
50271,-794,616
50272,-734,570
50273,-762,576
50274,-788,624
50275,-765,690
50276,-715,726
50277,-697,734
50278,-689,730
50279,-628,721
50280,-525,713
50281,-463,722
50282,-489,774
50283,-549,848
50284,-575,900
50285,-563,894
50286,-560,864
50287,-572,875
50288,-553,948
50289,-472,1020
50290,-371,1023
50291,-306,967
50292,-283,942
50293,-254,989
50294,-203,1060
50295,-156,1086
50296,-139,1076
50297,-128,1075
50298,-90,1105
50299,-28,1150
50300,19,1203
50301,36,1241
50302,38,1243
50303,37,1210
50304,21,1200
50305,4,1245
50306,34,1308
50307,123,1323
50308,202,1291
50309,196,1261
50310,127,1270
50311,93,1306
50312,133,1342
50313,177,1358
50314,133,1356
50315,17,1344
50316,-49,1331
50317,24,1301
50318,186,1236
50319,296,1142
50320,278,1054
50321,198,980
50322,169,899
50323,206,785
50324,229,655
50325,195,540
50326,154,448
50327,157,354
50328,170,249
50329,137,152
50330,65,92
50331,-1,64
50332,-51,46
50333,-100,20
50334,-132,-4
50335,-115,-17
50336,-66,-20
50337,-48,-21
50338,-95,-13
50339,-170,6
50340,-210,27
50341,-183,17
50342,-119,-21
50343,-75,-41
50344,-74,-4
50345,-87,53
50346,-76,61
50347,-48,21
50348,-45,17
50349,-94,93
50350,-172,177
50351,-214,181
50352,-194,120
50353,-166,89
50354,-193,132
50355,-238,187
50356,-214,185
50357,-137,138
50358,-139,118
50359,-253,153
50360,-339,195
50361,-277,201
50362,-148,184
50363,-104,168
50364,-158,148
50365,-206,127
50366,-203,139
50367,-185,182
50368,-181,192
50369,-186,145
50370,-205,104
50371,-238,128
50372,-262,170
50373,-265,159
50374,-274,106
50375,-292,69
50376,-284,63
50377,-252,63
50378,-261,67
50379,-341,91
50380,-410,118
50381,-363,106
50382,-212,48
50383,-78,-14
50384,-58,-36
50385,-129,-17
50386,-191,9
50387,-188,13
50388,-152,-4
50389,-150,-26
50390,-204,-42
50391,-271,-45
50392,-288,-31
50393,-233,-18
50394,-144,-34
50395,-93,-74
50396,-128,-90
50397,-229,-67
50398,-310,-51
50399,-293,-86
50400,-175,-151
50401,-48,-179
50402,0,-151
50403,-20,-110
50404,-37,-102
50405,-29,-121
50406,-30,-125
50407,-24,-87
50408,79,-19
50409,301,62
50410,524,155
50411,619,273
50412,620,413
50413,679,556
50414,849,671
50415,1009,747
50416,1042,750
50417,1041,614
50418,1184,293
50419,1430,-138
50420,1505,-519
50421,1274,-754
50422,931,-884
50423,737,-976
50424,718,-1033
50425,765,-1044
50426,841,-1041
50427,932,-1032
50428,895,-942
50429,616,-732
50430,197,-487
50431,-140,-348
50432,-302,-352
50433,-400,-376
50434,-506,-354
50435,-618,-280
50436,-653,-250
50437,-622,-257
50438,-573,-282
50439,-578,-248
50440,-608,-171
50441,-597,-138
50442,-529,-207
50443,-492,-246
50444,-632,-61
50445,-1078,339
50446,-1757,765
50447,-2234,1125
50448,-1939,1325
50449,-657,886
50450,1375,-901
50451,3842,-4113
50452,6400,-7804
50453,8341,-10788
50454,8909,-12603
50455,8261,-13431
50456,7421,-13321
50457,6881,-11976
50458,5914,-9351
50459,3869,-6117
50460,1448,-3308
50461,-25,-1576
50462,-229,-826
50463,-2,-525
50464,-117,-279
50465,-530,-60
50466,-821,26
50467,-844,24
50468,-796,85
50469,-846,228
50470,-958,331
50471,-998,323
50472,-949,295
50473,-905,342
50474,-901,415
50475,-912,465
50476,-885,488
50477,-837,552
50478,-748,588
50479,-655,570
50480,-619,534
50481,-679,575
50482,-752,665
50483,-754,718
50484,-711,718
50485,-690,713
50486,-692,728
50487,-661,745
50488,-590,757
50489,-536,773
50490,-542,796
50491,-581,818
50492,-592,846
50493,-552,875
50494,-483,888
50495,-403,870
50496,-307,841
50497,-197,829
50498,-116,850
50499,-107,887
50500,-150,921
50501,-166,927
50502,-109,910
50503,-18,898
50504,36,928
50505,51,982
50506,85,1012
50507,164,993
50508,232,969
50509,233,983
50510,183,1031
50511,143,1067
50512,122,1075
50513,76,1080
50514,-4,1107
50515,-51,1127
50516,2,1108
50517,126,1075
50518,218,1092
50519,214,1147
50520,151,1156
50521,111,1089
50522,124,1023
50523,157,1009
50524,192,980
50525,248,869
50526,337,728
50527,415,636
50528,422,577
50529,355,487
50530,276,373
50531,243,268
50532,245,167
50533,206,67
50534,90,12
50535,-36,11
50536,-69,-1
50537,-4,-67
50538,62,-123
50539,71,-112
50540,66,-75
50541,85,-88
50542,87,-139
50543,38,-163
50544,-9,-145
50545,6,-125
50546,47,-123
50547,42,-133
50548,-1,-144
50549,-26,-157
50550,-19,-152
50551,-10,-110
50552,-6,-37
50553,12,30
50554,29,61
50555,6,49
50556,-58,12
50557,-108,-21
50558,-93,-30
50559,-20,-13
50560,30,14
50561,-23,32
50562,-166,44
50563,-272,69
50564,-230,114
50565,-97,141
50566,-43,113
50567,-122,50
50568,-208,15
50569,-198,36
50570,-154,62
50571,-177,38
50572,-235,-13
50573,-242,-18
50574,-209,34
50575,-198,69
50576,-209,18
50577,-197,-70
50578,-172,-92
50579,-169,-34
50580,-182,1
50581,-196,-45
50582,-231,-109
50583,-282,-122
50584,-294,-116
50585,-246,-145
50586,-198,-182
50587,-196,-175
50588,-211,-151
50589,-210,-163
50590,-228,-194
50591,-292,-185
50592,-346,-144
50593,-313,-143
50594,-217,-211
50595,-160,-280
50596,-186,-276
50597,-232,-223
50598,-221,-205
50599,-159,-247
50600,-116,-281
50601,-138,-260
50602,-188,-230
50603,-201,-254
50604,-163,-307
50605,-139,-309
50606,-174,-253
50607,-236,-221
50608,-248,-274
50609,-195,-352
50610,-138,-356
50611,-114,-290
50612,-71,-246
50613,64,-242
50614,278,-193
50615,471,-51
50616,563,97
50617,577,193
50618,592,295
50619,658,458
50620,758,581
50621,861,537
50622,975,328
50623,1129,51
50624,1299,-257
50625,1385,-600
50626,1290,-921
50627,1029,-1118
50628,741,-1170
50629,584,-1162
50630,604,-1186
50631,716,-1239
50632,780,-1243
50633,718,-1139
50634,516,-946
50635,214,-745
50636,-126,-608
50637,-426,-544
50638,-583,-544
50639,-608,-548
50640,-567,-556
50641,-568,-542
50642,-603,-528
50643,-630,-500
50644,-602,-492
50645,-564,-491
50646,-560,-479
50647,-599,-458
50648,-670,-435
50649,-806,-305
50650,-1081,38
50651,-1531,494
50652,-2017,820
50653,-2129,933
50654,-1376,732
50655,404,-308
50656,2837,-2778
50657,5251,-6266
50658,7022,-9305
50659,7775,-10825
50660,7554,-11175
50661,6885,-11235
50662,6248,-10989
50663,5401,-9644
50664,3726,-7003
50665,1445,-4048
50666,-233,-1998
50667,-547,-1147
50668,-159,-882
50669,-131,-606
50670,-560,-312
50671,-825,-229
50672,-727,-300
50673,-635,-272
50674,-768,-109
50675,-919,6
50676,-925,15
50677,-880,37
50678,-904,129
50679,-955,211
50680,-911,196
50681,-810,159
50682,-758,149
50683,-805,188
50684,-837,208
50685,-784,217
50686,-705,229
50687,-699,259
50688,-729,262
50689,-703,231
50690,-633,224
50691,-587,274
50692,-568,326
50693,-551,335
50694,-567,344
50695,-618,387
50696,-624,411
50697,-534,374
50698,-423,333
50699,-376,353
50700,-370,396
50701,-332,380
50702,-273,321
50703,-247,303
50704,-255,358
50705,-242,428
50706,-192,451
50707,-124,420
50708,-51,376
50709,28,350
50710,92,353
50711,111,377
50712,90,406
50713,78,422
50714,117,414
50715,194,399
50716,251,407
50717,241,441
50718,179,471
50719,125,467
50720,120,437
50721,156,412
50722,190,403
50723,189,397
50724,161,388
50725,153,399
50726,201,434
50727,276,448
50728,309,387
50729,274,269
50730,213,180
50731,179,166
50732,175,173
50733,181,123
50734,202,16
50735,249,-79
50736,306,-123
50737,326,-147
50738,286,-196
50739,198,-267
50740,99,-324
50741,26,-351
50742,6,-364
50743,42,-368
50744,96,-352
50745,104,-326
50746,38,-326
50747,-46,-360
50748,-54,-381
50749,33,-361
50750,127,-336
50751,130,-343
50752,59,-362
50753,16,-354
50754,57,-327
50755,128,-312
50756,139,-307
50757,71,-289
50758,-10,-264
50759,-30,-256
50760,13,-262
50761,54,-246
50762,51,-194
50763,36,-136
50764,56,-118
50765,84,-143
50766,48,-179
50767,-41,-204
50768,-85,-227
50769,-33,-236
50770,40,-202
50771,43,-144
50772,-3,-136
50773,-23,-198
50774,-20,-256
50775,-66,-240
50776,-164,-194
50777,-207,-202
50778,-113,-261
50779,47,-295
50780,110,-277
50781,5,-264
50782,-159,-310
50783,-213,-385
50784,-118,-422
50785,9,-406
50786,39,-398
50787,-37,-433
50788,-125,-470
50789,-143,-448
50790,-97,-380
50791,-54,-338
50792,-59,-360
50793,-85,-411
50794,-75,-438
50795,-18,-423
50796,35,-386
50797,15,-359
50798,-78,-363
50799,-162,-387
50800,-148,-418
50801,-44,-463
50802,60,-527
50803,95,-578
50804,76,-561
50805,41,-485
50806,-3,-424
50807,-48,-420
50808,-48,-438
50809,4,-449
50810,60,-503
50811,94,-652
50812,150,-846
50813,259,-949
50814,372,-888
50815,419,-699
50816,426,-494
50817,476,-345
50818,605,-268
50819,770,-212
50820,913,-121
50821,1005,32
50822,1040,209
50823,1027,340
50824,1014,347
50825,1095,185
50826,1309,-128
50827,1537,-491
50828,1586,-797
50829,1420,-1021
50830,1210,-1210
50831,1118,-1353
50832,1129,-1387
50833,1154,-1333
50834,1172,-1314
50835,1183,-1360
50836,1095,-1336
50837,822,-1141
50838,431,-892
50839,99,-766
50840,-67,-778
50841,-145,-786
50842,-218,-754
50843,-307,-694
50844,-324,-655
50845,-278,-631
50846,-237,-661
50847,-259,-689
50848,-271,-664
50849,-211,-615
50850,-130,-636
50851,-140,-652
50852,-322,-467
50853,-756,-48
50854,-1432,390
50855,-2018,663
50856,-1908,727
50857,-723,419
50858,1366,-757
50859,3847,-3181
50860,6180,-6385
50861,7830,-9034
50862,8458,-10122
50863,8301,-10038
50864,7940,-9941
50865,7458,-10029
50866,6246,-9239
50867,4030,-6932
50868,1608,-4076
50869,123,-2121
50870,-177,-1341
50871,10,-993
50872,-1,-618
50873,-266,-386
50874,-498,-415
50875,-537,-479
50876,-464,-404
50877,-407,-271
50878,-409,-192
50879,-425,-158
50880,-428,-126
50881,-440,-80
50882,-466,-38
50883,-499,4
50884,-509,19
50885,-528,52
50886,-542,98
50887,-538,137
50888,-481,109
50889,-401,54
50890,-335,37
50891,-309,91
50892,-314,161
50893,-314,179
50894,-287,140
50895,-249,111
50896,-228,142
50897,-227,202
50898,-236,228
50899,-249,220
50900,-268,232
50901,-282,280
50902,-264,309
50903,-195,291
50904,-98,263
50905,-32,253
50906,-15,229
50907,8,184
50908,98,182
50909,216,249
50910,259,306
50911,208,273
50912,169,202
50913,216,194
50914,291,256
50915,312,313
50916,301,325
50917,335,316
50918,410,313
50919,456,320
50920,446,337
50921,396,366
50922,328,397
50923,263,422
50924,244,445
50925,289,469
50926,353,484
50927,393,476
50928,411,451
50929,409,437
50930,369,443
50931,321,437
50932,341,380
50933,442,289
50934,529,221
50935,525,188
50936,481,136
50937,476,45
50938,504,-33
50939,498,-67
50940,446,-102
50941,387,-180
50942,341,-256
50943,288,-272
50944,233,-250
50945,219,-256
50946,261,-295
50947,294,-315
50948,249,-294
50949,158,-275
50950,132,-291
50951,207,-327
50952,286,-340
50953,259,-311
50954,154,-268
50955,93,-245
50956,135,-249
50957,214,-259
50958,252,-253
50959,249,-232
50960,256,-208
50961,279,-195
50962,276,-195
50963,221,-189
50964,159,-166
50965,148,-140
50966,190,-148
50967,236,-192
50968,255,-223
50969,250,-189
50970,226,-110
50971,177,-63
50972,117,-98
50973,89,-173
50974,120,-206
50975,169,-171
50976,167,-125
50977,105,-132
50978,61,-183
50979,96,-227
50980,181,-241
50981,229,-245
50982,206,-260
50983,145,-270
50984,100,-253
50985,86,-209
50986,95,-174
50987,108,-181
50988,113,-230
50989,116,-287
50990,136,-314
50991,176,-307
50992,215,-292
50993,222,-292
50994,191,-306
50995,150,-310
50996,141,-300
50997,170,-302
50998,211,-339
50999,236,-388
51000,243,-398
51001,229,-361
51002,193,-331
51003,156,-346
51004,163,-377
51005,205,-371
51006,225,-323
51007,187,-287
51008,141,-302
51009,138,-344
51010,165,-367
51011,178,-355
51012,187,-337
51013,216,-333
51014,248,-339
51015,248,-332
51016,239,-310
51017,283,-265
51018,415,-197
51019,609,-114
51020,813,-42
51021,967,33
51022,1053,157
51023,1120,345
51024,1215,520
51025,1306,576
51026,1327,466
51027,1312,224
51028,1384,-94
51029,1569,-435
51030,1699,-750
51031,1594,-984
51032,1296,-1118
51033,1057,-1180
51034,1047,-1224
51035,1178,-1263
51036,1244,-1268
51037,1195,-1213
51038,1113,-1102
51039,997,-965
51040,707,-816
51041,226,-670
51042,-186,-569
51043,-315,-525
51044,-209,-551
51045,-136,-564
51046,-173,-546
51047,-237,-493
51048,-241,-488
51049,-255,-496
51050,-315,-454
51051,-373,-391
51052,-352,-418
51053,-287,-455
51054,-343,-266
51055,-746,185
51056,-1474,649
51057,-2009,946
51058,-1614,981
51059,-27,308
51060,2362,-1759
51061,5022,-5196
51062,7522,-8898
51063,9233,-11664
51064,9557,-13228
51065,8773,-13900
51066,7904,-13632
51067,7307,-12017
51068,6159,-9136
51069,3935,-5865
51070,1563,-3239
51071,332,-1704
51072,257,-1021
51073,353,-709
51074,82,-477
51075,-272,-298
51076,-402,-209
51077,-403,-156
51078,-448,-67
51079,-507,30
51080,-510,70
51081,-488,62
51082,-499,76
51083,-544,130
51084,-546,150
51085,-504,153
51086,-468,189
51087,-524,317
51088,-610,416
51089,-625,426
51090,-520,371
51091,-385,365
51092,-289,408
51093,-236,436
51094,-208,429
51095,-215,429
51096,-266,455
51097,-316,487
51098,-299,515
51099,-208,553
51100,-124,605
51101,-119,630
51102,-172,604
51103,-194,557
51104,-145,556
51105,-76,619
51106,-48,696
51107,-36,721
51108,18,704
51109,103,696
51110,139,727
51111,106,774
51112,93,813
51113,171,844
51114,291,875
51115,364,885
51116,389,855
51117,439,807
51118,541,800
51119,630,855
51120,644,934
51121,587,979
51122,519,980
51123,491,966
51124,502,964
51125,508,980
51126,471,1017
51127,403,1062
51128,363,1083
51129,407,1055
51130,529,999
51131,648,960
51132,678,950
51133,617,928
51134,549,844
51135,546,714
51136,604,596
51137,667,497
51138,703,367
51139,705,198
51140,671,62
51141,611,0
51142,563,-38
51143,545,-109
51144,532,-183
51145,485,-216
51146,407,-233
51147,334,-273
51148,297,-302
51149,297,-271
51150,323,-210
51151,347,-199
51152,346,-253
51153,331,-303
51154,338,-287
51155,358,-227
51156,350,-194
51157,312,-224
51158,303,-284
51159,347,-314
51160,392,-293
51161,380,-250
51162,340,-217
51163,323,-197
51164,318,-175
51165,276,-138
51166,213,-99
51167,208,-87
51168,296,-118
51169,396,-160
51170,393,-162
51171,283,-113
51172,180,-63
51173,171,-48
51174,221,-46
51175,237,-14
51176,192,37
51177,128,56
51178,88,16
51179,82,-41
51180,111,-59
51181,150,-27
51182,157,7
51183,117,-4
51184,77,-53
51185,80,-89
51186,98,-81
51187,73,-51
51188,9,-47
51189,-27,-77
51190,16,-110
51191,100,-127
51192,139,-139
51193,89,-149
51194,3,-137
51195,-23,-112
51196,52,-122
51197,166,-185
51198,231,-248
51199,211,-260
51200,150,-241
51201,105,-230
51202,93,-223
51203,95,-202
51204,99,-190
51205,113,-218
51206,145,-271
51207,168,-294
51208,147,-270
51209,81,-239
51210,17,-240
51211,5,-264
51212,60,-279
51213,140,-282
51214,182,-291
51215,140,-298
51216,40,-265
51217,-32,-200
51218,10,-175
51219,154,-225
51220,292,-299
51221,327,-324
51222,283,-306
51223,265,-274
51224,350,-227
51225,520,-152
51226,694,-72
51227,803,3
51228,849,107
51229,905,270
51230,1028,450
51231,1187,578
51232,1294,606
51233,1336,503
51234,1397,237
51235,1543,-167
51236,1685,-581
51237,1641,-853
51238,1346,-945
51239,987,-965
51240,832,-1042
51241,942,-1177
51242,1125,-1265
51243,1189,-1230
51244,1109,-1104
51245,937,-958
51246,666,-809
51247,315,-659
51248,30,-552
51249,-100,-508
51250,-131,-530
51251,-219,-513
51252,-337,-447
51253,-393,-371
51254,-344,-383
51255,-298,-415
51256,-310,-377
51257,-379,-302
51258,-449,-323
51259,-466,-385
51260,-447,-267
51261,-594,83
51262,-1083,463
51263,-1673,749
51264,-1751,958
51265,-900,828
51266,826,-346
51267,3177,-3029
51268,5823,-6701
51269,8074,-10107
51270,9110,-12326
51271,8850,-13356
51272,8112,-13555
51273,7517,-12810
51274,6645,-10713
51275,4810,-7499
51276,2320,-4308
51277,380,-2199
51278,-252,-1223
51279,-39,-739
51280,50,-355
51281,-301,-157
51282,-638,-204
51283,-598,-280
51284,-434,-184
51285,-505,8
51286,-715,118
51287,-739,114
51288,-591,115
51289,-540,189
51290,-628,258
51291,-695,266
51292,-652,234
51293,-612,270
51294,-591,334
51295,-566,390
51296,-536,420
51297,-550,476
51298,-559,514
51299,-509,479
51300,-427,406
51301,-378,384
51302,-368,445
51303,-358,538
51304,-338,610
51305,-327,645
51306,-335,650
51307,-337,637
51308,-309,621
51309,-244,615
51310,-162,621
51311,-91,622
51312,-47,605
51313,-27,588
51314,-13,607
51315,21,656
51316,75,695
51317,112,699
51318,117,705
51319,148,738
51320,274,777
51321,436,792
51322,473,800
51323,345,826
51324,218,854
51325,256,852
51326,420,831
51327,552,816
51328,580,818
51329,551,828
51330,512,852
51331,483,892
51332,477,927
51333,483,937
51334,458,927
51335,390,904
51336,342,871
51337,382,833
51338,495,811
51339,596,800
51340,637,762
51341,640,668
51342,640,546
51343,619,445
51344,554,377
51345,484,302
51346,485,192
51347,541,74
51348,548,4
51349,455,-22
51350,358,-61
51351,353,-141
51352,401,-219
51353,398,-254
51354,335,-256
51355,296,-260
51356,328,-261
51357,378,-249
51358,377,-246
51359,318,-279
51360,249,-321
51361,212,-327
51362,215,-291
51363,238,-248
51364,256,-220
51365,250,-208
51366,218,-203
51367,183,-194
51368,176,-178
51369,203,-172
51370,238,-193
51371,240,-215
51372,211,-190
51373,187,-127
51374,190,-90
51375,181,-102
51376,121,-101
51377,51,-50
51378,54,-5
51379,130,-21
51380,177,-63
51381,130,-70
51382,60,-50
51383,60,-45
51384,113,-53
51385,122,-49
51386,59,-45
51387,-10,-56
51388,-23,-60
51389,4,-39
51390,23,-25
51391,31,-49
51392,54,-84
51393,80,-83
51394,61,-60
51395,-1,-74
51396,-36,-143
51397,-12,-210
51398,17,-214
51399,2,-165
51400,-24,-133
51401,-7,-156
51402,27,-202
51403,13,-214
51404,-46,-188
51405,-87,-167
51406,-77,-178
51407,-41,-200
51408,-5,-208
51409,32,-216
51410,78,-258
51411,117,-325
51412,124,-361
51413,88,-332
51414,42,-270
51415,35,-231
51416,81,-240
51417,122,-282
51418,92,-329
51419,6,-357
51420,-39,-353
51421,12,-325
51422,100,-310
51423,120,-327
51424,60,-351
51425,-10,-345
51426,-22,-316
51427,19,-309
51428,70,-345
51429,99,-376
51430,135,-343
51431,253,-247
51432,482,-150
51433,711,-86
51434,797,-15
51435,763,132
51436,788,343
51437,964,517
51438,1155,554
51439,1206,446
51440,1171,252
51441,1235,3
51442,1427,-310
51443,1550,-643
51444,1417,-897
51445,1101,-1020
51446,862,-1079
51447,855,-1152
51448,982,-1222
51449,1045,-1211
51450,950,-1100
51451,741,-948
51452,480,-808
51453,207,-692
51454,-28,-598
51455,-204,-519
51456,-326,-472
51457,-454,-421
51458,-559,-386
51459,-600,-368
51460,-542,-405
51461,-471,-441
51462,-466,-446
51463,-554,-400
51464,-653,-352
51465,-668,-343
51466,-609,-350
51467,-644,-241
51468,-953,81
51469,-1520,521
51470,-2037,862
51471,-1998,968
51472,-968,618
51473,1100,-741
51474,3722,-3508
51475,6095,-7025
51476,7540,-9821
51477,7885,-11100
51478,7495,-11416
51479,6919,-11480
51480,6302,-10969
51481,5212,-9162
51482,3298,-6303
51483,1114,-3574
51484,-229,-1854
51485,-341,-1066
51486,-23,-688
51487,-142,-411
