TIMESTAMP,II,V
35116,-1225,369
35117,-864,281
35118,-541,241
35119,-347,294
35120,-228,403
35121,-90,580
35122,77,871
35123,120,1107
35124,-149,951
35125,-685,376
35126,-1148,-129
35127,-1182,-101
35128,-795,352
35129,-364,778
35130,-235,1034
35131,-342,1378
35132,-361,1943
35133,-113,2390
35134,239,2251
35135,485,1503
35136,638,682
35137,853,363
35138,1116,609
35139,1227,963
35140,988,946
35141,409,474
35142,-281,-124
35143,-781,-438
35144,-849,-284
35145,-499,167
35146,-27,563
35147,78,657
35148,-406,507
35149,-1134,340
35150,-1510,304
35151,-1379,356
35152,-1144,381
35153,-1059,335
35154,-936,280
35155,-686,296
35156,-662,416
35157,-1045,622
35158,-1382,946
35159,-1141,1469
35160,-326,2122
35161,846,2546
35162,2416,2366
35163,4314,1672
35164,5904,1030
35165,6441,881
35166,5807,1100
35167,4453,1257
35168,2741,1109
35169,807,678
35170,-1067,86
35171,-2308,-483
35172,-2503,-734
35173,-1872,-484
35174,-1146,76
35175,-885,480
35176,-1062,444
35177,-1288,125
35178,-1319,-101
35179,-1171,-65
35180,-951,106
35181,-733,258
35182,-576,411
35183,-503,596
35184,-512,700
35185,-664,590
35186,-985,358
35187,-1293,238
35188,-1193,329
35189,-551,501
35190,189,570
35191,286,468
35192,-479,267
35193,-1427,103
35194,-1707,76
35195,-1274,210
35196,-886,429
35197,-1019,590
35198,-1301,561
35199,-1195,316
35200,-813,-33
35201,-618,-324
35202,-678,-451
35203,-672,-380
35204,-528,-191
35205,-556,-111
35206,-880,-299
35207,-1122,-548
35208,-855,-485
35209,-223,-163
35210,124,-109
35211,-257,-581
35212,-1069,-1153
35213,-1572,-1313
35214,-1364,-1088
35215,-730,-800
35216,-220,-570
35217,-33,-447
35218,-29,-602
35219,-137,-1029
35220,-427,-1305
35221,-737,-1100
35222,-655,-665
35223,-59,-505
35224,559,-722
35225,644,-998
35226,243,-1075
35227,-109,-947
35228,-78,-657
35229,188,-200
35230,345,324
35231,234,659
35232,-54,631
35233,-303,375
35234,-367,229
35235,-277,386
35236,-209,674
35237,-288,767
35238,-451,602
35239,-486,491
35240,-321,679
35241,-193,915
35242,-374,782
35243,-716,399
35244,-765,340
35245,-391,753
35246,34,1096
35247,177,949
35248,153,618
35249,147,558
35250,17,643
35251,-404,494
35252,-794,228
35253,-618,306
35254,85,737
35255,533,946
35256,131,578
35257,-661,57
35258,-834,64
35259,-144,622
35260,586,1092
35261,628,1064
35262,297,929
35263,345,1275
35264,841,1989
35265,1192,2350
35266,1049,2000
35267,688,1414
35268,476,1250
35269,418,1485
35270,365,1539
35271,374,1107
35272,579,561
35273,800,357
35274,639,446
35275,58,455
35276,-417,332
35277,-352,375
35278,83,707
35279,325,1024
35280,146,983
35281,-213,640
35282,-465,359
35283,-566,402
35284,-577,666
35285,-482,814
35286,-293,697
35287,-200,591
35288,-349,892
35289,-522,1577
35290,-339,2285
35291,178,2845
35292,695,3329
35293,1332,3491
35294,2722,2851
35295,4911,1547
35296,6747,484
35297,6923,185
35298,5364,134
35299,3107,-297
35300,1120,-840
35301,-228,-900
35302,-912,-554
35303,-1046,-342
35304,-887,-358
35305,-666,-234
35306,-459,160
35307,-325,529
35308,-374,654
35309,-536,629
35310,-606,600
35311,-621,515
35312,-846,280
35313,-1223,-5
35314,-1262,-55
35315,-757,264
35316,-246,720
35317,-384,886
35318,-1027,656
35319,-1414,415
35320,-1094,552
35321,-478,877
35322,-245,855
35323,-530,379
35324,-870,-44
35325,-870,-6
35326,-651,280
35327,-505,445
35328,-445,530
35329,-326,751
35330,-170,983
35331,-84,927
35332,-94,596
35333,-266,251
35334,-725,27
35335,-1277,-86
35336,-1435,-63
35337,-1066,95
35338,-603,297
35339,-336,517
35340,-51,798
35341,300,935
35342,245,555
35343,-387,-303
35344,-924,-1005
35345,-722,-1067
35346,-124,-717
35347,72,-464
35348,-252,-426
35349,-491,-445
35350,-265,-506
35351,145,-687
35352,304,-861
35353,190,-852
35354,130,-668
35355,329,-404
35356,644,-62
35357,799,284
35358,673,442
35359,349,429
35360,-11,559
35361,-216,946
35362,-133,1257
35363,127,1163
35364,229,846
35365,9,711
35366,-313,829
35367,-442,935
35368,-383,872
35369,-294,768
35370,-168,818
35371,106,1039
35372,461,1274
35373,631,1343
35374,400,1179
35375,-201,865
35376,-850,614
35377,-1066,660
35378,-581,1066
35379,302,1553
35380,861,1709
35381,611,1408
35382,-201,934
35383,-895,580
35384,-1033,422
35385,-716,500
35386,-310,912
35387,-57,1449
35388,50,1605
35389,119,1233
35390,188,848
35391,221,922
35392,213,1262
35393,225,1404
35394,277,1322
35395,281,1321
35396,170,1532
35397,83,1849
35398,306,2185
35399,952,2423
35400,1693,2366
35401,1957,1966
35402,1482,1525
35403,648,1340
35404,123,1338
35405,174,1200
35406,430,843
35407,395,499
35408,32,430
35409,-301,621
35410,-310,855
35411,-120,963
35412,-25,958
35413,-160,929
35414,-394,921
35415,-551,930
35416,-579,968
35417,-484,1068
35418,-276,1225
35419,-71,1336
35420,-58,1355
35421,-268,1401
35422,-521,1679
35423,-658,2199
35424,-571,2796
35425,32,3310
35426,1500,3572
35427,3633,3202
35428,5530,1948
35429,6396,318
35430,6200,-606
35431,5281,-411
35432,3730,62
35433,1630,-208
35434,-405,-1070
35435,-1517,-1469
35436,-1414,-799
35437,-601,437
35438,85,1268
35439,81,1188
35440,-512,540
35441,-981,128
35442,-765,434
35443,-240,1081
35444,-304,1281
35445,-1053,766
35446,-1526,135
35447,-1042,60
35448,-198,499
35449,-19,834
35450,-531,742
35451,-874,521
35452,-578,593
35453,-205,914
35454,-426,1054
35455,-1058,791
35456,-1331,423
35457,-977,417
35458,-555,825
35459,-572,1225
35460,-788,1319
35461,-685,1378
35462,-287,1781
35463,-55,2225
35464,-157,1971
35465,-283,942
35466,-208,45
35467,-147,48
35468,-407,614
35469,-919,830
35470,-1266,436
35471,-1138,2
35472,-663,5
35473,-290,215
35474,-316,193
35475,-578,-7
35476,-678,17
35477,-468,279
35478,-176,330
35479,-49,-29
35480,-114,-360
35481,-267,-226
35482,-396,147
35483,-338,185
35484,-1,-186
35485,391,-478
35486,460,-341
35487,256,-11
35488,294,134
35489,789,99
35490,1185,168
35491,841,376
35492,-34,450
35493,-546,272
35494,-222,147
35495,434,364
35496,598,740
35497,94,853
35498,-503,662
35499,-618,562
35500,-320,812
35501,-109,1153
35502,-225,1194
35503,-402,987
35504,-331,966
35505,-121,1297
35506,-97,1625
35507,-248,1567
35508,-246,1207
35509,-40,872
35510,42,730
35511,-74,829
35512,77,1253
35513,747,1854
35514,1406,2143
35515,1332,1760
35516,504,982
35517,-482,400
35518,-1032,334
35519,-832,687
35520,59,1197
35521,947,1520
35522,932,1387
35523,6,906
35524,-783,545
35525,-695,576
35526,-203,790
35527,-61,919
35528,-156,1051
35529,76,1367
35530,620,1769
35531,960,2005
35532,899,2028
35533,732,1980
35534,746,1953
35535,956,1918
35536,1251,1883
35537,1499,1880
35538,1550,1829
35539,1347,1519
35540,1081,935
35541,1074,425
35542,1333,370
35543,1339,593
35544,676,574
35545,-284,234
35546,-642,87
35547,-236,399
35548,91,713
35549,-260,567
35550,-758,238
35551,-647,288
35552,-122,685
35553,107,895
35554,-99,733
35555,-324,615
35556,-355,961
35557,-327,1660
35558,-323,2334
35559,-237,2857
35560,230,3330
35561,1586,3565
35562,4081,3072
35563,6873,1748
35564,8264,278
35565,7286,-535
35566,4795,-629
35567,2540,-586
35568,1354,-836
35569,663,-1291
35570,-287,-1589
35571,-1294,-1433
35572,-1591,-788
35573,-1044,-12
35574,-422,400
35575,-401,357
35576,-760,264
35577,-830,409
35578,-471,622
35579,-153,681
35580,-191,702
35581,-312,809
35582,-201,867
35583,-77,784
35584,-297,791
35585,-592,1022
35586,-271,1221
35587,575,1132
35588,928,936
35589,147,944
35590,-1014,1073
35591,-1333,990
35592,-632,650
35593,197,349
35594,368,282
35595,-121,316
35596,-807,255
35597,-1245,137
35598,-1235,158
35599,-911,367
35600,-627,575
35601,-588,600
35602,-645,512
35603,-533,516
35604,-279,639
35605,-187,677
35606,-398,517
35607,-604,332
35608,-410,377
35609,70,608
35610,312,737
35611,115,607
35612,-75,402
35613,177,338
35614,595,329
35615,520,85
35616,-160,-415
35617,-780,-809
35618,-720,-766
35619,-176,-433
35620,135,-254
35621,-31,-418
35622,-215,-634
35623,-17,-532
35624,340,-110
35625,453,286
35626,367,433
35627,433,472
35628,672,634
35629,732,838
35630,437,869
35631,77,834
35632,23,1077
35633,275,1535
35634,548,1707
35635,673,1429
35636,662,1178
35637,445,1268
35638,-77,1356
35639,-611,1142
35640,-525,995
35641,346,1304
35642,1238,1701
35643,1192,1552
35644,163,909
35645,-951,379
35646,-1298,310
35647,-839,562
35648,-149,904
35649,235,1178
35650,217,1263
35651,7,1123
35652,-147,933
35653,-143,897
35654,-5,1025
35655,147,1141
35656,186,1127
35657,115,1039
35658,104,1032
35659,261,1147
35660,458,1309
35661,483,1463
35662,315,1600
35663,146,1579
35664,182,1283
35665,508,974
35666,1032,1141
35667,1489,1742
35668,1644,2133
35669,1555,1960
35670,1445,1623
35671,1291,1485
35672,868,1292
35673,270,801
35674,8,414
35675,347,550
35676,853,916
35677,925,925
35678,551,591
35679,210,371
35680,192,454
35681,279,613
35682,205,685
35683,-13,757
35684,-149,892
35685,-140,976
35686,-82,968
35687,14,1085
35688,265,1490
35689,631,1852
35690,783,1625
35691,447,835
35692,-174,268
35693,-559,540
35694,-450,1417
35695,-82,2283
35696,251,2884
35697,704,3178
35698,1761,2901
35699,3558,1843
35700,5488,381
35701,6596,-745
35702,6329,-1135
35703,4859,-997
35704,2818,-807
35705,901,-895
35706,-388,-1198
35707,-853,-1274
35708,-624,-688
35709,-40,424
35710,471,1331
35711,517,1387
35712,39,760
35713,-498,266
35714,-484,468
35715,64,1006
35716,431,1072
35717,111,431
35718,-567,-270
35719,-963,-364
35720,-932,69
35721,-757,435
35722,-599,441
35723,-491,306
35724,-463,307
35725,-442,448
35726,-245,568
35727,-19,576
35728,-121,518
35729,-339,533
35730,14,718
35731,905,1003
35732,1316,1174
35733,711,1081
35734,-116,771
35735,-306,408
35736,-171,187
35737,-385,291
35738,-700,721
35739,-460,1112
35740,148,967
35741,289,236
35742,-281,-528
35743,-919,-743
35744,-986,-413
35745,-527,-34
35746,-34,16
35747,128,-214
35748,12,-470
35749,-52,-619
35750,119,-704
35751,313,-813
35752,258,-924
35753,118,-909
35754,355,-671
35755,1011,-338
35756,1484,-195
35757,1208,-418
35758,364,-861
35759,-319,-1187
35760,-321,-1133
35761,287,-685
35762,1022,-75
35763,1314,330
35764,933,340
35765,266,176
35766,-4,253
35767,342,641
35768,847,976
35769,1065,997
35770,1052,887
35771,984,893
35772,743,934
35773,255,852
35774,-149,726
35775,-118,676
35776,182,611
35777,309,465
35778,229,453
35779,376,759
35780,1011,1190
35781,1745,1385
35782,1923,1261
35783,1359,1010
35784,532,792
35785,40,647
35786,66,653
35787,365,885
35788,631,1238
35789,659,1404
35790,373,1156
35791,-107,598
35792,-409,122
35793,-228,51
35794,302,343
35795,665,636
35796,546,663
35797,239,524
35798,339,531
35799,1011,793
35800,1781,1110
35801,2078,1250
35802,1842,1218
35803,1442,1157
35804,1169,1150
35805,991,1169
35806,797,1202
35807,627,1265
35808,623,1331
35809,837,1329
35810,1174,1271
35811,1473,1265
35812,1618,1350
35813,1569,1351
35814,1377,1081
35815,1196,627
35816,1172,350
35817,1282,454
35818,1377,771
35819,1337,969
35820,1239,960
35821,1124,930
35822,924,980
35823,558,899
35824,160,491
35825,-49,-10
35826,-11,-158
35827,112,89
35828,162,321
35829,168,332
35830,230,441
35831,274,923
35832,120,1578
35833,-164,2099
35834,-107,2563
35835,802,3087
35836,2666,3303
35837,5045,2640
35838,7160,1200
35839,8174,-93
35840,7612,-441
35841,5691,-104
35842,3248,-23
35843,1144,-607
35844,-242,-1272
35845,-980,-1336
35846,-1171,-861
35847,-799,-314
35848,-55,124
35849,475,466
35850,324,573
35851,-189,398
35852,-273,256
35853,237,367
35854,645,504
35855,470,454
35856,194,454
35857,468,722
35858,1101,1031
35859,1356,1092
35860,1013,1032
35861,470,1038
35862,132,943
35863,-47,559
35864,-202,126
35865,-291,39
35866,-220,275
35867,-83,461
35868,-52,448
35869,-72,516
35870,59,875
35871,311,1221
35872,392,1060
35873,231,449
35874,142,-3
35875,286,37
35876,395,222
35877,313,206
35878,410,204
35879,999,513
35880,1700,907
35881,1816,976
35882,1219,718
35883,394,345
35884,-180,-91
35885,-428,-520
35886,-494,-640
35887,-476,-346
35888,-384,-49
35889,-218,-156
35890,-7,-475
35891,219,-513
35892,453,-215
35893,692,-58
35894,908,-383
35895,1072,-962
35896,1176,-1280
35897,1204,-1142
35898,1203,-767
35899,1378,-371
35900,1871,73
35901,2358,527
35902,2241,724
35903,1385,528
35904,410,246
35905,-74,219
35906,-94,394
35907,10,530
35908,147,602
35909,361,712
35910,537,855
35911,579,1026
35912,621,1301
35913,775,1578
35914,868,1542
35915,711,1124
35916,485,744
35917,546,798
35918,911,1154
35919,1199,1411
35920,1212,1487
35921,1275,1622
35922,1700,1856
35923,2038,1820
35924,1554,1264
35925,435,552
35926,-160,346
35927,300,742
35928,923,1114
35929,681,937
35930,-118,460
35931,-447,257
35932,-49,458
35933,447,744
35934,607,901
35935,596,980
35936,674,1075
35937,822,1199
35938,926,1357
35939,965,1473
35940,1000,1410
35941,1110,1182
35942,1324,1060
35943,1551,1247
35944,1699,1616
35945,1843,1881
35946,2166,1929
35947,2614,1803
35948,2801,1538
35949,2359,1163
35950,1451,791
35951,748,539
35952,803,443
35953,1400,447
35954,1747,462
35955,1354,374
35956,582,198
35957,142,195
35958,319,650
35959,723,1400
35960,885,1812
35961,704,1375
35962,473,349
35963,510,-415
35964,839,-375
35965,1156,86
35966,1191,228
35967,1075,-18
35968,1196,9
35969,1583,654
35970,1811,1478
35971,1586,1984
35972,1233,2244
35973,1330,2386
35974,2165,2103
35975,3649,1222
35976,5428,309
35977,6796,79
35978,6937,437
35979,5643,669
35980,3632,442
35981,1847,119
35982,668,95
35983,-1,227
35984,-220,124
35985,-8,-247
35986,414,-507
35987,724,-397
35988,817,-119
35989,771,1
35990,677,-37
35991,597,-4
35992,634,152
35993,777,226
35994,839,95
35995,667,-95
35996,394,-142
35997,280,-70
35998,411,-42
35999,585,-72
36000,608,-26
36001,488,113
36002,465,237
36003,670,400
36004,937,747
36005,955,1062
36006,688,826
36007,512,10
36008,821,-651
36009,1505,-543
36010,1937,-35
36011,1580,30
36012,658,-525
36013,32,-1029
36014,269,-924
36015,914,-477
36016,1021,-361
36017,349,-761
36018,-324,-1218
36019,-264,-1267
36020,336,-1002
36021,723,-864
36022,610,-1043
36023,404,-1277
36024,502,-1295
36025,741,-1223
36026,775,-1331
36027,685,-1537
36028,825,-1549
36029,1117,-1468
36030,1128,-1632
36031,877,-1819
36032,959,-1398
36033,1525,-532
36034,1936,-313
36035,1806,-1159
36036,1732,-2005
36037,2283,-1814
36038,2906,-1088
36039,2597,-968
36040,1376,-1511
36041,293,-1819
36042,132,-1474
36043,663,-916
36044,1187,-593
36045,1327,-441
36046,1212,-254
36047,1101,-53
36048,1099,11
36049,1178,-44
36050,1328,-59
36051,1488,29
36052,1505,92
36053,1280,59
36054,974,55
36055,848,175
36056,1018,328
36057,1383,465
36058,1769,666
36059,1967,843
36060,1894,692
36061,1731,223
36062,1811,-98
36063,2119,-26
36064,2190,40
36065,1645,-299
36066,752,-777
36067,169,-866
36068,251,-553
36069,696,-280
36070,990,-269
36071,965,-324
36072,897,-242
36073,1054,-69
36074,1397,53
36075,1667,97
36076,1760,166
36077,1807,375
36078,1944,693
36079,2082,905
36080,2089,882
36081,2003,827
36082,2016,1018
36083,2204,1312
36084,2452,1255
36085,2571,751
36086,2512,262
36087,2375,145
36088,2233,149
36089,1974,-148
36090,1606,-612
36091,1496,-678
36092,1931,-169
36093,2358,359
36094,2007,317
36095,1156,-102
36096,1057,-172
36097,2003,305
36098,2674,696
36099,1976,494
36100,679,15
36101,234,-198
36102,741,-104
36103,1088,131
36104,722,574
36105,207,1137
36106,267,1403
36107,993,1313
36108,2139,1357
36109,3594,1590
36110,5361,1314
36111,7170,325
36112,8387,-402
36113,8389,-64
36114,7106,683
36115,5085,671
36116,3114,-133
36117,1730,-764
36118,1023,-735
36119,699,-528
36120,503,-625
36121,560,-751
36122,1113,-399
36123,1820,247
36124,1884,447
36125,1029,-56
36126,-4,-595
36127,-315,-433
36128,107,274
36129,533,731
36130,534,526
36131,391,-31
36132,542,-481
36133,903,-704
36134,1136,-769
36135,1174,-663
36136,1290,-388
36137,1461,-144
36138,1353,-189
36139,958,-446
36140,927,-487
36141,1739,-21
36142,2834,627
36143,3037,795
36144,1924,214
36145,360,-655
36146,-397,-1108
36147,18,-895
36148,876,-385
36149,1205,-95
36150,787,-178
36151,217,-366
36152,138,-365
36153,562,-195
36154,1019,-135
36155,1159,-397
36156,1069,-909
36157,1043,-1367
36158,1202,-1525
36159,1365,-1427
36160,1324,-1336
36161,1129,-1413
36162,1036,-1554
36163,1160,-1571
36164,1485,-1388
36165,2070,-1029
36166,2917,-601
36167,3523,-366
36168,3221,-580
36169,2119,-1117
36170,1220,-1504
36171,1189,-1459
36172,1525,-1172
36173,1360,-923
36174,712,-707
36175,339,-462
36176,628,-355
36177,1169,-514
36178,1459,-667
36179,1469,-410
36180,1496,206
36181,1639,655
36182,1718,551
36183,1600,121
36184,1442,-87
36185,1468,141
36186,1631,479
36187,1650,525
36188,1432,303
36189,1203,184
36190,1251,386
36191,1559,709
36192,1854,823
36193,1889,684
36194,1769,550
36195,1868,652
36196,2369,952
36197,2819,1235
36198,2560,1306
36199,1561,1052
36200,558,517
36201,156,2
36202,252,-103
36203,441,220
36204,636,540
36205,925,517
36206,1192,276
36207,1218,105
36208,1113,83
36209,1218,211
36210,1611,578
36211,1928,1090
36212,1932,1414
36213,1961,1454
36214,2473,1552
36215,3200,1869
36216,3377,2010
36217,2863,1621
36218,2430,1042
36219,2501,855
36220,2466,1079
36221,1708,1179
36222,692,779
36223,290,-9
36224,575,-722
36225,908,-876
36226,984,-333
36227,992,442
36228,1123,775
36229,1253,581
36230,1281,451
36231,1232,754
36232,1100,1068
36233,828,863
36234,605,364
36235,883,246
36236,1791,716
36237,2562,1332
36238,2180,1652
36239,751,1685
36240,-265,1821
36241,337,2416
36242,2228,3283
36243,4215,3542
36244,5699,2526
36245,6793,894
36246,7453,93
36247,7222,452
36248,5854,701
36249,3695,-152
36250,1505,-1405
36251,51,-1842
36252,-307,-1430
36253,106,-996
36254,561,-830
36255,628,-588
36256,501,-179
36257,542,96
36258,766,145
36259,901,172
36260,836,263
36261,735,311
36262,770,294
36263,888,285
36264,993,334
36265,1157,456
36266,1459,650
36267,1561,752
36268,1007,583
36269,-104,279
36270,-935,196
36271,-848,389
36272,-118,464
36273,458,158
36274,535,-248
36275,449,-309
36276,585,-50
36277,840,106
36278,889,-76
36279,692,-373
36280,544,-459
36281,621,-277
36282,831,-18
36283,1086,160
36284,1438,252
36285,1743,284
36286,1634,178
36287,1023,-142
36288,397,-555
36289,221,-791
36290,404,-724
36291,583,-517
36292,722,-409
36293,975,-428
36294,1223,-396
36295,1166,-216
36296,853,-82
36297,735,-332
36298,1130,-1000
36299,1793,-1630
36300,2189,-1712
36301,2080,-1321
36302,1786,-1009
36303,1745,-1066
36304,1972,-1221
36305,2046,-1190
36306,1716,-1086
36307,1261,-1064
36308,1201,-933
36309,1645,-504
36310,2120,-45
36311,2031,22
36312,1345,-243
36313,675,-330
36314,637,49
36315,1124,589
36316,1504,838
36317,1447,779
36318,1258,755
36319,1255,873
36320,1341,853
36321,1354,552
36322,1480,272
36323,1869,298
36324,2232,441
36325,2139,361
36326,1631,100
36327,1137,-58
36328,967,-28
36329,1065,78
36330,1269,226
36331,1439,397
36332,1461,444
36333,1236,270
36334,862,40
36335,620,-7
36336,731,150
36337,1051,365
36338,1217,529
36339,1107,623
36340,1008,688
36341,1164,840
36342,1465,1188
36343,1688,1608
36344,1832,1739
36345,1960,1376
36346,2067,827
36347,2268,689
36348,2804,1202
36349,3509,1894
36350,3751,2026
36351,3189,1366
36352,2301,400
36353,1735,-230
36354,1550,-344
36355,1399,-254
36356,1192,-247
36357,1088,-271
36358,1131,-126
36359,1147,159
36360,1076,350
36361,960,369
36362,869,394
36363,828,526
36364,920,679
36365,1178,861
36366,1447,1182
36367,1453,1426
36368,1183,1161
36369,1012,504
36370,1273,235
36371,1673,779
36372,1566,1617
36373,862,2073
36374,448,2208
36375,1325,2397
36376,3511,2454
36377,5972,1852
36378,7588,676
36379,7917,-232
36380,7115,-312
36381,5462,-65
36382,3315,-362
36383,1323,-1151
36384,178,-1503
36385,-48,-1019
36386,54,-395
36387,22,-252
36388,15,-225
36389,258,163
36390,510,541
36391,464,374
36392,309,-29
36393,372,-67
36394,578,153
36395,677,126
36396,741,-122
36397,938,-188
36398,1109,-29
36399,950,35
36400,505,-116
36401,34,-311
36402,-213,-379
36403,-79,-218
36404,483,194
36405,1091,646
36406,1146,740
36407,576,359
36408,49,-71
36409,138,1
36410,598,561
36411,787,965
36412,525,646
36413,170,-207
36414,64,-857
36415,211,-856
36416,473,-488
36417,733,-293
36418,859,-416
36419,709,-577
36420,364,-564
36421,182,-477
36422,469,-480
36423,1012,-511
36424,1221,-423
36425,814,-288
36426,220,-341
36427,74,-603
36428,464,-824
36429,882,-881
36430,922,-930
36431,747,-1055
36432,810,-1065
36433,1256,-900
36434,1733,-876
36435,1766,-1203
36436,1292,-1568
36437,733,-1539
36438,580,-1158
36439,932,-776
36440,1461,-548
36441,1753,-397
36442,1659,-281
36443,1333,-189
36444,1040,-39
36445,959,215
36446,1119,491
36447,1380,741
36448,1511,1046
36449,1335,1381
36450,877,1458
36451,359,1009
36452,83,227
36453,236,-304
36454,698,-204
36455,1003,262
36456,820,515
36457,446,379
36458,503,219
36459,976,325
36460,1159,489
36461,721,412
36462,294,219
36463,561,282
36464,1281,654
36465,1661,978
36466,1414,948
36467,890,655
36468,501,443
36469,392,539
36470,610,900
36471,1079,1327
36472,1487,1613
36473,1448,1585
36474,1028,1245
36475,823,874
36476,1276,801
36477,1979,951
36478,2042,907
36479,1236,529
36480,383,205
36481,329,283
36482,957,573
36483,1529,684
36484,1717,611
36485,1775,627
36486,1905,759
36487,1928,700
36488,1728,382
36489,1537,203
36490,1711,550
36491,2209,1173
36492,2536,1445
36493,2067,1150
36494,759,738
36495,-640,631
36496,-1182,629
36497,-702,264
36498,135,-404
36499,706,-744
36500,933,-417
36501,832,72
36502,344,95
36503,-150,-21
36504,111,659
36505,1196,2197
36506,2197,3444
36507,2526,3515
36508,2893,2852
36509,4242,2303
36510,6290,1951
36511,7744,1467
36512,7735,969
36513,6401,705
36514,4346,408
36515,2134,-273
36516,383,-966
36517,-315,-976
36518,34,-354
36519,548,47
36520,309,-285
36521,-495,-786
36522,-769,-573
36523,-56,301
36524,747,863
36525,636,561
36526,-75,10
36527,-220,52
36528,551,585
36529,1276,831
36530,1015,500
36531,91,48
36532,-348,-8
36533,129,363
36534,820,849
36535,913,1105
36536,546,958
36537,344,505
36538,545,90
36539,947,37
36540,1310,282
36541,1330,390
36542,707,38
36543,-289,-506
36544,-807,-676
36545,-471,-370
36546,74,-106
36547,106,-243
36548,-192,-464
36549,-213,-301
36550,99,129
36551,339,323
36552,388,133
36553,494,-81
36554,719,-27
36555,778,122
36556,614,39
36557,731,-280
36558,1518,-556
36559,2386,-702
36560,2287,-890
36561,1198,-1158
36562,368,-1239
36563,648,-985
36564,1358,-711
36565,1332,-838
36566,529,-1311
36567,-147,-1634
36568,-192,-1495
36569,110,-1116
36570,393,-842
36571,630,-615
36572,866,-165
36573,1002,389
36574,987,598
36575,946,425
36576,998,391
36577,1052,728
36578,967,955
36579,850,685
36580,994,322
36581,1384,428
36582,1622,834
36583,1446,967
36584,1113,741
36585,938,562
36586,825,619
36587,539,691
36588,221,603
36589,183,481
36590,437,519
36591,713,710
36592,845,879
36593,832,886
36594,720,784
36595,588,736
36596,585,824
36597,717,947
36598,822,975
36599,844,913
36600,930,868
36601,1075,884
36602,1050,902
36603,839,875
36604,802,881
36605,1103,1023
36606,1423,1273
36607,1472,1430
36608,1444,1356
36609,1592,1194
36610,1808,1263
36611,1931,1681
36612,2094,2186
36613,2337,2352
36614,2304,1987
36615,1721,1253
36616,957,536
36617,622,185
36618,818,296
36619,1127,598
36620,1239,705
36621,1214,474
36622,1229,180
36623,1292,148
36624,1338,386
36625,1274,611
36626,1141,603
36627,1019,437
36628,977,329
36629,948,357
36630,889,419
36631,934,463
36632,1196,564
36633,1414,720
36634,1217,813
36635,739,873
36636,622,1167
36637,1119,1821
36638,1648,2638
36639,1591,3372
36640,1335,3845
36641,2000,3670
36642,4127,2410
36643,6878,357
36644,8682,-1357
36645,8500,-1939
36646,6525,-1792
36647,3822,-1781
36648,1500,-2068
36649,120,-2164
36650,-317,-1781
36651,-122,-1120
36652,289,-505
36653,526,-114
36654,428,7
36655,159,-42
36656,34,-46
36657,174,81
36658,429,187
36659,602,123
36660,670,47
36661,706,257
36662,713,750
36663,615,1040
36664,438,708
36665,277,-20
36666,201,-471
36667,121,-380
36668,-20,-204
36669,-186,-379
36670,-231,-693
36671,-75,-646
36672,191,-234
36673,376,90
36674,401,68
36675,379,-61
36676,467,11
36677,631,232
36678,691,324
36679,565,223
36680,456,172
36681,607,355
36682,974,618
36683,1156,684
36684,830,506
36685,165,278
36686,-284,153
36687,-184,106
36688,256,37
36689,599,-115
36690,694,-337
36691,706,-518
36692,805,-542
36693,982,-452
36694,1160,-437
36695,1321,-553
36696,1572,-596
36697,2060,-376
36698,2715,-39
36699,3058,46
36700,2583,-308
36701,1435,-901
36702,451,-1323
36703,283,-1311
36704,723,-956
36705,1084,-598
36706,1060,-461
36707,886,-420
36708,864,-201
36709,1006,186
36710,1134,435
36711,1105,396
36712,946,308
36713,813,431
36714,834,651
36715,933,649
36716,930,360
36717,801,42
36718,737,-88
36719,850,-65
36720,1005,-40
36721,989,-59
36722,841,-49
36723,782,50
36724,919,187
36725,1068,257
36726,1016,238
36727,821,227
36728,775,299
36729,979,382
36730,1194,394
36731,1130,439
36732,822,697
36733,507,1051
36734,346,1086
36735,389,593
36736,648,-84
36737,969,-414
36738,1082,-258
36739,950,61
36740,833,190
36741,834,81
36742,820,-41
36743,898,90
36744,1378,511
36745,2007,946
36746,2066,1099
36747,1590,1072
36748,1600,1256
36749,2501,1717
36750,3204,1942
36751,2615,1439
36752,1258,444
36753,475,-252
36754,640,-139
36755,1017,476
36756,1041,864
36757,855,596
36758,785,-59
36759,866,-493
36760,1020,-391
36761,1113,-5
36762,1075,187
36763,927,45
36764,827,-160
36765,841,-166
36766,871,-45
36767,832,13
36768,797,0
36769,825,23
36770,860,122
36771,821,333
36772,733,782
36773,641,1509
36774,614,2370
36775,877,3155
36776,1846,3613
36777,3754,3293
36778,6262,1886
36779,8494,-92
36780,9473,-1476
36781,8610,-1706
36782,6117,-1439
36783,3069,-1538
36784,809,-1942
36785,-51,-2008
36786,46,-1531
36787,316,-886
36788,420,-400
36789,415,-95
36790,346,73
36791,230,118
36792,213,142
36793,367,280
36794,522,509
36795,516,646
36796,424,595
36797,338,490
36798,268,552
36799,389,782
36800,949,979
36801,1634,1018
36802,1694,965
36803,882,815
36804,-19,434
36805,-246,-84
36806,6,-369
36807,53,-298
36808,-223,-221
36809,-358,-361
36810,-107,-429
36811,245,-160
36812,388,181
36813,371,226
36814,416,76
36815,522,39
36816,507,98
36817,332,64
36818,217,-18
36819,316,-2
36820,499,67
36821,591,112
