TIME,II,V
45188,-370,-536
45189,-361,-577
45190,-318,-622
45191,-265,-640
45192,-189,-642
45193,-84,-662
45194,-1,-707
45195,28,-750
45196,33,-769
45197,57,-769
45198,77,-767
45199,69,-764
45200,70,-739
45201,121,-673
45202,180,-577
45203,177,-488
45204,115,-453
45205,77,-482
45206,114,-546
45207,198,-594
45208,257,-600
45209,250,-581
45210,180,-569
45211,64,-567
45212,-84,-551
45213,-218,-515
45214,-287,-506
45215,-294,-559
45216,-319,-674
45217,-416,-753
45218,-552,-749
45219,-635,-668
45220,-636,-611
45221,-593,-606
45222,-567,-639
45223,-568,-665
45224,-581,-698
45225,-575,-713
45226,-546,-692
45227,-514,-642
45228,-520,-646
45229,-586,-720
45230,-698,-837
45231,-809,-1034
45232,-884,-1566
45233,-929,-2701
45234,-995,-4387
45235,-1120,-6124
45236,-1302,-7321
45237,-1484,-7783
45238,-1614,-7756
45239,-1670,-7549
45240,-1685,-7221
45241,-1703,-6715
45242,-1747,-6133
45243,-1782,-5713
45244,-1768,-5565
45245,-1722,-5552
45246,-1710,-5470
45247,-1737,-5252
45248,-1734,-4970
45249,-1647,-4666
45250,-1526,-4259
45251,-1453,-3601
45252,-1438,-2602
45253,-1416,-1286
45254,-1343,142
45255,-1222,1327
45256,-1094,1926
45257,-1007,1932
45258,-991,1634
45259,-1001,1353
45260,-979,1094
45261,-942,759
45262,-992,337
45263,-1149,-32
45264,-1292,-321
45265,-1277,-586
45266,-1127,-886
45267,-985,-1134
45268,-954,-1264
45269,-986,-1287
45270,-1001,-1330
45271,-993,-1447
45272,-1029,-1618
45273,-1098,-1773
45274,-1122,-1902
45275,-1059,-1990
45276,-986,-2015
45277,-976,-1977
45278,-1009,-1934
45279,-1018,-1929
45280,-1014,-1936
45281,-1051,-1918
45282,-1138,-1915
45283,-1217,-1981
45284,-1251,-2093
45285,-1236,-2135
45286,-1182,-2059
45287,-1085,-1922
45288,-984,-1840
45289,-946,-1815
45290,-1016,-1789
45291,-1134,-1703
45292,-1193,-1632
45293,-1126,-1649
45294,-990,-1769
45295,-879,-1885
45296,-846,-1941
45297,-866,-1945
45298,-916,-1978
45299,-974,-2038
45300,-1025,-2124
45301,-1039,-2221
45302,-1002,-2366
45303,-944,-2502
45304,-905,-2603
45305,-937,-2708
45306,-1029,-3062
45307,-1121,-3799
45308,-1140,-4811
45309,-1100,-5687
45310,-1096,-6120
45311,-1181,-6079
45312,-1332,-5827
45313,-1477,-5582
45314,-1611,-5448
45315,-1760,-5402
45316,-1941,-5477
45317,-2084,-5671
45318,-2070,-5957
45319,-1728,-6255
45320,-906,-6652
45321,450,-7339
45322,2120,-8466
45323,3617,-9821
45324,4413,-10979
45325,4317,-11547
45326,3505,-11460
45327,2276,-10823
45328,806,-9826
45329,-744,-8665
45330,-2096,-7682
45331,-2916,-7177
45332,-3124,-7236
45333,-2960,-7560
45334,-2775,-7793
45335,-2711,-7763
45336,-2723,-7631
45337,-2757,-7586
45338,-2852,-7683
45339,-2975,-7764
45340,-3022,-7710
45341,-2958,-7489
45342,-2935,-7201
45343,-3042,-6918
45344,-3147,-6703
45345,-3075,-6493
45346,-2862,-6240
45347,-2703,-5886
45348,-2670,-5530
45349,-2667,-5262
45350,-2590,-5145
45351,-2426,-5070
45352,-2238,-4920
45353,-2072,-4634
45354,-1969,-4315
45355,-1918,-4072
45356,-1910,-3954
45357,-1937,-3886
45358,-2025,-3807
45359,-2149,-3667
45360,-2247,-3481
45361,-2246,-3259
45362,-2156,-3034
45363,-2035,-2780
45364,-1949,-2487
45365,-1890,-2156
45366,-1842,-1832
45367,-1795,-1474
45368,-1776,-1023
45369,-1760,-496
45370,-1688,-58
45371,-1521,204
45372,-1331,366
45373,-1223,598
45374,-1239,903
45375,-1291,1147
45376,-1279,1190
45377,-1187,1055
45378,-1100,867
45379,-1074,771
45380,-1083,804
45381,-1046,915
45382,-974,966
45383,-964,862
45384,-1089,605
45385,-1233,321
45386,-1210,125
45387,-963,25
45388,-678,-92
45389,-570,-300
45390,-671,-552
45391,-813,-727
45392,-837,-779
45393,-732,-747
45394,-611,-678
45395,-554,-578
45396,-596,-469
45397,-760,-434
45398,-1050,-539
45399,-1332,-738
45400,-1426,-874
45401,-1318,-839
45402,-1212,-699
45403,-1248,-636
45404,-1362,-743
45405,-1439,-917
45406,-1488,-988
45407,-1494,-920
45408,-1339,-819
45409,-980,-748
45410,-661,-651
45411,-689,-481
45412,-1058,-314
45413,-1416,-250
45414,-1493,-268
45415,-1391,-270
45416,-1404,-229
45417,-1592,-199
45418,-1723,-197
45419,-1646,-163
45420,-1525,-46
45421,-1552,129
45422,-1669,286
45423,-1691,388
45424,-1630,455
45425,-1618,529
45426,-1676,616
45427,-1680,674
45428,-1574,649
45429,-1419,587
45430,-1320,539
45431,-1381,522
45432,-1585,477
45433,-1711,464
45434,-1458,557
45435,-835,700
45436,-249,683
45437,-102,455
45438,-414,198
45439,-912,44
45440,-1378,-106
45441,-1724,-314
45442,-1927,-413
45443,-1959,-285
45444,-1859,-179
45445,-1649,-537
45446,-1220,-1524
45447,-316,-2945
45448,1153,-4485
45449,2870,-5914
45450,4230,-7012
45451,4840,-7523
45452,4684,-7228
45453,3924,-6119
45454,2696,-4424
45455,1273,-2563
45456,50,-997
45457,-788,-101
45458,-1449,57
45459,-2124,-185
45460,-2624,-254
45461,-2620,199
45462,-2210,1021
45463,-1879,1723
45464,-1947,1994
45465,-2161,1956
45466,-2097,1919
45467,-1761,1977
45468,-1592,1980
45469,-1774,1875
45470,-1978,1823
45471,-1879,1962
45472,-1609,2167
45473,-1473,2307
45474,-1455,2390
45475,-1400,2468
45476,-1355,2395
45477,-1477,2059
45478,-1710,1622
45479,-1870,1383
45480,-1961,1420
45481,-2091,1511
45482,-2239,1399
45483,-2250,997
45484,-2110,437
45485,-1974,-28
45486,-1960,-179
45487,-1988,-59
45488,-1928,99
45489,-1784,97
45490,-1707,1
45491,-1751,-20
45492,-1781,119
45493,-1634,311
45494,-1369,445
45495,-1195,485
45496,-1213,514
45497,-1280,589
45498,-1206,745
45499,-959,964
45500,-696,1235
45501,-558,1507
45502,-530,1754
45503,-457,2004
45504,-246,2336
45505,35,2744
45506,207,3106
45507,180,3301
45508,3,3355
45509,-188,3409
45510,-310,3555
45511,-334,3773
45512,-306,3957
45513,-313,4000
45514,-469,3861
45515,-767,3646
45516,-1042,3550
45517,-1081,3658
45518,-834,3834
45519,-463,3796
45520,-259,3342
45521,-439,2453
45522,-919,1386
45523,-1261,581
45524,-1074,371
45525,-508,583
45526,-166,668
45527,-397,222
45528,-918,-597
45529,-1245,-1370
45530,-1298,-1853
45531,-1347,-2107
45532,-1499,-2120
45533,-1533,-1699
45534,-1275,-695
45535,-885,625
45536,-670,1755
45537,-705,2358
45538,-797,2524
45539,-806,2498
45540,-779,2400
45541,-811,2298
45542,-789,2311
45543,-554,2592
45544,-174,3032
45545,24,3382
45546,-136,3485
45547,-396,3412
45548,-381,3285
45549,-137,3154
45550,-77,3023
45551,-366,2943
45552,-687,2973
45553,-689,3101
45554,-412,3088
45555,26,2546
45556,826,1217
45557,2282,-765
45558,4161,-3158
45559,5719,-5962
45560,6319,-9154
45561,5935,-11938
45562,4910,-12892
45563,3533,-11208
45564,1956,-7725
45565,505,-4243
45566,-354,-2070
45567,-461,-1254
45568,-255,-1188
45569,-344,-1336
45570,-873,-1538
45571,-1407,-1709
45572,-1544,-1835
45573,-1348,-1962
45574,-1204,-2307
45575,-1293,-2950
45576,-1492,-3779
45577,-1640,-4506
45578,-1753,-5081
45579,-1859,-5624
45580,-1908,-6398
45581,-1914,-7365
45582,-2038,-8415
45583,-2329,-9268
45584,-2487,-9861
45585,-2180,-10185
45586,-1571,-10576
45587,-1269,-11404
45588,-1705,-12858
45589,-2582,-14472
45590,-3229,-15559
45591,-3296,-15717
45592,-3081,-15373
45593,-3014,-15222
45594,-3167,-15719
45595,-3300,-16722
45596,-3372,-18102
45597,-3584,-19883
45598,-4048,-22040
45599,-4486,-23779
45600,-4574,-24172
45601,-4295,-22942
45602,-4025,-20836
45603,-4059,-18446
45604,-4334,-16063
45605,-4493,-14185
45606,-4407,-14090
45607,-4306,-16316
45608,-4517,-19661
45609,-4949,-21764
45610,-5239,-21526
45611,-5184,-19809
45612,-4991,-18425
45613,-4845,-18107
45614,-4700,-18487
45615,-4454,-18938
45616,-4334,-19579
45617,-4625,-20590
45618,-5284,-21811
45619,-5855,-22710
45620,-5994,-23215
45621,-5751,-23414
45622,-5505,-23383
45623,-5494,-22922
45624,-5705,-22136
45625,-5952,-21228
45626,-6136,-20384
45627,-6183,-19500
45628,-6097,-18587
45629,-5929,-17697
45630,-5802,-16954
45631,-5679,-16216
45632,-5463,-15389
45633,-5188,-14499
45634,-5114,-13767
45635,-5300,-13152
45636,-5464,-12438
45637,-5300,-11546
45638,-4937,-10759
45639,-4715,-10110
45640,-4729,-9256
45641,-4671,-7915
45642,-4326,-6467
45643,-3873,-5435
45644,-3707,-5094
45645,-3889,-5395
45646,-4114,-6250
45647,-4091,-7044
45648,-3928,-6787
45649,-3852,-4854
45650,-3860,-1783
45651,-3680,1365
45652,-3207,3778
45653,-2636,5229
45654,-2265,5655
45655,-2114,5385
45656,-2031,5029
45657,-1904,5239
45658,-1801,5974
45659,-1732,6721
45660,-1582,6949
45661,-1230,6631
45662,-806,5947
45663,-559,5063
45664,-634,4055
45665,-909,3242
45666,-1184,3003
45667,-1304,3319
45668,-1230,3548
45669,-975,3061
45670,-692,1582
45671,-606,-737
45672,-897,-3731
45673,-1431,-6883
45674,-1866,-9319
45675,-1927,-10122
45676,-1713,-9218
45677,-1501,-7414
45678,-1467,-5786
45679,-1520,-4763
45680,-1547,-4236
45681,-1533,-3974
45682,-1562,-3817
45683,-1610,-3327
45684,-1590,-2242
45685,-1462,-1308
45686,-1387,-2166
45687,-1566,-5571
45688,-2044,-10359
45689,-2585,-14480
45690,-2946,-17017
45691,-3108,-18476
45692,-3307,-19604
45693,-3707,-20387
45694,-4221,-20533
45695,-4583,-20110
45696,-4659,-19687
45697,-4530,-19521
45698,-4392,-19438
45699,-4352,-19063
45700,-4399,-18401
45701,-4440,-17592
45702,-4429,-16678
45703,-4380,-15596
45704,-4357,-14506
45705,-4370,-13668
45706,-4366,-13126
45707,-4282,-12703
45708,-4109,-12277
45709,-3865,-11926
45710,-3595,-11767
45711,-3360,-11809
45712,-3231,-12008
45713,-3194,-12236
45714,-3152,-12371
45715,-2979,-12215
45716,-2658,-11652
45717,-2296,-10658
45718,-2074,-9434
45719,-2074,-8154
45720,-2207,-6863
45721,-2294,-5312
45722,-2124,-3329
45723,-1596,-956
45724,-857,1345
45725,-349,3085
45726,-426,4061
45727,-873,4620
45728,-1054,5261
45729,-641,6188
45730,15,7152
45731,415,7900
45732,507,8432
45733,580,8900
45734,743,9214
45735,917,9115
45736,1264,8398
45737,2268,7175
45738,4145,5647
45739,6348,4003
45740,7894,2418
45741,8222,1299
45742,7555,1047
45743,6441,1684
45744,5150,2768
45745,3716,3852
45746,2360,4807
45747,1543,5575
45748,1455,5953
45749,1693,5751
45750,1698,5173
45751,1443,4586
45752,1359,4186
45753,1615,3868
45754,1852,3571
45755,1762,3273
45756,1548,2958
45757,1514,2475
45758,1554,1805
45759,1386,1107
45760,1117,738
45761,1079,913
45762,1300,1533
45763,1353,2164
45764,986,2431
45765,426,2306
45766,150,2116
45767,281,2131
45768,534,2336
45769,603,2454
45770,553,2359
45771,638,2166
45772,925,2139
45773,1158,2315
45774,1106,2565
45775,805,2763
45776,495,2994
45777,346,3329
45778,377,3700
45779,510,3928
45780,694,3982
45781,894,3963
45782,1074,3971
45783,1176,3960
45784,1195,3844
45785,1186,3591
45786,1231,3335
45787,1358,3253
45788,1575,3477
45789,1870,3895
45790,2196,4313
45791,2410,4599
45792,2370,4834
45793,2061,5040
45794,1666,5124
45795,1399,4911
45796,1351,4410
45797,1434,3764
45798,1543,3214
45799,1635,2899
45800,1718,2911
45801,1743,3165
45802,1665,3560
45803,1529,3982
45804,1467,4506
45805,1536,5180
45806,1685,5957
45807,1839,6536
45808,2003,6757
45809,2169,6774
45810,2261,6990
45811,2196,7475
45812,2077,7930
45813,2125,7961
45814,2396,7659
45815,2573,7420
45816,2337,7607
45817,1826,8122
45818,1571,8728
45819,1788,9268
45820,2124,9781
45821,2171,10199
45822,2045,10498
45823,2087,10853
45824,2332,11453
45825,2477,11867
45826,2387,11408
45827,2236,10143
45828,2239,9277
45829,2379,9786
45830,2503,11273
45831,2488,12352
45832,2379,12300
45833,2314,11597
45834,2405,11141
45835,2575,11099
45836,2664,11012
45837,2588,10462
45838,2448,9549
45839,2355,8490
45840,2362,7473
45841,2451,6714
45842,2607,6544
45843,2736,6798
45844,2701,6861
45845,2435,6330
45846,2078,5688
45847,1839,5543
45848,1825,5811
45849,1943,5736
45850,2071,5020
45851,2138,4114
45852,2165,3680
45853,2176,3718
45854,2176,3794
45855,2113,3595
45856,1996,3424
45857,1934,3661
45858,2063,4312
45859,2314,4892
45860,2465,5084
45861,2370,4956
45862,2135,4810
45863,1917,4708
45864,1789,4567
45865,1771,4354
45866,1949,4266
45867,2293,4388
45868,2572,4617
45869,2506,4732
45870,2105,4733
45871,1642,4738
45872,1421,4825
45873,1501,4859
45874,1746,4750
45875,1942,4551
45876,1975,4425
45877,1845,4387
45878,1660,4341
45879,1535,4200
45880,1546,4055
45881,1652,4009
45882,1769,4082
45883,1826,4182
45884,1853,4294
45885,1854,4444
45886,1842,4653
45887,1817,4867
45888,1857,5018
45889,1950,5031
45890,2039,4884
45891,2063,4608
45892,2086,4319
45893,2162,4057
45894,2229,3800
45895,2146,3489
45896,1914,3183
45897,1700,2951
45898,1692,2828
45899,1885,2720
45900,2191,2544
45901,2649,2223
45902,3476,1754
45903,4769,1122
45904,6273,368
45905,7464,-452
45906,7959,-1160
45907,7716,-1536
45908,6958,-1353
45909,5882,-606
45910,4620,512
45911,3319,1642
45912,2223,2513
45913,1533,2965
45914,1295,3079
45915,1370,3060
45916,1582,3139
45917,1782,3330
45918,1901,3515
45919,1908,3595
45920,1857,3688
45921,1840,3920
45922,1915,4267
45923,2011,4517
45924,2068,4566
45925,2127,4520
45926,2296,4586
45927,2436,4794
45928,2298,4998
45929,1829,5048
45930,1407,4958
45931,1373,4821
45932,1680,4682
45933,1973,4508
45934,2076,4338
45935,2081,4262
45936,2130,4355
45937,2203,4527
45938,2221,4633
45939,2162,4586
45940,2103,4443
45941,2086,4247
45942,2112,4028
45943,2156,3817
45944,2219,3706
45945,2269,3671
45946,2258,3620
45947,2143,3475
45948,1982,3336
45949,1867,3253
45950,1854,3183
45951,1894,3031
45952,1955,2889
45953,2068,2865
45954,2248,2943
45955,2355,2920
45956,2243,2715
45957,1979,2463
45958,1826,2402
45959,1861,2537
45960,1877,2754
45961,1717,3023
45962,1565,3509
45963,1652,4187
45964,1899,4737
45965,2010,4811
45966,1913,4493
45967,1820,4172
45968,1941,4138
45969,2205,4294
45970,2360,4401
45971,2196,4324
45972,1760,4113
45973,1318,3817
45974,1145,3469
45975,1253,3135
45976,1428,2995
45977,1470,3160
45978,1383,3554
45979,1256,3909
45980,1139,4028
45981,1010,3898
45982,913,3647
45983,879,3372
45984,912,3071
45985,922,2699
45986,853,2245
45987,684,1756
45988,495,1343
45989,404,1109
45990,504,1120
45991,713,1264
45992,828,1400
45993,691,1509
45994,376,1769
45995,110,2228
45996,87,2662
45997,355,2725
45998,964,2279
45999,2042,1353
46000,3640,71
46001,5418,-1384
46002,6717,-2754
46003,7017,-3882
46004,6334,-4572
46005,5082,-4417
46006,3712,-2990
46007,2510,-579
46008,1674,1752
46009,1293,3042
46010,1264,3258
46011,1293,2984
46012,1153,2664
46013,897,2393
46014,773,2217
46015,899,2180
46016,1124,2199
46017,1204,2127
46018,1078,2019
46019,889,2061
46020,796,2332
46021,825,2666
46022,926,2857
46023,1026,2829
46024,1104,2654
46025,1134,2407
46026,1162,2070
46027,1217,1593
46028,1292,1005
46029,1268,447
46030,1047,62
46031,688,-114
46032,435,-79
46033,470,170
46034,711,631
46035,860,1165
46036,744,1590
46037,506,1847
46038,462,2061
46039,742,2313
46040,1141,2532
46041,1289,2578
46042,1050,2488
46043,645,2387
46044,424,2325
46045,497,2183
46046,688,1898
46047,788,1583
46048,778,1435
46049,756,1468
46050,774,1525
46051,804,1501
46052,860,1476
46053,1007,1549
46054,1242,1671
46055,1417,1748
46056,1407,1835
46057,1289,2110
46058,1273,2592
46059,1424,3003
46060,1596,3037
46061,1656,2710
46062,1646,2320
46063,1626,2066
46064,1515,1884
46065,1210,1700
46066,833,1587
46067,663,1560
46068,784,1421
46069,935,1051
46070,819,639
46071,467,438
46072,198,359
46073,194,117
46074,276,-387
46075,167,-922
46076,-122,-1262
46077,-343,-1384
46078,-336,-1469
46079,-194,-1675
46080,-93,-2077
46081,-110,-2606
46082,-204,-3167
46083,-320,-3631
46084,-406,-3918
46085,-425,-3930
46086,-293,-3709
46087,15,-3389
46088,395,-3221
46089,564,-3361
46090,331,-3864
46091,-168,-4653
46092,-532,-5601
46093,-501,-6509
46094,-236,-7183
46095,-125,-7524
46096,-347,-7661
46097,-687,-7847
46098,-832,-8272
46099,-709,-8878
46100,-445,-9513
46101,-16,-10161
46102,824,-10988
46103,2200,-11976
46104,3768,-12812
46105,4913,-13095
46106,5246,-12698
46107,4859,-11689
46108,4055,-10215
46109,2992,-8465
46110,1673,-6740
46111,213,-5274
46112,-1021,-4204
46113,-1628,-3600
46114,-1520,-3479
46115,-1003,-3539
46116,-502,-3307
46117,-248,-2614
46118,-224,-1965
46119,-348,-1974
46120,-588,-2675
46121,-900,-3392
46122,-1172,-3510
46123,-1276,-3021
46124,-1174,-2458
46125,-928,-2179
46126,-628,-2141
46127,-390,-2066
46128,-285,-1948
46129,-329,-1934
46130,-404,-2088
46131,-384,-2190
46132,-239,-2064
46133,-48,-1781
46134,100,-1588
46135,170,-1559
46136,170,-1520
46137,129,-1276
46138,91,-829
46139,94,-318
46140,140,160
46141,185,559
46142,186,827
46143,149,898
46144,183,781
46145,419,560
46146,806,316
46147,1003,116
46148,686,32
46149,0,99
46150,-478,255
46151,-373,401
46152,106,522
46153,516,751
46154,723,1240
46155,896,2009
46156,1154,2874
46157,1433,3617
46158,1632,4133
46159,1685,4475
46160,1563,4690
46161,1329,4740
46162,1171,4515
46163,1221,3964
46164,1422,3168
46165,1612,2340
46166,1714,1683
46167,1750,1277
46168,1748,1045
46169,1702,905
46170,1611,769
46171,1489,554
46172,1350,170
46173,1212,-286
46174,1091,-653
46175,1003,-863
46176,934,-1127
46177,835,-1582
46178,671,-2139
46179,490,-2497
46180,388,-2559
46181,406,-2470
46182,479,-2472
46183,518,-2609
46184,469,-2875
46185,314,-3330
46186,64,-4108
46187,-176,-5093
46188,-272,-6003
46189,-248,-6661
46190,-330,-7306
46191,-692,-8220
46192,-1230,-9418
46193,-1655,-10568
46194,-1802,-11489
46195,-1732,-12219
46196,-1619,-12931
46197,-1589,-13561
46198,-1665,-13977
46199,-1780,-14097
46200,-1854,-14055
46201,-1854,-13930
46202,-1815,-13693
46203,-1750,-13219
46204,-1650,-12648
46205,-1522,-12290
46206,-1452,-12362
46207,-1530,-12600
46208,-1758,-12616
46209,-2023,-12358
46210,-2218,-12363
46211,-2336,-13096
46212,-2441,-14437
46213,-2532,-15590
46214,-2550,-15853
46215,-2475,-15070
46216,-2399,-13727
46217,-2359,-12334
46218,-2299,-11239
46219,-2164,-10477
46220,-2044,-10052
46221,-2056,-9801
46222,-2192,-9635
46223,-2291,-9501
46224,-2260,-9512
46225,-2148,-9546
46226,-2079,-9382
46227,-2088,-8876
46228,-2115,-8319
46229,-2075,-7987
46230,-1981,-7873
46231,-1921,-7635
46232,-1966,-7184
46233,-2063,-6730
46234,-2101,-6596
46235,-2014,-6700
46236,-1848,-6791
46237,-1680,-6672
46238,-1582,-6549
46239,-1577,-6609
46240,-1661,-6851
46241,-1755,-6958
46242,-1744,-6809
46243,-1544,-6505
46244,-1236,-6279
46245,-1018,-6051
46246,-1035,-5657
46247,-1190,-5054
46248,-1273,-4512
46249,-1230,-4150
46250,-1171,-3917
46251,-1135,-3681
46252,-959,-3617
46253,-573,-3830
46254,-202,-4229
46255,-170,-4519
46256,-514,-4770
46257,-953,-5299
46258,-1222,-6339
46259,-1286,-7535
46260,-1282,-8299
46261,-1294,-8237
46262,-1308,-7612
46263,-1279,-6936
46264,-1173,-6621
46265,-875,-6629
46266,-164,-6864
46267,1113,-7305
46268,2808,-8104
46269,4463,-9202
46270,5548,-10364
46271,5743,-11211
46272,5090,-11599
46273,3925,-11544
46274,2635,-11226
46275,1378,-10734
46276,173,-10242
46277,-858,-9920
46278,-1424,-9962
46279,-1422,-10255
46280,-1101,-10586
46281,-803,-10762
46282,-590,-10905
46283,-304,-11087
46284,141,-11264
46285,610,-11193
46286,934,-10920
46287,1063,-10758
46288,1075,-11058
46289,1068,-11644
46290,1188,-12072
46291,1584,-12059
46292,2327,-11906
46293,3198,-11941
46294,3836,-12263
46295,3977,-12652
46296,3729,-13031
46297,3385,-13285
46298,3163,-13307
46299,3099,-12976
46300,3178,-12498
46301,3397,-12095
46302,3666,-11864
46303,3776,-11625
46304,3589,-11304
46305,3216,-10920
46306,2939,-10614
46307,2892,-10368
46308,2920,-10170
46309,2786,-9994
46310,2523,-9913
46311,2424,-9856
46312,2642,-9778
46313,2859,-9692
46314,2584,-9766
46315,1760,-9895
46316,907,-9817
46317,541,-9356
46318,694,-8758
46319,1033,-8226
46320,1326,-7732
46321,1521,-7089
46322,1596,-6476
46323,1513,-6167
46324,1333,-6214
46325,1153,-6189
46326,1027,-5789
46327,1005,-5107
46328,1208,-4621
46329,1656,-4532
46330,2096,-4725
46331,2115,-4929
46332,1481,-5168
46333,356,-5464
46334,-743,-5699
46335,-1238,-5525
46336,-916,-4972
46337,-134,-4408
46338,433,-4329
46339,380,-4676
46340,-165,-5110
46341,-767,-5346
46342,-1170,-5579
46343,-1432,-5967
46344,-1694,-6477
46345,-1918,-6845
46346,-2009,-7101
46347,-2020,-7370
46348,-2106,-7758
46349,-2190,-8108
46350,-2028,-8406
46351,-1631,-8758
46352,-1462,-9409
46353,-1938,-10358
46354,-2902,-11498
46355,-3787,-12557
46356,-4149,-13421
46357,-3974,-13967
46358,-3538,-14271
46359,-3163,-14436
46360,-3099,-14742
46361,-3388,-15308
46362,-3854,-16064
46363,-4218,-16661
46364,-4381,-16900
46365,-4463,-16775
46366,-4637,-16531
46367,-4822,-16266
46368,-4849,-15994
46369,-4692,-15617
46370,-4422,-15329
46371,-3733,-15420
46372,-2136,-16154
46373,265,-17304
46374,2372,-18442
46375,3029,-19102
46376,2020,-19170
46377,134,-18582
46378,-1750,-17382
46379,-3116,-15650
46380,-3862,-13870
46381,-4065,-12596
46382,-4034,-12184
46383,-4100,-12330
46384,-4442,-12593
46385,-4910,-12741
46386,-5311,-13023
46387,-5520,-13496
46388,-5580,-13951
46389,-5466,-14020
46390,-5207,-13813
46391,-4960,-13611
46392,-5105,-13576
46393,-5769,-13373
46394,-6649,-12746
46395,-7172,-11765
46396,-7137,-10920
46397,-6854,-10382
46398,-6776,-10057
46399,-6966,-9685
46400,-7153,-9322
46401,-7105,-9000
46402,-6986,-8738
46403,-7058,-8498
46404,-7416,-8451
46405,-7853,-8609
46406,-8179,-8811
46407,-8289,-8787
46408,-8219,-8619
46409,-8011,-8473
46410,-7793,-8358
46411,-7658,-7946
46412,-7647,-7311
46413,-7639,-7096
46414,-7545,-7955
46415,-7365,-9366
46416,-7231,-10010
46417,-7146,-9153
46418,-7039,-7589
46419,-6817,-6507
46420,-6581,-6233
46421,-6438,-6242
46422,-6435,-6237
46423,-6456,-6314
46424,-6435,-6511
46425,-6297,-6535
46426,-6048,-6251
46427,-5674,-5850
46428,-5306,-5642
46429,-5087,-5622
46430,-5086,-5576
46431,-5062,-5308
46432,-4802,-4936
46433,-4394,-4681
46434,-4267,-4614
46435,-4553,-4465
46436,-4963,-3954
46437,-5120,-3066
46438,-5066,-2138
46439,-4974,-1493
46440,-4919,-1230
46441,-4873,-1143
46442,-4998,-1007
46443,-5360,-751
46444,-5740,-514
46445,-5750,-421
46446,-5384,-498
46447,-4991,-646
46448,-4922,-784
46449,-5078,-845
46450,-5165,-828
46451,-5029,-730
46452,-4857,-607
46453,-4796,-504
46454,-4767,-457
46455,-4545,-387
46456,-4176,-242
46457,-3919,-67
46458,-4001,-28
46459,-4323,-157
46460,-4646,-350
46461,-4752,-478
46462,-4632,-550
46463,-4363,-602
46464,-4091,-635
46465,-3925,-699
46466,-3956,-937
46467,-4180,-1348
46468,-4472,-1715
46469,-4616,-1804
46470,-4489,-1692
46471,-4184,-1641
46472,-3967,-1833
46473,-3960,-2231
46474,-4089,-2684
46475,-4201,-3077
46476,-4304,-3358
46477,-4409,-3539
46478,-4514,-3626
46479,-4586,-3573
46480,-4633,-3243
46481,-4478,-2581
46482,-3869,-1804
46483,-2717,-1435
46484,-1236,-1856
46485,420,-2896
46486,2134,-3918
46487,3513,-4459
46488,3811,-4510
46489,2714,-4182
46490,815,-3296
46491,-860,-1653
46492,-1918,403
46493,-2749,1989
46494,-3816,2470
46495,-4922,2127
46496,-5513,1824
46497,-5370,2072
46498,-4897,2640
46499,-4530,3147
46500,-4311,3569
46501,-4005,4077
46502,-3620,4551
46503,-3349,4782
46504,-3306,4764
46505,-3348,4677
46506,-3340,4501
46507,-3255,4102
46508,-3154,3468
46509,-3085,2820
46510,-3081,2288
46511,-3133,1865
46512,-3188,1446
46513,-3190,1018
46514,-3173,606
46515,-3178,219
46516,-3246,-213
46517,-3322,-806
46518,-3372,-1617
46519,-3380,-2598
46520,-3412,-3603
46521,-3468,-4462
46522,-3529,-5056
46523,-3567,-5445
46524,-3640,-5733
46525,-3733,-5936
46526,-3777,-5943
46527,-3723,-5826
46528,-3661,-5761
46529,-3643,-5752
46530,-3670,-5502
46531,-3763,-4871
46532,-4025,-4074
46533,-4362,-3380
46534,-4500,-2698
46535,-4256,-1862
46536,-3808,-972
46537,-3429,-354
46538,-3271,-102
46539,-3366,-15
46540,-3763,204
46541,-4303,723
46542,-4594,1550
46543,-4320,2522
46544,-3688,3328
46545,-3223,3709
46546,-3239,3648
46547,-3489,3416
46548,-3560,3339
46549,-3341,3586
46550,-3122,4104
46551,-3121,4786
46552,-3255,5542
46553,-3295,6261
46554,-3227,6750
46555,-3141,6894
46556,-3066,6725
46557,-2921,6357
46558,-2762,5836
46559,-2716,5200
46560,-2833,4539
46561,-2955,3966
46562,-2951,3523
46563,-2838,3215
46564,-2774,3073
46565,-2788,3109
46566,-2789,3229
46567,-2687,3226
46568,-2573,3004
46569,-2568,2655
46570,-2703,2372
46571,-2868,2151
46572,-2998,1818
46573,-3048,1213
46574,-3038,428
46575,-3029,-411
46576,-3131,-1202
46577,-3329,-1908
46578,-3464,-2363
46579,-3439,-2445
46580,-3358,-2209
46581,-3387,-1874
46582,-3538,-1543
46583,-3672,-1149
46584,-3654,-538
46585,-3399,283
46586,-2963,1195
46587,-2560,2004
46588,-2497,2638
46589,-2866,3107
46590,-3444,3533
46591,-3839,4012
46592,-3813,4629
46593,-3292,5325
46594,-2258,5830
46595,-680,5664
46596,1226,4533
46597,2907,2697
46598,3737,965
46599,3570,101
46600,2774,336
46601,1800,1384
46602,763,2804
46603,-338,4207
46604,-1339,5303
46605,-1943,5925
46606,-2095,6099
46607,-2005,5957
46608,-1914,5640
46609,-1855,5230
46610,-1797,4831
46611,-1788,4503
46612,-1943,4275
46613,-2206,4122
46614,-2377,4051
46615,-2311,4028
46616,-2109,4034
46617,-1946,4026
46618,-1891,4030
