TIMESTAMP,II,V
4747,-12,540
4748,-424,670
4749,-1179,585
4750,-1826,611
4751,-1984,778
4752,-1553,887
4753,-791,841
4754,-268,788
4755,-380,812
4756,-976,791
4757,-1600,630
4758,-1914,466
4759,-1962,514
4760,-1861,702
4761,-1671,830
4762,-1427,843
4763,-1205,863
4764,-1076,936
4765,-997,968
4766,-830,919
4767,-531,885
4768,-321,967
4769,-515,1100
4770,-1128,1120
4771,-1696,948
4772,-1687,737
4773,-1060,736
4774,-355,1022
4775,-123,1365
4776,-401,1476
4777,-778,1312
4778,-926,1113
4779,-898,1092
4780,-879,1226
4781,-824,1321
4782,-587,1292
4783,-346,1227
4784,-500,1238
4785,-1000,1297
4786,-1272,1325
4787,-993,1343
4788,-552,1451
4789,-406,1618
4790,-450,1694
4791,-369,1622
4792,-200,1549
4793,-97,1598
4794,0,1693
4795,110,1696
4796,45,1662
4797,-60,1760
4798,410,2005
4799,1642,2154
4800,2718,1980
4801,2457,1530
4802,780,1062
4803,-1154,758
4804,-2121,622
4805,-1821,597
4806,-850,682
4807,-29,822
4808,183,859
4809,-118,683
4810,-530,435
4811,-722,369
4812,-655,551
4813,-499,765
4814,-458,793
4815,-602,664
4816,-784,594
4817,-747,676
4818,-464,766
4819,-276,667
4820,-552,409
4821,-1192,210
4822,-1668,225
4823,-1592,363
4824,-1195,430
4825,-1088,342
4826,-1468,198
4827,-1733,146
4828,-1287,239
4829,-482,405
4830,-222,560
4831,-617,687
4832,-878,776
4833,-713,721
4834,-866,446
4835,-1699,109
4836,-2271,19
4837,-1661,239
4838,-537,470
4839,-347,418
4840,-1354,156
4841,-2365,-34
4842,-2360,-27
4843,-1600,95
4844,-1025,236
4845,-1037,354
4846,-1273,401
4847,-1280,362
4848,-1112,305
4849,-1050,297
4850,-1119,331
4851,-1105,388
4852,-989,476
4853,-989,526
4854,-1216,424
4855,-1497,208
4856,-1599,106
4857,-1444,240
4858,-1132,442
4859,-833,467
4860,-677,321
4861,-661,226
4862,-704,307
4863,-793,439
4864,-1037,412
4865,-1485,190
4866,-1942,-54
4867,-2015,-131
4868,-1521,-4
4869,-787,214
4870,-401,379
4871,-557,393
4872,-863,280
4873,-850,229
4874,-510,412
4875,-136,696
4876,118,739
4877,346,436
4878,590,70
4879,733,-116
4880,642,-221
4881,369,-380
4882,72,-462
4883,-150,-339
4884,-318,-185
4885,-448,-211
4886,-544,-302
4887,-686,-220
4888,-1010,9
4889,-1446,158
4890,-1753,133
4891,-1804,23
4892,-1711,-50
4893,-1538,0
4894,-1254,207
4895,-983,411
4896,-1078,383
4897,-1606,131
4898,-2065,-29
4899,-1968,129
4900,-1446,376
4901,-1222,388
4902,-1611,161
4903,-2053,40
4904,-1880,199
4905,-1382,458
4906,-1425,512
4907,-2019,325
4908,-2199,194
4909,-1637,488
4910,-1393,1254
4911,-2394,2149
4912,-4026,2851
4913,-4933,3410
4914,-4513,3888
4915,-2766,3698
4916,471,1857
4917,5033,-1814
4918,9363,-6015
4919,11145,-8888
4920,9330,-9515
4921,5254,-8365
4922,1423,-6464
4923,-541,-4500
4924,-809,-2736
4925,-455,-1388
4926,-226,-654
4927,-207,-420
4928,-320,-272
4929,-570,37
4930,-903,346
4931,-1150,438
4932,-1271,430
4933,-1372,553
4934,-1531,757
4935,-1664,768
4936,-1716,549
4937,-1719,363
4938,-1734,446
4939,-1722,711
4940,-1592,894
4941,-1439,885
4942,-1436,768
4943,-1645,718
4944,-1837,753
4945,-1783,789
4946,-1550,774
4947,-1379,756
4948,-1372,788
4949,-1427,844
4950,-1433,861
4951,-1404,818
4952,-1411,763
4953,-1422,768
4954,-1350,856
4955,-1191,946
4956,-1060,954
4957,-1000,904
4958,-930,916
4959,-791,1023
4960,-649,1140
4961,-520,1192
4962,-356,1227
4963,-227,1301
4964,-244,1383
4965,-187,1405
4966,299,1417
4967,984,1520
4968,1007,1683
4969,-24,1681
4970,-1344,1383
4971,-1871,994
4972,-1429,897
4973,-702,1190
4974,-293,1541
4975,-228,1574
4976,-280,1304
4977,-277,1061
4978,-128,1072
4979,183,1235
4980,501,1324
4981,586,1255
4982,352,1123
4983,29,1029
4984,-24,1007
4985,342,1051
4986,894,1155
4987,1235,1238
4988,1169,1178
4989,855,958
4990,526,743
4991,199,673
4992,-219,692
4993,-582,652
4994,-596,528
4995,-248,397
4996,37,312
4997,-85,282
4998,-497,311
4999,-883,348
5000,-1102,333
5001,-1096,331
5002,-777,476
5003,-276,677
5004,-46,651
5005,-361,320
5006,-905,-6
5007,-1158,-60
5008,-1026,32
5009,-815,1
5010,-755,-138
5011,-850,-178
5012,-1029,-65
5013,-1199,47
5014,-1260,55
5015,-1209,10
5016,-1149,-6
5017,-1087,22
5018,-940,72
5019,-769,120
5020,-774,155
5021,-934,195
5022,-950,274
5023,-695,372
5024,-497,410
5025,-687,331
5026,-1076,191
5027,-1178,109
5028,-892,161
5029,-659,298
5030,-879,379
5031,-1353,292
5032,-1516,95
5033,-1164,-13
5034,-715,112
5035,-679,371
5036,-1045,508
5037,-1345,393
5038,-1263,181
5039,-1005,101
5040,-967,164
5041,-1182,169
5042,-1281,6
5043,-1047,-175
5044,-697,-154
5045,-510,68
5046,-472,251
5047,-456,204
5048,-379,49
5049,-45,102
5050,634,451
5051,1130,747
5052,733,624
5053,-202,238
5054,-395,111
5055,536,393
5056,1355,625
5057,1049,393
5058,371,-89
5059,608,-342
5060,1559,-291
5061,1888,-267
5062,1105,-443
5063,183,-605
5064,126,-519
5065,727,-289
5066,998,-184
5067,481,-250
5068,-335,-285
5069,-772,-195
5070,-768,-127
5071,-703,-184
5072,-743,-207
5073,-713,-57
5074,-554,152
5075,-444,208
5076,-511,151
5077,-638,138
5078,-655,197
5079,-588,258
5080,-537,303
5081,-658,399
5082,-922,473
5083,-1131,402
5084,-1138,181
5085,-1140,42
5086,-1415,157
5087,-1821,367
5088,-1886,393
5089,-1507,350
5090,-1275,669
5091,-1866,1463
5092,-3213,2357
5093,-4427,3073
5094,-4507,3629
5095,-2939,3692
5096,330,2376
5097,5004,-719
5098,9960,-4585
5099,13011,-7491
5100,12267,-8510
5101,8209,-8031
5102,3642,-6881
5103,1029,-5455
5104,418,-3815
5105,404,-2255
5106,207,-1264
5107,31,-946
5108,-18,-835
5109,-230,-504
5110,-664,-71
5111,-929,118
5112,-811,75
5113,-600,86
5114,-666,243
5115,-912,363
5116,-995,373
5117,-857,391
5118,-809,519
5119,-938,681
5120,-882,758
5121,-503,761
5122,-202,769
5123,-408,875
5124,-861,1019
5125,-1059,1059
5126,-969,903
5127,-897,667
5128,-942,541
5129,-990,554
5130,-1025,555
5131,-1069,429
5132,-1021,262
5133,-827,210
5134,-630,301
5135,-527,413
5136,-403,460
5137,-188,474
5138,-92,522
5139,-320,590
5140,-659,628
5141,-632,639
5142,-121,684
5143,370,770
5144,281,815
5145,-279,754
5146,-632,659
5147,-418,668
5148,-29,825
5149,4,1010
5150,-272,1091
5151,-395,1083
5152,-167,1106
5153,168,1191
5154,344,1239
5155,398,1178
5156,492,1074
5157,640,1020
5158,724,1001
5159,714,937
5160,693,828
5161,687,744
5162,648,726
5163,642,738
5164,812,726
5165,1058,652
5166,1004,523
5167,521,393
5168,2,343
5169,-108,383
5170,122,418
5171,314,335
5172,274,149
5173,79,9
5174,-178,59
5175,-409,269
5176,-463,456
5177,-269,445
5178,-18,256
5179,69,58
5180,-26,14
5181,-182,133
5182,-357,285
5183,-556,312
5184,-725,180
5185,-805,5
5186,-809,-72
5187,-768,-34
5188,-741,15
5189,-870,-12
5190,-1180,-75
5191,-1316,-73
5192,-880,20
5193,-140,117
5194,-81,168
5195,-1376,276
5196,-3415,509
5197,-4703,641
5198,-4344,356
5199,-2885,-239
5200,-1572,-610
5201,-991,-481
5202,-800,-194
5203,-635,-160
5204,-652,-283
5205,-957,-242
5206,-1138,-35
5207,-838,99
5208,-445,79
5209,-605,-21
5210,-1252,-164
5211,-1618,-273
5212,-1233,-189
5213,-471,65
5214,-67,192
5215,-285,44
5216,-727,-125
5217,-865,-48
5218,-618,133
5219,-348,115
5220,-349,-78
5221,-444,-129
5222,-264,124
5223,214,510
5224,560,744
5225,340,704
5226,-346,465
5227,-885,193
5228,-779,13
5229,-179,-52
5230,305,-39
5231,335,17
5232,165,103
5233,216,194
5234,563,250
5235,1013,252
5236,1411,200
5237,1695,79
5238,1778,-146
5239,1644,-470
5240,1479,-804
5241,1539,-1007
5242,1828,-1000
5243,2050,-834
5244,1879,-647
5245,1248,-538
5246,391,-508
5247,-318,-502
5248,-611,-458
5249,-487,-327
5250,-200,-114
5251,-44,94
5252,-170,186
5253,-477,130
5254,-754,25
5255,-849,-22
5256,-764,-28
5257,-617,-145
5258,-463,-464
5259,-392,-789
5260,-391,-889
5261,-445,-779
5262,-481,-731
5263,-451,-779
5264,-355,-713
5265,-296,-506
5266,-337,-466
5267,-386,-674
5268,-355,-711
5269,-502,-185
5270,-1206,713
5271,-2277,1546
5272,-2938,2171
5273,-2576,2584
5274,-928,2350
5275,2447,738
5276,7651,-2372
5277,12992,-5952
5278,15359,-8475
5279,13195,-9110
5280,8374,-8198
5281,4212,-6607
5282,2253,-4936
5283,1779,-3403
5284,1681,-2205
5285,1605,-1560
5286,1533,-1418
5287,1331,-1403
5288,969,-1206
5289,679,-887
5290,648,-699
5291,735,-684
5292,619,-656
5293,196,-524
5294,-280,-431
5295,-458,-492
5296,-296,-562
5297,-41,-473
5298,94,-304
5299,57,-234
5300,-44,-283
5301,-156,-281
5302,-186,-206
5303,-141,-136
5304,-94,-124
5305,-119,-99
5306,-193,-13
5307,-257,105
5308,-300,192
5309,-368,216
5310,-466,198
5311,-543,203
5312,-562,278
5313,-555,385
5314,-572,448
5315,-610,458
5316,-612,480
5317,-547,532
5318,-485,551
5319,-525,519
5320,-648,524
5321,-688,621
5322,-536,743
5323,-351,812
5324,-399,852
5325,-652,904
5326,-787,945
5327,-654,966
5328,-501,1035
5329,-593,1169
5330,-793,1258
5331,-772,1215
5332,-490,1127
5333,-233,1124
5334,-236,1193
5335,-417,1209
5336,-522,1135
5337,-376,1058
5338,-5,1059
5339,379,1097
5340,511,1074
5341,297,954
5342,-102,808
5343,-397,721
5344,-415,704
5345,-188,701
5346,80,672
5347,163,601
5348,27,504
5349,-74,429
5350,66,422
5351,256,440
5352,144,400
5353,-170,317
5354,-169,309
5355,301,394
5356,670,429
5357,392,316
5358,-277,173
5359,-617,147
5360,-442,190
5361,-307,128
5362,-666,-68
5363,-1198,-245
5364,-1275,-264
5365,-887,-165
5366,-679,-91
5367,-986,-129
5368,-1342,-218
5369,-1162,-234
5370,-593,-136
5371,-266,-21
5372,-429,-15
5373,-728,-114
5374,-799,-201
5375,-705,-203
5376,-683,-158
5377,-722,-120
5378,-623,-69
5379,-384,17
5380,-275,69
5381,-462,-2
5382,-770,-175
5383,-937,-317
5384,-913,-319
5385,-756,-195
5386,-490,-57
5387,-239,-15
5388,-274,-93
5389,-620,-215
5390,-906,-280
5391,-835,-262
5392,-606,-225
5393,-563,-226
5394,-682,-250
5395,-696,-255
5396,-550,-240
5397,-416,-245
5398,-397,-286
5399,-431,-320
5400,-429,-296
5401,-347,-214
5402,-218,-145
5403,-208,-172
5404,-477,-301
5405,-895,-424
5406,-1061,-414
5407,-761,-264
5408,-249,-104
5409,81,-48
5410,129,-85
5411,78,-128
5412,66,-128
5413,96,-91
5414,154,-41
5415,303,0
5416,586,-12
5417,936,-125
5418,1173,-327
5419,1160,-518
5420,897,-604
5421,572,-602
5422,428,-593
5423,583,-585
5424,846,-499
5425,828,-326
5426,322,-185
5427,-366,-148
5428,-724,-144
5429,-663,-104
5430,-641,-87
5431,-985,-159
5432,-1409,-226
5433,-1393,-177
5434,-968,-39
5435,-700,44
5436,-1021,25
5437,-1747,-40
5438,-2310,-90
5439,-2410,-65
5440,-2150,24
5441,-1891,154
5442,-1800,236
5443,-1753,262
5444,-1591,271
5445,-1433,300
5446,-1502,307
5447,-1716,251
5448,-1797,232
5449,-1861,500
5450,-2408,1214
5451,-3514,2207
5452,-4533,3129
5453,-4764,3770
5454,-3900,3925
5455,-1576,3018
5456,2534,423
5457,7592,-3527
5458,11249,-7271
5459,11468,-9222
5460,8444,-9031
5461,4301,-7490
5462,1101,-5506
5463,-358,-3588
5464,-411,-2029
5465,102,-1049
5466,378,-616
5467,156,-429
5468,-237,-201
5469,-417,87
5470,-435,277
5471,-580,291
5472,-927,238
5473,-1229,241
5474,-1297,313
5475,-1219,390
5476,-1230,475
5477,-1350,547
5478,-1381,538
5479,-1237,437
5480,-1065,355
5481,-1083,409
5482,-1202,503
5483,-1203,524
5484,-1006,478
5485,-769,470
5486,-659,518
5487,-655,573
5488,-637,615
5489,-600,641
5490,-626,632
5491,-682,599
5492,-606,613
5493,-373,687
5494,-183,742
5495,-178,718
5496,-276,671
5497,-383,657
5498,-521,656
5499,-608,650
5500,-430,702
5501,-31,825
5502,180,920
5503,-16,912
5504,-286,879
5505,-232,908
5506,30,967
5507,137,985
5508,65,999
5509,113,1062
5510,367,1139
5511,534,1160
5512,349,1137
5513,-47,1117
5514,-250,1103
5515,-24,1087
5516,448,1111
5517,771,1190
5518,751,1260
5519,573,1242
5520,527,1166
5521,685,1125
5522,857,1147
5523,858,1152
5524,690,1077
5525,500,963
5526,404,910
5527,407,927
5528,440,918
5529,462,811
5530,436,669
5531,296,596
5532,60,612
5533,-34,637
5534,227,617
5535,614,561
5536,604,511
5537,75,475
5538,-505,443
5539,-748,405
5540,-809,376
5541,-924,369
5542,-942,399
5543,-679,453
5544,-383,497
5545,-406,481
5546,-674,395
5547,-863,289
5548,-916,249
5549,-1012,283
5550,-1176,329
5551,-1223,340
5552,-1086,353
5553,-920,402
5554,-856,451
5555,-823,445
5556,-712,396
5557,-611,356
5558,-744,350
5559,-1124,369
5560,-1434,414
5561,-1353,486
5562,-971,554
5563,-690,569
5564,-764,533
5565,-1036,486
5566,-1212,461
5567,-1213,443
5568,-1196,409
5569,-1238,362
5570,-1194,354
5571,-912,420
5572,-522,531
5573,-343,593
5574,-545,543
5575,-964,424
5576,-1292,349
5577,-1360,366
5578,-1239,424
5579,-1113,444
5580,-1075,429
5581,-1073,438
5582,-1033,487
5583,-993,525
5584,-1049,513
5585,-1152,485
5586,-1098,521
5587,-784,640
5588,-383,780
5589,-168,853
5590,-235,834
5591,-424,765
5592,-531,716
5593,-465,729
5594,-277,803
5595,-52,881
5596,189,889
5597,524,794
5598,959,631
5599,1285,449
5600,1202,270
5601,718,105
5602,218,-12
5603,88,-48
5604,290,6
5605,484,132
5606,400,296
5607,74,434
5608,-301,473
5609,-571,390
5610,-715,260
5611,-772,192
5612,-788,223
5613,-799,276
5614,-826,286
5615,-819,256
5616,-760,270
5617,-744,348
5618,-842,434
5619,-923,451
5620,-724,382
5621,-401,365
5622,-410,461
5623,-920,551
5624,-1464,444
5625,-1531,247
5626,-1176,237
5627,-823,391
5628,-680,396
5629,-692,264
5630,-883,488
5631,-1436,1332
5632,-2382,2420
5633,-3361,3289
5634,-3771,3869
5635,-3003,3987
5636,-611,2923
5637,3433,93
5638,8204,-3898
5639,11735,-7414
5640,12110,-9090
5641,9174,-8786
5642,4903,-7287
5643,1761,-5416
5644,687,-3585
5645,864,-2020
5646,1092,-948
5647,956,-421
5648,670,-173
5649,403,75
5650,66,310
5651,-327,387
5652,-529,382
5653,-410,498
5654,-243,736
5655,-357,858
5656,-694,764
5657,-874,611
5658,-731,618
5659,-485,768
5660,-423,864
5661,-639,804
5662,-926,673
5663,-1045,655
5664,-907,733
5665,-739,775
5666,-786,706
5667,-927,633
5668,-809,672
5669,-430,789
5670,-236,843
5671,-527,758
5672,-993,619
5673,-1120,566
5674,-837,645
5675,-513,748
5676,-389,773
5677,-291,754
5678,3,802
5679,325,901
5680,310,923
5681,-53,822
5682,-357,732
5683,-320,773
5684,-104,903
5685,47,1006
5686,181,1070
5687,416,1140
5688,612,1201
5689,601,1196
5690,503,1149
5691,519,1141
5692,573,1195
5693,457,1250
5694,215,1259
5695,119,1241
5696,294,1257
5697,585,1330
5698,763,1416
5699,734,1408
5700,601,1262
5701,570,1077
5702,756,1011
5703,1038,1081
5704,1147,1132
5705,956,1046
5706,647,888
5707,554,788
5708,819,779
5709,1213,798
5710,1352,802
5711,1077,754
5712,585,628
5713,193,467
5714,96,403
5715,319,486
5716,734,597
5717,1040,590
5718,914,471
5719,344,337
5720,-258,258
5721,-457,243
5722,-258,298
5723,-64,375
5724,-182,382
5725,-493,287
5726,-662,184
5727,-574,168
5728,-420,222
5729,-392,253
5730,-441,236
5731,-422,219
5732,-320,232
5733,-232,247
5734,-192,240
5735,-171,228
5736,-178,240
5737,-238,257
5738,-317,234
5739,-356,159
5740,-333,93
5741,-253,101
5742,-113,173
5743,29,232
5744,46,221
5745,-101,157
5746,-267,105
5747,-278,105
5748,-134,142
5749,2,166
5750,-2,142
5751,-117,83
5752,-195,35
5753,-109,29
5754,116,54
5755,273,62
5756,162,14
5757,-172,-85
5758,-449,-183
5759,-474,-210
5760,-305,-149
5761,-106,-61
5762,47,-31
5763,137,-57
5764,154,-62
5765,152,3
5766,265,77
5767,521,85
5768,715,36
5769,604,8
5770,237,39
5771,-27,95
5772,88,110
5773,474,53
5774,851,-66
5775,1197,-198
5776,1680,-297
5777,2188,-362
5778,2252,-442
5779,1678,-572
5780,940,-724
5781,694,-809
5782,991,-761
5783,1302,-597
5784,1197,-409
5785,761,-287
5786,313,-257
5787,-20,-275
5788,-313,-290
5789,-557,-300
5790,-609,-328
5791,-433,-366
5792,-278,-366
5793,-385,-331
5794,-678,-306
5795,-865,-315
5796,-782,-321
5797,-604,-281
5798,-499,-265
5799,-536,-286
5800,-599,-305
5801,-570,-270
5802,-467,-255
5803,-523,-310
5804,-865,-397
5805,-1206,-470
5806,-1134,-503
5807,-829,-342
5808,-1010,204
5809,-1995,1053
5810,-3199,1874
5811,-3756,2499
5812,-3193,2878
5813,-1223,2544
5814,2456,680
5815,7456,-2815
5816,12012,-6681
5817,13808,-9179
5818,11855,-9565
5819,7430,-8426
5820,3079,-6741
5821,702,-5015
5822,408,-3372
5823,959,-2049
5824,1144,-1363
5825,744,-1233
5826,277,-1158
5827,132,-824
5828,172,-467
5829,99,-391
5830,-127,-474
5831,-344,-427
5832,-486,-284
5833,-582,-259
5834,-600,-310
5835,-419,-247
5836,-84,-85
5837,109,-19
5838,-56,-126
5839,-502,-268
5840,-800,-355
5841,-659,-326
5842,-195,-205
5843,108,-72
5844,-54,-72
5845,-379,-206
5846,-307,-309
5847,196,-255
5848,579,-137
5849,462,-118
5850,111,-215
5851,-79,-298
5852,-92,-283
5853,-46,-221
5854,173,-195
5855,599,-198
5856,892,-170
5857,759,-114
5858,459,-99
5859,444,-149
5860,752,-179
5861,1035,-111
5862,1075,5
5863,935,56
5864,775,12
5865,734,-32
5866,935,15
5867,1337,142
5868,1684,249
5869,1708,256
5870,1431,167
5871,1129,62
5872,1048,13
5873,1172,32
5874,1343,75
5875,1489,109
5876,1693,128
5877,1985,143
5878,2201,136
5879,2107,70
5880,1726,-61
5881,1383,-195
5882,1383,-254
5883,1662,-240
5884,1874,-248
5885,1796,-349
5886,1574,-500
5887,1494,-591
5888,1622,-578
5889,1749,-522
5890,1674,-511
5891,1413,-555
5892,1159,-596
5893,1053,-586
5894,1090,-549
5895,1170,-537
5896,1186,-569
5897,1044,-617
5898,719,-655
5899,321,-688
5900,60,-724
5901,34,-748
5902,143,-737
5903,237,-688
5904,270,-636
5905,228,-621
5906,96,-649
5907,-28,-673
5908,43,-648
5909,276,-587
5910,382,-547
5911,201,-545
5912,-52,-542
5913,-144,-518
5914,-140,-501
5915,-207,-483
5916,-310,-416
5917,-353,-312
5918,-401,-289
5919,-517,-413
5920,-559,-584
5921,-387,-644
5922,-137,-562
5923,-52,-431
5924,-160,-343
5925,-294,-320
5926,-333,-352
5927,-274,-387
5928,-157,-374
5929,-60,-314
5930,-84,-276
5931,-241,-280
5932,-416,-272
5933,-524,-221
5934,-601,-184
5935,-700,-208
5936,-770,-255
5937,-753,-273
5938,-690,-285
5939,-664,-321
5940,-670,-343
5941,-643,-311
5942,-579,-269
5943,-550,-282
5944,-580,-328
5945,-567,-318
5946,-391,-218
5947,-80,-88
5948,188,-17
5949,287,-34
5950,264,-93
5951,255,-99
5952,330,-12
5953,486,103
5954,700,107
5955,927,-66
5956,1072,-352
5957,1047,-612
5958,869,-766
5959,661,-823
5960,544,-842
5961,571,-853
5962,710,-846
5963,853,-781
5964,835,-660
5965,552,-540
5966,76,-503
5967,-335,-561
5968,-448,-648
5969,-266,-682
5970,-51,-660
5971,-83,-659
5972,-369,-719
5973,-577,-783
5974,-444,-756
5975,-167,-656
5976,-161,-604
5977,-476,-656
5978,-620,-770
5979,-363,-803
5980,-6,-749
5981,69,-685
5982,-60,-707
5983,-171,-755
5984,-253,-761
5985,-315,-779
5986,-150,-882
5987,250,-873
5988,387,-433
5989,-280,419
5990,-1592,1299
5991,-2721,1972
5992,-2858,2500
5993,-1634,2661
5994,1069,1647
5995,5179,-1152
5996,9849,-5135
5997,13116,-8622
5998,13038,-10185
5999,9631,-9693
6000,5183,-8049
6001,2210,-6143
6002,1358,-4344
6003,1591,-2821
6004,1851,-1835
6005,1893,-1429
6006,1794,-1240
6007,1481,-939
6008,916,-638
6009,356,-560
6010,111,-588
6011,182,-481
6012,277,-289
6013,183,-220
6014,-11,-245
6015,-89,-196
6016,-36,-74
6017,-44,-21
6018,-175,-64
6019,-302,-74
6020,-240,-27
6021,-77,41
6022,6,74
6023,-64,105
6024,-192,138
6025,-301,147
6026,-421,112
6027,-565,75
6028,-596,99
6029,-388,194
6030,-30,294
6031,221,344
6032,211,354
6033,21,354
6034,-176,341
6035,-313,312
6036,-419,312
6037,-493,370
6038,-459,459
6039,-288,528
6040,-74,579
6041,40,633
6042,26,685
6043,-16,715
6044,5,741
6045,59,788
6046,66,850
6047,32,907
6048,61,967
6049,198,1042
6050,368,1120
6051,483,1169
6052,518,1176
6053,443,1152
6054,251,1116
6055,108,1086
6056,263,1079
6057,669,1096
6058,943,1108
6059,879,1075
6060,698,997
6061,634,927
6062,567,913
6063,355,921
6064,158,861
6065,157,694
6066,244,505
6067,300,406
6068,462,413
6069,787,427
6070,963,355
6071,711,206
6072,222,70
6073,-112,15
6074,-196,34
6075,-177,57
6076,-122,31
6077,-16,-35
6078,36,-97
6079,-85,-140
6080,-300,-177
6081,-406,-213
6082,-331,-222
6083,-193,-200
6084,-136,-181
6085,-207,-207
6086,-355,-274
6087,-478,-343
6088,-485,-389
6089,-374,-420
6090,-244,-446
6091,-218,-454
6092,-345,-439
6093,-566,-429
6094,-737,-456
6095,-698,-481
6096,-412,-429
6097,-57,-302
6098,86,-218
6099,-91,-275
6100,-410,-430
6101,-593,-556
6102,-535,-591
6103,-344,-559
6104,-196,-515
6105,-178,-499
6106,-229,-520
6107,-191,-524
6108,28,-461
6109,289,-390
6110,298,-457
6111,-68,-690
6112,-547,-923
6113,-714,-985
6114,-428,-899
6115,1,-800
6116,158,-760
6117,-30,-773
6118,-253,-833
6119,-233,-915
6120,-39,-964
6121,41,-955
6122,-85,-944
6123,-214,-952
6124,-142,-933
6125,45,-865
6126,108,-836
6127,-3,-887
6128,-40,-931
6129,216,-867
6130,657,-748
6131,943,-683
6132,916,-695
6133,782,-722
6134,855,-725
6135,1175,-685
6136,1465,-611
6137,1491,-569
6138,1327,-682
6139,1228,-972
6140,1329,-1298
6141,1542,-1481
6142,1702,-1507
6143,1727,-1501
6144,1650,-1558
6145,1562,-1620
6146,1500,-1576
6147,1407,-1397
6148,1208,-1176
6149,940,-1013
6150,709,-947
6151,511,-959
6152,197,-1040
6153,-283,-1166
6154,-711,-1258
6155,-795,-1231
6156,-562,-1083
6157,-355,-943
6158,-451,-915
6159,-723,-950
6160,-777,-906
6161,-483,-719
6162,-122,-562
6163,-175,-559
6164,-699,-682
6165,-1205,-755
6166,-1188,-727
6167,-798,-634
6168,-619,-556
6169,-830,-575
6170,-1025,-683
6171,-1032,-591
6172,-1294,36
6173,-2167,1091
6174,-3283,2082
6175,-3969,2768
6176,-3787,3170
6177,-2323,2841
6178,865,859
6179,5396,-2877
6180,9455,-6927
6181,10880,-9459
6182,9036,-9844
6183,5371,-8704
6184,2053,-6864
6185,285,-4829
6186,-145,-3032
6187,-36,-1862
6188,94,-1348
6189,144,-1112
6190,105,-799
6191,-39,-403
6192,-219,-138
6193,-348,-96
6194,-498,-136
6195,-777,-107
6196,-1100,-23
6197,-1204,9
6198,-995,28
6199,-640,140
6200,-418,329
6201,-482,416
6202,-756,302
6203,-1069,145
6204,-1226,120
6205,-1194,244
6206,-999,328
6207,-677,292
6208,-341,249
6209,-253,332
6210,-595,466
6211,-1133,464
6212,-1310,300
6213,-856,177
6214,-143,263
6215,206,456
6216,-6,519
6217,-415,384
6218,-566,234
6219,-342,252
6220,44,394
6221,321,490
6222,370,495
6223,241,518
6224,68,648
6225,-34,819
6226,-9,890
6227,146,787
6228,380,576
6229,597,415
6230,760,434
6231,961,625
6232,1276,845
6233,1531,941
6234,1436,873
6235,997,714
6236,605,572
6237,570,520
6238,816,564
6239,1115,646
6240,1401,694
6241,1642,682
6242,1694,634
6243,1523,572
6244,1417,486
6245,1640,379
6246,2039,291
6247,2207,239
6248,1998,192
6249,1649,116
6250,1479,29
6251,1576,-48
6252,1802,-120
6253,1937,-193
6254,1867,-244
6255,1647,-273
6256,1441,-309
6257,1332,-360
6258,1296,-379
6259,1291,-348
6260,1331,-331
6261,1399,-393
6262,1397,-493
6263,1223,-524
6264,935,-454
6265,713,-394
6266,719,-458
6267,938,-606
6268,1195,-697
6269,1258,-673
6270,1057,-619
6271,772,-609
6272,685,-592
6273,843,-508
6274,1023,-422
6275,1032,-453
6276,920,-596
6277,787,-712
6278,642,-709
6279,507,-640
6280,515,-616
6281,689,-642
6282,857,-631
6283,894,-549
6284,908,-480
6285,1001,-498
6286,1050,-564
6287,896,-579
6288,660,-526
6289,611,-458
6290,775,-419
6291,836,-415
6292,572,-442
6293,204,-465
6294,152,-446
6295,469,-402
6296,761,-409
6297,704,-475
6298,433,-507
6299,242,-442
6300,171,-350
6301,82,-330
6302,13,-374
6303,138,-392
6304,420,-360
6305,525,-348
6306,260,-409
6307,-120,-483
6308,-139,-474
6309,313,-367
6310,821,-254
6311,902,-198
6312,547,-181
6313,168,-157
6314,119,-136
6315,367,-137
6316,633,-128
6317,717,-66
6318,662,24
6319,670,76
6320,891,53
6321,1260,-38
6322,1553,-189
6323,1632,-372
6324,1565,-546
6325,1499,-682
6326,1461,-794
6327,1349,-870
6328,1071,-861
6329,645,-747
6330,210,-598
6331,-48,-497
6332,-60,-472
6333,18,-488
6334,-55,-518
6335,-295,-544
6336,-477,-549
6337,-468,-547
6338,-423,-562
6339,-494,-608
6340,-602,-634
6341,-619,-596
6342,-576,-524
6343,-604,-487
6344,-622,-552
6345,-597,-642
6346,-552,-665
6347,-464,-590
6348,-222,-521
6349,32,-505
6350,-65,-527
6351,-567,-586
6352,-1006,-708
6353,-1054,-743
6354,-1002,-419
6355,-1365,338
6356,-2205,1285
6357,-3061,2151
6358,-3259,2709
6359,-2051,2496
6360,1202,878
6361,6323,-2181
6362,11634,-5663
6363,14493,-8134
6364,13250,-8898
6365,8867,-8313
6366,4210,-7127
6367,1545,-5762
6368,997,-4328
6369,1386,-3015
6370,1845,-2147
6371,2143,-1816
6372,2109,-1732
6373,1584,-1580
6374,869,-1367
6375,584,-1238
6376,921,-1174
6377,1378,-1055
6378,1394,-913
6379,1043,-886
6380,814,-967
6381,872,-1044
6382,880,-1061
6383,640,-1050
6384,483,-1030
6385,657,-962
