TIME,II,V
6247,-188,0
6248,-280,0
6249,-335,0
6250,-310,0
6251,-260,0
6252,-238,0
6253,-245,0
6254,-238,0
6255,-204,0
6256,-146,0
6257,-104,0
6258,-96,0
6259,-121,0
6260,-134,0
6261,-109,0
6262,-60,0
6263,-19,0
6264,8,0
6265,31,0
6266,65,0
6267,106,0
6268,147,0
6269,180,0
6270,216,0
6271,260,0
6272,317,0
6273,378,0
6274,439,0
6275,499,0
6276,574,0
6277,666,0
6278,768,0
6279,869,0
6280,968,0
6281,1070,0
6282,1183,0
6283,1309,0
6284,1452,0
6285,1603,0
6286,1742,0
6287,1849,0
6288,1917,0
6289,1946,0
6290,1950,0
6291,1953,0
6292,1971,0
6293,1981,0
6294,1936,0
6295,1824,0
6296,1688,0
6297,1562,0
6298,1427,0
6299,1250,0
6300,1044,0
6301,848,0
6302,687,0
6303,542,0
6304,400,0
6305,268,0
6306,169,0
6307,106,0
6308,65,0
6309,23,0
6310,-26,0
6311,-80,0
6312,-120,0
6313,-139,0
6314,-138,0
6315,-140,0
6316,-163,0
6317,-197,0
6318,-204,0
6319,-177,0
6320,-147,0
6321,-152,0
6322,-183,0
6323,-212,0
6324,-226,0
6325,-233,0
6326,-231,0
6327,-207,0
6328,-163,0
6329,-121,0
6330,-101,0
6331,-98,0
6332,-89,0
6333,-69,0
6334,-50,0
6335,-43,0
6336,-40,0
6337,-26,0
6338,-2,0
6339,25,0
6340,56,0
6341,111,0
6342,192,0
6343,268,0
6344,304,0
6345,315,0
6346,332,0
6347,349,0
6348,320,0
6349,242,0
6350,182,0
6351,187,0
6352,216,0
6353,203,0
6354,153,0
6355,137,0
6356,191,0
6357,276,0
6358,325,0
6359,305,0
6360,231,0
6361,144,0
6362,73,0
6363,11,0
6364,-64,0
6365,-170,0
6366,-287,0
6367,-388,0
6368,-448,0
6369,-476,0
6370,-483,0
6371,-490,0
6372,-499,0
6373,-507,0
6374,-510,0
6375,-502,0
6376,-485,0
6377,-490,0
6378,-543,0
6379,-598,0
6380,-549,0
6381,-328,0
6382,65,0
6383,621,0
6384,1331,0
6385,2108,0
6386,2790,0
6387,3265,0
6388,3519,0
6389,3495,0
6390,3022,0
6391,2025,0
6392,771,0
6393,-221,0
6394,-596,0
6395,-451,0
6396,-183,0
6397,-79,0
6398,-121,0
6399,-159,0
6400,-157,0
6401,-185,0
6402,-264,0
6403,-321,0
6404,-304,0
6405,-248,0
6406,-214,0
6407,-223,0
6408,-238,0
6409,-234,0
6410,-200,0
6411,-177,0
6412,-180,0
6413,-198,0
6414,-189,0
6415,-144,0
6416,-87,0
6417,-43,0
6418,-5,0
6419,30,0
6420,62,0
6421,82,0
6422,105,0
6423,142,0
6424,197,0
6425,265,0
6426,357,0
6427,460,0
6428,547,0
6429,590,0
6430,614,0
6431,658,0
6432,744,0
6433,862,0
6434,1003,0
6435,1150,0
6436,1284,0
6437,1399,0
6438,1510,0
6439,1627,0
6440,1741,0
6441,1832,0
6442,1894,0
6443,1940,0
6444,1979,0
6445,2001,0
6446,1995,0
6447,1966,0
6448,1926,0
6449,1867,0
6450,1771,0
6451,1631,0
6452,1469,0
6453,1303,0
6454,1134,0
6455,961,0
6456,811,0
6457,699,0
6458,604,0
6459,484,0
6460,338,0
6461,203,0
6462,121,0
6463,87,0
6464,71,0
6465,38,0
6466,-12,0
6467,-71,0
6468,-115,0
6469,-135,0
6470,-121,0
6471,-85,0
6472,-46,0
6473,-36,0
6474,-53,0
6475,-72,0
6476,-61,0
6477,-33,0
6478,-17,0
6479,-19,0
6480,-12,0
6481,3,0
6482,-4,0
6483,-40,0
6484,-63,0
6485,-43,0
6486,-12,0
6487,-18,0
6488,-51,0
6489,-66,0
6490,-53,0
6491,-41,0
6492,-42,0
6493,-26,0
6494,40,0
6495,148,0
6496,251,0
6497,311,0
6498,325,0
6499,322,0
6500,331,0
6501,354,0
6502,378,0
6503,387,0
6504,373,0
6505,339,0
6506,287,0
6507,229,0
6508,186,0
6509,185,0
6510,240,0
6511,331,0
6512,405,0
6513,412,0
6514,338,0
6515,219,0
6516,99,0
6517,6,0
6518,-64,0
6519,-142,0
6520,-238,0
6521,-340,0
6522,-401,0
6523,-406,0
6524,-371,0
6525,-348,0
6526,-358,0
6527,-391,0
6528,-418,0
6529,-418,0
6530,-396,0
6531,-390,0
6532,-427,0
6533,-474,0
6534,-445,0
6535,-279,0
6536,42,0
6537,523,0
6538,1158,0
6539,1877,0
6540,2550,0
6541,3074,0
6542,3407,0
6543,3478,0
6544,3127,0
6545,2252,0
6546,1042,0
6547,-19,0
6548,-500,0
6549,-397,0
6550,-97,0
6551,52,0
6552,25,0
6553,-15,0
6554,-2,0
6555,6,0
6556,-18,0
6557,-41,0
6558,-45,0
6559,-43,0
6560,-26,0
6561,10,0
6562,44,0
6563,31,0
6564,-1,0
6565,-2,0
6566,57,0
6567,126,0
6568,162,0
6569,169,0
6570,189,0
6571,222,0
6572,230,0
6573,200,0
6574,195,0
6575,254,0
6576,352,0
6577,422,0
6578,464,0
6579,511,0
6580,579,0
6581,636,0
6582,676,0
6583,720,0
6584,797,0
6585,895,0
6586,993,0
6587,1082,0
6588,1187,0
6589,1324,0
6590,1487,0
6591,1645,0
6592,1783,0
6593,1901,0
6594,2006,0
6595,2089,0
6596,2148,0
6597,2193,0
6598,2239,0
6599,2278,0
6600,2280,0
6601,2225,0
6602,2133,0
6603,2044,0
6604,1973,0
6605,1874,0
6606,1704,0
6607,1477,0
6608,1271,0
6609,1125,0
6610,1012,0
6611,885,0
6612,748,0
6613,625,0
6614,519,0
6615,404,0
6616,293,0
6617,219,0
6618,207,0
6619,226,0
6620,234,0
6621,204,0
6622,158,0
6623,125,0
6624,120,0
6625,111,0
6626,73,0
6627,20,0
6628,6,0
6629,56,0
6630,134,0
6631,170,0
6632,143,0
6633,98,0
6634,99,0
6635,138,0
6636,157,0
6637,129,0
6638,100,0
6639,114,0
6640,151,0
6641,174,0
6642,180,0
6643,188,0
6644,197,0
6645,204,0
6646,234,0
6647,293,0
6648,348,0
6649,372,0
6650,384,0
6651,418,0
6652,459,0
6653,467,0
6654,438,0
6655,405,0
6656,385,0
6657,364,0
6658,323,0
6659,277,0
6660,255,0
6661,271,0
6662,314,0
6663,368,0
6664,424,0
6665,466,0
6666,463,0
6667,394,0
6668,279,0
6669,156,0
6670,52,0
6671,-38,0
6672,-118,0
6673,-203,0
6674,-280,0
6675,-339,0
6676,-351,0
6677,-321,0
6678,-277,0
6679,-276,0
6680,-334,0
6681,-399,0
6682,-409,0
6683,-374,0
6684,-362,0
6685,-392,0
6686,-389,0
6687,-285,0
6688,-66,0
6689,275,0
6690,779,0
6691,1430,0
6692,2105,0
6693,2663,0
6694,3068,0
6695,3331,0
6696,3334,0
6697,2840,0
6698,1788,0
6699,548,0
6700,-289,0
6701,-442,0
6702,-174,0
6703,62,0
6704,83,0
6705,12,0
6706,-19,0
6707,-14,0
6708,-22,0
6709,-41,0
6710,-49,0
6711,-48,0
6712,-44,0
6713,-45,0
6714,-45,0
6715,-47,0
6716,-34,0
6717,-16,0
6718,-1,0
6719,4,0
6720,21,0
6721,60,0
6722,113,0
6723,153,0
6724,175,0
6725,191,0
6726,227,0
6727,276,0
6728,316,0
6729,329,0
6730,343,0
6731,389,0
6732,478,0
6733,570,0
6734,632,0
6735,666,0
6736,711,0
6737,786,0
6738,884,0
6739,988,0
6740,1110,0
6741,1258,0
6742,1418,0
6743,1562,0
6744,1686,0
6745,1808,0
6746,1938,0
6747,2060,0
6748,2145,0
6749,2181,0
6750,2184,0
6751,2181,0
6752,2183,0
6753,2171,0
6754,2126,0
6755,2048,0
6756,1958,0
6757,1859,0
6758,1729,0
6759,1556,0
6760,1364,0
6761,1184,0
6762,1026,0
6763,873,0
6764,723,0
6765,578,0
6766,452,0
6767,347,0
6768,271,0
6769,221,0
6770,190,0
6771,153,0
6772,104,0
6773,45,0
6774,-4,0
6775,-34,0
6776,-39,0
6777,-35,0
6778,-26,0
6779,-18,0
6780,0,0
6781,21,0
6782,34,0
6783,24,0
6784,-5,0
6785,-32,0
6786,-33,0
6787,-10,0
6788,23,0
6789,47,0
6790,57,0
6791,60,0
6792,62,0
6793,64,0
6794,70,0
6795,78,0
6796,80,0
6797,61,0
6798,29,0
6799,22,0
6800,79,0
6801,188,0
6802,286,0
6803,337,0
6804,366,0
6805,412,0
6806,465,0
6807,487,0
6808,459,0
6809,405,0
6810,358,0
6811,333,0
6812,331,0
6813,337,0
6814,337,0
6815,332,0
6816,341,0
6817,381,0
6818,434,0
6819,459,0
6820,425,0
6821,340,0
6822,239,0
6823,155,0
6824,97,0
6825,40,0
6826,-31,0
6827,-122,0
6828,-201,0
6829,-259,0
6830,-289,0
6831,-308,0
6832,-315,0
6833,-320,0
6834,-334,0
6835,-347,0
6836,-342,0
6837,-342,0
6838,-387,0
6839,-448,0
6840,-420,0
6841,-233,0
6842,94,0
6843,549,0
6844,1164,0
6845,1909,0
6846,2639,0
6847,3214,0
6848,3585,0
6849,3698,0
6850,3386,0
6851,2514,0
6852,1260,0
6853,136,0
6854,-395,0
6855,-324,0
6856,-52,0
6857,66,0
6858,12,0
6859,-44,0
6860,-44,0
6861,-60,0
6862,-118,0
6863,-160,0
6864,-149,0
6865,-127,0
6866,-121,0
6867,-120,0
6868,-92,0
6869,-56,0
6870,-22,0
6871,-5,0
6872,20,0
6873,51,0
6874,85,0
6875,103,0
6876,114,0
6877,139,0
6878,186,0
6879,224,0
6880,235,0
6881,238,0
6882,277,0
6883,351,0
6884,420,0
6885,446,0
6886,456,0
6887,489,0
6888,557,0
6889,635,0
6890,716,0
6891,806,0
6892,914,0
6893,1032,0
6894,1152,0
6895,1262,0
6896,1357,0
6897,1447,0
6898,1556,0
6899,1693,0
6900,1839,0
6901,1955,0
6902,2030,0
6903,2079,0
6904,2123,0
6905,2159,0
6906,2165,0
6907,2129,0
6908,2061,0
6909,1974,0
6910,1869,0
6911,1741,0
6912,1595,0
6913,1438,0
6914,1272,0
6915,1094,0
6916,916,0
6917,750,0
6918,607,0
6919,489,0
6920,402,0
6921,335,0
6922,279,0
6923,221,0
6924,167,0
6925,112,0
6926,58,0
6927,11,0
6928,-1,0
6929,11,0
6930,19,0
6931,1,0
6932,-11,0
6933,1,0
6934,20,0
6935,9,0
6936,-21,0
6937,-40,0
6938,-37,0
6939,-35,0
6940,-45,0
6941,-55,0
6942,-40,0
6943,-2,0
6944,33,0
6945,35,0
6946,3,0
6947,-30,0
6948,-26,0
6949,12,0
6950,47,0
6951,55,0
6952,53,0
6953,71,0
6954,117,0
6955,177,0
6956,243,0
6957,307,0
6958,364,0
6959,409,0
6960,447,0
6961,470,0
6962,463,0
6963,422,0
6964,373,0
6965,344,0
6966,330,0
6967,306,0
6968,259,0
6969,217,0
6970,214,0
6971,263,0
6972,338,0
6973,392,0
6974,388,0
6975,323,0
6976,222,0
6977,121,0
6978,39,0
6979,-43,0
6980,-146,0
6981,-262,0
6982,-342,0
6983,-374,0
6984,-383,0
6985,-411,0
6986,-447,0
6987,-468,0
6988,-470,0
6989,-455,0
6990,-423,0
6991,-399,0
6992,-428,0
6993,-504,0
6994,-542,0
6995,-446,0
6996,-169,0
6997,288,0
6998,908,0
6999,1650,0
7000,2418,0
7001,3075,0
7002,3514,0
7003,3688,0
7004,3519,0
7005,2869,0
7006,1731,0
7007,469,0
7008,-353,0
7009,-477,0
7010,-197,0
7011,20,0
7012,12,0
7013,-68,0
7014,-88,0
7015,-79,0
7016,-101,0
7017,-136,0
7018,-152,0
7019,-163,0
7020,-192,0
7021,-218,0
7022,-193,0
7023,-126,0
7024,-71,0
7025,-78,0
7026,-104,0
7027,-98,0
7028,-48,0
7029,4,0
7030,38,0
7031,67,0
7032,103,0
7033,128,0
7034,141,0
7035,150,0
7036,178,0
7037,224,0
7038,285,0
7039,347,0
7040,411,0
7041,477,0
7042,547,0
7043,609,0
7044,663,0
7045,709,0
7046,770,0
7047,860,0
7048,984,0
7049,1125,0
7050,1260,0
7051,1383,0
7052,1507,0
7053,1641,0
7054,1777,0
7055,1897,0
7056,1994,0
7057,2063,0
7058,2101,0
7059,2111,0
7060,2109,0
7061,2104,0
7062,2085,0
7063,2033,0
7064,1939,0
7065,1808,0
7066,1654,0
7067,1488,0
7068,1323,0
7069,1165,0
7070,1010,0
7071,846,0
7072,680,0
7073,534,0
7074,432,0
7075,362,0
7076,293,0
7077,210,0
7078,142,0
7079,109,0
7080,101,0
7081,82,0
7082,49,0
7083,25,0
7084,34,0
7085,59,0
7086,72,0
7087,56,0
7088,34,0
7089,33,0
7090,57,0
7091,83,0
7092,96,0
7093,91,0
7094,84,0
7095,74,0
7096,63,0
7097,55,0
7098,63,0
7099,88,0
7100,113,0
7101,125,0
7102,130,0
7103,135,0
7104,134,0
7105,116,0
7106,89,0
7107,76,0
7108,92,0
7109,139,0
7110,214,0
7111,298,0
7112,371,0
7113,422,0
7114,452,0
7115,461,0
7116,438,0
7117,392,0
7118,352,0
7119,337,0
7120,325,0
7121,292,0
7122,238,0
7123,192,0
7124,173,0
7125,192,0
7126,246,0
7127,314,0
7128,351,0
7129,318,0
7130,219,0
7131,110,0
7132,41,0
7133,1,0
7134,-55,0
7135,-155,0
7136,-262,0
7137,-343,0
7138,-387,0
7139,-415,0
7140,-430,0
7141,-442,0
7142,-464,0
7143,-487,0
7144,-482,0
7145,-439,0
7146,-402,0
7147,-426,0
7148,-504,0
7149,-540,0
7150,-413,0
7151,-72,0
7152,461,0
7153,1149,0
7154,1927,0
7155,2661,0
7156,3196,0
7157,3487,0
7158,3552,0
7159,3278,0
7160,2479,0
7161,1250,0
7162,90,0
7163,-501,0
7164,-487,0
7165,-224,0
7166,-32,0
7167,33,0
7168,40,0
7169,18,0
7170,-42,0
7171,-114,0
7172,-143,0
7173,-118,0
7174,-86,0
7175,-96,0
7176,-124,0
7177,-126,0
7178,-82,0
7179,-41,0
7180,-22,0
7181,-22,0
7182,-8,0
7183,19,0
7184,57,0
7185,91,0
7186,116,0
7187,130,0
7188,142,0
7189,150,0
7190,160,0
7191,180,0
7192,230,0
7193,306,0
7194,391,0
7195,461,0
7196,520,0
7197,575,0
7198,634,0
7199,691,0
7200,753,0
7201,834,0
7202,950,0
7203,1079,0
7204,1193,0
7205,1291,0
7206,1406,0
7207,1560,0
7208,1729,0
7209,1870,0
7210,1971,0
7211,2052,0
7212,2122,0
7213,2171,0
7214,2190,0
7215,2185,0
7216,2168,0
7217,2133,0
7218,2061,0
7219,1935,0
7220,1766,0
7221,1584,0
7222,1412,0
7223,1246,0
7224,1071,0
7225,886,0
7226,724,0
7227,604,0
7228,516,0
7229,414,0
7230,283,0
7231,157,0
7232,92,0
7233,91,0
7234,102,0
7235,69,0
7236,5,0
7237,-38,0
7238,-20,0
7239,28,0
7240,59,0
7241,47,0
7242,14,0
7243,-24,0
7244,-57,0
7245,-79,0
7246,-65,0
7247,-5,0
7248,74,0
7249,110,0
7250,79,0
7251,19,0
7252,-7,0
7253,17,0
7254,50,0
7255,47,0
7256,15,0
7257,-1,0
7258,28,0
7259,89,0
7260,152,0
7261,201,0
7262,241,0
7263,276,0
7264,308,0
7265,338,0
7266,380,0
7267,432,0
7268,472,0
7269,471,0
7270,420,0
7271,344,0
7272,282,0
7273,255,0
7274,256,0
7275,262,0
7276,259,0
7277,269,0
7278,315,0
7279,385,0
7280,421,0
7281,379,0
7282,274,0
7283,166,0
7284,93,0
7285,28,0
7286,-67,0
7287,-194,0
7288,-299,0
7289,-363,0
7290,-393,0
7291,-413,0
7292,-404,0
7293,-372,0
7294,-353,0
7295,-378,0
7296,-418,0
7297,-426,0
7298,-400,0
7299,-389,0
7300,-416,0
7301,-431,0
7302,-345,0
7303,-102,0
7304,300,0
7305,834,0
7306,1460,0
7307,2108,0
7308,2696,0
7309,3173,0
7310,3457,0
7311,3363,0
7312,2700,0
7313,1555,0
7314,378,0
7315,-337,0
7316,-450,0
7317,-222,0
7318,-1,0
7319,66,0
7320,29,0
7321,-17,0
7322,-37,0
7323,-37,0
7324,-22,0
7325,-5,0
7326,-16,0
7327,-75,0
7328,-141,0
7329,-155,0
7330,-93,0
7331,-7,0
7332,55,0
7333,73,0
7334,84,0
7335,103,0
7336,132,0
7337,143,0
7338,128,0
7339,105,0
7340,109,0
7341,148,0
7342,211,0
7343,276,0
7344,342,0
7345,398,0
7346,439,0
7347,462,0
7348,492,0
7349,553,0
7350,649,0
7351,746,0
7352,825,0
7353,897,0
7354,997,0
7355,1128,0
7356,1270,0
7357,1400,0
7358,1533,0
7359,1684,0
7360,1836,0
7361,1946,0
7362,1996,0
7363,2022,0
7364,2066,0
7365,2124,0
7366,2150,0
7367,2117,0
7368,2054,0
7369,2002,0
7370,1964,0
7371,1895,0
7372,1764,0
7373,1590,0
7374,1415,0
7375,1252,0
7376,1082,0
7377,895,0
7378,718,0
7379,569,0
7380,443,0
7381,316,0
7382,199,0
7383,114,0
7384,70,0
7385,52,0
7386,44,0
7387,27,0
7388,-6,0
7389,-48,0
7390,-70,0
7391,-70,0
7392,-70,0
7393,-98,0
7394,-136,0
7395,-159,0
7396,-155,0
7397,-144,0
7398,-135,0
7399,-124,0
7400,-106,0
7401,-101,0
7402,-122,0
7403,-147,0
7404,-129,0
7405,-61,0
7406,9,0
7407,23,0
7408,-12,0
7409,-40,0
7410,-25,0
7411,8,0
7412,10,0
7413,-21,0
7414,-32,0
7415,17,0
7416,111,0
7417,201,0
7418,255,0
7419,288,0
7420,319,0
7421,348,0
7422,353,0
7423,326,0
7424,272,0
7425,206,0
7426,142,0
7427,99,0
7428,97,0
7429,143,0
7430,211,0
7431,271,0
7432,306,0
7433,312,0
7434,287,0
7435,238,0
7436,176,0
7437,106,0
7438,17,0
7439,-95,0
7440,-205,0
7441,-290,0
7442,-340,0
7443,-381,0
7444,-415,0
7445,-437,0
7446,-430,0
7447,-416,0
7448,-425,0
7449,-453,0
7450,-472,0
7451,-489,0
7452,-541,0
7453,-620,0
7454,-649,0
7455,-555,0
7456,-317,0
7457,72,0
7458,635,0
7459,1348,0
7460,2083,0
7461,2690,0
7462,3111,0
7463,3364,0
7464,3369,0
7465,2903,0
7466,1868,0
7467,596,0
7468,-308,0
7469,-524,0
7470,-296,0
7471,-78,0
7472,-50,0
7473,-98,0
7474,-128,0
7475,-166,0
7476,-230,0
7477,-265,0
7478,-240,0
7479,-197,0
7480,-190,0
7481,-221,0
7482,-249,0
7483,-253,0
7484,-228,0
7485,-203,0
7486,-184,0
7487,-174,0
7488,-157,0
7489,-128,0
7490,-86,0
7491,-41,0
7492,-16,0
7493,-20,0
7494,-22,0
7495,5,0
7496,64,0
7497,118,0
7498,148,0
7499,169,0
7500,218,0
7501,288,0
7502,347,0
7503,378,0
7504,418,0
7505,498,0
7506,609,0
7507,717,0
7508,823,0
7509,938,0
7510,1063,0
7511,1189,0
7512,1322,0
7513,1466,0
7514,1600,0
7515,1695,0
7516,1751,0
7517,1785,0
7518,1813,0
7519,1840,0
7520,1863,0
7521,1869,0
7522,1836,0
7523,1756,0
7524,1645,0
7525,1520,0
7526,1383,0
7527,1226,0
7528,1056,0
7529,883,0
7530,720,0
7531,568,0
7532,434,0
7533,317,0
7534,207,0
7535,91,0
7536,-22,0
7537,-110,0
7538,-159,0
7539,-185,0
7540,-212,0
7541,-246,0
7542,-265,0
7543,-256,0
7544,-236,0
7545,-236,0
7546,-262,0
7547,-287,0
7548,-288,0
7549,-276,0
7550,-282,0
7551,-314,0
7552,-349,0
7553,-366,0
7554,-364,0
7555,-359,0
7556,-355,0
7557,-354,0
7558,-355,0
7559,-356,0
7560,-345,0
7561,-322,0
7562,-310,0
7563,-325,0
7564,-351,0
7565,-357,0
7566,-334,0
7567,-296,0
7568,-253,0
7569,-201,0
7570,-134,0
7571,-57,0
7572,11,0
7573,52,0
7574,58,0
7575,50,0
7576,41,0
7577,20,0
7578,-41,0
7579,-122,0
7580,-170,0
7581,-154,0
7582,-119,0
7583,-116,0
7584,-145,0
7585,-150,0
7586,-102,0
7587,-34,0
7588,-14,0
7589,-63,0
7590,-156,0
7591,-247,0
7592,-321,0
7593,-398,0
7594,-491,0
7595,-602,0
7596,-697,0
7597,-761,0
7598,-782,0
7599,-780,0
7600,-764,0
7601,-749,0
7602,-739,0
7603,-727,0
7604,-712,0
7605,-715,0
7606,-763,0
7607,-831,0
7608,-851,0
7609,-753,0
7610,-498,0
7611,-46,0
7612,618,0
7613,1425,0
7614,2212,0
7615,2837,0
7616,3252,0
7617,3440,0
7618,3274,0
7619,2582,0
7620,1404,0
7621,157,0
7622,-628,0
7623,-759,0
7624,-531,0
7625,-348,0
7626,-343,0
7627,-394,0
7628,-408,0
7629,-425,0
7630,-492,0
7631,-567,0
7632,-590,0
7633,-560,0
7634,-521,0
7635,-508,0
7636,-516,0
7637,-527,0
7638,-517,0
7639,-496,0
7640,-463,0
7641,-424,0
7642,-373,0
7643,-331,0
7644,-318,0
7645,-329,0
7646,-338,0
7647,-329,0
7648,-302,0
7649,-263,0
7650,-212,0
7651,-160,0
7652,-125,0
7653,-110,0
7654,-85,0
7655,-27,0
7656,54,0
7657,126,0
7658,189,0
7659,271,0
7660,392,0
7661,527,0
7662,641,0
7663,732,0
7664,838,0
7665,992,0
7666,1177,0
7667,1336,0
7668,1429,0
7669,1466,0
7670,1491,0
7671,1539,0
7672,1609,0
7673,1675,0
7674,1711,0
7675,1707,0
7676,1666,0
7677,1597,0
7678,1506,0
7679,1391,0
7680,1248,0
7681,1082,0
7682,905,0
7683,727,0
7684,557,0
7685,410,0
7686,303,0
7687,217,0
7688,110,0
7689,-28,0
7690,-150,0
7691,-222,0
7692,-264,0
7693,-313,0
7694,-367,0
7695,-407,0
7696,-434,0
7697,-463,0
7698,-484,0
7699,-488,0
7700,-481,0
7701,-482,0
7702,-484,0
7703,-480,0
7704,-473,0
7705,-476,0
7706,-483,0
7707,-480,0
7708,-465,0
7709,-447,0
7710,-431,0
7711,-408,0
7712,-371,0
7713,-337,0
7714,-325,0
7715,-332,0
7716,-339,0
7717,-336,0
7718,-346,0
7719,-374,0
7720,-393,0
7721,-369,0
7722,-307,0
7723,-235,0
7724,-168,0
7725,-102,0
7726,-40,0
7727,11,0
7728,41,0
7729,51,0
7730,41,0
7731,11,0
7732,-35,0
7733,-81,0
7734,-115,0
7735,-128,0
7736,-134,0
7737,-142,0
7738,-157,0
7739,-157,0
7740,-130,0
7741,-85,0
7742,-63,0
7743,-91,0
7744,-172,0
7745,-280,0
7746,-389,0
7747,-486,0
7748,-563,0
7749,-622,0
7750,-663,0
7751,-704,0
7752,-742,0
7753,-774,0
7754,-783,0
7755,-774,0
7756,-766,0
7757,-760,0
7758,-751,0
7759,-754,0
7760,-797,0
7761,-864,0
7762,-884,0
7763,-781,0
7764,-530,0
7765,-128,0
7766,428,0
7767,1117,0
7768,1846,0
7769,2494,0
7770,2969,0
7771,3217,0
7772,3130,0
7773,2544,0
7774,1443,0
7775,178,0
7776,-704,0
7777,-912,0
7778,-672,0
7779,-419,0
7780,-359,0
7781,-394,0
7782,-393,0
7783,-361,0
7784,-371,0
7785,-431,0
7786,-489,0
7787,-512,0
7788,-512,0
7789,-503,0
7790,-465,0
7791,-398,0
7792,-333,0
7793,-326,0
7794,-369,0
7795,-426,0
7796,-457,0
7797,-447,0
7798,-392,0
7799,-316,0
7800,-272,0
7801,-279,0
7802,-283,0
7803,-232,0
7804,-133,0
7805,-47,0
7806,-4,0
7807,19,0
7808,65,0
7809,143,0
7810,234,0
7811,314,0
7812,378,0
7813,432,0
7814,490,0
7815,563,0
7816,662,0
7817,796,0
7818,962,0
7819,1144,0
7820,1314,0
7821,1447,0
7822,1530,0
7823,1578,0
7824,1622,0
7825,1688,0
7826,1774,0
7827,1862,0
7828,1928,0
7829,1938,0
7830,1871,0
7831,1752,0
7832,1634,0
7833,1542,0
7834,1447,0
7835,1307,0
7836,1128,0
7837,946,0
7838,783,0
7839,628,0
7840,474,0
7841,332,0
7842,219,0
7843,123,0
7844,24,0
7845,-77,0
7846,-152,0
7847,-181,0
7848,-180,0
7849,-194,0
7850,-236,0
7851,-283,0
7852,-291,0
7853,-266,0
7854,-244,0
7855,-260,0
7856,-300,0
7857,-336,0
7858,-342,0
7859,-327,0
7860,-305,0
7861,-292,0
7862,-294,0
7863,-312,0
7864,-334,0
7865,-345,0
7866,-343,0
7867,-325,0
7868,-289,0
7869,-242,0
7870,-203,0
7871,-186,0
7872,-187,0
7873,-188,0
7874,-175,0
7875,-136,0
7876,-69,0
7877,6,0
7878,56,0
7879,76,0
7880,93,0
7881,130,0
7882,164,0
7883,154,0
7884,94,0
7885,31,0
7886,12,0
7887,32,0
7888,44,0
7889,32,0
7890,24,0
7891,50,0
7892,93,0
7893,126,0
7894,135,0
7895,109,0
7896,29,0
7897,-94,0
7898,-213,0
7899,-300,0
7900,-378,0
7901,-482,0
7902,-583,0
7903,-637,0
7904,-630,0
7905,-608,0
7906,-597,0
7907,-598,0
7908,-598,0
7909,-597,0
7910,-604,0
7911,-634,0
7912,-684,0
7913,-729,0
7914,-726,0
7915,-637,0
7916,-424,0
7917,-41,0
7918,528,0
7919,1219,0
7920,1900,0
7921,2461,0
7922,2870,0
7923,3110,0
7924,3061,0
7925,2533,0
7926,1500,0
7927,307,0
7928,-513,0
7929,-692,0
7930,-445,0
7931,-188,0
7932,-128,0
7933,-190,0
7934,-249,0
7935,-282,0
7936,-327,0
7937,-387,0
7938,-432,0
7939,-435,0
7940,-392,0
7941,-327,0
7942,-264,0
7943,-231,0
7944,-232,0
7945,-270,0
7946,-312,0
7947,-327,0
7948,-284,0
7949,-205,0
7950,-138,0
7951,-109,0
7952,-107,0
7953,-101,0
7954,-71,0
7955,-35,0
7956,-9,0
7957,2,0
7958,22,0
7959,63,0
7960,128,0
7961,200,0
7962,273,0
7963,349,0
7964,439,0
7965,543,0
7966,651,0
7967,743,0
7968,820,0
7969,911,0
7970,1051,0
7971,1234,0
7972,1410,0
7973,1535,0
7974,1619,0
7975,1691,0
7976,1758,0
7977,1808,0
7978,1839,0
7979,1862,0
7980,1880,0
7981,1882,0
7982,1852,0
7983,1780,0
7984,1666,0
7985,1518,0
7986,1351,0
7987,1179,0
7988,1010,0
7989,842,0
7990,681,0
7991,535,0
7992,407,0
7993,283,0
7994,152,0
7995,25,0
7996,-63,0
7997,-97,0
7998,-104,0
7999,-137,0
8000,-213,0
8001,-297,0
8002,-330,0
8003,-306,0
8004,-268,0
8005,-271,0
8006,-318,0
8007,-370,0
8008,-382,0
8009,-357,0
8010,-329,0
8011,-325,0
8012,-333,0
8013,-341,0
8014,-346,0
8015,-347,0
8016,-335,0
8017,-310,0
8018,-287,0
8019,-273,0
8020,-257,0
8021,-233,0
8022,-217,0
8023,-220,0
8024,-224,0
8025,-208,0
8026,-180,0
8027,-156,0
8028,-128,0
8029,-69,0
8030,23,0
8031,112,0
8032,159,0
8033,168,0
8034,167,0
8035,174,0
8036,171,0
8037,143,0
8038,97,0
8039,53,0
8040,15,0
8041,-23,0
8042,-47,0
8043,-29,0
8044,33,0
8045,92,0
8046,88,0
8047,6,0
8048,-114,0
8049,-211,0
8050,-270,0
8051,-330,0
8052,-429,0
8053,-557,0
8054,-657,0
8055,-698,0
8056,-690,0
8057,-682,0
8058,-688,0
8059,-697,0
8060,-691,0
8061,-676,0
8062,-674,0
8063,-698,0
8064,-741,0
8065,-786,0
8066,-815,0
8067,-787,0
8068,-634,0
8069,-290,0
8070,264,0
8071,979,0
8072,1745,0
8073,2432,0
8074,2944,0
8075,3242,0
8076,3252,0
8077,2817,0
8078,1846,0
8079,590,0
8080,-421,0
8081,-808,0
8082,-676,0
8083,-420,0
8084,-308,0
8085,-325,0
