TIMESTAMP,II,V
48696,-325,-29
48697,-333,33
48698,-361,72
48699,-398,103
48700,-441,132
48701,-483,157
48702,-514,178
48703,-541,197
48704,-543,210
48705,-553,226
48706,-538,231
48707,-536,242
48708,-518,235
48709,-511,234
48710,-495,219
48711,-478,214
48712,-460,206
48713,-441,209
48714,-424,215
48715,-407,224
48716,-389,230
48717,-367,230
48718,-338,226
48719,-300,222
48720,-256,222
48721,-212,226
48722,-173,235
48723,-145,246
48724,-128,256
48725,-118,264
48726,-107,272
48727,-86,283
48728,-49,296
48729,3,308
48730,63,318
48731,123,323
48732,177,321
48733,222,314
48734,264,306
48735,302,302
48736,345,300
48737,390,300
48738,444,300
48739,503,301
48740,572,305
48741,647,309
48742,727,314
48743,805,317
48744,881,313
48745,950,300
48746,1017,277
48747,1078,245
48748,1140,207
48749,1196,168
48750,1245,134
48751,1280,108
48752,1304,92
48753,1317,84
48754,1328,79
48755,1341,70
48756,1361,57
48757,1382,40
48758,1394,25
48759,1386,15
48760,1354,14
48761,1300,16
48762,1227,20
48763,1143,19
48764,1053,13
48765,961,3
48766,867,-7
48767,770,-17
48768,671,-25
48769,568,-32
48770,463,-39
48771,357,-46
48772,256,-51
48773,166,-54
48774,92,-56
48775,32,-55
48776,-15,-54
48777,-54,-52
48778,-91,-47
48779,-132,-40
48780,-177,-32
48781,-224,-26
48782,-266,-23
48783,-300,-25
48784,-320,-30
48785,-326,-38
48786,-323,-45
48787,-315,-50
48788,-305,-52
48789,-294,-52
48790,-282,-51
48791,-272,-50
48792,-267,-48
48793,-268,-44
48794,-273,-39
48795,-280,-33
48796,-283,-26
48797,-279,-17
48798,-274,-7
48799,-273,1
48800,-281,5
48801,-297,7
48802,-319,5
48803,-340,-2
48804,-357,-9
48805,-367,-12
48806,-374,-12
48807,-381,-10
48808,-388,-5
48809,-390,1
48810,-391,2
48811,-391,-2
48812,-394,-12
48813,-400,-24
48814,-412,-36
48815,-427,-45
48816,-440,-50
48817,-444,-53
48818,-441,-55
48819,-436,-59
48820,-432,-64
48821,-430,-68
48822,-436,-71
48823,-450,-74
48824,-468,-80
48825,-480,-88
48826,-487,-100
48827,-485,-113
48828,-477,-125
48829,-461,-131
48830,-448,-131
48831,-441,-125
48832,-443,-115
48833,-446,-104
48834,-455,-94
48835,-460,-86
48836,-464,-80
48837,-459,-75
48838,-458,-73
48839,-461,-74
48840,-475,-81
48841,-491,-91
48842,-512,-101
48843,-526,-108
48844,-533,-110
48845,-528,-107
48846,-517,-102
48847,-502,-99
48848,-491,-97
48849,-485,-95
48850,-488,-92
48851,-497,-85
48852,-510,-76
48853,-521,-67
48854,-527,-61
48855,-527,-60
48856,-523,-65
48857,-516,-71
48858,-513,-76
48859,-512,-79
48860,-520,-78
48861,-534,-76
48862,-553,-75
48863,-572,-75
48864,-586,-75
48865,-590,-74
48866,-586,-71
48867,-579,-69
48868,-576,-70
48869,-579,-75
48870,-587,-81
48871,-595,-81
48872,-602,-74
48873,-606,-61
48874,-612,-48
48875,-618,-40
48876,-623,-39
48877,-617,-42
48878,-592,-40
48879,-545,-25
48880,-479,3
48881,-403,41
48882,-330,80
48883,-262,115
48884,-204,135
48885,-146,138
48886,-85,124
48887,-16,99
48888,51,65
48889,108,24
48890,142,-20
48891,153,-62
48892,146,-104
48893,136,-142
48894,137,-176
48895,159,-203
48896,190,-220
48897,214,-227
48898,204,-224
48899,140,-213
48900,25,-200
48901,-136,-187
48902,-298,-179
48903,-457,-166
48904,-563,-161
48905,-647,-146
48906,-685,-143
48907,-721,-132
48908,-742,-135
48909,-763,-131
48910,-776,-135
48911,-785,-124
48912,-806,-110
48913,-850,-75
48914,-934,-17
48915,-1043,72
48916,-1137,190
48917,-1141,320
48918,-971,423
48919,-545,443
48920,184,319
48921,1207,11
48922,2434,-485
48923,3700,-1127
48924,4786,-1836
48925,5488,-2516
48926,5659,-3084
48927,5278,-3479
48928,4436,-3664
48929,3326,-3626
48930,2160,-3375
48931,1127,-2941
48932,336,-2383
48933,-179,-1778
48934,-457,-1212
48935,-571,-747
48936,-596,-413
48937,-590,-203
48938,-588,-88
48939,-596,-30
48940,-614,1
48941,-624,22
48942,-635,42
48943,-637,57
48944,-642,72
48945,-644,85
48946,-644,97
48947,-652,108
48948,-652,118
48949,-660,131
48950,-658,141
48951,-656,157
48952,-646,172
48953,-631,197
48954,-614,223
48955,-593,251
48956,-569,273
48957,-535,285
48958,-492,285
48959,-443,274
48960,-400,256
48961,-368,236
48962,-356,219
48963,-356,207
48964,-356,204
48965,-345,208
48966,-318,218
48967,-279,229
48968,-237,239
48969,-201,245
48970,-178,249
48971,-163,255
48972,-151,263
48973,-134,274
48974,-107,286
48975,-70,295
48976,-25,297
48977,29,292
48978,91,282
48979,163,272
48980,245,265
48981,337,262
48982,433,263
48983,527,266
48984,611,268
48985,680,269
48986,736,270
48987,785,270
48988,832,269
48989,881,265
48990,933,259
48991,984,251
48992,1030,242
48993,1068,231
48994,1097,219
48995,1121,202
48996,1139,183
48997,1157,157
48998,1173,130
48999,1191,101
49000,1205,74
49001,1213,50
49002,1206,30
49003,1181,15
49004,1135,3
49005,1071,-9
49006,996,-19
49007,911,-29
49008,816,-37
49009,708,-43
49010,585,-45
49011,449,-45
49012,311,-43
49013,180,-40
49014,69,-38
49015,-21,-36
49016,-88,-34
49017,-141,-35
49018,-183,-37
49019,-218,-41
49020,-246,-45
49021,-270,-48
49022,-288,-48
49023,-304,-44
49024,-318,-38
49025,-334,-34
49026,-350,-34
49027,-367,-39
49028,-383,-46
49029,-395,-52
49030,-401,-51
49031,-397,-44
49032,-385,-32
49033,-369,-20
49034,-356,-14
49035,-350,-14
49036,-356,-19
49037,-369,-25
49038,-386,-28
49039,-398,-26
49040,-409,-20
49041,-414,-12
49042,-421,-3
49043,-425,6
49044,-431,15
49045,-435,24
49046,-439,31
49047,-436,37
49048,-433,41
49049,-429,45
49050,-429,48
49051,-435,50
49052,-455,50
49053,-485,46
49054,-520,37
49055,-548,23
49056,-563,11
49057,-563,5
49058,-553,7
49059,-540,13
49060,-533,18
49061,-535,21
49062,-542,19
49063,-549,14
49064,-554,12
49065,-555,13
49066,-556,15
49067,-555,12
49068,-555,5
49069,-555,-5
49070,-555,-15
49071,-552,-22
49072,-549,-22
49073,-543,-18
49074,-541,-14
49075,-541,-14
49076,-548,-18
49077,-555,-23
49078,-563,-28
49079,-562,-29
49080,-557,-27
49081,-541,-21
49082,-526,-16
49083,-511,-12
49084,-505,-12
49085,-504,-13
49086,-513,-17
49087,-524,-24
49088,-541,-33
49089,-558,-42
49090,-577,-51
49091,-591,-57
49092,-601,-61
49093,-599,-63
49094,-591,-63
49095,-577,-63
49096,-565,-62
49097,-558,-60
49098,-562,-58
49099,-575,-56
49100,-592,-55
49101,-604,-56
49102,-608,-57
49103,-602,-55
49104,-591,-48
49105,-578,-37
49106,-571,-25
49107,-569,-15
49108,-570,-11
49109,-571,-11
49110,-570,-13
49111,-566,-13
49112,-564,-6
49113,-565,6
49114,-568,21
49115,-572,37
49116,-572,48
49117,-569,56
49118,-563,59
49119,-559,58
49120,-562,54
49121,-573,45
49122,-587,28
49123,-595,6
49124,-588,-17
49125,-563,-33
49126,-523,-35
49127,-470,-18
49128,-418,16
49129,-365,58
49130,-312,100
49131,-245,131
49132,-165,149
49133,-70,153
49134,23,143
49135,103,122
49136,151,92
49137,168,55
49138,158,16
49139,141,-24
49140,133,-59
49141,148,-84
49142,180,-97
49143,217,-98
49144,233,-89
49145,211,-75
49146,141,-59
49147,22,-47
49148,-119,-39
49149,-275,-27
49150,-405,-19
49151,-530,-4
49152,-617,0
49153,-696,9
49154,-747,5
49155,-782,8
49156,-796,4
49157,-791,9
49158,-787,11
49159,-791,25
49160,-828,57
49161,-892,121
49162,-975,229
49163,-1033,372
49164,-1004,525
49165,-798,634
49166,-332,635
49167,451,470
49168,1530,109
49169,2800,-433
49170,4062,-1098
49171,5082,-1801
49172,5648,-2450
49173,5650,-2969
49174,5102,-3306
49175,4146,-3433
49176,2988,-3339
49177,1849,-3036
49178,891,-2562
49179,205,-1986
49180,-208,-1391
49181,-402,-856
49182,-464,-439
49183,-469,-156
49184,-474,7
49185,-491,90
49186,-522,129
49187,-544,149
49188,-559,171
49189,-554,194
49190,-552,227
49191,-548,255
49192,-552,282
49193,-559,299
49194,-560,308
49195,-565,310
49196,-560,306
49197,-559,305
49198,-550,300
49199,-534,298
49200,-507,293
49201,-470,291
49202,-432,291
49203,-402,291
49204,-387,293
49205,-384,296
49206,-383,304
49207,-372,312
49208,-347,326
49209,-316,343
49210,-288,360
49211,-272,371
49212,-266,377
49213,-262,378
49214,-247,379
49215,-214,377
49216,-168,379
49217,-117,380
49218,-67,380
49219,-19,375
49220,27,371
49221,75,370
49222,127,375
49223,181,383
49224,238,396
49225,298,409
49226,359,421
49227,422,427
49228,483,429
49229,543,428
49230,600,423
49231,659,414
49232,722,402
49233,789,391
49234,856,381
49235,921,372
49236,983,361
49237,1046,347
49238,1112,328
49239,1182,304
49240,1253,279
49241,1318,254
49242,1368,232
49243,1396,212
49244,1401,193
49245,1385,173
49246,1354,150
49247,1316,123
49248,1275,96
49249,1232,68
49250,1185,43
49251,1128,20
49252,1059,1
49253,972,-16
49254,875,-28
49255,770,-37
49256,666,-42
49257,567,-43
49258,476,-41
49259,388,-37
49260,304,-33
49261,217,-28
49262,136,-22
49263,60,-17
49264,0,-10
49265,-45,-3
49266,-74,3
49267,-94,7
49268,-109,9
49269,-129,9
49270,-152,11
49271,-178,12
49272,-205,12
49273,-229,10
49274,-245,5
49275,-250,0
49276,-243,-2
49277,-230,-1
49278,-217,3
49279,-207,9
49280,-204,13
49281,-205,15
49282,-204,15
49283,-200,17
49284,-201,20
49285,-213,22
49286,-242,23
49287,-281,23
49288,-320,24
49289,-344,29
49290,-349,39
49291,-335,56
49292,-314,73
49293,-295,84
49294,-286,87
49295,-284,84
49296,-289,77
49297,-297,68
49298,-310,62
49299,-322,60
49300,-335,63
49301,-346,67
49302,-354,74
49303,-358,81
49304,-363,85
49305,-369,85
49306,-380,80
49307,-392,72
49308,-404,63
49309,-413,55
49310,-417,52
49311,-413,52
49312,-406,54
49313,-398,54
49314,-392,52
49315,-388,46
49316,-386,40
49317,-385,36
49318,-386,33
49319,-390,30
49320,-397,28
49321,-405,26
49322,-410,24
49323,-407,21
49324,-400,15
49325,-392,8
49326,-392,1
49327,-400,-4
49328,-416,1
49329,-432,16
49330,-444,38
49331,-447,60
49332,-445,75
49333,-436,79
49334,-430,74
49335,-424,62
49336,-424,51
49337,-424,42
49338,-429,35
49339,-433,27
49340,-439,21
49341,-441,15
49342,-444,12
49343,-446,12
49344,-454,15
49345,-464,19
49346,-479,21
49347,-494,19
49348,-505,15
49349,-510,9
49350,-511,6
49351,-509,5
49352,-508,6
49353,-508,6
49354,-508,3
49355,-507,-3
49356,-508,-10
49357,-513,-15
49358,-518,-15
49359,-519,-10
49360,-511,-2
49361,-495,6
49362,-477,14
49363,-466,18
49364,-470,18
49365,-487,17
49366,-507,15
49367,-517,16
49368,-511,18
49369,-494,23
49370,-470,29
49371,-444,37
49372,-416,48
49373,-384,65
49374,-343,87
49375,-290,115
49376,-232,144
49377,-167,167
49378,-101,179
49379,-25,176
49380,52,155
49381,129,121
49382,191,77
49383,236,29
49384,259,-16
49385,269,-55
49386,274,-87
49387,289,-111
49388,312,-129
49389,343,-142
49390,359,-148
49391,347,-150
49392,285,-145
49393,170,-136
49394,18,-123
49395,-158,-105
49396,-311,-91
49397,-437,-73
49398,-507,-66
49399,-553,-58
49400,-578,-59
49401,-601,-53
49402,-631,-50
49403,-655,-40
49404,-682,-31
49405,-706,-17
49406,-751,9
49407,-820,57
49408,-912,144
49409,-983,266
49410,-963,406
49411,-762,515
49412,-293,531
49413,492,391
49414,1570,59
49415,2837,-463
49416,4108,-1121
49417,5161,-1834
49418,5786,-2509
49419,5861,-3068
49420,5378,-3454
49421,4463,-3632
49422,3313,-3588
49423,2155,-3329
49424,1165,-2888
49425,448,-2326
49426,10,-1724
49427,-199,-1166
49428,-267,-710
49429,-266,-384
49430,-257,-177
49431,-260,-61
49432,-284,2
49433,-310,34
49434,-348,56
49435,-379,69
49436,-415,84
49437,-440,93
49438,-456,106
49439,-465,116
49440,-457,128
49441,-449,141
49442,-426,156
49443,-406,176
49444,-377,193
49445,-356,211
49446,-345,220
49447,-348,224
49448,-360,222
49449,-367,218
49450,-355,214
49451,-324,213
49452,-284,216
49453,-255,217
49454,-245,217
49455,-251,215
49456,-252,217
49457,-231,223
49458,-177,235
49459,-99,251
49460,-15,264
49461,52,269
49462,97,266
49463,120,255
49464,138,244
49465,162,235
49466,201,233
49467,248,232
49468,297,232
49469,342,232
49470,385,234
49471,434,236
49472,495,240
49473,569,241
49474,650,236
49475,727,223
49476,796,206
49477,860,189
49478,930,178
49479,1014,172
49480,1110,169
49481,1210,163
49482,1298,148
49483,1363,123
49484,1403,91
49485,1424,60
49486,1437,34
49487,1450,17
49488,1468,5
49489,1491,-5
49490,1519,-18
49491,1549,-35
49492,1577,-55
49493,1599,-74
49494,1605,-91
49495,1589,-101
49496,1548,-107
49497,1485,-111
49498,1406,-114
49499,1316,-117
49500,1221,-120
49501,1113,-122
49502,996,-126
49503,867,-132
49504,741,-143
49505,622,-155
49506,528,-167
49507,454,-174
49508,404,-175
49509,357,-171
49510,307,-165
49511,235,-158
49512,141,-152
49513,22,-149
49514,-103,-150
49515,-219,-160
49516,-300,-179
49517,-338,-205
49518,-323,-231
49519,-269,-249
49520,-193,-255
49521,-123,-250
49522,-78,-238
49523,-69,-224
49524,-88,-213
49525,-122,-206
49526,-149,-202
49527,-159,-198
49528,-150,-192
49529,-133,-183
49530,-121,-169
49531,-124,-148
49532,-138,-126
49533,-154,-104
49534,-161,-89
49535,-159,-79
49536,-147,-75
49537,-137,-72
49538,-135,-71
49539,-148,-66
49540,-170,-65
49541,-192,-67
49542,-206,-79
49543,-208,-91
49544,-194,-98
49545,-168,-85
49546,-137,-49
49547,-114,6
49548,-104,56
49549,-107,80
49550,-119,62
49551,-122,5
49552,-95,-73
49553,-22,-151
49554,96,-215
49555,238,-260
49556,369,-289
49557,453,-304
49558,469,-305
49559,420,-295
49560,334,-278
49561,246,-262
49562,184,-259
49563,156,-269
49564,152,-286
49565,153,-297
49566,141,-293
49567,111,-272
49568,58,-241
49569,-9,-210
49570,-82,-186
49571,-143,-172
49572,-172,-168
49573,-149,-174
49574,-72,-186
49575,41,-196
49576,151,-202
49577,217,-194
49578,219,-173
49579,171,-142
49580,115,-114
49581,95,-98
49582,128,-98
49583,191,-107
49584,223,-112
49585,170,-97
49586,17,-61
49587,-202,-10
49588,-416,35
49589,-560,61
49590,-604,59
49591,-569,35
49592,-493,1
49593,-411,-32
49594,-339,-57
49595,-273,-74
49596,-215,-86
49597,-174,-92
49598,-166,-92
49599,-202,-82
49600,-262,-66
49601,-317,-50
49602,-338,-41
49603,-314,-44
49604,-254,-60
49605,-179,-84
49606,-107,-113
49607,-48,-137
49608,9,-153
49609,66,-156
49610,134,-145
49611,209,-118
49612,287,-80
49613,363,-38
49614,434,0
49615,503,29
49616,577,45
49617,662,47
49618,754,34
49619,842,9
49620,911,-31
49621,952,-83
49622,962,-146
49623,958,-208
49624,956,-265
49625,978,-307
49626,1025,-332
49627,1087,-338
49628,1133,-332
49629,1140,-324
49630,1082,-319
49631,961,-323
49632,797,-334
49633,611,-349
49634,444,-362
49635,295,-368
49636,186,-371
49637,91,-367
49638,17,-365
49639,-48,-361
49640,-100,-361
49641,-136,-358
49642,-163,-354
49643,-184,-343
49644,-222,-314
49645,-279,-258
49646,-349,-164
49647,-391,-37
49648,-340,111
49649,-115,241
49650,369,303
49651,1157,239
49652,2236,6
49653,3500,-406
49654,4769,-972
49655,5811,-1627
49656,6418,-2289
49657,6466,-2873
49658,5956,-3318
49659,5012,-3576
49660,3830,-3625
49661,2623,-3459
49662,1563,-3104
49663,755,-2609
49664,226,-2052
49665,-51,-1517
49666,-143,-1076
49667,-124,-761
49668,-65,-571
49669,-5,-471
49670,31,-421
49671,48,-394
49672,48,-369
49673,43,-346
49674,32,-321
49675,9,-301
49676,-8,-281
49677,-40,-262
49678,-47,-247
49679,-67,-231
49680,-56,-228
49681,-50,-224
49682,-20,-235
49683,10,-240
49684,51,-253
49685,88,-255
49686,119,-257
49687,132,-250
49688,132,-241
49689,125,-231
49690,119,-223
49691,120,-217
49692,132,-213
49693,151,-207
49694,175,-199
49695,196,-189
49696,219,-177
49697,242,-165
49698,269,-152
49699,293,-139
49700,319,-126
49701,340,-113
49702,364,-102
49703,385,-93
49704,416,-88
49705,449,-83
49706,489,-79
49707,525,-70
49708,566,-56
49709,602,-33
49710,644,-6
49711,685,24
49712,734,46
49713,784,57
49714,841,56
49715,897,50
49716,958,41
49717,1016,36
49718,1071,32
49719,1118,27
49720,1160,17
49721,1195,0
49722,1229,-21
49723,1260,-43
49724,1292,-65
49725,1325,-87
49726,1359,-110
49727,1395,-131
49728,1432,-151
49729,1464,-167
49730,1486,-181
49731,1495,-191
49732,1487,-200
49733,1462,-208
49734,1421,-216
49735,1367,-224
49736,1303,-231
49737,1231,-238
49738,1156,-245
49739,1075,-250
49740,991,-256
49741,898,-261
49742,803,-269
49743,704,-277
49744,614,-285
49745,533,-290
49746,467,-291
49747,406,-288
49748,351,-284
49749,292,-280
49750,238,-281
49751,185,-283
49752,148,-288
49753,117,-289
49754,100,-285
49755,81,-273
49756,66,-258
49757,46,-243
49758,31,-233
49759,15,-228
49760,9,-227
49761,7,-225
49762,14,-220
49763,24,-214
49764,39,-210
49765,50,-211
49766,57,-219
49767,55,-231
49768,45,-243
49769,27,-252
49770,7,-256
49771,-10,-254
49772,-23,-248
49773,-33,-238
49774,-44,-225
49775,-59,-204
49776,-82,-179
49777,-112,-149
49778,-141,-121
49779,-161,-96
49780,-168,-77
49781,-161,-59
49782,-143,-39
49783,-114,-9
49784,-74,27
49785,-15,67
49786,62,101
49787,155,120
49788,240,120
49789,293,98
49790,291,65
49791,224,29
49792,121,-4
49793,-6,-25
49794,-94,-51
49795,-165,-72
49796,-176,-112
49797,-185,-148
49798,-182,-193
49799,-204,-218
49800,-238,-236
49801,-284,-234
49802,-335,-222
49803,-393,-193
49804,-468,-140
49805,-556,-57
49806,-640,56
49807,-662,178
49808,-532,265
49809,-149,256
49810,567,91
49811,1633,-269
49812,2969,-822
49813,4389,-1519
49814,5640,-2276
49815,6466,-2995
49816,6690,-3589
49817,6273,-3992
49818,5329,-4169
49819,4087,-4106
49820,2809,-3817
49821,1708,-3337
49822,902,-2732
49823,404,-2087
49824,149,-1487
49825,47,-995
49826,18,-637
49827,11,-405
49828,-3,-265
49829,-32,-183
49830,-76,-130
49831,-124,-93
49832,-169,-65
49833,-210,-45
49834,-229,-30
49835,-254,-14
49836,-251,-6
49837,-270,12
49838,-253,16
49839,-247,30
49840,-200,29
49841,-159,42
49842,-108,40
49843,-79,51
49844,-67,54
49845,-71,65
49846,-77,75
49847,-77,90
49848,-66,104
49849,-48,118
49850,-25,126
49851,0,130
49852,33,132
49853,74,136
49854,119,147
49855,159,164
49856,186,185
49857,196,208
49858,198,229
49859,198,246
49860,209,261
49861,232,275
49862,267,287
49863,304,297
49864,341,309
49865,374,320
49866,409,331
49867,446,338
49868,497,338
49869,557,334
49870,633,328
49871,710,325
49872,791,326
49873,863,332
49874,928,338
49875,983,339
49876,1037,334
49877,1090,326
49878,1147,318
49879,1197,310
49880,1239,304
49881,1266,299
49882,1282,293
49883,1291,284
49884,1302,271
49885,1318,248
49886,1336,211
49887,1346,160
49888,1347,98
49889,1338,33
49890,1317,-23
49891,1283,-65
49892,1232,-89
49893,1162,-99
49894,1073,-100
49895,976,-98
49896,883,-97
49897,800,-96
49898,725,-96
49899,644,-95
49900,544,-89
49901,425,-78
49902,298,-67
49903,182,-60
49904,93,-61
49905,37,-71
49906,8,-85
49907,-9,-98
49908,-22,-105
49909,-41,-104
49910,-59,-100
49911,-75,-100
49912,-84,-107
49913,-90,-120
49914,-93,-135
49915,-96,-146
49916,-97,-150
49917,-96,-146
49918,-91,-137
49919,-87,-124
49920,-85,-112
49921,-90,-99
49922,-98,-88
49923,-107,-78
49924,-111,-70
49925,-108,-63
49926,-102,-58
49927,-97,-51
49928,-99,-43
49929,-111,-36
49930,-132,-28
49931,-161,-18
49932,-194,-7
49933,-225,5
49934,-249,15
49935,-261,22
49936,-259,21
49937,-247,11
49938,-230,-2
49939,-217,-12
49940,-213,-16
49941,-220,-14
49942,-232,-8
49943,-241,-3
49944,-241,-1
49945,-227,-2
49946,-202,-3
49947,-174,0
49948,-156,4
49949,-157,6
49950,-178,3
49951,-211,-6
49952,-246,-19
49953,-271,-32
49954,-281,-41
49955,-274,-47
49956,-257,-50
49957,-231,-56
49958,-201,-65
49959,-164,-76
49960,-128,-87
49961,-97,-94
49962,-82,-96
49963,-84,-91
49964,-103,-80
49965,-131,-65
49966,-160,-47
49967,-180,-31
49968,-194,-20
49969,-204,-16
49970,-210,-18
49971,-210,-23
49972,-206,-28
49973,-199,-33
49974,-194,-36
49975,-190,-41
49976,-191,-50
49977,-194,-62
49978,-194,-75
49979,-187,-83
49980,-178,-85
49981,-175,-77
49982,-186,-63
49983,-211,-44
49984,-241,-27
49985,-259,-19
49986,-253,-22
49987,-219,-37
49988,-173,-58
49989,-139,-77
49990,-137,-87
49991,-176,-84
49992,-243,-72
49993,-311,-58
49994,-360,-52
49995,-373,-56
49996,-353,-71
49997,-304,-93
49998,-244,-114
49999,-184,-131
50000,-138,-144
50001,-113,-154
50002,-120,-161
50003,-154,-164
50004,-206,-164
50005,-257,-162
50006,-290,-161
50007,-289,-164
50008,-253,-176
50009,-191,-198
50010,-123,-226
50011,-69,-254
50012,-46,-277
50013,-56,-292
50014,-94,-297
50015,-141,-291
50016,-184,-277
50017,-212,-260
50018,-232,-242
50019,-250,-228
50020,-275,-219
50021,-303,-217
50022,-325,-220
50023,-325,-226
50024,-291,-234
50025,-225,-243
50026,-146,-251
50027,-85,-257
50028,-70,-256
50029,-113,-243
50030,-203,-220
50031,-309,-190
50032,-391,-160
50033,-422,-137
50034,-400,-127
50035,-341,-128
50036,-271,-141
50037,-206,-158
50038,-156,-176
50039,-117,-187
50040,-86,-191
50041,-64,-185
50042,-55,-176
50043,-62,-166
50044,-81,-165
50045,-94,-178
50046,-82,-205
50047,-30,-242
50048,59,-279
50049,162,-301
50050,247,-303
50051,279,-281
50052,250,-245
50053,171,-208
50054,76,-183
50055,2,-180
50056,-28,-197
50057,-10,-224
50058,42,-249
50059,102,-259
50060,147,-246
50061,166,-210
50062,166,-157
50063,164,-100
50064,183,-51
50065,241,-17
50066,337,-3
50067,457,-4
50068,577,-19
50069,680,-42
50070,753,-74
50071,797,-115
50072,819,-162
50073,826,-210
50074,824,-253
50075,817,-287
50076,808,-310
50077,801,-322
50078,788,-325
50079,767,-322
50080,730,-312
50081,681,-298
50082,631,-279
50083,582,-260
50084,552,-244
50085,513,-227
50086,484,-221
50087,420,-213
50088,364,-218
50089,291,-219
50090,241,-230
50091,188,-234
50092,134,-240
50093,53,-229
50094,-62,-202
50095,-209,-146
50096,-362,-54
50097,-493,73
50098,-558,225
50099,-510,373
50100,-277,474
50101,209,473
50102,1003,313
50103,2093,-36
50104,3386,-572
50105,4693,-1244
50106,5771,-1971
50107,6394,-2658
50108,6429,-3222
50109,5879,-3604
50110,4888,-3771
50111,3679,-3711
50112,2491,-3433
50113,1503,-2972
50114,807,-2390
50115,396,-1771
50116,216,-1202
50117,178,-746
50118,203,-428
50119,239,-236
50120,256,-131
50121,255,-72
50122,236,-26
50123,208,14
50124,176,52
50125,134,81
50126,107,97
50127,71,103
50128,77,95
50129,76,91
50130,121,75
50131,158,69
50132,226,48
50133,282,38
50134,339,19
50135,360,21
50136,338,31
50137,265,63
50138,162,103
50139,63,145
50140,6,175
50141,10,191
50142,77,190
50143,187,178
50144,316,162
50145,438,148
50146,534,143
50147,589,148
50148,600,166
50149,572,192
50150,527,220
50151,488,243
50152,481,256
50153,507,257
50154,567,250
50155,638,239
50156,717,229
50157,792,222
50158,875,217
50159,957,215
50160,1041,215
50161,1106,217
50162,1158,221
50163,1188,225
50164,1220,228
50165,1250,232
50166,1301,238
50167,1356,248
50168,1427,259
50169,1498,269
50170,1584,272
50171,1676,265
50172,1779,247
50173,1874,222
50174,1954,194
50175,2000,165
50176,2012,140
50177,1993,120
50178,1967,102
50179,1954,83
50180,1982,58
50181,2056,25
50182,2166,-15
50183,2273,-59
50184,2338,-97
50185,2325,-122
50186,2226,-130
50187,2063,-125
50188,1877,-115
50189,1711,-111
50190,1591,-119
50191,1512,-140
50192,1456,-168
50193,1391,-196
50194,1295,-217
50195,1166,-228
50196,1023,-231
50197,889,-230
50198,792,-230
50199,736,-233
50200,725,-242
50201,735,-257
50202,753,-275
50203,750,-288
50204,721,-291
50205,652,-280
50206,573,-259
50207,491,-236
50208,452,-224
50209,451,-225
50210,494,-241
50211,539,-260
50212,563,-274
50213,534,-274
50214,467,-264
50215,377,-246
50216,306,-228
50217,266,-211
50218,264,-196
50219,283,-182
50220,309,-172
50221,333,-168
50222,363,-174
50223,408,-188
50224,474,-207
50225,547,-226
50226,606,-237
50227,620,-237
50228,581,-228
50229,498,-213
50230,400,-198
50231,316,-187
50232,263,-180
50233,240,-174
50234,234,-167
50235,228,-158
50236,219,-153
50237,211,-152
50238,206,-157
50239,204,-165
50240,202,-172
50241,203,-174
50242,211,-174
50243,231,-174
50244,266,-180
50245,304,-188
50246,334,-198
50247,340,-203
50248,332,-204
50249,316,-202
50250,315,-203
50251,331,-211
50252,362,-225
50253,385,-237
50254,384,-243
50255,344,-236
50256,271,-218
50257,182,-194
50258,105,-173
50259,58,-159
50260,49,-157
50261,66,-161
50262,98,-171
50263,130,-182
50264,159,-194
50265,185,-204
50266,209,-212
50267,230,-213
50268,247,-208
50269,263,-201
50270,283,-196
50271,310,-194
50272,332,-195
50273,329,-194
50274,284,-185
50275,198,-163
50276,99,-136
50277,26,-114
50278,7,-105
50279,42,-111
50280,113,-128
50281,186,-146
50282,240,-159
50283,268,-162
50284,276,-162
50285,271,-167
50286,255,-182
50287,228,-202
50288,192,-221
50289,151,-231
50290,117,-229
50291,94,-213
50292,85,-193
50293,78,-174
50294,74,-161
50295,70,-152
50296,78,-148
50297,96,-148
50298,129,-151
50299,167,-156
50300,195,-159
50301,198,-158
50302,175,-152
50303,130,-140
50304,81,-129
50305,43,-119
50306,35,-112
50307,66,-107
50308,132,-99
50309,217,-84
50310,301,-64
50311,366,-38
50312,404,-14
50313,426,3
50314,446,7
50315,482,-3
50316,534,-28
50317,592,-63
50318,641,-106
50319,674,-152
50320,693,-201
50321,712,-249
50322,742,-293
50323,786,-329
50324,828,-351
50325,849,-359
50326,825,-352
50327,748,-338
50328,623,-320
50329,462,-304
50330,305,-293
50331,152,-282
50332,54,-281
50333,-37,-274
50334,-78,-279
50335,-137,-273
50336,-181,-277
50337,-246,-270
50338,-304,-273
50339,-359,-268
50340,-407,-262
50341,-461,-236
50342,-534,-184
50343,-629,-93
50344,-721,31
50345,-758,170
50346,-647,279
50347,-292,304
50348,386,182
50349,1401,-125
50350,2686,-620
50351,4071,-1258
50352,5320,-1957
50353,6181,-2618
50354,6474,-3158
50355,6137,-3517
50356,5249,-3669
50357,4007,-3607
50358,2660,-3344
50359,1442,-2911
50360,506,-2363
50361,-90,-1776
50362,-384,-1230
50363,-466,-788
50364,-446,-477
50365,-405,-286
50366,-390,-180
50367,-400,-121
50368,-425,-78
50369,-443,-42
50370,-454,-8
50371,-467,24
50372,-481,52
50373,-517,80
50374,-538,99
