TIMESTAMP,II,V
44126,3349,-427
44127,3158,-396
44128,2992,-417
44129,2833,-503
44130,2658,-588
44131,2459,-597
44132,2296,-534
44133,2208,-464
44134,2179,-439
44135,2130,-450
44136,2034,-463
44137,1928,-465
44138,1885,-468
44139,1888,-473
44140,1873,-460
44141,1782,-415
44142,1648,-342
44143,1512,-263
44144,1400,-207
44145,1305,-204
44146,1247,-268
44147,1217,-359
44148,1178,-403
44149,1083,-362
44150,951,-275
44151,829,-214
44152,742,-202
44153,670,-196
44154,595,-152
44155,519,-71
44156,454,11
44157,400,63
44158,347,79
44159,274,74
44160,179,64
44161,71,58
44162,-28,56
44163,-116,61
44164,-198,70
44165,-271,77
44166,-308,73
44167,-296,58
44168,-253,33
44169,-233,0
44170,-268,-38
44171,-346,-67
44172,-423,-73
44173,-472,-60
44174,-499,-51
44175,-505,-53
44176,-474,-61
44177,-397,-74
44178,-315,-114
44179,-291,-180
44180,-343,-242
44181,-415,-265
44182,-446,-266
44183,-437,-281
44184,-449,-327
44185,-514,-380
44186,-591,-424
44187,-621,-464
44188,-607,-527
44189,-590,-613
44190,-595,-706
44191,-607,-787
44192,-612,-867
44193,-620,-960
44194,-649,-1061
44195,-693,-1141
44196,-731,-1182
44197,-744,-1193
44198,-734,-1200
44199,-711,-1215
44200,-685,-1240
44201,-651,-1278
44202,-607,-1337
44203,-563,-1400
44204,-537,-1433
44205,-524,-1420
44206,-514,-1388
44207,-514,-1363
44208,-546,-1337
44209,-596,-1293
44210,-615,-1245
44211,-573,-1213
44212,-502,-1196
44213,-449,-1179
44214,-425,-1163
44215,-411,-1138
44216,-404,-1089
44217,-407,-1018
44218,-415,-971
44219,-406,-966
44220,-385,-974
44221,-376,-954
44222,-385,-914
44223,-376,-877
44224,-318,-847
44225,-224,-815
44226,-154,-796
44227,-157,-787
44228,-220,-770
44229,-276,-739
44230,-285,-726
44231,-265,-731
44232,-274,-715
44233,-339,-654
44234,-442,-597
44235,-546,-586
44236,-628,-592
44237,-667,-536
44238,-655,-398
44239,-614,-218
44240,-601,-44
44241,-640,109
44242,-684,231
44243,-645,312
44244,-515,360
44245,-382,429
44246,-351,542
44247,-414,629
44248,-481,560
44249,-482,301
44250,-453,-28
44251,-453,-268
44252,-490,-391
44253,-512,-481
44254,-502,-612
44255,-483,-748
44256,-478,-816
44257,-462,-787
44258,-420,-718
44259,-380,-671
44260,-412,-663
44261,-533,-646
44262,-699,-589
44263,-863,-497
44264,-1005,-444
44265,-1125,-458
44266,-1199,-534
44267,-1222,-603
44268,-1218,-650
44269,-1248,-689
44270,-1302,-798
44271,-1359,-938
44272,-1367,-1080
44273,-1376,-1151
44274,-1389,-1240
44275,-1413,-1352
44276,-1414,-1495
44277,-1451,-1585
44278,-1520,-1686
44279,-1413,-1967
44280,-800,-2656
44281,377,-3790
44282,1722,-5126
44283,2726,-6204
44284,3251,-6705
44285,3597,-6732
44286,4159,-6868
44287,5138,-7808
44288,6510,-9853
44289,8148,-12646
44290,9906,-15496
44291,11636,-17878
44292,13011,-19545
44293,13457,-20166
44294,12446,-19313
44295,10051,-16937
44296,7060,-13716
44297,4441,-10594
44298,2673,-8141
44299,1683,-6413
44300,1162,-5291
44301,862,-4623
44302,621,-4211
44303,376,-3857
44304,148,-3518
44305,-25,-3217
44306,-152,-2972
44307,-287,-2736
44308,-433,-2532
44309,-582,-2358
44310,-708,-2198
44311,-817,-1989
44312,-880,-1789
44313,-936,-1615
44314,-997,-1511
44315,-1111,-1398
44316,-1221,-1283
44317,-1315,-1127
44318,-1373,-971
44319,-1422,-806
44320,-1450,-666
44321,-1432,-563
44322,-1340,-534
44323,-1164,-584
44324,-909,-701
44325,-629,-811
44326,-404,-854
44327,-283,-814
44328,-237,-742
44329,-216,-666
44330,-191,-566
44331,-161,-403
44332,-125,-202
44333,-87,-22
44334,-65,101
44335,-59,187
44336,-41,278
44337,3,397
44338,58,535
44339,104,655
44340,164,727
44341,267,745
44342,403,741
44343,524,734
44344,600,740
44345,648,756
44346,705,803
44347,774,882
44348,831,995
44349,869,1119
44350,916,1261
44351,1007,1412
44352,1134,1577
44353,1252,1724
44354,1332,1858
44355,1397,1983
44356,1483,2140
44357,1590,2324
44358,1676,2538
44359,1713,2767
44360,1720,3035
44361,1738,3333
44362,1768,3644
44363,1777,3926
44364,1726,4191
44365,1609,4484
44366,1444,4836
44367,1238,5217
44368,998,5572
44369,739,5907
44370,490,6276
44371,267,6721
44372,71,7131
44373,-102,7305
44374,-236,7102
44375,-327,6635
44376,-382,6152
44377,-415,5803
44378,-422,5511
44379,-404,5153
44380,-371,4694
44381,-332,4144
44382,-277,3447
44383,-207,2541
44384,-130,1473
44385,-63,351
44386,13,-751
44387,116,-1829
44388,243,-2834
44389,345,-3713
44390,387,-4424
44391,388,-4996
44392,395,-5429
44393,405,-5717
44394,365,-5820
44395,263,-5768
44396,158,-5595
44397,104,-5377
44398,79,-5119
44399,41,-4810
44400,-7,-4391
44401,-44,-3864
44402,-91,-3246
44403,-178,-2620
44404,-289,-2033
44405,-379,-1517
44406,-438,-1043
44407,-485,-599
44408,-531,-182
44409,-569,197
44410,-593,559
44411,-605,935
44412,-596,1321
44413,-563,1673
44414,-509,1922
44415,-445,2066
44416,-367,2150
44417,-279,2249
44418,-193,2379
44419,-128,2529
44420,-85,2658
44421,-48,2744
44422,0,2772
44423,59,2776
44424,119,2797
44425,174,2854
44426,225,2929
44427,257,3013
44428,256,3125
44429,229,3258
44430,212,3333
44431,231,3245
44432,269,2981
44433,282,2651
44434,256,2399
44435,219,2265
44436,213,2177
44437,239,2063
44438,274,1932
44439,298,1829
44440,325,1769
44441,365,1717
44442,414,1653
44443,461,1573
44444,516,1477
44445,593,1354
44446,693,1214
44447,791,1070
44448,880,930
44449,970,772
44450,1077,579
44451,1172,347
44452,1223,89
44453,1231,-182
44454,1247,-451
44455,1303,-695
44456,1386,-889
44457,1462,-1020
44458,1529,-1107
44459,1605,-1175
44460,1683,-1244
44461,1736,-1313
44462,1757,-1386
44463,1758,-1465
44464,1751,-1549
44465,1725,-1626
44466,1671,-1672
44467,1594,-1676
44468,1521,-1650
44469,1467,-1660
44470,1428,-1771
44471,1371,-1991
44472,1279,-2241
44473,1164,-2428
44474,1065,-2515
44475,1002,-2526
44476,964,-2496
44477,927,-2425
44478,889,-2301
44479,864,-2110
44480,866,-1866
44481,891,-1589
44482,929,-1311
44483,957,-1041
44484,965,-775
44485,965,-489
44486,991,-179
44487,1041,133
44488,1081,380
44489,1085,494
44490,1065,430
44491,1019,206
44492,921,-113
44493,768,-419
44494,617,-643
44495,522,-783
44496,479,-901
44497,460,-1022
44498,467,-1118
44499,506,-1144
44500,539,-1124
44501,511,-1097
44502,402,-1079
44503,241,-1010
44504,58,-854
44505,-138,-637
44506,-341,-452
44507,-531,-362
44508,-677,-366
44509,-770,-396
44510,-813,-415
44511,-842,-427
44512,-864,-484
44513,-904,-538
44514,-942,-559
44515,-983,-518
44516,-988,-526
44517,-991,-600
44518,-1016,-728
44519,-1089,-840
44520,-1172,-966
44521,-1209,-1133
44522,-1176,-1351
44523,-1098,-1599
44524,-1019,-1861
44525,-935,-2056
44526,-766,-2085
44527,-372,-1995
44528,377,-2145
44529,1552,-3067
44530,3103,-5062
44531,4895,-7881
44532,6766,-10901
44533,8567,-13541
44534,9999,-15424
44535,10531,-16163
44536,9647,-15375
44537,7412,-13074
44538,4585,-9933
44539,2115,-6871
44540,471,-4476
44541,-428,-2872
44542,-883,-1965
44543,-1105,-1562
44544,-1229,-1400
44545,-1329,-1264
44546,-1439,-1138
44547,-1547,-1082
44548,-1649,-1095
44549,-1738,-1108
44550,-1799,-1126
44551,-1825,-1178
44552,-1833,-1259
44553,-1855,-1286
44554,-1886,-1254
44555,-1925,-1179
44556,-1937,-1143
44557,-1929,-1110
44558,-1891,-1070
44559,-1863,-970
44560,-1862,-851
44561,-1878,-767
44562,-1873,-751
44563,-1827,-768
44564,-1773,-757
44565,-1727,-738
44566,-1677,-751
44567,-1597,-782
44568,-1520,-758
44569,-1483,-705
44570,-1502,-718
44571,-1546,-806
44572,-1586,-828
44573,-1588,-728
44574,-1545,-630
44575,-1475,-630
44576,-1438,-517
44577,-1467,73
44578,-1550,1253
44579,-1631,2680
44580,-1685,3861
44581,-1704,4566
44582,-1688,4892
44583,-1620,4981
44584,-1500,4853
44585,-1348,4545
44586,-1202,4255
44587,-1079,4194
44588,-968,4342
44589,-843,4507
44590,-705,4550
44591,-571,4476
44592,-458,4316
44593,-351,4051
44594,-226,3659
44595,-62,3198
44596,114,2756
44597,260,2385
44598,335,2063
44599,357,1753
44600,368,1458
44601,395,1221
44602,415,1078
44603,403,982
44604,356,872
44605,289,698
44606,201,480
44607,82,242
44608,-55,13
44609,-180,-199
44610,-284,-375
44611,-400,-514
44612,-555,-625
44613,-730,-744
44614,-852,-877
44615,-884,-1004
44616,-843,-1081
44617,-785,-1100
44618,-717,-1076
44619,-629,-1035
44620,-501,-988
44621,-349,-956
44622,-175,-964
44623,9,-1025
44624,221,-1121
44625,470,-1229
44626,773,-1346
44627,1092,-1471
44628,1382,-1584
44629,1619,-1655
44630,1866,-1682
44631,2164,-1690
44632,2510,-1703
44633,2822,-1704
44634,3063,-1666
44635,3233,-1583
44636,3376,-1494
44637,3497,-1433
44638,3603,-1406
44639,3689,-1379
44640,3795,-1336
44641,3927,-1287
44642,4070,-1261
44643,4160,-1252
44644,4193,-1238
44645,4206,-1193
44646,4279,-1128
44647,4413,-1056
44648,4567,-990
44649,4676,-923
44650,4755,-879
44651,4834,-891
44652,4933,-981
44653,5007,-1100
44654,5053,-1178
44655,5104,-1189
44656,5233,-1182
44657,5404,-1199
44658,5538,-1231
44659,5576,-1244
44660,5581,-1234
44661,5615,-1213
44662,5681,-1172
44663,5704,-1092
44664,5665,-991
44665,5597,-902
44666,5540,-818
44667,5457,-681
44668,5306,-451
44669,5093,-165
44670,4893,96
44671,4733,301
44672,4570,485
44673,4318,679
44674,3972,840
44675,3600,888
44676,3277,798
44677,2984,650
44678,2670,536
44679,2304,477
44680,1936,423
44681,1597,364
44682,1287,328
44683,961,327
44684,628,310
44685,322,258
44686,91,217
44687,-87,237
44688,-251,270
44689,-447,249
44690,-665,165
44691,-879,78
44692,-1050,8
44693,-1191,-66
44694,-1316,-163
44695,-1426,-261
44696,-1483,-326
44697,-1496,-356
44698,-1509,-376
44699,-1557,-413
44700,-1604,-474
44701,-1611,-543
44702,-1586,-611
44703,-1574,-688
44704,-1576,-795
44705,-1561,-916
44706,-1493,-1011
44707,-1368,-1061
44708,-1209,-1101
44709,-1068,-1172
44710,-984,-1283
44711,-940,-1404
44712,-865,-1491
44713,-726,-1499
44714,-561,-1397
44715,-416,-1194
44716,-281,-957
44717,-120,-762
44718,48,-663
44719,173,-674
44720,240,-782
44721,306,-929
44722,433,-1035
44723,615,-1041
44724,780,-969
44725,888,-887
44726,962,-855
44727,1064,-856
44728,1199,-831
44729,1328,-734
44730,1392,-595
44731,1386,-493
44732,1329,-512
44733,1264,-678
44734,1200,-938
44735,1133,-1161
44736,1035,-1244
44737,905,-1199
44738,757,-1143
44739,626,-1148
44740,516,-1179
44741,423,-1166
44742,322,-1120
44743,200,-1098
44744,37,-1103
44745,-175,-1069
44746,-447,-952
44747,-750,-771
44748,-1051,-590
44749,-1319,-452
44750,-1555,-363
44751,-1758,-302
44752,-1913,-260
44753,-2030,-248
44754,-2128,-299
44755,-2266,-356
44756,-2434,-377
44757,-2620,-314
44758,-2760,-255
44759,-2867,-205
44760,-2942,-155
44761,-2996,-58
44762,-3009,54
44763,-2991,157
44764,-2983,226
44765,-3017,231
44766,-3072,143
44767,-3069,41
44768,-2898,47
44769,-2425,98
44770,-1534,-220
44771,-169,-1447
44772,1603,-3782
44773,3625,-6840
44774,5714,-9940
44775,7685,-12552
44776,9190,-14370
44777,9669,-15021
44778,8667,-14107
44779,6362,-11679
44780,3614,-8503
44781,1371,-5548
44782,23,-3357
44783,-605,-1955
44784,-851,-1191
44785,-930,-886
44786,-947,-813
44787,-932,-770
44788,-863,-715
44789,-729,-702
44790,-585,-730
44791,-471,-741
44792,-353,-738
44793,-177,-768
44794,40,-843
44795,232,-886
44796,390,-882
44797,519,-854
44798,652,-923
44799,750,-1070
44800,827,-1241
44801,872,-1304
44802,919,-1276
44803,978,-1229
44804,1056,-1238
44805,1128,-1269
44806,1162,-1254
44807,1152,-1168
44808,1129,-1068
44809,1117,-1011
44810,1112,-1000
44811,1096,-988
44812,1070,-953
44813,1038,-909
44814,1002,-886
44815,967,-879
44816,962,-874
44817,1003,-856
44818,1088,-835
44819,1183,-820
44820,1265,-809
44821,1314,-793
44822,1333,-772
44823,1332,-749
44824,1348,-731
44825,1394,-710
44826,1459,-681
44827,1502,-643
44828,1518,-611
44829,1528,-593
44830,1575,-587
44831,1648,-571
44832,1715,-533
44833,1762,-479
44834,1823,-429
44835,1917,-391
44836,2020,-363
44837,2091,-334
44838,2122,-309
44839,2134,-298
44840,2139,-297
44841,2142,-279
44842,2157,-238
44843,2195,-216
44844,2234,-262
44845,2209,-337
44846,2088,-345
44847,1904,-254
44848,1727,-163
44849,1563,-179
44850,1357,-289
44851,1077,-383
44852,777,-393
44853,519,-343
44854,301,-305
44855,75,-321
44856,-165,-381
44857,-387,-426
44858,-562,-411
44859,-711,-345
44860,-844,-302
44861,-941,-326
44862,-966,-387
44863,-930,-418
44864,-877,-407
44865,-845,-399
44866,-816,-448
44867,-763,-540
44868,-674,-630
44869,-577,-689
44870,-491,-736
44871,-436,-785
44872,-403,-828
44873,-376,-846
44874,-319,-857
44875,-214,-873
44876,-84,-893
44877,14,-906
44878,58,-939
44879,75,-1011
44880,122,-1112
44881,195,-1195
44882,257,-1243
44883,304,-1264
44884,392,-1293
44885,539,-1341
44886,689,-1413
44887,782,-1492
44888,847,-1570
44889,937,-1632
44890,1060,-1673
44891,1176,-1677
44892,1277,-1652
44893,1370,-1629
44894,1451,-1651
44895,1504,-1713
44896,1551,-1770
44897,1619,-1781
44898,1720,-1778
44899,1828,-1813
44900,1934,-1904
44901,2032,-1984
44902,2123,-1997
44903,2187,-1964
44904,2222,-1971
44905,2242,-2032
44906,2289,-2083
44907,2387,-2067
44908,2525,-2039
44909,2652,-2066
44910,2729,-2143
44911,2747,-2190
44912,2736,-2174
44913,2719,-2110
44914,2707,-2043
44915,2684,-1998
44916,2654,-2004
44917,2621,-2052
44918,2597,-2105
44919,2562,-2104
44920,2508,-2042
44921,2446,-1959
44922,2412,-1902
44923,2381,-1856
44924,2300,-1792
44925,2147,-1712
44926,1993,-1680
44927,1906,-1706
44928,1884,-1730
44929,1855,-1678
44930,1793,-1569
44931,1706,-1469
44932,1619,-1420
44933,1516,-1398
44934,1401,-1373
44935,1279,-1325
44936,1184,-1258
44937,1119,-1172
44938,1077,-1097
44939,1023,-1051
44940,950,-1046
44941,872,-1046
44942,833,-1019
44943,828,-954
44944,832,-888
44945,812,-842
44946,786,-819
44947,771,-803
44948,775,-797
44949,768,-805
44950,747,-827
44951,728,-851
44952,742,-885
44953,768,-935
44954,776,-993
44955,750,-1028
44956,725,-1017
44957,717,-951
44958,723,-864
44959,724,-801
44960,734,-811
44961,765,-887
44962,810,-980
44963,837,-1017
44964,851,-974
44965,878,-882
44966,931,-794
44967,968,-720
44968,964,-643
44969,961,-563
44970,1041,-504
44971,1202,-457
44972,1335,-362
44973,1337,-180
44974,1228,3
44975,1114,29
44976,1062,-182
44977,1046,-518
44978,1022,-782
44979,994,-874
44980,988,-871
44981,985,-876
44982,935,-894
44983,841,-856
44984,771,-742
44985,777,-610
44986,815,-510
44987,796,-425
44988,686,-311
44989,516,-154
44990,325,8
44991,135,126
44992,-38,182
44993,-183,203
44994,-300,231
44995,-411,289
44996,-505,346
44997,-585,386
44998,-631,384
44999,-683,405
45000,-735,456
45001,-804,566
45002,-857,661
45003,-909,728
45004,-980,761
45005,-1069,774
45006,-1137,725
45007,-1160,593
45008,-1179,418
45009,-1213,282
45010,-1194,249
45011,-974,313
45012,-417,273
45013,565,-322
45014,1962,-1924
45015,3652,-4526
45016,5482,-7607
45017,7386,-10548
45018,9197,-12930
45019,10382,-14342
45020,10183,-14265
45021,8331,-12464
45022,5430,-9398
45023,2538,-6012
45024,374,-3125
45025,-933,-1127
45026,-1613,-54
45027,-1944,265
45028,-2161,123
45029,-2356,-205
45030,-2498,-579
45031,-2528,-980
45032,-2494,-1368
45033,-2474,-1634
45034,-2476,-1682
45035,-2439,-1544
45036,-2337,-1343
45037,-2216,-1162
45038,-2118,-998
45039,-2053,-787
45040,-1971,-578
45041,-1876,-397
45042,-1778,-281
45043,-1731,-172
45044,-1723,-88
45045,-1725,-44
45046,-1714,-42
45047,-1690,-39
45048,-1669,-6
45049,-1640,46
45050,-1592,93
45051,-1519,122
45052,-1440,146
45053,-1364,189
45054,-1299,247
45055,-1241,283
45056,-1192,265
45057,-1139,220
45058,-1058,210
45059,-915,273
45060,-716,374
45061,-513,439
45062,-382,434
45063,-348,387
45064,-369,352
45065,-360,356
45066,-272,401
45067,-125,473
45068,27,549
45069,155,601
45070,268,608
45071,374,581
45072,457,565
45073,506,594
45074,545,658
45075,610,706
45076,698,716
45077,780,717
45078,835,761
45079,885,841
45080,954,902
45081,1043,893
45082,1127,844
45083,1204,825
45084,1299,880
45085,1435,956
45086,1591,975
45087,1715,906
45088,1774,799
45089,1788,711
45090,1788,682
45091,1757,725
45092,1652,846
45093,1466,991
45094,1250,1075
45095,1041,1054
45096,825,997
45097,573,1002
45098,315,1095
45099,112,1189
45100,-12,1220
45101,-101,1221
45102,-200,1286
45103,-308,1419
45104,-384,1541
45105,-413,1579
45106,-407,1570
45107,-394,1572
45108,-374,1584
45109,-341,1562
45110,-295,1512
45111,-259,1481
45112,-239,1491
45113,-221,1508
45114,-184,1505
45115,-137,1501
45116,-109,1538
45117,-123,1618
45118,-170,1708
45119,-220,1774
45120,-248,1807
45121,-247,1803
45122,-228,1741
45123,-197,1607
45124,-160,1425
45125,-123,1244
45126,-93,1084
45127,-71,913
45128,-64,697
45129,-75,451
45130,-106,227
45131,-146,61
45132,-189,-48
45133,-247,-145
45134,-339,-231
45135,-441,-306
45136,-499,-375
45137,-483,-481
45138,-446,-626
45139,-455,-772
45140,-519,-862
45141,-571,-896
45142,-565,-932
45143,-520,-1045
45144,-509,-1234
45145,-563,-1400
45146,-656,-1481
45147,-722,-1543
45148,-748,-1554
45149,-786,-1148
45150,-902,69
45151,-1068,1836
45152,-1203,3185
45153,-1263,3345
45154,-1311,2511
45155,-1412,1518
45156,-1567,919
45157,-1708,644
45158,-1806,391
45159,-1870,53
45160,-1929,-300
45161,-1966,-598
45162,-1980,-839
45163,-1979,-1024
45164,-1998,-1123
45165,-2040,-1116
45166,-2091,-1045
45167,-2115,-973
45168,-2114,-922
45169,-2096,-858
45170,-2092,-766
45171,-2103,-673
45172,-2149,-615
45173,-2222,-598
45174,-2333,-587
45175,-2445,-566
45176,-2549,-515
45177,-2622,-445
45178,-2703,-370
45179,-2805,-318
45180,-2954,-288
45181,-3092,-263
45182,-3196,-211
45183,-3263,-139
45184,-3381,-70
45185,-3568,-11
45186,-3815,74
45187,-4039,204
45188,-4252,347
45189,-4474,438
45190,-4752,476
45191,-5030,508
45192,-5283,590
45193,-5481,710
45194,-5693,827
45195,-5937,915
45196,-6241,1008
45197,-6544,1129
45198,-6842,1278
45199,-7104,1412
45200,-7366,1522
45201,-7604,1608
45202,-7857,1699
45203,-8115,1798
45204,-8410,1926
45205,-8673,2085
45206,-8886,2282
45207,-9020,2487
45208,-9173,2686
45209,-9367,2870
45210,-9615,3076
45211,-9803,3317
45212,-9924,3604
45213,-9984,3910
45214,-10095,4209
45215,-10240,4406
45216,-10417,4425
45217,-10563,4253
45218,-10740,4030
45219,-10927,3890
45220,-11137,3891
45221,-11290,3947
45222,-11439,3996
45223,-11568,4010
45224,-11721,4042
45225,-11820,4116
45226,-11901,4239
45227,-11949,4349
45228,-12052,4424
45229,-12195,4480
45230,-12427,4602
45231,-12660,4792
45232,-12884,5000
45233,-13030,5141
45234,-13186,5242
45235,-13345,5336
45236,-13536,5448
45237,-13666,5530
45238,-13748,5545
45239,-13780,5501
45240,-13838,5417
45241,-13909,5323
45242,-13999,5204
45243,-14057,5090
45244,-14131,5006
45245,-14187,4924
45246,-14256,4805
45247,-14262,4644
45248,-14263,4526
45249,-14235,4462
45250,-14262,4432
45251,-14254,4427
45252,-14142,4506
45253,-13677,4527
45254,-12776,4098
45255,-11384,2736
45256,-9691,351
45257,-7782,-2706
45258,-5843,-5788
45259,-4048,-8388
45260,-2940,-10057
45261,-3056,-10373
45262,-4709,-9006
45263,-7384,-6264
45264,-10188,-3026
45265,-12272,-209
45266,-13531,1839
45267,-14178,3127
45268,-14565,3794
45269,-14765,4042
45270,-14908,4190
45271,-14981,4309
45272,-15048,4274
45273,-15058,4201
45274,-15144,4679
45275,-15313,5999
45276,-15566,7587
45277,-15707,8409
45278,-15713,8073
45279,-15611,7119
45280,-15580,6322
45281,-15645,5926
45282,-15795,5614
45283,-15901,5120
45284,-15955,4529
45285,-15930,4094
45286,-15905,3871
45287,-15835,3726
45288,-15779,3606
45289,-15684,3543
45290,-15612,3566
45291,-15491,3596
45292,-15366,3626
45293,-15186,3685
45294,-15035,3816
45295,-14882,3953
45296,-14803,4050
45297,-14731,4060
45298,-14710,4027
45299,-14653,3965
45300,-14606,3952
45301,-14515,3985
45302,-14466,4080
45303,-14425,4179
45304,-14446,4261
45305,-14435,4289
45306,-14416,4299
45307,-14325,4296
45308,-14239,4308
45309,-14116,4329
45310,-14025,4390
45311,-13916,4472
45312,-13858,4561
45313,-13786,4614
45314,-13736,4656
45315,-13636,4698
45316,-13559,4758
45317,-13466,4792
45318,-13410,4807
45319,-13303,4817
45320,-13190,4880
45321,-13028,4962
45322,-12914,5014
45323,-12808,4980
45324,-12757,4912
45325,-12673,4845
45326,-12599,4810
45327,-12489,4766
45328,-12426,4726
45329,-12352,4682
45330,-12314,4654
45331,-12273,4609
45332,-12332,4568
45333,-12440,4544
45334,-12602,4577
45335,-12714,4613
45336,-12854,4624
45337,-13015,4596
45338,-13263,4617
45339,-13494,4701
45340,-13720,4828
45341,-13866,4913
45342,-14001,4979
45343,-14097,5051
45344,-14238,5162
45345,-14371,5242
45346,-14528,5280
45347,-14631,5286
45348,-14738,5344
45349,-14812,5434
45350,-14915,5529
45351,-14970,5577
45352,-15018,5638
45353,-15013,5728
45354,-15040,5849
45355,-15057,5925
45356,-15105,5968
45357,-15113,5993
45358,-15143,6054
45359,-15142,6116
45360,-15158,6174
45361,-15138,6206
45362,-15157,6258
45363,-15149,6320
45364,-15141,6402
45365,-15083,6463
45366,-15093,6523
45367,-15139,6567
45368,-15223,6623
45369,-15212,6665
45370,-15172,6711
45371,-15102,6734
45372,-15095,6749
45373,-15076,6726
45374,-15088,6694
45375,-15061,6642
45376,-15048,6599
45377,-14990,6549
45378,-14972,6522
45379,-14950,6502
45380,-14965,6499
45381,-14927,6463
45382,-14894,6403
45383,-14829,6326
45384,-14812,6290
45385,-14774,6254
45386,-14759,6157
45387,-14693,5907
45388,-14647,5560
45389,-14579,5217
45390,-14568,5017
45391,-14550,4953
45392,-14567,4966
45393,-14535,4946
45394,-14513,4896
45395,-14458,4798
45396,-14455,4706
45397,-14450,4641
45398,-14489,4660
45399,-14485,4703
45400,-14494,4706
45401,-14471,4621
45402,-14493,4525
45403,-14490,4461
45404,-14501,4448
45405,-14460,4461
45406,-14452,4556
45407,-14438,4719
45408,-14463,4839
45409,-14439,4736
45410,-14427,4528
45411,-14422,4643
45412,-14530,5432
45413,-14671,6550
45414,-14817,7198
45415,-14841,6912
45416,-14820,6071
45417,-14777,5290
45418,-14827,4769
45419,-14882,4278
45420,-14927,3724
45421,-14871,3204
45422,-14808,2818
45423,-14733,2503
45424,-14714,2258
45425,-14656,2130
45426,-14591,2154
45427,-14469,2240
45428,-14374,2329
45429,-14255,2389
45430,-14155,2464
45431,-14016,2546
45432,-13921,2642
45433,-13841,2731
45434,-13832,2845
45435,-13803,2962
45436,-13779,3075
45437,-13715,3144
45438,-13700,3229
45439,-13686,3337
45440,-13701,3457
45441,-13665,3524
45442,-13647,3554
45443,-13615,3572
45444,-13624,3614
45445,-13600,3666
45446,-13587,3740
45447,-13516,3825
45448,-13433,3925
45449,-13299,4016
45450,-13212,4106
45451,-13136,4181
45452,-13088,4243
45453,-12952,4280
45454,-12786,4348
45455,-12613,4488
45456,-12559,4701
45457,-12557,4845
45458,-12591,4795
45459,-12574,4535
45460,-12598,4237
45461,-12639,4029
45462,-12711,3920
45463,-12701,3801
45464,-12660,3665
45465,-12583,3567
45466,-12549,3574
45467,-12485,3622
45468,-12422,3650
45469,-12329,3631
45470,-12316,3656
45471,-12369,3758
45472,-12521,3927
45473,-12648,4066
45474,-12735,4157
45475,-12727,4206
45476,-12727,4262
45477,-12742,4290
45478,-12813,4273
45479,-12855,4222
45480,-12876,4206
45481,-12859,4287
45482,-12861,4442
45483,-12849,4597
45484,-12819,4665
45485,-12743,4671
45486,-12711,4694
45487,-12700,4754
45488,-12713,4815
45489,-12669,4828
45490,-12648,4830
45491,-12629,4798
45492,-12620,4740
45493,-12481,4704
45494,-12157,4781
45495,-11465,4749
45496,-10346,4124
45497,-8771,2468
45498,-6951,-115
45499,-4987,-3125
45500,-3037,-5949
45501,-1308,-8134
45502,-403,-9235
45503,-856,-8884
45504,-2811,-6959
45505,-5579,-3926
45506,-8222,-620
45507,-10021,2144
45508,-10997,4044
45509,-11443,5132
45510,-11705,5672
45511,-11838,5883
45512,-11935,5994
45513,-11989,6086
45514,-12061,6167
45515,-12093,6169
45516,-12144,6146
45517,-12179,6140
45518,-12216,6180
45519,-12180,6210
45520,-12132,6244
45521,-12087,6291
45522,-12091,6341
45523,-12090,6363
45524,-12087,6351
45525,-12058,6341
45526,-12038,6355
45527,-11998,6387
45528,-11978,6433
45529,-11932,6464
45530,-11903,6490
45531,-11846,6476
45532,-11816,6453
45533,-11763,6416
45534,-11729,6413
45535,-11676,6422
45536,-11670,6439
45537,-11665,6410
45538,-11676,6362
45539,-11637,6311
45540,-11603,6309
45541,-11542,6315
45542,-11498,6310
45543,-11423,6257
45544,-11380,6211
45545,-11338,6173
45546,-11321,6144
45547,-11258,6070
45548,-11194,5984
45549,-11108,5911
45550,-11052,5899
45551,-10976,5909
45552,-10914,5921
45553,-10814,5881
45554,-10706,5792
45555,-10549,5633
45556,-10411,5440
45557,-10276,5228
45558,-10187,5059
45559,-10073,4942
45560,-9952,4898
45561,-9784,4876
45562,-9636,4868
45563,-9470,4843
45564,-9326,4819
45565,-9170,4772
45566,-9074,4697
45567,-8994,4555
45568,-8937,4375
45569,-8841,4202
45570,-8781,4102
45571,-8742,4039
45572,-8753,3954
45573,-8741,3807
45574,-8763,3660
45575,-8813,3545
45576,-8952,3454
45577,-9127,3361
45578,-9363,3324
45579,-9589,3394
45580,-9808,3534
45581,-9956,3605
45582,-10091,3510
45583,-10198,3261
45584,-10320,2960
45585,-10397,2670
45586,-10465,2392
45587,-10501,2074
45588,-10562,1712
45589,-10600,1339
45590,-10630,1006
45591,-10611,693
45592,-10609,356
45593,-10602,-43
45594,-10614,-482
45595,-10579,-969
45596,-10539,-1522
45597,-10481,-2155
45598,-10469,-2796
45599,-10461,-3354
45600,-10481,-3714
45601,-10476,-3776
45602,-10488,-3450
45603,-10474,-2804
45604,-10473,-2038
45605,-10452,-1389
45606,-10464,-935
45607,-10460,-633
45608,-10466,-396
45609,-10444,-191
45610,-10453,3
45611,-10446,165
45612,-10430,288
45613,-10359,378
45614,-10319,494
45615,-10307,675
45616,-10338,906
