TIME,II,V
36785,-212,-504
36786,-228,-393
36787,-227,-300
36788,-131,-174
36789,89,-4
36790,378,156
36791,644,288
36792,849,490
36793,1002,805
36794,1131,1118
36795,1247,1316
36796,1360,1452
36797,1483,1630
36798,1636,1822
36799,1844,1940
36800,2098,1982
36801,2320,2001
36802,2402,1997
36803,2299,1962
36804,2105,1941
36805,1991,1962
36806,2043,2000
36807,2173,2076
36808,2219,2253
36809,2132,2460
36810,1990,2454
36811,1812,2101
36812,1511,1557
36813,1064,1070
36814,608,709
36815,258,414
36816,-10,187
36817,-226,74
36818,-303,41
36819,-194,1
36820,-34,-67
36821,6,-124
36822,-68,-150
36823,-166,-158
36824,-260,-138
36825,-367,-83
36826,-415,-30
36827,-326,-44
36828,-162,-149
36829,-93,-312
36830,-191,-455
36831,-366,-510
36832,-477,-460
36833,-470,-358
36834,-393,-286
36835,-333,-324
36836,-300,-443
36837,-274,-543
36838,-216,-488
36839,-194,-354
36840,-292,-330
36841,-413,-398
36842,-381,-358
36843,-229,-219
36844,-202,-255
36845,-322,-464
36846,-346,-508
36847,-252,-381
36848,-360,-535
36849,-753,-1058
36850,-1106,-1410
36851,-1248,-1284
36852,-1225,-895
36853,-557,13
36854,1608,2351
36855,4932,6022
36856,7283,8879
36857,6660,8553
36858,3394,5046
36859,-246,778
36860,-2361,-1879
36861,-2752,-2455
36862,-2282,-1982
36863,-1691,-1462
36864,-1189,-1111
36865,-738,-746
36866,-373,-399
36867,-215,-292
36868,-273,-448
36869,-360,-627
36870,-308,-665
36871,-168,-623
36872,-115,-608
36873,-187,-618
36874,-259,-628
36875,-234,-658
36876,-161,-711
36877,-136,-741
36878,-144,-678
36879,-139,-571
36880,-103,-502
36881,-88,-544
36882,-112,-656
36883,-116,-716
36884,-73,-669
36885,-22,-556
36886,-21,-467
36887,-56,-444
36888,-70,-465
36889,-45,-473
36890,-13,-435
36891,-3,-381
36892,15,-363
36893,65,-385
36894,122,-386
36895,131,-327
36896,103,-253
36897,83,-260
36898,108,-376
36899,162,-520
36900,232,-584
36901,308,-566
36902,378,-530
36903,382,-490
36904,313,-380
36905,268,-195
36906,398,-49
36907,717,-26
36908,1087,-30
36909,1380,99
36910,1615,395
36911,1833,735
36912,2011,1003
36913,2131,1184
36914,2274,1331
36915,2508,1492
36916,2763,1659
36917,2896,1783
36918,2890,1842
36919,2883,1896
36920,2987,2011
36921,3140,2138
36922,3183,2132
36923,3052,1946
36924,2848,1718
36925,2720,1648
36926,2727,1772
36927,2820,1950
36928,2889,2021
36929,2809,1943
36930,2497,1740
36931,1993,1401
36932,1478,921
36933,1102,419
36934,872,84
36935,673,-39
36936,474,-102
36937,359,-241
36938,402,-381
36939,503,-388
36940,504,-283
36941,380,-226
36942,295,-287
36943,334,-390
36944,406,-418
36945,382,-348
36946,313,-233
36947,309,-161
36948,374,-185
36949,398,-290
36950,348,-408
36951,295,-461
36952,307,-412
36953,336,-329
36954,315,-296
36955,230,-334
36956,185,-341
36957,197,-329
36958,218,-375
36959,250,-416
36960,341,-318
36961,432,-173
36962,397,-246
36963,320,-480
36964,422,-504
36965,654,-278
36966,642,-287
36967,197,-823
36968,-403,-1478
36969,-830,-1655
36970,-1018,-1250
36971,-808,-400
36972,393,1169
36973,2994,3866
36974,6152,7020
36975,7855,8581
36976,6620,6863
36977,3118,2634
36978,-338,-1287
36979,-2023,-2842
36980,-2098,-2487
36981,-1657,-1855
36982,-1213,-1602
36983,-626,-1306
36984,54,-787
36985,449,-456
36986,446,-505
36987,329,-595
36988,322,-429
36989,344,-135
36990,278,0
36991,187,-115
36992,187,-352
36993,262,-516
36994,302,-508
36995,273,-405
36996,271,-326
36997,322,-332
36998,346,-343
36999,238,-309
37000,95,-228
37001,89,-133
37002,227,-92
37003,358,-145
37004,375,-265
37005,325,-338
37006,306,-266
37007,330,-75
37008,353,90
37009,356,110
37010,382,30
37011,431,-3
37012,457,88
37013,422,199
37014,383,209
37015,398,141
37016,444,138
37017,435,230
37018,370,293
37019,334,230
37020,412,151
37021,575,218
37022,726,432
37023,781,626
37024,766,694
37025,778,696
37026,921,771
37027,1199,976
37028,1536,1256
37029,1837,1502
37030,2070,1668
37031,2232,1797
37032,2343,1950
37033,2428,2093
37034,2522,2145
37035,2618,2108
37036,2690,2116
37037,2755,2280
37038,2863,2544
37039,2984,2733
37040,3014,2739
37041,2927,2594
37042,2822,2412
37043,2751,2292
37044,2654,2269
37045,2518,2314
37046,2476,2377
37047,2588,2424
37048,2669,2417
37049,2471,2263
37050,1987,1899
37051,1433,1418
37052,1011,1030
37053,751,807
37054,605,625
37055,521,372
37056,469,160
37057,418,151
37058,367,321
37059,326,460
37060,321,431
37061,347,275
37062,383,132
37063,376,86
37064,313,131
37065,227,195
37066,188,230
37067,204,240
37068,226,250
37069,209,238
37070,162,160
37071,110,29
37072,78,-42
37073,64,14
37074,96,175
37075,131,269
37076,143,234
37077,119,140
37078,95,91
37079,133,102
37080,231,109
37081,271,77
37082,157,59
37083,53,168
37084,164,360
37085,271,312
37086,-78,-215
37087,-775,-883
37088,-1148,-1056
37089,-860,-565
37090,-67,420
37091,1466,2225
37092,4231,5299
37093,7397,8648
37094,8611,9832
37095,6465,7520
37096,2426,3289
37097,-709,-16
37098,-1739,-1181
37099,-1572,-1087
37100,-1360,-882
37101,-1226,-772
37102,-822,-498
37103,-235,-98
37104,78,120
37105,-56,27
37106,-304,-191
37107,-298,-285
37108,-83,-234
37109,46,-212
37110,-9,-324
37111,-82,-463
37112,-79,-489
37113,-88,-415
37114,-171,-339
37115,-275,-332
37116,-310,-333
37117,-298,-299
37118,-267,-209
37119,-243,-125
37120,-245,-121
37121,-265,-185
37122,-278,-234
37123,-263,-192
37124,-224,-78
37125,-169,9
37126,-121,-4
37127,-120,-75
37128,-180,-95
37129,-253,-47
37130,-261,-22
37131,-191,-83
37132,-108,-165
37133,-84,-201
37134,-108,-211
37135,-128,-239
37136,-116,-247
37137,-99,-186
37138,-89,-76
37139,-85,15
37140,-85,76
37141,-117,123
37142,-174,157
37143,-189,177
37144,-69,249
37145,193,448
37146,511,762
37147,789,1061
37148,1019,1256
37149,1231,1394
37150,1423,1603
37151,1563,1896
37152,1652,2146
37153,1734,2246
37154,1848,2265
37155,2008,2362
37156,2183,2587
37157,2290,2815
37158,2249,2887
37159,2078,2758
37160,1884,2514
37161,1740,2278
37162,1625,2135
37163,1501,2093
37164,1382,2090
37165,1273,2016
37166,1111,1795
37167,851,1474
37168,570,1200
37169,397,1068
37170,361,1043
37171,350,1021
37172,260,958
37173,132,863
37174,90,765
37175,162,682
37176,243,657
37177,233,696
37178,178,744
37179,169,708
37180,220,589
37181,252,485
37182,222,497
37183,149,583
37184,74,616
37185,23,565
37186,12,534
37187,28,560
37188,41,569
37189,15,487
37190,-12,427
37191,-49,439
37192,-95,470
37193,-114,460
37194,-61,464
37195,43,527
37196,106,581
37197,94,546
37198,63,479
37199,97,496
37200,152,550
37201,22,369
37202,-426,-186
37203,-979,-771
37204,-1218,-828
37205,-885,-149
37206,189,1258
37207,2324,3672
37208,5373,7097
37209,7821,10044
37210,7569,10163
37211,4292,6871
37212,235,2473
37213,-2050,-222
37214,-2184,-687
37215,-1562,-325
37216,-1227,-186
37217,-1056,-140
37218,-696,124
37219,-284,419
37220,-117,473
37221,-180,342
37222,-242,231
37223,-189,210
37224,-123,204
37225,-171,137
37226,-318,33
37227,-429,-14
37228,-447,41
37229,-438,125
37230,-452,165
37231,-469,127
37232,-433,59
37233,-377,-31
37234,-341,-101
37235,-326,-120
37236,-326,-102
37237,-334,-82
37238,-364,-83
37239,-418,-99
37240,-472,-109
37241,-485,-109
37242,-446,-111
37243,-389,-135
37244,-359,-174
37245,-364,-206
37246,-375,-209
37247,-371,-196
37248,-358,-174
37249,-361,-134
37250,-384,-67
37251,-409,-28
37252,-411,-80
37253,-400,-215
37254,-399,-306
37255,-421,-256
37256,-434,-103
37257,-401,5
37258,-306,-3
37259,-187,-44
37260,-92,17
37261,-38,197
37262,26,417
37263,168,640
37264,429,924
37265,777,1269
37266,1141,1572
37267,1437,1758
37268,1632,1899
37269,1739,2078
37270,1790,2247
37271,1818,2299
37272,1842,2253
37273,1867,2243
37274,1896,2344
37275,1948,2479
37276,2010,2525
37277,1999,2453
37278,1847,2342
37279,1654,2278
37280,1613,2287
37281,1753,2364
37282,1894,2504
37283,1917,2675
37284,1899,2778
37285,1887,2692
37286,1719,2385
37287,1264,1934
37288,680,1478
37289,243,1118
37290,25,894
37291,-117,774
37292,-275,707
37293,-410,652
37294,-464,616
37295,-459,603
37296,-449,602
37297,-469,576
37298,-514,517
37299,-553,424
37300,-547,336
37301,-499,303
37302,-457,355
37303,-476,424
37304,-553,416
37305,-623,341
37306,-629,305
37307,-588,334
37308,-567,342
37309,-624,245
37310,-710,149
37311,-770,141
37312,-746,221
37313,-678,251
37314,-643,172
37315,-626,108
37316,-573,191
37317,-537,326
37318,-625,324
37319,-704,262
37320,-563,351
37321,-410,428
37322,-720,75
37323,-1388,-601
37324,-1700,-900
37325,-1307,-413
37326,-459,698
37327,988,2543
37328,3613,5596
37329,6834,9290
37330,8393,11408
37331,6621,10011
37332,2593,5735
37333,-928,1350
37334,-2361,-932
37335,-2266,-1160
37336,-1886,-767
37337,-1674,-703
37338,-1407,-804
37339,-981,-643
37340,-668,-351
37341,-682,-353
37342,-850,-669
37343,-832,-885
37344,-588,-776
37345,-413,-568
37346,-507,-547
37347,-714,-677
37348,-796,-740
37349,-744,-673
37350,-728,-599
37351,-820,-655
37352,-873,-775
37353,-783,-849
37354,-621,-810
37355,-576,-732
37356,-703,-680
37357,-839,-626
37358,-838,-546
37359,-741,-483
37360,-710,-498
37361,-792,-560
37362,-876,-588
37363,-834,-556
37364,-704,-529
37365,-645,-553
37366,-738,-586
37367,-865,-579
37368,-856,-568
37369,-725,-627
37370,-647,-744
37371,-720,-829
37372,-833,-824
37373,-844,-772
37374,-761,-744
37375,-694,-763
37376,-687,-783
37377,-724,-768
37378,-777,-718
37379,-807,-660
37380,-732,-595
37381,-520,-514
37382,-230,-387
37383,55,-189
37384,338,101
37385,635,438
37386,884,741
37387,1004,957
37388,1019,1116
37389,1072,1279
37390,1266,1457
37391,1555,1620
37392,1801,1768
37393,1947,1950
37394,2041,2172
37395,2112,2331
37396,2104,2313
37397,1998,2186
37398,1891,2138
37399,1898,2234
37400,1991,2340
37401,2052,2362
37402,1996,2368
37403,1817,2380
37404,1522,2210
37405,1125,1695
37406,674,994
37407,241,476
37408,-116,317
37409,-356,351
37410,-443,322
37411,-386,168
37412,-272,18
37413,-233,-30
37414,-328,-18
37415,-492,-27
37416,-595,-45
37417,-590,-35
37418,-533,-24
37419,-491,-87
37420,-463,-224
37421,-442,-364
37422,-453,-423
37423,-516,-376
37424,-582,-260
37425,-593,-178
37426,-570,-216
37427,-593,-360
37428,-676,-457
37429,-735,-405
37430,-665,-239
37431,-544,-184
37432,-527,-336
37433,-612,-492
37434,-652,-397
37435,-583,-141
37436,-528,-72
37437,-545,-243
37438,-541,-316
37439,-471,-103
37440,-488,91
37441,-734,-112
37442,-1147,-644
37443,-1549,-1108
37444,-1809,-1237
37445,-1707,-880
37446,-724,362
37447,1599,2936
37448,4705,6333
37449,6725,8636
37450,5885,7891
37451,2491,4220
37452,-1134,9
37453,-2977,-2366
37454,-3068,-2598
37455,-2598,-1959
37456,-2168,-1444
37457,-1604,-1065
37458,-926,-615
37459,-526,-258
37460,-512,-225
37461,-540,-403
37462,-366,-509
37463,-117,-460
37464,-17,-416
37465,-96,-493
37466,-225,-601
37467,-267,-585
37468,-219,-464
37469,-207,-395
37470,-309,-425
37471,-437,-463
37472,-408,-416
37473,-256,-371
37474,-192,-408
37475,-320,-456
37476,-506,-395
37477,-528,-237
37478,-368,-143
37479,-197,-190
37480,-154,-259
37481,-210,-216
37482,-265,-95
37483,-297,-22
37484,-340,-14
37485,-378,-9
37486,-334,-17
37487,-212,-126
37488,-109,-328
37489,-103,-460
37490,-132,-362
37491,-111,-89
37492,-52,160
37493,-37,252
37494,-66,249
37495,-67,261
37496,6,319
37497,97,392
37498,153,501
37499,189,666
37500,294,838
37501,531,938
37502,887,1000
37503,1263,1140
37504,1568,1409
37505,1777,1687
37506,1930,1839
37507,2054,1899
37508,2144,2023
37509,2206,2253
37510,2279,2438
37511,2392,2455
37512,2520,2386
37513,2615,2412
37514,2659,2551
37515,2650,2631
37516,2579,2508
37517,2462,2242
37518,2355,2023
37519,2295,1968
37520,2270,2049
37521,2250,2166
37522,2204,2185
37523,2050,1917
37524,1699,1281
37525,1198,520
37526,723,66
37527,377,46
37528,109,124
37529,-120,-46
37530,-206,-351
37531,-97,-449
37532,58,-264
37533,52,-58
37534,-106,-39
37535,-239,-153
37536,-226,-216
37537,-146,-157
37538,-114,-46
37539,-134,-10
37540,-122,-83
37541,-69,-185
37542,-45,-209
37543,-79,-149
37544,-115,-85
37545,-139,-80
37546,-214,-97
37547,-347,-95
37548,-379,-72
37549,-234,-119
37550,-34,-232
37551,-10,-303
37552,-207,-246
37553,-420,-112
37554,-440,-47
37555,-279,-98
37556,-120,-161
37557,-54,-94
37558,-47,44
37559,-135,-29
37560,-430,-479
37561,-864,-1035
37562,-1197,-1264
37563,-1296,-1062
37564,-1015,-432
37565,185,1095
37566,2751,3974
37567,5852,7285
37568,7405,8750
37569,6009,6902
37570,2540,2837
37571,-706,-829
37572,-2249,-2470
37573,-2328,-2418
37574,-1921,-1815
37575,-1533,-1267
37576,-1095,-769
37577,-561,-315
37578,-172,-121
37579,-139,-281
37580,-324,-544
37581,-406,-596
37582,-281,-452
37583,-117,-364
37584,-62,-437
37585,-67,-508
37586,-39,-446
37587,-2,-328
37588,-33,-300
37589,-133,-403
37590,-203,-521
37591,-222,-551
37592,-220,-446
37593,-215,-288
37594,-165,-200
37595,-44,-215
37596,56,-272
37597,35,-292
37598,-87,-255
37599,-203,-191
37600,-241,-147
37601,-188,-162
37602,-54,-234
37603,100,-310
37604,162,-318
37605,77,-257
37606,-70,-203
37607,-153,-210
37608,-125,-234
37609,-49,-201
37610,18,-106
37611,64,-14
37612,126,36
37613,223,56
37614,345,83
37615,419,133
37616,402,200
37617,336,269
37618,361,351
37619,570,468
37620,912,644
37621,1221,857
37622,1404,1051
37623,1524,1175
37624,1720,1251
37625,2007,1372
37626,2258,1594
37627,2367,1837
37628,2378,1968
37629,2402,2002
37630,2471,2085
37631,2539,2268
37632,2570,2396
37633,2560,2325
37634,2501,2133
37635,2393,2015
37636,2290,2034
37637,2270,2089
37638,2351,2098
37639,2465,2098
37640,2487,2128
37641,2316,2095
37642,1947,1863
37643,1502,1437
37644,1128,989
37645,833,658
37646,526,423
37647,185,203
37648,-58,10
37649,-103,-103
37650,-23,-145
37651,12,-164
37652,-56,-148
37653,-167,-77
37654,-244,7
37655,-281,23
37656,-285,-25
37657,-248,-75
37658,-178,-74
37659,-145,-32
37660,-204,23
37661,-317,55
37662,-369,38
37663,-301,-15
37664,-177,-45
37665,-139,-42
37666,-224,-29
37667,-349,-29
37668,-373,25
37669,-343,72
37670,-387,-16
37671,-447,-179
37672,-348,-205
37673,-156,-97
37674,-150,-94
37675,-305,-166
37676,-288,-35
37677,-112,179
37678,-262,-72
37679,-892,-836
37680,-1480,-1396
37681,-1581,-1260
37682,-1272,-680
37683,-438,278
37684,1573,2311
37685,4800,5626
37686,7635,8649
37687,7923,9060
37688,5192,6236
37689,1278,2073
37690,-1460,-872
37691,-2221,-1689
37692,-1912,-1375
37693,-1597,-1158
37694,-1405,-1215
37695,-978,-1093
37696,-394,-739
37697,-107,-531
37698,-235,-609
37699,-417,-714
37700,-378,-683
37701,-236,-629
37702,-216,-666
37703,-325,-727
37704,-419,-751
37705,-412,-765
37706,-334,-803
37707,-264,-857
37708,-217,-874
37709,-209,-842
37710,-234,-763
37711,-306,-718
37712,-380,-752
37713,-373,-790
37714,-295,-744
37715,-229,-638
37716,-241,-618
37717,-279,-736
37718,-256,-881
37719,-163,-909
37720,-79,-835
37721,-69,-786
37722,-98,-822
37723,-103,-879
37724,-75,-884
37725,-67,-850
37726,-92,-852
37727,-106,-933
37728,-69,-1043
37729,-12,-1084
37730,4,-1003
37731,-42,-871
37732,-94,-802
37733,-104,-825
37734,-67,-852
37735,-22,-808
37736,27,-713
37737,112,-634
37738,290,-560
37739,574,-405
37740,926,-121
37741,1248,202
37742,1451,431
37743,1523,559
37744,1559,695
37745,1674,882
37746,1891,1045
37747,2126,1163
37748,2292,1325
37749,2400,1561
37750,2515,1725
37751,2628,1700
37752,2646,1564
37753,2536,1480
37754,2399,1472
37755,2355,1478
37756,2406,1513
37757,2465,1651
37758,2474,1840
37759,2415,1903
37760,2249,1705
37761,1918,1286
37762,1443,794
37763,964,357
37764,637,19
37765,482,-213
37766,387,-330
37767,252,-339
37768,101,-296
37769,8,-280
37770,8,-314
37771,72,-360
37772,164,-384
37773,222,-421
37774,194,-500
37775,85,-592
37776,1,-623
37777,10,-582
37778,80,-542
37779,118,-579
37780,94,-683
37781,42,-758
37782,-4,-739
37783,-66,-701
37784,-137,-729
37785,-181,-791
37786,-130,-743
37787,-56,-659
37788,-62,-716
37789,-127,-856
37790,-136,-812
37791,-89,-582
37792,-125,-514
37793,-250,-716
37794,-274,-845
37795,-99,-675
37796,76,-553
37797,-46,-915
37798,-502,-1606
37799,-1001,-2000
37800,-1157,-1697
37801,-652,-700
37802,842,1065
37803,3489,3881
37804,6600,7313
37805,8356,9546
37806,7132,8642
37807,3421,4819
37808,-276,632
37809,-1933,-1585
37810,-1805,-1856
37811,-1362,-1634
37812,-1243,-1655
37813,-1037,-1557
37814,-518,-1120
37815,-83,-749
37816,-60,-788
37817,-257,-1035
37818,-344,-1156
37819,-262,-1116
37820,-157,-1105
37821,-128,-1182
37822,-154,-1244
37823,-178,-1215
37824,-192,-1186
37825,-210,-1247
37826,-192,-1314
37827,-134,-1310
37828,-75,-1279
37829,-90,-1313
37830,-133,-1335
37831,-119,-1252
37832,-68,-1165
37833,-66,-1191
37834,-134,-1281
37835,-191,-1289
37836,-163,-1219
37837,-61,-1169
37838,43,-1175
37839,77,-1179
37840,36,-1177
37841,-25,-1223
37842,-41,-1336
37843,-4,-1439
37844,53,-1460
37845,101,-1432
37846,155,-1453
37847,236,-1555
37848,334,-1646
37849,394,-1625
37850,392,-1508
37851,354,-1414
37852,344,-1410
37853,362,-1437
37854,370,-1397
37855,360,-1280
37856,411,-1147
37857,573,-1028
37858,819,-870
37859,1087,-616
37860,1365,-290
37861,1631,31
37862,1827,294
37863,1927,507
37864,1991,681
37865,2085,824
37866,2208,944
37867,2350,1086
37868,2519,1263
37869,2660,1402
37870,2651,1395
37871,2471,1270
37872,2283,1165
37873,2256,1164
37874,2382,1217
37875,2529,1292
37876,2612,1417
37877,2600,1524
37878,2434,1399
37879,2053,957
37880,1509,397
37881,974,-35
37882,608,-332
37883,423,-608
37884,329,-856
37885,249,-968
37886,191,-944
37887,158,-888
37888,127,-864
37889,87,-836
37890,93,-779
37891,152,-746
37892,185,-796
37893,119,-901
37894,11,-972
37895,-43,-965
37896,-22,-921
37897,9,-900
37898,17,-919
37899,6,-967
37900,-11,-1049
37901,-15,-1150
37902,36,-1200
37903,104,-1173
37904,121,-1117
37905,30,-1154
37906,-77,-1264
37907,-110,-1319
37908,-94,-1247
37909,-56,-1100
37910,26,-1009
37911,107,-1054
37912,88,-1191
37913,57,-1240
37914,193,-1132
37915,303,-1140
37916,-56,-1580
37917,-802,-2196
37918,-1236,-2338
37919,-937,-1729
37920,-13,-494
37921,1695,1635
37922,4493,4981
37923,7401,8455
37924,8103,9587
37925,5444,7100
37926,1177,2655
37927,-1816,-814
37928,-2487,-2056
37929,-1945,-1942
37930,-1451,-1661
37931,-1172,-1476
37932,-782,-1196
37933,-316,-886
37934,-101,-809
37935,-236,-984
37936,-462,-1165
37937,-500,-1156
37938,-367,-1065
37939,-281,-1088
37940,-329,-1226
37941,-372,-1280
37942,-288,-1184
37943,-137,-1080
37944,-27,-1102
37945,-10,-1240
37946,-43,-1351
37947,-108,-1339
37948,-167,-1189
37949,-192,-1041
37950,-186,-1067
37951,-154,-1227
37952,-120,-1322
37953,-111,-1254
37954,-133,-1175
37955,-154,-1228
37956,-133,-1336
37957,-70,-1321
37958,2,-1166
37959,52,-1023
37960,77,-1004
37961,67,-1077
37962,13,-1155
37963,-72,-1200
37964,-128,-1224
37965,-118,-1241
37966,-57,-1257
37967,2,-1278
37968,46,-1299
37969,73,-1313
37970,86,-1302
37971,82,-1246
37972,98,-1144
37973,185,-1030
37974,377,-919
37975,656,-760
37976,970,-495
37977,1244,-153
37978,1425,159
37979,1532,405
37980,1633,642
37981,1772,903
37982,1936,1109
37983,2105,1215
37984,2289,1304
37985,2487,1473
37986,2646,1660
37987,2707,1718
37988,2655,1588
37989,2514,1365
37990,2323,1169
37991,2133,1075
37992,1995,1057
37993,1900,993
37994,1756,758
37995,1465,398
37996,1055,97
37997,688,-35
37998,505,-105
37999,459,-251
38000,392,-456
38001,253,-602
38002,162,-636
38003,189,-585
38004,235,-490
38005,182,-411
38006,75,-415
38007,7,-488
38008,-4,-525
38009,19,-487
38010,109,-459
38011,241,-511
38012,295,-577
38013,201,-579
38014,78,-565
38015,51,-621
38016,80,-718
38017,41,-742
38018,-58,-674
38019,-88,-603
38020,4,-609
38021,116,-690
38022,145,-774
38023,75,-849
38024,26,-900
38025,67,-949
38026,145,-1007
38027,184,-993
38028,178,-857
38029,154,-742
38030,113,-848
38031,115,-1010
38032,201,-890
38033,205,-650
38034,-104,-876
38035,-617,-1598
38036,-956,-2115
38037,-1012,-1986
38038,-839,-1372
38039,35,-30
38040,2296,2720
38041,5394,6307
38042,7222,8313
38043,6111,6837
38044,2733,2810
38045,-615,-1006
38046,-2315,-2867
38047,-2448,-3035
38048,-1910,-2525
38049,-1296,-1905
38050,-745,-1345
38051,-301,-973
38052,-78,-900
38053,-118,-1058
38054,-255,-1246
38055,-236,-1271
38056,-11,-1140
38057,178,-1033
38058,95,-1092
38059,-147,-1231
38060,-244,-1282
38061,-114,-1217
38062,21,-1161
38063,-27,-1204
38064,-142,-1270
38065,-176,-1274
38066,-140,-1202
38067,-142,-1127
38068,-155,-1106
38069,-83,-1132
38070,32,-1203
38071,79,-1296
38072,58,-1359
38073,68,-1334
38074,132,-1237
38075,164,-1137
38076,117,-1092
38077,42,-1094
38078,32,-1105
38079,97,-1102
38080,176,-1091
38081,189,-1080
38082,127,-1072
38083,32,-1074
38084,-11,-1083
38085,70,-1061
38086,296,-950
38087,556,-765
38088,681,-588
38089,604,-479
38090,464,-396
38091,450,-263
38092,641,-88
38093,964,49
38094,1330,120
38095,1669,212
38096,1930,434
38097,2079,774
38098,2161,1105
38099,2268,1328
38100,2459,1454
38101,2681,1553
38102,2825,1648
38103,2826,1724
38104,2747,1781
38105,2735,1848
38106,2857,1906
38107,3001,1882
38108,3003,1727
38109,2870,1533
38110,2783,1444
38111,2828,1499
38112,2878,1597
38113,2787,1670
38114,2578,1726
38115,2343,1701
38116,2075,1433
38117,1705,905
38118,1272,349
38119,888,-29
38120,625,-264
38121,462,-466
38122,390,-598
38123,413,-609
38124,485,-595
38125,484,-660
38126,358,-739
38127,215,-740
38128,225,-715
38129,360,-755
38130,416,-800
38131,263,-735
38132,48,-594
38133,-29,-530
38134,45,-608
38135,111,-735
38136,92,-803
38137,68,-798
38138,134,-761
38139,225,-737
38140,237,-726
38141,159,-757
38142,129,-830
38143,153,-962
38144,107,-1107
38145,-2,-1116
38146,-2,-940
38147,124,-779
38148,166,-880
38149,114,-1092
38150,213,-1061
38151,421,-845
38152,295,-936
38153,-308,-1471
38154,-934,-1946
38155,-1204,-1890
38156,-1167,-1349
38157,-624,-338
38158,1140,1586
38159,4222,4548
38160,7100,7296
38161,7655,7785
38162,5290,5181
38163,1591,1023
38164,-1237,-2108
38165,-2268,-3000
38166,-2114,-2528
38167,-1691,-2044
38168,-1261,-1842
38169,-697,-1494
38170,-144,-998
38171,62,-791
38172,-69,-961
38173,-171,-1122
38174,-44,-1069
38175,129,-991
38176,113,-1077
38177,-77,-1214
38178,-257,-1222
38179,-305,-1097
38180,-249,-989
38181,-189,-1005
38182,-155,-1095
38183,-135,-1173
38184,-84,-1189
38185,-30,-1175
38186,-6,-1141
38187,6,-1053
38188,31,-947
38189,79,-879
38190,119,-870
38191,114,-873
38192,65,-854
38193,30,-811
38194,73,-759
38195,156,-716
38196,178,-697
38197,101,-706
38198,22,-722
38199,31,-720
38200,109,-702
38201,171,-707
38202,189,-765
38203,184,-853
38204,176,-896
38205,160,-849
38206,158,-733
38207,187,-601
38208,240,-478
38209,290,-356
38210,355,-231
38211,459,-122
38212,630,-23
38213,865,106
38214,1150,309
38215,1420,565
38216,1609,801
38217,1706,964
38218,1783,1071
38219,1908,1188
38220,2078,1354
38221,2241,1546
38222,2372,1702
38223,2481,1804
38224,2561,1861
38225,2568,1857
38226,2489,1772
38227,2410,1669
38228,2441,1638
38229,2573,1665
38230,2689,1646
38231,2716,1596
38232,2697,1647
38233,2655,1787
38234,2492,1751
38235,2099,1348
38236,1550,745
38237,1056,272
38238,761,37
38239,608,-105
38240,464,-274
38241,267,-405
38242,79,-404
38243,-28,-330
38244,-41,-325
38245,-22,-429
38246,-6,-534
38247,15,-556
38248,64,-531
38249,102,-524
38250,81,-522
38251,9,-510
38252,-43,-540
38253,-62,-654
38254,-106,-778
38255,-199,-798
38256,-266,-711
38257,-258,-648
38258,-210,-674
38259,-190,-725
38260,-158,-663
38261,-136,-560
38262,-179,-570
38263,-252,-667
38264,-239,-675
38265,-177,-586
38266,-248,-596
38267,-424,-703
38268,-442,-657
38269,-236,-416
38270,-134,-361
38271,-439,-781
38272,-991,-1407
38273,-1358,-1700
38274,-1291,-1435
38275,-721,-660
38276,629,852
38277,3125,3555
38278,6262,7016
38279,8181,9297
38280,7073,8373
38281,3334,4504
38282,-474,345
38283,-2233,-1732
38284,-2177,-1799
38285,-1763,-1398
38286,-1586,-1326
38287,-1243,-1235
38288,-613,-855
38289,-171,-511
38290,-187,-483
38291,-375,-605
38292,-415,-639
38293,-312,-605
38294,-227,-647
38295,-236,-775
38296,-325,-886
38297,-431,-898
38298,-489,-857
38299,-480,-858
38300,-421,-887
38301,-361,-846
38302,-319,-686
38303,-336,-562
38304,-398,-604
38305,-442,-727
38306,-437,-748
38307,-394,-634
38308,-361,-566
38309,-347,-651
38310,-344,-779
38311,-353,-793
38312,-386,-727
38313,-408,-726
38314,-349,-810
38315,-202,-860
38316,-60,-819
38317,-18,-766
38318,-58,-789
38319,-111,-864
38320,-143,-903
38321,-171,-865
38322,-194,-791
38323,-197,-746
38324,-188,-743
38325,-200,-758
38326,-224,-780
38327,-219,-817
38328,-151,-835
38329,-36,-752
38330,98,-519
38331,232,-223
38332,387,-5
38333,590,82
38334,831,143
38335,1036,300
38336,1145,557
38337,1201,810
38338,1302,976
38339,1455,1078
38340,1582,1185
38341,1674,1333
38342,1817,1493
38343,2022,1625
38344,2133,1695
38345,2020,1681
38346,1790,1587
38347,1679,1497
38348,1774,1516
38349,1938,1639
38350,1990,1735
38351,1889,1718
38352,1694,1604
38353,1435,1392
38354,1088,1018
38355,675,524
38356,296,114
38357,30,-86
38358,-146,-178
38359,-283,-289
38360,-371,-374
38361,-386,-351
38362,-360,-292
38363,-354,-335
38364,-374,-453
38365,-398,-497
38366,-427,-439
38367,-477,-433
38368,-515,-591
38369,-495,-800
38370,-419,-846
38371,-354,-711
38372,-350,-598
38373,-398,-643
38374,-450,-761
38375,-484,-825
38376,-507,-855
38377,-555,-932
38378,-600,-983
38379,-633,-951
38380,-634,-879
38381,-600,-885
