TIMESTAMP,II,V
4519,385,365
4520,397,378
4521,406,387
4522,411,394
4523,410,397
4524,406,397
4525,398,396
4526,390,396
4527,384,398
4528,382,403
4529,383,409
4530,386,416
4531,390,422
4532,393,427
4533,393,432
4534,391,438
4535,385,442
4536,379,448
4537,376,450
4538,381,449
4539,398,437
4540,430,416
4541,474,378
4542,525,329
4543,569,274
4544,597,226
4545,595,192
4546,560,180
4547,494,184
4548,408,199
4549,316,212
4550,237,221
4551,180,224
4552,150,230
4553,141,241
4554,146,257
4555,152,272
4556,154,283
4557,147,282
4558,132,272
4559,115,256
4560,98,241
4561,85,229
4562,75,221
4563,69,215
4564,64,212
4565,58,208
4566,51,204
4567,43,198
4568,35,190
4569,25,181
4570,16,171
4571,8,163
4572,1,156
4573,-4,149
4574,-9,142
4575,-16,133
4576,-25,121
4577,-37,108
4578,-50,94
4579,-62,80
4580,-71,69
4581,-76,61
4582,-77,57
4583,-76,54
4584,-75,51
4585,-75,47
4586,-78,42
4587,-83,33
4588,-90,24
4589,-98,14
4590,-106,3
4591,-115,-7
4592,-124,-17
4593,-132,-28
4594,-140,-37
4595,-147,-45
4596,-153,-52
4597,-156,-57
4598,-158,-61
4599,-159,-64
4600,-159,-66
4601,-158,-67
4602,-158,-67
4603,-157,-66
4604,-157,-65
4605,-156,-65
4606,-156,-65
4607,-155,-65
4608,-155,-64
4609,-154,-62
4610,-153,-61
4611,-153,-58
4612,-157,-59
4613,-167,-62
4614,-189,-74
4615,-225,-96
4616,-276,-128
4617,-335,-166
4618,-398,-209
4619,-455,-248
4620,-505,-284
4621,-542,-309
4622,-571,-330
4623,-592,-344
4624,-610,-355
4625,-622,-362
4626,-635,-369
4627,-641,-374
4628,-650,-380
4629,-655,-385
4630,-664,-392
4631,-672,-399
4632,-683,-406
4633,-691,-412
4634,-700,-417
4635,-707,-421
4636,-714,-425
4637,-722,-430
4638,-732,-436
4639,-741,-442
4640,-751,-448
4641,-759,-454
4642,-768,-460
4643,-775,-465
4644,-783,-469
4645,-789,-473
4646,-796,-477
4647,-802,-480
4648,-811,-485
4649,-818,-490
4650,-826,-496
4651,-832,-499
4652,-837,-500
4653,-838,-497
4654,-841,-494
4655,-842,-489
4656,-848,-489
4657,-851,-491
4658,-859,-498
4659,-861,-507
4660,-866,-521
4661,-864,-534
4662,-868,-553
4663,-869,-571
4664,-878,-593
4665,-884,-610
4666,-897,-628
4667,-902,-638
4668,-912,-649
4669,-913,-652
4670,-919,-656
4671,-920,-656
4672,-927,-658
4673,-932,-657
4674,-945,-660
4675,-960,-664
4676,-984,-676
4677,-1009,-691
4678,-1041,-713
4679,-1072,-737
4680,-1105,-762
4681,-1134,-784
4682,-1162,-804
4683,-1185,-819
4684,-1205,-832
4685,-1219,-839
4686,-1231,-846
4687,-1239,-849
4688,-1246,-853
4689,-1252,-855
4690,-1259,-858
4691,-1263,-858
4692,-1268,-858
4693,-1268,-855
4694,-1267,-851
4695,-1260,-840
4696,-1252,-827
4697,-1236,-807
4698,-1218,-785
4699,-1190,-761
4700,-1156,-745
4701,-1106,-738
4702,-1049,-749
4703,-977,-773
4704,-910,-812
4705,-846,-850
4706,-812,-885
4707,-802,-898
4708,-833,-894
4709,-886,-868
4710,-959,-837
4711,-1025,-804
4712,-1082,-782
4713,-1110,-761
4714,-1119,-746
4715,-1104,-724
4716,-1083,-700
4717,-1054,-672
4718,-1031,-648
4719,-1007,-628
4720,-992,-617
4721,-977,-609
4722,-969,-605
4723,-960,-602
4724,-954,-600
4725,-945,-598
4726,-938,-596
4727,-930,-594
4728,-921,-591
4729,-912,-586
4730,-903,-580
4731,-893,-573
4732,-884,-567
4733,-873,-561
4734,-863,-556
4735,-852,-551
4736,-842,-546
4737,-830,-541
4738,-820,-536
4739,-808,-529
4740,-799,-525
4741,-789,-519
4742,-783,-516
4743,-774,-512
4744,-768,-509
4745,-758,-504
4746,-751,-502
4747,-741,-498
4748,-736,-497
4749,-727,-494
4750,-724,-493
4751,-715,-490
4752,-709,-489
4753,-698,-485
4754,-690,-483
4755,-678,-477
4756,-670,-473
4757,-659,-467
4758,-653,-464
4759,-645,-461
4760,-642,-462
4761,-637,-462
4762,-636,-462
4763,-632,-460
4764,-629,-457
4765,-624,-451
4766,-620,-446
4767,-614,-440
4768,-609,-435
4769,-603,-431
4770,-599,-428
4771,-594,-424
4772,-590,-419
4773,-587,-413
4774,-585,-407
4775,-584,-400
4776,-585,-394
4777,-586,-389
4778,-587,-384
4779,-586,-378
4780,-584,-372
4781,-579,-363
4782,-572,-353
4783,-561,-340
4784,-549,-328
4785,-534,-313
4786,-522,-300
4787,-509,-289
4788,-500,-280
4789,-491,-273
4790,-486,-267
4791,-478,-260
4792,-473,-255
4793,-465,-247
4794,-460,-241
4795,-454,-235
4796,-450,-231
4797,-444,-227
4798,-440,-224
4799,-433,-219
4800,-428,-214
4801,-422,-207
4802,-419,-201
4803,-415,-194
4804,-413,-188
4805,-410,-183
4806,-408,-180
4807,-404,-175
4808,-402,-170
4809,-398,-165
4810,-394,-159
4811,-390,-153
4812,-385,-146
4813,-378,-139
4814,-371,-130
4815,-362,-120
4816,-353,-109
4817,-344,-99
4818,-337,-93
4819,-330,-90
4820,-324,-91
4821,-317,-95
4822,-310,-102
4823,-301,-109
4824,-292,-118
4825,-283,-127
4826,-277,-136
4827,-273,-143
4828,-272,-149
4829,-271,-152
4830,-271,-155
4831,-269,-155
4832,-269,-154
4833,-268,-151
4834,-270,-147
4835,-270,-142
4836,-274,-138
4837,-274,-134
4838,-275,-131
4839,-274,-129
4840,-272,-127
4841,-269,-126
4842,-266,-124
4843,-262,-121
4844,-259,-118
4845,-255,-115
4846,-252,-112
4847,-250,-108
4848,-249,-104
4849,-247,-101
4850,-247,-97
4851,-246,-94
4852,-245,-90
4853,-244,-87
4854,-244,-85
4855,-245,-82
4856,-248,-80
4857,-252,-76
4858,-256,-71
4859,-258,-64
4860,-253,-57
4861,-238,-53
4862,-209,-57
4863,-164,-74
4864,-107,-106
4865,-46,-148
4866,8,-195
4867,43,-234
4868,46,-256
4869,17,-256
4870,-43,-238
4871,-118,-210
4872,-195,-184
4873,-256,-163
4874,-297,-148
4875,-312,-134
4876,-311,-118
4877,-297,-98
4878,-282,-77
4879,-267,-59
4880,-257,-48
4881,-249,-43
4882,-246,-43
4883,-243,-46
4884,-242,-49
4885,-240,-51
4886,-238,-52
4887,-236,-54
4888,-233,-55
4889,-232,-56
4890,-230,-57
4891,-228,-58
4892,-225,-60
4893,-223,-61
4894,-220,-62
4895,-217,-62
4896,-214,-61
4897,-210,-60
4898,-206,-59
4899,-201,-60
4900,-196,-60
4901,-190,-60
4902,-185,-61
4903,-179,-60
4904,-173,-59
4905,-166,-56
4906,-159,-53
4907,-150,-49
4908,-142,-45
4909,-134,-42
4910,-127,-40
4911,-121,-38
4912,-115,-37
4913,-110,-36
4914,-104,-36
4915,-98,-35
4916,-92,-35
4917,-84,-32
4918,-78,-28
4919,-69,-23
4920,-62,-17
4921,-53,-11
4922,-45,-7
4923,-36,-3
4924,-28,-1
4925,-20,2
4926,-13,5
4927,-7,8
4928,-3,10
4929,0,11
4930,1,12
4931,3,12
4932,3,12
4933,3,13
4934,2,13
4935,0,13
4936,-3,12
4937,-6,11
4938,-9,10
4939,-9,10
4940,-8,11
4941,-6,13
4942,-4,15
4943,-3,16
4944,-3,15
4945,-4,14
4946,-6,12
4947,-7,11
4948,-6,11
4949,-4,11
4950,-1,12
4951,1,12
4952,2,12
4953,1,11
4954,-2,9
4955,-5,7
4956,-8,5
4957,-9,4
4958,-9,4
4959,-8,4
4960,-7,6
4961,-7,7
4962,-7,8
4963,-8,9
4964,-9,8
4965,-10,7
4966,-11,5
4967,-11,4
4968,-11,2
4969,-10,2
4970,-9,3
4971,-8,5
4972,-6,8
4973,-5,10
4974,-3,13
4975,-1,16
4976,2,20
4977,6,24
4978,9,28
4979,12,29
4980,15,27
4981,17,22
4982,20,13
4983,22,1
4984,24,-13
4985,25,-28
4986,25,-42
4987,24,-53
4988,22,-61
4989,21,-65
4990,21,-67
4991,22,-66
4992,23,-64
4993,23,-60
4994,22,-56
4995,19,-52
4996,13,-50
4997,5,-51
4998,-2,-54
4999,-8,-58
5000,-12,-60
5001,-14,-61
5002,-15,-59
5003,-15,-58
5004,-17,-57
5005,-20,-59
5006,-23,-61
5007,-27,-63
5008,-30,-64
5009,-33,-63
5010,-34,-61
5011,-35,-58
5012,-35,-55
5013,-36,-54
5014,-38,-53
5015,-41,-53
5016,-45,-51
5017,-49,-47
5018,-52,-39
5019,-51,-28
5020,-43,-17
5021,-24,-9
5022,9,-8
5023,56,-20
5024,114,-46
5025,175,-85
5026,228,-127
5027,261,-164
5028,264,-184
5029,235,-184
5030,179,-165
5031,108,-137
5032,36,-110
5033,-24,-91
5034,-62,-78
5035,-79,-66
5036,-77,-51
5037,-65,-31
5038,-50,-8
5039,-35,11
5040,-24,24
5041,-16,30
5042,-11,31
5043,-7,30
5044,-4,30
5045,-2,29
5046,1,29
5047,2,30
5048,4,30
5049,6,30
5050,9,30
5051,11,31
5052,15,31
5053,19,32
5054,24,33
5055,30,36
5056,37,38
5057,44,42
5058,52,45
5059,58,49
5060,63,52
5061,68,55
5062,73,56
5063,78,57
5064,84,58
5065,91,60
5066,98,62
5067,105,64
5068,110,66
5069,113,66
5070,115,64
5071,116,61
5072,118,59
5073,120,56
5074,123,55
5075,126,54
5076,130,53
5077,133,52
5078,136,49
5079,138,46
5080,140,44
5081,141,43
5082,142,44
5083,143,47
5084,145,51
5085,145,54
5086,145,56
5087,145,55
5088,145,54
5089,144,51
5090,145,50
5091,145,49
5092,147,51
5093,147,53
5094,147,56
5095,146,60
5096,144,65
5097,141,70
5098,138,75
5099,133,80
5100,129,85
5101,125,89
5102,122,92
5103,119,94
5104,117,97
5105,117,99
5106,119,103
5107,122,107
5108,125,112
5109,128,118
5110,132,124
5111,134,128
5112,135,131
5113,136,132
5114,136,133
5115,135,132
5116,135,132
5117,135,131
5118,136,133
5119,137,134
5120,138,136
5121,138,137
5122,139,139
5123,138,140
5124,139,143
5125,138,146
5126,140,150
5127,141,153
5128,144,157
5129,147,161
5130,153,167
5131,159,174
5132,168,185
5133,176,196
5134,185,210
5135,193,224
5136,201,237
5137,208,246
5138,214,251
5139,220,252
5140,226,249
5141,231,242
5142,237,234
5143,243,225
5144,248,215
5145,252,204
5146,253,192
5147,251,182
5148,247,174
5149,242,169
5150,238,168
5151,236,170
5152,236,174
5153,235,180
5154,233,187
5155,227,192
5156,218,195
5157,207,195
5158,196,193
5159,186,189
5160,180,187
5161,176,185
5162,174,186
5163,171,186
5164,169,187
5165,165,187
5166,164,187
5167,161,187
5168,162,190
5169,163,193
5170,166,199
5171,167,203
5172,170,209
5173,171,214
5174,172,218
5175,171,221
5176,170,226
5177,167,230
5178,166,238
5179,168,247
5180,179,257
5181,203,261
5182,243,258
5183,298,242
5184,364,214
5185,430,176
5186,486,140
5187,520,115
5188,526,112
5189,500,133
5190,450,171
5191,386,213
5192,323,248
5193,272,269
5194,243,279
5195,235,285
5196,247,296
5197,268,313
5198,293,336
5199,314,357
5200,332,374
5201,343,384
5202,353,392
5203,361,397
5204,373,405
5205,385,413
5206,401,424
5207,417,434
5208,438,449
5209,457,464
5210,480,482
5211,498,497
5212,517,511
5213,527,518
5214,536,522
5215,539,523
5216,543,525
5217,548,528
5218,559,536
5219,572,545
5220,590,557
5221,609,567
5222,628,577
5223,645,585
5224,661,592
5225,674,598
5226,686,604
5227,695,610
5228,704,617
5229,713,624
5230,724,631
5231,737,638
5232,751,645
5233,764,650
5234,778,655
5235,787,659
5236,797,665
5237,805,670
5238,815,679
5239,823,686
5240,836,695
5241,847,703
5242,864,714
5243,877,721
5244,896,733
5245,911,740
5246,932,753
5247,947,762
5248,968,777
5249,983,788
5250,1005,806
5251,1022,819
5252,1045,838
5253,1061,853
5254,1080,874
5255,1089,888
5256,1097,904
5257,1096,912
5258,1097,921
5259,1094,925
5260,1097,932
5261,1101,938
5262,1113,951
5263,1129,965
5264,1151,986
5265,1174,1007
5266,1200,1029
5267,1222,1048
5268,1243,1065
5269,1257,1078
5270,1272,1091
5271,1286,1103
5272,1303,1115
5273,1320,1126
5274,1339,1138
5275,1355,1148
5276,1372,1162
5277,1386,1175
5278,1403,1194
5279,1418,1211
5280,1439,1231
5281,1455,1244
5282,1476,1260
5283,1491,1269
5284,1511,1285
5285,1524,1296
5286,1545,1315
5287,1557,1328
5288,1575,1345
5289,1581,1354
5290,1593,1368
5291,1595,1373
5292,1608,1385
5293,1611,1390
5294,1625,1404
5295,1627,1410
5296,1637,1425
5297,1637,1434
5298,1646,1449
5299,1650,1457
5300,1665,1470
5301,1677,1475
5302,1697,1483
5303,1713,1483
5304,1733,1484
5305,1748,1480
5306,1764,1479
5307,1775,1474
5308,1785,1475
5309,1791,1474
5310,1799,1479
5311,1805,1484
5312,1814,1494
5313,1823,1505
5314,1835,1521
5315,1842,1536
5316,1848,1552
5317,1848,1563
5318,1847,1571
5319,1839,1572
5320,1834,1573
5321,1826,1570
5322,1827,1573
5323,1826,1573
5324,1835,1581
5325,1838,1583
5326,1849,1591
5327,1846,1591
5328,1848,1594
5329,1833,1588
5330,1826,1587
5331,1807,1577
5332,1802,1576
5333,1789,1568
5334,1792,1573
5335,1787,1570
5336,1795,1579
5337,1792,1582
5338,1799,1596
5339,1799,1603
5340,1814,1619
5341,1832,1625
5342,1874,1632
5343,1926,1624
5344,1998,1608
5345,2069,1575
5346,2139,1541
5347,2183,1507
5348,2203,1492
5349,2185,1495
5350,2140,1520
5351,2072,1551
5352,1999,1583
5353,1930,1600
5354,1881,1608
5355,1851,1607
5356,1843,1611
5357,1848,1619
5358,1862,1636
5359,1875,1653
5360,1889,1670
5361,1897,1679
5362,1907,1687
5363,1911,1690
5364,1920,1697
5365,1922,1698
5366,1929,1702
5367,1929,1699
5368,1935,1700
5369,1931,1694
5370,1934,1696
5371,1924,1690
5372,1922,1691
5373,1907,1681
5374,1900,1676
5375,1881,1659
5376,1872,1650
5377,1854,1631
5378,1848,1623
5379,1834,1608
5380,1831,1603
5381,1820,1591
5382,1817,1588
5383,1807,1580
5384,1806,1578
5385,1800,1572
5386,1802,1572
5387,1801,1567
5388,1805,1567
5389,1805,1563
5390,1807,1561
5391,1805,1556
5392,1805,1553
5393,1801,1547
5394,1799,1544
5395,1795,1540
5396,1793,1538
5397,1789,1535
5398,1788,1535
5399,1784,1531
5400,1781,1528
5401,1772,1520
5402,1762,1512
5403,1746,1497
5404,1730,1484
5405,1709,1468
5406,1693,1456
5407,1674,1441
5408,1661,1432
5409,1644,1419
5410,1631,1411
5411,1611,1395
5412,1596,1385
5413,1572,1367
5414,1556,1356
5415,1531,1338
5416,1514,1329
5417,1490,1313
5418,1474,1306
5419,1448,1290
5420,1430,1281
5421,1401,1262
5422,1379,1248
5423,1349,1227
5424,1327,1212
5425,1302,1195
5426,1289,1188
5427,1276,1180
5428,1274,1181
5429,1273,1181
5430,1277,1184
5431,1278,1183
5432,1281,1184
5433,1278,1181
5434,1277,1179
5435,1272,1176
5436,1270,1174
5437,1267,1170
5438,1266,1168
5439,1263,1164
5440,1262,1162
5441,1258,1157
5442,1255,1154
5443,1248,1149
5444,1242,1145
5445,1233,1139
5446,1226,1133
5447,1214,1124
5448,1204,1117
5449,1188,1105
5450,1174,1095
5451,1157,1082
5452,1145,1074
5453,1129,1063
5454,1120,1057
5455,1106,1048
5456,1098,1045
5457,1085,1038
5458,1081,1039
5459,1071,1034
5460,1071,1036
5461,1066,1031
5462,1069,1030
5463,1068,1022
5464,1073,1016
5465,1074,1002
5466,1080,989
5467,1081,971
5468,1084,956
5469,1082,939
5470,1082,929
5471,1078,919
5472,1075,914
5473,1069,908
5474,1064,904
5475,1055,898
5476,1046,895
5477,1033,889
5478,1017,883
5479,994,872
5480,965,855
5481,925,827
5482,877,792
5483,822,750
5484,767,709
5485,714,670
5486,670,638
5487,631,612
5488,602,591
5489,575,574
5490,554,561
5491,534,548
5492,518,539
5493,501,529
5494,486,522
5495,469,514
5496,453,507
5497,435,497
5498,420,492
5499,402,483
5500,388,480
5501,371,475
5502,362,474
5503,358,466
5504,369,457
5505,393,434
5506,436,401
5507,487,354
5508,540,303
5509,578,254
5510,593,221
5511,572,207
5512,522,215
5513,447,235
5514,365,259
5515,292,279
5516,240,295
5517,214,307
5518,210,323
5519,221,342
5520,237,363
5521,251,379
5522,260,389
5523,264,390
5524,264,386
5525,263,381
5526,262,376
5527,261,372
5528,260,370
5529,258,367
5530,257,364
5531,254,361
5532,250,357
5533,242,349
5534,228,338
5535,206,319
5536,179,297
5537,148,271
5538,118,247
5539,94,226
5540,76,210
5541,62,195
5542,49,184
5543,36,171
5544,23,159
5545,12,146
5546,2,137
5547,-6,127
5548,-12,120
5549,-18,113
5550,-23,107
5551,-27,100
5552,-32,94
5553,-39,85
5554,-51,72
5555,-71,52
5556,-97,29
5557,-128,3
5558,-157,-22
5559,-182,-44
5560,-200,-61
5561,-213,-75
5562,-223,-86
5563,-233,-96
5564,-244,-105
5565,-256,-115
5566,-270,-124
5567,-283,-133
5568,-297,-143
5569,-310,-152
5570,-324,-162
5571,-337,-172
5572,-352,-183
5573,-364,-194
5574,-379,-205
5575,-393,-216
5576,-409,-227
5577,-425,-236
5578,-443,-244
5579,-460,-250
5580,-478,-257
5581,-493,-262
5582,-510,-268
5583,-522,-274
5584,-537,-281
5585,-550,-286
5586,-565,-293
5587,-576,-297
5588,-589,-302
5589,-598,-306
5590,-608,-311
5591,-615,-315
5592,-624,-320
5593,-632,-326
5594,-641,-332
5595,-647,-337
5596,-653,-341
5597,-656,-343
5598,-657,-344
5599,-657,-343
5600,-659,-342
5601,-662,-343
5602,-669,-346
5603,-679,-351
5604,-693,-360
5605,-706,-370
5606,-719,-380
5607,-729,-386
5608,-737,-390
5609,-742,-391
5610,-746,-391
5611,-747,-390
5612,-749,-391
5613,-750,-391
5614,-752,-393
5615,-753,-393
5616,-756,-393
5617,-756,-391
5618,-760,-390
5619,-760,-386
5620,-762,-385
5621,-761,-381
5622,-764,-379
5623,-762,-377
5624,-766,-378
5625,-764,-380
5626,-767,-387
5627,-764,-395
5628,-764,-409
5629,-759,-421
5630,-757,-437
5631,-753,-451
5632,-754,-466
5633,-754,-478
5634,-760,-490
5635,-764,-498
5636,-772,-505
5637,-778,-510
5638,-787,-515
5639,-794,-517
5640,-804,-520
5641,-812,-520
5642,-822,-522
5643,-829,-523
5644,-836,-525
5645,-841,-528
5646,-845,-530
5647,-846,-531
5648,-846,-531
5649,-844,-529
5650,-841,-528
5651,-838,-524
5652,-835,-521
5653,-832,-516
5654,-832,-514
5655,-831,-510
5656,-835,-510
5657,-835,-508
5658,-839,-507
5659,-837,-504
5660,-839,-503
5661,-835,-498
5662,-836,-496
5663,-833,-489
5664,-835,-483
5665,-831,-473
5666,-826,-467
5667,-807,-460
5668,-780,-466
5669,-732,-480
5670,-678,-512
5671,-616,-553
5672,-566,-602
5673,-533,-642
5674,-537,-671
5675,-573,-680
5676,-644,-675
5677,-729,-659
5678,-817,-644
5679,-887,-630
5680,-935,-620
5681,-955,-608
5682,-958,-594
5683,-950,-577
5684,-943,-562
5685,-940,-552
5686,-946,-554
5687,-956,-563
5688,-972,-579
5689,-985,-593
5690,-999,-606
5691,-1008,-615
5692,-1016,-622
5693,-1019,-625
5694,-1023,-629
5695,-1021,-629
5696,-1023,-631
5697,-1019,-630
5698,-1021,-634
5699,-1020,-636
5700,-1033,-649
5701,-1056,-669
5702,-1111,-713
5703,-1187,-772
5704,-1295,-855
5705,-1408,-942
5706,-1527,-1035
5707,-1624,-1111
5708,-1710,-1181
5709,-1768,-1230
5710,-1824,-1276
5711,-1864,-1310
5712,-1910,-1347
5713,-1944,-1375
5714,-1981,-1405
5715,-2005,-1426
5716,-2032,-1450
5717,-2049,-1467
5718,-2069,-1486
5719,-2083,-1500
5720,-2099,-1515
5721,-2110,-1526
5722,-2123,-1539
5723,-2133,-1550
5724,-2145,-1562
5725,-2154,-1574
5726,-2165,-1586
5727,-2175,-1596
5728,-2187,-1607
5729,-2197,-1615
5730,-2209,-1624
5731,-2219,-1630
5732,-2230,-1638
5733,-2236,-1643
5734,-2245,-1649
5735,-2249,-1650
5736,-2257,-1654
5737,-2259,-1654
5738,-2268,-1658
5739,-2272,-1658
5740,-2285,-1664
5741,-2291,-1665
5742,-2306,-1671
5743,-2312,-1671
5744,-2327,-1677
5745,-2331,-1674
5746,-2346,-1680
5747,-2349,-1678
5748,-2366,-1686
5749,-2369,-1686
5750,-2388,-1698
5751,-2392,-1700
5752,-2409,-1712
5753,-2411,-1712
5754,-2424,-1720
5755,-2423,-1717
5756,-2431,-1720
5757,-2427,-1716
5758,-2433,-1719
5759,-2431,-1716
5760,-2437,-1719
5761,-2436,-1717
5762,-2441,-1721
5763,-2440,-1719
5764,-2444,-1721
5765,-2444,-1719
5766,-2449,-1721
5767,-2450,-1721
5768,-2456,-1725
5769,-2459,-1727
5770,-2465,-1731
5771,-2468,-1731
5772,-2473,-1733
5773,-2475,-1731
5774,-2480,-1732
5775,-2480,-1730
5776,-2485,-1732
5777,-2484,-1730
5778,-2487,-1732
5779,-2484,-1729
5780,-2487,-1729
5781,-2482,-1723
5782,-2484,-1721
5783,-2476,-1711
5784,-2477,-1707
5785,-2466,-1696
5786,-2466,-1694
5787,-2454,-1687
5788,-2456,-1693
5789,-2444,-1693
5790,-2446,-1707
5791,-2433,-1713
5792,-2436,-1733
5793,-2424,-1741
5794,-2429,-1759
5795,-2421,-1764
5796,-2430,-1776
5797,-2427,-1777
5798,-2437,-1785
5799,-2435,-1783
5800,-2445,-1789
5801,-2446,-1787
5802,-2458,-1791
5803,-2463,-1790
5804,-2477,-1795
5805,-2485,-1797
5806,-2497,-1804
5807,-2502,-1808
5808,-2511,-1815
5809,-2514,-1818
5810,-2521,-1824
5811,-2523,-1827
5812,-2529,-1832
5813,-2533,-1835
5814,-2539,-1839
5815,-2542,-1840
5816,-2548,-1842
5817,-2549,-1841
5818,-2554,-1843
5819,-2553,-1842
5820,-2558,-1844
5821,-2556,-1842
5822,-2561,-1845
5823,-2559,-1840
5824,-2564,-1840
5825,-2560,-1830
5826,-2566,-1825
5827,-2558,-1811
5828,-2558,-1805
5829,-2537,-1794
5830,-2518,-1801
5831,-2471,-1811
5832,-2427,-1847
5833,-2363,-1885
5834,-2320,-1942
5835,-2280,-1984
5836,-2286,-2024
5837,-2312,-2035
5838,-2387,-2039
5839,-2471,-2023
5840,-2574,-2017
5841,-2655,-2006
5842,-2723,-2009
5843,-2755,-2005
5844,-2773,-2003
5845,-2768,-1988
5846,-2764,-1974
5847,-2753,-1955
5848,-2750,-1944
5849,-2742,-1935
5850,-2739,-1933
5851,-2730,-1930
5852,-2724,-1930
5853,-2715,-1928
5854,-2717,-1932
5855,-2729,-1943
5856,-2769,-1974
5857,-2831,-2020
5858,-2919,-2086
5859,-3013,-2155
5860,-3106,-2226
5861,-3173,-2277
5862,-3221,-2314
5863,-3240,-2329
5864,-3249,-2340
5865,-3248,-2339
5866,-3248,-2346
5867,-3248,-2346
5868,-3250,-2356
5869,-3250,-2358
5870,-3252,-2370
5871,-3249,-2371
5872,-3254,-2384
5873,-3252,-2385
5874,-3261,-2396
5875,-3256,-2397
5876,-3261,-2406
5877,-3253,-2408
5878,-3264,-2416
5879,-3273,-2418
5880,-3281,-2427
5881,-3219,-2429
5882,-3043,-2440
5883,-2685,-2444
5884,-2165,-2455
5885,-1536,-2457
5886,-923,-2462
5887,-418,-2461
5888,-94,-2467
5889,52,-2469
5890,38,-2462
5891,-93,-2415
5892,-320,-2304
5893,-597,-2103
5894,-871,-1820
5895,-1063,-1477
5896,-1118,-1127
5897,-1020,-812
5898,-819,-567
5899,-592,-396
5900,-409,-287
5901,-293,-217
5902,-236,-170
5903,-202,-134
5904,-175,-108
5905,-145,-88
5906,-123,-76
5907,-108,-65
5908,-101,-58
5909,-97,-50
5910,-91,-47
5911,-86,-42
5912,-82,-44
5913,-80,-42
5914,-81,-45
5915,-79,-42
5916,-79,-45
5917,-76,-43
5918,-78,-45
5919,-76,-45
5920,-77,-46
5921,-75,-46
5922,-74,-47
5923,-73,-47
5924,-72,-47
5925,-69,-45
5926,-65,-43
5927,-61,-39
5928,-57,-35
5929,-54,-31
5930,-51,-26
5931,-49,-23
5932,-47,-21
5933,-47,-21
5934,-48,-22
5935,-49,-24
5936,-50,-26
5937,-49,-27
5938,-46,-27
5939,-41,-25
5940,-36,-23
5941,-31,-20
5942,-28,-17
5943,-27,-16
5944,-26,-15
5945,-26,-13
5946,-23,-10
5947,-19,-4
5948,-11,4
5949,1,14
5950,17,25
5951,37,36
5952,59,48
5953,83,59
5954,104,68
5955,121,75
5956,133,78
5957,137,78
5958,135,75
5959,129,71
5960,123,68
5961,116,66
5962,113,67
5963,112,70
5964,112,75
5965,112,81
5966,112,86
5967,110,91
5968,107,92
5969,101,90
5970,91,83
5971,79,73
5972,65,61
5973,54,51
5974,51,47
5975,61,54
5976,89,73
5977,130,102
5978,177,137
5979,219,171
5980,249,196
5981,263,210
5982,266,214
5983,262,211
5984,256,206
5985,249,199
5986,237,190
5987,222,180
5988,203,169
5989,185,158
5990,173,152
5991,168,149
5992,172,151
5993,182,155
5994,201,157
5995,227,155
5996,261,147
5997,298,132
5998,330,112
5999,345,92
6000,335,79
6001,294,76
6002,230,86
6003,154,104
6004,85,126
6005,36,143
6006,17,154
6007,25,157
6008,51,157
6009,81,155
6010,108,152
6011,123,148
6012,129,141
6013,128,130
6014,124,118
6015,121,106
6016,117,97
6017,115,91
6018,111,87
6019,108,85
6020,104,82
6021,100,78
6022,95,72
6023,91,67
6024,90,64
6025,92,66
6026,99,71
6027,107,78
6028,110,81
6029,100,73
6030,68,48
6031,12,5
6032,-69,-54
6033,-158,-119
6034,-247,-183
6035,-314,-230
6036,-358,-260
6037,-368,-267
6038,-361,-263
6039,-337,-247
6040,-317,-234
6041,-296,-219
6042,-287,-212
6043,-277,-204
6044,-276,-203
6045,-271,-201
6046,-279,-207
6047,-294,-219
6048,-338,-251
6049,-407,-301
6050,-509,-375
6051,-629,-463
6052,-762,-560
6053,-891,-654
6054,-1016,-745
6055,-1132,-827
6056,-1247,-909
6057,-1360,-989
6058,-1476,-1075
6059,-1593,-1165
6060,-1718,-1263
6061,-1848,-1366
6062,-1988,-1476
6063,-2131,-1585
6064,-2277,-1692
6065,-2418,-1792
6066,-2560,-1890
6067,-2696,-1982
6068,-2834,-2077
6069,-2960,-2166
6070,-3074,-2248
6071,-3155,-2309
6072,-3213,-2350
6073,-3240,-2365
6074,-3251,-2368
6075,-3252,-2357
6076,-3250,-2352
6077,-3250,-2341
6078,-3251,-2341
6079,-3251,-2333
6080,-3253,-2334
6081,-3250,-2324
6082,-3253,-2325
6083,-3254,-2315
6084,-3261,-2320
6085,-3257,-2315
6086,-3260,-2323
6087,-3252,-2320
6088,-3264,-2326
6089,-3273,-2323
6090,-3281,-2327
6091,-3220,-2324
6092,-3045,-2329
6093,-2688,-2328
6094,-2167,-2333
6095,-1534,-2331
6096,-917,-2332
6097,-415,-2324
6098,-103,-2319
6099,42,-2313
6100,68,-2317
6101,45,-2326
6102,-19,-2336
6103,-142,-2322
6104,-368,-2259
6105,-685,-2120
6106,-1033,-1903
6107,-1302,-1624
6108,-1416,-1325
6109,-1353,-1044
6110,-1170,-819
6111,-949,-655
6112,-766,-548
6113,-643,-474
6114,-575,-424
6115,-528,-382
6116,-492,-356
6117,-460,-338
6118,-441,-336
6119,-436,-337
6120,-444,-347
6121,-456,-354
6122,-472,-368
6123,-489,-376
6124,-508,-392
