TIMESTAMP,II,V
27426,439,1157
27427,408,613
27428,362,64
27429,308,-457
27430,248,-951
27431,192,-1411
27432,142,-1809
27433,101,-2077
27434,65,-2156
27435,31,-2011
27436,-6,-1681
27437,-42,-1280
27438,-79,-953
27439,-112,-819
27440,-140,-905
27441,-164,-1124
27442,-183,-1336
27443,-199,-1401
27444,-212,-1267
27445,-222,-981
27446,-231,-660
27447,-238,-432
27448,-244,-368
27449,-248,-478
27450,-247,-713
27451,-243,-995
27452,-235,-1261
27453,-226,-1464
27454,-215,-1611
27455,-203,-1716
27456,-187,-1814
27457,-167,-1895
27458,-141,-1947
27459,-108,-1939
27460,-71,-1869
27461,-32,-1771
27462,5,-1685
27463,39,-1624
27464,66,-1580
27465,89,-1490
27466,108,-1342
27467,124,-1134
27468,138,-933
27469,150,-784
27470,158,-701
27471,160,-646
27472,156,-572
27473,144,-453
27474,124,-310
27475,98,-173
27476,68,-71
27477,38,3
27478,9,56
27479,-17,82
27480,-39,38
27481,-58,-124
27482,-75,-433
27483,-90,-861
27484,-102,-1341
27485,-115,-1774
27486,-124,-2099
27487,-130,-2266
27488,-130,-2313
27489,-124,-2271
27490,-114,-2216
27491,-104,-2174
27492,-96,-2168
27493,-92,-2171
27494,-88,-2164
27495,-79,-2121
27496,-58,-2046
27497,-24,-1945
27498,26,-1818
27499,94,-1656
27500,186,-1466
27501,306,-1281
27502,453,-1174
27503,604,-1218
27504,728,-1447
27505,787,-1823
27506,761,-2259
27507,655,-2633
27508,508,-2874
27509,368,-2934
27510,279,-2841
27511,258,-2616
27512,296,-2313
27513,367,-1957
27514,440,-1598
27515,496,-1260
27516,531,-992
27517,550,-812
27518,561,-739
27519,575,-753
27520,592,-820
27521,612,-881
27522,631,-884
27523,645,-810
27524,651,-698
27525,649,-622
27526,641,-638
27527,626,-773
27528,606,-977
27529,576,-1199
27530,535,-1387
27531,483,-1550
27532,421,-1706
27533,354,-1888
27534,285,-2069
27535,216,-2225
27536,147,-2278
27537,78,-2220
27538,10,-2043
27539,-53,-1799
27540,-106,-1551
27541,-146,-1336
27542,-168,-1188
27543,-174,-1055
27544,-166,-881
27545,-152,-571
27546,-134,-104
27547,-121,496
27548,-109,1125
27549,-102,1694
27550,-93,2160
27551,-86,2575
27552,-77,3002
27553,-72,3486
27554,-72,3953
27555,-79,4241
27556,-89,4156
27557,-101,3590
27558,-110,2578
27559,-116,1323
27560,-119,76
27561,-124,-915
27562,-130,-1541
27563,-136,-1809
27564,-139,-1838
27565,-140,-1758
27566,-140,-1690
27567,-144,-1675
27568,-154,-1727
27569,-171,-1806
27570,-189,-1867
27571,-203,-1847
27572,-207,-1684
27573,-201,-1349
27574,-181,-879
27575,-148,-379
27576,-102,6
27577,-43,153
27578,28,37
27579,102,-288
27580,172,-691
27581,228,-1052
27582,269,-1336
27583,294,-1532
27584,310,-1712
27585,319,-1879
27586,329,-2018
27587,339,-2064
27588,349,-1991
27589,356,-1799
27590,356,-1579
27591,345,-1415
27592,325,-1393
27593,299,-1498
27594,274,-1671
27595,255,-1795
27596,246,-1826
27597,245,-1771
27598,249,-1716
27599,254,-1743
27600,260,-1852
27601,264,-1959
27602,271,-1932
27603,278,-1703
27604,289,-1323
27605,310,-953
27606,344,-773
27607,397,-852
27608,466,-1125
27609,544,-1415
27610,623,-1581
27611,691,-1580
27612,743,-1491
27613,772,-1423
27614,782,-1452
27615,774,-1553
27616,767,-1659
27617,776,-1681
27618,823,-1595
27619,908,-1403
27620,1018,-1149
27621,1108,-877
27622,1144,-657
27623,1095,-537
27624,975,-586
27625,813,-770
27626,663,-1026
27627,555,-1221
27628,504,-1275
27629,497,-1175
27630,518,-1009
27631,543,-869
27632,567,-846
27633,581,-909
27634,592,-1005
27635,596,-1043
27636,600,-990
27637,600,-856
27638,605,-716
27639,613,-629
27640,626,-647
27641,641,-759
27642,659,-931
27643,673,-1097
27644,686,-1213
27645,689,-1269
27646,686,-1296
27647,675,-1355
27648,662,-1492
27649,652,-1709
27650,650,-1977
27651,655,-2227
27652,668,-2417
27653,679,-2520
27654,691,-2544
27655,697,-2504
27656,705,-2423
27657,712,-2305
27658,724,-2174
27659,735,-2039
27660,750,-1930
27661,761,-1849
27662,777,-1807
27663,791,-1778
27664,811,-1764
27665,828,-1743
27666,850,-1742
27667,864,-1755
27668,879,-1804
27669,888,-1863
27670,899,-1923
27671,904,-1952
27672,912,-1954
27673,913,-1925
27674,912,-1898
27675,902,-1866
27676,890,-1851
27677,873,-1830
27678,857,-1815
27679,841,-1798
27680,827,-1803
27681,813,-1823
27682,800,-1860
27683,784,-1878
27684,770,-1853
27685,756,-1764
27686,743,-1611
27687,731,-1414
27688,720,-1194
27689,709,-976
27690,700,-794
27691,694,-672
27692,695,-652
27693,701,-730
27694,714,-892
27695,728,-1061
27696,745,-1180
27697,758,-1199
27698,770,-1140
27699,776,-1046
27700,778,-974
27701,771,-909
27702,758,-797
27703,739,-541
27704,719,-115
27705,697,432
27706,680,934
27707,665,1237
27708,655,1208
27709,643,866
27710,630,300
27711,610,-324
27712,584,-875
27713,552,-1255
27714,521,-1447
27715,492,-1471
27716,472,-1398
27717,454,-1291
27718,441,-1222
27719,420,-1206
27720,393,-1230
27721,356,-1241
27722,312,-1213
27723,265,-1139
27724,221,-1073
27725,183,-1049
27726,154,-1098
27727,132,-1185
27728,114,-1268
27729,94,-1312
27730,69,-1318
27731,43,-1338
27732,27,-1414
27733,38,-1560
27734,86,-1733
27735,171,-1845
27736,269,-1808
27737,345,-1595
27738,361,-1273
27739,299,-974
27740,167,-841
27741,-1,-946
27742,-161,-1241
27743,-278,-1606
27744,-339,-1904
27745,-349,-2053
27746,-328,-2071
27747,-297,-2018
27748,-273,-1990
27749,-259,-2010
27750,-260,-2078
27751,-267,-2112
27752,-279,-2079
27753,-288,-1937
27754,-297,-1732
27755,-304,-1501
27756,-314,-1309
27757,-325,-1141
27758,-336,-957
27759,-346,-688
27760,-350,-324
27761,-352,71
27762,-351,361
27763,-351,422
27764,-357,219
27765,-366,-179
27766,-380,-649
27767,-395,-1063
27768,-412,-1375
27769,-428,-1596
27770,-443,-1776
27771,-454,-1937
27772,-461,-2056
27773,-463,-2049
27774,-464,-1831
27775,-464,-1356
27776,-468,-672
27777,-476,66
27778,-490,663
27779,-505,952
27780,-520,892
27781,-529,573
27782,-534,169
27783,-531,-161
27784,-528,-344
27785,-522,-416
27786,-520,-452
27787,-518,-522
27788,-524,-642
27789,-530,-784
27790,-544,-920
27791,-557,-1000
27792,-576,-1002
27793,-591,-881
27794,-608,-643
27795,-621,-294
27796,-636,77
27797,-649,412
27798,-664,636
27799,-675,742
27800,-684,753
27801,-687,699
27802,-690,627
27803,-692,550
27804,-697,489
27805,-701,450
27806,-705,426
27807,-704,398
27808,-698,345
27809,-688,245
27810,-677,107
27811,-666,-54
27812,-658,-224
27813,-651,-394
27814,-645,-562
27815,-638,-703
27816,-631,-786
27817,-624,-771
27818,-620,-648
27819,-617,-436
27820,-619,-177
27821,-622,88
27822,-630,336
27823,-640,554
27824,-657,747
27825,-675,907
27826,-699,1041
27827,-720,1146
27828,-742,1214
27829,-759,1226
27830,-778,1161
27831,-791,1018
27832,-805,828
27833,-812,645
27834,-815,526
27835,-810,487
27836,-804,502
27837,-795,526
27838,-791,514
27839,-785,479
27840,-786,439
27841,-783,438
27842,-781,481
27843,-773,553
27844,-764,612
27845,-752,620
27846,-746,554
27847,-744,410
27848,-747,222
27849,-736,44
27850,-693,-60
27851,-603,-56
27852,-473,46
27853,-330,165
27854,-223,205
27855,-191,94
27856,-253,-162
27857,-389,-479
27858,-556,-737
27859,-702,-852
27860,-793,-792
27861,-819,-593
27862,-798,-315
27863,-754,-20
27864,-712,249
27865,-683,452
27866,-671,567
27867,-666,590
27868,-665,547
27869,-659,486
27870,-653,448
27871,-644,443
27872,-639,443
27873,-635,420
27874,-634,367
27875,-627,317
27876,-616,307
27877,-600,349
27878,-582,425
27879,-563,492
27880,-548,529
27881,-533,537
27882,-520,527
27883,-504,509
27884,-492,463
27885,-478,371
27886,-466,226
27887,-451,51
27888,-434,-99
27889,-410,-194
27890,-385,-226
27891,-359,-227
27892,-336,-237
27893,-312,-258
27894,-288,-254
27895,-262,-156
27896,-235,92
27897,-206,476
27898,-179,904
27899,-154,1231
27900,-132,1335
27901,-110,1169
27902,-91,815
27903,-74,423
27904,-60,153
27905,-49,87
27906,-43,202
27907,-38,391
27908,-38,525
27909,-41,517
27910,-51,362
27911,-64,105
27912,-84,-169
27913,-104,-405
27914,-129,-550
27915,-156,-589
27916,-192,-506
27917,-233,-304
27918,-284,2
27919,-335,351
27920,-383,686
27921,-420,917
27922,-445,1012
27923,-455,952
27924,-456,789
27925,-448,586
27926,-439,433
27927,-433,401
27928,-436,532
27929,-446,813
27930,-466,1174
27931,-490,1490
27932,-515,1664
27933,-536,1646
27934,-552,1493
27935,-561,1323
27936,-567,1242
27937,-569,1281
27938,-573,1361
27939,-579,1366
27940,-592,1224
27941,-612,973
27942,-638,736
27943,-664,631
27944,-688,692
27945,-704,831
27946,-715,929
27947,-721,905
27948,-729,798
27949,-737,704
27950,-748,726
27951,-757,841
27952,-766,973
27953,-773,990
27954,-783,850
27955,-793,598
27956,-808,355
27957,-820,217
27958,-832,233
27959,-834,348
27960,-834,503
27961,-827,614
27962,-826,674
27963,-830,680
27964,-847,675
27965,-860,716
27966,-857,861
27967,-811,1152
27968,-715,1585
27969,-575,2050
27970,-428,2387
27971,-318,2434
27972,-288,2135
27973,-346,1594
27974,-472,1028
27975,-617,657
27976,-732,612
27977,-785,845
27978,-773,1191
27979,-714,1455
27980,-641,1500
27981,-575,1294
27982,-528,901
27983,-499,440
27984,-481,43
27985,-465,-184
27986,-447,-193
27987,-425,-26
27988,-403,200
27989,-378,345
27990,-354,341
27991,-331,207
27992,-307,75
27993,-282,58
27994,-253,224
27995,-221,527
27996,-187,856
27997,-152,1115
27998,-121,1247
27999,-94,1270
28000,-73,1223
28001,-55,1130
28002,-40,1024
28003,-26,892
28004,-11,773
28005,4,687
28006,23,675
28007,47,751
28008,78,905
28009,116,1091
28010,160,1232
28011,208,1241
28012,260,1073
28013,315,729
28014,370,276
28015,424,-183
28016,473,-549
28017,514,-748
28018,548,-736
28019,576,-510
28020,605,-97
28021,640,434
28022,687,967
28023,743,1376
28024,805,1565
28025,861,1509
28026,904,1279
28027,926,996
28028,930,776
28029,922,691
28030,912,737
28031,903,865
28032,900,1024
28033,896,1171
28034,889,1312
28035,869,1431
28036,844,1510
28037,812,1487
28038,789,1300
28039,774,951
28040,778,508
28041,793,118
28042,823,-99
28043,854,-102
28044,890,45
28045,921,194
28046,957,256
28047,988,186
28048,1021,61
28049,1045,-22
28050,1066,11
28051,1074,165
28052,1079,393
28053,1077,612
28054,1077,750
28055,1074,753
28056,1072,611
28057,1063,348
28058,1052,35
28059,1034,-241
28060,1014,-376
28061,990,-323
28062,967,-76
28063,942,288
28064,922,647
28065,904,884
28066,897,928
28067,896,806
28068,905,631
28069,914,541
28070,921,612
28071,921,828
28072,913,1059
28073,898,1167
28074,880,1084
28075,860,835
28076,844,548
28077,825,335
28078,807,275
28079,780,335
28080,755,444
28081,735,516
28082,743,508
28083,787,442
28084,879,343
28085,998,230
28086,1117,97
28087,1188,-95
28088,1186,-344
28089,1097,-618
28090,952,-821
28091,785,-861
28092,646,-684
28093,558,-307
28094,528,186
28095,536,671
28096,565,1064
28097,592,1286
28098,613,1305
28099,623,1125
28100,627,795
28101,626,413
28102,624,103
28103,618,-43
28104,612,5
28105,605,183
28106,599,390
28107,596,529
28108,595,554
28109,593,475
28110,593,349
28111,591,236
28112,590,179
28113,586,198
28114,579,276
28115,566,379
28116,548,459
28117,525,484
28118,500,484
28119,475,497
28120,450,576
28121,420,721
28122,387,893
28123,347,1024
28124,306,1064
28125,266,1012
28126,233,901
28127,203,775
28128,176,672
28129,149,597
28130,123,536
28131,97,475
28132,72,421
28133,49,389
28134,27,401
28135,2,458
28136,-23,537
28137,-50,600
28138,-77,607
28139,-105,539
28140,-133,420
28141,-163,300
28142,-195,227
28143,-232,217
28144,-271,236
28145,-312,212
28146,-350,103
28147,-383,-88
28148,-410,-285
28149,-431,-385
28150,-449,-321
28151,-466,-112
28152,-483,140
28153,-497,304
28154,-507,305
28155,-508,163
28156,-503,-23
28157,-491,-152
28158,-477,-179
28159,-460,-140
28160,-444,-100
28161,-426,-103
28162,-406,-146
28163,-383,-187
28164,-360,-197
28165,-338,-178
28166,-320,-145
28167,-306,-129
28168,-296,-123
28169,-285,-125
28170,-277,-120
28171,-270,-104
28172,-269,-82
28173,-272,-42
28174,-283,25
28175,-295,112
28176,-308,199
28177,-318,236
28178,-325,190
28179,-327,65
28180,-325,-99
28181,-318,-230
28182,-307,-257
28183,-291,-145
28184,-271,98
28185,-247,423
28186,-224,737
28187,-203,951
28188,-189,994
28189,-180,861
28190,-180,605
28191,-185,323
28192,-193,102
28193,-200,-18
28194,-207,-47
28195,-215,-33
28196,-225,-17
28197,-238,-3
28198,-243,33
28199,-228,120
28200,-173,265
28201,-73,425
28202,58,540
28203,184,550
28204,260,428
28205,251,202
28206,155,-69
28207,0,-314
28208,-160,-466
28209,-275,-508
28210,-315,-439
28211,-284,-312
28212,-204,-178
28213,-108,-88
28214,-17,-72
28215,60,-113
28216,126,-171
28217,187,-187
28218,248,-119
28219,308,26
28220,363,197
28221,409,313
28222,444,321
28223,472,222
28224,494,79
28225,514,-21
28226,532,-22
28227,546,62
28228,558,161
28229,563,182
28230,563,78
28231,560,-137
28232,555,-384
28233,551,-570
28234,549,-617
28235,553,-491
28236,563,-201
28237,574,206
28238,584,659
28239,590,1046
28240,593,1266
28241,593,1233
28242,598,955
28243,604,528
28244,615,109
28245,623,-150
28246,630,-166
28247,629,50
28248,628,417
28249,622,830
28250,623,1197
28251,625,1446
28252,634,1545
28253,641,1490
28254,647,1319
28255,643,1126
28256,636,1017
28257,623,1069
28258,610,1247
28259,597,1436
28260,588,1490
28261,579,1326
28262,573,991
28263,566,608
28264,560,337
28265,553,241
28266,545,287
28267,536,379
28268,526,411
28269,515,353
28270,505,230
28271,496,108
28272,493,33
28273,495,14
28274,504,45
28275,517,94
28276,534,153
28277,552,215
28278,572,288
28279,590,384
28280,611,496
28281,629,602
28282,648,672
28283,663,655
28284,674,549
28285,677,367
28286,677,157
28287,669,-22
28288,657,-124
28289,637,-127
28290,613,-28
28291,587,148
28292,563,375
28293,542,602
28294,526,773
28295,510,833
28296,494,762
28297,474,587
28298,454,386
28299,432,247
28300,415,233
28301,399,335
28302,386,487
28303,371,598
28304,355,609
28305,333,516
28306,302,378
28307,260,264
28308,207,231
28309,147,285
28310,86,387
28311,26,481
28312,-32,516
28313,-91,475
28314,-152,369
28315,-205,241
28316,-233,136
28317,-217,79
28318,-153,64
28319,-60,45
28320,20,-14
28321,42,-140
28322,-23,-311
28323,-168,-476
28324,-359,-584
28325,-540,-618
28326,-671,-580
28327,-730,-505
28328,-731,-417
28329,-698,-333
28330,-661,-258
28331,-637,-197
28332,-633,-163
28333,-638,-166
28334,-647,-184
28335,-650,-184
28336,-649,-113
28337,-640,42
28338,-629,259
28339,-615,468
28340,-603,606
28341,-592,644
28342,-585,604
28343,-584,540
28344,-586,503
28345,-590,505
28346,-592,509
28347,-586,469
28348,-574,363
28349,-555,211
28350,-533,66
28351,-512,-11
28352,-493,17
28353,-472,152
28354,-450,356
28355,-423,565
28356,-393,708
28357,-363,725
28358,-338,600
28359,-322,362
28360,-315,90
28361,-313,-126
28362,-312,-207
28363,-307,-133
28364,-297,68
28365,-281,316
28366,-262,545
28367,-241,710
28368,-221,812
28369,-201,862
28370,-185,887
28371,-169,884
28372,-159,864
28373,-151,840
28374,-150,847
28375,-152,914
28376,-161,1047
28377,-173,1200
28378,-190,1327
28379,-206,1365
28380,-220,1330
28381,-229,1251
28382,-233,1178
28383,-233,1131
28384,-233,1092
28385,-234,1043
28386,-236,982
28387,-237,935
28388,-233,931
28389,-223,972
28390,-204,1024
28391,-178,1038
28392,-147,992
28393,-112,906
28394,-74,845
28395,-33,869
28396,11,998
28397,55,1194
28398,97,1370
28399,133,1448
28400,160,1391
28401,177,1216
28402,187,995
28403,193,780
28404,198,617
28405,205,497
28406,216,403
28407,227,327
28408,241,293
28409,256,332
28410,271,473
28411,285,682
28412,295,901
28413,300,1035
28414,301,1039
28415,300,902
28416,306,682
28417,314,460
28418,330,345
28419,346,397
28420,364,642
28421,379,1006
28422,394,1381
28423,409,1626
28424,426,1667
28425,441,1508
28426,456,1254
28427,463,1027
28428,460,929
28429,444,961
28430,420,1059
28431,400,1125
28432,408,1104
28433,460,1003
28434,564,884
28435,697,804
28436,824,801
28437,898,844
28438,893,879
28439,809,843
28440,676,716
28441,534,527
28442,423,354
28443,361,281
28444,350,371
28445,372,618
28446,412,970
28447,450,1334
28448,481,1620
28449,499,1782
28450,512,1828
28451,518,1814
28452,530,1814
28453,543,1870
28454,562,1999
28455,581,2147
28456,601,2265
28457,615,2296
28458,632,2247
28459,643,2148
28460,662,2061
28461,678,2007
28462,699,1970
28463,717,1882
28464,734,1678
28465,744,1339
28466,753,911
28467,757,491
28468,761,191
28469,761,63
28470,762,116
28471,759,286
28472,757,512
28473,752,730
28474,747,910
28475,740,1029
28476,732,1074
28477,721,1035
28478,709,921
28479,696,750
28480,682,568
28481,666,407
28482,649,309
28483,626,287
28484,598,361
28485,565,523
28486,533,755
28487,507,1003
28488,490,1215
28489,483,1335
28490,481,1347
28491,475,1268
28492,463,1141
28493,436,995
28494,401,862
28495,359,736
28496,318,640
28497,276,594
28498,242,644
28499,209,796
28500,185,1025
28501,166,1251
28502,158,1389
28503,154,1391
28504,159,1271
28505,163,1097
28506,172,947
28507,181,875
28508,196,897
28509,213,993
28510,235,1146
28511,253,1316
28512,269,1472
28513,280,1557
28514,292,1530
28515,304,1363
28516,318,1081
28517,332,735
28518,342,387
28519,346,88
28520,343,-131
28521,333,-251
28522,319,-262
28523,300,-169
28524,279,11
28525,255,233
28526,229,457
28527,202,637
28528,176,745
28529,153,762
28530,135,693
28531,120,560
28532,108,410
28533,91,290
28534,75,234
28535,53,231
28536,31,250
28537,9,245
28538,-12,217
28539,-28,188
28540,-41,202
28541,-51,279
28542,-58,411
28543,-63,558
28544,-69,691
28545,-81,797
28546,-97,880
28547,-111,939
28548,-109,971
28549,-71,951
28550,14,876
28551,141,744
28552,284,589
28553,396,432
28554,439,303
28555,392,210
28556,270,155
28557,111,142
28558,-38,176
28559,-142,252
28560,-192,361
28561,-198,478
28562,-184,575
28563,-168,640
28564,-160,680
28565,-162,708
28566,-169,751
28567,-177,803
28568,-183,857
28569,-186,887
28570,-187,880
28571,-185,826
28572,-182,737
28573,-178,625
28574,-175,511
28575,-172,408
28576,-167,340
28577,-161,306
28578,-153,314
28579,-143,346
28580,-136,404
28581,-131,487
28582,-130,618
28583,-130,803
28584,-130,1035
28585,-128,1262
28586,-125,1432
28587,-121,1489
28588,-117,1429
28589,-112,1280
28590,-106,1116
28591,-98,998
28592,-88,980
28593,-76,1057
28594,-66,1205
28595,-58,1362
28596,-55,1476
28597,-55,1501
28598,-59,1421
28599,-62,1249
28600,-66,1026
28601,-68,806
28602,-71,641
28603,-73,562
28604,-76,568
28605,-82,631
28606,-93,706
28607,-109,754
28608,-131,765
28609,-158,752
28610,-185,751
28611,-210,764
28612,-232,786
28613,-249,773
28614,-265,708
28615,-279,586
28616,-293,453
28617,-306,341
28618,-317,288
28619,-325,272
28620,-334,286
28621,-341,294
28622,-347,313
28623,-348,342
28624,-343,402
28625,-329,470
28626,-309,532
28627,-285,567
28628,-260,603
28629,-235,674
28630,-211,820
28631,-190,1039
28632,-174,1296
28633,-163,1527
28634,-160,1693
28635,-161,1762
28636,-164,1768
28637,-165,1729
28638,-166,1693
28639,-168,1681
28640,-175,1686
28641,-187,1689
28642,-206,1662
28643,-229,1578
28644,-255,1437
28645,-280,1250
28646,-304,1044
28647,-326,842
28648,-344,675
28649,-359,570
28650,-368,578
28651,-375,763
28652,-380,1164
28653,-384,1764
28654,-390,2431
28655,-393,2961
28656,-398,3162
28657,-399,2940
28658,-402,2373
28659,-403,1662
28660,-406,1050
28661,-410,682
28662,-416,589
28663,-423,674
28664,-429,838
28665,-423,994
28666,-392,1137
28667,-321,1250
28668,-215,1320
28669,-91,1292
28670,9,1139
28671,47,871
28672,-2,550
28673,-125,259
28674,-289,56
28675,-439,-40
28676,-538,-42
28677,-571,3
28678,-554,92
28679,-509,184
28680,-465,297
28681,-434,411
28682,-418,520
28683,-409,609
28684,-402,663
28685,-393,667
28686,-384,622
28687,-374,531
28688,-365,419
28689,-353,311
28690,-340,230
28691,-324,179
28692,-311,159
28693,-305,170
28694,-309,219
28695,-323,325
28696,-345,467
28697,-365,620
28698,-383,709
28699,-395,704
28700,-405,592
28701,-411,442
28702,-417,328
28703,-418,325
28704,-420,438
28705,-420,626
28706,-430,799
28707,-445,894
28708,-471,878
28709,-495,778
28710,-519,626
28711,-533,456
28712,-545,254
28713,-551,0
28714,-559,-338
28715,-564,-740
28716,-571,-1166
28717,-573,-1541
28718,-576,-1812
28719,-576,-1953
28720,-578,-1983
28721,-581,-1944
28722,-588,-1876
28723,-598,-1807
28724,-611,-1755
28725,-624,-1719
28726,-636,-1703
28727,-646,-1702
28728,-653,-1713
28729,-659,-1737
28730,-667,-1774
28731,-678,-1830
28732,-692,-1901
28733,-708,-1974
28734,-723,-2035
28735,-733,-2066
28736,-739,-2074
28737,-738,-2071
28738,-734,-2090
28739,-726,-2135
28740,-717,-2213
28741,-700,-2284
28742,-678,-2333
28743,-648,-2322
28744,-617,-2265
28745,-583,-2162
28746,-556,-2062
28747,-531,-1973
28748,-514,-1929
28749,-497,-1907
28750,-485,-1915
28751,-470,-1919
28752,-463,-1940
28753,-456,-1960
28754,-457,-2002
28755,-461,-2039
28756,-472,-2076
28757,-483,-2084
28758,-496,-2084
28759,-503,-2075
28760,-508,-2088
28761,-509,-2114
28762,-514,-2153
28763,-521,-2167
28764,-536,-2153
28765,-552,-2101
28766,-567,-2041
28767,-575,-1985
28768,-574,-1956
28769,-569,-1946
28770,-567,-1955
28771,-571,-1967
28772,-584,-1977
28773,-601,-1975
28774,-616,-1961
28775,-620,-1934
28776,-612,-1907
28777,-596,-1885
28778,-578,-1885
28779,-568,-1898
28780,-571,-1928
28781,-581,-1949
28782,-582,-1954
28783,-552,-1928
28784,-475,-1893
28785,-348,-1851
28786,-197,-1847
28787,-61,-1871
28788,14,-1947
28789,6,-2029
28790,-82,-2110
28791,-211,-2139
28792,-337,-2134
28793,-420,-2083
28794,-446,-2044
28795,-420,-2022
28796,-367,-2051
28797,-304,-2080
28798,-250,-2084
28799,-206,-2004
28800,-174,-1853
28801,-148,-1665
28802,-129,-1535
28803,-113,-1521
28804,-103,-1650
28805,-93,-1867
28806,-86,-2099
28807,-77,-2266
28808,-67,-2343
28809,-56,-2346
28810,-43,-2323
28811,-30,-2310
28812,-17,-2322
28813,-7,-2337
28814,2,-2339
28815,7,-2308
28816,11,-2255
28817,15,-2191
28818,21,-2139
28819,30,-2088
28820,42,-2041
28821,52,-1975
28822,62,-1909
28823,70,-1848
28824,81,-1828
28825,93,-1839
28826,109,-1876
28827,124,-1882
28828,137,-1849
28829,146,-1754
28830,155,-1651
28831,166,-1559
28832,185,-1535
28833,212,-1557
28834,246,-1638
28835,283,-1731
28836,322,-1849
28837,358,-1959
28838,389,-2079
28839,410,-2175
28840,422,-2257
28841,425,-2304
28842,423,-2346
28843,417,-2382
28844,411,-2432
28845,405,-2472
28846,397,-2490
28847,386,-2461
28848,373,-2403
28849,359,-2334
28850,347,-2292
28851,339,-2282
28852,335,-2300
28853,332,-2313
28854,327,-2305
28855,318,-2264
28856,307,-2208
28857,297,-2151
28858,291,-2115
28859,291,-2093
28860,297,-2084
28861,306,-2062
28862,313,-2030
28863,317,-1982
28864,315,-1946
28865,308,-1923
28866,299,-1924
28867,290,-1916
28868,282,-1894
28869,273,-1830
28870,260,-1763
28871,237,-1711
28872,202,-1725
28873,156,-1789
28874,101,-1900
28875,45,-1992
28876,-8,-2065
28877,-53,-2090
28878,-95,-2112
28879,-133,-2129
28880,-173,-2170
28881,-213,-2205
28882,-249,-2240
28883,-278,-2246
28884,-298,-2242
28885,-312,-2218
28886,-322,-2198
28887,-332,-2173
28888,-345,-2150
28889,-361,-2116
28890,-380,-2079
28891,-400,-2034
28892,-416,-1998
28893,-428,-1976
28894,-438,-1975
28895,-449,-1990
28896,-467,-2017
28897,-491,-2039
28898,-513,-2054
28899,-513,-2046
28900,-472,-2020
28901,-382,-1978
28902,-256,-1945
28903,-131,-1933
28904,-51,-1967
28905,-48,-2035
28906,-131,-2128
28907,-273,-2205
28908,-433,-2253
28909,-564,-2240
28910,-645,-2183
28911,-668,-2078
28912,-655,-1963
28913,-620,-1842
28914,-587,-1764
28915,-560,-1725
28916,-548,-1754
28917,-544,-1815
28918,-553,-1899
28919,-563,-1950
28920,-579,-1968
28921,-591,-1928
28922,-605,-1873
28923,-614,-1811
28924,-625,-1788
28925,-636,-1793
28926,-648,-1829
28927,-659,-1857
28928,-666,-1869
28929,-669,-1848
28930,-668,-1820
28931,-666,-1794
28932,-666,-1793
28933,-666,-1801
28934,-670,-1816
28935,-674,-1820
28936,-680,-1825
28937,-685,-1839
28938,-690,-1875
28939,-691,-1926
28940,-691,-1973
28941,-684,-1988
28942,-676,-1967
28943,-665,-1906
28944,-655,-1836
28945,-645,-1768
28946,-635,-1728
28947,-623,-1709
28948,-610,-1721
28949,-594,-1739
28950,-585,-1764
28951,-578,-1771
28952,-581,-1779
28953,-583,-1781
28954,-590,-1804
28955,-591,-1830
28956,-595,-1863
28957,-595,-1862
28958,-602,-1836
28959,-611,-1775
28960,-627,-1729
28961,-640,-1710
28962,-655,-1754
28963,-663,-1832
28964,-670,-1936
28965,-672,-2017
28966,-678,-2075
28967,-683,-2092
28968,-693,-2092
28969,-702,-2077
28970,-715,-2066
28971,-725,-2055
28972,-736,-2052
28973,-742,-2044
28974,-744,-2029
28975,-738,-1995
28976,-726,-1944
28977,-706,-1879
28978,-683,-1818
28979,-660,-1770
28980,-640,-1753
28981,-623,-1760
28982,-610,-1792
28983,-600,-1827
28984,-596,-1859
28985,-595,-1875
28986,-599,-1879
28987,-606,-1872
28988,-615,-1866
28989,-623,-1855
28990,-635,-1837
28991,-646,-1792
28992,-664,-1731
28993,-681,-1655
28994,-705,-1600
28995,-726,-1575
28996,-751,-1601
28997,-771,-1650
28998,-794,-1719
28999,-809,-1771
29000,-823,-1816
29001,-830,-1837
29002,-834,-1851
29003,-833,-1829
29004,-832,-1782
29005,-826,-1684
29006,-822,-1574
29007,-812,-1461
29008,-805,-1393
29009,-795,-1365
29010,-789,-1384
29011,-782,-1414
29012,-778,-1445
29013,-772,-1460
29014,-769,-1470
29015,-762,-1471
29016,-742,-1463
29017,-693,-1432
29018,-607,-1385
29019,-490,-1344
29020,-373,-1360
29021,-295,-1465
29022,-296,-1669
29023,-385,-1927
29024,-542,-2174
29025,-719,-2341
29026,-869,-2398
29027,-958,-2341
29028,-984,-2210
29029,-963,-2037
29030,-927,-1868
29031,-896,-1720
29032,-886,-1622
29033,-888,-1575
29034,-904,-1581
29035,-916,-1610
29036,-926,-1647
29037,-926,-1658
29038,-925,-1658
29039,-917,-1645
29040,-909,-1654
29041,-892,-1680
29042,-869,-1740
29043,-839,-1803
29044,-809,-1876
29045,-783,-1928
29046,-772,-1984
29047,-773,-2013
29048,-792,-2036
29049,-815,-2018
29050,-846,-1972
29051,-875,-1889
29052,-902,-1801
29053,-918,-1723
29054,-924,-1685
29055,-914,-1680
