TIMESTAMP,II,V
45157,133,-276
45158,764,-475
45159,1778,-881
45160,2778,-1685
45161,3243,-2912
45162,2927,-4207
45163,2085,-4891
45164,1234,-4516
45165,669,-3421
45166,290,-2482
45167,-73,-2181
45168,-341,-2135
45169,-326,-1695
45170,-59,-808
45171,198,-13
45172,231,284
45173,57,252
45174,-156,284
45175,-248,446
45176,-195,484
45177,-127,286
45178,-162,87
45179,-229,112
45180,-146,262
45181,70,296
45182,182,192
45183,64,115
45184,-76,122
45185,-14,131
45186,193,74
45187,304,-4
45188,249,-39
45189,162,30
45190,173,205
45191,270,374
45192,382,370
45193,448,211
45194,452,145
45195,415,352
45196,400,701
45197,443,914
45198,517,888
45199,565,762
45200,563,684
45201,521,638
45202,479,527
45203,495,364
45204,612,289
45205,789,375
45206,948,486
45207,1065,397
45208,1196,66
45209,1361,-278
45210,1498,-342
45211,1553,-55
45212,1572,314
45213,1628,380
45214,1722,23
45215,1810,-430
45216,1884,-517
45217,1941,-174
45218,1956,180
45219,1915,138
45220,1875,-228
45221,1890,-518
45222,1925,-494
45223,1875,-295
45224,1692,-191
45225,1452,-257
45226,1266,-349
45227,1152,-333
45228,1040,-234
45229,887,-147
45230,737,-108
45231,626,-107
45232,545,-157
45233,482,-231
45234,498,-297
45235,583,-380
45236,623,-547
45237,508,-658
45238,311,-493
45239,201,-109
45240,254,94
45241,373,-66
45242,418,-301
45243,331,-296
45244,199,-159
45245,143,-134
45246,206,-179
45247,308,-111
45248,412,-5
45249,642,-137
45250,1218,-601
45251,2158,-1240
45252,3085,-1935
45253,3416,-2755
45254,2901,-3697
45255,1943,-4431
45256,1190,-4529
45257,811,-3939
45258,448,-3080
45259,-82,-2371
45260,-407,-1850
45261,-169,-1366
45262,389,-917
45263,705,-621
45264,606,-462
45265,383,-328
45266,310,-218
45267,370,-210
45268,436,-273
45269,463,-279
45270,467,-185
45271,449,-64
45272,397,7
45273,301,-7
45274,201,-107
45275,158,-219
45276,217,-259
45277,318,-216
45278,364,-129
45279,326,92
45280,275,486
45281,274,763
45282,309,530
45283,330,-29
45284,332,-209
45285,348,291
45286,398,873
45287,440,847
45288,441,347
45289,423,45
45290,441,231
45291,493,592
45292,535,778
45293,536,786
45294,523,744
45295,516,649
45296,501,452
45297,464,274
45298,456,293
45299,535,458
45300,691,478
45301,847,218
45302,969,-113
45303,1097,-272
45304,1268,-304
45305,1428,-382
45306,1492,-490
45307,1458,-489
45308,1444,-420
45309,1542,-466
45310,1697,-664
45311,1759,-823
45312,1667,-772
45313,1526,-586
45314,1484,-488
45315,1545,-582
45316,1574,-756
45317,1465,-871
45318,1246,-905
45319,988,-890
45320,722,-817
45321,478,-705
45322,328,-630
45323,286,-608
45324,269,-568
45325,181,-511
45326,64,-594
45327,-2,-838
45328,5,-1010
45329,34,-859
45330,63,-504
45331,77,-289
45332,53,-385
45333,6,-592
45334,6,-641
45335,62,-506
45336,99,-391
45337,38,-411
45338,-67,-441
45339,-72,-310
45340,172,-94
45341,735,-90
45342,1582,-538
45343,2526,-1391
45344,3219,-2401
45345,3291,-3316
45346,2674,-3988
45347,1759,-4320
45348,1062,-4253
45349,689,-3798
45350,351,-3084
45351,-71,-2293
45352,-274,-1585
45353,-19,-1044
45354,438,-711
45355,656,-596
45356,566,-628
45357,434,-647
45358,412,-556
45359,401,-454
45360,311,-503
45361,216,-642
45362,207,-637
45363,240,-451
45364,227,-344
45365,180,-481
45366,207,-651
45367,316,-532
45368,394,-195
45369,364,-31
45370,325,-279
45371,381,-684
45372,482,-838
45373,502,-635
45374,436,-321
45375,376,-96
45376,362,51
45377,363,134
45378,380,46
45379,435,-179
45380,520,-254
45381,582,-4
45382,600,311
45383,597,313
45384,598,13
45385,582,-227
45386,535,-194
45387,493,-39
45388,539,9
45389,679,-52
45390,844,-44
45391,960,147
45392,1033,387
45393,1081,403
45394,1098,90
45395,1092,-321
45396,1126,-517
45397,1235,-477
45398,1366,-446
45399,1438,-536
45400,1475,-621
45401,1567,-662
45402,1727,-849
45403,1825,-1225
45404,1746,-1455
45405,1557,-1217
45406,1449,-702
45407,1492,-425
45408,1549,-626
45409,1461,-1049
45410,1252,-1302
45411,1053,-1243
45412,902,-1002
45413,715,-761
45414,464,-611
45415,257,-571
45416,223,-656
45417,319,-852
45418,384,-1072
45419,300,-1173
45420,134,-1122
45421,29,-1003
45422,43,-958
45423,77,-1029
45424,26,-1151
45425,-85,-1192
45426,-129,-1083
45427,-59,-872
45428,56,-679
45429,122,-579
45430,110,-591
45431,32,-718
45432,-28,-934
45433,143,-1127
45434,782,-1203
45435,1819,-1260
45436,2761,-1636
45437,3049,-2570
45438,2572,-3781
45439,1731,-4489
45440,1008,-4135
45441,539,-3038
45442,147,-2135
45443,-293,-1936
45444,-646,-2036
45445,-686,-1755
45446,-405,-1027
45447,-67,-359
45448,69,-148
45449,7,-303
45450,-46,-528
45451,41,-657
45452,184,-704
45453,218,-734
45454,101,-756
45455,-74,-693
45456,-175,-506
45457,-115,-302
45458,102,-249
45459,332,-344
45460,393,-424
45461,223,-375
45462,-28,-329
45463,-155,-479
45464,-96,-812
45465,65,-1036
45466,228,-916
45467,343,-567
45468,378,-323
45469,294,-273
45470,140,-250
45471,52,-232
45472,142,-426
45473,319,-774
45474,384,-831
45475,262,-388
45476,138,108
45477,221,142
45478,482,-196
45479,664,-442
45480,606,-429
45481,435,-336
45482,405,-313
45483,592,-367
45484,871,-510
45485,1152,-708
45486,1468,-831
45487,1799,-842
45488,1977,-912
45489,1898,-1144
45490,1736,-1363
45491,1759,-1327
45492,1988,-1064
45493,2153,-824
45494,2044,-791
45495,1760,-932
45496,1545,-1113
45497,1454,-1239
45498,1325,-1296
45499,1056,-1293
45500,779,-1262
45501,671,-1251
45502,683,-1260
45503,594,-1151
45504,334,-823
45505,91,-455
45506,83,-388
45507,249,-655
45508,366,-915
45509,325,-889
45510,254,-763
45511,258,-836
45512,263,-1082
45513,131,-1203
45514,-93,-1095
45515,-228,-947
45516,-180,-912
45517,-48,-869
45518,33,-672
45519,21,-447
45520,-53,-470
45521,-142,-717
45522,-121,-880
45523,226,-857
45524,1042,-1018
45525,2145,-1735
45526,3025,-2835
45527,3206,-3745
45528,2678,-4111
45529,1904,-4023
45530,1327,-3689
45531,934,-3144
45532,451,-2401
45533,-111,-1660
45534,-378,-1237
45535,-143,-1231
45536,284,-1385
45537,453,-1339
45538,307,-1040
45539,131,-776
45540,108,-786
45541,154,-928
45542,153,-903
45543,124,-698
45544,126,-621
45545,143,-842
45546,122,-1096
45547,60,-985
45548,27,-543
45549,73,-243
45550,175,-449
45551,247,-912
45552,248,-1108
45553,212,-869
45554,207,-556
45555,249,-474
45556,303,-503
45557,328,-387
45558,320,-196
45559,305,-191
45560,309,-409
45561,322,-581
45562,330,-507
45563,328,-270
45564,347,-108
45565,403,-156
45566,476,-377
45567,495,-616
45568,433,-717
45569,356,-615
45570,373,-403
45571,498,-262
45572,636,-322
45573,692,-510
45574,696,-632
45575,732,-593
45576,834,-538
45577,951,-660
45578,1037,-952
45579,1102,-1185
45580,1164,-1160
45581,1183,-886
45582,1123,-553
45583,1040,-352
45584,1049,-371
45585,1167,-574
45586,1281,-865
45587,1301,-1132
45588,1283,-1293
45589,1311,-1309
45590,1361,-1224
45591,1354,-1121
45592,1280,-1051
45593,1191,-988
45594,1105,-916
45595,995,-887
45596,873,-970
45597,770,-1113
45598,688,-1167
45599,588,-1053
45600,463,-915
45601,345,-990
45602,283,-1298
45603,249,-1510
45604,208,-1328
45605,160,-869
45606,164,-601
45607,233,-740
45608,298,-1042
45609,281,-1147
45610,204,-1046
45611,167,-942
45612,235,-886
45613,344,-711
45614,391,-412
45615,344,-296
45616,274,-598
45617,276,-1059
45618,480,-1207
45619,1053,-1037
45620,2031,-1121
45621,3086,-1875
45622,3655,-3036
45623,3433,-4012
45624,2680,-4529
45625,1902,-4630
45626,1315,-4331
45627,758,-3616
45628,130,-2737
45629,-310,-2124
45630,-242,-1939
45631,221,-1880
45632,578,-1571
45633,519,-1011
45634,261,-571
45635,181,-525
45636,317,-729
45637,427,-816
45638,402,-642
45639,372,-415
45640,445,-394
45641,525,-561
45642,478,-674
45643,323,-558
45644,221,-299
45645,262,-94
45646,395,-63
45647,493,-162
45648,520,-281
45649,520,-289
45650,541,-179
45651,564,-117
45652,560,-274
45653,529,-511
45654,504,-500
45655,506,-210
45656,539,-10
45657,573,-95
45658,584,-161
45659,572,115
45660,588,510
45661,671,550
45662,793,192
45663,836,-117
45664,748,-30
45665,647,337
45666,729,571
45667,998,363
45668,1245,-209
45669,1319,-687
45670,1321,-687
45671,1409,-369
45672,1565,-240
45673,1671,-411
45674,1729,-500
45675,1826,-346
45676,1970,-317
45677,2066,-637
45678,2059,-938
45679,1962,-850
45680,1838,-617
45681,1764,-635
45682,1788,-792
45683,1837,-714
45684,1785,-445
45685,1633,-369
45686,1530,-613
45687,1521,-889
45688,1457,-944
45689,1220,-849
45690,927,-815
45691,743,-887
45692,677,-926
45693,611,-833
45694,536,-695
45695,497,-627
45696,502,-653
45697,489,-732
45698,459,-868
45699,458,-973
45700,493,-912
45701,477,-715
45702,351,-625
45703,183,-717
45704,135,-797
45705,263,-765
45706,459,-830
45707,559,-1067
45708,515,-1160
45709,419,-847
45710,489,-415
45711,983,-410
45712,1976,-1021
45713,3098,-1998
45714,3698,-3039
45715,3416,-3977
45716,2529,-4665
45717,1623,-4909
45718,1001,-4622
45719,555,-3933
45720,140,-3084
45721,-133,-2264
45722,-63,-1595
45723,296,-1200
45724,633,-1163
45725,724,-1375
45726,645,-1514
45727,581,-1320
45728,571,-875
45729,534,-483
45730,456,-322
45731,395,-290
45732,368,-223
45733,341,-129
45734,324,-148
45735,349,-297
45736,405,-390
45737,411,-242
45738,362,38
45739,331,138
45740,371,-116
45741,401,-478
45742,315,-553
45743,152,-228
45744,107,164
45745,286,233
45746,551,-38
45747,645,-270
45748,510,-169
45749,340,120
45750,343,205
45751,472,-10
45752,530,-197
45753,454,-42
45754,400,353
45755,458,656
45756,527,690
45757,496,505
45758,467,218
45759,584,-51
45760,810,-210
45761,978,-291
45762,1033,-433
45763,1045,-649
45764,1094,-762
45765,1222,-642
45766,1436,-414
45767,1651,-280
45768,1725,-266
45769,1646,-262
45770,1575,-292
45771,1612,-525
45772,1667,-957
45773,1638,-1238
45774,1587,-1060
45775,1611,-664
45776,1660,-629
45777,1615,-1048
45778,1471,-1343
45779,1306,-1080
45780,1141,-591
45781,933,-454
45782,705,-693
45783,546,-864
45784,505,-769
45785,507,-637
45786,464,-705
45787,356,-890
45788,279,-992
45789,311,-900
45790,425,-687
45791,496,-484
45792,471,-410
45793,420,-488
45794,446,-660
45795,531,-822
45796,564,-903
45797,471,-898
45798,332,-861
45799,288,-829
45800,372,-778
45801,469,-665
45802,586,-545
45803,994,-598
45804,1913,-1027
45805,2998,-1888
45806,3502,-3033
45807,3065,-4169
45808,2128,-4957
45809,1354,-5098
45810,896,-4531
45811,466,-3574
45812,-30,-2702
45813,-313,-2081
45814,-153,-1517
45815,254,-916
45816,500,-521
45817,416,-507
45818,207,-622
45819,152,-486
45820,288,-115
45821,441,128
45822,476,21
45823,398,-292
45824,291,-543
45825,219,-618
45826,236,-571
45827,329,-460
45828,431,-303
45829,457,-130
45830,433,-39
45831,426,-48
45832,472,-97
45833,547,-126
45834,609,-173
45835,609,-223
45836,537,-187
45837,462,-46
45838,485,64
45839,606,53
45840,715,1
45841,726,-4
45842,681,-32
45843,652,-134
45844,641,-161
45845,614,73
45846,605,461
45847,661,638
45848,762,398
45849,832,-26
45850,845,-227
45851,831,-106
45852,843,29
45853,908,-108
45854,1033,-422
45855,1183,-610
45856,1305,-559
45857,1374,-408
45858,1427,-313
45859,1495,-281
45860,1574,-254
45861,1652,-232
45862,1739,-266
45863,1809,-364
45864,1800,-483
45865,1689,-584
45866,1564,-683
45867,1535,-813
45868,1608,-980
45869,1673,-1140
45870,1604,-1185
45871,1354,-982
45872,1000,-561
45873,721,-228
45874,652,-319
45875,718,-741
45876,711,-980
45877,538,-682
45878,345,-146
45879,271,5
45880,289,-426
45881,273,-913
45882,219,-868
45883,192,-349
45884,203,56
45885,182,40
45886,111,-128
45887,40,-133
45888,13,-101
45889,9,-278
45890,0,-548
45891,-23,-579
45892,-40,-357
45893,-19,-217
45894,122,-358
45895,497,-597
45896,1164,-760
45897,1996,-1090
45898,2664,-1951
45899,2820,-3137
45900,2397,-3880
45901,1699,-3690
45902,1105,-2898
45903,683,-2145
45904,220,-1650
45905,-352,-1253
45906,-747,-890
45907,-681,-636
45908,-261,-475
45909,118,-373
45910,214,-415
45911,103,-608
45912,7,-714
45913,60,-550
45914,233,-289
45915,366,-234
45916,320,-404
45917,140,-540
45918,22,-438
45919,56,-154
45920,144,78
45921,158,87
45922,147,-138
45923,211,-452
45924,330,-656
45925,372,-553
45926,296,-169
45927,227,133
45928,288,16
45929,420,-285
45930,446,-220
45931,290,212
45932,92,366
45933,42,-12
45934,179,-298
45935,358,54
45936,430,631
45937,367,717
45938,253,351
45939,174,124
45940,180,233
45941,280,336
45942,442,199
45943,570,-3
45944,593,-43
45945,550,48
45946,581,78
45947,750,-57
45948,961,-283
45949,1062,-428
45950,1042,-394
45951,1042,-260
45952,1173,-201
45953,1369,-302
45954,1479,-489
45955,1475,-620
45956,1461,-610
45957,1489,-494
45958,1485,-387
45959,1403,-366
45960,1326,-409
45961,1318,-458
45962,1295,-508
45963,1159,-594
45964,952,-711
45965,770,-776
45966,625,-711
45967,500,-558
45968,443,-470
45969,464,-549
45970,460,-692
45971,313,-658
45972,97,-353
45973,-26,11
45974,5,80
45975,74,-219
45976,64,-597
45977,-32,-704
45978,-114,-538
45979,-121,-392
45980,-86,-467
45981,-87,-606
45982,-124,-527
45983,-125,-198
45984,-51,101
45985,40,119
45986,101,-86
45987,222,-284
45988,628,-421
45989,1444,-695
45990,2447,-1293
45991,3093,-2122
45992,2979,-2881
45993,2269,-3321
45994,1530,-3393
45995,1079,-3166
45996,722,-2704
45997,206,-2067
45998,-309,-1406
45999,-451,-938
46000,-159,-735
46001,229,-605
46002,371,-322
46003,220,44
46004,-22,175
46005,-125,-70
46006,-8,-441
46007,207,-595
46008,315,-487
46009,234,-329
46010,80,-247
46011,10,-149
46012,66,24
46013,169,109
46014,256,-86
46015,297,-415
46016,307,-503
46017,314,-204
46018,361,184
46019,460,346
46020,573,318
46021,637,306
46022,617,343
46023,515,369
46024,376,421
46025,262,508
46026,228,505
46027,264,408
46028,304,419
46029,292,587
46030,265,656
46031,289,508
46032,395,376
46033,528,406
46034,621,374
46035,661,145
46036,711,12
46037,817,229
46038,970,531
46039,1113,504
46040,1209,220
46041,1259,125
46042,1297,357
46043,1350,526
46044,1417,285
46045,1449,-152
46046,1419,-312
46047,1398,-128
46048,1485,-7
46049,1647,-198
46050,1717,-426
46051,1608,-369
46052,1447,-185
46053,1403,-251
46054,1470,-553
46055,1493,-702
46056,1381,-530
46057,1176,-344
46058,965,-469
46059,789,-772
46060,651,-840
46061,524,-557
46062,408,-285
46063,339,-391
46064,375,-768
46065,453,-956
46066,474,-728
46067,426,-296
46068,421,-35
46069,477,-54
46070,485,-212
46071,392,-354
46072,320,-461
46073,389,-516
46074,545,-471
46075,622,-364
46076,579,-367
46077,523,-545
46078,548,-716
46079,624,-688
46080,823,-525
46081,1439,-468
46082,2594,-738
46083,3735,-1496
46084,3989,-2708
46085,3187,-3902
46086,2096,-4410
46087,1404,-4087
46088,948,-3481
46089,288,-3060
46090,-392,-2647
46091,-519,-1900
46092,-4,-964
46093,619,-262
46094,873,93
46095,763,286
46096,559,366
46097,424,222
46098,368,-92
46099,357,-324
46100,389,-295
46101,465,-66
46102,549,175
46103,567,280
46104,517,240
46105,465,168
46106,473,150
46107,477,140
46108,413,41
46109,319,-64
46110,320,23
46111,444,350
46112,587,652
46113,646,640
46114,645,344
46115,648,117
46116,658,241
46117,629,602
46118,595,849
46119,619,809
46120,697,668
46121,729,702
46122,663,953
46123,556,1218
46124,522,1292
46125,594,1130
46126,701,839
46127,734,595
46128,691,522
46129,691,581
46130,865,588
46131,1181,421
46132,1469,164
46133,1583,18
46134,1544,63
46135,1484,169
46136,1517,175
46137,1657,87
46138,1850,69
46139,2009,230
46140,2060,467
46141,1993,553
46142,1864,357
46143,1724,-46
46144,1594,-426
46145,1487,-549
46146,1436,-348
46147,1446,-29
46148,1453,89
46149,1364,-111
46150,1151,-412
46151,860,-513
46152,582,-349
46153,401,-104
46154,376,9
46155,483,-81
46156,628,-309
46157,653,-509
46158,506,-552
46159,305,-412
46160,243,-213
46161,339,-59
46162,425,19
46163,368,23
46164,242,-62
46165,202,-192
46166,283,-249
46167,369,-169
46168,368,-51
46169,295,-40
46170,249,-159
46171,348,-307
46172,747,-432
46173,1544,-627
46174,2589,-1092
46175,3393,-1960
46176,3462,-3117
46177,2770,-4159
46178,1799,-4608
46179,1011,-4274
46180,453,-3418
46181,-32,-2498
46182,-390,-1800
46183,-394,-1314
46184,-14,-916
46185,448,-561
46186,674,-298
46187,621,-183
46188,483,-178
46189,425,-145
46190,438,3
46191,419,136
46192,339,83
46193,260,-44
46194,231,61
46195,204,410
46196,135,645
46197,56,573
46198,55,421
46199,123,391
46200,174,315
46201,162,95
46202,164,24
46203,246,369
46204,352,865
46205,368,1065
46206,285,945
46207,203,842
46208,212,908
46209,300,979
46210,390,914
46211,384,798
46212,284,769
46213,214,805
46214,306,799
46215,480,746
46216,522,764
46217,376,897
46218,260,1008
46219,338,955
46220,521,788
46221,638,669
46222,714,656
46223,875,665
46224,1110,590
46225,1281,375
46226,1350,36
46227,1425,-301
46228,1588,-433
46229,1770,-289
46230,1852,-36
46231,1810,90
46232,1746,23
46233,1757,-145
46234,1831,-297
46235,1874,-360
46236,1835,-315
46237,1750,-252
46238,1676,-271
46239,1600,-306
46240,1473,-223
46241,1267,-126
46242,1013,-278
46243,764,-633
46244,557,-762
46245,400,-448
46246,322,-41
46247,344,27
46248,458,-172
46249,543,-234
46250,491,-52
46251,322,132
46252,192,125
46253,180,36
46254,216,16
46255,201,20
46256,157,-111
46257,163,-370
46258,231,-547
46259,288,-489
46260,289,-287
46261,255,-139
46262,277,-116
46263,489,-167
46264,1036,-293
46265,1924,-587
46266,2884,-1158
46267,3448,-2028
46268,3306,-3048
46269,2594,-3849
46270,1757,-4044
46271,1099,-3584
46272,580,-2842
46273,74,-2248
46274,-316,-1859
46275,-360,-1414
46276,-40,-803
46277,358,-304
46278,551,-232
46279,524,-441
46280,463,-451
46281,471,-112
46282,485,191
46283,422,123
46284,345,-126
46285,366,-195
46286,481,-104
46287,550,-140
46288,488,-335
46289,345,-405
46290,261,-165
46291,293,254
46292,407,553
46293,528,549
46294,615,279
46295,655,-2
46296,647,-40
46297,598,186
46298,544,440
46299,508,508
46300,501,410
46301,525,305
46302,589,286
46303,651,352
46304,639,455
46305,549,522
46306,474,479
46307,465,373
46308,475,350
46309,448,461
46310,424,596
46311,444,681
46312,487,732
46313,529,673
46314,622,359
46315,792,-87
46316,966,-267
46317,1059,-10
46318,1104,345
46319,1173,398
46320,1244,191
46321,1217,31
46322,1074,-9
46323,941,-137
46324,967,-417
46325,1148,-602
46326,1335,-505
46327,1393,-333
46328,1318,-408
46329,1197,-639
46330,1099,-600
46331,1050,-200
46332,1046,70
46333,1026,-217
46334,900,-769
46335,659,-917
46336,413,-454
46337,252,154
46338,148,387
46339,25,224
46340,-98,-2
46341,-177,-81
46342,-193,-99
46343,-172,-172
46344,-114,-267
46345,-59,-297
46346,-51,-305
46347,-61,-338
46348,3,-333
46349,130,-215
46350,165,-67
46351,0,-26
46352,-243,-80
46353,-343,-87
46354,-259,15
46355,-144,143
46356,-43,183
46357,279,60
46358,1070,-319
46359,2153,-1039
46360,2938,-2029
46361,2963,-2976
46362,2351,-3508
46363,1623,-3490
46364,1103,-3106
46365,656,-2625
46366,41,-2106
46367,-630,-1397
46368,-964,-520
46369,-780,107
46370,-351,94
46371,-85,-316
46372,-96,-465
46373,-205,-148
46374,-244,162
46375,-212,129
46376,-165,46
46377,-129,219
46378,-97,365
46379,-41,105
46380,44,-331
46381,81,-411
46382,-8,-135
46383,-155,-16
46384,-157,-292
46385,21,-529
46386,168,-248
46387,100,389
46388,-77,728
46389,-130,451
46390,-1,-70
46391,166,-318
46392,234,-250
46393,194,-152
46394,103,-131
46395,8,-61
46396,-50,105
46397,-38,266
46398,46,353
46399,149,359
46400,213,276
46401,222,183
46402,220,246
46403,248,496
46404,311,709
46405,387,683
46406,469,487
46407,553,325
46408,629,264
46409,695,210
46410,777,96
46411,891,-39
46412,1012,-121
46413,1110,-145
46414,1182,-174
46415,1239,-280
46416,1274,-496
46417,1282,-778
46418,1287,-975
46419,1320,-892
46420,1374,-507
46421,1409,-113
46422,1395,-76
46423,1339,-384
46424,1269,-632
46425,1203,-540
46426,1136,-302
46427,1025,-263
46428,837,-424
46429,601,-481
46430,404,-275
46431,294,3
46432,254,90
46433,251,-24
46434,284,-167
46435,294,-258
46436,222,-387
46437,100,-546
46438,68,-604
46439,146,-524
46440,202,-483
46441,150,-547
46442,100,-538
46443,162,-340
46444,268,-157
46445,272,-217
46446,177,-400
46447,100,-399
46448,120,-168
46449,255,27
46450,603,-68
46451,1302,-484
46452,2270,-1140
46453,3059,-1972
46454,3195,-2847
46455,2679,-3477
46456,1983,-3601
46457,1479,-3280
46458,1069,-2827
46459,524,-2404
46460,-41,-1870
46461,-278,-1112
46462,-93,-374
46463,228,-39
46464,372,-134
46465,296,-259
46466,171,-106
46467,130,125
46468,160,48
46469,163,-285
46470,115,-423
46471,101,-209
46472,187,-8
46473,275,-61
46474,224,-80
46475,60,188
46476,-6,454
46477,125,375
46478,318,143
46479,385,187
46480,335,493
46481,305,721
46482,350,722
46483,394,614
46484,379,498
46485,333,426
46486,318,476
46487,350,602
46488,407,573
46489,446,288
46490,447,12
46491,421,109
46492,422,571
46493,489,1012
46494,611,1104
46495,720,925
46496,768,776
46497,752,749
46498,732,646
46499,780,341
46500,921,16
46501,1098,-79
46502,1244,45
46503,1356,196
46504,1490,270
46505,1634,281
46506,1718,222
46507,1721,82
46508,1719,-93
46509,1743,-273
46510,1740,-485
46511,1698,-670
46512,1713,-659
46513,1812,-402
46514,1861,-122
46515,1746,-73
46516,1556,-252
46517,1456,-459
46518,1456,-530
46519,1422,-435
46520,1300,-230
46521,1170,-55
46522,1108,-70
46523,1054,-275
46524,909,-462
46525,679,-443
46526,513,-282
46527,490,-182
46528,561,-251
46529,598,-393
46530,568,-466
46531,516,-387
46532,483,-194
46533,446,-5
46534,397,64
46535,391,34
46536,479,20
46537,588,62
46538,605,74
46539,527,12
46540,473,-53
46541,511,-103
46542,684,-253
46543,1140,-583
46544,2044,-1051
46545,3173,-1680
46546,3890,-2573
46547,3703,-3608
46548,2804,-4335
46549,1823,-4411
46550,1146,-3936
46551,642,-3201
46552,114,-2346
46553,-251,-1466
46554,-105,-818
46555,466,-604
46556,928,-666
46557,938,-641
46558,740,-363
46559,719,8
46560,852,229
46561,845,167
46562,649,-114
46563,502,-372
46564,541,-315
46565,630,115
46566,613,644
46567,497,913
46568,406,795
46569,381,462
46570,378,194
46571,336,207
46572,291,465
46573,331,675
46574,484,554
46575,634,210
46576,661,35
46577,577,217
46578,519,519
46579,551,678
46580,609,758
46581,590,943
46582,505,1143
46583,442,1095
46584,463,796
46585,530,592
46586,589,745
46587,621,1069
46588,646,1177
46589,650,996
46590,635,821
46591,662,833
46592,819,822
46593,1079,544
46594,1308,121
46595,1417,-97
46596,1479,5
46597,1595,190
46598,1749,220
46599,1846,110
46600,1865,-26
46601,1845,-227
46602,1819,-562
46603,1800,-850
46604,1805,-800
46605,1810,-488
46606,1758,-336
46607,1655,-503
46608,1604,-636
46609,1649,-474
46610,1701,-316
46611,1637,-537
46612,1458,-952
46613,1237,-1062
46614,1024,-770
46615,833,-465
46616,710,-449
46617,669,-616
46618,674,-711
46619,652,-660
46620,609,-589
46621,566,-576
46622,529,-577
46623,468,-512
46624,401,-432
46625,366,-423
46626,385,-493
46627,454,-535
46628,554,-508
46629,621,-503
46630,594,-605
46631,479,-718
46632,365,-664
46633,343,-428
46634,532,-241
46635,1090,-353
46636,2064,-847
46637,3126,-1665
46638,3672,-2703
46639,3332,-3753
46640,2368,-4501
46641,1406,-4715
46642,819,-4419
46643,460,-3771
46644,71,-2912
46645,-249,-1987
46646,-166,-1197
46647,334,-682
46648,805,-393
46649,848,-186
46650,570,-35
46651,358,-55
46652,372,-295
46653,440,-589
46654,417,-693
46655,368,-551
46656,412,-305
46657,500,-78
46658,511,124
46659,427,246
46660,367,152
46661,374,-111
46662,374,-247
46663,303,-25
46664,249,364
46665,320,543
46666,476,382
46667,568,132
46668,553,35
46669,532,43
46670,598,-11
46671,708,-92
46672,768,21
46673,743,376
46674,696,721
46675,682,825
46676,689,770
46677,650,797
46678,545,915
46679,425,909
46680,368,692
46681,385,465
46682,469,435
46683,629,507
46684,876,391
46685,1130,26
46686,1258,-273
46687,1222,-163
46688,1150,280
46689,1184,592
46690,1324,447
46691,1450,19
46692,1496,-254
46693,1509,-197
46694,1568,-63
46695,1671,-160
46696,1762,-457
46697,1797,-639
46698,1782,-512
46699,1734,-231
46700,1657,-86
46701,1547,-163
46702,1426,-318
46703,1317,-435
46704,1221,-553
46705,1110,-702
46706,969,-770
46707,807,-658
46708,656,-454
46709,525,-332
46710,434,-349
46711,384,-412
46712,382,-441
46713,378,-406
46714,332,-347
46715,265,-338
46716,255,-439
46717,297,-556
46718,304,-529
46719,246,-369
46720,225,-318
46721,305,-519
46722,395,-786
46723,367,-788
46724,251,-459
46725,219,-83
46726,465,22
46727,1077,-215
46728,1960,-712
46729,2781,-1477
46730,3124,-2559
46731,2809,-3735
46732,2075,-4473
46733,1353,-4375
46734,841,-3577
46735,365,-2600
46736,-239,-1852
46737,-744,-1382
46738,-738,-1069
46739,-224,-838
46740,277,-655
46741,354,-443
46742,165,-147
46743,96,147
46744,204,248
46745,265,83
46746,203,-169
46747,168,-232
46748,248,-51
46749,337,143
46750,323,118
46751,227,-82
46752,163,-230
46753,186,-215
46754,288,-167
46755,407,-198
46756,488,-232
46757,494,-98
46758,423,167
46759,321,325
46760,267,241
46761,306,89
46762,389,125
46763,411,342
46764,345,473
46765,272,368
46766,279,212
46767,326,284
46768,301,557
46769,184,707
46770,105,536
46771,162,271
46772,298,282
46773,395,581
46774,434,788
46775,456,653
46776,480,367
46777,502,250
46778,554,326
46779,640,389
46780,720,317
46781,780,146
46782,885,-62
46783,1070,-240
46784,1265,-314
46785,1379,-311
46786,1410,-373
46787,1405,-540
46788,1358,-629
46789,1237,-492
46790,1098,-296
46791,1073,-347
46792,1211,-674
46793,1368,-940
46794,1340,-828
46795,1094,-419
46796,811,-99
46797,654,-134
46798,592,-385
46799,507,-511
46800,384,-407
46801,294,-321
46802,267,-474
46803,246,-695
46804,203,-623
46805,124,-243
46806,29,27
46807,-44,-66
46808,-44,-290
46809,0,-312
46810,10,-198
46811,-18,-227
46812,2,-432
46813,98,-590
46814,164,-560
46815,91,-397
46816,-64,-238
46817,-132,-197
46818,-19,-300
46819,234,-403
46820,632,-351
46821,1309,-309
46822,2273,-740
46823,3127,-1843
46824,3301,-3147
46825,2662,-3856
46826,1700,-3626
46827,970,-2836
46828,509,-2091
46829,5,-1577
46830,-594,-1087
46831,-914,-553
46832,-681,-250
46833,-174,-365
46834,48,-628
46835,-192,-617
46836,-503,-303
46837,-461,-40
46838,-125,-79
46839,110,-304
46840,38,-426
46841,-171,-315
46842,-267,-88
46843,-209,21
46844,-108,-112
46845,-54,-365
46846,-29,-506
46847,-5,-437
46848,6,-281
