TIME,II,V
48152,-791,1649
48153,-698,1627
48154,-597,1622
48155,-552,1587
48156,-547,1504
48157,-497,1407
48158,-364,1370
48159,-216,1367
48160,-176,1277
48161,-274,1022
48162,-404,692
48163,-430,424
48164,-312,264
48165,-121,144
48166,37,6
48167,96,-160
48168,64,-326
48169,32,-457
48170,89,-497
48171,215,-423
48172,291,-278
48173,251,-170
48174,173,-161
48175,178,-205
48176,264,-196
48177,324,-113
48178,294,-25
48179,234,8
48180,235,26
48181,302,77
48182,354,138
48183,329,143
48184,245,92
48185,150,41
48186,58,26
48187,-21,28
48188,-50,24
48189,2,16
48190,91,-6
48191,107,-67
48192,-2,-181
48193,-143,-287
48194,-190,-307
48195,-154,-226
48196,-164,-128
48197,-257,-103
48198,-291,-136
48199,-124,-118
48200,157,10
48201,284,151
48202,92,154
48203,-307,-12
48204,-639,-219
48205,-712,-333
48206,-531,-344
48207,-233,-321
48208,21,-312
48209,90,-338
48210,-79,-438
48211,-373,-638
48212,-566,-854
48213,-533,-913
48214,-372,-720
48215,-257,-392
48216,-245,-154
48217,-283,-101
48218,-332,-120
48219,-380,-74
48220,-383,34
48221,-304,120
48222,-175,165
48223,-88,209
48224,-110,256
48225,-256,272
48226,-474,260
48227,-644,250
48228,-641,252
48229,-452,280
48230,-219,348
48231,-102,417
48232,-122,417
48233,-154,368
48234,-92,386
48235,36,506
48236,137,598
48237,220,533
48238,383,348
48239,650,162
48240,878,32
48241,923,-50
48242,796,-67
48243,625,0
48244,490,101
48245,355,161
48246,196,166
48247,25,179
48248,-125,232
48249,-289,295
48250,-488,313
48251,-684,305
48252,-783,313
48253,-792,342
48254,-828,357
48255,-945,374
48256,-1055,482
48257,-1061,724
48258,-994,1011
48259,-886,1184
48260,-654,1162
48261,-184,963
48262,559,616
48263,1573,114
48264,2797,-541
48265,3976,-1274
48266,4776,-1985
48267,5174,-2630
48268,5429,-3190
48269,5534,-3560
48270,4989,-3572
48271,3433,-3173
48272,1287,-2520
48273,-509,-1839
48274,-1371,-1244
48275,-1444,-739
48276,-1233,-345
48277,-1071,-119
48278,-1007,-51
48279,-994,-29
48280,-1025,45
48281,-1065,139
48282,-1034,153
48283,-905,70
48284,-782,-6
48285,-780,-5
48286,-866,22
48287,-924,-2
48288,-902,-65
48289,-876,-107
48290,-890,-138
48291,-933,-179
48292,-940,-217
48293,-894,-199
48294,-806,-141
48295,-724,-72
48296,-708,-6
48297,-774,50
48298,-874,58
48299,-909,23
48300,-831,11
48301,-703,55
48302,-657,95
48303,-734,64
48304,-832,-18
48305,-821,-84
48306,-687,-122
48307,-515,-160
48308,-397,-219
48309,-371,-302
48310,-423,-415
48311,-478,-541
48312,-462,-634
48313,-383,-667
48314,-331,-675
48315,-342,-707
48316,-356,-776
48317,-330,-856
48318,-302,-931
48319,-286,-982
48320,-201,-982
48321,11,-914
48322,232,-824
48323,266,-791
48324,78,-852
48325,-137,-949
48326,-165,-989
48327,-3,-938
48328,161,-853
48329,198,-794
48330,157,-772
48331,153,-769
48332,198,-781
48333,223,-788
48334,195,-745
48335,144,-642
48336,94,-556
48337,33,-566
48338,-42,-659
48339,-102,-738
48340,-125,-732
48341,-113,-648
48342,-88,-551
48343,-72,-495
48344,-99,-497
48345,-201,-522
48346,-355,-519
48347,-462,-464
48348,-414,-375
48349,-210,-282
48350,-5,-209
48351,26,-177
48352,-133,-195
48353,-307,-225
48354,-316,-206
48355,-175,-120
48356,-64,-31
48357,-129,-10
48358,-333,-57
48359,-520,-104
48360,-590,-94
48361,-562,-32
48362,-503,49
48363,-410,138
48364,-261,247
48365,-121,359
48366,-108,431
48367,-228,440
48368,-360,409
48369,-436,362
48370,-497,310
48371,-518,294
48372,-385,372
48373,-143,503
48374,-68,553
48375,-329,464
48376,-716,346
48377,-880,313
48378,-744,356
48379,-498,412
48380,-296,491
48381,-122,593
48382,44,656
48383,117,641
48384,32,601
48385,-103,572
48386,-78,500
48387,184,362
48388,538,310
48389,806,528
48390,966,976
48391,1098,1345
48392,1198,1400
48393,1148,1249
48394,862,1201
48395,372,1347
48396,-168,1472
48397,-597,1416
48398,-787,1318
48399,-770,1381
48400,-671,1556
48401,-621,1653
48402,-636,1628
48403,-671,1598
48404,-689,1647
48405,-666,1749
48406,-591,1898
48407,-490,2119
48408,-448,2383
48409,-470,2542
48410,-373,2472
48411,110,2188
48412,1108,1798
48413,2480,1322
48414,3876,703
48415,4935,-24
48416,5532,-672
48417,5841,-1143
48418,5975,-1498
48419,5625,-1746
48420,4340,-1688
48421,2298,-1189
48422,392,-418
48423,-651,301
48424,-968,815
48425,-1127,1120
48426,-1334,1235
48427,-1376,1205
48428,-1157,1180
48429,-865,1246
48430,-698,1315
48431,-667,1235
48432,-701,1038
48433,-748,867
48434,-778,818
48435,-775,854
48436,-759,905
48437,-785,918
48438,-828,887
48439,-800,874
48440,-623,950
48441,-406,1084
48442,-334,1151
48443,-462,1095
48444,-620,1002
48445,-649,977
48446,-602,1011
48447,-607,1021
48448,-657,997
48449,-629,999
48450,-513,1059
48451,-466,1100
48452,-592,1052
48453,-763,960
48454,-770,941
48455,-618,1004
48456,-523,1043
48457,-588,1003
48458,-650,974
48459,-524,1032
48460,-276,1113
48461,-106,1118
48462,-85,1064
48463,-127,1016
48464,-159,977
48465,-163,915
48466,-93,879
48467,111,934
48468,377,1037
48469,503,1059
48470,364,941
48471,87,758
48472,-49,632
48473,95,621
48474,373,689
48475,538,744
48476,512,731
48477,421,671
48478,393,627
48479,413,603
48480,395,566
48481,336,512
48482,300,485
48483,296,473
48484,253,411
48485,140,290
48486,35,209
48487,17,224
48488,46,261
48489,18,220
48490,-85,130
48491,-180,73
48492,-192,70
48493,-130,78
48494,-54,89
48495,-11,111
48496,-10,121
48497,-38,93
48498,-58,59
48499,-33,70
48500,40,123
48501,104,156
48502,77,121
48503,-68,19
48504,-253,-102
48505,-352,-180
48506,-302,-172
48507,-164,-99
48508,-56,-34
48509,-53,-34
48510,-133,-87
48511,-220,-142
48512,-261,-156
48513,-245,-127
48514,-193,-75
48515,-138,-29
48516,-107,-2
48517,-93,16
48518,-90,40
48519,-134,55
48520,-245,31
48521,-324,-6
48522,-218,18
48523,52,130
48524,247,258
48525,160,307
48526,-138,267
48527,-399,189
48528,-485,122
48529,-438,88
48530,-347,107
48531,-229,174
48532,-72,255
48533,114,318
48534,285,370
48535,395,427
48536,433,465
48537,456,426
48538,539,293
48539,683,122
48540,816,15
48541,895,32
48542,928,157
48543,874,301
48544,666,395
48545,340,440
48546,86,484
48547,-12,569
48548,-54,671
48549,-189,750
48550,-376,783
48551,-505,805
48552,-555,845
48553,-596,904
48554,-646,964
48555,-652,1040
48556,-620,1177
48557,-638,1375
48558,-758,1579
48559,-857,1710
48560,-713,1733
48561,-189,1617
48562,686,1304
48563,1799,734
48564,3005,-46
48565,4093,-872
48566,4875,-1573
48567,5369,-2123
48568,5713,-2572
48569,5803,-2879
48570,5196,-2855
48571,3617,-2379
48572,1454,-1568
48573,-428,-725
48574,-1401,-59
48575,-1500,412
48576,-1205,783
48577,-931,1082
48578,-790,1286
48579,-721,1400
48580,-693,1497
48581,-714,1604
48582,-767,1684
48583,-797,1703
48584,-785,1722
48585,-744,1785
48586,-681,1856
48587,-616,1865
48588,-583,1823
48589,-622,1791
48590,-703,1784
48591,-821,1759
48592,-966,1688
48593,-1091,1623
48594,-1044,1632
48595,-724,1728
48596,-263,1852
48597,15,1915
48598,-145,1875
48599,-656,1735
48600,-1150,1567
48601,-1298,1467
48602,-1094,1508
48603,-786,1625
48604,-603,1690
48605,-571,1649
48606,-562,1605
48607,-449,1646
48608,-245,1734
48609,-96,1753
48610,-102,1701
48611,-156,1655
48612,-54,1680
48613,212,1736
48614,386,1766
48615,274,1730
48616,-3,1650
48617,-158,1574
48618,-79,1561
48619,109,1598
48620,260,1643
48621,361,1662
48622,458,1682
48623,542,1698
48624,546,1673
48625,452,1589
48626,334,1513
48627,293,1489
48628,355,1510
48629,460,1534
48630,512,1568
48631,479,1603
48632,416,1618
48633,409,1604
48634,498,1625
48635,636,1703
48636,705,1781
48637,608,1778
48638,378,1722
48639,179,1688
48640,122,1695
48641,105,1658
48642,-31,1549
48643,-199,1448
48644,-130,1486
48645,173,1645
48646,299,1767
48647,-77,1693
48648,-728,1468
48649,-1109,1283
48650,-961,1293
48651,-510,1449
48652,-133,1606
48653,8,1674
48654,-31,1703
48655,-143,1739
48656,-266,1774
48657,-352,1765
48658,-343,1745
48659,-222,1756
48660,-21,1824
48661,234,1935
48662,506,2093
48663,652,2251
48664,494,2327
48665,84,2276
48666,-224,2197
48667,-123,2220
48668,278,2383
48669,535,2572
48670,321,2659
48671,-288,2584
48672,-931,2419
48673,-1274,2293
48674,-1232,2312
48675,-978,2438
48676,-754,2561
48677,-672,2600
48678,-655,2614
48679,-554,2669
48680,-322,2763
48681,-60,2801
48682,93,2753
48683,113,2673
48684,96,2663
48685,140,2723
48686,235,2774
48687,312,2703
48688,370,2517
48689,519,2309
48690,817,2210
48691,1137,2244
48692,1247,2356
48693,1053,2437
48694,683,2438
48695,309,2377
48696,28,2327
48697,-113,2334
48698,-37,2401
48699,193,2502
48700,348,2598
48701,165,2607
48702,-325,2479
48703,-774,2317
48704,-872,2319
48705,-687,2490
48706,-556,2648
48707,-628,2708
48708,-755,2817
48709,-791,3002
48710,-747,3065
48711,-528,2874
48712,138,2557
48713,1307,2137
48714,2634,1432
48715,3802,451
48716,4870,-380
48717,5900,-819
48718,6506,-1160
48719,6126,-1737
48720,4688,-2243
48721,2743,-2085
48722,933,-1154
48723,-447,3
48724,-1383,837
48725,-1859,1215
48726,-1866,1358
48727,-1567,1463
48728,-1286,1604
48729,-1182,1751
48730,-1129,1905
48731,-988,2044
48732,-878,2128
48733,-977,2090
48734,-1186,1988
48735,-1203,1963
48736,-928,2113
48737,-632,2327
48738,-608,2422
48739,-833,2351
48740,-961,2270
48741,-768,2328
48742,-399,2482
48743,-238,2557
48744,-478,2460
48745,-954,2262
48746,-1331,2118
48747,-1378,2105
48748,-1159,2197
48749,-957,2278
48750,-987,2269
48751,-1090,2203
48752,-946,2195
48753,-569,2259
48754,-341,2306
48755,-416,2266
48756,-498,2206
48757,-377,2188
48758,-303,2178
48759,-514,2094
48760,-767,1972
48761,-698,1907
48762,-403,1949
48763,-264,2017
48764,-399,2024
48765,-593,1944
48766,-638,1844
48767,-478,1792
48768,-161,1818
48769,158,1872
48770,242,1891
48771,48,1830
48772,-171,1726
48773,-143,1643
48774,89,1624
48775,278,1608
48776,304,1522
48777,302,1383
48778,430,1318
48779,654,1369
48780,768,1434
48781,637,1377
48782,340,1218
48783,93,1062
48784,22,980
48785,56,938
48786,30,906
48787,-111,871
48788,-285,846
48789,-410,821
48790,-481,803
48791,-492,805
48792,-429,838
48793,-363,875
48794,-418,896
48795,-564,896
48796,-620,899
48797,-507,900
48798,-366,893
48799,-310,896
48800,-242,960
48801,-80,1067
48802,7,1115
48803,-215,1007
48804,-627,813
48805,-770,728
48806,-410,860
48807,75,1055
48808,70,1054
48809,-509,786
48810,-1098,481
48811,-1176,396
48812,-836,557
48813,-504,757
48814,-373,827
48815,-332,782
48816,-308,739
48817,-361,736
48818,-465,739
48819,-466,746
48820,-314,807
48821,-195,895
48822,-291,914
48823,-504,846
48824,-575,820
48825,-462,914
48826,-401,1040
48827,-517,1083
48828,-616,1081
48829,-479,1131
48830,-222,1227
48831,-131,1268
48832,-252,1234
48833,-351,1185
48834,-268,1167
48835,-75,1157
48836,90,1123
48837,235,1041
48838,434,900
48839,634,703
48840,684,515
48841,561,425
48842,421,486
48843,365,630
48844,279,735
48845,31,732
48846,-268,681
48847,-401,695
48848,-325,808
48849,-261,947
48850,-397,1014
48851,-704,1003
48852,-959,968
48853,-992,955
48854,-836,962
48855,-656,989
48856,-612,1071
48857,-781,1225
48858,-1110,1408
48859,-1368,1522
48860,-1301,1503
48861,-880,1346
48862,-223,1069
48863,736,651
48864,2120,69
48865,3604,-648
48866,4525,-1404
48867,4726,-2113
48868,4770,-2712
48869,4997,-3101
48870,4834,-3120
48871,3572,-2685
48872,1482,-1878
48873,-339,-917
48874,-1171,-34
48875,-1247,564
48876,-1186,789
48877,-1217,751
48878,-1208,695
48879,-1157,746
48880,-1282,825
48881,-1572,832
48882,-1669,835
48883,-1352,946
48884,-927,1137
48885,-834,1248
48886,-1050,1215
48887,-1184,1140
48888,-1058,1130
48889,-928,1143
48890,-1009,1077
48891,-1140,997
48892,-1022,1061
48893,-732,1261
48894,-612,1372
48895,-716,1274
48896,-710,1141
48897,-469,1154
48898,-372,1222
48899,-702,1138
48900,-1143,931
48901,-1213,823
48902,-935,930
48903,-680,1119
48904,-630,1195
48905,-713,1092
48906,-872,901
48907,-1039,764
48908,-1027,774
48909,-745,898
48910,-429,1019
48911,-366,1034
48912,-492,965
48913,-460,934
48914,-138,1023
48915,193,1151
48916,180,1153
48917,-140,977
48918,-357,788
48919,-168,775
48920,231,920
48921,381,999
48922,122,868
48923,-203,640
48924,-160,574
48925,280,745
48926,720,966
48927,780,997
48928,460,818
48929,75,602
48930,-116,508
48931,-94,542
48932,19,630
48933,156,715
48934,297,783
48935,359,808
48936,225,773
48937,-65,699
48938,-282,659
48939,-235,709
48940,16,830
48941,238,929
48942,268,941
48943,108,877
48944,-151,799
48945,-419,738
48946,-635,678
48947,-773,606
48948,-829,561
48949,-774,600
48950,-593,729
48951,-387,852
48952,-338,861
48953,-497,749
48954,-702,627
48955,-747,588
48956,-594,633
48957,-355,714
48958,-120,813
48959,80,916
48960,208,985
48961,186,981
48962,-30,917
48963,-367,811
48964,-669,678
48965,-801,573
48966,-737,586
48967,-566,712
48968,-425,817
48969,-410,793
48970,-533,691
48971,-726,616
48972,-876,593
48973,-873,600
48974,-681,647
48975,-400,726
48976,-182,783
48977,-88,792
48978,-74,803
48979,-121,813
48980,-274,732
48981,-482,538
48982,-568,375
48983,-462,367
48984,-303,462
48985,-186,542
48986,-31,567
48987,216,521
48988,419,344
48989,479,50
48990,476,-196
48991,471,-249
48992,368,-151
48993,177,-48
48994,125,9
48995,287,71
48996,355,125
48997,3,77
48998,-563,-102
48999,-821,-247
49000,-578,-188
49001,-260,12
49002,-362,84
49003,-860,-71
49004,-1268,-242
49005,-1236,-196
49006,-961,18
49007,-886,212
49008,-1142,329
49009,-1385,424
49010,-1221,465
49011,-599,340
49012,288,-15
49013,1356,-594
49014,2591,-1349
49015,3754,-2155
49016,4460,-2840
49017,4688,-3355
49018,4839,-3779
49019,5061,-4088
49020,4830,-4043
49021,3569,-3468
49022,1493,-2531
49023,-448,-1630
49024,-1486,-1026
49025,-1619,-692
49026,-1375,-477
49027,-1217,-312
49028,-1255,-208
49029,-1328,-149
49030,-1281,-63
49031,-1117,83
49032,-960,238
49033,-909,326
49034,-974,348
49035,-1077,351
49036,-1093,369
49037,-964,405
49038,-740,460
49039,-551,538
49040,-499,584
49041,-655,534
49042,-941,389
49043,-1106,294
49044,-938,368
49045,-607,549
49046,-522,638
49047,-767,555
49048,-956,435
49049,-788,430
49050,-484,514
49051,-412,574
49052,-563,606
49053,-638,688
49054,-554,807
49055,-510,841
49056,-622,729
49057,-728,558
49058,-633,472
49059,-383,510
49060,-219,572
49061,-292,528
49062,-469,369
49063,-443,233
49064,-62,271
49065,494,473
49066,856,666
49067,782,670
49068,323,464
49069,-244,193
49070,-632,25
49071,-702,13
49072,-496,87
49073,-143,159
49074,205,196
49075,424,190
49076,481,147
49077,486,100
49078,550,103
49079,598,139
49080,434,132
49081,66,59
49082,-188,15
49083,-41,90
49084,395,240
49085,699,329
49086,585,287
49087,173,166
49088,-203,56
49089,-375,-4
49090,-428,-20
49091,-488,-8
49092,-551,23
49093,-541,55
49094,-444,82
49095,-297,122
49096,-149,193
49097,-78,252
49098,-148,231
49099,-287,139
49100,-288,95
49101,-49,195
49102,241,374
49103,294,467
49104,92,395
49105,-55,243
49106,96,145
49107,371,124
49108,357,99
49109,-78,2
49110,-609,-134
49111,-851,-216
49112,-769,-201
49113,-567,-118
49114,-358,-13
49115,-130,94
49116,44,185
49117,-9,202
49118,-332,109
49119,-709,-38
49120,-849,-108
49121,-659,-35
49122,-296,116
49123,-5,225
49124,81,239
49125,-16,189
49126,-196,123
49127,-356,63
49128,-431,16
49129,-406,3
49130,-331,16
49131,-275,5
49132,-229,-46
49133,-86,-57
49134,191,62
49135,467,245
49136,546,282
49137,443,55
49138,389,-301
49139,557,-531
49140,829,-521
49141,957,-372
49142,848,-239
49143,607,-186
49144,334,-209
49145,-18,-305
49146,-415,-447
49147,-634,-495
49148,-452,-316
49149,-71,25
49150,27,242
49151,-388,173
49152,-947,-47
49153,-1096,-156
49154,-764,-83
49155,-449,59
49156,-604,171
49157,-1089,260
49158,-1381,335
49159,-1173,343
49160,-541,223
49161,401,-50
49162,1655,-486
49163,3066,-1085
49164,4224,-1807
49165,4888,-2542
49166,5309,-3159
49167,5828,-3572
49168,6181,-3775
49169,5594,-3783
49170,3764,-3548
49171,1500,-2985
49172,8,-2145
49173,-406,-1329
49174,-528,-881
49175,-1052,-857
49176,-1733,-963
49177,-1931,-890
49178,-1589,-610
49179,-1179,-294
49180,-976,-58
49181,-845,98
49182,-700,181
49183,-695,178
49184,-896,128
49185,-1066,121
49186,-940,182
49187,-642,260
49188,-506,287
49189,-612,290
49190,-646,333
49191,-434,455
49192,-226,569
49193,-349,555
49194,-698,378
49195,-911,174
49196,-876,98
49197,-786,140
49198,-788,139
49199,-835,8
49200,-853,-154
49201,-838,-215
49202,-820,-182
49203,-817,-165
49204,-821,-202
49205,-760,-225
49206,-560,-182
49207,-264,-111
49208,-66,-91
49209,-111,-161
49210,-341,-296
49211,-545,-432
49212,-561,-501
49213,-391,-471
49214,-150,-355
49215,45,-209
49216,151,-100
49217,212,-69
49218,302,-97
49219,460,-133
49220,651,-137
49221,782,-116
49222,742,-123
49223,477,-208
49224,47,-372
49225,-362,-543
49226,-548,-628
49227,-453,-599
49228,-199,-511
49229,35,-423
49230,176,-349
49231,252,-282
49232,293,-243
49233,281,-261
49234,205,-318
49235,144,-348
49236,217,-313
49237,449,-242
49238,681,-213
49239,663,-276
49240,299,-409
49241,-222,-531
49242,-572,-561
49243,-608,-475
49244,-466,-326
49245,-356,-198
49246,-311,-143
49247,-224,-143
49248,-60,-146
49249,74,-128
49250,60,-127
49251,-73,-182
49252,-185,-275
49253,-179,-341
49254,-90,-339
49255,-18,-294
49256,-6,-266
49257,-18,-266
49258,-5,-244
49259,45,-151
49260,117,-18
49261,197,74
49262,294,80
49263,399,35
49264,442,-6
49265,306,-23
49266,-70,-55
49267,-577,-155
49268,-949,-303
49269,-950,-371
49270,-593,-266
49271,-181,-85
49272,-34,-47
49273,-167,-205
49274,-343,-385
49275,-429,-444
49276,-489,-437
49277,-496,-429
49278,-253,-356
49279,254,-194
49280,661,-106
49281,653,-237
49282,352,-480
49283,117,-615
49284,101,-614
49285,251,-638
49286,534,-769
49287,906,-894
49288,1162,-888
49289,1084,-795
49290,735,-745
49291,431,-735
49292,388,-642
49293,491,-429
49294,459,-276
49295,123,-325
49296,-362,-500
49297,-704,-592
49298,-737,-561
49299,-613,-509
49300,-572,-521
49301,-653,-563
49302,-695,-559
49303,-618,-445
49304,-549,-218
49305,-590,45
49306,-610,221
49307,-393,255
49308,100,165
49309,753,-74
49310,1524,-559
49311,2495,-1297
49312,3701,-2099
49313,4968,-2725
49314,5948,-3149
49315,6301,-3579
49316,5888,-4115
49317,4853,-4469
49318,3475,-4209
49319,1973,-3291
49320,483,-2196
49321,-770,-1431
49322,-1471,-1051
49323,-1464,-779
49324,-996,-457
49325,-562,-176
49326,-500,-37
49327,-736,10
49328,-953,67
49329,-917,160
49330,-647,260
49331,-310,345
49332,-79,418
49333,-76,466
49334,-348,442
49335,-842,310
49336,-1307,119
49337,-1429,29
49338,-1108,132
49339,-695,326
49340,-614,394
49341,-863,297
49342,-1024,202
49343,-875,250
49344,-685,359
49345,-752,370
49346,-958,288
49347,-992,260
49348,-836,362
49349,-704,519
49350,-623,629
49351,-387,667
49352,26,651
49353,267,572
49354,29,415
49355,-487,219
49356,-716,93
49357,-403,116
49358,79,241
49359,202,311
49360,-107,218
49361,-480,19
49362,-604,-124
49363,-483,-127
49364,-281,-51
49365,-105,11
49366,12,33
49367,75,29
49368,106,-15
49369,132,-100
49370,179,-174
49371,280,-181
49372,452,-134
49373,651,-94
49374,772,-92
49375,736,-126
49376,604,-175
49377,553,-197
49378,706,-141
49379,955,-23
49380,1029,63
49381,757,35
49382,267,-73
49383,-154,-163
49384,-332,-185
49385,-304,-158
49386,-198,-109
49387,-92,-37
49388,-16,56
49389,13,127
49390,-13,137
49391,-63,104
49392,-69,107
49393,4,192
49394,74,302
49395,0,324
49396,-182,260
49397,-160,269
49398,331,496
49399,1051,845
49400,1349,1020
49401,849,838
49402,-48,465
49403,-562,249
49404,-374,350
49405,58,576
49406,92,631
49407,-325,462
49408,-681,289
49409,-612,301
49410,-307,454
49411,-116,594
49412,-96,664
49413,-128,691
49414,-201,684
49415,-318,633
49416,-338,588
49417,-177,606
49418,62,692
49419,307,814
49420,637,947
49421,949,1031
49422,841,963
49423,101,712
49424,-818,429
49425,-1173,337
49426,-759,498
49427,-118,727
49428,118,791
49429,-65,659
49430,-213,520
49431,-117,516
49432,-2,602
49433,60,668
49434,375,690
49435,1038,665
49436,1582,555
49437,1588,369
49438,1237,230
49439,910,204
49440,632,210
49441,325,176
49442,212,184
49443,407,314
49444,541,455
49445,171,449
49446,-491,315
49447,-846,252
49448,-652,351
49449,-290,519
49450,-215,588
49451,-460,528
49452,-711,458
49453,-720,522
49454,-553,734
49455,-416,965
49456,-390,1076
49457,-346,1029
49458,-57,859
49459,649,546
49460,1751,-2
49461,2975,-825
49462,3970,-1791
49463,4659,-2649
49464,5293,-3225
49465,6002,-3561
49466,6350,-3790
49467,5632,-3900
49468,3677,-3686
49469,1245,-3020
49470,-563,-2062
49471,-1248,-1166
49472,-1217,-591
49473,-1134,-366
49474,-1141,-311
49475,-872,-172
49476,-214,161
49477,295,488
49478,52,502
49479,-728,206
49480,-1168,-16
49481,-806,125
49482,-176,459
49483,-85,607
49484,-603,452
49485,-1134,215
49486,-1221,108
49487,-1025,142
49488,-881,200
49489,-853,243
49490,-731,294
49491,-476,371
49492,-288,429
49493,-303,437
49494,-407,399
49495,-422,325
49496,-333,221
49497,-215,144
49498,-114,161
49499,-102,233
49500,-265,227
49501,-496,115
49502,-481,57
49503,-123,177
49504,211,352
49505,101,346
49506,-337,131
49507,-537,-67
49508,-195,-57
49509,315,73
49510,402,80
49511,25,-106
49512,-287,-308
49513,-191,-358
49514,67,-306
49515,134,-290
49516,107,-314
49517,300,-270
49518,710,-137
49519,1063,-26
49520,1215,-36
49521,1221,-149
49522,1094,-291
49523,807,-409
49524,489,-486
49525,391,-507
49526,607,-454
49527,951,-339
49528,1141,-221
49529,1038,-176
49530,743,-218
49531,470,-275
49532,342,-270
49533,297,-220
49534,220,-208
49535,122,-248
49536,110,-259
49537,204,-192
49538,285,-107
49539,249,-81
49540,141,-99
49541,74,-97
49542,79,-69
49543,84,-60
49544,52,-82
49545,22,-94
49546,82,-47
49547,276,80
49548,537,253
49549,659,353
49550,445,263
49551,-76,13
49552,-576,-198
49553,-712,-207
49554,-433,-46
49555,7,123
49556,284,194
49557,246,167
49558,-20,95
49559,-271,38
49560,-292,52
49561,-77,155
49562,213,301
49563,444,414
49564,568,444
49565,504,376
49566,181,235
49567,-233,105
49568,-334,99
49569,50,269
49570,591,522
49571,790,672
49572,496,603
49573,-61,368
49574,-567,141
49575,-798,62
49576,-660,135
49577,-255,276
49578,164,411
49579,419,497
49580,516,507
49581,499,436
49582,355,311
49583,188,165
49584,281,28
49585,791,-49
49586,1457,-16
49587,1795,79
49588,1625,136
49589,1250,132
49590,1056,154
49591,1022,238
49592,814,274
49593,283,177
49594,-249,36
49595,-417,40
49596,-234,213
49597,-63,399
49598,-136,416
49599,-385,284
49600,-621,155
49601,-749,135
49602,-753,219
49603,-618,407
49604,-369,712
49605,-130,1009
49606,-24,1053
49607,19,756
49608,326,282
49609,1204,-218
49610,2608,-807
49611,4095,-1548
49612,5188,-2315
49613,5720,-2978
49614,5839,-3576
49615,5702,-4108
49616,5202,-4316
49617,4070,-3931
49618,2299,-3044
49619,407,-2065
49620,-889,-1327
49621,-1324,-884
49622,-1243,-630
49623,-1052,-459
49624,-795,-306
49625,-390,-141
49626,-17,27
49627,49,142
49628,-184,157
49629,-463,63
49630,-607,-68
49631,-608,-129
49632,-564,-105
49633,-642,-108
49634,-851,-214
49635,-853,-249
49636,-261,4
49637,600,433
49638,826,582
49639,-12,228
49640,-1186,-325
49641,-1680,-598
49642,-1348,-504
49643,-843,-311
49644,-661,-219
49645,-649,-181
49646,-467,-105
49647,-111,-15
49648,138,9
49649,105,-53
49650,-68,-136
49651,-125,-158
49652,-9,-100
49653,108,-30
49654,119,-23
49655,194,-47
49656,555,-8
49657,1072,106
49658,1275,159
49659,823,18
49660,-41,-271
49661,-656,-497
49662,-569,-496
49663,19,-322
49664,511,-190
49665,581,-235
49666,441,-383
49667,467,-449
49668,720,-358
49669,955,-227
49670,990,-210
49671,898,-308
49672,850,-380
49673,900,-346
49674,976,-274
49675,1025,-249
49676,1073,-239
49677,1145,-166
49678,1198,-47
49679,1168,18
49680,1053,-22
49681,889,-112
49682,698,-172
49683,456,-196
49684,175,-227
49685,-61,-256
49686,-140,-219
49687,-21,-94
49688,217,53
49689,409,146
49690,420,177
49691,255,172
49692,66,145
49693,7,125
49694,102,163
49695,220,247
49696,231,294
49697,157,282
49698,169,315
49699,402,483
49700,795,704
49701,1072,796
49702,975,680
49703,500,443
49704,-90,229
49705,-507,118
49706,-625,115
49707,-482,193
49708,-215,306
49709,-21,383
49710,-2,392
49711,-18,399
49712,184,508
49713,569,698
49714,758,793
49715,480,669
49716,-19,428
49717,-224,306
49718,65,416
49719,530,644
49720,757,803
49721,652,823
49722,401,747
49723,130,602
49724,-173,382
49725,-452,148
49726,-468,54
49727,-90,171
49728,447,381
49729,747,511
49730,671,513
49731,448,439
49732,372,316
49733,521,125
49734,796,-92
49735,1112,-230
49736,1441,-204
49737,1699,-47
49738,1706,122
49739,1343,181
49740,762,99
49741,307,-36
49742,244,-93
49743,470,7
49744,613,183
49745,326,256
49746,-325,120
49747,-889,-71
49748,-893,-68
49749,-331,181
49750,282,426
49751,395,432
49752,-56,269
49753,-643,213
49754,-878,402
49755,-599,686
49756,38,800
49757,805,589
49758,1610,56
49759,2483,-711
49760,3414,-1591
49761,4253,-2447
49762,4881,-3161
49763,5373,-3696
49764,5777,-4082
49765,5739,-4299
49766,4715,-4219
49767,2722,-3713
49768,604,-2843
49769,-711,-1886
49770,-1029,-1136
49771,-776,-699
49772,-409,-484
49773,-191,-373
49774,-273,-325
49775,-618,-337
49776,-936,-356
49777,-957,-296
49778,-724,-130
49779,-464,65
49780,-295,185
49781,-225,211
49782,-246,193
49783,-320,186
49784,-313,188
49785,-194,212
49786,-98,261
49787,-187,302
49788,-374,258
49789,-459,148
49790,-376,64
49791,-284,48
49792,-357,10
49793,-575,-106
49794,-747,-208
49795,-702,-182
49796,-459,-65
49797,-204,22
49798,-94,38
49799,-98,38
49800,-89,49
49801,-56,38
49802,-83,-10
49803,-131,-28
49804,-30,38
49805,189,128
49806,252,109
49807,68,-34
49808,-71,-162
49809,93,-151
49810,422,-47
49811,649,35
49812,725,41
49813,681,-30
49814,468,-173
49815,189,-317
49816,152,-351
49817,415,-291
49818,596,-322
49819,462,-539
49820,358,-782
49821,690,-834
49822,1250,-721
49823,1421,-673
49824,967,-826
49825,280,-1071
