TIME,II,V
17385,-1136,-32768
17386,-1142,-32768
17387,-1149,-32768
17388,-1151,-32768
17389,-1150,-32768
17390,-1154,-32768
17391,-1145,-32768
17392,-1116,-32768
17393,-1083,-32768
17394,-1083,-32768
17395,-1107,-32768
17396,-1111,-32768
17397,-1073,-32768
17398,-1036,-32768
17399,-1030,-32768
17400,-1031,-32768
17401,-992,-32768
17402,-925,-32768
17403,-872,-32768
17404,-850,-32768
17405,-829,-32768
17406,-798,-32768
17407,-765,-32768
17408,-746,-32768
17409,-732,-32768
17410,-714,-32768
17411,-688,-32768
17412,-666,-32768
17413,-655,-32768
17414,-659,-32768
17415,-654,-32768
17416,-633,-32768
17417,-604,-32768
17418,-592,-32768
17419,-589,-32768
17420,-574,-32768
17421,-540,-32768
17422,-517,-32768
17423,-513,-32768
17424,-504,-32768
17425,-463,-32768
17426,-413,-32768
17427,-388,-32768
17428,-387,-32768
17429,-379,-32768
17430,-355,-32768
17431,-328,-32768
17432,-313,-32768
17433,-303,-32768
17434,-291,-32768
17435,-273,-32768
17436,-255,-32768
17437,-240,-32768
17438,-230,-32768
17439,-219,-32768
17440,-206,-32768
17441,-189,-32768
17442,-172,-32768
17443,-157,-32768
17444,-152,-32768
17445,-153,-32768
17446,-154,-32768
17447,-154,-32768
17448,-161,-32768
17449,-166,-32768
17450,-156,-32768
17451,-134,-32768
17452,-125,-32768
17453,-134,-32768
17454,-137,-32768
17455,-120,-32768
17456,-107,-32768
17457,-118,-32768
17458,-134,-32768
17459,-129,-32768
17460,-111,-32768
17461,-100,-32768
17462,-91,-32768
17463,-75,-32768
17464,-67,-32768
17465,-71,-32768
17466,-65,-32768
17467,-34,-32768
17468,-2,-32768
17469,7,-32768
17470,10,-32768
17471,30,-32768
17472,56,-32768
17473,67,-32768
17474,66,-32768
17475,59,-32768
17476,31,-32768
17477,-18,-32768
17478,-58,-32768
17479,-65,-32768
17480,-59,-32768
17481,-74,-32768
17482,-109,-32768
17483,-127,-32768
17484,-117,-32768
17485,-110,-32768
17486,-137,-32768
17487,-187,-32768
17488,-212,-32768
17489,-197,-32768
17490,-167,-32768
17491,-154,-32768
17492,-148,-32768
17493,-125,-32768
17494,-83,-32768
17495,-43,-32768
17496,-14,-32768
17497,10,-32768
17498,42,-32768
17499,102,-32768
17500,205,-32768
17501,322,-32768
17502,411,-32768
17503,489,-32768
17504,629,-32768
17505,838,-32768
17506,1022,-32768
17507,1109,-32768
17508,1134,-32768
17509,1151,-32768
17510,1140,-32768
17511,1072,-32768
17512,990,-32768
17513,959,-32768
17514,964,-32768
17515,946,-32768
17516,902,-32768
17517,878,-32768
17518,899,-32768
17519,939,-32768
17520,961,-32768
17521,941,-32768
17522,864,-32768
17523,734,-32768
17524,578,-32768
17525,431,-32768
17526,311,-32768
17527,216,-32768
17528,141,-32768
17529,79,-32768
17530,29,-32768
17531,-2,-32768
17532,-6,-32768
17533,4,-32768
17534,6,-32768
17535,-13,-32768
17536,-38,-32768
17537,-50,-32768
17538,-48,-32768
17539,-54,-32768
17540,-77,-32768
17541,-103,-32768
17542,-112,-32768
17543,-114,-32768
17544,-129,-32768
17545,-160,-32768
17546,-182,-32768
17547,-181,-32768
17548,-179,-32768
17549,-192,-32768
17550,-208,-32768
17551,-206,-32768
17552,-196,-32768
17553,-196,-32768
17554,-205,-32768
17555,-215,-32768
17556,-231,-32768
17557,-252,-32768
17558,-262,-32768
17559,-255,-32768
17560,-255,-32768
17561,-273,-32768
17562,-292,-32768
17563,-292,-32768
17564,-290,-32768
17565,-304,-32768
17566,-328,-32768
17567,-342,-32768
17568,-357,-32768
17569,-380,-32768
17570,-399,-32768
17571,-399,-32768
17572,-391,-32768
17573,-395,-32768
17574,-410,-32768
17575,-423,-32768
17576,-430,-32768
17577,-434,-32768
17578,-431,-32768
17579,-425,-32768
17580,-429,-32768
17581,-445,-32768
17582,-452,-32768
17583,-435,-32768
17584,-407,-32768
17585,-387,-32768
17586,-368,-32768
17587,-335,-32768
17588,-289,-32768
17589,-250,-32768
17590,-232,-32768
17591,-219,-32768
17592,-194,-32768
17593,-161,-32768
17594,-141,-32768
17595,-134,-32768
17596,-122,-32768
17597,-98,-32768
17598,-81,-32768
17599,-78,-32768
17600,-66,-32768
17601,-33,-32768
17602,-4,-32768
17603,0,-32768
17604,-6,-32768
17605,4,-32768
17606,22,-32768
17607,31,-32768
17608,35,-32768
17609,43,-32768
17610,44,-32768
17611,28,-32768
17612,16,-32768
17613,25,-32768
17614,40,-32768
17615,46,-32768
17616,55,-32768
17617,78,-32768
17618,96,-32768
17619,91,-32768
17620,78,-32768
17621,77,-32768
17622,80,-32768
17623,77,-32768
17624,82,-32768
17625,107,-32768
17626,136,-32768
17627,145,-32768
17628,143,-32768
17629,151,-32768
17630,169,-32768
17631,179,-32768
17632,177,-32768
17633,175,-32768
17634,185,-32768
17635,204,-32768
17636,220,-32768
17637,225,-32768
17638,224,-32768
17639,227,-32768
17640,238,-32768
17641,250,-32768
17642,256,-32768
17643,254,-32768
17644,254,-32768
17645,265,-32768
17646,287,-32768
17647,305,-32768
17648,307,-32768
17649,304,-32768
17650,318,-32768
17651,336,-32768
17652,326,-32768
17653,293,-32768
17654,283,-32768
17655,310,-32768
17656,324,-32768
17657,286,-32768
17658,228,-32768
17659,198,-32768
17660,191,-32768
17661,166,-32768
17662,126,-32768
17663,101,-32768
17664,100,-32768
17665,102,-32768
17666,97,-32768
17667,89,-32768
17668,88,-32768
17669,88,-32768
17670,91,-32768
17671,95,-32768
17672,97,-32768
17673,97,-32768
17674,103,-32768
17675,115,-32768
17676,132,-32768
17677,152,-32768
17678,185,-32768
17679,225,-32768
17680,263,-32768
17681,295,-32768
17682,336,-32768
17683,393,-32768
17684,454,-32768
17685,500,-32768
17686,546,-32768
17687,619,-32768
17688,731,-32768
17689,837,-32768
17690,903,-32768
17691,954,-32768
17692,1058,-32768
17693,1221,-32768
17694,1367,-32768
17695,1426,-32768
17696,1420,-32768
17697,1409,-32768
17698,1403,-32768
17699,1374,-32768
17700,1323,-32768
17701,1277,-32768
17702,1251,-32768
17703,1232,-32768
17704,1217,-32768
17705,1203,-32768
17706,1192,-32768
17707,1187,-32768
17708,1190,-32768
17709,1159,-32768
17710,1036,-32768
17711,826,-32768
17712,608,-32768
17713,426,-32768
17714,257,-32768
17715,86,-32768
17716,-21,-32768
17717,-24,-32768
17718,29,-32768
17719,63,-32768
17720,83,-32768
17721,120,-32768
17722,162,-32768
17723,171,-32768
17724,157,-32768
17725,149,-32768
17726,150,-32768
17727,142,-32768
17728,136,-32768
17729,143,-32768
17730,152,-32768
17731,140,-32768
17732,122,-32768
17733,117,-32768
17734,119,-32768
17735,108,-32768
17736,88,-32768
17737,80,-32768
17738,88,-32768
17739,92,-32768
17740,78,-32768
17741,56,-32768
17742,47,-32768
17743,47,-32768
17744,34,-32768
17745,7,-32768
17746,-10,-32768
17747,-8,-32768
17748,-8,-32768
17749,-28,-32768
17750,-47,-32768
17751,-45,-32768
17752,-38,-32768
17753,-48,-32768
17754,-67,-32768
17755,-74,-32768
17756,-74,-32768
17757,-78,-32768
17758,-82,-32768
17759,-81,-32768
17760,-88,-32768
17761,-109,-32768
17762,-124,-32768
17763,-122,-32768
17764,-121,-32768
17765,-132,-32768
17766,-132,-32768
17767,-111,-32768
17768,-91,-32768
17769,-87,-32768
17770,-75,-32768
17771,-36,-32768
17772,2,-32768
17773,15,-32768
17774,21,-32768
17775,47,-32768
17776,82,-32768
17777,101,-32768
17778,111,-32768
17779,130,-32768
17780,151,-32768
17781,159,-32768
17782,167,-32768
17783,191,-32768
17784,222,-32768
17785,240,-32768
17786,248,-32768
17787,261,-32768
17788,283,-32768
17789,302,-32768
17790,319,-32768
17791,336,-32768
17792,353,-32768
17793,358,-32768
17794,350,-32768
17795,348,-32768
17796,369,-32768
17797,397,-32768
17798,402,-32768
17799,388,-32768
17800,391,-32768
17801,416,-32768
17802,425,-32768
17803,405,-32768
17804,400,-32768
17805,434,-32768
17806,469,-32768
17807,465,-32768
17808,452,-32768
17809,466,-32768
17810,489,-32768
17811,489,-32768
17812,487,-32768
17813,510,-32768
17814,537,-32768
17815,534,-32768
17816,518,-32768
17817,518,-32768
17818,531,-32768
17819,530,-32768
17820,521,-32768
17821,518,-32768
17822,518,-32768
17823,508,-32768
17824,501,-32768
17825,503,-32768
17826,502,-32768
17827,485,-32768
17828,470,-32768
17829,480,-32768
17830,508,-32768
17831,525,-32768
17832,518,-32768
17833,504,-32768
17834,505,-32768
17835,518,-32768
17836,531,-32768
17837,531,-32768
17838,521,-32768
17839,495,-32768
17840,449,-32768
17841,390,-32768
17842,346,-32768
17843,330,-32768
17844,331,-32768
17845,326,-32768
17846,317,-32768
17847,316,-32768
17848,322,-32768
17849,322,-32768
17850,316,-32768
17851,303,-32768
17852,289,-32768
17853,284,-32768
17854,308,-32768
17855,348,-32768
17856,372,-32768
17857,367,-32768
17858,369,-32768
17859,396,-32768
17860,427,-32768
17861,434,-32768
17862,441,-32768
17863,464,-32768
17864,494,-32768
17865,510,-32768
17866,532,-32768
17867,583,-32768
17868,653,-32768
17869,711,-32768
17870,756,-32768
17871,790,-32768
17872,811,-32768
17873,818,-32768
17874,842,-32768
17875,896,-32768
17876,963,-32768
17877,1010,-32768
17878,1057,-32768
17879,1148,-32768
17880,1304,-32768
17881,1472,-32768
17882,1589,-32768
17883,1635,-32768
17884,1645,-32768
17885,1635,-32768
17886,1592,-32768
17887,1516,-32768
17888,1456,-32768
17889,1435,-32768
17890,1420,-32768
17891,1384,-32768
17892,1363,-32768
17893,1387,-32768
17894,1423,-32768
17895,1406,-32768
17896,1325,-32768
17897,1192,-32768
17898,1004,-32768
17899,761,-32768
17900,511,-32768
17901,303,-32768
17902,149,-32768
17903,42,-32768
17904,0,-32768
17905,20,-32768
17906,62,-32768
17907,88,-32768
17908,112,-32768
17909,143,-32768
17910,164,-32768
17911,159,-32768
17912,160,-32768
17913,177,-32768
17914,180,-32768
17915,147,-32768
17916,122,-32768
17917,129,-32768
17918,139,-32768
17919,118,-32768
17920,97,-32768
17921,111,-32768
17922,136,-32768
17923,131,-32768
17924,110,-32768
17925,110,-32768
17926,128,-32768
17927,134,-32768
17928,121,-32768
17929,108,-32768
17930,106,-32768
17931,109,-32768
17932,114,-32768
17933,121,-32768
17934,124,-32768
17935,117,-32768
17936,112,-32768
17937,117,-32768
17938,126,-32768
17939,117,-32768
17940,85,-32768
17941,52,-32768
17942,47,-32768
17943,64,-32768
17944,70,-32768
17945,60,-32768
17946,62,-32768
17947,85,-32768
17948,99,-32768
17949,84,-32768
17950,76,-32768
17951,98,-32768
17952,122,-32768
17953,113,-32768
17954,93,-32768
17955,95,-32768
17956,117,-32768
17957,130,-32768
17958,135,-32768
17959,147,-32768
17960,167,-32768
17961,187,-32768
17962,217,-32768
17963,256,-32768
17964,282,-32768
17965,290,-32768
17966,308,-32768
17967,344,-32768
17968,367,-32768
17969,361,-32768
17970,362,-32768
17971,396,-32768
17972,438,-32768
17973,454,-32768
17974,461,-32768
17975,482,-32768
17976,498,-32768
17977,488,-32768
17978,472,-32768
17979,481,-32768
17980,506,-32768
17981,514,-32768
17982,509,-32768
17983,511,-32768
17984,528,-32768
17985,540,-32768
17986,545,-32768
17987,549,-32768
17988,560,-32768
17989,567,-32768
17990,565,-32768
17991,558,-32768
17992,559,-32768
17993,566,-32768
17994,574,-32768
17995,576,-32768
17996,583,-32768
17997,594,-32768
17998,602,-32768
17999,602,-32768
18000,608,-32768
18001,620,-32768
18002,631,-32768
18003,634,-32768
18004,646,-32768
18005,663,-32768
18006,669,-32768
18007,653,-32768
18008,647,-32768
18009,661,-32768
18010,673,-32768
18011,662,-32768
18012,655,-32768
18013,671,-32768
18014,695,-32768
18015,696,-32768
18016,685,-32768
18017,689,-32768
18018,710,-32768
18019,720,-32768
18020,711,-32768
18021,681,-32768
18022,637,-32768
18023,591,-32768
18024,567,-32768
18025,563,-32768
18026,552,-32768
18027,519,-32768
18028,491,-32768
18029,484,-32768
18030,486,-32768
18031,470,-32768
18032,447,-32768
18033,438,-32768
18034,446,-32768
18035,454,-32768
18036,465,-32768
18037,486,-32768
18038,518,-32768
18039,540,-32768
18040,552,-32768
18041,566,-32768
18042,593,-32768
18043,622,-32768
18044,642,-32768
18045,651,-32768
18046,671,-32768
18047,707,-32768
18048,746,-32768
18049,766,-32768
18050,778,-32768
18051,790,-32768
18052,809,-32768
18053,822,-32768
18054,834,-32768
18055,845,-32768
18056,859,-32768
18057,873,-32768
18058,892,-32768
18059,900,-32768
18060,892,-32768
18061,889,-32768
18062,933,-32768
18063,1020,-32768
18064,1098,-32768
18065,1136,-32768
18066,1181,-32768
18067,1287,-32768
18068,1438,-32768
18069,1566,-32768
18070,1631,-32768
18071,1641,-32768
18072,1620,-32768
18073,1580,-32768
18074,1531,-32768
18075,1479,-32768
18076,1423,-32768
18077,1360,-32768
18078,1296,-32768
18079,1238,-32768
18080,1194,-32768
18081,1172,-32768
18082,1177,-32768
18083,1182,-32768
18084,1141,-32768
18085,1028,-32768
18086,865,-32768
18087,693,-32768
18088,545,-32768
18089,414,-32768
18090,297,-32768
18091,197,-32768
18092,137,-32768
18093,120,-32768
18094,138,-32768
18095,170,-32768
18096,209,-32768
18097,237,-32768
18098,248,-32768
18099,249,-32768
18100,266,-32768
18101,292,-32768
18102,300,-32768
18103,278,-32768
18104,261,-32768
18105,268,-32768
18106,276,-32768
18107,263,-32768
18108,255,-32768
18109,267,-32768
18110,272,-32768
18111,257,-32768
18112,255,-32768
18113,279,-32768
18114,287,-32768
18115,258,-32768
18116,246,-32768
18117,278,-32768
18118,302,-32768
18119,275,-32768
18120,247,-32768
18121,265,-32768
18122,291,-32768
18123,270,-32768
18124,234,-32768
18125,236,-32768
18126,258,-32768
18127,245,-32768
18128,204,-32768
18129,190,-32768
18130,217,-32768
18131,243,-32768
18132,237,-32768
18133,214,-32768
18134,209,-32768
18135,221,-32768
18136,227,-32768
18137,212,-32768
18138,191,-32768
18139,183,-32768
18140,186,-32768
18141,184,-32768
18142,177,-32214
18143,173,31284
18144,175,9892
18145,178,-13092
18146,192,-3678
18147,213,8860
18148,233,3658
18149,246,-3295
18150,265,-761
18151,288,3547
18152,298,2043
18153,299,-157
18154,322,1
18155,371,1218
18156,407,1104
18157,407,868
18158,408,337
18159,440,465
18160,477,669
18161,486,962
18162,485,309
18163,501,22
18164,524,292
18165,526,445
18166,519,323
18167,521,264
18168,524,342
18169,519,365
18170,529,311
18171,558,279
18172,572,266
18173,552,212
18174,534,150
18175,544,124
18176,561,103
18177,550,60
18178,532,34
18179,537,47
18180,560,51
18181,564,4
18182,552,-45
18183,544,-29
18184,550,45
18185,552,107
18186,547,125
18187,547,125
18188,559,134
18189,568,142
18190,564,131
18191,555,115
18192,563,124
18193,583,160
18194,592,194
18195,579,215
18196,568,237
18197,571,258
18198,580,245
18199,583,194
18200,596,150
18201,614,151
18202,606,172
18203,552,185
18204,493,207
18205,454,250
18206,422,266
18207,373,207
18208,332,105
18209,319,22
18210,318,-21
18211,310,-52
18212,324,-78
18213,381,-104
18214,465,-125
18215,550,-127
18216,654,-81
18217,773,-11
18218,866,33
18219,914,42
18220,964,104
18221,1046,269
18222,1120,483
18223,1146,633
18224,1158,700
18225,1196,750
18226,1236,858
18227,1231,1022
18228,1197,1199
18229,1169,1342
18230,1144,1436
18231,1102,1497
18232,1060,1549
18233,1038,1603
18234,1017,1657
18235,950,1721
18236,843,1809
18237,742,1917
18238,682,2012
18239,637,2066
18240,571,2097
18241,489,2160
18242,441,2279
18243,437,2407
18244,445,2450
18245,437,2353
18246,445,2132
18247,489,1826
18248,536,1466
18249,537,1097
18250,504,782
18251,479,532
18252,482,297
18253,493,46
18254,499,-163
18255,498,-276
18256,489,-313
18257,468,-340
18258,443,-377
18259,410,-419
18260,357,-461
18261,296,-490
18262,262,-457
18263,257,-362
18264,242,-275
18265,198,-265
18266,162,-306
18267,161,-338
18268,159,-344
18269,125,-338
18270,84,-321
18271,70,-297
18272,69,-296
18273,45,-316
18274,13,-315
18275,3,-276
18276,8,-253
18277,-5,-283
18278,-37,-331
18279,-68,-344
18280,-88,-346
18281,-106,-382
18282,-124,-448
18283,-140,-490
18284,-158,-499
18285,-181,-514
18286,-201,-580
18287,-209,-690
18288,-204,-808
18289,-199,-881
18290,-202,-893
18291,-205,-873
18292,-195,-883
18293,-176,-947
18294,-167,-1040
18295,-173,-1121
18296,-176,-1183
18297,-166,-1240
18298,-157,-1291
18299,-151,-1302
18300,-127,-1261
18301,-84,-1215
18302,-55,-1231
18303,-55,-1291
18304,-51,-1310
18305,-16,-1250
18306,24,-1182
18307,38,-1169
18308,41,-1182
18309,66,-1155
18310,111,-1093
18311,147,-1040
18312,171,-1009
18313,195,-978
18314,216,-948
18315,232,-917
18316,253,-866
18317,276,-795
18318,279,-753
18319,262,-757
18320,258,-756
18321,283,-700
18322,304,-607
18323,298,-501
18324,288,-374
18325,301,-245
18326,321,-190
18327,320,-233
18328,308,-290
18329,316,-270
18330,342,-194
18331,354,-140
18332,342,-132
18333,323,-142
18334,323,-160
18335,334,-180
18336,341,-175
18337,339,-127
18338,346,-74
18339,365,-58
18340,382,-74
18341,379,-78
18342,373,-48
18343,379,7
18344,395,63
18345,405,96
18346,409,81
18347,404,25
18348,390,-21
18349,374,-6
18350,382,70
18351,412,155
18352,431,197
18353,422,188
18354,414,161
18355,427,149
18356,440,161
18357,435,192
18358,431,229
18359,442,242
18360,447,211
18361,430,160
18362,421,148
18363,442,184
18364,466,210
18365,455,193
18366,429,169
18367,424,178
18368,441,193
18369,451,172
18370,448,136
18371,443,137
18372,440,184
18373,433,230
18374,428,241
18375,428,218
18376,425,179
18377,414,136
18378,407,105
18379,412,97
18380,422,112
18381,425,125
18382,425,122
18383,423,115
18384,410,132
18385,373,164
18386,324,165
18387,288,118
18388,278,68
18389,274,56
18390,258,73
18391,237,98
18392,238,140
18393,255,199
18394,252,238
18395,218,237
18396,191,230
18397,200,251
18398,228,277
18399,243,273
18400,253,252
18401,276,246
18402,302,247
18403,315,233
18404,327,215
18405,348,218
18406,370,237
18407,382,248
18408,408,250
18409,449,246
18410,476,228
18411,480,212
18412,502,232
18413,556,281
18414,602,305
18415,612,293
18416,628,294
18417,676,308
18418,715,262
18419,698,148
18420,657,65
18421,645,64
18422,662,63
18423,664,13
18424,649,-3
18425,645,92
18426,665,199
18427,687,198
18428,697,122
18429,707,104
18430,728,166
18431,749,222
18432,760,214
18433,775,185
18434,825,181
18435,906,183
18436,988,113
18437,1051,-93
18438,1123,-445
18439,1228,-892
18440,1345,-1361
18441,1417,-1786
18442,1413,-2120
18443,1349,-2338
18444,1259,-2432
18445,1173,-2401
18446,1105,-2264
18447,1044,-2080
18448,968,-1921
18449,888,-1792
18450,838,-1633
18451,827,-1419
18452,823,-1213
18453,806,-1071
18454,790,-964
18455,773,-845
18456,712,-718
18457,580,-603
18458,421,-483
18459,287,-345
18460,178,-224
18461,67,-134
18462,-35,-36
18463,-101,87
18464,-124,169
18465,-115,165
18466,-71,124
18467,-12,135
18468,27,198
18469,33,261
18470,44,299
18471,77,333
18472,100,370
18473,85,407
18474,66,450
18475,82,501
18476,115,538
18477,124,547
18478,112,533
18479,110,499
18480,121,434
18481,123,350
18482,111,302
18483,104,337
18484,111,432
18485,118,521
18486,109,567
18487,89,584
18488,71,608
18489,61,638
18490,48,655
18491,36,653
18492,39,649
18493,57,635
18494,70,590
18495,68,522
18496,65,491
18497,72,521
18498,73,568
18499,58,572
18500,53,546
18501,67,533
18502,72,546
18503,49,563
18504,27,586
18505,33,626
18506,49,685
18507,49,749
18508,43,822
18509,50,899
18510,56,958
18511,47,980
18512,38,979
18513,49,975
18514,65,975
18515,68,978
18516,69,994
18517,83,1012
18518,94,1005
18519,92,967
18520,94,933
18521,113,923
18522,128,917
18523,121,898
18524,112,889
18525,120,898
18526,132,888
18527,127,829
18528,120,747
18529,136,664
18530,165,572
18531,184,468
18532,191,405
18533,203,421
18534,225,476
18535,243,494
18536,251,454
18537,258,386
18538,276,320
18539,295,258
18540,303,203
18541,301,162
18542,307,138
18543,326,126
18544,345,130
18545,356,142
18546,370,149
18547,392,129
18548,406,92
18549,404,86
18550,406,147
18551,425,234
18552,447,261
18553,457,212
18554,466,160
18555,484,162
18556,494,181
18557,489,167
18558,491,138
18559,506,135
18560,510,153
18561,488,176
18562,474,225
18563,492,298
18564,515,334
18565,502,287
18566,462,206
18567,426,155
18568,400,130
18569,367,87
18570,330,35
18571,304,13
18572,293,21
18573,282,18
18574,270,-10
18575,259,-43
18576,256,-55
18577,252,-47
18578,252,-34
18579,251,-37
18580,254,-63
18581,267,-89
18582,301,-75
18583,343,-19
18584,367,41
18585,360,69
18586,347,75
18587,354,83
18588,387,93
18589,422,89
18590,450,75
18591,485,69
18592,540,81
18593,595,107
18594,621,133
18595,625,141
18596,650,116
18597,698,63
18598,729,13
18599,715,8
18600,696,53
18601,706,111
18602,720,133
18603,699,108
18604,664,69
18605,656,52
18606,674,55
18607,685,66
18608,683,65
18609,677,35
18610,669,-37
18611,657,-105
18612,660,-111
18613,672,-64
18614,676,-58
18615,672,-125
18616,696,-192
18617,750,-178
18618,783,-125
18619,766,-111
18620,750,-136
18621,791,-132
18622,875,-94
18623,926,-98
18624,927,-231
18625,938,-526
18626,1024,-951
18627,1166,-1422
18628,1285,-1847
18629,1325,-2178
18630,1305,-2420
18631,1267,-2578
18632,1229,-2624
18633,1175,-2544
18634,1106,-2382
18635,1043,-2203
18636,1000,-2037
18637,963,-1874
18638,921,-1698
18639,878,-1510
18640,856,-1327
18641,864,-1192
18642,879,-1131
18643,852,-1099
18644,750,-1010
18645,587,-830
18646,420,-630
18647,282,-496
18648,170,-417
18649,75,-298
18650,11,-102
18651,-20,96
18652,-34,177
18653,-36,130
18654,1,52
18655,70,45
18656,120,104
18657,125,178
18658,127,232
18659,159,272
18660,193,288
18661,186,273
18662,165,241
18663,169,213
18664,191,188
18665,193,160
18666,178,143
18667,172,149
18668,178,162
18669,182,157
18670,185,147
18671,188,167
18672,181,232
18673,163,319
18674,157,391
18675,170,413
18676,175,386
18677,157,344
18678,142,328
18679,154,333
18680,174,321
18681,168,267
18682,144,208
18683,135,192
18684,150,230
18685,162,280
18686,156,308
18687,140,327
18688,138,372
18689,146,446
18690,149,511
18691,139,539
18692,132,549
18693,137,570
18694,145,609
18695,144,654
18696,141,704
18697,147,757
18698,159,805
18699,167,840
18700,175,868
18701,183,879
18702,188,852
18703,190,788
18704,205,729
18705,229,688
18706,238,635
18707,228,565
18708,237,530
18709,276,560
18710,312,613
18711,319,643
18712,325,662
18713,355,677
18714,388,637
18715,391,516
18716,385,377
18717,401,302
18718,434,293
18719,451,300
18720,455,305
18721,469,303
18722,500,267
18723,529,182
18724,543,94
18725,540,51
18726,528,49
18727,517,44
18728,522,20
18729,535,-17
18730,539,-59
18731,531,-92
18732,536,-93
18733,562,-77
18734,586,-89
18735,583,-142
18736,568,-171
18737,570,-120
18738,590,-20
18739,600,44
18740,585,38
18741,569,6
18742,581,7
18743,611,47
18744,621,92
18745,604,117
18746,594,129
18747,603,132
18748,601,105
18749,562,40
18750,512,-34
18751,481,-74
18752,454,-72
18753,403,-47
18754,351,-17
18755,329,13
18756,330,31
18757,321,35
18758,302,27
18759,285,4
18760,276,-49
18761,264,-122
18762,258,-171
18763,265,-170
18764,281,-141
18765,296,-112
18766,315,-81
18767,336,-51
18768,349,-46
18769,348,-70
18770,357,-84
18771,389,-63
18772,435,-37
18773,473,-35
18774,504,-33
18775,536,2
18776,572,53
18777,602,78
18778,634,67
18779,668,44
18780,702,17
18781,723,-20
18782,738,-59
18783,747,-73
18784,750,-49
18785,743,1
18786,734,49
18787,733,77
18788,740,86
18789,746,97
18790,745,120
18791,738,137
18792,730,119
18793,721,68
18794,714,21
18795,711,10
18796,718,8
18797,718,-25
18798,700,-98
18799,671,-142
18800,665,-107
18801,684,-33
18802,703,-24
18803,705,-89
18804,709,-141
18805,708,-120
18806,674,-93
18807,608,-128
18808,576,-187
18809,619,-193
18810,695,-170
18811,738,-208
18812,757,-370
18813,806,-664
18814,908,-1082
18815,1033,-1569
18816,1140,-2014
18817,1196,-2337
18818,1183,-2548
18819,1123,-2678
18820,1068,-2708
18821,1035,-2626
18822,992,-2475
18823,917,-2298
18824,850,-2087
18825,822,-1841
18826,813,-1613
18827,791,-1442
18828,770,-1298
18829,771,-1132
18830,767,-955
18831,697,-800
18832,547,-653
18833,357,-486
18834,178,-316
18835,23,-182
18836,-110,-84
18837,-220,14
18838,-284,116
18839,-293,177
18840,-257,150
18841,-202,68
18842,-142,1
18843,-93,-3
18844,-58,20
18845,-34,35
18846,-2,45
18847,34,84
18848,54,149
18849,52,209
18850,56,236
18851,72,231
18852,75,207
18853,56,193
18854,51,215
18855,74,259
18856,92,283
18857,85,278
18858,89,286
18859,130,331
18860,167,376
18861,159,381
18862,137,362
18863,141,354
18864,158,358
18865,157,359
18866,154,365
18867,169,374
18868,182,359
18869,166,303
18870,142,251
18871,139,253
18872,149,314
18873,146,396
18874,139,473
18875,147,534
18876,161,572
18877,168,581
18878,172,574
18879,184,565
18880,187,557
18881,166,555
18882,139,579
18883,137,628
18884,169,671
18885,199,681
18886,197,677
18887,173,693
18888,161,739
18889,167,789
18890,174,821
18891,169,833
18892,175,839
18893,202,841
18894,231,836
18895,240,831
18896,249,835
18897,271,834
18898,296,797
18899,307,722
18900,321,643
18901,350,583
18902,378,524
18903,382,445
18904,380,369
18905,391,325
18906,412,309
18907,428,297
18908,450,287
18909,479,270
18910,494,226
18911,485,150
18912,480,78
18913,496,28
18914,511,-24
18915,500,-103
18916,484,-177
18917,491,-205
18918,517,-178
18919,536,-118
18920,545,-37
18921,562,45
18922,588,94
18923,601,88
18924,599,56
18925,600,44
18926,626,64
18927,664,79
18928,680,54
18929,650,-4
18930,590,-57
18931,534,-74
18932,505,-59
18933,491,-38
18934,477,-24
18935,454,-15
18936,434,0
18937,423,19
18938,422,37
18939,421,49
18940,414,56
18941,400,66
18942,388,91
18943,379,123
18944,377,137
18945,382,112
18946,399,52
18947,412,-19
18948,412,-71
18949,407,-70
18950,428,-10
18951,467,56
18952,492,60
18953,489,9
18954,499,-16
18955,545,19
18956,601,49
18957,624,23
18958,634,-15
18959,662,6
18960,710,69
18961,749,97
18962,771,60
18963,779,-17
18964,775,-98
18965,766,-152
18966,771,-149
18967,784,-105
18968,779,-86
18969,752,-122
18970,744,-152
18971,773,-111
18972,802,-17
18973,790,56
18974,765,71
18975,765,48
18976,784,18
18977,786,-4
18978,770,-16
18979,755,-28
18980,753,-57
18981,748,-97
18982,739,-126
18983,734,-130
18984,741,-136
18985,731,-179
18986,689,-259
18987,622,-327
18988,571,-349
18989,548,-329
18990,539,-316
18991,524,-321
18992,516,-328
18993,513,-311
18994,505,-288
18995,492,-272
18996,511,-254
18997,570,-217
18998,630,-204
18999,656,-292
19000,686,-541
19001,769,-934
19002,902,-1400
19003,1036,-1844
19004,1135,-2200
19005,1182,-2463
19006,1170,-2653
19007,1110,-2751
19008,1048,-2714
19009,1007,-2575
19010,971,-2441
19011,923,-2353
19012,886,-2238
19013,874,-2039
19014,863,-1806
19015,837,-1607
19016,822,-1424
19017,825,-1223
19018,805,-1042
19019,713,-912
19020,563,-779
19021,393,-584
19022,217,-362
19023,44,-180
19024,-89,-49
19025,-162,60
19026,-189,120
19027,-195,95
19028,-164,10
19029,-95,-42
19030,-25,-22
19031,4,24
19032,8,26
19033,24,-1
19034,60,9
19035,81,73
19036,73,126
19037,64,127
19038,84,115
19039,121,135
19040,137,158
19041,126,146
19042,120,123
19043,141,135
19044,164,168
