TIMESTAMP,II,V
33773,310,135
33774,312,139
33775,305,136
33776,299,129
33777,303,129
33778,317,141
33779,331,157
33780,337,161
33781,332,149
33782,327,134
33783,332,128
33784,352,136
33785,374,148
33786,388,156
33787,389,158
33788,392,155
33789,406,153
33790,424,156
33791,434,164
33792,443,172
33793,459,178
33794,483,183
33795,503,189
33796,514,192
33797,517,188
33798,517,180
33799,513,171
33800,506,164
33801,502,158
33802,510,153
33803,528,153
33804,548,154
33805,556,152
33806,553,144
33807,548,136
33808,550,133
33809,550,132
33810,540,125
33811,520,115
33812,505,113
33813,504,121
33814,513,125
33815,515,116
33816,506,105
33817,487,101
33818,474,101
33819,468,96
33820,468,91
33821,468,90
33822,470,90
33823,473,86
33824,476,81
33825,473,79
33826,466,77
33827,458,69
33828,456,59
33829,457,55
33830,459,56
33831,457,52
33832,450,40
33833,446,32
33834,457,43
33835,474,64
33836,479,67
33837,460,43
33838,437,16
33839,434,14
33840,455,34
33841,481,57
33842,497,71
33843,493,73
33844,478,62
33845,463,44
33846,461,37
33847,473,48
33848,486,61
33849,486,58
33850,473,44
33851,463,39
33852,467,50
33853,475,58
33854,469,50
33855,449,33
33856,440,24
33857,449,30
33858,461,41
33859,457,41
33860,445,31
33861,446,23
33862,463,27
33863,476,37
33864,473,43
33865,459,40
33866,453,33
33867,454,29
33868,458,30
33869,456,34
33870,455,41
33871,462,51
33872,480,67
33873,499,82
33874,515,90
33875,528,93
33876,541,96
33877,548,101
33878,550,103
33879,559,94
33880,597,78
33881,664,62
33882,732,53
33883,760,52
33884,731,53
33885,667,47
33886,611,31
33887,582,14
33888,576,12
33889,572,31
33890,561,53
33891,539,61
33892,514,50
33893,486,36
33894,469,26
33895,467,26
33896,476,33
33897,482,47
33898,479,69
33899,464,105
33900,441,157
33901,420,204
33902,424,221
33903,483,204
33904,619,171
33905,830,118
33906,1080,12
33907,1300,-164
33908,1446,-376
33909,1537,-583
33910,1621,-776
33911,1671,-957
33912,1594,-1089
33913,1336,-1104
33914,985,-977
33915,690,-760
33916,533,-540
33917,484,-373
33918,478,-253
33919,475,-153
33920,469,-64
33921,459,2
33922,448,43
33923,438,66
33924,431,81
33925,427,89
33926,428,96
33927,431,106
33928,438,117
33929,441,122
33930,437,120
33931,425,115
33932,418,113
33933,420,120
33934,435,131
33935,444,138
33936,438,128
33937,420,111
33938,411,105
33939,418,119
33940,436,140
33941,448,148
33942,449,145
33943,444,140
33944,443,140
33945,447,139
33946,454,138
33947,455,138
33948,455,138
33949,455,138
33950,461,137
33951,468,138
33952,477,144
33953,484,150
33954,490,153
33955,495,153
33956,503,155
33957,512,158
33958,523,162
33959,532,164
33960,541,165
33961,549,164
33962,556,161
33963,560,157
33964,565,155
33965,570,155
33966,582,159
33967,596,165
33968,607,170
33969,609,169
33970,606,160
33971,602,147
33972,601,142
33973,601,146
33974,603,149
33975,603,143
33976,603,133
33977,599,130
33978,593,133
33979,581,132
33980,563,121
33981,543,104
33982,531,93
33983,527,94
33984,528,103
33985,523,110
33986,511,103
33987,496,88
33988,485,77
33989,477,73
33990,472,70
33991,469,64
33992,474,63
33993,481,69
33994,485,75
33995,480,72
33996,474,68
33997,472,72
33998,473,76
33999,470,70
34000,466,58
34001,464,56
34002,471,66
34003,480,77
34004,482,78
34005,470,71
34006,452,65
34007,437,65
34008,439,68
34009,455,75
34010,478,92
34011,494,113
34012,494,119
34013,479,104
34014,458,86
34015,440,80
34016,434,85
34017,431,84
34018,423,77
34019,410,74
34020,407,76
34021,416,79
34022,425,80
34023,420,83
34024,407,85
34025,397,83
34026,398,77
34027,404,75
34028,410,78
34029,409,81
34030,401,78
34031,385,70
34032,374,63
34033,375,64
34034,388,75
34035,397,88
34036,398,93
34037,392,88
34038,389,83
34039,393,87
34040,400,102
34041,408,118
34042,423,129
34043,441,134
34044,456,138
34045,466,138
34046,482,127
34047,515,99
34048,558,64
34049,585,37
34050,582,28
34051,550,30
34052,507,30
34053,468,25
34054,441,20
34055,422,25
34056,406,37
34057,384,48
34058,359,49
34059,336,44
34060,325,37
34061,322,34
34062,320,36
34063,313,42
34064,308,49
34065,301,68
34066,284,110
34067,262,170
34068,260,218
34069,298,232
34070,391,212
34071,547,160
34072,768,71
34073,1014,-69
34074,1221,-253
34075,1352,-457
34076,1433,-663
34077,1487,-863
34078,1479,-1031
34079,1330,-1111
34080,1029,-1052
34081,680,-866
34082,427,-637
34083,328,-448
34084,323,-316
34085,330,-210
34086,321,-106
34087,316,-15
34088,322,44
34089,322,78
34090,313,103
34091,304,121
34092,302,123
34093,294,108
34094,281,96
34095,270,97
34096,274,107
34097,283,112
34098,293,114
34099,293,124
34100,293,136
34101,295,145
34102,301,148
34103,304,152
34104,307,156
34105,310,157
34106,313,157
34107,315,159
34108,317,164
34109,321,165
34110,325,164
34111,324,162
34112,323,162
34113,326,162
34114,335,164
34115,343,166
34116,347,167
34117,347,166
34118,352,169
34119,360,175
34120,369,178
34121,376,177
34122,383,177
34123,390,181
34124,398,185
34125,405,184
34126,414,181
34127,423,180
34128,430,180
34129,433,179
34130,438,179
34131,448,181
34132,462,183
34133,470,180
34134,471,177
34135,469,177
34136,471,181
34137,475,181
34138,479,177
34139,478,169
34140,473,161
34141,468,154
34142,465,147
34143,460,139
34144,452,130
34145,440,122
34146,428,120
34147,417,119
34148,405,115
34149,393,108
34150,382,100
34151,371,97
34152,359,94
34153,342,88
34154,329,79
34155,322,73
34156,322,72
34157,321,72
34158,316,69
34159,308,65
34160,303,64
34161,300,65
34162,297,65
34163,291,62
34164,289,61
34165,292,62
34166,297,66
34167,299,66
34168,297,65
34169,294,63
34170,293,62
34171,294,62
34172,294,63
34173,293,66
34174,292,69
34175,289,66
34176,283,60
34177,277,55
34178,274,57
34179,275,61
34180,280,63
34181,284,60
34182,283,57
34183,277,58
34184,271,58
34185,268,54
34186,265,50
34187,263,49
34188,262,50
34189,261,46
34190,261,41
34191,259,41
34192,256,47
34193,252,53
34194,248,51
34195,245,43
34196,243,37
34197,242,37
34198,243,40
34199,243,40
34200,242,35
34201,240,30
34202,239,31
34203,241,38
34204,249,44
34205,262,48
34206,278,55
34207,292,70
34208,305,86
34209,318,96
34210,332,100
34211,344,104
34212,355,104
34213,373,93
34214,408,67
34215,454,35
34216,488,12
34217,485,1
34218,447,-2
34219,396,-4
34220,361,-8
34221,346,-9
34222,338,-3
34223,318,5
34224,289,7
34225,260,3
34226,242,-5
34227,232,-6
34228,226,-4
34229,221,-3
34230,215,-3
34231,209,2
34232,200,24
34233,185,67
34234,167,122
34235,160,170
34236,195,192
34237,291,178
34238,452,123
34239,662,22
34240,890,-129
34241,1087,-313
34242,1220,-507
34243,1299,-700
34244,1349,-892
34245,1338,-1062
34246,1193,-1146
34247,896,-1095
34248,553,-922
34249,305,-702
34250,205,-511
34251,197,-369
34252,206,-254
34253,202,-150
34254,192,-68
34255,185,-17
34256,181,11
34257,176,31
34258,174,47
34259,172,53
34260,170,55
34261,165,62
34262,162,70
34263,165,72
34264,171,72
34265,172,77
34266,173,82
34267,176,84
34268,181,83
34269,183,89
34270,184,96
34271,185,100
34272,189,99
34273,190,99
34274,191,100
34275,192,101
34276,196,102
34277,199,106
34278,203,111
34279,207,114
34280,213,113
34281,218,111
34282,222,112
34283,224,116
34284,231,120
34285,240,121
34286,247,121
34287,251,123
34288,258,126
34289,269,128
34290,282,130
34291,291,132
34292,297,132
34293,304,131
34294,314,129
34295,323,129
34296,330,129
34297,338,129
34298,349,129
34299,360,134
34300,370,141
34301,377,143
34302,380,140
34303,378,133
34304,378,127
34305,381,126
34306,385,127
34307,384,127
34308,378,119
34309,367,107
34310,358,98
34311,352,96
34312,349,96
34313,345,90
34314,337,82
34315,325,76
34316,309,71
34317,293,67
34318,279,65
34319,269,65
34320,265,63
34321,262,57
34322,259,52
34323,251,51
34324,243,53
34325,240,54
34326,240,53
34327,240,50
34328,238,46
34329,235,42
34330,233,43
34331,233,48
34332,237,52
34333,241,50
34334,244,48
34335,244,51
34336,243,58
34337,238,63
34338,235,62
34339,232,61
34340,232,64
34341,233,68
34342,233,70
34343,231,69
34344,230,66
34345,228,65
34346,226,65
34347,223,62
34348,218,57
34349,215,54
34350,216,62
34351,218,74
34352,216,75
34353,209,62
34354,203,50
34355,200,51
34356,197,60
34357,190,62
34358,181,54
34359,176,44
34360,178,44
34361,183,50
34362,187,54
34363,189,54
34364,191,53
34365,190,51
34366,185,49
34367,177,47
34368,172,46
34369,173,49
34370,178,54
34371,182,59
34372,189,65
34373,201,77
34374,221,95
34375,241,109
34376,254,113
34377,258,105
34378,266,94
34379,291,84
34380,337,70
34381,388,49
34382,417,23
34383,406,5
34384,365,1
34385,315,2
34386,278,-1
34387,256,-7
34388,243,-7
34389,226,5
34390,203,17
34391,174,17
34392,153,2
34393,140,-10
34394,136,-11
34395,134,-2
34396,132,6
34397,128,13
34398,118,32
34399,102,73
34400,87,129
34401,89,173
34402,136,183
34403,248,156
34404,431,101
34405,660,14
34406,886,-116
34407,1053,-286
34408,1147,-472
34409,1199,-653
34410,1238,-824
34411,1224,-967
34412,1075,-1032
34413,786,-979
34414,469,-829
34415,251,-644
34416,157,-481
34417,128,-352
34418,116,-247
34419,113,-157
34420,120,-87
34421,121,-40
34422,112,-11
34423,103,7
34424,102,15
34425,106,17
34426,108,20
34427,107,28
34428,104,35
34429,100,36
34430,101,33
34431,103,32
34432,109,33
34433,112,35
34434,112,38
34435,108,43
34436,108,44
34437,112,41
34438,118,37
34439,119,37
34440,117,41
34441,117,45
34442,123,48
34443,131,52
34444,136,55
34445,138,54
34446,138,49
34447,138,45
34448,140,47
34449,146,49
34450,155,47
34451,162,41
34452,168,43
34453,174,55
34454,183,67
34455,193,67
34456,202,59
34457,206,51
34458,209,48
34459,214,50
34460,226,57
34461,241,66
34462,254,73
34463,263,72
34464,268,65
34465,272,59
34466,279,55
34467,287,52
34468,294,49
34469,297,48
34470,300,50
34471,303,48
34472,308,40
34473,308,30
34474,303,27
34475,294,31
34476,286,34
34477,280,28
34478,276,17
34479,270,9
34480,262,5
34481,250,2
34482,238,-1
34483,227,-2
34484,220,-3
34485,216,-5
34486,212,-9
34487,206,-11
34488,201,-13
34489,196,-13
34490,194,-13
34491,191,-13
34492,187,-15
34493,181,-20
34494,178,-23
34495,179,-21
34496,184,-15
34497,188,-12
34498,188,-12
34499,181,-15
34500,174,-20
34501,174,-25
34502,182,-28
34503,191,-24
34504,196,-17
34505,193,-14
34506,189,-16
34507,188,-18
34508,190,-16
34509,193,-10
34510,195,-7
34511,193,-9
34512,191,-13
34513,189,-14
34514,190,-11
34515,191,-7
34516,188,-4
34517,183,-1
34518,179,-1
34519,178,-5
34520,178,-10
34521,175,-14
34522,171,-13
34523,169,-9
34524,170,-7
34525,167,-9
34526,160,-13
34527,153,-16
34528,152,-14
34529,156,-10
34530,160,-8
34531,159,-11
34532,157,-16
34533,155,-20
34534,153,-19
34535,152,-15
34536,155,-9
34537,162,-3
34538,174,6
34539,187,17
34540,203,30
34541,221,42
34542,239,48
34543,251,49
34544,259,47
34545,273,43
34546,304,31
34547,350,9
34548,393,-16
34549,408,-37
34550,385,-48
34551,336,-52
34552,290,-53
34553,261,-51
34554,245,-45
34555,227,-37
34556,207,-31
34557,185,-30
34558,167,-34
34559,150,-37
34560,138,-41
34561,132,-41
34562,129,-35
34563,126,-24
34564,120,-14
34565,108,5
34566,86,50
34567,67,112
34568,79,157
34569,139,160
34570,255,127
34571,429,61
34572,658,-53
34573,893,-219
34574,1068,-407
34575,1167,-592
34576,1233,-779
34577,1280,-968
34578,1240,-1113
34579,1036,-1141
34580,703,-1031
34581,378,-836
34582,180,-634
34583,118,-470
34584,125,-340
34585,130,-229
34586,120,-138
34587,107,-73
34588,102,-31
34589,98,-3
34590,92,13
34591,89,19
34592,92,25
34593,97,38
34594,100,50
34595,102,51
34596,105,47
34597,104,48
34598,102,54
34599,97,58
34600,99,56
34601,102,57
34602,108,62
34603,110,70
34604,113,74
34605,116,77
34606,120,77
34607,121,76
34608,121,77
34609,123,80
34610,128,82
34611,133,82
34612,136,83
34613,140,84
34614,145,83
34615,151,83
34616,157,87
34617,162,92
34618,168,93
34619,172,91
34620,177,95
34621,183,105
34622,192,106
34623,203,92
34624,214,83
34625,223,92
34626,234,106
34627,246,109
34628,259,105
34629,269,105
34630,277,110
34631,285,108
34632,294,100
34633,302,96
34634,309,99
34635,313,102
34636,317,100
34637,319,94
34638,320,89
34639,319,87
34640,317,85
34641,313,83
34642,308,80
34643,302,75
34644,292,67
34645,279,56
34646,266,47
34647,254,43
34648,244,42
34649,235,40
34650,227,37
34651,219,35
34652,213,34
34653,204,32
34654,194,28
34655,185,24
34656,181,18
34657,182,13
34658,185,11
34659,185,10
34660,181,10
34661,175,9
34662,175,10
34663,180,14
34664,186,17
34665,188,15
34666,187,10
34667,185,9
34668,183,12
34669,182,15
34670,182,16
34671,183,15
34672,184,15
34673,182,16
34674,180,20
34675,181,25
34676,184,29
34677,186,29
34678,184,27
34679,178,24
34680,173,21
34681,169,20
34682,168,22
34683,168,27
34684,168,31
34685,166,33
34686,163,34
34687,159,35
34688,157,33
34689,154,30
34690,155,26
34691,155,26
34692,155,28
34693,151,28
34694,145,23
34695,139,16
34696,137,11
34697,137,12
34698,138,13
34699,138,14
34700,138,15
34701,137,19
34702,140,24
34703,147,28
34704,157,33
34705,168,43
34706,182,53
34707,200,62
34708,218,69
34709,230,75
34710,236,77
34711,242,71
34712,263,57
34713,305,36
34714,357,13
34715,390,-8
34716,384,-20
34717,340,-25
34718,288,-28
34719,250,-33
34720,230,-34
34721,215,-25
34722,197,-15
34723,174,-8
34724,152,-8
34725,131,-8
34726,117,-15
34727,107,-22
34728,102,-22
34729,101,-10
34730,103,4
34731,96,22
34732,73,57
34733,45,111
34734,41,160
34735,80,179
34736,167,160
34737,309,105
34738,516,7
34739,759,-137
34740,971,-318
34741,1105,-513
34742,1184,-711
34743,1240,-911
34744,1246,-1086
34745,1119,-1176
34746,831,-1124
34747,477,-946
34748,205,-723
34749,91,-535
34750,87,-393
34751,102,-275
34752,99,-171
34753,91,-90
34754,90,-34
34755,86,4
34756,75,30
34757,66,40
34758,67,41
34759,69,45
34760,68,55
34761,63,62
34762,62,64
34763,62,64
34764,65,66
34765,66,69
34766,69,72
34767,71,75
34768,75,78
34769,79,85
34770,84,90
34771,87,91
34772,88,89
34773,87,88
34774,86,87
34775,89,88
34776,97,94
34777,106,101
34778,112,105
34779,115,103
34780,117,101
34781,121,102
34782,126,107
34783,131,109
34784,136,110
34785,142,110
34786,152,111
34787,162,113
34788,172,120
34789,181,125
34790,189,124
34791,196,117
34792,205,115
34793,214,121
34794,225,123
34795,234,118
34796,243,113
34797,254,120
34798,266,130
34799,276,133
34800,283,129
34801,287,127
34802,290,126
34803,294,121
34804,298,115
34805,300,111
34806,300,106
34807,299,98
34808,294,90
34809,285,85
34810,272,80
34811,260,72
34812,250,65
34813,242,63
34814,233,60
34815,220,52
34816,205,41
34817,190,35
34818,177,35
34819,169,35
34820,165,30
34821,162,25
34822,161,23
34823,159,24
34824,158,23
34825,156,21
34826,155,23
34827,154,28
34828,155,32
34829,154,31
34830,153,28
34831,150,26
34832,148,25
34833,148,23
34834,150,25
34835,154,31
34836,157,37
34837,160,38
34838,160,37
34839,159,37
34840,158,33
34841,156,25
34842,155,23
34843,153,31
34844,154,42
34845,157,43
34846,156,40
34847,151,39
34848,146,43
34849,143,45
34850,143,41
34851,141,36
34852,135,37
34853,130,39
34854,129,41
34855,130,38
34856,129,35
34857,123,31
34858,117,27
34859,116,22
34860,118,21
34861,120,25
34862,119,29
34863,117,30
34864,116,27
34865,114,23
34866,111,18
34867,104,14
34868,97,14
34869,97,17
34870,104,21
34871,117,26
34872,134,35
34873,153,49
34874,172,65
34875,186,75
34876,193,79
34877,195,79
34878,207,71
34879,237,54
34880,287,29
34881,334,1
34882,352,-22
34883,331,-33
34884,286,-33
34885,240,-29
34886,207,-33
34887,186,-40
34888,176,-38
34889,164,-21
34890,142,-7
34891,109,-15
34892,82,-44
34893,71,-66
34894,70,-65
34895,68,-49
34896,67,-37
34897,68,-29
34898,60,-5
34899,39,44
34900,18,97
34901,20,129
34902,64,134
34903,164,117
34904,328,67
34905,547,-35
34906,783,-189
34907,977,-376
34908,1096,-571
34909,1164,-772
34910,1209,-971
34911,1195,-1135
34912,1038,-1201
34913,731,-1129
34914,390,-943
34915,157,-716
34916,71,-519
34917,69,-374
34918,81,-262
34919,83,-165
34920,78,-85
34921,68,-31
34922,54,-2
34923,44,12
34924,43,18
34925,45,22
34926,46,28
34927,43,38
34928,41,46
34929,40,49
34930,44,50
34931,48,55
34932,51,61
34933,51,65
34934,54,65
34935,55,68
34936,56,71
34937,57,74
34938,63,75
34939,72,78
34940,79,84
34941,80,89
34942,78,89
34943,80,87
34944,88,87
34945,95,90
34946,98,94
34947,99,96
34948,102,95
34949,107,93
34950,112,92
34951,115,91
34952,118,93
34953,125,95
34954,134,101
34955,143,107
34956,153,111
34957,166,112
34958,180,112
34959,193,113
34960,203,116
34961,212,118
34962,222,119
34963,231,119
34964,239,118
34965,243,118
34966,247,119
34967,252,118
34968,262,115
34969,271,111
34970,275,105
34971,272,100
34972,269,96
34973,270,93
34974,272,90
34975,268,87
34976,253,81
34977,235,73
34978,221,64
34979,214,57
34980,210,53
34981,203,52
34982,196,49
34983,190,42
34984,185,36
34985,176,34
34986,167,35
34987,162,34
34988,158,31
34989,149,27
34990,137,24
34991,127,21
34992,127,21
34993,131,23
34994,135,22
34995,136,18
34996,138,14
34997,141,14
34998,145,16
34999,144,15
35000,140,13
35001,136,12
35002,134,14
35003,134,16
35004,137,19
35005,141,23
35006,140,27
35007,135,28
35008,131,24
35009,131,20
35010,132,20
35011,133,24
35012,135,27
35013,139,26
35014,141,25
35015,135,27
35016,125,28
35017,121,27
35018,124,24
35019,129,22
35020,129,19
35021,123,15
35022,117,14
35023,113,16
35024,113,17
35025,111,13
35026,105,7
35027,98,4
35028,96,6
35029,98,8
35030,97,9
35031,91,11
35032,87,14
35033,88,17
35034,94,20
35035,98,22
35036,102,21
35037,112,23
35038,132,37
35039,157,59
35040,177,74
35041,186,76
35042,188,71
35043,196,67
35044,225,57
35045,276,35
35046,327,7
35047,351,-13
35048,332,-21
35049,285,-28
35050,239,-39
35051,210,-48
35052,196,-44
35053,181,-28
35054,159,-14
35055,130,-10
35056,100,-18
35057,72,-25
35058,55,-29
35059,51,-26
35060,52,-23
35061,51,-20
35062,48,-17
35063,40,-3
35064,22,35
35065,0,90
35066,2,136
35067,49,154
35068,150,142
35069,311,96
35070,530,3
35071,764,-138
35072,946,-302
35073,1046,-466
35074,1101,-635
35075,1142,-816
35076,1131,-976
35077,993,-1051
35078,722,-1002
35079,411,-852
35080,179,-668
35081,70,-502
35082,37,-371
35083,25,-262
35084,15,-169
35085,16,-94
35086,20,-43
35087,12,-11
35088,-2,9
35089,-3,21
35090,8,23
35091,13,22
35092,7,25
35093,-1,34
35094,-1,44
35095,1,49
35096,4,49
35097,4,49
35098,8,48
35099,13,48
35100,18,47
35101,17,51
35102,14,56
35103,12,60
35104,12,62
35105,14,63
35106,17,63
35107,20,61
35108,20,60
35109,16,63
35110,13,64
35111,16,63
35112,25,63
35113,34,69
35114,41,75
35115,46,74
35116,51,68
35117,57,64
35118,65,68
35119,69,74
35120,71,78
35121,73,77
35122,81,76
35123,93,75
35124,105,74
35125,115,71
35126,123,66
35127,128,64
35128,132,66
35129,134,72
35130,137,77
35131,143,77
35132,148,71
35133,151,64
35134,154,61
35135,161,63
35136,170,65
35137,175,63
35138,173,59
35139,169,54
35140,166,47
35141,165,40
35142,162,36
35143,155,37
35144,143,34
35145,131,26
35146,122,20
35147,113,21
35148,106,23
35149,98,19
35150,90,14
35151,82,13
35152,74,13
35153,67,10
35154,62,7
35155,57,9
35156,55,14
35157,53,17
35158,54,18
35159,55,20
35160,54,21
35161,53,14
35162,53,2
35163,56,-4
35164,58,0
35165,58,10
35166,59,16
35167,63,15
35168,68,13
35169,69,14
35170,66,14
35171,62,9
35172,61,4
35173,62,4
35174,62,11
35175,61,18
35176,60,20
35177,60,18
35178,58,13
35179,55,7
35180,53,4
35181,53,4
35182,52,8
35183,49,11
35184,46,11
35185,45,9
35186,46,6
35187,44,2
35188,39,-3
35189,35,-8
35190,33,-10
35191,32,-8
35192,29,-7
35193,24,-7
35194,22,-9
35195,22,-10
35196,24,-11
35197,25,-11
35198,25,-12
35199,26,-12
35200,30,-10
35201,39,-4
35202,50,5
35203,65,17
35204,81,28
35205,96,34
35206,107,37
35207,116,38
35208,131,32
35209,163,15
35210,213,-9
35211,262,-33
35212,281,-50
35213,260,-60
35214,215,-67
35215,168,-71
35216,136,-72
35217,115,-68
35218,98,-60
35219,81,-48
35220,63,-41
35221,42,-43
35222,23,-57
35223,7,-69
35224,-2,-69
35225,-2,-56
35226,4,-44
35227,3,-32
35228,-14,-8
35229,-41,36
35230,-54,89
35231,-33,124
35232,33,126
35233,155,91
35234,345,20
35235,579,-92
35236,801,-245
35237,958,-424
35238,1050,-609
35239,1115,-794
35240,1158,-968
35241,1111,-1095
35242,906,-1117
35243,579,-1016
35244,269,-833
35245,89,-641
35246,36,-482
35247,32,-356
35248,27,-253
35249,18,-169
35250,13,-106
35251,3,-60
35252,-11,-32
35253,-20,-18
35254,-20,-13
35255,-16,-9
35256,-13,-3
35257,-7,4
35258,-1,11
35259,-1,16
35260,-4,15
35261,-7,14
35262,-4,15
35263,2,23
35264,9,31
35265,10,34
35266,9,29
35267,10,23
35268,13,26
35269,18,38
35270,23,49
35271,26,52
35272,29,48
35273,33,47
35274,37,51
35275,42,58
35276,48,59
35277,55,57
35278,64,58
35279,71,61
35280,73,62
35281,70,54
35282,70,47
35283,76,48
35284,91,57
35285,105,69
35286,116,78
35287,123,80
35288,129,75
35289,136,67
35290,146,65
35291,157,71
35292,168,77
35293,178,76
35294,185,69
35295,190,65
35296,196,66
35297,202,68
35298,207,66
35299,212,63
35300,217,62
35301,223,63
35302,225,62
35303,222,58
35304,217,50
35305,213,44
35306,207,40
35307,197,37
35308,187,33
35309,181,27
35310,176,22
35311,169,20
35312,158,20
35313,145,19
35314,135,14
35315,129,7
35316,125,3
35317,123,4
35318,123,7
35319,122,7
35320,120,6
35321,116,5
35322,113,4
35323,112,1
35324,113,-3
35325,115,-5
35326,117,-6
35327,117,-7
35328,117,-7
35329,119,-4
35330,121,0
35331,122,1
35332,121,-2
35333,119,-4
35334,119,-1
35335,121,5
35336,125,7
35337,126,4
35338,126,1
35339,123,2
35340,122,6
35341,122,7
35342,122,4
35343,122,4
35344,121,6
35345,119,8
35346,118,5
35347,116,1
35348,113,1
35349,108,5
35350,104,6
35351,103,2
35352,105,-1
35353,106,0
35354,105,2
35355,100,0
35356,96,-6
35357,97,-10
35358,101,-11
35359,103,-13
35360,100,-17
35361,93,-20
35362,89,-19
35363,90,-14
35364,95,-6
35365,101,-1
35366,108,-3
35367,117,-9
35368,130,-8
35369,145,6
35370,161,26
35371,176,41
35372,188,44
35373,195,42
35374,205,36
35375,225,23
35376,262,-1
35377,309,-31
35378,347,-55
35379,354,-66
35380,323,-67
35381,271,-66
35382,226,-68
35383,202,-67
35384,194,-59
35385,183,-44
35386,165,-31
35387,139,-29
35388,115,-40
35389,95,-54
35390,82,-61
35391,78,-58
35392,79,-51
35393,78,-39
35394,69,-17
35395,50,23
35396,26,75
35397,16,121
35398,43,145
35399,123,137
35400,262,87
35401,460,-10
35402,700,-155
35403,923,-330
35404,1073,-516
35405,1153,-706
35406,1207,-901
35407,1225,-1076
35408,1123,-1171
35409,848,-1136
35410,486,-980
35411,194,-767
35412,61,-568
35413,48,-415
35414,72,-302
35415,82,-208
35416,76,-125
35417,67,-60
35418,56,-21
35419,47,-5
35420,42,4
35421,46,16
35422,52,26
35423,52,31
35424,48,33
35425,45,37
35426,48,39
35427,51,41
35428,56,49
35429,59,63
35430,59,66
35431,54,52
35432,55,38
35433,63,43
35434,72,58
35435,74,68
35436,72,67
35437,73,66
35438,81,70
35439,87,74
35440,90,76
35441,93,79
35442,97,82
35443,102,84
35444,105,83
35445,107,80
35446,110,78
35447,116,77
35448,126,79
35449,135,82
35450,145,82
35451,155,80
35452,164,79
35453,173,83
35454,184,88
35455,196,90
35456,208,92
35457,218,93
35458,226,93
35459,235,91
35460,247,90
35461,258,90
35462,266,91
35463,271,89
35464,274,83
35465,276,78
35466,279,75
35467,283,75
35468,286,74
35469,284,69
35470,280,62
35471,275,55
35472,270,48
35473,264,43
35474,257,39
35475,247,36
35476,236,33
35477,223,27
35478,210,19
35479,197,13
35480,185,9
35481,174,9
35482,166,10
35483,162,9
35484,159,5
35485,154,-1
35486,147,-8
35487,142,-11
35488,142,-12
35489,146,-13
35490,149,-13
35491,146,-13
35492,143,-13
35493,140,-14
35494,141,-15
35495,144,-16
35496,146,-14
35497,147,-12
35498,148,-10
35499,149,-10
35500,151,-11
35501,151,-11
35502,151,-9
35503,152,-6
35504,154,-3
35505,157,-1
35506,161,2
35507,163,6
35508,163,7
35509,158,5
35510,151,1
35511,147,-2
35512,148,-3
35513,151,-4
35514,151,-4
35515,146,-3
35516,142,0
35517,141,1
35518,140,-3
35519,136,-8
35520,129,-11
35521,124,-11
35522,126,-9
35523,132,-9
35524,137,-10
35525,136,-10
35526,130,-11
35527,122,-14
35528,121,-20
35529,123,-23
35530,126,-21
35531,127,-14
35532,127,-6
35533,132,1
35534,142,7
35535,159,14
35536,180,24
35537,201,37
35538,215,49
35539,219,54
35540,221,48
35541,232,34
35542,265,13
35543,314,-10
35544,361,-33
35545,381,-48
35546,360,-52
35547,310,-49
35548,260,-47
35549,229,-50
35550,214,-51
35551,200,-45
35552,182,-39
35553,159,-37
35554,139,-40
35555,119,-43
35556,106,-45
35557,102,-46
35558,102,-45
35559,99,-39
35560,91,-28
35561,75,-3
35562,52,45
35563,36,105
35564,52,146
35565,116,146
35566,233,103
35567,408,24
35568,637,-96
35569,868,-259
35570,1034,-449
35571,1119,-647
35572,1173,-843
35573,1216,-1026
35574,1174,-1154
35575,965,-1173
35576,625,-1062
35577,298,-863
35578,109,-653
35579,64,-486
35580,84,-362
35581,98,-258
35582,93,-164
35583,85,-89
35584,82,-41
35585,74,-16
35586,65,-4
35587,62,1
35588,68,4
35589,70,10
35590,68,16
35591,67,20
35592,73,23
35593,76,29
35594,77,34
35595,73,37
35596,73,36
35597,77,38
35598,82,43
35599,86,49
35600,87,54
35601,87,57
35602,91,58
35603,98,57
35604,103,55
35605,104,54
35606,104,57
35607,106,63
35608,112,69
35609,118,72
35610,125,74
35611,130,76
35612,136,76
35613,141,72
35614,150,69
35615,159,70
35616,169,72
35617,176,73
35618,182,72
35619,189,71
35620,199,70
35621,211,69
35622,224,70
35623,234,73
35624,240,74
35625,246,73
35626,256,74
35627,268,80
35628,279,83
35629,284,78
35630,287,68
35631,290,62
35632,294,61
35633,299,62
35634,304,60
35635,307,56
35636,308,53
35637,304,49
35638,296,42
35639,288,34
35640,278,25
35641,267,18
35642,255,15
35643,244,14
35644,235,12
35645,225,8
35646,213,3
35647,200,-4
35648,189,-12
35649,183,-19
35650,182,-23
35651,183,-21
35652,183,-17
35653,181,-15
35654,176,-18
35655,169,-24
35656,166,-26
35657,167,-25
35658,172,-22
35659,174,-21
35660,172,-20
35661,168,-21
35662,167,-23
35663,169,-26
35664,171,-25
35665,170,-21
35666,169,-18
35667,169,-19
35668,174,-20
35669,180,-17
35670,183,-10
35671,180,-6
35672,175,-6
35673,172,-10
35674,172,-14
35675,172,-16
35676,172,-16
35677,169,-14
35678,166,-13
35679,163,-13
35680,161,-14
35681,160,-15
35682,161,-16
