TIMESTAMP,II,V
35491,291,1159
35492,109,1345
35493,84,1425
35494,227,1351
35495,406,1252
35496,469,1316
35497,385,1541
35498,257,1729
35499,186,1736
35500,200,1668
35501,296,1718
35502,481,1913
35503,702,2088
35504,844,2096
35505,837,1925
35506,732,1674
35507,617,1448
35508,506,1315
35509,363,1242
35510,214,1154
35511,142,1008
35512,171,867
35513,198,803
35514,129,859
35515,27,1040
35516,40,1333
35517,145,1641
35518,163,1822
35519,19,1813
35520,-137,1717
35521,-204,1649
35522,-310,1633
35523,-566,1608
35524,-813,1599
35525,-802,1696
35526,-538,1951
35527,-273,2250
35528,-209,2447
35529,-343,2482
35530,-543,2432
35531,-623,2322
35532,-386,2054
35533,265,1470
35534,1213,607
35535,2137,-238
35536,2673,-635
35537,2609,-322
35538,2006,600
35539,1147,1651
35540,358,2295
35541,-193,2297
35542,-522,1915
35543,-713,1624
35544,-791,1731
35545,-728,2131
35546,-563,2495
35547,-430,2586
35548,-427,2471
35549,-472,2357
35550,-392,2372
35551,-155,2438
35552,51,2407
35553,39,2184
35554,-103,1858
35555,-64,1644
35556,314,1704
35557,757,1929
35558,852,2063
35559,519,2021
35560,113,1967
35561,-56,1990
35562,-38,1955
35563,-43,1751
35564,-53,1563
35565,115,1616
35566,436,1872
35567,618,2066
35568,457,2064
35569,139,1932
35570,45,1808
35571,304,1748
35572,657,1760
35573,788,1788
35574,677,1756
35575,551,1604
35576,563,1400
35577,650,1269
35578,712,1298
35579,769,1404
35580,905,1441
35581,1090,1338
35582,1166,1193
35583,1000,1123
35584,671,1164
35585,452,1261
35586,526,1376
35587,757,1470
35588,850,1522
35589,715,1535
35590,561,1579
35591,551,1668
35592,572,1752
35593,417,1755
35594,143,1717
35595,47,1736
35596,277,1851
35597,574,1968
35598,591,2002
35599,331,1988
35600,144,2037
35601,229,2123
35602,404,2110
35603,420,1968
35604,347,1858
35605,432,1891
35606,723,1964
35607,1001,1918
35608,1112,1802
35609,1136,1770
35610,1214,1849
35611,1294,1869
35612,1222,1709
35613,989,1428
35614,791,1186
35615,763,1048
35616,821,983
35617,814,938
35618,734,936
35619,641,988
35620,507,1051
35621,252,1052
35622,-53,1022
35623,-247,1086
35624,-220,1315
35625,-17,1600
35626,236,1767
35627,378,1763
35628,319,1705
35629,126,1692
35630,-9,1709
35631,23,1681
35632,138,1619
35633,169,1574
35634,82,1565
35635,-4,1542
35636,55,1498
35637,297,1443
35638,712,1283
35639,1317,772
35640,2098,-187
35641,2834,-1241
35642,3162,-1734
35643,2899,-1328
35644,2233,-347
35645,1524,542
35646,1004,964
35647,734,1004
35648,655,935
35649,587,876
35650,354,838
35651,35,841
35652,-52,944
35653,225,1114
35654,569,1244
35655,619,1271
35656,402,1273
35657,219,1341
35658,226,1460
35659,288,1506
35660,211,1437
35661,-48,1343
35662,-363,1348
35663,-564,1455
35664,-550,1570
35665,-388,1639
35666,-228,1680
35667,-167,1700
35668,-166,1663
35669,-164,1557
35670,-200,1450
35671,-374,1379
35672,-635,1313
35673,-733,1243
35674,-446,1250
35675,105,1351
35676,520,1433
35677,528,1375
35678,287,1229
35679,158,1111
35680,288,1032
35681,494,906
35682,572,720
35683,567,553
35684,660,485
35685,861,513
35686,955,571
35687,811,561
35688,565,454
35689,440,337
35690,469,351
35691,513,491
35692,476,635
35693,402,717
35694,372,821
35695,423,973
35696,523,1047
35697,584,938
35698,527,767
35699,385,724
35700,287,832
35701,272,936
35702,200,918
35703,-96,802
35704,-525,698
35705,-717,717
35706,-369,894
35707,353,1136
35708,924,1279
35709,984,1248
35710,680,1137
35711,401,1074
35712,349,1084
35713,448,1095
35714,534,1048
35715,508,936
35716,392,779
35717,340,587
35718,552,375
35719,1042,152
35720,1513,-71
35721,1601,-279
35722,1267,-428
35723,862,-461
35724,701,-367
35725,664,-253
35726,403,-218
35727,-73,-204
35728,-302,-51
35729,-11,269
35730,456,551
35731,541,605
35732,171,480
35733,-240,356
35734,-336,312
35735,-158,303
35736,-3,298
35737,-126,286
35738,-521,250
35739,-876,213
35740,-824,295
35741,-320,581
35742,266,968
35743,552,1179
35744,589,922
35745,783,55
35746,1392,-1246
35747,2151,-2451
35748,2506,-2955
35749,2191,-2571
35750,1458,-1687
35751,746,-890
35752,279,-457
35753,65,-286
35754,48,-163
35755,98,0
35756,16,178
35757,-266,324
35758,-592,422
35759,-780,479
35760,-845,520
35761,-869,571
35762,-805,640
35763,-560,700
35764,-229,733
35765,-67,754
35766,-189,791
35767,-427,823
35768,-528,781
35769,-456,657
35770,-371,535
35771,-383,516
35772,-396,572
35773,-331,594
35774,-280,527
35775,-395,434
35776,-623,398
35777,-718,425
35778,-505,447
35779,-81,415
35780,309,356
35781,518,344
35782,547,364
35783,428,273
35784,215,-12
35785,104,-338
35786,312,-442
35787,734,-311
35788,989,-213
35789,933,-307
35790,877,-414
35791,1096,-313
35792,1430,-95
35793,1595,-53
35794,1600,-267
35795,1592,-515
35796,1507,-579
35797,1208,-512
35798,832,-497
35799,677,-565
35800,799,-561
35801,960,-386
35802,950,-157
35803,800,-67
35804,647,-155
35805,523,-285
35806,378,-309
35807,248,-183
35808,278,36
35809,516,235
35810,765,263
35811,731,41
35812,403,-310
35813,128,-481
35814,268,-269
35815,769,163
35816,1205,425
35817,1238,349
35818,943,159
35819,619,124
35820,451,204
35821,433,184
35822,500,-3
35823,558,-235
35824,527,-411
35825,462,-514
35826,527,-535
35827,743,-490
35828,910,-466
35829,905,-540
35830,833,-675
35831,772,-765
35832,626,-743
35833,365,-591
35834,189,-357
35835,182,-135
35836,128,-33
35837,-159,-21
35838,-474,39
35839,-485,208
35840,-209,375
35841,-8,408
35842,-111,343
35843,-367,327
35844,-507,422
35845,-510,554
35846,-544,666
35847,-631,792
35848,-558,944
35849,-163,955
35850,471,513
35851,1187,-555
35852,1922,-2001
35853,2519,-3178
35854,2668,-3493
35855,2228,-2899
35856,1508,-1909
35857,953,-1113
35858,675,-722
35859,473,-570
35860,213,-411
35861,-24,-120
35862,-114,272
35863,-51,606
35864,66,717
35865,103,612
35866,-8,480
35867,-178,466
35868,-223,527
35869,-48,561
35870,250,588
35871,480,668
35872,536,770
35873,434,805
35874,258,755
35875,68,676
35876,-78,583
35877,-147,473
35878,-108,376
35879,22,369
35880,207,470
35881,399,600
35882,532,639
35883,506,539
35884,270,355
35885,-80,202
35886,-303,149
35887,-212,175
35888,154,214
35889,559,236
35890,779,246
35891,775,227
35892,679,156
35893,647,65
35894,745,38
35895,925,72
35896,1073,53
35897,1093,-96
35898,977,-285
35899,821,-362
35900,760,-300
35901,848,-207
35902,994,-187
35903,1029,-241
35904,878,-287
35905,644,-246
35906,481,-106
35907,398,43
35908,291,102
35909,163,95
35910,158,152
35911,296,312
35912,369,435
35913,201,390
35914,-67,236
35915,-136,163
35916,95,272
35917,433,499
35918,632,695
35919,619,750
35920,521,661
35921,507,543
35922,634,536
35923,769,647
35924,719,743
35925,453,729
35926,192,664
35927,227,647
35928,623,670
35929,1107,648
35930,1314,535
35931,1138,322
35932,793,43
35933,529,-202
35934,399,-277
35935,328,-190
35936,287,-77
35937,307,12
35938,382,179
35939,439,450
35940,430,641
35941,330,629
35942,118,537
35943,-227,519
35944,-583,540
35945,-665,521
35946,-297,544
35947,263,718
35948,517,966
35949,305,1103
35950,-39,1086
35951,-206,1024
35952,-281,1018
35953,-414,1056
35954,-412,1075
35955,23,973
35956,844,582
35957,1733,-246
35958,2471,-1337
35959,2976,-2098
35960,3117,-1917
35961,2757,-831
35962,1980,410
35963,1106,1047
35964,463,1023
35965,199,839
35966,226,884
35967,269,1084
35968,91,1174
35969,-261,1070
35970,-505,929
35971,-467,926
35972,-283,1093
35973,-196,1316
35974,-252,1482
35975,-266,1551
35976,-96,1537
35977,175,1434
35978,333,1251
35979,259,1070
35980,27,1016
35981,-211,1135
35982,-305,1320
35983,-174,1406
35984,177,1310
35985,548,1098
35986,650,923
35987,363,883
35988,-72,956
35989,-277,1023
35990,-116,978
35991,169,809
35992,269,621
35993,155,536
35994,85,591
35995,261,686
35996,578,689
35997,736,552
35998,601,355
35999,358,198
36000,310,112
36001,532,57
36002,826,18
36003,973,7
36004,972,37
36005,984,75
36006,1120,85
36007,1325,56
36008,1448,36
36009,1387,65
36010,1192,137
36011,1032,191
36012,1018,198
36013,1043,206
36014,877,308
36015,470,519
36016,107,722
36017,137,750
36018,556,589
36019,930,425
36020,846,464
36021,367,669
36022,-37,805
36023,-30,731
36024,245,574
36025,388,550
36026,236,703
36027,-2,905
36028,-33,1064
36029,180,1205
36030,476,1342
36031,732,1366
36032,948,1187
36033,1083,917
36034,1058,779
36035,938,788
36036,947,708
36037,1134,387
36038,1231,1
36039,983,-199
36040,526,-196
36041,234,-152
36042,278,-127
36043,485,-64
36044,620,49
36045,583,164
36046,422,266
36047,232,391
36048,116,552
36049,115,722
36050,229,877
36051,466,948
36052,753,873
36053,827,680
36054,481,528
36055,-57,534
36056,-265,655
36057,-10,770
36058,279,858
36059,278,951
36060,274,997
36061,703,806
36062,1487,209
36063,2190,-749
36064,2593,-1694
36065,2750,-2061
36066,2675,-1534
36067,2294,-411
36068,1635,637
36069,844,1202
36070,102,1408
36071,-369,1481
36072,-408,1398
36073,-153,1086
36074,-4,766
36075,-191,770
36076,-507,1119
36077,-633,1470
36078,-573,1547
36079,-582,1420
36080,-716,1291
36081,-682,1147
36082,-247,861
36083,336,560
36084,543,589
36085,201,1003
36086,-266,1369
36087,-369,1296
36088,-97,916
36089,149,638
36090,127,597
36091,-20,632
36092,-32,666
36093,123,780
36094,280,974
36095,339,1074
36096,382,947
36097,489,666
36098,613,419
36099,658,312
36100,616,306
36101,564,280
36102,586,185
36103,724,74
36104,965,18
36105,1207,0
36106,1320,-43
36107,1306,-148
36108,1335,-301
36109,1516,-495
36110,1668,-679
36111,1488,-723
36112,1008,-517
36113,730,-160
36114,1082,57
36115,1784,-61
36116,2069,-342
36117,1604,-399
36118,949,-68
36119,875,329
36120,1429,371
36121,1909,85
36122,1756,-87
36123,1166,75
36124,734,301
36125,688,306
36126,760,218
36127,714,288
36128,652,466
36129,675,556
36130,689,551
36131,691,537
36132,921,456
36133,1384,265
36134,1654,146
36135,1426,313
36136,1044,674
36137,1041,915
36138,1408,854
36139,1641,569
36140,1468,227
36141,1113,-62
36142,894,-223
36143,814,-200
36144,754,-49
36145,807,0
36146,1157,-240
36147,1648,-617
36148,1828,-735
36149,1558,-439
36150,1273,-32
36151,1335,143
36152,1501,107
36153,1270,110
36154,669,223
36155,217,286
36156,221,228
36157,413,180
36158,414,270
36159,256,417
36160,300,456
36161,667,380
36162,981,372
36163,765,551
36164,75,817
36165,-459,972
36166,-231,882
36167,752,458
36168,1945,-334
36169,2784,-1290
36170,3115,-1943
36171,3109,-1912
36172,2922,-1234
36173,2480,-275
36174,1728,609
36175,909,1189
36176,438,1357
36177,417,1162
36178,494,837
36179,291,611
36180,-148,541
36181,-473,572
36182,-447,677
36183,-143,840
36184,232,984
36185,524,1012
36186,658,920
36187,597,798
36188,392,738
36189,191,765
36190,139,839
36191,227,889
36192,327,857
36193,314,760
36194,234,677
36195,221,667
36196,347,702
36197,515,699
36198,612,607
36199,631,438
36200,629,267
36201,566,201
36202,378,285
36203,181,406
36204,236,386
36205,605,213
36206,995,55
36207,1080,7
36208,912,-24
36209,818,-118
36210,1002,-193
36211,1349,-186
36212,1627,-205
36213,1739,-366
36214,1758,-582
36215,1791,-700
36216,1846,-707
36217,1807,-680
36218,1581,-602
36219,1221,-408
36220,929,-149
36221,863,15
36222,996,1
36223,1127,-118
36224,1098,-205
36225,931,-199
36226,793,-137
36227,774,-77
36228,808,-25
36229,784,51
36230,704,152
36231,631,234
36232,592,261
36233,565,247
36234,562,230
36235,608,226
36236,698,215
36237,776,179
36238,813,133
36239,823,123
36240,851,184
36241,939,307
36242,1096,443
36243,1263,523
36244,1351,510
36245,1310,419
36246,1137,285
36247,807,123
36248,364,-75
36249,25,-310
36250,42,-535
36251,359,-675
36252,593,-673
36253,453,-553
36254,92,-371
36255,-134,-163
36256,-124,37
36257,-113,156
36258,-252,139
36259,-397,115
36260,-311,268
36261,-33,542
36262,148,630
36263,28,391
36264,-260,95
36265,-428,85
36266,-405,351
36267,-415,596
36268,-619,660
36269,-823,675
36270,-724,824
36271,-381,1069
36272,-135,1150
36273,-37,775
36274,312,-162
36275,1152,-1453
36276,2061,-2611
36277,2363,-3104
36278,1902,-2694
36279,1161,-1661
36280,638,-637
36281,371,-138
36282,97,-168
36283,-300,-308
36284,-656,-161
36285,-756,277
36286,-586,703
36287,-339,858
36288,-213,774
36289,-256,672
36290,-403,719
36291,-579,886
36292,-717,1034
36293,-737,1043
36294,-640,898
36295,-565,669
36296,-649,464
36297,-807,358
36298,-804,349
36299,-609,403
36300,-448,475
36301,-472,549
36302,-500,606
36303,-311,617
36304,5,563
36305,162,468
36306,76,383
36307,-48,357
36308,-16,401
36309,121,473
36310,185,510
36311,127,460
36312,72,313
36313,129,107
36314,271,-68
36315,439,-118
36316,608,-55
36317,715,-48
36318,686,-243
36319,599,-536
36320,638,-669
36321,774,-593
36322,708,-554
36323,314,-719
36324,-60,-888
36325,29,-761
36326,538,-379
36327,979,-107
36328,1006,-187
36329,747,-474
36330,531,-647
36331,444,-572
36332,320,-381
36333,85,-249
36334,-78,-198
36335,0,-148
36336,201,-77
36337,250,-55
36338,78,-133
36339,-108,-259
36340,-116,-357
36341,-31,-404
36342,-42,-410
36343,-131,-338
36344,-92,-148
36345,139,99
36346,366,254
36347,411,242
36348,359,142
36349,378,74
36350,458,36
36351,467,-65
36352,379,-272
36353,266,-517
36354,142,-728
36355,-6,-896
36356,-98,-1033
36357,-16,-1093
36358,222,-1011
36359,433,-812
36360,416,-625
36361,87,-552
36362,-421,-575
36363,-803,-563
36364,-788,-445
36365,-440,-259
36366,-109,-106
36367,-65,-52
36368,-263,-114
36369,-513,-260
36370,-709,-412
36371,-823,-460
36372,-816,-352
36373,-707,-153
36374,-616,14
36375,-608,121
36376,-563,233
36377,-315,319
36378,125,91
36379,620,-779
36380,1100,-2220
36381,1591,-3588
36382,2014,-4106
36383,2101,-3534
36384,1646,-2390
36385,818,-1453
36386,91,-1085
36387,-196,-1065
36388,-172,-995
36389,-204,-733
36390,-448,-420
36391,-720,-221
36392,-800,-142
36393,-693,-74
36394,-596,37
36395,-640,125
36396,-761,127
36397,-786,113
36398,-670,185
36399,-573,268
36400,-650,197
36401,-801,22
36402,-775,3
36403,-558,231
36404,-424,439
36405,-577,408
36406,-835,220
36407,-871,57
36408,-617,-105
36409,-321,-314
36410,-226,-417
36411,-321,-235
36412,-428,99
36413,-444,264
36414,-402,147
36415,-348,-48
36416,-309,-133
36417,-363,-179
36418,-552,-355
36419,-667,-602
36420,-404,-670
36421,170,-486
36422,578,-320
36423,559,-452
36424,396,-813
36425,409,-1115
36426,487,-1193
36427,423,-1086
36428,364,-887
36429,547,-691
36430,825,-605
36431,845,-656
36432,544,-747
36433,197,-776
36434,27,-752
36435,34,-711
36436,113,-623
36437,160,-476
36438,65,-383
36439,-222,-466
36440,-587,-664
36441,-774,-737
36442,-620,-524
36443,-262,-148
36444,-18,102
36445,-39,100
36446,-170,-32
36447,-222,-133
36448,-214,-195
36449,-232,-234
36450,-236,-183
36451,-176,-6
36452,-139,162
36453,-198,162
36454,-259,15
36455,-211,-127
36456,-90,-199
36457,37,-250
36458,179,-324
36459,301,-404
36460,268,-461
36461,81,-493
36462,-41,-527
36463,38,-614
36464,109,-777
36465,-100,-943
36466,-515,-966
36467,-764,-771
36468,-639,-454
36469,-357,-195
36470,-260,-98
36471,-420,-101
36472,-615,-71
36473,-668,29
36474,-670,140
36475,-787,220
36476,-992,281
36477,-1109,279
36478,-1101,146
36479,-1118,-29
36480,-1254,-1
36481,-1363,297
36482,-1240,614
36483,-888,661
36484,-500,362
36485,-154,-259
36486,326,-1164
36487,1091,-2091
36488,1877,-2511
36489,2074,-2077
36490,1338,-1047
36491,82,-52
36492,-852,485
36493,-1012,580
36494,-733,454
36495,-628,287
36496,-893,207
36497,-1214,322
36498,-1286,619
36499,-1171,868
36500,-1147,824
36501,-1312,537
36502,-1511,347
36503,-1545,457
36504,-1400,687
36505,-1194,739
36506,-1025,599
36507,-916,486
36508,-865,511
36509,-885,584
36510,-962,578
36511,-1067,496
36512,-1168,390
36513,-1228,302
36514,-1195,250
36515,-1052,232
36516,-871,242
36517,-748,287
36518,-720,367
36519,-755,429
36520,-793,398
36521,-767,275
36522,-660,138
36523,-548,38
36524,-515,-43
36525,-495,-112
36526,-361,-145
36527,-173,-192
36528,-176,-364
36529,-420,-650
36530,-606,-851
36531,-441,-801
36532,-18,-574
36533,340,-386
36534,452,-340
36535,385,-387
36536,234,-454
36537,35,-521
36538,-182,-575
36539,-352,-587
36540,-451,-544
36541,-515,-472
36542,-557,-383
36543,-510,-250
36544,-364,-66
36545,-301,78
36546,-536,74
36547,-968,-28
36548,-1202,-39
36549,-1031,126
36550,-739,307
36551,-744,325
36552,-1086,209
36553,-1438,129
36554,-1504,160
36555,-1245,254
36556,-836,347
36557,-544,396
36558,-565,376
36559,-819,321
36560,-981,327
36561,-788,426
36562,-327,500
36563,86,409
36564,230,163
36565,135,-86
36566,-71,-228
36567,-313,-295
36568,-562,-386
36569,-718,-531
36570,-707,-661
36571,-629,-702
36572,-706,-654
36573,-967,-547
36574,-1152,-383
36575,-1039,-150
36576,-785,73
36577,-789,149
36578,-1211,20
36579,-1745,-188
36580,-1951,-252
36581,-1718,-56
36582,-1311,279
36583,-995,496
36584,-849,465
36585,-894,315
36586,-1183,285
36587,-1596,441
36588,-1780,629
36589,-1485,664
36590,-873,470
36591,-284,3
36592,162,-788
36593,564,-1803
36594,900,-2644
36595,962,-2808
36596,602,-2161
36597,-50,-1144
36598,-689,-408
36599,-1065,-220
36600,-1150,-304
36601,-1084,-267
36602,-1032,-37
36603,-1046,194
36604,-1107,295
36605,-1168,318
36606,-1208,366
36607,-1213,469
36608,-1199,597
36609,-1192,689
36610,-1243,677
36611,-1384,550
36612,-1556,392
36613,-1564,314
36614,-1262,342
36615,-789,406
36616,-495,434
36617,-564,452
36618,-811,506
36619,-964,578
36620,-980,563
36621,-977,423
36622,-984,250
36623,-909,163
36624,-740,159
36625,-601,160
36626,-598,122
36627,-678,65
36628,-700,9
36629,-598,-48
36630,-445,-118
36631,-345,-205
36632,-314,-308
36633,-268,-404
36634,-129,-466
36635,122,-496
36636,408,-542
36637,589,-634
36638,552,-733
36639,346,-766
36640,158,-727
36641,118,-704
36642,163,-775
36643,174,-890
36644,116,-922
36645,32,-837
36646,-63,-742
36647,-154,-732
36648,-195,-747
36649,-176,-662
36650,-179,-466
36651,-268,-291
36652,-388,-253
36653,-412,-313
36654,-301,-342
36655,-152,-281
36656,-107,-189
36657,-225,-125
36658,-440,-76
36659,-612,-19
36660,-630,15
36661,-491,10
36662,-308,-5
36663,-212,-14
36664,-228,-49
36665,-237,-88
36666,-150,-55
36667,-87,45
36668,-241,52
36669,-543,-141
36670,-636,-415
36671,-281,-553
36672,265,-525
36673,489,-526
36674,170,-707
36675,-370,-946
36676,-641,-998
36677,-484,-808
36678,-165,-574
36679,-33,-469
36680,-196,-460
36681,-531,-429
36682,-859,-382
36683,-1050,-356
36684,-1041,-304
36685,-877,-167
36686,-716,-33
36687,-712,-44
36688,-867,-194
36689,-1044,-316
36690,-1146,-288
36691,-1203,-151
36692,-1267,-9
36693,-1269,119
36694,-1121,297
36695,-892,517
36696,-733,587
36697,-581,228
36698,-149,-670
36699,666,-1875
36700,1476,-2894
36701,1737,-3258
36702,1312,-2832
36703,578,-1924
36704,-4,-1063
36705,-259,-597
36706,-325,-499
36707,-426,-524
36708,-668,-483
36709,-957,-332
36710,-1149,-107
36711,-1222,121
36712,-1258,285
36713,-1236,376
36714,-1059,445
36715,-780,494
36716,-649,435
36717,-791,228
36718,-1023,-3
36719,-1109,-62
36720,-1052,106
36721,-1008,369
36722,-998,515
36723,-933,448
36724,-801,238
36725,-731,102
36726,-792,168
36727,-871,331
36728,-809,359
36729,-608,206
36730,-434,68
36731,-424,101
36732,-547,189
36733,-653,121
36734,-649,-110
36735,-549,-295
36736,-415,-299
36737,-283,-219
36738,-153,-258
36739,5,-483
36740,205,-766
36741,402,-935
36742,468,-952
36743,316,-926
36744,30,-970
36745,-136,-1068
36746,11,-1106
36747,378,-1006
36748,676,-832
36749,738,-743
36750,644,-825
36751,510,-980
36752,312,-1020
36753,44,-902
36754,-134,-772
36755,-82,-756
36756,83,-801
36757,102,-774
36758,-122,-662
36759,-454,-553
36760,-684,-516
36761,-684,-543
36762,-460,-593
36763,-157,-584
36764,23,-473
36765,-6,-321
36766,-148,-287
36767,-270,-416
36768,-322,-561
36769,-294,-538
36770,-153,-357
36771,75,-188
36772,272,-174
36773,339,-298
36774,320,-468
36775,327,-622
36776,396,-773
36777,469,-937
36778,480,-1108
36779,414,-1267
36780,304,-1411
36781,232,-1522
36782,265,-1559
36783,365,-1490
36784,388,-1333
36785,237,-1143
36786,-31,-985
36787,-297,-875
36788,-482,-824
36789,-595,-821
36790,-654,-833
36791,-650,-775
36792,-582,-626
36793,-501,-511
36794,-462,-579
36795,-450,-754
36796,-451,-788
36797,-567,-615
36798,-904,-466
36799,-1306,-502
36800,-1425,-552
36801,-1108,-388
36802,-561,-163
36803,24,-317
36804,722,-1087
36805,1595,-2205
36806,2338,-3116
36807,2507,-3383
36808,2024,-2963
36809,1261,-2177
36810,623,-1463
36811,233,-1069
36812,-5,-946
36813,-179,-877
36814,-311,-709
36815,-422,-467
36816,-594,-288
36817,-877,-253
36818,-1192,-313
36819,-1354,-366
36820,-1283,-372
36821,-1107,-358
36822,-1028,-348
36823,-1064,-330
36824,-1066,-286
36825,-933,-214
36826,-750,-141
36827,-651,-96
36828,-637,-93
36829,-638,-80
36830,-639,-26
36831,-711,27
36832,-857,-43
36833,-989,-267
36834,-1024,-518
36835,-970,-624
36836,-874,-553
36837,-733,-409
36838,-525,-317
36839,-326,-321
36840,-297,-406
36841,-501,-526
36842,-790,-664
36843,-907,-833
36844,-743,-1038
36845,-414,-1202
36846,-123,-1222
36847,59,-1100
36848,185,-976
36849,310,-948
36850,400,-977
36851,388,-984
36852,249,-1002
36853,35,-1108
36854,-153,-1290
36855,-196,-1427
36856,-57,-1427
36857,140,-1310
36858,143,-1189
36859,-178,-1179
36860,-631,-1292
36861,-834,-1381
36862,-639,-1271
36863,-345,-966
36864,-371,-683
36865,-733,-606
36866,-1000,-695
36867,-828,-749
36868,-396,-683
36869,-169,-582
36870,-329,-569
36871,-599,-626
36872,-661,-648
36873,-561,-582
36874,-568,-509
36875,-724,-515
36876,-760,-577
36877,-482,-574
36878,-99,-462
36879,29,-337
36880,-160,-344
36881,-373,-499
36882,-338,-698
36883,-87,-849
36884,105,-992
36885,26,-1201
36886,-283,-1450
36887,-571,-1598
36888,-623,-1556
36889,-447,-1408
36890,-250,-1319
36891,-200,-1322
36892,-274,-1288
36893,-353,-1090
36894,-400,-815
36895,-521,-662
36896,-769,-732
36897,-996,-909
36898,-1014,-993
36899,-881,-899
36900,-884,-731
36901,-1150,-649
36902,-1453,-703
36903,-1500,-777
36904,-1310,-735
36905,-1133,-569
36906,-1093,-389
36907,-1035,-290
36908,-747,-330
36909,-196,-610
36910,494,-1274
36911,1209,-2277
36912,1834,-3195
36913,2152,-3397
36914,1911,-2612
36915,1116,-1289
36916,132,-280
36917,-603,-64
36918,-950,-399
36919,-1067,-717
36920,-1122,-726
36921,-1116,-511
36922,-1025,-255
36923,-929,-34
36924,-969,112
36925,-1158,132
36926,-1371,17
36927,-1464,-139
36928,-1443,-239
36929,-1408,-275
36930,-1410,-312
36931,-1368,-366
36932,-1201,-385
36933,-980,-322
36934,-853,-233
36935,-872,-168
36936,-926,-133
36937,-919,-102
36938,-874,-110
36939,-850,-193
36940,-829,-319
36941,-759,-407
36942,-674,-434
36943,-657,-441
36944,-717,-462
36945,-760,-487
36946,-711,-505
36947,-591,-530
36948,-473,-595
36949,-382,-698
36950,-296,-817
36951,-185,-923
36952,-71,-1018
36953,-7,-1111
36954,-14,-1209
36955,-41,-1303
36956,-40,-1399
36957,-22,-1501
36958,-30,-1580
36959,-18,-1556
36960,99,-1392
36961,284,-1180
36962,369,-1076
36963,266,-1112
36964,75,-1173
36965,-85,-1162
36966,-229,-1124
36967,-405,-1129
36968,-542,-1135
36969,-523,-1032
36970,-367,-834
36971,-227,-678
36972,-217,-677
36973,-331,-778
36974,-522,-859
36975,-779,-862
36976,-1036,-830
36977,-1084,-776
36978,-755,-667
36979,-202,-489
36980,179,-335
36981,203,-291
36982,93,-335
36983,117,-369
36984,216,-380
36985,175,-451
36986,4,-642
36987,-58,-874
36988,99,-1025
36989,317,-1065
36990,372,-1098
36991,219,-1224
36992,-18,-1430
36993,-193,-1607
36994,-280,-1686
36995,-353,-1679
36996,-477,-1619
36997,-624,-1490
36998,-696,-1269
36999,-628,-976
37000,-466,-723
37001,-357,-605
37002,-424,-638
37003,-631,-740
37004,-808,-811
37005,-844,-805
37006,-802,-749
37007,-796,-701
37008,-861,-692
37009,-963,-685
37010,-1074,-621
37011,-1134,-472
37012,-1064,-286
37013,-856,-144
37014,-580,-180
37015,-218,-551
37016,346,-1347
37017,1095,-2386
37018,1714,-3219
37019,1839,-3408
37020,1402,-2885
37021,673,-1999
37022,-16,-1237
37023,-462,-869
37024,-642,-843
37025,-664,-906
37026,-683,-860
37027,-764,-680
37028,-849,-466
37029,-852,-295
37030,-777,-172
37031,-705,-95
37032,-718,-98
37033,-830,-173
37034,-985,-259
37035,-1070,-306
37036,-998,-330
37037,-773,-319
37038,-513,-226
37039,-373,-81
37040,-404,-48
37041,-511,-206
37042,-550,-450
37043,-516,-580
37044,-483,-554
37045,-430,-457
37046,-272,-392
37047,-77,-400
37048,-57,-485
37049,-245,-574
37050,-388,-595
37051,-307,-581
37052,-189,-680
37053,-293,-925
37054,-505,-1132
37055,-425,-1080
37056,82,-810
37057,659,-612
37058,851,-722
37059,641,-1048
37060,433,-1297
37061,552,-1307
37062,856,-1193
37063,957,-1148
37064,726,-1216
37065,449,-1304
37066,445,-1336
37067,663,-1298
37068,764,-1210
37069,549,-1111
37070,186,-1074
37071,-16,-1130
37072,27,-1199
37073,120,-1141
37074,56,-927
37075,-148,-698
37076,-317,-623
37077,-348,-696
37078,-312,-783
37079,-337,-803
37080,-456,-814
37081,-574,-829
37082,-571,-763
37083,-404,-576
37084,-121,-407
37085,169,-374
37086,359,-407
37087,382,-354
37088,246,-237
37089,45,-201
37090,-96,-305
37091,-95,-430
37092,50,-465
37093,259,-452
37094,415,-528
37095,407,-734
37096,205,-965
37097,-105,-1090
37098,-364,-1120
37099,-446,-1170
37100,-358,-1304
37101,-212,-1449
37102,-127,-1473
37103,-135,-1315
37104,-197,-1057
37105,-281,-820
37106,-361,-697
37107,-393,-655
37108,-354,-624
37109,-334,-590
37110,-450,-609
37111,-645,-696
37112,-691,-770
37113,-479,-735
37114,-210,-602
37115,-170,-465
37116,-403,-388
37117,-684,-341
37118,-788,-249
37119,-660,-100
37120,-348,-41
37121,137,-344
37122,769,-1187
37123,1404,-2377
37124,1818,-3372
37125,1887,-3646
37126,1667,-3109
37127,1272,-2132
37128,759,-1240
37129,201,-762
37130,-235,-689
37131,-395,-757
37132,-324,-704
37133,-248,-489
37134,-342,-268
37135,-558,-144
37136,-727,-70
37137,-760,13
37138,-707,64
37139,-625,63
37140,-524,86
37141,-447,164
37142,-486,189
37143,-629,83
37144,-706,-54
37145,-602,-75
37146,-425,-5
37147,-373,54
37148,-474,72
37149,-596,102
37150,-617,124
37151,-529,75
37152,-381,-44
