TIME,II,V
66410,2644,-1660
66411,2741,-1765
66412,2808,-1862
66413,2841,-1946
66414,2846,-2020
66415,2821,-2080
66416,2775,-2129
66417,2709,-2160
66418,2636,-2176
66419,2556,-2176
66420,2481,-2163
66421,2406,-2134
66422,2340,-2098
66423,2278,-2051
66424,2226,-1999
66425,2175,-1936
66426,2130,-1868
66427,2083,-1795
66428,2036,-1722
66429,1979,-1645
66430,1919,-1571
66431,1851,-1495
66432,1782,-1419
66433,1707,-1339
66434,1636,-1260
66435,1562,-1180
66436,1493,-1105
66437,1421,-1032
66438,1352,-965
66439,1282,-902
66440,1218,-846
66441,1155,-791
66442,1099,-741
66443,1044,-692
66444,993,-648
66445,940,-605
66446,892,-568
66447,843,-533
66448,802,-504
66449,761,-473
66450,728,-447
66451,693,-419
66452,665,-396
66453,634,-371
66454,610,-351
66455,584,-331
66456,567,-317
66457,549,-300
66458,544,-289
66459,535,-276
66460,539,-269
66461,538,-258
66462,544,-254
66463,541,-247
66464,544,-245
66465,543,-238
66466,545,-233
66467,546,-224
66468,548,-216
66469,552,-209
66470,554,-203
66471,555,-199
66472,565,-197
66473,593,-201
66474,652,-217
66475,744,-253
66476,865,-312
66477,1001,-391
66478,1128,-479
66479,1228,-562
66480,1284,-621
66481,1282,-646
66482,1190,-622
66483,974,-541
66484,601,-385
66485,78,-153
66486,-553,156
66487,-1193,502
66488,-1734,847
66489,-2076,1125
66490,-2189,1311
66491,-2093,1386
66492,-1863,1389
66493,-1578,1351
66494,-1319,1323
66495,-1129,1317
66496,-1023,1347
66497,-984,1401
66498,-993,1476
66499,-1030,1560
66500,-1071,1657
66501,-1114,1766
66502,-1148,1883
66503,-1189,2008
66504,-1225,2137
66505,-1273,2277
66506,-1333,2418
66507,-1421,2557
66508,-1523,2678
66509,-1619,2765
66510,-1681,2801
66511,-1680,2769
66512,-1617,2670
66513,-1499,2506
66514,-1362,2289
66515,-1221,2034
66516,-1081,1764
66517,-929,1494
66518,-750,1235
66519,-542,988
66520,-312,747
66521,-82,512
66522,133,279
66523,320,59
66524,481,-137
66525,616,-296
66526,737,-421
66527,842,-512
66528,944,-585
66529,1044,-646
66530,1150,-708
66531,1261,-771
66532,1386,-841
66533,1527,-920
66534,1690,-1010
66535,1868,-1112
66536,2059,-1223
66537,2242,-1339
66538,2403,-1453
66539,2519,-1559
66540,2591,-1653
66541,2617,-1734
66542,2616,-1804
66543,2593,-1862
66544,2570,-1913
66545,2548,-1954
66546,2534,-1985
66547,2510,-1997
66548,2479,-1987
66549,2425,-1949
66550,2353,-1888
66551,2259,-1809
66552,2164,-1726
66553,2073,-1645
66554,2001,-1572
66555,1941,-1504
66556,1892,-1438
66557,1840,-1365
66558,1778,-1284
66559,1696,-1197
66560,1600,-1110
66561,1491,-1023
66562,1384,-945
66563,1286,-874
66564,1209,-814
66565,1154,-762
66566,1115,-720
66567,1082,-684
66568,1041,-651
66569,994,-617
66570,934,-580
66571,884,-544
66572,836,-510
66573,807,-487
66574,776,-471
66575,754,-463
66576,727,-455
66577,714,-451
66578,714,-454
66579,733,-477
66580,752,-520
66581,745,-581
66582,684,-642
66583,556,-688
66584,359,-702
66585,102,-677
66586,-209,-609
66587,-578,-498
66588,-1014,-332
66589,-1512,-109
66590,-2044,169
66591,-2556,476
66592,-2982,777
66593,-3270,1026
66594,-3391,1197
66595,-3352,1281
66596,-3179,1300
66597,-2913,1285
66598,-2605,1270
66599,-2302,1276
66600,-2045,1308
66601,-1861,1358
66602,-1757,1416
66603,-1727,1477
66604,-1746,1539
66605,-1793,1609
66606,-1846,1689
66607,-1893,1784
66608,-1915,1890
66609,-1902,2006
66610,-1845,2126
66611,-1764,2253
66612,-1684,2384
66613,-1645,2523
66614,-1675,2660
66615,-1778,2782
66616,-1928,2868
66617,-2081,2900
66618,-2192,2857
66619,-2236,2736
66620,-2201,2539
66621,-2104,2293
66622,-1959,2021
66623,-1793,1755
66624,-1612,1510
66625,-1426,1292
66626,-1234,1090
66627,-1042,893
66628,-845,691
66629,-639,481
66630,-423,268
66631,-191,57
66632,55,-144
66633,318,-334
66634,586,-508
66635,857,-673
66636,1125,-823
66637,1385,-965
66638,1629,-1092
66639,1851,-1215
66640,2035,-1325
66641,2176,-1430
66642,2263,-1522
66643,2303,-1611
66644,2298,-1689
66645,2263,-1760
66646,2204,-1820
66647,2131,-1871
66648,2047,-1908
66649,1959,-1935
66650,1870,-1951
66651,1787,-1957
66652,1710,-1952
66653,1643,-1936
66654,1586,-1909
66655,1539,-1871
66656,1501,-1825
66657,1466,-1772
66658,1433,-1715
66659,1395,-1652
66660,1357,-1588
66661,1308,-1517
66662,1259,-1446
66663,1199,-1368
66664,1141,-1293
66665,1070,-1211
66666,1007,-1135
66667,935,-1053
66668,872,-982
66669,801,-905
66670,740,-839
66671,674,-769
66672,618,-707
66673,559,-641
66674,508,-583
66675,459,-523
66676,414,-471
66677,373,-421
66678,334,-378
66679,301,-337
66680,278,-302
66681,270,-270
66682,287,-250
66683,330,-243
66684,399,-258
66685,478,-294
66686,550,-348
66687,594,-404
66688,594,-444
66689,539,-449
66690,413,-405
66691,192,-305
66692,-150,-147
66693,-623,62
66694,-1211,321
66695,-1854,610
66696,-2463,910
66697,-2948,1178
66698,-3251,1393
66699,-3352,1520
66700,-3281,1572
66701,-3078,1550
66702,-2806,1503
66703,-2506,1445
66704,-2225,1413
66705,-1981,1404
66706,-1796,1426
66707,-1666,1462
66708,-1581,1515
66709,-1520,1571
66710,-1470,1635
66711,-1423,1704
66712,-1371,1780
66713,-1313,1866
66714,-1242,1962
66715,-1161,2065
66716,-1082,2177
66717,-1024,2297
66718,-1020,2422
66719,-1073,2541
66720,-1190,2646
66721,-1332,2715
66722,-1470,2733
66723,-1558,2682
66724,-1583,2562
66725,-1536,2382
66726,-1436,2162
66727,-1300,1925
66728,-1147,1696
66729,-988,1488
66730,-825,1302
66731,-656,1132
66732,-477,964
66733,-289,794
66734,-88,613
66735,121,430
66736,338,246
66737,559,70
66738,787,-102
66739,1019,-270
66740,1258,-440
66741,1495,-613
66742,1730,-790
66743,1953,-967
66744,2157,-1140
66745,2329,-1304
66746,2462,-1456
66747,2551,-1595
66748,2597,-1719
66749,2603,-1828
66750,2578,-1923
66751,2526,-2003
66752,2456,-2069
66753,2370,-2121
66754,2275,-2156
66755,2176,-2176
66756,2081,-2182
66757,1991,-2175
66758,1913,-2157
66759,1844,-2131
66760,1784,-2098
66761,1729,-2059
66762,1681,-2013
66763,1634,-1960
66764,1593,-1902
66765,1552,-1839
66766,1514,-1774
66767,1473,-1705
66768,1432,-1635
66769,1384,-1562
66770,1333,-1489
66771,1275,-1414
66772,1216,-1339
66773,1150,-1262
66774,1084,-1187
66775,1014,-1111
66776,944,-1037
66777,870,-964
66778,801,-896
66779,734,-827
66780,677,-764
66781,623,-703
66782,578,-649
66783,533,-595
66784,494,-550
66785,454,-503
66786,422,-465
66787,390,-423
66788,367,-390
66789,343,-356
66790,324,-332
66791,304,-309
66792,286,-293
66793,274,-277
66794,261,-263
66795,259,-249
66796,255,-234
66797,258,-219
66798,267,-206
66799,293,-198
66800,342,-203
66801,416,-225
66802,509,-269
66803,605,-329
66804,687,-395
66805,743,-451
66806,757,-482
66807,708,-475
66808,561,-415
66809,273,-294
66810,-186,-102
66811,-805,157
66812,-1513,469
66813,-2198,794
66814,-2745,1093
66815,-3072,1318
66816,-3166,1455
66817,-3061,1500
66818,-2839,1484
66819,-2575,1438
66820,-2332,1397
66821,-2132,1376
66822,-1989,1385
66823,-1888,1417
66824,-1809,1469
66825,-1727,1533
66826,-1629,1609
66827,-1510,1696
66828,-1369,1798
66829,-1214,1912
66830,-1056,2039
66831,-920,2177
66832,-828,2323
66833,-806,2472
66834,-877,2615
66835,-1025,2738
66836,-1233,2832
66837,-1435,2874
66838,-1604,2859
66839,-1697,2772
66840,-1719,2623
66841,-1667,2422
66842,-1570,2194
66843,-1437,1961
66844,-1285,1744
66845,-1114,1549
66846,-932,1372
66847,-740,1199
66848,-541,1017
66849,-334,819
66850,-130,610
66851,69,397
66852,259,194
66853,445,9
66854,629,-159
66855,817,-312
66856,1016,-457
66857,1222,-596
66858,1435,-733
66859,1644,-869
66860,1846,-1002
66861,2031,-1134
66862,2195,-1263
66863,2330,-1386
66864,2439,-1500
66865,2516,-1604
66866,2563,-1694
66867,2577,-1768
66868,2564,-1827
66869,2522,-1872
66870,2463,-1903
66871,2391,-1921
66872,2320,-1928
66873,2249,-1922
66874,2190,-1905
66875,2137,-1875
66876,2095,-1835
66877,2052,-1783
66878,2014,-1726
66879,1968,-1660
66880,1922,-1593
66881,1868,-1521
66882,1818,-1451
66883,1762,-1378
66884,1712,-1308
66885,1652,-1236
66886,1594,-1168
66887,1524,-1098
66888,1456,-1033
66889,1381,-966
66890,1312,-902
66891,1242,-837
66892,1179,-778
66893,1115,-722
66894,1051,-673
66895,991,-627
66896,932,-583
66897,884,-540
66898,840,-497
66899,806,-458
66900,777,-424
66901,758,-399
66902,756,-386
66903,780,-390
66904,834,-412
66905,909,-455
66906,989,-507
66907,1054,-559
66908,1080,-589
66909,1050,-586
66910,946,-535
66911,747,-437
66912,432,-283
66913,-11,-80
66914,-564,176
66915,-1172,466
66916,-1757,772
66917,-2237,1051
66918,-2551,1278
66919,-2681,1416
66920,-2641,1475
66921,-2475,1461
66922,-2233,1415
66923,-1961,1357
66924,-1701,1319
66925,-1479,1302
66926,-1311,1312
66927,-1197,1340
66928,-1123,1384
66929,-1075,1438
66930,-1034,1500
66931,-999,1574
66932,-959,1655
66933,-917,1747
66934,-860,1846
66935,-798,1957
66936,-727,2074
66937,-677,2202
66938,-668,2331
66939,-724,2457
66940,-841,2564
66941,-996,2639
66942,-1151,2662
66943,-1274,2621
66944,-1335,2508
66945,-1336,2335
66946,-1281,2113
66947,-1195,1873
66948,-1081,1634
66949,-959,1421
66950,-821,1231
66951,-677,1064
66952,-513,903
66953,-338,745
66954,-145,575
66955,55,397
66956,266,212
66957,479,28
66958,701,-155
66959,926,-337
66960,1161,-516
66961,1393,-697
66962,1622,-875
66963,1835,-1057
66964,2025,-1232
66965,2186,-1405
66966,2316,-1565
66967,2415,-1717
66968,2481,-1850
66969,2518,-1969
66970,2525,-2067
66971,2509,-2152
66972,2469,-2219
66973,2411,-2272
66974,2336,-2307
66975,2254,-2328
66976,2168,-2331
66977,2087,-2322
66978,2019,-2302
66979,1973,-2275
66980,1950,-2239
66981,1948,-2197
66982,1963,-2146
66983,1989,-2087
66984,2021,-2020
66985,2047,-1945
66986,2068,-1864
66987,2071,-1776
66988,2058,-1686
66989,2023,-1591
66990,1974,-1499
66991,1913,-1407
66992,1847,-1320
66993,1781,-1233
66994,1708,-1149
66995,1637,-1064
66996,1554,-979
66997,1471,-893
66998,1379,-808
66999,1296,-729
67000,1225,-661
67001,1184,-606
67002,1180,-576
67003,1213,-569
67004,1276,-588
67005,1347,-618
67006,1404,-651
67007,1412,-664
67008,1348,-648
67009,1177,-582
67010,881,-466
67011,440,-292
67012,-131,-65
67013,-796,212
67014,-1478,519
67015,-2100,833
67016,-2577,1119
67017,-2869,1350
67018,-2964,1504
67019,-2897,1578
67020,-2713,1587
67021,-2464,1558
67022,-2199,1520
67023,-1951,1493
67024,-1742,1492
67025,-1576,1514
67026,-1450,1554
67027,-1354,1603
67028,-1273,1657
67029,-1201,1713
67030,-1130,1772
67031,-1061,1834
67032,-975,1900
67033,-869,1971
67034,-735,2050
67035,-596,2142
67036,-482,2255
67037,-430,2385
67038,-468,2529
67039,-583,2667
67040,-748,2785
67041,-907,2856
67042,-1019,2871
67043,-1060,2815
67044,-1027,2690
67045,-941,2502
67046,-817,2271
67047,-676,2020
67048,-525,1780
67049,-372,1564
67050,-215,1381
67051,-54,1219
67052,114,1065
67053,293,902
67054,482,725
67055,685,537
67056,895,346
67057,1112,158
67058,1336,-23
67059,1565,-198
67060,1798,-370
67061,2021,-541
67062,2227,-711
67063,2405,-879
67064,2549,-1043
67065,2660,-1203
67066,2741,-1358
67067,2798,-1510
67068,2832,-1657
67069,2843,-1796
67070,2831,-1928
67071,2792,-2045
67072,2727,-2147
67073,2632,-2228
67074,2516,-2288
67075,2383,-2326
67076,2255,-2348
67077,2138,-2354
67078,2050,-2352
67079,1983,-2340
67080,1940,-2324
67081,1898,-2294
67082,1861,-2256
67083,1808,-2204
67084,1754,-2148
67085,1684,-2084
67086,1619,-2022
67087,1543,-1955
67088,1477,-1891
67089,1405,-1819
67090,1345,-1750
67091,1282,-1672
67092,1232,-1599
67093,1178,-1520
67094,1130,-1448
67095,1071,-1370
67096,1009,-1296
67097,932,-1216
67098,854,-1140
67099,770,-1061
67100,696,-989
67101,628,-917
67102,574,-852
67103,525,-788
67104,483,-731
67105,444,-674
67106,407,-621
67107,371,-571
67108,337,-527
67109,307,-486
67110,277,-451
67111,254,-421
67112,228,-395
67113,215,-373
67114,196,-349
67115,190,-329
67116,180,-307
67117,186,-286
67118,197,-268
67119,225,-262
67120,261,-272
67121,306,-307
67122,335,-363
67123,335,-436
67124,290,-507
67125,205,-562
67126,76,-581
67127,-93,-560
67128,-326,-482
67129,-648,-345
67130,-1089,-138
67131,-1634,131
67132,-2227,446
67133,-2772,767
67134,-3174,1053
67135,-3372,1262
67136,-3360,1381
67137,-3174,1416
67138,-2885,1398
67139,-2557,1357
67140,-2242,1325
67141,-1973,1315
67142,-1767,1328
67143,-1629,1360
67144,-1548,1406
67145,-1508,1465
67146,-1487,1535
67147,-1467,1619
67148,-1431,1713
67149,-1377,1822
67150,-1300,1939
67151,-1220,2068
67152,-1155,2201
67153,-1139,2338
67154,-1188,2468
67155,-1307,2582
67156,-1474,2665
67157,-1646,2706
67158,-1785,2687
67159,-1863,2602
67160,-1869,2451
67161,-1815,2248
67162,-1711,2012
67163,-1582,1773
67164,-1429,1548
67165,-1264,1350
67166,-1080,1172
67167,-884,1003
67168,-671,828
67169,-448,641
67170,-224,442
67171,-12,240
67172,190,46
67173,385,-136
67174,584,-299
67175,797,-453
67176,1029,-593
67177,1276,-730
67178,1522,-860
67179,1756,-992
67180,1964,-1115
67181,2144,-1238
67182,2289,-1351
67183,2399,-1463
67184,2471,-1563
67185,2510,-1656
67186,2513,-1736
67187,2488,-1806
67188,2437,-1860
67189,2370,-1899
67190,2289,-1921
67191,2203,-1931
67192,2115,-1928
67193,2032,-1915
67194,1955,-1892
67195,1884,-1863
67196,1820,-1827
67197,1762,-1783
67198,1709,-1732
67199,1656,-1674
67200,1608,-1613
67201,1557,-1546
67202,1509,-1480
67203,1451,-1411
67204,1397,-1345
67205,1332,-1275
67206,1271,-1209
67207,1198,-1136
67208,1131,-1068
67209,1054,-993
67210,988,-928
67211,916,-858
67212,857,-800
67213,793,-739
67214,740,-689
67215,682,-635
67216,633,-589
67217,582,-541
67218,542,-499
67219,503,-455
67220,474,-418
67221,444,-382
67222,419,-353
67223,392,-323
67224,371,-301
67225,348,-280
67226,334,-264
67227,322,-247
67228,317,-233
67229,311,-220
67230,305,-209
67231,299,-199
67232,288,-190
67233,282,-183
67234,273,-174
67235,276,-169
67236,278,-161
67237,287,-156
67238,293,-149
67239,308,-148
67240,334,-149
67241,387,-166
67242,469,-200
67243,577,-260
67244,693,-334
67245,798,-416
67246,868,-482
67247,892,-526
67248,847,-524
67249,711,-476
67250,444,-359
67251,25,-173
67252,-540,93
67253,-1186,412
67254,-1815,757
67255,-2314,1069
67256,-2608,1312
67257,-2671,1451
67258,-2544,1500
67259,-2295,1481
67260,-2006,1436
67261,-1731,1393
67262,-1514,1375
67263,-1366,1385
67264,-1282,1420
67265,-1246,1474
67266,-1237,1543
67267,-1237,1626
67268,-1225,1720
67269,-1197,1826
67270,-1146,1937
67271,-1088,2058
67272,-1031,2182
67273,-1010,2314
67274,-1038,2443
67275,-1141,2566
67276,-1301,2664
67277,-1489,2725
67278,-1663,2728
67279,-1788,2665
67280,-1840,2529
67281,-1821,2333
67282,-1739,2089
67283,-1618,1827
67284,-1462,1563
67285,-1288,1320
67286,-1091,1094
67287,-888,887
67288,-673,680
67289,-460,469
67290,-247,251
67291,-50,37
67292,138,-164
67293,308,-342
67294,472,-494
67295,627,-625
67296,789,-739
67297,956,-847
67298,1132,-949
67299,1312,-1055
67300,1490,-1159
67301,1667,-1271
67302,1832,-1381
67303,1983,-1499
67304,2109,-1611
67305,2210,-1724
67306,2275,-1824
67307,2311,-1918
67308,2320,-1994
67309,2319,-2058
67310,2311,-2102
67311,2306,-2133
67312,2303,-2145
67313,2308,-2144
67314,2317,-2126
67315,2329,-2094
67316,2337,-2045
67317,2335,-1980
67318,2317,-1901
67319,2279,-1810
67320,2222,-1711
67321,2149,-1606
67322,2070,-1504
67323,1985,-1404
67324,1900,-1311
67325,1810,-1222
67326,1723,-1140
67327,1631,-1059
67328,1545,-984
67329,1456,-906
67330,1377,-834
67331,1296,-759
67332,1226,-693
67333,1149,-624
67334,1081,-567
67335,1005,-509
67336,936,-464
67337,861,-417
67338,799,-382
67339,734,-345
67340,682,-318
67341,630,-289
67342,590,-269
67343,549,-247
67344,521,-231
67345,495,-212
67346,479,-199
67347,461,-183
67348,450,-172
67349,435,-157
67350,427,-146
67351,420,-133
67352,420,-122
67353,424,-111
67354,426,-102
67355,430,-95
67356,427,-87
67357,428,-83
67358,427,-77
67359,431,-75
67360,443,-74
67361,473,-80
67362,529,-95
67363,622,-132
67364,749,-191
67365,903,-275
67366,1062,-368
67367,1204,-461
67368,1297,-525
67369,1314,-552
67370,1213,-516
67371,961,-414
67372,535,-223
67373,-46,41
67374,-718,377
67375,-1376,732
67376,-1917,1071
67377,-2257,1327
67378,-2378,1489
67379,-2299,1546
67380,-2095,1539
67381,-1836,1499
67382,-1595,1472
67383,-1407,1472
67384,-1293,1506
67385,-1239,1560
67386,-1228,1630
67387,-1233,1708
67388,-1232,1794
67389,-1217,1888
67390,-1179,1990
67391,-1133,2106
67392,-1079,2227
67393,-1048,2359
67394,-1053,2492
67395,-1127,2626
67396,-1267,2743
67397,-1463,2835
67398,-1674,2878
67399,-1859,2862
67400,-1980,2774
67401,-2023,2617
67402,-1991,2398
67403,-1904,2142
67404,-1770,1864
67405,-1602,1586
67406,-1386,1313
67407,-1128,1053
67408,-824,796
67409,-505,548
67410,-192,305
67411,73,82
67412,284,-120
67413,437,-294
67414,563,-442
67415,685,-565
67416,833,-670
67417,1004,-765
67418,1194,-849
67419,1386,-935
67420,1571,-1020
67421,1748,-1118
67422,1915,-1218
67423,2075,-1325
67424,2219,-1426
67425,2343,-1530
67426,2437,-1625
67427,2507,-1723
67428,2546,-1815
67429,2562,-1906
67430,2549,-1986
67431,2516,-2050
67432,2461,-2091
67433,2395,-2110
67434,2323,-2107
67435,2252,-2088
67436,2182,-2059
67437,2112,-2022
67438,2040,-1980
67439,1972,-1930
67440,1905,-1870
67441,1842,-1798
67442,1778,-1717
67443,1712,-1628
67444,1639,-1539
67445,1557,-1453
67446,1475,-1374
67447,1396,-1299
67448,1326,-1231
67449,1254,-1162
67450,1180,-1093
67451,1092,-1015
67452,994,-938
67453,879,-856
67454,765,-783
67455,655,-712
67456,564,-658
67457,484,-610
67458,426,-577
67459,375,-539
67460,337,-508
67461,291,-469
67462,247,-434
67463,194,-395
67464,145,-367
67465,94,-342
67466,53,-328
67467,17,-314
67468,-7,-306
67469,-28,-293
67470,-43,-280
67471,-59,-262
67472,-71,-246
67473,-85,-229
67474,-95,-217
67475,-101,-204
67476,-100,-193
67477,-98,-184
67478,-95,-176
67479,-93,-168
67480,-93,-160
67481,-95,-153
67482,-96,-147
67483,-95,-140
67484,-93,-136
67485,-92,-133
67486,-96,-132
67487,-103,-129
67488,-114,-126
67489,-127,-120
67490,-139,-112
67491,-150,-102
67492,-158,-92
67493,-166,-84
67494,-172,-78
67495,-176,-75
67496,-176,-73
67497,-173,-71
67498,-172,-69
67499,-177,-63
67500,-192,-58
67501,-223,-52
67502,-267,-50
67503,-329,-47
67504,-390,-48
67505,-447,-49
67506,-473,-51
67507,-468,-52
67508,-421,-52
67509,-343,-53
67510,-252,-49
67511,-158,-45
67512,-81,-34
67513,-22,-19
67514,15,0
67515,38,21
67516,61,36
67517,105,33
67518,188,6
67519,331,-48
67520,535,-126
67521,795,-213
67522,1091,-290
67523,1387,-329
67524,1625,-303
67525,1727,-187
67526,1613,38
67527,1242,373
67528,634,783
67529,-109,1209
67530,-844,1572
67531,-1429,1809
67532,-1798,1893
67533,-1960,1844
67534,-2002,1715
67535,-2020,1567
67536,-2088,1439
67537,-2218,1341
67538,-2377,1258
67539,-2508,1165
67540,-2564,1051
67541,-2526,917
67542,-2404,772
67543,-2231,632
67544,-2038,508
67545,-1860,409
67546,-1700,332
67547,-1568,277
67548,-1443,236
67549,-1336,205
67550,-1228,180
67551,-1127,156
67552,-1033,137
67553,-943,115
67554,-863,98
67555,-787,78
67556,-722,64
67557,-664,48
67558,-612,38
67559,-563,30
67560,-518,26
67561,-475,21
67562,-436,19
67563,-398,18
67564,-362,21
67565,-325,25
67566,-289,33
67567,-253,45
67568,-218,60
67569,-182,75
67570,-143,91
67571,-98,108
67572,-44,123
67573,22,134
67574,97,139
67575,182,137
67576,275,128
67577,373,110
67578,471,86
67579,566,57
67580,652,25
67581,730,-9
67582,794,-44
67583,844,-79
67584,875,-112
67585,890,-143
67586,884,-169
67587,864,-190
67588,829,-205
67589,787,-214
67590,734,-218
67591,674,-218
67592,606,-214
67593,534,-208
67594,457,-200
67595,378,-190
67596,298,-179
67597,222,-166
67598,152,-151
67599,90,-135
67600,36,-117
67601,-9,-101
67602,-50,-87
67603,-91,-78
67604,-131,-74
67605,-169,-74
67606,-202,-77
67607,-229,-82
67608,-247,-88
67609,-259,-95
67610,-267,-102
67611,-272,-109
67612,-276,-117
67613,-280,-124
67614,-282,-131
67615,-283,-139
67616,-282,-147
67617,-280,-154
67618,-278,-160
67619,-274,-164
67620,-273,-167
67621,-271,-166
67622,-272,-165
67623,-271,-163
67624,-274,-161
67625,-277,-159
67626,-284,-157
67627,-289,-153
67628,-298,-150
67629,-306,-146
67630,-318,-142
67631,-329,-137
67632,-341,-131
67633,-353,-124
67634,-362,-118
67635,-367,-111
67636,-369,-106
67637,-369,-102
67638,-370,-98
67639,-372,-93
67640,-376,-87
67641,-384,-82
67642,-401,-79
67643,-429,-79
67644,-470,-82
67645,-520,-87
67646,-571,-93
67647,-606,-99
67648,-614,-102
67649,-587,-103
67650,-526,-101
67651,-441,-97
67652,-347,-89
67653,-255,-75
67654,-177,-56
67655,-115,-35
67656,-74,-12
67657,-53,11
67658,-52,31
67659,-67,48
67660,-94,61
67661,-127,73
67662,-160,85
67663,-187,94
67664,-208,100
67665,-224,106
67666,-232,108
67667,-238,108
67668,-237,106
67669,-238,107
67670,-232,107
67671,-230,108
67672,-223,107
67673,-220,103
67674,-219,99
67675,-210,89
67676,-203,81
67677,-189,74
67678,-176,71
67679,-158,68
67680,-131,64
67681,-78,53
67682,17,30
67683,171,-4
67684,391,-42
67685,676,-73
67686,1021,-86
67687,1402,-72
67688,1771,-27
67689,2046,60
67690,2124,198
67691,1913,396
67692,1380,648
67693,582,920
67694,-338,1157
67695,-1199,1295
67696,-1854,1295
67697,-2234,1156
67698,-2361,919
67699,-2319,651
67700,-2207,416
67701,-2092,249
67702,-2000,157
67703,-1922,121
67704,-1840,116
67705,-1743,123
67706,-1628,132
67707,-1505,137
67708,-1376,140
67709,-1254,142
67710,-1131,141
67711,-1024,137
67712,-919,131
67713,-837,124
67714,-760,117
67715,-698,106
67716,-639,98
67717,-579,84
67718,-523,75
67719,-461,63
67720,-405,57
67721,-347,52
67722,-292,51
67723,-232,50
67724,-173,53
67725,-113,58
67726,-59,68
67727,-11,82
67728,29,98
67729,66,118
67730,101,141
67731,136,166
67732,174,195
67733,214,228
67734,257,264
67735,302,300
67736,351,335
67737,405,370
67738,460,400
67739,513,423
67740,563,436
67741,612,437
67742,660,425
67743,707,401
67744,753,366
67745,799,324
67746,841,274
67747,876,219
67748,904,160
67749,924,103
67750,936,48
67751,935,-2
67752,924,-47
67753,903,-85
67754,871,-117
67755,829,-143
67756,781,-161
67757,731,-172
67758,682,-179
67759,630,-182
67760,578,-181
67761,523,-177
67762,466,-169
67763,407,-159
67764,353,-147
67765,309,-137
67766,278,-131
67767,257,-132
67768,245,-136
67769,238,-142
67770,232,-147
67771,224,-150
67772,217,-150
67773,209,-148
67774,202,-146
67775,195,-144
67776,188,-143
67777,181,-142
67778,175,-145
67779,168,-150
67780,165,-157
67781,162,-164
67782,162,-169
67783,162,-169
67784,165,-167
67785,168,-162
67786,174,-161
67787,184,-163
67788,199,-170
67789,218,-178
67790,243,-187
67791,269,-191
67792,294,-193
67793,309,-190
67794,315,-186
67795,311,-179
67796,297,-171
67797,274,-162
67798,247,-155
67799,217,-150
67800,189,-148
67801,166,-148
67802,153,-150
67803,149,-151
67804,152,-152
67805,157,-149
67806,160,-146
67807,157,-143
67808,151,-141
67809,144,-139
67810,138,-137
67811,131,-135
67812,121,-131
67813,108,-124
67814,89,-116
67815,65,-107
67816,41,-99
67817,22,-91
67818,9,-85
67819,-1,-82
67820,-8,-81
67821,-13,-81
67822,-11,-86
67823,5,-95
67824,45,-109
67825,111,-124
67826,192,-139
67827,265,-149
67828,313,-152
67829,316,-145
67830,291,-137
67831,247,-128
67832,224,-126
67833,220,-129
67834,249,-138
67835,281,-148
67836,306,-154
67837,313,-158
67838,300,-156
67839,287,-154
67840,273,-151
67841,271,-150
67842,272,-151
67843,285,-157
67844,313,-175
67845,373,-206
67846,473,-250
67847,622,-299
67848,823,-341
67849,1077,-365
67850,1370,-361
67851,1663,-325
67852,1887,-249
67853,1949,-121
67854,1762,68
67855,1294,312
67856,590,575
67857,-228,796
67858,-1006,913
67859,-1611,885
67860,-1977,718
67861,-2113,463
67862,-2088,192
67863,-1982,-32
67864,-1863,-174
67865,-1761,-232
67866,-1678,-229
67867,-1600,-194
67868,-1510,-149
67869,-1401,-108
67870,-1275,-76
67871,-1152,-53
67872,-1040,-37
67873,-956,-26
67874,-888,-19
67875,-840,-16
67876,-786,-14
67877,-737,-16
67878,-683,-14
67879,-630,-16
67880,-587,-9
67881,-544,-8
67882,-510,-3
67883,-467,-3
67884,-428,0
67885,-382,9
67886,-341,29
67887,-298,60
67888,-262,98
67889,-229,141
67890,-204,185
67891,-178,228
67892,-159,271
67893,-143,316
67894,-133,361
67895,-125,407
67896,-121,452
67897,-117,497
67898,-110,541
67899,-95,583
67900,-71,623
67901,-38,656
67902,0,681
67903,43,695
67904,88,697
67905,134,686
67906,180,664
67907,229,633
67908,276,591
67909,318,541
67910,354,485
67911,384,426
67912,405,367
67913,420,310
67914,426,258
67915,427,209
67916,420,166
67917,406,127
67918,383,95
67919,354,69
67920,319,53
67921,280,41
67922,239,36
67923,196,30
67924,153,25
67925,111,18
67926,73,14
67927,38,12
67928,7,16
67929,-19,21
67930,-42,28
67931,-63,32
67932,-81,35
67933,-96,33
67934,-107,29
67935,-115,22
67936,-117,14
67937,-114,7
67938,-108,1
67939,-101,-3
67940,-95,-7
67941,-90,-9
67942,-87,-12
67943,-87,-16
67944,-88,-22
67945,-90,-27
67946,-93,-33
67947,-101,-36
67948,-110,-39
67949,-119,-40
67950,-130,-40
67951,-133,-41
67952,-141,-41
67953,-135,-46
67954,-138,-45
67955,-130,-49
67956,-134,-47
67957,-124,-51
67958,-112,-54
67959,-74,-69
67960,-15,-96
67961,72,-146
67962,164,-213
67963,254,-297
67964,316,-379
67965,350,-452
67966,335,-492
67967,256,-490
67968,71,-425
67969,-252,-291
67970,-731,-72
67971,-1331,221
67972,-1973,562
67973,-2543,895
67974,-2943,1173
67975,-3114,1352
67976,-3066,1426
