TIME,II,V
33024,230,-867
33025,104,-884
33026,-19,-955
33027,-139,-1114
33028,-258,-1408
33029,-375,-1828
33030,-484,-2349
33031,-571,-2887
33032,-637,-3376
33033,-671,-3742
33034,-684,-3983
33035,-678,-4094
33036,-668,-4131
33037,-656,-4109
33038,-649,-4074
33039,-646,-4018
33040,-645,-3969
33041,-642,-3907
33042,-629,-3857
33043,-596,-3801
33044,-534,-3760
33045,-440,-3714
33046,-324,-3681
33047,-216,-3643
33048,-155,-3612
33049,-178,-3574
33050,-295,-3538
33051,-480,-3490
33052,-679,-3442
33053,-827,-3380
33054,-887,-3323
33055,-854,-3257
33056,-763,-3204
33057,-658,-3149
33058,-575,-3109
33059,-526,-3068
33060,-506,-3039
33061,-498,-3005
33062,-490,-2978
33063,-478,-2945
33064,-465,-2914
33065,-452,-2879
33066,-443,-2847
33067,-438,-2811
33068,-436,-2780
33069,-435,-2743
33070,-433,-2712
33071,-432,-2674
33072,-425,-2642
33073,-417,-2604
33074,-405,-2573
33075,-396,-2534
33076,-386,-2507
33077,-379,-2475
33078,-365,-2455
33079,-346,-2424
33080,-309,-2398
33081,-259,-2351
33082,-190,-2306
33083,-111,-2240
33084,-18,-2184
33085,75,-2118
33086,172,-2071
33087,263,-2017
33088,352,-1981
33089,434,-1937
33090,517,-1905
33091,601,-1863
33092,690,-1828
33093,781,-1781
33094,879,-1738
33095,987,-1684
33096,1100,-1634
33097,1211,-1577
33098,1313,-1525
33099,1402,-1470
33100,1469,-1423
33101,1518,-1378
33102,1550,-1342
33103,1575,-1308
33104,1589,-1282
33105,1595,-1258
33106,1590,-1239
33107,1579,-1222
33108,1557,-1212
33109,1525,-1203
33110,1474,-1201
33111,1399,-1200
33112,1294,-1203
33113,1156,-1202
33114,994,-1204
33115,816,-1201
33116,635,-1200
33117,454,-1192
33118,286,-1186
33119,127,-1173
33120,-11,-1162
33121,-133,-1143
33122,-228,-1127
33123,-312,-1103
33124,-376,-1084
33125,-436,-1058
33126,-480,-1038
33127,-519,-1010
33128,-529,-988
33129,-510,-958
33130,-451,-932
33131,-364,-900
33132,-252,-871
33133,-130,-838
33134,-5,-809
33135,116,-780
33136,238,-758
33137,358,-737
33138,474,-724
33139,567,-715
33140,626,-712
33141,636,-711
33142,597,-713
33143,519,-713
33144,416,-713
33145,304,-708
33146,193,-700
33147,72,-688
33148,-56,-675
33149,-221,-657
33150,-396,-640
33151,-603,-621
33152,-801,-604
33153,-988,-585
33154,-1141,-569
33155,-1244,-552
33156,-1311,-537
33157,-1342,-520
33158,-1373,-501
33159,-1418,-476
33160,-1508,-443
33161,-1634,-398
33162,-1774,-344
33163,-1854,-285
33164,-1783,-231
33165,-1435,-191
33166,-713,-183
33167,421,-212
33168,1865,-286
33169,3389,-400
33170,4655,-544
33171,5349,-696
33172,5284,-832
33173,4503,-925
33174,3243,-959
33175,1856,-926
33176,638,-833
33177,-237,-698
33178,-765,-544
33179,-1034,-392
33180,-1170,-256
33181,-1257,-144
33182,-1334,-55
33183,-1402,14
33184,-1460,68
33185,-1497,111
33186,-1529,148
33187,-1543,178
33188,-1555,207
33189,-1543,232
33190,-1521,257
33191,-1482,281
33192,-1429,308
33193,-1374,338
33194,-1299,375
33195,-1227,418
33196,-1137,468
33197,-1045,522
33198,-950,583
33199,-862,645
33200,-774,710
33201,-691,773
33202,-602,837
33203,-513,894
33204,-419,950
33205,-325,995
33206,-225,1038
33207,-119,1070
33208,2,1101
33209,137,1123
33210,283,1146
33211,429,1163
33212,563,1181
33213,681,1195
33214,778,1213
33215,866,1229
33216,954,1250
33217,1058,1272
33218,1178,1300
33219,1312,1327
33220,1443,1354
33221,1562,1374
33222,1656,1389
33223,1732,1394
33224,1789,1392
33225,1833,1382
33226,1861,1367
33227,1872,1347
33228,1856,1323
33229,1814,1294
33230,1746,1261
33231,1659,1225
33232,1554,1185
33233,1431,1145
33234,1296,1102
33235,1148,1061
33236,994,1017
33237,833,975
33238,675,928
33239,520,882
33240,369,831
33241,218,779
33242,75,721
33243,-61,661
33244,-178,595
33245,-278,526
33246,-351,446
33247,-404,358
33248,-427,252
33249,-430,125
33250,-393,-28
33251,-321,-208
33252,-201,-411
33253,-48,-624
33254,128,-833
33255,299,-1023
33256,450,-1182
33257,562,-1310
33258,638,-1409
33259,678,-1485
33260,689,-1544
33261,670,-1591
33262,619,-1626
33263,539,-1651
33264,439,-1664
33265,340,-1668
33266,258,-1663
33267,196,-1651
33268,145,-1633
33269,70,-1615
33270,-36,-1596
33271,-198,-1578
33272,-381,-1564
33273,-569,-1551
33274,-737,-1542
33275,-864,-1533
33276,-962,-1530
33277,-1023,-1526
33278,-1075,-1524
33279,-1117,-1514
33280,-1171,-1505
33281,-1236,-1474
33282,-1322,-1451
33283,-1399,-1395
33284,-1413,-1359
33285,-1262,-1301
33286,-846,-1285
33287,-76,-1270
33288,1033,-1318
33289,2353,-1380
33290,3618,-1507
33291,4526,-1630
33292,4824,-1785
33293,4443,-1882
33294,3502,-1940
33295,2286,-1890
33296,1093,-1798
33297,153,-1698
33298,-471,-1751
33299,-820,-2046
33300,-1010,-2685
33301,-1128,-3605
33302,-1229,-4697
33303,-1310,-5752
33304,-1367,-6622
33305,-1384,-7207
33306,-1377,-7531
33307,-1343,-7658
33308,-1312,-7684
33309,-1271,-7670
33310,-1243,-7637
33311,-1214,-7594
33312,-1189,-7525
33313,-1168,-7444
33314,-1135,-7348
33315,-1108,-7252
33316,-1067,-7156
33317,-1026,-7068
33318,-979,-6983
33319,-931,-6901
33320,-883,-6815
33321,-832,-6733
33322,-780,-6651
33323,-724,-6578
33324,-666,-6492
33325,-606,-6332
33326,-556,-6020
33327,-519,-5447
33328,-511,-4590
33329,-524,-3462
33330,-564,-2218
33331,-609,-999
33332,-659,8
33333,-690,754
33334,-713,1201
33335,-717,1451
33336,-718,1542
33337,-709,1582
33338,-704,1568
33339,-694,1558
33340,-689,1522
33341,-680,1501
33342,-674,1464
33343,-665,1446
33344,-660,1413
33345,-655,1399
33346,-657,1370
33347,-664,1359
33348,-673,1334
33349,-680,1327
33350,-680,1303
33351,-673,1292
33352,-662,1270
33353,-649,1254
33354,-639,1237
33355,-633,1221
33356,-629,1205
33357,-623,1187
33358,-614,1172
33359,-600,1156
33360,-585,1144
33361,-568,1128
33362,-555,1102
33363,-544,1053
33364,-535,981
33365,-524,893
33366,-513,816
33367,-500,768
33368,-490,768
33369,-478,804
33370,-468,864
33371,-454,915
33372,-443,949
33373,-431,955
33374,-426,952
33375,-419,936
33376,-417,928
33377,-411,915
33378,-408,907
33379,-402,892
33380,-404,880
33381,-413,863
33382,-428,854
33383,-437,843
33384,-442,840
33385,-438,833
33386,-429,829
33387,-417,820
33388,-411,811
33389,-413,799
33390,-419,787
33391,-423,776
33392,-422,766
33393,-411,756
33394,-398,746
33395,-381,734
33396,-366,719
33397,-355,699
33398,-348,683
33399,-347,677
33400,-352,694
33401,-357,737
33402,-358,802
33403,-347,869
33404,-317,917
33405,-256,927
33406,-160,897
33407,-35,836
33408,93,764
33409,176,694
33410,155,640
33411,2,599
33412,-263,575
33413,-554,563
33414,-768,566
33415,-825,575
33416,-721,591
33417,-517,599
33418,-317,599
33419,-192,582
33420,-164,560
33421,-198,533
33422,-245,512
33423,-269,495
33424,-265,487
33425,-245,481
33426,-228,480
33427,-219,474
33428,-218,470
33429,-218,463
33430,-217,457
33431,-218,450
33432,-218,445
33433,-222,440
33434,-222,437
33435,-216,433
33436,-203,431
33437,-179,427
33438,-155,423
33439,-135,418
33440,-127,412
33441,-134,404
33442,-153,388
33443,-176,365
33444,-196,336
33445,-207,306
33446,-208,286
33447,-200,280
33448,-185,290
33449,-166,310
33450,-146,333
33451,-127,350
33452,-114,359
33453,-108,359
33454,-110,357
33455,-115,354
33456,-123,355
33457,-130,350
33458,-138,329
33459,-141,276
33460,-143,193
33461,-140,92
33462,-138,5
33463,-133,-38
33464,-136,-17
33465,-142,57
33466,-152,157
33467,-157,247
33468,-158,306
33469,-151,331
33470,-143,332
33471,-135,323
33472,-133,315
33473,-136,308
33474,-139,303
33475,-139,295
33476,-140,285
33477,-154,271
33478,-192,252
33479,-265,228
33480,-374,202
33481,-508,177
33482,-647,158
33483,-770,147
33484,-863,142
33485,-923,143
33486,-957,147
33487,-974,155
33488,-983,165
33489,-989,179
33490,-992,192
33491,-982,203
33492,-950,207
33493,-879,205
33494,-770,191
33495,-621,169
33496,-460,138
33497,-297,106
33498,-155,73
33499,-25,45
33500,90,15
33501,202,-13
33502,297,-48
33503,371,-90
33504,396,-143
33505,382,-204
33506,321,-274
33507,246,-345
33508,156,-417
33509,70,-486
33510,-33,-552
33511,-163,-612
33512,-333,-668
33513,-553,-716
33514,-795,-760
33515,-1033,-797
33516,-1233,-831
33517,-1357,-860
33518,-1412,-890
33519,-1396,-916
33520,-1355,-941
33521,-1323,-959
33522,-1339,-970
33523,-1413,-969
33524,-1535,-957
33525,-1660,-932
33526,-1722,-903
33527,-1629,-876
33528,-1287,-873
33529,-613,-904
33530,410,-991
33531,1697,-1133
33532,3021,-1335
33533,4077,-1571
33534,4572,-1825
33535,4370,-2052
33536,3534,-2233
33537,2337,-2331
33538,1110,-2353
33539,138,-2298
33540,-481,-2207
33541,-777,-2096
33542,-890,-2006
33543,-927,-1933
33544,-970,-1897
33545,-1020,-1875
33546,-1075,-1875
33547,-1109,-1875
33548,-1139,-1885
33549,-1156,-1892
33550,-1188,-1904
33551,-1216,-1913
33552,-1247,-1926
33553,-1258,-1936
33554,-1232,-1949
33555,-1177,-1957
33556,-1075,-1966
33557,-983,-1966
33558,-893,-1962
33559,-849,-1944
33560,-832,-1920
33561,-833,-1887
33562,-829,-1848
33563,-814,-1810
33564,-780,-1769
33565,-733,-1734
33566,-669,-1697
33567,-589,-1667
33568,-486,-1637
33569,-362,-1614
33570,-219,-1589
33571,-69,-1570
33572,85,-1553
33573,234,-1555
33574,374,-1573
33575,499,-1611
33576,609,-1640
33577,709,-1630
33578,807,-1527
33579,911,-1306
33580,1024,-949
33581,1146,-484
33582,1268,53
33583,1381,603
33584,1470,1128
33585,1533,1591
33586,1566,1982
33587,1580,2293
33588,1579,2531
33589,1574,2703
33590,1558,2820
33591,1534,2896
33592,1488,2940
33593,1417,2963
33594,1318,2973
33595,1198,2975
33596,1057,2973
33597,902,2972
33598,741,2967
33599,580,2963
33600,427,2952
33601,283,2939
33602,157,2916
33603,52,2891
33604,-28,2859
33605,-88,2824
33606,-129,2783
33607,-166,2739
33608,-210,2690
33609,-278,2634
33610,-365,2576
33611,-460,2511
33612,-542,2446
33613,-586,2376
33614,-571,2310
33615,-488,2240
33616,-356,2176
33617,-195,2110
33618,-36,2052
33619,112,1989
33620,236,1934
33621,350,1869
33622,451,1808
33623,551,1730
33624,628,1654
33625,681,1562
33626,689,1477
33627,668,1384
33628,610,1306
33629,539,1226
33630,448,1164
33631,345,1100
33632,211,1052
33633,37,1003
33634,-174,967
33635,-430,930
33636,-700,904
33637,-974,877
33638,-1221,855
33639,-1413,829
33640,-1542,806
33641,-1599,777
33642,-1612,751
33643,-1610,723
33644,-1633,702
33645,-1692,686
33646,-1777,683
33647,-1836,685
33648,-1787,693
33649,-1529,690
33650,-959,669
33651,-11,613
33652,1285,519
33653,2773,384
33654,4165,222
33655,5125,45
33656,5381,-117
33657,4864,-246
33658,3720,-314
33659,2282,-315
33660,895,-239
33661,-179,-110
33662,-861,62
33663,-1194,244
33664,-1314,424
33665,-1324,578
33666,-1308,713
33667,-1285,818
33668,-1279,909
33669,-1280,977
33670,-1305,1039
33671,-1326,1084
33672,-1352,1128
33673,-1360,1157
33674,-1353,1184
33675,-1336,1197
33676,-1303,1206
33677,-1282,1206
33678,-1230,1205
33679,-1184,1204
33680,-1103,1209
33681,-1020,1219
33682,-926,1238
33683,-837,1262
33684,-750,1292
33685,-665,1324
33686,-576,1359
33687,-484,1394
33688,-393,1432
33689,-308,1468
33690,-229,1512
33691,-157,1558
33692,-86,1619
33693,-12,1686
33694,70,1774
33695,163,1869
33696,280,1988
33697,428,2113
33698,606,2259
33699,797,2400
33700,967,2554
33701,1082,2693
33702,1124,2847
33703,1103,2988
33704,1048,3151
33705,1006,3302
33706,1002,3470
33707,1050,3608
33708,1126,3751
33709,1211,3854
33710,1278,3962
33711,1323,4038
33712,1344,4128
33713,1344,4198
33714,1313,4278
33715,1245,4334
33716,1133,4387
33717,991,4411
33718,839,4431
33719,702,4432
33720,587,4443
33721,483,4460
33722,373,4508
33723,239,4580
33724,85,4687
33725,-76,4812
33726,-213,4952
33727,-312,5082
33728,-370,5196
33729,-402,5275
33730,-437,5323
33731,-498,5331
33732,-592,5315
33733,-704,5276
33734,-801,5225
33735,-845,5172
33736,-815,5107
33737,-717,5050
33738,-577,4984
33739,-427,4926
33740,-287,4863
33741,-157,4806
33742,-28,4747
33743,106,4694
33744,237,4640
33745,345,4586
33746,403,4530
33747,402,4474
33748,349,4428
33749,270,4378
33750,186,4297
33751,114,4097
33752,55,3699
33753,4,3011
33754,-46,2043
33755,-93,862
33756,-131,-360
33757,-147,-1469
33758,-147,-2323
33759,-127,-2899
33760,-102,-3213
33761,-75,-3358
33762,-56,-3392
33763,-47,-3383
33764,-50,-3342
33765,-63,-3296
33766,-78,-3239
33767,-87,-3186
33768,-83,-3129
33769,-63,-3082
33770,-21,-3043
33771,42,-3029
33772,125,-3043
33773,212,-3094
33774,282,-3160
33775,302,-3224
33776,244,-3248
33777,102,-3219
33778,-92,-3132
33779,-279,-2999
33780,-401,-2854
33781,-428,-2709
33782,-365,-2594
33783,-254,-2497
33784,-145,-2435
33785,-70,-2380
33786,-36,-2348
33787,-32,-2313
33788,-38,-2294
33789,-40,-2266
33790,-37,-2254
33791,-33,-2229
33792,-30,-2218
33793,-29,-2192
33794,-27,-2178
33795,-26,-2148
33796,-21,-2130
33797,-15,-2098
33798,-8,-2080
33799,-4,-2050
33800,-2,-2033
33801,-3,-2006
33802,-9,-1989
33803,-18,-1965
33804,-29,-1952
33805,-36,-1934
33806,-38,-1925
33807,-32,-1911
33808,-20,-1902
33809,-4,-1888
33810,10,-1877
33811,18,-1861
33812,19,-1846
33813,15,-1828
33814,8,-1810
33815,4,-1789
33816,2,-1770
33817,4,-1747
33818,7,-1728
33819,11,-1706
33820,11,-1687
33821,7,-1666
33822,0,-1649
33823,-7,-1629
33824,-10,-1612
33825,-11,-1589
33826,-8,-1570
33827,-4,-1541
33828,0,-1517
33829,1,-1486
33830,-2,-1463
33831,-8,-1433
33832,-17,-1414
33833,-29,-1389
33834,-41,-1374
33835,-50,-1350
33836,-56,-1335
33837,-58,-1313
33838,-59,-1300
33839,-58,-1281
33840,-58,-1270
33841,-58,-1254
33842,-57,-1244
33843,-54,-1230
33844,-50,-1221
33845,-47,-1210
33846,-46,-1208
33847,-48,-1207
33848,-49,-1213
33849,-50,-1215
33850,-49,-1215
33851,-48,-1206
33852,-47,-1189
33853,-45,-1164
33854,-38,-1137
33855,-24,-1108
33856,-3,-1080
33857,22,-1053
33858,40,-1030
33859,46,-1006
33860,38,-986
33861,23,-966
33862,9,-950
33863,1,-934
33864,1,-923
33865,7,-911
33866,11,-903
33867,7,-893
33868,-3,-887
33869,-18,-878
33870,-34,-873
33871,-47,-863
33872,-52,-857
33873,-51,-845
33874,-45,-837
33875,-41,-822
33876,-39,-812
33877,-43,-797
33878,-50,-788
33879,-62,-775
33880,-74,-767
33881,-84,-755
33882,-88,-747
33883,-82,-736
33884,-68,-728
33885,-52,-716
33886,-39,-705
33887,-34,-692
33888,-36,-680
33889,-39,-666
33890,-31,-654
33891,-1,-643
33892,57,-636
33893,139,-633
33894,236,-634
33895,321,-638
33896,359,-643
33897,316,-646
33898,186,-643
33899,-4,-636
33900,-198,-620
33901,-334,-600
33902,-369,-574
33903,-307,-545
33904,-196,-505
33905,-104,-456
33906,-84,-389
33907,-150,-309
33908,-274,-210
33909,-407,-103
33910,-496,17
33911,-521,138
33912,-485,271
33913,-421,399
33914,-361,533
33915,-336,654
33916,-345,772
33917,-383,872
33918,-424,968
33919,-462,1051
33920,-480,1134
33921,-485,1211
33922,-474,1287
33923,-448,1358
33924,-401,1428
33925,-328,1496
33926,-225,1570
33927,-104,1650
33928,32,1745
33929,165,1852
33930,287,1968
33931,385,2082
33932,457,2185
33933,507,2268
33934,551,2329
33935,608,2372
33936,700,2406
33937,829,2438
33938,985,2475
33939,1139,2514
33940,1271,2556
33941,1372,2596
33942,1452,2637
33943,1528,2676
33944,1613,2719
33945,1714,2760
33946,1813,2806
33947,1896,2848
33948,1953,2895
33949,1988,2937
33950,2007,2984
33951,2024,3017
33952,2046,3048
33953,2072,3054
33954,2096,3057
33955,2104,3033
33956,2094,3012
33957,2065,2968
33958,2021,2930
33959,1956,2863
33960,1862,2796
33961,1721,2698
33962,1533,2601
33963,1300,2481
33964,1059,2377
33965,833,2268
33966,653,2188
33967,514,2116
33968,412,2075
33969,318,2041
33970,229,2033
33971,133,2031
33972,40,2053
33973,-53,2081
33974,-137,2134
33975,-214,2195
33976,-278,2279
33977,-330,2369
33978,-358,2474
33979,-356,2579
33980,-313,2688
33981,-226,2788
33982,-98,2884
33983,58,2965
33984,221,3040
33985,371,3099
33986,497,3159
33987,603,3210
33988,685,3276
33989,742,3344
33990,760,3441
33991,733,3545
33992,654,3676
33993,546,3799
33994,436,3924
33995,362,4011
33996,326,4076
33997,314,4086
33998,296,4078
33999,229,4028
34000,119,3988
34001,-58,3935
34002,-243,3917
34003,-431,3901
34004,-587,3918
34005,-709,3925
34006,-797,3945
34007,-860,3940
34008,-915,3938
34009,-975,3912
34010,-1042,3890
34011,-1112,3852
34012,-1168,3815
34013,-1188,3771
34014,-1120,3725
34015,-893,3678
34016,-425,3632
34017,332,3586
34018,1339,3543
34019,2433,3499
34020,3350,3458
34021,3815,3419
34022,3669,3380
34023,2948,3339
34024,1881,3297
34025,788,3264
34026,-59,3232
34027,-532,3184
34028,-671,3050
34029,-611,2744
34030,-504,2168
34031,-443,1293
34032,-452,165
34033,-504,-1069
34034,-570,-2238
34035,-619,-3184
34036,-650,-3842
34037,-660,-4219
34038,-661,-4392
34039,-658,-4437
34040,-651,-4422
34041,-649,-4381
34042,-632,-4337
34043,-629,-4304
34044,-609,-4293
34045,-600,-4309
34046,-589,-4334
34047,-582,-4348
34048,-581,-4322
34049,-575,-4257
34050,-570,-4150
34051,-561,-4041
34052,-551,-3938
34053,-540,-3874
34054,-531,-3837
34055,-525,-3821
34056,-522,-3807
34057,-518,-3775
34058,-511,-3726
34059,-499,-3648
34060,-484,-3560
34061,-467,-3461
34062,-454,-3369
34063,-446,-3279
34064,-444,-3204
34065,-444,-3136
34066,-446,-3079
34067,-445,-3024
34068,-443,-2977
34069,-438,-2927
34070,-434,-2887
34071,-430,-2842
34072,-428,-2809
34073,-423,-2771
34074,-422,-2744
34075,-424,-2709
34076,-429,-2686
34077,-430,-2650
34078,-432,-2626
34079,-430,-2587
34080,-430,-2562
34081,-424,-2521
34082,-421,-2494
34083,-420,-2451
34084,-420,-2423
34085,-416,-2381
34086,-413,-2354
34087,-410,-2314
34088,-408,-2289
34089,-402,-2254
34090,-395,-2233
34091,-387,-2202
34092,-379,-2183
34093,-366,-2155
34094,-355,-2134
34095,-343,-2105
34096,-333,-2084
34097,-322,-2056
34098,-316,-2031
34099,-312,-1989
34100,-309,-1932
34101,-303,-1846
34102,-293,-1747
34103,-279,-1643
34104,-266,-1562
34105,-258,-1516
34106,-255,-1515
34107,-252,-1546
34108,-249,-1597
34109,-246,-1644
34110,-243,-1685
34111,-243,-1707
34112,-249,-1719
34113,-260,-1718
34114,-273,-1712
34115,-282,-1698
34116,-289,-1685
34117,-291,-1664
34118,-289,-1648
34119,-282,-1626
34120,-273,-1612
34121,-265,-1589
34122,-258,-1574
34123,-254,-1549
34124,-253,-1536
34125,-252,-1527
34126,-253,-1549
34127,-246,-1587
34128,-238,-1643
34129,-227,-1675
34130,-219,-1667
34131,-214,-1589
34132,-217,-1464
34133,-222,-1312
34134,-225,-1185
34135,-217,-1101
34136,-192,-1079
34137,-143,-1095
34138,-70,-1137
34139,19,-1176
34140,103,-1211
34141,148,-1232
34142,124,-1244
34143,19,-1244
34144,-149,-1235
34145,-330,-1214
34146,-469,-1186
34147,-525,-1152
34148,-493,-1118
34149,-401,-1087
34150,-297,-1063
34151,-216,-1044
34152,-173,-1032
34153,-160,-1020
34154,-162,-1013
34155,-166,-1003
34156,-166,-994
34157,-160,-982
34158,-152,-971
34159,-144,-957
34160,-139,-946
34161,-134,-931
34162,-132,-921
34163,-135,-907
34164,-137,-898
34165,-137,-884
34166,-135,-873
34167,-130,-855
34168,-126,-840
34169,-120,-818
34170,-116,-802
34171,-116,-786
34172,-116,-778
34173,-117,-772
34174,-115,-771
34175,-113,-767
34176,-107,-763
34177,-102,-755
34178,-97,-746
34179,-94,-734
34180,-84,-718
34181,-62,-695
34182,-21,-664
34183,40,-624
34184,116,-576
34185,199,-517
34186,283,-446
34187,369,-362
34188,460,-264
34189,564,-157
34190,677,-46
34191,797,62
34192,908,166
34193,1004,259
34194,1080,352
34195,1147,446
34196,1211,558
34197,1280,682
34198,1347,831
34199,1408,980
34200,1444,1131
34201,1451,1254
34202,1424,1358
34203,1371,1421
34204,1291,1471
34205,1187,1495
34206,1055,1527
34207,899,1548
34208,722,1590
34209,534,1630
34210,350,1698
34211,180,1764
34212,32,1857
34213,-100,1951
34214,-212,2070
34215,-314,2195
34216,-403,2349
34217,-488,2515
34218,-561,2708
34219,-623,2909
34220,-663,3124
34221,-680,3334
34222,-667,3548
34223,-629,3753
34224,-569,3960
34225,-496,4160
34226,-414,4358
34227,-324,4538
34228,-222,4700
34229,-101,4831
34230,42,4935
34231,202,5009
34232,364,5069
34233,503,5113
34234,596,5157
34235,630,5190
34236,596,5222
34237,509,5238
34238,381,5250
34239,240,5239
34240,91,5225
34241,-62,5185
34242,-216,5145
34243,-388,5088
34244,-565,5032
34245,-751,4970
34246,-931,4908
34247,-1091,4847
34248,-1225,4786
34249,-1324,4726
34250,-1397,4668
34251,-1446,4609
34252,-1488,4556
34253,-1534,4501
34254,-1600,4452
34255,-1693,4395
34256,-1788,4345
34257,-1834,4291
34258,-1748,4253
34259,-1462,4194
34260,-948,4080
34261,-268,3802
34262,432,3286
34263,970,2463
34264,1208,1383
34265,1110,154
34266,759,-1037
34267,311,-2043
34268,-76,-2763
34269,-307,-3203
34270,-377,-3416
34271,-337,-3490
34272,-259,-3490
34273,-191,-3462
34274,-155,-3423
34275,-144,-3380
34276,-145,-3338
34277,-147,-3297
34278,-147,-3259
34279,-140,-3221
34280,-132,-3183
34281,-119,-3143
34282,-110,-3104
34283,-101,-3064
34284,-95,-3024
34285,-92,-2983
34286,-87,-2946
34287,-88,-2903
34288,-87,-2872
34289,-86,-2827
34290,-86,-2798
34291,-83,-2753
34292,-80,-2725
34293,-76,-2679
34294,-74,-2652
34295,-72,-2609
34296,-71,-2583
34297,-68,-2543
34298,-65,-2518
34299,-62,-2481
34300,-59,-2456
34301,-58,-2421
34302,-58,-2396
34303,-62,-2363
34304,-66,-2338
34305,-69,-2306
34306,-69,-2280
34307,-64,-2248
34308,-58,-2221
34309,-51,-2190
34310,-48,-2162
34311,-51,-2132
34312,-58,-2106
34313,-65,-2076
34314,-68,-2050
34315,-65,-2020
34316,-58,-1993
34317,-51,-1962
34318,-48,-1935
34319,-47,-1903
34320,-49,-1876
34321,-54,-1844
34322,-58,-1817
34323,-62,-1788
34324,-66,-1768
34325,-72,-1745
34326,-81,-1732
34327,-91,-1713
34328,-102,-1701
34329,-113,-1680
34330,-119,-1666
34331,-119,-1642
34332,-114,-1629
34333,-106,-1606
34334,-98,-1594
34335,-91,-1573
34336,-87,-1562
34337,-87,-1542
34338,-86,-1530
34339,-83,-1509
34340,-78,-1494
34341,-72,-1472
34342,-67,-1457
34343,-62,-1436
34344,-57,-1421
34345,-50,-1402
34346,-40,-1388
34347,-29,-1370
34348,-19,-1357
34349,-12,-1340
34350,-9,-1326
34351,-10,-1310
34352,-12,-1296
34353,-14,-1281
34354,-17,-1268
34355,-26,-1253
34356,-40,-1239
34357,-58,-1223
34358,-75,-1207
34359,-90,-1189
34360,-98,-1173
34361,-98,-1155
34362,-94,-1139
34363,-91,-1122
34364,-90,-1108
34365,-91,-1093
34366,-94,-1081
34367,-98,-1066
34368,-98,-1056
34369,-89,-1041
34370,-77,-1030
34371,-61,-1015
34372,-49,-1005
34373,-44,-990
34374,-48,-981
34375,-58,-965
34376,-68,-954
34377,-69,-937
34378,-57,-925
34379,-27,-910
34380,24,-902
34381,100,-893
34382,190,-893
34383,274,-892
34384,317,-896
34385,290,-896
34386,179,-895
34387,4,-884
34388,-185,-868
34389,-331,-840
34390,-394,-809
34391,-368,-776
34392,-281,-748
34393,-176,-726
34394,-91,-713
34395,-42,-705
34396,-24,-703
34397,-23,-701
34398,-27,-700
34399,-29,-697
34400,-30,-694
34401,-29,-689
34402,-28,-684
34403,-26,-677
34404,-19,-672
34405,-12,-666
34406,1,-663
34407,10,-658
34408,19,-655
34409,21,-646
34410,19,-640
34411,14,-629
34412,12,-626
34413,10,-624
34414,18,-635
34415,27,-647
34416,43,-666
34417,51,-679
34418,66,-695
34419,85,-705
34420,121,-719
34421,172,-731
34422,250,-748
34423,346,-762
34424,458,-779
34425,567,-792
34426,672,-806
34427,763,-817
34428,842,-828
34429,909,-835
34430,975,-842
34431,1048,-844
34432,1130,-846
34433,1221,-844
34434,1315,-845
34435,1402,-846
34436,1476,-853
34437,1533,-864
34438,1576,-882
34439,1610,-904
34440,1642,-934
34441,1677,-970
34442,1710,-1016
34443,1734,-1066
34444,1736,-1126
34445,1704,-1186
34446,1632,-1250
34447,1516,-1308
34448,1368,-1367
34449,1197,-1414
34450,1016,-1463
34451,832,-1498
34452,658,-1537
34453,494,-1563
34454,350,-1593
34455,215,-1614
34456,97,-1645
34457,-20,-1670
34458,-120,-1711
34459,-215,-1747
34460,-279,-1797
34461,-321,-1838
34462,-327,-1885
34463,-317,-1920
34464,-286,-1960
34465,-252,-1991
34466,-202,-2031
34467,-140,-2067
34468,-47,-2113
34469,67,-2155
34470,205,-2199
34471,349,-2235
34472,493,-2269
34473,631,-2295
34474,764,-2326
34475,891,-2359
34476,1011,-2401
34477,1109,-2446
34478,1168,-2494
34479,1169,-2535
34480,1107,-2569
34481,988,-2589
34482,832,-2601
34483,662,-2602
34484,503,-2599
34485,349,-2589
34486,215,-2580
34487,55,-2563
34488,-102,-2551
34489,-292,-2530
34490,-477,-2514
34491,-650,-2487
34492,-791,-2469
34493,-881,-2439
34494,-934,-2420
34495,-956,-2388
34496,-977,-2363
34497,-1012,-2317
34498,-1076,-2269
34499,-1154,-2192
34500,-1205,-2113
34501,-1156,-2017
34502,-899,-1941
34503,-326,-1878
34504,625,-1864
34505,1904,-1888
34506,3318,-1971
34507,4553,-2084
34508,5279,-2231
34509,5279,-2365
34510,4555,-2477
34511,3330,-2524
34512,1951,-2508
34513,745,-2415
34514,-102,-2271
34515,-568,-2089
34516,-759,-1903
34517,-813,-1726
34518,-834,-1579
34519,-863,-1461
34520,-902,-1380
34521,-933,-1325
34522,-945,-1297
34523,-931,-1287
34524,-904,-1293
34525,-865,-1308
34526,-824,-1332
34527,-774,-1360
34528,-716,-1394
34529,-659,-1428
34530,-590,-1465
34531,-532,-1495
34532,-470,-1524
34533,-423,-1538
34534,-369,-1549
34535,-307,-1542
34536,-230,-1533
34537,-146,-1509
34538,-58,-1490
34539,22,-1462
34540,101,-1444
34541,174,-1421
34542,258,-1409
34543,352,-1394
34544,457,-1390
34545,560,-1385
34546,656,-1392
34547,741,-1398
34548,822,-1412
34549,906,-1421
