TIMESTAMP,II,V
6694,317,-18
6695,314,-6
6696,323,-15
6697,341,-41
6698,361,-69
6699,375,-88
6700,379,-91
6701,378,-83
6702,377,-77
6703,382,-80
6704,392,-95
6705,400,-109
6706,395,-111
6707,367,-91
6708,316,-52
6709,251,-2
6710,190,38
6711,143,56
6712,116,48
6713,94,26
6714,63,6
6715,9,3
6716,-65,16
6717,-137,32
6718,-182,28
6719,-182,-9
6720,-137,-81
6721,-69,-170
6722,-4,-251
6723,33,-300
6724,34,-308
6725,2,-279
6726,-46,-230
6727,-92,-185
6728,-118,-163
6729,-114,-171
6730,-81,-203
6731,-36,-238
6732,-6,-251
6733,-14,-227
6734,-66,-169
6735,-144,-99
6736,-218,-46
6737,-253,-32
6738,-238,-64
6739,-186,-125
6740,-128,-191
6741,-92,-238
6742,-92,-256
6743,-115,-249
6744,-141,-233
6745,-149,-221
6746,-133,-221
6747,-104,-229
6748,-84,-239
6749,-88,-237
6750,-124,-219
6751,-183,-187
6752,-251,-146
6753,-313,-106
6754,-362,-71
6755,-394,-42
6756,-409,-23
6757,-408,-17
6758,-394,-22
6759,-369,-38
6760,-342,-60
6761,-316,-85
6762,-297,-108
6763,-283,-130
6764,-271,-154
6765,-255,-181
6766,-235,-207
6767,-216,-222
6768,-209,-219
6769,-221,-192
6770,-255,-148
6771,-300,-101
6772,-342,-69
6773,-367,-61
6774,-372,-75
6775,-362,-100
6776,-349,-123
6777,-338,-138
6778,-331,-145
6779,-321,-151
6780,-310,-154
6781,-298,-152
6782,-296,-141
6783,-303,-123
6784,-318,-104
6785,-332,-94
6786,-348,-91
6787,-369,-86
6788,-404,-67
6789,-449,-30
6790,-494,11
6791,-514,36
6792,-500,24
6793,-448,-24
6794,-379,-92
6795,-314,-153
6796,-279,-184
6797,-277,-178
6798,-303,-149
6799,-339,-112
6800,-372,-84
6801,-392,-67
6802,-401,-58
6803,-400,-51
6804,-395,-48
6805,-391,-47
6806,-392,-52
6807,-398,-59
6808,-410,-64
6809,-422,-63
6810,-431,-60
6811,-431,-57
6812,-423,-64
6813,-405,-82
6814,-379,-111
6815,-344,-147
6816,-300,-184
6817,-250,-215
6818,-203,-237
6819,-166,-248
6820,-145,-253
6821,-136,-258
6822,-133,-273
6823,-131,-296
6824,-132,-322
6825,-144,-335
6826,-174,-327
6827,-216,-299
6828,-261,-260
6829,-293,-225
6830,-307,-204
6831,-299,-201
6832,-277,-211
6833,-244,-227
6834,-210,-245
6835,-177,-259
6836,-157,-267
6837,-149,-266
6838,-153,-264
6839,-152,-272
6840,-135,-300
6841,-95,-351
6842,-45,-411
6843,-9,-457
6844,-12,-464
6845,-61,-423
6846,-144,-343
6847,-232,-247
6848,-290,-167
6849,-299,-120
6850,-255,-116
6851,-173,-146
6852,-78,-193
6853,9,-234
6854,72,-258
6855,111,-259
6856,126,-242
6857,121,-215
6858,95,-190
6859,49,-175
6860,-18,-169
6861,-102,-165
6862,-197,-157
6863,-289,-140
6864,-368,-119
6865,-425,-99
6866,-459,-90
6867,-474,-90
6868,-483,-96
6869,-493,-98
6870,-512,-89
6871,-536,-72
6872,-560,-54
6873,-576,-40
6874,-586,-35
6875,-590,-37
6876,-582,-48
6877,-561,-66
6878,-515,-102
6879,-451,-149
6880,-381,-206
6881,-329,-250
6882,-312,-277
6883,-331,-273
6884,-377,-251
6885,-424,-217
6886,-454,-189
6887,-455,-167
6888,-437,-151
6889,-408,-131
6890,-376,-101
6891,-330,-66
6892,-248,-38
6893,-102,-46
6894,115,-116
6895,379,-272
6896,630,-506
6897,791,-788
6898,802,-1066
6899,647,-1288
6900,369,-1424
6901,44,-1473
6902,-251,-1461
6903,-466,-1418
6904,-594,-1362
6905,-650,-1296
6906,-664,-1203
6907,-655,-1071
6908,-642,-891
6909,-634,-670
6910,-646,-420
6911,-683,-163
6912,-745,79
6913,-813,283
6914,-870,433
6915,-890,517
6916,-869,537
6917,-808,500
6918,-719,425
6919,-624,337
6920,-540,256
6921,-487,206
6922,-467,187
6923,-474,201
6924,-495,223
6925,-512,248
6926,-522,261
6927,-528,277
6928,-543,296
6929,-567,331
6930,-597,366
6931,-617,391
6932,-617,391
6933,-597,371
6934,-571,343
6935,-555,325
6936,-556,323
6937,-566,328
6938,-570,323
6939,-551,293
6940,-501,232
6941,-421,147
6942,-321,52
6943,-215,-38
6944,-118,-112
6945,-49,-159
6946,-17,-178
6947,-23,-167
6948,-55,-140
6949,-87,-114
6950,-98,-108
6951,-77,-126
6952,-37,-160
6953,-1,-189
6954,8,-195
6955,-17,-173
6956,-61,-135
6957,-104,-99
6958,-125,-80
6959,-119,-84
6960,-90,-108
6961,-42,-146
6962,20,-198
6963,98,-263
6964,181,-333
6965,250,-392
6966,279,-418
6967,255,-395
6968,186,-331
6969,103,-252
6970,51,-196
6971,55,-189
6972,118,-232
6973,212,-304
6974,301,-373
6975,360,-413
6976,385,-421
6977,391,-409
6978,391,-388
6979,392,-370
6980,387,-353
6981,368,-335
6982,333,-313
6983,295,-296
6984,266,-290
6985,261,-303
6986,276,-332
6987,308,-370
6988,345,-415
6989,382,-465
6990,415,-516
6991,433,-554
6992,414,-555
6993,335,-497
6994,176,-364
6995,-52,-172
6996,-315,46
6997,-554,238
6998,-725,369
6999,-801,424
7000,-804,421
7001,-767,394
7002,-732,370
7003,-711,360
7004,-695,353
7005,-663,334
7006,-612,297
7007,-551,250
7008,-509,211
7009,-504,196
7010,-539,208
7011,-598,242
7012,-663,284
7013,-725,331
7014,-780,378
7015,-836,429
7016,-890,478
7017,-935,519
7018,-959,541
7019,-956,539
7020,-931,521
7021,-896,497
7022,-866,482
7023,-844,475
7024,-836,478
7025,-837,482
7026,-855,491
7027,-888,506
7028,-937,532
7029,-985,561
7030,-1014,578
7031,-1004,566
7032,-959,525
7033,-892,466
7034,-840,414
7035,-815,386
7036,-823,387
7037,-837,401
7038,-844,415
7039,-832,421
7040,-826,434
7041,-836,463
7042,-882,517
7043,-937,575
7044,-981,614
7045,-978,608
7046,-935,563
7047,-867,496
7048,-813,442
7049,-791,415
7050,-806,419
7051,-835,434
7052,-861,443
7053,-860,429
7054,-836,397
7055,-791,357
7056,-746,326
7057,-712,314
7058,-700,323
7059,-707,348
7060,-729,379
7061,-751,403
7062,-764,412
7063,-761,404
7064,-744,381
7065,-723,352
7066,-705,324
7067,-692,299
7068,-685,278
7069,-676,260
7070,-670,247
7071,-661,238
7072,-654,237
7073,-644,237
7074,-634,238
7075,-618,233
7076,-605,225
7077,-596,218
7078,-602,224
7079,-618,245
7080,-635,273
7081,-631,288
7082,-597,273
7083,-531,221
7084,-462,153
7085,-416,98
7086,-422,83
7087,-479,117
7088,-573,185
7089,-668,263
7090,-746,328
7091,-794,371
7092,-819,397
7093,-829,415
7094,-830,427
7095,-813,423
7096,-771,395
7097,-700,336
7098,-609,254
7099,-512,160
7100,-424,69
7101,-346,-15
7102,-275,-93
7103,-201,-170
7104,-125,-240
7105,-54,-299
7106,-4,-337
7107,16,-351
7108,9,-347
7109,-15,-333
7110,-35,-323
7111,-37,-323
7112,-15,-334
7113,24,-352
7114,69,-372
7115,104,-384
7116,117,-379
7117,104,-346
7118,66,-286
7119,15,-206
7120,-33,-121
7121,-64,-47
7122,-67,0
7123,-41,18
7124,9,7
7125,70,-25
7126,125,-72
7127,165,-126
7128,188,-194
7129,203,-272
7130,220,-362
7131,244,-453
7132,270,-532
7133,284,-583
7134,273,-600
7135,235,-584
7136,182,-555
7137,134,-530
7138,106,-523
7139,102,-532
7140,112,-550
7141,117,-562
7142,103,-559
7143,63,-538
7144,8,-508
7145,-45,-477
7146,-73,-462
7147,-68,-461
7148,-32,-480
7149,17,-496
7150,50,-502
7151,54,-481
7152,19,-440
7153,-35,-386
7154,-89,-341
7155,-116,-313
7156,-107,-313
7157,-65,-327
7158,-4,-345
7159,59,-349
7160,124,-335
7161,207,-315
7162,339,-329
7163,545,-424
7164,818,-642
7165,1109,-988
7166,1334,-1430
7167,1411,-1891
7168,1296,-2287
7169,1007,-2548
7170,618,-2650
7171,227,-2602
7172,-80,-2453
7173,-264,-2243
7174,-325,-2013
7175,-296,-1774
7176,-216,-1531
7177,-120,-1282
7178,-38,-1029
7179,15,-784
7180,33,-565
7181,30,-394
7182,23,-283
7183,31,-234
7184,57,-229
7185,93,-243
7186,119,-250
7187,127,-244
7188,124,-222
7189,123,-202
7190,145,-196
7191,185,-205
7192,234,-223
7193,265,-230
7194,264,-219
7195,231,-187
7196,183,-152
7197,143,-127
7198,128,-126
7199,142,-146
7200,177,-181
7201,213,-211
7202,238,-230
7203,240,-230
7204,224,-219
7205,198,-205
7206,180,-197
7207,173,-193
7208,184,-195
7209,194,-187
7210,199,-168
7211,185,-133
7212,163,-94
7213,139,-61
7214,130,-47
7215,138,-53
7216,167,-79
7217,212,-119
7218,273,-169
7219,342,-224
7220,411,-279
7221,470,-325
7222,512,-359
7223,540,-384
7224,567,-410
7225,606,-443
7226,663,-488
7227,735,-537
7228,810,-582
7229,881,-613
7230,942,-627
7231,988,-627
7232,1015,-612
7233,1020,-582
7234,1004,-540
7235,973,-487
7236,937,-430
7237,906,-377
7238,881,-333
7239,862,-297
7240,840,-268
7241,812,-241
7242,772,-210
7243,718,-169
7244,651,-119
7245,574,-66
7246,494,-17
7247,416,25
7248,344,61
7249,275,99
7250,210,138
7251,147,177
7252,96,197
7253,57,191
7254,35,156
7255,15,113
7256,-12,83
7257,-57,82
7258,-111,106
7259,-162,137
7260,-196,151
7261,-214,139
7262,-220,105
7263,-228,69
7264,-241,47
7265,-256,43
7266,-263,48
7267,-258,53
7268,-240,45
7269,-219,27
7270,-199,3
7271,-186,-17
7272,-181,-26
7273,-186,-19
7274,-209,6
7275,-251,46
7276,-304,91
7277,-351,125
7278,-370,137
7279,-353,122
7280,-307,91
7281,-253,61
7282,-215,40
7283,-208,32
7284,-228,29
7285,-259,25
7286,-283,12
7287,-279,-11
7288,-246,-43
7289,-188,-82
7290,-123,-126
7291,-68,-167
7292,-37,-194
7293,-33,-199
7294,-52,-183
7295,-80,-153
7296,-108,-121
7297,-124,-100
7298,-129,-96
7299,-119,-111
7300,-102,-138
7301,-78,-172
7302,-59,-203
7303,-50,-221
7304,-54,-225
7305,-67,-216
7306,-81,-204
7307,-91,-190
7308,-99,-177
7309,-112,-158
7310,-139,-129
7311,-182,-86
7312,-243,-33
7313,-312,24
7314,-384,78
7315,-450,125
7316,-500,160
7317,-524,179
7318,-516,174
7319,-472,141
7320,-393,73
7321,-285,-27
7322,-157,-153
7323,-23,-287
7324,102,-411
7325,197,-499
7326,246,-540
7327,242,-527
7328,191,-476
7329,118,-406
7330,42,-341
7331,-16,-292
7332,-52,-263
7333,-67,-247
7334,-75,-237
7335,-76,-232
7336,-75,-235
7337,-61,-254
7338,-34,-288
7339,11,-334
7340,66,-385
7341,125,-435
7342,178,-480
7343,218,-515
7344,232,-530
7345,211,-514
7346,152,-461
7347,62,-375
7348,-39,-279
7349,-130,-193
7350,-198,-136
7351,-244,-103
7352,-276,-86
7353,-300,-72
7354,-312,-62
7355,-301,-66
7356,-255,-99
7357,-178,-160
7358,-91,-236
7359,-22,-299
7360,9,-331
7361,-3,-326
7362,-48,-292
7363,-109,-242
7364,-174,-191
7365,-232,-145
7366,-279,-109
7367,-308,-83
7368,-311,-76
7369,-286,-92
7370,-238,-129
7371,-185,-173
7372,-148,-206
7373,-142,-214
7374,-167,-198
7375,-199,-170
7376,-218,-153
7377,-204,-160
7378,-164,-189
7379,-117,-220
7380,-88,-236
7381,-93,-225
7382,-125,-194
7383,-166,-157
7384,-195,-135
7385,-205,-132
7386,-199,-144
7387,-190,-161
7388,-182,-176
7389,-177,-187
7390,-171,-196
7391,-163,-204
7392,-157,-207
7393,-154,-206
7394,-153,-200
7395,-146,-191
7396,-124,-186
7397,-84,-184
7398,-31,-185
7399,28,-187
7400,82,-189
7401,124,-187
7402,152,-180
7403,166,-166
7404,172,-156
7405,180,-159
7406,200,-193
7407,237,-260
7408,280,-351
7409,315,-444
7410,326,-517
7411,312,-559
7412,284,-578
7413,260,-586
7414,248,-596
7415,246,-608
7416,241,-616
7417,227,-613
7418,199,-601
7419,169,-587
7420,144,-578
7421,130,-576
7422,123,-579
7423,109,-577
7424,83,-561
7425,34,-525
7426,-28,-475
7427,-96,-414
7428,-151,-359
7429,-181,-317
7430,-183,-297
7431,-166,-292
7432,-153,-293
7433,-164,-280
7434,-204,-245
7435,-262,-189
7436,-313,-125
7437,-328,-71
7438,-283,-43
7439,-174,-50
7440,-3,-96
7441,216,-181
7442,467,-317
7443,726,-515
7444,957,-783
7445,1108,-1107
7446,1129,-1443
7447,991,-1731
7448,708,-1917
7449,340,-1975
7450,-31,-1919
7451,-332,-1787
7452,-526,-1619
7453,-616,-1438
7454,-632,-1250
7455,-600,-1054
7456,-534,-862
7457,-432,-692
7458,-302,-562
7459,-159,-478
7460,-33,-429
7461,55,-394
7462,93,-354
7463,91,-301
7464,68,-240
7465,39,-181
7466,21,-136
7467,14,-110
7468,25,-107
7469,41,-116
7470,63,-139
7471,76,-154
7472,80,-166
7473,74,-161
7474,61,-149
7475,48,-127
7476,36,-107
7477,29,-89
7478,26,-80
7479,34,-82
7480,52,-100
7481,84,-130
7482,125,-167
7483,167,-202
7484,200,-227
7485,215,-235
7486,208,-229
7487,176,-209
7488,129,-181
7489,76,-150
7490,33,-122
7491,9,-100
7492,12,-90
7493,34,-92
7494,69,-108
7495,104,-129
7496,136,-154
7497,162,-179
7498,183,-202
7499,196,-217
7500,203,-224
7501,202,-220
7502,202,-213
7503,208,-207
7504,229,-213
7505,259,-229
7506,291,-250
7507,313,-263
7508,322,-261
7509,317,-244
7510,308,-220
7511,302,-202
7512,304,-198
7513,316,-210
7514,332,-229
7515,346,-247
7516,358,-256
7517,368,-256
7518,384,-255
7519,412,-259
7520,451,-273
7521,495,-291
7522,527,-301
7523,536,-292
7524,514,-261
7525,471,-218
7526,425,-177
7527,389,-151
7528,368,-141
7529,352,-139
7530,330,-134
7531,294,-119
7532,249,-99
7533,207,-82
7534,180,-78
7535,170,-86
7536,170,-102
7537,163,-112
7538,139,-107
7539,89,-82
7540,21,-41
7541,-56,10
7542,-123,58
7543,-169,91
7544,-177,94
7545,-147,66
7546,-84,8
7547,-15,-59
7548,38,-116
7549,51,-144
7550,25,-141
7551,-28,-114
7552,-83,-79
7553,-123,-49
7554,-140,-29
7555,-138,-18
7556,-124,-14
7557,-106,-18
7558,-82,-31
7559,-56,-51
7560,-28,-77
7561,1,-105
7562,31,-134
7563,61,-163
7564,90,-192
7565,114,-216
7566,126,-226
7567,125,-222
7568,110,-204
7569,87,-178
7570,59,-152
7571,25,-126
7572,-9,-102
7573,-36,-83
7574,-48,-76
7575,-35,-86
7576,0,-112
7577,43,-144
7578,78,-168
7579,94,-177
7580,90,-169
7581,78,-157
7582,60,-144
7583,37,-129
7584,0,-103
7585,-55,-59
7586,-119,-4
7587,-172,46
7588,-190,65
7589,-161,43
7590,-96,-11
7591,-24,-70
7592,23,-107
7593,29,-105
7594,-6,-69
7595,-63,-17
7596,-126,33
7597,-181,71
7598,-228,101
7599,-268,128
7600,-299,151
7601,-313,163
7602,-304,156
7603,-269,128
7604,-216,87
7605,-161,45
7606,-114,12
7607,-82,-11
7608,-62,-27
7609,-48,-43
7610,-38,-61
7611,-30,-77
7612,-30,-84
7613,-40,-80
7614,-57,-66
7615,-79,-45
7616,-96,-25
7617,-107,-9
7618,-110,0
7619,-111,6
7620,-113,8
7621,-121,9
7622,-136,14
7623,-155,26
7624,-178,43
7625,-197,60
7626,-209,71
7627,-209,72
7628,-196,60
7629,-174,41
7630,-147,20
7631,-119,3
7632,-90,-15
7633,-58,-39
7634,-19,-72
7635,22,-110
7636,58,-144
7637,80,-164
7638,84,-168
7639,70,-159
7640,47,-144
7641,21,-128
7642,-5,-113
7643,-29,-96
7644,-48,-81
7645,-54,-74
7646,-39,-83
7647,1,-114
7648,59,-161
7649,121,-211
7650,166,-249
7651,182,-259
7652,161,-240
7653,111,-196
7654,45,-142
7655,-16,-91
7656,-56,-55
7657,-63,-39
7658,-38,-38
7659,8,-41
7660,56,-35
7661,90,-11
7662,101,31
7663,90,86
7664,65,145
7665,38,198
7666,14,236
7667,-1,254
7668,-10,250
7669,-18,226
7670,-30,188
7671,-50,147
7672,-74,106
7673,-99,70
7674,-117,37
7675,-124,5
7676,-124,-24
7677,-122,-45
7678,-128,-53
7679,-141,-49
7680,-160,-37
7681,-180,-25
7682,-197,-20
7683,-209,-21
7684,-214,-28
7685,-211,-38
7686,-195,-53
7687,-178,-67
7688,-163,-81
7689,-167,-79
7690,-195,-61
7691,-241,-18
7692,-298,37
7693,-347,97
7694,-383,145
7695,-403,179
7696,-410,197
7697,-404,205
7698,-384,211
7699,-346,220
7700,-286,236
7701,-197,249
7702,-65,241
7703,124,181
7704,378,35
7705,675,-219
7706,960,-575
7707,1156,-994
7708,1196,-1411
7709,1054,-1758
7710,763,-1986
7711,402,-2077
7712,62,-2049
7713,-188,-1936
7714,-328,-1767
7715,-372,-1562
7716,-356,-1329
7717,-307,-1078
7718,-241,-824
7719,-161,-591
7720,-73,-401
7721,17,-265
7722,91,-174
7723,139,-114
7724,153,-63
7725,143,-18
7726,118,26
7727,92,59
7728,73,85
7729,61,100
7730,60,113
7731,61,127
7732,71,137
7733,88,142
7734,115,134
7735,151,113
7736,191,84
7737,225,59
7738,241,47
7739,228,60
7740,186,96
7741,124,147
7742,64,197
7743,22,227
7744,14,229
7745,36,205
7746,76,167
7747,114,133
7748,138,117
7749,140,125
7750,123,156
7751,93,197
7752,62,239
7753,37,269
7754,27,283
7755,31,278
7756,47,261
7757,65,242
7758,82,228
7759,94,219
7760,107,212
7761,125,199
7762,151,182
7763,174,167
7764,188,163
7765,187,175
7766,176,197
7767,171,218
7768,182,228
7769,214,223
7770,259,207
7771,305,190
7772,341,175
7773,369,161
7774,396,144
7775,433,117
7776,483,81
7777,542,42
7778,595,12
7779,631,-1
7780,645,5
7781,636,27
7782,613,59
7783,577,99
7784,531,145
7785,471,197
7786,401,254
7787,328,312
7788,263,361
7789,215,391
7790,189,401
7791,180,387
7792,180,360
7793,177,326
7794,163,298
7795,133,282
7796,93,277
7797,53,271
7798,26,254
7799,17,220
7800,27,173
7801,43,127
7802,61,93
7803,75,71
7804,94,54
7805,115,33
7806,134,7
7807,136,-14
7808,111,-15
7809,62,9
7810,3,50
7811,-44,89
7812,-65,114
7813,-59,118
7814,-39,111
7815,-22,105
7816,-16,105
7817,-18,111
7818,-19,115
7819,-10,108
7820,12,88
7821,44,57
7822,77,24
7823,101,-4
7824,108,-19
7825,94,-16
7826,59,5
7827,6,45
7828,-60,100
7829,-131,164
7830,-195,225
7831,-235,266
7832,-241,275
7833,-204,242
7834,-139,179
7835,-63,101
7836,-2,34
7837,32,-9
7838,39,-23
7839,30,-14
7840,18,6
7841,10,28
7842,5,45
7843,4,49
7844,9,33
7845,21,-1
7846,36,-41
7847,39,-66
7848,16,-55
7849,-42,-2
7850,-127,83
7851,-222,177
7852,-301,256
7853,-347,301
7854,-351,307
7855,-315,277
7856,-251,223
7857,-176,158
7858,-111,101
7859,-72,65
7860,-62,56
7861,-70,67
7862,-78,77
7863,-70,71
7864,-46,41
7865,-19,-2
7866,-4,-39
7867,-9,-58
7868,-24,-58
7869,-33,-51
7870,-19,-51
7871,18,-67
7872,67,-93
7873,108,-117
7874,122,-123
7875,103,-107
7876,55,-70
7877,-3,-26
7878,-57,14
7879,-91,36
7880,-97,38
7881,-78,22
7882,-41,-5
7883,2,-31
7884,38,-49
7885,58,-53
7886,55,-45
7887,32,-31
7888,-5,-15
7889,-45,-1
7890,-78,11
7891,-98,24
7892,-108,42
7893,-119,63
7894,-136,83
7895,-160,97
7896,-182,99
7897,-190,91
7898,-180,78
7899,-155,66
7900,-128,61
7901,-110,64
7902,-108,75
7903,-120,89
7904,-136,102
7905,-145,108
7906,-141,106
7907,-120,87
7908,-85,55
7909,-39,7
7910,13,-47
7911,65,-103
7912,106,-146
7913,126,-167
7914,114,-157
7915,69,-116
7916,-1,-52
7917,-77,18
7918,-142,82
7919,-183,130
7920,-201,164
7921,-201,193
7922,-194,221
7923,-190,253
7924,-196,291
7925,-214,338
7926,-244,396
7927,-276,460
7928,-300,519
7929,-304,556
7930,-288,563
7931,-258,536
7932,-230,487
7933,-210,425
7934,-199,360
7935,-186,289
7936,-159,208
7937,-114,117
7938,-55,22
7939,0,-59
7940,35,-112
7941,38,-126
7942,9,-104
7943,-42,-60
7944,-98,-16
7945,-140,8
7946,-157,1
7947,-149,-34
7948,-128,-79
7949,-120,-107
7950,-138,-104
7951,-200,-56
7952,-294,24
7953,-408,130
7954,-517,227
7955,-593,301
7956,-620,327
7957,-586,304
7958,-510,240
7959,-415,166
7960,-339,109
7961,-302,98
7962,-309,131
7963,-335,195
7964,-340,259
7965,-284,294
7966,-141,272
7967,91,172
7968,382,-16
7969,681,-287
7970,915,-617
7971,1017,-953
7972,945,-1235
7973,702,-1410
7974,343,-1458
7975,-49,-1396
7976,-388,-1266
7977,-620,-1116
7978,-732,-974
7979,-740,-847
7980,-680,-724
7981,-588,-592
7982,-492,-444
7983,-415,-282
7984,-365,-124
7985,-341,13
7986,-335,115
7987,-330,176
7988,-323,207
7989,-312,219
7990,-306,234
7991,-313,261
7992,-329,296
7993,-352,334
7994,-367,362
7995,-375,382
7996,-375,388
7997,-368,389
7998,-356,378
7999,-334,357
8000,-306,323
8001,-272,287
8002,-245,256
8003,-229,244
8004,-233,254
8005,-258,284
8006,-296,321
8007,-332,347
8008,-347,344
8009,-322,302
8010,-255,226
8011,-161,133
8012,-69,52
8013,-5,4
8014,18,-1
8015,4,25
8016,-28,64
8017,-55,97
8018,-67,113
8019,-57,107
8020,-31,82
8021,6,40
8022,47,-12
8023,83,-66
8024,106,-108
8025,112,-128
8026,104,-125
8027,95,-114
8028,99,-111
8029,123,-129
8030,167,-167
8031,222,-212
8032,277,-250
8033,321,-271
8034,348,-273
8035,348,-254
8036,315,-217
8037,246,-160
8038,155,-93
8039,66,-33
8040,12,-1
8041,6,-9
8042,44,-47
8043,98,-93
8044,143,-125
8045,166,-135
8046,178,-132
8047,193,-131
8048,221,-142
8049,260,-160
8050,302,-174
8051,342,-182
8052,383,-191
8053,427,-212
8054,468,-249
8055,492,-291
8056,486,-324
8057,451,-335
8058,405,-325
8059,368,-301
8060,353,-274
8061,354,-254
8062,351,-242
8063,330,-237
8064,281,-234
8065,210,-224
8066,129,-199
8067,48,-151
8068,-22,-85
8069,-72,-15
8070,-95,35
8071,-90,49
8072,-66,24
8073,-35,-28
8074,-12,-86
8075,0,-134
8076,-7,-161
8077,-30,-162
8078,-67,-145
8079,-116,-113
8080,-167,-76
8081,-209,-40
8082,-236,-10
8083,-246,14
8084,-244,31
8085,-239,42
8086,-230,46
8087,-213,46
8088,-184,40
8089,-148,33
8090,-126,27
8091,-133,26
8092,-182,32
8093,-259,40
8094,-343,48
8095,-402,48
8096,-421,36
8097,-401,13
8098,-361,-15
8099,-327,-34
8100,-318,-33
8101,-337,-7
8102,-363,27
8103,-374,50
8104,-353,39
8105,-302,-6
8106,-247,-65
8107,-219,-102
8108,-253,-78
8109,-353,21
8110,-504,174
8111,-662,334
8112,-784,449
8113,-838,487
8114,-824,457
8115,-763,395
8116,-693,339
8117,-629,306
8118,-582,291
8119,-531,271
8120,-463,230
8121,-376,174
8122,-292,127
8123,-239,112
8124,-245,129
8125,-309,159
8126,-424,183
8127,-561,191
8128,-693,190
8129,-792,195
8130,-843,206
8131,-843,213
8132,-811,200
8133,-778,160
8134,-777,112
8135,-811,78
8136,-865,78
8137,-891,104
8138,-850,131
8139,-725,131
8140,-543,98
8141,-361,49
8142,-240,19
8143,-207,30
8144,-248,74
8145,-311,115
8146,-337,110
8147,-297,36
8148,-199,-90
8149,-80,-221
8150,16,-304
8151,65,-304
8152,63,-231
8153,27,-128
8154,-23,-48
8155,-71,-22
8156,-105,-52
8157,-124,-103
8158,-132,-136
8159,-137,-124
8160,-157,-66
8161,-191,18
8162,-238,94
8163,-278,141
8164,-299,151
8165,-299,133
8166,-291,99
8167,-285,60
8168,-288,18
8169,-286,-28
8170,-265,-82
8171,-212,-144
8172,-128,-218
8173,-26,-297
8174,68,-377
8175,130,-440
8176,136,-466
8177,78,-447
8178,-32,-387
8179,-165,-310
8180,-286,-241
8181,-365,-200
8182,-387,-193
8183,-363,-212
8184,-310,-244
8185,-252,-276
8186,-210,-301
8187,-193,-311
8188,-211,-296
8189,-259,-255
8190,-333,-189
8191,-414,-109
8192,-484,-33
8193,-523,31
8194,-527,82
8195,-496,127
8196,-436,175
8197,-345,217
8198,-213,238
8199,-33,206
8200,187,99
8201,412,-93
8202,578,-345
8203,624,-608
8204,509,-823
8205,248,-952
8206,-95,-991
8207,-430,-968
8208,-682,-926
8209,-815,-893
8210,-845,-872
8211,-807,-838
8212,-747,-760
8213,-686,-623
8214,-635,-434
8215,-589,-223
8216,-551,-24
8217,-519,132
8218,-498,237
8219,-480,289
8220,-461,303
8221,-433,295
8222,-401,287
8223,-369,286
8224,-342,299
8225,-322,316
8226,-301,326
8227,-288,329
8228,-282,325
8229,-290,328
8230,-306,336
8231,-318,344
8232,-319,347
8233,-303,342
8234,-282,333
8235,-264,327
8236,-263,330
8237,-258,325
8238,-254,319
8239,-236,299
8240,-220,283
8241,-214,269
8242,-242,302
8243,-266,307
8244,-292,353
8245,-252,302
8246,-185,261
8247,-73,137
8248,1,77
8249,49,6
8250,19,44
8251,-44,74
8252,-187,223
8253,-395,399
8254,-720,712
8255,-1103,1044
8256,-1500,1337
8257,-1786,1509
8258,-1939,1590
8259,-2002,1847
8260,-2139,2652
8261,-2508,4300
8262,-3168,6799
8263,-4035,9773
8264,-4909,12602
8265,-5599,14723
8266,-6016,15912
8267,-6186,16330
8268,-6224,16398
8269,-6220,16505
8270,-6229,16778
8271,-6253,16953
8272,-6285,16490
8273,-6321,14841
8274,-6341,11788
8275,-6277,7650
8276,-6016,3251
8277,-5426,-432
8278,-4471,-2656
8279,-3209,-3304
8280,-1857,-2787
8281,-647,-1820
8282,183,-962
8283,546,-447
8284,452,-138
8285,52,140
8286,-505,528
8287,-1029,904
8288,-1448,1241
8289,-1676,1393
8290,-1755,1453
8291,-1685,1378
8292,-1610,1353
8293,-1578,1317
8294,-1748,1498
8295,-2078,1790
8296,-2582,2301
8297,-3073,2816
8298,-3492,3283
8299,-3710,3615
8300,-3776,3790
8301,-3687,3859
8302,-3515,3802
8303,-3253,3567
8304,-2912,3117
8305,-2519,2484
8306,-2128,1803
8307,-1835,1287
8308,-1731,1105
8309,-1858,1305
8310,-2234,1850
8311,-2804,2595
8312,-3487,3381
8313,-4161,4062
8314,-4702,4512
8315,-4993,4651
8316,-4994,4509
8317,-4742,4189
8318,-4359,3857
8319,-3998,3663
8320,-3754,3640
8321,-3633,3697
8322,-3566,3676
8323,-3483,3489
8324,-3360,3177
8325,-3313,2973
8326,-3431,3090
8327,-3784,3616
8328,-4265,4352
8329,-4687,4939
8330,-4891,5120
8331,-4808,4813
8332,-4609,4321
8333,-4418,3909
8334,-4386,3835
8335,-4391,3953
8336,-4343,4066
8337,-4031,3852
8338,-3491,3293
8339,-2722,2421
8340,-1862,1460
8341,-880,466
8342,237,-562
8343,1503,-1660
8344,2784,-2718
8345,3798,-3471
8346,4199,-3543
8347,3766,-2695
8348,2494,-937
8349,644,1395
8350,-1398,3764
8351,-3213,5606
8352,-4565,6642
8353,-5365,6865
8354,-5738,6615
8355,-5877,6315
8356,-5918,6214
8357,-5872,6259
8358,-5600,6128
8359,-4868,5400
8360,-3579,3933
8361,-1774,1892
8362,206,-191
