TIMESTAMP,II,V
36729,305,101
36730,380,85
36731,331,101
36732,229,102
36733,159,77
36734,144,69
36735,131,108
36736,66,168
36737,-40,198
36738,-116,176
36739,-125,111
36740,-105,26
36741,-118,-42
36742,-169,-56
36743,-205,-33
36744,-186,-29
36745,-136,-49
36746,-109,-39
36747,-116,17
36748,-121,54
36749,-105,36
36750,-98,28
36751,-126,94
36752,-164,186
36753,-179,204
36754,-173,134
36755,-171,59
36756,-174,41
36757,-170,51
36758,-163,34
36759,-168,-1
36760,-195,1
36761,-243,46
36762,-314,84
36763,-392,102
36764,-433,133
36765,-398,174
36766,-310,163
36767,-245,95
36768,-240,62
36769,-227,104
36770,-120,123
36771,48,30
36772,122,-91
36773,20,-88
36774,-157,42
36775,-229,139
36776,-142,88
36777,10,-39
36778,120,-97
36779,175,-50
36780,200,4
36781,166,-15
36782,39,-67
36783,-99,-71
36784,-109,-25
36785,6,10
36786,67,6
36787,-37,-18
36788,-193,-37
36789,-226,-42
36790,-130,-21
36791,-25,12
36792,29,14
36793,35,-36
36794,-12,-95
36795,-95,-99
36796,-131,-37
36797,-66,33
36798,30,61
36799,63,47
36800,32,36
36801,-15,58
36802,-58,98
36803,-81,110
36804,-54,74
36805,-17,30
36806,-72,40
36807,-217,107
36808,-299,168
36809,-220,171
36810,-76,122
36811,0,58
36812,9,3
36813,15,-27
36814,0,-13
36815,-80,30
36816,-171,51
36817,-176,21
36818,-108,-26
36819,-74,-31
36820,-126,4
36821,-191,18
36822,-187,-15
36823,-149,-40
36824,-165,8
36825,-231,105
36826,-236,154
36827,-118,111
36828,25,40
36829,51,19
36830,-44,47
36831,-117,73
36832,-73,82
36833,16,93
36834,27,95
36835,-29,47
36836,-29,-52
36837,53,-143
36838,88,-161
36839,-12,-93
36840,-152,5
36841,-186,53
36842,-111,15
36843,-26,-54
36844,16,-73
36845,26,-51
36846,0,-61
36847,-66,-102
36848,-134,-88
36849,-167,12
36850,-179,92
36851,-187,47
36852,-156,-76
36853,-54,-154
36854,69,-139
36855,102,-87
36856,16,-47
36857,-82,-10
36858,-61,26
36859,70,16
36860,171,-70
36861,150,-164
36862,68,-164
36863,30,-87
36864,39,-58
36865,29,-120
36866,-24,-170
36867,-87,-127
36868,-128,-62
36869,-127,-56
36870,-67,-63
36871,32,-24
36872,95,6
36873,71,-21
36874,-14,-34
36875,-99,36
36876,-170,112
36877,-244,93
36878,-320,8
36879,-367,-62
36880,-364,-113
36881,-315,-154
36882,-240,-136
36883,-168,-59
36884,-128,-33
36885,-132,-123
36886,-153,-229
36887,-142,-221
36888,-79,-121
36889,-20,-38
36890,-44,-15
36891,-147,-19
36892,-231,-35
36893,-222,-76
36894,-162,-125
36895,-150,-145
36896,-216,-140
36897,-313,-150
36898,-373,-185
36899,-357,-204
36900,-284,-164
36901,-236,-85
36902,-281,-34
36903,-368,-48
36904,-370,-96
36905,-281,-122
36906,-240,-119
36907,-322,-128
36908,-403,-173
36909,-341,-218
36910,-191,-222
36911,-119,-193
36912,-163,-182
36913,-212,-208
36914,-172,-233
36915,-73,-215
36916,-13,-166
36917,-47,-128
36918,-146,-116
36919,-215,-117
36920,-183,-125
36921,-87,-145
36922,-31,-169
36923,-52,-164
36924,-82,-104
36925,-56,-1
36926,-2,92
36927,19,115
36928,2,52
36929,-11,-28
36930,-2,-44
36931,11,1
36932,7,22
36933,-23,-17
36934,-82,-58
36935,-162,-38
36936,-217,7
36937,-181,4
36938,-50,-52
36939,70,-87
36940,80,-59
36941,27,-7
36942,48,12
36943,157,0
36944,198,-3
36945,79,5
36946,-77,-20
36947,-94,-95
36948,12,-161
36949,91,-140
36950,76,-37
36951,34,51
36952,18,42
36953,1,-43
36954,-46,-116
36955,-86,-126
36956,-54,-101
36957,72,-85
36958,212,-76
36959,222,-48
36960,51,-7
36961,-143,17
36962,-164,10
36963,-58,-14
36964,-70,-44
36965,-260,-75
36966,-376,-98
36967,-217,-103
36968,57,-89
36969,139,-58
36970,-23,-16
36971,-219,14
36972,-280,4
36973,-231,-30
36974,-172,-47
36975,-143,-43
36976,-125,-69
36977,-90,-149
36978,-39,-231
36979,4,-240
36980,14,-181
36981,8,-133
36982,39,-156
36983,138,-223
36984,246,-269
36985,254,-259
36986,122,-220
36987,-32,-196
36988,-53,-197
36989,47,-197
36990,96,-176
36991,2,-159
36992,-100,-183
36993,-39,-234
36994,145,-261
36995,254,-239
36996,180,-201
36997,24,-183
36998,-72,-176
36999,-92,-154
37000,-120,-134
37001,-197,-161
37002,-253,-241
37003,-189,-304
37004,-26,-280
37005,68,-185
37006,-32,-104
37007,-247,-99
37008,-369,-146
37009,-325,-182
37010,-235,-183
37011,-198,-181
37012,-173,-191
37013,-119,-183
37014,-109,-131
37015,-185,-88
37016,-235,-124
37017,-145,-216
37018,4,-245
37019,35,-149
37020,-73,-16
37021,-157,38
37022,-93,4
37023,51,-44
37024,103,-56
37025,-12,-26
37026,-203,41
37027,-327,105
37028,-317,99
37029,-210,21
37030,-88,-41
37031,-29,-17
37032,-73,55
37033,-172,94
37034,-230,95
37035,-225,94
37036,-225,96
37037,-249,78
37038,-229,50
37039,-135,48
37040,-61,77
37041,-64,102
37042,-66,93
37043,14,57
37044,106,20
37045,83,-12
37046,-37,-39
37047,-102,-29
37048,-42,46
37049,27,139
37050,-30,153
37051,-153,85
37052,-157,38
37053,-14,64
37054,79,82
37055,-14,33
37056,-179,-13
37057,-230,11
37058,-159,50
37059,-63,34
37060,26,9
37061,94,35
37062,70,66
37063,-57,35
37064,-168,-11
37065,-197,12
37066,-231,77
37067,-321,91
37068,-338,34
37069,-187,-27
37070,-8,-43
37071,8,-33
37072,-102,-25
37073,-147,-24
37074,-63,-17
37075,32,4
37076,26,34
37077,-52,45
37078,-100,24
37079,-68,9
37080,0,48
37081,31,110
37082,2,104
37083,-32,14
37084,-9,-62
37085,50,-39
37086,74,47
37087,53,95
37088,35,66
37089,24,-1
37090,-31,-57
37091,-102,-82
37092,-67,-64
37093,94,-12
37094,239,25
37095,249,1
37096,175,-66
37097,104,-103
37098,7,-60
37099,-141,33
37100,-227,94
37101,-144,78
37102,20,19
37103,77,-16
37104,-31,8
37105,-199,74
37106,-318,138
37107,-358,153
37108,-325,96
37109,-234,4
37110,-115,-50
37111,-24,-36
37112,-1,0
37113,-42,-2
37114,-101,-41
37115,-131,-81
37116,-115,-95
37117,-62,-80
37118,-3,-37
37119,6,12
37120,-64,25
37121,-149,-14
37122,-139,-64
37123,-35,-78
37124,26,-59
37125,-32,-48
37126,-123,-63
37127,-148,-72
37128,-141,-47
37129,-175,-9
37130,-218,0
37131,-192,-14
37132,-110,-4
37133,-47,25
37134,-18,6
37135,19,-79
37136,64,-146
37137,74,-117
37138,26,-23
37139,-67,45
37140,-167,62
37141,-205,54
37142,-138,39
37143,-39,28
37144,-34,29
37145,-120,18
37146,-151,-55
37147,-67,-166
37148,1,-214
37149,-53,-154
37150,-137,-69
37151,-113,-51
37152,-13,-75
37153,22,-65
37154,-41,-22
37155,-99,-7
37156,-71,-28
37157,-1,-15
37158,26,69
37159,-2,162
37160,-33,171
37161,-52,86
37162,-86,-8
37163,-126,-52
37164,-136,-63
37165,-152,-68
37166,-251,-54
37167,-366,-21
37168,-313,-19
37169,-94,-68
37170,30,-110
37171,-111,-98
37172,-318,-78
37173,-293,-107
37174,-39,-153
37175,175,-135
37176,179,-58
37177,53,-20
37178,-41,-66
37179,-33,-106
37180,50,-36
37181,132,92
37182,142,120
37183,77,0
37184,5,-122
37185,-18,-115
37186,6,-45
37187,58,-48
37188,119,-130
37189,127,-181
37190,32,-151
37191,-71,-102
37192,-14,-105
37193,182,-162
37194,295,-227
37195,225,-251
37196,136,-211
37197,163,-133
37198,201,-71
37199,125,-58
37200,46,-80
37201,115,-100
37202,245,-111
37203,240,-126
37204,102,-149
37205,16,-159
37206,73,-140
37207,179,-109
37208,214,-97
37209,159,-98
37210,67,-80
37211,-3,-44
37212,-22,-38
37213,8,-87
37214,84,-147
37215,209,-167
37216,350,-155
37217,389,-143
37218,250,-126
37219,44,-79
37220,0,-17
37221,190,19
37222,419,10
37223,460,-28
37224,321,-73
37225,201,-100
37226,213,-94
37227,253,-78
37228,178,-89
37229,25,-120
37230,-43,-122
37231,27,-78
37232,122,-48
37233,153,-82
37234,184,-154
37235,277,-193
37236,346,-181
37237,270,-168
37238,94,-187
37239,-26,-203
37240,-14,-165
37241,73,-100
37242,157,-90
37243,196,-149
37244,183,-195
37245,143,-166
37246,120,-103
37247,109,-74
37248,74,-82
37249,45,-97
37250,113,-129
37251,277,-193
37252,403,-249
37253,374,-244
37254,244,-195
37255,150,-170
37256,129,-198
37257,96,-239
37258,7,-255
37259,-55,-252
37260,5,-263
37261,131,-303
37262,168,-347
37263,78,-356
37264,0,-324
37265,55,-280
37266,176,-255
37267,204,-247
37268,99,-233
37269,-36,-210
37270,-105,-199
37271,-109,-194
37272,-83,-161
37273,-35,-96
37274,40,-50
37275,122,-68
37276,184,-130
37277,224,-181
37278,248,-187
37279,241,-148
37280,173,-96
37281,52,-77
37282,-41,-121
37283,-10,-187
37284,139,-185
37285,270,-85
37286,250,13
37287,104,-11
37288,-14,-150
37289,-24,-257
37290,9,-221
37291,9,-106
37292,-4,-70
37293,4,-152
37294,-2,-237
37295,-54,-233
37296,-93,-192
37297,-57,-204
37298,11,-249
37299,26,-259
37300,-8,-236
37301,-21,-233
37302,9,-251
37303,21,-246
37304,-13,-218
37305,-28,-213
37306,36,-245
37307,112,-269
37308,67,-239
37309,-98,-166
37310,-215,-108
37311,-157,-105
37312,-1,-141
37313,83,-167
37314,50,-152
37315,-15,-107
37316,-44,-70
37317,-39,-76
37318,-17,-131
37319,29,-187
37320,96,-190
37321,156,-142
37322,186,-106
37323,175,-116
37324,121,-137
37325,47,-122
37326,-2,-88
37327,8,-78
37328,66,-97
37329,124,-104
37330,141,-73
37331,111,-19
37332,63,31
37333,27,64
37334,16,75
37335,32,55
37336,79,5
37337,152,-35
37338,230,-20
37339,291,37
37340,318,71
37341,294,48
37342,212,-1
37343,119,-32
37344,88,-51
37345,133,-73
37346,180,-78
37347,175,-45
37348,159,-16
37349,205,-60
37350,303,-173
37351,367,-250
37352,333,-197
37353,222,-53
37354,115,43
37355,74,7
37356,108,-97
37357,166,-150
37358,189,-120
37359,171,-83
37360,157,-102
37361,173,-143
37362,190,-122
37363,163,-29
37364,91,55
37365,14,46
37366,-21,-48
37367,-1,-144
37368,55,-177
37369,100,-149
37370,107,-104
37371,105,-82
37372,153,-91
37373,250,-98
37374,324,-82
37375,301,-76
37376,211,-131
37377,159,-227
37378,198,-272
37379,260,-226
37380,250,-165
37381,174,-166
37382,137,-201
37383,191,-187
37384,263,-112
37385,259,-45
37386,191,-40
37387,140,-78
37388,149,-109
37389,198,-103
37390,255,-71
37391,303,-49
37392,306,-58
37393,223,-75
37394,79,-59
37395,-15,-19
37396,39,-11
37397,199,-62
37398,328,-117
37399,351,-109
37400,334,-47
37401,373,-10
37402,444,-44
37403,431,-108
37404,306,-128
37405,188,-88
37406,208,-50
37407,348,-72
37408,462,-140
37409,439,-185
37410,323,-159
37411,253,-80
37412,289,-8
37413,331,19
37414,272,-3
37415,173,-42
37416,194,-74
37417,336,-99
37418,424,-132
37419,368,-165
37420,301,-162
37421,352,-114
37422,441,-56
37423,411,-32
37424,302,-51
37425,297,-112
37426,458,-196
37427,613,-244
37428,582,-199
37429,389,-105
37430,208,-92
37431,133,-207
37432,124,-344
37433,137,-387
37434,202,-359
37435,294,-350
37436,287,-373
37437,126,-368
37438,-42,-318
37439,-46,-274
37440,88,-262
37441,191,-248
37442,188,-195
37443,147,-131
37444,147,-119
37445,194,-170
37446,245,-225
37447,244,-230
37448,174,-200
37449,87,-180
37450,77,-182
37451,166,-182
37452,260,-164
37453,242,-129
37454,105,-89
37455,-24,-65
37456,-30,-86
37457,51,-128
37458,87,-137
37459,50,-107
37460,35,-98
37461,77,-144
37462,83,-190
37463,13,-177
37464,-26,-129
37465,17,-110
37466,23,-126
37467,-84,-130
37468,-182,-103
37469,-154,-69
37470,-95,-46
37471,-152,-27
37472,-274,-12
37473,-308,-12
37474,-234,-42
37475,-163,-95
37476,-147,-135
37477,-141,-124
37478,-125,-61
37479,-142,-2
37480,-199,-6
37481,-207,-68
37482,-91,-119
37483,76,-113
37484,123,-78
37485,-11,-75
37486,-184,-117
37487,-216,-169
37488,-94,-206
37489,51,-230
37490,117,-249
37491,119,-247
37492,105,-210
37493,78,-160
37494,16,-135
37495,-58,-149
37496,-89,-168
37497,-57,-155
37498,-1,-113
37499,27,-80
37500,16,-86
37501,-18,-113
37502,-57,-133
37503,-69,-141
37504,-28,-155
37505,53,-175
37506,99,-184
37507,49,-181
37508,-60,-194
37509,-114,-222
37510,-64,-222
37511,13,-159
37512,14,-71
37513,-34,-26
37514,-10,-49
37515,105,-97
37516,174,-123
37517,104,-131
37518,-6,-147
37519,0,-171
37520,112,-177
37521,180,-158
37522,119,-142
37523,-10,-147
37524,-99,-157
37525,-94,-150
37526,-23,-144
37527,15,-178
37528,-39,-251
37529,-142,-310
37530,-149,-319
37531,-69,-294
37532,-16,-279
37533,-79,-285
37534,-170,-267
37535,-193,-221
37536,-187,-180
37537,-238,-181
37538,-316,-192
37539,-317,-186
37540,-212,-163
37541,-65,-153
37542,80,-158
37543,234,-204
37544,458,-308
37545,937,-486
37546,1936,-708
37547,3628,-1016
37548,5796,-1413
37549,7843,-1747
37550,8924,-1589
37551,8370,-560
37552,6198,1252
37553,3387,3141
37554,1265,4277
37555,424,4378
37556,397,3835
37557,452,3214
37558,432,2791
37559,563,2639
37560,789,2870
37561,666,3567
37562,-115,4588
37563,-1416,5668
37564,-2877,6630
37565,-4237,7385
37566,-5346,7788
37567,-6019,7699
37568,-6048,7119
37569,-5418,6184
37570,-4339,5014
37571,-3108,3695
37572,-1838,2331
37573,-603,1088
37574,467,123
37575,1136,-474
37576,1346,-720
37577,1293,-772
37578,1263,-796
37579,1352,-856
37580,1478,-892
37581,1539,-876
37582,1554,-870
37583,1550,-932
37584,1520,-1009
37585,1451,-1046
37586,1431,-1049
37587,1539,-1070
37588,1726,-1078
37589,1862,-1050
37590,1900,-1009
37591,1941,-1029
37592,2081,-1105
37593,2275,-1185
37594,2410,-1226
37595,2443,-1226
37596,2495,-1202
37597,2650,-1166
37598,2898,-1161
37599,3128,-1218
37600,3320,-1335
37601,3480,-1440
37602,3656,-1487
37603,3871,-1496
37604,4167,-1554
37605,4461,-1679
37606,4650,-1810
37607,4743,-1864
37608,4936,-1869
37609,5297,-1909
37610,5675,-2033
37611,5894,-2166
37612,6013,-2238
37613,6167,-2278
37614,6374,-2391
37615,6561,-2589
37616,6741,-2780
37617,6924,-2895
37618,7033,-2980
37619,6964,-3076
37620,6758,-3121
37621,6525,-3036
37622,6310,-2875
37623,6047,-2757
37624,5698,-2716
37625,5305,-2679
37626,4930,-2580
37627,4543,-2404
37628,4088,-2183
37629,3561,-1976
37630,3046,-1831
37631,2567,-1676
37632,2102,-1411
37633,1661,-1088
37634,1367,-897
37635,1245,-874
37636,1161,-839
37637,934,-674
37638,576,-517
37639,215,-484
37640,-67,-463
37641,-332,-286
37642,-618,-32
37643,-889,111
37644,-1054,112
37645,-1111,103
37646,-1101,150
37647,-1071,206
37648,-1028,221
37649,-1029,215
37650,-1139,208
37651,-1318,209
37652,-1403,217
37653,-1313,222
37654,-1172,199
37655,-1171,148
37656,-1336,119
37657,-1523,166
37658,-1601,279
37659,-1563,387
37660,-1476,425
37661,-1393,400
37662,-1357,369
37663,-1397,355
37664,-1511,331
37665,-1620,280
37666,-1645,247
37667,-1601,271
37668,-1595,326
37669,-1642,348
37670,-1642,326
37671,-1519,317
37672,-1362,366
37673,-1290,439
37674,-1314,456
37675,-1366,382
37676,-1432,276
37677,-1517,235
37678,-1571,300
37679,-1540,414
37680,-1457,478
37681,-1391,438
37682,-1356,330
37683,-1316,230
37684,-1257,196
37685,-1183,222
37686,-1101,259
37687,-1033,262
37688,-1021,220
37689,-1034,161
37690,-967,120
37691,-743,117
37692,-426,147
37693,-156,179
37694,-35,182
37695,-56,150
37696,-139,112
37697,-166,85
37698,-48,63
37699,194,30
37700,395,-8
37701,393,-34
37702,206,-28
37703,42,32
37704,117,144
37705,471,230
37706,911,200
37707,1140,78
37708,1038,2
37709,825,51
37710,797,148
37711,902,186
37712,837,169
37713,591,156
37714,536,154
37715,830,156
37716,1098,198
37717,971,278
37718,664,308
37719,648,223
37720,985,111
37721,1293,113
37722,1294,248
37723,1071,401
37724,857,451
37725,777,365
37726,861,195
37727,1077,60
37728,1342,50
37729,1525,125
37730,1563,138
37731,1503,18
37732,1476,-146
37733,1550,-225
37734,1655,-191
37735,1634,-101
37736,1476,-5
37737,1379,47
37738,1494,6
37739,1598,-114
37740,1358,-213
37741,869,-221
37742,666,-196
37743,1013,-236
37744,1502,-337
37745,1554,-399
37746,1141,-365
37747,694,-290
37748,560,-272
37749,755,-344
37750,1147,-447
37751,1543,-495
37752,1704,-458
37753,1474,-385
37754,1036,-356
37755,824,-417
37756,1086,-546
37757,1529,-661
37758,1600,-677
37759,1097,-567
37760,441,-411
37761,188,-351
37762,495,-463
37763,1088,-659
37764,1593,-761
37765,1714,-682
37766,1362,-524
37767,798,-442
37768,531,-488
37769,798,-575
37770,1285,-606
37771,1476,-551
37772,1230,-444
37773,828,-336
37774,588,-278
37775,574,-288
37776,714,-349
37777,937,-426
37778,1171,-481
37779,1260,-477
37780,1084,-408
37781,733,-326
37782,497,-306
37783,551,-345
37784,751,-364
37785,829,-328
37786,748,-308
37787,700,-354
37788,794,-414
37789,851,-399
37790,635,-308
37791,196,-196
37792,-108,-113
37793,15,-91
37794,451,-150
37795,771,-248
37796,700,-300
37797,396,-290
37798,245,-307
37799,402,-396
37800,637,-454
37801,618,-361
37802,312,-161
37803,0,-23
37804,-54,-42
37805,106,-146
37806,254,-214
37807,301,-219
37808,343,-217
37809,390,-233
37810,278,-211
37811,-51,-106
37812,-339,19
37813,-259,44
37814,169,-70
37815,552,-218
37816,545,-260
37817,200,-171
37818,-135,-48
37819,-219,12
37820,-98,4
37821,48,-32
37822,88,-74
37823,-50,-102
37824,-354,-93
37825,-619,-59
37826,-572,-60
37827,-221,-123
37828,56,-180
37829,-41,-151
37830,-366,-53
37831,-550,30
37832,-448,45
37833,-187,1
37834,61,-65
37835,174,-99
37836,41,-53
37837,-325,56
37838,-695,148
37839,-793,170
37840,-612,151
37841,-432,143
37842,-523,152
37843,-828,177
37844,-1040,226
37845,-950,274
37846,-688,253
37847,-552,164
37848,-680,97
37849,-906,112
37850,-1012,155
37851,-968,162
37852,-933,162
37853,-1001,195
37854,-1106,217
37855,-1137,178
37856,-1122,125
37857,-1171,135
37858,-1340,188
37859,-1560,188
37860,-1727,97
37861,-1762,-20
37862,-1681,-75
37863,-1594,-40
37864,-1634,50
37865,-1781,125
37866,-1879,141
37867,-1830,111
37868,-1730,85
37869,-1692,84
37870,-1705,88
37871,-1705,88
37872,-1715,100
37873,-1761,119
37874,-1796,118
37875,-1764,127
37876,-1713,207
37877,-1697,308
37878,-1703,293
37879,-1701,148
37880,-1737,57
37881,-1821,149
37882,-1873,320
37883,-1808,391
37884,-1686,351
37885,-1601,299
37886,-1553,262
37887,-1453,203
37888,-1284,144
37889,-1110,140
37890,-1022,176
37891,-1060,184
37892,-1187,139
37893,-1258,83
37894,-1158,48
37895,-946,36
37896,-838,38
37897,-918,42
37898,-1054,32
37899,-1095,-3
37900,-1081,-53
37901,-1092,-113
37902,-1100,-172
37903,-1034,-188
37904,-952,-120
37905,-945,1
37906,-1009,80
37907,-1065,74
37908,-1098,33
37909,-1128,12
37910,-1137,3
37911,-1073,-22
37912,-955,-47
37913,-859,-61
37914,-834,-97
37915,-850,-160
37916,-864,-175
37917,-857,-81
37918,-854,64
37919,-857,128
37920,-848,66
37921,-813,-30
37922,-774,-56
37923,-749,-22
37924,-728,-14
37925,-695,-47
37926,-670,-46
37927,-672,32
37928,-693,114
37929,-699,103
37930,-667,18
37931,-569,-36
37932,-400,-18
37933,-218,-10
37934,-130,-88
37935,-176,-199
37936,-285,-218
37937,-344,-113
37938,-324,9
37939,-281,41
37940,-265,6
37941,-242,-5
37942,-184,38
37943,-151,80
37944,-234,72
37945,-374,21
37946,-411,-34
37947,-308,-63
37948,-213,-57
37949,-214,-29
37950,-209,-10
37951,-108,-29
37952,-18,-72
37953,-70,-93
37954,-181,-60
37955,-159,2
37956,13,38
37957,159,35
37958,155,36
37959,81,75
37960,77,114
37961,159,100
37962,214,39
37963,168,-9
37964,72,-10
37965,14,13
37966,1,13
37967,-7,-39
37968,-16,-122
37969,10,-177
37970,64,-164
37971,90,-108
37972,49,-75
37973,-42,-85
37974,-136,-102
37975,-197,-93
37976,-199,-80
37977,-129,-93
37978,-9,-108
37979,85,-68
37980,85,27
37981,13,107
37982,-34,111
37983,-8,74
37984,29,74
37985,7,113
37986,-45,109
37987,-53,27
37988,-7,-61
37989,46,-77
37990,61,-43
37991,15,-25
37992,-97,-35
37993,-224,-33
37994,-267,-11
37995,-179,-9
37996,-23,-33
37997,96,-40
37998,136,0
37999,121,45
38000,74,38
38001,-1,-2
38002,-78,0
38003,-96,59
38004,-17,98
38005,104,65
38006,174,5
38007,186,-15
38008,203,-9
38009,229,-29
38010,177,-58
38011,20,-26
38012,-128,78
38013,-173,179
38014,-164,210
38015,-173,183
38016,-180,159
38017,-154,158
38018,-160,149
38019,-245,119
38020,-325,100
38021,-296,105
38022,-209,96
38023,-192,53
38024,-274,16
38025,-366,10
38026,-409,1
38027,-437,-23
38028,-494,-1
38029,-554,94
38030,-549,177
38031,-460,154
38032,-370,62
38033,-388,10
38034,-531,46
38035,-681,123
38036,-707,187
38037,-607,219
38038,-516,218
38039,-546,200
38040,-665,194
38041,-742,205
38042,-713,208
38043,-633,204
38044,-594,230
38045,-600,282
38046,-581,305
38047,-498,276
38048,-409,246
38049,-400,261
38050,-467,290
38051,-488,289
38052,-375,269
38053,-210,256
38054,-162,228
38055,-261,160
38056,-369,90
38057,-371,82
38058,-326,129
38059,-324,155
38060,-350,107
38061,-347,13
38062,-345,-54
38063,-405,-43
38064,-503,31
38065,-545,97
38066,-524,103
38067,-532,76
38068,-610,87
38069,-654,134
38070,-553,144
38071,-366,101
38072,-286,79
38073,-394,119
38074,-556,152
38075,-604,103
38076,-548,14
38077,-520,-22
38078,-560,14
38079,-562,65
38080,-465,102
38081,-367,146
38082,-402,194
38083,-525,201
38084,-555,148
38085,-407,90
38086,-232,106
38087,-228,192
38088,-401,256
38089,-571,219
38090,-598,113
38091,-506,38
38092,-399,49
38093,-324,93
38094,-268,92
38095,-209,46
38096,-161,25
38097,-155,53
38098,-176,78
38099,-157,75
38100,-78,80
38101,-28,93
38102,-112,65
38103,-276,12
38104,-342,32
38105,-238,130
38106,-106,155
38107,-104,34
38108,-199,-94
38109,-238,-81
38110,-183,10
38111,-158,33
38112,-251,-9
38113,-354,-19
38114,-303,11
38115,-94,10
38116,91,-39
38117,111,-85
38118,22,-100
38119,-28,-98
38120,-1,-83
38121,19,-56
38122,-31,-48
38123,-109,-84
38124,-150,-138
38125,-174,-148
38126,-227,-94
38127,-268,-22
38128,-210,0
38129,-81,-35
38130,-26,-81
38131,-100,-100
38132,-183,-100
38133,-162,-93
38134,-93,-72
38135,-75,-45
38136,-77,-55
38137,-23,-119
38138,37,-188
38139,4,-203
38140,-103,-175
38141,-159,-164
38142,-102,-191
38143,18,-202
38144,106,-147
38145,94,-62
38146,-15,-30
38147,-115,-70
38148,-92,-109
38149,11,-80
38150,24,-8
38151,-105,21
38152,-230,-24
38153,-217,-79
38154,-135,-66
38155,-122,18
38156,-181,99
38157,-217,120
38158,-215,82
38159,-250,26
38160,-347,-9
38161,-434,9
38162,-439,81
38163,-373,147
38164,-301,121
38165,-269,0
38166,-268,-103
38167,-254,-95
38168,-203,-18
38169,-145,12
38170,-118,-43
38171,-109,-109
38172,-66,-115
38173,17,-75
38174,74,-65
38175,66,-133
38176,27,-240
38177,-17,-283
38178,-84,-205
38179,-153,-80
38180,-159,-38
38181,-118,-109
38182,-132,-196
38183,-215,-204
38184,-258,-158
38185,-231,-134
38186,-273,-146
38187,-431,-137
38188,-531,-85
38189,-433,-44
38190,-282,-77
38191,-287,-164
38192,-409,-232
38193,-427,-242
38194,-281,-223
38195,-142,-217
38196,-155,-214
38197,-254,-170
38198,-274,-77
38199,-169,15
38200,-63,56
38201,-86,53
38202,-214,38
38203,-297,29
38204,-250,13
38205,-146,-11
38206,-108,-17
38207,-146,17
38208,-173,62
38209,-136,45
38210,-100,-58
38211,-154,-156
38212,-279,-142
38213,-343,-41
38214,-276,9
38215,-176,-35
38216,-196,-66
38217,-331,-14
38218,-414,35
38219,-336,-4
38220,-187,-65
38221,-119,-41
38222,-145,35
38223,-160,58
38224,-120,26
38225,-93,39
38226,-129,125
38227,-147,187
38228,-42,131
38229,149,-10
38230,262,-112
38231,199,-96
38232,61,-12
38233,22,21
38234,115,-56
38235,212,-174
38236,185,-224
38237,49,-178
38238,-80,-105
38239,-98,-74
38240,-11,-86
38241,84,-98
38242,94,-94
38243,29,-87
38244,-13,-88
38245,33,-91
38246,132,-95
38247,209,-110
38248,235,-135
38249,232,-151
38250,219,-142
38251,196,-108
38252,164,-81
38253,126,-97
38254,88,-157
38255,72,-201
38256,94,-174
38257,127,-107
38258,106,-100
38259,21,-187
38260,-59,-282
38261,-68,-291
38262,-4,-227
38263,113,-165
38264,256,-143
38265,344,-139
38266,274,-129
38267,77,-109
38268,-47,-86
38269,50,-79
38270,272,-112
38271,386,-173
38272,298,-208
38273,125,-181
38274,25,-131
38275,39,-132
38276,87,-194
38277,72,-246
38278,-4,-230
38279,-41,-189
38280,31,-223
38281,122,-345
38282,74,-443
38283,-111,-405
38284,-234,-263
38285,-151,-150
38286,41,-149
38287,144,-222
38288,114,-280
38289,82,-276
38290,146,-234
38291,245,-217
38292,237,-251
38293,66,-294
38294,-168,-286
38295,-282,-229
38296,-179,-188
38297,44,-187
38298,188,-175
38299,172,-108
38300,101,-23
38301,95,4
38302,141,-38
38303,135,-87
38304,36,-97
38305,-95,-90
38306,-186,-108
38307,-227,-135
38308,-246,-119
38309,-226,-54
38310,-125,-3
38311,28,-10
38312,129,-50
38313,134,-77
38314,98,-104
38315,53,-166
38316,-27,-241
38317,-113,-251
38318,-117,-165
38319,-83,-47
38320,-161,7
38321,-313,-27
38322,-285,-87
38323,-15,-101
38324,176,-61
38325,32,-21
38326,-239,-21
38327,-266,-40
38328,-45,-34
38329,92,-5
38330,-27,8
38331,-208,0
38332,-184,1
38333,50,9
38334,270,-13
38335,303,-60
38336,195,-68
38337,98,-14
38338,84,29
38339,123,0
38340,163,-52
38341,167,-44
38342,98,11
38343,-22,33
38344,-101,-7
38345,-78,-51
38346,5,-47
38347,82,-12
38348,143,-5
38349,149,-64
38350,24,-157
38351,-190,-197
38352,-301,-135
38353,-208,-36
38354,-48,-20
38355,4,-108
38356,-51,-189
38357,-126,-171
38358,-204,-97
38359,-266,-64
38360,-242,-93
38361,-147,-121
38362,-126,-107
38363,-222,-84
38364,-263,-94
38365,-140,-126
38366,7,-136
38367,22,-115
38368,-4,-91
38369,90,-79
38370,244,-59
38371,265,-26
38372,127,-15
38373,-10,-54
38374,-29,-106
38375,24,-114
38376,39,-71
38377,-44,-17
38378,-178,22
38379,-236,53
38380,-144,86
38381,-7,119
38382,-10,140
38383,-152,130
38384,-226,85
38385,-107,38
38386,81,41
38387,170,94
38388,174,137
38389,199,134
38390,235,114
38391,186,117
38392,58,123
38393,-32,98
38394,-22,44
38395,19,-5
38396,13,-36
38397,-21,-44
