TIMESTAMP,II,V
43664,575,515
43665,842,620
43666,1063,856
43667,1067,862
43668,996,639
43669,1028,463
43670,1120,529
43671,1153,707
43672,1198,775
43673,1336,663
43674,1492,538
43675,1597,611
43676,1746,941
43677,1963,1339
43678,2080,1568
43679,2032,1573
43680,2027,1522
43681,2181,1564
43682,2267,1642
43683,2062,1554
43684,1734,1217
43685,1579,802
43686,1611,577
43687,1633,618
43688,1582,753
43689,1514,802
43690,1441,759
43691,1358,707
43692,1340,672
43693,1399,650
43694,1413,650
43695,1289,623
43696,1139,472
43697,1087,229
43698,1104,77
43699,1097,80
43700,1085,48
43701,1098,-183
43702,1077,-489
43703,940,-659
43704,752,-664
43705,637,-604
43706,631,-542
43707,638,-568
43708,601,-785
43709,569,-1105
43710,620,-1227
43711,711,-1045
43712,730,-814
43713,634,-794
43714,521,-881
43715,471,-856
43716,479,-731
43717,515,-667
43718,617,-643
43719,798,-495
43720,971,-206
43721,1033,26
43722,1028,49
43723,1069,-57
43724,1190,-89
43725,1299,40
43726,1321,233
43727,1263,351
43728,1202,380
43729,1210,409
43730,1312,496
43731,1448,602
43732,1555,679
43733,1637,753
43734,1732,848
43735,1769,895
43736,1635,815
43737,1378,687
43738,1218,713
43739,1253,942
43740,1335,1169
43741,1297,1162
43742,1207,955
43743,1194,788
43744,1238,825
43745,1210,999
43746,1118,1147
43747,1079,1170
43748,1149,1080
43749,1225,906
43750,1218,700
43751,1149,566
43752,1105,617
43753,1067,801
43754,975,947
43755,876,982
43756,929,1024
43757,1135,1118
43758,1305,1158
43759,1325,1120
43760,1337,1179
43761,1440,1353
43762,1511,1402
43763,1438,1236
43764,1383,1143
43765,1505,1290
43766,1713,1444
43767,1813,1402
43768,1796,1379
43769,1699,1555
43770,1500,1717
43771,1275,1637
43772,1272,1499
43773,1537,1496
43774,1768,1452
43775,1713,1195
43776,1563,1004
43777,1603,1209
43778,1795,1656
43779,1877,1925
43780,1801,1907
43781,1719,1791
43782,1749,1706
43783,1863,1619
43784,2016,1533
43785,2113,1468
43786,2070,1403
43787,1929,1330
43788,1876,1352
43789,1937,1516
43790,1944,1725
43791,1820,1842
43792,1776,1895
43793,1959,1975
43794,2248,2095
43795,2436,2136
43796,2534,2028
43797,2580,1822
43798,2495,1673
43799,2216,1668
43800,1947,1792
43801,1913,1920
43802,2086,1983
43803,2227,2004
43804,2251,2091
43805,2263,2266
43806,2392,2458
43807,2579,2549
43808,2704,2519
43809,2719,2420
43810,2737,2349
43811,2865,2342
43812,3112,2387
43813,3365,2422
43814,3517,2420
43815,3479,2387
43816,3280,2406
43817,3090,2550
43818,3111,2799
43819,3260,2973
43820,3290,2935
43821,3176,2747
43822,3233,2666
43823,3575,2815
43824,3894,3071
43825,3867,3182
43826,3628,3112
43827,3441,3015
43828,3335,3022
43829,3168,2997
43830,3017,2812
43831,3006,2587
43832,3076,2619
43833,3016,2842
43834,2840,2889
43835,2718,2579
43836,2761,2272
43837,2839,2296
43838,2854,2557
43839,2832,2742
43840,2904,2865
43841,3032,3079
43842,3084,3366
43843,2994,3543
43844,2981,3675
43845,3263,3961
43846,3825,4485
43847,4367,5058
43848,4668,5512
43849,4726,5773
43850,4773,5933
43851,5032,6134
43852,5529,6489
43853,5940,6859
43854,5934,7006
43855,5566,6860
43856,5292,6650
43857,5352,6542
43858,5537,6495
43859,5544,6416
43860,5446,6368
43861,5421,6337
43862,5448,6198
43863,5364,5929
43864,5212,5807
43865,5079,5969
43866,4942,6192
43867,4699,6146
43868,4427,5839
43869,4203,5429
43870,4026,4986
43871,3874,4491
43872,3883,4090
43873,4074,3881
43874,4285,3796
43875,4324,3674
43876,4276,3565
43877,4261,3561
43878,4301,3666
43879,4359,3758
43880,4522,3819
43881,4748,3842
43882,4853,3807
43883,4713,3660
43884,4504,3469
43885,4355,3310
43886,4223,3243
43887,4065,3250
43888,4040,3325
43889,4133,3372
43890,4100,3307
43891,3840,3120
43892,3666,2954
43893,3764,2874
43894,3871,2805
43895,3665,2619
43896,3322,2360
43897,3200,2190
43898,3325,2220
43899,3379,2370
43900,3227,2497
43901,3030,2524
43902,2970,2491
43903,2980,2399
43904,2916,2223
43905,2760,1982
43906,2639,1785
43907,2584,1666
43908,2518,1571
43909,2393,1500
43910,2299,1552
43911,2252,1684
43912,2129,1667
43913,1855,1362
43914,1582,950
43915,1441,670
43916,1329,529
43917,1052,390
43918,653,242
43919,333,179
43920,202,197
43921,196,171
43922,218,46
43923,177,-124
43924,41,-277
43925,-126,-440
43926,-194,-645
43927,-174,-849
43928,-210,-934
43929,-353,-824
43930,-441,-586
43931,-372,-424
43932,-274,-464
43933,-327,-602
43934,-489,-639
43935,-599,-590
43936,-590,-636
43937,-524,-789
43938,-442,-810
43939,-358,-570
43940,-310,-290
43941,-322,-231
43942,-346,-334
43943,-319,-351
43944,-257,-225
43945,-235,-140
43946,-293,-199
43947,-412,-267
43948,-548,-192
43949,-651,-69
43950,-688,-107
43951,-651,-264
43952,-583,-262
43953,-543,-15
43954,-547,197
43955,-523,141
43956,-422,-59
43957,-331,-195
43958,-370,-287
43959,-460,-370
43960,-389,-292
43961,-156,3
43962,-39,266
43963,-189,308
43964,-385,285
43965,-363,357
43966,-198,346
43967,-135,81
43968,-226,-220
43969,-346,-232
43970,-452,4
43971,-589,196
43972,-738,221
43973,-813,168
43974,-798,94
43975,-717,-5
43976,-591,-89
43977,-473,-114
43978,-469,-116
43979,-594,-131
43980,-726,-135
43981,-766,-135
43982,-767,-201
43983,-802,-308
43984,-838,-303
43985,-829,-129
43986,-803,61
43987,-766,105
43988,-678,35
43989,-597,-40
43990,-677,-122
43991,-890,-252
43992,-984,-368
43993,-828,-348
43994,-624,-213
43995,-581,-135
43996,-624,-214
43997,-580,-315
43998,-497,-242
43999,-513,-23
44000,-581,106
44001,-504,47
44002,-285,-30
44003,-174,11
44004,-354,56
44005,-639,-12
44006,-711,-116
44007,-560,-171
44008,-527,-281
44009,-808,-495
44010,-1199,-637
44011,-1435,-570
44012,-1548,-442
44013,-1672,-455
44014,-1764,-566
44015,-1749,-654
44016,-1726,-760
44017,-1770,-975
44018,-1752,-1160
44019,-1599,-1088
44020,-1487,-770
44021,-1547,-524
44022,-1591,-580
44023,-1450,-835
44024,-1279,-990
44025,-1288,-943
44026,-1351,-823
44027,-1207,-734
44028,-838,-552
44029,-436,-147
44030,-141,376
44031,-8,752
44032,-17,932
44033,38,1155
44034,403,1625
44035,988,2204
44036,1359,2601
44037,1361,2763
44038,1376,2945
44039,1777,3325
44040,2312,3717
44041,2433,3788
44042,1997,3479
44043,1404,3080
44044,1028,2858
44045,859,2769
44046,660,2616
44047,375,2410
44048,170,2330
44049,192,2390
44050,342,2365
44051,386,2181
44052,229,2076
44053,22,2219
44054,-75,2392
44055,-133,2285
44056,-361,1880
44057,-772,1338
44058,-1121,733
44059,-1185,134
44060,-1026,-247
44061,-898,-309
44062,-971,-258
44063,-1209,-363
44064,-1461,-598
44065,-1598,-773
44066,-1559,-836
44067,-1365,-881
44068,-1131,-933
44069,-1031,-948
44070,-1142,-942
44071,-1322,-982
44072,-1375,-1065
44073,-1333,-1124
44074,-1405,-1112
44075,-1582,-1063
44076,-1625,-1041
44077,-1513,-1098
44078,-1548,-1212
44079,-1770,-1285
44080,-1765,-1234
44081,-1326,-1099
44082,-890,-1029
44083,-880,-1104
44084,-1112,-1251
44085,-1212,-1324
44086,-1238,-1277
44087,-1385,-1180
44088,-1539,-1123
44089,-1508,-1105
44090,-1454,-1095
44091,-1572,-1101
44092,-1688,-1174
44093,-1528,-1291
44094,-1221,-1376
44095,-1099,-1382
44096,-1226,-1376
44097,-1363,-1418
44098,-1386,-1483
44099,-1410,-1491
44100,-1555,-1445
44101,-1735,-1406
44102,-1783,-1420
44103,-1652,-1459
44104,-1488,-1488
44105,-1436,-1489
44106,-1486,-1479
44107,-1500,-1493
44108,-1406,-1564
44109,-1243,-1652
44110,-1105,-1690
44111,-1064,-1658
44112,-1158,-1615
44113,-1325,-1593
44114,-1448,-1558
44115,-1460,-1473
44116,-1387,-1380
44117,-1211,-1324
44118,-915,-1295
44119,-649,-1254
44120,-674,-1218
44121,-953,-1225
44122,-1126,-1266
44123,-999,-1275
44124,-820,-1223
44125,-847,-1131
44126,-970,-1046
44127,-960,-972
44128,-869,-901
44129,-850,-820
44130,-853,-749
44131,-743,-713
44132,-604,-718
44133,-605,-717
44134,-729,-676
44135,-804,-623
44136,-795,-622
44137,-821,-656
44138,-933,-638
44139,-989,-515
44140,-869,-362
44141,-670,-294
44142,-599,-332
44143,-655,-372
44144,-618,-349
44145,-392,-323
44146,-207,-397
44147,-322,-515
44148,-666,-522
44149,-927,-392
44150,-935,-295
44151,-783,-330
44152,-640,-386
44153,-566,-341
44154,-538,-261
44155,-519,-248
44156,-509,-259
44157,-526,-216
44158,-606,-176
44159,-742,-217
44160,-878,-286
44161,-945,-298
44162,-936,-293
44163,-897,-341
44164,-893,-404
44165,-943,-417
44166,-995,-407
44167,-934,-415
44168,-734,-402
44169,-561,-330
44170,-611,-267
44171,-796,-285
44172,-833,-347
44173,-667,-373
44174,-588,-368
44175,-732,-383
44176,-846,-414
44177,-696,-414
44178,-466,-377
44179,-428,-316
44180,-533,-237
44181,-585,-147
44182,-612,-89
44183,-718,-86
44184,-836,-117
44185,-866,-168
44186,-914,-265
44187,-1057,-404
44188,-1147,-528
44189,-1051,-581
44190,-925,-596
44191,-962,-635
44192,-1124,-711
44193,-1307,-789
44194,-1539,-849
44195,-1760,-899
44196,-1754,-935
44197,-1506,-934
44198,-1319,-890
44199,-1343,-839
44200,-1349,-822
44201,-1186,-845
44202,-1113,-871
44203,-1323,-859
44204,-1546,-794
44205,-1468,-703
44206,-1243,-608
44207,-1198,-520
44208,-1282,-447
44209,-1179,-443
44210,-839,-524
44211,-554,-600
44212,-520,-545
44213,-561,-359
44214,-387,-172
44215,12,-56
44216,337,72
44217,351,303
44218,117,565
44219,-141,703
44220,-283,731
44221,-233,864
44222,17,1231
44223,298,1637
44224,359,1795
44225,288,1752
44226,468,1856
44227,981,2239
44228,1341,2570
44229,1177,2508
44230,725,2140
44231,423,1812
44232,266,1648
44233,36,1533
44234,-224,1400
44235,-296,1345
44236,-228,1411
44237,-264,1482
44238,-482,1431
44239,-727,1295
44240,-888,1214
44241,-993,1236
44242,-1144,1244
44243,-1448,1094
44244,-1947,729
44245,-2479,149
44246,-2775,-582
44247,-2750,-1242
44248,-2618,-1551
44249,-2596,-1506
44250,-2679,-1437
44251,-2749,-1598
44252,-2784,-1851
44253,-2790,-1927
44254,-2705,-1811
44255,-2497,-1679
44256,-2282,-1605
44257,-2176,-1527
44258,-2159,-1437
44259,-2132,-1407
44260,-2104,-1460
44261,-2121,-1522
44262,-2163,-1532
44263,-2145,-1502
44264,-2073,-1474
44265,-2031,-1459
44266,-2085,-1448
44267,-2172,-1444
44268,-2214,-1477
44269,-2191,-1533
44270,-2185,-1568
44271,-2219,-1543
44272,-2247,-1496
44273,-2210,-1475
44274,-2157,-1513
44275,-2131,-1594
44276,-2127,-1707
44277,-2110,-1809
44278,-2109,-1847
44279,-2122,-1782
44280,-2112,-1682
44281,-2079,-1672
44282,-2121,-1806
44283,-2237,-1938
44284,-2325,-1919
44285,-2337,-1811
44286,-2377,-1849
44287,-2447,-2060
44288,-2407,-2203
44289,-2227,-2100
44290,-2144,-1928
44291,-2290,-1941
44292,-2471,-2124
44293,-2416,-2232
44294,-2183,-2167
44295,-2025,-2052
44296,-2050,-2025
44297,-2124,-2039
44298,-2139,-1992
44299,-2109,-1892
44300,-2096,-1862
44301,-2078,-1925
44302,-2047,-1986
44303,-2063,-1961
44304,-2181,-1910
44305,-2263,-1895
44306,-2129,-1890
44307,-1841,-1846
44308,-1725,-1830
44309,-1904,-1886
44310,-2122,-1942
44311,-2083,-1889
44312,-1873,-1767
44313,-1746,-1674
44314,-1753,-1640
44315,-1741,-1615
44316,-1672,-1588
44317,-1607,-1539
44318,-1564,-1438
44319,-1508,-1302
44320,-1450,-1225
44321,-1370,-1236
44322,-1232,-1258
44323,-1118,-1236
44324,-1216,-1232
44325,-1491,-1268
44326,-1673,-1260
44327,-1624,-1140
44328,-1546,-1008
44329,-1581,-981
44330,-1571,-1017
44331,-1346,-967
44332,-1094,-816
44333,-1081,-705
44334,-1255,-760
44335,-1321,-913
44336,-1181,-985
44337,-1000,-869
44338,-950,-652
44339,-1013,-507
44340,-1093,-530
44341,-1125,-644
44342,-1126,-705
44343,-1136,-638
44344,-1165,-501
44345,-1126,-422
44346,-956,-475
44347,-740,-593
44348,-664,-648
44349,-761,-606
44350,-885,-564
44351,-906,-585
44352,-888,-608
44353,-925,-547
44354,-978,-415
44355,-916,-274
44356,-734,-172
44357,-561,-143
44358,-498,-223
44359,-495,-340
44360,-461,-348
44361,-403,-221
44362,-429,-141
44363,-581,-261
44364,-784,-487
44365,-942,-581
44366,-1040,-467
44367,-1091,-296
44368,-1097,-255
44369,-1093,-376
44370,-1178,-550
44371,-1357,-657
44372,-1494,-666
44373,-1487,-637
44374,-1417,-652
44375,-1391,-723
44376,-1385,-797
44377,-1343,-823
44378,-1290,-783
44379,-1230,-677
44380,-1098,-540
44381,-930,-476
44382,-891,-562
44383,-988,-693
44384,-995,-663
44385,-809,-437
44386,-630,-226
44387,-603,-206
44388,-558,-288
44389,-324,-271
44390,-61,-134
44391,-2,-45
44392,-74,-73
44393,-30,-93
44394,162,33
44395,319,239
44396,345,345
44397,306,290
44398,269,210
44399,215,211
44400,126,240
44401,52,209
44402,57,189
44403,148,293
44404,251,486
44405,293,626
44406,286,668
44407,327,697
44408,510,838
44409,840,1165
44410,1194,1641
44411,1380,2061
44412,1342,2243
44413,1318,2306
44414,1604,2560
44415,2129,3026
44416,2429,3314
44417,2213,3143
44418,1699,2705
44419,1262,2354
44420,978,2133
44421,730,1881
44422,495,1592
44423,328,1429
44424,181,1428
44425,15,1447
44426,-72,1400
44427,1,1387
44428,109,1504
44429,69,1632
44430,-136,1533
44431,-418,1139
44432,-752,626
44433,-1123,175
44434,-1394,-197
44435,-1412,-526
44436,-1225,-746
44437,-1085,-807
44438,-1182,-812
44439,-1452,-897
44440,-1635,-1019
44441,-1543,-1045
44442,-1240,-953
44443,-978,-858
44444,-922,-822
44445,-962,-785
44446,-878,-662
44447,-638,-470
44448,-449,-318
44449,-477,-305
44450,-652,-427
44451,-790,-583
44452,-814,-665
44453,-750,-637
44454,-628,-557
44455,-488,-531
44456,-443,-619
44457,-561,-761
44458,-777,-841
44459,-931,-816
44460,-963,-772
44461,-926,-791
44462,-909,-853
44463,-930,-878
44464,-959,-854
44465,-943,-828
44466,-877,-836
44467,-800,-862
44468,-776,-891
44469,-820,-935
44470,-884,-1012
44471,-880,-1080
44472,-791,-1091
44473,-725,-1055
44474,-812,-1047
44475,-998,-1080
44476,-1106,-1109
44477,-1089,-1117
44478,-1091,-1164
44479,-1153,-1256
44480,-1127,-1298
44481,-957,-1222
44482,-845,-1123
44483,-933,-1128
44484,-1052,-1221
44485,-986,-1267
44486,-814,-1207
44487,-763,-1120
44488,-858,-1111
44489,-929,-1176
44490,-899,-1236
44491,-855,-1228
44492,-874,-1173
44493,-919,-1134
44494,-910,-1135
44495,-803,-1118
44496,-618,-1030
44497,-434,-912
44498,-346,-851
44499,-368,-841
44500,-423,-788
44501,-416,-658
44502,-332,-544
44503,-216,-510
44504,-132,-491
44505,-94,-387
44506,-86,-229
44507,-82,-127
44508,-75,-127
44509,-53,-167
44510,-2,-192
44511,57,-203
44512,76,-221
44513,60,-230
44514,39,-206
44515,-22,-147
44516,-182,-94
44517,-345,-91
44518,-319,-144
44519,-121,-204
44520,-20,-213
44521,-154,-164
44522,-327,-101
44523,-328,-70
44524,-246,-71
44525,-254,-69
44526,-295,-40
44527,-212,15
44528,-50,65
44529,23,89
44530,-12,79
44531,-37,49
44532,-6,24
44533,41,27
44534,85,65
44535,140,112
44536,191,135
44537,241,139
44538,313,151
44539,368,172
44540,311,167
44541,175,127
44542,100,80
44543,88,42
44544,-33,-21
44545,-279,-128
44546,-415,-235
44547,-331,-299
44548,-257,-338
44549,-402,-394
44550,-618,-452
44551,-667,-470
44552,-593,-447
44553,-599,-430
44554,-701,-446
44555,-775,-479
44556,-786,-500
44557,-780,-510
44558,-737,-518
44559,-627,-514
44560,-522,-472
44561,-505,-395
44562,-513,-319
44563,-414,-268
44564,-188,-221
44565,48,-145
44566,197,-44
44567,282,55
44568,381,143
44569,507,226
44570,607,303
44571,663,365
44572,737,421
44573,865,488
44574,971,558
44575,950,599
44576,808,590
44577,661,540
44578,601,484
44579,626,446
44580,661,417
44581,633,353
44582,532,236
44583,436,119
44584,433,87
44585,480,129
44586,447,162
44587,309,125
44588,207,75
44589,245,103
44590,372,240
44591,502,436
44592,636,634
44593,747,795
44594,738,901
44595,606,941
44596,523,973
44597,618,1117
44598,779,1420
44599,818,1719
44600,772,1830
44601,869,1850
44602,1201,2068
44603,1576,2485
44604,1709,2711
44605,1542,2505
44606,1248,2100
44607,997,1827
44608,780,1653
44609,535,1407
44610,270,1158
44611,17,1085
44612,-254,1125
44613,-535,1089
44614,-708,973
44615,-688,921
44616,-568,966
44617,-512,1008
44618,-598,952
44619,-843,707
44620,-1256,205
44621,-1722,-459
44622,-2010,-1018
44623,-2036,-1317
44624,-1985,-1473
44625,-2048,-1650
44626,-2172,-1806
44627,-2220,-1817
44628,-2169,-1685
44629,-2027,-1521
44630,-1744,-1384
44631,-1394,-1284
44632,-1203,-1234
44633,-1220,-1224
44634,-1204,-1183
44635,-1012,-1084
44636,-846,-1008
44637,-884,-1020
44638,-976,-1068
44639,-934,-1064
44640,-868,-1026
44641,-943,-1042
44642,-1058,-1119
44643,-1022,-1156
44644,-909,-1084
44645,-898,-963
44646,-973,-922
44647,-947,-967
44648,-778,-984
44649,-582,-893
44650,-456,-765
44651,-362,-691
44652,-247,-665
44653,-123,-629
44654,-55,-597
44655,-73,-597
44656,-157,-614
44657,-263,-624
44658,-360,-669
44659,-405,-755
44660,-369,-812
44661,-296,-786
44662,-281,-740
44663,-308,-735
44664,-273,-754
44665,-192,-776
44666,-220,-844
44667,-349,-940
44668,-373,-957
44669,-241,-865
44670,-191,-809
44671,-335,-894
44672,-427,-1020
44673,-282,-1039
44674,-110,-976
44675,-164,-956
44676,-326,-999
44677,-347,-1027
44678,-275,-1004
44679,-311,-954
44680,-432,-896
44681,-444,-843
44682,-304,-836
44683,-149,-877
44684,-77,-910
44685,-83,-887
44686,-136,-841
44687,-178,-812
44688,-129,-788
44689,9,-730
44690,121,-647
44691,136,-560
44692,124,-467
44693,183,-366
44694,286,-294
44695,314,-277
44696,231,-287
44697,147,-271
44698,175,-225
44699,266,-183
44700,283,-162
44701,225,-142
44702,226,-104
44703,313,-60
44704,337,-45
44705,239,-74
44706,182,-130
44707,285,-161
44708,417,-143
44709,405,-104
44710,303,-101
44711,262,-135
44712,270,-145
44713,215,-79
44714,118,39
44715,116,147
44716,258,211
44717,462,242
44718,627,254
44719,684,239
44720,608,187
44721,442,108
44722,289,25
44723,197,-53
44724,129,-119
44725,68,-150
44726,64,-131
44727,125,-98
44728,173,-110
44729,152,-175
44730,102,-225
44731,51,-210
44732,-42,-160
44733,-182,-143
44734,-249,-154
44735,-155,-138
44736,20,-73
44737,108,-18
44738,87,-18
44739,96,-43
44740,245,-13
44741,451,88
44742,560,182
44743,537,189
44744,505,135
44745,570,132
44746,711,249
44747,841,415
44748,951,513
44749,1095,535
44750,1269,580
44751,1373,697
44752,1363,811
44753,1331,841
44754,1381,812
44755,1442,783
44756,1345,747
44757,1089,668
44758,902,581
44759,956,558
44760,1132,598
44761,1169,618
44762,1014,568
44763,868,483
44764,903,434
44765,1035,443
44766,1070,475
44767,975,483
44768,912,476
44769,977,494
44770,1069,553
44771,1039,591
44772,921,557
44773,830,461
44774,786,387
44775,690,363
44776,518,346
44777,356,281
44778,305,224
44779,371,276
44780,465,452
44781,457,609
44782,327,629
44783,237,589
44784,383,706
44785,705,1051
44786,929,1451
44787,930,1684
44788,945,1770
44789,1267,1932
44790,1839,2286
44791,2269,2636
44792,2261,2694
44793,1907,2431
44794,1513,2109
44795,1233,1931
44796,986,1838
44797,693,1692
44798,424,1516
44799,275,1424
44800,206,1409
44801,131,1384
44802,80,1346
44803,145,1382
44804,315,1515
44805,442,1624
44806,381,1548
44807,98,1205
44808,-323,649
44809,-718,50
44810,-913,-395
44811,-865,-609
44812,-715,-673
44813,-672,-732
44814,-783,-831
44815,-909,-916
44816,-852,-894
44817,-571,-757
44818,-226,-583
44819,-34,-487
44820,-53,-500
44821,-143,-540
44822,-140,-495
44823,-73,-381
44824,-97,-315
44825,-253,-367
44826,-375,-457
44827,-315,-478
44828,-124,-420
44829,49,-358
44830,165,-320
44831,262,-279
44832,346,-213
44833,410,-131
44834,485,-55
44835,560,-14
44836,556,-34
44837,465,-84
44838,414,-93
44839,479,-35
44840,583,32
44841,666,59
44842,778,64
44843,893,78
44844,851,80
44845,638,41
44846,505,-13
44847,622,-32
44848,826,-15
44849,896,-8
44850,867,-34
44851,873,-60
44852,887,-55
44853,811,-29
44854,723,-14
44855,765,-17
44856,900,-19
44857,925,-21
44858,771,-55
44859,596,-118
44860,577,-159
44861,685,-154
44862,754,-146
44863,728,-175
44864,714,-207
44865,771,-206
44866,806,-188
44867,753,-180
44868,719,-167
44869,799,-140
44870,917,-139
44871,949,-168
44872,946,-164
44873,1013,-91
44874,1117,-17
44875,1125,-13
44876,1013,-40
44877,872,-17
44878,789,64
44879,780,128
44880,828,139
44881,860,131
44882,804,146
44883,693,185
44884,656,222
44885,723,248
44886,771,276
44887,722,312
44888,683,346
44889,761,374
44890,885,405
44891,923,439
44892,880,445
44893,851,404
44894,882,346
44895,966,337
44896,1096,411
44897,1190,520
44898,1139,582
44899,969,559
44900,859,478
44901,854,373
44902,781,262
44903,522,165
44904,232,108
44905,98,75
44906,75,15
44907,-5,-86
44908,-140,-163
44909,-199,-162
44910,-153,-121
44911,-129,-126
44912,-197,-185
44913,-270,-227
44914,-214,-190
44915,-40,-118
44916,141,-81
44917,256,-89
44918,356,-73
44919,470,-6
44920,543,68
44921,529,104
44922,518,144
44923,596,236
44924,733,364
44925,836,474
44926,908,564
44927,997,660
44928,1127,772
44929,1310,893
44930,1562,1031
44931,1787,1159
44932,1854,1222
44933,1816,1216
44934,1900,1209
44935,2125,1229
44936,2218,1226
44937,2026,1176
44938,1791,1151
44939,1802,1200
44940,1994,1261
44941,2090,1245
44942,2019,1188
44943,1939,1183
44944,1941,1252
44945,1927,1323
44946,1853,1347
44947,1864,1337
44948,2103,1338
44949,2421,1371
44950,2514,1442
44951,2315,1507
44952,2102,1524
44953,2067,1491
44954,2072,1454
44955,1896,1396
44956,1605,1286
44957,1391,1158
44958,1288,1119
44959,1190,1143
44960,1108,1080
44961,1111,864
44962,1159,657
44963,1123,607
44964,1031,666
44965,1034,682
44966,1205,669
44967,1388,753
44968,1379,964
44969,1150,1144
44970,927,1185
44971,976,1184
44972,1330,1340
44973,1714,1655
44974,1847,1939
44975,1741,2055
44976,1673,2125
44977,1815,2343
44978,2059,2692
44979,2185,2919
44980,2116,2840
44981,1899,2534
44982,1586,2228
44983,1236,2030
44984,951,1875
44985,778,1694
44986,647,1537
44987,482,1488
44988,345,1537
44989,334,1598
44990,428,1642
44991,495,1712
44992,458,1809
44993,326,1817
44994,138,1602
44995,-100,1159
44996,-366,632
44997,-616,165
44998,-769,-170
44999,-769,-367
45000,-644,-433
45001,-536,-438
45002,-544,-466
45003,-583,-523
45004,-449,-501
45005,-122,-357
45006,183,-201
45007,279,-168
45008,260,-222
45009,344,-217
45010,572,-88
45011,757,71
45012,748,152
45013,601,147
45014,490,137
45015,492,149
45016,542,148
45017,551,106
45018,525,68
45019,519,85
45020,536,134
45021,527,163
45022,478,161
45023,451,160
45024,528,174
45025,718,197
45026,931,226
45027,1023,257
45028,929,267
45029,745,245
45030,661,213
45031,741,201
45032,867,210
45033,894,230
45034,838,255
45035,809,274
45036,866,264
45037,976,215
45038,1085,155
45039,1145,131
45040,1131,151
45041,1053,165
45042,964,129
45043,892,68
45044,835,50
45045,804,81
45046,843,97
45047,927,63
45048,952,28
45049,848,38
45050,715,56
45051,708,2
45052,855,-113
45053,1003,-188
45054,1007,-154
45055,887,-74
45056,809,-57
45057,857,-112
45058,962,-135
45059,997,-55
45060,968,72
45061,965,149
45062,1037,169
45063,1124,199
45064,1159,273
45065,1135,348
45066,1118,386
45067,1173,402
45068,1298,440
45069,1390,504
45070,1370,575
45071,1315,640
45072,1399,712
45073,1634,789
45074,1839,842
45075,1872,861
45076,1815,888
45077,1788,959
45078,1750,1042
45079,1577,1046
45080,1298,932
45081,1068,755
45082,980,619
45083,965,569
45084,931,570
45085,854,547
45086,790,480
45087,787,411
45088,850,396
45089,901,424
45090,880,447
45091,818,430
45092,819,409
45093,867,425
45094,891,489
45095,911,571
45096,1058,656
45097,1272,721
45098,1349,772
45099,1266,836
45100,1333,965
45101,1717,1132
45102,2185,1268
45103,2395,1343
45104,2390,1437
45105,2450,1605
45106,2686,1813
45107,2923,1969
45108,3044,2070
45109,3133,2164
45110,3323,2287
45111,3532,2401
45112,3603,2477
45113,3530,2509
45114,3510,2526
45115,3613,2537
45116,3703,2550
45117,3664,2569
45118,3620,2609
45119,3682,2649
45120,3782,2669
45121,3833,2668
45122,3935,2688
45123,4120,2732
45124,4224,2769
45125,4126,2770
45126,4008,2776
45127,4033,2812
45128,4101,2859
45129,4046,2863
45130,3962,2837
45131,3983,2804
45132,4047,2770
45133,3995,2692
45134,3877,2575
45135,3814,2446
45136,3782,2348
45137,3604,2283
45138,3260,2242
45139,2887,2170
45140,2643,2052
45141,2505,1936
45142,2401,1914
45143,2294,1932
45144,2238,1877
45145,2223,1742
45146,2197,1695
45147,2116,1751
45148,2078,1746
45149,2142,1573
45150,2248,1403
45151,2240,1376
45152,2107,1423
45153,1965,1418
45154,1970,1458
45155,2144,1642
45156,2399,1869
45157,2545,1942
45158,2504,1920
45159,2400,2026
45160,2446,2348
45161,2581,2685
45162,2577,2852
45163,2457,2901
45164,2580,3070
45165,3080,3433
45166,3583,3797
45167,3681,3898
45168,3443,3704
45169,3170,3414
45170,2972,3210
45171,2803,3074
45172,2707,2909
45173,2674,2726
45174,2507,2636
45175,2066,2670
45176,1584,2732
45177,1410,2742
45178,1568,2741
45179,1723,2775
45180,1592,2764
45181,1175,2540
45182,654,2045
45183,141,1386
45184,-327,748
45185,-678,235
45186,-784,-111
45187,-656,-282
45188,-487,-294
45189,-478,-263
45190,-595,-308
45191,-661,-426
45192,-568,-476
45193,-395,-407
45194,-264,-325
45195,-236,-325
45196,-279,-337
45197,-338,-285
45198,-344,-237
45199,-237,-292
45200,-35,-399
45201,86,-457
45202,-38,-456
45203,-313,-450
45204,-439,-428
45205,-313,-383
45206,-156,-372
45207,-130,-430
45208,-131,-497
45209,-86,-505
45210,-161,-496
45211,-411,-528
45212,-583,-573
45213,-501,-569
45214,-385,-538
45215,-453,-545
45216,-550,-595
45217,-450,-616
45218,-278,-575
45219,-276,-523
45220,-384,-532
45221,-367,-590
45222,-210,-633
45223,-99,-643
45224,-106,-672
45225,-123,-730
45226,-87,-756
45227,-62,-710
45228,-126,-660
45229,-243,-681
45230,-329,-754
45231,-362,-802
45232,-388,-813
45233,-418,-817
45234,-412,-823
45235,-381,-811
45236,-418,-794
45237,-539,-795
45238,-604,-806
45239,-498,-811
45240,-297,-815
45241,-145,-810
45242,-73,-783
45243,-45,-751
45244,-80,-766
45245,-178,-822
45246,-263,-841
45247,-275,-774
45248,-244,-682
45249,-168,-638
45250,10,-632
45251,235,-596
