TIMESTAMP,II,V
46788,2836,-6791
46789,2834,-6753
46790,2843,-6693
46791,2852,-6599
46792,2856,-6507
46793,2799,-6415
46794,2651,-6328
46795,2358,-6156
46796,1947,-5802
46797,1455,-5143
46798,978,-4179
46799,572,-2993
46800,294,-1814
46801,127,-834
46802,53,-214
46803,25,70
46804,25,100
46805,28,43
46806,38,-19
46807,43,-23
46808,49,-10
46809,50,9
46810,58,-1
46811,74,-21
46812,102,-53
46813,130,-74
46814,153,-91
46815,155,-93
46816,146,-90
46817,124,-73
46818,106,-60
46819,93,-40
46820,91,-36
46821,99,-35
46822,113,-44
46823,132,-61
46824,153,-80
46825,174,-100
46826,191,-117
46827,201,-128
46828,203,-131
46829,200,-127
46830,196,-120
46831,192,-113
46832,192,-109
46833,194,-109
46834,199,-114
46835,202,-119
46836,206,-124
46837,206,-125
46838,205,-124
46839,203,-118
46840,202,-111
46841,202,-106
46842,203,-102
46843,200,-100
46844,193,-97
46845,181,-93
46846,168,-89
46847,158,-87
46848,155,-89
46849,159,-94
46850,170,-102
46851,183,-108
46852,194,-111
46853,203,-111
46854,209,-111
46855,210,-110
46856,207,-110
46857,198,-110
46858,186,-107
46859,173,-104
46860,166,-101
46861,167,-102
46862,179,-107
46863,194,-114
46864,209,-121
46865,217,-124
46866,219,-124
46867,216,-122
46868,213,-122
46869,214,-125
46870,221,-133
46871,234,-145
46872,255,-159
46873,278,-173
46874,302,-186
46875,315,-192
46876,315,-189
46877,295,-176
46878,264,-156
46879,229,-132
46880,201,-114
46881,184,-104
46882,180,-102
46883,182,-105
46884,186,-111
46885,187,-113
46886,187,-113
46887,184,-109
46888,180,-103
46889,174,-97
46890,169,-92
46891,164,-91
46892,161,-91
46893,162,-95
46894,166,-101
46895,173,-108
46896,180,-115
46897,186,-118
46898,188,-114
46899,187,-107
46900,189,-106
46901,200,-124
46902,229,-172
46903,277,-246
46904,335,-323
46905,385,-375
46906,408,-379
46907,394,-333
46908,347,-256
46909,282,-176
46910,221,-119
46911,178,-92
46912,158,-88
46913,151,-92
46914,151,-94
46915,148,-92
46916,144,-90
46917,142,-88
46918,144,-88
46919,147,-88
46920,150,-85
46921,147,-80
46922,141,-74
46923,131,-70
46924,124,-68
46925,121,-70
46926,123,-75
46927,128,-81
46928,135,-88
46929,138,-89
46930,139,-87
46931,136,-80
46932,131,-73
46933,126,-68
46934,123,-66
46935,122,-67
46936,124,-69
46937,125,-70
46938,128,-69
46939,130,-67
46940,134,-63
46941,139,-61
46942,147,-61
46943,154,-64
46944,160,-72
46945,159,-84
46946,152,-103
46947,134,-130
46948,110,-172
46949,78,-230
46950,44,-301
46951,6,-373
46952,-26,-428
46953,-49,-444
46954,-49,-411
46955,-27,-331
46956,26,-221
46957,96,-102
46958,183,2
46959,269,78
46960,354,118
46961,429,129
46962,498,115
46963,556,90
46964,608,60
46965,648,35
46966,684,13
46967,715,-6
46968,748,-29
46969,781,-53
46970,817,-81
46971,850,-107
46972,881,-132
46973,907,-151
46974,932,-168
46975,953,-182
46976,975,-196
46977,994,-208
46978,1015,-222
46979,1036,-237
46980,1064,-257
46981,1096,-281
46982,1140,-313
46983,1191,-348
46984,1254,-389
46985,1318,-431
46986,1391,-476
46987,1461,-521
46988,1539,-569
46989,1613,-619
46990,1698,-675
46991,1780,-730
46992,1873,-790
46993,1958,-841
46994,2047,-889
46995,2122,-924
46996,2207,-962
46997,2285,-996
46998,2384,-1044
46999,2478,-1094
47000,2582,-1154
47001,2663,-1203
47002,2736,-1247
47003,2777,-1271
47004,2808,-1293
47005,2816,-1303
47006,2827,-1319
47007,2824,-1331
47008,2829,-1352
47009,2828,-1369
47010,2830,-1396
47011,2829,-1427
47012,2830,-1473
47013,2829,-1534
47014,2831,-1612
47015,2830,-1705
47016,2831,-1808
47017,2830,-1913
47018,2834,-2013
47019,2836,-2102
47020,2838,-2180
47021,2835,-2249
47022,2833,-2311
47023,2838,-2370
47024,2852,-2433
47025,2855,-2506
47026,2805,-2592
47027,2645,-2671
47028,2342,-2705
47029,1904,-2628
47030,1398,-2392
47031,913,-1983
47032,533,-1458
47033,286,-913
47034,163,-461
47035,112,-165
47036,98,-35
47037,87,-14
47038,86,-44
47039,83,-64
47040,93,-70
47041,95,-57
47042,102,-52
47043,94,-46
47044,92,-52
47045,83,-50
47046,86,-55
47047,83,-53
47048,92,-61
47049,92,-61
47050,100,-69
47051,98,-63
47052,98,-65
47053,95,-59
47054,95,-63
47055,99,-67
47056,107,-75
47057,116,-82
47058,122,-86
47059,123,-86
47060,117,-81
47061,108,-73
47062,99,-63
47063,90,-54
47064,83,-48
47065,78,-44
47066,75,-43
47067,74,-44
47068,74,-47
47069,75,-50
47070,76,-52
47071,76,-52
47072,73,-50
47073,69,-45
47074,63,-40
47075,56,-34
47076,48,-29
47077,41,-25
47078,37,-22
47079,34,-21
47080,34,-22
47081,34,-23
47082,36,-23
47083,36,-22
47084,35,-19
47085,32,-15
47086,29,-12
47087,27,-10
47088,26,-11
47089,26,-14
47090,27,-17
47091,27,-18
47092,27,-19
47093,26,-18
47094,25,-17
47095,23,-16
47096,21,-15
47097,19,-13
47098,16,-11
47099,14,-9
47100,12,-7
47101,12,-7
47102,12,-7
47103,13,-7
47104,14,-9
47105,14,-9
47106,13,-9
47107,12,-7
47108,10,-4
47109,7,-1
47110,4,2
47111,3,4
47112,2,4
47113,3,3
47114,6,-1
47115,10,-4
47116,15,-8
47117,20,-12
47118,23,-13
47119,23,-13
47120,22,-10
47121,19,-6
47122,16,0
47123,13,7
47124,11,12
47125,12,16
47126,16,16
47127,26,11
47128,40,0
47129,54,-16
47130,61,-35
47131,56,-54
47132,38,-68
47133,10,-73
47134,-18,-69
47135,-39,-55
47136,-48,-33
47137,-44,-8
47138,-33,16
47139,-17,34
47140,-2,44
47141,12,46
47142,21,43
47143,26,36
47144,26,29
47145,22,23
47146,16,18
47147,8,14
47148,3,12
47149,0,11
47150,-1,10
47151,-1,9
47152,1,8
47153,2,7
47154,3,5
47155,3,5
47156,2,5
47157,1,6
47158,-1,8
47159,-2,9
47160,-2,8
47161,-1,7
47162,2,5
47163,6,3
47164,10,2
47165,12,2
47166,13,3
47167,11,5
47168,9,7
47169,5,8
47170,3,8
47171,4,6
47172,10,1
47173,16,-4
47174,24,-8
47175,28,-10
47176,28,-9
47177,22,-3
47178,15,4
47179,6,11
47180,2,17
47181,7,19
47182,25,15
47183,59,6
47184,109,-9
47185,172,-28
47186,243,-50
47187,314,-72
47188,383,-96
47189,448,-120
47190,513,-149
47191,577,-183
47192,646,-225
47193,717,-275
47194,792,-333
47195,865,-393
47196,937,-457
47197,1000,-518
47198,1060,-580
47199,1106,-637
47200,1148,-697
47201,1177,-754
47202,1205,-815
47203,1225,-871
47204,1249,-931
47205,1267,-986
47206,1292,-1043
47207,1312,-1094
47208,1339,-1148
47209,1359,-1193
47210,1385,-1239
47211,1400,-1273
47212,1417,-1306
47213,1425,-1331
47214,1437,-1357
47215,1446,-1379
47216,1462,-1405
47217,1477,-1427
47218,1500,-1451
47219,1519,-1468
47220,1540,-1484
47221,1555,-1495
47222,1570,-1505
47223,1581,-1512
47224,1596,-1521
47225,1610,-1531
47226,1630,-1545
47227,1651,-1558
47228,1676,-1572
47229,1701,-1585
47230,1728,-1599
47231,1751,-1609
47232,1774,-1621
47233,1789,-1631
47234,1804,-1642
47235,1812,-1651
47236,1822,-1662
47237,1829,-1669
47238,1842,-1679
47239,1852,-1684
47240,1866,-1692
47241,1871,-1695
47242,1879,-1702
47243,1874,-1700
47244,1871,-1702
47245,1856,-1693
47246,1846,-1689
47247,1827,-1677
47248,1820,-1675
47249,1807,-1667
47250,1805,-1669
47251,1792,-1661
47252,1786,-1658
47253,1764,-1641
47254,1746,-1627
47255,1715,-1601
47256,1692,-1581
47257,1663,-1553
47258,1646,-1534
47259,1627,-1513
47260,1620,-1500
47261,1613,-1487
47262,1614,-1481
47263,1613,-1474
47264,1615,-1470
47265,1614,-1464
47266,1615,-1461
47267,1612,-1457
47268,1612,-1457
47269,1611,-1458
47270,1612,-1461
47271,1612,-1461
47272,1609,-1459
47273,1598,-1450
47274,1574,-1434
47275,1533,-1405
47276,1473,-1365
47277,1392,-1307
47278,1286,-1232
47279,1154,-1135
47280,995,-1017
47281,814,-879
47282,622,-732
47283,432,-584
47284,262,-451
47285,120,-338
47286,11,-253
47287,-70,-190
47288,-128,-146
47289,-175,-113
47290,-212,-87
47291,-251,-62
47292,-284,-40
47293,-325,-13
47294,-363,12
47295,-409,46
47296,-451,76
47297,-495,112
47298,-529,139
47299,-557,166
47300,-573,182
47301,-583,198
47302,-586,211
47303,-589,232
47304,-589,261
47305,-588,302
47306,-577,352
47307,-546,408
47308,-484,457
47309,-387,486
47310,-263,475
47311,-135,407
47312,-37,273
47313,2,78
47314,-41,-155
47315,-158,-391
47316,-331,-587
47317,-519,-709
47318,-691,-737
47319,-821,-678
47320,-907,-546
47321,-947,-373
47322,-963,-181
47323,-959,1
47324,-956,167
47325,-949,299
47326,-957,405
47327,-965,475
47328,-987,528
47329,-1005,559
47330,-1035,590
47331,-1057,614
47332,-1090,649
47333,-1120,680
47334,-1165,725
47335,-1215,771
47336,-1285,830
47337,-1360,894
47338,-1451,964
47339,-1537,1034
47340,-1629,1105
47341,-1711,1175
47342,-1800,1248
47343,-1885,1323
47344,-1977,1404
47345,-2063,1483
47346,-2148,1560
47347,-2220,1627
47348,-2285,1689
47349,-2335,1739
47350,-2380,1784
47351,-2415,1822
47352,-2447,1858
47353,-2472,1889
47354,-2496,1922
47355,-2517,1952
47356,-2543,1991
47357,-2573,2036
47358,-2613,2103
47359,-2655,2186
47360,-2704,2298
47361,-2744,2421
47362,-2782,2561
47363,-2803,2694
47364,-2820,2832
47365,-2824,2961
47366,-2828,3102
47367,-2827,3245
47368,-2829,3396
47369,-2829,3543
47370,-2831,3677
47371,-2829,3790
47372,-2833,3884
47373,-2831,3957
47374,-2836,4023
47375,-2834,4075
47376,-2839,4124
47377,-2836,4157
47378,-2840,4181
47379,-2839,4188
47380,-2848,4197
47381,-2843,4204
47382,-2817,4214
47383,-2720,4180
47384,-2527,4045
47385,-2206,3722
47386,-1781,3183
47387,-1295,2450
47388,-832,1645
47389,-452,906
47390,-199,364
47391,-60,58
47392,-9,-41
47393,2,-29
47394,-4,14
47395,-6,31
47396,-7,25
47397,-4,8
47398,-1,1
47399,4,1
47400,6,8
47401,8,13
47402,5,18
47403,2,21
47404,-4,27
47405,-6,29
47406,-10,31
47407,-9,25
47408,-8,23
47409,-4,16
47410,2,12
47411,9,8
47412,16,4
47413,18,3
47414,17,5
47415,11,9
47416,4,16
47417,-4,22
47418,-9,25
47419,-11,25
47420,-8,24
47421,-3,21
47422,2,18
47423,5,17
47424,4,18
47425,-2,22
47426,-13,31
47427,-28,42
47428,-45,53
47429,-58,62
47430,-65,66
47431,-63,63
47432,-53,56
47433,-40,46
47434,-26,36
47435,-16,30
47436,-13,28
47437,-14,28
47438,-19,30
47439,-23,33
47440,-25,34
47441,-24,33
47442,-21,31
47443,-16,28
47444,-11,26
47445,-7,23
47446,-4,22
47447,-3,23
47448,-6,26
47449,-10,28
47450,-14,30
47451,-16,30
47452,-16,28
47453,-12,23
47454,-7,18
47455,-2,14
47456,1,13
47457,2,13
47458,1,15
47459,-3,19
47460,-8,23
47461,-14,26
47462,-19,27
47463,-23,27
47464,-26,26
47465,-28,27
47466,-33,32
47467,-40,41
47468,-49,52
47469,-56,61
47470,-60,65
47471,-60,65
47472,-58,61
47473,-55,55
47474,-54,51
47475,-53,49
47476,-54,48
47477,-57,50
47478,-64,55
47479,-77,65
47480,-93,80
47481,-109,94
47482,-123,107
47483,-135,115
47484,-149,123
47485,-169,132
47486,-189,143
47487,-202,150
47488,-198,150
47489,-173,138
47490,-132,117
47491,-84,93
47492,-41,69
47493,-9,47
47494,10,24
47495,18,-2
47496,14,-30
47497,0,-53
47498,-22,-62
47499,-46,-54
47500,-64,-30
47501,-70,2
47502,-63,34
47503,-48,59
47504,-33,76
47505,-21,83
47506,-16,84
47507,-16,79
47508,-18,70
47509,-18,58
47510,-18,46
47511,-16,34
47512,-14,25
47513,-13,19
47514,-15,17
47515,-20,20
47516,-26,26
47517,-33,33
47518,-39,39
47519,-43,43
47520,-47,45
47521,-50,46
47522,-58,48
47523,-66,50
47524,-77,55
47525,-84,56
47526,-90,59
47527,-87,56
47528,-84,56
47529,-76,52
47530,-73,55
47531,-65,52
47532,-64,54
47533,-53,45
47534,-50,42
47535,-41,33
47536,-47,44
47537,-57,60
47538,-93,106
47539,-140,162
47540,-220,252
47541,-318,353
47542,-454,489
47543,-610,636
47544,-798,813
47545,-997,996
47546,-1214,1199
47547,-1432,1402
47548,-1660,1619
47549,-1880,1830
47550,-2096,2039
47551,-2289,2229
47552,-2458,2400
47553,-2591,2542
47554,-2692,2667
47555,-2758,2774
47556,-2799,2875
47557,-2820,2970
47558,-2830,3062
47559,-2834,3145
47560,-2832,3217
47561,-2833,3275
47562,-2830,3314
47563,-2832,3344
47564,-2831,3358
47565,-2832,3375
47566,-2831,3391
47567,-2832,3410
47568,-2834,3431
47569,-2837,3454
47570,-2839,3481
47571,-2836,3514
47572,-2835,3554
47573,-2838,3596
47574,-2853,3642
47575,-2855,3686
47576,-2807,3735
47577,-2646,3760
47578,-2343,3726
47579,-1897,3552
47580,-1385,3190
47581,-886,2613
47582,-499,1906
47583,-243,1177
47584,-120,582
47585,-68,187
47586,-60,17
47587,-49,-15
47588,-47,22
47589,-37,42
47590,-36,44
47591,-26,20
47592,-21,9
47593,-9,3
47594,-8,16
47595,-9,22
47596,-20,33
47597,-27,33
47598,-37,38
47599,-36,34
47600,-39,34
47601,-33,24
47602,-33,23
47603,-31,17
47604,-31,21
47605,-32,23
47606,-33,28
47607,-33,32
47608,-32,34
47609,-33,36
47610,-35,37
47611,-37,38
47612,-39,36
47613,-39,34
47614,-37,31
47615,-36,31
47616,-37,34
47617,-43,42
47618,-50,51
47619,-55,58
47620,-58,60
47621,-56,57
47622,-51,50
47623,-45,41
47624,-40,35
47625,-35,31
47626,-31,31
47627,-28,33
47628,-27,37
47629,-29,40
47630,-32,43
47631,-37,45
47632,-41,45
47633,-42,42
47634,-39,37
47635,-33,31
47636,-29,29
47637,-30,31
47638,-39,41
47639,-56,56
47640,-73,71
47641,-84,79
47642,-84,78
47643,-74,68
47644,-57,53
47645,-40,38
47646,-27,26
47647,-19,20
47648,-17,18
47649,-18,19
47650,-20,23
47651,-22,27
47652,-23,32
47653,-25,35
47654,-26,37
47655,-26,36
47656,-24,33
47657,-20,29
47658,-17,26
47659,-14,24
47660,-13,26
47661,-13,30
47662,-14,36
47663,-14,41
47664,-15,43
47665,-16,43
47666,-17,40
47667,-19,35
47668,-21,31
47669,-22,29
47670,-22,31
47671,-22,37
47672,-21,44
47673,-19,51
47674,-18,56
47675,-18,59
47676,-18,60
47677,-15,57
47678,-11,50
47679,-4,38
47680,2,19
47681,1,-3
47682,-9,-23
47683,-28,-34
47684,-52,-31
47685,-72,-17
47686,-83,6
47687,-80,30
47688,-65,51
47689,-44,64
47690,-24,70
47691,-6,70
47692,6,66
47693,14,57
47694,18,48
47695,19,39
47696,17,33
47697,14,30
47698,10,30
47699,8,30
47700,8,29
47701,10,25
47702,14,19
47703,18,14
47704,20,10
47705,19,10
47706,16,14
47707,11,21
47708,5,29
47709,0,37
47710,-7,43
47711,-13,45
47712,-20,47
47713,-26,46
47714,-31,47
47715,-33,49
47716,-34,53
47717,-31,57
47718,-26,61
47719,-20,61
47720,-12,57
47721,-5,50
47722,1,41
47723,3,32
47724,4,27
47725,3,23
47726,1,23
47727,0,24
47728,0,27
47729,1,32
47730,1,38
47731,-1,49
47732,-7,67
47733,-17,92
47734,-23,120
47735,-17,143
47736,10,150
47737,58,141
47738,121,119
47739,184,96
47740,232,84
47741,256,89
47742,257,109
47743,243,135
47744,226,155
47745,213,164
47746,206,159
47747,205,145
47748,205,126
47749,205,105
47750,204,85
47751,201,64
47752,193,43
47753,182,18
47754,164,-8
47755,146,-38
47756,124,-68
47757,107,-101
47758,93,-131
47759,85,-162
47760,78,-185
47761,70,-203
47762,54,-210
47763,30,-207
47764,-1,-196
47765,-34,-181
47766,-65,-164
47767,-98,-145
47768,-144,-112
47769,-221,-53
47770,-345,46
47771,-518,184
47772,-726,353
47773,-939,528
47774,-1127,684
47775,-1265,802
47776,-1352,878
47777,-1394,917
47778,-1410,932
47779,-1408,932
47780,-1399,924
47781,-1380,910
47782,-1356,892
47783,-1324,869
47784,-1295,849
47785,-1267,830
47786,-1252,817
47787,-1239,805
47788,-1236,798
47789,-1232,789
47790,-1236,783
47791,-1234,774
47792,-1238,769
47793,-1235,763
47794,-1239,765
47795,-1233,764
47796,-1234,767
47797,-1225,763
47798,-1225,760
47799,-1221,753
47800,-1234,755
47801,-1254,763
47802,-1295,787
47803,-1340,820
47804,-1394,860
47805,-1439,898
47806,-1481,935
47807,-1514,967
47808,-1548,1003
47809,-1583,1037
47810,-1624,1072
47811,-1662,1101
47812,-1695,1124
47813,-1717,1139
47814,-1735,1156
47815,-1752,1178
47816,-1782,1214
47817,-1823,1260
47818,-1879,1316
47819,-1937,1372
47820,-1996,1426
47821,-2044,1468
47822,-2090,1504
47823,-2123,1528
47824,-2158,1550
47825,-2183,1565
47826,-2211,1583
47827,-2224,1594
47828,-2244,1610
47829,-2248,1613
47830,-2261,1619
47831,-2257,1607
47832,-2262,1599
47833,-2250,1573
47834,-2250,1556
47835,-2234,1526
47836,-2234,1511
47837,-2222,1490
47838,-2224,1486
47839,-2218,1479
47840,-2226,1489
47841,-2228,1496
47842,-2246,1517
47843,-2266,1535
47844,-2311,1568
47845,-2369,1607
47846,-2456,1674
47847,-2550,1765
47848,-2649,1892
47849,-2727,2041
47850,-2786,2209
47851,-2814,2373
47852,-2827,2526
47853,-2829,2654
47854,-2829,2760
47855,-2830,2849
47856,-2830,2927
47857,-2831,3005
47858,-2831,3085
47859,-2831,3176
47860,-2831,3276
47861,-2832,3383
47862,-2834,3490
47863,-2835,3579
47864,-2837,3631
47865,-2837,3621
47866,-2838,3536
47867,-2839,3371
47868,-2846,3152
47869,-2843,2910
47870,-2816,2690
47871,-2717,2498
47872,-2521,2323
47873,-2194,2106
47874,-1764,1816
47875,-1268,1425
47876,-800,991
47877,-410,570
47878,-155,252
47879,-13,55
47880,33,-17
47881,43,-29
47882,33,-12
47883,34,-12
47884,30,-15
47885,34,-28
47886,28,-24
47887,26,-23
47888,18,-12
47889,17,-13
47890,13,-11
47891,14,-16
47892,11,-14
47893,14,-15
47894,11,-11
47895,11,-11
47896,2,-5
47897,-7,1
47898,-21,13
47899,-34,25
47900,-43,36
47901,-46,43
47902,-43,43
47903,-37,39
47904,-30,32
47905,-26,26
47906,-26,22
47907,-30,24
47908,-33,28
47909,-36,35
47910,-37,43
47911,-38,50
47912,-42,55
47913,-47,59
47914,-51,59
47915,-51,54
47916,-43,43
47917,-29,29
47918,-12,15
47919,1,7
47920,9,6
47921,10,10
47922,7,15
47923,5,18
47924,4,16
47925,5,10
47926,7,2
47927,8,-6
47928,8,-11
47929,8,-12
47930,6,-10
47931,3,-4
47932,-2,6
47933,-10,19
47934,-18,30
47935,-25,35
47936,-27,32
47937,-23,22
47938,-15,7
47939,-6,-8
47940,0,-18
47941,2,-22
47942,1,-20
47943,-2,-14
47944,-6,-5
47945,-9,4
47946,-12,12
47947,-14,18
47948,-15,21
47949,-17,21
47950,-18,20
47951,-20,21
47952,-23,23
47953,-25,27
47954,-26,31
47955,-25,34
47956,-23,35
47957,-21,35
47958,-21,34
47959,-23,32
47960,-26,28
47961,-27,23
47962,-25,17
47963,-20,12
47964,-11,8
47965,-3,7
47966,4,9
47967,6,13
47968,3,17
47969,-4,21
47970,-14,22
47971,-22,22
47972,-26,18
47973,-24,13
47974,-18,8
47975,-11,3
47976,-5,2
47977,-3,5
47978,-5,10
47979,-9,17
47980,-14,21
47981,-17,22
47982,-18,18
47983,-17,12
47984,-15,5
47985,-12,0
47986,-12,-1
47987,-12,3
47988,-14,10
47989,-18,18
47990,-21,24
47991,-24,28
47992,-26,27
47993,-26,23
47994,-24,17
47995,-21,10
47996,-17,4
47997,-13,2
47998,-10,4
47999,-9,8
48000,-8,12
48001,-9,15
48002,-11,17
48003,-15,16
48004,-18,14
48005,-20,11
48006,-20,8
48007,-17,5
48008,-14,3
48009,-12,4
48010,-13,8
48011,-15,14
48012,-20,22
48013,-25,29
48014,-29,34
48015,-34,36
48016,-36,34
48017,-37,30
48018,-34,24
48019,-28,18
48020,-21,13
48021,-13,10
48022,-7,11
48023,-2,13
48024,6,17
48025,18,17
48026,41,9
48027,72,-9
48028,112,-38
48029,151,-74
48030,186,-109
48031,208,-137
48032,223,-156
48033,225,-163
48034,225,-166
48035,219,-160
48036,213,-157
48037,205,-149
48038,198,-146
48039,190,-140
48040,186,-138
48041,185,-133
48042,194,-129
48043,213,-122
48044,248,-113
48045,297,-98
48046,363,-79
48047,446,-56
48048,552,-40
48049,679,-44
48050,821,-90
48051,957,-195
48052,1060,-370
48053,1099,-602
48054,1065,-868
48055,959,-1124
48056,812,-1329
48057,655,-1451
48058,520,-1478
48059,422,-1415
48060,367,-1286
48061,343,-1119
48062,343,-940
48063,355,-771
48064,378,-628
48065,405,-518
48066,436,-446
48067,467,-407
48068,503,-399
48069,546,-412
48070,613,-453
48071,710,-518
48072,846,-616
48073,1004,-736
48074,1179,-872
48075,1336,-998
48076,1473,-1109
48077,1570,-1187
48078,1649,-1248
48079,1703,-1284
48080,1757,-1322
48081,1794,-1346
48082,1827,-1372
48083,1831,-1376
48084,1823,-1376
48085,1788,-1350
48086,1753,-1327
48087,1716,-1295
48088,1705,-1282
48089,1709,-1273
48090,1740,-1287
48091,1779,-1299
48092,1830,-1325
48093,1875,-1344
48094,1920,-1368
48095,1957,-1385
48096,1996,-1406
48097,2037,-1424
48098,2100,-1457
48099,2186,-1514
48100,2306,-1627
48101,2442,-1800
48102,2580,-2044
48103,2691,-2329
48104,2769,-2637
48105,2809,-2937
48106,2823,-3245
48107,2825,-3570
48108,2823,-3937
48109,2825,-4343
48110,2827,-4744
48111,2830,-5105
48112,2830,-5370
48113,2830,-5538
48114,2831,-5626
48115,2833,-5674
48116,2837,-5718
48117,2836,-5776
48118,2836,-5848
48119,2833,-5920
48120,2842,-5994
48121,2853,-6077
48122,2855,-6196
48123,2798,-6351
48124,2649,-6512
48125,2362,-6557
48126,1968,-6351
48127,1500,-5748
48128,1053,-4747
48129,673,-3457
48130,412,-2141
48131,247,-1035
48132,166,-323
48133,119,15
48134,100,67
48135,84,18
48136,87,-41
48137,96,-47
48138,118,-40
48139,133,-28
48140,147,-41
48141,149,-55
48142,151,-71
48143,147,-72
48144,149,-74
48145,149,-71
48146,156,-77
48147,162,-78
48148,176,-93
48149,191,-102
48150,208,-124
48151,220,-135
48152,223,-142
48153,217,-138
48154,205,-125
48155,192,-111
48156,185,-100
48157,184,-94
48158,187,-93
48159,192,-94
48160,195,-95
48161,195,-97
48162,194,-101
48163,195,-106
48164,201,-113
48165,211,-118
48166,220,-121
48167,221,-119
48168,212,-112
48169,191,-98
48170,167,-84
48171,146,-71
48172,135,-65
48173,133,-64
48174,140,-70
48175,149,-76
48176,156,-82
48177,159,-85
48178,160,-87
48179,160,-88
48180,163,-92
48181,170,-97
48182,180,-103
48183,190,-107
48184,198,-110
48185,204,-112
48186,210,-116
48187,217,-123
48188,226,-133
48189,235,-143
48190,242,-149
48191,241,-148
48192,234,-140
48193,222,-127
48194,211,-118
48195,210,-124
48196,228,-153
48197,268,-204
48198,327,-268
48199,391,-324
48200,441,-353
48201,458,-342
48202,436,-299
48203,383,-238
48204,317,-181
48205,255,-140
48206,211,-119
48207,184,-112
48208,173,-111
48209,169,-110
48210,171,-109
48211,174,-109
48212,177,-108
48213,176,-105
48214,169,-100
48215,158,-94
48216,146,-88
48217,137,-86
48218,135,-86
48219,136,-86
48220,139,-86
48221,140,-84
48222,139,-80
48223,134,-74
48224,128,-69
48225,120,-66
48226,116,-66
48227,114,-69
48228,116,-73
48229,118,-77
48230,122,-79
48231,123,-77
48232,123,-72
48233,122,-64
48234,122,-57
48235,125,-51
48236,131,-50
48237,138,-57
48238,145,-71
48239,146,-92
48240,139,-116
48241,124,-135
48242,106,-146
48243,89,-144
48244,79,-129
48245,76,-105
48246,81,-78
48247,89,-53
48248,99,-35
48249,109,-25
48250,117,-25
48251,123,-30
48252,127,-40
48253,129,-49
48254,128,-57
48255,126,-63
48256,122,-65
48257,117,-64
48258,111,-60
48259,104,-56
48260,99,-53
48261,94,-51
48262,91,-53
48263,89,-56
48264,91,-59
48265,92,-61
48266,95,-62
48267,97,-61
48268,99,-59
48269,97,-56
48270,96,-55
48271,91,-53
48272,89,-54
48273,86,-55
48274,88,-59
48275,89,-61
48276,98,-67
48277,108,-73
48278,132,-89
48279,165,-112
48280,220,-151
48281,290,-203
48282,391,-277
48283,515,-370
48284,679,-491
48285,865,-629
48286,1079,-783
48287,1286,-929
48288,1485,-1063
48289,1644,-1162
48290,1778,-1239
48291,1875,-1288
48292,1967,-1333
48293,2047,-1370
48294,2138,-1418
48295,2225,-1462
48296,2321,-1514
48297,2408,-1560
48298,2496,-1607
48299,2570,-1647
48300,2640,-1685
48301,2693,-1712
48302,2736,-1737
48303,2763,-1755
48304,2783,-1777
48305,2796,-1802
48306,2806,-1840
48307,2813,-1888
48308,2820,-1948
48309,2822,-2013
48310,2825,-2082
48311,2826,-2146
48312,2826,-2206
48313,2828,-2257
48314,2827,-2302
48315,2829,-2343
48316,2829,-2375
48317,2830,-2409
48318,2830,-2439
48319,2830,-2473
48320,2832,-2509
48321,2834,-2546
48322,2839,-2583
48323,2838,-2618
48324,2838,-2654
48325,2834,-2692
48326,2841,-2741
48327,2852,-2801
48328,2858,-2882
48329,2805,-2969
48330,2649,-3046
48331,2340,-3053
48332,1902,-2939
48333,1383,-2642
48334,895,-2172
48335,500,-1576
48336,256,-979
48337,128,-478
48338,89,-161
48339,76,-14
48340,78,2
48341,72,-26
48342,77,-57
48343,78,-59
48344,86,-52
48345,83,-40
48346,81,-40
48347,71,-39
48348,69,-43
48349,64,-41
48350,67,-43
48351,67,-43
48352,73,-49
48353,74,-51
48354,79,-56
48355,79,-53
48356,79,-54
48357,77,-49
48358,74,-47
48359,72,-45
48360,71,-43
48361,70,-43
48362,70,-45
48363,71,-47
48364,72,-49
48365,73,-50
48366,73,-49
48367,73,-47
48368,72,-43
48369,70,-39
48370,68,-35
48371,66,-33
48372,65,-33
48373,66,-35
48374,68,-38
48375,68,-40
48376,68,-41
48377,65,-40
48378,60,-36
48379,53,-32
48380,46,-27
48381,40,-23
48382,35,-20
48383,32,-18
48384,29,-17
48385,27,-17
48386,26,-17
48387,24,-18
48388,22,-17
48389,19,-15
48390,14,-12
48391,9,-7
48392,4,-2
48393,1,1
48394,0,4
48395,0,4
48396,3,3
48397,6,0
48398,10,-2
48399,13,-5
48400,14,-6
48401,13,-6
48402,10,-5
48403,6,-2
48404,3,1
48405,0,4
48406,0,4
48407,3,3
48408,6,1
48409,9,-1
48410,10,-2
48411,9,0
48412,6,4
48413,3,9
48414,0,15
48415,-2,19
48416,-2,22
48417,1,24
48418,7,23
48419,17,20
48420,29,13
48421,41,3
48422,49,-12
48423,48,-29
48424,36,-46
48425,14,-58
48426,-12,-61
48427,-35,-55
48428,-47,-41
48429,-47,-21
48430,-35,-1
48431,-15,16
48432,6,27
48433,23,33
48434,33,34
48435,35,33
48436,31,30
48437,23,27
48438,13,23
48439,5,19
48440,0,14
48441,0,9
48442,1,6
48443,4,5
48444,5,5
48445,4,8
48446,0,11
