TIME,II,V
36817,160,-908
36818,170,-926
36819,174,-942
36820,173,-959
36821,168,-971
36822,157,-985
36823,141,-994
36824,122,-1005
36825,100,-1011
36826,77,-1020
36827,56,-1022
36828,36,-1028
36829,18,-1028
36830,3,-1031
36831,-8,-1029
36832,-18,-1032
36833,-25,-1029
36834,-31,-1031
36835,-36,-1027
36836,-39,-1029
36837,-43,-1024
36838,-47,-1025
36839,-50,-1020
36840,-52,-1021
36841,-53,-1017
36842,-54,-1018
36843,-53,-1014
36844,-50,-1013
36845,-45,-1009
36846,-37,-1008
36847,-25,-1004
36848,-12,-1004
36849,1,-1003
36850,10,-1005
36851,13,-1006
36852,10,-1008
36853,3,-1009
36854,-7,-1010
36855,-20,-1009
36856,-38,-1009
36857,-60,-1005
36858,-86,-1003
36859,-116,-998
36860,-143,-996
36861,-166,-994
36862,-182,-994
36863,-192,-993
36864,-196,-995
36865,-198,-993
36866,-196,-995
36867,-198,-991
36868,-194,-993
36869,-199,-989
36870,-198,-991
36871,-203,-985
36872,-204,-988
36873,-206,-983
36874,-206,-986
36875,-205,-982
36876,-204,-984
36877,-201,-980
36878,-198,-982
36879,-189,-977
36880,-173,-976
36881,-138,-968
36882,-69,-968
36883,59,-971
36884,266,-997
36885,560,-1046
36886,919,-1128
36887,1294,-1234
36888,1609,-1355
36889,1788,-1465
36890,1780,-1546
36891,1581,-1579
36892,1234,-1560
36893,816,-1492
36894,409,-1390
36895,75,-1273
36896,-160,-1160
36897,-298,-1064
36898,-365,-993
36899,-387,-945
36900,-386,-918
36901,-377,-902
36902,-366,-894
36903,-355,-889
36904,-345,-887
36905,-336,-883
36906,-327,-882
36907,-319,-878
36908,-311,-876
36909,-305,-871
36910,-297,-870
36911,-295,-865
36912,-288,-864
36913,-285,-857
36914,-276,-853
36915,-267,-841
36916,-253,-833
36917,-235,-816
36918,-214,-803
36919,-187,-784
36920,-157,-770
36921,-120,-754
36922,-81,-748
36923,-39,-742
36924,1,-747
36925,39,-754
36926,68,-768
36927,91,-782
36928,104,-800
36929,111,-815
36930,110,-833
36931,104,-847
36932,95,-862
36933,83,-874
36934,69,-885
36935,52,-894
36936,31,-902
36937,9,-907
36938,-15,-912
36939,-37,-914
36940,-57,-917
36941,-72,-917
36942,-83,-918
36943,-91,-918
36944,-98,-918
36945,-104,-916
36946,-110,-917
36947,-116,-915
36948,-120,-917
36949,-123,-915
36950,-124,-916
36951,-123,-913
36952,-119,-914
36953,-113,-910
36954,-106,-909
36955,-97,-904
36956,-86,-904
36957,-72,-900
36958,-56,-902
36959,-38,-900
36960,-23,-904
36961,-11,-904
36962,-8,-909
36963,-10,-909
36964,-19,-913
36965,-32,-912
36966,-49,-915
36967,-69,-912
36968,-94,-911
36969,-122,-907
36970,-154,-905
36971,-184,-902
36972,-209,-901
36973,-226,-900
36974,-235,-900
36975,-238,-898
36976,-238,-897
36977,-239,-895
36978,-238,-896
36979,-240,-895
36980,-239,-896
36981,-240,-895
36982,-239,-896
36983,-238,-894
36984,-239,-894
36985,-238,-891
36986,-240,-890
36987,-237,-888
36988,-235,-888
36989,-229,-885
36990,-221,-884
36991,-203,-878
36992,-167,-874
36993,-89,-870
36994,49,-881
36995,272,-909
36996,578,-971
36997,945,-1060
36998,1310,-1179
36999,1599,-1300
37000,1737,-1410
37001,1684,-1479
37002,1443,-1500
37003,1070,-1461
37004,644,-1379
37005,250,-1265
37006,-60,-1145
37007,-265,-1032
37008,-381,-943
37009,-431,-877
37010,-449,-839
37011,-450,-814
37012,-445,-804
37013,-436,-796
37014,-426,-793
37015,-412,-789
37016,-402,-787
37017,-390,-785
37018,-381,-784
37019,-373,-782
37020,-366,-779
37021,-359,-775
37022,-349,-771
37023,-343,-764
37024,-332,-758
37025,-323,-749
37026,-311,-740
37027,-299,-727
37028,-284,-715
37029,-264,-700
37030,-238,-686
37031,-206,-671
37032,-169,-662
37033,-127,-655
37034,-85,-657
37035,-46,-661
37036,-12,-675
37037,16,-688
37038,35,-707
37039,48,-721
37040,52,-740
37041,52,-753
37042,45,-770
37043,35,-781
37044,19,-795
37045,1,-803
37046,-20,-813
37047,-40,-817
37048,-61,-824
37049,-79,-825
37050,-96,-828
37051,-110,-827
37052,-123,-828
37053,-135,-826
37054,-146,-827
37055,-154,-825
37056,-162,-826
37057,-167,-825
37058,-170,-825
37059,-172,-825
37060,-172,-826
37061,-171,-825
37062,-171,-826
37063,-170,-825
37064,-169,-823
37065,-165,-820
37066,-159,-817
37067,-151,-813
37068,-140,-811
37069,-128,-809
37070,-116,-810
37071,-104,-811
37072,-96,-814
37073,-91,-815
37074,-92,-818
37075,-97,-817
37076,-108,-819
37077,-122,-817
37078,-141,-817
37079,-163,-812
37080,-189,-810
37081,-216,-804
37082,-242,-803
37083,-262,-798
37084,-277,-799
37085,-284,-796
37086,-288,-798
37087,-290,-796
37088,-291,-799
37089,-294,-797
37090,-294,-800
37091,-298,-797
37092,-297,-799
37093,-299,-796
37094,-297,-797
37095,-295,-795
37096,-292,-795
37097,-286,-793
37098,-279,-793
37099,-271,-792
37100,-263,-792
37101,-252,-791
37102,-234,-789
37103,-197,-785
37104,-120,-784
37105,22,-793
37106,247,-822
37107,557,-878
37108,925,-966
37109,1293,-1077
37110,1584,-1196
37111,1727,-1299
37112,1677,-1369
37113,1443,-1387
37114,1074,-1355
37115,652,-1277
37116,254,-1173
37117,-60,-1057
37118,-271,-950
37119,-387,-860
37120,-437,-797
37121,-447,-753
37122,-443,-730
37123,-435,-716
37124,-429,-712
37125,-424,-707
37126,-419,-708
37127,-411,-705
37128,-402,-705
37129,-393,-702
37130,-382,-702
37131,-377,-697
37132,-367,-697
37133,-364,-691
37134,-352,-689
37135,-345,-682
37136,-332,-677
37137,-322,-665
37138,-310,-655
37139,-296,-639
37140,-277,-624
37141,-252,-607
37142,-220,-593
37143,-182,-581
37144,-141,-575
37145,-100,-574
37146,-61,-580
37147,-27,-590
37148,0,-604
37149,19,-620
37150,29,-637
37151,33,-652
37152,31,-668
37153,24,-682
37154,13,-696
37155,-1,-706
37156,-19,-716
37157,-37,-721
37158,-56,-728
37159,-72,-730
37160,-87,-735
37161,-101,-736
37162,-115,-740
37163,-130,-741
37164,-145,-744
37165,-159,-744
37166,-171,-746
37167,-179,-744
37168,-185,-745
37169,-187,-742
37170,-189,-743
37171,-191,-739
37172,-192,-739
37173,-192,-735
37174,-191,-734
37175,-188,-730
37176,-184,-728
37177,-176,-724
37178,-165,-722
37179,-150,-719
37180,-132,-719
37181,-112,-718
37182,-95,-719
37183,-83,-720
37184,-80,-724
37185,-85,-726
37186,-97,-730
37187,-113,-732
37188,-134,-734
37189,-160,-732
37190,-189,-730
37191,-220,-727
37192,-250,-725
37193,-274,-723
37194,-291,-724
37195,-300,-724
37196,-302,-725
37197,-304,-725
37198,-301,-726
37199,-303,-724
37200,-300,-726
37201,-302,-724
37202,-296,-726
37203,-297,-722
37204,-294,-724
37205,-295,-721
37206,-298,-722
37207,-300,-718
37208,-303,-718
37209,-302,-714
37210,-301,-715
37211,-295,-710
37212,-286,-709
37213,-262,-703
37214,-216,-700
37215,-121,-697
37216,42,-710
37217,293,-743
37218,623,-808
37219,998,-900
37220,1353,-1014
37221,1612,-1128
37222,1704,-1224
37223,1600,-1279
37224,1317,-1285
37225,917,-1240
37226,483,-1156
37227,92,-1047
37228,-208,-935
37229,-401,-832
37230,-503,-751
37231,-543,-693
37232,-550,-657
37233,-541,-636
37234,-529,-626
37235,-517,-619
37236,-507,-615
37237,-496,-612
37238,-486,-610
37239,-478,-607
37240,-469,-607
37241,-460,-604
37242,-449,-603
37243,-441,-598
37244,-429,-596
37245,-420,-589
37246,-409,-585
37247,-398,-574
37248,-387,-566
37249,-372,-552
37250,-357,-541
37251,-334,-524
37252,-308,-510
37253,-273,-495
37254,-233,-486
37255,-186,-478
37256,-140,-479
37257,-95,-483
37258,-58,-494
37259,-30,-506
37260,-13,-523
37261,-4,-538
37262,-4,-556
37263,-9,-571
37264,-20,-587
37265,-32,-600
37266,-48,-613
37267,-66,-623
37268,-84,-632
37269,-103,-638
37270,-123,-643
37271,-140,-646
37272,-155,-650
37273,-168,-651
37274,-178,-654
37275,-185,-655
37276,-192,-656
37277,-198,-656
37278,-205,-658
37279,-211,-657
37280,-216,-658
37281,-220,-657
37282,-224,-656
37283,-225,-654
37284,-227,-653
37285,-226,-649
37286,-225,-647
37287,-221,-641
37288,-216,-639
37289,-207,-633
37290,-196,-633
37291,-182,-630
37292,-169,-632
37293,-158,-631
37294,-154,-634
37295,-155,-633
37296,-164,-636
37297,-177,-634
37298,-194,-634
37299,-214,-631
37300,-239,-630
37301,-265,-626
37302,-295,-625
37303,-321,-623
37304,-343,-623
37305,-358,-623
37306,-368,-624
37307,-372,-624
37308,-374,-626
37309,-377,-625
37310,-378,-626
37311,-382,-625
37312,-384,-626
37313,-389,-625
37314,-392,-625
37315,-393,-624
37316,-395,-624
37317,-392,-623
37318,-390,-622
37319,-383,-620
37320,-379,-618
37321,-372,-617
37322,-366,-616
37323,-353,-614
37324,-326,-612
37325,-263,-608
37326,-146,-612
37327,51,-630
37328,332,-676
37329,687,-753
37330,1068,-864
37331,1410,-989
37332,1629,-1114
37333,1672,-1208
37334,1515,-1257
37335,1193,-1249
37336,772,-1193
37337,342,-1098
37338,-30,-988
37339,-300,-875
37340,-467,-780
37341,-548,-703
37342,-578,-652
37343,-580,-618
37344,-574,-600
37345,-564,-589
37346,-555,-585
37347,-545,-581
37348,-535,-580
37349,-522,-578
37350,-512,-577
37351,-501,-575
37352,-492,-573
37353,-484,-569
37354,-475,-567
37355,-471,-562
37356,-464,-557
37357,-460,-550
37358,-454,-542
37359,-445,-530
37360,-432,-519
37361,-413,-503
37362,-387,-488
37363,-355,-472
37364,-317,-458
37365,-274,-447
37366,-231,-444
37367,-186,-444
37368,-147,-453
37369,-112,-464
37370,-88,-481
37371,-71,-497
37372,-64,-515
37373,-62,-529
37374,-69,-545
37375,-78,-557
37376,-93,-571
37377,-108,-580
37378,-127,-592
37379,-145,-599
37380,-166,-607
37381,-185,-611
37382,-204,-616
37383,-219,-617
37384,-233,-620
37385,-242,-621
37386,-250,-623
37387,-257,-623
37388,-264,-624
37389,-269,-623
37390,-274,-622
37391,-277,-619
37392,-280,-617
37393,-281,-614
37394,-281,-612
37395,-280,-608
37396,-278,-605
37397,-273,-601
37398,-265,-598
37399,-255,-594
37400,-242,-592
37401,-226,-591
37402,-210,-592
37403,-196,-594
37404,-188,-598
37405,-187,-600
37406,-193,-605
37407,-203,-607
37408,-218,-610
37409,-236,-609
37410,-260,-610
37411,-287,-606
37412,-320,-605
37413,-352,-602
37414,-381,-603
37415,-400,-602
37416,-413,-604
37417,-419,-602
37418,-423,-604
37419,-423,-602
37420,-420,-603
37421,-419,-600
37422,-414,-601
37423,-413,-598
37424,-408,-599
37425,-408,-597
37426,-407,-597
37427,-407,-594
37428,-407,-594
37429,-406,-591
37430,-405,-590
37431,-404,-588
37432,-402,-588
37433,-397,-585
37434,-381,-580
37435,-338,-574
37436,-251,-572
37437,-95,-579
37438,146,-608
37439,471,-665
37440,847,-755
37441,1216,-868
37442,1499,-989
37443,1625,-1093
37444,1555,-1161
37445,1298,-1178
37446,906,-1143
37447,467,-1062
37448,57,-955
37449,-263,-837
37450,-477,-730
37451,-593,-640
37452,-642,-577
37453,-649,-535
37454,-641,-512
37455,-626,-498
37456,-612,-493
37457,-598,-488
37458,-587,-486
37459,-576,-483
37460,-568,-483
37461,-562,-480
37462,-554,-480
37463,-550,-475
37464,-540,-474
37465,-536,-468
37466,-525,-465
37467,-520,-457
37468,-509,-451
37469,-500,-440
37470,-485,-429
37471,-465,-412
37472,-441,-396
37473,-409,-378
37474,-372,-362
37475,-330,-348
37476,-287,-341
37477,-242,-340
37478,-201,-345
37479,-165,-356
37480,-138,-372
37481,-118,-389
37482,-107,-408
37483,-103,-426
37484,-106,-444
37485,-113,-459
37486,-125,-474
37487,-140,-485
37488,-158,-496
37489,-177,-503
37490,-198,-510
37491,-217,-513
37492,-236,-518
37493,-252,-519
37494,-268,-522
37495,-280,-522
37496,-295,-525
37497,-306,-526
37498,-317,-529
37499,-323,-529
37500,-327,-531
37501,-327,-529
37502,-327,-530
37503,-327,-527
37504,-329,-527
37505,-330,-524
37506,-330,-523
37507,-328,-518
37508,-325,-515
37509,-318,-510
37510,-309,-507
37511,-298,-504
37512,-287,-504
37513,-276,-503
37514,-270,-505
37515,-268,-506
37516,-272,-508
37517,-278,-509
37518,-287,-509
37519,-299,-508
37520,-316,-506
37521,-337,-503
37522,-364,-499
37523,-393,-496
37524,-421,-494
37525,-444,-493
37526,-461,-494
37527,-472,-494
37528,-479,-496
37529,-487,-496
37530,-491,-498
37531,-499,-496
37532,-500,-497
37533,-505,-494
37534,-502,-495
37535,-501,-491
37536,-497,-492
37537,-494,-488
37538,-492,-489
37539,-490,-486
37540,-490,-487
37541,-487,-485
37542,-485,-485
37543,-478,-483
37544,-467,-481
37545,-437,-475
37546,-380,-471
37547,-266,-471
37548,-79,-488
37549,197,-528
37550,546,-601
37551,927,-702
37552,1268,-822
37553,1494,-938
37554,1543,-1030
37555,1398,-1077
37556,1086,-1072
37557,679,-1016
37558,259,-923
37559,-104,-810
37560,-372,-696
37561,-539,-597
37562,-625,-520
37563,-658,-468
37564,-663,-437
37565,-656,-419
37566,-647,-411
37567,-637,-406
37568,-628,-404
37569,-619,-402
37570,-612,-401
37571,-605,-400
37572,-599,-399
37573,-593,-398
37574,-585,-396
37575,-577,-392
37576,-567,-389
37577,-557,-382
37578,-545,-377
37579,-532,-366
37580,-518,-357
37581,-499,-341
37582,-479,-327
37583,-453,-309
37584,-426,-294
37585,-392,-279
37586,-356,-272
37587,-315,-267
37588,-277,-270
37589,-238,-277
37590,-207,-290
37591,-181,-304
37592,-164,-321
37593,-153,-338
37594,-151,-355
37595,-154,-370
37596,-166,-385
37597,-180,-397
37598,-200,-408
37599,-219,-416
37600,-239,-423
37601,-256,-427
37602,-273,-430
37603,-290,-431
37604,-306,-432
37605,-321,-431
37606,-335,-430
37607,-346,-429
37608,-355,-428
37609,-360,-427
37610,-365,-426
37611,-367,-425
37612,-371,-425
37613,-376,-425
37614,-382,-425
37615,-387,-424
37616,-391,-423
37617,-391,-421
37618,-387,-419
37619,-376,-415
37620,-361,-413
37621,-340,-409
37622,-319,-409
37623,-297,-407
37624,-280,-409
37625,-268,-410
37626,-266,-414
37627,-269,-417
37628,-280,-422
37629,-293,-425
37630,-313,-429
37631,-334,-429
37632,-362,-429
37633,-392,-425
37634,-423,-422
37635,-450,-418
37636,-473,-416
37637,-489,-415
37638,-501,-416
37639,-507,-417
37640,-511,-420
37641,-513,-422
37642,-512,-424
37643,-511,-425
37644,-507,-427
37645,-504,-426
37646,-502,-426
37647,-498,-425
37648,-498,-424
37649,-496,-423
37650,-498,-422
37651,-495,-421
37652,-495,-420
37653,-491,-418
37654,-487,-416
37655,-473,-412
37656,-443,-408
37657,-374,-404
37658,-246,-410
37659,-36,-432
37660,258,-483
37661,618,-565
37662,986,-674
37663,1293,-795
37664,1460,-907
37665,1442,-986
37666,1231,-1017
37667,879,-992
37668,456,-919
37669,52,-812
37670,-278,-693
37671,-504,-578
37672,-636,-485
37673,-697,-415
37674,-719,-371
37675,-720,-344
37676,-716,-331
37677,-708,-323
37678,-701,-319
37679,-690,-315
37680,-680,-313
37681,-666,-311
37682,-655,-309
37683,-644,-308
37684,-635,-306
37685,-628,-303
37686,-619,-301
37687,-613,-297
37688,-603,-293
37689,-595,-286
37690,-584,-280
37691,-571,-269
37692,-555,-258
37693,-533,-245
37694,-508,-231
37695,-475,-217
37696,-437,-207
37697,-394,-200
37698,-349,-200
37699,-304,-204
37700,-266,-214
37701,-234,-226
37702,-213,-242
37703,-199,-258
37704,-196,-276
37705,-196,-292
37706,-204,-309
37707,-213,-322
37708,-230,-335
37709,-246,-344
37710,-269,-353
37711,-290,-359
37712,-312,-364
37713,-330,-367
37714,-347,-371
37715,-359,-372
37716,-371,-373
37717,-381,-372
37718,-392,-372
37719,-402,-372
37720,-412,-372
37721,-419,-371
37722,-424,-372
37723,-426,-372
37724,-428,-373
37725,-429,-373
37726,-429,-373
37727,-427,-373
37728,-422,-373
37729,-415,-371
37730,-408,-370
37731,-398,-368
37732,-388,-366
37733,-374,-365
37734,-359,-366
37735,-342,-367
37736,-330,-370
37737,-324,-373
37738,-328,-377
37739,-337,-379
37740,-353,-381
37741,-367,-381
37742,-385,-381
37743,-404,-379
37744,-429,-377
37745,-455,-373
37746,-483,-372
37747,-504,-369
37748,-522,-370
37749,-531,-369
37750,-537,-371
37751,-539,-370
37752,-539,-370
37753,-539,-368
37754,-537,-368
37755,-538,-365
37756,-537,-366
37757,-539,-363
37758,-540,-363
37759,-539,-361
37760,-539,-360
37761,-535,-359
37762,-532,-359
37763,-528,-358
37764,-524,-357
37765,-515,-355
37766,-498,-352
37767,-461,-347
37768,-384,-346
37769,-246,-354
37770,-26,-382
37771,279,-438
37772,644,-525
37773,1013,-638
37774,1309,-761
37775,1460,-871
37776,1420,-947
37777,1194,-972
37778,832,-943
37779,413,-866
37780,16,-759
37781,-299,-640
37782,-515,-529
37783,-636,-436
37784,-692,-369
37785,-705,-325
37786,-703,-300
37787,-694,-285
37788,-687,-279
37789,-678,-274
37790,-673,-273
37791,-666,-271
37792,-659,-271
37793,-650,-269
37794,-639,-269
37795,-631,-265
37796,-620,-264
37797,-615,-258
37798,-605,-255
37799,-599,-247
37800,-588,-241
37801,-575,-230
37802,-558,-220
37803,-538,-206
37804,-516,-193
37805,-488,-177
37806,-456,-164
37807,-419,-153
37808,-380,-148
37809,-340,-148
37810,-303,-155
37811,-268,-166
37812,-240,-182
37813,-217,-199
37814,-203,-216
37815,-196,-234
37816,-198,-251
37817,-204,-266
37818,-215,-279
37819,-228,-291
37820,-243,-301
37821,-259,-308
37822,-278,-315
37823,-296,-319
37824,-314,-322
37825,-331,-323
37826,-347,-324
37827,-360,-323
37828,-373,-323
37829,-382,-322
37830,-392,-322
37831,-398,-321
37832,-406,-322
37833,-411,-321
37834,-418,-323
37835,-422,-323
37836,-426,-325
37837,-426,-324
37838,-426,-325
37839,-421,-324
37840,-415,-323
37841,-405,-319
37842,-394,-317
37843,-379,-315
37844,-362,-314
37845,-343,-314
37846,-327,-316
37847,-314,-318
37848,-308,-322
37849,-309,-326
37850,-318,-330
37851,-332,-334
37852,-351,-336
37853,-372,-337
37854,-396,-337
37855,-422,-335
37856,-449,-332
37857,-472,-330
37858,-489,-328
37859,-500,-326
37860,-505,-325
37861,-507,-324
37862,-507,-324
37863,-511,-323
37864,-511,-323
37865,-514,-321
37866,-511,-322
37867,-510,-319
37868,-507,-320
37869,-506,-318
37870,-507,-318
37871,-505,-315
37872,-506,-315
37873,-502,-312
37874,-500,-312
37875,-494,-310
37876,-489,-309
37877,-472,-304
37878,-438,-301
37879,-360,-298
37880,-219,-307
37881,10,-335
37882,321,-392
37883,692,-480
37884,1059,-592
37885,1348,-712
37886,1483,-817
37887,1426,-886
37888,1180,-907
37889,803,-875
37890,372,-800
37891,-29,-696
37892,-347,-583
37893,-559,-476
37894,-677,-389
37895,-728,-324
37896,-743,-282
37897,-739,-257
37898,-730,-244
37899,-718,-236
37900,-706,-233
37901,-692,-230
37902,-679,-229
37903,-668,-228
37904,-660,-227
37905,-654,-225
37906,-647,-223
37907,-642,-218
37908,-632,-214
37909,-623,-208
37910,-612,-203
37911,-600,-195
37912,-588,-188
37913,-573,-177
37914,-558,-165
37915,-535,-149
37916,-509,-134
37917,-472,-118
37918,-431,-107
37919,-383,-98
37920,-337,-97
37921,-292,-101
37922,-257,-112
37923,-228,-126
37924,-210,-144
37925,-198,-161
37926,-193,-179
37927,-191,-195
37928,-196,-209
37929,-205,-222
37930,-220,-233
37931,-237,-243
37932,-259,-252
37933,-281,-258
37934,-303,-265
37935,-323,-269
37936,-341,-274
37937,-356,-278
37938,-369,-280
37939,-379,-282
37940,-389,-283
37941,-396,-284
37942,-402,-284
37943,-406,-285
37944,-409,-285
37945,-410,-285
37946,-412,-285
37947,-412,-284
37948,-413,-283
37949,-412,-281
37950,-410,-280
37951,-406,-276
37952,-402,-274
37953,-394,-271
37954,-386,-270
37955,-374,-268
37956,-363,-269
37957,-350,-268
37958,-343,-270
37959,-339,-270
37960,-343,-273
37961,-350,-273
37962,-362,-275
37963,-377,-274
37964,-398,-274
37965,-422,-271
37966,-452,-270
37967,-481,-268
37968,-508,-267
37969,-526,-267
37970,-537,-269
37971,-542,-270
37972,-543,-272
37973,-542,-274
37974,-541,-275
37975,-541,-276
37976,-541,-277
37977,-542,-276
37978,-542,-277
37979,-543,-277
37980,-545,-278
37981,-545,-279
37982,-546,-280
37983,-542,-279
37984,-538,-279
37985,-531,-277
37986,-524,-276
37987,-512,-274
37988,-491,-273
37989,-446,-273
37990,-359,-279
37991,-201,-297
37992,40,-336
37993,363,-403
37994,735,-499
37995,1099,-615
37996,1372,-734
37997,1493,-835
37998,1417,-900
37999,1164,-913
38000,780,-877
38001,354,-797
38002,-41,-692
38003,-347,-577
38004,-550,-472
38005,-659,-384
38006,-706,-322
38007,-715,-282
38008,-713,-261
38009,-705,-250
38010,-700,-247
38011,-691,-245
38012,-684,-245
38013,-674,-244
38014,-665,-244
38015,-653,-243
38016,-643,-242
38017,-634,-240
38018,-624,-237
38019,-618,-233
38020,-607,-229
38021,-600,-222
38022,-590,-215
38023,-580,-205
38024,-569,-194
38025,-554,-180
38026,-535,-166
38027,-507,-149
38028,-473,-134
38029,-431,-121
38030,-386,-113
38031,-339,-110
38032,-298,-115
38033,-262,-124
38034,-236,-139
38035,-217,-156
38036,-208,-174
38037,-203,-190
38038,-205,-207
38039,-210,-221
38040,-223,-235
38041,-237,-246
38042,-257,-256
38043,-275,-263
38044,-295,-270
38045,-310,-273
38046,-327,-277
38047,-339,-278
38048,-351,-280
38049,-360,-281
38050,-369,-282
38051,-375,-282
38052,-382,-282
38053,-388,-282
38054,-394,-281
38055,-399,-280
38056,-403,-279
38057,-405,-278
38058,-407,-276
38059,-405,-274
38060,-403,-272
38061,-399,-268
38062,-394,-264
38063,-385,-260
38064,-375,-256
38065,-361,-253
38066,-346,-253
38067,-330,-253
38068,-318,-255
38069,-313,-257
38070,-316,-261
38071,-325,-264
38072,-339,-267
38073,-357,-269
38074,-380,-270
38075,-405,-269
38076,-435,-268
38077,-464,-264
38078,-493,-263
38079,-514,-260
38080,-529,-260
38081,-536,-259
38082,-540,-260
38083,-541,-259
38084,-541,-260
38085,-541,-259
38086,-538,-261
38087,-537,-260
38088,-532,-261
38089,-531,-260
38090,-527,-261
38091,-525,-259
38092,-523,-259
38093,-520,-257
38094,-517,-256
38095,-513,-254
38096,-510,-253
38097,-504,-250
38098,-493,-247
38099,-466,-243
38100,-407,-241
38101,-293,-247
38102,-102,-269
38103,177,-316
38104,529,-395
38105,910,-501
38106,1247,-623
38107,1462,-739
38108,1495,-827
38109,1330,-871
38110,997,-862
38111,573,-805
38112,141,-712
38113,-224,-600
38114,-489,-487
38115,-646,-388
38116,-723,-311
38117,-746,-257
38118,-748,-225
38119,-740,-208
38120,-733,-201
38121,-725,-197
38122,-718,-197
38123,-708,-196
38124,-698,-196
38125,-688,-194
38126,-676,-193
38127,-666,-189
38128,-652,-186
38129,-644,-180
38130,-631,-176
38131,-624,-169
38132,-613,-163
38133,-604,-154
38134,-590,-145
38135,-572,-131
38136,-549,-117
38137,-521,-101
38138,-489,-85
38139,-450,-70
38140,-409,-60
38141,-364,-55
38142,-321,-57
38143,-280,-65
38144,-247,-78
38145,-222,-93
38146,-208,-110
38147,-200,-128
38148,-199,-145
38149,-203,-161
38150,-214,-177
38151,-227,-190
38152,-246,-203
38153,-267,-212
38154,-289,-219
38155,-308,-224
38156,-326,-228
38157,-341,-230
38158,-355,-232
38159,-368,-233
38160,-382,-236
38161,-395,-237
38162,-407,-239
38163,-414,-240
38164,-420,-241
38165,-422,-241
38166,-424,-241
38167,-423,-240
38168,-422,-240
38169,-417,-238
38170,-413,-237
38171,-406,-234
38172,-400,-232
38173,-393,-229
38174,-387,-227
38175,-378,-225
38176,-369,-225
38177,-357,-225
38178,-348,-225
38179,-342,-226
38180,-342,-227
38181,-346,-228
38182,-354,-229
38183,-363,-229
38184,-376,-229
38185,-392,-227
38186,-414,-225
38187,-441,-222
38188,-471,-220
38189,-499,-218
38190,-523,-218
38191,-539,-218
38192,-548,-218
38193,-552,-218
38194,-551,-219
38195,-550,-218
38196,-544,-218
38197,-543,-215
38198,-538,-215
38199,-539,-213
38200,-539,-213
38201,-540,-211
38202,-541,-210
38203,-539,-208
38204,-539,-208
38205,-534,-206
38206,-533,-206
38207,-527,-205
38208,-523,-204
38209,-505,-200
38210,-469,-197
38211,-389,-195
38212,-248,-203
38213,-22,-230
38214,287,-286
38215,659,-372
38216,1033,-483
38217,1338,-604
38218,1495,-713
38219,1462,-788
38220,1234,-814
38221,865,-787
38222,430,-714
38223,17,-609
38224,-314,-493
38225,-538,-382
38226,-663,-291
38227,-716,-223
38228,-728,-179
38229,-724,-153
38230,-715,-139
38231,-705,-132
38232,-696,-127
38233,-686,-124
38234,-676,-123
38235,-665,-121
38236,-655,-120
38237,-645,-119
38238,-636,-118
38239,-630,-116
38240,-623,-115
38241,-618,-110
38242,-610,-106
38243,-601,-98
38244,-588,-90
38245,-569,-77
38246,-549,-63
38247,-521,-46
38248,-494,-30
38249,-459,-14
38250,-423,-2
38251,-381,6
38252,-340,8
38253,-296,5
38254,-260,-4
38255,-228,-16
38256,-208,-32
38257,-194,-48
38258,-191,-64
38259,-193,-79
38260,-202,-93
38261,-213,-106
38262,-230,-118
38263,-250,-127
38264,-274,-135
38265,-297,-141
38266,-321,-147
38267,-340,-151
38268,-357,-156
38269,-371,-159
38270,-385,-162
38271,-397,-163
38272,-408,-164
38273,-417,-164
38274,-423,-164
38275,-426,-163
38276,-429,-162
38277,-432,-162
38278,-436,-161
38279,-440,-161
38280,-445,-160
38281,-445,-157
38282,-444,-154
38283,-437,-150
38284,-429,-146
38285,-416,-142
38286,-403,-140
38287,-387,-139
38288,-373,-141
38289,-357,-142
38290,-349,-145
38291,-342,-147
38292,-345,-151
38293,-352,-154
38294,-369,-158
38295,-388,-160
38296,-416,-160
38297,-445,-159
38298,-477,-157
38299,-506,-155
38300,-533,-154
38301,-549,-153
38302,-560,-153
38303,-563,-153
38304,-561,-154
38305,-557,-153
38306,-552,-153
38307,-552,-152
38308,-551,-153
38309,-552,-152
38310,-553,-153
38311,-553,-153
38312,-554,-152
38313,-551,-151
38314,-551,-150
38315,-549,-148
38316,-549,-146
38317,-546,-144
38318,-544,-141
38319,-535,-137
38320,-515,-132
38321,-463,-127
38322,-362,-127
38323,-185,-141
38324,76,-180
38325,416,-250
38326,788,-350
38327,1131,-470
38328,1362,-589
38329,1425,-686
38330,1291,-740
38331,992,-741
38332,588,-691
38333,168,-599
38334,-203,-485
38335,-477,-368
38336,-654,-265
38337,-745,-185
38338,-785,-129
38339,-792,-96
38340,-789,-77
38341,-778,-68
38342,-769,-62
38343,-758,-59
38344,-750,-57
38345,-740,-55
38346,-734,-53
38347,-727,-52
38348,-718,-50
38349,-710,-47
38350,-698,-45
38351,-690,-41
38352,-677,-38
38353,-668,-32
38354,-654,-25
38355,-640,-15
38356,-622,-4
38357,-601,10
38358,-576,25
38359,-545,41
38360,-508,54
38361,-465,63
38362,-421,67
38363,-375,64
38364,-335,55
38365,-300,42
38366,-276,26
38367,-258,10
38368,-250,-7
38369,-246,-23
38370,-252,-39
38371,-260,-53
38372,-275,-66
38373,-291,-77
38374,-312,-87
38375,-331,-94
38376,-354,-101
