TIME,II,V
43933,646,61
43934,1169,153
43935,1732,256
43936,2285,352
43937,2767,425
43938,3095,469
43939,3200,500
43940,3042,550
43941,2628,651
43942,2007,823
43943,1256,1054
43944,451,1314
43945,-332,1561
43946,-1045,1763
43947,-1650,1909
43948,-2141,2004
43949,-2517,2062
43950,-2804,2089
43951,-3011,2084
43952,-3161,2046
43953,-3251,1973
43954,-3288,1871
43955,-3271,1749
43956,-3213,1623
43957,-3129,1502
43958,-3024,1394
43959,-2910,1295
43960,-2778,1208
43961,-2647,1126
43962,-2503,1048
43963,-2369,970
43964,-2237,895
43965,-2120,821
43966,-2009,754
43967,-1902,688
43968,-1800,630
43969,-1702,572
43970,-1617,516
43971,-1543,454
43972,-1487,392
43973,-1442,330
43974,-1409,277
43975,-1377,233
43976,-1349,202
43977,-1319,179
43978,-1289,157
43979,-1254,126
43980,-1213,82
43981,-1162,24
43982,-1105,-49
43983,-1043,-132
43984,-981,-226
43985,-914,-328
43986,-839,-445
43987,-748,-580
43988,-634,-740
43989,-494,-921
43990,-329,-1122
43991,-143,-1331
43992,59,-1541
43993,274,-1735
43994,494,-1914
43995,711,-2067
43996,914,-2197
43997,1097,-2291
43998,1251,-2353
43999,1376,-2380
44000,1463,-2375
44001,1517,-2335
44002,1532,-2272
44003,1517,-2191
44004,1473,-2101
44005,1414,-2003
44006,1339,-1907
44007,1261,-1815
44008,1175,-1729
44009,1091,-1644
44010,1006,-1563
44011,927,-1482
44012,853,-1406
44013,788,-1331
44014,727,-1263
44015,666,-1199
44016,599,-1146
44017,527,-1101
44018,449,-1072
44019,367,-1057
44020,288,-1060
44021,215,-1074
44022,151,-1098
44023,94,-1119
44024,45,-1142
44025,3,-1165
44026,-33,-1194
44027,-66,-1224
44028,-94,-1258
44029,-117,-1286
44030,-138,-1304
44031,-161,-1299
44032,-186,-1282
44033,-217,-1252
44034,-253,-1219
44035,-290,-1179
44036,-324,-1143
44037,-350,-1107
44038,-368,-1076
44039,-382,-1040
44040,-391,-1011
44041,-395,-982
44042,-391,-959
44043,-384,-929
44044,-373,-902
44045,-361,-870
44046,-352,-840
44047,-346,-803
44048,-340,-772
44049,-328,-741
44050,-310,-717
44051,-287,-691
44052,-263,-669
44053,-242,-647
44054,-224,-630
44055,-208,-612
44056,-190,-598
44057,-169,-584
44058,-142,-571
44059,-107,-558
44060,-67,-548
44061,-26,-540
44062,12,-537
44063,44,-536
44064,66,-534
44065,79,-527
44066,83,-513
44067,78,-492
44068,66,-464
44069,47,-434
44070,26,-404
44071,8,-376
44072,1,-348
44073,5,-318
44074,21,-281
44075,42,-237
44076,62,-182
44077,77,-121
44078,89,-57
44079,96,4
44080,105,59
44081,111,108
44082,117,153
44083,120,192
44084,125,229
44085,129,264
44086,140,295
44087,153,323
44088,175,346
44089,202,366
44090,243,383
44091,299,398
44092,369,415
44093,444,439
44094,518,468
44095,583,501
44096,635,533
44097,675,563
44098,712,587
44099,747,604
44100,788,616
44101,824,622
44102,861,620
44103,887,607
44104,914,585
44105,928,554
44106,941,521
44107,950,486
44108,958,457
44109,964,426
44110,967,402
44111,972,372
44112,961,350
44113,940,326
44114,907,324
44115,901,337
44116,941,382
44117,1078,442
44118,1331,531
44119,1729,629
44120,2254,752
44121,2878,875
44122,3523,1011
44123,4102,1130
44124,4501,1247
44125,4644,1347
44126,4501,1470
44127,4107,1623
44128,3530,1838
44129,2851,2096
44130,2131,2384
44131,1412,2655
44132,720,2886
44133,75,3050
44134,-498,3161
44135,-982,3228
44136,-1372,3266
44137,-1670,3273
44138,-1885,3250
44139,-2022,3191
44140,-2092,3099
44141,-2099,2978
44142,-2062,2845
44143,-1994,2717
44144,-1909,2602
44145,-1820,2501
44146,-1725,2417
44147,-1639,2344
44148,-1551,2278
44149,-1476,2216
44150,-1404,2154
44151,-1342,2096
44152,-1280,2036
44153,-1224,1974
44154,-1167,1907
44155,-1112,1837
44156,-1056,1761
44157,-999,1680
44158,-938,1597
44159,-873,1515
44160,-805,1431
44161,-736,1346
44162,-669,1259
44163,-605,1171
44164,-545,1078
44165,-489,979
44166,-435,876
44167,-382,770
44168,-326,661
44169,-264,541
44170,-194,413
44171,-114,269
44172,-23,109
44173,76,-75
44174,185,-276
44175,305,-496
44176,441,-727
44177,597,-971
44178,769,-1214
44179,952,-1450
44180,1132,-1667
44181,1302,-1858
44182,1451,-2010
44183,1582,-2122
44184,1690,-2190
44185,1779,-2220
44186,1847,-2214
44187,1895,-2180
44188,1922,-2118
44189,1932,-2037
44190,1924,-1929
44191,1905,-1809
44192,1870,-1666
44193,1832,-1529
44194,1784,-1400
44195,1739,-1320
44196,1683,-1290
44197,1619,-1329
44198,1516,-1402
44199,1376,-1489
44200,1187,-1540
44201,990,-1551
44202,805,-1510
44203,682,-1445
44204,624,-1360
44205,625,-1253
44206,633,-1079
44207,607,-797
44208,510,-370
44209,333,192
44210,77,846
44211,-243,1518
44212,-615,2129
44213,-1028,2622
44214,-1460,2978
44215,-1890,3209
44216,-2288,3343
44217,-2635,3412
44218,-2911,3443
44219,-3117,3454
44220,-3248,3444
44221,-3314,3417
44222,-3315,3371
44223,-3262,3314
44224,-3161,3243
44225,-3031,3167
44226,-2880,3081
44227,-2723,2995
44228,-2563,2900
44229,-2410,2804
44230,-2260,2699
44231,-2120,2598
44232,-1983,2491
44233,-1856,2385
44234,-1731,2276
44235,-1614,2172
44236,-1496,2069
44237,-1384,1976
44238,-1271,1886
44239,-1160,1805
44240,-1043,1725
44241,-913,1650
44242,-760,1574
44243,-574,1498
44244,-356,1417
44245,-112,1328
44246,141,1226
44247,395,1101
44248,630,951
44249,847,770
44250,1036,559
44251,1205,309
44252,1348,32
44253,1474,-269
44254,1578,-579
44255,1672,-891
44256,1753,-1181
44257,1829,-1442
44258,1889,-1660
44259,1932,-1837
44260,1948,-1964
44261,1940,-2050
44262,1903,-2094
44263,1846,-2112
44264,1770,-2108
44265,1692,-2094
44266,1610,-2074
44267,1532,-2057
44268,1456,-2037
44269,1384,-2016
44270,1308,-1989
44271,1226,-1962
44272,1140,-1931
44273,1055,-1899
44274,976,-1868
44275,902,-1841
44276,836,-1814
44277,775,-1782
44278,722,-1748
44279,673,-1710
44280,637,-1674
44281,611,-1635
44282,602,-1605
44283,600,-1576
44284,607,-1554
44285,611,-1521
44286,618,-1489
44287,620,-1451
44288,631,-1420
44289,644,-1384
44290,672,-1360
44291,698,-1333
44292,729,-1316
44293,747,-1285
44294,758,-1260
44295,751,-1227
44296,743,-1199
44297,730,-1161
44298,725,-1127
44299,722,-1089
44300,728,-1055
44301,734,-1013
44302,740,-975
44303,739,-933
44304,735,-896
44305,726,-856
44306,719,-825
44307,713,-799
44308,711,-784
44309,708,-772
44310,706,-765
44311,704,-754
44312,703,-737
44313,705,-710
44314,712,-679
44315,722,-643
44316,730,-608
44317,730,-575
44318,721,-547
44319,704,-521
44320,685,-503
44321,665,-491
44322,655,-487
44323,653,-486
44324,660,-489
44325,665,-490
44326,668,-491
44327,666,-487
44328,658,-485
44329,640,-482
44330,622,-482
44331,604,-477
44332,593,-475
44333,584,-468
44334,584,-467
44335,588,-463
44336,593,-467
44337,587,-473
44338,573,-487
44339,549,-500
44340,522,-514
44341,493,-526
44342,472,-537
44343,454,-545
44344,438,-557
44345,418,-571
44346,396,-589
44347,372,-603
44348,353,-615
44349,337,-621
44350,327,-623
44351,318,-621
44352,311,-617
44353,303,-612
44354,297,-607
44355,289,-603
44356,280,-599
44357,266,-594
44358,252,-590
44359,238,-585
44360,231,-578
44361,229,-567
44362,232,-554
44363,232,-541
44364,230,-529
44365,224,-513
44366,222,-499
44367,224,-486
44368,241,-478
44369,267,-469
44370,304,-465
44371,341,-464
44372,377,-466
44373,405,-464
44374,430,-463
44375,444,-459
44376,461,-456
44377,480,-446
44378,507,-438
44379,531,-428
44380,555,-421
44381,574,-415
44382,589,-415
44383,597,-420
44384,608,-431
44385,620,-442
44386,641,-454
44387,664,-460
44388,698,-462
44389,734,-456
44390,775,-444
44391,805,-425
44392,828,-401
44393,831,-377
44394,827,-348
44395,809,-323
44396,797,-297
44397,779,-279
44398,782,-263
44399,788,-255
44400,839,-253
44401,919,-263
44402,1074,-288
44403,1288,-328
44404,1588,-381
44405,1941,-438
44406,2343,-472
44407,2764,-463
44408,3180,-369
44409,3584,-185
44410,3959,116
44411,4339,496
44412,4717,947
44413,5147,1404
44414,5627,1848
44415,6208,2216
44416,6863,2500
44417,7595,2649
44418,8323,2660
44419,8992,2502
44420,9490,2211
44421,9757,1822
44422,9713,1429
44423,9339,1117
44424,8606,980
44425,7533,1054
44426,6149,1337
44427,4539,1767
44428,2804,2266
44429,1076,2755
44430,-527,3171
44431,-1909,3487
44432,-3015,3695
44433,-3834,3818
44434,-4388,3870
44435,-4726,3874
44436,-4908,3844
44437,-4983,3791
44438,-5001,3719
44439,-4977,3628
44440,-4931,3525
44441,-4861,3409
44442,-4781,3290
44443,-4695,3164
44444,-4615,3038
44445,-4541,2914
44446,-4482,2789
44447,-4433,2668
44448,-4402,2550
44449,-4373,2436
44450,-4365,2324
44451,-4353,2211
44452,-4374,2098
44453,-4391,1982
44454,-4453,1873
44455,-4515,1764
44456,-4628,1669
44457,-4742,1576
44458,-4901,1493
44459,-5055,1398
44460,-5239,1298
44461,-5407,1174
44462,-5588,1039
44463,-5744,881
44464,-5895,715
44465,-6014,532
44466,-6112,346
44467,-6162,146
44468,-6174,-54
44469,-6125,-260
44470,-6026,-454
44471,-5853,-635
44472,-5615,-793
44473,-5290,-936
44474,-4885,-1061
44475,-4389,-1177
44476,-3821,-1285
44477,-3187,-1391
44478,-2518,-1491
44479,-1835,-1583
44480,-1173,-1666
44481,-555,-1744
44482,-8,-1813
44483,453,-1869
44484,812,-1915
44485,1069,-1949
44486,1223,-1970
44487,1294,-1972
44488,1297,-1961
44489,1263,-1940
44490,1204,-1913
44491,1143,-1877
44492,1072,-1843
44493,1007,-1804
44494,934,-1770
44495,873,-1727
44496,810,-1692
44497,765,-1657
44498,722,-1634
44499,694,-1606
44500,663,-1589
44501,636,-1566
44502,608,-1550
44503,585,-1527
44504,567,-1515
44505,552,-1499
44506,544,-1493
44507,535,-1477
44508,531,-1465
44509,523,-1441
44510,519,-1422
44511,509,-1398
44512,496,-1380
44513,470,-1357
44514,438,-1337
44515,401,-1311
44516,370,-1289
44517,346,-1265
44518,334,-1246
44519,328,-1227
44520,324,-1210
44521,315,-1187
44522,299,-1161
44523,277,-1130
44524,253,-1099
44525,233,-1066
44526,222,-1037
44527,221,-1009
44528,228,-987
44529,237,-964
44530,243,-945
44531,241,-924
44532,231,-903
44533,217,-875
44534,205,-847
44535,199,-816
44536,200,-789
44537,202,-759
44538,205,-736
44539,203,-714
44540,198,-698
44541,186,-678
44542,171,-662
44543,154,-642
44544,141,-626
44545,133,-606
44546,139,-594
44547,161,-581
44548,196,-573
44549,233,-557
44550,264,-539
44551,280,-513
44552,278,-486
44553,260,-456
44554,239,-431
44555,225,-410
44556,223,-394
44557,228,-379
44558,240,-367
44559,250,-357
44560,255,-349
44561,250,-344
44562,240,-342
44563,228,-339
44564,221,-336
44565,220,-330
44566,231,-321
44567,255,-309
44568,287,-295
44569,319,-281
44570,346,-267
44571,362,-255
44572,369,-244
44573,368,-237
44574,368,-231
44575,372,-222
44576,383,-212
44577,397,-201
44578,414,-192
44579,432,-183
44580,452,-180
44581,471,-183
44582,494,-190
44583,514,-192
44584,532,-190
44585,540,-178
44586,541,-158
44587,532,-130
44588,519,-103
44589,497,-80
44590,474,-64
44591,449,-53
44592,428,-46
44593,411,-40
44594,404,-36
44595,406,-31
44596,417,-25
44597,432,-18
44598,449,-9
44599,462,0
44600,473,8
44601,480,14
44602,485,16
44603,489,14
44604,494,8
44605,501,0
44606,510,-10
44607,513,-23
44608,516,-35
44609,507,-45
44610,500,-50
44611,480,-55
44612,472,-56
44613,461,-65
44614,461,-73
44615,456,-92
44616,451,-104
44617,437,-124
44618,411,-130
44619,370,-138
44620,307,-129
44621,242,-122
44622,185,-90
44623,181,-45
44624,252,39
44625,443,140
44626,756,275
44627,1212,415
44628,1776,566
44629,2415,706
44630,3039,855
44631,3557,1015
44632,3864,1213
44633,3904,1450
44634,3666,1739
44635,3197,2061
44636,2565,2394
44637,1842,2699
44638,1081,2953
44639,319,3139
44640,-407,3260
44641,-1065,3326
44642,-1624,3357
44643,-2071,3364
44644,-2403,3349
44645,-2626,3308
44646,-2762,3237
44647,-2820,3138
44648,-2815,3015
44649,-2747,2878
44650,-2638,2739
44651,-2504,2609
44652,-2357,2494
44653,-2209,2394
44654,-2063,2310
44655,-1936,2237
44656,-1815,2172
44657,-1706,2103
44658,-1600,2036
44659,-1505,1964
44660,-1412,1898
44661,-1323,1825
44662,-1243,1764
44663,-1172,1701
44664,-1110,1647
44665,-1045,1584
44666,-981,1527
44667,-911,1463
44668,-844,1411
44669,-775,1358
44670,-714,1322
44671,-652,1290
44672,-591,1269
44673,-518,1241
44674,-438,1215
44675,-343,1177
44676,-241,1133
44677,-129,1069
44678,-17,989
44679,99,881
44680,211,749
44681,327,586
44682,449,405
44683,589,206
44684,749,-1
44685,930,-216
44686,1122,-428
44687,1310,-632
44688,1483,-819
44689,1632,-980
44690,1754,-1109
44691,1844,-1201
44692,1910,-1257
44693,1951,-1281
44694,1975,-1277
44695,1979,-1251
44696,1966,-1199
44697,1935,-1132
44698,1881,-1033
44699,1803,-923
44700,1707,-791
44701,1621,-682
44702,1562,-595
44703,1565,-578
44704,1628,-611
44705,1752,-713
44706,1888,-836
44707,2010,-981
44708,2078,-1106
44709,2105,-1223
44710,2097,-1308
44711,2088,-1367
44712,2080,-1358
44713,2063,-1253
44714,2001,-1003
44715,1861,-586
44716,1629,-4
44717,1307,703
44718,916,1464
44719,471,2198
44720,-6,2834
44721,-507,3329
44722,-1015,3674
44723,-1520,3888
44724,-1993,4006
44725,-2411,4060
44726,-2755,4078
44727,-3012,4069
44728,-3174,4040
44729,-3246,3989
44730,-3240,3917
44731,-3178,3827
44732,-3071,3722
44733,-2931,3608
44734,-2766,3486
44735,-2589,3362
44736,-2400,3233
44737,-2217,3102
44738,-2042,2965
44739,-1896,2830
44740,-1766,2692
44741,-1653,2555
44742,-1543,2423
44743,-1440,2296
44744,-1329,2179
44745,-1217,2069
44746,-1101,1969
44747,-986,1876
44748,-870,1789
44749,-747,1703
44750,-622,1620
44751,-489,1532
44752,-357,1447
44753,-216,1350
44754,-72,1249
44755,92,1124
44756,268,977
44757,467,788
44758,677,560
44759,900,283
44760,1120,-27
44761,1338,-370
44762,1542,-724
44763,1738,-1079
44764,1913,-1415
44765,2062,-1723
44766,2174,-1987
44767,2247,-2203
44768,2271,-2365
44769,2251,-2479
44770,2198,-2551
44771,2130,-2590
44772,2056,-2606
44773,1982,-2608
44774,1909,-2599
44775,1837,-2584
44776,1759,-2562
44777,1669,-2534
44778,1573,-2502
44779,1474,-2463
44780,1376,-2422
44781,1277,-2377
44782,1189,-2335
44783,1110,-2292
44784,1050,-2256
44785,997,-2215
44786,960,-2181
44787,921,-2138
44788,890,-2101
44789,850,-2049
44790,819,-2004
44791,785,-1945
44792,765,-1899
44793,745,-1842
44794,740,-1803
44795,733,-1758
44796,739,-1729
44797,742,-1691
44798,752,-1661
44799,755,-1619
44800,760,-1585
44801,756,-1545
44802,752,-1515
44803,739,-1481
44804,726,-1455
44805,705,-1423
44806,680,-1395
44807,648,-1362
44808,612,-1333
44809,575,-1302
44810,541,-1277
44811,510,-1249
44812,485,-1226
44813,462,-1205
44814,439,-1191
44815,414,-1182
44816,391,-1181
44817,372,-1182
44818,358,-1189
44819,350,-1196
44820,346,-1206
44821,342,-1209
44822,334,-1213
44823,316,-1210
44824,287,-1207
44825,246,-1196
44826,198,-1191
44827,147,-1183
44828,102,-1183
44829,65,-1177
44830,36,-1181
44831,12,-1183
44832,-11,-1193
44833,-35,-1196
44834,-59,-1205
44835,-87,-1204
44836,-115,-1207
44837,-144,-1201
44838,-171,-1203
44839,-194,-1205
44840,-210,-1220
44841,-216,-1232
44842,-215,-1249
44843,-213,-1259
44844,-210,-1266
44845,-208,-1264
44846,-206,-1261
44847,-207,-1250
44848,-209,-1240
44849,-212,-1227
44850,-217,-1218
44851,-225,-1211
44852,-233,-1211
44853,-238,-1215
44854,-241,-1220
44855,-247,-1218
44856,-256,-1211
44857,-269,-1197
44858,-286,-1181
44859,-303,-1161
44860,-312,-1143
44861,-307,-1130
44862,-286,-1121
44863,-256,-1112
44864,-220,-1107
44865,-183,-1098
44866,-147,-1088
44867,-112,-1067
44868,-72,-1046
44869,-25,-1023
44870,25,-1005
44871,72,-986
44872,115,-976
44873,152,-964
44874,183,-956
44875,204,-937
44876,218,-917
44877,224,-888
44878,222,-860
44879,217,-826
44880,215,-799
44881,222,-772
44882,233,-753
44883,241,-732
44884,239,-715
44885,228,-692
44886,210,-668
44887,195,-638
44888,194,-609
44889,217,-576
44890,256,-547
44891,302,-518
44892,344,-490
44893,380,-459
44894,406,-428
44895,421,-398
44896,433,-371
44897,442,-344
44898,443,-318
44899,432,-289
44900,410,-256
44901,385,-215
44902,361,-171
44903,343,-130
44904,331,-89
44905,324,-48
44906,313,-9
44907,293,27
44908,265,59
44909,234,90
44910,205,118
44911,182,144
44912,166,168
44913,155,192
44914,146,214
44915,139,233
44916,130,249
44917,117,264
44918,101,276
44919,77,286
44920,48,295
44921,12,304
44922,-21,312
44923,-51,317
44924,-73,320
44925,-91,322
44926,-110,322
44927,-135,322
44928,-165,322
44929,-198,322
44930,-230,321
44931,-260,321
44932,-287,324
44933,-308,331
44934,-323,343
44935,-332,358
44936,-335,370
44937,-333,375
44938,-333,369
44939,-338,353
44940,-348,333
44941,-359,313
44942,-367,299
44943,-367,290
44944,-359,285
44945,-345,276
44946,-334,263
44947,-329,245
44948,-335,227
44949,-350,210
44950,-371,202
44951,-389,201
44952,-401,205
44953,-401,209
44954,-395,212
44955,-385,210
44956,-380,205
44957,-381,192
44958,-392,176
44959,-409,160
44960,-433,147
44961,-459,134
44962,-489,127
44963,-515,125
44964,-535,123
44965,-539,116
44966,-528,103
44967,-502,85
44968,-471,62
44969,-437,36
44970,-409,11
44971,-389,-9
44972,-377,-24
44973,-373,-37
44974,-372,-46
44975,-378,-55
44976,-379,-61
44977,-378,-68
44978,-369,-70
44979,-360,-73
44980,-351,-73
44981,-347,-79
44982,-353,-82
44983,-369,-92
44984,-407,-96
44985,-452,-97
44986,-507,-82
44987,-527,-58
44988,-491,-8
44989,-343,60
44990,-79,156
44991,324,262
44992,835,382
44993,1442,496
44994,2077,614
44995,2690,734
44996,3184,884
44997,3503,1067
44998,3579,1304
44999,3420,1576
45000,3030,1874
45001,2474,2159
45002,1786,2414
45003,1031,2611
45004,240,2754
45005,-528,2841
45006,-1244,2892
45007,-1863,2919
45008,-2376,2931
45009,-2766,2921
45010,-3047,2883
45011,-3216,2807
45012,-3298,2694
45013,-3304,2553
45014,-3267,2406
45015,-3204,2272
45016,-3138,2160
45017,-3075,2068
45018,-3007,1988
45019,-2930,1911
45020,-2829,1824
45021,-2717,1729
45022,-2590,1628
45023,-2468,1532
45024,-2352,1443
45025,-2253,1361
45026,-2159,1285
45027,-2069,1214
45028,-1979,1145
45029,-1893,1081
45030,-1816,1023
45031,-1746,974
45032,-1689,930
45033,-1637,889
45034,-1586,845
45035,-1529,801
45036,-1473,749
45037,-1423,693
45038,-1387,632
45039,-1357,569
45040,-1339,500
45041,-1322,426
45042,-1305,343
45043,-1273,251
45044,-1231,145
45045,-1173,24
45046,-1098,-112
45047,-996,-262
45048,-873,-426
45049,-724,-604
45050,-556,-788
45051,-365,-974
45052,-158,-1154
45053,65,-1324
45054,296,-1477
45055,533,-1611
45056,760,-1725
45057,974,-1822
45058,1164,-1893
45059,1332,-1938
45060,1470,-1951
45061,1578,-1936
45062,1651,-1896
45063,1689,-1839
45064,1691,-1772
45065,1659,-1704
45066,1602,-1634
45067,1532,-1563
45068,1457,-1490
45069,1385,-1416
45070,1321,-1345
45071,1267,-1278
45072,1220,-1217
45073,1176,-1160
45074,1134,-1109
45075,1090,-1058
45076,1044,-1013
45077,989,-968
45078,933,-931
45079,877,-891
45080,831,-859
45081,786,-824
45082,753,-801
45083,720,-776
45084,691,-763
45085,651,-744
45086,614,-729
45087,569,-704
45088,532,-682
45089,492,-652
45090,460,-629
45091,426,-602
45092,396,-577
45093,362,-544
45094,332,-510
45095,306,-474
45096,293,-444
45097,289,-415
45098,298,-392
45099,306,-370
45100,311,-346
45101,305,-317
45102,292,-286
45103,278,-254
45104,271,-227
45105,273,-201
45106,281,-178
45107,288,-156
45108,287,-131
45109,278,-102
45110,262,-71
45111,243,-40
45112,222,-12
45113,198,13
45114,170,37
45115,138,59
45116,106,81
45117,78,103
45118,58,122
45119,48,134
45120,46,141
45121,47,144
45122,48,144
45123,43,143
45124,32,143
45125,13,147
45126,-10,155
45127,-34,165
45128,-59,179
45129,-82,196
45130,-104,215
45131,-122,233
45132,-136,248
45133,-146,259
45134,-155,265
45135,-165,268
45136,-179,271
45137,-199,278
45138,-222,287
45139,-245,298
45140,-265,310
45141,-281,322
45142,-296,332
45143,-311,340
45144,-328,347
45145,-345,352
45146,-364,358
45147,-385,362
45148,-408,368
45149,-432,375
45150,-459,383
45151,-485,389
45152,-507,391
45153,-518,389
45154,-521,382
45155,-515,371
45156,-505,357
45157,-493,340
45158,-488,320
45159,-488,299
45160,-496,277
45161,-506,255
45162,-518,235
45163,-531,219
45164,-546,206
45165,-563,192
45166,-583,177
45167,-601,161
45168,-616,144
45169,-622,126
45170,-622,107
45171,-612,85
45172,-596,59
45173,-570,26
45174,-537,-10
45175,-500,-45
45176,-469,-73
45177,-447,-93
45178,-440,-105
45179,-440,-113
45180,-440,-119
45181,-432,-125
45182,-412,-132
45183,-381,-142
45184,-348,-155
45185,-316,-170
45186,-287,-191
45187,-259,-219
45188,-231,-252
45189,-202,-286
45190,-175,-319
45191,-152,-348
45192,-135,-372
45193,-125,-389
45194,-119,-401
45195,-116,-411
45196,-112,-421
45197,-104,-433
45198,-91,-451
45199,-73,-474
45200,-50,-501
45201,-22,-526
45202,6,-550
45203,31,-567
45204,50,-581
45205,62,-590
45206,61,-599
45207,51,-607
45208,34,-619
45209,18,-630
45210,10,-644
45211,13,-656
45212,27,-669
45213,51,-679
45214,78,-690
45215,105,-697
45216,127,-706
45217,139,-710
45218,138,-714
45219,125,-711
45220,104,-703
45221,79,-688
45222,57,-668
45223,39,-648
45224,25,-631
45225,16,-617
45226,13,-607
45227,15,-598
45228,20,-585
45229,22,-563
45230,14,-534
45231,-6,-501
45232,-35,-467
45233,-62,-434
45234,-83,-402
45235,-95,-370
45236,-102,-336
45237,-110,-299
45238,-126,-260
45239,-150,-224
45240,-177,-191
45241,-198,-161
45242,-214,-132
45243,-225,-102
45244,-235,-70
45245,-242,-36
45246,-251,-1
45247,-263,31
45248,-280,60
45249,-298,85
45250,-321,107
45251,-346,126
45252,-369,141
45253,-384,156
45254,-393,170
45255,-398,188
45256,-403,211
45257,-411,237
45258,-427,265
45259,-449,294
45260,-475,322
45261,-498,345
45262,-514,365
45263,-523,384
45264,-524,400
45265,-520,412
45266,-514,421
45267,-507,430
45268,-498,435
45269,-483,433
45270,-462,425
45271,-437,416
45272,-411,407
45273,-385,398
45274,-362,393
45275,-341,393
45276,-320,394
45277,-303,393
45278,-289,393
45279,-282,393
45280,-277,393
45281,-278,388
45282,-274,381
45283,-275,369
45284,-267,360
45285,-269,347
45286,-258,345
45287,-256,336
45288,-231,338
45289,-218,327
45290,-181,323
45291,-165,301
45292,-130,285
45293,-115,254
45294,-75,233
45295,-43,201
45296,22,186
45297,90,173
45298,209,187
45299,365,211
45300,605,275
45301,913,373
45302,1322,530
45303,1809,741
45304,2380,1017
45305,3017,1352
45306,3698,1727
45307,4407,2114
45308,5091,2483
45309,5726,2807
45310,6267,3077
45311,6723,3297
45312,7088,3500
45313,7399,3709
45314,7666,3947
45315,7920,4203
45316,8168,4459
45317,8443,4675
45318,8735,4815
45319,9026,4829
45320,9207,4688
45321,9150,4363
45322,8684,3873
45323,7736,3265
45324,6311,2644
45325,4572,2109
45326,2715,1762
45327,960,1629
45328,-569,1701
45329,-1812,1890
45330,-2785,2134
45331,-3528,2341
45332,-4069,2497
45333,-4449,2565
45334,-4684,2587
45335,-4831,2555
45336,-4906,2516
45337,-4962,2456
45338,-4987,2411
45339,-5015,2355
45340,-5013,2317
45341,-5021,2262
45342,-4999,2218
45343,-4993,2152
45344,-4947,2089
45345,-4907,2010
45346,-4825,1932
45347,-4749,1843
45348,-4656,1750
45349,-4578,1654
45350,-4509,1553
45351,-4459,1444
45352,-4425,1329
45353,-4406,1207
45354,-4405,1078
45355,-4419,939
45356,-4451,792
45357,-4495,640
45358,-4550,479
45359,-4612,309
45360,-4674,127
45361,-4731,-63
45362,-4779,-263
45363,-4824,-466
45364,-4859,-666
45365,-4882,-855
45366,-4884,-1029
45367,-4859,-1186
45368,-4799,-1332
45369,-4700,-1469
45370,-4565,-1601
45371,-4391,-1723
45372,-4181,-1833
45373,-3921,-1924
45374,-3613,-1991
45375,-3242,-2031
45376,-2818,-2049
45377,-2338,-2049
45378,-1826,-2037
45379,-1284,-2008
45380,-741,-1967
45381,-201,-1912
45382,307,-1849
45383,783,-1780
45384,1201,-1714
45385,1567,-1652
45386,1865,-1603
45387,2109,-1564
45388,2285,-1534
45389,2411,-1512
45390,2476,-1488
45391,2503,-1463
45392,2491,-1437
45393,2482,-1425
45394,2480,-1438
45395,2527,-1491
45396,2608,-1577
45397,2736,-1672
45398,2873,-1747
45399,3017,-1781
45400,3135,-1767
45401,3236,-1726
45402,3306,-1676
45403,3365,-1627
45404,3405,-1545
45405,3435,-1378
45406,3444,-1072
45407,3430,-617
45408,3361,-41
45409,3205,574
45410,2925,1149
45411,2497,1616
45412,1924,1958
45413,1237,2183
45414,505,2325
45415,-206,2403
45416,-835,2443
45417,-1361,2451
45418,-1776,2443
45419,-2107,2426
45420,-2356,2409
45421,-2543,2397
45422,-2648,2383
45423,-2688,2370
45424,-2651,2351
45425,-2570,2332
45426,-2449,2307
45427,-2326,2286
45428,-2186,2256
45429,-2050,2222
45430,-1899,2177
45431,-1757,2127
45432,-1606,2074
45433,-1466,2019
45434,-1324,1967
45435,-1200,1916
45436,-1075,1868
45437,-954,1822
45438,-825,1778
45439,-694,1739
45440,-544,1700
45441,-374,1663
45442,-176,1622
45443,42,1577
45444,287,1526
45445,549,1472
45446,824,1414
45447,1097,1351
45448,1357,1276
45449,1587,1184
45450,1772,1070
45451,1902,928
45452,1973,756
45453,1993,550
45454,1977,310
45455,1948,34
45456,1924,-264
45457,1929,-570
45458,1973,-854
45459,2066,-1102
45460,2193,-1294
45461,2337,-1431
45462,2469,-1509
45463,2571,-1538
45464,2625,-1521
45465,2627,-1473
45466,2578,-1397
45467,2482,-1308
45468,2342,-1211
45469,2159,-1122
45470,1948,-1043
45471,1722,-983
45472,1503,-939
45473,1302,-917
45474,1129,-906
45475,979,-906
45476,846,-908
45477,719,-912
45478,599,-912
45479,487,-911
45480,391,-910
45481,318,-910
45482,269,-915
45483,240,-920
45484,227,-928
45485,219,-932
45486,210,-933
45487,189,-929
45488,157,-924
45489,115,-916
45490,72,-910
45491,29,-901
45492,-1,-895
45493,-17,-885
45494,-24,-879
45495,-31,-870
45496,-46,-864
45497,-71,-856
45498,-103,-856
45499,-137,-857
45500,-164,-873
45501,-177,-892
45502,-181,-919
45503,-178,-937
45504,-176,-951
45505,-182,-951
45506,-196,-946
45507,-217,-929
45508,-240,-914
45509,-263,-898
45510,-281,-887
45511,-294,-875
45512,-306,-866
45513,-321,-856
45514,-340,-850
