TIMESTAMP,II,V
7403,-374,402
7404,-341,391
7405,-287,373
7406,-255,350
7407,-253,329
7408,-256,314
7409,-243,303
7410,-226,291
7411,-229,277
7412,-247,272
7413,-255,278
7414,-240,285
7415,-217,279
7416,-206,263
7417,-202,247
7418,-186,244
7419,-150,250
7420,-110,255
7421,-84,247
7422,-71,230
7423,-59,214
7424,-41,210
7425,-17,212
7426,11,210
7427,45,201
7428,83,194
7429,120,190
7430,154,187
7431,182,177
7432,199,162
7433,208,152
7434,224,151
7435,257,156
7436,301,161
7437,334,163
7438,342,166
7439,336,168
7440,335,172
7441,348,176
7442,365,181
7443,370,186
7444,362,187
7445,346,184
7446,333,180
7447,332,177
7448,349,173
7449,376,168
7450,395,163
7451,392,164
7452,377,169
7453,369,177
7454,376,182
7455,384,184
7456,377,187
7457,352,188
7458,325,186
7459,307,180
7460,304,173
7461,307,166
7462,309,159
7463,303,154
7464,290,155
7465,269,160
7466,249,161
7467,231,150
7468,218,133
7469,201,119
7470,181,107
7471,167,89
7472,172,65
7473,196,44
7474,228,35
7475,265,32
7476,316,20
7477,384,-9
7478,459,-40
7479,530,-59
7480,604,-67
7481,687,-84
7482,769,-121
7483,815,-174
7484,816,-228
7485,805,-278
7486,819,-337
7487,844,-426
7488,832,-542
7489,772,-642
7490,709,-673
7491,675,-614
7492,638,-500
7493,543,-385
7494,401,-301
7495,284,-259
7496,237,-260
7497,223,-285
7498,185,-302
7499,119,-291
7500,74,-266
7501,76,-252
7502,95,-253
7503,90,-256
7504,73,-258
7505,70,-261
7506,81,-268
7507,72,-275
7508,41,-286
7509,21,-297
7510,40,-304
7511,74,-302
7512,85,-304
7513,60,-317
7514,37,-338
7515,49,-348
7516,95,-345
7517,127,-339
7518,122,-348
7519,88,-367
7520,73,-383
7521,82,-389
7522,99,-397
7523,106,-411
7524,123,-422
7525,175,-424
7526,247,-432
7527,299,-461
7528,314,-515
7529,331,-601
7530,425,-737
7531,658,-920
7532,1028,-1095
7533,1455,-1175
7534,1847,-1122
7535,2208,-998
7536,2605,-901
7537,3040,-845
7538,3388,-764
7539,3505,-612
7540,3299,-427
7541,2705,-236
7542,1718,-14
7543,552,239
7544,-396,418
7545,-853,415
7546,-894,249
7547,-771,37
7548,-633,-139
7549,-495,-268
7550,-380,-365
7551,-330,-428
7552,-326,-461
7553,-326,-472
7554,-328,-473
7555,-355,-468
7556,-382,-466
7557,-386,-470
7558,-382,-473
7559,-400,-469
7560,-418,-467
7561,-415,-469
7562,-401,-474
7563,-411,-468
7564,-437,-451
7565,-452,-434
7566,-451,-428
7567,-448,-433
7568,-452,-439
7569,-451,-429
7570,-437,-404
7571,-417,-380
7572,-401,-374
7573,-397,-379
7574,-401,-376
7575,-403,-357
7576,-392,-344
7577,-370,-345
7578,-346,-347
7579,-329,-334
7580,-315,-316
7581,-305,-307
7582,-299,-307
7583,-295,-302
7584,-283,-296
7585,-261,-294
7586,-238,-292
7587,-223,-281
7588,-203,-269
7589,-169,-265
7590,-125,-268
7591,-79,-267
7592,-25,-268
7593,43,-281
7594,117,-310
7595,194,-344
7596,275,-372
7597,351,-388
7598,409,-390
7599,469,-380
7600,570,-370
7601,708,-380
7602,819,-427
7603,853,-495
7604,840,-553
7605,831,-589
7606,832,-624
7607,811,-672
7608,759,-711
7609,691,-697
7610,611,-618
7611,518,-500
7612,429,-391
7613,371,-328
7614,342,-320
7615,304,-341
7616,233,-352
7617,149,-328
7618,99,-281
7619,107,-240
7620,149,-222
7621,182,-225
7622,190,-235
7623,175,-237
7624,145,-225
7625,108,-210
7626,82,-214
7627,76,-234
7628,88,-249
7629,113,-244
7630,151,-236
7631,179,-240
7632,164,-251
7633,100,-252
7634,39,-247
7635,21,-250
7636,36,-265
7637,41,-272
7638,21,-264
7639,-9,-253
7640,-35,-262
7641,-62,-283
7642,-83,-292
7643,-90,-283
7644,-68,-277
7645,-44,-285
7646,-40,-292
7647,-64,-287
7648,-88,-285
7649,-87,-299
7650,-58,-306
7651,-11,-288
7652,44,-266
7653,100,-277
7654,140,-335
7655,161,-435
7656,203,-570
7657,359,-714
7658,695,-817
7659,1191,-828
7660,1746,-757
7661,2278,-657
7662,2768,-568
7663,3200,-477
7664,3458,-338
7665,3353,-133
7666,2758,109
7667,1756,349
7668,630,553
7669,-282,682
7670,-783,690
7671,-909,569
7672,-838,375
7673,-709,190
7674,-562,55
7675,-423,-34
7676,-352,-85
7677,-371,-97
7678,-418,-79
7679,-437,-57
7680,-449,-54
7681,-492,-63
7682,-535,-64
7683,-527,-49
7684,-486,-35
7685,-486,-33
7686,-544,-31
7687,-607,-13
7688,-612,12
7689,-558,22
7690,-493,11
7691,-465,-2
7692,-488,3
7693,-530,19
7694,-554,27
7695,-553,25
7696,-549,31
7697,-555,47
7698,-560,55
7699,-544,47
7700,-515,43
7701,-492,62
7702,-490,88
7703,-500,102
7704,-511,106
7705,-521,113
7706,-532,124
7707,-534,129
7708,-513,132
7709,-473,136
7710,-442,134
7711,-438,128
7712,-453,133
7713,-460,152
7714,-445,165
7715,-421,155
7716,-399,137
7717,-379,136
7718,-354,149
7719,-330,156
7720,-316,150
7721,-313,144
7722,-305,152
7723,-279,165
7724,-244,167
7725,-217,152
7726,-195,135
7727,-154,128
7728,-82,132
7729,-10,137
7730,17,134
7731,-4,126
7732,-23,123
7733,7,126
7734,73,133
7735,116,141
7736,104,152
7737,71,159
7738,76,153
7739,133,135
7740,192,121
7741,208,123
7742,186,139
7743,160,152
7744,144,156
7745,129,153
7746,114,148
7747,107,141
7748,116,137
7749,136,139
7750,153,151
7751,153,163
7752,125,167
7753,80,160
7754,46,155
7755,40,159
7756,54,168
7757,65,173
7758,66,171
7759,64,163
7760,62,146
7761,61,127
7762,63,121
7763,70,130
7764,81,138
7765,88,134
7766,87,125
7767,82,121
7768,81,117
7769,85,105
7770,87,91
7771,82,89
7772,78,94
7773,81,89
7774,91,69
7775,95,50
7776,90,49
7777,87,55
7778,102,44
7779,120,19
7780,114,12
7781,81,40
7782,52,73
7783,46,50
7784,52,-41
7785,56,-131
7786,66,-139
7787,84,-73
7788,90,-23
7789,80,-40
7790,94,-78
7791,165,-80
7792,266,-65
7793,329,-79
7794,335,-117
7795,345,-149
7796,423,-166
7797,552,-179
7798,651,-177
7799,661,-164
7800,621,-177
7801,621,-231
7802,696,-291
7803,769,-320
7804,745,-343
7805,640,-398
7806,555,-469
7807,523,-498
7808,464,-461
7809,322,-377
7810,161,-282
7811,61,-199
7812,7,-145
7813,-57,-128
7814,-122,-137
7815,-135,-144
7816,-99,-130
7817,-75,-100
7818,-87,-80
7819,-99,-88
7820,-83,-111
7821,-64,-122
7822,-79,-108
7823,-119,-86
7824,-133,-80
7825,-105,-94
7826,-72,-114
7827,-86,-122
7828,-126,-120
7829,-137,-122
7830,-93,-145
7831,-45,-174
7832,-48,-185
7833,-102,-171
7834,-138,-152
7835,-126,-149
7836,-86,-162
7837,-59,-181
7838,-43,-203
7839,-25,-220
7840,-9,-218
7841,16,-214
7842,72,-252
7843,147,-346
7844,200,-472
7845,289,-619
7846,546,-800
7847,980,-976
7848,1427,-1051
7849,1777,-988
7850,2106,-875
7851,2506,-806
7852,2903,-770
7853,3172,-694
7854,3258,-561
7855,3076,-395
7856,2453,-195
7857,1378,57
7858,185,314
7859,-676,473
7860,-1040,471
7861,-1061,330
7862,-956,135
7863,-832,-36
7864,-716,-152
7865,-608,-225
7866,-517,-281
7867,-466,-316
7868,-481,-320
7869,-535,-302
7870,-562,-300
7871,-549,-319
7872,-546,-337
7873,-582,-330
7874,-603,-314
7875,-581,-308
7876,-558,-305
7877,-595,-291
7878,-657,-278
7879,-666,-283
7880,-598,-299
7881,-517,-298
7882,-487,-274
7883,-501,-255
7884,-513,-265
7885,-505,-299
7886,-509,-334
7887,-540,-351
7888,-572,-357
7889,-566,-360
7890,-525,-365
7891,-482,-365
7892,-463,-365
7893,-463,-366
7894,-469,-375
7895,-470,-386
7896,-463,-401
7897,-448,-414
7898,-431,-426
7899,-404,-431
7900,-363,-436
7901,-318,-448
7902,-297,-472
7903,-305,-493
7904,-311,-498
7905,-283,-486
7906,-236,-480
7907,-206,-488
7908,-211,-505
7909,-222,-516
7910,-211,-527
7911,-176,-543
7912,-146,-563
7913,-132,-575
7914,-125,-582
7915,-112,-592
7916,-95,-612
7917,-75,-636
7918,-44,-657
7919,-4,-667
7920,21,-669
7921,16,-663
7922,-1,-664
7923,3,-681
7924,33,-724
7925,68,-772
7926,89,-811
7927,103,-842
7928,123,-886
7929,154,-934
7930,183,-968
7931,198,-981
7932,201,-1004
7933,200,-1048
7934,201,-1079
7935,206,-1051
7936,217,-1007
7937,235,-1077
7938,254,-1317
7939,259,-1565
7940,245,-1583
7941,222,-1361
7942,211,-1154
7943,216,-1145
7944,222,-1232
7945,215,-1222
7946,193,-1121
7947,171,-1062
7948,157,-1074
7949,146,-1069
7950,134,-1014
7951,119,-964
7952,104,-957
7953,92,-954
7954,79,-920
7955,62,-864
7956,37,-820
7957,12,-799
7958,-6,-788
7959,-19,-764
7960,-30,-727
7961,-40,-691
7962,-44,-672
7963,-51,-658
7964,-76,-638
7965,-121,-605
7966,-158,-572
7967,-163,-544
7968,-141,-520
7969,-126,-487
7970,-137,-442
7971,-162,-390
7972,-176,-349
7973,-166,-320
7974,-141,-296
7975,-120,-265
7976,-112,-229
7977,-116,-191
7978,-118,-156
7979,-99,-123
7980,-46,-95
7981,28,-70
7982,86,-51
7983,113,-39
7984,132,-39
7985,182,-47
7986,271,-46
7987,377,-32
7988,466,-15
7989,522,3
7990,549,28
7991,564,53
7992,586,50
7993,622,11
7994,653,-31
7995,649,-48
7996,592,-43
7997,486,-42
7998,354,-39
7999,221,1
8000,99,92
8001,-7,212
8002,-97,319
8003,-168,386
8004,-222,415
8005,-257,425
8006,-268,435
8007,-259,449
8008,-241,464
8009,-228,474
8010,-222,478
8011,-222,475
8012,-228,468
8013,-240,463
8014,-247,462
8015,-240,468
8016,-224,475
8017,-218,477
8018,-226,467
8019,-242,451
8020,-245,438
8021,-238,437
8022,-228,443
8023,-225,444
8024,-210,434
8025,-184,419
8026,-164,409
8027,-175,407
8028,-197,411
8029,-185,407
8030,-121,399
8031,-26,381
8032,46,351
8033,61,290
8034,49,186
8035,131,29
8036,411,-157
8037,842,-314
8038,1266,-374
8039,1608,-326
8040,1956,-219
8041,2394,-117
8042,2850,-34
8043,3167,52
8044,3228,167
8045,2965,316
8046,2304,504
8047,1284,728
8048,149,955
8049,-742,1106
8050,-1179,1106
8051,-1215,951
8052,-1064,724
8053,-898,526
8054,-772,400
8055,-681,325
8056,-632,273
8057,-630,236
8058,-655,219
8059,-670,219
8060,-670,220
8061,-679,216
8062,-696,209
8063,-710,204
8064,-712,196
8065,-718,187
8066,-728,183
8067,-738,186
8068,-739,188
8069,-737,181
8070,-742,172
8071,-752,167
8072,-760,163
8073,-753,153
8074,-737,141
8075,-720,133
8076,-710,130
8077,-701,127
8078,-688,123
8079,-671,120
8080,-661,114
8081,-653,107
8082,-642,104
8083,-625,105
8084,-612,103
8085,-600,90
8086,-579,74
8087,-549,65
8088,-529,65
8089,-526,64
8090,-526,59
8091,-504,49
8092,-467,38
8093,-442,29
8094,-446,25
8095,-455,20
8096,-437,9
8097,-389,-8
8098,-342,-23
8099,-314,-29
8100,-297,-35
8101,-273,-49
8102,-246,-69
8103,-224,-85
8104,-205,-98
8105,-180,-113
8106,-158,-138
8107,-143,-165
8108,-126,-183
8109,-96,-193
8110,-58,-206
8111,-31,-228
8112,-24,-254
8113,-21,-274
8114,-8,-291
8115,16,-310
8116,40,-330
8117,58,-347
8118,71,-370
8119,79,-402
8120,80,-437
8121,75,-459
8122,70,-469
8123,71,-478
8124,67,-499
8125,57,-526
8126,48,-553
8127,54,-575
8128,68,-598
8129,74,-625
8130,64,-652
8131,45,-668
8132,29,-674
8133,23,-677
8134,24,-693
8135,26,-719
8136,19,-746
8137,-1,-763
8138,-25,-778
8139,-44,-798
8140,-54,-828
8141,-64,-856
8142,-84,-881
8143,-114,-903
8144,-135,-931
8145,-140,-958
8146,-139,-977
8147,-151,-983
8148,-182,-990
8149,-222,-1003
8150,-248,-1023
8151,-251,-1040
8152,-233,-1061
8153,-207,-1082
8154,-179,-1100
8155,-138,-1113
8156,-70,-1137
8157,13,-1171
8158,82,-1203
8159,125,-1213
8160,169,-1213
8161,243,-1220
8162,338,-1249
8163,405,-1294
8164,414,-1355
8165,396,-1427
8166,406,-1516
8167,454,-1619
8168,485,-1739
8169,452,-1844
8170,365,-1898
8171,275,-1875
8172,204,-1800
8173,128,-1704
8174,27,-1619
8175,-77,-1562
8176,-150,-1557
8177,-185,-1592
8178,-217,-1629
8179,-270,-1621
8180,-330,-1581
8181,-355,-1543
8182,-334,-1542
8183,-298,-1565
8184,-284,-1580
8185,-295,-1555
8186,-303,-1497
8187,-294,-1430
8188,-282,-1393
8189,-283,-1380
8190,-291,-1373
8191,-291,-1340
8192,-281,-1294
8193,-280,-1254
8194,-290,-1241
8195,-300,-1230
8196,-294,-1213
8197,-272,-1187
8198,-240,-1182
8199,-220,-1187
8200,-221,-1184
8201,-247,-1161
8202,-272,-1154
8203,-271,-1173
8204,-234,-1204
8205,-169,-1223
8206,-103,-1248
8207,-52,-1300
8208,-22,-1382
8209,5,-1483
8210,75,-1621
8211,279,-1795
8212,656,-1958
8213,1113,-2015
8214,1494,-1939
8215,1794,-1796
8216,2159,-1691
8217,2653,-1632
8218,3091,-1550
8219,3232,-1393
8220,2970,-1202
8221,2309,-1013
8222,1293,-811
8223,123,-582
8224,-820,-411
8225,-1247,-403
8226,-1225,-573
8227,-1043,-808
8228,-899,-1000
8229,-808,-1115
8230,-739,-1193
8231,-690,-1259
8232,-669,-1311
8233,-670,-1325
8234,-691,-1312
8235,-726,-1297
8236,-743,-1310
8237,-728,-1336
8238,-697,-1355
8239,-687,-1349
8240,-703,-1335
8241,-734,-1316
8242,-758,-1300
8243,-772,-1283
8244,-769,-1274
8245,-755,-1273
8246,-750,-1271
8247,-757,-1259
8248,-771,-1247
8249,-772,-1243
8250,-757,-1247
8251,-734,-1240
8252,-720,-1224
8253,-710,-1206
8254,-698,-1201
8255,-676,-1201
8256,-653,-1197
8257,-644,-1183
8258,-658,-1170
8259,-675,-1163
8260,-672,-1161
8261,-640,-1153
8262,-600,-1144
8263,-575,-1132
8264,-569,-1121
8265,-565,-1106
8266,-549,-1097
8267,-526,-1086
8268,-512,-1067
8269,-507,-1039
8270,-495,-1021
8271,-466,-1011
8272,-429,-996
8273,-397,-964
8274,-374,-934
8275,-361,-920
8276,-357,-913
8277,-351,-891
8278,-327,-862
8279,-286,-843
8280,-249,-842
8281,-227,-844
8282,-203,-837
8283,-157,-819
8284,-107,-800
8285,-80,-783
8286,-76,-771
8287,-61,-762
8288,-19,-755
8289,24,-740
8290,27,-715
8291,0,-686
8292,-8,-667
8293,24,-658
8294,61,-648
8295,68,-625
8296,53,-597
8297,42,-578
8298,32,-572
8299,17,-565
8300,17,-549
8301,45,-530
8302,71,-517
8303,65,-504
8304,35,-477
8305,9,-443
8306,-13,-424
8307,-40,-420
8308,-61,-410
8309,-55,-381
8310,-34,-362
8311,-21,-367
8312,-22,-376
8313,-33,-357
8314,-51,-325
8315,-74,-309
8316,-88,-314
8317,-86,-314
8318,-80,-295
8319,-100,-263
8320,-150,-237
8321,-196,-222
8322,-193,-219
8323,-140,-220
8324,-73,-213
8325,-15,-197
8326,41,-184
8327,91,-180
8328,117,-178
8329,127,-165
8330,167,-147
8331,254,-137
8332,335,-140
8333,358,-152
8334,344,-174
8335,346,-213
8336,372,-280
8337,389,-367
8338,376,-450
8339,348,-488
8340,310,-453
8341,241,-347
8342,130,-211
8343,10,-89
8344,-69,-8
8345,-99,28
8346,-127,28
8347,-193,21
8348,-279,38
8349,-329,82
8350,-324,124
8351,-293,141
8352,-279,144
8353,-287,157
8354,-302,183
8355,-309,202
8356,-308,204
8357,-307,197
8358,-301,197
8359,-286,209
8360,-267,227
8361,-263,241
8362,-280,241
8363,-306,235
8364,-312,234
8365,-293,245
8366,-258,256
8367,-239,263
8368,-239,272
8369,-255,286
8370,-262,296
8371,-253,292
8372,-225,285
8373,-194,289
8374,-171,308
8375,-143,327
8376,-103,335
8377,-59,324
8378,-37,286
8379,-28,201
8380,37,58
8381,259,-122
8382,659,-279
8383,1133,-352
8384,1542,-323
8385,1875,-244
8386,2233,-175
8387,2664,-127
8388,3047,-59
8389,3208,63
8390,3031,234
8391,2456,436
8392,1489,668
8393,330,903
8394,-645,1073
8395,-1147,1102
8396,-1220,987
8397,-1111,800
8398,-998,629
8399,-896,510
8400,-785,433
8401,-684,371
8402,-626,322
8403,-614,303
8404,-632,320
8405,-657,352
8406,-669,363
8407,-670,350
8408,-669,341
8409,-673,346
8410,-667,345
8411,-660,324
8412,-665,306
8413,-687,313
8414,-709,337
8415,-723,351
8416,-748,352
8417,-779,349
8418,-789,344
8419,-759,327
8420,-727,308
8421,-726,301
8422,-744,308
8423,-744,313
8424,-722,310
8425,-700,302
8426,-692,299
8427,-692,300
8428,-695,305
8429,-689,307
8430,-666,306
8431,-632,305
8432,-619,306
8433,-632,309
8434,-644,314
8435,-629,315
8436,-604,314
8437,-597,305
8438,-601,290
8439,-583,273
8440,-534,263
8441,-475,263
8442,-439,268
8443,-431,265
8444,-437,253
8445,-434,241
8446,-412,243
8447,-384,250
8448,-362,246
8449,-340,226
8450,-302,208
8451,-246,204
8452,-203,207
8453,-189,203
8454,-189,195
8455,-173,189
8456,-136,182
8457,-97,175
8458,-73,178
8459,-55,193
8460,-30,204
8461,4,196
8462,33,185
8463,41,189
8464,29,205
8465,14,219
8466,8,228
8467,17,231
8468,30,226
8469,35,217
8470,25,222
8471,11,239
8472,8,244
8473,19,229
8474,33,222
8475,36,238
8476,28,254
8477,22,245
8478,22,229
8479,20,231
8480,7,243
8481,-8,241
8482,-12,232
8483,-8,232
8484,-14,242
8485,-41,244
8486,-73,238
8487,-92,240
8488,-100,253
8489,-112,267
8490,-131,272
8491,-140,268
8492,-123,255
8493,-84,239
8494,-43,226
8495,-8,209
8496,28,182
8497,66,147
8498,101,128
8499,139,135
8500,200,153
8501,285,158
8502,355,144
8503,374,124
8504,350,100
8505,329,47
8506,340,-56
8507,364,-183
8508,361,-268
8509,319,-268
8510,258,-198
8511,194,-91
8512,118,34
8513,26,157
8514,-66,240
8515,-137,260
8516,-191,248
8517,-247,253
8518,-304,293
8519,-338,345
8520,-334,392
8521,-305,418
8522,-281,419
8523,-281,405
8524,-300,399
8525,-316,412
8526,-315,427
8527,-302,431
8528,-289,434
8529,-283,447
8530,-283,463
8531,-285,467
8532,-289,466
8533,-292,473
8534,-286,490
8535,-278,502
8536,-274,508
8537,-283,512
8538,-293,521
8539,-298,534
8540,-294,554
8541,-296,571
8542,-301,578
8543,-296,574
8544,-263,576
8545,-199,585
8546,-133,590
8547,-103,573
8548,-118,531
8549,-119,454
8550,-11,330
8551,273,158
8552,704,-6
8553,1167,-92
8554,1560,-68
8555,1900,15
8556,2271,91
8557,2682,140
8558,2999,211
8559,3074,340
8560,2818,526
8561,2183,746
8562,1182,992
8563,34,1221
8564,-877,1356
8565,-1295,1339
8566,-1311,1202
8567,-1175,1020
8568,-1030,849
8569,-889,709
8570,-781,622
8571,-748,587
8572,-773,573
8573,-794,549
8574,-798,521
8575,-804,506
8576,-807,501
8577,-796,492
8578,-789,482
8579,-810,479
8580,-837,475
8581,-843,456
8582,-832,433
8583,-835,419
8584,-851,418
8585,-862,408
8586,-860,386
8587,-854,357
8588,-861,339
8589,-870,330
8590,-868,324
8591,-849,313
8592,-830,296
8593,-822,282
8594,-823,276
8595,-818,274
8596,-804,268
8597,-782,260
8598,-758,259
8599,-726,261
8600,-685,255
8601,-628,235
8602,-558,211
8603,-490,191
8604,-445,168
8605,-427,132
8606,-410,93
8607,-357,74
8608,-259,82
8609,-141,93
8610,-49,74
8611,-4,21
8612,4,-40
8613,5,-99
8614,12,-168
8615,21,-249
8616,15,-306
8617,-5,-295
8618,-37,-208
8619,-76,-82
8620,-126,33
8621,-178,104
8622,-216,125
8623,-241,113
8624,-276,101
8625,-327,109
8626,-372,134
8627,-375,157
8628,-337,169
8629,-289,175
8630,-261,178
8631,-253,177
8632,-254,168
8633,-251,155
8634,-245,146
8635,-238,143
8636,-234,142
8637,-231,138
8638,-229,127
8639,-228,118
8640,-231,113
8641,-236,113
8642,-241,113
8643,-239,112
8644,-232,109
8645,-227,105
8646,-234,96
8647,-246,87
8648,-251,84
8649,-243,83
8650,-238,71
8651,-248,44
8652,-265,18
8653,-274,11
8654,-275,21
8655,-276,31
8656,-277,26
8657,-292,7
8658,-319,-13
8659,-351,-22
8660,-354,-18
8661,-347,-12
8662,-355,-22
8663,-374,-42
8664,-352,-48
8665,-283,-43
8666,-220,-53
8667,-195,-86
8668,-169,-122
8669,-96,-169
8670,-23,-257
8671,-33,-361
8672,-70,-415
8673,120,-426
8674,734,-477
8675,1625,-559
8676,2421,-534
8677,2971,-353
8678,3428,-186
8679,3837,-218
8680,3913,-379
8681,3427,-398
8682,2538,-128
8683,1560,287
8684,591,585
8685,-341,654
8686,-1030,575
8687,-1249,448
8688,-1093,282
8689,-878,79
8690,-791,-91
8691,-787,-163
8692,-782,-171
8693,-769,-186
8694,-773,-211
8695,-789,-209
8696,-804,-188
8697,-816,-187
8698,-825,-202
8699,-839,-202
8700,-853,-189
8701,-871,-190
8702,-882,-200
8703,-892,-196
8704,-893,-175
8705,-885,-156
8706,-876,-146
8707,-873,-139
8708,-879,-132
8709,-885,-125
8710,-892,-115
8711,-893,-106
8712,-889,-108
8713,-876,-122
8714,-865,-134
8715,-858,-133
8716,-853,-123
8717,-841,-111
8718,-832,-100
8719,-832,-88
8720,-843,-80
8721,-849,-80
8722,-845,-83
8723,-835,-81
8724,-831,-74
8725,-829,-63
8726,-818,-51
8727,-789,-37
8728,-755,-27
8729,-736,-21
8730,-740,-14
8731,-754,-6
8732,-757,0
8733,-739,2
8734,-708,6
8735,-674,15
8736,-648,21
8737,-628,18
8738,-609,12
8739,-577,11
8740,-530,15
8741,-479,21
8742,-448,27
8743,-434,36
8744,-416,48
8745,-368,57
8746,-304,62
8747,-253,72
8748,-234,94
8749,-232,122
8750,-228,142
8751,-210,149
8752,-188,153
8753,-168,167
8754,-150,189
8755,-127,203
8756,-105,202
8757,-88,196
8758,-84,197
8759,-87,210
8760,-91,228
8761,-87,240
8762,-77,244
8763,-73,247
8764,-88,256
8765,-113,266
8766,-129,269
8767,-123,266
8768,-113,269
8769,-117,284
8770,-134,301
8771,-145,300
8772,-140,282
8773,-128,263
8774,-124,261
8775,-122,270
8776,-112,272
8777,-100,259
8778,-103,245
8779,-121,243
8780,-130,247
8781,-115,244
8782,-90,234
8783,-81,228
8784,-87,236
8785,-89,255
8786,-80,278
8787,-77,297
8788,-92,303
8789,-112,294
8790,-106,275
8791,-73,259
8792,-36,257
8793,-21,267
8794,-25,282
8795,-28,292
8796,-20,295
8797,-4,288
8798,15,276
8799,43,269
8800,79,276
8801,120,288
8802,168,285
8803,236,258
8804,331,231
8805,433,234
8806,510,271
8807,547,305
8808,561,300
8809,578,254
8810,603,194
8811,630,136
8812,653,76
8813,667,14
8814,653,-33
8815,594,-54
8816,485,-59
8817,352,-52
8818,227,-13
8819,130,66
8820,60,151
8821,3,198
8822,-53,200
8823,-106,197
8824,-147,219
8825,-169,252
8826,-172,264
8827,-163,246
8828,-152,227
8829,-146,230
8830,-147,248
8831,-156,256
8832,-169,249
8833,-181,240
8834,-183,236
8835,-175,229
8836,-161,211
8837,-155,192
8838,-158,183
8839,-173,186
8840,-190,188
8841,-201,178
8842,-195,152
8843,-181,123
8844,-162,100
8845,-142,81
8846,-107,58
8847,-55,35
8848,-1,27
8849,33,32
8850,37,29
8851,28,-4
8852,38,-69
8853,107,-174
8854,266,-328
8855,537,-511
8856,905,-653
8857,1308,-686
8858,1686,-610
8859,2061,-499
8860,2487,-422
8861,2926,-367
8862,3211,-271
8863,3198,-110
8864,2843,79
8865,2138,271
8866,1108,476
8867,-23,682
8868,-868,800
8869,-1192,751
8870,-1129,560
8871,-964,335
8872,-826,153
8873,-690,24
8874,-570,-68
8875,-520,-124
8876,-536,-143
8877,-567,-131
8878,-602,-110
8879,-652,-101
8880,-681,-118
8881,-657,-149
8882,-609,-173
8883,-602,-177
8884,-635,-172
8885,-666,-175
8886,-662,-190
8887,-647,-203
8888,-646,-204
8889,-655,-202
8890,-651,-214
8891,-629,-240
8892,-617,-251
8893,-626,-241
8894,-637,-231
8895,-625,-233
8896,-596,-233
8897,-570,-216
8898,-552,-199
8899,-529,-199
8900,-507,-208
8901,-492,-208
8902,-482,-208
8903,-461,-215
8904,-433,-218
8905,-419,-199
8906,-435,-169
8907,-456,-157
8908,-449,-168
8909,-405,-178
8910,-360,-169
8911,-337,-153
8912,-328,-153
8913,-315,-168
8914,-303,-174
8915,-302,-157
8916,-303,-140
8917,-286,-147
8918,-252,-175
8919,-215,-194
8920,-181,-194
8921,-147,-187
8922,-126,-190
8923,-126,-199
8924,-139,-204
8925,-140,-200
8926,-116,-194
8927,-74,-194
8928,-36,-200
8929,-20,-207
8930,-27,-213
8931,-33,-212
8932,-12,-204
8933,39,-193
8934,88,-191
8935,108,-196
8936,103,-193
8937,93,-178
8938,96,-164
8939,116,-163
8940,148,-163
8941,179,-149
8942,192,-127
8943,183,-114
8944,167,-115
8945,161,-117
8946,159,-110
8947,147,-93
8948,129,-76
8949,142,-72
8950,203,-89
8951,267,-108
8952,258,-103
8953,173,-69
8954,94,-35
8955,93,-27
8956,147,-39
8957,183,-43
8958,163,-28
8959,111,-7
8960,62,4
8961,34,8
8962,33,18
8963,50,31
8964,58,33
8965,27,25
8966,-34,23
8967,-81,34
8968,-79,40
8969,-50,33
8970,-42,31
8971,-72,50
8972,-102,76
8973,-104,89
8974,-93,87
8975,-107,94
8976,-139,112
8977,-153,126
8978,-132,121
8979,-98,103
8980,-72,90
8981,-53,90
8982,-16,97
8983,53,110
8984,145,132
8985,237,157
8986,318,172
8987,390,168
8988,453,150
8989,498,125
8990,517,89
8991,520,39
8992,544,-23
8993,613,-105
8994,704,-219
8995,748,-349
8996,689,-440
8997,554,-443
8998,438,-362
8999,402,-247
9000,406,-139
9001,365,-43
9002,250,40
9003,121,88
9004,58,83
9005,80,46
9006,128,30
9007,124,71
9008,44,145
9009,-62,195
9010,-118,191
9011,-107,157
9012,-71,140
9013,-60,157
9014,-71,186
9015,-71,197
9016,-44,185
9017,-25,168
9018,-43,162
9019,-82,169
9020,-89,181
9021,-55,192
9022,-17,195
9023,-16,194
9024,-28,194
9025,-30,196
9026,-17,194
9027,-22,188
9028,-34,185
9029,-32,187
9030,3,187
9031,51,177
9032,97,166
9033,140,164
9034,171,178
9035,178,188
9036,165,167
9037,173,83
9038,274,-68
9039,543,-260
9040,976,-433
9041,1453,-518
9042,1840,-489
9043,2144,-390
9044,2491,-298
9045,2917,-242
9046,3278,-177
9047,3395,-53
9048,3190,132
9049,2635,349
9050,1720,581
9051,602,813
9052,-362,995
9053,-877,1054
9054,-964,962
9055,-855,772
9056,-718,579
9057,-582,446
9058,-454,374
9059,-372,328
9060,-351,291
9061,-369,271
9062,-399,277
9063,-419,297
9064,-408,308
9065,-384,305
9066,-383,305
9067,-416,315
9068,-437,327
9069,-430,328
9070,-417,321
9071,-425,316
9072,-431,317
9073,-418,322
9074,-412,331
9075,-436,337
9076,-465,334
9077,-453,320
9078,-410,313
9079,-380,316
9080,-382,316
9081,-389,302
9082,-375,291
9083,-345,293
9084,-322,298
9085,-312,292
9086,-308,284
9087,-305,284
9088,-309,284
