TIME,II,V
37926,1758,-3215
37927,2605,-2522
37928,2848,-2229
37929,2708,-1945
37930,2305,-1500
37931,1701,-969
37932,1050,-497
37933,548,-188
37934,282,-64
37935,197,-43
37936,194,3
37937,213,95
37938,220,132
37939,203,59
37940,164,-18
37941,136,17
37942,131,113
37943,152,150
37944,167,87
37945,171,20
37946,164,-19
37947,170,-57
37948,210,-140
37949,263,-227
37950,296,-260
37951,281,-217
37952,237,-159
37953,200,-148
37954,201,-197
37955,233,-272
37956,268,-335
37957,275,-354
37958,246,-327
37959,196,-280
37960,147,-254
37961,101,-256
37962,47,-261
37963,-13,-290
37964,-62,-403
37965,-89,-591
37966,-108,-732
37967,-148,-721
37968,-212,-612
37969,-279,-559
37970,-318,-631
37971,-324,-737
37972,-313,-741
37973,-321,-624
37974,-372,-487
37975,-459,-420
37976,-539,-410
37977,-578,-389
37978,-571,-322
37979,-541,-211
37980,-507,-76
37981,-470,41
37982,-421,74
37983,-354,9
37984,-272,-77
37985,-191,-85
37986,-124,-16
37987,-73,32
37988,-25,-17
37989,30,-109
37990,80,-132
37991,108,-63
37992,109,3
37993,105,-8
37994,118,-66
37995,155,-109
37996,195,-144
37997,213,-197
37998,203,-247
37999,185,-263
38000,182,-272
38001,197,-298
38002,209,-311
38003,200,-279
38004,172,-240
38005,145,-254
38006,136,-318
38007,153,-376
38008,182,-385
38009,201,-331
38010,190,-224
38011,146,-105
38012,97,-40
38013,80,-48
38014,109,-76
38015,156,-58
38016,183,-3
38017,195,12
38018,228,-57
38019,299,-163
38020,372,-225
38021,400,-240
38022,376,-293
38023,328,-435
38024,277,-610
38025,210,-704
38026,123,-676
38027,51,-580
38028,36,-499
38029,73,-467
38030,110,-458
38031,111,-432
38032,94,-360
38033,99,-248
38034,123,-135
38035,148,-74
38036,159,-106
38037,182,-180
38038,218,-239
38039,257,-244
38040,279,-237
38041,266,-219
38042,223,-159
38043,175,-70
38044,179,-40
38045,248,-68
38046,348,-5
38047,399,301
38048,292,801
38049,-93,1283
38050,-796,1534
38051,-1697,1409
38052,-2572,792
38053,-3297,-391
38054,-3915,-2080
38055,-4438,-4005
38056,-4616,-5680
38057,-4042,-6536
38058,-2558,-6231
38059,-552,-4960
38060,1269,-3414
38061,2411,-2309
38062,2873,-1889
38063,2924,-1855
38064,2734,-1744
38065,2309,-1343
38066,1691,-788
38067,1048,-351
38068,569,-165
38069,311,-130
38070,212,-73
38071,188,40
38072,190,108
38073,198,62
38074,188,-19
38075,160,-22
38076,133,49
38077,143,116
38078,180,109
38079,222,55
38080,247,-16
38081,265,-56
38082,290,-62
38083,315,-54
38084,339,-75
38085,350,-122
38086,351,-144
38087,341,-105
38088,332,-56
38089,331,-68
38090,335,-148
38091,335,-230
38092,325,-256
38093,307,-241
38094,287,-239
38095,275,-283
38096,270,-349
38097,261,-386
38098,233,-374
38099,191,-343
38100,145,-336
38101,99,-367
38102,44,-401
38103,-26,-385
38104,-96,-303
38105,-148,-189
38106,-186,-97
38107,-225,-53
38108,-267,-35
38109,-302,-9
38110,-321,28
38111,-332,56
38112,-341,72
38113,-350,114
38114,-343,213
38115,-313,337
38116,-263,408
38117,-210,401
38118,-161,369
38119,-113,379
38120,-58,419
38121,3,426
38122,65,371
38123,118,295
38124,158,247
38125,189,226
38126,217,195
38127,239,143
38128,250,101
38129,260,93
38130,283,99
38131,322,85
38132,357,49
38133,367,10
38134,359,-18
38135,356,-32
38136,370,-26
38137,391,-1
38138,406,18
38139,408,-5
38140,404,-78
38141,405,-149
38142,416,-150
38143,429,-62
38144,426,55
38145,398,118
38146,356,86
38147,323,-1
38148,321,-73
38149,345,-90
38150,383,-69
38151,421,-59
38152,458,-91
38153,487,-158
38154,498,-234
38155,495,-321
38156,492,-442
38157,487,-601
38158,457,-744
38159,389,-788
38160,311,-696
38161,260,-513
38162,252,-338
38163,270,-244
38164,294,-225
38165,312,-226
38166,314,-196
38167,317,-132
38168,337,-68
38169,380,-30
38170,406,-28
38171,408,-21
38172,394,-3
38173,387,36
38174,380,61
38175,361,72
38176,350,76
38177,354,89
38178,383,113
38179,434,204
38180,519,443
38181,587,866
38182,498,1386
38183,94,1848
38184,-635,2103
38185,-1516,1990
38186,-2350,1317
38187,-3109,-52
38188,-3871,-2056
38189,-4545,-4361
38190,-4754,-6363
38191,-4112,-7335
38192,-2610,-6876
38193,-694,-5358
38194,1044,-3719
38195,2207,-2661
38196,2725,-2160
38197,2753,-1823
38198,2484,-1445
38199,2027,-1036
38200,1447,-585
38201,868,-103
38202,457,254
38203,285,363
38204,264,337
38205,267,344
38206,255,386
38207,251,370
38208,249,328
38209,237,351
38210,223,418
38211,241,441
38212,272,396
38213,289,368
38214,277,368
38215,268,359
38216,282,299
38217,305,231
38218,320,211
38219,318,242
38220,312,264
38221,299,234
38222,278,170
38223,253,128
38224,240,127
38225,240,143
38226,231,154
38227,199,160
38228,160,170
38229,134,171
38230,118,152
38231,93,103
38232,53,43
38233,4,4
38234,-54,12
38235,-121,48
38236,-187,68
38237,-240,57
38238,-284,55
38239,-335,96
38240,-397,164
38241,-461,207
38242,-508,204
38243,-534,179
38244,-547,174
38245,-559,222
38246,-570,328
38247,-576,451
38248,-564,532
38249,-529,538
38250,-473,507
38251,-411,501
38252,-356,559
38253,-310,659
38254,-263,748
38255,-205,774
38256,-144,726
38257,-91,637
38258,-53,562
38259,-29,524
38260,-17,500
38261,-10,454
38262,-2,391
38263,5,354
38264,1,373
38265,-12,401
38266,-16,374
38267,0,302
38268,28,266
38269,51,299
38270,62,346
38271,63,356
38272,53,358
38273,36,393
38274,25,431
38275,27,428
38276,31,420
38277,20,471
38278,-7,575
38279,-39,646
38280,-68,634
38281,-86,584
38282,-82,581
38283,-53,643
38284,-10,708
38285,26,698
38286,45,602
38287,56,468
38288,73,334
38289,92,185
38290,97,-7
38291,73,-211
38292,22,-336
38293,-42,-321
38294,-101,-187
38295,-139,-16
38296,-143,131
38297,-118,225
38298,-84,282
38299,-57,317
38300,-38,361
38301,-5,410
38302,38,449
38303,78,466
38304,79,464
38305,66,481
38306,72,505
38307,105,529
38308,127,537
38309,112,545
38310,89,559
38311,84,582
38312,106,623
38313,161,726
38314,261,959
38315,324,1366
38316,172,1885
38317,-320,2323
38318,-1091,2463
38319,-1952,2177
38320,-2785,1386
38321,-3606,-40
38322,-4411,-2129
38323,-5008,-4496
38324,-5031,-6308
38325,-4186,-6810
38326,-2536,-5924
38327,-559,-4341
38328,1126,-2927
38329,2140,-2087
38330,2498,-1666
38331,2423,-1359
38332,2099,-1017
38333,1600,-609
38334,1006,-117
38335,474,369
38336,154,659
38337,53,691
38338,53,660
38339,44,729
38340,15,823
38341,7,793
38342,16,702
38343,22,703
38344,15,780
38345,22,811
38346,26,757
38347,26,714
38348,22,712
38349,36,728
38350,59,729
38351,70,710
38352,72,657
38353,73,586
38354,73,542
38355,58,541
38356,30,535
38357,3,483
38358,-13,418
38359,-19,389
38360,-27,389
38361,-44,379
38362,-73,355
38363,-109,337
38364,-145,334
38365,-172,324
38366,-191,302
38367,-211,289
38368,-249,297
38369,-310,298
38370,-384,261
38371,-450,190
38372,-498,130
38373,-535,111
38374,-574,118
38375,-616,115
38376,-649,101
38377,-669,100
38378,-684,132
38379,-704,186
38380,-720,256
38381,-716,340
38382,-689,433
38383,-646,508
38384,-595,538
38385,-543,522
38386,-494,497
38387,-448,507
38388,-403,559
38389,-351,597
38390,-295,560
38391,-234,457
38392,-173,364
38393,-123,328
38394,-106,331
38395,-115,331
38396,-127,327
38397,-124,334
38398,-117,340
38399,-120,316
38400,-136,271
38401,-153,244
38402,-174,255
38403,-194,275
38404,-202,281
38405,-197,281
38406,-204,303
38407,-229,344
38408,-250,362
38409,-245,335
38410,-229,294
38411,-219,287
38412,-218,322
38413,-217,358
38414,-232,368
38415,-272,374
38416,-319,421
38417,-345,516
38418,-340,614
38419,-315,653
38420,-278,611
38421,-232,507
38422,-192,384
38423,-174,259
38424,-179,118
38425,-183,-59
38426,-178,-255
38427,-189,-417
38428,-245,-481
38429,-327,-424
38430,-376,-284
38431,-356,-132
38432,-305,-14
38433,-274,66
38434,-276,130
38435,-268,170
38436,-229,170
38437,-170,137
38438,-136,109
38439,-128,137
38440,-148,191
38441,-158,215
38442,-142,161
38443,-114,93
38444,-102,94
38445,-109,153
38446,-95,168
38447,-50,155
38448,18,261
38449,92,567
38450,137,955
38451,16,1298
38452,-433,1577
38453,-1205,1717
38454,-2098,1470
38455,-2938,619
38456,-3742,-845
38457,-4543,-2801
38458,-5117,-4979
38459,-5040,-6747
38460,-4043,-7292
38461,-2277,-6370
38462,-252,-4674
38463,1440,-3208
38464,2446,-2401
38465,2777,-2020
38466,2668,-1717
38467,2315,-1368
38468,1783,-1000
38469,1144,-660
38470,571,-400
38471,224,-245
38472,97,-145
38473,71,-33
38474,56,94
38475,41,172
38476,25,165
38477,11,113
38478,3,80
38479,30,86
38480,72,72
38481,109,33
38482,112,-5
38483,104,2
38484,111,0
38485,138,-49
38486,170,-119
38487,175,-147
38488,148,-133
38489,103,-113
38490,67,-106
38491,52,-107
38492,49,-127
38493,48,-163
38494,36,-183
38495,17,-161
38496,-1,-140
38497,-9,-190
38498,-11,-312
38499,-17,-419
38500,-40,-420
38501,-90,-322
38502,-168,-228
38503,-254,-230
38504,-320,-318
38505,-357,-416
38506,-381,-466
38507,-413,-466
38508,-455,-451
38509,-499,-454
38510,-540,-483
38511,-581,-487
38512,-620,-419
38513,-648,-315
38514,-656,-271
38515,-653,-307
38516,-652,-333
38517,-651,-287
38518,-632,-219
38519,-584,-177
38520,-520,-110
38521,-458,22
38522,-400,142
38523,-332,141
38524,-249,36
38525,-174,-52
38526,-132,-55
38527,-121,-11
38528,-115,7
38529,-88,-33
38530,-46,-110
38531,-12,-165
38532,-8,-154
38533,-28,-99
38534,-50,-79
38535,-51,-138
38536,-27,-232
38537,6,-281
38538,23,-262
38539,5,-230
38540,-37,-257
38541,-55,-351
38542,-15,-457
38543,54,-507
38544,73,-474
38545,12,-374
38546,-76,-251
38547,-122,-151
38548,-119,-109
38549,-97,-133
38550,-72,-183
38551,-33,-201
38552,11,-161
38553,31,-100
38554,16,-75
38555,-4,-93
38556,7,-116
38557,52,-135
38558,110,-202
38559,155,-348
38560,179,-529
38561,169,-674
38562,109,-742
38563,-4,-709
38564,-133,-568
38565,-221,-371
38566,-240,-230
38567,-210,-218
38568,-175,-270
38569,-143,-267
38570,-109,-175
38571,-58,-74
38572,-15,-60
38573,12,-131
38574,17,-237
38575,40,-299
38576,94,-309
38577,141,-268
38578,134,-197
38579,71,-114
38580,17,-60
38581,-1,-47
38582,15,-30
38583,59,87
38584,116,373
38585,56,819
38586,-313,1279
38587,-1044,1491
38588,-1934,1214
38589,-2726,395
38590,-3364,-863
38591,-3952,-2465
38592,-4458,-4269
38593,-4563,-5833
38594,-3881,-6492
38595,-2344,-5909
38596,-364,-4480
38597,1401,-3014
38598,2486,-2074
38599,2863,-1678
38600,2803,-1542
38601,2552,-1414
38602,2160,-1195
38603,1603,-900
38604,961,-607
38605,430,-391
38606,165,-276
38607,140,-218
38608,192,-156
38609,195,-93
38610,136,-77
38611,88,-122
38612,80,-159
38613,104,-124
38614,113,-53
38615,92,1
38616,38,2
38617,4,-26
38618,28,-87
38619,87,-137
38620,108,-121
38621,50,-40
38622,-16,4
38623,-14,-58
38624,51,-173
38625,105,-228
38626,106,-212
38627,75,-212
38628,47,-285
38629,40,-369
38630,47,-376
38631,48,-315
38632,24,-284
38633,-15,-323
38634,-44,-364
38635,-60,-346
38636,-92,-318
38637,-153,-370
38638,-214,-498
38639,-254,-602
38640,-289,-613
38641,-334,-555
38642,-372,-489
38643,-385,-446
38644,-395,-414
38645,-433,-368
38646,-492,-303
38647,-538,-230
38648,-556,-168
38649,-564,-117
38650,-570,-68
38651,-554,-19
38652,-495,22
38653,-415,56
38654,-359,99
38655,-344,166
38656,-331,244
38657,-276,310
38658,-183,343
38659,-102,344
38660,-64,319
38661,-44,278
38662,-2,223
38663,62,163
38664,105,114
38665,100,99
38666,75,112
38667,82,107
38668,134,44
38669,198,-34
38670,223,-37
38671,199,60
38672,150,163
38673,115,165
38674,109,66
38675,121,-35
38676,128,-63
38677,129,-26
38678,144,14
38679,174,16
38680,193,-14
38681,183,-42
38682,159,-31
38683,149,17
38684,157,71
38685,162,103
38686,155,109
38687,149,101
38688,168,83
38689,210,45
38690,259,-25
38691,299,-137
38692,331,-284
38693,352,-440
38694,345,-567
38695,298,-622
38696,224,-586
38697,158,-479
38698,127,-349
38699,130,-243
38700,147,-164
38701,163,-98
38702,172,-24
38703,195,45
38704,231,85
38705,273,87
38706,289,59
38707,282,48
38708,271,56
38709,275,68
38710,290,52
38711,299,46
38712,301,102
38713,298,208
38714,306,281
38715,332,319
38716,382,447
38717,402,779
38718,270,1250
38719,-161,1669
38720,-911,1865
38721,-1808,1710
38722,-2615,1065
38723,-3253,-155
38724,-3801,-1866
38725,-4239,-3770
38726,-4277,-5353
38727,-3558,-6013
38728,-2046,-5442
38729,-164,-4023
38730,1491,-2620
38731,2535,-1813
38732,2957,-1486
38733,2950,-1255
38734,2686,-992
38735,2228,-754
38736,1631,-495
38737,1037,-153
38738,614,155
38739,425,278
38740,391,285
38741,391,323
38742,377,388
38743,361,380
38744,353,323
38745,355,318
38746,360,367
38747,375,393
38748,384,360
38749,387,330
38750,389,314
38751,402,293
38752,423,243
38753,433,199
38754,440,200
38755,442,230
38756,434,229
38757,414,171
38758,404,96
38759,411,61
38760,415,65
38761,396,59
38762,364,22
38763,338,-26
38764,323,-54
38765,305,-69
38766,284,-87
38767,264,-110
38768,241,-121
38769,202,-110
38770,144,-84
38771,79,-59
38772,19,-33
38773,-42,-1
38774,-111,42
38775,-187,87
38776,-248,128
38777,-284,159
38778,-305,179
38779,-336,191
38780,-381,221
38781,-420,300
38782,-431,433
38783,-420,566
38784,-403,637
38785,-383,637
38786,-343,623
38787,-281,642
38788,-217,680
38789,-172,698
38790,-133,688
38791,-81,664
38792,-15,627
38793,41,572
38794,71,513
38795,85,482
38796,102,489
38797,127,512
38798,149,517
38799,166,490
38800,183,444
38801,206,396
38802,224,363
38803,229,357
38804,226,370
38805,226,356
38806,235,276
38807,245,165
38808,254,110
38809,260,125
38810,264,123
38811,272,57
38812,292,-2
38813,318,29
38814,327,118
38815,304,174
38816,259,178
38817,224,166
38818,218,158
38819,238,156
38820,271,172
38821,304,186
38822,330,142
38823,350,23
38824,367,-108
38825,373,-211
38826,354,-326
38827,310,-490
38828,256,-640
38829,201,-670
38830,146,-557
38831,100,-371
38832,87,-183
38833,110,-35
38834,139,52
38835,149,65
38836,144,42
38837,155,43
38838,181,100
38839,213,186
38840,225,225
38841,231,204
38842,233,152
38843,224,149
38844,194,205
38845,160,264
38846,161,261
38847,190,234
38848,230,294
38849,285,520
38850,374,896
38851,411,1359
38852,207,1846
38853,-359,2256
38854,-1186,2411
38855,-2060,2089
38856,-2876,1105
38857,-3688,-601
38858,-4498,-2848
38859,-5058,-5140
38860,-4953,-6752
38861,-3930,-7075
38862,-2174,-6074
38863,-235,-4430
38864,1317,-3038
38865,2205,-2288
38866,2492,-1912
38867,2375,-1533
38868,2011,-1099
38869,1493,-703
38870,927,-297
38871,452,160
38872,179,506
38873,102,582
38874,118,520
38875,126,545
38876,99,667
38877,70,721
38878,61,668
38879,76,614
38880,85,616
38881,87,643
38882,75,637
38883,72,617
38884,81,580
38885,104,537
38886,130,494
38887,138,480
38888,129,489
38889,109,483
38890,95,422
38891,87,337
38892,80,299
38893,69,321
38894,55,338
38895,39,313
38896,17,296
38897,-9,321
38898,-34,340
38899,-54,304
38900,-79,257
38901,-118,256
38902,-167,270
38903,-213,230
38904,-258,147
38905,-313,90
38906,-388,100
38907,-473,153
38908,-551,214
38909,-607,252
38910,-644,247
38911,-676,214
38912,-719,199
38913,-764,215
38914,-787,237
38915,-784,255
38916,-772,305
38917,-763,398
38918,-744,489
38919,-698,539
38920,-634,571
38921,-574,618
38922,-524,660
38923,-478,666
38924,-432,657
38925,-390,673
38926,-349,710
38927,-305,718
38928,-262,676
38929,-225,604
38930,-196,538
38931,-170,484
38932,-151,441
38933,-144,422
38934,-152,448
38935,-161,493
38936,-161,506
38937,-147,468
38938,-136,421
38939,-136,404
38940,-141,405
38941,-141,400
38942,-143,396
38943,-152,398
38944,-161,388
38945,-159,370
38946,-151,398
38947,-148,496
38948,-160,610
38949,-186,661
38950,-220,655
38951,-240,644
38952,-223,652
38953,-177,654
38954,-135,626
38955,-116,552
38956,-101,430
38957,-71,281
38958,-36,137
38959,-15,-4
38960,-10,-171
38961,-20,-348
38962,-61,-450
38963,-138,-419
38964,-222,-285
38965,-268,-136
38966,-262,-10
38967,-230,97
38968,-203,199
38969,-181,267
38970,-160,287
38971,-128,277
38972,-102,273
38973,-79,294
38974,-71,309
38975,-61,317
38976,-53,306
38977,-48,293
38978,-54,273
38979,-64,273
38980,-62,322
38981,-56,416
38982,-38,516
38983,23,643
38984,143,892
38985,210,1319
38986,18,1831
38987,-533,2237
38988,-1335,2362
38989,-2198,2051
38990,-3054,1129
38991,-3930,-526
38992,-4770,-2773
38993,-5328,-5104
38994,-5251,-6768
38995,-4297,-7152
38996,-2564,-6196
38997,-553,-4527
38998,1094,-3026
38999,2019,-2177
39000,2305,-1813
39001,2211,-1516
39002,1878,-1079
39003,1349,-567
39004,743,-95
39005,258,257
39006,4,432
39007,-68,440
39008,-68,397
39009,-54,398
39010,-36,427
39011,-17,431
39012,-24,451
39013,-52,538
39014,-82,638
39015,-81,668
39016,-70,613
39017,-62,561
39018,-66,542
39019,-75,543
39020,-95,521
39021,-125,461
39022,-134,373
39023,-108,295
39024,-70,259
39025,-61,264
39026,-80,265
39027,-99,233
39028,-108,190
39029,-118,169
39030,-145,173
39031,-178,184
39032,-204,191
39033,-220,185
39034,-238,153
39035,-263,93
39036,-292,34
39037,-323,-5
39038,-371,-30
39039,-435,-57
39040,-498,-81
39041,-552,-100
39042,-609,-117
39043,-679,-124
39044,-748,-94
39045,-793,-34
39046,-817,2
39047,-839,-28
39048,-864,-93
39049,-884,-116
39050,-895,-59
39051,-897,49
39052,-888,156
39053,-857,233
39054,-804,288
39055,-735,346
39056,-664,417
39057,-598,475
39058,-542,482
39059,-491,434
39060,-448,372
39061,-409,336
39062,-378,324
39063,-353,310
39064,-332,279
39065,-308,244
39066,-283,212
39067,-259,174
39068,-248,127
39069,-250,95
39070,-257,107
39071,-256,142
39072,-243,142
39073,-219,91
39074,-197,42
39075,-184,30
39076,-183,29
39077,-186,3
39078,-181,-27
39079,-165,-28
39080,-154,-7
39081,-158,20
39082,-173,65
39083,-186,131
39084,-189,175
39085,-181,166
39086,-167,144
39087,-152,175
39088,-133,258
39089,-106,317
39090,-68,298
39091,-29,221
39092,-5,142
39093,7,57
39094,25,-92
39095,49,-317
39096,48,-529
39097,-12,-613
39098,-115,-543
39099,-204,-392
39100,-232,-244
39101,-206,-134
39102,-171,-44
39103,-163,46
39104,-183,137
39105,-191,192
39106,-175,186
39107,-137,146
39108,-113,118
39109,-91,150
39110,-62,196
39111,-20,208
39112,9,159
39113,3,108
39114,-18,111
39115,-15,161
39116,38,214
39117,107,324
39118,142,606
39119,92,1059
39120,-97,1507
39121,-508,1790
39122,-1180,1871
39123,-2030,1674
39124,-2905,981
39125,-3727,-381
39126,-4511,-2294
39127,-5157,-4369
39128,-5311,-6075
39129,-4581,-6850
39130,-2936,-6352
39131,-860,-4859
39132,959,-3227
39133,2105,-2215
39134,2591,-1890
39135,2640,-1796
39136,2400,-1551
39137,1917,-1126
39138,1280,-674
39139,673,-327
39140,256,-115
39141,54,19
39142,-17,161
39143,-43,306
39144,-63,378
39145,-75,350
39146,-83,312
39147,-78,331
39148,-62,355
39149,-28,315
39150,-12,224
39151,-19,186
39152,-42,207
39153,-52,233
39154,-48,211
39155,-48,184
39156,-53,208
39157,-62,265
39158,-68,270
39159,-71,188
39160,-59,86
39161,-28,55
39162,9,96
39163,34,122
39164,39,75
39165,27,-8
39166,-3,-53
39167,-51,-49
39168,-102,-57
39169,-123,-141
39170,-106,-267
39171,-101,-317
39172,-168,-227
39173,-292,-99
39174,-390,-100
39175,-409,-243
39176,-396,-364
39177,-421,-349
39178,-488,-277
39179,-541,-275
39180,-562,-321
39181,-586,-301
39182,-647,-193
39183,-726,-89
39184,-775,-52
39185,-768,-29
39186,-719,61
39187,-656,218
39188,-599,359
39189,-545,397
39190,-484,324
39191,-413,220
39192,-342,170
39193,-283,198
39194,-244,266
39195,-215,322
39196,-176,336
39197,-117,304
39198,-53,236
39199,-16,155
39200,-18,94
39201,-36,80
39202,-37,106
39203,-6,128
39204,34,113
39205,42,89
39206,-4,118
39207,-80,194
39208,-142,230
39209,-147,158
39210,-95,13
39211,-25,-99
39212,26,-120
39213,55,-83
39214,85,-53
39215,117,-51
39216,115,-55
39217,61,-45
39218,-7,-25
39219,-34,0
39220,-11,38
39221,16,100
39222,7,177
39223,-16,230
39224,-1,231
39225,65,182
39226,140,95
39227,177,-30
39228,173,-205
39229,154,-409
39230,135,-574
39231,104,-628
39232,57,-549
39233,8,-376
39234,-26,-182
39235,-37,-48
39236,-32,-10
39237,-7,-51
39238,32,-98
39239,79,-90
39240,109,-32
39241,121,38
39242,109,69
39243,104,74
39244,115,64
39245,134,64
39246,150,65
39247,163,64
39248,194,57
39249,229,56
39250,260,92
39251,288,238
39252,329,551
39253,314,990
39254,87,1408
39255,-476,1663
39256,-1309,1672
39257,-2182,1318
39258,-2905,426
39259,-3487,-1071
39260,-4001,-2957
39261,-4323,-4768
39262,-4079,-5950
39263,-2980,-6064
39264,-1188,-5061
39265,706,-3494
39266,2107,-2214
39267,2806,-1672
39268,2978,-1600
39269,2868,-1481
39270,2564,-1131
39271,2055,-703
39272,1420,-334
39273,852,-47
39274,510,137
39275,393,204
39276,385,239
39277,383,325
39278,363,429
39279,353,451
39280,355,384
39281,363,324
39282,356,327
39283,350,365
39284,350,360
39285,360,300
39286,366,212
39287,365,161
39288,366,168
39289,364,212
39290,365,247
39291,364,246
39292,373,206
39293,383,155
39294,388,119
39295,380,103
39296,369,87
39297,364,46
39298,364,-12
39299,356,-57
39300,338,-67
39301,317,-65
39302,300,-86
39303,285,-134
39304,264,-176
39305,233,-191
39306,189,-194
39307,133,-210
39308,68,-225
39309,2,-211
39310,-54,-159
39311,-98,-89
39312,-136,-15
39313,-176,70
39314,-214,176
39315,-249,271
39316,-276,309
39317,-290,286
39318,-285,260
39319,-264,288
39320,-238,375
39321,-209,483
39322,-167,575
39323,-111,619
39324,-52,599
39325,-3,543
39326,43,505
39327,94,506
39328,145,501
39329,185,466
39330,216,441
39331,246,461
39332,278,491
39333,303,467
39334,316,388
39335,314,315
39336,308,287
39337,309,289
39338,322,281
39339,334,245
39340,331,199
39341,311,168
39342,297,161
39343,304,153
39344,322,110
39345,334,26
39346,343,-66
39347,355,-118
39348,369,-104
39349,376,-41
39350,372,28
39351,357,75
39352,333,101
39353,306,119
39354,298,139
39355,321,167
39356,368,191
39357,412,161
39358,440,45
39359,449,-98
39360,449,-173
39361,447,-194
39362,451,-293
39363,444,-515
39364,404,-712
39365,329,-726
39366,255,-576
39367,213,-393
39368,210,-245
39369,225,-126
39370,243,-41
39371,262,-22
39372,280,-47
39373,300,-60
39374,318,-31
39375,346,26
39376,367,75
39377,384,124
39378,387,146
39379,378,130
39380,361,71
39381,349,41
39382,360,94
39383,373,195
39384,385,256
39385,418,315
39386,513,544
39387,609,1030
39388,526,1621
39389,96,2097
39390,-664,2334
39391,-1561,2217
39392,-2414,1514
39393,-3210,21
39394,-4000,-2159
39395,-4668,-4556
39396,-4847,-6483
39397,-4175,-7283
39398,-2643,-6688
39399,-691,-5124
39400,1063,-3496
39401,2204,-2480
39402,2685,-2060
39403,2690,-1811
39404,2409,-1437
39405,1938,-930
39406,1357,-394
39407,806,55
39408,439,315
39409,294,377
39410,277,382
39411,271,444
39412,246,537
39413,230,573
39414,226,571
39415,220,593
39416,203,625
39417,206,607
39418,218,519
39419,231,444
39420,228,426
39421,222,467
39422,222,512
39423,226,528
39424,236,507
39425,246,464
39426,250,409
39427,235,351
39428,205,304
39429,172,286
39430,150,301
39431,143,324
39432,139,325
39433,127,298
39434,105,271
39435,83,269
39436,62,287
39437,37,277
39438,-3,219
39439,-53,144
39440,-107,120
39441,-166,157
39442,-240,202
39443,-326,199
39444,-405,165
39445,-461,157
39446,-502,197
39447,-547,243
39448,-600,259
39449,-651,253
39450,-687,274
39451,-710,350
39452,-723,454
39453,-719,524
39454,-690,539
39455,-645,542
39456,-600,593
39457,-555,688
39458,-489,764
39459,-406,778
39460,-335,763
39461,-295,773
39462,-266,813
39463,-224,827
39464,-180,780
39465,-156,702
39466,-149,656
39467,-137,654
39468,-122,652
39469,-116,619
39470,-124,580
39471,-134,558
39472,-141,543
39473,-152,509
39474,-168,472
39475,-177,453
39476,-165,456
39477,-136,469
39478,-111,495
39479,-104,524
39480,-111,533
39481,-114,521
39482,-109,540
39483,-97,610
39484,-89,682
39485,-90,691
39486,-105,655
39487,-134,645
39488,-163,711
39489,-170,822
39490,-144,904
39491,-88,883
39492,-21,758
39493,31,608
39494,51,522
39495,49,466
39496,47,322
39497,52,48
39498,42,-223
39499,-5,-327
39500,-79,-247
39501,-142,-102
39502,-162,15
39503,-136,100
39504,-89,195
39505,-46,286
39506,-22,346
39507,-2,358
39508,24,359
39509,65,393
39510,95,450
39511,113,493
39512,113,466
39513,119,410
39514,135,391
39515,153,435
39516,163,482
39517,160,491
39518,170,487
39519,206,552
39520,277,751
39521,348,1100
39522,322,1557
39523,43,2028
39524,-583,2359
39525,-1458,2360
39526,-2370,1846
39527,-3218,689
39528,-4067,-1127
39529,-4882,-3425
39530,-5325,-5674
39531,-4950,-7050
39532,-3625,-6942
39533,-1696,-5567
39534,231,-3872
39535,1656,-2688
39536,2390,-2101
39537,2541,-1743
39538,2332,-1367
39539,1911,-942
39540,1351,-447
39541,755,92
39542,289,501
39543,59,626
39544,16,580
39545,27,577
39546,19,664
39547,7,712
39548,13,667
39549,35,608
39550,43,610
39551,39,657
39552,19,670
39553,9,633
39554,13,559
39555,32,506
39556,50,483
39557,56,480
39558,62,477
39559,74,482
39560,87,499
39561,82,518
39562,54,521
39563,13,509
39564,-20,491
39565,-26,456
39566,-10,385
39567,11,279
39568,15,180
39569,-3,126
39570,-32,117
39571,-49,118
39572,-51,99
39573,-49,42
39574,-66,-44
39575,-114,-117
39576,-191,-122
39577,-281,-64
39578,-364,-14
39579,-424,-48
39580,-459,-164
39581,-484,-289
39582,-514,-354
39583,-553,-345
39584,-585,-294
39585,-599,-232
39586,-598,-169
39587,-588,-112
39588,-561,-55
39589,-512,15
39590,-449,111
39591,-384,206
39592,-315,254
39593,-237,239
39594,-154,201
39595,-81,182
39596,-20,174
39597,30,148
39598,71,115
39599,97,124
39600,108,188
39601,113,248
39602,120,239
39603,136,178
39604,156,139
39605,168,151
39606,164,148
39607,154,72
39608,156,-37
39609,174,-87
39610,189,-49
39611,193,14
39612,196,33
39613,206,1
39614,214,-34
39615,207,-29
39616,194,14
39617,195,59
39618,209,79
39619,217,92
39620,199,131
39621,155,195
39622,108,242
39623,80,254
39624,82,260
39625,104,288
39626,133,315
39627,176,297
39628,247,225
39629,336,127
39630,403,20
39631,417,-106
39632,387,-267
39633,342,-450
39634,289,-597
39635,219,-641
39636,142,-550
39637,90,-376
39638,86,-220
39639,114,-153
39640,137,-147
39641,144,-131
39642,150,-70
39643,182,-15
39644,224,-21
39645,252,-53
39646,244,-44
39647,231,32
39648,235,83
39649,251,66
39650,251,31
39651,220,75
39652,187,192
39653,166,284
