TIMESTAMP,II,V
17405,373,517
17406,1273,2413
17407,2296,5042
17408,3746,5179
17409,5671,1379
17410,7281,-3611
17411,7447,-6358
17412,5789,-7091
17413,3060,-8563
17414,469,-11625
17415,-1186,-14055
17416,-1785,-13577
17417,-1590,-10404
17418,-956,-6548
17419,-274,-3679
17420,105,-2061
17421,86,-1107
17422,-97,-393
17423,-164,21
17424,-100,65
17425,-64,15
17426,-115,188
17427,-172,521
17428,-179,733
17429,-162,727
17430,-129,700
17431,-92,795
17432,-53,958
17433,-38,1067
17434,-1,1093
17435,61,1148
17436,110,1253
17437,118,1362
17438,118,1390
17439,153,1390
17440,208,1403
17441,245,1464
17442,273,1577
17443,310,1710
17444,351,1791
17445,375,1756
17446,393,1618
17447,426,1443
17448,471,1322
17449,509,1336
17450,541,1495
17451,573,1665
17452,604,1687
17453,629,1567
17454,663,1490
17455,710,1539
17456,760,1596
17457,795,1539
17458,828,1433
17459,866,1375
17460,917,1339
17461,963,1282
17462,1013,1282
17463,1074,1375
17464,1160,1449
17465,1249,1403
17466,1332,1321
17467,1409,1305
17468,1506,1310
17469,1608,1241
17470,1696,1138
17471,1772,1070
17472,1888,1004
17473,2044,867
17474,2199,722
17475,2311,684
17476,2421,749
17477,2565,770
17478,2726,668
17479,2847,521
17480,2935,466
17481,3027,492
17482,3143,469
17483,3253,323
17484,3335,169
17485,3384,149
17486,3415,258
17487,3433,351
17488,3440,354
17489,3413,322
17490,3337,369
17491,3217,533
17492,3086,765
17493,2946,941
17494,2779,989
17495,2575,962
17496,2370,987
17497,2187,1079
17498,2011,1128
17499,1806,1070
17500,1579,1005
17501,1345,1028
17502,1118,1105
17503,900,1160
17504,716,1195
17505,567,1202
17506,434,1116
17507,290,932
17508,159,781
17509,61,754
17510,-6,780
17511,-68,761
17512,-120,738
17513,-156,769
17514,-177,790
17515,-205,708
17516,-238,595
17517,-271,608
17518,-293,779
17519,-318,965
17520,-354,1031
17521,-392,969
17522,-405,888
17523,-397,880
17524,-389,937
17525,-387,950
17526,-369,851
17527,-336,715
17528,-323,688
17529,-336,792
17530,-341,905
17531,-320,924
17532,-311,891
17533,-329,882
17534,-326,886
17535,-268,838
17536,-209,756
17537,-213,724
17538,-262,764
17539,-285,786
17540,-268,713
17541,-248,588
17542,-255,529
17543,-278,570
17544,-300,621
17545,-305,596
17546,-288,528
17547,-269,489
17548,-286,490
17549,-325,495
17550,-336,487
17551,-309,444
17552,-303,351
17553,-343,264
17554,-383,292
17555,-379,408
17556,-367,440
17557,-392,314
17558,-433,190
17559,-443,225
17560,-435,344
17561,-442,349
17562,-459,194
17563,-453,4
17564,-436,-94
17565,-438,-68
17566,-462,37
17567,-485,132
17568,-495,130
17569,-491,25
17570,-471,-69
17571,-448,-41
17572,-444,68
17573,-455,88
17574,-452,-65
17575,-430,-234
17576,-438,-183
17577,-505,78
17578,-582,273
17579,-581,201
17580,-485,-27
17581,-382,-172
17582,-366,-182
17583,-422,-190
17584,-458,-264
17585,-426,-333
17586,-387,-327
17587,-400,-280
17588,-443,-252
17589,-453,-234
17590,-430,-183
17591,-422,-111
17592,-445,-89
17593,-465,-153
17594,-451,-242
17595,-408,-247
17596,-364,-171
17597,-334,-162
17598,-324,-323
17599,-328,-505
17600,-339,-465
17601,-346,-212
17602,-349,-29
17603,-350,-73
17604,-359,-180
17605,-372,-151
17606,-380,-73
17607,-373,-140
17608,-355,-318
17609,-333,-378
17610,-315,-246
17611,-311,-100
17612,-325,-114
17613,-340,-236
17614,-330,-297
17615,-296,-259
17616,-276,-239
17617,-291,-301
17618,-320,-346
17619,-332,-272
17620,-325,-145
17621,-310,-111
17622,-289,-192
17623,-265,-289
17624,-258,-331
17625,-264,-335
17626,-249,-330
17627,-212,-329
17628,-194,-344
17629,-206,-364
17630,-201,-341
17631,-159,-240
17632,-135,-105
17633,-170,-20
17634,-216,-60
17635,-206,-243
17636,-140,-473
17637,-48,-531
17638,73,-238
17639,234,328
17640,389,838
17641,485,1044
17642,542,1016
17643,647,1012
17644,830,1133
17645,1017,1231
17646,1089,1108
17647,1004,736
17648,806,238
17649,554,-248
17650,272,-653
17651,3,-936
17652,-163,-1027
17653,-168,-863
17654,-78,-529
17655,-38,-295
17656,-122,-367
17657,-295,-668
17658,-438,-897
17659,-490,-899
17660,-443,-867
17661,-387,-944
17662,-401,-1004
17663,-468,-883
17664,-498,-758
17665,-476,-747
17666,-483,-771
17667,-522,-794
17668,-507,-942
17669,-456,-1046
17670,-467,-796
17671,-452,-433
17672,-135,-337
17673,562,191
17674,1455,2176
17675,2530,4560
17676,4041,4386
17677,5872,587
17678,7130,-4047
17679,6818,-6215
17680,4874,-6265
17681,2277,-7235
17682,135,-10367
17683,-1099,-13360
17684,-1558,-13321
17685,-1458,-10137
17686,-926,-6243
17687,-231,-3694
17688,192,-2461
17689,145,-1544
17690,-108,-717
17691,-193,-440
17692,-86,-667
17693,-33,-723
17694,-129,-314
17695,-221,118
17696,-169,164
17697,-45,-21
17698,27,-29
17699,16,221
17700,6,450
17701,19,390
17702,42,81
17703,51,-79
17704,75,172
17705,115,655
17706,115,889
17707,66,766
17708,52,568
17709,132,590
17710,241,740
17711,288,758
17712,305,592
17713,377,443
17714,490,472
17715,542,629
17716,493,758
17717,423,764
17718,432,655
17719,523,516
17720,625,444
17721,678,472
17722,712,524
17723,777,480
17724,883,306
17725,978,119
17726,1030,75
17727,1037,189
17728,1035,310
17729,1052,319
17730,1121,239
17731,1218,133
17732,1309,2
17733,1383,-113
17734,1478,-109
17735,1580,5
17736,1641,57
17737,1650,-51
17738,1695,-179
17739,1815,-176
17740,1964,-128
17741,2078,-209
17742,2201,-417
17743,2374,-607
17744,2572,-710
17745,2722,-764
17746,2830,-813
17747,2928,-886
17748,3027,-1001
17749,3115,-1089
17750,3231,-1058
17751,3398,-983
17752,3568,-1049
17753,3639,-1217
17754,3586,-1206
17755,3484,-929
17756,3441,-701
17757,3472,-786
17758,3498,-988
17759,3423,-932
17760,3240,-593
17761,3022,-285
17762,2851,-240
17763,2734,-397
17764,2624,-573
17765,2462,-627
17766,2243,-544
17767,1996,-418
17768,1764,-364
17769,1546,-352
17770,1324,-264
17771,1090,-100
17772,877,-45
17773,705,-217
17774,576,-478
17775,471,-569
17776,390,-433
17777,310,-287
17778,215,-345
17779,108,-543
17780,46,-648
17781,47,-604
17782,77,-569
17783,71,-589
17784,26,-506
17785,-34,-282
17786,-81,-173
17787,-111,-351
17788,-104,-605
17789,-75,-613
17790,-64,-379
17791,-107,-146
17792,-178,-47
17793,-217,-42
17794,-191,-100
17795,-122,-213
17796,-57,-304
17797,-31,-298
17798,-37,-245
17799,-32,-233
17800,13,-259
17801,64,-249
17802,55,-200
17803,-15,-186
17804,-54,-285
17805,18,-501
17806,166,-756
17807,269,-889
17808,246,-788
17809,126,-511
17810,4,-281
17811,-44,-261
17812,-14,-425
17813,38,-636
17814,52,-809
17815,16,-909
17816,-43,-911
17817,-85,-825
17818,-98,-739
17819,-102,-742
17820,-111,-839
17821,-107,-959
17822,-71,-1036
17823,-29,-1046
17824,-28,-1016
17825,-58,-1010
17826,-53,-1095
17827,-6,-1241
17828,1,-1332
17829,-80,-1265
17830,-172,-1112
17831,-168,-1065
17832,-77,-1213
17833,-7,-1375
17834,-24,-1304
17835,-89,-1030
17836,-131,-877
17837,-124,-1033
17838,-99,-1309
17839,-108,-1395
17840,-167,-1266
17841,-222,-1140
17842,-210,-1167
17843,-146,-1268
17844,-104,-1328
17845,-115,-1337
17846,-128,-1360
17847,-97,-1405
17848,-57,-1417
17849,-69,-1334
17850,-125,-1178
17851,-167,-1035
17852,-166,-997
17853,-149,-1045
17854,-140,-1118
17855,-119,-1208
17856,-73,-1332
17857,-52,-1382
17858,-109,-1250
17859,-188,-1064
17860,-168,-1115
17861,-42,-1395
17862,41,-1545
17863,-25,-1352
17864,-152,-1086
17865,-199,-1068
17866,-158,-1219
17867,-118,-1256
17868,-103,-1181
17869,-71,-1227
17870,-17,-1449
17871,17,-1599
17872,9,-1474
17873,-32,-1165
17874,-103,-937
17875,-183,-904
17876,-220,-984
17877,-182,-1072
17878,-103,-1168
17879,-35,-1242
17880,1,-1216
17881,13,-1118
17882,11,-1120
17883,24,-1241
17884,85,-1250
17885,173,-1007
17886,213,-728
17887,169,-673
17888,100,-796
17889,70,-917
17890,72,-1012
17891,69,-1107
17892,60,-1119
17893,46,-999
17894,0,-892
17895,-64,-900
17896,-75,-933
17897,-12,-913
17898,59,-959
17899,102,-1135
17900,181,-1245
17901,335,-1034
17902,490,-578
17903,577,-197
17904,658,-60
17905,817,29
17906,1011,264
17907,1129,471
17908,1144,277
17909,1102,-305
17910,1005,-867
17911,790,-1172
17912,453,-1432
17913,121,-1765
17914,-38,-1890
17915,15,-1594
17916,132,-1218
17917,103,-1232
17918,-121,-1578
17919,-389,-1834
17920,-481,-1830
17921,-390,-1796
17922,-265,-1945
17923,-270,-2103
17924,-386,-1996
17925,-476,-1723
17926,-442,-1701
17927,-347,-1903
17928,-317,-1949
17929,-343,-1830
17930,-319,-1989
17931,-262,-2297
17932,-253,-2084
17933,-167,-1406
17934,254,-1033
17935,972,-678
17936,1753,919
17937,2771,3372
17938,4495,4014
17939,6653,1467
17940,7944,-1905
17941,7322,-2944
17942,5200,-2045
17943,2880,-2483
17944,1153,-5901
17945,-32,-10152
17946,-819,-11911
17947,-1048,-10192
17948,-644,-6839
17949,36,-4151
17950,472,-2834
17951,462,-2172
17952,233,-1576
17953,98,-1221
17954,134,-1336
17955,203,-1546
17956,211,-1353
17957,194,-868
17958,208,-620
17959,220,-775
17960,215,-930
17961,207,-769
17962,245,-485
17963,308,-420
17964,383,-554
17965,433,-590
17966,457,-469
17967,472,-382
17968,505,-454
17969,542,-519
17970,555,-471
17971,547,-351
17972,566,-266
17973,633,-204
17974,718,-116
17975,767,-31
17976,775,-44
17977,777,-150
17978,814,-233
17979,884,-243
17980,969,-278
17981,1026,-374
17982,1032,-391
17983,995,-230
17984,972,-50
17985,1006,-65
17986,1099,-255
17987,1210,-394
17988,1309,-362
17989,1377,-237
17990,1426,-162
17991,1470,-185
17992,1538,-266
17993,1607,-319
17994,1660,-304
17995,1698,-263
17996,1779,-288
17997,1911,-393
17998,2063,-520
17999,2187,-614
18000,2305,-705
18001,2426,-815
18002,2537,-906
18003,2602,-915
18004,2661,-877
18005,2766,-910
18006,2936,-1078
18007,3104,-1289
18008,3225,-1400
18009,3308,-1398
18010,3427,-1428
18011,3598,-1596
18012,3778,-1828
18013,3894,-1968
18014,3937,-1978
18015,3938,-1983
18016,3934,-2086
18017,3933,-2218
18018,3934,-2225
18019,3907,-2061
18020,3832,-1840
18021,3707,-1682
18022,3571,-1578
18023,3425,-1443
18024,3244,-1265
18025,3015,-1099
18026,2783,-972
18027,2571,-835
18028,2355,-638
18029,2111,-400
18030,1878,-201
18031,1680,-109
18032,1495,-121
18033,1288,-144
18034,1101,-98
18035,971,-14
18036,882,3
18037,767,-45
18038,631,-35
18039,515,106
18040,461,255
18041,439,244
18042,410,68
18043,343,-81
18044,263,-41
18045,202,161
18046,201,345
18047,242,373
18048,288,268
18049,304,182
18050,296,222
18051,270,334
18052,238,367
18053,209,241
18054,209,38
18055,238,-77
18056,267,-29
18057,278,107
18058,293,190
18059,324,155
18060,346,53
18061,336,-37
18062,313,-80
18063,298,-77
18064,288,-43
18065,278,-41
18066,289,-144
18067,323,-312
18068,339,-401
18069,308,-332
18070,260,-199
18071,241,-132
18072,248,-143
18073,244,-189
18074,216,-252
18075,182,-304
18076,158,-275
18077,144,-170
18078,134,-127
18079,136,-233
18080,148,-376
18081,136,-383
18082,79,-242
18083,14,-103
18084,8,-83
18085,54,-162
18086,72,-250
18087,25,-287
18088,-19,-276
18089,-6,-255
18090,18,-249
18091,-6,-238
18092,-46,-194
18093,-49,-137
18094,-33,-123
18095,-45,-180
18096,-73,-263
18097,-75,-296
18098,-60,-261
18099,-61,-207
18100,-75,-193
18101,-71,-206
18102,-56,-195
18103,-52,-166
18104,-63,-178
18105,-73,-229
18106,-80,-239
18107,-81,-188
18108,-68,-163
18109,-43,-209
18110,-33,-239
18111,-49,-175
18112,-69,-78
18113,-67,-41
18114,-52,-53
18115,-50,-62
18116,-65,-93
18117,-78,-164
18118,-73,-214
18119,-56,-186
18120,-37,-135
18121,-17,-136
18122,3,-175
18123,3,-202
18124,-37,-227
18125,-85,-271
18126,-86,-291
18127,-36,-247
18128,-3,-180
18129,-29,-157
18130,-72,-168
18131,-75,-150
18132,-49,-99
18133,-32,-71
18134,-24,-107
18135,-11,-167
18136,-4,-179
18137,-19,-122
18138,-33,-41
18139,-18,-2
18140,6,-27
18141,12,-72
18142,7,-87
18143,16,-62
18144,30,-30
18145,24,-6
18146,3,19
18147,-3,37
18148,23,24
18149,53,-7
18150,57,-10
18151,39,-1
18152,39,-30
18153,65,-70
18154,92,-27
18155,95,72
18156,94,69
18157,106,-68
18158,120,-140
18159,116,4
18160,104,192
18161,95,144
18162,101,-126
18163,156,-281
18164,304,-53
18165,518,465
18166,684,939
18167,734,1151
18168,741,1173
18169,831,1227
18170,1023,1384
18171,1202,1470
18172,1252,1280
18173,1156,838
18174,968,353
18175,732,-33
18176,464,-355
18177,198,-642
18178,13,-775
18179,-32,-634
18180,28,-317
18181,66,-105
18182,-4,-157
18183,-160,-391
18184,-279,-583
18185,-319,-596
18186,-295,-532
18187,-280,-536
18188,-294,-629
18189,-313,-679
18190,-312,-666
18191,-309,-559
18192,-327,-385
18193,-330,-322
18194,-279,-535
18195,-252,-704
18196,-307,-380
18197,-260,169
18198,179,488
18199,1003,1268
18200,1973,3412
18201,3148,5453
18202,4857,4286
18203,6870,-423
18204,8073,-4988
18205,7441,-6550
18206,5144,-6854
18207,2344,-9062
18208,112,-12695
18209,-1144,-14344
18210,-1470,-12366
18211,-1082,-8506
18212,-356,-5190
18213,250,-3144
18214,454,-1804
18215,322,-734
18216,134,-34
18217,93,142
18218,171,18
18219,215,16
18220,164,290
18221,98,598
18222,109,735
18223,165,771
18224,205,875
18225,197,1014
18226,200,1090
18227,221,1122
18228,254,1172
18229,270,1278
18230,283,1378
18231,309,1472
18232,335,1554
18233,344,1624
18234,359,1604
18235,397,1495
18236,445,1430
18237,470,1499
18238,487,1620
18239,519,1658
18240,570,1614
18241,615,1559
18242,654,1532
18243,683,1540
18244,704,1631
18245,722,1785
18246,763,1882
18247,818,1823
18248,858,1690
18249,867,1642
18250,888,1724
18251,941,1797
18252,1005,1737
18253,1042,1583
18254,1072,1491
18255,1124,1513
18256,1201,1573
18257,1260,1593
18258,1303,1599
18259,1357,1602
18260,1449,1538
18261,1536,1382
18262,1592,1256
18263,1645,1265
18264,1776,1339
18265,1972,1313
18266,2140,1159
18267,2203,993
18268,2233,922
18269,2329,936
18270,2508,965
18271,2686,928
18272,2817,813
18273,2916,686
18274,3027,649
18275,3154,680
18276,3285,667
18277,3386,551
18278,3449,419
18279,3491,359
18280,3542,370
18281,3576,404
18282,3539,470
18283,3432,558
18284,3330,619
18285,3266,620
18286,3185,647
18287,3024,772
18288,2815,947
18289,2606,1026
18290,2395,988
18291,2143,970
18292,1871,1110
18293,1628,1343
18294,1435,1491
18295,1260,1460
18296,1083,1358
18297,887,1323
18298,675,1348
18299,470,1300
18300,331,1145
18301,255,1027
18302,190,1088
18303,80,1232
18304,-45,1245
18305,-136,1113
18306,-180,1049
18307,-222,1138
18308,-279,1200
18309,-328,1097
18310,-334,985
18311,-327,1046
18312,-347,1193
18313,-393,1214
18314,-409,1108
18315,-385,1020
18316,-370,1002
18317,-403,988
18318,-440,958
18319,-431,925
18320,-392,870
18321,-372,796
18322,-373,781
18323,-363,835
18324,-336,853
18325,-308,763
18326,-284,656
18327,-261,638
18328,-256,678
18329,-273,664
18330,-288,593
18331,-296,583
18332,-338,716
18333,-426,912
18334,-502,1024
18335,-491,974
18336,-396,796
18337,-269,558
18338,-175,338
18339,-171,231
18340,-280,297
18341,-422,440
18342,-465,457
18343,-383,270
18344,-307,64
18345,-339,75
18346,-429,290
18347,-464,436
18348,-435,324
18349,-414,85
18350,-426,-8
18351,-433,103
18352,-421,222
18353,-419,198
18354,-448,109
18355,-482,87
18356,-492,102
18357,-481,47
18358,-481,-35
18359,-505,1
18360,-538,175
18361,-549,316
18362,-535,296
18363,-510,200
18364,-494,186
18365,-491,227
18366,-501,159
18367,-514,-22
18368,-518,-92
18369,-511,81
18370,-505,296
18371,-505,268
18372,-506,15
18373,-512,-171
18374,-537,-106
18375,-563,98
18376,-553,216
18377,-499,170
18378,-459,57
18379,-473,7
18380,-515,39
18381,-520,42
18382,-477,-63
18383,-436,-184
18384,-443,-158
18385,-486,-1
18386,-517,96
18387,-494,41
18388,-426,-48
18389,-367,-60
18390,-365,-55
18391,-406,-108
18392,-437,-155
18393,-435,-123
18394,-428,-102
18395,-429,-207
18396,-410,-363
18397,-362,-378
18398,-330,-213
18399,-345,-38
18400,-373,-15
18401,-363,-108
18402,-323,-160
18403,-296,-108
18404,-294,-47
18405,-296,-67
18406,-300,-132
18407,-313,-154
18408,-328,-118
18409,-319,-54
18410,-289,11
18411,-266,31
18412,-274,-48
18413,-296,-173
18414,-299,-194
18415,-268,-72
18416,-235,36
18417,-235,-2
18418,-274,-83
18419,-323,-26
18420,-344,148
18421,-320,220
18422,-260,83
18423,-204,-127
18424,-187,-205
18425,-204,-134
18426,-211,-73
18427,-182,-120
18428,-143,-177
18429,-139,-94
18430,-174,79
18431,-206,125
18432,-182,-35
18433,-79,-141
18434,78,125
18435,227,722
18436,315,1244
18437,365,1393
18438,461,1302
18439,650,1295
18440,869,1431
18441,1000,1439
18442,984,1101
18443,858,545
18444,674,75
18445,442,-201
18446,154,-410
18447,-123,-599
18448,-271,-617
18449,-229,-390
18450,-92,-116
18451,-57,-52
18452,-208,-187
18453,-438,-397
18454,-541,-618
18455,-498,-764
18456,-438,-742
18457,-479,-600
18458,-566,-574
18459,-582,-691
18460,-520,-769
18461,-476,-615
18462,-513,-367
18463,-568,-319
18464,-558,-531
18465,-519,-641
18466,-499,-357
18467,-345,85
18468,178,549
18469,1048,1743
18470,2080,3983
18471,3365,5343
18472,5124,3160
18473,6924,-1961
18474,7588,-6048
18475,6346,-6932
18476,3756,-7101
18477,1116,-9568
18478,-727,-13101
18479,-1638,-14027
18480,-1723,-11306
18481,-1158,-7320
18482,-364,-4372
18483,153,-2614
18484,221,-1282
18485,54,-243
18486,-73,198
18487,-76,89
18488,-26,-85
18489,-11,34
18490,-44,338
18491,-74,508
18492,-44,516
18493,19,573
18494,73,766
18495,85,934
18496,105,987
18497,146,1014
18498,213,1043
18499,270,1078
18500,295,1134
18501,297,1252
18502,298,1300
18503,315,1202
18504,350,1035
18505,388,988
18506,420,1130
18507,429,1347
18508,421,1473
18509,424,1426
18510,472,1282
18511,546,1190
18512,600,1241
18513,608,1367
18514,611,1424
18515,650,1344
18516,717,1215
18517,758,1160
18518,767,1207
18519,779,1267
18520,838,1254
18521,936,1167
18522,1033,1081
18523,1077,1032
18524,1070,1001
18525,1064,955
18526,1132,901
18527,1259,834
18528,1378,750
18529,1432,705
18530,1453,776
18531,1478,886
18532,1532,859
18533,1609,687
18534,1740,575
18535,1915,597
18536,2093,558
18537,2224,343
18538,2337,159
18539,2474,196
18540,2626,332
18541,2707,369
18542,2694,353
18543,2692,371
18544,2848,317
18545,3141,87
18546,3399,-164
18547,3481,-249
18548,3438,-211
18549,3403,-173
18550,3431,-116
18551,3479,-38
18552,3520,-79
18553,3542,-283
18554,3514,-416
18555,3388,-267
18556,3187,27
18557,2982,164
18558,2826,86
18559,2686,14
18560,2503,126
18561,2247,342
18562,1971,478
18563,1744,481
18564,1593,444
18565,1463,412
18566,1286,346
18567,1034,263
18568,765,267
18569,555,345
18570,447,327
18571,376,157
18572,264,20
18573,108,48
18574,6,98
18575,-14,20
18576,-26,-73
18577,-101,-16
18578,-185,107
18579,-213,104
18580,-189,-17
18581,-166,-104
18582,-148,-88
18583,-137,5
18584,-158,140
18585,-216,228
18586,-234,140
18587,-173,-80
18588,-104,-184
18589,-126,-35
18590,-222,195
18591,-297,278
18592,-295,230
18593,-251,206
18594,-218,235
18595,-212,235
18596,-221,185
18597,-232,142
18598,-236,114
18599,-223,54
18600,-185,-49
18601,-133,-143
18602,-101,-188
18603,-106,-194
18604,-138,-180
18605,-170,-127
18606,-179,-46
18607,-150,-52
18608,-88,-257
18609,-40,-552
18610,-62,-674
18611,-136,-543
18612,-174,-393
18613,-122,-440
18614,-48,-594
18615,-55,-626
18616,-160,-509
18617,-273,-401
18618,-305,-405
18619,-253,-498
18620,-183,-638
18621,-143,-781
18622,-136,-853
18623,-153,-791
18624,-192,-646
18625,-238,-526
18626,-260,-486
18627,-252,-506
18628,-245,-570
18629,-253,-677
18630,-250,-807
18631,-214,-908
18632,-173,-932
18633,-162,-839
18634,-172,-670
18635,-181,-581
18636,-210,-687
18637,-287,-845
18638,-380,-826
18639,-399,-690
18640,-308,-752
18641,-181,-1037
18642,-135,-1160
18643,-195,-904
18644,-277,-591
18645,-288,-574
18646,-241,-733
18647,-213,-758
18648,-237,-690
18649,-265,-768
18650,-250,-957
18651,-211,-968
18652,-201,-740
18653,-225,-563
18654,-240,-692
18655,-218,-985
18656,-193,-1093
18657,-202,-887
18658,-230,-607
18659,-223,-533
18660,-170,-668
18661,-121,-798
18662,-132,-792
18663,-192,-693
18664,-236,-603
18665,-235,-572
18666,-213,-622
18667,-195,-717
18668,-185,-762
18669,-201,-682
18670,-269,-539
18671,-342,-470
18672,-315,-540
18673,-170,-661
18674,-37,-709
18675,-35,-670
18676,-123,-642
18677,-169,-687
18678,-144,-743
18679,-135,-706
18680,-197,-593
18681,-262,-539
18682,-235,-629
18683,-135,-743
18684,-78,-682
18685,-120,-428
18686,-187,-190
18687,-198,-158
18688,-151,-301
18689,-75,-477
18690,31,-588
18691,119,-579
18692,84,-429
18693,-81,-248
18694,-224,-217
18695,-223,-315
18696,-152,-326
18697,-146,-194
18698,-192,-173
18699,-179,-411
18700,-64,-632
18701,126,-441
18702,347,126
18703,529,639
18704,581,813
18705,532,832
18706,541,1010
18707,693,1333
18708,882,1455
18709,980,1150
18710,977,573
18711,884,26
18712,635,-387
18713,245,-718
18714,-76,-941
18715,-127,-926
18716,32,-680
18717,146,-450
18718,66,-463
18719,-158,-677
18720,-379,-833
18721,-522,-831
18722,-547,-850
18723,-507,-980
18724,-465,-1065
18725,-449,-999
18726,-439,-922
18727,-475,-835
18728,-603,-626
18729,-711,-432
18730,-631,-593
18731,-453,-937
18732,-413,-873
18733,-447,-402
18734,-186,-134
18735,466,25
18736,1212,1158
18737,1999,3519
18738,3311,5285
18739,5369,4320
18740,7336,1051
18741,7854,-1626
18742,6444,-1811
18743,4034,-1132
18744,1931,-2743
18745,570,-7051
18746,-416,-10798
18747,-1151,-10826
18748,-1182,-7539
18749,-349,-3823
18750,651,-1557
18751,1039,-442
18752,880,355
18753,743,890
18754,806,945
18755,807,780
18756,650,821
18757,529,1014
18758,534,986
18759,540,703
18760,474,612
18761,384,920
18762,348,1220
18763,355,1033
18764,408,551
18765,456,387
18766,455,719
18767,410,1123
18768,407,1168
18769,491,908
18770,602,616
18771,649,509
18772,616,602
18773,553,790
18774,526,940
18775,554,951
18776,627,809
18777,690,615
18778,707,529
18779,691,613
18780,718,777
18781,822,894
18782,971,955
18783,1096,1023
18784,1190,1096
18785,1258,1088
18786,1308,962
18787,1325,785
18788,1330,653
18789,1336,581
18790,1358,526
18791,1391,497
18792,1459,530
18793,1549,577
18794,1637,504
18795,1690,303
18796,1734,148
18797,1793,170
18798,1879,264
18799,1970,233
18800,2071,45
18801,2184,-152
18802,2320,-234
18803,2456,-217
18804,2599,-191
18805,2748,-218
18806,2913,-308
18807,3057,-458
18808,3163,-638
18809,3248,-783
18810,3378,-847
18811,3559,-898
18812,3740,-1034
18813,3865,-1202
18814,3951,-1233
18815,4015,-1129
18816,4047,-1096
18817,4020,-1225
18818,3971,-1335
18819,3944,-1293
18820,3943,-1226
18821,3919,-1249
18822,3843,-1196
18823,3692,-894
18824,3474,-499
18825,3226,-321
18826,3018,-389
18827,2850,-444
18828,2669,-308
18829,2436,-64
18830,2211,107
18831,2027,135
18832,1854,98
18833,1635,122
18834,1406,254
18835,1208,428
18836,1044,541
18837,882,583
18838,754,604
18839,673,607
18840,618,547
18841,540,466
18842,458,489
18843,398,643
18844,373,772
18845,361,732
18846,378,578
18847,405,486
18848,410,531
18849,364,620
18850,312,644
18851,300,589
18852,330,510
18853,351,443
18854,342,381
18855,325,330
18856,336,305
18857,368,295
18858,400,266
18859,416,230
18860,424,238
18861,427,257
18862,416,181
18863,391,14
18864,378,-90
18865,394,-55
18866,420,1
18867,432,-37
18868,425,-103
18869,407,-109
18870,377,-132
18871,341,-288
18872,328,-510
18873,344,-618
18874,362,-542
18875,349,-378
18876,314,-244
18877,279,-200
18878,249,-257
18879,224,-371
18880,219,-453
18881,235,-442
18882,249,-360
18883,231,-263
18884,194,-188
18885,166,-165
18886,153,-214
18887,139,-284
18888,114,-279
18889,93,-189
18890,88,-115
18891,85,-122
18892,60,-147
18893,13,-113
18894,-17,-58
18895,-8,-64
18896,27,-133
18897,56,-187
18898,70,-188
18899,71,-155
18900,53,-113
18901,14,-70
18902,-20,-54
18903,-25,-96
18904,-6,-182
18905,10,-237
18906,10,-207
18907,1,-121
18908,-3,-80
18909,6,-139
18910,29,-240
18911,52,-270
18912,54,-187
18913,32,-55
18914,10,24
18915,15,9
18916,47,-53
18917,84,-83
18918,104,-43
18919,90,23
18920,47,39
18921,6,-19
18922,2,-93
18923,34,-104
18924,60,-34
18925,52,52
18926,34,85
18927,38,61
18928,62,24
18929,74,5
18930,59,-9
18931,34,-33
18932,26,-54
18933,43,-45
18934,71,-21
18935,85,-39
18936,74,-126
18937,55,-204
18938,59,-169
18939,75,-36
18940,51,77
18941,-35,120
18942,-132,154
18943,-151,198
18944,-54,150
18945,104,-43
18946,229,-253
18947,254,-309
18948,188,-220
18949,95,-128
18950,46,-101
18951,56,-88
18952,91,-50
18953,105,-52
18954,94,-149
18955,83,-269
18956,94,-261
18957,111,-92
18958,109,88
18959,90,113
18960,92,2
18961,131,-78
18962,171,-24
18963,163,93
18964,110,115
18965,66,-29
18966,100,-209
18967,253,-153
18968,486,280
18969,679,882
18970,736,1242
18971,729,1204
18972,822,1037
18973,1047,1082
18974,1232,1331
18975,1230,1460
18976,1092,1219
18977,938,679
18978,754,101
18979,468,-322
18980,140,-544
18981,-48,-570
18982,-9,-417
18983,130,-190
18984,171,-56
18985,32,-82
18986,-180,-144
18987,-324,-195
18988,-326,-360
18989,-283,-585
18990,-287,-621
18991,-323,-430
18992,-302,-366
18993,-240,-467
18994,-245,-443
18995,-325,-289
18996,-367,-401
18997,-335,-680
18998,-319,-517
18999,-336,57
19000,-203,300
19001,258,298
19002,1024,1344
19003,2007,3804
19004,3315,5564
19005,5103,4013
19006,7050,-567
19007,8163,-4898
19008,7499,-6539
19009,5149,-6819
19010,2282,-8734
19011,93,-12426
19012,-1038,-14572
19013,-1326,-12725
19014,-1003,-8440
19015,-300,-4947
19016,337,-3233
19017,514,-2054
19018,306,-701
19019,104,151
19020,110,85
19021,202,-203
19022,226,39
19023,190,641
19024,172,986
19025,191,889
19026,219,736
19027,210,817
19028,184,1010
19029,174,1087
19030,234,1114
19031,313,1296
19032,354,1508
19033,355,1527
19034,371,1393
19035,431,1409
19036,484,1593
19037,484,1734
19038,460,1695
19039,472,1554
19040,549,1431
19041,650,1378
19042,730,1418
19043,765,1531
19044,760,1644
19045,732,1682
19046,722,1640
19047,754,1566
19048,821,1529
19049,870,1567
19050,876,1667
