TIMESTAMP,II,V
40527,-148,119
40528,-201,172
40529,-261,241
40530,-326,327
40531,-390,422
40532,-451,515
40533,-504,592
40534,-549,650
40535,-586,684
40536,-618,703
40537,-644,711
40538,-666,715
40539,-680,714
40540,-692,715
40541,-694,711
40542,-698,709
40543,-692,702
40544,-689,699
40545,-676,691
40546,-666,691
40547,-650,690
40548,-638,697
40549,-622,699
40550,-608,702
40551,-590,700
40552,-567,690
40553,-534,664
40554,-494,625
40555,-459,573
40556,-457,529
40557,-515,511
40558,-656,546
40559,-877,643
40560,-1152,802
40561,-1440,1009
40562,-1706,1251
40563,-1925,1510
40564,-2087,1765
40565,-2182,1983
40566,-2204,2127
40567,-2138,2165
40568,-1989,2091
40569,-1773,1926
40570,-1526,1714
40571,-1286,1500
40572,-1083,1320
40573,-928,1181
40574,-821,1083
40575,-749,1010
40576,-702,958
40577,-669,919
40578,-646,892
40579,-624,869
40580,-603,853
40581,-580,836
40582,-564,824
40583,-550,808
40584,-547,799
40585,-541,787
40586,-539,782
40587,-523,770
40588,-507,768
40589,-477,759
40590,-451,757
40591,-420,747
40592,-394,742
40593,-364,730
40594,-335,721
40595,-300,707
40596,-266,690
40597,-229,661
40598,-193,623
40599,-157,572
40600,-123,513
40601,-89,448
40602,-58,386
40603,-32,333
40604,-11,294
40605,4,268
40606,15,256
40607,25,253
40608,34,251
40609,45,243
40610,55,229
40611,66,209
40612,78,185
40613,90,157
40614,105,133
40615,122,113
40616,139,101
40617,157,93
40618,173,90
40619,187,90
40620,200,91
40621,209,90
40622,218,90
40623,224,90
40624,231,91
40625,237,90
40626,243,90
40627,247,90
40628,250,91
40629,249,93
40630,247,98
40631,243,108
40632,240,121
40633,236,134
40634,235,141
40635,236,133
40636,243,107
40637,255,62
40638,271,7
40639,289,-47
40640,307,-90
40641,323,-119
40642,337,-133
40643,351,-137
40644,367,-136
40645,385,-136
40646,404,-137
40647,422,-139
40648,439,-140
40649,452,-141
40650,464,-140
40651,475,-139
40652,486,-140
40653,497,-148
40654,509,-160
40655,520,-175
40656,530,-189
40657,536,-201
40658,541,-210
40659,541,-215
40660,541,-222
40661,537,-229
40662,537,-240
40663,534,-249
40664,536,-257
40665,536,-257
40666,544,-249
40667,555,-229
40668,577,-201
40669,601,-166
40670,632,-132
40671,658,-103
40672,680,-91
40673,693,-101
40674,701,-139
40675,706,-203
40676,716,-287
40677,730,-382
40678,752,-474
40679,777,-552
40680,802,-609
40681,817,-640
40682,820,-648
40683,808,-635
40684,783,-609
40685,746,-575
40686,703,-536
40687,655,-495
40688,605,-452
40689,554,-407
40690,504,-361
40691,457,-316
40692,415,-274
40693,378,-237
40694,349,-210
40695,326,-192
40696,312,-184
40697,303,-180
40698,298,-180
40699,297,-181
40700,296,-181
40701,297,-182
40702,296,-180
40703,300,-182
40704,304,-181
40705,314,-182
40706,328,-180
40707,348,-182
40708,371,-181
40709,394,-180
40710,417,-182
40711,441,-191
40712,471,-217
40713,499,-260
40714,514,-319
40715,487,-376
40716,393,-406
40717,216,-383
40718,-31,-290
40719,-318,-123
40720,-602,108
40721,-849,384
40722,-1035,671
40723,-1147,929
40724,-1176,1115
40725,-1121,1197
40726,-983,1162
40727,-780,1023
40728,-542,819
40729,-305,596
40730,-99,393
40731,62,229
40732,178,110
40733,257,32
40734,312,-15
40735,350,-41
40736,380,-50
40737,400,-50
40738,418,-47
40739,431,-45
40740,441,-47
40741,446,-51
40742,450,-59
40743,456,-72
40744,463,-84
40745,472,-97
40746,479,-104
40747,486,-111
40748,492,-114
40749,497,-120
40750,504,-126
40751,514,-136
40752,527,-145
40753,539,-153
40754,556,-157
40755,571,-159
40756,588,-158
40757,601,-152
40758,614,-145
40759,622,-136
40760,632,-127
40761,640,-119
40762,651,-114
40763,662,-112
40764,673,-114
40765,681,-118
40766,684,-127
40767,682,-141
40768,676,-160
40769,665,-181
40770,654,-202
40771,642,-221
40772,632,-234
40773,624,-240
40774,619,-240
40775,616,-235
40776,616,-227
40777,615,-218
40778,617,-211
40779,617,-206
40780,619,-205
40781,618,-204
40782,617,-203
40783,610,-201
40784,603,-197
40785,593,-189
40786,585,-181
40787,576,-172
40788,572,-166
40789,565,-161
40790,561,-159
40791,552,-158
40792,547,-158
40793,540,-155
40794,538,-151
40795,533,-144
40796,532,-136
40797,528,-127
40798,528,-121
40799,527,-116
40800,531,-114
40801,537,-112
40802,547,-113
40803,555,-115
40804,562,-122
40805,565,-133
40806,569,-149
40807,570,-164
40808,575,-175
40809,579,-177
40810,584,-173
40811,588,-167
40812,591,-165
40813,590,-167
40814,590,-174
40815,588,-179
40816,588,-182
40817,587,-181
40818,587,-181
40819,587,-182
40820,588,-187
40821,589,-192
40822,595,-190
40823,607,-175
40824,629,-148
40825,657,-113
40826,692,-79
40827,724,-53
40828,753,-45
40829,771,-58
40830,783,-95
40831,789,-152
40832,798,-227
40833,811,-314
40834,835,-407
40835,863,-493
40836,894,-566
40837,915,-617
40838,926,-647
40839,917,-652
40840,894,-641
40841,857,-615
40842,813,-581
40843,764,-538
40844,713,-490
40845,657,-439
40846,603,-386
40847,552,-331
40848,509,-278
40849,475,-229
40850,453,-184
40851,437,-144
40852,426,-109
40853,417,-80
40854,410,-58
40855,405,-47
40856,401,-50
40857,401,-72
40858,399,-106
40859,401,-147
40860,403,-181
40861,410,-210
40862,423,-224
40863,446,-228
40864,478,-225
40865,510,-217
40866,545,-207
40867,576,-201
40868,613,-214
40869,649,-257
40870,680,-332
40871,679,-419
40872,622,-491
40873,481,-512
40874,263,-452
40875,-15,-301
40876,-307,-68
40877,-580,217
40878,-798,520
40879,-949,801
40880,-1018,1017
40881,-1002,1137
40882,-900,1144
40883,-727,1047
40884,-506,874
40885,-275,667
40886,-63,464
40887,109,296
40888,239,171
40889,331,85
40890,396,30
40891,438,-5
40892,465,-26
40893,479,-37
40894,488,-42
40895,494,-39
40896,506,-35
40897,518,-32
40898,531,-32
40899,539,-34
40900,541,-38
40901,536,-40
40902,527,-38
40903,517,-35
40904,509,-30
40905,506,-30
40906,506,-29
40907,507,-28
40908,509,-24
40909,509,-19
40910,510,-15
40911,509,-15
40912,512,-22
40913,516,-34
40914,525,-47
40915,531,-53
40916,537,-51
40917,538,-42
40918,538,-32
40919,532,-24
40920,526,-20
40921,513,-19
40922,499,-17
40923,481,-10
40924,467,-1
40925,455,7
40926,448,11
40927,441,9
40928,432,3
40929,418,-2
40930,399,-5
40931,376,-7
40932,355,-8
40933,336,-8
40934,324,-9
40935,317,-11
40936,312,-14
40937,307,-15
40938,300,-15
40939,288,-13
40940,274,-9
40941,261,-4
40942,250,3
40943,241,11
40944,231,22
40945,217,35
40946,200,51
40947,183,67
40948,171,80
40949,163,87
40950,159,93
40951,154,100
40952,148,109
40953,139,118
40954,134,127
40955,131,136
40956,136,144
40957,143,151
40958,152,158
40959,158,166
40960,162,174
40961,162,178
40962,163,181
40963,166,181
40964,172,181
40965,176,180
40966,179,183
40967,175,193
40968,166,210
40969,153,233
40970,141,257
40971,134,274
40972,133,279
40973,135,266
40974,140,238
40975,142,201
40976,141,163
40977,135,133
40978,127,119
40979,122,124
40980,125,146
40981,137,177
40982,158,211
40983,187,244
40984,215,270
40985,240,284
40986,259,285
40987,274,266
40988,284,226
40989,291,164
40990,297,89
40991,304,11
40992,313,-58
40993,323,-112
40994,330,-141
40995,330,-151
40996,319,-143
40997,296,-126
40998,263,-104
40999,224,-84
41000,181,-60
41001,134,-32
41002,82,8
41003,25,56
41004,-35,113
41005,-94,168
41006,-147,221
41007,-191,265
41008,-224,307
41009,-248,346
41010,-265,385
41011,-278,421
41012,-290,454
41013,-299,478
41014,-308,495
41015,-313,504
41016,-318,508
41017,-321,506
41018,-325,503
41019,-325,497
41020,-322,492
41021,-312,488
41022,-296,490
41023,-278,502
41024,-262,518
41025,-249,530
41026,-233,524
41027,-213,489
41028,-191,424
41029,-187,350
41030,-231,299
41031,-347,304
41032,-545,386
41033,-808,545
41034,-1100,766
41035,-1377,1023
41036,-1615,1296
41037,-1794,1555
41038,-1909,1775
41039,-1949,1921
41040,-1908,1971
41041,-1780,1912
41042,-1585,1768
41043,-1351,1568
41044,-1121,1362
41045,-919,1174
41046,-761,1023
41047,-640,903
41048,-553,814
41049,-490,746
41050,-454,704
41051,-442,681
41052,-447,674
41053,-459,675
41054,-465,675
41055,-460,670
41056,-444,658
41057,-423,641
41058,-409,623
41059,-400,605
41060,-402,589
41061,-403,574
41062,-407,567
41063,-403,564
41064,-398,572
41065,-388,585
41066,-376,605
41067,-360,624
41068,-339,641
41069,-315,651
41070,-292,655
41071,-272,651
41072,-257,642
41073,-245,625
41074,-234,603
41075,-220,574
41076,-205,543
41077,-188,511
41078,-175,485
41079,-164,463
41080,-158,453
41081,-155,452
41082,-155,463
41083,-153,475
41084,-152,488
41085,-147,495
41086,-143,493
41087,-137,475
41088,-135,449
41089,-133,415
41090,-134,381
41091,-135,344
41092,-135,315
41093,-134,293
41094,-133,282
41095,-129,276
41096,-124,279
41097,-118,285
41098,-113,294
41099,-109,300
41100,-108,301
41101,-109,296
41102,-111,287
41103,-113,275
41104,-114,263
41105,-113,255
41106,-110,250
41107,-104,246
41108,-95,241
41109,-82,232
41110,-65,219
41111,-48,201
41112,-29,181
41113,-12,161
41114,4,143
41115,19,127
41116,35,113
41117,53,101
41118,75,91
41119,98,83
41120,121,74
41121,141,62
41122,161,46
41123,180,27
41124,203,9
41125,227,-7
41126,255,-19
41127,281,-29
41128,305,-40
41129,322,-57
41130,337,-79
41131,348,-100
41132,361,-120
41133,371,-136
41134,383,-150
41135,393,-162
41136,403,-175
41137,414,-186
41138,428,-194
41139,447,-192
41140,473,-181
41141,507,-163
41142,546,-144
41143,588,-133
41144,629,-135
41145,663,-155
41146,690,-191
41147,711,-241
41148,728,-303
41149,745,-376
41150,767,-460
41151,796,-553
41152,832,-648
41153,868,-736
41154,899,-807
41155,918,-853
41156,922,-872
41157,907,-867
41158,877,-845
41159,835,-810
41160,786,-769
41161,733,-722
41162,682,-672
41163,631,-619
41164,588,-568
41165,547,-520
41166,517,-482
41167,490,-453
41168,473,-432
41169,457,-411
41170,452,-393
41171,447,-370
41172,447,-347
41173,444,-325
41174,439,-310
41175,429,-302
41176,418,-303
41177,408,-309
41178,406,-317
41179,413,-322
41180,433,-325
41181,459,-319
41182,487,-309
41183,510,-292
41184,530,-282
41185,548,-284
41186,568,-314
41187,581,-369
41188,568,-438
41189,501,-493
41190,358,-507
41191,137,-453
41192,-140,-324
41193,-435,-123
41194,-708,130
41195,-931,412
41196,-1085,687
41197,-1163,917
41198,-1154,1062
41199,-1061,1098
41200,-890,1019
41201,-670,852
41202,-430,634
41203,-209,414
41204,-24,220
41205,115,71
41206,219,-37
41207,290,-108
41208,342,-156
41209,373,-184
41210,394,-204
41211,402,-212
41212,409,-220
41213,413,-220
41214,420,-218
41215,427,-211
41216,433,-206
41217,441,-204
41218,449,-210
41219,461,-227
41220,473,-249
41221,490,-278
41222,506,-301
41223,524,-323
41224,539,-337
41225,555,-348
41226,568,-355
41227,581,-362
41228,594,-369
41229,606,-376
41230,619,-385
41231,631,-393
41232,644,-400
41233,657,-404
41234,670,-407
41235,680,-407
41236,688,-408
41237,694,-407
41238,698,-407
41239,700,-402
41240,701,-392
41241,700,-376
41242,699,-355
41243,695,-330
41244,692,-309
41245,688,-293
41246,686,-289
41247,682,-297
41248,680,-317
41249,676,-342
41250,674,-370
41251,669,-395
41252,667,-417
41253,661,-433
41254,659,-449
41255,651,-464
41256,644,-479
41257,632,-486
41258,620,-486
41259,603,-478
41260,588,-464
41261,571,-444
41262,560,-427
41263,550,-413
41264,546,-401
41265,543,-386
41266,541,-370
41267,536,-353
41268,530,-338
41269,523,-326
41270,518,-317
41271,513,-313
41272,512,-311
41273,511,-311
41274,512,-315
41275,512,-323
41276,514,-333
41277,516,-341
41278,519,-346
41279,522,-347
41280,527,-348
41281,530,-351
41282,534,-361
41283,533,-373
41284,532,-387
41285,525,-395
41286,521,-399
41287,516,-393
41288,516,-384
41289,515,-367
41290,519,-350
41291,517,-330
41292,519,-316
41293,517,-302
41294,523,-296
41295,530,-288
41296,547,-278
41297,569,-259
41298,599,-235
41299,630,-205
41300,663,-182
41301,692,-171
41302,717,-182
41303,734,-216
41304,747,-275
41305,758,-353
41306,773,-444
41307,795,-538
41308,825,-624
41309,855,-690
41310,880,-731
41311,890,-747
41312,884,-745
41313,860,-732
41314,823,-715
41315,777,-693
41316,726,-665
41317,672,-624
41318,618,-573
41319,564,-515
41320,517,-459
41321,476,-413
41322,443,-380
41323,416,-355
41324,396,-339
41325,378,-324
41326,365,-312
41327,356,-300
41328,352,-292
41329,353,-285
41330,355,-281
41331,359,-277
41332,361,-271
41333,364,-267
41334,367,-262
41335,377,-261
41336,395,-259
41337,422,-257
41338,456,-254
41339,489,-250
41340,523,-255
41341,554,-274
41342,586,-319
41343,606,-389
41344,599,-472
41345,539,-540
41346,406,-564
41347,194,-519
41348,-76,-393
41349,-371,-185
41350,-652,83
41351,-889,383
41352,-1060,673
41353,-1153,913
41354,-1158,1061
41355,-1076,1095
41356,-919,1021
41357,-714,866
41358,-494,673
41359,-291,484
41360,-126,325
41361,-6,206
41362,77,123
41363,130,70
41364,162,37
41365,177,22
41366,184,17
41367,186,19
41368,189,21
41369,191,23
41370,191,23
41371,187,22
41372,178,23
41373,171,22
41374,163,23
41375,164,21
41376,166,25
41377,171,27
41378,170,36
41379,169,42
41380,169,47
41381,173,44
41382,183,38
41383,196,29
41384,207,22
41385,214,20
41386,217,23
41387,217,30
41388,221,38
41389,230,42
41390,241,44
41391,252,45
41392,260,47
41393,262,54
41394,257,66
41395,248,80
41396,235,91
41397,223,92
41398,212,84
41399,202,68
41400,193,51
41401,185,37
41402,176,32
41403,167,36
41404,159,47
41405,153,60
41406,148,73
41407,144,82
41408,139,85
41409,133,79
41410,124,65
41411,112,45
41412,96,26
41413,78,14
41414,59,14
41415,39,26
41416,21,45
41417,7,63
41418,-3,79
41419,-10,90
41420,-15,102
41421,-19,114
41422,-22,129
41423,-24,143
41424,-26,153
41425,-30,158
41426,-37,163
41427,-49,171
41428,-63,183
41429,-74,194
41430,-80,203
41431,-81,205
41432,-77,205
41433,-75,210
41434,-77,226
41435,-83,253
41436,-91,285
41437,-97,306
41438,-97,311
41439,-92,299
41440,-85,277
41441,-83,257
41442,-88,247
41443,-100,248
41444,-112,254
41445,-120,256
41446,-121,252
41447,-118,247
41448,-116,245
41449,-121,252
41450,-130,270
41451,-143,299
41452,-152,334
41453,-153,367
41454,-141,399
41455,-115,427
41456,-81,453
41457,-43,470
41458,-12,482
41459,9,484
41460,15,475
41461,15,447
41462,11,405
41463,11,351
41464,18,289
41465,32,220
41466,52,155
41467,76,96
41468,97,54
41469,107,30
41470,100,33
41471,72,62
41472,25,110
41473,-31,164
41474,-90,219
41475,-145,272
41476,-195,320
41477,-239,359
41478,-278,394
41479,-311,425
41480,-340,455
41481,-369,485
41482,-401,522
41483,-436,563
41484,-471,601
41485,-498,626
41486,-518,638
41487,-525,637
41488,-532,636
41489,-528,633
41490,-527,642
41491,-517,648
41492,-508,659
41493,-490,657
41494,-474,657
41495,-455,652
41496,-442,658
41497,-426,665
41498,-414,678
41499,-394,676
41500,-366,653
41501,-329,594
41502,-307,521
41503,-324,455
41504,-417,441
41505,-593,496
41506,-844,635
41507,-1130,836
41508,-1411,1079
41509,-1650,1334
41510,-1832,1587
41511,-1947,1814
41512,-1994,1992
41513,-1965,2091
41514,-1860,2091
41515,-1683,1987
41516,-1462,1807
41517,-1229,1587
41518,-1015,1371
41519,-837,1181
41520,-703,1029
41521,-606,909
41522,-539,818
41523,-494,748
41524,-464,701
41525,-446,678
41526,-434,672
41527,-424,675
41528,-413,678
41529,-400,675
41530,-386,662
41531,-368,641
41532,-353,621
41533,-340,605
41534,-332,603
41535,-321,604
41536,-309,612
41537,-289,611
41538,-264,607
41539,-234,594
41540,-206,585
41541,-183,578
41542,-164,577
41543,-144,570
41544,-122,557
41545,-95,529
41546,-63,490
41547,-28,441
41548,6,394
41549,36,356
41550,60,334
41551,78,326
41552,91,331
41553,99,341
41554,104,349
41555,109,347
41556,114,338
41557,122,324
41558,132,310
41559,143,294
41560,155,278
41561,166,259
41562,177,236
41563,188,210
41564,201,186
41565,217,164
41566,235,145
41567,253,124
41568,271,97
41569,288,62
41570,303,22
41571,316,-20
41572,330,-58
41573,342,-90
41574,357,-116
41575,371,-139
41576,386,-163
41577,400,-191
41578,414,-220
41579,426,-246
41580,440,-264
41581,451,-272
41582,465,-271
41583,478,-264
41584,494,-257
41585,507,-251
41586,520,-250
41587,530,-249
41588,539,-249
41589,545,-246
41590,551,-240
41591,557,-231
41592,564,-221
41593,569,-215
41594,575,-218
41595,580,-235
41596,587,-265
41597,592,-302
41598,598,-340
41599,602,-373
41600,606,-398
41601,607,-413
41602,606,-422
41603,602,-427
41604,597,-431
41605,590,-430
41606,584,-427
41607,578,-418
41608,574,-403
41609,572,-379
41610,573,-351
41611,573,-320
41612,574,-288
41613,577,-251
41614,582,-210
41615,590,-163
41616,600,-113
41617,610,-63
41618,619,-27
41619,623,-13
41620,623,-31
41621,619,-79
41622,618,-153
41623,623,-239
41624,642,-326
41625,668,-402
41626,698,-463
41627,718,-505
41628,724,-529
41629,706,-526
41630,672,-503
41631,626,-458
41632,577,-402
41633,527,-343
41634,479,-294
41635,426,-263
41636,373,-252
41637,319,-251
41638,271,-256
41639,230,-257
41640,201,-249
41641,180,-232
41642,168,-210
41643,162,-190
41644,160,-174
41645,163,-165
41646,164,-157
41647,168,-150
41648,170,-135
41649,174,-114
41650,177,-82
41651,185,-52
41652,196,-24
41653,213,-7
41654,235,0
41655,258,1
41656,284,-1
41657,311,-5
41658,341,-20
41659,370,-51
41660,387,-99
41661,367,-147
41662,288,-171
41663,131,-145
41664,-98,-54
41665,-375,102
41666,-659,311
41667,-916,557
41668,-1119,820
41669,-1257,1071
41670,-1320,1270
41671,-1303,1375
41672,-1202,1355
41673,-1026,1212
41674,-799,982
41675,-556,721
41676,-331,482
41677,-149,295
41678,-15,167
41679,76,89
41680,138,45
41681,178,23
41682,206,15
41683,225,16
41684,241,16
41685,252,13
41686,264,6
41687,271,4
41688,277,7
41689,281,14
41690,285,22
41691,291,24
41692,297,16
41693,305,0
41694,313,-18
41695,324,-34
41696,335,-42
41697,347,-46
41698,360,-46
41699,374,-45
41700,390,-45
41701,405,-45
41702,423,-45
41703,439,-45
41704,456,-47
41705,470,-52
41706,483,-57
41707,492,-61
41708,500,-64
41709,503,-64
41710,506,-67
41711,504,-73
41712,502,-79
41713,498,-78
41714,493,-66
41715,487,-46
41716,480,-29
41717,471,-28
41718,463,-52
41719,454,-96
41720,447,-146
41721,443,-185
41722,440,-201
41723,436,-194
41724,432,-172
41725,426,-148
41726,420,-129
41727,411,-118
41728,401,-114
41729,388,-115
41730,373,-121
41731,355,-130
41732,337,-142
41733,321,-155
41734,308,-167
41735,297,-175
41736,290,-180
41737,284,-179
41738,279,-173
41739,274,-164
41740,271,-152
41741,269,-139
41742,269,-127
41743,269,-119
41744,273,-115
41745,275,-113
41746,281,-113
41747,285,-109
41748,292,-107
41749,298,-107
41750,306,-115
41751,312,-128
41752,319,-147
41753,323,-166
41754,326,-180
41755,326,-184
41756,328,-181
41757,329,-174
41758,333,-162
41759,335,-145
41760,337,-129
41761,337,-119
41762,336,-120
41763,333,-134
41764,330,-159
41765,329,-185
41766,330,-203
41767,333,-204
41768,341,-186
41769,356,-154
41770,379,-112
41771,407,-67
41772,439,-24
41773,470,13
41774,495,38
41775,513,46
41776,524,35
41777,532,1
41778,541,-53
41779,555,-127
41780,579,-213
41781,609,-303
41782,645,-390
41783,676,-462
41784,696,-512
41785,700,-536
41786,687,-534
41787,657,-510
41788,620,-475
41789,576,-431
41790,533,-386
41791,484,-339
41792,437,-294
41793,388,-249
41794,345,-205
41795,305,-164
41796,276,-129
41797,254,-102
41798,242,-84
41799,232,-73
41800,230,-68
41801,232,-67
41802,238,-69
41803,244,-73
41804,249,-82
41805,252,-97
41806,254,-114
41807,258,-131
41808,268,-142
41809,286,-144
41810,311,-137
41811,338,-118
41812,367,-97
41813,391,-80
41814,417,-81
41815,443,-108
41816,466,-166
41817,466,-241
41818,418,-312
41819,300,-348
41820,105,-324
41821,-152,-224
41822,-436,-47
41823,-711,196
41824,-949,481
41825,-1132,776
41826,-1245,1037
41827,-1277,1219
41828,-1220,1288
41829,-1078,1232
41830,-869,1071
41831,-627,849
41832,-391,618
41833,-191,419
41834,-40,273
41835,61,180
41836,123,130
41837,156,106
41838,174,99
41839,179,99
41840,183,98
41841,179,96
41842,174,90
41843,162,85
41844,146,83
41845,129,91
41846,112,105
41847,99,124
41848,90,142
41849,89,151
41850,91,152
41851,101,143
41852,108,136
41853,113,134
41854,106,143
41855,91,158
41856,71,174
41857,57,182
41858,54,182
41859,61,176
41860,75,171
41861,93,171
41862,113,175
41863,133,176
41864,152,174
41865,166,166
41866,169,159
41867,159,157
41868,138,164
41869,111,180
41870,84,201
41871,62,217
41872,47,229
41873,37,235
41874,30,236
41875,25,232
41876,22,225
41877,22,218
41878,25,211
41879,30,203
41880,33,199
41881,33,201
41882,25,210
41883,6,221
41884,-20,233
41885,-47,239
41886,-67,238
41887,-77,227
41888,-77,212
41889,-73,195
41890,-72,180
41891,-82,165
41892,-103,156
41893,-133,156
41894,-164,167
41895,-189,184
41896,-202,203
41897,-204,219
41898,-197,226
41899,-187,223
41900,-177,219
41901,-171,221
41902,-169,234
41903,-166,252
41904,-163,270
41905,-158,281
41906,-154,283
41907,-150,280
41908,-151,284
41909,-156,301
41910,-165,334
41911,-175,372
41912,-184,407
41913,-190,424
41914,-191,420
41915,-186,391
41916,-177,348
41917,-162,299
41918,-148,258
41919,-137,235
41920,-139,236
41921,-156,258
41922,-187,293
41923,-223,330
41924,-252,356
41925,-266,367
41926,-262,368
41927,-241,369
41928,-214,380
41929,-183,402
41930,-155,435
41931,-126,469
41932,-100,492
41933,-78,498
41934,-62,487
41935,-54,463
41936,-53,428
41937,-51,379
41938,-47,317
41939,-36,244
41940,-22,169
41941,-8,102
41942,-2,58
41943,-4,41
41944,-18,50
41945,-44,78
41946,-83,122
41947,-133,175
41948,-193,239
41949,-254,306
41950,-314,372
41951,-368,429
41952,-415,473
41953,-454,501
41954,-489,520
41955,-517,529
41956,-540,537
41957,-556,543
41958,-566,550
41959,-571,552
41960,-575,552
41961,-574,548
41962,-576,545
41963,-572,544
41964,-569,548
41965,-557,551
41966,-544,553
41967,-519,544
41968,-487,528
41969,-445,509
41970,-397,498
41971,-346,495
41972,-296,494
41973,-247,480
41974,-198,436
41975,-156,362
41976,-139,277
41977,-173,212
41978,-281,202
41979,-470,265
41980,-720,399
41981,-993,587
41982,-1247,808
41983,-1455,1042
41984,-1597,1268
41985,-1665,1459
41986,-1651,1580
41987,-1554,1603
41988,-1376,1515
41989,-1138,1331
41990,-873,1091
41991,-619,842
41992,-402,622
41993,-234,449
41994,-108,326
41995,-17,241
41996,53,183
41997,106,138
41998,151,98
41999,184,61
42000,214,22
42001,239,-17
42002,264,-52
42003,289,-79
42004,313,-98
42005,340,-115
42006,363,-126
42007,389,-141
42008,409,-150
42009,433,-162
42010,452,-167
42011,475,-174
42012,494,-178
42013,516,-190
42014,535,-206
42015,553,-232
42016,571,-263
42017,589,-298
42018,607,-331
42019,624,-362
42020,641,-386
42021,656,-400
42022,669,-403
42023,677,-396
42024,679,-380
42025,676,-356
42026,669,-329
42027,658,-303
42028,644,-281
42029,629,-265
42030,613,-259
42031,596,-261
42032,578,-269
42033,559,-274
42034,540,-273
42035,521,-261
42036,503,-242
42037,484,-222
42038,467,-210
42039,449,-207
42040,431,-214
42041,409,-221
42042,388,-227
42043,363,-224
42044,340,-216
42045,313,-204
42046,290,-191
42047,266,-176
42048,244,-167
42049,219,-164
42050,197,-174
42051,175,-196
42052,158,-225
42053,144,-253
42054,136,-273
42055,130,-277
42056,127,-270
42057,125,-256
42058,125,-241
42059,127,-229
42060,133,-220
42061,141,-214
42062,152,-212
42063,163,-213
42064,176,-218
42065,188,-223
42066,200,-226
42067,209,-225
42068,218,-220
42069,224,-216
42070,230,-217
42071,236,-227
42072,244,-243
42073,251,-262
42074,258,-279
42075,264,-286
42076,270,-285
42077,273,-273
42078,278,-260
42079,280,-245
42080,285,-241
42081,287,-246
42082,292,-265
42083,295,-285
42084,304,-303
42085,314,-305
42086,332,-291
42087,355,-257
42088,384,-212
42089,414,-160
42090,447,-115
42091,477,-87
42092,503,-84
42093,522,-106
42094,537,-154
42095,552,-222
42096,573,-303
42097,600,-389
42098,635,-471
42099,670,-540
42100,697,-591
42101,710,-620
42102,704,-630
42103,681,-625
42104,646,-610
42105,605,-585
42106,562,-553
42107,517,-512
42108,472,-464
42109,424,-410
42110,379,-358
42111,335,-313
42112,297,-280
42113,266,-261
42114,244,-255
42115,228,-253
42116,217,-253
42117,212,-245
42118,209,-231
42119,209,-213
42120,207,-197
42121,207,-187
42122,202,-183
42123,201,-185
42124,199,-185
42125,207,-188
42126,222,-184
42127,247,-176
42128,277,-163
42129,308,-149
42130,338,-141
42131,368,-146
42132,401,-176
42133,426,-230
42134,427,-298
42135,373,-358
42136,244,-385
42137,35,-353
42138,-234,-248
42139,-527,-66
42140,-804,180
42141,-1036,465
42142,-1202,750
42143,-1293,991
42144,-1299,1144
42145,-1216,1183
42146,-1052,1109
42147,-833,951
42148,-591,750
42149,-364,546
42150,-175,369
42151,-34,232
42152,66,132
42153,134,64
42154,182,21
42155,213,-4
42156,234,-19
42157,246,-33
42158,255,-48
42159,260,-61
42160,265,-74
42161,270,-85
42162,274,-92
42163,278,-98
42164,279,-102
42165,281,-109
42166,281,-107
42167,287,-102
42168,296,-88
42169,313,-78
42170,334,-69
42171,357,-69
42172,382,-75
42173,405,-87
42174,425,-100
42175,438,-113
42176,444,-127
42177,443,-142
42178,438,-158
42179,433,-173
42180,429,-183
42181,426,-185
42182,422,-176
42183,413,-159
42184,400,-133
42185,384,-103
42186,365,-71
42187,343,-40
42188,318,-10
42189,288,21
42190,258,51
42191,232,79
42192,211,101
42193,198,119
42194,187,132
42195,174,142
42196,157,154
42197,136,166
42198,114,181
42199,91,195
42200,68,210
42201,45,224
42202,21,236
42203,-7,246
42204,-32,254
42205,-53,261
42206,-65,266
42207,-70,269
42208,-70,269
42209,-70,265
42210,-76,258
42211,-91,249
42212,-110,241
42213,-130,238
42214,-146,240
42215,-156,242
42216,-161,244
42217,-163,243
42218,-166,240
42219,-172,233
42220,-178,226
42221,-182,219
42222,-181,215
42223,-176,212
42224,-169,213
42225,-162,217
42226,-161,224
42227,-167,231
42228,-180,238
42229,-196,247
42230,-212,256
42231,-224,262
42232,-230,266
42233,-228,269
42234,-220,268
42235,-209,267
42236,-198,265
42237,-189,265
42238,-185,265
42239,-188,263
42240,-193,263
42241,-196,269
42242,-193,284
42243,-180,306
42244,-161,335
42245,-136,362
42246,-114,381
42247,-93,378
42248,-77,358
42249,-62,320
42250,-51,274
42251,-39,218
42252,-28,165
42253,-13,114
42254,2,72
42255,21,30
42256,34,-2
42257,40,-21
42258,31,-25
42259,8,-21
42260,-30,-4
42261,-78,24
42262,-133,58
42263,-189,95
42264,-246,139
42265,-300,189
42266,-350,245
42267,-396,301
42268,-436,362
42269,-472,428
42270,-501,498
42271,-523,563
42272,-536,614
42273,-540,644
42274,-536,656
42275,-521,660
42276,-501,676
42277,-471,705
42278,-437,739
42279,-396,738
42280,-360,689
42281,-330,575
42282,-314,431
42283,-303,288
42284,-294,188
42285,-273,142
42286,-236,141
42287,-176,156
42288,-99,160
42289,-18,137
42290,42,91
42291,50,39
