TIME,II,V
59667,-258,180
59668,-204,205
59669,-155,243
59670,-124,279
59671,-95,310
59672,-49,348
59673,13,393
59674,77,440
59675,137,487
59676,193,548
59677,243,626
59678,281,692
59679,316,703
59680,354,644
59681,380,547
59682,360,460
59683,287,402
59684,209,359
59685,191,308
59686,233,247
59687,280,194
59688,268,160
59689,180,129
59690,43,78
59691,-102,14
59692,-223,-25
59693,-324,-22
59694,-413,-4
59695,-513,7
59696,-621,1
59697,-736,-9
59698,-848,-38
59699,-907,-70
59700,-887,-78
59701,-827,-55
59702,-801,-40
59703,-810,-40
59704,-803,-5
59705,-782,109
59706,-797,260
59707,-794,360
59708,-576,356
59709,28,244
59710,960,16
59711,1996,-375
59712,2962,-982
59713,3772,-1821
59714,4153,-2840
59715,3555,-3882
59716,1705,-4675
59717,-718,-4901
59718,-2381,-4397
59719,-2524,-3338
59720,-1670,-2172
59721,-894,-1303
59722,-698,-831
59723,-820,-592
59724,-899,-412
59725,-873,-249
59726,-831,-141
59727,-806,-90
59728,-800,-54
59729,-824,-14
59730,-864,15
59731,-872,21
59732,-831,28
59733,-784,57
59734,-769,91
59735,-785,106
59736,-768,109
59737,-689,133
59738,-581,164
59739,-526,185
59740,-556,179
59741,-617,172
59742,-652,172
59743,-634,183
59744,-577,199
59745,-508,222
59746,-447,246
59747,-397,259
59748,-355,258
59749,-328,251
59750,-325,249
59751,-334,255
59752,-317,266
59753,-239,283
59754,-110,311
59755,8,345
59756,61,367
59757,66,364
59758,93,351
59759,192,349
59760,328,364
59761,423,370
59762,434,344
59763,389,293
59764,347,249
59765,342,235
59766,364,244
59767,394,254
59768,407,252
59769,377,239
59770,292,226
59771,192,224
59772,152,245
59773,208,287
59774,292,332
59775,292,352
59776,161,342
59777,-42,312
59778,-209,284
59779,-283,262
59780,-282,243
59781,-271,216
59782,-288,181
59783,-322,152
59784,-333,148
59785,-308,166
59786,-267,190
59787,-247,201
59788,-256,207
59789,-260,226
59790,-223,268
59791,-147,317
59792,-67,355
59793,-4,380
59794,47,409
59795,92,457
59796,123,529
59797,153,613
59798,215,688
59799,313,728
59800,384,707
59801,357,625
59802,237,517
59803,124,430
59804,99,384
59805,153,354
59806,206,304
59807,218,230
59808,203,166
59809,161,133
59810,56,110
59811,-112,68
59812,-259,12
59813,-332,-27
59814,-367,-36
59815,-458,-15
59816,-599,10
59817,-733,25
59818,-826,-3
59819,-896,-53
59820,-979,-98
59821,-1055,-117
59822,-1085,-135
59823,-1072,-152
59824,-1065,-128
59825,-1088,-27
59826,-1105,123
59827,-1072,258
59828,-928,334
59829,-527,327
59830,244,203
59831,1271,-76
59832,2279,-539
59833,3129,-1217
59834,3765,-2137
59835,3833,-3237
59836,2778,-4284
59837,645,-4924
59838,-1558,-4874
59839,-2655,-4124
59840,-2414,-2979
59841,-1585,-1886
59842,-998,-1152
59843,-865,-781
59844,-936,-577
59845,-971,-394
59846,-962,-236
59847,-965,-149
59848,-964,-100
59849,-912,-41
59850,-847,14
59851,-839,24
59852,-885,6
59853,-925,3
59854,-935,19
59855,-950,27
59856,-956,30
59857,-914,63
59858,-820,117
59859,-745,162
59860,-745,165
59861,-794,147
59862,-830,132
59863,-795,139
59864,-703,164
59865,-609,192
59866,-560,212
59867,-560,219
59868,-583,216
59869,-596,213
59870,-575,219
59871,-510,238
59872,-414,261
59873,-310,288
59874,-223,321
59875,-154,356
59876,-90,374
59877,-17,364
59878,56,341
59879,110,328
59880,131,332
59881,141,341
59882,172,344
59883,239,337
59884,308,321
59885,333,294
59886,280,262
59887,175,232
59888,78,215
59889,50,212
59890,95,221
59891,170,234
59892,201,251
59893,143,265
59894,9,273
59895,-132,278
59896,-213,284
59897,-238,284
59898,-270,264
59899,-350,226
59900,-448,195
59901,-506,185
59902,-505,183
59903,-468,172
59904,-423,161
59905,-395,166
59906,-403,183
59907,-441,189
59908,-472,184
59909,-475,186
59910,-461,211
59911,-436,252
59912,-373,293
59913,-255,327
59914,-123,360
59915,-45,399
59916,-47,446
59917,-88,492
59918,-110,529
59919,-83,565
59920,-20,598
59921,47,596
59922,84,529
59923,76,414
59924,26,316
59925,-31,272
59926,-52,247
59927,-14,193
59928,43,112
59929,48,44
59930,-43,0
59931,-198,-43
59932,-336,-93
59933,-410,-135
59934,-448,-153
59935,-527,-153
59936,-676,-158
59937,-860,-172
59938,-997,-197
59939,-1053,-213
59940,-1077,-223
59941,-1122,-224
59942,-1200,-233
59943,-1278,-256
59944,-1321,-288
59945,-1310,-295
59946,-1260,-232
59947,-1209,-84
59948,-1151,99
59949,-970,232
59950,-544,239
59951,109,98
59952,857,-179
59953,1653,-598
59954,2528,-1215
59955,3297,-2091
59956,3394,-3189
59957,2289,-4278
59958,164,-4988
59959,-1948,-5009
59960,-2945,-4316
59961,-2607,-3214
59962,-1699,-2143
59963,-1092,-1399
59964,-1006,-1003
59965,-1105,-792
59966,-1125,-621
59967,-1098,-466
59968,-1135,-372
59969,-1214,-339
59970,-1256,-313
59971,-1226,-261
59972,-1154,-210
59973,-1082,-195
59974,-1044,-199
59975,-1044,-186
59976,-1040,-155
59977,-1007,-123
59978,-953,-104
59979,-925,-86
59980,-940,-81
59981,-971,-81
59982,-983,-80
59983,-962,-66
59984,-946,-63
59985,-943,-84
59986,-922,-107
59987,-852,-103
59988,-766,-77
59989,-706,-55
59990,-679,-50
59991,-661,-55
59992,-646,-63
59993,-639,-69
59994,-630,-62
59995,-578,-41
59996,-473,-21
59997,-347,-13
59998,-256,-13
59999,-219,-11
60000,-212,-2
60001,-187,4
60002,-129,6
60003,-52,5
60004,10,-4
60005,42,-28
60006,39,-66
60007,12,-108
60008,-28,-138
60009,-55,-146
60010,-56,-132
60011,-33,-113
60012,-17,-104
60013,-34,-106
60014,-99,-108
60015,-203,-105
60016,-321,-101
60017,-411,-97
60018,-447,-80
60019,-438,-53
60020,-438,-38
60021,-489,-50
60022,-580,-75
60023,-648,-90
60024,-647,-88
60025,-604,-85
60026,-583,-84
60027,-614,-79
60028,-651,-65
60029,-630,-46
60030,-546,-29
60031,-465,-12
60032,-446,7
60033,-468,33
60034,-450,72
60035,-344,121
60036,-194,172
60037,-88,224
60038,-79,277
60039,-138,327
60040,-189,368
60041,-147,393
60042,-1,397
60043,156,370
60044,186,296
60045,69,186
60046,-84,74
60047,-157,-12
60048,-157,-74
60049,-146,-124
60050,-151,-162
60051,-162,-186
60052,-210,-208
60053,-334,-242
60054,-505,-286
60055,-645,-321
60056,-708,-338
60057,-748,-336
60058,-839,-329
60059,-1005,-325
60060,-1181,-346
60061,-1280,-374
60062,-1290,-391
60063,-1245,-376
60064,-1205,-353
60065,-1220,-353
60066,-1315,-374
60067,-1439,-355
60068,-1493,-238
60069,-1419,-49
60070,-1224,105
60071,-862,134
60072,-268,27
60073,508,-188
60074,1312,-527
60075,2083,-1064
60076,2770,-1860
60077,3029,-2869
60078,2294,-3904
60079,476,-4666
60080,-1636,-4872
60081,-2919,-4410
60082,-2924,-3454
60083,-2153,-2392
60084,-1437,-1588
60085,-1184,-1154
60086,-1260,-950
60087,-1363,-796
60088,-1383,-643
60089,-1371,-528
60090,-1369,-461
60091,-1325,-407
60092,-1220,-353
60093,-1110,-314
60094,-1067,-290
60095,-1083,-266
60096,-1106,-241
60097,-1107,-226
60098,-1092,-218
60099,-1080,-199
60100,-1069,-182
60101,-1069,-184
60102,-1092,-226
60103,-1130,-276
60104,-1147,-303
60105,-1092,-283
60106,-979,-238
60107,-873,-199
60108,-833,-188
60109,-840,-194
60110,-829,-201
60111,-763,-196
60112,-679,-182
60113,-628,-165
60114,-623,-152
60115,-620,-143
60116,-576,-136
60117,-486,-128
60118,-380,-122
60119,-273,-122
60120,-175,-126
60121,-99,-129
60122,-61,-126
60123,-42,-118
60124,-12,-113
60125,28,-123
60126,29,-152
60127,-23,-192
60128,-84,-227
60129,-96,-248
60130,-82,-264
60131,-102,-291
60132,-182,-330
60133,-271,-358
60134,-316,-347
60135,-309,-295
60136,-288,-233
60137,-279,-195
60138,-294,-184
60139,-325,-174
60140,-370,-144
60141,-428,-107
60142,-491,-96
60143,-552,-114
60144,-604,-134
60145,-641,-135
60146,-650,-127
60147,-623,-127
60148,-580,-126
60149,-556,-108
60150,-569,-82
60151,-600,-70
60152,-612,-73
60153,-591,-69
60154,-555,-50
60155,-530,-23
60156,-513,-2
60157,-461,26
60158,-350,81
60159,-212,158
60160,-114,233
60161,-76,287
60162,-50,326
60163,19,364
60164,104,381
60165,123,335
60166,28,217
60167,-107,83
60168,-165,4
60169,-98,-15
60170,17,-34
60171,90,-91
60172,86,-158
60173,34,-195
60174,-60,-219
60175,-205,-273
60176,-402,-355
60177,-621,-416
60178,-825,-426
60179,-990,-402
60180,-1097,-386
60181,-1152,-386
60182,-1178,-398
60183,-1204,-401
60184,-1247,-409
60185,-1260,-418
60186,-1215,-432
60187,-1164,-454
60188,-1206,-477
60189,-1320,-453
60190,-1385,-330
60191,-1352,-128
60192,-1273,39
60193,-1093,83
60194,-636,7
60195,145,-148
60196,1059,-410
60197,1947,-861
60198,2778,-1557
60199,3337,-2463
60200,3065,-3452
60201,1590,-4313
60202,-639,-4773
60203,-2492,-4609
60204,-3111,-3831
60205,-2602,-2761
60206,-1792,-1841
60207,-1346,-1294
60208,-1293,-1024
60209,-1298,-830
60210,-1208,-653
60211,-1128,-540
60212,-1164,-497
60213,-1243,-463
60214,-1268,-414
60215,-1227,-370
60216,-1175,-337
60217,-1135,-298
60218,-1099,-258
60219,-1062,-235
60220,-1027,-238
60221,-1007,-245
60222,-996,-258
60223,-1003,-263
60224,-1036,-261
60225,-1085,-237
60226,-1112,-216
60227,-1062,-206
60228,-946,-206
60229,-822,-202
60230,-756,-194
60231,-763,-193
60232,-808,-205
60233,-830,-216
60234,-798,-211
60235,-730,-190
60236,-674,-173
60237,-642,-170
60238,-603,-172
60239,-527,-161
60240,-425,-138
60241,-327,-112
60242,-249,-98
60243,-172,-95
60244,-83,-101
60245,6,-107
60246,66,-108
60247,86,-110
60248,73,-128
60249,56,-154
60250,49,-167
60251,50,-168
60252,28,-185
60253,-51,-233
60254,-185,-282
60255,-297,-291
60256,-305,-254
60257,-199,-199
60258,-86,-152
60259,-89,-126
60260,-234,-125
60261,-426,-141
60262,-559,-152
60263,-605,-144
60264,-604,-122
60265,-597,-105
60266,-585,-98
60267,-566,-97
60268,-562,-96
60269,-589,-97
60270,-634,-102
60271,-668,-109
60272,-688,-112
60273,-708,-108
60274,-717,-96
60275,-676,-70
60276,-571,-29
60277,-448,21
60278,-377,68
60279,-368,105
60280,-367,142
60281,-319,189
60282,-228,250
60283,-131,325
60284,-56,410
60285,-2,484
60286,26,509
60287,35,470
60288,43,395
60289,78,327
60290,119,280
60291,114,226
60292,31,139
60293,-83,29
60294,-161,-66
60295,-181,-119
60296,-207,-138
60297,-302,-155
60298,-455,-186
60299,-583,-221
60300,-635,-239
60301,-671,-227
60302,-772,-206
60303,-943,-190
60304,-1082,-203
60305,-1137,-234
60306,-1168,-277
60307,-1217,-298
60308,-1254,-288
60309,-1250,-265
60310,-1247,-265
60311,-1269,-275
60312,-1282,-232
60313,-1269,-105
60314,-1251,55
60315,-1147,167
60316,-765,180
60317,-8,78
60318,963,-167
60319,1912,-592
60320,2748,-1220
60321,3425,-2050
60322,3631,-3035
60323,2841,-4018
60324,918,-4712
60325,-1375,-4815
60326,-2832,-4234
60327,-2873,-3197
60328,-2053,-2129
60329,-1330,-1360
60330,-1119,-947
60331,-1178,-734
60332,-1201,-563
60333,-1149,-398
60334,-1117,-285
60335,-1124,-243
60336,-1145,-237
60337,-1158,-223
60338,-1140,-188
60339,-1060,-138
60340,-945,-83
60341,-881,-43
60342,-931,-48
60343,-1063,-83
60344,-1152,-107
60345,-1121,-79
60346,-1008,-35
60347,-906,-6
60348,-854,-1
60349,-815,13
60350,-777,31
60351,-760,35
60352,-781,23
60353,-819,14
60354,-840,22
60355,-824,39
60356,-773,53
60357,-695,70
60358,-604,97
60359,-513,128
60360,-437,149
60361,-378,157
60362,-331,164
60363,-282,178
60364,-223,192
60365,-148,196
60366,-54,195
60367,57,195
60368,149,191
60369,180,169
60370,140,133
60371,86,102
60372,76,90
60373,115,87
60374,137,72
60375,99,46
60376,29,25
60377,-12,21
60378,-15,27
60379,-23,37
60380,-67,57
60381,-122,86
60382,-158,107
60383,-172,109
60384,-191,103
60385,-233,108
60386,-283,121
60387,-314,129
60388,-334,131
60389,-383,123
60390,-486,101
60391,-609,63
60392,-681,31
60393,-669,26
60394,-609,45
60395,-554,67
60396,-523,79
60397,-493,89
60398,-451,109
60399,-406,141
60400,-365,177
60401,-296,220
60402,-174,278
60403,-28,348
60404,75,413
60405,116,467
60406,146,525
60407,202,593
60408,242,639
60409,204,615
60410,96,521
60411,5,407
60412,-9,333
60413,42,301
60414,94,265
60415,116,189
60416,106,92
60417,81,26
60418,26,11
60419,-75,8
60420,-219,-34
60421,-366,-108
60422,-472,-152
60423,-540,-133
60424,-605,-94
60425,-708,-83
60426,-830,-115
60427,-939,-154
60428,-1008,-190
60429,-1005,-201
60430,-944,-182
60431,-892,-156
60432,-927,-168
60433,-1032,-201
60434,-1123,-174
60435,-1152,-42
60436,-1139,130
60437,-1040,239
60438,-710,241
60439,-33,142
60440,915,-78
60441,1941,-477
60442,2907,-1100
60443,3733,-1946
60444,4121,-2963
60445,3516,-4007
60446,1657,-4797
60447,-775,-5005
60448,-2474,-4471
60449,-2677,-3400
60450,-1864,-2252
60451,-1077,-1409
60452,-835,-938
60453,-904,-680
60454,-942,-495
60455,-913,-355
60456,-948,-269
60457,-1046,-214
60458,-1096,-159
60459,-1030,-104
60460,-903,-61
60461,-811,-34
60462,-798,-15
60463,-844,-3
60464,-902,-9
60465,-946,-18
60466,-945,-14
60467,-907,14
60468,-861,32
60469,-844,34
60470,-840,31
60471,-787,57
60472,-681,94
60473,-580,116
60474,-557,117
60475,-621,115
60476,-707,115
60477,-734,116
60478,-673,124
60479,-551,147
60480,-422,176
60481,-333,194
60482,-297,202
60483,-280,210
60484,-235,225
60485,-159,238
60486,-92,245
60487,-45,250
60488,24,263
60489,152,284
60490,301,306
60491,403,317
60492,428,309
60493,407,286
60494,373,257
60495,350,230
60496,340,209
60497,340,193
60498,328,176
60499,293,156
60500,241,141
60501,197,145
60502,161,174
60503,110,207
60504,19,214
60505,-92,191
60506,-170,171
60507,-184,177
60508,-160,196
60509,-159,197
60510,-212,174
60511,-294,144
60512,-360,126
60513,-404,115
60514,-449,103
60515,-505,86
60516,-541,75
60517,-524,80
60518,-459,105
60519,-382,130
60520,-324,139
60521,-296,135
60522,-287,147
60523,-270,190
60524,-216,252
60525,-111,309
60526,22,361
60527,146,426
60528,241,517
60529,322,613
60530,390,675
60531,413,668
60532,352,590
60533,231,476
60534,127,377
60535,106,318
60536,147,281
60537,190,236
60538,197,170
60539,188,103
60540,171,60
60541,116,31
60542,-12,-9
60543,-200,-68
60544,-380,-118
60545,-518,-133
60546,-622,-124
60547,-725,-111
60548,-801,-111
60549,-829,-113
60550,-839,-128
60551,-870,-145
60552,-938,-157
60553,-1021,-167
60554,-1084,-192
60555,-1087,-202
60556,-1036,-136
60557,-997,23
60558,-1016,196
60559,-979,288
60560,-671,271
60561,21,162
60562,978,-56
60563,1990,-442
60564,2939,-1056
60565,3732,-1912
60566,4029,-2960
60567,3288,-4033
60568,1349,-4829
60569,-1014,-5019
60570,-2526,-4472
60571,-2557,-3392
60572,-1685,-2228
60573,-938,-1370
60574,-763,-919
60575,-893,-709
60576,-983,-544
60577,-983,-373
60578,-980,-258
60579,-976,-220
60580,-934,-197
60581,-856,-136
60582,-788,-64
60583,-760,-35
60584,-770,-43
60585,-789,-41
60586,-779,-12
60587,-749,21
60588,-718,27
60589,-719,15
60590,-747,-11
60591,-775,-22
60592,-776,-9
60593,-736,34
60594,-680,75
60595,-616,98
60596,-535,108
60597,-446,123
60598,-393,138
60599,-398,142
60600,-425,137
60601,-417,137
60602,-361,147
60603,-285,165
60604,-219,186
60605,-168,208
60606,-136,225
60607,-121,229
60608,-102,222
60609,-26,225
60610,133,252
60611,320,287
60612,428,293
60613,416,259
60614,350,219
60615,334,202
60616,385,200
60617,432,188
60618,418,165
60619,376,149
60620,372,151
60621,403,160
60622,385,169
60623,276,176
60624,127,179
60625,27,171
60626,-6,154
60627,-9,145
60628,-12,161
60629,-12,196
60630,-12,222
60631,-36,217
60632,-95,191
60633,-166,164
60634,-217,148
60635,-248,132
60636,-271,113
60637,-293,100
60638,-290,111
60639,-247,139
60640,-187,166
60641,-166,175
60642,-203,173
60643,-255,175
60644,-245,194
60645,-156,227
60646,-35,269
60647,62,321
60648,128,381
60649,181,443
60650,228,505
60651,272,566
60652,318,618
60653,359,636
60654,367,594
60655,332,500
60656,292,402
60657,294,343
60658,327,317
60659,336,276
60660,284,192
60661,204,94
60662,146,33
60663,113,16
60664,57,-2
60665,-59,-54
60666,-207,-111
60667,-346,-130
60668,-451,-117
60669,-548,-98
60670,-638,-99
60671,-713,-113
60672,-768,-145
60673,-802,-171
60674,-826,-179
60675,-842,-173
60676,-851,-189
60677,-872,-216
60678,-932,-190
60679,-1022,-70
60680,-1065,94
60681,-952,217
60682,-616,253
60683,-38,199
60684,742,35
60685,1628,-287
60686,2520,-820
60687,3335,-1606
60688,3816,-2639
60689,3437,-3783
60690,1840,-4738
60691,-484,-5139
60692,-2306,-4789
60693,-2727,-3825
60694,-2010,-2653
60695,-1133,-1685
60696,-749,-1099
60697,-781,-806
60698,-882,-627
60699,-901,-471
60700,-896,-351
60701,-911,-288
60702,-910,-250
60703,-860,-202
60704,-795,-151
60705,-765,-122
60706,-773,-114
60707,-779,-106
60708,-763,-95
60709,-748,-78
60710,-726,-48
60711,-675,2
60712,-587,33
60713,-509,35
60714,-498,22
60715,-542,28
60716,-598,39
60717,-622,34
60718,-610,15
60719,-575,7
60720,-525,16
60721,-464,30
60722,-413,37
60723,-382,41
60724,-350,52
60725,-291,74
60726,-208,106
60727,-125,138
60728,-57,161
60729,-5,170
60730,29,169
60731,56,164
60732,94,159
60733,159,154
60734,235,153
60735,292,154
60736,313,149
60737,314,136
60738,320,119
60739,347,110
60740,379,106
60741,390,91
60742,355,52
60743,280,8
60744,205,-6
60745,175,19
60746,200,55
60747,239,76
60748,226,84
60749,136,86
60750,7,76
60751,-99,53
60752,-156,39
60753,-190,48
60754,-232,64
60755,-264,64
60756,-250,53
60757,-203,52
60758,-186,62
60759,-236,62
60760,-302,44
60761,-316,24
60762,-273,23
60763,-238,37
60764,-255,51
60765,-298,59
60766,-299,78
60767,-226,122
60768,-102,183
60769,24,238
60770,109,276
60771,125,306
60772,86,344
60773,65,396
60774,136,450
60775,290,488
60776,403,486
60777,374,434
60778,234,347
60779,119,260
60780,120,201
60781,210,158
60782,290,102
60783,298,22
60784,231,-58
60785,123,-114
60786,-8,-158
60787,-157,-212
60788,-307,-271
60789,-433,-301
60790,-512,-284
60791,-556,-237
60792,-588,-206
60793,-650,-218
60794,-763,-273
60795,-897,-317
60796,-1010,-320
60797,-1073,-292
60798,-1095,-287
60799,-1097,-324
60800,-1097,-350
60801,-1095,-287
60802,-1088,-118
60803,-1055,85
60804,-917,221
60805,-532,239
60806,159,146
60807,1016,-57
60808,1825,-419
60809,2539,-1019
60810,3133,-1888
60811,3253,-2945
60812,2353,-3975
60813,451,-4675
60814,-1562,-4787
60815,-2623,-4249
60816,-2483,-3273
60817,-1749,-2241
60818,-1143,-1473
60819,-906,-1046
60820,-888,-830
60821,-905,-666
60822,-911,-507
60823,-916,-386
60824,-913,-321
60825,-882,-283
60826,-845,-246
60827,-838,-217
60828,-863,-209
60829,-888,-214
60830,-892,-216
60831,-875,-203
60832,-820,-181
60833,-728,-149
60834,-633,-122
60835,-585,-101
60836,-588,-106
60837,-594,-115
60838,-585,-112
60839,-571,-87
60840,-576,-69
60841,-587,-78
60842,-576,-104
60843,-535,-118
60844,-495,-111
60845,-472,-94
60846,-447,-77
60847,-388,-60
60848,-295,-49
60849,-191,-47
60850,-93,-51
60851,-11,-46
60852,39,-31
60853,55,-20
60854,58,-29
60855,79,-51
60856,117,-66
60857,154,-68
60858,180,-72
60859,210,-87
60860,259,-105
60861,324,-108
60862,369,-103
60863,348,-113
60864,253,-148
60865,145,-195
60866,102,-229
60867,128,-232
60868,145,-206
60869,96,-171
60870,15,-150
60871,-22,-146
60872,-6,-134
60873,-3,-101
60874,-71,-61
60875,-195,-42
60876,-308,-51
60877,-357,-71
60878,-341,-80
60879,-292,-72
60880,-244,-51
60881,-218,-30
60882,-215,-16
60883,-214,-10
60884,-204,-2
60885,-212,5
60886,-271,2
60887,-364,-6
60888,-411,-7
60889,-351,10
60890,-213,42
60891,-72,96
60892,36,180
60893,138,277
60894,247,340
60895,324,351
60896,325,350
60897,284,381
60898,278,428
60899,334,431
60900,372,357
60901,316,247
60902,192,162
60903,106,122
60904,120,88
60905,194,19
60906,246,-79
60907,245,-165
60908,199,-207
60909,112,-212
60910,-32,-207
60911,-222,-221
60912,-392,-259
60913,-501,-293
60914,-577,-303
60915,-695,-284
60916,-855,-278
60917,-983,-302
60918,-1015,-350
60919,-956,-367
60920,-890,-341
60921,-915,-316
60922,-1051,-341
60923,-1182,-371
60924,-1185,-305
60925,-1095,-117
60926,-1021,90
60927,-889,200
60928,-472,193
60929,278,97
60930,1125,-118
60931,1865,-534
60932,2543,-1198
60933,3155,-2081
60934,3281,-3082
60935,2357,-4016
60936,416,-4616
60937,-1618,-4634
60938,-2650,-4028
60939,-2409,-3039
60940,-1607,-2058
60941,-1067,-1372
60942,-971,-1011
60943,-1008,-818
60944,-966,-648
60945,-892,-477
60946,-850,-359
60947,-804,-308
60948,-762,-288
60949,-780,-261
60950,-854,-229
60951,-898,-210
60952,-872,-200
60953,-827,-192
60954,-811,-192
60955,-821,-203
60956,-813,-213
60957,-780,-194
60958,-741,-165
60959,-711,-138
60960,-672,-126
60961,-580,-105
60962,-452,-72
60963,-352,-47
60964,-340,-58
60965,-415,-101
60966,-526,-149
60967,-601,-173
60968,-590,-168
60969,-486,-141
60970,-336,-105
60971,-200,-70
60972,-124,-51
60973,-114,-56
60974,-141,-72
60975,-143,-78
60976,-81,-69
60977,30,-59
60978,133,-64
60979,201,-77
60980,259,-77
60981,333,-51
60982,397,-18
60983,406,-12
60984,360,-50
60985,311,-112
60986,296,-158
60987,301,-170
60988,283,-167
60989,231,-169
60990,168,-181
60991,122,-188
60992,83,-185
60993,28,-174
60994,-40,-156
60995,-81,-129
60996,-70,-95
60997,-45,-68
60998,-69,-60
60999,-150,-64
61000,-229,-68
61001,-262,-72
61002,-270,-82
61003,-295,-97
61004,-334,-96
61005,-353,-70
61006,-349,-40
61007,-349,-30
61008,-362,-36
61009,-357,-37
61010,-308,-24
61011,-234,-3
61012,-169,19
61013,-120,43
61014,-59,71
61015,28,107
61016,111,151
61017,155,199
61018,172,247
61019,215,304
61020,302,379
61021,389,455
61022,405,478
61023,346,415
61024,275,295
61025,261,193
61026,301,149
61027,337,135
61028,320,89
61029,264,-10
61030,210,-115
61031,179,-169
61032,146,-171
61033,78,-166
61034,-36,-191
61035,-193,-239
61036,-368,-278
61037,-544,-283
61038,-685,-273
61039,-785,-268
61040,-843,-288
61041,-869,-308
61042,-886,-316
61043,-897,-302
61044,-911,-293
61045,-953,-312
61046,-1029,-347
61047,-1074,-336
61048,-1033,-223
61049,-958,-37
61050,-912,123
61051,-756,183
61052,-238,147
61053,662,33
61054,1651,-203
61055,2477,-646
61056,3133,-1340
61057,3548,-2241
61058,3301,-3222
61059,1999,-4078
61060,-83,-4551
61061,-1962,-4431
61062,-2739,-3715
61063,-2359,-2685
61064,-1540,-1751
61065,-987,-1157
61066,-847,-856
61067,-864,-668
61068,-852,-496
61069,-823,-356
61070,-820,-274
61071,-819,-234
61072,-813,-206
61073,-816,-180
61074,-816,-149
61075,-795,-112
61076,-775,-83
61077,-792,-77
61078,-811,-84
61079,-792,-76
61080,-736,-51
61081,-693,-20
61082,-672,-11
61083,-643,-13
61084,-604,-19
61085,-581,-17
61086,-599,-19
61087,-630,-26
61088,-624,-29
61089,-569,-17
61090,-508,-2
61091,-468,6
61092,-422,7
61093,-335,15
61094,-241,30
61095,-208,39
61096,-247,38
61097,-266,37
61098,-176,50
61099,5,78
61100,155,107
61101,195,120
61102,169,112
61103,178,93
61104,248,77
61105,328,69
61106,373,66
61107,407,68
61108,466,77
61109,527,83
61110,512,62
61111,387,5
61112,204,-64
61113,63,-107
61114,13,-105
61115,27,-74
61116,40,-42
61117,13,-23
61118,-49,-12
61119,-113,8
61120,-155,45
61121,-171,82
61122,-175,98
61123,-194,85
61124,-234,59
61125,-278,45
61126,-298,49
61127,-290,55
61128,-278,44
61129,-293,20
61130,-322,6
61131,-332,19
61132,-309,51
61133,-292,76
61134,-326,78
61135,-385,69
61136,-380,80
61137,-249,125
61138,-38,197
61139,148,273
61140,236,334
61141,242,370
61142,223,390
61143,230,418
61144,273,475
61145,336,546
61146,386,578
61147,404,532
61148,383,429
61149,333,324
61150,270,251
61151,230,204
61152,239,157
61153,289,101
61154,327,45
61155,311,4
61156,226,-20
61157,86,-40
61158,-84,-71
61159,-251,-104
61160,-363,-116
61161,-422,-94
61162,-472,-72
61163,-583,-79
61164,-744,-129
61165,-892,-182
61166,-969,-206
61167,-951,-188
61168,-871,-160
61169,-824,-161
61170,-890,-193
61171,-1028,-197
61172,-1109,-111
61173,-1072,53
61174,-932,202
61175,-616,265
61176,12,229
61177,935,83
61178,1935,-234
61179,2849,-785
61180,3663,-1566
61181,4214,-2517
61182,3989,-3528
61183,2557,-4409
61184,248,-4865
61185,-1816,-4645
61186,-2618,-3771
61187,-2144,-2615
61188,-1285,-1648
61189,-840,-1082
61190,-855,-794
61191,-925,-578
61192,-866,-384
61193,-818,-268
61194,-883,-223
61195,-955,-176
61196,-928,-103
61197,-833,-49
61198,-755,-34
61199,-728,-26
61200,-732,2
61201,-751,32
61202,-766,34
61203,-789,21
61204,-818,16
61205,-849,38
61206,-849,60
61207,-794,76
61208,-700,86
61209,-595,109
61210,-524,131
61211,-507,131
61212,-527,110
61213,-533,98
61214,-496,112
61215,-429,140
61216,-375,160
61217,-349,170
61218,-324,185
61219,-266,214
61220,-176,249
61221,-75,274
61222,18,286
61223,90,289
61224,130,288
61225,152,282
61226,196,276
61227,291,278
61228,411,288
61229,497,297
61230,517,294
61231,499,279
61232,483,259
61233,476,231
61234,449,190
61235,401,151
61236,370,136
61237,383,152
61238,408,177
61239,393,191
61240,329,200
61241,256,219
61242,207,242
61243,167,249
61244,100,237
61245,-6,214
61246,-123,186
61247,-226,150
61248,-305,112
61249,-345,88
61250,-328,91
61251,-272,102
61252,-229,103
61253,-228,96
61254,-237,110
61255,-221,148
61256,-191,179
61257,-180,176
61258,-183,155
61259,-175,151
61260,-149,175
61261,-110,212
61262,-43,258
61263,73,318
61264,216,387
61265,317,447
61266,330,493
61267,295,537
61268,296,588
61269,364,626
61270,429,613
61271,407,535
61272,302,421
61273,201,324
61274,180,274
61275,250,254
61276,357,230
61277,436,186
61278,439,134
61279,360,87
61280,227,41
61281,75,-16
61282,-64,-75
61283,-190,-113
61284,-303,-120
61285,-413,-101
61286,-517,-85
61287,-632,-85
61288,-749,-112
61289,-819,-135
61290,-806,-134
61291,-747,-113
61292,-725,-111
61293,-774,-136
61294,-848,-147
61295,-897,-96
61296,-936,19
61297,-975,149
61298,-882,242
61299,-404,269
61300,558,204
61301,1748,-6
61302,2792,-432
61303,3601,-1114
61304,4241,-2041
61305,4411,-3131
61306,3480,-4194
61307,1358,-4917
61308,-1008,-4985
61309,-2362,-4319
61310,-2305,-3192
61311,-1475,-2067
