TIMESTAMP,II,V
23650,0,1688
23651,0,1610
23652,0,1439
23653,0,1164
23654,0,825
23655,0,483
23656,0,208
23657,0,38
23658,0,-29
23659,0,-32
23660,0,-10
23661,0,1
23662,0,2
23663,0,-6
23664,0,-7
23665,0,-7
23666,0,-1
23667,0,-1
23668,0,1
23669,0,-2
23670,0,0
23671,0,-2
23672,0,2
23673,0,-2
23674,0,1
23675,0,-2
23676,0,-1
23677,0,-1
23678,0,-1
23679,0,-1
23680,0,-1
23681,0,-1
23682,0,0
23683,0,0
23684,0,0
23685,0,1
23686,0,1
23687,0,0
23688,0,0
23689,0,0
23690,0,-1
23691,0,-1
23692,0,0
23693,0,0
23694,0,0
23695,0,1
23696,0,1
23697,0,0
23698,0,0
23699,0,0
23700,0,0
23701,0,0
23702,0,0
23703,0,0
23704,0,0
23705,0,0
23706,0,0
23707,0,0
23708,0,0
23709,0,0
23710,0,0
23711,0,0
23712,0,0
23713,0,0
23714,0,0
23715,0,0
23716,0,0
23717,0,0
23718,0,0
23719,0,0
23720,0,0
23721,0,0
23722,0,0
23723,0,0
23724,0,0
23725,0,0
23726,0,0
23727,0,0
23728,0,0
23729,0,0
23730,0,0
23731,0,0
23732,0,0
23733,0,0
23734,0,0
23735,0,0
23736,0,0
23737,0,0
23738,0,0
23739,0,0
23740,0,0
23741,0,0
23742,0,0
23743,0,0
23744,0,0
23745,0,0
23746,0,0
23747,0,0
23748,0,0
23749,0,0
23750,0,0
23751,0,0
23752,0,0
23753,0,0
23754,0,0
23755,0,0
23756,0,0
23757,0,0
23758,0,0
23759,0,0
23760,0,0
23761,0,0
23762,0,0
23763,0,0
23764,0,0
23765,0,0
23766,0,0
23767,0,0
23768,0,0
23769,0,0
23770,0,0
23771,0,0
23772,0,0
23773,0,0
23774,0,0
23775,0,0
23776,0,0
23777,0,0
23778,0,0
23779,0,0
23780,0,0
23781,0,0
23782,0,0
23783,0,0
23784,0,0
23785,0,0
23786,0,0
23787,0,0
23788,0,0
23789,0,0
23790,0,0
23791,0,0
23792,0,0
23793,0,0
23794,0,0
23795,0,0
23796,0,0
23797,0,0
23798,0,0
23799,0,0
23800,0,0
23801,0,0
23802,0,0
23803,0,0
23804,0,0
23805,0,0
23806,0,0
23807,0,0
23808,0,0
23809,0,0
23810,0,0
23811,0,0
23812,0,0
23813,0,0
23814,0,0
23815,0,0
23816,0,0
23817,0,0
23818,0,0
23819,0,0
23820,0,0
23821,0,0
23822,0,0
23823,0,0
23824,0,0
23825,0,0
23826,0,0
23827,0,0
23828,0,0
23829,0,0
23830,0,0
23831,0,0
23832,0,0
23833,0,0
23834,0,0
23835,0,0
23836,0,0
23837,0,0
23838,0,0
23839,0,0
23840,0,0
23841,0,0
23842,0,0
23843,0,0
23844,0,0
23845,0,0
23846,0,0
23847,0,0
23848,0,0
23849,0,0
23850,0,0
23851,0,0
23852,0,0
23853,0,0
23854,0,0
23855,0,0
23856,0,0
23857,0,0
23858,0,0
23859,0,0
23860,0,0
23861,0,0
23862,0,0
23863,0,0
23864,0,0
23865,0,0
23866,0,0
23867,0,0
23868,0,0
23869,0,0
23870,0,0
23871,0,0
23872,0,0
23873,0,0
23874,0,0
23875,0,0
23876,0,0
23877,0,0
23878,0,0
23879,0,0
23880,0,0
23881,0,0
23882,0,0
23883,0,0
23884,0,0
23885,0,0
23886,0,0
23887,0,0
23888,0,0
23889,0,0
23890,0,0
23891,0,0
23892,0,0
23893,0,0
23894,0,0
23895,0,0
23896,0,0
23897,0,0
23898,0,0
23899,0,0
23900,0,0
23901,0,0
23902,0,0
23903,0,0
23904,0,0
23905,0,0
23906,0,0
23907,0,0
23908,0,0
23909,0,0
23910,0,0
23911,0,0
23912,0,0
23913,0,0
23914,0,0
23915,0,0
23916,0,0
23917,0,0
23918,0,0
23919,0,0
23920,0,0
23921,0,0
23922,0,0
23923,0,0
23924,0,0
23925,0,0
23926,0,0
23927,0,0
23928,0,0
23929,0,0
23930,0,0
23931,0,0
23932,0,0
23933,0,0
23934,0,0
23935,0,0
23936,0,0
23937,0,0
23938,0,0
23939,0,0
23940,0,0
23941,0,0
23942,0,0
23943,0,0
23944,0,0
23945,0,0
23946,0,0
23947,0,0
23948,0,0
23949,0,0
23950,0,0
23951,0,0
23952,0,0
23953,0,0
23954,0,0
23955,0,0
23956,0,0
23957,0,0
23958,0,0
23959,0,0
23960,0,0
23961,0,0
23962,0,0
23963,0,0
23964,0,0
23965,0,0
23966,0,0
23967,0,0
23968,0,0
23969,0,0
23970,0,0
23971,0,0
23972,0,0
23973,0,0
23974,0,0
23975,0,0
23976,0,0
23977,0,0
23978,0,0
23979,0,0
23980,0,0
23981,0,0
23982,0,0
23983,0,0
23984,0,0
23985,0,0
23986,0,0
23987,0,0
23988,0,0
23989,0,0
23990,0,0
23991,0,0
23992,0,0
23993,0,0
23994,0,0
23995,0,0
23996,0,0
23997,0,0
23998,0,0
23999,0,0
24000,0,0
24001,0,0
24002,0,0
24003,0,0
24004,0,0
24005,0,0
24006,0,0
24007,0,0
24008,0,0
24009,0,0
24010,0,0
24011,0,0
24012,0,0
24013,0,0
24014,0,0
24015,0,0
24016,0,0
24017,0,0
24018,0,0
24019,0,0
24020,0,0
24021,0,0
24022,0,0
24023,0,0
24024,0,0
24025,0,0
24026,0,0
24027,0,0
24028,0,0
24029,0,0
24030,0,0
24031,0,0
24032,0,0
24033,0,0
24034,0,0
24035,0,0
24036,0,0
24037,0,0
24038,0,0
24039,0,0
24040,0,0
24041,0,0
24042,0,0
24043,0,0
24044,0,0
24045,0,0
24046,0,0
24047,0,0
24048,0,0
24049,0,0
24050,0,0
24051,0,0
24052,0,0
24053,0,0
24054,0,0
24055,0,0
24056,0,0
24057,0,0
24058,0,0
24059,0,0
24060,0,0
24061,0,0
24062,0,0
24063,0,0
24064,0,0
24065,0,0
24066,0,0
24067,0,0
24068,0,0
24069,0,0
24070,0,0
24071,0,0
24072,0,0
24073,0,0
24074,0,0
24075,0,0
24076,0,0
24077,0,0
24078,0,0
24079,0,0
24080,0,0
24081,0,0
24082,0,0
24083,0,0
24084,0,0
24085,0,0
24086,0,0
24087,0,0
24088,0,0
24089,0,0
24090,0,0
24091,0,0
24092,0,0
24093,0,0
24094,0,0
24095,0,0
24096,0,0
24097,0,0
24098,0,0
24099,0,0
24100,0,0
24101,0,0
24102,0,0
24103,0,0
24104,0,0
24105,0,0
24106,0,0
24107,0,0
24108,0,0
24109,0,0
24110,0,0
24111,0,0
24112,0,0
24113,0,0
24114,0,0
24115,0,0
24116,0,0
24117,0,0
24118,0,0
24119,0,1
24120,0,1
24121,0,0
24122,0,0
24123,0,0
24124,0,0
24125,0,1
24126,0,1
24127,0,1
24128,0,1
24129,0,1
24130,0,0
24131,0,0
24132,0,0
24133,0,-1
24134,0,-1
24135,0,-1
24136,0,-1
24137,0,-1
24138,0,-1
24139,0,-1
24140,0,0
24141,0,-1
24142,0,-1
24143,0,-2
24144,0,-2
24145,0,-2
24146,0,-1
24147,0,-4
24148,0,-7
24149,0,-8
24150,0,8
24151,0,53
24152,0,139
24153,0,257
24154,0,388
24155,0,499
24156,0,579
24157,0,621
24158,0,658
24159,0,710
24160,0,810
24161,0,944
24162,0,1105
24163,0,1254
24164,0,1380
24165,0,1469
24166,0,1534
24167,0,1579
24168,0,1619
24169,0,1651
24170,0,1678
24171,0,1689
24172,0,1691
24173,0,1684
24174,0,1690
24175,0,1724
24176,0,1802
24177,0,1913
24178,0,2035
24179,0,2124
24180,0,2149
24181,0,2097
24182,0,1983
24183,0,1842
24184,0,1708
24185,0,1599
24186,0,1521
24187,0,1463
24188,0,1420
24189,0,1385
24190,0,1362
24191,0,1348
24192,0,1348
24193,0,1351
24194,0,1357
24195,0,1349
24196,0,1323
24197,0,1262
24198,0,1173
24199,0,1059
24200,0,953
24201,0,872
24202,0,851
24203,0,882
24204,0,967
24205,0,1065
24206,0,1166
24207,0,1233
24208,0,1278
24209,0,1288
24210,0,1294
24211,0,1293
24212,0,1311
24213,0,1343
24214,0,1398
24215,0,1459
24216,0,1524
24217,0,1569
24218,0,1595
24219,0,1588
24220,0,1564
24221,0,1527
24222,0,1497
24223,0,1482
24224,0,1487
24225,0,1505
24226,0,1526
24227,0,1529
24228,0,1508
24229,0,1452
24230,0,1364
24231,0,1246
24232,0,1115
24233,0,983
24234,0,872
24235,0,796
24236,0,766
24237,0,773
24238,0,803
24239,0,829
24240,0,834
24241,0,816
24242,0,789
24243,0,775
24244,0,797
24245,0,859
24246,0,954
24247,0,1057
24248,0,1156
24249,0,1233
24250,0,1299
24251,0,1347
24252,0,1390
24253,0,1411
24254,0,1404
24255,0,1348
24256,0,1236
24257,0,1058
24258,0,823
24259,0,545
24260,0,257
24261,0,-8
24262,0,-214
24263,0,-345
24264,0,-398
24265,0,-386
24266,0,-334
24267,0,-261
24268,0,-185
24269,0,-117
24270,0,-69
24271,0,-41
24272,0,-45
24273,0,-75
24274,0,-146
24275,0,-246
24276,0,-375
24277,0,-507
24278,0,-619
24279,0,-684
24280,0,-695
24281,0,-665
24282,0,-624
24283,0,-603
24284,0,-616
24285,0,-661
24286,0,-732
24287,0,-838
24288,0,-1000
24289,0,-1261
24290,0,-1627
24291,0,-2085
24292,0,-2556
24293,0,-2971
24294,0,-3254
24295,0,-3394
24296,0,-3393
24297,0,-3285
24298,0,-3082
24299,0,-2789
24300,0,-2416
24301,0,-1974
24302,0,-1509
24303,0,-1054
24304,0,-642
24305,0,-268
24306,0,84
24307,0,436
24308,0,793
24309,0,1139
24310,0,1445
24311,0,1682
24312,0,1824
24313,0,1862
24314,0,1786
24315,0,1598
24316,0,1296
24317,0,896
24318,0,422
24319,0,-82
24320,0,-560
24321,0,-961
24322,0,-1245
24323,0,-1393
24324,0,-1412
24325,0,-1327
24326,0,-1184
24327,0,-1050
24328,0,-992
24329,0,-1074
24330,0,-1294
24331,0,-1621
24332,0,-1938
24333,0,-2152
24334,0,-2157
24335,0,-1954
24336,0,-1559
24337,0,-1078
24338,0,-574
24339,0,-139
24340,0,204
24341,0,421
24342,0,524
24343,0,536
24344,0,503
24345,0,489
24346,0,540
24347,0,679
24348,0,882
24349,0,1107
24350,0,1305
24351,0,1449
24352,0,1549
24353,0,1627
24354,0,1715
24355,0,1833
24356,0,1982
24357,0,2150
24358,0,2313
24359,0,2436
24360,0,2486
24361,0,2433
24362,0,2288
24363,0,2069
24364,0,1839
24365,0,1637
24366,0,1509
24367,0,1460
24368,0,1491
24369,0,1580
24370,0,1726
24371,0,1902
24372,0,2113
24373,0,2320
24374,0,2521
24375,0,2674
24376,0,2800
24377,0,2882
24378,0,2978
24379,0,3080
24380,0,3230
24381,0,3366
24382,0,3466
24383,0,3431
24384,0,3246
24385,0,2913
24386,0,2517
24387,0,2160
24388,0,1931
24389,0,1857
24390,0,1914
24391,0,2037
24392,0,2176
24393,0,2308
24394,0,2450
24395,0,2627
24396,0,2864
24397,0,3159
24398,0,3481
24399,0,3762
24400,0,3905
24401,0,3808
24402,0,3412
24403,0,2739
24404,0,1912
24405,0,1100
24406,0,468
24407,0,88
24408,0,-58
24409,0,-62
24410,0,-21
24411,0,3
24412,0,2
24413,0,-13
24414,0,-15
24415,0,-13
24416,0,-1
24417,0,-1
24418,0,3
24419,0,-4
24420,0,2
24421,0,-4
24422,0,4
24423,0,-4
24424,0,3
24425,0,-3
24426,0,1
24427,0,0
24428,0,0
24429,0,0
24430,0,0
24431,0,-1
24432,0,0
24433,0,0
24434,0,0
24435,0,0
24436,0,0
24437,0,0
24438,0,0
24439,0,0
24440,0,-1
24441,0,0
24442,0,0
24443,0,0
24444,0,0
24445,0,0
24446,0,0
24447,0,0
24448,0,0
24449,0,0
24450,0,0
24451,0,0
24452,0,0
24453,0,0
24454,0,0
24455,0,0
24456,0,0
24457,0,0
24458,0,0
24459,0,0
24460,0,0
24461,0,0
24462,0,0
24463,0,0
24464,0,0
24465,0,0
24466,0,0
24467,0,0
24468,0,0
24469,0,0
24470,0,0
24471,0,0
24472,0,0
24473,0,0
24474,0,0
24475,0,0
24476,0,0
24477,0,0
24478,0,0
24479,0,0
24480,0,0
24481,0,0
24482,0,0
24483,0,0
24484,0,0
24485,0,0
24486,0,0
24487,0,0
24488,0,0
24489,0,0
24490,0,0
24491,0,0
24492,0,0
24493,0,0
24494,0,0
24495,0,0
24496,0,0
24497,0,0
24498,0,0
24499,0,0
24500,0,0
24501,0,0
24502,0,0
24503,0,0
24504,0,0
24505,0,0
24506,0,0
24507,0,0
24508,0,0
24509,0,0
24510,0,0
24511,0,0
24512,0,0
24513,0,0
24514,0,0
24515,0,0
24516,0,0
24517,0,0
24518,0,0
24519,0,0
24520,0,0
24521,0,0
24522,0,0
24523,0,0
24524,0,0
24525,0,0
24526,0,0
24527,0,0
24528,0,0
24529,0,0
24530,0,0
24531,0,0
24532,0,0
24533,0,0
24534,0,0
24535,0,0
24536,0,0
24537,0,0
24538,0,0
24539,0,0
24540,0,0
24541,0,0
24542,0,0
24543,0,0
24544,0,0
24545,0,0
24546,0,0
24547,0,0
24548,0,0
24549,0,0
24550,0,0
24551,0,0
24552,0,0
24553,0,0
24554,0,0
24555,0,0
24556,0,0
24557,0,0
24558,0,0
24559,0,0
24560,0,0
24561,0,0
24562,0,0
24563,0,0
24564,0,0
24565,0,0
24566,0,0
24567,0,0
24568,0,0
24569,0,0
24570,0,0
24571,0,0
24572,0,0
24573,0,0
24574,0,0
24575,0,0
24576,0,0
24577,0,0
24578,0,0
24579,0,0
24580,0,0
24581,0,0
24582,0,0
24583,0,0
24584,0,0
24585,0,0
24586,0,0
24587,0,0
24588,0,0
24589,0,0
24590,0,0
24591,0,0
24592,0,0
24593,0,0
24594,0,0
24595,0,0
24596,0,0
24597,0,0
24598,0,0
24599,0,0
24600,0,0
24601,0,0
24602,0,0
24603,0,0
24604,0,0
24605,0,0
24606,0,0
24607,0,0
24608,0,0
24609,0,0
24610,0,0
24611,0,0
24612,0,0
24613,0,0
24614,0,0
24615,0,0
24616,0,0
24617,0,0
24618,0,0
24619,0,0
24620,0,0
24621,0,0
24622,0,0
24623,0,0
24624,0,0
24625,0,0
24626,0,0
24627,0,0
24628,0,0
24629,0,0
24630,0,0
24631,0,0
24632,0,0
24633,0,0
24634,0,0
24635,0,0
24636,0,0
24637,0,0
24638,0,0
24639,0,0
24640,0,0
24641,0,0
24642,0,0
24643,0,0
24644,0,0
24645,0,0
24646,0,0
24647,0,0
24648,0,0
24649,0,0
24650,0,0
24651,0,0
24652,0,0
24653,0,0
24654,0,0
24655,0,0
24656,0,0
24657,0,0
24658,0,0
24659,0,0
24660,0,0
24661,0,0
24662,0,0
24663,0,0
24664,0,0
24665,0,0
24666,0,0
24667,0,0
24668,0,0
24669,0,0
24670,0,0
24671,0,0
24672,0,0
24673,0,0
24674,0,0
24675,0,0
24676,0,0
24677,0,0
24678,0,0
24679,0,0
24680,0,0
24681,0,0
24682,0,0
24683,0,0
24684,0,0
24685,0,0
24686,0,0
24687,0,0
24688,0,0
24689,0,0
24690,0,0
24691,0,0
24692,0,0
24693,0,0
24694,0,0
24695,0,0
24696,0,0
24697,0,0
24698,0,0
24699,0,0
24700,0,0
24701,0,0
24702,0,0
24703,0,0
24704,0,0
24705,0,0
24706,0,0
24707,0,0
24708,0,0
24709,0,0
24710,0,0
24711,0,0
24712,0,0
24713,0,0
24714,0,0
24715,0,0
24716,0,0
24717,0,0
24718,0,0
24719,0,0
24720,0,0
24721,0,0
24722,0,0
24723,0,0
24724,0,0
24725,0,0
24726,0,0
24727,0,0
24728,0,0
24729,0,0
24730,0,0
24731,0,0
24732,0,0
24733,0,0
24734,0,0
24735,0,0
24736,0,0
24737,0,0
24738,0,0
24739,0,0
24740,0,0
24741,0,0
24742,0,0
24743,0,0
24744,0,0
24745,0,0
24746,0,0
24747,0,0
24748,0,0
24749,0,0
24750,0,0
24751,0,0
24752,0,0
24753,0,0
24754,0,0
24755,0,0
24756,0,0
24757,0,0
24758,0,0
24759,0,0
24760,0,0
24761,0,0
24762,0,0
24763,0,0
24764,0,0
24765,0,0
24766,0,0
24767,0,0
24768,0,0
24769,0,0
24770,0,0
24771,0,0
24772,0,0
24773,0,0
24774,0,0
24775,0,0
24776,0,0
24777,0,0
24778,0,0
24779,0,0
24780,0,0
24781,0,0
24782,0,0
24783,0,0
24784,0,0
24785,0,0
24786,0,0
24787,0,0
24788,0,0
24789,0,0
24790,0,0
24791,0,0
24792,0,0
24793,0,0
24794,0,0
24795,0,0
24796,0,0
24797,0,0
24798,0,0
24799,0,0
24800,0,0
24801,0,0
24802,0,0
24803,0,0
24804,0,0
24805,0,0
24806,0,0
24807,0,0
24808,0,0
24809,0,0
24810,0,0
24811,0,0
24812,0,0
24813,0,0
24814,0,0
24815,0,0
24816,0,0
24817,0,0
24818,0,0
24819,0,0
24820,0,0
24821,0,0
24822,0,0
24823,0,0
24824,0,0
24825,0,0
24826,0,0
24827,0,0
24828,0,0
24829,0,0
24830,0,0
24831,0,0
24832,0,0
24833,0,0
24834,0,0
24835,0,0
24836,0,0
24837,0,0
24838,0,0
24839,0,0
24840,0,0
24841,0,0
24842,0,0
24843,0,0
24844,0,0
24845,0,0
24846,0,0
24847,0,0
24848,0,0
24849,0,0
24850,0,0
24851,0,0
24852,0,0
24853,0,0
24854,0,0
24855,0,0
24856,0,0
24857,0,0
24858,0,0
24859,0,0
24860,0,0
24861,0,0
24862,0,0
24863,0,0
24864,0,0
24865,0,0
24866,0,0
24867,0,0
24868,0,0
24869,0,0
24870,0,0
24871,0,0
24872,0,0
24873,0,0
24874,0,0
24875,0,0
24876,0,0
24877,0,0
24878,0,0
24879,0,0
24880,0,0
24881,0,0
24882,0,0
24883,0,0
24884,0,0
24885,0,0
24886,0,0
24887,0,0
24888,0,0
24889,0,0
24890,0,0
24891,0,0
24892,0,0
24893,0,0
24894,0,0
24895,0,0
24896,0,0
24897,0,0
24898,0,0
24899,0,0
24900,0,0
24901,0,0
24902,0,0
24903,0,0
24904,0,0
24905,0,0
24906,0,0
24907,0,0
24908,0,0
24909,0,0
24910,0,0
24911,0,0
24912,0,0
24913,0,0
24914,0,0
24915,0,0
24916,0,0
24917,0,0
24918,0,0
24919,0,0
24920,0,0
24921,0,0
24922,0,0
24923,0,0
24924,0,0
24925,0,0
24926,0,0
24927,0,0
24928,0,0
24929,0,0
24930,0,0
24931,0,0
24932,0,0
24933,0,0
24934,0,0
24935,0,0
24936,0,0
24937,0,0
24938,0,0
24939,0,0
24940,0,0
24941,0,0
24942,0,0
24943,0,0
24944,0,0
24945,0,0
24946,0,0
24947,0,0
24948,0,0
24949,0,0
24950,0,0
24951,0,0
24952,0,0
24953,0,0
24954,0,0
24955,0,0
24956,0,0
24957,0,0
24958,0,0
24959,0,0
24960,0,0
24961,0,0
24962,0,0
24963,0,0
24964,0,0
24965,0,0
24966,0,0
24967,0,0
24968,0,0
24969,0,0
24970,0,0
24971,0,0
24972,0,0
24973,0,0
24974,0,0
24975,0,0
24976,0,0
24977,0,0
24978,0,0
24979,0,0
24980,0,0
24981,0,0
24982,0,0
24983,0,0
24984,0,0
24985,0,0
24986,0,0
24987,0,0
24988,0,0
24989,0,0
24990,0,0
24991,0,0
24992,0,0
24993,0,0
24994,0,0
24995,0,0
24996,0,0
24997,0,0
24998,0,0
24999,0,0
25000,0,0
25001,0,0
25002,0,0
25003,0,0
25004,0,0
25005,0,0
25006,0,0
25007,0,0
25008,0,0
25009,0,0
25010,0,0
25011,0,0
25012,0,0
25013,0,0
25014,0,0
25015,0,0
25016,0,0
25017,0,0
25018,0,0
25019,0,0
25020,0,0
25021,0,0
25022,0,0
25023,0,0
25024,0,0
25025,0,0
25026,0,0
25027,0,0
25028,0,0
25029,0,0
25030,0,0
25031,0,0
25032,0,0
25033,0,0
25034,0,0
25035,0,0
25036,0,0
25037,0,0
25038,0,0
25039,0,0
25040,0,0
25041,0,0
25042,0,0
25043,0,0
25044,0,0
25045,0,0
25046,0,0
25047,0,0
25048,0,0
25049,0,0
25050,0,0
25051,0,0
25052,0,0
25053,0,0
25054,0,0
25055,0,0
25056,0,0
25057,0,0
25058,0,0
25059,0,0
25060,0,0
25061,0,0
25062,0,0
25063,0,0
25064,0,0
25065,0,0
25066,0,0
25067,0,0
25068,0,0
25069,0,0
25070,0,0
25071,0,0
25072,0,0
25073,0,0
25074,0,0
25075,0,0
25076,0,0
25077,0,0
25078,0,0
25079,0,0
25080,0,0
25081,0,0
25082,0,0
25083,0,0
25084,0,0
25085,0,0
25086,0,0
25087,0,0
25088,0,0
25089,0,0
25090,0,0
25091,0,0
25092,0,0
25093,0,0
25094,0,0
25095,0,0
25096,0,0
25097,0,0
25098,0,0
25099,0,0
25100,0,0
25101,0,0
25102,0,0
25103,0,0
25104,0,0
25105,0,0
25106,0,0
25107,0,0
25108,0,0
25109,0,0
25110,0,0
25111,0,0
25112,0,0
25113,0,0
25114,0,0
25115,0,0
25116,0,0
25117,0,0
25118,0,0
25119,0,0
25120,0,0
25121,0,0
25122,0,0
25123,0,0
25124,0,0
25125,0,0
25126,0,0
25127,0,0
25128,0,0
25129,0,0
25130,0,0
25131,0,0
25132,0,0
25133,0,0
25134,0,0
25135,0,0
25136,0,0
25137,0,0
25138,0,0
25139,0,0
25140,0,0
25141,0,0
25142,0,0
25143,0,0
25144,0,0
25145,0,0
25146,0,0
25147,0,0
25148,0,0
25149,0,0
25150,0,0
25151,0,0
25152,0,0
25153,0,0
25154,0,0
25155,0,0
25156,0,0
25157,0,0
25158,0,0
25159,0,0
25160,0,0
25161,0,0
25162,0,0
25163,0,0
25164,0,0
25165,0,0
25166,0,0
25167,0,0
25168,0,0
25169,0,0
25170,0,0
25171,0,0
25172,0,0
25173,0,0
25174,0,0
25175,0,0
25176,0,0
25177,0,0
25178,0,0
25179,0,0
25180,0,0
25181,0,0
25182,0,0
25183,0,0
25184,0,0
25185,0,0
25186,0,0
25187,0,0
25188,0,0
25189,0,0
25190,0,0
25191,0,0
25192,0,0
25193,0,0
25194,0,0
25195,0,0
25196,0,0
25197,0,0
25198,0,0
25199,0,0
25200,0,0
25201,0,0
25202,0,0
25203,0,0
25204,0,0
25205,0,0
25206,0,0
25207,0,0
25208,0,0
25209,0,0
25210,0,0
25211,0,0
25212,0,0
25213,0,0
25214,0,0
25215,0,0
25216,0,0
25217,0,0
25218,0,0
25219,0,0
25220,0,0
25221,0,0
25222,0,0
25223,0,0
25224,0,0
25225,0,0
25226,0,0
25227,0,0
25228,0,0
25229,0,0
25230,0,0
25231,0,0
25232,0,0
25233,0,0
25234,0,0
25235,0,0
25236,0,0
25237,0,0
25238,0,0
25239,0,0
25240,0,0
25241,0,0
25242,0,0
25243,0,0
25244,0,0
25245,0,0
25246,0,0
25247,0,0
25248,0,0
25249,0,0
25250,0,0
25251,0,0
25252,0,0
25253,0,0
25254,0,0
25255,0,0
25256,0,0
25257,0,0
25258,0,0
25259,0,0
25260,0,0
25261,0,0
25262,0,0
25263,0,0
25264,0,0
25265,0,0
25266,0,0
25267,0,0
25268,0,0
25269,0,0
25270,0,0
25271,0,0
25272,0,0
25273,0,0
25274,0,0
25275,0,0
25276,0,0
25277,0,0
25278,0,0
25279,0,0
25280,0,0
25281,0,0
25282,0,0
25283,0,0
25284,0,0
25285,0,0
25286,0,0
25287,0,0
25288,0,0
25289,0,0
25290,0,0
25291,0,0
25292,0,0
25293,0,0
25294,0,0
25295,0,0
25296,0,0
25297,0,0
25298,0,0
25299,0,0
25300,0,0
25301,0,0
25302,0,0
25303,0,0
25304,0,0
25305,0,0
25306,0,0
25307,0,0
25308,0,0
25309,0,0
25310,0,0
25311,0,0
25312,0,0
25313,0,0
25314,0,0
25315,0,0
25316,0,0
25317,0,0
25318,0,0
25319,0,0
25320,0,0
25321,0,0
25322,0,0
25323,0,0
25324,0,0
25325,0,0
25326,0,0
25327,0,0
25328,0,0
25329,0,0
25330,0,0
25331,0,0
25332,0,0
25333,0,0
25334,0,0
25335,0,0
25336,0,0
25337,0,0
25338,0,0
25339,0,0
25340,0,0
25341,0,0
25342,0,0
25343,0,0
25344,0,0
25345,0,0
25346,0,0
25347,0,0
25348,0,0
25349,0,0
25350,0,0
25351,0,0
25352,0,0
25353,0,0
25354,0,0
25355,0,0
25356,0,0
25357,0,0
25358,0,0
25359,0,0
25360,0,0
25361,0,0
25362,0,0
25363,0,0
25364,0,0
25365,0,0
25366,0,0
25367,0,0
25368,0,0
25369,0,0
25370,0,0
25371,0,0
25372,0,0
25373,0,0
25374,0,0
25375,0,0
25376,0,0
25377,0,0
25378,0,0
25379,0,0
25380,0,0
25381,0,0
25382,0,0
25383,0,0
25384,0,0
25385,0,0
25386,0,0
25387,0,0
25388,0,0
25389,0,0
25390,0,0
25391,0,0
25392,0,0
25393,0,0
25394,0,0
25395,0,0
25396,0,0
25397,0,0
25398,0,0
25399,0,0
25400,0,0
25401,0,0
25402,0,0
25403,0,0
25404,0,0
25405,0,0
25406,0,0
25407,0,0
25408,0,0
25409,0,0
25410,0,0
25411,0,0
25412,0,0
25413,0,0
25414,0,0
25415,0,0
25416,0,0
25417,0,0
25418,0,0
25419,0,0
25420,0,0
25421,0,0
25422,0,0
25423,0,0
25424,0,0
25425,0,0
25426,0,0
25427,0,0
25428,0,0
25429,0,0
25430,0,0
25431,0,0
25432,0,0
25433,0,0
25434,0,0
25435,0,0
25436,0,0
25437,0,0
25438,0,0
25439,0,0
25440,0,0
25441,0,0
25442,0,0
25443,0,0
25444,0,0
25445,0,0
25446,0,0
25447,0,0
25448,0,0
25449,0,0
25450,0,0
25451,0,0
25452,0,0
25453,0,0
25454,0,0
25455,0,0
25456,0,0
25457,0,0
25458,0,0
25459,0,0
25460,0,0
25461,0,0
25462,0,0
25463,0,0
25464,0,0
25465,0,0
25466,0,0
25467,0,0
25468,0,0
25469,0,0
25470,0,0
25471,0,0
25472,0,0
25473,0,0
25474,0,0
25475,0,0
25476,0,0
25477,0,0
25478,0,0
25479,0,0
25480,0,0
25481,0,0
25482,0,0
25483,0,0
25484,0,0
25485,0,0
25486,0,0
25487,0,0
25488,0,0
25489,0,0
25490,0,0
25491,0,0
25492,0,0
25493,0,0
25494,0,0
25495,0,0
25496,0,0
25497,0,0
25498,0,0
25499,0,0
25500,0,0
25501,0,0
25502,0,0
25503,0,0
25504,0,0
25505,0,0
25506,0,0
25507,0,0
25508,0,0
25509,0,0
25510,0,0
25511,0,0
25512,0,0
25513,0,0
25514,0,0
25515,0,0
25516,0,0
25517,0,0
25518,0,0
25519,0,0
25520,0,0
25521,0,0
25522,0,0
25523,0,0
25524,0,0
25525,0,0
25526,0,0
25527,0,0
25528,0,0
25529,0,0
25530,0,0
25531,0,0
25532,0,0
25533,0,0
25534,0,0
25535,0,0
25536,0,0
25537,0,0
25538,0,0
25539,0,0
25540,0,0
25541,0,0
25542,0,0
25543,0,0
25544,0,0
25545,0,0
25546,0,0
25547,0,0
25548,0,0
25549,0,0
25550,0,0
25551,0,0
25552,0,0
25553,0,0
25554,0,0
25555,0,0
25556,0,0
25557,0,0
25558,0,0
25559,0,0
25560,0,0
25561,0,0
25562,0,0
25563,0,0
25564,0,0
25565,0,0
25566,0,0
25567,0,0
25568,0,0
25569,0,0
25570,0,0
25571,0,0
25572,0,0
25573,0,0
25574,0,0
25575,0,0
25576,0,0
25577,0,0
25578,0,0
25579,0,0
25580,0,0
25581,0,0
25582,0,0
25583,0,0
25584,0,0
25585,0,0
25586,0,0
25587,0,0
25588,0,0
25589,0,0
25590,0,0
25591,0,0
25592,0,0
25593,0,0
25594,0,0
25595,0,0
25596,0,0
25597,0,0
25598,0,0
25599,0,0
25600,0,0
25601,0,0
25602,0,0
25603,0,0
25604,0,0
25605,0,0
