TIME,II,V
34957,-522,330
34958,-535,286
34959,-548,251
34960,-558,266
34961,-556,315
34962,-548,355
34963,-555,371
34964,-585,377
34965,-613,374
34966,-625,356
34967,-628,343
34968,-646,381
34969,-672,459
34970,-680,500
34971,-651,445
34972,-616,350
34973,-613,328
34974,-642,410
34975,-657,492
34976,-630,473
34977,-585,396
34978,-566,388
34979,-578,470
34980,-588,526
34981,-580,484
34982,-585,432
34983,-624,462
34984,-672,537
34985,-682,562
34986,-655,544
34987,-629,543
34988,-633,566
34989,-655,581
34990,-677,599
34991,-685,638
34992,-689,661
34993,-691,628
34994,-695,577
34995,-684,565
34996,-653,591
34997,-623,622
34998,-629,652
34999,-667,667
35000,-703,639
35001,-709,587
35002,-702,586
35003,-705,646
35004,-714,692
35005,-713,681
35006,-709,683
35007,-718,741
35008,-735,791
35009,-738,758
35010,-724,699
35011,-713,696
35012,-725,738
35013,-749,738
35014,-760,695
35015,-741,682
35016,-710,742
35017,-694,812
35018,-704,818
35019,-709,755
35020,-672,703
35021,-586,734
35022,-488,856
35023,-415,1013
35024,-378,1152
35025,-360,1247
35026,-356,1298
35027,-361,1313
35028,-373,1311
35029,-377,1286
35030,-371,1227
35031,-356,1145
35032,-349,1085
35033,-357,1054
35034,-386,1023
35035,-413,992
35036,-420,1007
35037,-405,1048
35038,-396,1010
35039,-413,821
35040,-458,561
35041,-515,347
35042,-575,214
35043,-624,126
35044,-654,84
35045,-666,116
35046,-686,208
35047,-724,295
35048,-768,345
35049,-795,371
35050,-811,395
35051,-835,411
35052,-870,420
35053,-901,413
35054,-908,409
35055,-897,430
35056,-879,480
35057,-877,513
35058,-884,476
35059,-901,414
35060,-914,410
35061,-899,465
35062,-846,462
35063,-785,380
35064,-776,322
35065,-811,359
35066,-830,391
35067,-802,347
35068,-748,365
35069,-635,656
35070,-389,1252
35071,-19,1960
35072,363,2467
35073,767,2417
35074,1374,1580
35075,2256,109
35076,3098,-1473
35077,3404,-2701
35078,2895,-3479
35079,1706,-3934
35080,240,-4118
35081,-1038,-4018
35082,-1789,-3709
35083,-1925,-3324
35084,-1643,-2893
35085,-1256,-2352
35086,-975,-1693
35087,-820,-1028
35088,-718,-488
35089,-615,-137
35090,-534,46
35091,-509,109
35092,-542,121
35093,-586,154
35094,-603,257
35095,-593,374
35096,-583,407
35097,-595,343
35098,-625,288
35099,-660,323
35100,-680,392
35101,-689,437
35102,-693,472
35103,-701,532
35104,-719,549
35105,-741,471
35106,-767,361
35107,-785,348
35108,-787,444
35109,-765,543
35110,-730,556
35111,-703,502
35112,-705,452
35113,-724,438
35114,-736,436
35115,-729,405
35116,-719,348
35117,-716,317
35118,-707,348
35119,-672,393
35120,-618,371
35121,-563,277
35122,-527,193
35123,-510,174
35124,-511,187
35125,-516,189
35126,-509,193
35127,-483,214
35128,-450,219
35129,-418,168
35130,-383,102
35131,-332,93
35132,-271,141
35133,-218,163
35134,-180,102
35135,-148,3
35136,-109,-50
35137,-56,-31
35138,5,7
35139,55,11
35140,82,-4
35141,91,-1
35142,104,13
35143,133,-5
35144,169,-65
35145,194,-124
35146,211,-135
35147,224,-99
35148,242,-58
35149,276,-59
35150,347,-116
35151,445,-197
35152,533,-255
35153,586,-282
35154,619,-296
35155,663,-308
35156,720,-298
35157,767,-253
35158,795,-194
35159,810,-154
35160,822,-128
35161,839,-83
35162,868,-2
35163,901,71
35164,924,88
35165,930,71
35166,930,102
35167,933,213
35168,932,345
35169,910,442
35170,863,514
35171,790,577
35172,695,597
35173,595,559
35174,523,518
35175,484,521
35176,449,541
35177,386,545
35178,307,555
35179,245,580
35180,218,569
35181,217,498
35182,231,432
35183,250,429
35184,266,446
35185,271,414
35186,267,363
35187,258,374
35188,248,450
35189,237,491
35190,234,438
35191,240,354
35192,255,350
35193,280,425
35194,323,469
35195,363,414
35196,367,324
35197,321,293
35198,254,317
35199,208,313
35200,199,251
35201,225,181
35202,278,158
35203,324,186
35204,321,236
35205,263,269
35206,202,266
35207,178,237
35208,176,223
35209,161,238
35210,140,254
35211,135,244
35212,147,210
35213,152,149
35214,150,61
35215,154,-14
35216,167,-7
35217,184,77
35218,206,142
35219,221,114
35220,208,38
35221,153,28
35222,84,112
35223,46,190
35224,58,171
35225,97,103
35226,126,103
35227,132,172
35228,129,192
35229,130,111
35230,133,36
35231,126,51
35232,106,95
35233,78,75
35234,55,23
35235,41,11
35236,43,19
35237,59,-16
35238,77,-58
35239,74,-13
35240,44,119
35241,13,217
35242,14,188
35243,34,74
35244,24,-11
35245,-24,-12
35246,-61,41
35247,-50,98
35248,-12,147
35249,21,175
35250,54,146
35251,84,51
35252,72,-36
35253,8,-18
35254,-44,97
35255,-23,184
35256,42,144
35257,64,33
35258,18,-4
35259,-40,78
35260,-46,181
35261,-15,212
35262,-2,206
35263,-30,237
35264,-62,295
35265,-61,316
35266,-26,296
35267,25,273
35268,89,273
35269,168,309
35270,242,399
35271,286,515
35272,308,591
35273,338,618
35274,369,676
35275,342,798
35276,231,892
35277,107,879
35278,82,807
35279,175,768
35280,279,751
35281,291,687
35282,228,587
35283,189,546
35284,211,616
35285,241,736
35286,215,790
35287,139,690
35288,61,456
35289,11,206
35290,-24,56
35291,-59,13
35292,-88,-8
35293,-102,-50
35294,-108,-65
35295,-119,-22
35296,-135,21
35297,-149,-14
35298,-172,-94
35299,-214,-121
35300,-261,-53
35301,-283,17
35302,-268,4
35303,-246,-46
35304,-242,-18
35305,-263,92
35306,-264,140
35307,-224,49
35308,-156,-73
35309,-115,-80
35310,-128,13
35311,-177,81
35312,-218,56
35313,-204,-23
35314,-133,-104
35315,-59,-118
35316,-21,16
35317,47,330
35318,232,761
35319,493,1200
35320,729,1479
35321,1035,1328
35322,1668,519
35323,2659,-783
35324,3593,-1977
35325,3953,-2485
35326,3597,-2237
35327,2772,-1632
35328,1756,-1148
35329,669,-1071
35330,-376,-1419
35331,-1117,-1946
35332,-1309,-2283
35333,-1005,-2217
35334,-551,-1833
35335,-259,-1341
35336,-165,-862
35337,-129,-445
35338,-83,-168
35339,-73,-88
35340,-119,-137
35341,-165,-177
35342,-174,-135
35343,-177,-46
35344,-208,28
35345,-258,56
35346,-282,38
35347,-277,10
35348,-260,5
35349,-265,38
35350,-282,76
35351,-279,92
35352,-246,88
35353,-216,94
35354,-232,105
35355,-278,91
35356,-306,17
35357,-287,-86
35358,-247,-167
35359,-215,-215
35360,-187,-261
35361,-143,-293
35362,-96,-258
35363,-84,-165
35364,-117,-119
35365,-148,-176
35366,-123,-255
35367,-52,-249
35368,5,-181
35369,3,-161
35370,-35,-231
35371,-57,-327
35372,-40,-378
35373,2,-374
35374,45,-359
35375,78,-384
35376,94,-461
35377,89,-530
35378,68,-521
35379,44,-453
35380,31,-423
35381,34,-456
35382,53,-467
35383,85,-408
35384,122,-356
35385,157,-385
35386,191,-452
35387,225,-495
35388,260,-541
35389,285,-606
35390,297,-633
35391,303,-598
35392,323,-594
35393,365,-668
35394,418,-720
35395,457,-653
35396,473,-542
35397,473,-507
35398,474,-549
35399,488,-594
35400,516,-624
35401,549,-627
35402,588,-560
35403,643,-439
35404,722,-392
35405,801,-497
35406,836,-646
35407,816,-676
35408,783,-566
35409,780,-421
35410,801,-319
35411,810,-252
35412,788,-197
35413,745,-162
35414,702,-142
35415,674,-88
35416,660,30
35417,633,158
35418,569,196
35419,478,126
35420,406,51
35421,377,81
35422,359,199
35423,309,312
35424,237,351
35425,191,313
35426,191,229
35427,187,158
35428,135,162
35429,61,237
35430,45,299
35431,98,295
35432,145,269
35433,124,284
35434,72,325
35435,53,333
35436,66,286
35437,59,204
35438,22,112
35439,-1,24
35440,14,-27
35441,38,-11
35442,33,61
35443,7,135
35444,-9,176
35445,2,206
35446,22,257
35447,28,298
35448,21,269
35449,11,190
35450,-3,161
35451,-25,222
35452,-46,282
35453,-58,244
35454,-68,152
35455,-85,119
35456,-99,179
35457,-105,257
35458,-111,291
35459,-121,280
35460,-123,255
35461,-121,238
35462,-137,235
35463,-176,234
35464,-206,224
35465,-210,227
35466,-213,267
35467,-231,295
35468,-242,235
35469,-222,105
35470,-198,30
35471,-214,72
35472,-266,154
35473,-306,187
35474,-312,205
35475,-306,278
35476,-323,368
35477,-359,359
35478,-383,236
35479,-367,135
35480,-327,188
35481,-303,342
35482,-314,429
35483,-334,374
35484,-325,272
35485,-295,225
35486,-290,214
35487,-322,189
35488,-353,182
35489,-348,239
35490,-330,312
35491,-340,326
35492,-381,298
35493,-418,288
35494,-428,299
35495,-416,296
35496,-400,293
35497,-384,309
35498,-371,322
35499,-375,305
35500,-406,276
35501,-443,242
35502,-457,193
35503,-441,170
35504,-425,242
35505,-431,340
35506,-443,299
35507,-438,121
35508,-418,45
35509,-390,213
35510,-338,455
35511,-249,549
35512,-147,529
35513,-81,580
35514,-87,724
35515,-149,822
35516,-230,798
35517,-282,719
35518,-283,663
35519,-254,638
35520,-247,617
35521,-287,590
35522,-352,567
35523,-382,572
35524,-348,611
35525,-281,641
35526,-245,587
35527,-267,416
35528,-330,182
35529,-391,-17
35530,-435,-127
35531,-459,-185
35532,-464,-255
35533,-460,-330
35534,-468,-340
35535,-501,-258
35536,-545,-157
35537,-580,-133
35538,-609,-188
35539,-636,-238
35540,-657,-217
35541,-660,-170
35542,-648,-173
35543,-636,-233
35544,-631,-273
35545,-637,-243
35546,-643,-182
35547,-656,-140
35548,-674,-116
35549,-678,-98
35550,-641,-120
35551,-578,-195
35552,-532,-292
35553,-499,-369
35554,-442,-439
35555,-374,-470
35556,-355,-364
35557,-339,-33
35558,-207,473
35559,36,997
35560,270,1331
35561,575,1241
35562,1244,557
35563,2343,-602
35564,3426,-1753
35565,3931,-2332
35566,3697,-2163
35567,2939,-1629
35568,1884,-1340
35569,680,-1604
35570,-448,-2225
35571,-1200,-2753
35572,-1428,-2908
35573,-1243,-2728
35574,-900,-2395
35575,-594,-2001
35576,-398,-1546
35577,-310,-1062
35578,-312,-672
35579,-377,-468
35580,-456,-419
35581,-501,-417
35582,-512,-391
35583,-516,-350
35584,-525,-318
35585,-542,-293
35586,-566,-268
35587,-601,-245
35588,-619,-243
35589,-617,-258
35590,-606,-279
35591,-603,-293
35592,-589,-313
35593,-545,-341
35594,-494,-379
35595,-472,-383
35596,-492,-335
35597,-518,-253
35598,-513,-209
35599,-473,-245
35600,-435,-342
35601,-424,-427
35602,-437,-459
35603,-438,-447
35604,-408,-437
35605,-359,-462
35606,-325,-510
35607,-326,-522
35608,-350,-464
35609,-363,-393
35610,-343,-411
35611,-289,-522
35612,-231,-620
35613,-199,-633
35614,-201,-608
35615,-213,-595
35616,-203,-578
35617,-162,-545
35618,-113,-567
35619,-90,-674
35620,-98,-780
35621,-110,-770
35622,-92,-677
35623,-42,-635
35624,9,-699
35625,26,-769
35626,15,-749
35627,12,-687
35628,44,-709
35629,94,-808
35630,124,-852
35631,118,-791
35632,113,-756
35633,155,-851
35634,245,-991
35635,328,-1040
35636,357,-1011
35637,346,-990
35638,351,-976
35639,397,-923
35640,444,-864
35641,446,-848
35642,416,-854
35643,422,-852
35644,496,-882
35645,588,-950
35646,626,-973
35647,602,-905
35648,577,-823
35649,589,-779
35650,605,-708
35651,580,-564
35652,532,-440
35653,507,-415
35654,517,-415
35655,529,-332
35656,517,-206
35657,475,-141
35658,414,-150
35659,349,-154
35660,304,-127
35661,275,-89
35662,231,-58
35663,152,-44
35664,67,-68
35665,9,-104
35666,-23,-81
35667,-47,20
35668,-69,111
35669,-88,110
35670,-105,43
35671,-118,-15
35672,-117,-42
35673,-112,-55
35674,-128,-52
35675,-160,-39
35676,-164,-56
35677,-116,-125
35678,-59,-195
35679,-49,-189
35680,-90,-99
35681,-151,0
35682,-209,42
35683,-254,45
35684,-267,66
35685,-241,101
35686,-210,91
35687,-218,25
35688,-268,-22
35689,-303,5
35690,-278,61
35691,-212,81
35692,-171,72
35693,-182,77
35694,-209,100
35695,-215,126
35696,-213,167
35697,-225,216
35698,-242,227
35699,-242,190
35700,-238,164
35701,-247,172
35702,-261,154
35703,-263,77
35704,-264,13
35705,-274,32
35706,-279,94
35707,-272,122
35708,-275,126
35709,-303,159
35710,-339,214
35711,-353,227
35712,-356,183
35713,-376,125
35714,-409,92
35715,-420,84
35716,-394,82
35717,-357,73
35718,-348,58
35719,-364,59
35720,-373,98
35721,-362,159
35722,-362,200
35723,-393,208
35724,-432,217
35725,-437,248
35726,-409,277
35727,-392,275
35728,-420,254
35729,-469,236
35730,-495,221
35731,-481,191
35732,-457,159
35733,-456,161
35734,-481,218
35735,-509,303
35736,-527,368
35737,-533,386
35738,-535,359
35739,-531,293
35740,-526,218
35741,-522,194
35742,-521,274
35743,-527,402
35744,-542,446
35745,-558,346
35746,-562,193
35747,-552,101
35748,-544,94
35749,-545,124
35750,-546,178
35751,-531,246
35752,-516,282
35753,-527,246
35754,-563,193
35755,-568,214
35756,-491,331
35757,-360,493
35758,-267,638
35759,-253,737
35760,-277,794
35761,-290,834
35762,-308,878
35763,-356,897
35764,-402,843
35765,-386,727
35766,-319,629
35767,-265,600
35768,-270,604
35769,-313,587
35770,-357,565
35771,-377,599
35772,-376,671
35773,-362,656
35774,-354,456
35775,-365,144
35776,-397,-95
35777,-434,-184
35778,-458,-213
35779,-466,-288
35780,-478,-377
35781,-509,-381
35782,-548,-290
35783,-564,-188
35784,-551,-134
35785,-536,-116
35786,-558,-112
35787,-614,-142
35788,-662,-206
35789,-672,-264
35790,-651,-258
35791,-635,-197
35792,-628,-148
35793,-630,-139
35794,-625,-142
35795,-609,-110
35796,-578,-75
35797,-549,-83
35798,-548,-141
35799,-555,-169
35800,-534,-142
35801,-487,-125
35802,-453,-193
35803,-414,-212
35804,-291,73
35805,-39,735
35806,277,1483
35807,598,1886
35808,1011,1656
35809,1714,720
35810,2719,-744
35811,3665,-2221
35812,4022,-3128
35813,3551,-3358
35814,2452,-3374
35815,1102,-3580
35816,-195,-3855
35817,-1158,-3882
35818,-1526,-3648
35819,-1301,-3335
35820,-851,-2953
35821,-552,-2392
35822,-437,-1734
35823,-321,-1221
35824,-169,-943
35825,-115,-756
35826,-218,-529
35827,-354,-328
35828,-385,-285
35829,-318,-388
35830,-257,-463
35831,-281,-401
35832,-357,-286
35833,-409,-250
35834,-387,-308
35835,-338,-364
35836,-318,-384
35837,-343,-368
35838,-386,-321
35839,-415,-242
35840,-435,-200
35841,-450,-224
35842,-455,-267
35843,-434,-270
35844,-394,-271
35845,-364,-306
35846,-370,-348
35847,-399,-352
35848,-411,-343
35849,-389,-343
35850,-356,-325
35851,-339,-283
35852,-332,-283
35853,-304,-363
35854,-245,-455
35855,-181,-475
35856,-145,-443
35857,-141,-428
35858,-138,-451
35859,-108,-476
35860,-52,-499
35861,4,-535
35862,37,-581
35863,55,-612
35864,78,-622
35865,106,-612
35866,122,-585
35867,122,-546
35868,130,-524
35869,162,-545
35870,207,-602
35871,241,-645
35872,262,-651
35873,290,-650
35874,333,-689
35875,372,-744
35876,387,-750
35877,388,-707
35878,408,-704
35879,451,-783
35880,498,-871
35881,528,-877
35882,556,-822
35883,603,-782
35884,667,-782
35885,716,-790
35886,739,-799
35887,750,-825
35888,776,-858
35889,819,-854
35890,865,-802
35891,888,-736
35892,883,-695
35893,877,-680
35894,899,-667
35895,942,-631
35896,968,-574
35897,965,-522
35898,960,-498
35899,968,-480
35900,961,-430
35901,914,-343
35902,854,-255
35903,821,-197
35904,812,-165
35905,783,-141
35906,707,-123
35907,603,-104
35908,505,-66
35909,420,-4
35910,339,37
35911,259,18
35912,199,-41
35913,167,-62
35914,148,-1
35915,119,94
35916,79,129
35917,46,69
35918,34,-31
35919,31,-84
35920,19,-63
35921,-13,-12
35922,-55,15
35923,-92,5
35924,-110,-23
35925,-99,-51
35926,-58,-76
35927,-11,-92
35928,12,-91
35929,5,-78
35930,-7,-70
35931,-10,-58
35932,-18,-26
35933,-42,9
35934,-66,-1
35935,-68,-59
35936,-57,-95
35937,-61,-58
35938,-87,9
35939,-113,23
35940,-122,-25
35941,-118,-60
35942,-119,-29
35943,-130,40
35944,-145,76
35945,-152,59
35946,-150,33
35947,-149,31
35948,-158,30
35949,-174,2
35950,-189,-40
35951,-195,-71
35952,-194,-84
35953,-193,-71
35954,-199,-17
35955,-209,48
35956,-218,55
35957,-228,0
35958,-244,-25
35959,-261,45
35960,-268,146
35961,-263,169
35962,-264,109
35963,-274,47
35964,-281,46
35965,-283,95
35966,-295,152
35967,-322,179
35968,-343,161
35969,-333,120
35970,-307,114
35971,-301,171
35972,-330,252
35973,-359,276
35974,-354,221
35975,-319,151
35976,-291,144
35977,-288,185
35978,-292,191
35979,-291,141
35980,-303,114
35981,-338,170
35982,-376,261
35983,-382,312
35984,-364,327
35985,-341,338
35986,-328,333
35987,-324,301
35988,-340,289
35989,-371,321
35990,-392,349
35991,-387,329
35992,-375,306
35993,-378,315
35994,-390,325
35995,-397,309
35996,-405,314
35997,-423,360
35998,-436,378
35999,-428,320
36000,-406,263
36001,-388,294
36002,-376,378
36003,-362,411
36004,-340,376
36005,-300,341
36006,-232,365
36007,-145,449
36008,-74,576
36009,-38,723
36010,-24,854
36011,-13,929
36012,-19,938
36013,-59,908
36014,-116,876
36015,-139,864
36016,-108,863
36017,-57,842
36018,-45,778
36019,-82,686
36020,-129,625
36021,-138,649
36022,-107,734
36023,-67,758
36024,-55,617
36025,-88,356
36026,-174,136
36027,-293,41
36028,-406,-7
36029,-464,-96
36030,-454,-194
36031,-408,-231
36032,-376,-210
36033,-388,-178
36034,-438,-126
36035,-499,-36
36036,-544,45
36037,-565,45
36038,-565,-15
36039,-562,-68
36040,-566,-73
36041,-583,-42
36042,-593,-1
36043,-601,29
36044,-605,17
36045,-599,-15
36046,-567,-28
36047,-516,-10
36048,-486,-19
36049,-490,-56
36050,-506,-73
36051,-499,-47
36052,-469,-44
36053,-420,-45
36054,-325,133
36055,-122,645
36056,201,1380
36057,567,1988
36058,942,2082
36059,1470,1424
36060,2309,73
36061,3277,-1546
36062,3834,-2882
36063,3562,-3695
36064,2529,-4162
36065,1141,-4491
36066,-206,-4631
36067,-1194,-4468
36068,-1582,-4089
36069,-1371,-3655
36070,-908,-3150
36071,-583,-2480
36072,-485,-1723
36073,-444,-1102
36074,-342,-735
36075,-233,-557
36076,-205,-454
36077,-250,-376
36078,-300,-321
36079,-310,-296
36080,-290,-286
36081,-294,-274
36082,-341,-242
36083,-395,-194
36084,-392,-160
36085,-343,-153
36086,-309,-169
36087,-332,-166
36088,-383,-131
36089,-409,-73
36090,-411,-45
36091,-412,-57
36092,-421,-84
36093,-428,-93
36094,-431,-97
36095,-434,-102
36096,-435,-101
36097,-432,-94
36098,-438,-113
36099,-457,-157
36100,-465,-187
36101,-445,-184
36102,-413,-194
36103,-391,-237
36104,-376,-271
36105,-351,-260
36106,-315,-246
36107,-287,-273
36108,-275,-322
36109,-272,-351
36110,-259,-378
36111,-224,-429
36112,-168,-480
36113,-114,-482
36114,-84,-443
36115,-80,-407
36116,-75,-404
36117,-47,-430
36118,0,-474
36119,44,-520
36120,79,-546
36121,118,-547
36122,169,-558
36123,220,-609
36124,254,-685
36125,267,-718
36126,279,-665
36127,312,-576
36128,368,-547
36129,417,-604
36130,434,-682
36131,437,-728
36132,469,-757
36133,534,-775
36134,593,-745
36135,613,-679
36136,620,-666
36137,652,-738
36138,713,-802
36139,771,-782
36140,815,-742
36141,857,-776
36142,907,-855
36143,940,-874
36144,937,-821
36145,916,-764
36146,916,-738
36147,942,-689
36148,959,-585
36149,934,-465
36150,890,-397
36151,861,-381
36152,853,-354
36153,838,-274
36154,798,-179
36155,741,-137
36156,682,-159
36157,613,-172
36158,530,-115
36159,446,-13
36160,385,48
36161,351,19
36162,323,-61
36163,278,-110
36164,219,-94
36165,168,-43
36166,139,-18
36167,124,-37
36168,114,-79
36169,98,-111
36170,78,-122
36171,52,-113
36172,26,-84
36173,9,-43
36174,8,-7
36175,10,14
36176,0,23
36177,-26,21
36178,-53,7
36179,-68,-14
36180,-71,-22
36181,-65,-12
36182,-48,-11
36183,-25,-45
36184,-19,-99
36185,-45,-121
36186,-87,-91
36187,-113,-46
36188,-112,-40
36189,-108,-73
36190,-131,-90
36191,-173,-60
36192,-200,-17
36193,-198,-13
36194,-192,-41
36195,-203,-54
36196,-226,-25
36197,-246,24
36198,-272,55
36199,-310,46
36200,-345,8
36201,-356,-12
36202,-352,21
36203,-349,73
36204,-347,72
36205,-333,20
36206,-309,0
36207,-293,44
36208,-297,82
36209,-312,69
36210,-323,66
36211,-315,120
36212,-289,172
36213,-262,158
36214,-262,121
36215,-296,127
36216,-338,155
36217,-356,166
36218,-341,183
36219,-316,223
36220,-308,240
36221,-320,214
36222,-337,220
36223,-335,291
36224,-314,345
36225,-294,311
36226,-293,256
36227,-305,279
36228,-312,361
36229,-307,399
36230,-311,369
36231,-337,338
36232,-366,347
36233,-371,363
36234,-347,350
36235,-316,324
36236,-304,328
36237,-319,366
36238,-350,395
36239,-367,379
36240,-353,343
36241,-328,349
36242,-332,416
36243,-365,469
36244,-384,434
36245,-358,341
36246,-317,293
36247,-310,322
36248,-342,361
36249,-372,364
36250,-371,382
36251,-352,459
36252,-337,531
36253,-319,504
36254,-278,409
36255,-224,384
36256,-188,503
36257,-170,678
36258,-129,776
36259,-51,789
36260,8,821
36261,-8,925
36262,-86,1020
36263,-147,1012
36264,-142,930
36265,-87,866
36266,-41,849
36267,-34,833
36268,-63,785
36269,-103,718
36270,-139,668
36271,-160,675
36272,-167,742
36273,-169,772
36274,-186,628
36275,-227,308
36276,-285,-4
36277,-341,-142
36278,-389,-130
36279,-425,-104
36280,-439,-116
36281,-423,-124
36282,-389,-84
36283,-373,-19
36284,-404,40
36285,-465,72
36286,-512,76
36287,-528,55
36288,-534,48
36289,-558,70
36290,-588,108
36291,-606,130
36292,-601,118
36293,-597,89
36294,-595,63
36295,-582,67
36296,-550,87
36297,-513,107
36298,-492,100
36299,-478,75
36300,-457,45
36301,-440,23
36302,-440,20
36303,-408,111
36304,-263,422
36305,21,1016
36306,368,1727
36307,720,2163
36308,1163,1917
36309,1867,855
36310,2815,-738
36311,3640,-2299
36312,3829,-3368
36313,3155,-3888
36314,1866,-4106
36315,449,-4207
36316,-698,-4163
36317,-1357,-3925
36318,-1467,-3584
36319,-1162,-3218
36320,-741,-2752
36321,-450,-2104
36322,-305,-1391
36323,-192,-827
36324,-81,-488
36325,-35,-301
36326,-72,-195
36327,-125,-164
36328,-129,-183
36329,-88,-189
36330,-38,-146
36331,-10,-95
36332,-4,-93
36333,-15,-137
36334,-26,-173
36335,-49,-139
36336,-73,-57
36337,-77,26
36338,-39,58
36339,16,54
36340,33,30
36341,8,17
36342,-13,17
36343,9,25
36344,46,17
36345,54,-21
36346,47,-95
36347,68,-190
36348,132,-281
36349,198,-331
36350,223,-319
36351,196,-263
36352,151,-221
36353,140,-245
36354,191,-325
36355,269,-386
36356,319,-380
36357,326,-367
36358,345,-445
36359,412,-595
36360,496,-682
36361,539,-637
36362,537,-559
36363,525,-547
36364,528,-570
36365,533,-558
36366,532,-546
36367,541,-601
36368,588,-699
36369,651,-759
36370,694,-771
36371,708,-768
36372,734,-764
36373,786,-743
36374,832,-730
36375,829,-761
36376,800,-823
36377,795,-868
36378,841,-881
36379,912,-885
36380,983,-901
36381,1025,-915
36382,1025,-910
36383,987,-874
36384,954,-819
36385,960,-770
36386,1008,-755
36387,1067,-778
36388,1123,-829
36389,1171,-909
36390,1219,-1005
36391,1255,-1057
36392,1272,-1005
36393,1266,-891
36394,1257,-827
36395,1265,-841
36396,1297,-829
36397,1327,-704
36398,1324,-537
36399,1279,-446
36400,1219,-442
36401,1159,-422
36402,1104,-327
36403,1062,-203
36404,1052,-117
36405,1053,-68
36406,1018,-32
36407,936,-41
36408,860,-144
36409,819,-282
36410,776,-311
36411,679,-195
36412,568,-80
36413,522,-102
36414,559,-214
36415,594,-267
36416,549,-220
36417,432,-145
36418,333,-109
36419,313,-121
36420,353,-175
36421,385,-243
36422,377,-267
36423,343,-218
36424,322,-142
36425,334,-102
36426,376,-94
36427,412,-67
36428,404,-4
36429,346,48
36430,283,38
36431,255,-32
36432,256,-110
36433,255,-149
36434,248,-145
36435,248,-122
36436,263,-105
36437,278,-107
36438,276,-136
36439,253,-178
36440,222,-208
36441,206,-197
36442,214,-147
36443,223,-80
36444,199,-20
36445,147,20
36446,111,30
36447,108,-7
36448,110,-92
36449,96,-178
36450,89,-200
36451,100,-145
36452,96,-71
36453,51,-48
36454,-2,-81
36455,-19,-121
36456,-11,-129
36457,-20,-112
36458,-51,-105
36459,-62,-128
36460,-33,-165
36461,6,-173
36462,11,-122
36463,-20,-35
36464,-56,21
36465,-65,-6
36466,-52,-95
36467,-41,-160
36468,-46,-136
36469,-56,-54
36470,-66,-4
36471,-87,-30
36472,-126,-82
36473,-159,-82
36474,-150,-22
36475,-101,37
36476,-60,53
36477,-58,48
36478,-79,67
36479,-95,88
36480,-110,54
36481,-138,-24
36482,-165,-55
36483,-170,-3
36484,-157,60
36485,-151,63
36486,-165,33
36487,-192,16
36488,-221,2
36489,-244,-13
36490,-248,16
36491,-227,94
36492,-198,130
36493,-192,56
36494,-219,-53
36495,-250,-70
36496,-256,11
36497,-244,84
36498,-242,82
36499,-239,39
36500,-182,30
36501,-53,93
36502,82,222
36503,131,380
36504,81,517
36505,14,612
36506,6,664
36507,42,645
36508,53,537
36509,29,412
36510,23,375
36511,68,405
36512,104,383
36513,59,327
36514,-52,395
36515,-137,582
36516,-142,647
36517,-103,469
36518,-87,253
36519,-114,199
36520,-162,195
36521,-208,39
36522,-258,-201
36523,-304,-308
36524,-317,-257
36525,-284,-217
36526,-253,-260
36527,-284,-285
36528,-382,-204
36529,-475,-77
36530,-501,-32
36531,-466,-126
36532,-430,-285
36533,-436,-377
36534,-467,-328
36535,-483,-185
36536,-459,-58
36537,-440,17
36538,-458,74
36539,-506,130
36540,-531,138
36541,-518,59
36542,-494,-68
36543,-475,-152
36544,-451,-152
36545,-396,-102
36546,-323,-64
36547,-260,-22
36548,-205,111
36549,-94,403
36550,103,812
36551,335,1178
36552,603,1231
36553,1114,693
36554,2051,-433
36555,3165,-1635
36556,3833,-2168
36557,3694,-1747
36558,2976,-849
36559,2087,-201
36560,1123,-139
36561,44,-561
36562,-926,-1222
36563,-1396,-1846
36564,-1272,-2142
36565,-867,-1996
36566,-553,-1591
36567,-431,-1155
36568,-399,-738
36569,-363,-341
36570,-338,-72
36571,-368,2
36572,-430,4
36573,-457,49
36574,-430,76
36575,-407,1
36576,-432,-84
36577,-492,-45
36578,-531,64
36579,-538,96
36580,-527,25
36581,-521,-37
36582,-517,-21
36583,-507,25
36584,-494,39
36585,-484,47
36586,-483,82
36587,-479,110
36588,-462,44
36589,-424,-117
36590,-370,-257
36591,-324,-259
36592,-311,-154
36593,-312,-76
36594,-287,-116
36595,-232,-236
36596,-200,-347
36597,-221,-385
36598,-257,-348
36599,-249,-270
36600,-204,-209
36601,-180,-218
36602,-199,-305
36603,-224,-422
36604,-211,-494
36605,-167,-489
36606,-129,-447
36607,-113,-432
36608,-101,-465
36609,-86,-509
36610,-95,-518
36611,-142,-486
36612,-191,-456
36613,-179,-485
36614,-92,-593
36615,2,-722
36616,29,-776
36617,-16,-712
36618,-65,-593
36619,-54,-521
36620,9,-543
36621,63,-596
36622,72,-606
36623,64,-586
36624,86,-617
36625,146,-712
36626,205,-791
36627,233,-795
36628,240,-769
36629,259,-780
36630,311,-814
36631,379,-806
36632,439,-750
36633,478,-709
36634,489,-721
36635,475,-749
36636,453,-740
36637,451,-697
36638,491,-657
36639,554,-611
36640,592,-517
36641,581,-394
36642,544,-328
36643,524,-342
36644,532,-349
36645,539,-277
