TIMESTAMP,II,V
21946,-56,3457
21947,525,3636
21948,1777,3680
21949,3491,3425
21950,4935,2788
21951,5568,1790
21952,5386,632
21953,4447,-437
21954,2651,-1190
21955,352,-1552
21956,-1438,-1524
21957,-2019,-1165
21958,-1805,-520
21959,-1654,279
21960,-1805,1078
21961,-1911,1731
21962,-1805,2231
21963,-1645,2613
21964,-1523,2937
21965,-1359,3200
21966,-1156,3420
21967,-1014,3579
21968,-959,3680
21969,-921,3721
21970,-874,3755
21971,-851,3782
21972,-846,3792
21973,-842,3767
21974,-818,3755
21975,-798,3773
21976,-790,3792
21977,-789,3775
21978,-790,3755
21979,-776,3764
21980,-761,3792
21981,-755,3787
21982,-761,3755
21983,-756,3710
21984,-733,3680
21985,-705,3662
21986,-705,3680
21987,-732,3709
21988,-761,3718
21989,-767,3686
21990,-761,3680
21991,-759,3712
21992,-761,3755
21993,-758,3755
21994,-761,3755
21995,-783,3769
21996,-818,3792
21997,-833,3785
21998,-818,3792
21999,-793,3826
22000,-790,3866
22001,-800,3857
22002,-790,3829
22003,-747,3805
22004,-705,3792
22005,-687,3753
22006,-677,3718
22007,-652,3694
22008,-620,3680
22009,-603,3631
22010,-592,3569
22011,-561,3514
22012,-508,3495
22013,-448,3476
22014,-395,3457
22015,-343,3431
22016,-282,3420
22017,-198,3402
22018,-85,3383
22019,41,3375
22020,141,3420
22021,204,3478
22022,254,3495
22023,321,3446
22024,395,3420
22025,444,3449
22026,451,3495
22027,430,3475
22028,395,3420
22029,346,3371
22030,282,3346
22031,216,3305
22032,169,3272
22033,150,3259
22034,141,3272
22035,122,3272
22036,85,3272
22037,32,3251
22038,-28,3197
22039,-83,3095
22040,-113,3011
22041,-117,2973
22042,-113,2974
22043,-114,2967
22044,-113,2974
22045,-112,3002
22046,-113,3048
22047,-125,3070
22048,-113,3086
22049,-84,3112
22050,-56,3160
22051,-49,3204
22052,-28,3234
22053,23,3253
22054,56,3272
22055,43,3285
22056,28,3309
22057,56,3341
22058,85,3383
22059,88,3405
22060,85,3420
22061,70,3465
22062,85,3606
22063,437,3813
22064,1466,3978
22065,2983,3920
22066,4314,3532
22067,5080,2762
22068,5386,1673
22069,5101,401
22070,3694,-781
22071,1271,-1582
22072,-959,-1784
22073,-1902,-1414
22074,-1805,-669
22075,-1648,158
22076,-1805,892
22077,-1910,1477
22078,-1720,1970
22079,-1415,2392
22080,-1184,2751
22081,-1014,3032
22082,-874,3272
22083,-793,3455
22084,-761,3569
22085,-726,3597
22086,-677,3606
22087,-651,3622
22088,-649,3643
22089,-657,3639
22090,-649,3643
22091,-634,3665
22092,-620,3680
22093,-618,3661
22094,-620,3643
22095,-616,3657
22096,-620,3680
22097,-628,3667
22098,-620,3643
22099,-586,3634
22100,-564,3643
22101,-580,3638
22102,-620,3643
22103,-644,3659
22104,-649,3680
22105,-656,3686
22106,-677,3718
22107,-696,3764
22108,-705,3792
22109,-714,3777
22110,-733,3792
22111,-754,3851
22112,-761,3904
22113,-750,3888
22114,-733,3866
22115,-712,3879
22116,-677,3904
22117,-622,3873
22118,-564,3829
22119,-525,3805
22120,-508,3792
22121,-489,3738
22122,-451,3680
22123,-397,3649
22124,-338,3643
22125,-281,3609
22126,-226,3569
22127,-176,3539
22128,-141,3532
22129,-107,3511
22130,-56,3495
22131,8,3477
22132,56,3457
22133,75,3403
22134,85,3346
22135,110,3307
22136,141,3309
22137,160,3302
22138,169,3272
22139,184,3218
22140,197,3197
22141,184,3197
22142,141,3197
22143,106,3169
22144,113,3160
22145,141,3174
22146,141,3197
22147,106,3191
22148,85,3197
22149,108,3227
22150,141,3272
22151,137,3287
22152,113,3309
22153,112,3343
22154,141,3383
22155,167,3394
22156,169,3420
22157,155,3472
22158,141,3532
22159,149,3543
22160,197,3532
22161,259,3522
22162,282,3532
22163,262,3530
22164,254,3532
22165,277,3532
22166,282,3532
22167,247,3509
22168,226,3495
22169,254,3492
22170,282,3495
22171,261,3464
22172,226,3420
22173,222,3385
22174,226,3383
22175,198,3374
22176,169,3346
22177,178,3296
22178,197,3272
22179,179,3269
22180,141,3272
22181,130,3238
22182,141,3197
22183,128,3164
22184,85,3160
22185,51,3156
22186,56,3160
22187,80,3158
22188,85,3160
22189,59,3155
22190,28,3160
22191,10,3151
22192,0,3123
22193,-15,3080
22194,-28,3086
22195,-31,3128
22196,-28,3160
22197,-29,3138
22198,-28,3123
22199,-23,3138
22200,-28,3160
22201,-47,3140
22202,-56,3123
22203,-43,3125
22204,-28,3123
22205,-28,3068
22206,-28,3011
22207,-22,2993
22208,-28,3011
22209,-50,3010
22210,-56,3011
22211,-37,3037
22212,-28,3086
22213,-47,3089
22214,-56,3048
22215,-35,3001
22216,-28,3011
22217,-70,3052
22218,-113,3086
22219,-101,3082
22220,-56,3086
22221,-38,3105
22222,-56,3123
22223,-86,3104
22224,-113,3086
22225,-129,3081
22226,-113,3086
22227,-73,3076
22228,-56,3086
22229,-78,3099
22230,-85,3086
22231,-37,3040
22232,28,3048
22233,64,3115
22234,85,3160
22235,117,3121
22236,141,3086
22237,130,3105
22238,113,3123
22239,136,3046
22240,197,2937
22241,253,2884
22242,282,2900
22243,298,2906
22244,310,2900
22245,308,2895
22246,282,2900
22247,240,2879
22248,197,2863
22249,156,2870
22250,113,2900
22251,65,2894
22252,28,2863
22253,-20,2829
22254,-85,2825
22255,-168,2852
22256,-226,2900
22257,-247,2937
22258,-254,2937
22259,-275,2920
22260,-310,2937
22261,-318,2973
22262,-282,2974
22263,-258,2933
22264,-310,2937
22265,-368,3004
22266,-310,3086
22267,-150,3155
22268,85,3309
22269,675,3532
22270,2002,3606
22271,3855,3225
22272,5358,2342
22273,5845,1157
22274,5386,-37
22275,4256,-1070
22276,2482,-1822
22277,324,-2203
22278,-1382,-2119
22279,-1984,-1609
22280,-1805,-818
22281,-1651,33
22282,-1805,818
22283,-1930,1481
22284,-1777,2045
22285,-1491,2511
22286,-1297,2900
22287,-1208,3188
22288,-1128,3383
22289,-1029,3502
22290,-959,3606
22291,-931,3676
22292,-902,3680
22293,-853,3622
22294,-818,3606
22295,-843,3651
22296,-874,3680
22297,-860,3640
22298,-818,3606
22299,-805,3639
22300,-818,3680
22301,-808,3652
22302,-790,3606
22303,-794,3609
22304,-818,3643
22305,-816,3633
22306,-790,3606
22307,-771,3599
22308,-790,3606
22309,-816,3582
22310,-818,3569
22311,-795,3583
22312,-790,3606
22313,-806,3596
22314,-818,3606
22315,-820,3645
22316,-846,3680
22317,-883,3670
22318,-874,3680
22319,-822,3725
22320,-818,3755
22321,-887,3713
22322,-931,3680
22323,-879,3706
22324,-818,3755
22325,-835,3735
22326,-874,3680
22327,-832,3645
22328,-733,3643
22329,-673,3615
22330,-677,3569
22331,-689,3523
22332,-677,3495
22333,-637,3443
22334,-564,3383
22335,-476,3339
22336,-423,3346
22337,-408,3359
22338,-367,3346
22339,-266,3297
22340,-169,3272
22341,-138,3271
22342,-141,3272
22343,-104,3244
22344,-28,3234
22345,25,3241
22346,28,3234
22347,26,3185
22348,56,3160
22349,101,3177
22350,113,3197
22351,93,3159
22352,85,3123
22353,111,3129
22354,141,3160
22355,146,3137
22356,141,3086
22357,146,3060
22358,141,3086
22359,104,3089
22360,56,3048
22361,32,2997
22362,28,3011
22363,25,3061
22364,28,3086
22365,46,3054
22366,56,3048
22367,42,3097
22368,28,3160
22369,45,3165
22370,85,3160
22371,118,3195
22372,141,3272
22373,166,3320
22374,197,3346
22375,235,3371
22376,282,3420
22377,324,3461
22378,338,3495
22379,331,3502
22380,338,3495
22381,363,3487
22382,367,3532
22383,341,3594
22384,338,3606
22385,383,3540
22386,423,3495
22387,399,3519
22388,338,3569
22389,304,3551
22390,310,3495
22391,319,3456
22392,310,3457
22393,295,3446
22394,282,3420
22395,259,3381
22396,226,3346
22397,192,3309
22398,169,3309
22399,153,3330
22400,141,3346
22401,142,3322
22402,169,3309
22403,207,3321
22404,226,3346
22405,221,3341
22406,226,3346
22407,247,3367
22408,254,3383
22409,233,3340
22410,226,3272
22411,260,3215
22412,310,3197
22413,342,3178
22414,367,3160
22415,396,3147
22416,395,3160
22417,336,3166
22418,254,3160
22419,199,3144
22420,169,3160
22421,133,3185
22422,85,3197
22423,30,3171
22424,-28,3160
22425,-106,3185
22426,-169,3234
22427,-215,3261
22428,-254,3272
22429,-305,3284
22430,-338,3309
22431,-336,3328
22432,-338,3346
22433,-362,3352
22434,-367,3346
22435,-345,3329
22436,-367,3346
22437,-422,3383
22438,-423,3420
22439,-356,3465
22440,-226,3606
22441,256,3807
22442,1466,3904
22443,3208,3691
22444,4681,3123
22445,5363,2217
22446,5386,1078
22447,4828,-72
22448,3356,-892
22449,1072,-1243
22450,-987,-1227
22451,-1869,-991
22452,-1805,-483
22453,-1671,295
22454,-1805,1152
22455,-1908,1837
22456,-1805,2342
22457,-1643,2760
22458,-1523,3123
22459,-1371,3375
22460,-1184,3569
22461,-1057,3750
22462,-1015,3904
22463,-985,3953
22464,-931,3941
22465,-887,3927
22466,-874,3941
22467,-885,3941
22468,-874,3941
22469,-845,3945
22470,-818,3941
22471,-814,3904
22472,-818,3866
22473,-802,3855
22474,-790,3866
22475,-790,3856
22476,-790,3829
22477,-770,3799
22478,-761,3792
22479,-775,3788
22480,-790,3792
22481,-776,3788
22482,-761,3792
22483,-770,3789
22484,-790,3792
22485,-783,3787
22486,-761,3792
22487,-760,3789
22488,-790,3792
22489,-817,3798
22490,-818,3829
22491,-799,3856
22492,-790,3866
22493,-801,3852
22494,-818,3866
22495,-816,3904
22496,-790,3941
22497,-756,3928
22498,-733,3904
22499,-721,3882
22500,-705,3866
22501,-669,3815
22502,-620,3755
22503,-579,3704
22504,-564,3680
22505,-559,3646
22506,-536,3606
22507,-491,3559
22508,-451,3532
22509,-420,3506
22510,-367,3495
22511,-273,3486
22512,-169,3495
22513,-74,3495
22514,28,3495
22515,141,3485
22516,226,3495
22517,269,3511
22518,310,3532
22519,369,3521
22520,395,3495
22521,360,3463
22522,310,3457
22523,288,3447
22524,254,3420
22525,180,3370
22526,113,3346
22527,97,3343
22528,85,3346
22529,31,3322
22530,-28,3309
22531,-47,3300
22532,-56,3272
22533,-98,3183
22534,-141,3086
22535,-145,3021
22536,-141,3011
22537,-176,3008
22538,-226,3011
22539,-244,3018
22540,-226,3048
22541,-223,3072
22542,-226,3086
22543,-214,3093
22544,-169,3123
22545,-130,3166
22546,-113,3197
22547,-92,3209
22548,-56,3234
22549,-27,3263
22550,-28,3272
22551,-38,3254
22552,-28,3272
22553,11,3315
22554,28,3346
22555,-19,3366
22556,0,3495
22557,470,3735
22558,1664,3904
22559,3282,3735
22560,4625,3160
22561,5305,2254
22562,5386,1152
22563,4789,-35
22564,3186,-1078
22565,836,-1694
22566,-1156,-1673
22567,-1926,-1091
22568,-1805,-223
22569,-1675,597
22570,-1805,1227
22571,-1840,1693
22572,-1607,2119
22573,-1324,2530
22574,-1156,2900
22575,-1037,3176
22576,-902,3383
22577,-801,3523
22578,-761,3606
22579,-740,3627
22580,-705,3643
22581,-679,3675
22582,-677,3718
22583,-699,3716
22584,-705,3680
22585,-693,3655
22586,-677,3680
22587,-676,3717
22588,-677,3718
22589,-658,3685
22590,-649,3680
22591,-670,3706
22592,-705,3718
22593,-705,3687
22594,-677,3680
22595,-659,3717
22596,-677,3755
22597,-702,3735
22598,-705,3718
22599,-693,3743
22600,-705,3792
22601,-740,3796
22602,-761,3792
22603,-748,3814
22604,-733,3866
22605,-752,3891
22606,-790,3904
22607,-804,3916
22608,-790,3941
22609,-762,3952
22610,-733,3978
22611,-702,3996
22612,-677,3978
22613,-656,3898
22614,-620,3829
22615,-563,3801
22616,-508,3792
22617,-467,3740
22618,-423,3680
22619,-364,3646
22620,-310,3643
22621,-272,3626
22622,-226,3606
22623,-145,3585
22624,-56,3569
22625,2,3529
22626,28,3495
22627,52,3470
22628,85,3457
22629,118,3420
22630,141,3383
22631,158,3353
22632,169,3346
22633,181,3328
22634,197,3309
22635,209,3282
22636,197,3272
22637,166,3253
22638,141,3234
22639,138,3216
22640,141,3234
22641,137,3260
22642,141,3272
22643,159,3256
22644,169,3272
22645,156,3311
22646,141,3346
22647,150,3349
22648,169,3383
22649,167,3448
22650,141,3495
22651,125,3483
22652,141,3495
22653,175,3556
22654,197,3606
22655,199,3572
22656,197,3532
22657,207,3551
22658,226,3606
22659,241,3615
22660,254,3606
22661,268,3609
22662,282,3606
22663,287,3549
22664,282,3495
22665,270,3482
22666,254,3495
22667,243,3464
22668,254,3420
22669,277,3392
22670,282,3383
22671,256,3357
22672,226,3346
22673,210,3348
22674,197,3346
22675,178,3303
22676,169,3272
22677,174,3268
22678,169,3272
22679,148,3233
22680,141,3197
22681,153,3198
22682,141,3234
22683,91,3234
22684,56,3197
22685,69,3155
22686,85,3160
22687,59,3183
22688,28,3197
22689,36,3177
22690,56,3160
22691,48,3153
22692,28,3160
22693,37,3155
22694,56,3160
22695,43,3163
22696,0,3160
22697,-29,3133
22698,-28,3123
22699,-21,3134
22700,-28,3160
22701,-37,3161
22702,-28,3160
22703,-8,3159
22704,0,3160
22705,-13,3137
22706,-28,3123
22707,-31,3130
22708,-28,3160
22709,-29,3168
22710,-28,3160
22711,-24,3148
22712,-28,3160
22713,-47,3167
22714,-56,3160
22715,-44,3132
22716,-28,3123
22717,-35,3133
22718,-56,3160
22719,-65,3165
22720,-56,3160
22721,-50,3150
22722,-56,3160
22723,-57,3173
22724,-28,3197
22725,28,3215
22726,85,3234
22727,122,3237
22728,141,3234
22729,155,3206
22730,169,3160
22731,191,3096
22732,226,3048
22733,272,2998
22734,310,2937
22735,321,2880
22736,310,2900
22737,297,2970
22738,282,3011
22739,252,2971
22740,197,2937
22741,134,2962
22742,85,3011
22743,52,3002
22744,28,2974
22745,-29,2977
22746,-113,3011
22747,-202,3031
22748,-254,3048
22749,-280,3077
22750,-310,3086
22751,-346,3058
22752,-367,3048
22753,-349,3073
22754,-310,3086
22755,-306,3062
22756,-367,3086
22757,-407,3164
22758,-338,3234
22759,-208,3288
22760,-28,3457
22761,537,3694
22762,1889,3718
22763,3774,3273
22764,5273,2454
22765,5765,1464
22766,5386,409
22767,4373,-665
22768,2622,-1524
22769,366,-1932
22770,-1438,-1822
22771,-2036,-1325
22772,-1805,-558
22773,-1639,318
22774,-1805,1115
22775,-1929,1701
22776,-1805,2156
22777,-1605,2589
22778,-1466,3011
22779,-1325,3327
22780,-1156,3532
22781,-1040,3660
22782,-1015,3755
22783,-1018,3791
22784,-987,3792
22785,-938,3781
22786,-902,3792
22787,-895,3800
22788,-874,3792
22789,-837,3767
22790,-818,3755
22791,-842,3757
22792,-874,3755
22793,-866,3733
22794,-846,3718
22795,-843,3725
22796,-846,3755
22797,-828,3765
22798,-818,3755
22799,-832,3718
22800,-846,3680
22801,-829,3655
22802,-818,3680
22803,-841,3715
22804,-874,3718
22805,-870,3679
22806,-846,3680
22807,-845,3725
22808,-874,3755
22809,-889,3712
22810,-874,3680
22811,-856,3716
22812,-874,3792
22813,-922,3811
22814,-959,3792
22815,-949,3778
22816,-902,3792
22817,-850,3783
22818,-818,3755
22819,-793,3713
22820,-761,3680
22821,-725,3640
22822,-705,3606
22823,-705,3559
22824,-705,3495
22825,-677,3405
22826,-620,3346
22827,-557,3332
22828,-508,3346
22829,-468,3323
22830,-423,3272
22831,-368,3226
22832,-310,3234
22833,-246,3261
22834,-169,3272
22835,-95,3246
22836,-56,3234
22837,-56,3237
22838,-56,3234
22839,-23,3192
22840,28,3160
22841,58,3153
22842,56,3160
22843,58,3139
22844,85,3123
22845,114,3109
22846,113,3086
22847,90,3033
22848,85,3011
22849,106,3019
22850,113,3011
22851,84,2955
22852,56,2937
22853,64,2978
22854,85,3011
22855,81,2968
22856,56,2937
22857,37,2976
22858,28,3048
22859,30,3069
22860,56,3086
22861,105,3139
22862,141,3197
22863,151,3184
22864,169,3160
22865,216,3190
22866,254,3272
22867,247,3322
22868,226,3346
22869,247,3370
22870,310,3420
22871,352,3461
22872,338,3495
22873,305,3505
22874,310,3495
22875,358,3460
22876,395,3457
22877,381,3493
22878,338,3532
22879,310,3502
22880,310,3420
22881,323,3346
22882,338,3346
22883,347,3377
22884,338,3383
22885,309,3330
22886,282,3272
22887,268,3228
22888,254,3197
22889,232,3160
22890,226,3160
22891,242,3186
22892,254,3197
22893,231,3154
22894,197,3123
22895,192,3134
22896,226,3160
22897,272,3141
22898,310,3123
22899,325,3136
22900,310,3160
22901,283,3133
22902,282,3086
22903,327,3045
22904,395,3011
22905,449,2949
22906,479,2900
22907,490,2886
22908,479,2900
22909,452,2897
22910,423,2900
22911,399,2905
22912,367,2900
22913,322,2867
22914,282,2863
22915,247,2886
22916,197,2900
22917,110,2868
22918,28,2863
22919,-26,2916
22920,-56,2974
22921,-108,2968
22922,-169,2937
22923,-207,2943
22924,-226,2974
22925,-234,2981
22926,-226,2974
22927,-219,2961
22928,-254,2937
22929,-280,2917
22930,-226,2974
22931,-179,3080
22932,-226,3160
22933,-46,3238
22934,846,3457
22935,2331,3712
22936,3694,3606
22937,4613,2825
22938,5386,1561
22939,5881,266
22940,5160,-744
22941,2858,-1432
22942,141,-1784
22943,-1477,-1779
22944,-1805,-1413
22945,-1726,-778
22946,-1805,37
22947,-1891,889
22948,-1805,1636
22949,-1649,2176
22950,-1523,2565
22951,-1378,2889
22952,-1213,3197
22953,-1086,3431
22954,-1015,3569
22955,-965,3628
22956,-931,3680
22957,-911,3716
22958,-874,3718
22959,-832,3681
22960,-818,3680
22961,-852,3725
22962,-874,3755
22963,-854,3722
22964,-818,3680
22965,-804,3687
22966,-818,3718
22967,-816,3710
22968,-790,3680
22969,-760,3667
22970,-761,3680
22971,-778,3681
22972,-790,3680
22973,-786,3679
22974,-790,3680
22975,-804,3666
22976,-818,3680
22977,-818,3717
22978,-818,3755
22979,-821,3753
22980,-818,3755
22981,-808,3771
22982,-818,3792
22983,-850,3783
22984,-874,3792
22985,-871,3837
22986,-874,3904
22987,-904,3931
22988,-931,3941
22989,-923,3952
22990,-902,3978
22991,-892,3972
22992,-874,3941
22993,-830,3894
22994,-790,3866
22995,-776,3832
22996,-761,3792
22997,-712,3743
22998,-649,3718
22999,-602,3700
23000,-564,3680
23001,-509,3636
23002,-451,3606
23003,-407,3596
23004,-367,3606
23005,-311,3593
23006,-254,3569
23007,-210,3539
23008,-169,3532
23009,-112,3527
23010,-56,3532
23011,-28,3518
23012,-28,3495
23013,-31,3461
23014,-28,3457
23015,-25,3463
23016,-28,3457
23017,-31,3415
23018,-28,3383
23019,-24,3374
23020,-28,3383
23021,-41,3366
23022,-56,3346
23023,-78,3334
23024,-113,3346
23025,-152,3347
23026,-169,3346
23027,-157,3339
23028,-141,3346
23029,-140,3344
23030,-141,3346
23031,-129,3340
23032,-113,3346
23033,-102,3354
23034,-85,3383
23035,-55,3417
23036,-28,3457
23037,-16,3479
23038,0,3495
23039,38,3504
23040,85,3532
23041,117,3554
23042,141,3569
23043,170,3563
23044,197,3569
23045,205,3584
23046,197,3606
23047,201,3607
23048,226,3606
23049,251,3602
23050,254,3606
23051,236,3601
23052,226,3606
23053,236,3597
23054,254,3569
23055,252,3517
23056,226,3495
23057,192,3497
23058,169,3495
23059,163,3451
23060,169,3420
23061,166,3417
23062,141,3420
23063,111,3383
23064,113,3346
23065,138,3334
23066,141,3346
23067,114,3340
23068,113,3346
23069,166,3366
23070,226,3383
23071,247,3361
23072,254,3346
23073,273,3348
23074,282,3346
23075,269,3294
23076,282,3234
23077,342,3189
23078,395,3160
23079,398,3124
23080,395,3123
23081,420,3148
23082,423,3160
23083,360,3116
23084,282,3086
23085,256,3108
23086,254,3160
23087,212,3158
23088,141,3123
23089,77,3099
23090,28,3123
23091,-43,3151
23092,-113,3160
23093,-165,3154
23094,-197,3160
23095,-227,3166
23096,-254,3160
23097,-260,3158
23098,-254,3197
23099,-249,3229
23100,-254,3197
23101,-252,3131
23102,-254,3160
23103,-287,3279
23104,-310,3383
23105,-112,3445
23106,536,3606
23107,1629,3819
23108,2933,3755
23109,4240,3092
23110,5386,1970
23111,5965,806
23112,5386,-112
23113,3515,-833
23114,1072,-1413
23115,-879,-1714
23116,-1805,-1487
23117,-1936,-744
23118,-1805,223
23119,-1747,1059
23120,-1805,1673
23121,-1846,2143
23122,-1748,2565
23123,-1515,2917
23124,-1269,3197
23125,-1105,3417
23126,-1015,3606
23127,-949,3730
23128,-902,3792
23129,-886,3797
23130,-874,3792
23131,-850,3784
23132,-818,3792
23133,-805,3795
23134,-790,3792
23135,-770,3784
23136,-761,3792
23137,-766,3801
23138,-761,3792
23139,-728,3763
23140,-705,3755
23141,-714,3771
23142,-733,3792
23143,-723,3778
23144,-705,3755
23145,-700,3732
23146,-705,3718
23147,-700,3690
23148,-705,3680
23149,-724,3690
23150,-733,3718
23151,-715,3731
23152,-705,3755
23153,-728,3778
23154,-761,3792
23155,-768,3780
23156,-761,3792
23157,-770,3829
23158,-790,3866
23159,-787,3863
23160,-761,3866
23161,-730,3887
23162,-705,3904
23163,-677,3869
23164,-649,3829
23165,-629,3806
23166,-620,3792
23167,-603,3739
23168,-564,3680
23169,-523,3634
23170,-508,3606
23171,-508,3563
23172,-479,3532
23173,-409,3512
23174,-338,3495
23175,-295,3449
23176,-254,3420
23177,-185,3416
23178,-113,3420
23179,-65,3384
23180,-28,3346
23181,24,3331
23182,85,3346
23183,146,3347
23184,226,3346
23185,323,3341
23186,395,3346
23187,416,3350
23188,423,3383
23189,453,3417
23190,479,3420
23191,466,3373
23192,423,3346
23193,382,3350
23194,338,3346
23195,272,3286
23196,197,3234
23197,152,3234
23198,141,3272
23199,135,3278
23200,113,3272
23201,82,3269
23202,56,3272
23203,33,3227
23204,0,3160
23205,-29,3112
23206,-28,3123
23207,2,3146
23208,28,3160
23209,27,3161
23210,28,3197
23211,38,3245
23212,56,3272
23213,55,3261
23214,56,3272
23215,69,3316
23216,85,3346
23217,82,3336
23218,56,3346
23219,48,3393
23220,85,3420
23221,121,3391
23222,85,3383
23223,28,3411
23224,56,3420
23225,138,3421
23226,226,3569
23227,622,3833
23228,1748,3941
23229,3414,3642
23230,4794,3011
23231,5386,2171
23232,5386,1115
23233,4878,-142
23234,3440,-1264
23235,1113,-1865
23236,-1015,-1822
23237,-1909,-1323
23238,-1805,-558
23239,-1654,296
23240,-1805,1078
23241,-1884,1655
23242,-1664,2082
23243,-1354,2456
23244,-1156,2825
23245,-1030,3126
23246,-902,3346
23247,-794,3494
23248,-733,3606
23249,-702,3663
23250,-677,3680
23251,-653,3670
23252,-620,3680
23253,-607,3702
23254,-620,3718
23255,-648,3703
23256,-649,3680
23257,-627,3672
23258,-620,3680
23259,-634,3683
23260,-649,3680
23261,-638,3675
23262,-620,3680
23263,-614,3679
23264,-620,3680
23265,-620,3676
23266,-620,3680
23267,-630,3687
23268,-649,3718
23269,-662,3744
23270,-677,3755
23271,-693,3741
23272,-705,3755
23273,-713,3790
23274,-733,3829
23275,-758,3840
23276,-761,3866
23277,-740,3907
23278,-733,3941
23279,-753,3935
23280,-761,3941
23281,-726,3965
23282,-677,3978
23283,-646,3929
23284,-620,3866
23285,-569,3821
23286,-508,3792
23287,-461,3734
23288,-423,3680
23289,-377,3650
23290,-338,3643
23291,-314,3610
23292,-282,3569
23293,-225,3538
23294,-169,3532
23295,-129,3504
23296,-85,3457
23297,-21,3403
23298,28,3383
23299,44,3370
23300,56,3346
23301,90,3296
23302,113,3272
23303,100,3269
23304,85,3272
23305,107,3246
23306,141,3234
23307,133,3237
23308,85,3234
23309,49,3192
23310,56,3160
23311,82,3154
23312,85,3160
23313,58,3145
23314,28,3160
23315,18,3202
23316,28,3234
23317,44,3220
23318,56,3234
23319,60,3294
23320,56,3346
23321,59,3325
23322,85,3309
23323,123,3350
23324,141,3420
23325,134,3443
23326,141,3457
23327,182,3493
23328,226,3532
23329,236,3516
23330,226,3495
23331,231,3503
23332,254,3532
23333,273,3519
23334,282,3495
23335,285,3486
23336,282,3495
23337,277,3466
23338,282,3420
23339,293,3385
23340,282,3383
23341,239,3373
23342,197,3346
23343,187,3301
23344,197,3272
23345,193,3247
23346,169,3234
23347,148,3223
23348,141,3234
23349,133,3243
23350,113,3234
23351,98,3192
23352,113,3160
23353,142,3150
23354,141,3160
23355,98,3157
23356,56,3160
23357,49,3162
23358,56,3160
23359,45,3135
23360,28,3123
23361,35,3123
23362,56,3123
23363,57,3096
23364,28,3086
23365,-7,3100
23366,-28,3123
23367,-33,3108
23368,-28,3086
23369,-25,3075
23370,-28,3086
23371,-33,3084
23372,-28,3086
23373,-19,3086
23374,-28,3086
23375,-60,3074
23376,-85,3086
23377,-80,3100
23378,-56,3086
23379,-38,3030
23380,-28,3011
23381,-24,3046
23382,-28,3086
23383,-44,3068
23384,-56,3048
23385,-57,3062
23386,-56,3086
23387,-61,3066
23388,-56,3048
23389,-39,3062
23390,-28,3086
23391,-26,3066
23392,0,3048
23393,60,3070
23394,113,3123
23395,131,3147
23396,141,3160
23397,170,3169
23398,197,3160
23399,206,3093
23400,226,3011
23401,273,2954
23402,310,2937
23403,311,2918
23404,310,2900
23405,334,2887
23406,338,2900
23407,282,2914
23408,197,2937
23409,150,2955
23410,141,2974
23411,124,2963
23412,85,2937
23413,20,2916
23414,-56,2937
23415,-141,2981
23416,-197,3011
23417,-227,3011
23418,-254,3011
23419,-294,3029
23420,-338,3048
23421,-348,3036
23422,-310,3011
23423,-275,3009
23424,-310,3048
23425,-366,3088
23426,-367,3123
23427,-370,3187
23428,-395,3346
23429,-52,3535
23430,1128,3606
23431,2883,3394
23432,4314,2863
23433,5022,2015
23434,5386,929
23435,5439,-245
23436,4399,-1227
23437,2024,-1811
23438,-479,-1933
23439,-1738,-1669
23440,-1805,-1078
23441,-1675,-282
23442,-1805,558
23443,-1903,1276
23444,-1805,1859
23445,-1685,2339
23446,-1607,2751
23447,-1445,3078
23448,-1213,3346
23449,-1057,3549
23450,-1015,3680
23451,-995,3727
23452,-959,3755
23453,-939,3781
23454,-931,3792
23455,-913,3764
23456,-874,3755
23457,-849,3780
23458,-846,3792
23459,-861,3752
23460,-874,3718
23461,-865,3731
23462,-846,3755
23463,-818,3725
23464,-790,3680
23465,-772,3666
23466,-790,3680
23467,-820,3667
23468,-818,3643
23469,-769,3621
23470,-733,3606
23471,-748,3585
23472,-790,3606
23473,-810,3654
23474,-818,3680
23475,-833,3639
23476,-846,3606
23477,-836,3626
23478,-818,3680
23479,-806,3690
23480,-790,3680
23481,-764,3695
23482,-761,3755
23483,-793,3794
23484,-818,3792
23485,-797,3750
23486,-761,3718
23487,-753,3693
23488,-761,3680
23489,-746,3649
23490,-705,3606
23491,-660,3546
23492,-620,3495
23493,-587,3439
23494,-564,3383
23495,-537,3316
23496,-479,3272
23497,-404,3254
23498,-367,3272
23499,-377,3271
23500,-367,3234
23501,-275,3174
23502,-141,3160
23503,-50,3181
23504,-28,3197
23505,-18,3171
23506,28,3160
23507,90,3167
23508,113,3160
23509,95,3108
23510,85,3086
23511,111,3108
23512,141,3123
23513,146,3066
23514,141,3011
23515,146,3003
23516,141,3011
23517,110,2971
23518,85,2937
23519,101,2947
23520,141,2974
23521,158,2953
23522,141,2937
23523,111,2963
23524,85,3011
23525,70,3015
23526,85,3011
23527,120,3025
23528,141,3048
23529,127,3051
23530,113,3086
23531,130,3162
23532,169,3234
23533,201,3238
23534,226,3234
23535,245,3275
23536,254,3346
23537,265,3365
23538,310,3346
23539,375,3338
23540,395,3383
23541,359,3432
23542,338,3457
23543,370,3452
23544,395,3457
23545,366,3475
23546,338,3495
23547,363,3472
23548,395,3420
23549,375,3373
23550,338,3383
23551,341,3417
23552,367,3420
23553,362,3353
23554,338,3272
