TIMESTAMP,II,V
43046,-727,-48
43047,-606,87
43048,-452,311
43049,-288,530
43050,-168,648
43051,-132,665
43052,-118,590
43053,-68,467
43054,-21,341
43055,-60,254
43056,-172,203
43057,-224,150
43058,-124,72
43059,49,8
43060,124,2
43061,43,32
43062,-70,21
43063,-46,-50
43064,124,-114
43065,296,-113
43066,341,-88
43067,283,-103
43068,238,-155
43069,278,-197
43070,363,-217
43071,420,-236
43072,423,-245
43073,396,-222
43074,367,-178
43075,343,-153
43076,318,-163
43077,286,-184
43078,232,-184
43079,156,-149
43080,72,-88
43081,-6,-31
43082,-72,-10
43083,-116,-34
43084,-123,-69
43085,-111,-78
43086,-135,-48
43087,-220,2
43088,-315,39
43089,-354,41
43090,-328,14
43091,-274,-6
43092,-233,8
43093,-230,43
43094,-270,57
43095,-316,38
43096,-316,14
43097,-266,16
43098,-228,23
43099,-257,5
43100,-321,-36
43101,-338,-63
43102,-279,-57
43103,-205,-38
43104,-190,-31
43105,-242,-32
43106,-304,-24
43107,-331,-6
43108,-310,-12
43109,-292,-35
43110,-297,-58
43111,-309,-50
43112,-312,-38
43113,-305,-44
43114,-289,-66
43115,-255,-87
43116,-212,-102
43117,-179,-108
43118,-164,-96
43119,-171,-59
43120,-183,12
43121,-146,154
43122,-70,376
43123,-60,530
43124,0,269
43125,693,-732
43126,2430,-2433
43127,4472,-4289
43128,5232,-5540
43129,3993,-5714
43130,1802,-4882
43131,254,-3500
43132,-184,-2070
43133,-157,-953
43134,-228,-323
43135,-359,-137
43136,-378,-178
43137,-362,-223
43138,-442,-199
43139,-590,-161
43140,-696,-152
43141,-728,-145
43142,-728,-102
43143,-731,-38
43144,-710,13
43145,-631,47
43146,-504,108
43147,-366,246
43148,-214,452
43149,-42,669
43150,129,800
43151,224,806
43152,245,692
43153,225,546
43154,191,446
43155,150,410
43156,124,393
43157,129,362
43158,156,340
43159,193,348
43160,242,353
43161,300,323
43162,348,275
43163,382,256
43164,426,270
43165,496,276
43166,568,247
43167,613,195
43168,639,148
43169,671,125
43170,717,123
43171,761,126
43172,796,122
43173,812,111
43174,797,104
43175,750,98
43176,694,78
43177,645,46
43178,599,24
43179,551,22
43180,513,22
43181,484,6
43182,446,-21
43183,390,-39
43184,340,-49
43185,321,-64
43186,323,-85
43187,307,-97
43188,264,-90
43189,225,-76
43190,226,-74
43191,255,-84
43192,269,-92
43193,249,-87
43194,228,-75
43195,234,-72
43196,255,-82
43197,255,-87
43198,234,-76
43199,213,-56
43200,209,-49
43201,208,-58
43202,199,-67
43203,190,-69
43204,198,-77
43205,214,-94
43206,227,-110
43207,210,-99
43208,187,-87
43209,175,-88
43210,172,-111
43211,163,-125
43212,154,-117
43213,143,-103
43214,130,-108
43215,140,-129
43216,188,-145
43217,222,-142
43218,201,-120
43219,211,-52
43220,329,112
43221,426,365
43222,355,515
43223,389,191
43224,1115,-909
43225,2639,-2699
43226,4081,-4615
43227,4249,-5906
43228,2906,-6079
43229,1131,-5157
43230,207,-3607
43231,306,-2054
43232,568,-953
43233,372,-414
43234,12,-256
43235,-32,-242
43236,107,-246
43237,11,-241
43238,-300,-220
43239,-478,-182
43240,-443,-149
43241,-410,-134
43242,-457,-117
43243,-460,-77
43244,-364,-25
43245,-238,23
43246,-93,102
43247,98,270
43248,299,503
43249,420,706
43250,469,757
43251,490,661
43252,499,507
43253,483,396
43254,459,341
43255,453,302
43256,474,261
43257,502,243
43258,531,260
43259,572,285
43260,636,284
43261,708,262
43262,762,251
43263,791,262
43264,818,268
43265,865,242
43266,926,196
43267,973,159
43268,993,134
43269,1005,104
43270,1027,62
43271,1047,32
43272,1034,35
43273,976,53
43274,897,53
43275,823,27
43276,759,10
43277,695,20
43278,635,36
43279,585,28
43280,545,3
43281,506,-20
43282,470,-40
43283,438,-66
43284,410,-93
43285,380,-106
43286,353,-111
43287,332,-120
43288,318,-132
43289,305,-133
43290,292,-121
43291,284,-112
43292,286,-115
43293,288,-119
43294,284,-112
43295,274,-93
43296,273,-79
43297,282,-87
43298,291,-107
43299,290,-116
43300,289,-100
43301,289,-68
43302,286,-44
43303,274,-37
43304,269,-49
43305,264,-50
43306,258,-46
43307,235,-30
43308,197,-24
43309,169,-31
43310,173,-52
43311,186,-63
43312,178,-44
43313,178,-17
43314,227,-26
43315,263,-65
43316,220,-69
43317,208,8
43318,386,140
43319,667,238
43320,831,155
43321,1020,-333
43322,1746,-1423
43323,3117,-3034
43324,4301,-4692
43325,4171,-5766
43326,2583,-5866
43327,701,-5037
43328,-166,-3662
43329,94,-2232
43330,530,-1128
43331,447,-494
43332,122,-247
43333,63,-211
43334,174,-238
43335,54,-248
43336,-280,-218
43337,-494,-175
43338,-507,-162
43339,-521,-173
43340,-591,-151
43341,-580,-82
43342,-441,-27
43343,-278,-13
43344,-130,27
43345,29,179
43346,195,414
43347,300,640
43348,351,757
43349,384,749
43350,415,624
43351,421,458
43352,393,339
43353,349,305
43354,332,301
43355,360,267
43356,420,212
43357,481,187
43358,534,197
43359,581,200
43360,631,170
43361,688,136
43362,748,134
43363,802,154
43364,837,148
43365,855,92
43366,883,14
43367,942,-41
43368,1012,-58
43369,1030,-56
43370,958,-54
43371,837,-57
43372,750,-63
43373,718,-66
43374,679,-54
43375,581,-31
43376,453,-18
43377,369,-33
43378,342,-62
43379,319,-74
43380,255,-59
43381,167,-38
43382,112,-42
43383,109,-71
43384,130,-97
43385,124,-95
43386,72,-68
43387,-7,-51
43388,-65,-68
43389,-64,-113
43390,-5,-153
43391,56,-155
43392,52,-113
43393,-34,-60
43394,-143,-39
43395,-187,-65
43396,-134,-112
43397,-35,-145
43398,42,-151
43399,79,-136
43400,96,-108
43401,76,-82
43402,-14,-75
43403,-137,-95
43404,-169,-135
43405,-86,-149
43406,11,-130
43407,2,-94
43408,-92,-89
43409,-143,-123
43410,-89,-165
43411,-14,-173
43412,-39,-144
43413,-131,-119
43414,-157,-136
43415,-93,-177
43416,-29,-167
43417,50,-36
43418,190,199
43419,232,387
43420,83,237
43421,275,-572
43422,1579,-2094
43423,3741,-3878
43424,5187,-5159
43425,4596,-5414
43426,2409,-4722
43427,292,-3560
43428,-656,-2362
43429,-667,-1351
43430,-502,-633
43431,-492,-260
43432,-507,-171
43433,-458,-213
43434,-490,-254
43435,-682,-268
43436,-869,-278
43437,-877,-277
43438,-793,-225
43439,-825,-113
43440,-966,-9
43441,-1001,11
43442,-817,-38
43443,-539,-38
43444,-335,113
43445,-241,395
43446,-180,652
43447,-124,756
43448,-76,678
43449,-39,518
43450,-2,380
43451,9,314
43452,-59,291
43453,-174,256
43454,-207,181
43455,-92,91
43456,61,35
43457,107,37
43458,53,67
43459,30,77
43460,101,41
43461,204,-13
43462,262,-54
43463,285,-79
43464,321,-105
43465,369,-127
43466,382,-124
43467,352,-113
43468,337,-136
43469,384,-188
43470,448,-202
43471,439,-151
43472,335,-99
43473,210,-107
43474,139,-138
43475,122,-124
43476,103,-67
43477,46,-28
43478,-37,-31
43479,-109,-54
43480,-144,-81
43481,-142,-108
43482,-120,-118
43483,-91,-90
43484,-86,-29
43485,-158,28
43486,-313,46
43487,-444,25
43488,-423,-11
43489,-278,-33
43490,-185,-31
43491,-244,-16
43492,-355,-1
43493,-384,10
43494,-351,22
43495,-360,36
43496,-427,41
43497,-469,30
43498,-441,3
43499,-390,-20
43500,-373,-23
43501,-394,-7
43502,-423,8
43503,-440,16
43504,-427,12
43505,-398,10
43506,-355,-3
43507,-327,-12
43508,-346,-11
43509,-394,11
43510,-417,35
43511,-405,38
43512,-403,23
43513,-410,11
43514,-372,12
43515,-306,9
43516,-290,5
43517,-284,70
43518,-203,278
43519,-142,553
43520,-195,591
43521,24,14
43522,1182,-1329
43523,3232,-3152
43524,4955,-4813
43525,4987,-5651
43526,3248,-5368
43527,1040,-4206
43528,-288,-2739
43529,-508,-1479
43530,-316,-632
43531,-291,-187
43532,-385,-61
43533,-374,-124
43534,-344,-201
43535,-497,-188
43536,-758,-123
43537,-896,-79
43538,-885,-46
43539,-874,11
43540,-897,68
43541,-854,79
43542,-724,83
43543,-574,163
43544,-418,344
43545,-244,571
43546,-90,754
43547,-24,842
43548,-6,795
43549,22,664
43550,53,530
43551,43,454
43552,-6,426
43553,-46,402
43554,-40,371
43555,10,348
43556,78,335
43557,138,321
43558,174,306
43559,191,301
43560,216,310
43561,273,311
43562,354,289
43563,436,253
43564,495,227
43565,530,219
43566,553,211
43567,582,196
43568,622,190
43569,650,199
43570,634,213
43571,571,214
43572,495,210
43573,444,209
43574,415,200
43575,385,171
43576,339,137
43577,280,127
43578,220,140
43579,172,145
43580,146,124
43581,134,90
43582,113,74
43583,79,87
43584,58,110
43585,67,113
43586,88,89
43587,82,62
43588,46,60
43589,9,79
43590,-1,91
43591,14,84
43592,30,74
43593,22,78
43594,-10,88
43595,-35,82
43596,-25,59
43597,3,38
43598,5,37
43599,-36,50
43600,-81,63
43601,-87,59
43602,-61,32
43603,-50,7
43604,-59,-7
43605,-86,-5
43606,-112,-18
43607,-125,-41
43608,-119,-56
43609,-108,-44
43610,-108,-25
43611,-112,-23
43612,-109,-39
43613,-101,-47
43614,-87,-34
43615,-56,-13
43616,-4,42
43617,52,216
43618,60,516
43619,19,684
43620,183,262
43621,1039,-1018
43622,2645,-2921
43623,4062,-4798
43624,4028,-5954
43625,2459,-5968
43626,713,-4877
43627,17,-3196
43628,176,-1642
43629,258,-676
43630,-30,-271
43631,-267,-156
43632,-234,-138
43633,-197,-152
43634,-368,-144
43635,-616,-95
43636,-750,-58
43637,-772,-71
43638,-778,-72
43639,-789,-7
43640,-753,71
43641,-639,98
43642,-477,124
43643,-315,254
43644,-154,485
43645,8,714
43646,151,829
43647,218,834
43648,225,764
43649,211,673
43650,188,582
43651,152,503
43652,135,446
43653,163,418
43654,212,415
43655,241,423
43656,251,430
43657,274,432
43658,322,429
43659,382,417
43660,443,391
43661,505,359
43662,559,337
43663,600,319
43664,632,288
43665,658,237
43666,670,186
43667,671,155
43668,676,145
43669,679,140
43670,653,135
43671,582,131
43672,491,131
43673,416,131
43674,363,132
43675,318,129
43676,277,114
43677,236,84
43678,181,54
43679,112,39
43680,52,38
43681,22,31
43682,12,9
43683,-6,-19
43684,-38,-32
43685,-70,-31
43686,-81,-31
43687,-74,-39
43688,-66,-41
43689,-71,-26
43690,-88,-9
43691,-105,-5
43692,-105,-12
43693,-85,-14
43694,-55,-9
43695,-33,-2
43696,-26,10
43697,-30,24
43698,-34,31
43699,-39,28
43700,-52,23
43701,-78,33
43702,-86,37
43703,-79,35
43704,-76,24
43705,-82,24
43706,-90,28
43707,-106,30
43708,-134,27
43709,-150,24
43710,-126,17
43711,-85,7
43712,-72,5
43713,-76,30
43714,-26,98
43715,133,203
43716,336,271
43717,495,123
43718,766,-483
43719,1577,-1682
43720,2971,-3311
43721,4035,-4871
43722,3598,-5760
43723,1729,-5642
43724,-80,-4637
43725,-593,-3202
43726,-139,-1826
43727,173,-818
43728,-28,-256
43729,-281,-57
43730,-282,-55
43731,-253,-104
43732,-417,-129
43733,-660,-119
43734,-787,-90
43735,-793,-62
43736,-781,-42
43737,-798,-19
43738,-801,25
43739,-733,82
43740,-591,133
43741,-419,199
43742,-237,336
43743,-63,563
43744,86,779
43745,171,874
43746,207,805
43747,223,660
43748,214,532
43749,178,453
43750,164,392
43751,209,328
43752,282,290
43753,325,301
43754,334,338
43755,356,343
43756,419,297
43757,519,234
43758,622,199
43759,702,199
43760,742,200
43761,762,179
43762,787,146
43763,817,125
43764,815,126
43765,766,129
43766,703,114
43767,669,83
43768,655,61
43769,613,55
43770,518,52
43771,405,42
43772,329,36
43773,302,36
43774,282,36
43775,225,35
43776,133,48
43777,44,72
43778,-12,77
43779,-34,41
43780,-41,-6
43781,-60,-26
43782,-105,-19
43783,-159,-10
43784,-180,-8
43785,-163,-2
43786,-143,2
43787,-154,-7
43788,-171,-24
43789,-159,-34
43790,-121,-27
43791,-102,-3
43792,-128,32
43793,-188,65
43794,-243,82
43795,-260,85
43796,-226,92
43797,-175,102
43798,-150,97
43799,-159,82
43800,-169,72
43801,-197,95
43802,-263,117
43803,-343,111
43804,-362,76
43805,-287,55
43806,-186,69
43807,-168,98
43808,-252,106
43809,-322,77
43810,-284,28
43811,-215,8
43812,-222,61
43813,-183,182
43814,53,314
43815,307,358
43816,334,141
43817,515,-574
43818,1592,-1891
43819,3428,-3516
43820,4609,-4825
43821,3905,-5311
43822,1775,-4920
43823,-116,-3946
43824,-716,-2726
43825,-434,-1552
43826,-240,-687
43827,-447,-273
43828,-653,-214
43829,-570,-277
43830,-445,-300
43831,-597,-264
43832,-920,-204
43833,-1091,-151
43834,-1059,-119
43835,-1017,-105
43836,-1029,-84
43837,-988,-52
43838,-864,-26
43839,-743,10
43840,-638,115
43841,-480,329
43842,-270,585
43843,-134,780
43844,-131,826
43845,-194,736
43846,-210,569
43847,-140,410
43848,-59,312
43849,-56,276
43850,-121,264
43851,-150,247
43852,-81,228
43853,31,220
43854,86,208
43855,69,171
43856,54,110
43857,105,57
43858,194,33
43859,268,24
43860,308,-6
43861,335,-59
43862,347,-101
43863,341,-109
43864,329,-97
43865,326,-91
43866,315,-92
43867,279,-92
43868,233,-89
43869,206,-88
43870,184,-74
43871,115,-42
43872,-17,-15
43873,-141,-27
43874,-172,-77
43875,-113,-123
43876,-73,-126
43877,-149,-82
43878,-314,-25
43879,-453,-1
43880,-476,-25
43881,-397,-66
43882,-299,-77
43883,-263,-50
43884,-314,-23
43885,-401,-24
43886,-448,-40
43887,-425,-50
43888,-371,-61
43889,-341,-81
43890,-348,-95
43891,-370,-85
43892,-384,-60
43893,-382,-45
43894,-362,-48
43895,-328,-63
43896,-310,-82
43897,-346,-92
43898,-431,-73
43899,-494,-29
43900,-465,-4
43901,-390,-12
43902,-363,-47
43903,-430,-73
43904,-515,-95
43905,-501,-113
43906,-377,-119
43907,-281,-92
43908,-345,-42
43909,-492,-10
43910,-545,-27
43911,-483,-68
43912,-427,-64
43913,-363,34
43914,-208,232
43915,-117,474
43916,-287,552
43917,-308,89
43918,683,-1192
43919,2794,-3043
43920,4733,-4694
43921,4948,-5417
43922,3254,-5065
43923,957,-4032
43924,-562,-2796
43925,-991,-1663
43926,-899,-795
43927,-819,-280
43928,-821,-95
43929,-790,-101
43930,-773,-141
43931,-884,-143
43932,-1065,-126
43933,-1148,-116
43934,-1115,-101
43935,-1091,-54
43936,-1125,16
43937,-1130,67
43938,-1040,90
43939,-888,132
43940,-724,250
43941,-566,455
43942,-410,674
43943,-290,814
43944,-211,796
43945,-169,655
43946,-149,484
43947,-141,375
43948,-148,335
43949,-164,321
43950,-163,297
43951,-128,263
43952,-81,236
43953,-56,219
43954,-53,201
43955,-35,179
43956,20,161
43957,96,154
43958,153,146
43959,192,126
43960,240,93
43961,312,63
43962,378,49
43963,408,44
43964,414,33
43965,432,11
43966,463,-4
43967,471,1
43968,426,24
43969,338,49
43970,244,61
43971,175,58
43972,137,48
43973,106,37
43974,58,30
43975,6,28
43976,-23,33
43977,-32,41
43978,-53,42
43979,-95,35
43980,-124,24
43981,-125,18
43982,-125,17
43983,-146,21
43984,-160,29
43985,-145,43
43986,-128,58
43987,-136,69
43988,-148,70
43989,-139,60
43990,-125,43
43991,-128,33
43992,-136,40
43993,-131,55
43994,-129,56
43995,-146,37
43996,-158,18
43997,-146,11
43998,-136,8
43999,-156,4
44000,-178,-5
44001,-180,2
44002,-163,2
44003,-160,-6
44004,-183,-20
44005,-210,-20
44006,-213,-13
44007,-193,-17
44008,-173,-37
44009,-156,-49
44010,-131,-36
44011,-120,-12
44012,-140,15
44013,-119,101
44014,-27,319
44015,4,604
44016,-57,651
44017,242,58
44018,1445,-1361
44019,3254,-3327
44020,4418,-5155
44021,3977,-6118
44022,2353,-5850
44023,845,-4549
44024,230,-2834
44025,215,-1376
44026,166,-533
44027,-75,-248
44028,-243,-217
44029,-220,-198
44030,-222,-143
44031,-430,-106
44032,-707,-105
44033,-818,-101
44034,-771,-71
44035,-745,-30
44036,-783,8
44037,-769,46
44038,-649,99
44039,-489,182
44040,-338,316
44041,-184,516
44042,-19,724
44043,99,856
44044,146,829
44045,141,690
44046,120,544
44047,97,462
44048,69,419
44049,48,374
44050,63,344
44051,119,357
44052,176,386
44053,206,379
44054,229,340
44055,278,319
44056,339,334
44057,387,347
44058,427,316
44059,482,251
44060,548,193
44061,601,165
44062,636,151
44063,660,132
44064,670,112
44065,656,106
44066,618,112
44067,571,114
44068,521,107
44069,466,97
44070,402,88
44071,336,81
44072,272,85
44073,205,94
44074,129,90
44075,58,62
44076,12,32
44077,-1,23
44078,-4,29
44079,-23,22
44080,-56,-6
44081,-84,-36
44082,-93,-43
44083,-105,-32
44084,-132,-24
44085,-152,-30
44086,-133,-38
44087,-93,-31
44088,-89,-10
44089,-133,2
44090,-158,-10
44091,-125,-30
44092,-76,-32
44093,-78,-8
44094,-124,20
44095,-154,32
44096,-147,29
44097,-138,23
44098,-143,6
44099,-152,-8
44100,-136,-22
44101,-117,-10
44102,-138,11
44103,-191,24
44104,-211,15
44105,-181,0
44106,-161,-2
44107,-168,-1
44108,-158,-19
44109,-131,-36
44110,-131,-4
44111,-90,89
44112,85,188
44113,287,221
44114,369,66
44115,618,-514
44116,1559,-1729
44117,3063,-3428
44118,4029,-5010
44119,3451,-5822
44120,1636,-5611
44121,-27,-4585
44122,-530,-3160
44123,-160,-1779
44124,127,-793
44125,-76,-314
44126,-368,-182
44127,-357,-168
44128,-241,-171
44129,-377,-180
44130,-690,-163
44131,-856,-111
44132,-832,-80
44133,-829,-94
44134,-896,-85
44135,-895,-14
44136,-778,57
44137,-635,79
44138,-491,130
44139,-312,314
44140,-115,576
44141,15,782
44142,74,835
44143,104,767
44144,121,635
44145,112,507
44146,84,428
44147,61,408
44148,61,408
44149,88,386
44150,138,347
44151,193,329
44152,237,341
44153,274,355
44154,324,345
44155,390,318
44156,449,300
44157,487,289
44158,521,262
44159,568,220
44160,617,192
44161,653,182
44162,674,159
44163,687,108
44164,679,70
44165,635,78
44166,559,104
44167,470,93
44168,382,49
44169,303,21
44170,250,33
44171,230,47
44172,227,23
44173,200,-23
44174,137,-44
44175,78,-33
44176,65,-29
44177,87,-66
44178,79,-117
44179,8,-130
44180,-77,-91
44181,-112,-42
44182,-99,-26
44183,-106,-44
44184,-165,-70
44185,-222,-83
44186,-203,-82
44187,-123,-75
44188,-69,-63
44189,-92,-53
44190,-143,-49
44191,-158,-55
44192,-140,-60
44193,-138,-50
44194,-167,-23
44195,-208,3
44196,-250,4
44197,-310,-7
44198,-358,-20
44199,-365,-12
44200,-333,-3
44201,-281,0
44202,-234,-9
44203,-230,-11
44204,-282,4
44205,-313,24
44206,-261,29
44207,-200,19
44208,-251,23
44209,-342,72
44210,-275,170
44211,-33,272
44212,180,246
44213,353,-133
44214,890,-1065
44215,2143,-2512
44216,3632,-4094
44217,4131,-5245
44218,2885,-5543
44219,682,-4936
44220,-814,-3728
44221,-872,-2375
44222,-327,-1255
44223,-228,-536
44224,-558,-188
44225,-705,-85
44226,-587,-94
44227,-600,-121
44228,-833,-127
44229,-990,-124
44230,-960,-132
44231,-932,-134
44232,-1008,-86
44233,-1075,3
44234,-1039,61
44235,-932,51
44236,-789,43
44237,-610,149
44238,-408,383
44239,-250,657
44240,-164,826
44241,-142,841
44242,-128,723
44243,-74,558
44244,3,419
44245,34,341
44246,-12,310
44247,-69,282
44248,-53,229
44249,34,166
44250,105,132
44251,111,135
44252,98,140
44253,137,114
44254,226,65
44255,326,21
44256,408,-14
44257,455,-48
44258,440,-84
44259,385,-120
44260,365,-157
44261,415,-193
44262,464,-208
44263,437,-194
44264,345,-168
44265,259,-152
44266,199,-141
44267,122,-125
44268,8,-109
44269,-103,-105
44270,-169,-110
44271,-200,-111
44272,-241,-103
44273,-310,-87
44274,-382,-59
44275,-436,-28
44276,-473,-16
44277,-481,-45
44278,-436,-101
44279,-365,-136
44280,-363,-110
44281,-478,-40
44282,-626,9
44283,-660,0
44284,-540,-44
44285,-390,-71
44286,-360,-58
44287,-461,-19
44288,-573,13
44289,-589,15
44290,-525,-20
44291,-449,-76
44292,-401,-112
44293,-395,-94
44294,-448,-29
44295,-533,30
44296,-580,32
44297,-567,4
44298,-533,-17
44299,-534,-16
44300,-540,-41
44301,-497,-96
44302,-441,-132
44303,-456,-103
44304,-538,-47
44305,-559,-40
44306,-460,-91
44307,-372,-121
44308,-444,-77
44309,-589,13
44310,-584,112
44311,-395,254
44312,-272,424
44313,-313,358
44314,-64,-367
44315,1159,-1892
44316,3250,-3748
44317,4881,-5098
44318,4581,-5355
44319,2391,-4592
44320,-47,-3356
44321,-1238,-2186
44322,-1218,-1302
44323,-947,-685
44324,-932,-287
44325,-980,-114
44326,-919,-138
44327,-874,-238
44328,-943,-281
44329,-1058,-233
44330,-1163,-154
44331,-1244,-105
44332,-1243,-86
44333,-1139,-69
44334,-1034,-40
44335,-1008,4
44336,-984,93
44337,-868,269
44338,-698,510
44339,-584,730
44340,-523,810
44341,-460,734
44342,-375,567
44343,-310,422
44344,-302,352
44345,-337,337
44346,-386,320
44347,-413,279
44348,-395,234
44349,-331,202
44350,-261,173
44351,-219,142
44352,-204,120
44353,-175,108
44354,-109,89
44355,-20,55
44356,47,29
44357,77,25
44358,94,19
44359,133,-11
44360,189,-42
44361,235,-44
44362,246,-17
44363,229,13
44364,200,39
44365,167,61
44366,130,72
44367,95,62
44368,69,42
44369,43,34
44370,-4,46
44371,-68,64
44372,-126,78
44373,-157,78
44374,-174,66
44375,-191,48
44376,-205,41
44377,-210,52
44378,-218,68
44379,-237,76
44380,-254,72
44381,-253,64
44382,-251,60
44383,-267,65
44384,-295,76
44385,-308,76
44386,-291,45
44387,-259,1
44388,-235,-17
44389,-229,5
44390,-239,32
44391,-263,27
44392,-295,1
44393,-311,-19
44394,-296,-25
44395,-262,-30
44396,-247,-46
44397,-280,-59
44398,-317,-75
44399,-327,-72
44400,-310,-52
44401,-293,-16
44402,-287,0
44403,-290,-21
44404,-297,-58
44405,-285,-70
44406,-247,-47
44407,-213,-19
44408,-207,-11
44409,-188,0
44410,-128,93
44411,-91,326
44412,-163,603
44413,-197,601
44414,256,-69
44415,1563,-1534
44416,3364,-3450
44417,4509,-5142
44418,4033,-5964
44419,2272,-5625
44420,621,-4320
44421,32,-2648
44422,157,-1266
44423,165,-506
44424,-121,-246
44425,-322,-186
44426,-307,-151
44427,-327,-123
44428,-515,-112
44429,-715,-101
44430,-789,-90
44431,-789,-80
44432,-793,-49
44433,-787,7
44434,-735,55
44435,-638,77
44436,-508,131
44437,-352,286
44438,-171,516
44439,-13,725
44440,87,808
44441,111,767
44442,111,647
44443,121,522
44444,121,427
44445,85,370
44446,54,343
44447,80,334
44448,148,331
44449,198,329
44450,207,327
44451,213,326
44452,253,320
44453,320,308
44454,384,290
44455,441,270
44456,503,241
44457,570,200
44458,616,157
44459,633,121
44460,643,95
44461,666,80
44462,678,80
44463,645,87
44464,571,88
44465,499,80
44466,453,76
44467,413,81
44468,352,82
44469,270,69
44470,202,50
44471,162,34
44472,137,22
44473,105,4
44474,69,-17
44475,41,-38
44476,20,-58
44477,-8,-75
44478,-41,-80
44479,-65,-71
44480,-68,-58
44481,-55,-53
44482,-36,-55
44483,-23,-54
44484,-23,-49
44485,-33,-45
44486,-40,-41
44487,-36,-32
44488,-19,-18
44489,-2,-3
44490,-2,8
44491,-20,9
44492,-46,-1
44493,-66,-11
44494,-71,-12
44495,-64,2
44496,-34,2
44497,-18,-7
44498,-52,-21
44499,-108,-21
44500,-122,-26
44501,-95,-37
44502,-83,-41
44503,-96,-30
44504,-85,-26
44505,-47,-44
44506,-39,-66
44507,-63,-55
44508,-22,11
44509,138,135
44510,301,254
44511,353,181
44512,523,-366
44513,1331,-1562
44514,2827,-3239
44515,4036,-4865
44516,3736,-5821
44517,1961,-5760
44518,170,-4797
44519,-403,-3382
44520,-38,-2007
44521,209,-992
44522,-26,-422
44523,-285,-219
44524,-256,-228
44525,-170,-286
44526,-300,-289
44527,-572,-239
44528,-757,-196
44529,-784,-186
44530,-741,-170
44531,-723,-114
44532,-730,-49
44533,-699,-18
44534,-584,-1
44535,-405,74
44536,-196,237
44537,-2,460
44538,149,645
44539,215,726
44540,219,670
44541,210,539
44542,208,420
44543,199,362
44544,182,338
44545,173,307
44546,187,272
44547,225,257
44548,280,261
44549,343,259
44550,407,247
44551,467,233
44552,516,222
44553,556,206
44554,592,183
44555,632,155
44556,678,121
44557,725,83
44558,757,52
44559,760,40
44560,730,47
44561,679,54
44562,629,54
44563,589,49
44564,549,52
44565,499,58
44566,439,50
44567,376,26
44568,317,7
44569,260,7
44570,207,9
44571,162,-6
44572,129,-33
44573,103,-62
44574,80,-89
44575,56,-113
44576,37,-123
44577,30,-120
44578,38,-125
44579,53,-144
44580,62,-154
44581,58,-140
44582,53,-119
44583,57,-115
44584,75,-122
44585,94,-126
44586,104,-135
44587,107,-157
44588,119,-172
44589,141,-160
44590,162,-134
44591,175,-123
44592,181,-135
44593,171,-141
44594,145,-137
44595,91,-117
44596,34,-100
44597,4,-85
44598,-6,-86
44599,-36,-93
44600,-90,-96
44601,-113,-96
44602,-70,-106
44603,4,-122
44604,36,-126
44605,-3,-109
44606,-30,-71
44607,104,7
44608,398,123
44609,630,145
44610,748,-208
44611,1222,-1174
44612,2480,-2696
44613,3940,-4348
44614,4240,-5549
44615,2810,-5878
44616,721,-5277
44617,-486,-4032
44618,-456,-2592
44619,-32,-1371
44620,32,-597
44621,-207,-255
44622,-348,-170
44623,-307,-172
44624,-296,-191
44625,-435,-208
44626,-616,-200
44627,-715,-162
44628,-762,-127
44629,-830,-109
44630,-871,-77
44631,-796,-15
44632,-637,41
44633,-499,74
44634,-382,148
44635,-226,343
44636,-31,610
44637,100,819
44638,141,852
44639,153,736
44640,193,563
44641,244,416
44642,263,314
44643,236,259
44644,198,250
44645,195,259
44646,244,233
44647,330,162
44648,426,98
44649,510,91
44650,558,113
44651,561,105
44652,546,49
44653,579,-23
44654,692,-87
44655,833,-141
44656,904,-181
44657,877,-207
44658,814,-229
44659,772,-261
44660,733,-287
44661,658,-281
44662,555,-240
44663,462,-188
44664,380,-156
44665,274,-154
44666,152,-167
44667,78,-171
44668,83,-157
44669,103,-144
44670,45,-155
44671,-93,-187
44672,-204,-207
44673,-202,-196
44674,-131,-169
44675,-110,-148
44676,-184,-136
44677,-291,-127
44678,-338,-126
44679,-299,-139
44680,-224,-151
44681,-195,-134
44682,-250,-89
44683,-345,-49
44684,-393,-50
44685,-371,-83
44686,-330,-108
44687,-306,-102
44688,-269,-87
44689,-196,-98
44690,-132,-135
44691,-139,-160
44692,-218,-144
44693,-320,-94
44694,-385,-65
44695,-403,-75
44696,-363,-116
44697,-301,-136
44698,-280,-123
44699,-315,-90
44700,-339,-82
44701,-293,-113
44702,-225,-161
44703,-211,-187
44704,-253,-177
44705,-292,-146
44706,-276,-91
44707,-176,25
44708,-63,220
44709,-84,374
44710,-145,170
44711,342,-743
44712,1898,-2382
44713,4004,-4196
44714,5155,-5346
44715,4308,-5342
44716,2036,-4390
44717,-75,-3113
44718,-1005,-2005
44719,-961,-1207
44720,-703,-673
44721,-638,-365
44722,-690,-254
44723,-703,-261
44724,-709,-284
44725,-807,-276
44726,-971,-256
44727,-1083,-240
44728,-1095,-212
44729,-1045,-160
44730,-965,-118
44731,-866,-111
44732,-778,-100
44733,-721,-18
44734,-643,140
44735,-493,331
44736,-305,484
44737,-193,566
44738,-179,540
44739,-195,423
44740,-174,275
44741,-131,172
44742,-123,132
44743,-153,120
44744,-167,91
44745,-128,43
44746,-82,2
44747,-85,-13
44748,-123,-15
44749,-122,-31
