TIMESTAMP,II,V
11795,-308,-40
11796,-362,-52
11797,-404,-58
11798,-438,-74
11799,-456,-82
11800,-476,-98
11801,-504,-116
11802,-552,-143
11803,-605,-182
11804,-619,-238
11805,-512,-322
11806,-190,-444
11807,418,-620
11808,1308,-860
11809,2370,-1172
11810,3391,-1549
11811,4118,-1975
11812,4338,-2424
11813,3962,-2866
11814,3064,-3254
11815,1859,-3541
11816,624,-3667
11817,-391,-3589
11818,-1045,-3285
11819,-1320,-2783
11820,-1304,-2143
11821,-1127,-1468
11822,-910,-842
11823,-728,-339
11824,-608,27
11825,-541,263
11826,-506,413
11827,-483,506
11828,-463,578
11829,-445,640
11830,-424,703
11831,-415,772
11832,-398,847
11833,-406,939
11834,-405,1033
11835,-430,1145
11836,-451,1251
11837,-482,1373
11838,-508,1486
11839,-521,1616
11840,-522,1732
11841,-501,1850
11842,-468,1935
11843,-420,1987
11844,-366,1987
11845,-302,1938
11846,-228,1845
11847,-140,1720
11848,-42,1572
11849,61,1408
11850,154,1231
11851,226,1042
11852,268,848
11853,279,657
11854,267,480
11855,238,324
11856,206,193
11857,168,90
11858,137,9
11859,104,-55
11860,81,-103
11861,68,-141
11862,62,-168
11863,79,-186
11864,93,-198
11865,126,-204
11866,145,-204
11867,175,-203
11868,188,-197
11869,209,-192
11870,221,-190
11871,252,-199
11872,308,-219
11873,430,-244
11874,645,-261
11875,978,-244
11876,1405,-177
11877,1850,-49
11878,2179,114
11879,2241,266
11880,1927,348
11881,1215,319
11882,190,180
11883,-979,-18
11884,-2097,-201
11885,-3005,-309
11886,-3618,-330
11887,-3924,-301
11888,-3958,-288
11889,-3779,-342
11890,-3445,-473
11891,-3015,-651
11892,-2541,-821
11893,-2069,-937
11894,-1631,-971
11895,-1245,-922
11896,-913,-805
11897,-630,-646
11898,-393,-476
11899,-203,-322
11900,-47,-203
11901,77,-126
11902,199,-80
11903,324,-53
11904,470,-28
11905,636,-1
11906,813,30
11907,1000,63
11908,1184,94
11909,1377,128
11910,1563,164
11911,1756,204
11912,1934,245
11913,2104,287
11914,2240,324
11915,2345,362
11916,2399,393
11917,2403,426
11918,2342,452
11919,2223,473
11920,2044,480
11921,1822,473
11922,1568,451
11923,1304,416
11924,1042,374
11925,798,326
11926,576,273
11927,382,212
11928,218,139
11929,78,56
11930,-27,-33
11931,-115,-115
11932,-176,-186
11933,-223,-237
11934,-261,-275
11935,-290,-297
11936,-322,-315
11937,-347,-326
11938,-371,-335
11939,-387,-336
11940,-397,-329
11941,-407,-317
11942,-414,-302
11943,-413,-301
11944,-360,-319
11945,-191,-377
11946,173,-470
11947,777,-600
11948,1593,-751
11949,2497,-916
11950,3277,-1090
11951,3710,-1286
11952,3630,-1515
11953,3008,-1793
11954,1956,-2107
11955,707,-2426
11956,-484,-2681
11957,-1394,-2805
11958,-1914,-2734
11959,-2039,-2452
11960,-1866,-1983
11961,-1528,-1408
11962,-1168,-817
11963,-883,-299
11964,-720,100
11965,-666,365
11966,-686,527
11967,-726,620
11968,-761,680
11969,-773,726
11970,-771,766
11971,-769,801
11972,-762,835
11973,-766,875
11974,-751,927
11975,-738,997
11976,-700,1086
11977,-657,1190
11978,-599,1297
11979,-530,1404
11980,-452,1494
11981,-359,1570
11982,-257,1616
11983,-142,1637
11984,-21,1623
11985,102,1574
11986,221,1492
11987,332,1379
11988,425,1243
11989,498,1091
11990,541,934
11991,557,780
11992,542,637
11993,504,508
11994,444,397
11995,374,304
11996,297,229
11997,227,168
11998,165,123
11999,120,88
12000,85,68
12001,62,55
12002,36,56
12003,6,61
12004,-38,73
12005,-92,79
12006,-155,86
12007,-218,83
12008,-275,79
12009,-322,68
12010,-361,60
12011,-396,44
12012,-433,23
12013,-476,-14
12014,-522,-61
12015,-564,-118
12016,-596,-174
12017,-617,-223
12018,-625,-257
12019,-627,-277
12020,-620,-286
12021,-618,-287
12022,-605,-286
12023,-600,-280
12024,-591,-275
12025,-590,-263
12026,-597,-254
12027,-601,-237
12028,-614,-227
12029,-611,-211
12030,-607,-201
12031,-583,-186
12032,-560,-171
12033,-533,-153
12034,-516,-132
12035,-491,-121
12036,-423,-124
12037,-236,-159
12038,144,-229
12039,778,-344
12040,1633,-504
12041,2590,-718
12042,3425,-992
12043,3907,-1335
12044,3853,-1741
12045,3232,-2192
12046,2155,-2639
12047,864,-3014
12048,-374,-3235
12049,-1334,-3242
12050,-1906,-3004
12051,-2092,-2548
12052,-1993,-1946
12053,-1737,-1300
12054,-1451,-705
12055,-1215,-232
12056,-1061,98
12057,-978,298
12058,-940,407
12059,-915,465
12060,-893,505
12061,-861,544
12062,-833,589
12063,-806,641
12064,-779,704
12065,-754,777
12066,-716,866
12067,-682,971
12068,-636,1091
12069,-593,1225
12070,-545,1362
12071,-487,1502
12072,-417,1630
12073,-324,1747
12074,-213,1837
12075,-81,1896
12076,60,1920
12077,204,1904
12078,338,1849
12079,461,1759
12080,563,1639
12081,648,1496
12082,704,1339
12083,736,1175
12084,731,1016
12085,697,867
12086,632,736
12087,550,625
12088,453,534
12089,356,459
12090,257,398
12091,162,341
12092,68,289
12093,-20,237
12094,-103,189
12095,-175,138
12096,-235,92
12097,-283,40
12098,-323,-10
12099,-357,-66
12100,-389,-119
12101,-417,-170
12102,-438,-210
12103,-451,-245
12104,-454,-268
12105,-454,-288
12106,-454,-301
12107,-458,-310
12108,-465,-314
12109,-474,-313
12110,-482,-307
12111,-487,-299
12112,-491,-291
12113,-494,-284
12114,-498,-277
12115,-498,-269
12116,-496,-257
12117,-483,-240
12118,-464,-219
12119,-436,-194
12120,-409,-169
12121,-379,-144
12122,-357,-122
12123,-336,-101
12124,-321,-84
12125,-304,-67
12126,-291,-52
12127,-278,-37
12128,-273,-23
12129,-273,-8
12130,-284,6
12131,-302,19
12132,-333,26
12133,-373,27
12134,-426,20
12135,-486,8
12136,-549,-9
12137,-602,-24
12138,-643,-36
12139,-668,-47
12140,-679,-61
12141,-692,-79
12142,-700,-109
12143,-716,-143
12144,-729,-182
12145,-733,-213
12146,-733,-239
12147,-715,-251
12148,-701,-259
12149,-679,-259
12150,-665,-255
12151,-656,-245
12152,-662,-224
12153,-681,-199
12154,-705,-168
12155,-688,-154
12156,-560,-166
12157,-223,-232
12158,392,-358
12159,1288,-555
12160,2348,-814
12161,3364,-1129
12162,4068,-1485
12163,4256,-1876
12164,3838,-2280
12165,2913,-2672
12166,1701,-2994
12167,496,-3182
12168,-471,-3165
12169,-1064,-2917
12170,-1295,-2448
12171,-1257,-1835
12172,-1092,-1173
12173,-908,-564
12174,-781,-72
12175,-721,278
12176,-723,504
12177,-751,637
12178,-795,719
12179,-829,772
12180,-860,817
12181,-876,855
12182,-885,891
12183,-895,919
12184,-894,942
12185,-902,964
12186,-893,995
12187,-889,1044
12188,-869,1114
12189,-846,1209
12190,-815,1313
12191,-776,1427
12192,-727,1530
12193,-662,1625
12194,-582,1701
12195,-488,1755
12196,-385,1780
12197,-280,1769
12198,-176,1721
12199,-72,1635
12200,31,1520
12201,134,1380
12202,230,1227
12203,316,1067
12204,376,908
12205,411,754
12206,415,614
12207,400,489
12208,365,387
12209,328,304
12210,286,240
12211,252,189
12212,219,152
12213,195,123
12214,170,109
12215,151,101
12216,125,104
12217,95,104
12218,52,106
12219,-5,95
12220,-78,80
12221,-160,55
12222,-243,31
12223,-314,3
12224,-365,-23
12225,-393,-55
12226,-400,-90
12227,-404,-130
12228,-400,-172
12229,-410,-211
12230,-420,-245
12231,-438,-271
12232,-460,-295
12233,-475,-310
12234,-495,-325
12235,-501,-330
12236,-509,-333
12237,-501,-324
12238,-494,-310
12239,-486,-293
12240,-487,-273
12241,-491,-260
12242,-469,-256
12243,-364,-280
12244,-99,-332
12245,400,-421
12246,1140,-538
12247,2045,-680
12248,2927,-837
12249,3555,-1021
12250,3712,-1246
12251,3305,-1531
12252,2386,-1876
12253,1166,-2250
12254,-90,-2585
12255,-1124,-2797
12256,-1787,-2809
12257,-2040,-2584
12258,-1964,-2144
12259,-1687,-1567
12260,-1351,-954
12261,-1057,-403
12262,-862,29
12263,-764,325
12264,-739,506
12265,-740,608
12266,-748,664
12267,-740,692
12268,-730,705
12269,-720,710
12270,-713,717
12271,-711,733
12272,-692,768
12273,-668,825
12274,-618,903
12275,-561,996
12276,-493,1097
12277,-416,1207
12278,-334,1313
12279,-241,1416
12280,-143,1501
12281,-33,1565
12282,80,1599
12283,201,1600
12284,323,1569
12285,448,1506
12286,563,1414
12287,666,1297
12288,740,1164
12289,786,1022
12290,794,882
12291,773,749
12292,721,630
12293,650,522
12294,560,427
12295,465,340
12296,366,267
12297,276,206
12298,193,163
12299,120,132
12300,48,115
12301,-24,102
12302,-102,91
12303,-184,73
12304,-268,53
12305,-345,25
12306,-409,-2
12307,-453,-33
12308,-479,-59
12309,-493,-88
12310,-504,-118
12311,-521,-155
12312,-544,-194
12313,-572,-236
12314,-595,-274
12315,-612,-305
12316,-620,-326
12317,-620,-336
12318,-616,-335
12319,-609,-326
12320,-601,-310
12321,-593,-288
12322,-587,-264
12323,-584,-239
12324,-584,-217
12325,-583,-198
12326,-579,-182
12327,-565,-168
12328,-545,-153
12329,-516,-136
12330,-486,-116
12331,-453,-97
12332,-424,-80
12333,-392,-68
12334,-366,-59
12335,-339,-50
12336,-321,-41
12337,-305,-29
12338,-299,-14
12339,-297,7
12340,-294,29
12341,-297,56
12342,-296,80
12343,-308,104
12344,-328,116
12345,-363,121
12346,-413,112
12347,-464,102
12348,-518,87
12349,-559,75
12350,-591,64
12351,-617,52
12352,-647,38
12353,-683,11
12354,-709,-30
12355,-669,-98
12356,-482,-198
12357,-56,-344
12358,657,-539
12359,1615,-789
12360,2666,-1090
12361,3569,-1445
12362,4076,-1844
12363,4020,-2280
12364,3384,-2724
12365,2318,-3131
12366,1078,-3423
12367,-57,-3530
12368,-888,-3388
12369,-1331,-3003
12370,-1433,-2417
12371,-1306,-1740
12372,-1089,-1070
12373,-877,-508
12374,-726,-79
12375,-634,207
12376,-590,397
12377,-560,515
12378,-538,603
12379,-511,671
12380,-485,734
12381,-463,794
12382,-437,860
12383,-429,937
12384,-411,1024
12385,-421,1126
12386,-426,1232
12387,-455,1348
12388,-481,1459
12389,-507,1580
12390,-523,1689
12391,-519,1805
12392,-499,1899
12393,-458,1974
12394,-405,2008
12395,-344,2000
12396,-275,1942
12397,-199,1845
12398,-115,1715
12399,-24,1564
12400,67,1398
12401,152,1220
12402,222,1036
12403,270,851
12404,297,675
12405,300,516
12406,286,382
12407,252,270
12408,214,182
12409,165,108
12410,130,51
12411,97,0
12412,82,-34
12413,77,-62
12414,77,-74
12415,91,-85
12416,93,-84
12417,110,-85
12418,113,-76
12419,130,-70
12420,135,-60
12421,151,-51
12422,165,-45
12423,206,-43
12424,296,-44
12425,482,-45
12426,799,-33
12427,1245,3
12428,1760,76
12429,2212,185
12430,2438,315
12431,2288,437
12432,1700,524
12433,725,554
12434,-476,524
12435,-1692,430
12436,-2729,261
12437,-3467,1
12438,-3863,-356
12439,-3941,-785
12440,-3747,-1214
12441,-3346,-1547
12442,-2797,-1695
12443,-2183,-1628
12444,-1583,-1380
12445,-1077,-1039
12446,-698,-696
12447,-455,-420
12448,-304,-230
12449,-212,-113
12450,-136,-39
12451,-76,11
12452,-13,52
12453,36,85
12454,97,117
12455,173,146
12456,276,182
12457,420,222
12458,582,271
12459,777,325
12460,968,383
12461,1176,444
12462,1364,501
12463,1556,560
12464,1721,604
12465,1872,644
12466,1987,668
12467,2067,685
12468,2097,689
12469,2072,686
12470,1986,672
12471,1844,650
12472,1651,615
12473,1423,568
12474,1174,509
12475,923,442
12476,683,370
12477,467,298
12478,286,225
12479,135,155
12480,26,82
12481,-64,9
12482,-128,-65
12483,-182,-129
12484,-232,-188
12485,-270,-230
12486,-314,-267
12487,-345,-290
12488,-381,-315
12489,-406,-332
12490,-428,-345
12491,-445,-348
12492,-456,-342
12493,-454,-342
12494,-403,-353
12495,-251,-398
12496,79,-475
12497,642,-592
12498,1429,-733
12499,2337,-898
12500,3170,-1082
12501,3702,-1302
12502,3741,-1565
12503,3228,-1885
12504,2248,-2241
12505,1017,-2597
12506,-204,-2883
12507,-1178,-3025
12508,-1776,-2961
12509,-1973,-2673
12510,-1853,-2188
12511,-1542,-1585
12512,-1179,-958
12513,-864,-397
12514,-654,42
12515,-554,346
12516,-539,536
12517,-565,647
12518,-606,716
12519,-635,767
12520,-655,811
12521,-664,850
12522,-669,888
12523,-679,928
12524,-681,974
12525,-689,1032
12526,-681,1103
12527,-663,1189
12528,-622,1281
12529,-554,1379
12530,-461,1468
12531,-343,1545
12532,-213,1595
12533,-75,1617
12534,57,1604
12535,180,1556
12536,289,1476
12537,385,1365
12538,465,1232
12539,527,1081
12540,564,924
12541,580,764
12542,568,615
12543,540,477
12544,494,359
12545,445,257
12546,390,175
12547,339,107
12548,288,57
12549,246,18
12550,209,-4
12551,175,-17
12552,147,-17
12553,113,-12
12554,78,-1
12555,36,9
12556,-15,16
12557,-70,18
12558,-136,13
12559,-200,1
12560,-266,-14
12561,-325,-35
12562,-377,-54
12563,-427,-83
12564,-468,-119
12565,-483,-183
12566,-416,-272
12567,-196,-395
12568,251,-541
12569,945,-709
12570,1825,-895
12571,2729,-1112
12572,3433,-1371
12573,3721,-1690
12574,3468,-2065
12575,2689,-2479
12576,1545,-2875
12577,287,-3193
12578,-832,-3353
12579,-1623,-3309
12580,-2012,-3032
12581,-2034,-2561
12582,-1804,-1953
12583,-1456,-1315
12584,-1112,-722
12585,-841,-247
12586,-666,101
12587,-567,328
12588,-516,478
12589,-475,581
12590,-436,667
12591,-394,746
12592,-354,825
12593,-330,907
12594,-306,994
12595,-307,1090
12596,-296,1195
12597,-301,1314
12598,-295,1435
12599,-292,1559
12600,-282,1664
12601,-261,1758
12602,-229,1818
12603,-175,1853
12604,-105,1846
12605,-15,1805
12606,82,1719
12607,177,1593
12608,259,1430
12609,321,1241
12610,361,1039
12611,376,835
12612,369,641
12613,336,464
12614,287,307
12615,211,174
12616,137,64
12617,46,-20
12618,-25,-82
12619,-97,-126
12620,-154,-155
12621,-199,-171
12622,-240,-180
12623,-258,-178
12624,-271,-173
12625,-256,-159
12626,-238,-143
12627,-207,-123
12628,-185,-104
12629,-158,-99
12630,-109,-111
12631,20,-160
12632,300,-238
12633,789,-341
12634,1493,-441
12635,2323,-523
12636,3105,-577
12637,3612,-627
12638,3653,-714
12639,3140,-885
12640,2137,-1167
12641,838,-1550
12642,-499,-1973
12643,-1633,-2344
12644,-2405,-2565
12645,-2763,-2570
12646,-2747,-2338
12647,-2461,-1913
12648,-2031,-1379
12649,-1583,-838
12650,-1208,-368
12651,-954,-19
12652,-819,211
12653,-772,343
12654,-763,419
12655,-756,468
12656,-733,513
12657,-701,562
12658,-661,618
12659,-634,682
12660,-599,758
12661,-566,846
12662,-513,944
12663,-440,1051
12664,-350,1154
12665,-231,1258
12666,-106,1339
12667,46,1411
12668,198,1452
12669,363,1475
12670,517,1466
12671,664,1432
12672,789,1370
12673,892,1285
12674,963,1181
12675,1004,1063
12676,1007,942
12677,976,821
12678,907,707
12679,810,602
12680,685,510
12681,547,432
12682,401,368
12683,258,315
12684,122,271
12685,1,232
12686,-106,198
12687,-194,168
12688,-265,142
12689,-319,120
12690,-360,96
12691,-391,63
12692,-417,19
12693,-444,-35
12694,-467,-95
12695,-496,-151
12696,-509,-197
12697,-530,-226
12698,-527,-246
12699,-529,-253
12700,-519,-261
12701,-512,-259
12702,-511,-263
12703,-509,-254
12704,-521,-254
12705,-524,-242
12706,-535,-235
12707,-535,-220
12708,-540,-204
12709,-537,-187
12710,-515,-179
12711,-424,-195
12712,-201,-242
12713,232,-333
12714,905,-460
12715,1780,-624
12716,2711,-822
12717,3485,-1065
12718,3874,-1365
12719,3732,-1728
12720,3047,-2139
12721,1959,-2556
12722,705,-2905
12723,-454,-3105
12724,-1322,-3087
12725,-1810,-2830
12726,-1941,-2360
12727,-1813,-1755
12728,-1557,-1112
12729,-1287,-528
12730,-1074,-57
12731,-941,277
12732,-878,493
12733,-854,620
12734,-848,691
12735,-841,730
12736,-834,755
12737,-825,779
12738,-815,811
12739,-809,857
12740,-794,920
12741,-785,1002
12742,-766,1095
12743,-745,1202
12744,-711,1313
12745,-656,1437
12746,-587,1554
12747,-494,1670
12748,-394,1760
12749,-277,1825
12750,-156,1851
12751,-23,1837
12752,111,1785
12753,248,1696
12754,371,1579
12755,476,1437
12756,549,1283
12757,594,1120
12758,604,961
12759,587,808
12760,547,670
12761,496,549
12762,436,448
12763,376,367
12764,315,306
12765,257,261
12766,198,230
12767,139,208
12768,75,191
12769,7,172
12770,-67,152
12771,-145,128
12772,-223,102
12773,-292,76
12774,-345,51
12775,-384,22
12776,-405,-14
12777,-431,-59
12778,-448,-114
12779,-482,-169
12780,-507,-223
12781,-531,-261
12782,-548,-290
12783,-551,-299
12784,-559,-309
12785,-556,-306
12786,-562,-308
12787,-558,-301
12788,-559,-294
12789,-561,-281
12790,-567,-271
12791,-550,-276
12792,-459,-304
12793,-212,-370
12794,260,-469
12795,984,-599
12796,1877,-745
12797,2769,-908
12798,3419,-1090
12799,3621,-1315
12800,3263,-1598
12801,2401,-1942
12802,1221,-2314
12803,-9,-2651
12804,-1048,-2864
12805,-1733,-2879
12806,-2022,-2656
12807,-1971,-2215
12808,-1706,-1628
12809,-1360,-997
12810,-1046,-420
12811,-829,37
12812,-722,355
12813,-700,550
12814,-721,663
12815,-744,729
12816,-754,776
12817,-746,816
12818,-734,851
12819,-727,883
12820,-722,916
12821,-723,959
12822,-707,1016
12823,-680,1093
12824,-630,1183
12825,-560,1287
12826,-479,1387
12827,-382,1487
12828,-280,1567
12829,-166,1631
12830,-51,1666
12831,69,1669
12832,186,1639
12833,299,1573
12834,402,1479
12835,495,1358
12836,565,1225
12837,614,1080
12838,628,935
12839,609,792
12840,557,659
12841,485,536
12842,400,431
12843,321,342
12844,251,271
12845,199,215
12846,159,176
12847,132,148
12848,108,134
12849,87,128
12850,60,131
12851,26,136
12852,-23,143
12853,-83,144
12854,-157,138
12855,-236,123
12856,-314,103
12857,-381,76
12858,-437,48
12859,-484,13
12860,-528,-27
12861,-574,-76
12862,-622,-130
12863,-669,-185
12864,-707,-233
12865,-730,-268
12866,-736,-290
12867,-731,-302
12868,-720,-306
12869,-709,-308
12870,-701,-305
12871,-696,-298
12872,-690,-286
12873,-689,-267
12874,-677,-246
12875,-678,-223
12876,-661,-204
12877,-657,-186
12878,-637,-174
12879,-618,-157
12880,-591,-145
12881,-557,-123
12882,-525,-107
12883,-488,-83
12884,-457,-64
12885,-424,-43
12886,-403,-24
12887,-388,-7
12888,-371,4
12889,-310,-2
12890,-138,-32
12891,227,-94
12892,835,-194
12893,1662,-335
12894,2578,-525
12895,3370,-775
12896,3797,-1098
12897,3690,-1499
12898,3015,-1960
12899,1902,-2435
12900,590,-2844
12901,-641,-3103
12902,-1573,-3136
12903,-2097,-2920
12904,-2230,-2478
12905,-2078,-1897
12906,-1782,-1271
12907,-1465,-703
12908,-1207,-244
12909,-1035,79
12910,-935,291
12911,-880,416
12912,-840,499
12913,-805,554
12914,-768,607
12915,-743,658
12916,-717,718
12917,-716,783
12918,-700,858
12919,-701,945
12920,-676,1039
12921,-646,1150
12922,-594,1264
12923,-524,1397
12924,-447,1521
12925,-351,1649
12926,-257,1752
12927,-148,1836
12928,-39,1882
12929,81,1896
12930,201,1872
12931,324,1817
12932,438,1730
12933,542,1618
12934,625,1485
12935,681,1338
12936,700,1185
12937,681,1035
12938,621,893
12939,529,761
12940,413,641
12941,287,531
12942,163,433
12943,48,350
12944,-47,279
12945,-127,219
12946,-181,162
12947,-232,102
12948,-268,33
12949,-309,-42
12950,-348,-117
12951,-377,-180
12952,-404,-227
12953,-405,-252
12954,-406,-266
12955,-386,-266
12956,-375,-265
12957,-362,-257
12958,-360,-246
12959,-354,-234
12960,-318,-229
12961,-205,-246
12962,52,-286
12963,504,-352
12964,1152,-420
12965,1912,-475
12966,2612,-498
12967,3041,-501
12968,3018,-508
12969,2474,-569
12970,1484,-724
12971,248,-995
12972,-984,-1356
12973,-1988,-1743
12974,-2624,-2060
12975,-2853,-2216
12976,-2726,-2154
12977,-2346,-1871
12978,-1842,-1423
12979,-1335,-900
12980,-921,-397
12981,-648,15
12982,-515,309
12983,-484,493
12984,-505,600
12985,-532,665
12986,-546,716
12987,-542,769
12988,-525,824
12989,-506,879
12990,-475,929
12991,-439,971
12992,-386,1008
12993,-315,1046
12994,-230,1089
12995,-120,1144
12996,-3,1199
12997,133,1258
12998,267,1296
12999,407,1318
13000,536,1307
13001,658,1269
13002,764,1205
13003,849,1119
13004,907,1019
13005,933,908
13006,922,793
13007,877,677
13008,797,567
13009,694,464
13010,572,372
13011,449,292
13012,331,227
13013,233,175
13014,153,139
13015,95,116
13016,52,103
13017,18,97
13018,-6,95
13019,-33,96
13020,-55,99
13021,-85,105
13022,-125,110
13023,-170,118
13024,-235,119
13025,-300,120
13026,-380,109
13027,-450,99
13028,-518,86
13029,-573,73
13030,-621,61
13031,-658,37
13032,-667,-4
13033,-608,-82
13034,-414,-192
13035,-13,-338
13036,624,-501
13037,1452,-675
13038,2325,-855
13039,3029,-1064
13040,3343,-1322
13041,3132,-1660
13042,2397,-2068
13043,1287,-2518
13044,43,-2925
13045,-1078,-3202
13046,-1889,-3259
13047,-2302,-3065
13048,-2345,-2630
13049,-2114,-2033
13050,-1744,-1369
13051,-1352,-746
13052,-1023,-225
13053,-789,160
13054,-651,425
13055,-576,597
13056,-543,715
13057,-518,805
13058,-500,885
13059,-475,962
13060,-450,1043
13061,-429,1131
13062,-403,1230
13063,-393,1342
13064,-380,1468
13065,-377,1602
13066,-369,1735
13067,-354,1862
13068,-331,1966
13069,-294,2048
13070,-250,2092
13071,-190,2104
13072,-118,2075
13073,-32,2006
13074,61,1896
13075,153,1747
13076,232,1567
13077,290,1364
13078,320,1153
13079,325,941
13080,303,742
13081,260,557
13082,195,394
13083,117,251
13084,30,135
13085,-53,41
13086,-123,-25
13087,-181,-74
13088,-216,-104
13089,-247,-127
13090,-261,-140
13091,-275,-154
13092,-280,-159
13093,-278,-161
13094,-273,-155
13095,-258,-143
13096,-243,-125
13097,-225,-107
13098,-212,-84
13099,-208,-67
13100,-213,-51
13101,-212,-51
13102,-160,-66
13103,6,-107
13104,364,-169
13105,952,-250
13106,1740,-342
13107,2596,-449
13108,3312,-585
13109,3668,-778
13110,3504,-1055
13111,2797,-1429
13112,1673,-1875
13113,369,-2333
13114,-856,-2707
13115,-1790,-2910
13116,-2332,-2874
13117,-2489,-2597
13118,-2355,-2121
13119,-2056,-1546
13120,-1712,-963
13121,-1408,-461
13122,-1182,-71
13123,-1039,193
13124,-954,366
13125,-904,471
13126,-861,548
13127,-823,613
13128,-779,680
13129,-752,751
13130,-720,830
13131,-713,916
13132,-688,1010
13133,-669,1112
13134,-619,1219
13135,-548,1334
13136,-449,1440
13137,-321,1545
13138,-181,1622
13139,-22,1683
13140,136,1705
13141,298,1698
13142,448,1653
13143,588,1579
13144,704,1477
13145,796,1354
13146,853,1218
13147,873,1078
13148,853,941
13149,795,813
13150,701,699
13151,575,597
13152,428,503
13153,264,417
13154,105,334
13155,-53,262
13156,-175,197
13157,-281,148
13158,-348,104
13159,-400,66
13160,-438,19
13161,-467,-29
13162,-500,-89
13163,-519,-140
13164,-538,-189
13165,-540,-220
13166,-543,-243
13167,-542,-259
13168,-541,-276
13169,-523,-306
13170,-441,-353
13171,-233,-428
13172,173,-523
13173,807,-639
13174,1628,-764
13175,2502,-905
13176,3223,-1069
13177,3577,-1286
13178,3420,-1570
13179,2741,-1930
13180,1665,-2334
13181,422,-2721
13182,-739,-3004
13183,-1619,-3106
13184,-2119,-2976
13185,-2241,-2616
13186,-2066,-2079
13187,-1716,-1454
13188,-1314,-837
13189,-957,-305
13190,-698,106
13191,-549,392
13192,-488,580
13193,-479,703
13194,-495,791
13195,-517,863
13196,-541,930
13197,-573,999
13198,-604,1073
13199,-639,1155
13200,-655,1240
13201,-661,1328
13202,-643,1405
13203,-602,1476
13204,-542,1527
13205,-451,1576
13206,-344,1607
13207,-214,1632
13208,-84,1631
13209,48,1606
13210,168,1547
13211,281,1457
13212,384,1343
13213,477,1210
13214,550,1070
13215,595,925
13216,601,784
13217,569,645
13218,501,516
13219,414,399
13220,318,299
13221,230,214
13222,157,148
13223,105,97
13224,71,61
13225,53,36
13226,42,20
13227,36,9
13228,30,2
13229,29,-3
13230,30,-6
13231,37,-5
13232,43,1
13233,43,10
13234,30,23
13235,-2,36
13236,-53,45
13237,-118,47
13238,-193,39
13239,-272,24
13240,-349,3
13241,-419,-22
13242,-477,-51
13243,-517,-82
13244,-539,-117
13245,-543,-155
13246,-538,-197
13247,-532,-237
13248,-534,-274
13249,-544,-303
13250,-561,-324
13251,-579,-336
13252,-591,-343
13253,-594,-347
13254,-592,-350
13255,-588,-351
13256,-584,-349
13257,-581,-343
13258,-574,-333
13259,-559,-320
13260,-539,-307
13261,-513,-296
13262,-490,-285
13263,-470,-274
13264,-452,-260
13265,-431,-243
13266,-407,-222
13267,-377,-199
13268,-346,-177
13269,-315,-156
13270,-290,-137
13271,-267,-117
13272,-249,-96
13273,-233,-73
13274,-223,-50
13275,-220,-25
13276,-229,-3
13277,-252,15
13278,-291,24
13279,-342,26
13280,-400,15
13281,-468,-2
13282,-525,-28
13283,-591,-50
13284,-629,-78
13285,-672,-95
13286,-689,-123
13287,-702,-139
13288,-704,-169
13289,-697,-185
13290,-694,-214
13291,-683,-228
13292,-682,-247
13293,-685,-251
13294,-705,-251
13295,-733,-244
13296,-755,-239
13297,-720,-251
13298,-554,-297
13299,-165,-399
13300,503,-571
13301,1440,-823
13302,2522,-1153
13303,3541,-1552
13304,4238,-2000
13305,4415,-2468
13306,3994,-2916
13307,3072,-3295
13308,1868,-3546
13309,666,-3614
13310,-298,-3459
13311,-894,-3076
13312,-1127,-2504
13313,-1094,-1823
13314,-930,-1129
13315,-747,-511
13316,-614,-20
13317,-547,329
13318,-534,562
13319,-550,708
13320,-584,805
13321,-625,870
13322,-675,919
13323,-731,956
13324,-786,990
13325,-842,1026
13326,-875,1066
13327,-904,1114
13328,-906,1162
13329,-904,1222
13330,-889,1281
13331,-868,1361
13332,-842,1442
13333,-800,1541
13334,-747,1632
13335,-673,1716
13336,-586,1775
13337,-485,1805
13338,-380,1801
13339,-273,1764
13340,-169,1698
13341,-65,1602
13342,36,1484
13343,133,1343
13344,219,1186
13345,287,1017
13346,330,847
13347,350,682
13348,348,533
13349,337,404
13350,323,299
13351,313,216
13352,304,153
13353,297,104
13354,287,66
13355,279,37
13356,273,17
13357,276,6
13358,282,5
13359,290,12
13360,289,25
13361,276,39
13362,245,52
13363,199,60
13364,143,63
13365,81,61
13366,19,59
13367,-41,55
13368,-95,51
13369,-142,41
13370,-185,21
13371,-226,-12
13372,-265,-58
13373,-304,-112
13374,-340,-166
13375,-371,-211
13376,-395,-244
13377,-410,-264
13378,-418,-275
13379,-421,-282
13380,-418,-285
13381,-411,-284
13382,-401,-275
13383,-393,-259
13384,-390,-237
13385,-395,-215
13386,-404,-195
13387,-413,-178
13388,-414,-163
13389,-403,-148
13390,-379,-131
13391,-345,-112
13392,-306,-93
13393,-268,-77
13394,-237,-64
13395,-213,-54
13396,-198,-48
13397,-188,-43
13398,-182,-41
13399,-175,-36
13400,-169,-30
13401,-163,-19
13402,-165,-3
13403,-173,17
13404,-193,36
13405,-223,50
13406,-264,54
13407,-312,49
13408,-366,37
13409,-419,25
13410,-463,15
13411,-498,9
13412,-510,-1
13413,-524,-14
13414,-517,-45
13415,-533,-81
13416,-536,-130
13417,-554,-168
