TIMESTAMP,II,V
39671,366,1285
39672,150,1251
39673,-156,1162
39674,-353,1085
39675,-250,1074
39676,158,1132
39677,680,1188
39678,1045,1163
39679,1090,1018
39680,849,797
39681,497,576
39682,215,434
39683,72,385
39684,28,400
39685,11,439
39686,-22,467
39687,-94,485
39688,-212,468
39689,-413,429
39690,-666,354
39691,-875,301
39692,-943,291
39693,-814,349
39694,-584,448
39695,-413,527
39696,-436,562
39697,-594,571
39698,-696,637
39699,-514,819
39700,49,1137
39701,874,1494
39702,1733,1748
39703,2431,1735
39704,2942,1358
39705,3373,587
39706,3819,-524
39707,4252,-1863
39708,4499,-3244
39709,4356,-4459
39710,3718,-5289
39711,2670,-5599
39712,1447,-5356
39713,341,-4657
39714,-462,-3681
39715,-880,-2622
39716,-986,-1636
39717,-909,-820
39718,-759,-198
39719,-600,239
39720,-449,526
39721,-293,700
39722,-164,789
39723,-80,812
39724,-89,790
39725,-178,732
39726,-271,687
39727,-321,653
39728,-315,649
39729,-319,631
39730,-399,583
39731,-582,497
39732,-775,399
39733,-876,346
39734,-770,368
39735,-458,484
39736,-22,650
39737,418,822
39738,702,931
39739,731,931
39740,469,811
39741,-26,594
39742,-567,363
39743,-923,205
39744,-905,197
39745,-502,333
39746,82,538
39747,553,695
39748,728,743
39749,640,692
39750,493,629
39751,509,624
39752,713,694
39753,941,763
39754,949,748
39755,644,615
39756,121,416
39757,-326,263
39758,-442,257
39759,-169,405
39760,316,635
39761,716,819
39762,831,887
39763,651,835
39764,337,736
39765,91,670
39766,-21,664
39767,-51,693
39768,-125,702
39769,-330,652
39770,-630,553
39771,-931,441
39772,-1150,353
39773,-1251,303
39774,-1286,278
39775,-1296,260
39776,-1262,260
39777,-1136,290
39778,-904,363
39779,-617,457
39780,-416,529
39781,-422,525
39782,-643,447
39783,-956,331
39784,-1122,268
39785,-983,311
39786,-508,477
39787,121,697
39788,617,872
39789,767,923
39790,565,854
39791,180,726
39792,-171,628
39793,-368,596
39794,-481,615
39795,-641,626
39796,-936,599
39797,-1284,549
39798,-1517,532
39799,-1438,601
39800,-1004,764
39801,-302,975
39802,461,1165
39803,1084,1267
39804,1440,1253
39805,1509,1131
39806,1352,948
39807,1072,753
39808,758,590
39809,486,486
39810,274,442
39811,102,444
39812,-23,465
39813,-172,482
39814,-346,460
39815,-574,416
39816,-873,316
39817,-1190,205
39818,-1483,87
39819,-1670,-1
39820,-1713,-33
39821,-1559,16
39822,-1203,181
39823,-650,456
39824,10,820
39825,611,1176
39826,970,1425
39827,1031,1480
39828,995,1340
39829,1236,1041
39830,2074,617
39831,3511,28
39832,5091,-823
39833,6136,-2003
39834,6107,-3423
39835,4924,-4826
39836,3033,-5840
39837,1123,-6179
39838,-255,-5766
39839,-908,-4776
39840,-1028,-3531
39841,-931,-2347
39842,-858,-1406
39843,-841,-738
39844,-826,-282
39845,-732,40
39846,-601,263
39847,-538,382
39848,-641,396
39849,-889,325
39850,-1133,245
39851,-1163,219
39852,-883,302
39853,-359,455
39854,154,614
39855,384,678
39856,280,638
39857,-71,525
39858,-383,419
39859,-495,388
39860,-398,413
39861,-240,458
39862,-180,458
39863,-265,404
39864,-440,314
39865,-608,222
39866,-755,140
39867,-900,63
39868,-1075,-13
39869,-1233,-81
39870,-1274,-105
39871,-1124,-71
39872,-823,11
39873,-439,112
39874,-55,222
39875,333,339
39876,771,489
39877,1234,654
39878,1650,811
39879,1877,900
39880,1806,886
39881,1459,768
39882,917,580
39883,326,370
39884,-171,196
39885,-487,87
39886,-610,58
39887,-584,93
39888,-527,150
39889,-553,184
39890,-689,182
39891,-851,172
39892,-876,209
39893,-622,338
39894,-137,538
39895,373,735
39896,609,825
39897,405,751
39898,-170,546
39899,-842,309
39900,-1314,147
39901,-1452,101
39902,-1320,149
39903,-1115,217
39904,-1001,250
39905,-996,240
39906,-994,231
39907,-873,262
39908,-584,355
39909,-228,471
39910,24,553
39911,19,545
39912,-286,435
39913,-773,267
39914,-1255,110
39915,-1534,33
39916,-1510,71
39917,-1241,199
39918,-868,371
39919,-583,515
39920,-514,596
39921,-654,614
39922,-909,604
39923,-1085,614
39924,-1054,677
39925,-761,791
39926,-269,928
39927,258,1027
39928,610,1031
39929,661,910
39930,402,684
39931,-3,419
39932,-321,211
39933,-390,116
39934,-196,143
39935,73,228
39936,189,284
39937,-5,256
39938,-465,135
39939,-1003,-1
39940,-1362,-98
39941,-1403,-78
39942,-1136,31
39943,-707,199
39944,-331,342
39945,-141,417
39946,-217,404
39947,-492,327
39948,-854,247
39949,-1160,210
39950,-1277,268
39951,-1143,414
39952,-749,620
39953,-121,817
39954,687,912
39955,1663,810
39956,2726,416
39957,3775,-320
39958,4626,-1371
39959,5065,-2619
39960,4918,-3858
39961,4159,-4853
39962,2903,-5418
39963,1454,-5461
39964,146,-5015
39965,-724,-4206
39966,-1024,-3204
39967,-827,-2182
39968,-371,-1284
39969,38,-613
39970,154,-215
39971,-97,-75
39972,-631,-123
39973,-1220,-250
39974,-1663,-360
39975,-1827,-399
39976,-1739,-363
39977,-1501,-304
39978,-1242,-249
39979,-1035,-232
39980,-878,-228
39981,-747,-226
39982,-606,-212
39983,-493,-191
39984,-414,-189
39985,-413,-205
39986,-466,-247
39987,-523,-285
39988,-550,-313
39989,-529,-317
39990,-478,-313
39991,-446,-318
39992,-441,-342
39993,-450,-380
39994,-426,-412
39995,-316,-412
39996,-146,-385
39997,40,-343
39998,176,-316
39999,245,-316
40000,294,-332
40001,390,-339
40002,555,-320
40003,746,-278
40004,854,-246
40005,816,-245
40006,677,-269
40007,560,-289
40008,590,-269
40009,787,-200
40010,1002,-125
40011,1058,-93
40012,840,-135
40013,407,-234
40014,-41,-328
40015,-286,-355
40016,-230,-290
40017,55,-157
40018,359,-25
40019,481,43
40020,349,29
40021,56,-35
40022,-193,-82
40023,-223,-60
40024,-33,26
40025,217,122
40026,282,150
40027,6,62
40028,-567,-118
40029,-1204,-316
40030,-1610,-436
40031,-1616,-434
40032,-1272,-329
40033,-811,-202
40034,-455,-116
40035,-322,-99
40036,-340,-122
40037,-368,-131
40038,-313,-99
40039,-190,-35
40040,-98,25
40041,-137,48
40042,-325,28
40043,-605,-14
40044,-870,-41
40045,-1016,-17
40046,-1017,67
40047,-876,204
40048,-629,374
40049,-325,547
40050,7,701
40051,358,821
40052,696,889
40053,1003,900
40054,1202,838
40055,1230,702
40056,1044,506
40057,692,285
40058,305,98
40059,24,-10
40060,-91,-33
40061,-113,-7
40062,-153,12
40063,-332,-6
40064,-621,-71
40065,-928,-128
40066,-1118,-162
40067,-1126,-131
40068,-1000,-78
40069,-808,-12
40070,-665,30
40071,-589,50
40072,-588,65
40073,-624,91
40074,-665,151
40075,-662,248
40076,-544,394
40077,-232,581
40078,337,790
40079,1168,961
40080,2198,1000
40081,3313,799
40082,4341,269
40083,5095,-610
40084,5402,-1752
40085,5136,-2980
40086,4292,-4059
40087,3020,-4775
40088,1553,-5006
40089,206,-4749
40090,-793,-4112
40091,-1339,-3263
40092,-1475,-2371
40093,-1340,-1566
40094,-1111,-920
40095,-909,-456
40096,-802,-166
40097,-776,-17
40098,-783,40
40099,-734,65
40100,-580,109
40101,-307,188
40102,-14,286
40103,159,339
40104,96,317
40105,-215,197
40106,-631,43
40107,-963,-80
40108,-1034,-114
40109,-853,-51
40110,-537,48
40111,-286,129
40112,-226,136
40113,-342,82
40114,-526,2
40115,-650,-59
40116,-657,-82
40117,-578,-80
40118,-475,-71
40119,-384,-70
40120,-279,-66
40121,-142,-55
40122,42,-28
40123,225,-3
40124,354,8
40125,416,-3
40126,425,-28
40127,435,-56
40128,464,-75
40129,513,-86
40130,529,-98
40131,507,-112
40132,445,-120
40133,372,-118
40134,313,-96
40135,285,-53
40136,312,19
40137,450,131
40138,722,288
40139,1092,471
40140,1412,623
40141,1483,671
40142,1174,574
40143,525,355
40144,-263,90
40145,-918,-124
40146,-1261,-222
40147,-1284,-210
40148,-1111,-135
40149,-895,-57
40150,-719,-3
40151,-584,27
40152,-460,52
40153,-351,71
40154,-297,76
40155,-339,50
40156,-449,4
40157,-551,-37
40158,-563,-46
40159,-468,-16
40160,-322,35
40161,-217,79
40162,-207,96
40163,-294,87
40164,-390,75
40165,-421,81
40166,-362,109
40167,-232,152
40168,-125,190
40169,-85,219
40170,-121,249
40171,-167,302
40172,-148,395
40173,-11,526
40174,208,661
40175,429,751
40176,556,758
40177,551,671
40178,460,519
40179,375,352
40180,362,210
40181,424,108
40182,480,31
40183,443,-42
40184,284,-120
40185,44,-193
40186,-171,-236
40187,-294,-230
40188,-301,-192
40189,-263,-134
40190,-240,-106
40191,-288,-96
40192,-393,-124
40193,-499,-147
40194,-575,-168
40195,-578,-166
40196,-541,-146
40197,-486,-115
40198,-446,-62
40199,-422,15
40200,-377,138
40201,-241,309
40202,53,521
40203,556,725
40204,1264,837
40205,2133,744
40206,3082,338
40207,4003,-439
40208,4749,-1560
40209,5166,-2890
40210,5105,-4215
40211,4508,-5291
40212,3455,-5919
40213,2163,-5998
40214,920,-5555
40215,-26,-4723
40216,-567,-3695
40217,-744,-2661
40218,-711,-1766
40219,-624,-1082
40220,-578,-618
40221,-582,-336
40222,-603,-185
40223,-600,-111
40224,-574,-78
40225,-534,-66
40226,-512,-58
40227,-502,-60
40228,-484,-52
40229,-428,-42
40230,-322,-15
40231,-204,9
40232,-107,24
40233,-98,15
40234,-172,-28
40235,-311,-79
40236,-445,-129
40237,-520,-149
40238,-514,-143
40239,-444,-118
40240,-348,-95
40241,-253,-86
40242,-171,-88
40243,-93,-91
40244,-6,-86
40245,92,-72
40246,193,-54
40247,296,-36
40248,399,-19
40249,509,0
40250,617,22
40251,697,41
40252,736,53
40253,732,52
40254,709,48
40255,699,47
40256,705,51
40257,705,53
40258,657,45
40259,552,26
40260,409,5
40261,288,-2
40262,224,13
40263,213,43
40264,204,67
40265,158,75
40266,77,70
40267,29,76
40268,87,117
40269,264,194
40270,474,279
40271,576,323
40272,460,295
40273,118,193
40274,-325,57
40275,-701,-60
40276,-885,-117
40277,-842,-102
40278,-660,-40
40279,-448,29
40280,-294,81
40281,-231,99
40282,-230,94
40283,-261,73
40284,-295,49
40285,-336,23
40286,-382,-4
40287,-418,-22
40288,-394,-15
40289,-255,39
40290,39,154
40291,427,308
40292,776,456
40293,905,538
40294,707,522
40295,219,421
40296,-373,299
40297,-820,235
40298,-956,273
40299,-752,410
40300,-333,588
40301,122,735
40302,466,796
40303,639,755
40304,661,631
40305,611,471
40306,576,331
40307,610,246
40308,716,227
40309,830,248
40310,840,259
40311,672,230
40312,349,156
40313,-37,81
40314,-327,37
40315,-454,65
40316,-402,124
40317,-268,203
40318,-150,238
40319,-102,237
40320,-156,197
40321,-249,155
40322,-326,148
40323,-322,197
40324,-213,323
40325,-32,498
40326,140,686
40327,262,833
40328,356,901
40329,566,862
40330,1057,689
40331,1917,326
40332,3053,-295
40333,4193,-1227
40334,5005,-2427
40335,5228,-3738
40336,4782,-4906
40337,3805,-5669
40338,2556,-5865
40339,1352,-5481
40340,440,-4640
40341,-75,-3560
40342,-264,-2468
40343,-307,-1543
40344,-401,-879
40345,-634,-480
40346,-964,-282
40347,-1246,-190
40348,-1357,-118
40349,-1250,-26
40350,-986,93
40351,-674,206
40352,-431,292
40353,-307,322
40354,-330,307
40355,-475,241
40356,-675,159
40357,-866,79
40358,-955,26
40359,-925,19
40360,-791,42
40361,-638,88
40362,-525,125
40363,-474,150
40364,-458,163
40365,-431,174
40366,-369,190
40367,-288,207
40368,-208,223
40369,-134,234
40370,-64,244
40371,26,253
40372,134,263
40373,244,269
40374,330,271
40375,382,265
40376,410,260
40377,436,253
40378,474,249
40379,533,240
40380,589,228
40381,636,215
40382,653,205
40383,649,202
40384,627,208
40385,594,223
40386,545,239
40387,478,252
40388,385,259
40389,275,257
40390,163,249
40391,72,238
40392,15,233
40393,-6,241
40394,-10,260
40395,-19,281
40396,-49,293
40397,-103,287
40398,-173,263
40399,-244,228
40400,-304,196
40401,-345,172
40402,-369,159
40403,-377,146
40404,-371,132
40405,-352,110
40406,-322,87
40407,-289,64
40408,-258,47
40409,-237,35
40410,-225,27
40411,-226,21
40412,-231,15
40413,-242,12
40414,-257,15
40415,-274,25
40416,-289,44
40417,-296,70
40418,-291,106
40419,-274,153
40420,-250,218
40421,-219,302
40422,-184,405
40423,-132,515
40424,-56,618
40425,57,693
40426,198,727
40427,354,708
40428,493,640
40429,584,534
40430,600,406
40431,541,273
40432,423,155
40433,280,61
40434,152,-1
40435,52,-35
40436,-13,-44
40437,-74,-32
40438,-130,-16
40439,-203,6
40440,-265,11
40441,-313,19
40442,-333,3
40443,-328,-6
40444,-326,-24
40445,-321,-32
40446,-344,-35
40447,-381,-27
40448,-439,8
40449,-502,74
40450,-541,187
40451,-504,338
40452,-331,518
40453,40,692
40454,639,814
40455,1465,812
40456,2453,600
40457,3495,97
40458,4423,-741
40459,5049,-1867
40460,5198,-3137
40461,4783,-4321
40462,3846,-5174
40463,2581,-5522
40464,1261,-5321
40465,158,-4668
40466,-563,-3756
40467,-884,-2790
40468,-916,-1929
40469,-814,-1252
40470,-713,-767
40471,-671,-441
40472,-689,-236
40473,-726,-119
40474,-757,-65
40475,-758,-53
40476,-741,-61
40477,-700,-77
40478,-653,-80
40479,-598,-79
40480,-538,-62
40481,-487,-51
40482,-439,-42
40483,-418,-42
40484,-407,-56
40485,-425,-71
40486,-457,-93
40487,-499,-103
40488,-535,-111
40489,-544,-114
40490,-513,-122
40491,-437,-139
40492,-330,-165
40493,-216,-196
40494,-123,-221
40495,-59,-231
40496,-22,-226
40497,13,-213
40498,64,-203
40499,145,-204
40500,245,-217
40501,350,-235
40502,436,-247
40503,501,-248
40504,547,-243
40505,588,-237
40506,625,-238
40507,659,-246
40508,668,-252
40509,643,-247
40510,570,-230
40511,463,-204
40512,337,-181
40513,224,-166
40514,136,-159
40515,79,-151
40516,36,-134
40517,-11,-102
40518,-77,-62
40519,-163,-27
40520,-259,-9
40521,-346,-11
40522,-411,-29
40523,-448,-52
40524,-464,-67
40525,-470,-73
40526,-475,-70
40527,-483,-68
40528,-489,-69
40529,-487,-77
40530,-471,-84
40531,-450,-88
40532,-432,-85
40533,-433,-82
40534,-450,-85
40535,-479,-99
40536,-501,-124
40537,-509,-152
40538,-503,-178
40539,-496,-190
40540,-502,-185
40541,-521,-161
40542,-543,-117
40543,-545,-54
40544,-513,25
40545,-442,117
40546,-343,218
40547,-229,323
40548,-119,421
40549,-14,504
40550,82,563
40551,173,591
40552,255,578
40553,323,525
40554,366,433
40555,378,316
40556,353,193
40557,296,82
40558,218,0
40559,131,-50
40560,50,-70
40561,-25,-68
40562,-86,-55
40563,-156,-34
40564,-225,-16
40565,-311,6
40566,-396,7
40567,-474,7
40568,-539,-20
40569,-572,-51
40570,-592,-89
40571,-587,-116
40572,-586,-121
40573,-587,-99
40574,-595,-38
40575,-584,60
40576,-513,199
40577,-321,369
40578,50,557
40579,642,725
40580,1458,807
40581,2453,717
40582,3514,368
40583,4473,-285
40584,5121,-1214
40585,5274,-2300
40586,4833,-3348
40587,3855,-4146
40588,2540,-4539
40589,1185,-4475
40590,60,-4015
40591,-673,-3302
40592,-1007,-2502
40593,-1049,-1752
40594,-955,-1132
40595,-841,-669
40596,-765,-356
40597,-724,-168
40598,-703,-75
40599,-679,-42
40600,-660,-39
40601,-636,-43
40602,-620,-34
40603,-601,-17
40604,-582,11
40605,-566,28
40606,-545,43
40607,-533,45
40608,-505,44
40609,-482,45
40610,-444,43
40611,-411,46
40612,-387,40
40613,-375,32
40614,-375,16
40615,-376,-1
40616,-366,-19
40617,-334,-37
40618,-279,-54
40619,-203,-71
40620,-115,-85
40621,-22,-96
40622,61,-100
40623,134,-102
40624,194,-100
40625,255,-98
40626,318,-91
40627,389,-82
40628,454,-69
40629,505,-57
40630,522,-44
40631,511,-30
40632,477,-11
40633,440,13
40634,407,43
40635,382,71
40636,352,97
40637,305,118
40638,233,140
40639,141,165
40640,36,197
40641,-66,232
40642,-152,267
40643,-212,297
40644,-249,319
40645,-271,334
40646,-295,341
40647,-332,340
40648,-385,334
40649,-445,324
40650,-495,316
40651,-523,311
40652,-527,312
40653,-516,316
40654,-505,323
40655,-507,328
40656,-518,337
40657,-535,344
40658,-546,354
40659,-549,359
40660,-547,358
40661,-549,347
40662,-559,330
40663,-580,312
40664,-600,305
40665,-609,312
40666,-601,339
40667,-572,382
40668,-531,440
40669,-482,505
40670,-432,579
40671,-377,659
40672,-315,747
40673,-233,834
40674,-138,914
40675,-32,971
40676,70,991
40677,160,962
40678,227,881
40679,270,756
40680,284,608
40681,274,458
40682,239,332
40683,188,237
40684,133,181
40685,75,153
40686,26,144
40687,-34,146
40688,-97,150
40689,-185,168
40690,-275,178
40691,-369,205
40692,-454,218
40693,-515,238
40694,-568,240
40695,-593,238
40696,-616,234
40697,-627,237
40698,-640,270
40699,-646,336
40700,-629,452
40701,-544,607
40702,-337,793
40703,49,972
40704,651,1090
40705,1474,1061
40706,2464,790
40707,3515,193
40708,4451,-749
40709,5071,-1964
40710,5183,-3272
40711,4702,-4435
40712,3682,-5214
40713,2345,-5465
40714,982,-5170
40715,-127,-4446
40716,-837,-3482
40717,-1148,-2479
40718,-1186,-1588
40719,-1097,-884
40720,-1002,-379
40721,-940,-45
40722,-912,160
40723,-889,277
40724,-871,340
40725,-848,369
40726,-836,387
40727,-824,391
40728,-815,397
40729,-801,388
40730,-779,386
40731,-757,378
40732,-724,379
40733,-701,384
40734,-667,385
40735,-641,387
40736,-616,374
40737,-600,360
40738,-595,341
40739,-595,324
40740,-598,309
40741,-595,297
40742,-579,290
40743,-540,287
40744,-480,296
40745,-397,312
40746,-308,339
40747,-218,364
40748,-146,388
40749,-87,401
40750,-43,407
40751,7,404
40752,63,401
40753,133,399
40754,202,405
40755,266,415
40756,305,433
40757,322,450
40758,312,468
40759,285,481
40760,239,490
40761,177,493
40762,95,496
40763,0,499
40764,-101,506
40765,-193,519
40766,-268,539
40767,-320,562
40768,-359,585
40769,-394,600
40770,-433,606
40771,-475,602
40772,-515,591
40773,-547,576
40774,-566,564
40775,-572,555
40776,-574,554
40777,-579,554
40778,-588,558
40779,-601,557
40780,-614,556
40781,-625,546
40782,-633,535
40783,-642,521
40784,-654,511
40785,-673,500
40786,-694,495
40787,-711,491
40788,-722,492
40789,-722,492
40790,-712,498
40791,-691,507
40792,-666,531
40793,-633,567
40794,-595,628
40795,-542,708
40796,-477,810
40797,-390,918
40798,-291,1028
40799,-180,1121
40800,-71,1189
40801,31,1219
40802,115,1208
40803,180,1148
40804,217,1048
40805,223,914
40806,192,768
40807,133,627
40808,54,513
40809,-26,437
40810,-92,404
40811,-145,407
40812,-182,433
40813,-231,475
40814,-286,509
40815,-364,545
40816,-448,555
40817,-528,567
40818,-600,557
40819,-642,548
40820,-674,533
40821,-682,526
40822,-691,536
40823,-695,568
40824,-698,645
40825,-670,762
40826,-573,925
40827,-348,1105
40828,51,1273
40829,659,1364
40830,1469,1307
40831,2438,1008
40832,3453,406
40833,4357,-520
40834,4946,-1695
40835,5049,-2964
40836,4573,-4093
40837,3582,-4862
40838,2278,-5114
40839,958,-4832
40840,-121,-4112
40841,-807,-3149
40842,-1108,-2141
40843,-1133,-1247
40844,-1036,-548
40845,-924,-57
40846,-853,257
40847,-816,439
40848,-805,536
40849,-795,577
40850,-791,593
40851,-779,593
40852,-764,596
40853,-735,594
40854,-699,603
40855,-666,606
40856,-636,617
40857,-628,625
40858,-619,631
40859,-625,637
40860,-620,632
40861,-613,629
40862,-599,620
40863,-580,617
40864,-560,619
40865,-536,625
40866,-508,635
40867,-471,643
40868,-425,648
40869,-366,643
40870,-296,638
40871,-216,629
40872,-132,630
40873,-42,636
40874,44,656
40875,131,675
40876,211,696
40877,286,706
40878,347,713
40879,398,711
40880,428,713
40881,443,713
40882,436,721
40883,415,731
40884,378,747
40885,334,761
40886,280,779
40887,221,799
40888,152,827
40889,76,859
40890,-12,897
40891,-102,933
40892,-192,964
40893,-271,984
40894,-335,997
40895,-378,1004
40896,-409,1013
40897,-432,1025
40898,-454,1045
40899,-477,1069
40900,-501,1094
40901,-525,1110
40902,-544,1121
40903,-555,1121
40904,-554,1122
40905,-545,1120
40906,-526,1132
40907,-504,1147
40908,-482,1175
40909,-470,1197
40910,-470,1224
40911,-485,1240
40912,-511,1260
40913,-545,1274
40914,-581,1298
40915,-609,1325
40916,-628,1367
40917,-631,1407
40918,-620,1457
40919,-589,1503
40920,-541,1563
40921,-471,1633
40922,-386,1732
40923,-284,1847
40924,-178,1976
40925,-70,2087
40926,31,2170
40927,126,2201
40928,205,2184
40929,264,2114
40930,292,2012
40931,287,1887
40932,246,1766
40933,180,1661
40934,105,1593
40935,28,1558
40936,-36,1553
40937,-100,1560
40938,-159,1569
40939,-237,1583
40940,-315,1595
40941,-403,1626
40942,-479,1656
40943,-536,1702
40944,-578,1737
40945,-589,1765
40946,-599,1783
40947,-601,1792
40948,-618,1818
40949,-637,1858
40950,-646,1943
40951,-600,2060
40952,-450,2224
40953,-137,2393
40954,376,2548
40955,1101,2602
40956,2009,2492
40957,3025,2112
40958,4008,1433
40959,4776,452
40960,5128,-700
40961,4929,-1858
40962,4159,-2776
40963,2964,-3287
40964,1599,-3283
40965,363,-2820
40966,-536,-2016
40967,-1023,-1077
40968,-1170,-159
40969,-1116,608
40970,-1001,1192
40971,-902,1589
40972,-842,1845
40973,-799,1994
40974,-765,2080
40975,-726,2124
40976,-698,2156
40977,-674,2173
40978,-663,2194
40979,-653,2203
40980,-643,2219
40981,-637,2224
40982,-624,2240
40983,-621,2258
40984,-601,2281
40985,-582,2301
40986,-549,2314
40987,-513,2318
40988,-478,2314
40989,-444,2304
40990,-415,2304
40991,-387,2305
40992,-356,2324
40993,-318,2341
40994,-271,2373
40995,-213,2394
40996,-146,2427
40997,-70,2445
40998,7,2478
40999,87,2497
41000,161,2532
41001,233,2551
41002,296,2587
41003,356,2606
41004,405,2639
41005,448,2657
41006,477,2685
41007,498,2697
41008,504,2718
41009,498,2726
41010,476,2743
41011,438,2753
41012,380,2775
41013,305,2796
41014,219,2829
41015,136,2857
41016,60,2888
41017,0,2909
41018,-50,2929
41019,-97,2941
41020,-152,2960
41021,-216,2979
41022,-283,3004
41023,-342,3020
41024,-383,3029
41025,-400,3018
41026,-397,3002
41027,-381,2978
41028,-363,2969
41029,-350,2963
41030,-347,2974
41031,-359,2975
41032,-381,2984
41033,-411,2977
41034,-438,2987
41035,-461,2990
41036,-474,3016
41037,-481,3032
41038,-486,3059
41039,-497,3063
41040,-509,3078
41041,-515,3079
41042,-508,3111
41043,-481,3140
41044,-436,3202
41045,-374,3254
41046,-307,3329
41047,-236,3393
41048,-163,3482
41049,-84,3570
41050,0,3678
41051,89,3766
41052,177,3835
41053,260,3843
41054,329,3801
41055,375,3700
41056,393,3576
41057,381,3441
41058,340,3329
41059,278,3240
41060,209,3190
41061,135,3162
41062,70,3159
41063,-3,3168
41064,-71,3183
41065,-154,3203
41066,-229,3213
41067,-304,3227
41068,-369,3229
41069,-414,3233
41070,-456,3232
41071,-477,3229
41072,-498,3239
41073,-508,3249
41074,-520,3294
41075,-520,3351
41076,-496,3458
41077,-403,3580
41078,-195,3743
41079,189,3886
41080,791,3996
41081,1624,3954
41082,2634,3704
41083,3705,3123
41084,4646,2233
41085,5240,1066
41086,5300,-167
41087,4756,-1273
41088,3698,-1993
41089,2364,-2218
41090,1048,-1906
41091,-2,-1204
41092,-675,-271
41093,-997,670
41094,-1093,1497
41095,-1089,2126
41096,-1063,2575
41097,-1032,2871
41098,-992,3072
41099,-927,3198
41100,-853,3283
41101,-772,3323
41102,-708,3336
41103,-652,3312
41104,-611,3280
41105,-578,3232
41106,-552,3209
41107,-540,3199
41108,-521,3224
41109,-511,3264
41110,-487,3306
41111,-467,3328
41112,-442,3325
41113,-414,3298
41114,-380,3270
41115,-338,3243
41116,-290,3246
41117,-238,3259
41118,-190,3297
41119,-144,3319
41120,-101,3346
41121,-57,3343
41122,-14,3345
41123,30,3319
41124,74,3306
41125,130,3268
41126,197,3246
41127,276,3203
41128,352,3185
41129,418,3166
41130,459,3184
41131,485,3204
41132,500,3249
41133,517,3277
41134,532,3307
41135,540,3312
41136,524,3322
41137,485,3324
41138,423,3339
41139,351,3349
41140,273,3363
41141,194,3362
41142,112,3357
41143,32,3341
41144,-42,3332
41145,-101,3326
41146,-148,3333
41147,-191,3340
41148,-240,3350
41149,-291,3349
41150,-335,3347
41151,-361,3335
41152,-364,3325
41153,-353,3304
41154,-346,3286
41155,-355,3252
41156,-375,3231
41157,-397,3207
41158,-405,3213
41159,-399,3218
41160,-382,3244
41161,-366,3248
41162,-356,3255
41163,-358,3237
41164,-364,3237
41165,-374,3229
41166,-377,3251
41167,-367,3256
41168,-342,3275
41169,-305,3269
41170,-275,3286
41171,-261,3303
41172,-258,3373
41173,-239,3463
41174,-180,3592
41175,-65,3707
41176,75,3811
41177,197,3861
41178,257,3868
41179,256,3815
41180,231,3729
41181,235,3612
41182,298,3500
41183,399,3394
41184,473,3317
41185,460,3255
41186,341,3216
41187,150,3184
41188,-29,3169
41189,-153,3163
41190,-188,3163
41191,-199,3155
41192,-219,3119
41193,-311,3068
41194,-451,2997
41195,-593,2949
41196,-696,2929
41197,-701,2953
41198,-643,3019
41199,-533,3101
41200,-428,3212
41201,-352,3318
41202,-305,3448
41203,-247,3568
41204,-108,3705
41205,202,3814
41206,762,3901
41207,1613,3878
41208,2724,3705
41209,3977,3262
41210,5168,2533
41211,6040,1494
41212,6328,285
41213,5881,-938
41214,4710,-1917
41215,3043,-2488
41216,1257,-2523
41217,-248,-2073
41218,-1204,-1255
41219,-1543,-279
41220,-1411,686
41221,-1049,1497
41222,-695,2109
41223,-483,2510
41224,-432,2749
41225,-473,2868
41226,-531,2925
41227,-559,2941
41228,-587,2940
41229,-647,2905
41230,-783,2844
41231,-952,2751
41232,-1068,2675
41233,-1054,2633
41234,-873,2652
41235,-618,2695
41236,-386,2728
41237,-295,2715
41238,-329,2661
41239,-407,2605
41240,-423,2587
41241,-312,2615
41242,-106,2678
41243,110,2715
41244,242,2713
41245,240,2645
41246,112,2547
41247,-83,2421
41248,-273,2313
41249,-391,2205
41250,-400,2133
41251,-291,2073
41252,-102,2062
41253,133,2072
41254,364,2122
41255,562,2165
41256,704,2207
41257,788,2212
41258,819,2205
41259,813,2177
41260,779,2158
41261,717,2128
41262,602,2089
41263,432,2018
41264,222,1933
41265,29,1848
41266,-93,1799
41267,-127,1784
41268,-116,1795
41269,-129,1796
41270,-183,1787
41271,-224,1781
41272,-164,1823
41273,47,1924
41274,337,2060
41275,549,2155
41276,525,2147
41277,234,2018
41278,-214,1817
41279,-618,1619
41280,-836,1491
41281,-862,1430
41282,-801,1411
41283,-792,1371
41284,-875,1314
41285,-992,1249
41286,-1012,1237
41287,-860,1283
41288,-551,1388
41289,-196,1495
41290,81,1582
41291,196,1615
41292,147,1619
41293,-26,1585
41294,-291,1525
41295,-603,1420
41296,-929,1291
41297,-1202,1156
41298,-1331,1090
41299,-1268,1119
41300,-1007,1273
41301,-616,1505
41302,-212,1756
41303,125,1953
41304,350,2066
41305,477,2081
41306,546,2029
41307,593,1934
41308,613,1819
41309,594,1685
41310,494,1530
41311,299,1348
41312,22,1155
41313,-289,978
41314,-525,867
41315,-618,849
41316,-518,927
41317,-301,1066
41318,-62,1191
41319,47,1264
41320,-14,1238
41321,-227,1165
41322,-484,1065
41323,-667,1005
41324,-745,981
41325,-728,987
41326,-731,987
41327,-812,960
41328,-986,928
41329,-1161,920
41330,-1209,994
41331,-997,1154
41332,-478,1381
41333,318,1569
41334,1300,1605
41335,2362,1350
