TIMESTAMP,II,V
17204,-669,560
17205,-649,503
17206,-677,497
17207,-711,517
17208,-714,506
17209,-694,455
17210,-688,413
17211,-705,408
17212,-715,396
17213,-705,343
17214,-693,280
17215,-693,261
17216,-680,273
17217,-635,266
17218,-582,231
17219,-550,191
17220,-517,138
17221,-428,34
17222,-275,-129
17223,-119,-296
17224,-20,-410
17225,33,-469
17226,99,-519
17227,215,-604
17228,343,-708
17229,430,-776
17230,466,-784
17231,497,-788
17232,551,-847
17233,606,-925
17234,622,-921
17235,600,-818
17236,581,-714
17237,590,-681
17238,600,-655
17239,572,-548
17240,497,-379
17241,413,-245
17242,349,-179
17243,299,-133
17244,243,-62
17245,179,27
17246,131,108
17247,105,169
17248,91,204
17249,74,224
17250,63,249
17251,59,282
17252,53,301
17253,31,289
17254,5,260
17255,-4,242
17256,6,246
17257,15,259
17258,10,264
17259,-3,261
17260,-13,255
17261,-19,246
17262,-18,230
17263,-19,225
17264,1,227
17265,31,214
17266,71,140
17267,74,43
17268,33,13
17269,-23,79
17270,-50,162
17271,-28,165
17272,14,110
17273,41,96
17274,38,162
17275,25,236
17276,2,250
17277,-57,229
17278,-109,237
17279,59,209
17280,695,-115
17281,1834,-1025
17282,3257,-2488
17283,4695,-3949
17284,5893,-4630
17285,6433,-4119
17286,5789,-2654
17287,3828,-853
17288,1211,694
17289,-938,1573
17290,-1882,1640
17291,-1749,1165
17292,-1229,707
17293,-880,614
17294,-797,745
17295,-808,784
17296,-807,686
17297,-812,626
17298,-837,670
17299,-838,708
17300,-803,672
17301,-772,618
17302,-778,608
17303,-801,622
17304,-807,605
17305,-804,567
17306,-793,543
17307,-788,557
17308,-767,566
17309,-739,548
17310,-711,526
17311,-707,530
17312,-737,552
17313,-767,559
17314,-764,559
17315,-734,581
17316,-715,614
17317,-723,615
17318,-731,567
17319,-706,499
17320,-655,452
17321,-606,435
17322,-566,424
17323,-516,378
17324,-447,284
17325,-358,163
17326,-261,54
17327,-168,-30
17328,-91,-103
17329,-23,-179
17330,59,-252
17331,161,-318
17332,258,-391
17333,328,-490
17334,382,-606
17335,439,-693
17336,493,-702
17337,519,-633
17338,505,-531
17339,461,-441
17340,406,-378
17341,360,-334
17342,326,-294
17343,290,-237
17344,226,-141
17345,145,-28
17346,88,52
17347,74,78
17348,63,98
17349,13,168
17350,-67,285
17351,-120,393
17352,-114,454
17353,-68,473
17354,-26,481
17355,-9,502
17356,-8,543
17357,-16,582
17358,-28,585
17359,-49,557
17360,-53,511
17361,-39,477
17362,-10,449
17363,-6,435
17364,-27,446
17365,-45,485
17366,-42,521
17367,-16,503
17368,7,435
17369,2,393
17370,-41,439
17371,-90,516
17372,-122,537
17373,-172,523
17374,-219,558
17375,-21,514
17376,735,17
17377,2061,-1193
17378,3599,-2843
17379,4991,-4206
17380,6005,-4600
17381,6264,-3852
17382,5261,-2321
17383,3012,-622
17384,420,694
17385,-1360,1308
17386,-1891,1243
17387,-1606,834
17388,-1161,517
17389,-879,490
17390,-769,619
17391,-763,682
17392,-819,643
17393,-880,614
17394,-887,661
17395,-839,726
17396,-813,753
17397,-865,742
17398,-946,705
17399,-953,624
17400,-863,496
17401,-769,396
17402,-746,378
17403,-801,419
17404,-856,406
17405,-866,306
17406,-822,210
17407,-760,203
17408,-724,249
17409,-719,246
17410,-726,184
17411,-723,146
17412,-708,177
17413,-686,228
17414,-662,229
17415,-640,168
17416,-622,92
17417,-602,44
17418,-560,17
17419,-478,-36
17420,-356,-147
17421,-204,-296
17422,-43,-427
17423,99,-504
17424,195,-534
17425,254,-548
17426,316,-569
17427,415,-609
17428,542,-665
17429,666,-722
17430,756,-746
17431,800,-716
17432,794,-639
17433,757,-546
17434,725,-459
17435,708,-381
17436,678,-304
17437,609,-218
17438,515,-125
17439,439,-47
17440,393,6
17441,353,57
17442,291,134
17443,224,209
17444,187,223
17445,182,186
17446,175,186
17447,143,270
17448,109,372
17449,109,409
17450,139,395
17451,162,398
17452,157,428
17453,135,430
17454,121,380
17455,127,317
17456,144,293
17457,144,317
17458,110,357
17459,41,389
17460,-11,391
17461,-21,371
17462,23,322
17463,64,274
17464,74,266
17465,44,312
17466,2,377
17467,-17,406
17468,-1,389
17469,28,329
17470,36,237
17471,19,161
17472,-18,175
17473,-81,272
17474,-129,352
17475,6,313
17476,537,49
17477,1527,-650
17478,2821,-1911
17479,4197,-3394
17480,5453,-4327
17481,6301,-4162
17482,6259,-3025
17483,4939,-1443
17484,2550,126
17485,36,1319
17486,-1541,1807
17487,-1836,1556
17488,-1381,1005
17489,-907,677
17490,-691,688
17491,-614,793
17492,-583,815
17493,-630,800
17494,-731,828
17495,-765,864
17496,-685,841
17497,-580,772
17498,-546,730
17499,-581,752
17500,-625,799
17501,-656,837
17502,-674,864
17503,-702,897
17504,-717,895
17505,-720,837
17506,-705,758
17507,-681,702
17508,-646,671
17509,-600,651
17510,-583,672
17511,-630,744
17512,-716,797
17513,-755,736
17514,-700,564
17515,-603,394
17516,-557,322
17517,-580,321
17518,-592,280
17519,-519,138
17520,-382,-54
17521,-255,-204
17522,-165,-271
17523,-72,-290
17524,42,-302
17525,140,-330
17526,192,-383
17527,238,-476
17528,339,-595
17529,486,-697
17530,592,-730
17531,603,-691
17532,572,-618
17533,595,-565
17534,675,-541
17535,722,-513
17536,665,-445
17537,552,-347
17538,483,-256
17539,478,-175
17540,460,-71
17541,374,55
17542,264,146
17543,218,150
17544,245,91
17545,273,39
17546,250,35
17547,196,67
17548,162,107
17549,163,153
17550,171,212
17551,158,272
17552,135,286
17553,135,218
17554,167,89
17555,202,-12
17556,201,-1
17557,144,109
17558,63,207
17559,25,195
17560,70,87
17561,157,-14
17562,203,-31
17563,177,15
17564,142,49
17565,157,33
17566,198,-2
17567,202,-4
17568,156,33
17569,102,74
17570,80,86
17571,84,75
17572,96,74
17573,112,103
17574,134,153
17575,140,201
17576,127,225
17577,93,247
17578,82,277
17579,106,307
17580,163,298
17581,198,253
17582,186,220
17583,168,237
17584,194,285
17585,251,302
17586,272,270
17587,251,245
17588,241,288
17589,260,371
17590,282,417
17591,349,405
17592,648,305
17593,1363,-94
17594,2472,-1058
17595,3759,-2513
17596,5007,-3894
17597,6090,-4550
17598,6759,-4208
17599,6515,-3036
17600,4973,-1399
17601,2467,247
17602,53,1403
17603,-1290,1734
17604,-1430,1360
17605,-966,808
17606,-519,566
17607,-293,668
17608,-215,801
17609,-211,763
17610,-269,680
17611,-358,721
17612,-416,832
17613,-408,847
17614,-371,773
17615,-362,735
17616,-387,774
17617,-405,829
17618,-381,863
17619,-354,902
17620,-347,931
17621,-362,951
17622,-346,995
17623,-303,1084
17624,-271,1160
17625,-287,1153
17626,-331,1075
17627,-347,981
17628,-310,891
17629,-255,794
17630,-230,700
17631,-247,633
17632,-266,590
17633,-242,523
17634,-175,401
17635,-121,258
17636,-119,158
17637,-129,102
17638,-69,33
17639,66,-81
17640,192,-192
17641,251,-258
17642,293,-307
17643,395,-390
17644,552,-498
17645,686,-594
17646,753,-665
17647,784,-725
17648,829,-758
17649,893,-755
17650,957,-740
17651,1009,-752
17652,1052,-769
17653,1069,-718
17654,1032,-562
17655,952,-369
17656,882,-242
17657,852,-204
17658,834,-174
17659,787,-82
17660,722,42
17661,671,120
17662,641,122
17663,605,84
17664,559,43
17665,513,17
17666,477,18
17667,445,45
17668,426,71
17669,425,70
17670,437,48
17671,444,46
17672,435,85
17673,403,146
17674,363,188
17675,339,189
17676,360,149
17677,414,89
17678,459,24
17679,454,-27
17680,413,-52
17681,383,-56
17682,398,-68
17683,435,-110
17684,447,-170
17685,412,-214
17686,372,-234
17687,351,-227
17688,362,-224
17689,370,-221
17690,381,-215
17691,380,-201
17692,365,-183
17693,355,-163
17694,375,-129
17695,418,-105
17696,439,-127
17697,421,-171
17698,391,-156
17699,369,-76
17700,336,2
17701,295,44
17702,387,5
17703,873,-356
17704,1894,-1340
17705,3264,-2826
17706,4616,-4167
17707,5714,-4735
17708,6399,-4415
17709,6279,-3434
17710,4897,-2019
17711,2447,-463
17712,1,714
17713,-1325,1055
17714,-1350,645
17715,-783,63
17716,-356,-177
17717,-253,-54
17718,-292,115
17719,-323,112
17720,-347,5
17721,-382,-46
17722,-398,-15
17723,-385,18
17724,-393,23
17725,-465,39
17726,-543,71
17727,-538,79
17728,-437,49
17729,-357,44
17730,-357,76
17731,-411,113
17732,-429,107
17733,-410,96
17734,-406,133
17735,-433,184
17736,-452,161
17737,-425,65
17738,-377,3
17739,-355,39
17740,-352,84
17741,-335,36
17742,-306,-71
17743,-298,-141
17744,-310,-178
17745,-287,-262
17746,-189,-415
17747,-57,-571
17748,30,-682
17749,53,-768
17750,73,-867
17751,141,-971
17752,235,-1043
17753,310,-1065
17754,366,-1060
17755,432,-1067
17756,504,-1106
17757,556,-1166
17758,587,-1227
17759,628,-1273
17760,687,-1285
17761,727,-1238
17762,714,-1134
17763,662,-1019
17764,607,-938
17765,541,-869
17766,433,-765
17767,313,-644
17768,272,-595
17769,348,-642
17770,449,-694
17771,448,-658
17772,335,-571
17773,215,-533
17774,186,-568
17775,236,-599
17776,288,-571
17777,282,-502
17778,221,-446
17779,148,-409
17780,108,-377
17781,110,-352
17782,149,-383
17783,190,-457
17784,221,-529
17785,221,-531
17786,216,-487
17787,215,-461
17788,219,-491
17789,219,-553
17790,207,-603
17791,182,-622
17792,158,-628
17793,169,-627
17794,219,-614
17795,240,-590
17796,180,-562
17797,135,-545
17798,359,-637
17799,1066,-1074
17800,2228,-2067
17801,3590,-3485
17802,4870,-4776
17803,5863,-5313
17804,6281,-4810
17805,5668,-3435
17806,3793,-1655
17807,1196,-48
17808,-959,888
17809,-1817,986
17810,-1531,521
17811,-896,9
17812,-508,-196
17813,-419,-112
17814,-448,20
17815,-494,46
17816,-543,11
17817,-577,18
17818,-576,60
17819,-540,52
17820,-489,-26
17821,-447,-89
17822,-423,-74
17823,-423,-2
17824,-432,29
17825,-453,-4
17826,-468,-73
17827,-492,-113
17828,-526,-126
17829,-564,-137
17830,-577,-168
17831,-553,-206
17832,-521,-236
17833,-497,-247
17834,-469,-247
17835,-450,-247
17836,-479,-273
17837,-552,-332
17838,-585,-416
17839,-507,-527
17840,-352,-674
17841,-222,-810
17842,-157,-860
17843,-108,-833
17844,-16,-841
17845,111,-950
17846,215,-1113
17847,281,-1257
17848,351,-1385
17849,456,-1505
17850,565,-1575
17851,646,-1550
17852,710,-1483
17853,773,-1460
17854,809,-1483
17855,810,-1458
17856,801,-1340
17857,777,-1223
17858,723,-1196
17859,715,-1163
17860,848,-970
17861,998,-705
17862,892,-652
17863,512,-857
17864,228,-995
17865,323,-821
17866,595,-536
17867,611,-482
17868,273,-674
17869,-105,-852
17870,-223,-879
17871,-118,-814
17872,-15,-737
17873,-16,-649
17874,-30,-576
17875,32,-554
17876,127,-570
17877,167,-554
17878,160,-494
17879,171,-444
17880,213,-460
17881,235,-521
17882,222,-573
17883,222,-589
17884,262,-597
17885,294,-597
17886,281,-558
17887,257,-486
17888,281,-458
17889,319,-519
17890,275,-593
17891,140,-573
17892,33,-471
17893,43,-385
17894,109,-380
17895,127,-423
17896,107,-446
17897,113,-408
17898,137,-332
17899,110,-294
17900,20,-357
17901,-72,-471
17902,-108,-528
17903,-83,-497
17904,-24,-462
17905,33,-475
17906,56,-470
17907,37,-365
17908,6,-218
17909,5,-175
17910,54,-271
17911,127,-362
17912,186,-293
17913,209,-94
17914,213,36
17915,192,-24
17916,154,-217
17917,116,-369
17918,138,-419
17919,199,-422
17920,227,-439
17921,185,-443
17922,131,-388
17923,151,-312
17924,229,-292
17925,289,-335
17926,285,-358
17927,256,-298
17928,268,-190
17929,376,-118
17930,623,-161
17931,1066,-433
17932,1755,-1096
17933,2704,-2230
17934,3871,-3607
17935,5108,-4681
17936,6078,-4894
17937,6276,-4085
17938,5307,-2587
17939,3299,-965
17940,986,299
17941,-722,938
17942,-1366,942
17943,-1175,585
17944,-721,288
17945,-412,291
17946,-304,483
17947,-298,625
17948,-350,646
17949,-457,637
17950,-553,669
17951,-551,733
17952,-468,822
17953,-413,943
17954,-449,1051
17955,-530,1083
17956,-566,1031
17957,-554,984
17958,-544,1002
17959,-593,1066
17960,-636,1096
17961,-558,1084
17962,-316,1092
17963,-67,1134
17964,-37,1127
17965,-254,1003
17966,-516,832
17967,-642,750
17968,-653,795
17969,-646,871
17970,-617,868
17971,-526,771
17972,-411,652
17973,-342,592
17974,-307,607
17975,-255,628
17976,-192,564
17977,-160,380
17978,-135,137
17979,-43,-68
17980,128,-181
17981,295,-223
17982,389,-245
17983,444,-285
17984,536,-341
17985,653,-402
17986,725,-464
17987,763,-529
17988,892,-576
17989,1153,-566
17990,1374,-500
17991,1326,-457
17992,1005,-511
17993,672,-625
17994,563,-660
17995,649,-558
17996,728,-413
17997,704,-352
17998,671,-374
17999,712,-374
18000,747,-299
18001,663,-209
18002,508,-171
18003,434,-175
18004,490,-163
18005,561,-117
18006,541,-77
18007,455,-68
18008,419,-60
18009,487,-10
18010,583,46
18011,561,30
18012,391,-69
18013,233,-145
18014,296,-93
18015,568,52
18016,796,128
18017,747,35
18018,487,-134
18019,296,-181
18020,349,-41
18021,520,124
18022,559,108
18023,396,-71
18024,233,-187
18025,287,-94
18026,552,86
18027,758,172
18028,715,115
18029,476,18
18030,294,-48
18031,284,-77
18032,357,-69
18033,419,-45
18034,497,-41
18035,610,-69
18036,680,-77
18037,660,-24
18038,626,54
18039,634,92
18040,645,85
18041,700,52
18042,1064,-124
18043,1996,-730
18044,3426,-1909
18045,4956,-3308
18046,6154,-4216
18047,6721,-4177
18048,6435,-3299
18049,5155,-1956
18050,3062,-479
18051,820,736
18052,-711,1234
18053,-1122,937
18054,-748,373
18055,-261,146
18056,-45,315
18057,-35,515
18058,-26,528
18059,36,458
18060,85,443
18061,66,467
18062,6,478
18063,-23,493
18064,22,566
18065,101,686
18066,156,766
18067,164,731
18068,171,598
18069,167,497
18070,126,511
18071,23,606
18072,-67,658
18073,-67,591
18074,5,468
18075,24,418
18076,-81,509
18077,-204,663
18078,-164,740
18079,36,706
18080,207,641
18081,223,583
18082,177,487
18083,190,361
18084,225,307
18085,188,349
18086,138,348
18087,204,195
18088,393,-18
18089,586,-143
18090,707,-182
18091,765,-239
18092,802,-329
18093,860,-381
18094,963,-375
18095,1057,-365
18096,1072,-386
18097,1053,-423
18098,1124,-448
18099,1251,-434
18100,1257,-367
18101,1117,-278
18102,1068,-211
18103,1252,-138
18104,1463,5
18105,1396,174
18106,1069,227
18107,789,128
18108,757,29
18109,845,58
18110,830,150
18111,678,180
18112,566,161
18113,617,193
18114,764,290
18115,851,373
18116,824,396
18117,728,387
18118,637,370
18119,611,336
18120,693,295
18121,829,300
18122,889,376
18123,808,456
18124,707,439
18125,711,325
18126,805,218
18127,825,223
18128,727,293
18129,587,312
18130,553,241
18131,656,181
18132,803,233
18133,873,347
18134,837,391
18135,751,327
18136,694,257
18137,703,269
18138,733,342
18139,660,421
18140,475,511
18141,463,565
18142,991,368
18143,2063,-349
18144,3335,-1595
18145,4604,-2975
18146,5921,-3875
18147,7031,-3828
18148,7138,-2800
18149,5653,-1220
18150,3043,289
18151,568,1258
18152,-802,1570
18153,-1024,1385
18154,-676,983
18155,-313,635
18156,-132,512
18157,-84,583
18158,-73,675
18159,-76,660
18160,-93,578
18161,-102,529
18162,-77,534
18163,-36,541
18164,-6,525
18165,13,499
18166,34,473
18167,6,472
18168,-99,512
18169,-238,569
18170,-274,563
18171,-186,498
18172,-75,467
18173,-64,504
18174,-129,519
18175,-150,428
18176,-71,298
18177,48,258
18178,115,314
18179,93,352
18180,19,293
18181,-42,191
18182,-20,133
18183,126,113
18184,356,56
18185,512,-50
18186,486,-142
18187,394,-206
18188,471,-318
18189,720,-523
18190,886,-735
18191,838,-853
18192,768,-903
18193,866,-991
18194,1022,-1130
18195,1031,-1221
18196,954,-1196
18197,1019,-1118
18198,1257,-1096
18199,1433,-1141
18200,1382,-1159
18201,1215,-1067
18202,1138,-893
18203,1150,-731
18204,1097,-622
18205,965,-521
18206,937,-385
18207,1077,-248
18208,1176,-189
18209,1041,-216
18210,793,-250
18211,685,-214
18212,746,-119
18213,771,-40
18214,655,-35
18215,518,-105
18216,501,-194
18217,567,-211
18218,597,-110
18219,550,55
18220,530,136
18221,572,96
18222,619,16
18223,571,20
18224,487,90
18225,484,127
18226,564,101
18227,604,97
18228,535,183
18229,435,289
18230,437,287
18231,563,169
18232,673,83
18233,579,140
18234,314,266
18235,263,263
18236,861,-53
18237,2114,-815
18238,3611,-2025
18239,4979,-3406
18240,6081,-4371
18241,6661,-4352
18242,6194,-3221
18243,4419,-1417
18244,1930,324
18245,-131,1385
18246,-1013,1574
18247,-890,1160
18248,-472,636
18249,-274,359
18250,-310,360
18251,-352,459
18252,-300,511
18253,-247,509
18254,-272,515
18255,-320,546
18256,-310,559
18257,-270,515
18258,-268,446
18259,-278,422
18260,-193,475
18261,-32,572
18262,67,621
18263,-36,588
18264,-266,492
18265,-446,413
18266,-468,403
18267,-414,462
18268,-399,552
18269,-404,625
18270,-328,646
18271,-163,607
18272,-28,513
18273,-23,385
18274,-111,256
18275,-200,170
18276,-241,148
18277,-203,148
18278,-50,97
18279,179,-19
18280,333,-146
18281,307,-247
18282,212,-348
18283,274,-472
18284,563,-588
18285,896,-672
18286,1049,-758
18287,1003,-890
18288,932,-1039
18289,958,-1120
18290,1020,-1098
18291,1015,-1029
18292,975,-973
18293,1022,-912
18294,1162,-790
18295,1238,-632
18296,1111,-532
18297,841,-530
18298,620,-559
18299,556,-551
18300,580,-528
18301,550,-532
18302,431,-529
18303,312,-463
18304,291,-364
18305,369,-302
18306,482,-279
18307,567,-220
18308,602,-91
18309,556,56
18310,460,129
18311,383,122
18312,426,72
18313,538,31
18314,588,-8
18315,493,-60
18316,375,-100
18317,431,-88
18318,668,-30
18319,841,-7
18320,735,-97
18321,441,-257
18322,263,-345
18323,356,-267
18324,590,-80
18325,800,42
18326,1076,-135
18327,1709,-858
18328,2853,-2187
18329,4325,-3727
18330,5715,-4747
18331,6585,-4734
18332,6516,-3747
18333,5191,-2189
18334,2771,-495
18335,193,862
18336,-1309,1439
18337,-1271,1205
18338,-408,667
18339,208,357
18340,181,341
18341,-144,394
18342,-370,430
18343,-446,499
18344,-479,542
18345,-478,442
18346,-394,258
18347,-251,197
18348,-119,341
18349,-45,546
18350,-24,621
18351,-75,540
18352,-197,408
18353,-340,354
18354,-376,379
18355,-295,421
18356,-206,439
18357,-208,457
18358,-220,498
18359,-109,520
18360,89,471
18361,173,380
18362,45,317
18363,-158,288
18364,-223,216
18365,-138,75
18366,-59,-60
18367,-42,-135
18368,47,-195
18369,284,-285
18370,533,-362
18371,630,-395
18372,628,-446
18373,677,-573
18374,790,-726
18375,878,-834
18376,930,-915
18377,1015,-1025
18378,1143,-1139
18379,1253,-1190
18380,1321,-1173
18381,1378,-1146
18382,1450,-1112
18383,1524,-1002
18384,1565,-795
18385,1525,-609
18386,1391,-576
18387,1238,-641
18388,1191,-606
18389,1271,-397
18390,1350,-187
18391,1277,-153
18392,1047,-254
18393,780,-320
18394,616,-297
18395,584,-262
18396,639,-277
18397,691,-276
18398,711,-225
18399,676,-160
18400,644,-154
18401,684,-195
18402,825,-218
18403,967,-207
18404,978,-219
18405,877,-287
18406,811,-379
18407,814,-454
18408,772,-511
18409,676,-516
18410,755,-392
18411,1175,-175
18412,1800,-161
18413,2414,-762
18414,3105,-2093
18415,4172,-3728
18416,5634,-4934
18417,6951,-5169
18418,7296,-4384
18419,6144,-2925
18420,3762,-1282
18421,1150,69
18422,-601,782
18423,-1080,802
18424,-717,444
18425,-242,194
18426,-39,292
18427,-33,537
18428,-14,600
18429,76,476
18430,161,444
18431,195,601
18432,188,686
18433,97,508
18434,-125,247
18435,-383,164
18436,-459,208
18437,-316,197
18438,-135,135
18439,-83,176
18440,-68,284
18441,-21,307
18442,-23,210
18443,-170,113
18444,-340,91
18445,-361,118
18446,-278,145
18447,-261,140
18448,-315,94
18449,-256,50
18450,-2,62
18451,248,87
18452,263,8
18453,103,-181
18454,45,-345
18455,166,-408
18456,267,-448
18457,250,-531
18458,315,-580
18459,606,-521
18460,916,-455
18461,970,-548
18462,836,-800
18463,791,-1028
18464,920,-1083
18465,1068,-1010
18466,1145,-934
18467,1235,-881
18468,1383,-792
18469,1457,-700
18470,1314,-715
18471,1026,-819
18472,820,-825
18473,791,-647
18474,811,-437
18475,754,-348
18476,681,-311
18477,696,-211
18478,736,-115
18479,664,-137
18480,495,-224
18481,375,-226
18482,378,-133
18483,426,-57
18484,434,-48
18485,412,-46
18486,416,-17
18487,438,1
18488,422,-33
18489,355,-88
18490,295,-109
18491,277,-79
18492,284,-40
18493,292,-23
18494,337,-17
18495,431,16
18496,508,62
18497,495,60
18498,428,-12
18499,394,-80
18500,408,-75
18501,389,-44
18502,298,-91
18503,213,-185
18504,231,-181
18505,325,-46
18506,364,38
18507,293,-81
18508,210,-303
18509,231,-407
18510,331,-348
18511,384,-291
18512,334,-358
18513,252,-466
18514,233,-472
18515,283,-380
18516,336,-332
18517,330,-406
18518,268,-520
18519,195,-557
18520,159,-527
18521,177,-519
18522,233,-552
18523,278,-547
18524,271,-461
18525,214,-359
18526,167,-337
18527,165,-403
18528,216,-470
18529,241,-466
18530,206,-411
18531,137,-352
18532,126,-330
18533,173,-332
18534,203,-333
18535,198,-327
18536,202,-324
18537,201,-320
18538,134,-291
18539,76,-229
18540,156,-169
18541,275,-161
18542,206,-254
18543,120,-410
18544,682,-405
18545,2303,66
18546,4445,907
18547,6007,1326
18548,6377,419
18549,5891,-1693
18550,5143,-3582
18551,4166,-3730
18552,2582,-2051
18553,493,24
18554,-1273,1001
18555,-1981,702
18556,-1760,83
18557,-1288,-99
18558,-989,55
18559,-849,99
18560,-793,-19
18561,-834,-64
18562,-925,6
18563,-957,46
18564,-937,39
18565,-949,75
18566,-1014,108
18567,-1068,36
18568,-1061,-56
18569,-1015,5
18570,-971,144
18571,-1017,89
18572,-1132,-142
18573,-1110,43
18574,-678,1248
18575,130,3275
18576,837,4952
18577,881,5061
18578,160,3504
18579,-805,1446
18580,-1368,192
18581,-1360,38
18582,-1136,295
18583,-1055,308
18584,-1118,87
18585,-1138,-35
18586,-1086,-13
18587,-1063,-48
18588,-1078,-205
18589,-1032,-372
18590,-902,-516
18591,-757,-712
18592,-651,-958
18593,-560,-1142
18594,-466,-1219
18595,-370,-1261
18596,-275,-1333
18597,-171,-1419
18598,-66,-1457
18599,29,-1454
18600,114,-1444
18601,191,-1461
18602,253,-1484
18603,303,-1472
18604,338,-1421
18605,351,-1356
18606,327,-1291
18607,272,-1217
18608,210,-1131
18609,160,-1024
18610,110,-889
18611,46,-745
18612,-27,-647
18613,-87,-615
18614,-132,-611
18615,-184,-570
18616,-265,-489
18617,-348,-413
18618,-391,-377
18619,-382,-365
18620,-366,-355
18621,-391,-344
18622,-459,-353
18623,-526,-375
18624,-563,-386
18625,-572,-366
18626,-577,-346
18627,-584,-372
18628,-585,-461
18629,-578,-569
18630,-575,-642
18631,-588,-657
18632,-609,-648
18633,-618,-647
18634,-604,-669
18635,-576,-706
18636,-560,-745
18637,-567,-765
18638,-596,-755
18639,-624,-735
18640,-634,-746
18641,-622,-786
18642,-604,-808
18643,-598,-778
18644,-601,-739
18645,-613,-718
18646,-623,-715
18647,-646,-686
18648,-668,-652
18649,-689,-654
18650,-703,-698
18651,-696,-724
18652,-675,-683
18653,-666,-606
18654,-700,-563
18655,-731,-568
18656,-711,-572
18657,-671,-542
18658,-688,-507
18659,-685,-501
18660,-418,-594
18661,309,-957
18662,1424,-1812
18663,2709,-3146
18664,3987,-4521
18665,5105,-5250
18666,5703,-4894
18667,5264,-3581
18668,3551,-1889
18669,1056,-421
18670,-1197,461
18671,-2381,654
18672,-2448,284
18673,-1968,-257
18674,-1537,-522
18675,-1361,-381
18676,-1359,-139
18677,-1409,-108
18678,-1465,-254
18679,-1500,-335
18680,-1492,-286
18681,-1448,-223
18682,-1428,-224
18683,-1448,-239
18684,-1468,-236
18685,-1451,-223
18686,-1426,-227
18687,-1446,-235
18688,-1486,-284
18689,-1500,-384
18690,-1477,-523
18691,-1465,-640
18692,-1490,-706
18693,-1517,-733
18694,-1523,-758
18695,-1501,-795
18696,-1479,-844
18697,-1472,-888
18698,-1482,-923
18699,-1488,-930
18700,-1481,-895
18701,-1457,-823
18702,-1427,-769
18703,-1393,-771
18704,-1356,-832
18705,-1306,-929
18706,-1241,-1056
18707,-1160,-1206
18708,-1079,-1357
18709,-1007,-1482
18710,-957,-1574
18711,-925,-1624
18712,-911,-1636
18713,-888,-1647
18714,-829,-1722
18715,-715,-1865
18716,-568,-2013
18717,-427,-2091
18718,-339,-2104
18719,-308,-2086
18720,-337,-2041
18721,-417,-1933
18722,-541,-1763
18723,-655,-1589
18724,-695,-1471
18725,-637,-1392
18726,-549,-1313
18727,-516,-1240
18728,-580,-1229
18729,-708,-1264
18730,-844,-1262
18731,-930,-1198
18732,-948,-1176
18733,-916,-1264
18734,-889,-1391
18735,-902,-1418
18736,-945,-1339
18737,-973,-1244
18738,-970,-1217
18739,-946,-1255
18740,-924,-1337
18741,-902,-1405
18742,-879,-1406
18743,-854,-1324
18744,-848,-1232
18745,-867,-1188
18746,-903,-1192
18747,-926,-1203
18748,-924,-1223
18749,-904,-1258
18750,-881,-1308
18751,-860,-1345
18752,-822,-1400
18753,-779,-1468
18754,-746,-1543
18755,-748,-1586
18756,-776,-1602
18757,-803,-1596
18758,-824,-1579
18759,-827,-1547
18760,-808,-1525
18761,-769,-1501
18762,-748,-1477
18763,-778,-1449
18764,-869,-1449
18765,-979,-1460
18766,-999,-1478
18767,-731,-1572
18768,-13,-1977
18769,1152,-2928
18770,2558,-4378
18771,3949,-5778
18772,5039,-6421
18773,5447,-5994
18774,4751,-4828
18775,2883,-3512
18776,428,-2562
18777,-1599,-2325
18778,-2471,-2942
18779,-2240,-4049
18780,-1593,-4913
18781,-1194,-5024
18782,-1211,-4571
18783,-1363,-4021
18784,-1377,-3533
18785,-1271,-2930
18786,-1251,-2242
18787,-1385,-1842
18788,-1543,-2056
18789,-1584,-2715
18790,-1535,-3337
18791,-1498,-3609
18792,-1500,-3660
18793,-1495,-3719
18794,-1462,-3835
18795,-1464,-3853
18796,-1519,-3755
18797,-1579,-3649
18798,-1573,-3621
18799,-1504,-3593
18800,-1451,-3487
18801,-1462,-3306
18802,-1503,-3162
18803,-1491,-3127
18804,-1407,-3196
18805,-1325,-3225
18806,-1333,-3100
18807,-1402,-2849
18808,-1418,-2644
18809,-1314,-2574
18810,-1164,-2565
18811,-1088,-2475
18812,-1109,-2306
18813,-1112,-2164
18814,-1000,-2136
18815,-810,-2153
18816,-672,-2101
18817,-630,-1931
18818,-600,-1733
18819,-485,-1603
18820,-319,-1571
18821,-208,-1569
18822,-198,-1538
18823,-200,-1446
18824,-142,-1326
18825,-65,-1232
18826,-81,-1222
18827,-192,-1286
18828,-292,-1358
18829,-309,-1362
18830,-310,-1300
18831,-373,-1209
18832,-473,-1119
18833,-518,-1026
18834,-510,-924
18835,-534,-819
18836,-626,-736
18837,-688,-695
18838,-623,-690
18839,-480,-671
18840,-427,-580
18841,-563,-397
18842,-790,-190
18843,-896,-74
18844,-777,-105
18845,-543,-204
18846,-400,-228
18847,-433,-135
18848,-559,5
18849,-647,136
18850,-652,295
18851,-607,505
18852,-545,691
18853,-510,805
18854,-528,893
18855,-602,1047
18856,-660,1248
18857,-670,1430
18858,-658,1569
18859,-635,1699
18860,-591,1835
18861,-545,1947
18862,-571,2040
18863,-662,2185
18864,-727,2411
18865,-722,2594
18866,-743,2603
18867,-836,2512
