TIMESTAMP,II,V
38607,-17,-20
38608,-16,-23
38609,-12,-26
38610,-9,-29
38611,-7,-31
38612,-6,-31
38613,-7,-31
38614,-9,-31
38615,-11,-31
38616,-13,-32
38617,-14,-32
38618,-15,-30
38619,-16,-28
38620,-17,-25
38621,-18,-23
38622,-18,-23
38623,-17,-25
38624,-14,-29
38625,-11,-33
38626,-8,-38
38627,-6,-40
38628,-5,-41
38629,-6,-40
38630,-7,-38
38631,-9,-36
38632,-11,-35
38633,-11,-35
38634,-11,-36
38635,-11,-36
38636,-11,-35
38637,-11,-35
38638,-12,-35
38639,-15,-36
38640,-17,-37
38641,-18,-37
38642,-15,-36
38643,-7,-30
38644,5,-22
38645,22,-12
38646,40,0
38647,55,11
38648,66,21
38649,74,30
38650,81,37
38651,89,45
38652,104,52
38653,128,60
38654,160,68
38655,197,74
38656,233,77
38657,263,75
38658,282,68
38659,289,58
38660,285,46
38661,273,35
38662,256,24
38663,236,15
38664,213,4
38665,188,-9
38666,159,-25
38667,125,-43
38668,86,-60
38669,47,-74
38670,11,-83
38671,-18,-89
38672,-41,-93
38673,-56,-98
38674,-68,-104
38675,-80,-110
38676,-92,-115
38677,-104,-117
38678,-114,-118
38679,-121,-116
38680,-124,-114
38681,-125,-112
38682,-122,-111
38683,-125,-109
38684,-124,-109
38685,-128,-108
38686,-131,-109
38687,-132,-107
38688,-135,-107
38689,-135,-108
38690,-137,-109
38691,-140,-109
38692,-147,-104
38693,-159,-97
38694,-175,-87
38695,-190,-78
38696,-192,-71
38697,-154,-61
38698,-34,-43
38699,217,-20
38700,629,-9
38701,1187,-47
38702,1809,-177
38703,2355,-421
38704,2673,-768
38705,2665,-1160
38706,2334,-1513
38707,1786,-1745
38708,1186,-1808
38709,683,-1701
38710,352,-1472
38711,185,-1184
38712,119,-901
38713,88,-660
38714,52,-479
38715,9,-352
38716,-26,-268
38717,-42,-213
38718,-41,-179
38719,-31,-158
38720,-25,-144
38721,-21,-137
38722,-23,-131
38723,-21,-129
38724,-16,-127
38725,-13,-129
38726,-4,-130
38727,-2,-131
38728,5,-133
38729,6,-132
38730,9,-132
38731,11,-129
38732,15,-129
38733,19,-127
38734,26,-129
38735,33,-131
38736,41,-134
38737,49,-137
38738,58,-140
38739,68,-140
38740,82,-141
38741,97,-142
38742,117,-147
38743,137,-155
38744,160,-165
38745,179,-175
38746,199,-184
38747,214,-190
38748,232,-196
38749,249,-200
38750,271,-205
38751,297,-211
38752,329,-221
38753,362,-231
38754,397,-243
38755,432,-255
38756,465,-267
38757,495,-278
38758,525,-287
38759,555,-293
38760,585,-297
38761,616,-299
38762,647,-301
38763,677,-303
38764,706,-305
38765,730,-304
38766,749,-299
38767,761,-287
38768,767,-269
38769,765,-245
38770,756,-217
38771,740,-187
38772,715,-156
38773,683,-124
38774,644,-94
38775,601,-65
38776,554,-40
38777,506,-18
38778,459,-2
38779,413,11
38780,370,20
38781,328,27
38782,289,32
38783,252,34
38784,221,33
38785,194,32
38786,174,29
38787,157,27
38788,145,25
38789,132,24
38790,122,23
38791,109,23
38792,100,22
38793,91,21
38794,87,20
38795,84,17
38796,85,14
38797,83,12
38798,83,11
38799,80,12
38800,80,14
38801,80,16
38802,84,17
38803,87,16
38804,90,14
38805,90,13
38806,86,13
38807,82,14
38808,80,17
38809,79,19
38810,81,21
38811,83,21
38812,83,20
38813,80,18
38814,76,15
38815,73,12
38816,73,8
38817,74,6
38818,77,4
38819,81,3
38820,84,2
38821,88,1
38822,92,0
38823,95,-2
38824,97,-2
38825,97,-1
38826,94,2
38827,90,6
38828,85,10
38829,79,12
38830,75,11
38831,71,7
38832,68,2
38833,65,-3
38834,64,-6
38835,63,-7
38836,62,-6
38837,58,-4
38838,53,-2
38839,45,-1
38840,40,-2
38841,37,-5
38842,37,-8
38843,39,-12
38844,40,-15
38845,40,-16
38846,37,-16
38847,34,-16
38848,31,-15
38849,31,-14
38850,31,-14
38851,31,-15
38852,31,-15
38853,30,-15
38854,28,-14
38855,24,-13
38856,20,-13
38857,17,-12
38858,15,-11
38859,14,-10
38860,15,-10
38861,17,-11
38862,18,-12
38863,18,-14
38864,17,-15
38865,17,-15
38866,18,-16
38867,19,-18
38868,19,-21
38869,18,-23
38870,16,-25
38871,14,-25
38872,14,-23
38873,15,-21
38874,18,-20
38875,18,-20
38876,15,-21
38877,10,-22
38878,4,-21
38879,0,-19
38880,0,-16
38881,4,-15
38882,11,-15
38883,17,-17
38884,21,-20
38885,23,-24
38886,23,-27
38887,20,-29
38888,16,-29
38889,11,-27
38890,6,-23
38891,2,-19
38892,0,-15
38893,1,-12
38894,5,-11
38895,10,-12
38896,15,-15
38897,19,-19
38898,22,-25
38899,24,-30
38900,27,-33
38901,30,-32
38902,36,-27
38903,43,-17
38904,54,-4
38905,66,11
38906,80,25
38907,91,40
38908,99,53
38909,104,65
38910,109,75
38911,119,81
38912,139,83
38913,171,84
38914,212,83
38915,253,82
38916,287,83
38917,309,83
38918,317,81
38919,313,75
38920,302,64
38921,286,50
38922,266,33
38923,242,16
38924,214,-3
38925,182,-21
38926,148,-40
38927,113,-57
38928,79,-69
38929,46,-76
38930,17,-79
38931,-7,-80
38932,-27,-82
38933,-41,-84
38934,-52,-87
38935,-61,-88
38936,-69,-88
38937,-78,-87
38938,-84,-85
38939,-91,-85
38940,-91,-86
38941,-95,-87
38942,-91,-88
38943,-97,-87
38944,-99,-87
38945,-107,-82
38946,-113,-83
38947,-116,-81
38948,-117,-86
38949,-113,-90
38950,-110,-95
38951,-111,-94
38952,-120,-89
38953,-137,-79
38954,-158,-68
38955,-170,-58
38956,-150,-50
38957,-60,-38
38958,144,-22
38959,500,-10
38960,1004,-32
38961,1596,-124
38962,2154,-317
38963,2531,-613
38964,2612,-975
38965,2373,-1327
38966,1890,-1590
38967,1313,-1701
38968,795,-1646
38969,431,-1453
38970,231,-1185
38971,146,-903
38972,107,-656
38973,69,-466
38974,23,-333
38975,-16,-246
38976,-36,-190
38977,-34,-156
38978,-22,-135
38979,-8,-123
38980,-2,-115
38981,0,-111
38982,-4,-106
38983,-7,-102
38984,-9,-98
38985,-12,-98
38986,-7,-99
38987,-3,-102
38988,9,-106
38989,20,-106
38990,31,-106
38991,40,-104
38992,48,-103
38993,54,-103
38994,61,-106
38995,67,-108
38996,73,-111
38997,79,-113
38998,87,-118
38999,97,-123
39000,112,-131
39001,126,-138
39002,142,-143
39003,154,-144
39004,167,-143
39005,177,-141
39006,191,-142
39007,208,-147
39008,232,-158
39009,259,-172
39010,290,-187
39011,323,-200
39012,355,-212
39013,386,-221
39014,417,-229
39015,447,-238
39016,477,-248
39017,507,-258
39018,538,-267
39019,568,-276
39020,597,-283
39021,625,-288
39022,652,-292
39023,680,-294
39024,708,-292
39025,731,-286
39026,749,-274
39027,758,-256
39028,758,-234
39029,748,-208
39030,731,-181
39031,709,-153
39032,681,-124
39033,646,-95
39034,606,-64
39035,560,-34
39036,512,-7
39037,464,15
39038,420,30
39039,377,39
39040,339,44
39041,301,48
39042,269,50
39043,240,52
39044,218,53
39045,199,52
39046,186,51
39047,170,50
39048,156,48
39049,140,48
39050,127,45
39051,114,43
39052,105,39
39053,97,37
39054,92,36
39055,87,37
39056,85,39
39057,82,41
39058,82,42
39059,81,42
39060,82,41
39061,82,42
39062,82,43
39063,83,46
39064,84,48
39065,84,50
39066,82,49
39067,80,48
39068,78,48
39069,77,47
39070,78,48
39071,82,48
39072,86,48
39073,87,46
39074,86,44
39075,83,41
39076,80,40
39077,76,39
39078,75,40
39079,76,40
39080,79,41
39081,83,41
39082,87,40
39083,88,36
39084,88,33
39085,84,30
39086,79,29
39087,75,29
39088,73,29
39089,74,29
39090,76,28
39091,79,26
39092,80,24
39093,78,23
39094,75,22
39095,70,21
39096,66,20
39097,63,20
39098,61,19
39099,57,18
39100,54,17
39101,49,16
39102,45,17
39103,41,17
39104,37,19
39105,33,20
39106,30,21
39107,27,20
39108,24,18
39109,23,15
39110,23,11
39111,23,8
39112,24,6
39113,25,5
39114,25,7
39115,22,9
39116,18,12
39117,12,15
39118,7,16
39119,4,16
39120,3,15
39121,3,12
39122,3,8
39123,3,6
39124,2,4
39125,1,5
39126,0,6
39127,-1,8
39128,-3,8
39129,-5,8
39130,-7,8
39131,-10,8
39132,-13,8
39133,-15,9
39134,-17,11
39135,-20,12
39136,-23,12
39137,-26,12
39138,-29,11
39139,-32,10
39140,-33,9
39141,-35,9
39142,-36,9
39143,-39,9
39144,-40,10
39145,-40,13
39146,-37,19
39147,-29,28
39148,-17,40
39149,-4,53
39150,9,66
39151,17,78
39152,20,87
39153,20,94
39154,20,100
39155,26,104
39156,43,110
39157,72,117
39158,109,125
39159,150,131
39160,186,134
39161,211,134
39162,222,129
39163,221,120
39164,208,109
39165,190,98
39166,168,85
39167,146,72
39168,121,56
39169,94,37
39170,62,17
39171,26,-2
39172,-13,-18
39173,-53,-30
39174,-90,-35
39175,-123,-37
39176,-150,-37
39177,-169,-37
39178,-182,-38
39179,-192,-41
39180,-199,-43
39181,-204,-44
39182,-208,-44
39183,-213,-43
39184,-216,-41
39185,-223,-41
39186,-225,-42
39187,-232,-43
39188,-234,-47
39189,-237,-47
39190,-240,-49
39191,-241,-47
39192,-246,-46
39193,-248,-44
39194,-253,-43
39195,-257,-41
39196,-264,-36
39197,-274,-30
39198,-287,-23
39199,-294,-18
39200,-282,-13
39201,-215,-6
39202,-52,8
39203,254,25
39204,716,27
39205,1296,-21
39206,1886,-155
39207,2341,-394
39208,2521,-722
39209,2368,-1082
39210,1923,-1397
39211,1327,-1593
39212,743,-1628
39213,301,-1509
39214,42,-1281
39215,-66,-1006
39216,-98,-741
39217,-113,-522
39218,-140,-361
39219,-171,-252
39220,-194,-181
39221,-198,-137
39222,-192,-109
39223,-181,-91
39224,-178,-80
39225,-175,-74
39226,-177,-69
39227,-175,-66
39228,-170,-62
39229,-167,-62
39230,-158,-60
39231,-156,-60
39232,-148,-62
39233,-143,-62
39234,-138,-64
39235,-134,-64
39236,-130,-65
39237,-126,-65
39238,-119,-66
39239,-112,-68
39240,-102,-70
39241,-91,-73
39242,-79,-77
39243,-68,-81
39244,-55,-85
39245,-42,-89
39246,-26,-94
39247,-10,-99
39248,9,-106
39249,27,-112
39250,46,-119
39251,64,-126
39252,84,-135
39253,105,-145
39254,130,-156
39255,158,-166
39256,190,-177
39257,223,-187
39258,259,-196
39259,295,-206
39260,329,-217
39261,362,-227
39262,394,-238
39263,425,-248
39264,457,-256
39265,489,-261
39266,519,-263
39267,547,-263
39268,570,-261
39269,589,-257
39270,604,-249
39271,613,-237
39272,617,-220
39273,614,-197
39274,603,-169
39275,584,-138
39276,555,-104
39277,518,-69
39278,474,-35
39279,426,-4
39280,375,23
39281,324,45
39282,275,61
39283,229,74
39284,185,82
39285,143,87
39286,104,90
39287,68,94
39288,35,96
39289,5,98
39290,-21,99
39291,-44,100
39292,-63,100
39293,-79,100
39294,-91,100
39295,-102,100
39296,-109,99
39297,-117,99
39298,-122,98
39299,-127,96
39300,-131,95
39301,-135,95
39302,-137,96
39303,-141,96
39304,-144,97
39305,-148,97
39306,-151,96
39307,-155,94
39308,-157,93
39309,-159,93
39310,-161,95
39311,-163,98
39312,-167,100
39313,-170,100
39314,-174,99
39315,-176,97
39316,-176,95
39317,-175,93
39318,-174,92
39319,-172,90
39320,-171,89
39321,-170,88
39322,-169,87
39323,-167,86
39324,-166,85
39325,-166,84
39326,-167,83
39327,-167,82
39328,-169,82
39329,-170,82
39330,-172,85
39331,-172,87
39332,-174,89
39333,-175,89
39334,-177,88
39335,-178,84
39336,-181,80
39337,-184,77
39338,-189,75
39339,-194,75
39340,-201,74
39341,-206,74
39342,-211,73
39343,-214,71
39344,-216,71
39345,-217,71
39346,-218,72
39347,-220,73
39348,-221,73
39349,-221,71
39350,-221,68
39351,-220,65
39352,-221,63
39353,-222,62
39354,-226,64
39355,-230,66
39356,-234,67
39357,-236,65
39358,-238,62
39359,-238,58
39360,-236,56
39361,-233,55
39362,-228,56
39363,-224,57
39364,-222,59
39365,-221,59
39366,-223,59
39367,-228,59
39368,-234,59
39369,-239,57
39370,-243,56
39371,-246,54
39372,-248,52
39373,-249,51
39374,-249,52
39375,-246,55
39376,-241,61
39377,-231,69
39378,-219,80
39379,-204,93
39380,-190,106
39381,-179,117
39382,-174,126
39383,-174,132
39384,-176,138
39385,-174,143
39386,-163,149
39387,-139,156
39388,-104,165
39389,-62,172
39390,-22,178
39391,11,180
39392,31,178
39393,39,172
39394,37,162
39395,26,150
39396,10,137
39397,-9,123
39398,-33,110
39399,-61,95
39400,-95,77
39401,-134,58
39402,-179,39
39403,-223,23
39404,-266,11
39405,-300,3
39406,-325,-2
39407,-341,-6
39408,-352,-10
39409,-360,-16
39410,-368,-21
39411,-375,-26
39412,-383,-28
39413,-387,-29
39414,-390,-28
39415,-393,-27
39416,-394,-26
39417,-402,-27
39418,-403,-27
39419,-414,-27
39420,-414,-28
39421,-419,-24
39422,-417,-25
39423,-415,-22
39424,-413,-24
39425,-409,-24
39426,-410,-23
39427,-414,-19
39428,-426,-11
39429,-442,-1
39430,-456,9
39431,-451,17
39432,-400,27
39433,-258,45
39434,21,67
39435,472,76
39436,1077,38
39437,1753,-87
39438,2351,-326
39439,2702,-670
39440,2690,-1069
39441,2306,-1438
39442,1661,-1696
39443,941,-1789
39444,323,-1709
39445,-87,-1493
39446,-290,-1205
39447,-352,-907
39448,-359,-645
39449,-362,-440
39450,-377,-294
39451,-389,-197
39452,-388,-135
39453,-372,-97
39454,-353,-74
39455,-337,-60
39456,-328,-52
39457,-324,-46
39458,-318,-40
39459,-318,-35
39460,-310,-32
39461,-316,-29
39462,-311,-31
39463,-317,-29
39464,-313,-34
39465,-311,-31
39466,-305,-34
39467,-294,-32
39468,-280,-36
39469,-262,-40
39470,-244,-48
39471,-226,-54
39472,-211,-61
39473,-197,-65
39474,-184,-68
39475,-170,-70
39476,-157,-72
39477,-144,-76
39478,-130,-82
39479,-117,-89
39480,-101,-96
39481,-82,-104
39482,-60,-111
39483,-35,-118
39484,-6,-126
39485,27,-136
39486,62,-148
39487,97,-161
39488,133,-175
39489,167,-188
39490,200,-201
39491,233,-211
39492,266,-220
39493,300,-227
39494,334,-233
39495,368,-238
39496,404,-242
39497,441,-247
39498,477,-251
39499,510,-252
39500,535,-249
39501,553,-240
39502,561,-226
39503,562,-206
39504,556,-183
39505,543,-155
39506,524,-124
39507,497,-91
39508,463,-56
39509,422,-22
39510,376,10
39511,327,38
39512,274,59
39513,220,75
39514,164,86
39515,108,93
39516,55,99
39517,5,105
39518,-39,110
39519,-76,114
39520,-107,116
39521,-131,116
39522,-148,114
39523,-162,111
39524,-172,108
39525,-181,105
39526,-191,102
39527,-201,99
39528,-212,95
39529,-220,92
39530,-226,90
39531,-228,90
39532,-228,90
39533,-226,91
39534,-224,92
39535,-224,92
39536,-226,93
39537,-231,93
39538,-239,96
39539,-245,98
39540,-252,100
39541,-254,102
39542,-255,103
39543,-253,102
39544,-251,101
39545,-248,99
39546,-246,97
39547,-245,96
39548,-246,96
39549,-247,96
39550,-249,96
39551,-250,94
39552,-251,91
39553,-248,86
39554,-246,82
39555,-243,79
39556,-242,78
39557,-242,79
39558,-245,81
39559,-248,81
39560,-251,79
39561,-252,76
39562,-250,72
39563,-247,70
39564,-243,68
39565,-240,68
39566,-240,67
39567,-241,65
39568,-245,63
39569,-249,62
39570,-255,61
39571,-259,62
39572,-265,64
39573,-271,65
39574,-278,66
39575,-284,66
39576,-288,65
39577,-290,63
39578,-291,62
39579,-290,61
39580,-290,61
39581,-292,60
39582,-297,61
39583,-300,61
39584,-305,62
39585,-309,63
39586,-313,65
39587,-315,64
39588,-315,62
39589,-312,58
39590,-306,54
39591,-299,52
39592,-293,55
39593,-288,62
39594,-286,75
39595,-282,90
39596,-276,106
39597,-266,121
39598,-254,132
39599,-241,140
39600,-233,146
39601,-227,150
39602,-220,155
39603,-207,161
39604,-183,168
39605,-149,174
39606,-110,179
39607,-71,180
39608,-41,177
39609,-24,170
39610,-20,159
39611,-25,146
39612,-39,134
39613,-57,124
39614,-80,115
39615,-105,105
39616,-136,90
39617,-170,70
39618,-210,47
39619,-250,24
39620,-292,6
39621,-329,-6
39622,-362,-12
39623,-387,-15
39624,-409,-17
39625,-424,-20
39626,-439,-23
39627,-449,-27
39628,-458,-29
39629,-464,-32
39630,-469,-33
39631,-470,-34
39632,-471,-33
39633,-472,-32
39634,-473,-29
39635,-478,-26
39636,-479,-25
39637,-486,-23
39638,-487,-25
39639,-488,-26
39640,-489,-28
39641,-486,-29
39642,-486,-29
39643,-485,-28
39644,-487,-25
39645,-493,-20
39646,-506,-10
39647,-521,6
39648,-534,32
39649,-525,67
39650,-457,109
39651,-273,146
39652,82,148
39653,644,73
39654,1382,-121
39655,2185,-454
39656,2867,-905
39657,3237,-1404
39658,3172,-1855
39659,2682,-2161
39660,1908,-2263
39661,1072,-2159
39662,369,-1896
39663,-91,-1548
39664,-318,-1187
39665,-385,-863
39666,-391,-601
39667,-389,-403
39668,-401,-262
39669,-411,-168
39670,-415,-107
39671,-404,-70
39672,-395,-46
39673,-386,-32
39674,-387,-20
39675,-388,-13
39676,-387,-6
39677,-388,-4
39678,-380,-1
39679,-382,2
39680,-371,1
39681,-371,5
39682,-364,2
39683,-362,3
39684,-356,-1
39685,-350,0
39686,-341,-3
39687,-330,-2
39688,-319,-4
39689,-308,-5
39690,-298,-8
39691,-287,-11
39692,-275,-15
39693,-262,-18
39694,-246,-20
39695,-230,-23
39696,-213,-27
39697,-195,-32
39698,-176,-37
39699,-156,-43
39700,-134,-48
39701,-110,-52
39702,-84,-56
39703,-58,-60
39704,-31,-65
39705,-3,-71
39706,30,-79
39707,67,-89
39708,110,-100
39709,155,-111
39710,198,-120
39711,238,-128
39712,273,-132
39713,304,-135
39714,333,-135
39715,362,-134
39716,392,-132
39717,421,-129
39718,445,-122
39719,464,-111
39720,476,-95
39721,480,-74
39722,476,-50
39723,465,-24
39724,445,2
39725,417,26
39726,381,48
39727,341,68
39728,296,87
39729,248,103
39730,198,116
39731,148,126
39732,97,133
39733,49,137
39734,5,139
39735,-34,139
39736,-67,139
39737,-95,138
39738,-119,135
39739,-140,132
39740,-159,128
39741,-175,124
39742,-189,121
39743,-199,118
39744,-206,116
39745,-212,114
39746,-216,115
39747,-221,116
39748,-226,118
39749,-232,120
39750,-238,122
39751,-242,122
39752,-244,121
39753,-243,118
39754,-241,116
39755,-238,114
39756,-236,115
39757,-235,116
39758,-237,118
39759,-238,120
39760,-240,123
39761,-242,124
39762,-244,126
39763,-244,128
39764,-243,129
39765,-241,129
39766,-239,128
39767,-236,127
39768,-236,125
39769,-237,122
39770,-241,120
39771,-243,118
39772,-243,117
39773,-241,116
39774,-237,116
39775,-231,115
39776,-227,114
39777,-225,113
39778,-225,110
39779,-225,107
39780,-225,105
39781,-223,104
39782,-222,104
39783,-219,105
39784,-219,105
39785,-220,106
39786,-224,106
39787,-228,107
39788,-234,107
39789,-239,108
39790,-244,109
39791,-246,107
39792,-248,105
39793,-249,103
39794,-251,102
39795,-252,101
39796,-254,101
39797,-254,102
39798,-256,105
39799,-258,106
39800,-261,107
39801,-263,107
39802,-266,107
39803,-266,104
39804,-266,101
39805,-264,97
39806,-263,95
39807,-262,93
39808,-261,94
39809,-262,97
39810,-262,100
39811,-261,104
39812,-255,108
39813,-245,115
39814,-232,126
39815,-216,139
39816,-203,154
39817,-193,167
39818,-188,176
39819,-183,182
39820,-177,186
39821,-165,190
39822,-144,195
39823,-113,202
39824,-77,208
39825,-39,212
39826,-8,214
39827,15,212
39828,24,207
39829,24,199
39830,13,189
39831,0,176
39832,-20,162
39833,-41,146
39834,-68,130
39835,-96,113
39836,-130,96
39837,-163,79
39838,-199,64
39839,-233,52
39840,-266,44
39841,-295,37
39842,-322,32
39843,-343,27
39844,-361,22
39845,-374,19
39846,-383,17
39847,-389,16
39848,-394,17
39849,-396,18
39850,-396,19
39851,-397,18
39852,-397,18
39853,-401,19
39854,-399,19
39855,-405,21
39856,-404,19
39857,-405,21
39858,-405,17
39859,-404,16
39860,-408,12
39861,-407,10
39862,-411,9
39863,-412,11
39864,-418,19
39865,-427,30
39866,-445,49
39867,-463,77
39868,-463,116
39869,-398,159
39870,-211,191
39871,161,177
39872,739,75
39873,1479,-155
39874,2248,-522
39875,2863,-989
39876,3147,-1477
39877,3016,-1883
39878,2511,-2122
39879,1792,-2153
39880,1058,-1990
39881,476,-1693
39882,108,-1338
39883,-71,-991
39884,-144,-693
39885,-179,-459
39886,-218,-287
39887,-258,-168
39888,-289,-90
39889,-300,-42
39890,-300,-15
39891,-293,0
39892,-291,10
39893,-287,15
39894,-289,21
39895,-287,24
39896,-287,30
39897,-289,34
39898,-286,38
39899,-288,43
39900,-281,43
39901,-275,44
39902,-267,42
39903,-260,41
39904,-253,39
39905,-245,39
39906,-236,37
39907,-228,37
39908,-218,35
39909,-209,34
39910,-198,33
39911,-186,31
39912,-172,29
39913,-158,26
39914,-143,21
39915,-128,15
39916,-113,8
39917,-96,2
39918,-76,-4
39919,-55,-9
39920,-32,-12
39921,-9,-16
39922,15,-19
39923,41,-23
39924,69,-27
39925,100,-32
39926,134,-37
39927,169,-43
39928,204,-48
39929,239,-52
39930,272,-56
39931,307,-59
39932,341,-60
39933,375,-61
39934,407,-60
39935,436,-57
39936,462,-52
39937,483,-45
39938,499,-35
39939,509,-22
39940,514,-6
39941,511,13
39942,501,35
39943,482,58
39944,454,81
39945,419,103
39946,376,122
39947,330,138
39948,281,152
39949,231,161
39950,181,168
39951,134,171
39952,91,172
39953,53,171
39954,22,170
39955,-4,168
39956,-26,167
39957,-48,165
39958,-66,163
39959,-84,162
39960,-98,160
39961,-109,157
39962,-115,153
39963,-121,149
39964,-124,146
39965,-128,142
39966,-129,141
39967,-131,141
39968,-131,142
39969,-133,143
39970,-134,144
39971,-137,145
39972,-139,144
39973,-142,142
39974,-143,140
39975,-145,138
39976,-147,137
39977,-148,136
39978,-148,135
39979,-149,134
39980,-149,135
39981,-150,136
39982,-151,139
39983,-152,143
39984,-152,147
39985,-152,151
39986,-151,153
39987,-151,153
39988,-151,152
39989,-151,149
39990,-150,147
39991,-149,145
39992,-148,143
39993,-147,142
39994,-147,142
39995,-147,142
39996,-147,142
39997,-146,143
39998,-146,144
39999,-147,144
40000,-150,143
40001,-152,142
40002,-156,141
40003,-159,140
40004,-162,140
40005,-164,138
40006,-166,137
40007,-167,135
40008,-169,133
40009,-170,131
40010,-172,129
40011,-174,127
40012,-178,127
40013,-183,126
40014,-189,126
40015,-192,127
40016,-194,127
40017,-193,126
40018,-191,124
40019,-189,122
40020,-189,120
40021,-190,119
40022,-191,118
40023,-193,117
40024,-194,117
40025,-195,116
40026,-196,116
40027,-197,117
40028,-199,118
40029,-201,120
40030,-203,121
40031,-206,120
40032,-208,118
40033,-210,114
40034,-209,111
40035,-206,107
40036,-201,106
40037,-194,108
40038,-186,115
40039,-174,124
40040,-160,137
40041,-143,151
40042,-127,164
40043,-115,175
40044,-109,185
40045,-107,191
40046,-106,197
40047,-98,202
40048,-79,206
40049,-46,209
40050,-4,213
40051,40,216
40052,78,218
40053,103,216
40054,112,211
40055,107,202
40056,93,189
40057,75,175
40058,55,162
40059,33,149
40060,8,137
40061,-21,123
40062,-55,109
40063,-93,92
40064,-131,76
40065,-169,62
40066,-203,52
40067,-233,45
40068,-258,40
40069,-278,36
40070,-293,33
40071,-303,31
40072,-310,31
40073,-316,32
40074,-321,36
40075,-325,38
40076,-327,39
40077,-331,37
40078,-330,34
40079,-337,30
40080,-332,26
40081,-339,27
40082,-335,24
40083,-339,29
40084,-338,28
40085,-339,32
40086,-340,30
40087,-340,32
40088,-341,32
40089,-344,38
40090,-353,48
40091,-367,62
40092,-383,80
40093,-383,103
40094,-334,133
40095,-183,165
40096,123,186
40097,612,161
40098,1254,51
40099,1941,-178
40100,2510,-528
40101,2800,-955
40102,2719,-1378
40103,2295,-1703
40104,1660,-1861
40105,998,-1828
40106,465,-1634
40107,129,-1341
40108,-33,-1019
40109,-94,-723
40110,-123,-484
40111,-157,-307
40112,-195,-185
40113,-222,-106
40114,-231,-57
40115,-224,-26
40116,-215,-6
40117,-211,8
40118,-212,17
40119,-216,23
40120,-214,27
40121,-213,29
40122,-203,29
40123,-201,34
40124,-190,34
40125,-187,40
40126,-179,38
40127,-172,41
40128,-165,37
40129,-156,36
40130,-148,32
40131,-140,30
40132,-133,28
40133,-128,27
40134,-123,26
40135,-116,26
40136,-106,25
40137,-92,23
40138,-76,19
40139,-59,14
40140,-42,8
40141,-25,1
40142,-9,-6
40143,9,-12
40144,29,-17
40145,51,-22
40146,76,-27
40147,103,-33
40148,132,-39
40149,162,-47
40150,194,-54
40151,228,-63
40152,265,-72
40153,304,-82
40154,344,-91
40155,383,-99
40156,419,-104
40157,452,-108
40158,482,-109
40159,509,-110
40160,534,-110
40161,558,-109
40162,578,-105
40163,594,-97
40164,604,-83
40165,607,-63
40166,602,-38
40167,589,-10
40168,566,20
40169,535,51
40170,497,79
40171,452,104
40172,405,124
40173,357,139
40174,311,150
40175,266,157
40176,223,161
40177,180,165
40178,138,168
40179,98,170
40180,64,170
40181,36,170
40182,16,170
40183,-1,169
40184,-15,168
40185,-28,166
40186,-40,164
40187,-51,161
40188,-60,157
40189,-66,153
40190,-69,150
40191,-73,148
40192,-77,147
40193,-81,147
40194,-84,148
40195,-85,148
40196,-82,147
40197,-78,146
40198,-74,145
40199,-72,144
40200,-73,143
40201,-75,143
40202,-79,143
40203,-83,143
40204,-85,143
40205,-85,143
40206,-85,144
40207,-85,144
40208,-87,145
40209,-89,146
40210,-92,148
40211,-95,148
40212,-97,150
40213,-97,150
40214,-97,151
40215,-95,152
40216,-92,152
40217,-88,149
40218,-84,145
40219,-81,141
40220,-79,137
40221,-79,135
40222,-80,135
40223,-81,137
40224,-82,140
40225,-83,142
40226,-84,145
40227,-85,146
40228,-87,148
40229,-89,148
40230,-91,147
40231,-93,144
40232,-95,140
40233,-97,135
40234,-100,130
40235,-103,128
40236,-109,127
40237,-113,126
40238,-118,125
40239,-120,123
40240,-121,122
40241,-122,121
40242,-124,120
40243,-127,119
40244,-129,119
40245,-131,117
40246,-132,116
40247,-131,113
40248,-131,112
40249,-130,111
40250,-130,111
40251,-129,109
40252,-128,110
40253,-128,110
40254,-127,111
40255,-127,111
40256,-126,111
40257,-127,111
40258,-127,111
40259,-126,110
40260,-124,111
40261,-118,115
40262,-109,122
40263,-97,131
40264,-82,142
40265,-68,156
40266,-58,168
40267,-51,179
40268,-50,187
40269,-48,192
40270,-41,197
40271,-25,201
40272,3,205
40273,42,210
40274,84,214
40275,123,215
40276,151,213
40277,165,207
40278,165,197
40279,154,184
40280,136,170
40281,115,155
40282,92,141
40283,66,128
40284,37,114
40285,4,98
40286,-33,82
40287,-72,64
40288,-112,49
40289,-149,37
40290,-183,29
40291,-208,23
40292,-227,19
40293,-237,16
40294,-243,14
40295,-247,13
40296,-253,15
40297,-261,17
40298,-269,19
40299,-276,21
40300,-283,23
40301,-288,23
40302,-291,25
40303,-296,27
40304,-295,27
40305,-297,26
40306,-294,21
40307,-293,18
40308,-294,13
40309,-293,11
40310,-296,10
40311,-295,11
40312,-296,16
40313,-300,23
40314,-310,36
40315,-328,51
40316,-348,71
40317,-349,95
40318,-292,123
40319,-121,148
40320,216,152
40321,737,99
40322,1396,-50
40323,2072,-321
40324,2596,-702
40325,2817,-1137
40326,2666,-1538
40327,2195,-1817
40328,1553,-1914
40329,923,-1823
40330,439,-1586
40331,150,-1271
40332,15,-946
40333,-36,-661
40334,-70,-437
40335,-108,-276
40336,-150,-167
