TIMESTAMP,II,V
15129,-687,286
15130,-725,280
15131,-748,283
15132,-770,294
15133,-793,315
15134,-834,353
15135,-875,392
15136,-921,423
15137,-966,443
15138,-1015,466
15139,-1058,498
15140,-1090,537
15141,-1113,570
15142,-1134,594
15143,-1150,599
15144,-1159,590
15145,-1158,582
15146,-1159,605
15147,-1166,655
15148,-1177,699
15149,-1174,696
15150,-1154,647
15151,-1127,576
15152,-1114,507
15153,-1112,439
15154,-1110,369
15155,-1092,304
15156,-1072,264
15157,-1066,254
15158,-1094,275
15159,-1146,309
15160,-1213,343
15161,-1273,368
15162,-1324,387
15163,-1367,402
15164,-1419,420
15165,-1483,448
15166,-1555,496
15167,-1614,552
15168,-1654,594
15169,-1677,602
15170,-1693,586
15171,-1696,575
15172,-1683,597
15173,-1665,636
15174,-1665,661
15175,-1681,661
15176,-1684,658
15177,-1653,662
15178,-1600,656
15179,-1536,623
15180,-1453,576
15181,-1333,529
15182,-1182,471
15183,-1018,400
15184,-845,342
15185,-661,320
15186,-480,311
15187,-310,281
15188,-149,233
15189,14,199
15190,167,195
15191,292,204
15192,387,206
15193,478,194
15194,575,176
15195,658,152
15196,691,120
15197,685,74
15198,680,19
15199,712,-38
15200,760,-94
15201,788,-162
15202,787,-250
15203,776,-341
15204,757,-394
15205,724,-387
15206,668,-342
15207,596,-311
15208,517,-324
15209,447,-361
15210,396,-378
15211,356,-364
15212,311,-349
15213,253,-358
15214,201,-379
15215,169,-387
15216,147,-372
15217,121,-346
15218,94,-321
15219,72,-306
15220,52,-310
15221,24,-328
15222,-9,-337
15223,-41,-310
15224,-71,-254
15225,-105,-207
15226,-136,-197
15227,-160,-202
15228,-180,-176
15229,-204,-102
15230,-229,-22
15231,-250,14
15232,-265,6
15233,-275,1
15234,-276,30
15235,-268,85
15236,-256,130
15237,-242,142
15238,-218,112
15239,-177,48
15240,-129,-41
15241,-92,-129
15242,-79,-190
15243,-85,-205
15244,-101,-184
15245,-116,-160
15246,-127,-162
15247,-130,-186
15248,-131,-207
15249,-135,-223
15250,-150,-248
15251,-174,-275
15252,-200,-272
15253,-209,-234
15254,-195,-203
15255,-172,-211
15256,-164,-237
15257,-180,-239
15258,-205,-211
15259,-224,-176
15260,-241,-144
15261,-264,-112
15262,-293,-92
15263,-309,-96
15264,-306,-120
15265,-298,-140
15266,-303,-142
15267,-322,-130
15268,-342,-116
15269,-353,-100
15270,-359,-83
15271,-366,-71
15272,-366,-73
15273,-352,-85
15274,-329,-92
15275,-305,-85
15276,-285,-76
15277,-270,-76
15278,-265,-86
15279,-268,-105
15280,-272,-138
15281,-264,-190
15282,-239,-247
15283,-207,-287
15284,-175,-300
15285,-148,-299
15286,-131,-294
15287,-132,-286
15288,-148,-266
15289,-165,-235
15290,-160,-205
15291,-135,-187
15292,-101,-191
15293,-87,-195
15294,-84,-187
15295,-85,-162
15296,-65,-144
15297,-40,-136
15298,-16,-130
15299,4,-129
15300,19,-143
15301,46,-167
15302,83,-154
15303,140,-79
15304,215,39
15305,329,146
15306,504,201
15307,791,142
15308,1282,-115
15309,2093,-629
15310,3211,-1340
15311,4378,-2064
15312,5217,-2612
15313,5549,-2930
15314,5491,-3049
15315,5184,-2937
15316,4475,-2453
15317,3057,-1524
15318,905,-320
15319,-1479,827
15320,-3335,1648
15321,-4173,2077
15322,-4074,2231
15323,-3508,2289
15324,-2908,2334
15325,-2388,2259
15326,-1848,1904
15327,-1255,1316
15328,-749,793
15329,-495,574
15330,-491,601
15331,-574,643
15332,-586,586
15333,-523,500
15334,-465,463
15335,-467,471
15336,-480,465
15337,-462,432
15338,-414,392
15339,-386,382
15340,-385,403
15341,-386,422
15342,-382,407
15343,-364,367
15344,-344,349
15345,-312,357
15346,-290,364
15347,-285,350
15348,-300,356
15349,-314,406
15350,-332,475
15351,-373,519
15352,-459,537
15353,-567,557
15354,-657,591
15355,-697,609
15356,-707,594
15357,-721,558
15358,-760,521
15359,-806,488
15360,-845,457
15361,-876,429
15362,-913,419
15363,-949,432
15364,-972,461
15365,-980,488
15366,-996,508
15367,-1033,529
15368,-1083,561
15369,-1116,588
15370,-1116,598
15371,-1091,590
15372,-1065,588
15373,-1053,600
15374,-1057,620
15375,-1064,636
15376,-1061,654
15377,-1050,678
15378,-1049,702
15379,-1063,714
15380,-1079,728
15381,-1080,757
15382,-1060,800
15383,-1028,831
15384,-994,832
15385,-956,801
15386,-910,754
15387,-855,711
15388,-797,684
15389,-729,659
15390,-637,608
15391,-516,525
15392,-375,434
15393,-223,352
15394,-66,272
15395,96,197
15396,256,145
15397,417,116
15398,590,75
15399,775,6
15400,946,-58
15401,1068,-83
15402,1131,-77
15403,1149,-65
15404,1139,-47
15405,1115,-16
15406,1097,6
15407,1100,-5
15408,1123,-33
15409,1143,-50
15410,1134,-51
15411,1089,-52
15412,1025,-60
15413,970,-72
15414,939,-91
15415,921,-119
15416,901,-144
15417,878,-153
15418,868,-151
15419,867,-153
15420,864,-161
15421,851,-173
15422,851,-183
15423,866,-190
15424,885,-186
15425,879,-164
15426,871,-132
15427,862,-104
15428,865,-104
15429,852,-114
15430,846,-121
15431,851,-109
15432,880,-99
15433,897,-97
15434,889,-97
15435,868,-88
15436,853,-64
15437,857,-22
15438,878,52
15439,931,145
15440,1049,221
15441,1273,228
15442,1651,126
15443,2250,-131
15444,3165,-624
15445,4418,-1436
15446,5823,-2504
15447,6961,-3531
15448,7434,-4140
15449,7147,-4173
15450,6279,-3752
15451,4957,-3025
15452,3128,-2014
15453,842,-770
15454,-1425,457
15455,-2959,1374
15456,-3358,1882
15457,-2855,2057
15458,-2047,1973
15459,-1380,1659
15460,-915,1208
15461,-532,793
15462,-196,541
15463,27,456
15464,117,454
15465,125,447
15466,110,401
15467,76,336
15468,50,285
15469,40,265
15470,62,250
15471,82,229
15472,112,196
15473,148,175
15474,186,180
15475,209,207
15476,221,231
15477,240,230
15478,262,215
15479,284,201
15480,293,201
15481,298,208
15482,308,214
15483,327,213
15484,347,204
15485,354,198
15486,345,211
15487,329,245
15488,319,283
15489,315,300
15490,306,296
15491,281,285
15492,251,282
15493,236,288
15494,245,298
15495,258,302
15496,251,295
15497,220,283
15498,189,282
15499,176,291
15500,172,297
15501,154,291
15502,124,281
15503,97,283
15504,84,300
15505,70,319
15506,38,337
15507,-19,357
15508,-79,382
15509,-115,404
15510,-116,411
15511,-104,401
15512,-103,386
15513,-120,382
15514,-128,394
15515,-113,417
15516,-73,430
15517,-23,405
15518,41,323
15519,120,213
15520,215,129
15521,308,92
15522,403,63
15523,520,10
15524,679,-55
15525,854,-97
15526,1003,-119
15527,1104,-153
15528,1186,-208
15529,1268,-258
15530,1340,-283
15531,1378,-297
15532,1386,-327
15533,1382,-365
15534,1374,-377
15535,1357,-349
15536,1337,-316
15537,1326,-320
15538,1320,-362
15539,1300,-404
15540,1268,-414
15541,1242,-394
15542,1245,-364
15543,1266,-348
15544,1276,-357
15545,1261,-382
15546,1236,-400
15547,1203,-388
15548,1154,-356
15549,1081,-334
15550,1017,-347
15551,967,-370
15552,934,-376
15553,878,-353
15554,830,-344
15555,797,-349
15556,793,-352
15557,776,-326
15558,741,-303
15559,702,-316
15560,674,-350
15561,661,-359
15562,649,-317
15563,653,-243
15564,710,-164
15565,859,-114
15566,1121,-130
15567,1523,-266
15568,2165,-597
15569,3174,-1197
15570,4554,-2077
15571,6030,-3112
15572,7146,-4047
15573,7545,-4604
15574,7186,-4628
15575,6242,-4152
15576,4818,-3312
15577,2859,-2224
15578,466,-989
15579,-1809,214
15580,-3201,1144
15581,-3391,1670
15582,-2779,1844
15583,-2029,1770
15584,-1468,1494
15585,-1035,1088
15586,-639,725
15587,-319,545
15588,-122,516
15589,-24,501
15590,18,435
15591,17,357
15592,2,300
15593,-8,264
15594,7,226
15595,23,193
15596,47,149
15597,60,98
15598,61,48
15599,42,27
15600,16,30
15601,-3,28
15602,-27,-5
15603,-52,-68
15604,-86,-127
15605,-119,-165
15606,-155,-181
15607,-192,-188
15608,-233,-179
15609,-277,-156
15610,-330,-130
15611,-384,-114
15612,-429,-93
15613,-460,-57
15614,-490,-14
15615,-528,19
15616,-573,49
15617,-610,87
15618,-642,135
15619,-673,178
15620,-707,210
15621,-733,235
15622,-750,263
15623,-765,299
15624,-799,356
15625,-854,432
15626,-922,509
15627,-995,558
15628,-1074,570
15629,-1150,571
15630,-1205,594
15631,-1231,648
15632,-1243,707
15633,-1257,744
15634,-1260,758
15635,-1240,771
15636,-1206,793
15637,-1171,811
15638,-1134,812
15639,-1087,798
15640,-1028,771
15641,-950,720
15642,-841,625
15643,-711,480
15644,-593,317
15645,-498,186
15646,-397,110
15647,-258,62
15648,-91,1
15649,78,-89
15650,240,-178
15651,403,-232
15652,551,-252
15653,663,-273
15654,726,-316
15655,755,-365
15656,762,-386
15657,752,-374
15658,727,-358
15659,705,-367
15660,690,-392
15661,670,-398
15662,623,-365
15663,558,-318
15664,508,-296
15665,480,-297
15666,439,-288
15667,358,-253
15668,260,-215
15669,189,-201
15670,147,-199
15671,103,-182
15672,46,-151
15673,0,-139
15674,2,-163
15675,28,-186
15676,56,-178
15677,54,-146
15678,65,-149
15679,107,-185
15680,183,-208
15681,241,-178
15682,256,-144
15683,258,-171
15684,278,-254
15685,319,-332
15686,341,-351
15687,360,-306
15688,434,-221
15689,616,-153
15690,910,-173
15691,1340,-353
15692,2026,-747
15693,3095,-1390
15694,4461,-2246
15695,5760,-3154
15696,6550,-3865
15697,6633,-4191
15698,6106,-4080
15699,5123,-3569
15700,3663,-2703
15701,1649,-1570
15702,-693,-378
15703,-2715,592
15704,-3756,1181
15705,-3694,1466
15706,-3017,1623
15707,-2315,1678
15708,-1806,1507
15709,-1391,1089
15710,-1001,642
15711,-709,402
15712,-582,375
15713,-577,396
15714,-608,360
15715,-639,295
15716,-661,239
15717,-684,202
15718,-694,169
15719,-701,148
15720,-692,123
15721,-684,95
15722,-675,74
15723,-659,76
15724,-624,89
15725,-579,99
15726,-560,113
15727,-562,130
15728,-567,132
15729,-543,93
15730,-506,20
15731,-481,-67
15732,-489,-140
15733,-514,-186
15734,-545,-191
15735,-568,-163
15736,-581,-128
15737,-582,-116
15738,-586,-119
15739,-596,-110
15740,-614,-69
15741,-633,-13
15742,-662,32
15743,-701,58
15744,-746,84
15745,-783,123
15746,-815,167
15747,-852,200
15748,-908,226
15749,-976,256
15750,-1041,290
15751,-1082,319
15752,-1095,336
15753,-1100,345
15754,-1120,353
15755,-1157,374
15756,-1191,417
15757,-1202,468
15758,-1204,503
15759,-1225,518
15760,-1278,530
15761,-1338,549
15762,-1367,544
15763,-1343,498
15764,-1277,427
15765,-1184,375
15766,-1072,347
15767,-945,320
15768,-815,270
15769,-687,199
15770,-552,122
15771,-397,40
15772,-228,-46
15773,-65,-130
15774,77,-196
15775,200,-245
15776,313,-291
15777,420,-342
15778,506,-383
15779,559,-399
15780,571,-398
15781,561,-407
15782,553,-444
15783,564,-503
15784,577,-563
15785,569,-606
15786,519,-619
15787,438,-586
15788,355,-506
15789,293,-414
15790,250,-359
15791,207,-350
15792,147,-350
15793,80,-317
15794,26,-263
15795,-6,-225
15796,-28,-221
15797,-57,-226
15798,-99,-218
15799,-142,-201
15800,-169,-201
15801,-173,-215
15802,-158,-226
15803,-128,-226
15804,-93,-229
15805,-71,-235
15806,-80,-222
15807,-113,-179
15808,-140,-141
15809,-150,-140
15810,-157,-170
15811,-171,-190
15812,-174,-186
15813,-144,-178
15814,-93,-192
15815,-51,-225
15816,-34,-265
15817,-29,-294
15818,-24,-311
15819,-16,-317
15820,-11,-315
15821,-18,-312
15822,-36,-312
15823,-59,-322
15824,-75,-338
15825,-76,-354
15826,-67,-371
15827,-58,-395
15828,-52,-436
15829,-44,-494
15830,-27,-553
15831,-9,-581
15832,-5,-560
15833,-25,-509
15834,-59,-472
15835,-84,-466
15836,-84,-468
15837,-61,-452
15838,-31,-429
15839,-11,-412
15840,-10,-391
15841,-17,-347
15842,-16,-292
15843,-8,-253
15844,-9,-243
15845,-19,-249
15846,-23,-261
15847,-10,-278
15848,0,-301
15849,-11,-313
15850,-35,-300
15851,-50,-273
15852,-49,-262
15853,-43,-270
15854,-39,-275
15855,-42,-261
15856,-57,-252
15857,-81,-261
15858,-90,-271
15859,-71,-263
15860,-28,-253
15861,5,-258
15862,25,-277
15863,28,-280
15864,36,-282
15865,45,-300
15866,61,-342
15867,68,-370
15868,63,-361
15869,59,-333
15870,68,-326
15871,98,-363
15872,133,-422
15873,185,-468
15874,270,-468
15875,412,-422
15876,620,-374
15877,957,-459
15878,1546,-816
15879,2483,-1446
15880,3662,-2172
15881,4751,-2802
15882,5416,-3259
15883,5597,-3544
15884,5459,-3600
15885,5043,-3315
15886,4084,-2614
15887,2318,-1536
15888,-50,-270
15889,-2302,853
15890,-3701,1544
15891,-4017,1793
15892,-3597,1868
15893,-2963,1991
15894,-2401,2081
15895,-1888,1913
15896,-1348,1453
15897,-843,937
15898,-529,630
15899,-466,581
15900,-546,638
15901,-614,645
15902,-600,564
15903,-562,471
15904,-556,421
15905,-600,418
15906,-644,418
15907,-662,404
15908,-651,371
15909,-630,333
15910,-605,301
15911,-576,292
15912,-566,309
15913,-569,326
15914,-583,322
15915,-589,295
15916,-601,283
15917,-625,304
15918,-661,346
15919,-686,371
15920,-698,362
15921,-699,325
15922,-698,279
15923,-696,237
15924,-701,210
15925,-719,185
15926,-760,149
15927,-813,114
15928,-868,120
15929,-904,179
15930,-918,256
15931,-920,307
15932,-935,333
15933,-960,354
15934,-980,375
15935,-982,383
15936,-984,388
15937,-1007,411
15938,-1054,459
15939,-1099,510
15940,-1128,541
15941,-1139,542
15942,-1146,534
15943,-1162,548
15944,-1189,602
15945,-1218,669
15946,-1228,701
15947,-1212,686
15948,-1172,655
15949,-1122,639
15950,-1069,629
15951,-1021,606
15952,-981,578
15953,-943,563
15954,-888,549
15955,-808,512
15956,-711,451
15957,-611,396
15958,-509,371
15959,-397,358
15960,-266,325
15961,-119,267
15962,39,209
15963,216,164
15964,417,115
15965,633,46
15966,841,-22
15967,1017,-72
15968,1156,-111
15969,1263,-156
15970,1340,-194
15971,1386,-211
15972,1408,-216
15973,1422,-223
15974,1436,-220
15975,1439,-198
15976,1424,-173
15977,1391,-168
15978,1363,-179
15979,1336,-181
15980,1313,-172
15981,1274,-160
15982,1249,-159
15983,1232,-156
15984,1221,-147
15985,1192,-134
15986,1161,-132
15987,1137,-139
15988,1112,-136
15989,1086,-122
15990,1077,-98
15991,1101,-60
15992,1173,14
15993,1335,107
15994,1643,156
15995,2102,87
15996,2726,-166
15997,3611,-675
15998,4846,-1481
15999,6237,-2475
16000,7296,-3358
16001,7593,-3810
16002,7108,-3711
16003,6112,-3175
16004,4752,-2376
16005,2918,-1384
16006,641,-200
16007,-1529,1060
16008,-2780,2086
16009,-2779,2537
16010,-1986,2314
16011,-1165,1673
16012,-690,1035
16013,-462,673
16014,-282,579
16015,-121,577
16016,-21,536
16017,5,446
16018,-11,358
16019,-57,303
16020,-99,270
16021,-129,249
16022,-132,229
16023,-139,221
16024,-132,222
16025,-117,239
16026,-80,267
16027,-40,294
16028,-11,304
16029,3,289
16030,9,268
16031,27,257
16032,44,271
16033,57,295
16034,73,316
16035,99,327
16036,130,335
16037,164,343
16038,199,357
16039,227,373
16040,228,395
16041,199,427
16042,167,473
16043,155,528
16044,152,579
16045,131,611
16046,90,615
16047,55,591
16048,40,544
16049,30,485
16050,0,427
16051,-44,371
16052,-75,319
16053,-86,279
16054,-97,276
16055,-130,311
16056,-172,364
16057,-202,402
16058,-219,417
16059,-245,420
16060,-281,422
16061,-300,422
16062,-277,421
16063,-229,421
16064,-196,425
16065,-205,423
16066,-232,408
16067,-240,389
16068,-211,380
16069,-163,372
16070,-111,342
16071,-59,286
16072,17,231
16073,127,195
16074,266,154
16075,414,83
16076,560,-6
16077,705,-83
16078,854,-137
16079,995,-176
16080,1107,-205
16081,1170,-226
16082,1194,-245
16083,1203,-259
16084,1221,-250
16085,1241,-212
16086,1255,-176
16087,1261,-176
16088,1276,-213
16089,1293,-251
16090,1289,-266
16091,1250,-267
16092,1198,-278
16093,1152,-303
16094,1115,-325
16095,1079,-333
16096,1053,-338
16097,1045,-357
16098,1047,-396
16099,1042,-440
16100,1035,-484
16101,1027,-529
16102,1018,-572
16103,998,-596
16104,983,-593
16105,980,-573
16106,988,-565
16107,985,-578
16108,971,-594
16109,959,-588
16110,965,-560
16111,975,-527
16112,976,-506
16113,963,-495
16114,953,-491
16115,946,-489
16116,935,-489
16117,907,-482
16118,876,-465
16119,855,-441
16120,856,-425
16121,861,-419
16122,866,-415
16123,866,-404
16124,872,-391
16125,871,-383
16126,864,-384
16127,850,-388
16128,858,-401
16129,874,-411
16130,894,-421
16131,895,-420
16132,913,-431
16133,944,-451
16134,984,-473
16135,989,-470
16136,951,-446
16137,904,-427
16138,877,-432
16139,891,-447
16140,936,-429
16141,1001,-353
16142,1086,-245
16143,1246,-199
16144,1592,-320
16145,2233,-669
16146,3210,-1242
16147,4434,-2004
16148,5684,-2880
16149,6657,-3720
16150,7144,-4325
16151,7121,-4542
16152,6624,-4302
16153,5526,-3587
16154,3651,-2442
16155,1173,-1065
16156,-1209,198
16157,-2717,1061
16158,-3090,1508
16159,-2700,1741
16160,-2100,1897
16161,-1570,1890
16162,-1085,1576
16163,-595,1037
16164,-178,577
16165,44,417
16166,76,474
16167,22,528
16168,-23,478
16169,-51,391
16170,-57,322
16171,-61,277
16172,-67,238
16173,-105,228
16174,-150,235
16175,-184,242
16176,-193,234
16177,-199,223
16178,-214,214
16179,-221,192
16180,-218,161
16181,-203,131
16182,-197,128
16183,-207,145
16184,-227,162
16185,-241,154
16186,-248,132
16187,-264,120
16188,-300,132
16189,-342,150
16190,-372,157
16191,-388,153
16192,-417,151
16193,-470,152
16194,-532,145
16195,-571,128
16196,-586,120
16197,-596,131
16198,-626,157
16199,-668,194
16200,-705,254
16201,-722,324
16202,-733,368
16203,-756,374
16204,-802,382
16205,-855,420
16206,-893,469
16207,-915,503
16208,-939,531
16209,-981,563
16210,-1031,580
16211,-1068,574
16212,-1082,576
16213,-1087,609
16214,-1093,640
16215,-1103,630
16216,-1103,595
16217,-1082,576
16218,-1036,577
16219,-968,559
16220,-880,504
16221,-782,432
16222,-678,371
16223,-559,325
16224,-408,281
16225,-227,226
16226,-40,166
16227,141,110
16228,329,62
16229,537,20
16230,742,-13
16231,910,-44
16232,1030,-78
16233,1114,-110
16234,1174,-123
16235,1216,-123
16236,1240,-137
16237,1256,-171
16238,1265,-196
16239,1263,-191
16240,1240,-176
16241,1196,-166
16242,1138,-144
16243,1077,-100
16244,1020,-65
16245,967,-68
16246,915,-86
16247,860,-85
16248,803,-73
16249,754,-79
16250,723,-100
16251,702,-111
16252,673,-109
16253,630,-107
16254,592,-111
16255,574,-120
16256,575,-138
16257,572,-171
16258,556,-213
16259,531,-246
16260,507,-266
16261,488,-288
16262,476,-326
16263,462,-362
16264,437,-368
16265,394,-342
16266,347,-321
16267,297,-318
16268,257,-322
16269,218,-310
16270,202,-309
16271,193,-316
16272,191,-306
16273,172,-254
16274,156,-202
16275,153,-193
16276,153,-217
16277,146,-237
16278,124,-228
16279,113,-188
16280,136,-99
16281,218,36
16282,379,150
16283,674,110
16284,1204,-199
16285,2074,-794
16286,3266,-1581
16287,4558,-2434
16288,5606,-3229
16289,6152,-3835
16290,6156,-4113
16291,5694,-3983
16292,4742,-3439
16293,3154,-2500
16294,959,-1265
16295,-1355,-10
16296,-3030,909
16297,-3616,1370
16298,-3317,1565
16299,-2690,1697
16300,-2127,1711
16301,-1676,1455
16302,-1260,992
16303,-884,585
16304,-627,410
16305,-529,426
16306,-561,487
16307,-645,502
16308,-704,464
16309,-727,422
16310,-729,408
16311,-737,413
16312,-726,381
16313,-701,312
16314,-672,241
16315,-651,207
16316,-612,190
16317,-542,169
16318,-482,154
16319,-457,157
16320,-468,175
16321,-472,182
16322,-462,175
16323,-444,155
16324,-430,121
16325,-416,59
16326,-409,-14
16327,-416,-64
16328,-440,-63
16329,-472,-21
16330,-513,34
16331,-559,73
16332,-607,97
16333,-643,128
16334,-669,184
16335,-690,245
16336,-718,278
16337,-744,271
16338,-757,252
16339,-752,252
16340,-751,275
16341,-769,301
16342,-807,319
16343,-849,337
16344,-891,362
16345,-936,387
16346,-993,406
16347,-1055,427
16348,-1115,466
16349,-1168,519
16350,-1217,559
16351,-1268,568
16352,-1323,564
16353,-1370,570
16354,-1399,586
16355,-1412,591
16356,-1425,576
16357,-1435,551
16358,-1422,517
16359,-1365,463
16360,-1271,387
16361,-1162,304
16362,-1056,244
16363,-951,216
16364,-840,191
16365,-711,130
16366,-557,26
16367,-383,-79
16368,-206,-143
16369,-42,-177
16370,101,-229
16371,217,-311
16372,296,-375
16373,344,-381
16374,374,-353
16375,403,-347
16376,424,-371
16377,429,-385
16378,415,-358
16379,397,-301
16380,379,-249
16381,363,-223
16382,345,-218
16383,322,-214
16384,289,-197
16385,248,-174
16386,207,-164
16387,168,-169
16388,135,-174
16389,119,-170
16390,133,-167
16391,162,-165
16392,170,-156
16393,143,-132
16394,110,-115
16395,104,-113
16396,123,-115
16397,137,-96
16398,135,-66
16399,130,-60
16400,136,-101
16401,149,-165
16402,157,-211
16403,150,-218
16404,128,-207
16405,91,-204
16406,52,-222
16407,24,-256
16408,21,-305
16409,33,-353
16410,39,-379
16411,27,-381
16412,10,-384
16413,3,-405
16414,3,-433
16415,-4,-454
16416,-15,-479
16417,-17,-513
16418,-5,-534
16419,1,-528
16420,-17,-512
16421,-57,-501
16422,-99,-484
16423,-122,-453
16424,-125,-432
16425,-125,-436
16426,-132,-445
16427,-137,-439
16428,-130,-431
16429,-115,-433
16430,-112,-426
16431,-128,-392
16432,-144,-360
16433,-136,-359
16434,-98,-380
16435,-49,-383
16436,-14,-358
16437,2,-324
16438,7,-306
16439,12,-313
16440,14,-347
16441,0,-390
16442,-39,-411
16443,-91,-387
16444,-135,-329
16445,-160,-275
16446,-180,-253
16447,-204,-251
16448,-227,-238
16449,-246,-206
16450,-262,-178
16451,-258,-170
16452,-212,-174
16453,-135,-178
16454,-74,-191
16455,-59,-213
16456,-61,-215
16457,-41,-178
16458,-2,-126
16459,26,-90
16460,42,-85
16461,75,-116
16462,134,-193
16463,200,-298
16464,246,-375
16465,257,-380
16466,236,-340
16467,203,-312
16468,174,-322
16469,149,-345
16470,112,-356
16471,53,-345
16472,-12,-321
16473,-56,-292
16474,-73,-268
16475,-74,-245
16476,-75,-217
16477,-75,-186
16478,-63,-167
16479,-37,-163
16480,-2,-162
16481,36,-154
16482,72,-149
16483,106,-153
16484,132,-157
16485,143,-148
16486,142,-136
16487,145,-132
16488,158,-134
16489,164,-126
16490,136,-100
16491,76,-59
16492,18,-11
16493,-5,30
16494,9,45
16495,32,37
16496,48,27
16497,53,37
16498,53,57
16499,53,68
16500,66,64
16501,106,56
16502,174,50
16503,236,54
16504,261,74
16505,245,106
16506,228,132
16507,237,134
16508,271,116
16509,301,93
16510,321,59
16511,338,-15
16512,362,-142
16513,382,-272
16514,389,-322
16515,391,-273
16516,403,-192
16517,418,-152
16518,418,-158
16519,390,-168
16520,352,-160
16521,330,-138
16522,332,-107
16523,341,-67
16524,341,-36
16525,344,-34
16526,375,-53
16527,426,-70
16528,461,-73
16529,463,-73
16530,457,-81
16531,472,-92
16532,500,-95
16533,511,-87
16534,498,-80
16535,479,-84
16536,469,-96
16537,469,-95
16538,477,-69
16539,481,-30
16540,469,-2
16541,440,7
16542,413,12
16543,397,27
16544,381,49
16545,355,71
16546,336,87
16547,345,99
16548,388,102
16549,444,99
16550,489,101
16551,508,125
16552,508,165
16553,502,193
16554,513,186
16555,544,147
16556,586,92
16557,618,28
16558,636,-62
16559,654,-186
16560,691,-318
16561,738,-406
16562,770,-419
16563,763,-369
16564,726,-306
16565,679,-267
16566,645,-256
16567,621,-256
16568,607,-258
16569,602,-250
16570,610,-230
16571,618,-209
16572,617,-208
16573,607,-223
16574,614,-228
16575,643,-209
16576,686,-193
16577,703,-201
16578,706,-226
16579,695,-231
16580,703,-218
16581,714,-197
16582,735,-186
16583,748,-169
16584,761,-143
16585,780,-121
16586,801,-110
16587,822,-98
16588,837,-48
16589,857,52
16590,898,184
16591,998,292
16592,1207,314
16593,1594,175
16594,2256,-205
16595,3268,-855
16596,4554,-1701
16597,5821,-2583
16598,6723,-3338
16599,7111,-3849
16600,7041,-4025
16601,6499,-3759
16602,5253,-2956
16603,3138,-1647
16604,505,-116
16605,-1790,1155
16606,-2992,1825
16607,-3056,2002
16608,-2560,2079
16609,-2053,2211
16610,-1615,2155
16611,-1091,1696
16612,-506,1042
16613,-81,591
16614,67,475
16615,30,511
16616,-42,513
16617,-88,456
16618,-98,387
16619,-97,333
16620,-96,302
16621,-120,306
16622,-136,312
16623,-130,296
16624,-98,255
16625,-70,225
16626,-59,228
16627,-56,254
16628,-63,289
16629,-66,310
16630,-71,326
16631,-81,342
16632,-104,364
16633,-130,370
16634,-145,358
16635,-150,341
16636,-159,346
16637,-183,372
16638,-211,396
16639,-226,403
16640,-227,413
16641,-227,446
16642,-239,491
16643,-252,520
16644,-254,523
16645,-246,517
16646,-248,524
16647,-270,543
16648,-304,565
16649,-335,584
16650,-368,607
16651,-408,637
16652,-456,667
16653,-504,681
16654,-553,674
16655,-598,650
16656,-631,622
16657,-644,588
16658,-645,545
16659,-654,501
16660,-683,476
16661,-724,487
16662,-760,525
16663,-786,564
16664,-814,582
16665,-848,581
16666,-880,579
16667,-901,585
16668,-906,595
16669,-899,598
16670,-875,592
16671,-835,582
16672,-786,571
16673,-739,559
16674,-685,546
16675,-612,527
16676,-506,492
16677,-374,439
16678,-226,376
16679,-69,316
16680,103,265
16681,280,217
16682,448,164
16683,603,108
16684,768,60
16685,951,34
16686,1145,28
16687,1326,18
16688,1490,-15
16689,1637,-55
16690,1767,-70
16691,1867,-56
16692,1939,-47
16693,1995,-73
16694,2045,-117
16695,2082,-162
16696,2089,-211
16697,2059,-268
16698,2004,-306
16699,1942,-307
16700,1892,-289
16701,1851,-281
16702,1815,-279
16703,1775,-262
16704,1729,-231
16705,1678,-211
16706,1633,-211
16707,1595,-220
16708,1566,-228
16709,1528,-244
16710,1479,-274
16711,1421,-297
16712,1375,-291
16713,1350,-263
16714,1344,-250
16715,1324,-272
16716,1282,-303
16717,1226,-312
16718,1196,-310
16719,1199,-323
16720,1221,-361
16721,1227,-405
16722,1217,-436
16723,1199,-440
16724,1187,-412
16725,1170,-358
16726,1144,-303
16727,1105,-266
16728,1058,-240
16729,997,-210
16730,930,-177
16731,861,-148
16732,805,-122
16733,764,-86
16734,740,-41
16735,720,1
16736,703,18
16737,687,8
16738,672,-17
16739,647,-39
16740,608,-53
16741,560,-71
16742,526,-115
16743,512,-195
16744,508,-298
16745,491,-376
16746,457,-386
16747,421,-342
16748,409,-307
16749,423,-321
16750,447,-361
16751,452,-377
16752,425,-359
16753,382,-326
16754,360,-299
16755,366,-289
16756,382,-301
16757,377,-333
16758,353,-354
16759,321,-338
16760,295,-289
16761,282,-250
16762,286,-253
16763,299,-283
16764,306,-300
16765,298,-287
16766,289,-268
16767,290,-266
16768,298,-271
16769,305,-262
16770,318,-244
16771,337,-238
16772,351,-248
16773,349,-258
16774,340,-256
16775,334,-237
16776,321,-207
16777,284,-176
16778,227,-160
16779,174,-156
16780,146,-144
16781,132,-98
16782,110,-24
16783,77,43
16784,61,66
16785,89,36
16786,151,-31
16787,209,-105
16788,233,-176
16789,222,-239
16790,200,-297
16791,188,-341
16792,189,-371
16793,190,-393
16794,181,-413
16795,163,-420
16796,155,-397
16797,165,-352
16798,181,-315
16799,179,-305
