TIME,II,V
55672,4563,-376
55673,7217,-703
55674,9672,-996
55675,11392,-1198
55676,11933,-1281
55677,11126,-1247
55678,9132,-1125
55679,6421,-958
55680,3594,-783
55681,1181,-626
55682,-513,-494
55683,-1455,-381
55684,-1805,-281
55685,-1790,-188
55686,-1590,-106
55687,-1307,-38
55688,-993,11
55689,-676,40
55690,-406,56
55691,-208,62
55692,-113,68
55693,-81,72
55694,-99,79
55695,-126,88
55696,-142,97
55697,-163,105
55698,-159,105
55699,-164,102
55700,-131,93
55701,-77,84
55702,7,80
55703,96,81
55704,161,84
55705,191,83
55706,182,73
55707,159,57
55708,152,39
55709,176,27
55710,218,26
55711,242,36
55712,235,49
55713,192,57
55714,147,54
55715,121,41
55716,137,23
55717,185,7
55718,259,-4
55719,352,-8
55720,474,-7
55721,627,-5
55722,799,-2
55723,957,0
55724,1072,0
55725,1130,-2
55726,1151,-6
55727,1172,-11
55728,1224,-15
55729,1314,-19
55730,1428,-19
55731,1538,-16
55732,1616,-10
55733,1648,-3
55734,1644,5
55735,1621,15
55736,1596,27
55737,1579,41
55738,1572,56
55739,1569,71
55740,1570,82
55741,1575,89
55742,1592,92
55743,1616,94
55744,1632,97
55745,1607,101
55746,1531,108
55747,1400,116
55748,1245,123
55749,1087,127
55750,962,126
55751,866,121
55752,801,114
55753,739,107
55754,687,109
55755,631,121
55756,586,143
55757,540,166
55758,504,181
55759,468,179
55760,442,160
55761,418,130
55762,405,102
55763,396,84
55764,390,81
55765,378,92
55766,368,108
55767,362,122
55768,374,128
55769,404,126
55770,462,118
55771,541,110
55772,629,105
55773,706,107
55774,756,112
55775,766,117
55776,738,118
55777,683,115
55778,631,109
55779,602,103
55780,607,101
55781,638,102
55782,680,105
55783,715,106
55784,733,107
55785,728,107
55786,710,109
55787,678,112
55788,634,115
55789,567,114
55790,484,110
55791,396,102
55792,332,96
55793,309,94
55794,345,96
55795,423,101
55796,513,105
55797,561,107
55798,549,108
55799,467,107
55800,354,106
55801,247,104
55802,192,101
55803,197,96
55804,250,91
55805,321,89
55806,384,95
55807,427,109
55808,449,131
55809,456,154
55810,458,176
55811,462,193
55812,483,202
55813,540,203
55814,648,194
55815,807,177
55816,991,153
55817,1158,124
55818,1264,94
55819,1281,65
55820,1208,42
55821,1060,26
55822,864,19
55823,645,22
55824,425,32
55825,231,46
55826,87,59
55827,8,65
55828,-7,64
55829,16,54
55830,40,41
55831,37,27
55832,-7,17
55833,-63,10
55834,-114,13
55835,-138,24
55836,-124,43
55837,-115,64
55838,-90,80
55839,-127,86
55840,-160,77
55841,-245,61
55842,-313,41
55843,-384,30
55844,-425,29
55845,-430,41
55846,-406,65
55847,-375,96
55848,-391,134
55849,-497,176
55850,-704,223
55851,-935,263
55852,-1017,283
55853,-713,256
55854,212,159
55855,1875,-25
55856,4202,-287
55857,6889,-594
55858,9448,-892
55859,11331,-1124
55860,12081,-1248
55861,11489,-1253
55862,9679,-1156
55863,7078,-996
55864,4265,-814
55865,1784,-641
55866,-21,-487
55867,-1072,-355
55868,-1500,-240
55869,-1526,-142
55870,-1348,-62
55871,-1084,-5
55872,-797,31
55873,-522,48
55874,-297,60
55875,-146,70
55876,-87,84
55877,-103,98
55878,-142,110
55879,-198,116
55880,-194,112
55881,-197,106
55882,-118,96
55883,-65,92
55884,37,90
55885,88,94
55886,120,98
55887,95,103
55888,41,103
55889,-8,101
55890,-12,96
55891,56,90
55892,183,86
55893,334,83
55894,449,84
55895,488,86
55896,442,90
55897,337,93
55898,227,91
55899,161,81
55900,166,65
55901,237,45
55902,347,29
55903,457,19
55904,540,16
55905,581,18
55906,600,21
55907,621,23
55908,676,25
55909,770,30
55910,897,41
55911,1021,54
55912,1123,66
55913,1191,72
55914,1240,72
55915,1290,67
55916,1361,66
55917,1435,73
55918,1490,89
55919,1488,107
55920,1422,123
55921,1319,128
55922,1224,122
55923,1181,109
55924,1210,98
55925,1292,94
55926,1394,101
55927,1468,114
55928,1494,131
55929,1460,146
55930,1367,161
55931,1222,175
55932,1042,189
55933,852,203
55934,681,214
55935,545,218
55936,438,213
55937,330,201
55938,193,183
55939,24,163
55940,-132,143
55941,-215,126
55942,-180,114
55943,-41,107
55944,143,108
55945,291,114
55946,348,123
55947,309,131
55948,227,134
55949,161,132
55950,160,124
55951,230,115
55952,345,109
55953,459,108
55954,532,113
55955,534,122
55956,475,132
55957,377,136
55958,277,135
55959,194,130
55960,145,125
55961,117,123
55962,96,128
55963,80,136
55964,75,145
55965,95,149
55966,135,147
55967,171,141
55968,181,134
55969,153,127
55970,100,122
55971,53,119
55972,44,117
55973,83,113
55974,154,108
55975,230,101
55976,290,91
55977,324,78
55978,335,66
55979,327,60
55980,303,62
55981,267,69
55982,229,79
55983,193,85
55984,171,85
55985,153,79
55986,138,73
55987,119,71
55988,98,75
55989,80,80
55990,67,83
55991,58,82
55992,48,81
55993,40,83
55994,37,92
55995,43,107
55996,54,128
55997,66,150
55998,77,170
55999,103,186
56000,169,194
56001,297,193
56002,482,181
56003,684,159
56004,845,130
56005,918,97
56006,880,65
56007,750,38
56008,576,17
56009,409,4
56010,283,-3
56011,203,-5
56012,154,-2
56013,108,5
56014,37,13
56015,-69,22
56016,-195,31
56017,-306,39
56018,-371,44
56019,-375,48
56020,-335,51
56021,-285,53
56022,-262,54
56023,-298,52
56024,-358,45
56025,-453,38
56026,-488,27
56027,-518,24
56028,-475,20
56029,-443,25
56030,-398,29
56031,-364,35
56032,-342,39
56033,-300,42
56034,-283,47
56035,-296,58
56036,-415,83
56037,-651,126
56038,-987,187
56039,-1289,254
56040,-1365,299
56041,-964,283
56042,118,169
56043,1972,-65
56044,4494,-403
56045,7362,-798
56046,10068,-1176
56047,12036,-1464
56048,12770,-1611
56049,12049,-1603
56050,10009,-1468
56051,7130,-1254
56052,4065,-1016
56053,1424,-792
56054,-427,-603
56055,-1425,-448
56056,-1750,-319
56057,-1679,-209
56058,-1441,-114
56059,-1173,-36
56060,-929,25
56061,-717,68
56062,-566,97
56063,-464,116
56064,-435,129
56065,-423,136
56066,-421,139
56067,-391,139
56068,-339,136
56069,-297,135
56070,-260,133
56071,-267,134
56072,-267,134
56073,-265,133
56074,-222,128
56075,-139,119
56076,-36,107
56077,60,96
56078,114,88
56079,111,86
56080,58,89
56081,-12,95
56082,-62,99
56083,-64,99
56084,-13,95
56085,62,89
56086,135,85
56087,178,83
56088,189,85
56089,186,87
56090,199,90
56091,247,91
56092,333,90
56093,442,88
56094,560,86
56095,670,83
56096,762,79
56097,825,71
56098,852,62
56099,849,54
56100,837,50
56101,845,52
56102,900,59
56103,1005,70
56104,1128,81
56105,1225,90
56106,1266,99
56107,1251,109
56108,1201,121
56109,1148,133
56110,1117,142
56111,1120,146
56112,1148,146
56113,1191,145
56114,1232,146
56115,1262,153
56116,1259,165
56117,1217,177
56118,1145,186
56119,1058,187
56120,972,182
56121,887,174
56122,807,169
56123,719,171
56124,625,178
56125,526,186
56126,438,189
56127,357,182
56128,284,166
56129,193,144
56130,76,125
56131,-80,114
56132,-258,116
56133,-434,130
56134,-563,150
56135,-620,167
56136,-583,177
56137,-468,174
56138,-297,159
56139,-116,136
56140,42,115
56141,149,102
56142,200,99
56143,201,106
56144,175,118
56145,140,131
56146,115,142
56147,106,150
56148,111,155
56149,120,157
56150,127,154
56151,129,147
56152,134,139
56153,152,133
56154,188,132
56155,230,136
56156,256,144
56157,241,150
56158,166,155
56159,46,159
56160,-87,162
56161,-187,165
56162,-226,165
56163,-206,158
56164,-146,146
56165,-78,129
56166,-20,113
56167,17,100
56168,38,95
56169,43,92
56170,37,90
56171,17,86
56172,-4,81
56173,-26,76
56174,-44,76
56175,-72,79
56176,-117,86
56177,-180,92
56178,-242,96
56179,-279,97
56180,-265,100
56181,-195,108
56182,-82,125
56183,54,149
56184,188,174
56185,310,195
56186,414,207
56187,507,209
56188,590,201
56189,668,182
56190,734,154
56191,776,119
56192,778,80
56193,729,44
56194,627,19
56195,489,8
56196,333,9
56197,176,20
56198,24,34
56199,-129,46
56200,-296,54
56201,-467,53
56202,-629,45
56203,-747,30
56204,-814,16
56205,-818,7
56206,-791,9
56207,-737,18
56208,-684,31
56209,-634,39
56210,-581,39
56211,-548,33
56212,-491,23
56213,-463,20
56214,-387,21
56215,-337,31
56216,-270,41
56217,-257,52
56218,-299,59
56219,-403,67
56220,-562,76
56221,-754,90
56222,-983,114
56223,-1251,152
56224,-1539,204
56225,-1759,257
56226,-1755,289
56227,-1316,264
56228,-252,147
56229,1524,-81
56230,3927,-409
56231,6677,-793
56232,9315,-1164
56233,11308,-1456
56234,12179,-1620
56235,11673,-1639
56236,9867,-1530
56237,7177,-1333
56238,4217,-1093
56239,1595,-852
56240,-291,-633
56241,-1340,-448
56242,-1710,-296
56243,-1668,-173
56244,-1462,-74
56245,-1230,2
56246,-1040,56
56247,-892,84
56248,-800,93
56249,-741,86
56250,-713,74
56251,-687,64
56252,-630,60
56253,-579,68
56254,-503,78
56255,-505,98
56256,-493,112
56257,-538,131
56258,-518,144
56259,-494,157
56260,-425,162
56261,-364,162
56262,-326,153
56263,-311,141
56264,-311,125
56265,-304,113
56266,-290,104
56267,-270,99
56268,-251,97
56269,-225,95
56270,-182,92
56271,-114,86
56272,-25,79
56273,67,72
56274,136,68
56275,167,69
56276,170,77
56277,166,89
56278,182,100
56279,232,103
56280,319,94
56281,429,74
56282,550,50
56283,659,28
56284,753,15
56285,819,12
56286,853,18
56287,843,28
56288,797,40
56289,729,54
56290,665,70
56291,632,86
56292,650,103
56293,724,115
56294,831,124
56295,940,129
56296,1024,133
56297,1080,138
56298,1118,143
56299,1159,144
56300,1216,142
56301,1283,134
56302,1333,127
56303,1338,121
56304,1286,122
56305,1184,128
56306,1052,137
56307,903,148
56308,748,158
56309,584,167
56310,415,173
56311,241,176
56312,75,176
56313,-76,173
56314,-201,168
56315,-295,162
56316,-345,156
56317,-348,148
56318,-306,140
56319,-237,130
56320,-170,121
56321,-129,115
56322,-126,113
56323,-154,114
56324,-194,116
56325,-228,117
56326,-240,115
56327,-227,110
56328,-189,107
56329,-131,105
56330,-51,109
56331,46,117
56332,154,127
56333,252,136
56334,327,141
56335,365,139
56336,358,134
56337,307,126
56338,223,120
56339,127,118
56340,28,120
56341,-54,125
56342,-110,129
56343,-134,131
56344,-136,131
56345,-132,130
56346,-134,133
56347,-140,138
56348,-142,145
56349,-126,149
56350,-90,147
56351,-44,139
56352,-9,130
56353,4,123
56354,-4,122
56355,-22,127
56356,-42,132
56357,-70,131
56358,-118,119
56359,-196,98
56360,-290,71
56361,-379,47
56362,-436,32
56363,-454,29
56364,-437,35
56365,-403,46
56366,-369,56
56367,-355,63
56368,-359,67
56369,-383,67
56370,-417,65
56371,-453,63
56372,-473,62
56373,-465,65
56374,-432,73
56375,-384,87
56376,-332,103
56377,-277,116
56378,-226,122
56379,-183,121
56380,-147,116
56381,-119,114
56382,-97,121
56383,-59,137
56384,11,158
56385,130,176
56386,273,185
56387,400,181
56388,468,166
56389,455,142
56390,367,114
56391,232,82
56392,89,50
56393,-29,20
56394,-108,-4
56395,-140,-19
56396,-136,-22
56397,-114,-13
56398,-112,1
56399,-166,17
56400,-293,28
56401,-471,30
56402,-652,24
56403,-777,14
56404,-815,5
56405,-768,2
56406,-680,8
56407,-580,20
56408,-496,35
56409,-437,46
56410,-378,51
56411,-373,52
56412,-371,43
56413,-473,38
56414,-576,24
56415,-756,18
56416,-884,10
56417,-992,16
56418,-1014,27
56419,-964,47
56420,-869,67
56421,-772,84
56422,-754,101
56423,-865,126
56424,-1120,168
56425,-1419,225
56426,-1582,275
56427,-1344,280
56428,-468,194
56429,1185,-9
56430,3552,-328
56431,6352,-721
56432,9101,-1118
56433,11233,-1447
56434,12244,-1648
56435,11865,-1697
56436,10166,-1606
56437,7543,-1411
56438,4593,-1161
56439,1914,-903
56440,-95,-666
56441,-1303,-467
56442,-1822,-309
56443,-1881,-189
56444,-1709,-101
56445,-1462,-38
56446,-1218,7
56447,-1015,39
56448,-882,63
56449,-819,81
56450,-816,96
56451,-829,104
56452,-812,107
56453,-770,109
56454,-681,105
56455,-638,105
56456,-596,100
56457,-632,103
56458,-650,104
56459,-674,111
56460,-650,115
56461,-586,121
56462,-500,119
56463,-402,113
56464,-330,102
56465,-290,90
56466,-293,79
56467,-317,72
56468,-342,73
56469,-336,81
56470,-290,94
56471,-217,107
56472,-147,113
56473,-101,109
56474,-91,96
56475,-97,78
56476,-102,60
56477,-94,48
56478,-72,40
56479,-43,34
56480,-4,31
56481,63,28
56482,177,29
56483,337,32
56484,516,37
56485,666,40
56486,752,40
56487,772,37
56488,746,33
56489,713,32
56490,700,35
56491,711,43
56492,729,53
56493,734,62
56494,725,72
56495,716,84
56496,714,100
56497,727,118
56498,756,138
56499,801,155
56500,857,167
56501,916,172
56502,958,173
56503,958,173
56504,887,173
56505,743,174
56506,556,175
56507,374,174
56508,245,171
56509,176,166
56510,145,163
56511,109,163
56512,45,167
56513,-38,174
56514,-104,179
56515,-125,181
56516,-103,177
56517,-77,167
56518,-92,151
56519,-169,133
56520,-291,116
56521,-416,103
56522,-503,97
56523,-537,102
56524,-528,115
56525,-490,131
56526,-430,147
56527,-354,155
56528,-263,155
56529,-177,147
56530,-121,135
56531,-106,123
56532,-131,113
56533,-175,105
56534,-216,100
56535,-241,98
56536,-252,102
56537,-248,114
56538,-240,134
56539,-231,157
56540,-242,177
56541,-288,187
56542,-373,185
56543,-467,173
56544,-538,156
56545,-546,141
56546,-491,132
56547,-395,127
56548,-308,126
56549,-254,124
56550,-228,122
56551,-201,121
56552,-163,123
56553,-128,126
56554,-127,130
56555,-176,134
56556,-269,135
56557,-369,132
56558,-435,125
56559,-449,115
56560,-429,101
56561,-407,86
56562,-402,72
56563,-416,63
56564,-440,62
56565,-469,67
56566,-505,77
56567,-551,87
56568,-617,94
56569,-686,94
56570,-728,87
56571,-712,79
56572,-633,74
56573,-503,78
56574,-363,94
56575,-241,122
56576,-162,158
56577,-117,193
56578,-79,220
56579,-9,231
56580,89,224
56581,203,197
56582,285,158
56583,309,115
56584,257,76
56585,160,47
56586,54,29
56587,-15,21
56588,-44,19
56589,-51,19
56590,-84,22
56591,-169,26
56592,-317,34
56593,-489,40
56594,-647,42
56595,-754,36
56596,-822,21
56597,-878,4
56598,-962,-8
56599,-1076,-10
56600,-1201,0
56601,-1294,17
56602,-1315,34
56603,-1276,46
56604,-1169,49
56605,-1079,51
56606,-983,48
56607,-945,51
56608,-922,54
56609,-917,61
56610,-916,65
56611,-880,64
56612,-853,56
56613,-817,46
56614,-853,43
56615,-970,62
56616,-1210,111
56617,-1508,185
56618,-1752,265
56619,-1742,310
56620,-1267,279
56621,-139,136
56622,1709,-124
56623,4185,-478
56624,6967,-869
56625,9581,-1229
56626,11456,-1494
56627,12136,-1626
56628,11388,-1615
56629,9356,-1483
56630,6485,-1271
56631,3415,-1027
56632,724,-791
56633,-1204,-586
56634,-2280,-419
56635,-2634,-289
56636,-2516,-186
56637,-2162,-102
56638,-1747,-34
56639,-1362,19
56640,-1070,57
56641,-874,81
56642,-798,97
56643,-791,104
56644,-852,114
56645,-919,123
56646,-995,137
56647,-1069,153
56648,-1123,166
56649,-1169,174
56650,-1150,173
56651,-1096,168
56652,-983,156
56653,-864,144
56654,-772,131
56655,-732,121
56656,-748,113
56657,-778,106
56658,-793,101
56659,-759,96
56660,-677,91
56661,-570,86
56662,-473,83
56663,-412,83
56664,-393,87
56665,-402,92
56666,-425,98
56667,-445,99
56668,-454,97
56669,-447,90
56670,-423,82
56671,-376,73
56672,-320,68
56673,-266,66
56674,-234,67
56675,-228,66
56676,-233,63
56677,-217,55
56678,-152,46
56679,-32,37
56680,113,34
56681,243,38
56682,320,49
56683,349,64
56684,357,79
56685,386,91
56686,458,99
56687,561,104
56688,663,110
56689,734,116
56690,759,124
56691,749,134
56692,720,145
56693,687,157
56694,645,170
56695,587,184
56696,505,197
56697,401,206
56698,273,211
56699,115,211
56700,-77,208
56701,-290,204
56702,-497,199
56703,-652,192
56704,-728,185
56705,-722,177
56706,-676,170
56707,-636,164
56708,-639,162
56709,-682,159
56710,-736,157
56711,-765,150
56712,-751,142
56713,-701,134
56714,-627,131
56715,-544,134
56716,-464,144
56717,-409,154
56718,-393,156
56719,-437,147
56720,-542,128
56721,-689,105
56722,-834,92
56723,-935,96
56724,-974,119
56725,-958,152
56726,-908,182
56727,-846,198
56728,-800,195
56729,-779,178
56730,-781,157
56731,-795,143
56732,-808,140
56733,-803,147
56734,-770,161
56735,-701,173
56736,-617,181
56737,-545,183
56738,-514,179
56739,-533,169
56740,-604,158
56741,-701,146
56742,-794,136
56743,-857,127
56744,-893,120
56745,-904,117
56746,-914,118
56747,-917,123
56748,-917,132
56749,-898,139
56750,-867,142
56751,-827,134
56752,-802,121
56753,-796,105
56754,-808,93
56755,-819,88
56756,-822,92
56757,-815,99
56758,-806,105
56759,-800,104
56760,-803,98
56761,-816,90
56762,-838,84
56763,-873,81
56764,-923,81
56765,-975,83
56766,-1015,88
56767,-1017,94
56768,-975,104
56769,-886,118
56770,-764,135
56771,-612,152
56772,-445,168
56773,-268,182
56774,-108,191
56775,11,194
56776,57,188
56777,31,174
56778,-51,150
56779,-143,120
56780,-218,87
56781,-255,57
56782,-276,32
56783,-308,16
56784,-388,8
56785,-521,6
56786,-699,8
56787,-882,10
56788,-1047,12
56789,-1159,15
56790,-1232,21
56791,-1260,28
56792,-1277,37
56793,-1274,42
56794,-1281,44
56795,-1280,39
56796,-1293,33
56797,-1318,28
56798,-1349,30
56799,-1401,39
56800,-1421,51
56801,-1432,65
56802,-1385,69
56803,-1330,69
56804,-1272,62
56805,-1241,56
56806,-1260,54
56807,-1310,58
56808,-1398,71
56809,-1512,94
56810,-1671,133
56811,-1864,187
56812,-2045,250
56813,-2090,298
56814,-1813,294
56815,-1004,200
56816,486,-6
56817,2668,-319
56818,5345,-697
56819,8116,-1077
56820,10435,-1391
56821,11761,-1585
56822,11723,-1636
56823,10282,-1559
56824,7750,-1386
56825,4716,-1165
56826,1820,-935
56827,-439,-722
56828,-1856,-537
56829,-2487,-379
56830,-2576,-246
56831,-2372,-139
56832,-2079,-54
56833,-1780,8
56834,-1527,55
56835,-1306,89
56836,-1150,116
56837,-1039,134
56838,-1000,141
56839,-1009,135
56840,-1045,121
56841,-1108,110
56842,-1126,104
56843,-1155,113
56844,-1106,123
56845,-1083,135
56846,-1025,133
56847,-1004,125
56848,-977,109
56849,-942,99
56850,-884,94
56851,-807,97
56852,-736,104
56853,-693,110
56854,-705,111
56855,-765,104
56856,-853,92
56857,-938,78
56858,-997,66
56859,-1014,59
56860,-979,58
56861,-886,61
56862,-744,65
56863,-576,68
56864,-405,68
56865,-258,65
56866,-152,61
56867,-86,55
56868,-41,49
56869,-2,42
56870,41,33
56871,84,24
56872,122,16
56873,155,13
56874,177,18
56875,184,29
56876,164,46
56877,121,62
56878,63,74
56879,30,80
56880,50,85
56881,152,91
56882,312,103
56883,496,118
56884,650,133
56885,754,142
56886,800,142
56887,807,136
56888,788,130
56889,752,127
56890,694,130
56891,613,138
56892,512,146
56893,404,155
56894,293,163
56895,178,173
56896,54,184
56897,-85,195
56898,-235,201
56899,-383,201
56900,-514,193
56901,-615,181
56902,-689,170
56903,-742,162
56904,-792,159
56905,-844,160
56906,-897,163
56907,-942,166
56908,-969,166
56909,-970,160
56910,-946,149
56911,-898,132
56912,-825,115
56913,-730,100
56914,-620,93
56915,-507,94
56916,-420,102
56917,-370,114
56918,-372,127
56919,-411,138
56920,-470,150
56921,-520,161
56922,-547,171
56923,-544,177
56924,-530,178
56925,-520,173
56926,-539,166
56927,-581,159
56928,-635,156
56929,-671,154
56930,-684,153
56931,-681,151
56932,-699,150
56933,-758,150
56934,-860,153
56935,-969,156
56936,-1037,156
56937,-1029,152
56938,-944,144
56939,-815,134
56940,-689,126
56941,-603,121
56942,-575,118
56943,-598,115
56944,-662,115
56945,-745,117
56946,-835,123
56947,-919,130
56948,-987,134
56949,-1037,131
56950,-1072,121
56951,-1092,106
56952,-1097,92
56953,-1074,81
56954,-1020,76
56955,-932,74
56956,-828,74
56957,-722,78
56958,-652,88
56959,-626,104
56960,-663,127
56961,-743,154
56962,-847,185
56963,-925,215
56964,-944,243
56965,-872,268
56966,-720,284
56967,-519,285
56968,-327,266
56969,-180,227
56970,-104,174
56971,-82,114
56972,-102,59
56973,-139,18
56974,-194,-8
56975,-268,-19
56976,-376,-17
56977,-515,-7
56978,-679,12
56979,-843,36
56980,-989,64
56981,-1098,92
56982,-1162,114
56983,-1182,129
56984,-1173,134
56985,-1154,131
56986,-1150,121
56987,-1163,102
56988,-1202,78
56989,-1269,54
56990,-1329,31
56991,-1408,21
56992,-1432,17
56993,-1472,29
56994,-1434,41
56995,-1421,59
56996,-1384,69
56997,-1401,77
56998,-1449,76
56999,-1499,74
57000,-1539,72
57001,-1527,80
57002,-1521,104
57003,-1551,148
57004,-1676,211
57005,-1828,278
57006,-1870,322
57007,-1554,304
57008,-662,193
57009,943,-29
57010,3201,-351
57011,5861,-733
57012,8473,-1108
57013,10501,-1408
57014,11438,-1582
57015,11001,-1608
57016,9230,-1500
57017,6532,-1297
57018,3529,-1050
57019,860,-804
57020,-1062,-587
57021,-2132,-409
57022,-2520,-269
57023,-2502,-163
57024,-2318,-85
57025,-2090,-29
57026,-1852,9
57027,-1606,37
57028,-1382,63
57029,-1211,89
57030,-1129,117
57031,-1115,137
57032,-1142,148
57033,-1179,147
57034,-1192,136
57035,-1211,127
57036,-1202,119
57037,-1215,123
57038,-1196,129
57039,-1171,139
57040,-1131,143
57041,-1085,146
57042,-1072,145
57043,-1076,146
57044,-1118,147
57045,-1154,149
57046,-1171,148
57047,-1126,143
57048,-1030,133
57049,-893,122
57050,-763,113
57051,-675,107
57052,-653,103
57053,-683,98
57054,-738,91
57055,-768,84
57056,-750,78
57057,-676,73
57058,-563,71
57059,-438,69
57060,-337,65
57061,-281,60
57062,-271,52
57063,-287,44
57064,-300,36
57065,-278,31
57066,-202,30
57067,-77,36
57068,53,49
57069,141,68
57070,149,91
57071,86,116
57072,-20,139
57073,-111,157
57074,-142,167
57075,-92,169
57076,21,162
57077,168,151
57078,312,141
57079,440,134
57080,525,135
57081,563,142
57082,537,152
57083,456,161
57084,322,169
57085,163,175
57086,-9,183
57087,-181,194
57088,-358,211
57089,-533,231
57090,-690,249
57091,-800,256
57092,-833,251
57093,-782,231
57094,-675,203
57095,-562,174
57096,-501,150
57097,-524,134
57098,-638,125
57099,-808,123
57100,-987,126
57101,-1122,132
57102,-1180,141
57103,-1153,150
57104,-1051,157
57105,-903,159
57106,-745,157
57107,-609,154
57108,-521,153
57109,-489,156
57110,-510,161
57111,-566,168
57112,-630,176
57113,-677,182
57114,-706,187
57115,-716,187
57116,-728,183
57117,-741,174
57118,-756,166
57119,-756,161
57120,-745,161
57121,-721,165
57122,-716,171
57123,-735,173
57124,-796,171
57125,-866,164
57126,-933,156
57127,-956,149
57128,-936,144
57129,-872,140
57130,-796,138
57131,-733,135
57132,-711,133
57133,-731,131
57134,-788,133
57135,-854,137
57136,-911,144
57137,-945,150
57138,-961,156
57139,-964,159
57140,-965,160
57141,-966,158
57142,-968,152
57143,-969,143
57144,-973,132
57145,-984,120
57146,-1003,111
57147,-1027,103
57148,-1058,98
57149,-1090,96
57150,-1112,95
57151,-1105,96
57152,-1061,100
57153,-975,109
57154,-867,123
57155,-762,144
57156,-697,174
57157,-676,209
57158,-687,245
57159,-677,272
57160,-623,284
57161,-510,277
57162,-375,251
57163,-248,210
57164,-179,161
57165,-163,111
57166,-195,66
57167,-240,30
57168,-298,7
57169,-357,-3
57170,-435,0
57171,-517,12
57172,-610,32
57173,-695,53
57174,-783,71
57175,-871,82
57176,-977,82
57177,-1091,72
57178,-1207,56
57179,-1302,41
57180,-1383,35
57181,-1440,41
57182,-1475,56
57183,-1482,72
57184,-1447,83
57185,-1401,87
57186,-1328,79
57187,-1296,71
57188,-1283,63
57189,-1310,60
57190,-1355,62
57191,-1380,66
57192,-1403,72
57193,-1386,77
57194,-1392,87
57195,-1418,107
57196,-1520,147
57197,-1690,206
57198,-1906,278
57199,-2048,336
57200,-1941,347
57201,-1344,271
57202,-75,86
57203,1938,-205
57204,4536,-569
57205,7348,-949
57206,9804,-1277
57207,11339,-1502
57208,11520,-1592
57209,10273,-1550
57210,7864,-1401
57211,4882,-1185
57212,1969,-944
57213,-334,-711
57214,-1792,-505
57215,-2442,-335
57216,-2536,-200
57217,-2351,-95
57218,-2111,-13
57219,-1907,48
57220,-1759,95
57221,-1612,126
57222,-1467,148
57223,-1298,159
57224,-1177,168
57225,-1108,172
57226,-1146,178
57227,-1264,181
57228,-1407,179
57229,-1529,171
57230,-1542,153
57231,-1476,135
57232,-1313,118
57233,-1142,111
57234,-992,113
57235,-908,121
57236,-895,129
57237,-936,135
57238,-1014,137
57239,-1104,139
57240,-1187,144
57241,-1238,153
57242,-1242,163
57243,-1179,169
57244,-1046,169
57245,-853,163
57246,-644,154
57247,-470,143
57248,-377,135
57249,-368,124
57250,-425,112
57251,-492,97
57252,-527,84
57253,-498,73
57254,-419,69
57255,-313,71
57256,-208,78
57257,-116,85
57258,-50,94
57259,-8,100
57260,9,105
57261,11,108
57262,3,110
57263,1,112
57264,9,117
57265,38,126
57266,84,140
57267,157,156
57268,254,172
57269,368,183
57270,475,189
57271,543,189
57272,551,187
57273,500,186
57274,407,189
57275,307,195
57276,225,203
57277,169,210
57278,130,216
57279,96,221
57280,50,226
57281,-18,232
57282,-124,236
57283,-271,236
57284,-450,233
57285,-629,226
57286,-770,219
57287,-838,214
57288,-832,213
57289,-775,214
57290,-715,218
57291,-680,219
57292,-677,219
57293,-686,215
57294,-679,210
57295,-651,200
57296,-613,189
57297,-589,173
57298,-592,157
57299,-615,142
57300,-641,134
57301,-658,135
57302,-661,146
57303,-663,165
57304,-675,187
57305,-707,204
57306,-754,216
57307,-802,222
57308,-843,225
57309,-862,225
57310,-846,224
57311,-785,221
57312,-689,215
57313,-581,208
57314,-494,204
57315,-450,202
57316,-461,202
57317,-513,201
57318,-576,197
57319,-615,190
57320,-626,182
57321,-619,173
57322,-629,166
57323,-679,161
57324,-777,158
57325,-894,155
57326,-988,152
57327,-1014,149
57328,-980,150
57329,-910,155
57330,-856,165
57331,-831,174
57332,-838,180
57333,-836,176
57334,-816,165
57335,-777,148
57336,-754,135
57337,-767,130
57338,-813,138
57339,-856,151
57340,-862,166
57341,-820,172
57342,-760,166
57343,-723,149
57344,-743,127
57345,-814,106
57346,-907,93
57347,-984,90
57348,-1033,96
57349,-1055,106
57350,-1067,118
57351,-1065,128
57352,-1038,139
57353,-965,153
57354,-843,174
57355,-685,202
57356,-531,234
57357,-408,263
57358,-322,282
57359,-260,283
57360,-211,266
57361,-167,232
57362,-144,189
57363,-150,146
57364,-198,109
57365,-272,81
57366,-356,60
57367,-424,43
57368,-486,32
57369,-548,27
57370,-647,32
57371,-787,45
57372,-964,63
57373,-1128,77
57374,-1246,83
57375,-1271,77
57376,-1225,64
57377,-1131,49
57378,-1063,41
57379,-1038,40
57380,-1076,49
57381,-1133,63
57382,-1179,78
57383,-1207,92
57384,-1197,101
57385,-1202,108
57386,-1196,108
57387,-1213,105
57388,-1224,98
57389,-1228,89
57390,-1239,81
57391,-1252,75
57392,-1298,76
57393,-1376,89
57394,-1503,122
57395,-1672,178
57396,-1861,254
57397,-1981,328
57398,-1888,367
57399,-1380,326
57400,-270,176
57401,1538,-91
57402,3964,-443
57403,6711,-824
57404,9281,-1165
57405,11109,-1409
57406,11718,-1522
57407,10918,-1505
57408,8870,-1383
57409,6076,-1196
57410,3167,-982
