TIMESTAMP,II,V
4044,16,-407
4045,11,-399
4046,15,-429
4047,30,-429
4048,41,-432
4049,53,-385
4050,64,-257
4051,99,43
4052,196,603
4053,419,1476
4054,837,2585
4055,1513,3681
4056,2462,4366
4057,3621,4210
4058,4824,2926
4059,5819,514
4060,6341,-2697
4061,6194,-6138
4062,5339,-9178
4063,3918,-11310
4064,2214,-12264
4065,549,-12048
4066,-816,-10898
4067,-1740,-9173
4068,-2208,-7245
4069,-2297,-5415
4070,-2133,-3869
4071,-1843,-2674
4072,-1533,-1797
4073,-1267,-1166
4074,-1077,-716
4075,-955,-406
4076,-874,-201
4077,-807,-86
4078,-740,-18
4079,-685,6
4080,-631,37
4081,-608,74
4082,-580,108
4083,-581,167
4084,-560,183
4085,-542,234
4086,-508,230
4087,-466,269
4088,-434,268
4089,-412,296
4090,-429,295
4091,-464,306
4092,-522,300
4093,-569,303
4094,-603,304
4095,-614,313
4096,-623,321
4097,-636,327
4098,-659,329
4099,-676,334
4100,-674,346
4101,-645,368
4102,-600,397
4103,-560,427
4104,-549,451
4105,-571,467
4106,-614,477
4107,-656,482
4108,-678,490
4109,-679,502
4110,-667,519
4111,-656,536
4112,-642,556
4113,-620,577
4114,-568,601
4115,-487,627
4116,-382,660
4117,-281,697
4118,-196,733
4119,-139,761
4120,-96,780
4121,-55,792
4122,0,798
4123,66,797
4124,144,793
4125,222,786
4126,303,774
4127,386,757
4128,477,739
4129,580,718
4130,691,691
4131,810,651
4132,934,598
4133,1065,533
4134,1197,464
4135,1326,395
4136,1432,332
4137,1507,273
4138,1535,214
4139,1518,153
4140,1467,93
4141,1401,35
4142,1333,-14
4143,1268,-55
4144,1194,-90
4145,1097,-125
4146,963,-162
4147,798,-199
4148,617,-237
4149,447,-274
4150,300,-308
4151,178,-339
4152,66,-369
4153,-47,-399
4154,-163,-426
4155,-267,-443
4156,-347,-450
4157,-400,-452
4158,-441,-454
4159,-491,-460
4160,-563,-474
4161,-654,-492
4162,-745,-509
4163,-819,-516
4164,-867,-517
4165,-902,-515
4166,-933,-515
4167,-967,-513
4168,-999,-507
4169,-1021,-491
4170,-1026,-464
4171,-1019,-430
4172,-1011,-396
4173,-1008,-364
4174,-1009,-334
4175,-1003,-301
4176,-985,-266
4177,-952,-234
4178,-919,-213
4179,-895,-205
4180,-883,-211
4181,-870,-222
4182,-849,-230
4183,-816,-228
4184,-784,-221
4185,-764,-216
4186,-768,-213
4187,-785,-207
4188,-795,-199
4189,-778,-186
4190,-747,-176
4191,-727,-175
4192,-750,-194
4193,-819,-228
4194,-918,-270
4195,-1003,-305
4196,-1045,-331
4197,-1030,-349
4198,-996,-369
4199,-972,-390
4200,-990,-413
4201,-1036,-430
4202,-1101,-439
4203,-1152,-438
4204,-1196,-438
4205,-1229,-444
4206,-1277,-464
4207,-1331,-489
4208,-1396,-523
4209,-1442,-556
4210,-1479,-596
4211,-1496,-634
4212,-1518,-673
4213,-1538,-699
4214,-1570,-709
4215,-1600,-691
4216,-1635,-656
4217,-1666,-608
4218,-1706,-561
4219,-1746,-515
4220,-1789,-477
4221,-1816,-445
4222,-1821,-424
4223,-1789,-419
4224,-1733,-444
4225,-1663,-511
4226,-1609,-622
4227,-1582,-767
4228,-1590,-927
4229,-1615,-1076
4230,-1645,-1197
4231,-1661,-1280
4232,-1667,-1330
4233,-1662,-1352
4234,-1662,-1355
4235,-1672,-1340
4236,-1702,-1319
4237,-1744,-1294
4238,-1811,-1282
4239,-1890,-1280
4240,-1986,-1292
4241,-2072,-1301
4242,-2167,-1301
4243,-2259,-1278
4244,-2368,-1244
4245,-2466,-1198
4246,-2564,-1162
4247,-2618,-1138
4248,-2641,-1140
4249,-2613,-1154
4250,-2585,-1182
4251,-2551,-1195
4252,-2554,-1199
4253,-2563,-1177
4254,-2592,-1151
4255,-2607,-1135
4256,-2620,-1130
4257,-2617,-1148
4258,-2606,-1164
4259,-2586,-1181
4260,-2560,-1189
4261,-2546,-1175
4262,-2550,-1173
4263,-2581,-1156
4264,-2647,-1162
4265,-2724,-1152
4266,-2815,-1152
4267,-2881,-1145
4268,-2934,-1134
4269,-2951,-1114
4270,-2939,-1036
4271,-2877,-839
4272,-2754,-405
4273,-2528,341
4274,-2158,1398
4275,-1581,2584
4276,-763,3562
4277,293,3897
4278,1471,3220
4279,2576,1386
4280,3336,-1445
4281,3528,-4830
4282,3013,-8179
4283,1864,-10908
4284,284,-12602
4285,-1386,-13082
4286,-2875,-12437
4287,-3958,-10951
4288,-4602,-9029
4289,-4825,-7054
4290,-4781,-5320
4291,-4562,-3949
4292,-4308,-2944
4293,-4045,-2214
4294,-3844,-1679
4295,-3670,-1275
4296,-3535,-974
4297,-3386,-772
4298,-3241,-617
4299,-3090,-522
4300,-2972,-419
4301,-2910,-360
4302,-2898,-310
4303,-2943,-292
4304,-2985,-304
4305,-3027,-305
4306,-3032,-322
4307,-3017,-291
4308,-2994,-282
4309,-2972,-250
4310,-2965,-254
4311,-2960,-256
4312,-2965,-280
4313,-2961,-295
4314,-2957,-305
4315,-2942,-291
4316,-2932,-266
4317,-2924,-235
4318,-2930,-210
4319,-2934,-194
4320,-2937,-188
4321,-2919,-183
4322,-2893,-172
4323,-2857,-155
4324,-2834,-131
4325,-2808,-105
4326,-2794,-81
4327,-2763,-59
4328,-2730,-39
4329,-2682,-19
4330,-2652,-1
4331,-2631,15
4332,-2638,28
4333,-2638,40
4334,-2641,52
4335,-2617,71
4336,-2590,92
4337,-2541,120
4338,-2496,146
4339,-2438,169
4340,-2386,184
4341,-2325,194
4342,-2279,201
4343,-2231,211
4344,-2193,222
4345,-2140,235
4346,-2072,240
4347,-1970,234
4348,-1845,212
4349,-1693,182
4350,-1540,143
4351,-1391,97
4352,-1271,41
4353,-1178,-26
4354,-1114,-104
4355,-1051,-188
4356,-985,-268
4357,-904,-332
4358,-831,-381
4359,-782,-419
4360,-791,-453
4361,-848,-488
4362,-941,-529
4363,-1023,-571
4364,-1089,-614
4365,-1134,-651
4366,-1198,-689
4367,-1288,-727
4368,-1440,-770
4369,-1620,-811
4370,-1820,-850
4371,-1989,-880
4372,-2138,-903
4373,-2248,-916
4374,-2349,-928
4375,-2422,-940
4376,-2501,-959
4377,-2566,-975
4378,-2638,-993
4379,-2685,-1004
4380,-2721,-1011
4381,-2730,-1009
4382,-2725,-1008
4383,-2710,-1006
4384,-2721,-1009
4385,-2762,-1010
4386,-2836,-1008
4387,-2907,-994
4388,-2962,-969
4389,-2984,-935
4390,-2983,-903
4391,-2975,-881
4392,-2983,-874
4393,-3008,-874
4394,-3042,-877
4395,-3059,-874
4396,-3054,-862
4397,-3017,-841
4398,-2957,-818
4399,-2880,-794
4400,-2808,-776
4401,-2749,-760
4402,-2726,-751
4403,-2729,-746
4404,-2758,-746
4405,-2776,-740
4406,-2773,-728
4407,-2719,-705
4408,-2635,-676
4409,-2523,-640
4410,-2442,-615
4411,-2400,-606
4412,-2429,-624
4413,-2486,-657
4414,-2568,-702
4415,-2615,-737
4416,-2640,-763
4417,-2612,-770
4418,-2590,-778
4419,-2564,-783
4420,-2570,-798
4421,-2571,-812
4422,-2584,-829
4423,-2577,-836
4424,-2578,-841
4425,-2573,-841
4426,-2591,-844
4427,-2610,-848
4428,-2642,-862
4429,-2654,-882
4430,-2651,-913
4431,-2614,-944
4432,-2566,-974
4433,-2516,-994
4434,-2488,-1002
4435,-2478,-992
4436,-2485,-966
4437,-2490,-922
4438,-2489,-867
4439,-2477,-805
4440,-2469,-749
4441,-2461,-702
4442,-2454,-666
4443,-2432,-635
4444,-2400,-617
4445,-2356,-619
4446,-2331,-662
4447,-2318,-748
4448,-2321,-878
4449,-2300,-1027
4450,-2256,-1171
4451,-2170,-1278
4452,-2078,-1345
4453,-1981,-1369
4454,-1924,-1373
4455,-1892,-1363
4456,-1913,-1365
4457,-1957,-1375
4458,-2048,-1395
4459,-2140,-1395
4460,-2245,-1381
4461,-2312,-1340
4462,-2365,-1292
4463,-2384,-1241
4464,-2415,-1215
4465,-2447,-1213
4466,-2507,-1231
4467,-2562,-1246
4468,-2621,-1254
4469,-2660,-1249
4470,-2693,-1237
4471,-2705,-1219
4472,-2713,-1207
4473,-2702,-1198
4474,-2684,-1192
4475,-2655,-1184
4476,-2628,-1171
4477,-2609,-1163
4478,-2593,-1149
4479,-2586,-1138
4480,-2570,-1136
4481,-2565,-1126
4482,-2559,-1148
4483,-2573,-1143
4484,-2612,-1179
4485,-2657,-1179
4486,-2724,-1208
4487,-2767,-1203
4488,-2816,-1207
4489,-2834,-1190
4490,-2861,-1156
4491,-2860,-1068
4492,-2841,-857
4493,-2731,-420
4494,-2506,322
4495,-2086,1368
4496,-1455,2562
4497,-567,3587
4498,512,4016
4499,1702,3474
4500,2779,1781
4501,3533,-934
4502,3700,-4276
4503,3193,-7659
4504,2040,-10495
4505,495,-12326
4506,-1156,-12949
4507,-2593,-12411
4508,-3657,-10998
4509,-4276,-9099
4510,-4537,-7122
4511,-4527,-5353
4512,-4361,-3944
4513,-4089,-2891
4514,-3783,-2129
4515,-3470,-1555
4516,-3209,-1125
4517,-3006,-802
4518,-2894,-578
4519,-2839,-437
4520,-2829,-337
4521,-2817,-292
4522,-2795,-241
4523,-2767,-218
4524,-2744,-190
4525,-2755,-178
4526,-2789,-172
4527,-2836,-157
4528,-2861,-151
4529,-2828,-125
4530,-2752,-105
4531,-2638,-72
4532,-2543,-48
4533,-2474,-29
4534,-2462,-21
4535,-2470,-18
4536,-2496,-18
4537,-2496,-14
4538,-2485,-7
4539,-2443,1
4540,-2410,3
4541,-2370,-3
4542,-2362,-10
4543,-2357,-9
4544,-2383,9
4545,-2409,41
4546,-2455,82
4547,-2488,121
4548,-2524,148
4549,-2531,161
4550,-2521,166
4551,-2468,171
4552,-2400,177
4553,-2311,182
4554,-2225,185
4555,-2144,190
4556,-2091,199
4557,-2072,211
4558,-2100,222
4559,-2153,231
4560,-2212,233
4561,-2239,230
4562,-2219,232
4563,-2145,246
4564,-2037,270
4565,-1909,297
4566,-1772,319
4567,-1620,336
4568,-1465,340
4569,-1311,330
4570,-1184,306
4571,-1073,273
4572,-974,227
4573,-849,177
4574,-708,125
4575,-557,76
4576,-453,18
4577,-407,-52
4578,-432,-137
4579,-472,-222
4580,-509,-303
4581,-502,-367
4582,-482,-413
4583,-446,-440
4584,-456,-460
4585,-504,-477
4586,-628,-495
4587,-798,-510
4588,-1030,-531
4589,-1275,-563
4590,-1509,-609
4591,-1674,-663
4592,-1776,-716
4593,-1818,-759
4594,-1848,-785
4595,-1888,-797
4596,-1966,-805
4597,-2065,-818
4598,-2161,-838
4599,-2227,-859
4600,-2260,-875
4601,-2268,-885
4602,-2275,-888
4603,-2288,-887
4604,-2318,-887
4605,-2359,-890
4606,-2399,-893
4607,-2431,-890
4608,-2466,-884
4609,-2508,-871
4610,-2567,-852
4611,-2625,-825
4612,-2672,-793
4613,-2683,-761
4614,-2664,-732
4615,-2619,-705
4616,-2594,-691
4617,-2604,-690
4618,-2671,-705
4619,-2752,-722
4620,-2826,-738
4621,-2827,-734
4622,-2752,-708
4623,-2591,-654
4624,-2419,-596
4625,-2276,-548
4626,-2235,-533
4627,-2270,-542
4628,-2372,-572
4629,-2449,-593
4630,-2473,-598
4631,-2406,-575
4632,-2301,-545
4633,-2189,-519
4634,-2135,-516
4635,-2129,-531
4636,-2164,-561
4637,-2190,-589
4638,-2198,-609
4639,-2178,-617
4640,-2158,-621
4641,-2148,-622
4642,-2165,-626
4643,-2199,-630
4644,-2252,-635
4645,-2310,-641
4646,-2373,-652
4647,-2425,-667
4648,-2459,-688
4649,-2465,-715
4650,-2448,-745
4651,-2409,-770
4652,-2374,-794
4653,-2344,-811
4654,-2326,-824
4655,-2304,-825
4656,-2283,-821
4657,-2253,-805
4658,-2230,-784
4659,-2198,-750
4660,-2174,-716
4661,-2138,-676
4662,-2109,-638
4663,-2069,-591
4664,-2042,-542
4665,-2007,-484
4666,-1983,-431
4667,-1943,-384
4668,-1915,-374
4669,-1866,-407
4670,-1825,-496
4671,-1764,-620
4672,-1706,-768
4673,-1631,-908
4674,-1582,-1024
4675,-1561,-1100
4676,-1599,-1147
4677,-1676,-1171
4678,-1789,-1184
4679,-1893,-1185
4680,-1962,-1177
4681,-1960,-1154
4682,-1907,-1115
4683,-1833,-1062
4684,-1795,-1012
4685,-1825,-976
4686,-1946,-966
4687,-2121,-971
4688,-2287,-981
4689,-2371,-981
4690,-2361,-959
4691,-2282,-920
4692,-2198,-881
4693,-2159,-858
4694,-2191,-854
4695,-2260,-864
4696,-2326,-873
4697,-2344,-876
4698,-2320,-862
4699,-2273,-853
4700,-2231,-831
4701,-2214,-836
4702,-2201,-837
4703,-2197,-853
4704,-2165,-883
4705,-2140,-891
4706,-2102,-931
4707,-2081,-917
4708,-2073,-950
4709,-2065,-928
4710,-2070,-954
4711,-2045,-935
4712,-2032,-933
4713,-2002,-881
4714,-1997,-779
4715,-1981,-536
4716,-1946,-81
4717,-1803,675
4718,-1483,1718
4719,-885,2897
4720,11,3875
4721,1171,4231
4722,2440,3591
4723,3600,1801
4724,4370,-995
4725,4530,-4362
4726,3961,-7710
4727,2739,-10454
4728,1082,-12169
4729,-682,-12674
4730,-2240,-12047
4731,-3373,-10576
4732,-4018,-8656
4733,-4226,-6676
4734,-4120,-4924
4735,-3821,-3531
4736,-3443,-2498
4737,-3051,-1744
4738,-2702,-1187
4739,-2414,-765
4740,-2214,-455
4741,-2090,-247
4742,-2038,-114
4743,-2033,-50
4744,-2061,-9
4745,-2110,9
4746,-2143,20
4747,-2153,49
4748,-2118,55
4749,-2057,105
4750,-1991,108
4751,-1925,152
4752,-1903,141
4753,-1887,162
4754,-1900,149
4755,-1886,153
4756,-1872,141
4757,-1826,141
4758,-1772,136
4759,-1682,142
4760,-1593,154
4761,-1508,178
4762,-1462,204
4763,-1459,224
4764,-1517,235
4765,-1616,240
4766,-1736,236
4767,-1842,222
4768,-1923,205
4769,-1966,193
4770,-1973,196
4771,-1941,215
4772,-1884,252
4773,-1815,296
4774,-1747,336
4775,-1690,362
4776,-1654,378
4777,-1636,390
4778,-1628,403
4779,-1623,418
4780,-1623,435
4781,-1628,453
4782,-1640,467
4783,-1650,479
4784,-1652,487
4785,-1637,493
4786,-1597,493
4787,-1526,492
4788,-1431,493
4789,-1309,500
4790,-1173,512
4791,-1015,523
4792,-856,523
4793,-690,507
4794,-536,473
4795,-379,426
4796,-241,371
4797,-112,309
4798,-9,240
4799,81,164
4800,150,80
4801,215,-9
4802,267,-94
4803,318,-170
4804,349,-234
4805,366,-289
4806,355,-333
4807,325,-368
4808,261,-396
4809,168,-424
4810,35,-451
4811,-128,-478
4812,-317,-504
4813,-513,-532
4814,-710,-559
4815,-893,-583
4816,-1058,-606
4817,-1192,-627
4818,-1304,-641
4819,-1394,-646
4820,-1488,-646
4821,-1590,-642
4822,-1715,-641
4823,-1843,-641
4824,-1965,-650
4825,-2054,-662
4826,-2116,-677
4827,-2151,-686
4828,-2188,-692
4829,-2231,-691
4830,-2292,-690
4831,-2350,-687
4832,-2400,-690
4833,-2417,-690
4834,-2411,-692
4835,-2372,-685
4836,-2330,-678
4837,-2287,-667
4838,-2268,-663
4839,-2261,-661
4840,-2277,-666
4841,-2292,-666
4842,-2305,-660
4843,-2298,-641
4844,-2273,-612
4845,-2221,-576
4846,-2159,-544
4847,-2090,-523
4848,-2037,-516
4849,-2003,-521
4850,-1998,-533
4851,-2009,-546
4852,-2030,-555
4853,-2042,-557
4854,-2044,-556
4855,-2030,-556
4856,-2019,-560
4857,-2013,-568
4858,-2019,-578
4859,-2019,-586
4860,-2011,-588
4861,-1987,-585
4862,-1964,-583
4863,-1950,-583
4864,-1971,-594
4865,-2016,-610
4866,-2077,-630
4867,-2115,-645
4868,-2126,-658
4869,-2092,-668
4870,-2035,-679
4871,-1952,-686
4872,-1877,-690
4873,-1804,-684
4874,-1767,-679
4875,-1752,-672
4876,-1778,-677
4877,-1812,-686
4878,-1859,-703
4879,-1891,-713
4880,-1920,-724
4881,-1933,-727
4882,-1952,-735
4883,-1959,-742
4884,-1955,-747
4885,-1914,-734
4886,-1850,-701
4887,-1764,-646
4888,-1687,-581
4889,-1620,-511
4890,-1579,-455
4891,-1546,-424
4892,-1519,-428
4893,-1479,-471
4894,-1439,-557
4895,-1397,-680
4896,-1359,-825
4897,-1313,-964
4898,-1258,-1082
4899,-1189,-1169
4900,-1122,-1222
4901,-1073,-1245
4902,-1070,-1255
4903,-1108,-1260
4904,-1183,-1265
4905,-1257,-1259
4906,-1320,-1241
4907,-1358,-1207
4908,-1396,-1162
4909,-1445,-1105
4910,-1530,-1056
4911,-1634,-1018
4912,-1755,-1004
4913,-1853,-1004
4914,-1927,-1021
4915,-1950,-1040
4916,-1941,-1057
4917,-1892,-1051
4918,-1837,-1032
4919,-1778,-993
4920,-1760,-962
4921,-1779,-938
4922,-1842,-934
4923,-1905,-942
4924,-1946,-941
4925,-1941,-936
4926,-1887,-914
4927,-1811,-890
4928,-1741,-882
4929,-1716,-874
4930,-1730,-897
4931,-1762,-910
4932,-1799,-940
4933,-1805,-953
4934,-1787,-967
4935,-1732,-972
4936,-1684,-957
4937,-1655,-911
4938,-1654,-771
4939,-1645,-473
4940,-1583,79
4941,-1388,917
4942,-982,1983
4943,-303,3049
4944,653,3766
4945,1816,3741
4946,3014,2702
4947,4010,609
4948,4533,-2301
4949,4403,-5562
4950,3570,-8610
4951,2192,-10932
4952,539,-12196
4953,-1049,-12305
4954,-2331,-11406
4955,-3168,-9813
4956,-3592,-7920
4957,-3680,-6071
4958,-3575,-4505
4959,-3348,-3297
4960,-3078,-2420
4961,-2772,-1778
4962,-2480,-1298
4963,-2209,-931
4964,-2008,-654
4965,-1871,-473
4966,-1812,-344
4967,-1800,-288
4968,-1805,-232
4969,-1812,-207
4970,-1782,-169
4971,-1747,-136
4972,-1685,-114
4973,-1646,-81
4974,-1619,-80
4975,-1622,-57
4976,-1650,-64
4977,-1689,-46
4978,-1726,-45
4979,-1735,-33
4980,-1723,-34
4981,-1690,-32
4982,-1666,-37
4983,-1659,-39
4984,-1681,-40
4985,-1709,-35
4986,-1721,-27
4987,-1693,-20
4988,-1640,-12
4989,-1583,-1
4990,-1560,14
4991,-1577,31
4992,-1626,51
4993,-1672,69
4994,-1690,82
4995,-1665,88
4996,-1618,93
4997,-1565,102
4998,-1538,118
4999,-1533,139
5000,-1550,161
5001,-1561,183
5002,-1560,200
5003,-1532,216
5004,-1494,234
5005,-1451,254
5006,-1419,272
5007,-1388,283
5008,-1350,287
5009,-1278,286
5010,-1169,280
5011,-1023,274
5012,-868,267
5013,-722,260
5014,-603,249
5015,-502,230
5016,-415,201
5017,-319,159
5018,-214,106
5019,-93,46
5020,35,-14
5021,170,-73
5022,302,-132
5023,430,-195
5024,536,-266
5025,616,-344
5026,661,-424
5027,678,-497
5028,667,-556
5029,638,-597
5030,583,-624
5031,507,-638
5032,398,-650
5033,274,-662
5034,134,-678
5035,-7,-691
5036,-155,-702
5037,-300,-706
5038,-455,-706
5039,-602,-701
5040,-742,-702
5041,-852,-707
5042,-948,-719
5043,-1031,-725
5044,-1119,-727
5045,-1208,-720
5046,-1301,-708
5047,-1388,-692
5048,-1461,-686
5049,-1514,-691
5050,-1553,-710
5051,-1582,-730
5052,-1598,-753
5053,-1601,-771
5054,-1593,-785
5055,-1588,-791
5056,-1590,-795
5057,-1604,-796
5058,-1627,-796
5059,-1652,-790
5060,-1670,-784
5061,-1678,-775
5062,-1680,-768
5063,-1678,-762
5064,-1674,-756
5065,-1664,-745
5066,-1652,-729
5067,-1638,-705
5068,-1623,-678
5069,-1597,-652
5070,-1561,-636
5071,-1508,-631
5072,-1444,-639
5073,-1367,-650
5074,-1297,-664
5075,-1234,-672
5076,-1187,-675
5077,-1144,-666
5078,-1121,-652
5079,-1113,-630
5080,-1136,-613
5081,-1167,-597
5082,-1207,-596
5083,-1223,-600
5084,-1220,-616
5085,-1187,-625
5086,-1161,-634
5087,-1146,-636
5088,-1165,-640
5089,-1191,-641
5090,-1218,-649
5091,-1215,-661
5092,-1188,-678
5093,-1132,-691
5094,-1077,-703
5095,-1032,-711
5096,-1016,-718
5097,-1023,-721
5098,-1051,-728
5099,-1079,-735
5100,-1093,-745
5101,-1083,-750
5102,-1054,-753
5103,-1020,-750
5104,-994,-745
5105,-978,-736
5106,-967,-729
5107,-945,-721
5108,-903,-715
5109,-843,-701
5110,-782,-677
5111,-737,-635
5112,-721,-581
5113,-723,-520
5114,-735,-469
5115,-732,-440
5116,-708,-454
5117,-650,-515
5118,-574,-630
5119,-482,-775
5120,-390,-939
5121,-294,-1088
5122,-215,-1209
5123,-148,-1283
5124,-109,-1323
5125,-89,-1330
5126,-96,-1327
5127,-116,-1309
5128,-156,-1289
5129,-206,-1258
5130,-274,-1220
5131,-349,-1168
5132,-430,-1117
5133,-502,-1069
5134,-569,-1036
5135,-626,-1015
5136,-686,-1007
5137,-747,-1004
5138,-815,-998
5139,-879,-983
5140,-932,-965
5141,-960,-951
5142,-961,-945
5143,-935,-946
5144,-894,-950
5145,-852,-954
5146,-820,-947
5147,-814,-939
5148,-817,-922
5149,-836,-912
5150,-839,-908
5151,-851,-891
5152,-841,-898
5153,-839,-879
5154,-828,-903
5155,-807,-897
5156,-786,-939
5157,-752,-950
5158,-745,-980
5159,-747,-972
5160,-790,-951
5161,-835,-880
5162,-862,-726
5163,-797,-400
5164,-605,164
5165,-220,996
5166,394,1996
5167,1276,2925
5168,2389,3421
5169,3637,3142
5170,4829,1880
5171,5721,-314
5172,6053,-3148
5173,5673,-6143
5174,4594,-8793
5175,3024,-10671
5176,1276,-11546
5177,-312,-11391
5178,-1504,-10382
5179,-2207,-8817
5180,-2482,-7043
5181,-2460,-5349
5182,-2277,-3926
5183,-2022,-2826
5184,-1746,-2023
5185,-1462,-1434
5186,-1193,-1007
5187,-944,-692
5188,-743,-478
5189,-581,-347
5190,-468,-263
5191,-387,-218
5192,-340,-164
5193,-332,-124
5194,-351,-76
5195,-400,-32
5196,-443,-5
5197,-470,17
5198,-459,11
5199,-406,14
5200,-333,-4
5201,-250,-11
5202,-193,-21
5203,-165,-14
5204,-181,-2
5205,-217,18
5206,-262,38
5207,-288,59
5208,-295,71
5209,-289,69
5210,-285,61
5211,-290,56
5212,-308,60
5213,-328,74
5214,-345,100
5215,-357,134
5216,-373,165
5217,-401,188
5218,-434,207
5219,-457,225
5220,-458,242
5221,-432,253
5222,-381,262
5223,-319,273
5224,-261,283
5225,-219,295
5226,-188,312
5227,-163,339
5228,-132,364
5229,-93,383
5230,-35,393
5231,38,400
5232,127,400
5233,221,394
5234,321,382
5235,425,368
5236,535,348
5237,649,325
5238,770,302
5239,895,280
5240,1027,253
5241,1162,219
5242,1303,172
5243,1444,115
5244,1578,50
5245,1695,-19
5246,1794,-91
5247,1875,-165
5248,1947,-240
5249,2015,-314
5250,2080,-382
5251,2134,-439
5252,2163,-478
5253,2157,-499
5254,2110,-502
5255,2026,-494
5256,1915,-477
5257,1784,-458
5258,1641,-440
5259,1490,-423
5260,1331,-409
5261,1166,-398
5262,1001,-388
5263,844,-378
5264,704,-369
5265,586,-364
5266,491,-359
5267,410,-353
5268,341,-344
5269,273,-333
5270,211,-318
5271,154,-303
5272,109,-292
5273,72,-288
5274,45,-293
5275,21,-304
5276,0,-317
5277,-25,-328
5278,-46,-332
5279,-66,-328
5280,-75,-319
5281,-75,-304
5282,-63,-289
5283,-48,-278
5284,-29,-271
5285,-14,-264
5286,3,-259
5287,18,-253
5288,39,-244
5289,62,-228
5290,85,-209
5291,101,-190
5292,117,-173
5293,134,-159
5294,155,-148
5295,177,-139
5296,200,-129
5297,223,-114
5298,245,-97
5299,265,-79
5300,291,-65
5301,322,-56
5302,354,-51
5303,378,-49
5304,396,-44
5305,408,-34
5306,417,-22
5307,426,-11
5308,439,-4
5309,453,1
5310,465,2
5311,470,1
5312,471,-3
5313,471,-5
5314,477,-10
5315,488,-19
5316,506,-30
5317,528,-40
5318,550,-49
5319,568,-60
5320,585,-70
5321,597,-80
5322,609,-91
5323,614,-105
5324,616,-120
5325,607,-129
5326,597,-133
5327,580,-128
5328,567,-120
5329,549,-110
5330,540,-107
5331,531,-110
5332,539,-117
5333,557,-119
5334,598,-108
5335,647,-74
5336,708,-22
5337,761,46
5338,814,116
5339,862,177
5340,918,209
5341,977,196
5342,1043,128
5343,1107,10
5344,1167,-144
5345,1218,-307
5346,1269,-452
5347,1324,-557
5348,1380,-619
5349,1425,-645
5350,1451,-648
5351,1447,-639
5352,1414,-625
5353,1358,-607
5354,1295,-583
5355,1237,-552
5356,1183,-518
5357,1125,-483
5358,1055,-451
5359,969,-422
5360,873,-399
5361,775,-383
5362,691,-373
5363,631,-369
5364,598,-368
5365,584,-367
5366,584,-362
5367,583,-353
5368,582,-341
5369,572,-336
5370,568,-331
5371,560,-339
5372,571,-327
5373,574,-328
5374,602,-303
5375,598,-290
5376,618,-281
5377,599,-272
5378,603,-295
5379,582,-290
5380,578,-315
5381,572,-305
5382,573,-318
5383,573,-308
5384,573,-303
5385,576,-268
5386,589,-177
5387,628,45
5388,727,478
5389,933,1191
5390,1313,2168
5391,1927,3246
5392,2819,4110
5393,3961,4353
5394,5230,3630
5395,6397,1799
5396,7185,-977
5397,7345,-4262
5398,6767,-7463
5399,5521,-10011
5400,3858,-11512
5401,2110,-11831
5402,592,-11090
5403,-506,-9597
5404,-1134,-7737
5405,-1364,-5864
5406,-1316,-4220
5407,-1113,-2914
5408,-834,-1935
5409,-537,-1217
5410,-248,-683
5411,3,-290
5412,210,-4
5413,355,171
5414,458,288
5415,507,340
5416,555,391
5417,572,422
5418,620,453
5419,635,494
5420,675,501
5421,684,537
5422,696,525
5423,683,556
5424,668,545
5425,663,567
5426,666,561
5427,680,576
5428,696,577
5429,718,590
5430,729,598
5431,730,618
5432,726,637
5433,725,657
5434,726,672
5435,723,680
5436,717,682
5437,706,681
5438,689,683
5439,665,691
5440,645,708
5441,631,729
5442,626,755
5443,624,781
5444,631,807
5445,640,830
5446,661,854
5447,683,874
5448,718,899
5449,750,927
5450,787,958
5451,812,984
5452,842,1006
5453,866,1019
5454,908,1027
5455,950,1026
5456,1014,1029
5457,1076,1034
5458,1151,1043
5459,1215,1044
5460,1289,1043
5461,1364,1041
5462,1461,1039
5463,1568,1030
5464,1698,1019
5465,1832,1000
5466,1966,971
5467,2078,926
5468,2173,874
5469,2254,816
5470,2330,758
5471,2404,696
5472,2480,637
5473,2550,576
5474,2609,518
5475,2645,462
5476,2659,412
5477,2652,368
5478,2621,330
5479,2558,297
5480,2462,268
5481,2333,239
5482,2175,208
5483,1999,174
5484,1823,136
5485,1661,93
5486,1517,52
5487,1388,15
5488,1273,-14
5489,1168,-36
5490,1076,-51
5491,988,-61
5492,913,-67
5493,841,-74
5494,775,-81
5495,702,-91
5496,640,-104
5497,579,-125
5498,539,-149
5499,501,-175
5500,480,-196
5501,456,-210
5502,443,-213
5503,418,-205
5504,399,-185
5505,369,-160
5506,343,-132
5507,314,-105
5508,304,-81
5509,305,-59
5510,323,-38
5511,341,-19
5512,355,-3
5513,360,9
5514,366,16
5515,375,20
5516,398,24
5517,429,30
5518,463,41
5519,487,54
5520,502,68
5521,507,80
5522,506,89
5523,499,95
5524,491,97
5525,482,94
5526,476,89
5527,472,86
5528,473,83
5529,475,80
5530,480,77
5531,483,75
5532,487,69
5533,489,60
5534,491,49
5535,486,40
5536,479,29
5537,471,15
5538,471,-3
5539,478,-20
5540,495,-37
5541,509,-55
5542,519,-68
5543,516,-80
5544,507,-91
5545,494,-105
5546,492,-119
5547,500,-134
5548,520,-148
5549,533,-160
5550,537,-169
