TIMESTAMP,II,V
38937,-1983,-1533
38938,-1531,-984
38939,-1001,-491
38940,-558,-143
38941,-290,46
38942,-139,121
38943,-11,141
38944,109,154
38945,179,175
38946,203,184
38947,213,170
38948,213,150
38949,180,154
38950,127,174
38951,78,193
38952,48,189
38953,44,179
38954,83,166
38955,151,160
38956,194,160
38957,194,174
38958,193,186
38959,244,187
38960,323,170
38961,370,147
38962,364,134
38963,344,137
38964,356,154
38965,407,178
38966,468,204
38967,495,231
38968,461,255
38969,377,268
38970,283,267
38971,217,273
38972,192,306
38973,193,357
38974,200,390
38975,204,384
38976,214,357
38977,245,350
38978,294,381
38979,341,432
38980,357,479
38981,325,509
38982,270,517
38983,260,487
38984,346,410
38985,486,302
38986,573,203
38987,546,135
38988,442,88
38989,323,46
38990,204,17
38991,81,6
38992,-28,1
38993,-109,-7
38994,-192,-5
38995,-319,24
38996,-455,56
38997,-514,60
38998,-455,19
38999,-363,-29
39000,-357,-53
39001,-438,-50
39002,-511,-55
39003,-522,-70
39004,-544,-78
39005,-633,-71
39006,-745,-71
39007,-805,-81
39008,-823,-72
39009,-844,-34
39010,-842,-12
39011,-730,-77
39012,-475,-289
39013,-110,-729
39014,320,-1494
39015,757,-2575
39016,1055,-3715
39017,996,-4478
39018,430,-4561
39019,-552,-4057
39020,-1640,-3372
39021,-2502,-2858
39022,-2979,-2536
39023,-3074,-2208
39024,-2861,-1733
39025,-2415,-1158
39026,-1856,-624
39027,-1337,-238
39028,-978,-26
39029,-801,61
39030,-742,104
39031,-698,143
39032,-615,169
39033,-515,164
39034,-464,153
39035,-472,168
39036,-480,202
39037,-435,224
39038,-356,214
39039,-319,198
39040,-358,191
39041,-439,203
39042,-497,216
39043,-496,229
39044,-455,237
39045,-404,240
39046,-372,228
39047,-361,204
39048,-368,185
39049,-375,186
39050,-358,206
39051,-295,227
39052,-198,245
39053,-105,263
39054,-52,283
39055,-29,291
39056,0,281
39057,57,272
39058,125,287
39059,184,326
39060,244,358
39061,329,359
39062,431,338
39063,504,325
39064,513,333
39065,488,346
39066,477,351
39067,469,361
39068,403,393
39069,270,432
39070,156,431
39071,153,354
39072,241,220
39073,316,93
39074,300,22
39075,213,4
39076,122,-1
39077,65,-28
39078,29,-76
39079,-13,-120
39080,-72,-138
39081,-135,-122
39082,-187,-90
39083,-232,-61
39084,-268,-67
39085,-287,-105
39086,-280,-160
39087,-270,-193
39088,-307,-197
39089,-399,-182
39090,-504,-182
39091,-550,-209
39092,-521,-255
39093,-443,-286
39094,-377,-275
39095,-364,-222
39096,-406,-162
39097,-454,-145
39098,-423,-220
39099,-243,-438
39100,108,-882
39101,582,-1639
39102,1059,-2687
39103,1348,-3782
39104,1234,-4534
39105,595,-4653
39106,-469,-4191
39107,-1638,-3504
39108,-2538,-2957
39109,-2967,-2643
39110,-2952,-2395
39111,-2628,-2024
39112,-2102,-1521
39113,-1446,-1019
39114,-784,-639
39115,-285,-403
39116,-49,-281
39117,-28,-231
39118,-72,-221
39119,-68,-222
39120,-5,-220
39121,76,-212
39122,154,-204
39123,231,-197
39124,316,-209
39125,408,-232
39126,512,-259
39127,594,-262
39128,603,-247
39129,527,-224
39130,438,-216
39131,439,-230
39132,550,-265
39133,709,-297
39134,818,-311
39135,829,-307
39136,756,-305
39137,666,-310
39138,643,-306
39139,720,-279
39140,862,-246
39141,992,-240
39142,1068,-267
39143,1103,-299
39144,1132,-301
39145,1147,-265
39146,1120,-220
39147,1062,-197
39148,1043,-204
39149,1085,-223
39150,1129,-234
39151,1102,-230
39152,1026,-220
39153,987,-202
39154,1031,-171
39155,1115,-123
39156,1167,-76
39157,1157,-55
39158,1139,-87
39159,1198,-178
39160,1367,-306
39161,1540,-425
39162,1574,-498
39163,1445,-522
39164,1288,-534
39165,1207,-555
39166,1154,-579
39167,1020,-582
39168,803,-571
39169,599,-567
39170,500,-589
39171,508,-616
39172,584,-641
39173,650,-653
39174,638,-670
39175,536,-686
39176,424,-699
39177,411,-706
39178,518,-725
39179,657,-758
39180,719,-784
39181,673,-768
39182,575,-711
39183,486,-651
39184,423,-630
39185,373,-646
39186,383,-712
39187,554,-915
39188,944,-1413
39189,1433,-2260
39190,1768,-3272
39191,1715,-4075
39192,1207,-4356
39193,328,-4071
39194,-735,-3464
39195,-1735,-2859
39196,-2399,-2446
39197,-2565,-2194
39198,-2265,-1968
39199,-1691,-1668
39200,-1046,-1312
39201,-455,-977
39202,33,-727
39203,392,-575
39204,612,-501
39205,708,-476
39206,726,-469
39207,717,-453
39208,728,-419
39209,776,-374
39210,865,-345
39211,958,-338
39212,1017,-348
39213,1019,-354
39214,999,-355
39215,982,-341
39216,975,-323
39217,969,-302
39218,984,-296
39219,1052,-305
39220,1161,-325
39221,1257,-327
39222,1284,-307
39223,1251,-280
39224,1227,-277
39225,1268,-298
39226,1375,-316
39227,1489,-306
39228,1563,-273
39229,1577,-237
39230,1560,-208
39231,1539,-180
39232,1545,-153
39233,1571,-130
39234,1601,-112
39235,1594,-88
39236,1540,-60
39237,1455,-42
39238,1385,-46
39239,1350,-55
39240,1347,-41
39241,1345,3
39242,1335,54
39243,1309,97
39244,1284,139
39245,1289,182
39246,1363,193
39247,1494,138
39248,1625,26
39249,1693,-88
39250,1702,-165
39251,1687,-202
39252,1674,-226
39253,1632,-251
39254,1538,-276
39255,1398,-291
39256,1264,-295
39257,1168,-288
39258,1116,-275
39259,1077,-253
39260,1050,-243
39261,1035,-249
39262,1039,-276
39263,1040,-304
39264,1017,-325
39265,975,-333
39266,933,-339
39267,902,-344
39268,866,-348
39269,805,-340
39270,732,-314
39271,671,-267
39272,652,-217
39273,684,-200
39274,784,-268
39275,972,-484
39276,1287,-932
39277,1734,-1681
39278,2213,-2680
39279,2469,-3655
39280,2221,-4222
39281,1385,-4169
39282,204,-3648
39283,-914,-3031
39284,-1656,-2589
39285,-1952,-2308
39286,-1890,-2007
39287,-1575,-1576
39288,-1077,-1069
39289,-496,-614
39290,22,-284
39291,341,-81
39292,444,21
39293,436,53
39294,446,59
39295,505,79
39296,557,116
39297,544,146
39298,485,150
39299,433,140
39300,426,126
39301,449,122
39302,483,123
39303,501,138
39304,496,154
39305,472,173
39306,454,185
39307,479,187
39308,552,170
39309,633,150
39310,668,153
39311,658,180
39312,655,207
39313,695,215
39314,751,213
39315,763,215
39316,714,218
39317,633,220
39318,565,235
39319,538,261
39320,557,271
39321,585,253
39322,570,236
39323,499,249
39324,421,281
39325,388,298
39326,402,290
39327,417,286
39328,407,307
39329,391,341
39330,391,373
39331,400,408
39332,395,454
39333,400,478
39334,457,429
39335,555,307
39336,616,184
39337,591,118
39338,522,95
39339,466,66
39340,412,26
39341,305,-1
39342,139,-12
39343,-32,-24
39344,-158,-41
39345,-239,-42
39346,-298,-30
39347,-353,-18
39348,-407,-31
39349,-460,-52
39350,-506,-63
39351,-531,-52
39352,-538,-41
39353,-543,-38
39354,-576,-43
39355,-609,-55
39356,-596,-83
39357,-531,-106
39358,-485,-82
39359,-515,-17
39360,-590,24
39361,-619,-14
39362,-526,-159
39363,-259,-497
39364,195,-1174
39365,749,-2218
39366,1161,-3373
39367,1148,-4210
39368,563,-4440
39369,-493,-4107
39370,-1727,-3511
39371,-2781,-2957
39372,-3403,-2557
39373,-3531,-2222
39374,-3271,-1807
39375,-2769,-1276
39376,-2160,-728
39377,-1578,-305
39378,-1173,-70
39379,-1007,23
39380,-1002,68
39381,-1006,117
39382,-931,161
39383,-797,177
39384,-682,172
39385,-645,169
39386,-697,172
39387,-788,175
39388,-845,172
39389,-838,174
39390,-803,173
39391,-794,177
39392,-824,187
39393,-850,205
39394,-838,214
39395,-768,210
39396,-672,206
39397,-586,217
39398,-557,234
39399,-587,237
39400,-648,225
39401,-690,220
39402,-683,239
39403,-625,271
39404,-541,294
39405,-451,301
39406,-375,311
39407,-328,339
39408,-320,379
39409,-341,411
39410,-366,426
39411,-369,429
39412,-363,427
39413,-374,420
39414,-433,412
39415,-528,406
39416,-629,408
39417,-699,423
39418,-720,450
39419,-675,463
39420,-572,431
39421,-441,342
39422,-335,224
39423,-271,114
39424,-236,27
39425,-209,-33
39426,-203,-64
39427,-222,-72
39428,-259,-82
39429,-312,-112
39430,-417,-149
39431,-594,-168
39432,-800,-159
39433,-951,-130
39434,-1007,-104
39435,-1008,-85
39436,-1018,-92
39437,-1045,-118
39438,-1059,-159
39439,-1033,-189
39440,-1010,-200
39441,-1009,-194
39442,-1025,-192
39443,-1019,-202
39444,-1007,-216
39445,-1025,-216
39446,-1087,-201
39447,-1144,-191
39448,-1131,-227
39449,-995,-368
39450,-711,-716
39451,-287,-1387
39452,195,-2397
39453,574,-3541
39454,631,-4434
39455,214,-4745
39456,-650,-4446
39457,-1708,-3825
39458,-2628,-3239
39459,-3183,-2836
39460,-3335,-2516
39461,-3139,-2109
39462,-2675,-1576
39463,-2057,-1020
39464,-1466,-572
39465,-1046,-290
39466,-829,-154
39467,-747,-106
39468,-734,-89
39469,-758,-73
39470,-798,-57
39471,-823,-48
39472,-832,-43
39473,-846,-37
39474,-874,-42
39475,-898,-56
39476,-894,-74
39477,-877,-68
39478,-879,-48
39479,-885,-20
39480,-845,-2
39481,-733,4
39482,-617,-1
39483,-565,0
39484,-582,13
39485,-589,37
39486,-539,50
39487,-455,48
39488,-391,48
39489,-342,61
39490,-262,77
39491,-134,84
39492,-17,89
39493,31,108
39494,12,133
39495,-21,147
39496,-31,137
39497,-14,115
39498,24,93
39499,74,74
39500,112,55
39501,120,39
39502,100,32
39503,71,38
39504,44,52
39505,31,77
39506,46,110
39507,101,129
39508,196,92
39509,329,-10
39510,499,-143
39511,680,-251
39512,814,-318
39513,861,-359
39514,826,-397
39515,752,-435
39516,663,-469
39517,547,-495
39518,391,-513
39519,223,-517
39520,109,-514
39521,86,-517
39522,136,-551
39523,201,-598
39524,230,-634
39525,205,-646
39526,128,-660
39527,44,-687
39528,-3,-715
39529,11,-726
39530,52,-732
39531,84,-744
39532,92,-748
39533,80,-722
39534,68,-686
39535,92,-690
39536,211,-788
39537,472,-1045
39538,856,-1561
39539,1253,-2403
39540,1515,-3473
39541,1522,-4431
39542,1183,-4877
39543,428,-4657
39544,-685,-4009
39545,-1849,-3351
39546,-2628,-2938
39547,-2812,-2706
39548,-2561,-2449
39549,-2140,-2049
39550,-1636,-1576
39551,-1038,-1173
39552,-425,-924
39553,43,-797
39554,310,-718
39555,436,-645
39556,488,-594
39557,506,-580
39558,542,-595
39559,619,-608
39560,702,-609
39561,734,-600
39562,718,-605
39563,679,-617
39564,639,-639
39565,609,-653
39566,627,-668
39567,713,-668
39568,841,-653
39569,974,-626
39570,1090,-614
39571,1170,-622
39572,1182,-641
39573,1135,-654
39574,1100,-671
39575,1136,-702
39576,1240,-736
39577,1358,-750
39578,1447,-738
39579,1472,-707
39580,1417,-673
39581,1313,-645
39582,1248,-633
39583,1275,-632
39584,1366,-627
39585,1430,-611
39586,1432,-600
39587,1403,-601
39588,1379,-603
39589,1340,-587
39590,1249,-557
39591,1126,-524
39592,1055,-494
39593,1086,-445
39594,1191,-376
39595,1296,-311
39596,1383,-297
39597,1468,-352
39598,1549,-461
39599,1577,-581
39600,1529,-681
39601,1432,-739
39602,1352,-763
39603,1303,-777
39604,1250,-812
39605,1135,-860
39606,966,-884
39607,815,-853
39608,767,-795
39609,813,-762
39610,890,-795
39611,926,-852
39612,925,-884
39613,923,-862
39614,932,-818
39615,940,-765
39616,929,-712
39617,910,-670
39618,895,-673
39619,879,-710
39620,844,-723
39621,780,-672
39622,716,-602
39623,696,-581
39624,772,-653
39625,972,-852
39626,1296,-1277
39627,1682,-2026
39628,1997,-3017
39629,2058,-3907
39630,1709,-4299
39631,908,-4067
39632,-191,-3462
39633,-1272,-2864
39634,-2003,-2466
39635,-2243,-2215
39636,-2076,-1973
39637,-1681,-1656
39638,-1172,-1269
39639,-607,-881
39640,-60,-586
39641,347,-420
39642,559,-339
39643,633,-278
39644,684,-228
39645,752,-203
39646,809,-194
39647,823,-177
39648,838,-155
39649,893,-141
39650,978,-141
39651,1028,-134
39652,1032,-130
39653,1023,-126
39654,1036,-129
39655,1062,-118
39656,1079,-94
39657,1090,-75
39658,1105,-87
39659,1110,-119
39660,1082,-145
39661,1037,-146
39662,1040,-138
39663,1127,-142
39664,1268,-153
39665,1389,-151
39666,1459,-132
39667,1486,-114
39668,1497,-117
39669,1495,-131
39670,1484,-128
39671,1458,-95
39672,1414,-47
39673,1350,-15
39674,1297,-15
39675,1287,-34
39676,1332,-41
39677,1384,-26
39678,1396,-6
39679,1359,-4
39680,1328,-20
39681,1344,-28
39682,1399,-6
39683,1441,45
39684,1457,85
39685,1491,67
39686,1587,-25
39687,1706,-149
39688,1767,-239
39689,1723,-269
39690,1620,-274
39691,1507,-291
39692,1388,-318
39693,1234,-331
39694,1073,-327
39695,967,-316
39696,960,-307
39697,1004,-292
39698,1024,-286
39699,962,-290
39700,844,-309
39701,729,-318
39702,666,-311
39703,664,-288
39704,688,-270
39705,687,-261
39706,635,-257
39707,573,-241
39708,561,-205
39709,573,-149
39710,530,-83
39711,429,-38
39712,405,-62
39713,579,-205
39714,947,-549
39715,1410,-1201
39716,1863,-2182
39717,2141,-3270
39718,2017,-4058
39719,1362,-4241
39720,310,-3868
39721,-814,-3261
39722,-1704,-2720
39723,-2208,-2327
39724,-2298,-1988
39725,-2034,-1580
39726,-1541,-1078
39727,-989,-572
39728,-512,-192
39729,-168,10
39730,60,89
39731,197,130
39732,254,166
39733,241,178
39734,198,160
39735,162,139
39736,146,146
39737,143,182
39738,165,219
39739,214,243
39740,269,250
39741,291,258
39742,269,259
39743,219,254
39744,156,238
39745,115,219
39746,116,200
39747,160,193
39748,208,204
39749,246,228
39750,291,249
39751,347,262
39752,377,284
39753,355,321
39754,302,356
39755,245,372
39756,192,375
39757,155,378
39758,170,380
39759,233,370
39760,274,350
39761,228,335
39762,121,335
39763,16,349
39764,-69,370
39765,-158,385
39766,-257,386
39767,-320,377
39768,-315,377
39769,-270,397
39770,-236,417
39771,-217,400
39772,-169,330
39773,-72,232
39774,24,157
39775,62,128
39776,39,122
39777,5,96
39778,-11,37
39779,-23,-31
39780,-73,-69
39781,-195,-65
39782,-392,-33
39783,-611,3
39784,-766,27
39785,-818,39
39786,-802,25
39787,-774,-3
39788,-753,-39
39789,-722,-64
39790,-696,-82
39791,-696,-100
39792,-731,-131
39793,-764,-168
39794,-781,-191
39795,-812,-178
39796,-914,-126
39797,-1079,-64
39798,-1222,-34
39799,-1232,-74
39800,-1053,-228
39801,-691,-576
39802,-181,-1224
39803,403,-2203
39804,888,-3333
39805,1001,-4238
39806,530,-4567
39807,-456,-4272
39808,-1623,-3641
39809,-2600,-3039
39810,-3207,-2617
39811,-3424,-2273
39812,-3282,-1851
39813,-2830,-1316
39814,-2211,-766
39815,-1623,-329
39816,-1207,-67
39817,-979,47
39818,-884,83
39819,-849,98
39820,-829,111
39821,-805,118
39822,-785,111
39823,-775,97
39824,-776,86
39825,-788,93
39826,-803,109
39827,-792,121
39828,-725,103
39829,-627,80
39830,-577,79
39831,-601,119
39832,-660,172
39833,-685,205
39834,-674,211
39835,-646,211
39836,-615,220
39837,-566,228
39838,-511,223
39839,-464,208
39840,-424,201
39841,-370,209
39842,-307,224
39843,-257,236
39844,-232,247
39845,-215,265
39846,-194,288
39847,-173,308
39848,-177,321
39849,-199,325
39850,-209,316
39851,-183,299
39852,-146,289
39853,-143,298
39854,-197,316
39855,-278,325
39856,-344,322
39857,-368,317
39858,-356,313
39859,-322,283
39860,-276,201
39861,-214,82
39862,-142,-22
39863,-93,-74
39864,-115,-89
39865,-216,-102
39866,-354,-125
39867,-469,-144
39868,-535,-144
39869,-556,-130
39870,-551,-112
39871,-533,-98
39872,-508,-106
39873,-478,-134
39874,-442,-185
39875,-410,-230
39876,-408,-261
39877,-425,-274
39878,-433,-291
39879,-400,-317
39880,-349,-346
39881,-314,-357
39882,-320,-341
39883,-359,-305
39884,-416,-268
39885,-467,-253
39886,-486,-287
39887,-448,-415
39888,-323,-731
39889,-58,-1356
39890,345,-2330
39891,741,-3479
39892,852,-4426
39893,462,-4807
39894,-404,-4542
39895,-1473,-3896
39896,-2418,-3259
39897,-3023,-2834
39898,-3230,-2535
39899,-3073,-2168
39900,-2647,-1655
39901,-2095,-1092
39902,-1582,-630
39903,-1202,-346
39904,-949,-217
39905,-771,-172
39906,-650,-152
39907,-585,-143
39908,-551,-157
39909,-519,-184
39910,-491,-192
39911,-484,-167
39912,-498,-137
39913,-528,-125
39914,-568,-137
39915,-585,-148
39916,-521,-172
39917,-378,-200
39918,-247,-217
39919,-207,-203
39920,-249,-180
39921,-289,-172
39922,-284,-188
39923,-241,-204
39924,-180,-208
39925,-90,-207
39926,43,-213
39927,205,-227
39928,352,-239
39929,432,-238
39930,442,-223
39931,432,-201
39932,470,-186
39933,562,-180
39934,644,-175
39935,643,-170
39936,563,-178
39937,491,-209
39938,505,-251
39939,592,-273
39940,669,-262
39941,672,-238
39942,617,-230
39943,560,-229
39944,542,-206
39945,584,-155
39946,702,-137
39947,888,-205
39948,1078,-354
39949,1179,-513
39950,1153,-624
39951,1055,-677
39952,965,-709
39953,892,-742
39954,782,-778
39955,617,-801
39956,462,-810
39957,378,-807
39958,357,-816
39959,347,-840
39960,339,-891
39961,347,-940
39962,358,-971
39963,344,-971
39964,303,-970
39965,258,-979
39966,211,-999
39967,167,-1017
39968,140,-1037
39969,145,-1046
39970,162,-1031
39971,155,-986
39972,121,-949
39973,94,-952
39974,139,-1021
39975,317,-1205
39976,649,-1628
39977,1060,-2392
39978,1384,-3427
39979,1429,-4421
39980,1073,-4987
39981,315,-4931
39982,-701,-4396
39983,-1715,-3722
39984,-2452,-3188
39985,-2759,-2853
39986,-2664,-2617
39987,-2298,-2348
39988,-1773,-2008
39989,-1163,-1643
39990,-553,-1341
39991,-60,-1140
39992,240,-1030
39993,369,-976
39994,436,-963
39995,527,-972
39996,642,-981
39997,720,-965
39998,739,-941
39999,728,-930
40000,735,-945
40001,747,-952
40002,729,-945
40003,674,-923
40004,637,-926
40005,672,-943
40006,765,-955
40007,855,-931
40008,894,-896
40009,899,-874
40010,915,-881
40011,964,-894
40012,1024,-908
40013,1064,-921
40014,1086,-940
40015,1126,-951
40016,1210,-937
40017,1305,-895
40018,1359,-847
40019,1351,-812
40020,1327,-801
40021,1322,-795
40022,1331,-781
40023,1309,-753
40024,1253,-730
40025,1187,-717
40026,1139,-709
40027,1094,-690
40028,1039,-658
40029,984,-604
40030,970,-530
40031,1014,-447
40032,1091,-382
40033,1152,-336
40034,1189,-303
40035,1238,-296
40036,1333,-361
40037,1426,-491
40038,1434,-610
40039,1329,-644
40040,1190,-613
40041,1100,-586
40042,1064,-606
40043,1008,-646
40044,888,-669
40045,735,-657
40046,629,-629
40047,608,-592
40048,657,-568
40049,710,-551
40050,729,-547
40051,711,-539
40052,683,-529
40053,665,-515
40054,644,-516
40055,607,-530
40056,554,-549
40057,508,-552
40058,480,-537
40059,441,-506
40060,363,-472
40061,272,-450
40062,265,-476
40063,425,-604
40064,763,-926
40065,1211,-1532
40066,1648,-2423
40067,1883,-3406
40068,1705,-4133
40069,1009,-4310
40070,-76,-3933
40071,-1229,-3296
40072,-2113,-2756
40073,-2555,-2435
40074,-2566,-2194
40075,-2264,-1854
40076,-1768,-1394
40077,-1179,-929
40078,-593,-563
40079,-118,-319
40080,178,-180
40081,302,-122
40082,331,-116
40083,333,-124
40084,336,-133
40085,342,-141
40086,364,-145
40087,405,-131
40088,458,-110
40089,497,-99
40090,530,-118
40091,566,-148
40092,603,-171
40093,620,-166
40094,606,-151
40095,597,-143
40096,631,-158
40097,710,-178
40098,782,-195
40099,798,-211
40100,758,-233
40101,715,-255
40102,717,-260
40103,764,-241
40104,828,-212
40105,881,-188
40106,926,-173
40107,977,-152
40108,1037,-124
40109,1084,-102
40110,1085,-101
40111,1015,-108
40112,892,-103
40113,765,-81
40114,701,-67
40115,722,-74
40116,795,-98
40117,856,-121
40118,871,-139
40119,861,-144
40120,866,-125
40121,890,-76
40122,906,-30
40123,893,-39
40124,877,-126
40125,898,-250
40126,965,-343
40127,1048,-376
40128,1104,-386
40129,1084,-421
40130,960,-495
40131,736,-578
40132,465,-638
40133,208,-648
40134,4,-602
40135,-147,-521
40136,-244,-467
40137,-285,-470
40138,-263,-522
40139,-206,-558
40140,-160,-549
40141,-163,-509
40142,-224,-486
40143,-317,-483
40144,-409,-473
40145,-454,-442
40146,-439,-423
40147,-408,-431
40148,-442,-444
40149,-566,-440
40150,-695,-449
40151,-680,-543
40152,-426,-811
40153,45,-1350
40154,594,-2212
40155,1018,-3264
40156,1096,-4170
40157,681,-4571
40158,-212,-4366
40159,-1359,-3793
40160,-2432,-3215
40161,-3167,-2818
40162,-3487,-2522
40163,-3454,-2145
40164,-3172,-1630
40165,-2720,-1085
40166,-2202,-664
40167,-1753,-423
40168,-1497,-325
40169,-1450,-305
40170,-1534,-321
40171,-1645,-343
40172,-1724,-346
40173,-1734,-322
40174,-1659,-293
40175,-1521,-282
40176,-1404,-297
40177,-1388,-313
40178,-1469,-334
40179,-1554,-358
40180,-1575,-399
40181,-1547,-429
40182,-1560,-428
40183,-1639,-395
40184,-1743,-368
40185,-1783,-365
40186,-1757,-375
40187,-1699,-371
40188,-1662,-352
40189,-1642,-332
40190,-1629,-321
40191,-1602,-322
40192,-1561,-340
40193,-1507,-362
40194,-1471,-370
40195,-1467,-361
40196,-1505,-360
40197,-1554,-373
40198,-1601,-378
40199,-1642,-357
40200,-1704,-337
40201,-1791,-342
40202,-1898,-364
40203,-1997,-369
40204,-2085,-357
40205,-2147,-350
40206,-2172,-360
40207,-2131,-360
40208,-2035,-335
40209,-1914,-306
40210,-1813,-329
40211,-1731,-422
40212,-1660,-552
40213,-1601,-650
40214,-1592,-690
40215,-1633,-691
40216,-1707,-702
40217,-1790,-740
40218,-1908,-799
40219,-2041,-856
40220,-2141,-893
40221,-2166,-896
40222,-2158,-878
40223,-2160,-857
40224,-2167,-869
40225,-2141,-896
40226,-2104,-914
40227,-2105,-901
40228,-2181,-894
40229,-2264,-913
40230,-2308,-948
40231,-2308,-956
40232,-2328,-938
40233,-2369,-913
40234,-2399,-903
40235,-2402,-893
40236,-2429,-870
40237,-2467,-845
40238,-2411,-886
40239,-2134,-1100
40240,-1655,-1617
40241,-1094,-2496
40242,-623,-3626
40243,-398,-4665
40244,-601,-5222
40245,-1316,-5131
40246,-2420,-4596
40247,-3539,-3979
40248,-4294,-3509
40249,-4530,-3156
40250,-4381,-2780
40251,-4037,-2301
40252,-3614,-1779
40253,-3146,-1335
40254,-2730,-1062
40255,-2455,-941
40256,-2330,-891
40257,-2255,-845
40258,-2177,-805
40259,-2117,-779
40260,-2140,-756
40261,-2219,-717
40262,-2267,-682
40263,-2200,-671
40264,-2035,-693
40265,-1877,-716
40266,-1827,-733
40267,-1882,-724
40268,-1971,-695
40269,-2023,-648
40270,-2036,-622
40271,-2004,-629
40272,-1935,-655
40273,-1842,-658
40274,-1799,-632
40275,-1832,-589
40276,-1906,-556
40277,-1916,-544
40278,-1831,-554
40279,-1705,-569
40280,-1624,-573
40281,-1585,-559
40282,-1542,-542
40283,-1489,-528
40284,-1503,-517
40285,-1600,-502
40286,-1705,-493
40287,-1716,-494
40288,-1642,-500
40289,-1551,-481
40290,-1501,-435
40291,-1488,-390
40292,-1532,-382
40293,-1641,-400
40294,-1787,-398
40295,-1874,-347
40296,-1828,-287
40297,-1636,-279
40298,-1374,-349
40299,-1126,-464
40300,-971,-576
40301,-933,-656
40302,-1007,-709
40303,-1129,-745
40304,-1222,-781
40305,-1239,-827
40306,-1232,-879
40307,-1288,-904
40308,-1457,-875
40309,-1675,-798
40310,-1822,-732
40311,-1807,-714
40312,-1667,-755
40313,-1534,-811
40314,-1550,-860
40315,-1698,-876
40316,-1854,-866
40317,-1877,-841
40318,-1783,-845
40319,-1673,-884
40320,-1649,-925
40321,-1698,-911
40322,-1761,-840
40323,-1780,-764
40324,-1736,-740
40325,-1607,-785
40326,-1360,-925
40327,-970,-1254
40328,-496,-1899
40329,-84,-2852
40330,67,-3857
40331,-178,-4508
40332,-849,-4546
40333,-1837,-4053
40334,-2938,-3378
40335,-3864,-2839
40336,-4384,-2516
40337,-4441,-2278
40338,-4155,-1986
40339,-3648,-1624
40340,-2981,-1276
40341,-2235,-1008
40342,-1609,-823
40343,-1282,-679
40344,-1261,-559
40345,-1367,-475
40346,-1420,-446
40347,-1346,-457
40348,-1195,-473
40349,-1064,-466
40350,-1033,-439
40351,-1090,-407
40352,-1153,-389
40353,-1149,-371
40354,-1087,-354
40355,-1022,-323
40356,-993,-295
40357,-976,-277
40358,-948,-282
40359,-892,-298
40360,-837,-305
40361,-797,-284
40362,-776,-240
40363,-740,-198
40364,-674,-180
40365,-599,-183
40366,-555,-184
40367,-542,-164
40368,-512,-133
40369,-434,-109
40370,-339,-99
40371,-281,-92
40372,-268,-75
40373,-252,-36
40374,-193,28
40375,-111,98
40376,-59,149
40377,-53,177
40378,-57,212
40379,-30,275
40380,28,352
40381,93,412
40382,154,450
40383,221,486
40384,303,530
40385,416,562
40386,570,544
40387,751,464
40388,904,347
40389,971,231
40390,943,145
40391,863,97
40392,788,83
40393,748,84
40394,727,81
40395,669,74
40396,527,82
40397,324,110
40398,151,128
40399,78,125
40400,101,103
40401,151,92
40402,172,93
40403,150,99
40404,95,104
40405,30,125
40406,-29,155
40407,-55,170
40408,-54,155
40409,-73,138
40410,-157,167
40411,-281,234
40412,-353,280
40413,-313,255
40414,-159,144
40415,110,-112
40416,532,-633
40417,1065,-1484
40418,1501,-2501
40419,1554,-3315
40420,1071,-3592
40421,128,-3292
40422,-1006,-2685
40423,-2000,-2125
40424,-2587,-1774
40425,-2689,-1539
40426,-2404,-1233
40427,-1898,-794
40428,-1300,-324
40429,-714,39
40430,-245,259
40431,33,382
40432,143,455
40433,179,482
40434,219,464
40435,268,426
40436,293,408
40437,284,421
40438,277,446
40439,313,461
40440,398,462
40441,476,461
40442,507,456
40443,505,455
40444,522,458
40445,571,473
40446,593,489
40447,544,496
40448,444,498
40449,366,509
40450,364,531
40451,448,545
40452,587,538
40453,713,510
40454,755,488
40455,691,491
40456,581,528
40457,499,574
40458,469,607
40459,460,624
40460,458,644
40461,484,668
40462,550,684
40463,609,679
40464,587,665
40465,468,662
40466,327,674
40467,254,689
40468,267,704
40469,311,716
40470,334,732
40471,333,763
40472,334,815
40473,353,863
40474,380,862
40475,408,785
40476,437,664
40477,473,560
40478,503,503
40479,489,471
40480,404,429
40481,269,373
40482,126,336
40483,-8,338
40484,-156,368
40485,-332,395
40486,-500,405
40487,-618,409
40488,-682,412
40489,-732,422
40490,-787,434
40491,-809,441
40492,-773,428
40493,-712,402
40494,-711,383
40495,-791,389
40496,-895,412
40497,-950,442
40498,-971,486
40499,-1022,540
40500,-1122,583
40501,-1189,571
40502,-1111,452
40503,-819,148
40504,-341,-435
40505,212,-1338
40506,636,-2412
40507,689,-3315
40508,192,-3695
40509,-804,-3470
40510,-2016,-2888
40511,-3065,-2303
40512,-3698,-1885
40513,-3853,-1558
40514,-3626,-1169
40515,-3157,-676
40516,-2604,-160
40517,-2100,266
40518,-1744,548
40519,-1562,699
40520,-1522,763
40521,-1530,776
40522,-1504,768
40523,-1410,756
40524,-1299,750
40525,-1231,745
40526,-1235,739
40527,-1275,740
40528,-1306,754
40529,-1304,783
40530,-1281,809
40531,-1258,828
40532,-1251,837
40533,-1247,844
40534,-1239,846
40535,-1196,843
40536,-1125,841
40537,-1043,851
40538,-1006,874
40539,-1031,900
40540,-1099,924
40541,-1141,943
40542,-1126,961
40543,-1066,974
