TIMESTAMP,II,V
33858,-3464,230
33859,-2772,514
33860,-1938,696
33861,-1258,771
33862,-793,707
33863,-432,519
33864,-122,297
33865,100,146
33866,202,76
33867,210,24
33868,154,-50
33869,86,-106
33870,107,-92
33871,288,-15
33872,584,50
33873,865,54
33874,1018,-4
33875,1009,-100
33876,847,-244
33877,581,-446
33878,271,-685
33879,-16,-902
33880,-265,-1034
33881,-504,-1031
33882,-817,-875
33883,-1276,-620
33884,-1826,-360
33885,-2233,-138
33886,-2227,95
33887,-1775,395
33888,-1121,702
33889,-542,882
33890,-119,852
33891,214,678
33892,487,500
33893,674,408
33894,760,370
33895,755,300
33896,659,166
33897,516,18
33898,449,-62
33899,565,-38
33900,839,49
33901,1128,114
33902,1291,84
33903,1275,-54
33904,1094,-268
33905,804,-510
33906,461,-745
33907,121,-936
33908,-204,-1026
33909,-533,-970
33910,-904,-776
33911,-1312,-529
33912,-1681,-313
33913,-1888,-124
33914,-1852,103
33915,-1598,386
33916,-1234,625
33917,-862,710
33918,-534,628
33919,-276,462
33920,-116,300
33921,-45,186
33922,-33,121
33923,-64,74
33924,-141,9
33925,-212,-67
33926,-157,-112
33927,82,-83
33928,407,-26
33929,659,-31
33930,743,-162
33931,661,-387
33932,422,-648
33933,57,-924
33934,-370,-1208
33935,-758,-1406
33936,-1060,-1372
33937,-1299,-1090
33938,-1549,-721
33939,-1865,-424
33940,-2209,-225
33941,-2424,-131
33942,-2333,-280
33943,-1912,-802
33944,-1348,-1608
33945,-900,-2369
33946,-749,-2736
33947,-941,-2535
33948,-1426,-1870
33949,-2027,-1080
33950,-2486,-533
33951,-2586,-349
33952,-2277,-336
33953,-1672,-245
33954,-940,-38
33955,-241,126
33956,290,105
33957,568,-86
33958,576,-358
33959,351,-654
33960,-35,-961
33961,-475,-1221
33962,-861,-1328
33963,-1155,-1235
33964,-1409,-999
33965,-1674,-696
33966,-1927,-341
33967,-2101,83
33968,-2142,498
33969,-2029,788
33970,-1776,874
33971,-1432,790
33972,-1096,619
33973,-815,444
33974,-586,308
33975,-371,202
33976,-178,103
33977,-7,6
33978,196,-54
33979,503,-55
33980,913,-29
33981,1316,-31
33982,1576,-101
33983,1623,-247
33984,1475,-471
33985,1186,-761
33986,793,-1074
33987,340,-1320
33988,-105,-1416
33989,-474,-1335
33990,-754,-1102
33991,-967,-745
33992,-1139,-275
33993,-1271,259
33994,-1352,733
33995,-1337,1006
33996,-1192,1021
33997,-941,852
33998,-669,628
33999,-431,451
34000,-225,342
34001,-42,256
34002,96,165
34003,201,97
34004,360,110
34005,644,189
34006,1007,239
34007,1294,161
34008,1395,-66
34009,1327,-386
34010,1166,-751
34011,935,-1138
34012,580,-1508
34013,83,-1751
34014,-480,-1773
34015,-988,-1597
34016,-1361,-1316
34017,-1556,-935
34018,-1569,-372
34019,-1459,334
34020,-1342,925
34021,-1269,1161
34022,-1185,1046
34023,-1031,788
34024,-843,540
34025,-683,348
34026,-556,201
34027,-435,79
34028,-336,-43
34029,-266,-144
34030,-167,-163
34031,50,-102
34032,364,-73
34033,622,-165
34034,676,-354
34035,530,-573
34036,304,-829
34037,67,-1144
34038,-233,-1508
34039,-620,-1919
34040,-980,-2440
34041,-1155,-3080
34042,-1134,-3627
34043,-1071,-3693
34044,-1179,-3028
34045,-1601,-1802
34046,-2319,-543
34047,-3067,260
34048,-3481,486
34049,-3359,359
34050,-2838,183
34051,-2196,134
34052,-1618,204
34053,-1144,263
34054,-775,198
34055,-502,38
34056,-256,-68
34057,50,-50
34058,408,-25
34059,683,-153
34060,741,-447
34061,590,-765
34062,355,-993
34063,112,-1119
34064,-201,-1201
34065,-664,-1244
34066,-1207,-1223
34067,-1627,-1092
34068,-1763,-828
34069,-1613,-404
34070,-1330,163
34071,-1085,740
34072,-973,1111
34073,-922,1159
34074,-813,962
34075,-600,701
34076,-367,493
34077,-184,359
34078,-42,279
34079,74,198
34080,137,70
34081,160,-76
34082,260,-136
34083,531,-87
34084,894,-61
34085,1149,-200
34086,1178,-490
34087,1044,-785
34088,865,-980
34089,647,-1066
34090,277,-1082
34091,-284,-1051
34092,-901,-975
34093,-1348,-825
34094,-1501,-554
34095,-1402,-140
34096,-1192,367
34097,-1014,847
34098,-938,1167
34099,-901,1253
34100,-792,1133
34101,-580,921
34102,-367,745
34103,-247,649
34104,-202,579
34105,-160,452
34106,-94,252
34107,9,40
34108,197,-107
34109,484,-183
34110,781,-257
34111,948,-418
34112,930,-693
34113,778,-1010
34114,542,-1254
34115,211,-1353
34116,-277,-1326
34117,-918,-1237
34118,-1585,-1118
34119,-2052,-941
34120,-2157,-647
34121,-1947,-186
34122,-1653,391
34123,-1486,925
34124,-1477,1222
34125,-1475,1226
34126,-1367,1045
34127,-1173,818
34128,-1021,596
34129,-963,378
34130,-960,197
34131,-948,76
34132,-923,-7
34133,-868,-86
34134,-705,-151
34135,-372,-225
34136,72,-451
34137,473,-1007
34138,715,-1917
34139,776,-2935
34140,619,-3675
34141,128,-3840
34142,-817,-3415
34143,-2119,-2657
34144,-3395,-1883
34145,-4177,-1246
34146,-4269,-687
34147,-3880,-104
34148,-3405,489
34149,-3057,965
34150,-2754,1209
34151,-2312,1208
34152,-1734,1036
34153,-1210,795
34154,-914,569
34155,-798,400
34156,-710,281
34157,-595,181
34158,-524,87
34159,-492,30
34160,-355,40
34161,-19,91
34162,390,92
34163,653,-12
34164,701,-204
34165,622,-412
34166,469,-612
34167,183,-820
34168,-312,-1030
34169,-941,-1172
34170,-1507,-1154
34171,-1822,-923
34172,-1862,-505
34173,-1763,7
34174,-1687,489
34175,-1664,828
34176,-1597,953
34177,-1370,880
34178,-991,693
34179,-571,492
34180,-229,334
34181,16,229
34182,192,161
34183,301,103
34184,327,51
34185,338,39
34186,469,96
34187,743,174
34188,1006,158
34189,1097,-6
34190,1020,-252
34191,867,-481
34192,647,-684
34193,289,-910
34194,-233,-1145
34195,-835,-1279
34196,-1375,-1190
34197,-1717,-853
34198,-1815,-340
34199,-1764,242
34200,-1733,787
34201,-1771,1187
34202,-1752,1333
34203,-1533,1197
34204,-1149,865
34205,-746,485
34206,-416,172
34207,-119,-21
34208,171,-97
34209,377,-124
34210,404,-167
34211,315,-208
34212,309,-159
34213,478,-33
34214,687,14
34215,754,-128
34216,656,-393
34217,488,-634
34218,269,-837
34219,-79,-1059
34220,-601,-1307
34221,-1209,-1470
34222,-1746,-1434
34223,-2060,-1150
34224,-2141,-662
34225,-2117,-97
34226,-2168,391
34227,-2294,709
34228,-2320,860
34229,-2084,884
34230,-1651,791
34231,-1228,587
34232,-954,293
34233,-781,-86
34234,-592,-609
34235,-340,-1348
34236,-75,-2223
34237,149,-2932
34238,285,-3130
34239,232,-2740
34240,-127,-2045
34241,-742,-1419
34242,-1354,-1055
34243,-1706,-938
34244,-1800,-1001
34245,-1831,-1152
34246,-1951,-1266
34247,-2123,-1245
34248,-2226,-1073
34249,-2195,-780
34250,-2099,-376
34251,-2063,93
34252,-2147,512
34253,-2246,774
34254,-2192,863
34255,-1921,820
34256,-1547,667
34257,-1204,431
34258,-915,186
34259,-613,42
34260,-299,19
34261,-67,45
34262,16,41
34263,50,29
34264,198,78
34265,500,166
34266,806,168
34267,972,19
34268,993,-202
34269,947,-385
34270,819,-548
34271,530,-772
34272,61,-1047
34273,-477,-1241
34274,-938,-1225
34275,-1246,-976
34276,-1427,-562
34277,-1550,-84
34278,-1650,367
34279,-1675,715
34280,-1551,899
34281,-1277,892
34282,-948,724
34283,-652,490
34284,-394,295
34285,-109,192
34286,202,163
34287,436,152
34288,507,141
34289,492,167
34290,566,257
34291,779,343
34292,984,307
34293,1035,126
34294,961,-102
34295,861,-298
34296,709,-502
34297,396,-765
34298,-103,-1028
34299,-660,-1171
34300,-1112,-1141
34301,-1367,-963
34302,-1452,-666
34303,-1486,-287
34304,-1581,96
34305,-1706,390
34306,-1722,537
34307,-1551,535
34308,-1288,402
34309,-1062,189
34310,-904,-13
34311,-746,-117
34312,-554,-99
34313,-350,-13
34314,-149,76
34315,71,159
34316,316,241
34317,521,284
34318,604,202
34319,557,-22
34320,440,-310
34321,305,-572
34322,105,-826
34323,-220,-1136
34324,-681,-1483
34325,-1206,-1714
34326,-1705,-1685
34327,-2077,-1400
34328,-2261,-989
34329,-2284,-552
34330,-2247,-140
34331,-2178,126
34332,-2003,9
34333,-1657,-617
34334,-1237,-1568
34335,-928,-2413
34336,-873,-2763
34337,-1094,-2495
34338,-1532,-1782
34339,-2055,-1000
34340,-2459,-485
34341,-2520,-306
34342,-2146,-254
34343,-1465,-125
34344,-745,59
34345,-188,132
34346,167,7
34347,356,-233
34348,359,-492
34349,139,-758
34350,-292,-1062
34351,-830,-1350
34352,-1346,-1478
34353,-1727,-1337
34354,-1915,-948
34355,-1949,-420
34356,-1943,130
34357,-1986,615
34358,-2052,928
34359,-2028,1004
34360,-1862,855
34361,-1611,592
34362,-1370,336
34363,-1112,161
34364,-775,75
34365,-390,41
34366,-114,32
34367,6,49
34368,115,116
34369,372,216
34370,737,279
34371,1051,246
34372,1237,120
34373,1326,-59
34374,1297,-276
34375,1060,-548
34376,569,-874
34377,-65,-1179
34378,-651,-1337
34379,-1070,-1256
34380,-1348,-936
34381,-1576,-474
34382,-1805,8
34383,-1991,426
34384,-2055,737
34385,-1933,928
34386,-1632,978
34387,-1245,893
34388,-904,707
34389,-654,487
34390,-465,289
34391,-320,132
34392,-255,26
34393,-234,-13
34394,-114,48
34395,198,195
34396,605,346
34397,924,397
34398,1073,282
34399,1088,7
34400,989,-388
34401,740,-848
34402,330,-1301
34403,-153,-1639
34404,-586,-1760
34405,-918,-1638
34406,-1203,-1329
34407,-1489,-912
34408,-1765,-425
34409,-1980,113
34410,-2111,621
34411,-2126,966
34412,-2001,1024
34413,-1770,823
34414,-1539,498
34415,-1358,209
34416,-1180,13
34417,-957,-102
34418,-746,-163
34419,-583,-182
34420,-399,-162
34421,-103,-106
34422,258,-22
34423,528,44
34424,591,4
34425,456,-191
34426,191,-528
34427,-143,-959
34428,-490,-1486
34429,-750,-2134
34430,-841,-2885
34431,-799,-3624
34432,-797,-4131
34433,-994,-4148
34434,-1468,-3521
34435,-2230,-2367
34436,-3196,-1078
34437,-4046,-100
34438,-4368,340
34439,-4028,354
34440,-3335,222
34441,-2665,149
34442,-2110,149
34443,-1575,138
34444,-1068,86
34445,-691,33
34446,-433,33
34447,-162,79
34448,174,116
34449,469,76
34450,596,-84
34451,549,-329
34452,407,-597
34453,223,-861
34454,-27,-1153
34455,-357,-1439
34456,-729,-1624
34457,-1089,-1616
34458,-1409,-1425
34459,-1619,-1084
34460,-1647,-598
34461,-1507,-4
34462,-1361,561
34463,-1308,936
34464,-1276,1052
34465,-1116,959
34466,-815,744
34467,-473,500
34468,-173,301
34469,83,178
34470,294,107
34471,439,45
34472,526,2
34473,634,24
34474,827,108
34475,1049,151
34476,1166,39
34477,1116,-199
34478,970,-435
34479,813,-616
34480,616,-831
34481,306,-1117
34482,-116,-1349
34483,-556,-1379
34484,-921,-1216
34485,-1149,-947
34486,-1224,-581
34487,-1182,-85
34488,-1117,475
34489,-1092,942
34490,-1075,1193
34491,-975,1215
34492,-762,1072
34493,-496,855
34494,-264,647
34495,-89,475
34496,58,308
34497,196,115
34498,317,-61
34499,443,-140
34500,619,-102
34501,819,-52
34502,919,-129
34503,825,-360
34504,580,-643
34505,309,-875
34506,61,-1062
34507,-205,-1236
34508,-539,-1371
34509,-925,-1397
34510,-1296,-1311
34511,-1584,-1143
34512,-1754,-895
34513,-1802,-519
34514,-1770,-17
34515,-1717,510
34516,-1674,901
34517,-1580,1046
34518,-1362,948
34519,-1039,712
34520,-751,465
34521,-596,288
34522,-557,178
34523,-564,69
34524,-581,-92
34525,-550,-317
34526,-353,-617
34527,68,-1071
34528,574,-1759
34529,893,-2587
34530,818,-3242
34531,344,-3392
34532,-409,-2999
34533,-1309,-2360
34534,-2237,-1858
34535,-2997,-1627
34536,-3399,-1524
34537,-3428,-1356
34538,-3250,-1060
34539,-2976,-660
34540,-2584,-166
34541,-2096,375
34542,-1696,826
34543,-1490,1043
34544,-1347,1009
34545,-1085,825
34546,-752,592
34547,-506,373
34548,-389,199
34549,-313,73
34550,-245,-28
34551,-215,-111
34552,-190,-149
34553,-64,-111
34554,197,-50
34555,476,-63
34556,615,-210
34557,590,-440
34558,492,-661
34559,386,-835
34560,195,-997
34561,-147,-1143
34562,-595,-1197
34563,-1018,-1105
34564,-1330,-901
34565,-1483,-636
34566,-1452,-292
34567,-1282,148
34568,-1094,604
34569,-949,941
34570,-768,1077
34571,-453,1035
34572,-63,876
34573,235,661
34574,341,442
34575,316,258
34576,271,124
34577,238,30
34578,198,-24
34579,178,-22
34580,267,33
34581,478,85
34582,695,49
34583,791,-94
34584,758,-278
34585,665,-422
34586,504,-523
34587,199,-625
34588,-300,-738
34589,-906,-804
34590,-1443,-746
34591,-1739,-526
34592,-1735,-174
34593,-1516,218
34594,-1242,547
34595,-1020,757
34596,-834,852
34597,-592,841
34598,-281,716
34599,-6,502
34600,98,276
34601,31,102
34602,-98,-24
34603,-206,-139
34604,-311,-231
34605,-407,-242
34606,-388,-152
34607,-172,-21
34608,153,31
34609,391,-48
34610,443,-217
34611,370,-377
34612,243,-486
34613,36,-586
34614,-361,-749
34615,-947,-967
34616,-1568,-1122
34617,-2008,-1059
34618,-2188,-719
34619,-2210,-227
34620,-2233,208
34621,-2307,467
34622,-2329,542
34623,-2141,406
34624,-1688,-51
34625,-1072,-862
34626,-495,-1829
34627,-107,-2584
34628,-14,-2835
34629,-310,-2534
34630,-1022,-1862
34631,-1910,-1108
34632,-2522,-526
34633,-2533,-223
34634,-2025,-142
34635,-1349,-145
34636,-778,-139
34637,-376,-135
34638,-134,-202
34639,-81,-385
34640,-270,-663
34641,-684,-955
34642,-1205,-1155
34643,-1647,-1170
34644,-1893,-957
34645,-1977,-564
34646,-2046,-116
34647,-2170,258
34648,-2256,497
34649,-2150,624
34650,-1822,651
34651,-1383,572
34652,-972,382
34653,-622,159
34654,-316,13
34655,-55,-27
34656,92,-35
34657,114,-80
34658,110,-124
34659,226,-88
34660,505,26
34661,844,111
34662,1099,79
34663,1210,-51
34664,1207,-209
34665,1113,-369
34666,877,-580
34667,458,-860
34668,-97,-1129
34669,-643,-1240
34670,-1063,-1105
34671,-1354,-771
34672,-1604,-357
34673,-1849,37
34674,-2012,373
34675,-1960,646
34676,-1655,817
34677,-1205,848
34678,-781,732
34679,-459,532
34680,-202,342
34681,46,224
34682,243,175
34683,305,151
34684,230,126
34685,166,123
34686,279,179
34687,576,274
34688,905,334
34689,1124,310
34690,1225,201
34691,1249,8
34692,1155,-315
34693,856,-776
34694,341,-1267
34695,-273,-1607
34696,-839,-1674
34697,-1281,-1476
34698,-1630,-1114
34699,-1954,-695
34700,-2263,-280
34701,-2454,99
34702,-2397,404
34703,-2081,593
34704,-1654,621
34705,-1281,489
34706,-999,255
34707,-726,69
34708,-424,41
34709,-150,124
34710,-12,157
34711,-16,82
34712,-51,15
34713,30,49
34714,264,104
34715,547,70
34716,733,-40
34717,762,-156
34718,647,-323
34719,393,-639
34720,-24,-1119
34721,-534,-1688
34722,-954,-2299
34723,-1130,-2938
34724,-1144,-3514
34725,-1276,-3824
34726,-1765,-3650
34727,-2579,-2938
34728,-3428,-1880
34729,-3975,-834
34730,-4068,-143
34731,-3764,66
34732,-3223,-64
34733,-2554,-238
34734,-1834,-238
34735,-1156,-80
34736,-650,70
34737,-356,104
34738,-177,87
34739,43,127
34740,363,214
34741,708,246
34742,961,160
34743,1072,2
34744,1042,-187
34745,862,-440
34746,499,-817
34747,-20,-1246
34748,-578,-1558
34749,-1046,-1617
34750,-1391,-1451
34751,-1667,-1148
34752,-1932,-756
34753,-2157,-305
34754,-2271,130
34755,-2210,471
34756,-1982,686
34757,-1631,770
34758,-1218,701
34759,-799,511
34760,-412,311
34761,-43,206
34762,305,186
34763,563,162
34764,649,106
34765,637,73
34766,731,118
34767,1021,207
34768,1368,255
34769,1599,214
34770,1696,98
34771,1688,-71
34772,1494,-313
34773,1038,-648
34774,409,-1023
34775,-187,-1306
34776,-645,-1384
34777,-1005,-1238
34778,-1350,-934
34779,-1709,-556
34780,-2047,-144
34781,-2259,286
34782,-2230,692
34783,-1925,1004
34784,-1467,1149
34785,-1041,1117
34786,-748,960
34787,-526,756
34788,-287,545
34789,-44,320
34790,97,79
34791,129,-128
34792,198,-218
34793,433,-165
34794,781,-48
34795,1067,20
34796,1181,-19
34797,1137,-143
34798,972,-323
34799,681,-557
34800,257,-855
34801,-238,-1174
34802,-700,-1418
34803,-1065,-1475
34804,-1369,-1312
34805,-1691,-984
34806,-2073,-598
34807,-2449,-228
34808,-2692,108
34809,-2669,412
34810,-2365,638
34811,-1896,713
34812,-1465,604
34813,-1184,386
34814,-1029,186
34815,-894,69
34816,-741,-13
34817,-589,-143
34818,-427,-369
34819,-148,-734
34820,338,-1291
34821,932,-2016
34822,1350,-2725
34823,1340,-3155
34824,851,-3159
34825,-2,-2827
34826,-1039,-2432
34827,-2018,-2219
34828,-2686,-2226
34829,-2934,-2251
34830,-2880,-2038
34831,-2712,-1523
34832,-2549,-883
34833,-2443,-352
34834,-2438,-5
34835,-2487,253
34836,-2419,504
34837,-2094,711
34838,-1581,761
34839,-1097,628
34840,-781,406
34841,-592,225
34842,-436,126
34843,-304,67
34844,-238,-3
34845,-178,-61
34846,16,-64
34847,368,0
34848,712,58
34849,889,34
34850,897,-110
34851,822,-345
34852,662,-634
34853,405,-944
34854,115,-1249
34855,-112,-1486
34856,-282,-1565
34857,-455,-1420
34858,-661,-1073
34859,-906,-640
34860,-1218,-243
34861,-1555,75
34862,-1751,354
34863,-1628,635
34864,-1193,870
34865,-655,967
34866,-239,879
34867,-5,676
34868,118,464
34869,199,285
34870,231,113
34871,224,-54
34872,268,-141
34873,456,-88
34874,757,57
34875,1020,168
34876,1117,152
34877,1050,14
34878,894,-206
34879,680,-477
34880,388,-788
34881,50,-1080
34882,-243,-1262
34883,-435,-1267
34884,-587,-1104
34885,-782,-837
34886,-1032,-528
34887,-1289,-219
34888,-1512,64
34889,-1642,313
34890,-1603,517
34891,-1383,636
34892,-1094,606
34893,-863,427
34894,-716,185
34895,-594,-6
34896,-477,-105
34897,-390,-144
34898,-328,-157
34899,-215,-138
34900,13,-79
34901,317,6
34902,567,60
34903,671,25
34904,620,-144
34905,461,-423
34906,204,-758
34907,-122,-1105
34908,-460,-1436
34909,-737,-1684
34910,-963,-1757
34911,-1205,-1622
34912,-1510,-1344
34913,-1847,-999
34914,-2122,-623
34915,-2228,-285
34916,-2095,-154
34917,-1728,-395
34918,-1231,-1022
34919,-781,-1837
34920,-567,-2517
34921,-671,-2743
34922,-1064,-2394
34923,-1624,-1666
34924,-2179,-958
34925,-2494,-559
34926,-2384,-422
34927,-1871,-315
34928,-1198,-114
34929,-615,79
34930,-196,97
34931,102,-84
34932,273,-363
34933,255,-647
34934,52,-942
34935,-215,-1257
34936,-434,-1521
34937,-619,-1617
34938,-874,-1503
34939,-1231,-1231
34940,-1597,-880
34941,-1861,-487
34942,-1980,-79
34943,-1944,308
34944,-1737,589
34945,-1380,711
34946,-985,658
34947,-644,481
34948,-373,262
34949,-130,79
34950,60,-37
34951,162,-105
34952,213,-149
34953,340,-155
34954,611,-88
34955,949,24
34956,1199,82
34957,1288,11
34958,1258,-175
34959,1168,-415
34960,1003,-691
34961,747,-999
34962,451,-1294
34963,192,-1488
34964,-34,-1517
34965,-301,-1369
34966,-653,-1076
34967,-1038,-698
34968,-1358,-298
34969,-1551,83
34970,-1599,418
34971,-1496,667
34972,-1245,765
34973,-895,692
34974,-536,515
34975,-220,360
34976,39,295
34977,229,270
34978,320,203
34979,351,103
34980,450,72
34981,703,160
34982,1032,276
34983,1278,276
34984,1358,96
34985,1308,-210
34986,1179,-571
34987,969,-947
34988,671,-1318
34989,336,-1630
34990,27,-1813
34991,-276,-1823
34992,-662,-1653
34993,-1150,-1318
34994,-1631,-851
34995,-1976,-335
34996,-2154,119
34997,-2195,455
34998,-2099,666
34999,-1844,765
35000,-1474,711
35001,-1085,509
35002,-766,251
35003,-531,72
35004,-372,14
35005,-249,4
35006,-113,-27
35007,88,-44
35008,351,23
35009,590,129
35010,698,122
35011,659,-83
35012,564,-434
35013,510,-861
35014,518,-1443
35015,554,-2298
35016,569,-3362
35017,459,-4290
35018,58,-4664
35019,-725,-4293
35020,-1788,-3334
35021,-2870,-2163
35022,-3711,-1140
35023,-4146,-445
35024,-4131,-57
35025,-3720,178
35026,-3043,376
35027,-2238,504
35028,-1426,445
35029,-710,205
35030,-184,-40
35031,121,-136
35032,271,-118
35033,392,-104
35034,576,-110
35035,815,-69
35036,1030,16
35037,1141,47
35038,1127,-59
35039,1017,-251
35040,867,-444
35041,711,-601
35042,559,-782
35043,397,-997
35044,194,-1180
35045,-72,-1252
35046,-410,-1197
35047,-786,-1027
35048,-1148,-739
35049,-1434,-373
35050,-1588,-20
35051,-1553,257
35052,-1304,472
35053,-887,632
35054,-410,650
35055,34,461
35056,412,153
35057,732,-83
35058,978,-152
35059,1122,-126
35060,1176,-120
35061,1218,-136
35062,1328,-88
35063,1496,40
35064,1625,134
35065,1618,77
35066,1474,-119
35067,1263,-331
35068,1060,-484
35069,886,-606
35070,707,-759
35071,473,-933
35072,141,-1051
35073,-273,-1046
35074,-710,-910
35075,-1099,-663
35076,-1404,-327
35077,-1608,58
35078,-1670,423
35079,-1527,703
35080,-1150,843
35081,-606,805
35082,-31,578
35083,444,244
35084,756,-47
35085,908,-202
35086,928,-264
35087,850,-323
35088,740,-377
35089,694,-349
35090,769,-216
35091,909,-78
35092,982,-69
35093,906,-209
35094,732,-411
35095,563,-567
35096,440,-680
35097,313,-798
35098,97,-949
35099,-239,-1096
35100,-676,-1182
35101,-1130,-1151
35102,-1526,-976
35103,-1818,-690
35104,-2011,-363
35105,-2099,-42
35106,-2038,258
35107,-1777,484
35108,-1341,519
35109,-842,306
35110,-394,-103
35111,0,-643
35112,392,-1324
35113,751,-2127
35114,913,-2854
35115,739,-3188
35116,264,-2917
35117,-334,-2120
35118,-880,-1154
35119,-1271,-454
35120,-1452,-256
35121,-1413,-428
35122,-1203,-628
35123,-925,-650
35124,-682,-589
35125,-542,-630
35126,-552,-796
35127,-742,-953
35128,-1086,-982
35129,-1457,-860
35130,-1714,-616
35131,-1823,-309
35132,-1856,-14
35133,-1835,222
35134,-1659,389
35135,-1256,484
35136,-718,458
35137,-226,306
35138,137,99
35139,416,-42
35140,638,-82
35141,752,-84
35142,704,-114
35143,579,-157
35144,548,-148
35145,698,-69
35146,941,-3
35147,1115,-46
35148,1149,-196
35149,1096,-345
35150,1033,-412
35151,967,-442
35152,832,-554
35153,557,-777
35154,135,-990
35155,-343,-1054
35156,-746,-941
35157,-1013,-708
35158,-1188,-417
35159,-1324,-110
35160,-1370,169
35161,-1214,385
35162,-805,524
35163,-242,566
35164,290,477
35165,651,288
35166,826,102
35167,884,5
35168,883,-31
35169,833,-87
35170,742,-165
35171,689,-175
35172,777,-65
35173,999,86
35174,1211,131
35175,1256,24
35176,1115,-156
35177,898,-327
35178,714,-519
35179,585,-788
35180,439,-1114
35181,191,-1391
35182,-196,-1528
35183,-663,-1493
35184,-1095,-1288
35185,-1407,-947
35186,-1592,-538
35187,-1688,-123
35188,-1682,254
35189,-1501,551
35190,-1107,690
35191,-596,626
35192,-155,396
35193,104,140
35194,213,-34
35195,263,-102
35196,270,-142
35197,208,-224
35198,109,-338
35199,101,-405
35200,265,-379
35201,532,-316
35202,716,-329
35203,698,-450
35204,500,-626
35205,214,-810
35206,-104,-1034
35207,-422,-1335
35208,-698,-1714
35209,-891,-2180
35210,-1011,-2767
35211,-1100,-3416
35212,-1208,-3860
35213,-1398,-3748
35214,-1754,-2948
35215,-2308,-1723
35216,-2920,-577
35217,-3295,104
35218,-3193,272
35219,-2646,151
35220,-1931,-4
35221,-1297,-51
35222,-809,0
35223,-430,47
35224,-169,1
35225,-27,-109
35226,84,-155
35227,274,-89
35228,529,-16
35229,713,-63
35230,714,-238
35231,540,-466
35232,273,-711
35233,-7,-964
35234,-266,-1200
35235,-495,-1360
35236,-712,-1429
35237,-959,-1404
35238,-1256,-1254
35239,-1529,-922
35240,-1665,-417
35241,-1627,143
35242,-1500,590
35243,-1346,846
35244,-1126,925
35245,-783,875
35246,-370,710
35247,7,475
35248,299,267
35249,531,146
35250,697,74
35251,753,-23
35252,710,-129
35253,701,-159
35254,860,-75
35255,1151,45
35256,1377,79
35257,1395,-35
35258,1236,-267
35259,1002,-544
35260,726,-813
35261,407,-1043
35262,77,-1221
35263,-233,-1330
35264,-566,-1342
35265,-963,-1214
35266,-1362,-910
35267,-1638,-456
35268,-1747,48
35269,-1750,484
35270,-1705,787
35271,-1572,952
35272,-1291,989
35273,-900,915
35274,-525,761
35275,-231,589
35276,24,441
35277,277,301
35278,464,131
35279,521,-52
35280,518,-160
35281,604,-139
35282,824,-44
35283,1069,10
35284,1188,-47
35285,1119,-204
35286,887,-420
35287,546,-664
35288,141,-929
35289,-272,-1190
35290,-644,-1415
35291,-989,-1536
35292,-1362,-1491
35293,-1759,-1240
35294,-2098,-814
35295,-2298,-310
35296,-2370,154
35297,-2322,508
35298,-2122,727
35299,-1750,816
35300,-1314,767
35301,-964,593
35302,-760,349
35303,-621,127
35304,-467,-34
35305,-313,-198
35306,-204,-497
35307,-71,-1024
35308,227,-1737
35309,685,-2459
35310,1057,-2959
35311,1056,-3054
35312,587,-2732
35313,-216,-2181
35314,-1124,-1704
35315,-1905,-1516
35316,-2383,-1605
35317,-2526,-1756
35318,-2484,-1753
35319,-2444,-1540
35320,-2472,-1199
35321,-2491,-819
35322,-2431,-413
35323,-2313,37
35324,-2188,478
35325,-2027,795
35326,-1753,890
35327,-1352,774
35328,-915,542
35329,-522,305
35330,-180,122
35331,115,17
35332,304,-31
35333,352,-60
35334,349,-101
35335,444,-125
35336,672,-86
35337,927,-13
35338,1074,-22
35339,1082,-174
35340,989,-415
35341,837,-655
35342,625,-891
35343,366,-1155
35344,89,-1410
35345,-199,-1554
35346,-542,-1518
35347,-963,-1316
35348,-1394,-991
35349,-1699,-572
35350,-1791,-90
35351,-1678,387
35352,-1430,757
35353,-1093,954
35354,-685,972
35355,-232,850
35356,202,638
35357,553,419
35358,781,273
35359,876,206
35360,860,150
35361,808,69
35362,828,22
35363,971,60
35364,1165,123
35365,1271,106
35366,1204,-37
35367,994,-263
35368,732,-527
35369,494,-789
35370,290,-1008
35371,85,-1143
35372,-166,-1195
35373,-472,-1203
35374,-796,-1176
35375,-1063,-1053
35376,-1216,-760
35377,-1258,-309
35378,-1232,176
35379,-1162,555
35380,-1031,751
35381,-837,769
35382,-631,637
35383,-457,404
35384,-304,154
35385,-130,0
35386,56,-20
35387,188,9
35388,227,-33
35389,225,-127
35390,281,-162
35391,434,-100
35392,605,-78
35393,674,-211
35394,573,-460
35395,362,-710
35396,136,-933
35397,-65,-1147
35398,-289,-1320
35399,-588,-1395
35400,-959,-1384
35401,-1356,-1341
35402,-1708,-1267
35403,-1910,-1140
35404,-1862,-1013
35405,-1567,-1034
35406,-1160,-1302
35407,-812,-1732
35408,-637,-2074
35409,-712,-2068
35410,-1083,-1650
35411,-1667,-1011
35412,-2215,-460
35413,-2447,-195
35414,-2292,-184
35415,-1914,-253
35416,-1514,-245
35417,-1137,-126
35418,-696,28
35419,-170,92
35420,307,-8
35421,565,-215
35422,574,-416
35423,442,-564
35424,270,-716
35425,61,-902
35426,-242,-1057
35427,-642,-1114
35428,-1075,-1096
35429,-1450,-1031
35430,-1690,-867
35431,-1740,-523
35432,-1596,-41
