TIME,II,V
30327,-55,-631
30328,-54,-620
30329,-45,-612
30330,-34,-611
30331,-27,-608
30332,-26,-604
30333,-30,-591
30334,-42,-578
30335,-59,-562
30336,-75,-549
30337,-82,-534
30338,-80,-524
30339,-72,-514
30340,-61,-508
30341,-54,-502
30342,-56,-500
30343,-68,-496
30344,-86,-491
30345,-102,-478
30346,-114,-460
30347,-123,-436
30348,-126,-414
30349,-124,-393
30350,-118,-379
30351,-113,-371
30352,-110,-368
30353,-111,-368
30354,-118,-371
30355,-129,-378
30356,-142,-389
30357,-155,-407
30358,-168,-429
30359,-188,-458
30360,-217,-491
30361,-257,-526
30362,-310,-565
30363,-375,-607
30364,-445,-650
30365,-516,-692
30366,-583,-727
30367,-639,-748
30368,-679,-746
30369,-700,-718
30370,-701,-663
30371,-681,-588
30372,-641,-500
30373,-581,-403
30374,-501,-300
30375,-404,-195
30376,-298,-90
30377,-194,13
30378,-104,103
30379,-34,176
30380,14,227
30381,47,260
30382,70,277
30383,90,284
30384,105,285
30385,115,286
30386,119,286
30387,123,286
30388,132,284
30389,152,286
30390,179,288
30391,206,296
30392,218,306
30393,206,322
30394,162,336
30395,94,348
30396,15,355
30397,-52,361
30398,-95,364
30399,-103,366
30400,-79,367
30401,-33,366
30402,24,362
30403,80,355
30404,131,342
30405,173,321
30406,207,292
30407,230,256
30408,244,214
30409,245,170
30410,235,127
30411,216,90
30412,195,55
30413,175,21
30414,162,-15
30415,158,-54
30416,164,-95
30417,174,-137
30418,186,-175
30419,192,-209
30420,189,-236
30421,177,-257
30422,158,-271
30423,136,-280
30424,116,-284
30425,101,-286
30426,90,-286
30427,80,-286
30428,68,-285
30429,52,-286
30430,35,-286
30431,20,-286
30432,10,-286
30433,8,-286
30434,13,-285
30435,22,-286
30436,31,-286
30437,36,-286
30438,35,-283
30439,28,-276
30440,14,-263
30441,-8,-243
30442,-37,-221
30443,-69,-199
30444,-103,-183
30445,-136,-172
30446,-163,-168
30447,-181,-166
30448,-190,-166
30449,-191,-167
30450,-188,-168
30451,-183,-167
30452,-183,-165
30453,-189,-160
30454,-201,-153
30455,-216,-140
30456,-230,-124
30457,-239,-106
30458,-241,-91
30459,-236,-80
30460,-226,-78
30461,-211,-83
30462,-196,-95
30463,-180,-103
30464,-166,-105
30465,-151,-97
30466,-140,-84
30467,-133,-69
30468,-133,-59
30469,-138,-56
30470,-149,-63
30471,-158,-80
30472,-160,-105
30473,-151,-136
30474,-134,-174
30475,-118,-217
30476,-113,-263
30477,-130,-306
30478,-177,-349
30479,-249,-391
30480,-337,-430
30481,-429,-461
30482,-514,-478
30483,-587,-477
30484,-642,-448
30485,-675,-391
30486,-686,-312
30487,-672,-222
30488,-634,-129
30489,-570,-36
30490,-486,56
30491,-387,144
30492,-284,231
30493,-191,313
30494,-119,387
30495,-76,447
30496,-59,492
30497,-62,521
30498,-70,538
30499,-74,545
30500,-70,548
30501,-62,548
30502,-53,548
30503,-47,548
30504,-45,548
30505,-41,548
30506,-36,547
30507,-22,545
30508,-2,539
30509,26,530
30510,52,517
30511,80,503
30512,103,491
30513,125,482
30514,147,477
30515,173,473
30516,200,468
30517,222,461
30518,244,452
30519,254,437
30520,268,420
30521,264,398
30522,270,372
30523,266,339
30524,260,301
30525,259,259
30526,241,215
30527,235,165
30528,218,119
30529,215,70
30530,212,38
30531,222,-1
30532,231,-21
30533,253,-45
30534,302,-39
30535,448,-19
30536,782,62
30537,1428,167
30538,2444,317
30539,3787,439
30540,5227,542
30541,6417,572
30542,6961,552
30543,6621,470
30544,5401,388
30545,3596,353
30546,1651,448
30547,-5,725
30548,-1130,1203
30549,-1707,1835
30550,-1891,2522
30551,-1886,3157
30552,-1838,3680
30553,-1808,4095
30554,-1799,4447
30555,-1795,4784
30556,-1799,5108
30557,-1818,5367
30558,-1880,5472
30559,-1971,5351
30560,-2083,4982
30561,-2162,4407
30562,-2179,3708
30563,-2112,2971
30564,-1940,2267
30565,-1706,1634
30566,-1413,1089
30567,-1122,637
30568,-843,282
30569,-595,26
30570,-393,-143
30571,-235,-241
30572,-130,-293
30573,-67,-325
30574,-46,-345
30575,-45,-367
30576,-61,-378
30577,-78,-389
30578,-101,-382
30579,-119,-384
30580,-143,-369
30581,-157,-370
30582,-179,-353
30583,-191,-350
30584,-215,-327
30585,-233,-313
30586,-263,-288
30587,-295,-275
30588,-339,-256
30589,-386,-239
30590,-437,-213
30591,-488,-185
30592,-534,-153
30593,-576,-122
30594,-611,-92
30595,-645,-61
30596,-676,-17
30597,-706,56
30598,-731,163
30599,-749,308
30600,-753,484
30601,-732,684
30602,-678,890
30603,-582,1088
30604,-440,1266
30605,-252,1420
30606,-28,1538
30607,218,1618
30608,472,1651
30609,720,1638
30610,956,1570
30611,1175,1447
30612,1378,1271
30613,1563,1056
30614,1722,810
30615,1839,551
30616,1904,294
30617,1911,59
30618,1860,-148
30619,1762,-317
30620,1631,-450
30621,1483,-547
30622,1326,-617
30623,1171,-665
30624,1020,-699
30625,882,-725
30626,756,-745
30627,643,-763
30628,541,-777
30629,453,-789
30630,379,-794
30631,322,-798
30632,292,-799
30633,287,-810
30634,311,-828
30635,349,-858
30636,391,-892
30637,414,-931
30638,414,-964
30639,384,-987
30640,339,-1003
30641,281,-1018
30642,228,-1033
30643,176,-1046
30644,129,-1060
30645,79,-1073
30646,28,-1082
30647,-22,-1083
30648,-66,-1082
30649,-106,-1082
30650,-140,-1084
30651,-167,-1082
30652,-192,-1082
30653,-213,-1082
30654,-232,-1084
30655,-247,-1083
30656,-263,-1083
30657,-280,-1079
30658,-299,-1074
30659,-318,-1057
30660,-339,-1040
30661,-361,-1020
30662,-384,-1007
30663,-404,-993
30664,-423,-987
30665,-438,-973
30666,-450,-960
30667,-458,-935
30668,-465,-915
30669,-471,-892
30670,-476,-881
30671,-477,-870
30672,-478,-866
30673,-480,-855
30674,-483,-843
30675,-485,-824
30676,-486,-807
30677,-482,-788
30678,-474,-772
30679,-460,-753
30680,-443,-739
30681,-430,-726
30682,-422,-719
30683,-419,-713
30684,-421,-708
30685,-423,-697
30686,-423,-682
30687,-418,-663
30688,-412,-648
30689,-405,-636
30690,-400,-629
30691,-395,-620
30692,-393,-610
30693,-391,-594
30694,-390,-579
30695,-382,-568
30696,-370,-564
30697,-350,-565
30698,-328,-569
30699,-305,-573
30700,-293,-575
30701,-291,-576
30702,-300,-584
30703,-314,-601
30704,-332,-630
30705,-352,-665
30706,-377,-706
30707,-407,-746
30708,-445,-786
30709,-487,-825
30710,-532,-866
30711,-578,-903
30712,-632,-933
30713,-694,-941
30714,-768,-921
30715,-845,-866
30716,-914,-784
30717,-954,-683
30718,-954,-579
30719,-905,-477
30720,-815,-383
30721,-695,-293
30722,-564,-207
30723,-435,-121
30724,-320,-40
30725,-226,30
30726,-157,86
30727,-110,126
30728,-83,150
30729,-71,162
30730,-67,166
30731,-66,168
30732,-66,168
30733,-61,167
30734,-50,166
30735,-30,171
30736,-1,176
30737,33,183
30738,68,186
30739,97,187
30740,118,180
30741,134,170
30742,146,161
30743,159,162
30744,172,170
30745,185,181
30746,199,190
30747,211,194
30748,222,189
30749,230,174
30750,237,151
30751,243,126
30752,252,95
30753,267,58
30754,288,13
30755,314,-36
30756,339,-91
30757,360,-145
30758,371,-194
30759,373,-231
30760,367,-259
30761,356,-281
30762,342,-301
30763,322,-322
30764,294,-342
30765,258,-360
30766,214,-370
30767,169,-375
30768,128,-376
30769,100,-378
30770,87,-387
30771,86,-405
30772,90,-430
30773,90,-452
30774,81,-466
30775,61,-469
30776,35,-461
30777,9,-444
30778,-13,-426
30779,-31,-414
30780,-45,-407
30781,-56,-401
30782,-66,-396
30783,-75,-389
30784,-83,-382
30785,-92,-372
30786,-102,-364
30787,-111,-360
30788,-120,-359
30789,-128,-357
30790,-133,-354
30791,-133,-347
30792,-120,-337
30793,-90,-321
30794,-43,-308
30795,15,-298
30796,70,-295
30797,109,-293
30798,124,-295
30799,121,-294
30800,107,-292
30801,90,-289
30802,77,-287
30803,71,-285
30804,67,-285
30805,62,-279
30806,56,-270
30807,50,-252
30808,41,-230
30809,31,-205
30810,18,-182
30811,4,-163
30812,-12,-152
30813,-31,-145
30814,-51,-142
30815,-71,-142
30816,-91,-144
30817,-111,-151
30818,-131,-166
30819,-156,-191
30820,-187,-223
30821,-225,-259
30822,-266,-293
30823,-311,-327
30824,-355,-358
30825,-400,-391
30826,-444,-427
30827,-490,-466
30828,-531,-499
30829,-565,-519
30830,-583,-514
30831,-583,-483
30832,-562,-425
30833,-521,-350
30834,-461,-263
30835,-384,-174
30836,-290,-86
30837,-180,-3
30838,-59,77
30839,61,153
30840,169,222
30841,255,280
30842,315,324
30843,354,355
30844,377,372
30845,390,379
30846,397,380
30847,397,381
30848,387,382
30849,369,384
30850,346,387
30851,323,393
30852,304,398
30853,289,402
30854,274,403
30855,261,405
30856,243,405
30857,223,404
30858,199,405
30859,175,408
30860,148,413
30861,119,417
30862,88,419
30863,56,419
30864,22,415
30865,-14,408
30866,-52,400
30867,-92,393
30868,-132,384
30869,-170,372
30870,-200,355
30871,-221,334
30872,-237,309
30873,-253,279
30874,-273,248
30875,-301,214
30876,-332,181
30877,-363,146
30878,-386,113
30879,-400,82
30880,-403,56
30881,-401,33
30882,-393,14
30883,-383,-6
30884,-369,-29
30885,-355,-58
30886,-340,-89
30887,-322,-119
30888,-304,-142
30889,-286,-155
30890,-266,-158
30891,-244,-155
30892,-221,-152
30893,-202,-152
30894,-187,-157
30895,-184,-167
30896,-179,-176
30897,-188,-185
30898,-181,-189
30899,-185,-191
30900,-176,-191
30901,-172,-188
30902,-181,-182
30903,-188,-176
30904,-215,-167
30905,-228,-161
30906,-244,-146
30907,-240,-139
30908,-233,-121
30909,-211,-119
30910,-179,-105
30911,-95,-96
30912,97,-44
30913,508,32
30914,1234,165
30915,2341,296
30916,3749,434
30917,5246,513
30918,6459,549
30919,7026,517
30920,6691,454
30921,5485,384
30922,3683,373
30923,1739,484
30924,68,778
30925,-1081,1271
30926,-1697,1913
30927,-1922,2609
30928,-1956,3253
30929,-1936,3780
30930,-1919,4190
30931,-1899,4530
30932,-1870,4849
30933,-1837,5150
30934,-1835,5381
30935,-1882,5459
30936,-1996,5309
30937,-2142,4912
30938,-2287,4308
30939,-2380,3575
30940,-2388,2805
30941,-2316,2063
30942,-2157,1393
30943,-1964,819
30944,-1745,357
30945,-1533,19
30946,-1338,-191
30947,-1162,-285
30948,-1015,-289
30949,-892,-247
30950,-792,-178
30951,-696,-117
30952,-597,-49
30953,-475,7
30954,-344,76
30955,-213,124
30956,-113,182
30957,-49,207
30958,-40,244
30959,-61,252
30960,-110,279
30961,-153,290
30962,-197,318
30963,-224,338
30964,-251,369
30965,-267,399
30966,-284,443
30967,-296,499
30968,-309,574
30969,-323,665
30970,-341,768
30971,-358,877
30972,-371,984
30973,-375,1086
30974,-369,1182
30975,-351,1277
30976,-326,1372
30977,-296,1472
30978,-260,1571
30979,-213,1668
30980,-152,1752
30981,-70,1818
30982,35,1854
30983,168,1858
30984,324,1821
30985,501,1745
30986,693,1623
30987,895,1461
30988,1095,1258
30989,1284,1023
30990,1447,759
30991,1576,482
30992,1659,199
30993,1691,-75
30994,1667,-333
30995,1595,-561
30996,1476,-758
30997,1326,-919
30998,1152,-1047
30999,975,-1145
31000,800,-1219
31001,636,-1276
31002,480,-1317
31003,332,-1347
31004,188,-1364
31005,51,-1377
31006,-73,-1380
31007,-177,-1383
31008,-258,-1379
31009,-318,-1376
31010,-360,-1365
31011,-394,-1352
31012,-421,-1331
31013,-448,-1312
31014,-466,-1294
31015,-481,-1283
31016,-487,-1275
31017,-493,-1270
31018,-496,-1261
31019,-500,-1245
31020,-501,-1222
31021,-502,-1195
31022,-497,-1171
31023,-492,-1151
31024,-484,-1136
31025,-480,-1119
31026,-476,-1101
31027,-471,-1078
31028,-464,-1056
31029,-455,-1035
31030,-442,-1022
31031,-428,-1013
31032,-419,-1010
31033,-424,-998
31034,-450,-982
31035,-495,-953
31036,-554,-921
31037,-611,-882
31038,-654,-851
31039,-674,-822
31040,-674,-810
31041,-657,-801
31042,-630,-804
31043,-595,-804
31044,-556,-809
31045,-511,-808
31046,-464,-811
31047,-417,-808
31048,-372,-810
31049,-329,-808
31050,-288,-810
31051,-250,-808
31052,-215,-809
31053,-183,-808
31054,-155,-810
31055,-124,-808
31056,-89,-809
31057,-46,-808
31058,1,-809
31059,50,-808
31060,96,-807
31061,140,-805
31062,177,-803
31063,204,-802
31064,220,-807
31065,225,-820
31066,217,-843
31067,198,-874
31068,174,-912
31069,148,-952
31070,121,-990
31071,91,-1025
31072,57,-1059
31073,19,-1093
31074,-21,-1131
31075,-61,-1165
31076,-97,-1190
31077,-123,-1189
31078,-139,-1159
31079,-143,-1096
31080,-132,-1012
31081,-104,-915
31082,-57,-819
31083,5,-725
31084,82,-636
31085,164,-543
31086,242,-452
31087,302,-359
31088,338,-274
31089,344,-198
31090,325,-142
31091,286,-103
31092,243,-82
31093,205,-70
31094,181,-64
31095,169,-56
31096,168,-47
31097,171,-32
31098,171,-17
31099,160,2
31100,138,16
31101,110,31
31102,82,39
31103,63,46
31104,61,48
31105,83,49
31106,126,47
31107,183,48
31108,243,48
31109,294,49
31110,334,46
31111,365,39
31112,401,24
31113,451,1
31114,523,-33
31115,608,-74
31116,689,-119
31117,745,-163
31118,765,-206
31119,750,-240
31120,710,-271
31121,657,-297
31122,604,-325
31123,560,-352
31124,522,-381
31125,491,-407
31126,463,-430
31127,439,-446
31128,414,-459
31129,385,-468
31130,349,-477
31131,305,-485
31132,257,-492
31133,208,-497
31134,166,-499
31135,130,-497
31136,102,-493
31137,80,-485
31138,61,-476
31139,42,-467
31140,20,-460
31141,-11,-452
31142,-54,-443
31143,-112,-430
31144,-183,-415
31145,-259,-396
31146,-328,-377
31147,-381,-359
31148,-409,-345
31149,-410,-332
31150,-384,-323
31151,-336,-318
31152,-274,-318
31153,-206,-317
31154,-140,-318
31155,-86,-318
31156,-49,-317
31157,-30,-313
31158,-27,-308
31159,-33,-299
31160,-38,-288
31161,-35,-273
31162,-21,-262
31163,3,-256
31164,30,-261
31165,55,-269
31166,73,-281
31167,82,-284
31168,80,-284
31169,76,-276
31170,67,-271
31171,62,-264
31172,59,-262
31173,65,-258
31174,73,-253
31175,84,-243
31176,89,-232
31177,90,-222
31178,80,-221
31179,62,-232
31180,37,-256
31181,6,-288
31182,-29,-325
31183,-69,-362
31184,-113,-398
31185,-163,-432
31186,-220,-468
31187,-284,-507
31188,-348,-546
31189,-408,-576
31190,-457,-585
31191,-494,-566
31192,-519,-515
31193,-540,-439
31194,-559,-346
31195,-574,-246
31196,-574,-143
31197,-546,-41
31198,-480,61
31199,-380,162
31200,-257,255
31201,-132,331
31202,-23,384
31203,59,411
31204,115,416
31205,149,403
31206,170,384
31207,183,370
31208,192,362
31209,202,360
31210,216,363
31211,237,373
31212,264,382
31213,297,390
31214,326,396
31215,346,402
31216,353,405
31217,353,403
31218,348,395
31219,350,387
31220,362,375
31221,389,361
31222,423,346
31223,457,330
31224,486,313
31225,505,291
31226,511,268
31227,506,245
31228,491,222
31229,472,199
31230,446,176
31231,418,151
31232,391,126
31233,372,99
31234,363,71
31235,361,41
31236,361,8
31237,357,-24
31238,341,-55
31239,314,-83
31240,279,-105
31241,242,-123
31242,208,-140
31243,177,-158
31244,149,-178
31245,124,-194
31246,102,-203
31247,83,-206
31248,68,-200
31249,58,-190
31250,51,-182
31251,48,-183
31252,44,-190
31253,36,-203
31254,23,-214
31255,2,-223
31256,-22,-223
31257,-49,-215
31258,-74,-204
31259,-99,-194
31260,-125,-185
31261,-156,-176
31262,-191,-164
31263,-229,-149
31264,-268,-129
31265,-305,-107
31266,-339,-86
31267,-369,-69
31268,-399,-56
31269,-429,-44
31270,-461,-33
31271,-490,-20
31272,-510,-7
31273,-515,6
31274,-500,16
31275,-467,21
31276,-427,23
31277,-396,24
31278,-384,24
31279,-396,24
31280,-416,24
31281,-447,23
31282,-452,25
31283,-466,30
31284,-448,39
31285,-455,51
31286,-448,64
31287,-454,75
31288,-462,79
31289,-457,77
31290,-453,71
31291,-422,60
31292,-391,59
31293,-346,48
31294,-316,44
31295,-286,22
31296,-257,10
31297,-168,3
31298,60,41
31299,549,108
31300,1384,215
31301,2572,313
31302,3957,390
31303,5245,410
31304,6047,376
31305,6055,295
31306,5164,201
31307,3554,151
31308,1620,214
31309,-185,460
31310,-1525,921
31311,-2287,1576
31312,-2561,2338
31313,-2539,3097
31314,-2399,3760
31315,-2241,4300
31316,-2095,4742
31317,-1955,5138
31318,-1825,5516
31319,-1725,5847
31320,-1683,6057
31321,-1709,6063
31322,-1792,5814
31323,-1891,5324
31324,-1956,4662
31325,-1955,3920
31326,-1846,3187
31327,-1656,2519
31328,-1388,1943
31329,-1098,1469
31330,-818,1096
31331,-568,822
31332,-379,640
31333,-232,524
31334,-140,463
31335,-72,414
31336,-33,386
31337,7,348
31338,37,329
31339,74,300
31340,102,288
31341,131,254
31342,146,232
31343,158,183
31344,154,155
31345,144,113
31346,117,96
31347,86,76
31348,43,74
31349,5,71
31350,-35,79
31351,-73,86
31352,-116,104
31353,-170,132
31354,-241,176
31355,-329,240
31356,-423,324
31357,-513,425
31358,-584,534
31359,-635,645
31360,-661,751
31361,-667,856
31362,-651,953
31363,-617,1050
31364,-561,1141
31365,-488,1229
31366,-396,1301
31367,-288,1357
31368,-161,1385
31369,-14,1385
31370,157,1346
31371,349,1272
31372,557,1155
31373,771,1004
31374,982,813
31375,1181,595
31376,1358,349
31377,1504,93
31378,1608,-165
31379,1662,-407
31380,1659,-625
31381,1607,-811
31382,1507,-964
31383,1373,-1086
31384,1217,-1179
31385,1055,-1248
31386,893,-1293
31387,741,-1323
31388,603,-1338
31389,485,-1350
31390,382,-1357
31391,295,-1366
31392,222,-1373
31393,172,-1384
31394,140,-1394
31395,127,-1405
31396,126,-1412
31397,132,-1415
31398,132,-1411
31399,122,-1401
31400,101,-1387
31401,75,-1365
31402,46,-1340
31403,17,-1310
31404,-11,-1279
31405,-39,-1243
31406,-72,-1212
31407,-109,-1186
31408,-149,-1171
31409,-190,-1159
31410,-230,-1155
31411,-269,-1153
31412,-309,-1155
31413,-350,-1153
31414,-394,-1156
31415,-443,-1162
31416,-496,-1180
31417,-556,-1201
31418,-621,-1237
31419,-692,-1273
31420,-761,-1310
31421,-824,-1324
31422,-872,-1315
31423,-903,-1273
31424,-914,-1206
31425,-904,-1114
31426,-870,-1014
31427,-808,-910
31428,-718,-811
31429,-605,-712
31430,-480,-620
31431,-354,-531
31432,-236,-453
31433,-129,-388
31434,-33,-343
31435,50,-314
31436,116,-301
31437,158,-293
31438,172,-286
31439,162,-275
31440,138,-261
31441,108,-247
31442,82,-236
31443,63,-225
31444,49,-215
31445,39,-200
31446,32,-182
31447,29,-160
31448,27,-142
31449,27,-127
31450,27,-121
31451,31,-117
31452,38,-118
31453,48,-118
31454,58,-121
31455,69,-124
31456,75,-134
31457,75,-145
31458,73,-159
31459,70,-171
31460,66,-185
31461,61,-199
31462,53,-220
31463,42,-244
31464,28,-271
31465,9,-295
31466,-16,-319
31467,-48,-339
31468,-87,-363
31469,-128,-387
31470,-163,-414
31471,-188,-439
31472,-199,-461
31473,-200,-480
31474,-199,-496
31475,-200,-512
31476,-208,-527
31477,-221,-538
31478,-236,-545
31479,-249,-548
31480,-259,-548
31481,-263,-544
31482,-265,-539
31483,-266,-532
31484,-267,-524
31485,-266,-515
31486,-264,-507
31487,-260,-502
31488,-254,-501
31489,-244,-499
31490,-235,-499
31491,-227,-500
31492,-224,-501
31493,-221,-497
31494,-221,-490
31495,-221,-478
31496,-222,-463
31497,-221,-443
31498,-222,-426
31499,-221,-413
31500,-222,-408
31501,-221,-403
31502,-223,-404
31503,-225,-404
31504,-228,-406
31505,-226,-402
31506,-223,-395
31507,-215,-383
31508,-207,-368
31509,-197,-348
31510,-191,-331
31511,-192,-319
31512,-204,-311
31513,-230,-300
31514,-271,-285
31515,-325,-261
31516,-385,-231
31517,-440,-196
31518,-480,-166
31519,-502,-145
31520,-507,-136
31521,-501,-136
31522,-488,-142
31523,-471,-151
31524,-451,-159
31525,-426,-163
31526,-401,-166
31527,-380,-166
31528,-370,-167
31529,-370,-166
31530,-376,-167
31531,-380,-166
31532,-370,-167
31533,-344,-166
31534,-300,-167
31535,-248,-169
31536,-193,-175
31537,-147,-181
31538,-112,-191
31539,-88,-199
31540,-74,-207
31541,-63,-211
31542,-52,-214
31543,-36,-214
31544,-14,-214
31545,14,-214
31546,43,-215
31547,72,-214
31548,96,-214
31549,116,-214
31550,133,-216
31551,153,-220
31552,178,-228
31553,214,-238
31554,259,-248
31555,309,-255
31556,353,-260
31557,386,-262
31558,399,-263
31559,391,-262
31560,368,-261
31561,339,-258
31562,312,-255
31563,295,-250
31564,288,-245
31565,288,-241
31566,289,-237
31567,285,-231
31568,273,-223
31569,252,-214
31570,228,-205
31571,205,-200
31572,187,-199
31573,172,-202
31574,161,-207
31575,152,-211
31576,144,-213
31577,132,-211
31578,123,-207
31579,113,-199
31580,106,-190
31581,96,-181
31582,88,-175
31583,80,-169
31584,75,-167
31585,69,-163
31586,66,-159
31587,63,-151
31588,61,-143
31589,57,-134
31590,58,-127
31591,66,-122
31592,85,-119
31593,117,-118
31594,160,-121
31595,209,-128
31596,252,-141
31597,279,-155
31598,288,-168
31599,281,-172
31600,265,-166
31601,246,-149
31602,229,-126
31603,213,-102
31604,194,-80
31605,172,-65
31606,146,-56
31607,122,-50
31608,104,-48
31609,94,-47
31610,91,-48
31611,92,-47
31612,93,-47
31613,91,-48
31614,84,-49
31615,72,-48
31616,57,-45
31617,42,-38
31618,29,-27
31619,16,-12
31620,2,3
31621,-15,15
31622,-32,21
31623,-50,24
31624,-64,25
31625,-73,24
31626,-75,23
31627,-73,24
31628,-66,24
31629,-56,24
31630,-43,23
31631,-28,24
31632,-9,24
31633,11,24
31634,31,23
31635,50,21
31636,65,16
31637,75,9
31638,82,0
31639,86,-9
31640,90,-16
31641,94,-21
31642,102,-23
31643,114,-24
31644,128,-24
31645,138,-24
31646,145,-23
31647,137,-22
31648,131,-16
31649,105,-9
31650,95,0
31651,71,5
31652,67,8
31653,63,5
31654,57,1
31655,62,-3
31656,52,-1
31657,57,3
31658,58,21
31659,79,33
31660,101,55
31661,137,54
31662,178,57
31663,260,47
31664,433,72
31665,802,115
31666,1466,218
31667,2495,326
31668,3827,451
31669,5261,526
31670,6442,566
31671,7008,543
31672,6699,492
31673,5519,438
31674,3727,444
31675,1760,571
31676,41,882
31677,-1165,1389
31678,-1823,2048
31679,-2065,2759
31680,-2084,3416
31681,-2026,3954
31682,-1959,4368
31683,-1889,4705
31684,-1812,5020
31685,-1736,5326
31686,-1693,5576
31687,-1699,5685
31688,-1770,5575
31689,-1867,5220
31690,-1959,4652
31691,-1990,3950
31692,-1929,3208
31693,-1779,2500
31694,-1539,1868
31695,-1264,1327
31696,-973,881
31697,-706,530
31698,-478,275
31699,-292,107
31700,-158,13
31701,-66,-40
31702,-18,-61
31703,5,-86
31704,5,-100
31705,3,-129
31706,-7,-140
31707,-17,-162
31708,-39,-156
31709,-62,-166
31710,-97,-144
31711,-128,-139
31712,-162,-110
31713,-177,-100
31714,-187,-77
31715,-181,-67
31716,-178,-45
31717,-175,-24
31718,-184,16
31719,-202,67
31720,-225,136
31721,-250,218
31722,-271,310
31723,-290,406
31724,-305,507
31725,-320,616
31726,-333,731
31727,-346,855
31728,-353,982
31729,-351,1111
31730,-334,1231
31731,-296,1341
31732,-234,1433
31733,-147,1506
31734,-36,1553
31735,101,1575
31736,261,1561
31737,444,1513
31738,643,1422
31739,854,1292
31740,1067,1117
31741,1272,907
31742,1461,663
31743,1625,403
31744,1747,135
31745,1817,-123
31746,1824,-361
31747,1773,-567
31748,1667,-738
31749,1524,-873
31750,1358,-981
31751,1192,-1071
31752,1035,-1150
31753,902,-1222
31754,795,-1284
31755,717,-1334
31756,654,-1363
31757,595,-1376
31758,525,-1372
31759,444,-1363
31760,353,-1346
31761,262,-1331
31762,179,-1311
31763,106,-1288
31764,45,-1260
31765,-11,-1232
31766,-58,-1205
31767,-101,-1184
31768,-134,-1166
31769,-162,-1153
31770,-183,-1142
31771,-204,-1130
31772,-222,-1117
31773,-239,-1103
31774,-252,-1087
31775,-264,-1067
31776,-273,-1046
31777,-281,-1022
31778,-288,-1000
31779,-294,-980
31780,-296,-969
31781,-294,-960
31782,-288,-958
31783,-280,-953
31784,-274,-948
31785,-272,-933
31786,-274,-917
31787,-276,-898
31788,-281,-884
31789,-285,-867
31790,-291,-857
31791,-294,-847
31792,-300,-843
31793,-304,-832
31794,-308,-824
31795,-310,-807
31796,-314,-789
31797,-322,-764
31798,-334,-744
31799,-342,-726
31800,-348,-717
31801,-349,-706
31802,-347,-699
31803,-344,-686
31804,-347,-673
31805,-354,-657
31806,-365,-644
31807,-374,-633
31808,-381,-626
31809,-386,-618
31810,-387,-610
31811,-380,-600
31812,-366,-589
31813,-348,-577
31814,-329,-568
31815,-310,-562
31816,-301,-558
31817,-302,-552
31818,-312,-546
31819,-323,-535
31820,-333,-523
31821,-338,-508
31822,-339,-493
31823,-336,-478
31824,-333,-467
31825,-329,-455
31826,-326,-445
31827,-321,-433
31828,-318,-421
31829,-313,-410
31830,-311,-406
31831,-311,-405
31832,-322,-411
31833,-346,-413
31834,-391,-406
31835,-453,-382
31836,-526,-348
31837,-593,-309
31838,-642,-280
31839,-663,-262
31840,-656,-262
31841,-628,-272
31842,-591,-288
31843,-553,-297
31844,-518,-299
31845,-484,-294
31846,-453,-287
31847,-421,-276
31848,-391,-269
31849,-363,-267
31850,-340,-271
31851,-321,-276
31852,-305,-284
31853,-291,-291
31854,-279,-295
31855,-269,-294
31856,-259,-293
31857,-246,-295
31858,-229,-302
31859,-207,-309
31860,-185,-316
31861,-164,-317
31862,-148,-312
31863,-136,-300
31864,-125,-291
31865,-113,-286
31866,-98,-289
31867,-81,-293
31868,-64,-301
31869,-48,-306
31870,-31,-310
31871,-11,-309
31872,16,-309
31873,50,-309
31874,89,-312
31875,133,-315
31876,177,-324
31877,217,-336
31878,250,-351
31879,273,-362
31880,280,-372
31881,272,-378
31882,251,-381
31883,225,-378
31884,201,-372
31885,187,-359
31886,183,-343
31887,188,-321
31888,195,-300
31889,196,-283
31890,190,-271
31891,175,-264
31892,156,-261
31893,136,-261
31894,119,-262
31895,108,-262
31896,102,-261
31897,99,-258
31898,98,-254
31899,96,-247
31900,95,-237
31901,95,-226
31902,95,-215
31903,96,-205
31904,98,-198
31905,99,-193
31906,102,-191
31907,106,-193
31908,110,-199
31909,112,-205
31910,113,-212
31911,115,-216
31912,127,-218
31913,154,-217
31914,199,-220
31915,255,-227
31916,311,-239
31917,351,-249
31918,369,-254
31919,364,-249
31920,345,-238
31921,317,-221
31922,290,-206
31923,265,-196
31924,245,-192
31925,230,-190
31926,221,-190
31927,219,-190
31928,223,-191
31929,227,-190
31930,227,-190
31931,221,-190
31932,210,-190
31933,197,-190
31934,189,-191
31935,192,-190
31936,202,-190
31937,215,-190
31938,228,-191
31939,235,-190
31940,236,-189
31941,230,-184
31942,222,-176
31943,213,-163
31944,207,-149
31945,202,-137
31946,200,-128
31947,199,-121
31948,199,-118
31949,200,-118
31950,200,-122
31951,197,-125
31952,191,-131
31953,179,-139
31954,165,-147
31955,150,-148
31956,139,-147
31957,136,-146
31958,143,-146
31959,155,-142
31960,170,-141
31961,183,-142
31962,191,-146
31963,191,-149
31964,186,-155
31965,177,-160
31966,169,-163
31967,164,-157
31968,164,-148
31969,169,-137
31970,177,-129
31971,183,-122
31972,184,-119
31973,180,-119
31974,171,-119
