TIME,II,V
34899,-132,-269
34900,-167,-242
34901,-187,-220
34902,-196,-206
34903,-207,-199
34904,-222,-192
34905,-232,-184
34906,-233,-180
34907,-230,-177
34908,-226,-168
34909,-220,-151
34910,-212,-136
34911,-204,-132
34912,-202,-136
34913,-208,-138
34914,-218,-136
34915,-221,-136
34916,-209,-135
34917,-192,-121
34918,-186,-90
34919,-197,-55
34920,-210,-40
34921,-205,-43
34922,-186,-43
34923,-167,-32
34924,-159,-26
34925,-161,-36
34926,-167,-49
34927,-171,-49
34928,-168,-43
34929,-158,-40
34930,-147,-36
34931,-140,-24
34932,-141,-18
34933,-143,-27
34934,-138,-35
34935,-125,-27
34936,-114,-13
34937,-113,-11
34938,-123,-22
34939,-135,-27
34940,-147,-19
34941,-156,-10
34942,-162,-16
34943,-163,-35
34944,-161,-52
34945,-161,-59
34946,-162,-62
34947,-161,-68
34948,-158,-79
34949,-159,-84
34950,-174,-82
34951,-197,-77
34952,-216,-78
34953,-215,-87
34954,-199,-99
34955,-186,-107
34956,-187,-109
34957,-198,-107
34958,-207,-104
34959,-208,-103
34960,-205,-106
34961,-203,-106
34962,-201,-100
34963,-197,-89
34964,-197,-82
34965,-205,-85
34966,-217,-92
34967,-223,-92
34968,-221,-81
34969,-213,-69
34970,-206,-68
34971,-203,-76
34972,-207,-81
34973,-212,-71
34974,-209,-55
34975,-198,-45
34976,-194,-51
34977,-192,-69
34978,-173,-89
34979,-128,-104
34980,-70,-111
34981,-13,-110
34982,45,-105
34983,111,-98
34984,168,-94
34985,191,-102
34986,170,-130
34987,123,-175
34988,68,-225
34989,5,-275
34990,-67,-324
34991,-138,-364
34992,-193,-375
34993,-242,-354
34994,-302,-320
34995,-360,-288
34996,-369,-256
34997,-313,-218
34998,-239,-184
34999,-209,-161
35000,-230,-139
35001,-266,-108
35002,-290,-79
35003,-298,-68
35004,-295,-70
35005,-286,-61
35006,-283,-32
35007,-290,-4
35008,-297,2
35009,-293,-12
35010,-282,-17
35011,-276,-3
35012,-279,11
35013,-285,10
35014,-295,-3
35015,-306,2
35016,-315,29
35017,-318,61
35018,-324,70
35019,-334,64
35020,-332,66
35021,-315,83
35022,-310,89
35023,-325,81
35024,-341,91
35025,-350,138
35026,-366,229
35027,-395,388
35028,-462,586
35029,-684,609
35030,-1157,181
35031,-1725,-701
35032,-2025,-1670
35033,-1854,-2339
35034,-1371,-2621
35035,-825,-2619
35036,-288,-2370
35037,231,-1867
35038,570,-1236
35039,550,-689
35040,244,-332
35041,-63,-128
35042,-178,-15
35043,-136,32
35044,-76,40
35045,-72,52
35046,-109,87
35047,-138,128
35048,-138,150
35049,-125,148
35050,-127,142
35051,-145,143
35052,-161,146
35053,-162,145
35054,-159,143
35055,-156,155
35056,-156,166
35057,-152,167
35058,-142,156
35059,-126,148
35060,-111,145
35061,-105,145
35062,-109,148
35063,-115,151
35064,-110,148
35065,-93,139
35066,-80,136
35067,-83,148
35068,-96,163
35069,-102,168
35070,-92,170
35071,-75,179
35072,-62,194
35073,-56,202
35074,-51,198
35075,-42,193
35076,-31,195
35077,-23,199
35078,-16,200
35079,-3,195
35080,18,188
35081,42,187
35082,63,194
35083,78,201
35084,92,200
35085,105,194
35086,119,194
35087,138,199
35088,165,197
35089,196,179
35090,223,153
35091,249,130
35092,285,107
35093,327,81
35094,353,56
35095,356,40
35096,356,28
35097,373,-1
35098,395,-54
35099,398,-115
35100,381,-156
35101,356,-175
35102,334,-195
35103,313,-230
35104,287,-267
35105,251,-287
35106,200,-285
35107,144,-274
35108,99,-261
35109,67,-239
35110,30,-206
35111,-15,-171
35112,-46,-142
35113,-50,-120
35114,-43,-96
35115,-47,-68
35116,-58,-44
35117,-61,-33
35118,-57,-33
35119,-57,-29
35120,-61,-15
35121,-58,2
35122,-45,5
35123,-37,-9
35124,-45,-27
35125,-61,-34
35126,-69,-27
35127,-64,-19
35128,-53,-20
35129,-41,-29
35130,-29,-32
35131,-20,-19
35132,-22,9
35133,-39,37
35134,-56,47
35135,-52,38
35136,-25,23
35137,8,15
35138,23,18
35139,21,29
35140,20,47
35141,22,67
35142,19,79
35143,6,74
35144,-4,61
35145,4,53
35146,22,54
35147,31,59
35148,26,59
35149,20,54
35150,19,52
35151,20,55
35152,11,61
35153,-5,66
35154,-20,69
35155,-29,73
35156,-36,76
35157,-44,73
35158,-49,58
35159,-49,41
35160,-48,35
35161,-55,42
35162,-67,50
35163,-78,48
35164,-82,37
35165,-74,22
35166,-51,6
35167,-25,-1
35168,-22,11
35169,-48,38
35170,-76,56
35171,-77,47
35172,-57,27
35173,-44,17
35174,-52,19
35175,-66,18
35176,-67,9
35177,-53,1
35178,-42,2
35179,-45,7
35180,-57,7
35181,-61,1
35182,-50,-6
35183,-32,-8
35184,-24,-9
35185,-33,-11
35186,-45,-17
35187,-35,-26
35188,14,-35
35189,88,-44
35190,152,-48
35191,194,-48
35192,234,-45
35193,290,-44
35194,345,-53
35195,367,-81
35196,339,-130
35197,269,-184
35198,176,-223
35199,90,-247
35200,36,-280
35201,13,-325
35202,-16,-350
35203,-80,-325
35204,-157,-268
35205,-189,-222
35206,-148,-198
35207,-74,-178
35208,-40,-144
35209,-70,-106
35210,-120,-80
35211,-137,-69
35212,-116,-62
35213,-98,-47
35214,-111,-28
35215,-134,-22
35216,-130,-34
35217,-105,-48
35218,-91,-38
35219,-109,-8
35220,-136,12
35221,-143,14
35222,-140,16
35223,-140,42
35224,-144,66
35225,-144,71
35226,-141,59
35227,-143,56
35228,-142,61
35229,-147,68
35230,-171,82
35231,-196,96
35232,-189,84
35233,-158,50
35234,-160,56
35235,-205,158
35236,-253,343
35237,-310,521
35238,-490,539
35239,-884,205
35240,-1377,-563
35241,-1659,-1550
35242,-1508,-2330
35243,-1028,-2632
35244,-508,-2529
35245,-78,-2230
35246,336,-1814
35247,703,-1290
35248,788,-766
35249,501,-397
35250,112,-209
35251,-55,-104
35252,-1,-12
35253,54,52
35254,25,71
35255,-7,68
35256,2,73
35257,3,90
35258,-20,107
35259,-25,120
35260,-6,131
35261,1,139
35262,-20,132
35263,-42,116
35264,-47,107
35265,-38,126
35266,-30,156
35267,-27,175
35268,-25,175
35269,-23,165
35270,-19,152
35271,-12,139
35272,4,134
35273,28,142
35274,41,156
35275,25,167
35276,-8,178
35277,-29,184
35278,-21,179
35279,3,165
35280,21,156
35281,28,156
35282,35,153
35283,45,146
35284,48,151
35285,40,175
35286,33,192
35287,46,181
35288,73,155
35289,91,146
35290,87,160
35291,74,182
35292,78,198
35293,108,211
35294,150,219
35295,181,217
35296,196,202
35297,204,186
35298,221,178
35299,250,172
35300,283,159
35301,312,139
35302,335,129
35303,349,125
35304,354,107
35305,356,67
35306,365,27
35307,382,5
35308,398,-15
35309,404,-53
35310,407,-97
35311,412,-128
35312,414,-148
35313,389,-167
35314,331,-183
35315,262,-182
35316,217,-165
35317,199,-145
35318,181,-123
35319,144,-98
35320,102,-68
35321,69,-36
35322,42,1
35323,12,39
35324,-6,60
35325,7,54
35326,44,36
35327,70,32
35328,69,48
35329,53,71
35330,46,82
35331,48,79
35332,47,68
35333,42,59
35334,48,55
35335,65,60
35336,71,70
35337,56,82
35338,38,89
35339,40,90
35340,55,91
35341,59,103
35342,52,125
35343,55,142
35344,74,140
35345,89,129
35346,82,129
35347,65,143
35348,63,153
35349,79,149
35350,87,148
35351,73,168
35352,55,196
35353,63,201
35354,95,176
35355,114,149
35356,98,148
35357,69,164
35358,64,170
35359,81,158
35360,86,151
35361,62,161
35362,34,170
35363,34,156
35364,56,131
35365,66,118
35366,52,124
35367,31,138
35368,18,151
35369,18,158
35370,23,150
35371,26,130
35372,23,117
35373,14,123
35374,9,138
35375,16,143
35376,34,140
35377,46,139
35378,41,140
35379,20,138
35380,0,136
35381,-5,133
35382,6,125
35383,20,108
35384,28,98
35385,27,105
35386,22,120
35387,19,120
35388,23,101
35389,32,84
35390,35,87
35391,27,105
35392,18,115
35393,26,102
35394,61,75
35395,115,56
35396,171,57
35397,226,63
35398,285,58
35399,349,47
35400,406,47
35401,436,54
35402,434,39
35403,406,-20
35404,356,-102
35405,288,-168
35406,208,-200
35407,136,-213
35408,88,-231
35409,49,-248
35410,-3,-241
35411,-56,-203
35412,-64,-155
35413,-12,-121
35414,55,-103
35415,73,-87
35416,32,-66
35417,-24,-41
35418,-48,-18
35419,-37,-2
35420,-16,2
35421,-10,2
35422,-21,15
35423,-35,37
35424,-32,44
35425,-19,31
35426,-15,30
35427,-24,54
35428,-35,71
35429,-31,59
35430,-20,34
35431,-19,36
35432,-27,60
35433,-36,76
35434,-40,64
35435,-46,51
35436,-51,64
35437,-55,88
35438,-62,84
35439,-69,64
35440,-69,73
35441,-82,118
35442,-134,178
35443,-208,281
35444,-297,441
35445,-502,477
35446,-911,88
35447,-1348,-769
35448,-1447,-1716
35449,-1073,-2311
35450,-492,-2443
35451,-2,-2277
35452,396,-1953
35453,785,-1520
35454,1029,-1055
35455,927,-665
35456,553,-390
35457,214,-209
35458,103,-112
35459,150,-87
35460,200,-79
35461,187,-43
35462,141,-4
35463,110,1
35464,113,-12
35465,132,-4
35466,138,25
35467,125,47
35468,105,51
35469,96,51
35470,97,50
35471,106,50
35472,114,47
35473,118,44
35474,120,29
35475,124,9
35476,133,4
35477,140,28
35478,145,61
35479,147,73
35480,150,60
35481,151,45
35482,150,47
35483,148,58
35484,152,61
35485,160,57
35486,164,62
35487,159,78
35488,157,87
35489,164,80
35490,172,70
35491,173,73
35492,173,83
35493,183,84
35494,202,81
35495,220,86
35496,234,95
35497,242,98
35498,250,92
35499,259,88
35500,273,87
35501,292,89
35502,313,91
35503,330,91
35504,352,86
35505,382,75
35506,418,60
35507,452,38
35508,478,2
35509,495,-38
35510,506,-60
35511,514,-62
35512,523,-73
35513,532,-110
35514,535,-155
35515,534,-188
35516,537,-218
35517,542,-256
35518,537,-288
35519,511,-303
35520,468,-317
35521,421,-344
35522,375,-363
35523,334,-350
35524,304,-318
35525,276,-294
35526,235,-278
35527,187,-255
35528,161,-224
35529,169,-197
35530,183,-172
35531,175,-149
35532,157,-140
35533,155,-148
35534,169,-160
35535,177,-154
35536,171,-135
35537,161,-118
35538,161,-116
35539,166,-124
35540,166,-134
35541,155,-143
35542,139,-150
35543,130,-149
35544,135,-140
35545,150,-130
35546,160,-131
35547,158,-138
35548,152,-137
35549,151,-125
35550,156,-120
35551,159,-121
35552,156,-110
35553,154,-81
35554,160,-62
35555,169,-70
35556,167,-82
35557,153,-72
35558,142,-53
35559,144,-44
35560,152,-40
35561,151,-32
35562,143,-33
35563,138,-54
35564,140,-70
35565,143,-58
35566,144,-32
35567,143,-23
35568,140,-36
35569,133,-46
35570,127,-40
35571,120,-24
35572,111,-16
35573,100,-24
35574,94,-45
35575,96,-65
35576,101,-66
35577,100,-54
35578,95,-49
35579,90,-60
35580,88,-72
35581,88,-73
35582,85,-71
35583,75,-74
35584,57,-74
35585,39,-65
35586,30,-57
35587,32,-61
35588,34,-67
35589,29,-61
35590,21,-46
35591,15,-36
35592,11,-34
35593,6,-32
35594,4,-29
35595,10,-30
35596,21,-41
35597,29,-53
35598,33,-55
35599,33,-54
35600,29,-62
35601,23,-73
35602,22,-69
35603,25,-49
35604,28,-40
35605,34,-52
35606,55,-67
35607,100,-67
35608,159,-68
35609,220,-83
35610,282,-94
35611,343,-84
35612,393,-68
35613,414,-79
35614,401,-120
35615,368,-177
35616,324,-244
35617,260,-310
35618,172,-352
35619,83,-370
35620,26,-386
35621,-6,-403
35622,-51,-392
35623,-115,-344
35624,-145,-297
35625,-99,-279
35626,-15,-262
35627,36,-216
35628,23,-166
35629,-21,-144
35630,-54,-138
35631,-70,-115
35632,-77,-81
35633,-80,-63
35634,-74,-61
35635,-64,-53
35636,-62,-41
35637,-77,-39
35638,-98,-49
35639,-109,-52
35640,-107,-44
35641,-100,-30
35642,-105,-27
35643,-114,-24
35644,-115,-18
35645,-108,-7
35646,-112,-13
35647,-129,-27
35648,-136,-20
35649,-123,4
35650,-114,2
35651,-121,-27
35652,-126,-25
35653,-131,44
35654,-164,156
35655,-224,310
35656,-313,485
35657,-531,493
35658,-981,63
35659,-1519,-818
35660,-1776,-1777
35661,-1547,-2412
35662,-1014,-2644
35663,-471,-2613
35664,0,-2380
35665,433,-1927
35666,728,-1340
35667,719,-806
35668,441,-441
35669,140,-230
35670,12,-124
35671,38,-78
35672,80,-46
35673,67,-4
35674,30,31
35675,19,36
35676,29,26
35677,27,31
35678,9,56
35679,3,81
35680,15,94
35681,28,95
35682,26,86
35683,25,79
35684,30,83
35685,38,98
35686,46,102
35687,50,94
35688,53,88
35689,53,98
35690,56,110
35691,61,111
35692,64,108
35693,60,113
35694,58,121
35695,65,122
35696,83,122
35697,98,126
35698,99,129
35699,91,123
35700,92,114
35701,103,117
35702,117,133
35703,122,139
35704,126,124
35705,137,106
35706,156,113
35707,172,136
35708,183,140
35709,191,116
35710,201,100
35711,211,122
35712,223,158
35713,240,172
35714,263,161
35715,287,151
35716,312,148
35717,337,144
35718,364,137
35719,394,129
35720,423,113
35721,446,84
35722,459,53
35723,469,32
35724,486,10
35725,506,-25
35726,515,-68
35727,509,-109
35728,501,-144
35729,496,-176
35730,485,-203
35731,458,-230
35732,427,-266
35733,400,-303
35734,363,-316
35735,302,-294
35736,227,-260
35737,168,-239
35738,139,-232
35739,132,-224
35740,133,-213
35741,127,-206
35742,109,-199
35743,81,-175
35744,60,-133
35745,60,-98
35746,79,-96
35747,99,-119
35748,104,-134
35749,95,-124
35750,84,-106
35751,80,-100
35752,78,-104
35753,74,-109
35754,74,-120
35755,82,-134
35756,93,-132
35757,95,-111
35758,87,-99
35759,74,-104
35760,59,-98
35761,46,-64
35762,45,-36
35763,56,-48
35764,69,-79
35765,69,-86
35766,60,-61
35767,56,-29
35768,62,-6
35769,72,10
35770,78,16
35771,77,18
35772,79,30
35773,90,53
35774,108,66
35775,119,62
35776,108,63
35777,86,86
35778,74,110
35779,74,105
35780,66,77
35781,47,62
35782,40,75
35783,52,96
35784,58,93
35785,42,69
35786,21,45
35787,17,39
35788,18,42
35789,6,42
35790,-9,41
35791,-9,44
35792,-3,45
35793,-6,34
35794,-9,17
35795,-2,4
35796,3,-4
35797,-10,-5
35798,-30,4
35799,-34,16
35800,-19,14
35801,-8,-2
35802,-14,-10
35803,-33,-2
35804,-47,7
35805,-53,3
35806,-55,-2
35807,-57,5
35808,-53,11
35809,-45,2
35810,-41,-7
35811,-45,-1
35812,-48,2
35813,-40,-15
35814,-20,-41
35815,8,-54
35816,47,-51
35817,104,-50
35818,174,-55
35819,241,-59
35820,294,-63
35821,329,-71
35822,342,-87
35823,329,-124
35824,287,-194
35825,220,-276
35826,140,-325
35827,69,-336
35828,17,-349
35829,-33,-379
35830,-104,-381
35831,-183,-329
35832,-215,-267
35833,-173,-244
35834,-92,-243
35835,-43,-216
35836,-57,-164
35837,-99,-126
35838,-125,-117
35839,-122,-113
35840,-112,-95
35841,-111,-74
35842,-110,-61
35843,-104,-49
35844,-98,-20
35845,-105,16
35846,-117,35
35847,-116,34
35848,-99,34
35849,-81,55
35850,-86,71
35851,-108,73
35852,-131,69
35853,-145,74
35854,-154,66
35855,-156,47
35856,-140,53
35857,-118,90
35858,-115,109
35859,-135,90
35860,-152,77
35861,-162,98
35862,-182,142
35863,-204,235
35864,-226,422
35865,-345,588
35866,-702,436
35867,-1265,-216
35868,-1747,-1185
35869,-1839,-2064
35870,-1500,-2577
35871,-944,-2704
35872,-388,-2538
35873,106,-2151
35874,526,-1608
35875,755,-1023
35876,668,-533
35877,346,-217
35878,66,-58
35879,13,13
35880,99,51
35881,134,77
35882,82,100
35883,39,128
35884,41,159
35885,35,176
35886,-1,174
35887,-25,164
35888,-7,163
35889,33,172
35890,60,173
35891,68,158
35892,56,126
35893,38,101
35894,27,86
35895,30,81
35896,40,70
35897,45,59
35898,45,58
35899,43,66
35900,45,69
35901,50,69
35902,54,86
35903,57,117
35904,67,128
35905,82,98
35906,92,55
35907,96,32
35908,105,31
35909,117,34
35910,115,39
35911,90,47
35912,70,44
35913,81,25
35914,112,12
35915,128,20
35916,124,28
35917,124,14
35918,155,-12
35919,212,-18
35920,267,-2
35921,290,9
35922,279,-4
35923,257,-28
35924,260,-47
35925,292,-54
35926,333,-62
35927,364,-79
35928,385,-105
35929,409,-126
35930,435,-141
35931,455,-162
35932,464,-198
35933,462,-237
35934,444,-258
35935,411,-259
35936,373,-270
35937,345,-305
35938,332,-351
35939,326,-386
35940,310,-412
35941,267,-437
35942,195,-457
35943,119,-458
35944,69,-443
35945,51,-428
35946,38,-415
35947,10,-396
35948,-22,-367
35949,-36,-342
35950,-28,-331
35951,-23,-327
35952,-35,-312
35953,-58,-286
35954,-71,-264
35955,-72,-257
35956,-76,-255
35957,-93,-255
35958,-112,-266
35959,-116,-289
35960,-106,-299
35961,-94,-274
35962,-90,-229
35963,-92,-192
35964,-92,-178
35965,-86,-183
35966,-79,-208
35967,-83,-238
35968,-102,-253
35969,-119,-244
35970,-112,-234
35971,-84,-240
35972,-64,-246
35973,-68,-236
35974,-73,-224
35975,-51,-224
35976,-10,-231
35977,15,-234
35978,8,-243
35979,-13,-252
35980,-21,-242
35981,-15,-208
35982,-15,-184
35983,-32,-198
35984,-52,-235
35985,-56,-262
35986,-39,-280
35987,-20,-294
35988,-17,-291
35989,-31,-270
35990,-48,-257
35991,-55,-267
35992,-46,-275
35993,-31,-259
35994,-24,-244
35995,-43,-261
35996,-85,-297
35997,-124,-315
35998,-131,-306
35999,-105,-293
36000,-80,-290
36001,-80,-288
36002,-92,-279
36003,-91,-276
36004,-76,-291
36005,-66,-306
36006,-67,-289
36007,-61,-241
36008,-40,-204
36009,-34,-201
36010,-77,-209
36011,-149,-211
36012,-184,-229
36013,-150,-264
36014,-89,-279
36015,-60,-256
36016,-67,-238
36017,-71,-257
36018,-57,-279
36019,-41,-265
36020,-37,-239
36021,-31,-244
36022,-1,-272
36023,59,-281
36024,132,-263
36025,194,-242
36026,231,-225
36027,245,-203
36028,249,-188
36029,247,-212
36030,230,-286
36031,191,-380
36032,129,-448
36033,56,-465
36034,-16,-451
36035,-82,-441
36036,-145,-450
36037,-205,-455
36038,-249,-424
36039,-256,-362
36040,-217,-305
36041,-155,-274
36042,-117,-257
36043,-136,-229
36044,-199,-191
36045,-255,-161
36046,-267,-143
36047,-254,-123
36048,-256,-95
36049,-279,-75
36050,-286,-79
36051,-256,-98
36052,-224,-98
36053,-225,-69
36054,-254,-33
36055,-282,-4
36056,-307,17
36057,-332,41
36058,-338,46
36059,-312,35
36060,-276,23
36061,-263,33
36062,-270,47
36063,-276,39
36064,-269,15
36065,-257,11
36066,-257,37
36067,-283,68
36068,-334,93
36069,-393,157
36070,-445,307
36071,-516,498
36072,-680,549
36073,-986,246
36074,-1335,-460
36075,-1471,-1348
36076,-1190,-2061
36077,-588,-2368
36078,15,-2284
36079,411,-1953
36080,642,-1505
36081,766,-1045
36082,685,-674
36083,351,-432
36084,-34,-266
36085,-209,-120
36086,-160,-19
36087,-68,4
36088,-50,-14
36089,-72,-7
36090,-87,28
36091,-97,50
36092,-113,55
36093,-121,62
36094,-121,75
36095,-117,84
36096,-112,92
36097,-107,111
36098,-118,127
36099,-144,135
36100,-161,142
36101,-162,168
36102,-160,195
36103,-161,196
36104,-145,160
36105,-114,124
36106,-97,122
36107,-103,148
36108,-102,163
36109,-82,156
36110,-71,157
36111,-86,180
36112,-83,199
36113,-27,214
36114,36,255
36115,22,314
36116,-77,319
36117,-174,237
36118,-182,139
36119,-96,100
36120,17,102
36121,91,84
36122,110,51
36123,103,49
36124,103,82
36125,110,116
36126,115,138
36127,116,153
36128,126,157
36129,147,143
36130,170,127
36131,191,132
36132,215,153
36133,242,163
36134,260,150
36135,266,127
36136,271,105
36137,290,80
36138,320,43
36139,351,-3
36140,382,-44
36141,415,-73
36142,445,-96
36143,465,-122
36144,475,-144
36145,481,-161
36146,474,-179
36147,438,-205
36148,369,-225
36149,300,-227
36150,270,-210
36151,275,-183
36152,270,-143
36153,216,-95
36154,134,-60
36155,80,-54
36156,92,-70
36157,150,-92
36158,207,-109
36159,227,-108
36160,217,-78
36161,201,-36
36162,196,-15
36163,204,-23
36164,216,-22
36165,225,10
36166,232,45
36167,235,54
36168,228,54
36169,197,74
36170,142,102
36171,97,105
36172,111,75
36173,186,38
36174,271,15
36175,316,17
36176,322,46
36177,322,87
36178,328,109
36179,330,103
36180,332,100
36181,360,135
36182,412,200
36183,429,254
36184,351,269
36185,211,242
36186,121,197
36187,158,157
36188,277,141
36189,370,155
36190,389,187
36191,371,208
36192,366,204
36193,374,182
36194,373,168
36195,356,173
36196,346,183
36197,354,183
36198,367,181
36199,367,184
36200,359,186
36201,359,180
36202,373,170
36203,385,167
36204,385,168
36205,374,172
36206,369,184
36207,382,198
36208,416,198
36209,451,187
36210,461,194
36211,434,224
36212,392,240
36213,365,219
36214,376,187
36215,422,177
36216,494,182
36217,563,183
36218,608,192
36219,625,213
36220,643,226
36221,682,233
36222,739,268
36223,780,325
36224,788,349
36225,757,319
36226,704,296
36227,650,326
36228,628,363
36229,661,345
36230,762,299
36231,909,297
36232,1069,346
36233,1198,377
36234,1280,356
36235,1333,325
36236,1402,343
36237,1490,395
36238,1571,420
36239,1603,384
36240,1584,329
36241,1528,302
36242,1460,302
36243,1396,293
36244,1357,274
36245,1325,274
36246,1267,315
36247,1173,378
36248,1102,433
36249,1116,457
36250,1214,453
36251,1307,447
36252,1321,471
36253,1261,513
36254,1216,536
36255,1238,530
36256,1293,536
36257,1285,582
36258,1176,647
36259,1023,694
36260,936,727
36261,959,755
36262,1052,767
36263,1139,741
36264,1196,690
36265,1251,642
36266,1327,601
36267,1397,570
36268,1419,567
36269,1375,590
36270,1307,601
36271,1266,592
36272,1279,599
36273,1299,625
36274,1283,626
36275,1244,605
36276,1241,628
36277,1254,704
36278,1204,775
36279,1050,869
36280,842,1083
36281,589,1305
36282,238,1175
36283,-196,466
36284,-516,-571
36285,-497,-1449
36286,-100,-1894
36287,484,-1972
36288,1060,-1831
36289,1542,-1528
36290,1901,-1082
36291,2025,-579
36292,1827,-140
36293,1421,157
36294,1102,317
36295,1031,382
36296,1092,399
36297,1085,405
36298,1010,435
36299,992,485
36300,1051,513
36301,1047,495
36302,899,466
36303,718,459
36304,677,459
36305,787,438
36306,903,409
36307,913,400
36308,851,389
36309,792,360
36310,745,326
36311,681,315
36312,645,310
36313,681,278
36314,762,225
36315,805,194
36316,799,217
36317,784,276
36318,776,332
36319,733,352
36320,648,335
36321,568,304
36322,559,288
36323,621,284
36324,709,271
36325,765,235
36326,784,197
36327,786,182
36328,783,196
36329,748,218
36330,689,230
36331,656,226
36332,697,223
36333,761,244
36334,754,294
36335,664,332
36336,605,307
36337,664,224
36338,788,150
36339,837,142
36340,778,181
36341,717,197
36342,761,167
36343,872,139
36344,929,160
36345,883,197
36346,819,183
36347,833,106
36348,916,37
36349,979,26
36350,968,40
36351,907,23
36352,848,-25
36353,810,-64
36354,796,-82
36355,808,-104
36356,839,-136
36357,838,-159
36358,767,-163
36359,651,-163
36360,570,-171
36361,554,-181
36362,554,-170
36363,506,-120
36364,426,-35
36365,366,37
36366,345,51
36367,336,30
36368,330,34
36369,341,67
36370,372,70
36371,400,34
36372,413,39
36373,405,126
36374,383,211
36375,351,202
36376,323,119
36377,295,47
36378,269,25
36379,256,50
36380,286,129
36381,347,236
36382,396,279
36383,400,196
36384,383,48
36385,376,-47
36386,373,-32
36387,342,52
36388,294,141
36389,282,187
36390,339,183
36391,426,153
36392,461,142
36393,401,174
36394,302,216
36395,268,215
36396,343,166
36397,446,138
36398,462,192
36399,375,277
36400,300,288
36401,352,216
36402,503,176
36403,602,223
36404,542,260
36405,377,191
36406,251,74
36407,228,33
36408,248,78
36409,251,108
36410,258,67
36411,301,0
36412,343,-27
36413,326,-1
36414,274,46
36415,257,80
36416,293,85
36417,321,68
36418,299,47
36419,256,20
36420,245,-18
36421,257,-45
36422,240,-22
36423,165,38
36424,81,77
36425,66,63
36426,127,33
36427,174,19
36428,141,6
36429,96,-13
36430,150,-3
36431,259,54
36432,251,97
36433,81,46
36434,-66,-92
36435,-19,-212
36436,151,-229
36437,247,-158
36438,216,-86
36439,185,-80
36440,252,-135
36441,368,-188
36442,434,-185
36443,441,-118
36444,445,-29
36445,461,10
36446,444,-39
36447,373,-140
36448,301,-205
36449,280,-179
36450,276,-115
36451,208,-127
36452,61,-258
36453,-78,-418
36454,-134,-471
36455,-123,-396
36456,-106,-299
36457,-94,-272
36458,-49,-291
36459,16,-278
36460,22,-217
36461,-64,-151
36462,-155,-105
36463,-152,-67
36464,-69,-34
36465,3,-30
36466,10,-57
36467,-40,-73
36468,-108,-36
36469,-141,31
36470,-105,72
36471,-44,72
36472,-59,73
36473,-165,107
36474,-251,134
36475,-205,116
36476,-77,56
36477,-14,-6
36478,-80,-63
36479,-190,-98
36480,-231,-82
36481,-202,-8
36482,-188,64
36483,-230,79
36484,-275,53
36485,-276,41
36486,-258,83
36487,-265,209
36488,-332,412
36489,-527,566
36490,-931,435
36491,-1484,-130
36492,-1925,-1019
36493,-1997,-1916
36494,-1678,-2526
36495,-1154,-2736
36496,-606,-2595
36497,-95,-2222
36498,330,-1725
36499,551,-1198
36500,479,-734
36501,206,-411
36502,-38,-247
36503,-103,-177
36504,-65,-105
36505,-81,14
36506,-190,135
36507,-284,164
36508,-271,80
36509,-171,-23
36510,-74,-25
36511,-43,61
36512,-86,115
36513,-172,76
36514,-253,16
36515,-277,23
36516,-226,62
36517,-137,69
36518,-84,47
36519,-105,64
36520,-171,109
36521,-225,110
36522,-241,40
36523,-228,-26
36524,-206,-11
36525,-205,63
36526,-246,102
36527,-290,52
36528,-274,-26
36529,-202,-23
36530,-167,80
36531,-220,167
36532,-278,127
36533,-230,10
36534,-92,-30
36535,-11,59
36536,-84,154
36537,-230,124
36538,-286,9
36539,-212,-42
36540,-122,36
36541,-113,146
36542,-146,164
36543,-127,86
36544,-57,8
36545,-10,-2
36546,-18,31
36547,-41,47
36548,-44,37
36549,-15,26
36550,37,31
36551,79,45
36552,74,59
36553,56,57
36554,99,19
36555,194,-41
36556,229,-66
36557,163,-20
36558,92,53
36559,101,70
36560,136,9
36561,126,-72
36562,109,-121
36563,149,-152
36564,195,-216
36565,145,-305
36566,-5,-348
36567,-139,-308
36568,-177,-241
36569,-151,-224
36570,-131,-256
36571,-117,-262
36572,-73,-201
36573,-36,-110
36574,-94,-60
36575,-242,-69
36576,-351,-101
36577,-330,-106
36578,-244,-82
36579,-211,-59
36580,-246,-62
36581,-275,-77
36582,-270,-74
36583,-263,-54
36584,-257,-38
36585,-207,-38
36586,-116,-43
36587,-99,-36
36588,-234,-24
36589,-407,-34
36590,-420,-77
36591,-261,-110
36592,-148,-92
36593,-215,-41
36594,-328,-21
36595,-293,-36
36596,-153,-36
36597,-105,-8
36598,-203,-11
36599,-299,-56
36600,-278,-60
36601,-210,32
36602,-232,141
36603,-341,136
36604,-404,20
36605,-341,-64
36606,-230,-16
36607,-178,86
36608,-198,107
36609,-246,49
36610,-303,37
36611,-342,102
36612,-306,130
36613,-192,56
36614,-109,-18
36615,-142,-1
36616,-241,28
36617,-298,-38
36618,-305,-139
36619,-332,-137
36620,-385,-33
36621,-371,53
36622,-258,55
36623,-173,24
36624,-261,9
36625,-452,-8
36626,-530,-52
36627,-435,-93
36628,-359,-77
36629,-433,-13
36630,-533,32
36631,-495,16
36632,-384,-30
36633,-357,-54
36634,-391,-44
36635,-339,-14
36636,-204,35
36637,-181,91
36638,-387,93
36639,-662,-10
36640,-738,-181
36641,-547,-301
36642,-294,-297
36643,-193,-215
36644,-252,-156
