TIME,II,V
58386,451,-1745
58387,444,-1613
58388,363,-1444
58389,247,-1229
58390,148,-1034
58391,97,-921
58392,94,-862
58393,121,-773
58394,143,-629
58395,124,-467
58396,50,-327
58397,-45,-221
58398,-121,-149
58399,-191,-77
58400,-296,26
58401,-408,151
58402,-431,235
58403,-336,252
58404,-208,234
58405,-114,224
58406,-27,209
58407,70,178
58408,89,161
58409,-34,196
58410,-201,253
58411,-240,267
58412,-107,223
58413,65,186
58414,131,214
58415,70,259
58416,-34,234
58417,-115,156
58418,-159,135
58419,-173,208
58420,-144,265
58421,-72,223
58422,-4,143
58423,0,134
58424,-76,175
58425,-193,181
58426,-285,136
58427,-278,107
58428,-125,130
58429,147,208
58430,415,360
58431,543,611
58432,520,892
58433,496,1033
58434,629,901
58435,892,541
58436,1091,146
58437,1083,-139
58438,903,-351
58439,642,-634
58440,336,-1034
58441,55,-1419
58442,-75,-1614
58443,-41,-1593
58444,-10,-1509
58445,-95,-1534
58446,-195,-1667
58447,-174,-1734
58448,-84,-1564
58449,-49,-1178
58450,-77,-757
58451,-110,-461
58452,-157,-293
58453,-242,-164
58454,-314,-26
58455,-353,89
58456,-437,158
58457,-603,209
58458,-721,282
58459,-672,369
58460,-539,429
58461,-494,439
58462,-583,441
58463,-731,499
58464,-797,602
58465,-735,647
58466,-537,521
58467,-382,354
58468,-410,354
58469,-587,522
58470,-679,595
58471,-538,486
58472,-305,388
58473,-279,446
58474,-530,518
58475,-739,485
58476,-650,475
58477,-543,632
58478,-844,887
58479,-1192,1144
58480,-520,1420
58481,1728,1512
58482,5007,761
58483,8502,-1390
58484,11669,-4408
58485,13614,-6659
58486,13017,-6833
58487,9630,-5385
58488,5195,-4030
58489,1980,-3775
58490,653,-3962
58491,252,-3492
58492,-213,-2309
58493,-818,-1171
58494,-1270,-458
58495,-1543,61
58496,-1781,549
58497,-1903,828
58498,-1715,817
58499,-1307,733
58500,-1068,802
58501,-1155,972
58502,-1277,1069
58503,-1153,1038
58504,-960,1005
58505,-1027,1079
58506,-1271,1206
58507,-1408,1262
58508,-1366,1213
58509,-1407,1194
58510,-1618,1270
58511,-1809,1354
58512,-1788,1326
58513,-1604,1228
58514,-1451,1194
58515,-1416,1246
58516,-1431,1260
58517,-1413,1161
58518,-1392,1052
58519,-1410,1053
58520,-1433,1125
58521,-1403,1144
58522,-1377,1094
58523,-1454,1054
58524,-1617,1060
58525,-1702,1057
58526,-1601,1004
58527,-1359,921
58528,-1145,858
58529,-1102,854
58530,-1247,914
58531,-1434,967
58532,-1509,928
58533,-1471,810
58534,-1436,718
58535,-1404,682
58536,-1281,616
58537,-1108,481
58538,-1077,365
58539,-1212,338
58540,-1287,329
58541,-1170,259
58542,-1058,159
58543,-1137,95
58544,-1256,30
58545,-1132,-96
58546,-808,-247
58547,-606,-338
58548,-694,-383
58549,-872,-478
58550,-861,-663
58551,-616,-888
58552,-317,-1099
58553,-94,-1301
58554,90,-1520
58555,300,-1750
58556,463,-1944
58557,463,-2058
58558,324,-2095
58559,231,-2109
58560,288,-2135
58561,396,-2136
58562,387,-2063
58563,267,-1959
58564,185,-1903
58565,207,-1876
58566,223,-1756
58567,132,-1511
58568,-14,-1266
58569,-115,-1122
58570,-182,-1017
58571,-265,-850
58572,-321,-660
58573,-269,-543
58574,-128,-498
58575,-4,-435
58576,29,-327
58577,-29,-216
58578,-162,-128
58579,-338,-32
58580,-471,76
58581,-455,156
58582,-290,168
58583,-133,149
58584,-150,165
58585,-315,244
58586,-430,326
58587,-372,347
58588,-222,300
58589,-101,234
58590,-6,188
58591,104,179
58592,169,211
58593,109,268
58594,-35,307
58595,-150,308
58596,-213,307
58597,-302,345
58598,-444,411
58599,-533,452
58600,-455,429
58601,-243,350
58602,-65,255
58603,-59,204
58604,-210,225
58605,-375,282
58606,-433,300
58607,-394,265
58608,-367,241
58609,-423,299
58610,-531,434
58611,-575,609
58612,-436,804
58613,-58,983
58614,420,1074
58615,659,1037
58616,448,901
58617,60,706
58618,22,440
58619,438,73
58620,804,-362
58621,696,-788
58622,328,-1140
58623,181,-1388
58624,302,-1506
58625,333,-1497
58626,73,-1439
58627,-283,-1446
58628,-461,-1542
58629,-409,-1588
58630,-287,-1396
58631,-250,-955
58632,-309,-484
58633,-348,-219
58634,-299,-165
58635,-247,-131
58636,-343,33
58637,-584,262
58638,-770,390
58639,-721,363
58640,-505,306
58641,-389,376
58642,-532,573
58643,-770,715
58644,-804,666
58645,-634,526
58646,-520,500
58647,-667,645
58648,-866,747
58649,-857,683
58650,-642,558
58651,-507,547
58652,-624,614
58653,-855,666
58654,-946,686
58655,-841,684
58656,-719,620
58657,-734,541
58658,-916,601
58659,-1246,823
58660,-1587,1083
58661,-1410,1351
58662,1,1624
58663,2872,1449
58664,6579,46
58665,10129,-2693
58666,12605,-5555
58667,13173,-6902
58668,11323,-6260
58669,7651,-4759
58670,3843,-3838
58671,1356,-3775
58672,237,-3690
58673,-361,-2864
58674,-931,-1586
58675,-1288,-613
58676,-1267,-176
58677,-1114,79
58678,-1171,450
58679,-1453,833
58680,-1728,1037
58681,-1817,1078
58682,-1762,1094
58683,-1684,1127
58684,-1639,1157
58685,-1616,1211
58686,-1619,1344
58687,-1683,1486
58688,-1730,1476
58689,-1695,1318
58690,-1570,1200
58691,-1505,1278
58692,-1580,1431
58693,-1737,1471
58694,-1857,1411
58695,-1882,1403
58696,-1863,1466
58697,-1843,1476
58698,-1795,1373
58699,-1663,1236
58700,-1491,1172
58701,-1403,1199
58702,-1485,1268
58703,-1665,1306
58704,-1795,1285
58705,-1779,1225
58706,-1666,1178
58707,-1558,1162
58708,-1506,1155
58709,-1460,1133
58710,-1385,1106
58711,-1333,1085
58712,-1386,1062
58713,-1488,1017
58714,-1484,950
58715,-1316,884
58716,-1135,837
58717,-1099,788
58718,-1193,702
58719,-1262,588
58720,-1218,497
58721,-1092,457
58722,-976,433
58723,-936,375
58724,-987,263
58725,-1059,99
58726,-1029,-107
58727,-838,-304
58728,-589,-421
58729,-451,-453
58730,-482,-498
58731,-550,-646
58732,-492,-866
58733,-292,-1067
58734,-102,-1209
58735,-50,-1333
58736,-89,-1480
58737,-50,-1649
58738,131,-1814
58739,339,-1953
58740,414,-2058
58741,354,-2139
58742,299,-2202
58743,352,-2229
58744,445,-2171
58745,448,-2009
58746,328,-1781
58747,177,-1564
58748,93,-1410
58749,103,-1315
58750,167,-1230
58751,229,-1097
58752,232,-879
58753,142,-577
58754,-28,-247
58755,-212,6
58756,-327,103
58757,-308,72
58758,-176,33
58759,-59,100
58760,-89,264
58761,-257,418
58762,-392,453
58763,-348,374
58764,-159,270
58765,2,239
58766,-8,313
58767,-190,478
58768,-405,642
58769,-457,667
58770,-257,486
58771,41,262
58772,147,262
58773,-64,550
58774,-400,865
58775,-565,910
58776,-477,694
58777,-293,480
58778,-180,443
58779,-169,498
58780,-202,503
58781,-242,479
58782,-307,544
58783,-441,678
58784,-590,699
58785,-575,509
58786,-294,263
58787,46,201
58788,111,341
58789,-132,460
58790,-349,408
58791,-291,326
58792,-119,434
58793,-88,686
58794,-114,826
58795,97,790
58796,555,815
58797,897,1062
58798,841,1306
58799,575,1197
58800,507,746
58801,741,307
58802,936,107
58803,751,-34
58804,312,-388
58805,96,-894
58806,319,-1200
58807,629,-1140
58808,557,-973
58809,167,-1071
58810,-31,-1417
58811,193,-1607
58812,462,-1341
58813,340,-800
58814,-61,-416
58815,-268,-374
58816,-96,-457
58817,178,-377
58818,224,-103
58819,18,176
58820,-250,343
58821,-446,443
58822,-550,537
58823,-559,573
58824,-447,497
58825,-244,393
58826,-80,419
58827,-126,604
58828,-355,783
58829,-598,792
58830,-631,611
58831,-486,423
58832,-307,376
58833,-180,452
58834,-82,518
58835,-58,551
58836,-189,595
58837,-371,584
58838,-359,420
58839,-148,264
58840,-112,429
58841,-521,897
58842,-1071,1291
58843,-1041,1435
58844,137,1527
58845,2578,1459
58846,5964,519
58847,9579,-1722
58848,12313,-4444
58849,13036,-6091
58850,11340,-5801
58851,8022,-4107
58852,4587,-2260
58853,2132,-1159
58854,718,-841
58855,-161,-780
58856,-807,-528
58857,-1158,-120
58858,-1168,149
58859,-975,192
58860,-769,238
58861,-677,445
58862,-745,678
58863,-881,742
58864,-907,685
58865,-784,700
58866,-689,848
58867,-759,992
58868,-886,1014
58869,-942,950
58870,-934,900
58871,-991,905
58872,-1058,883
58873,-1029,785
58874,-872,641
58875,-716,559
58876,-707,612
58877,-881,757
58878,-1136,850
58879,-1282,768
58880,-1186,524
58881,-883,285
58882,-609,229
58883,-607,364
58884,-877,513
58885,-1115,493
58886,-1041,316
58887,-746,162
58888,-596,167
58889,-737,273
58890,-921,319
58891,-889,246
58892,-739,148
58893,-711,137
58894,-806,200
58895,-821,237
58896,-714,193
58897,-660,98
58898,-767,-11
58899,-891,-130
58900,-824,-250
58901,-572,-311
58902,-368,-280
58903,-400,-218
58904,-602,-256
58905,-733,-427
58906,-658,-623
58907,-474,-705
58908,-344,-688
58909,-277,-709
58910,-167,-864
58911,-13,-1072
58912,57,-1199
58913,-6,-1234
58914,-53,-1309
58915,62,-1516
58916,282,-1796
58917,438,-2020
58918,477,-2154
58919,496,-2246
58920,582,-2335
58921,722,-2417
58922,840,-2480
58923,876,-2512
58924,822,-2505
58925,744,-2470
58926,739,-2440
58927,835,-2403
58928,953,-2310
58929,996,-2156
58930,956,-2018
58931,916,-1931
58932,922,-1825
58933,898,-1607
58934,754,-1314
58935,551,-1087
58936,479,-1009
58937,614,-992
58938,806,-893
58939,846,-679
58940,708,-470
58941,534,-362
58942,466,-354
58943,537,-391
58944,692,-457
58945,824,-511
58946,821,-483
58947,637,-351
58948,391,-235
58949,285,-244
58950,414,-350
58951,626,-404
58952,689,-348
58953,550,-262
58954,424,-265
58955,528,-360
58956,829,-459
58957,1066,-480
58958,1059,-430
58959,872,-357
58960,695,-300
58961,610,-271
58962,576,-288
58963,559,-347
58964,596,-399
58965,669,-367
58966,670,-248
58967,529,-131
58968,365,-120
58969,368,-212
58970,564,-313
58971,757,-339
58972,767,-316
58973,658,-307
58974,656,-319
58975,853,-252
58976,1112,-42
58977,1254,229
58978,1274,397
58979,1279,413
58980,1324,362
58981,1377,281
58982,1421,85
58983,1450,-278
58984,1428,-702
58985,1306,-1056
58986,1121,-1331
58987,975,-1551
58988,944,-1668
58989,1003,-1653
58990,1054,-1614
58991,992,-1682
58992,792,-1817
58993,547,-1837
58994,402,-1640
58995,415,-1303
58996,523,-989
58997,630,-799
58998,684,-713
58999,645,-631
59000,483,-480
59001,251,-288
59002,90,-138
59003,78,-71
59004,157,-46
59005,229,-8
59006,267,55
59007,279,115
59008,262,141
59009,203,122
59010,189,58
59011,223,2
59012,263,-2
59013,181,111
59014,37,278
59015,11,331
59016,201,153
59017,430,-85
59018,443,-99
59019,240,118
59020,75,265
59021,77,173
59022,66,30
59023,-139,79
59024,-343,311
59025,-39,608
59026,1201,892
59027,3492,874
59028,6665,-58
59029,10241,-2263
59030,13225,-5059
59031,14250,-6884
59032,12487,-6594
59033,8614,-4604
59034,4535,-2487
59035,1830,-1419
59036,622,-1261
59037,60,-1211
59038,-445,-902
59039,-800,-566
59040,-776,-415
59041,-460,-349
59042,-152,-224
59043,-73,-50
59044,-239,103
59045,-475,210
59046,-580,264
59047,-529,275
59048,-465,288
59049,-464,331
59050,-426,374
59051,-317,368
59052,-215,300
59053,-241,221
59054,-301,162
59055,-326,157
59056,-340,186
59057,-414,212
59058,-499,196
59059,-484,131
59060,-376,46
59061,-292,2
59062,-304,28
59063,-357,73
59064,-378,55
59065,-371,-11
59066,-399,-31
59067,-483,21
59068,-562,41
59069,-551,-49
59070,-452,-183
59071,-361,-250
59072,-358,-236
59073,-396,-192
59074,-371,-149
59075,-280,-123
59076,-222,-165
59077,-250,-282
59078,-288,-392
59079,-252,-407
59080,-176,-363
59081,-169,-348
59082,-244,-403
59083,-295,-492
59084,-229,-588
59085,-98,-678
59086,-10,-762
59087,8,-845
59088,29,-955
59089,86,-1082
59090,128,-1200
59091,138,-1308
59092,205,-1454
59093,387,-1637
59094,602,-1791
59095,715,-1858
59096,721,-1901
59097,730,-2019
59098,823,-2234
59099,966,-2454
59100,1087,-2594
59101,1149,-2656
59102,1160,-2706
59103,1153,-2776
59104,1164,-2839
59105,1214,-2859
59106,1295,-2857
59107,1373,-2864
59108,1410,-2868
59109,1393,-2803
59110,1349,-2646
59111,1309,-2449
59112,1289,-2294
59113,1272,-2196
59114,1242,-2099
59115,1190,-1944
59116,1128,-1755
59117,1078,-1591
59118,1061,-1485
59119,1064,-1394
59120,1056,-1275
59121,1016,-1126
59122,967,-1004
59123,933,-935
59124,920,-906
59125,905,-865
59126,887,-805
59127,868,-743
59128,861,-706
59129,870,-674
59130,910,-630
59131,968,-576
59132,1014,-551
59133,1013,-562
59134,978,-584
59135,939,-582
59136,943,-571
59137,1005,-577
59138,1107,-601
59139,1170,-591
59140,1142,-520
59141,1063,-441
59142,1049,-435
59143,1128,-498
59144,1203,-541
59145,1167,-517
59146,1064,-487
59147,1018,-512
59148,1090,-567
59149,1196,-577
59150,1233,-544
59151,1185,-524
59152,1131,-546
59153,1116,-570
59154,1113,-560
59155,1060,-513
59156,965,-457
59157,915,-402
59158,1004,-347
59159,1226,-256
59160,1481,-103
59161,1641,95
59162,1665,248
59163,1612,272
59164,1595,137
59165,1680,-125
59166,1813,-449
59167,1833,-764
59168,1640,-1039
59169,1322,-1298
59170,1106,-1577
59171,1111,-1827
59172,1235,-1947
59173,1280,-1926
59174,1173,-1891
59175,979,-1950
59176,798,-2044
59177,687,-1999
59178,687,-1741
59179,799,-1363
59180,949,-1023
59181,1006,-793
59182,906,-638
59183,714,-496
59184,580,-354
59185,577,-254
59186,639,-218
59187,626,-206
59188,493,-160
59189,342,-81
59190,298,-26
59191,335,-25
59192,344,-44
59193,244,-32
59194,147,-3
59195,127,33
59196,201,41
59197,237,63
59198,192,99
59199,138,111
59200,161,35
59201,217,-48
59202,208,-21
59203,155,87
59204,156,119
59205,150,83
59206,-59,164
59207,-446,395
59208,-576,609
59209,103,763
59210,1892,883
59211,4781,544
59212,8423,-1011
59213,11947,-3800
59214,14007,-6490
59215,13528,-7471
59216,10590,-6454
59217,6515,-4676
59218,2935,-3505
59219,730,-3203
59220,-255,-3061
59221,-625,-2457
59222,-768,-1501
59223,-730,-725
59224,-525,-377
59225,-314,-234
59226,-274,6
59227,-413,339
59228,-588,568
59229,-654,605
59230,-594,565
59231,-510,564
59232,-509,607
59233,-588,634
59234,-628,638
59235,-595,658
59236,-524,684
59237,-536,700
59238,-602,687
59239,-658,684
59240,-645,684
59241,-585,659
59242,-540,600
59243,-540,562
59244,-572,582
59245,-580,626
59246,-538,628
59247,-493,581
59248,-522,550
59249,-617,571
59250,-683,592
59251,-649,555
59252,-566,483
59253,-521,440
59254,-538,433
59255,-569,421
59256,-584,388
59257,-587,352
59258,-580,329
59259,-556,319
59260,-525,323
59261,-517,332
59262,-544,318
59263,-566,277
59264,-540,228
59265,-477,186
59266,-433,125
59267,-442,41
59268,-471,-38
59269,-464,-85
59270,-417,-133
59271,-365,-222
59272,-323,-354
59273,-275,-492
59274,-203,-616
59275,-118,-723
59276,-38,-827
59277,25,-941
59278,81,-1086
59279,150,-1255
59280,244,-1419
59281,347,-1550
59282,425,-1664
59283,475,-1801
59284,531,-1983
59285,624,-2182
59286,737,-2347
59287,824,-2440
59288,861,-2464
59289,859,-2452
59290,852,-2435
59291,865,-2423
59292,892,-2406
59293,889,-2365
59294,815,-2283
59295,692,-2156
59296,596,-2002
59297,577,-1842
59298,600,-1699
59299,590,-1580
59300,522,-1475
59301,442,-1347
59302,403,-1178
59303,407,-997
59304,419,-870
59305,412,-801
59306,395,-731
59307,380,-606
59308,362,-469
59309,318,-377
59310,249,-337
59311,172,-300
59312,123,-246
59313,129,-191
59314,202,-160
59315,308,-148
59316,389,-148
59317,397,-150
59318,343,-156
59319,266,-144
59320,214,-111
59321,221,-75
59322,296,-74
59323,390,-106
59324,429,-133
59325,390,-130
59326,340,-120
59327,340,-120
59328,379,-117
59329,395,-105
59330,367,-112
59331,311,-146
59332,264,-164
59333,255,-143
59334,298,-128
59335,352,-139
59336,350,-141
59337,287,-100
59338,244,-65
59339,263,-81
59340,310,-107
59341,366,-49
59342,478,117
59343,649,344
59344,785,559
59345,827,695
59346,853,686
59347,950,501
59348,1083,191
59349,1151,-142
59350,1124,-443
59351,1037,-745
59352,900,-1096
59353,710,-1450
59354,526,-1673
59355,454,-1702
59356,500,-1641
59357,524,-1653
59358,389,-1776
59359,154,-1881
59360,19,-1812
59361,76,-1521
59362,191,-1106
59363,199,-738
59364,112,-523
59365,52,-403
59366,46,-252
59367,6,-64
59368,-114,50
59369,-251,58
59370,-314,88
59371,-291,224
59372,-239,370
59373,-210,396
59374,-204,333
59375,-218,318
59376,-226,387
59377,-246,443
59378,-245,387
59379,-275,323
59380,-340,362
59381,-429,474
59382,-463,495
59383,-413,426
59384,-336,403
59385,-305,476
59386,-322,507
59387,-323,427
59388,-324,377
59389,-465,497
59390,-789,718
59391,-952,900
59392,-363,1065
59393,1361,1209
59394,4166,886
59395,7718,-645
59396,11369,-3445
59397,13933,-6238
59398,14067,-7313
59399,11445,-6318
59400,7310,-4638
59401,3536,-3763
59402,1151,-3713
59403,-22,-3501
59404,-610,-2622
59405,-959,-1506
59406,-1104,-701
59407,-1047,-262
59408,-921,58
59409,-919,403
59410,-1124,745
59411,-1391,977
59412,-1481,1039
59413,-1310,971
59414,-1053,902
59415,-931,911
59416,-987,987
59417,-1099,1062
59418,-1103,1086
59419,-1006,1060
59420,-892,1002
59421,-914,978
59422,-1076,1000
59423,-1256,1044
59424,-1302,1056
59425,-1218,1028
59426,-1148,987
59427,-1148,972
59428,-1121,982
59429,-999,995
59430,-886,1003
59431,-893,992
59432,-989,954
59433,-1074,916
59434,-1138,923
59435,-1182,948
59436,-1166,918
59437,-1084,827
59438,-1052,774
59439,-1150,809
59440,-1280,844
59441,-1264,782
59442,-1088,655
59443,-910,563
59444,-872,530
59445,-954,521
59446,-1042,522
59447,-1059,540
59448,-1018,536
59449,-953,466
59450,-875,345
59451,-778,249
59452,-697,213
59453,-685,205
59454,-730,158
59455,-740,50
59456,-629,-99
59457,-428,-258
59458,-273,-416
59459,-266,-571
59460,-371,-711
59461,-454,-830
59462,-406,-951
59463,-205,-1114
59464,61,-1319
59465,247,-1506
59466,258,-1623
59467,160,-1699
59468,120,-1820
59469,217,-2011
59470,352,-2197
59471,417,-2293
59472,431,-2296
59473,475,-2272
59474,540,-2252
59475,565,-2211
59476,535,-2120
59477,488,-1995
59478,425,-1872
59479,323,-1760
59480,203,-1640
59481,129,-1491
59482,136,-1317
59483,198,-1149
59484,261,-1012
59485,289,-896
59486,281,-782
59487,267,-670
59488,256,-569
59489,202,-446
59490,65,-267
59491,-96,-77
59492,-165,12
59493,-120,-17
59494,-61,-47
59495,-56,34
59496,-33,176
59497,89,247
59498,255,202
59499,327,135
59500,262,130
59501,151,184
59502,84,223
59503,53,217
59504,9,189
59505,-42,180
59506,-39,187
59507,40,180
59508,125,147
59509,118,123
59510,8,144
59511,-122,185
59512,-169,188
59513,-105,145
59514,25,103
59515,143,85
59516,193,57
59517,160,18
59518,86,12
59519,47,51
59520,93,62
59521,189,10
59522,245,-39
59523,214,6
59524,159,128
59525,203,282
59526,398,472
59527,653,696
59528,827,869
59529,867,893
59530,856,747
59531,898,467
59532,992,89
59533,1014,-314
59534,840,-638
59535,487,-870
59536,133,-1098
59537,4,-1359
59538,179,-1558
59539,479,-1625
59540,610,-1643
59541,447,-1725
59542,155,-1821
59543,-6,-1762
59544,45,-1469
59545,163,-1040
59546,168,-634
59547,15,-347
59548,-175,-179
59549,-242,-80
59550,-157,2
59551,-97,92
59552,-258,195
59553,-589,306
59554,-793,402
59555,-669,442
59556,-353,408
59557,-146,338
59558,-162,303
59559,-290,334
59560,-343,383
59561,-320,408
59562,-263,378
59563,-267,364
59564,-317,406
59565,-355,456
59566,-333,407
59567,-295,328
59568,-311,359
59569,-359,464
59570,-365,453
59571,-361,346
59572,-496,399
59573,-808,674
59574,-1040,946
59575,-702,1120
59576,649,1290
59577,3185,1147
59578,6680,-107
59579,10438,-2744
59580,13271,-5643
59581,13887,-7073
59582,11782,-6435
59583,7907,-4880
59584,4107,-3961
59585,1665,-3986
59586,498,-3973
59587,-167,-3134
59588,-713,-1815
59589,-973,-844
59590,-904,-408
59591,-869,-66
59592,-1178,442
59593,-1619,863
59594,-1729,940
59595,-1392,792
59596,-979,714
59597,-841,794
59598,-934,910
59599,-1024,946
59600,-1046,939
59601,-1099,980
59602,-1141,1054
59603,-1111,1085
59604,-1029,1034
59605,-1046,995
59606,-1166,1031
59607,-1285,1119
59608,-1353,1181
59609,-1391,1192
59610,-1410,1171
59611,-1395,1166
59612,-1361,1192
59613,-1315,1205
59614,-1250,1158
59615,-1182,1078
59616,-1161,1039
59617,-1177,1048
59618,-1173,1036
59619,-1136,967
59620,-1139,899
59621,-1207,888
59622,-1260,902
59623,-1225,865
59624,-1174,784
59625,-1226,745
59626,-1379,792
59627,-1480,850
59628,-1406,812
59629,-1197,684
59630,-991,563
59631,-859,494
59632,-785,432
59633,-757,359
59634,-817,337
59635,-935,388
59636,-984,407
59637,-882,297
59638,-712,113
59639,-598,-15
59640,-541,-60
59641,-449,-114
59642,-294,-251
59643,-149,-453
59644,-77,-663
59645,-55,-846
59646,-33,-999
59647,-2,-1117
59648,20,-1214
59649,66,-1344
59650,184,-1548
59651,346,-1782
59652,439,-1939
59653,418,-1998
59654,380,-2057
59655,436,-2183
59656,554,-2295
59657,623,-2273
59658,587,-2119
59659,474,-1939
59660,352,-1810
59661,326,-1739
59662,459,-1695
59663,631,-1628
59664,593,-1475
59665,269,-1220
59666,-93,-938
59667,-196,-730
59668,-19,-622
59669,215,-568
59670,327,-516
59671,302,-446
59672,232,-369
59673,219,-296
59674,298,-234
59675,366,-156
59676,273,-50
59677,46,47
59678,-94,72
59679,-5,52
59680,199,74
59681,318,176
59682,308,267
59683,250,266
59684,166,210
59685,10,215
59686,-184,307
59687,-269,402
59688,-144,406
59689,123,334
59690,354,252
59691,430,191
59692,372,131
59693,265,80
59694,159,89
59695,60,160
59696,6,205
59697,63,141
59698,230,7
59699,375,-81
59700,359,-64
59701,184,5
59702,1,49
59703,-59,61
59704,-23,77
59705,-21,122
59706,-98,162
59707,-137,144
59708,-7,66
59709,253,22
59710,477,113
59711,598,337
59712,707,586
59713,863,762
59714,978,838
59715,962,800
59716,890,619
59717,913,303
59718,1040,-63
59719,1127,-396
59720,1038,-700
59721,786,-1038
59722,470,-1372
59723,160,-1533
59724,-90,-1430
59725,-198,-1255
59726,-134,-1302
59727,-17,-1591
59728,-22,-1785
59729,-122,-1610
59730,-90,-1177
59731,167,-813
59732,428,-644
59733,417,-520
59734,148,-295
59735,-144,-23
59736,-346,173
59737,-560,280
59738,-827,378
59739,-931,470
59740,-646,478
59741,-108,385
59742,248,317
59743,159,390
59744,-158,551
59745,-394,667
59746,-447,668
59747,-462,632
59748,-434,592
59749,-307,542
59750,-123,471
59751,-32,437
59752,-75,445
59753,-171,474
59754,-238,481
59755,-237,446
59756,-221,391
59757,-373,438
59758,-808,694
59759,-1224,1057
59760,-983,1334
59761,378,1464
59762,2852,1302
59763,6165,243
59764,9832,-2173
59765,12889,-5147
59766,13986,-6866
59767,12341,-6435
59768,8630,-4938
59769,4661,-4031
59770,1929,-3997
59771,606,-3859
59772,-79,-2961
59773,-670,-1694
59774,-1053,-729
59775,-1045,-222
59776,-904,96
59777,-948,394
59778,-1080,609
59779,-1027,674
59780,-861,703
59781,-860,825
59782,-1058,1001
59783,-1212,1093
59784,-1181,1085
59785,-1073,1063
59786,-1012,1069
59787,-1069,1096
59788,-1206,1151
59789,-1391,1276
59790,-1492,1385
59791,-1441,1376
59792,-1305,1262
59793,-1253,1194
59794,-1354,1251
59795,-1447,1339
59796,-1327,1302
59797,-1028,1137
59798,-836,1009
59799,-911,1021
59800,-1075,1082
59801,-1060,1044
59802,-881,920
59803,-790,842
59804,-918,875
59805,-1103,939
59806,-1147,950
59807,-1068,921
59808,-1050,911
59809,-1151,926
59810,-1226,908
59811,-1141,822
59812,-985,715
59813,-936,669
59814,-1011,690
59815,-1011,676
59816,-812,541
59817,-553,352
59818,-482,259
59819,-631,297
59820,-790,331
59821,-771,246
59822,-623,83
59823,-522,-37
59824,-534,-86
59825,-575,-130
59826,-579,-213
59827,-583,-316
59828,-606,-434
59829,-554,-591
59830,-349,-791
59831,-118,-973
59832,-68,-1086
59833,-174,-1167
59834,-149,-1313
59835,181,-1574
59836,592,-1882
59837,716,-2111
59838,509,-2213
59839,320,-2255
59840,443,-2319
59841,743,-2389
59842,841,-2379
59843,605,-2259
59844,286,-2097
59845,183,-1978
59846,300,-1902
59847,437,-1811
59848,482,-1673
59849,480,-1499
59850,482,-1313
59851,491,-1136
59852,501,-982
59853,494,-828
59854,417,-635
59855,278,-422
59856,193,-283
59857,244,-261
59858,360,-286
59859,402,-261
59860,311,-169
59861,92,-28
59862,-180,131
59863,-321,247
59864,-172,234
59865,116,134
59866,195,103
59867,-4,214
59868,-143,341
59869,10,364
59870,241,334
59871,246,364
59872,104,425
59873,81,411
59874,195,313
59875,251,243
59876,196,259
59877,162,304
59878,213,308
59879,247,266
59880,192,227
59881,112,217
59882,133,208
59883,275,142
59884,408,31
59885,353,-23
59886,93,65
59887,-156,205
59888,-140,216
59889,114,75
59890,323,-45
59891,282,-21
59892,96,55
59893,-17,68
59894,0,59
59895,45,111
59896,66,178
59897,119,192
59898,269,217
59899,515,382
59900,772,667
59901,871,914
59902,722,990
59903,511,878
59904,563,619
59905,909,250
59906,1200,-182
59907,1163,-607
59908,917,-958
59909,700,-1221
59910,504,-1394
59911,228,-1438
59912,-24,-1343
59913,-68,-1241
59914,82,-1319
59915,251,-1571
59916,348,-1725
59917,395,-1543
59918,400,-1104
59919,362,-707
59920,314,-506
59921,255,-398
59922,139,-225
59923,-7,-19
59924,-65,100
59925,-42,133
59926,-124,233
59927,-396,461
59928,-649,667
59929,-615,664
59930,-294,486
59931,18,340
59932,89,355
59933,-130,477
59934,-435,553
59935,-615,561
59936,-513,540
59937,-235,521
59938,-31,474
59939,-40,433
59940,-145,451
59941,-207,536
59942,-260,607
59943,-362,597
59944,-483,542
59945,-640,559
59946,-867,726
59947,-887,989
59948,-171,1253
59949,1522,1407
59950,4009,1099
59951,7140,-319
59952,10645,-2994
59953,13363,-5744
59954,13549,-6799
59955,10725,-5761
59956,6571,-4142
59957,3300,-3516
59958,1581,-3728
59959,642,-3561
59960,-178,-2537
59961,-783,-1308
59962,-971,-522
59963,-902,-137
59964,-860,182
59965,-933,512
59966,-1050,733
59967,-1104,816
59968,-1052,879
59969,-952,982
59970,-913,1058
59971,-937,1025
59972,-951,958
59973,-983,994
59974,-1083,1124
59975,-1195,1192
59976,-1124,1108
59977,-946,1018
59978,-912,1070
59979,-1101,1228
59980,-1230,1295
59981,-1071,1186
59982,-795,1021
59983,-713,979
59984,-855,1079
59985,-1009,1190
59986,-1074,1214
59987,-1100,1162
59988,-1101,1094
59989,-1003,1031
59990,-840,976
59991,-795,938
59992,-981,928
59993,-1239,929
59994,-1309,916
59995,-1157,877
59996,-1012,821
59997,-1019,757
59998,-1052,695
59999,-947,653
60000,-789,661
60001,-765,714
60002,-849,742
60003,-827,652
60004,-626,438
60005,-425,229
60006,-423,159
60007,-574,209
60008,-659,212
60009,-569,80
60010,-430,-97
60011,-419,-195
60012,-531,-229
60013,-595,-292
60014,-497,-424
60015,-295,-599
60016,-137,-800
60017,-113,-984
