TIMESTAMP,II,V
38948,-244,285
38949,-534,111
38950,-686,-53
38951,-633,-64
38952,-489,66
38953,-375,199
38954,-316,240
38955,-271,217
38956,-229,204
38957,-239,199
38958,-329,157
38959,-447,88
38960,-495,66
38961,-403,121
38962,-197,190
38963,2,214
38964,85,231
38965,69,300
38966,46,378
38967,24,356
38968,-86,203
38969,-277,30
38970,-388,-21
38971,-302,80
38972,-117,239
38973,-9,337
38974,-19,350
38975,-54,359
38976,-60,448
38977,-55,579
38978,-43,648
38979,30,633
38980,173,608
38981,293,581
38982,288,452
38983,196,167
38984,149,-163
38985,204,-393
38986,251,-499
38987,168,-533
38988,-25,-492
38989,-195,-365
38990,-278,-199
38991,-313,-71
38992,-352,30
38993,-395,158
38994,-420,303
38995,-444,372
38996,-475,298
38997,-521,171
38998,-548,103
38999,-562,122
39000,-610,128
39001,-733,52
39002,-888,-57
39003,-972,-87
39004,-921,8
39005,-785,185
39006,-691,397
39007,-717,659
39008,-759,976
39009,-559,1300
39010,59,1577
39011,969,1774
39012,1880,1671
39013,2703,751
39014,3585,-1357
39015,4508,-4165
39016,5019,-6320
39017,4605,-6660
39018,3296,-5264
39019,1763,-3333
39020,754,-2014
39021,493,-1507
39022,612,-1284
39023,595,-926
39024,239,-521
39025,-253,-317
39026,-553,-294
39027,-522,-230
39028,-293,-51
39029,-100,92
39030,-77,86
39031,-172,25
39032,-233,69
39033,-153,214
39034,37,332
39035,201,357
39036,260,345
39037,249,353
39038,271,333
39039,309,274
39040,258,202
39041,57,130
39042,-159,-6
39043,-177,-179
39044,62,-226
39045,376,-77
39046,519,87
39047,404,58
39048,170,-116
39049,29,-208
39050,53,-128
39051,134,-15
39052,150,-13
39053,147,-86
39054,255,-92
39055,468,11
39056,599,113
39057,515,106
39058,313,23
39059,191,-33
39060,199,-16
39061,223,59
39062,182,185
39063,135,351
39064,153,486
39065,175,488
39066,87,351
39067,-88,201
39068,-160,177
39069,-3,285
39070,254,377
39071,345,298
39072,175,51
39073,-55,-179
39074,-87,-202
39075,104,-14
39076,300,197
39077,306,248
39078,156,125
39079,21,-31
39080,-2,-86
39081,34,-30
39082,69,54
39083,128,104
39084,262,123
39085,405,138
39086,412,136
39087,227,61
39088,-32,-94
39089,-200,-241
39090,-215,-258
39091,-121,-128
39092,19,34
39093,154,105
39094,240,79
39095,245,28
39096,194,4
39097,149,-1
39098,150,-8
39099,192,-19
39100,272,-21
39101,398,-4
39102,533,15
39103,564,-6
39104,402,-98
39105,125,-215
39106,-71,-257
39107,-93,-170
39108,-28,-8
39109,29,127
39110,147,217
39111,444,357
39112,847,596
39113,1103,796
39114,1037,747
39115,765,455
39116,544,161
39117,481,27
39118,451,-60
39119,323,-276
39120,153,-575
39121,95,-758
39122,200,-736
39123,386,-594
39124,534,-446
39125,551,-343
39126,421,-281
39127,255,-228
39128,237,-135
39129,388,1
39130,500,103
39131,316,82
39132,-137,-80
39133,-595,-259
39134,-792,-354
39135,-712,-338
39136,-509,-274
39137,-317,-198
39138,-152,-113
39139,-4,-25
39140,79,25
39141,20,43
39142,-185,107
39143,-444,304
39144,-586,616
39145,-406,948
39146,250,1274
39147,1346,1624
39148,2614,1752
39149,3684,976
39150,4352,-1243
39151,4670,-4397
39152,4703,-6949
39153,4287,-7592
39154,3243,-6389
39155,1838,-4517
39156,757,-3046
39157,444,-2199
39158,646,-1642
39159,792,-1109
39160,650,-633
39161,411,-335
39162,290,-223
39163,287,-191
39164,312,-144
39165,312,-54
39166,267,48
39167,176,96
39168,93,37
39169,95,-90
39170,227,-135
39171,441,-14
39172,644,181
39173,710,290
39174,622,260
39175,479,203
39176,424,174
39177,432,151
39178,355,54
39179,131,-118
39180,-93,-271
39181,-116,-273
39182,91,-97
39183,350,114
39184,477,166
39185,445,27
39186,361,-130
39187,332,-135
39188,394,7
39189,519,158
39190,628,222
39191,609,210
39192,428,185
39193,233,211
39194,253,311
39195,511,439
39196,746,510
39197,688,485
39198,380,437
39199,110,467
39200,66,581
39201,143,665
39202,130,623
39203,-12,505
39204,-131,452
39205,-111,517
39206,-12,597
39207,52,587
39208,80,498
39209,125,391
39210,173,273
39211,153,160
39212,67,110
39213,1,122
39214,31,102
39215,158,17
39216,315,-36
39217,399,-8
39218,359,5
39219,270,-61
39220,266,-107
39221,356,-50
39222,390,15
39223,268,-45
39224,92,-169
39225,49,-190
39226,177,-73
39227,330,52
39228,384,71
39229,370,-5
39230,388,-103
39231,423,-182
39232,380,-225
39233,270,-199
39234,249,-79
39235,397,68
39236,560,112
39237,517,-2
39238,265,-172
39239,25,-242
39240,3,-177
39241,190,-75
39242,420,-48
39243,536,-118
39244,515,-227
39245,451,-278
39246,460,-206
39247,573,-20
39248,710,188
39249,760,314
39250,690,331
39251,576,296
39252,548,277
39253,659,269
39254,838,196
39255,943,-16
39256,892,-350
39257,729,-684
39258,570,-880
39259,505,-893
39260,521,-787
39261,515,-658
39262,389,-560
39263,155,-514
39264,-69,-501
39265,-189,-454
39266,-190,-305
39267,-136,-105
39268,-67,-16
39269,-29,-70
39270,-27,-159
39271,-52,-156
39272,-57,-110
39273,-44,-104
39274,-54,-130
39275,-103,-127
39276,-131,-103
39277,-113,-80
39278,-121,-5
39279,-258,200
39280,-481,505
39281,-574,821
39282,-310,1121
39283,368,1402
39284,1355,1443
39285,2510,746
39286,3724,-1075
39287,4821,-3716
39288,5476,-6123
39289,5337,-7170
39290,4339,-6554
39291,2861,-4986
39292,1526,-3507
39293,760,-2632
39294,552,-2170
39295,592,-1732
39296,590,-1215
39297,457,-773
39298,286,-498
39299,224,-315
39300,336,-149
39301,524,-26
39302,601,2
39303,484,-46
39304,294,-106
39305,215,-143
39306,306,-162
39307,455,-165
39308,557,-137
39309,584,-72
39310,593,-20
39311,600,-14
39312,594,-66
39313,548,-96
39314,500,-57
39315,521,26
39316,628,56
39317,716,-25
39318,679,-183
39319,549,-319
39320,482,-357
39321,551,-286
39322,660,-158
39323,680,-58
39324,654,-17
39325,744,27
39326,997,150
39327,1216,284
39328,1152,263
39329,797,58
39330,407,-132
39331,212,-114
39332,224,67
39333,331,231
39334,460,294
39335,559,311
39336,561,342
39337,454,393
39338,355,451
39339,376,509
39340,478,555
39341,535,603
39342,516,666
39343,488,700
39344,487,605
39345,464,378
39346,388,143
39347,321,19
39348,353,-25
39349,462,-94
39350,527,-217
39351,469,-333
39352,380,-376
39353,409,-331
39354,592,-231
39355,815,-141
39356,907,-145
39357,751,-288
39358,388,-505
39359,31,-656
39360,-70,-647
39361,117,-511
39362,364,-389
39363,437,-406
39364,347,-562
39365,275,-729
39366,332,-784
39367,448,-730
39368,538,-645
39369,637,-542
39370,796,-362
39371,902,-131
39372,763,4
39373,405,-46
39374,135,-188
39375,200,-277
39376,477,-313
39377,615,-381
39378,433,-508
39379,53,-624
39380,-275,-680
39381,-396,-670
39382,-296,-617
39383,-47,-533
39384,220,-440
39385,378,-340
39386,384,-209
39387,332,-20
39388,358,166
39389,482,205
39390,555,-21
39391,416,-443
39392,92,-856
39393,-196,-1107
39394,-256,-1198
39395,-108,-1183
39396,45,-1091
39397,21,-996
39398,-198,-1040
39399,-479,-1243
39400,-699,-1421
39401,-838,-1392
39402,-963,-1202
39403,-1123,-1043
39404,-1280,-1009
39405,-1354,-1032
39406,-1292,-1038
39407,-1162,-990
39408,-1081,-945
39409,-1133,-939
39410,-1274,-1007
39411,-1385,-1103
39412,-1378,-1147
39413,-1271,-1071
39414,-1177,-931
39415,-1218,-854
39416,-1440,-896
39417,-1746,-909
39418,-1945,-712
39419,-1876,-305
39420,-1503,126
39421,-863,446
39422,14,533
39423,1120,52
39424,2381,-1480
39425,3589,-4037
39426,4337,-6661
39427,4159,-7991
39428,2921,-7435
39429,1162,-5701
39430,-214,-4084
39431,-722,-3262
39432,-678,-2956
39433,-689,-2611
39434,-960,-2124
39435,-1222,-1732
39436,-1235,-1539
39437,-1056,-1406
39438,-896,-1259
39439,-857,-1181
39440,-903,-1218
39441,-927,-1237
39442,-870,-1101
39443,-744,-844
39444,-624,-620
39445,-571,-503
39446,-581,-455
39447,-617,-429
39448,-613,-484
39449,-544,-633
39450,-435,-823
39451,-403,-951
39452,-534,-1035
39453,-757,-1114
39454,-897,-1171
39455,-845,-1145
39456,-673,-1076
39457,-507,-1049
39458,-380,-1087
39459,-244,-1113
39460,-112,-1080
39461,-77,-1028
39462,-183,-1048
39463,-325,-1149
39464,-350,-1256
39465,-214,-1264
39466,-18,-1144
39467,126,-934
39468,189,-715
39469,196,-554
39470,145,-502
39471,10,-570
39472,-185,-710
39473,-357,-794
39474,-444,-745
39475,-465,-635
39476,-440,-595
39477,-310,-586
39478,-54,-481
39479,153,-349
39480,68,-457
39481,-277,-827
39482,-531,-1116
39483,-443,-1076
39484,-176,-924
39485,-48,-963
39486,-101,-1141
39487,-103,-1188
39488,84,-1076
39489,325,-983
39490,432,-1001
39491,393,-1058
39492,357,-1107
39493,424,-1150
39494,536,-1172
39495,567,-1149
39496,508,-1127
39497,510,-1139
39498,676,-1154
39499,877,-1138
39500,861,-1130
39501,557,-1148
39502,198,-1150
39503,63,-1111
39504,207,-1087
39505,459,-1114
39506,630,-1150
39507,649,-1142
39508,544,-1131
39509,386,-1170
39510,269,-1234
39511,268,-1233
39512,377,-1157
39513,492,-1087
39514,519,-1106
39515,473,-1177
39516,446,-1213
39517,475,-1160
39518,536,-1044
39519,627,-891
39520,779,-713
39521,930,-549
39522,910,-495
39523,647,-579
39524,338,-693
39525,271,-696
39526,492,-588
39527,748,-491
39528,786,-532
39529,631,-732
39530,509,-1030
39531,523,-1298
39532,549,-1442
39533,462,-1460
39534,343,-1426
39535,359,-1356
39536,479,-1216
39537,459,-1055
39538,138,-1017
39539,-335,-1124
39540,-607,-1195
39541,-493,-1062
39542,-119,-831
39543,179,-699
39544,215,-756
39545,42,-875
39546,-142,-939
39547,-225,-916
39548,-230,-863
39549,-229,-822
39550,-251,-806
39551,-298,-783
39552,-372,-702
39553,-470,-515
39554,-512,-229
39555,-366,114
39556,47,460
39557,680,729
39558,1462,635
39559,2411,-315
39560,3576,-2418
39561,4781,-5195
39562,5529,-7455
39563,5296,-8149
39564,4034,-7227
39565,2366,-5558
39566,1124,-4096
39567,658,-3180
39568,665,-2614
39569,671,-2135
39570,524,-1695
39571,364,-1329
39572,310,-1022
39573,355,-766
39574,457,-650
39575,568,-722
39576,596,-871
39577,497,-930
39578,376,-869
39579,394,-784
39580,568,-744
39581,706,-743
39582,639,-777
39583,392,-833
39584,189,-885
39585,163,-864
39586,263,-799
39587,332,-744
39588,336,-750
39589,374,-778
39590,515,-778
39591,687,-753
39592,751,-770
39593,639,-856
39594,430,-951
39595,289,-952
39596,324,-845
39597,485,-717
39598,627,-660
39599,658,-662
39600,613,-656
39601,563,-608
39602,533,-553
39603,519,-514
39604,529,-469
39605,531,-386
39606,457,-313
39607,289,-315
39608,131,-379
39609,94,-380
39610,162,-246
39611,202,-78
39612,118,-49
39613,-55,-161
39614,-182,-233
39615,-152,-146
39616,19,-29
39617,164,-79
39618,133,-304
39619,-16,-511
39620,-58,-569
39621,133,-546
39622,425,-591
39623,583,-729
39624,541,-852
39625,438,-854
39626,410,-767
39627,430,-701
39628,404,-714
39629,339,-750
39630,342,-735
39631,435,-668
39632,493,-634
39633,415,-699
39634,288,-834
39635,278,-936
39636,419,-927
39637,555,-834
39638,529,-773
39639,358,-825
39640,194,-948
39641,143,-1021
39642,187,-977
39643,250,-872
39644,299,-826
39645,332,-879
39646,351,-957
39647,379,-956
39648,434,-887
39649,472,-849
39650,433,-898
39651,375,-934
39652,473,-826
39653,763,-594
39654,1008,-440
39655,911,-519
39656,466,-760
39657,1,-913
39658,-145,-822
39659,61,-562
39660,410,-335
39661,725,-228
39662,956,-206
39663,1039,-256
39664,877,-450
39665,539,-787
39666,303,-1126
39667,349,-1325
39668,531,-1398
39669,583,-1424
39670,468,-1405
39671,373,-1300
39672,372,-1148
39673,294,-1047
39674,-1,-1017
39675,-355,-974
39676,-451,-850
39677,-269,-682
39678,-93,-597
39679,-148,-619
39680,-294,-717
39681,-333,-816
39682,-295,-901
39683,-306,-908
39684,-296,-785
39685,-143,-588
39686,66,-493
39687,79,-551
39688,-209,-607
39689,-644,-471
39690,-924,-128
39691,-764,349
39692,-54,874
39693,1006,1222
39694,2057,882
39695,2917,-653
39696,3710,-3302
39697,4524,-6152
39698,5064,-7982
39699,4803,-8120
39700,3610,-6877
39701,2084,-5162
39702,1063,-3756
39703,795,-2898
39704,801,-2415
39705,593,-2042
39706,260,-1626
39707,195,-1155
39708,462,-727
39709,733,-480
39710,750,-479
39711,587,-621
39712,450,-723
39713,411,-684
39714,413,-560
39715,414,-450
39716,432,-378
39717,440,-328
39718,376,-318
39719,211,-349
39720,62,-391
39721,53,-383
39722,197,-377
39723,355,-422
39724,426,-510
39725,438,-546
39726,473,-486
39727,532,-385
39728,547,-336
39729,483,-354
39730,397,-373
39731,369,-339
39732,414,-271
39733,469,-237
39734,487,-262
39735,486,-301
39736,504,-295
39737,532,-230
39738,539,-137
39739,537,-39
39740,554,54
39741,539,120
39742,416,147
39743,246,191
39744,207,329
39745,345,529
39746,462,643
39747,358,587
39748,114,454
39749,-28,395
39750,21,428
39751,108,467
39752,78,447
39753,-41,372
39754,-99,257
39755,-27,117
39756,102,-9
39757,184,-73
39758,219,-77
39759,290,-61
39760,434,-67
39761,569,-116
39762,610,-194
39763,588,-245
39764,619,-220
39765,717,-132
39766,765,-68
39767,670,-110
39768,489,-241
39769,332,-357
39770,245,-363
39771,219,-270
39772,260,-168
39773,352,-132
39774,426,-165
39775,438,-238
39776,442,-324
39777,501,-383
39778,588,-363
39779,626,-269
39780,606,-186
39781,564,-199
39782,520,-289
39783,461,-355
39784,415,-332
39785,442,-242
39786,558,-158
39787,676,-130
39788,682,-159
39789,556,-205
39790,412,-230
39791,378,-231
39792,484,-211
39793,670,-138
39794,862,21
39795,1010,217
39796,1092,339
39797,1117,339
39798,1117,278
39799,1090,226
39800,1003,141
39801,866,-77
39802,769,-422
39803,789,-723
39804,878,-828
39805,880,-790
39806,699,-785
39807,415,-852
39808,225,-828
39809,255,-614
39810,433,-339
39811,543,-205
39812,445,-229
39813,191,-285
39814,-6,-299
39815,-15,-259
39816,140,-196
39817,276,-120
39818,269,-88
39819,140,-121
39820,26,-173
39821,16,-170
39822,89,-117
39823,148,-71
39824,127,-31
39825,16,98
39826,-124,376
39827,-159,744
39828,61,1107
39829,589,1458
39830,1373,1705
39831,2348,1412
39832,3474,-5
39833,4593,-2568
39834,5341,-5320
39835,5321,-6884
39836,4441,-6601
39837,3068,-5052
39838,1805,-3426
39839,1087,-2432
39840,927,-1936
39841,988,-1512
39842,932,-1043
39843,683,-675
39844,431,-466
39845,365,-328
39846,490,-225
39847,677,-182
39848,819,-155
39849,898,-77
39850,941,28
39851,962,69
39852,944,27
39853,840,-64
39854,669,-175
39855,538,-266
39856,596,-275
39857,811,-164
39858,1005,-24
39859,1008,61
39860,876,70
39861,790,39
39862,828,-30
39863,865,-147
39864,779,-273
39865,648,-325
39866,669,-268
39867,867,-165
39868,1047,-113
39869,1062,-127
39870,1005,-132
39871,1012,-73
39872,1051,12
39873,995,38
39874,852,-14
39875,740,-69
39876,727,-44
39877,780,73
39878,862,229
39879,945,376
39880,982,494
39881,912,575
39882,758,617
39883,611,627
39884,549,630
39885,531,633
39886,464,602
39887,326,507
39888,208,372
39889,181,260
39890,239,211
39891,365,205
39892,574,194
39893,798,147
39894,880,68
39895,750,-20
39896,536,-99
39897,397,-148
39898,368,-138
39899,421,-56
39900,576,72
39901,822,183
39902,995,218
39903,893,148
39904,565,12
39905,333,-86
39906,460,-75
39907,795,-20
39908,939,-44
39909,731,-141
39910,448,-160
39911,406,-32
39912,586,102
39913,745,70
39914,776,-89
39915,748,-176
39916,710,-100
39917,630,13
39918,525,7
39919,467,-86
39920,488,-120
39921,532,-44
39922,551,34
39923,555,42
39924,576,50
39925,605,133
39926,612,215
39927,589,174
39928,592,54
39929,691,45
39930,883,245
39931,1043,519
39932,1059,645
39933,952,554
39934,845,358
39935,793,169
39936,756,-10
39937,724,-185
39938,772,-310
39939,914,-377
39940,1007,-460
39941,899,-574
39942,627,-606
39943,384,-483
39944,291,-309
39945,286,-235
39946,250,-238
39947,171,-192
39948,133,-57
39949,150,69
39950,168,114
39951,139,136
39952,120,182
39953,114,229
39954,40,184
39955,-150,47
39956,-348,-87
39957,-414,-119
39958,-339,-62
39959,-238,6
39960,-188,78
39961,-197,242
39962,-231,557
39963,-229,967
39964,-70,1393
39965,387,1823
39966,1215,2146
39967,2355,1937
39968,3628,653
39969,4773,-1756
39970,5439,-4466
39971,5243,-6231
39972,4083,-6338
39973,2420,-5131
39974,1068,-3573
39975,507,-2386
39976,555,-1641
39977,737,-1079
39978,815,-588
39979,798,-258
39980,698,-140
39981,521,-125
39982,390,-73
39983,428,51
39984,540,186
39985,482,243
39986,193,182
39987,-90,56
39988,-80,-9
39989,227,53
39990,572,187
39991,697,285
39992,643,308
39993,610,329
39994,734,394
39995,902,475
39996,930,468
39997,761,345
39998,518,182
39999,359,80
40000,357,77
40001,482,161
40002,654,311
40003,773,462
40004,778,510
40005,694,408
40006,610,228
40007,571,84
40008,557,44
40009,573,113
40010,688,283
40011,903,500
40012,1050,650
40013,918,617
40014,507,438
40015,83,307
40016,-68,389
40017,83,627
40018,317,809
40019,417,830
40020,382,809
40021,348,894
40022,398,1036
40023,476,1062
40024,504,921
40025,479,766
40026,458,752
40027,459,829
40028,466,825
40029,473,676
40030,496,501
40031,506,407
40032,431,347
40033,257,239
40034,94,116
40035,67,71
40036,179,100
40037,312,119
40038,377,97
40039,388,79
40040,411,102
40041,469,152
40042,520,199
40043,506,216
40044,457,209
40045,500,239
40046,717,380
40047,966,577
40048,989,669
40049,700,545
40050,316,275
40051,76,0
40052,19,-175
40053,39,-193
40054,93,-36
40055,193,212
40056,304,368
40057,359,338
40058,363,224
40059,382,189
40060,424,250
40061,406,291
40062,288,239
40063,165,152
40064,185,134
40065,376,234
40066,652,437
40067,966,692
40068,1335,930
40069,1664,1059
40070,1699,995
40071,1283,716
40072,619,308
40073,124,-79
40074,41,-331
40075,260,-446
40076,489,-493
40077,537,-504
40078,429,-461
40079,314,-375
40080,308,-287
40081,406,-202
40082,480,-70
40083,380,85
40084,88,162
40085,-233,117
40086,-358,59
40087,-267,104
40088,-135,199
40089,-140,255
40090,-233,250
40091,-269,216
40092,-215,137
40093,-193,46
40094,-256,45
40095,-294,176
40096,-210,338
40097,-131,442
40098,-281,537
40099,-619,731
40100,-763,1061
40101,-380,1517
40102,475,2010
40103,1494,2216
40104,2500,1573
40105,3498,-270
40106,4408,-2886
40107,4904,-5122
40108,4630,-5918
40109,3541,-5184
40110,2049,-3782
40111,792,-2654
40112,202,-2043
40113,224,-1597
40114,444,-1015
40115,512,-415
40116,392,-57
40117,254,44
40118,226,110
40119,287,268
40120,376,426
40121,470,467
40122,544,424
40123,516,374
40124,331,327
40125,92,284
40126,18,331
40127,190,506
40128,452,668
40129,547,642
40130,413,429
40131,181,235
40132,27,192
40133,-1,246
40134,67,269
40135,209,252
40136,404,270
40137,561,322
40138,562,306
40139,397,193
40140,219,127
40141,194,231
40142,340,439
40143,549,585
40144,717,617
40145,812,597
40146,833,580
40147,773,571
40148,626,586
40149,413,626
40150,191,663
40151,39,667
40152,23,669
40153,141,704
40154,298,756
40155,370,788
40156,329,813
40157,296,899
40158,387,1060
40159,520,1183
40160,478,1137
40161,200,938
40162,-90,745
40163,-152,655
40164,-2,616
40165,148,565
40166,181,560
40167,170,648
40168,216,741
40169,305,715
40170,354,587
40171,322,465
40172,238,385
40173,143,288
40174,57,164
40175,6,87
40176,41,139
40177,173,306
40178,329,489
40179,403,577
40180,375,547
40181,331,468
40182,345,434
40183,376,450
40184,333,446
40185,204,359
40186,91,221
40187,93,124
40188,201,147
40189,319,276
40190,399,435
40191,473,535
40192,543,522
40193,510,397
40194,294,214
40195,13,66
40196,-86,42
40197,85,167
40198,341,376
40199,453,561
40200,431,668
40201,459,738
40202,609,827
40203,745,902
40204,735,879
40205,641,773
40206,650,720
40207,824,773
40208,991,781
40209,932,547
40210,629,75
40211,296,-415
40212,169,-683
40213,277,-642
40214,460,-387
40215,549,-128
40216,513,-8
40217,451,30
40218,426,152
40219,371,362
40220,193,467
40221,-64,348
40222,-203,169
40223,-132,193
40224,48,410
40225,108,563
40226,-36,439
40227,-275,147
40228,-409,-25
40229,-326,89
40230,-35,383
40231,349,628
40232,600,704
40233,440,654
40234,-179,580
40235,-858,592
40236,-979,803
40237,-299,1243
40238,836,1689
40239,1938,1627
40240,2929,534
40241,4020,-1639
40242,5131,-4164
40243,5678,-5826
40244,5131,-5797
40245,3681,-4370
40246,2154,-2706
40247,1235,-1751
40248,931,-1508
40249,837,-1403
40250,713,-1064
40251,615,-587
40252,623,-194
40253,679,40
40254,702,161
40255,666,213
40256,581,221
40257,475,192
40258,409,140
40259,436,113
40260,540,180
40261,653,335
40262,718,470
40263,681,468
40264,552,328
40265,391,177
40266,344,108
40267,459,128
40268,664,144
40269,798,103
40270,782,44
40271,677,54
40272,615,136
40273,657,185
40274,755,104
40275,806,-68
40276,776,-190
40277,729,-188
40278,766,-119
40279,888,-70
40280,1010,-34
40281,1069,47
40282,1088,160
40283,1112,223
40284,1146,213
40285,1160,211
40286,1121,290
40287,972,379
40288,675,337
40289,299,140
40290,32,-46
40291,2,-49
40292,151,106
40293,308,228
40294,427,207
40295,632,159
40296,992,252
40297,1298,441
40298,1239,494
40299,793,309
40300,326,61
40301,205,-21
40302,427,65
40303,691,139
40304,778,100
40305,710,31
40306,656,66
40307,751,248
40308,1023,503
40309,1343,690
40310,1479,678
40311,1259,442
40312,768,99
40313,305,-156
40314,131,-209
40315,233,-111
40316,391,4
40317,432,58
40318,412,86
40319,475,134
40320,649,180
40321,776,169
40322,743,114
40323,628,86
40324,608,122
40325,702,176
40326,782,190
40327,782,194
40328,802,241
40329,910,289
40330,1013,243
40331,1010,135
40332,986,139
40333,1078,328
40334,1268,555
40335,1387,644
40336,1341,607
40337,1188,563
40338,1030,536
40339,904,471
40340,840,406
40341,906,465
40342,1126,646
40343,1349,724
40344,1359,464
40345,1129,-86
40346,890,-598
40347,840,-790
40348,919,-677
40349,940,-475
40350,861,-330
40351,773,-223
40352,735,-93
40353,708,32
40354,665,100
40355,598,112
40356,521,135
40357,440,221
40358,433,327
40359,521,402
40360,636,388
40361,614,280
40362,410,118
40363,183,21
40364,172,82
40365,386,258
40366,571,394
40367,475,424
40368,157,462
40369,-82,651
40370,13,986
40371,444,1351
40372,1059,1652
40373,1739,1766
40374,2552,1356
40375,3657,-36
40376,5019,-2435
40377,6158,-4997
40378,6395,-6423
40379,5430,-6064
40380,3719,-4488
40381,2143,-2873
40382,1292,-1937
40383,1070,-1596
40384,1015,-1413
40385,861,-1109
40386,725,-675
40387,789,-252
40388,1002,23
40389,1140,116
40390,1093,112
40391,946,108
40392,830,141
40393,790,204
40394,846,308
40395,1034,448
40396,1328,570
40397,1497,582
40398,1336,447
40399,923,257
40400,636,134
40401,656,134
40402,810,167
40403,833,145
40404,766,70
40405,838,9
40406,1088,-10
40407,1285,2
40408,1258,24
40409,1105,39
40410,1041,31
40411,1106,11
40412,1173,32
40413,1156,120
40414,1134,225
40415,1179,271
40416,1234,245
40417,1215,197
40418,1183,191
40419,1236,255
40420,1345,367
40421,1352,443
40422,1191,401
40423,959,264
40424,793,166
40425,712,212
40426,658,379
40427,613,557
40428,623,675
40429,682,714
40430,724,675
40431,708,559
40432,705,404
40433,777,267
40434,884,195
40435,928,201
40436,915,267
40437,944,336
40438,1049,343
40439,1096,279
40440,966,211
40441,756,213
40442,701,287
40443,844,369
40444,985,402
40445,960,379
40446,866,337
40447,846,302
40448,850,264
40449,747,201
40450,590,117
40451,547,50
40452,657,46
40453,779,113
40454,799,211
40455,740,269
40456,710,262
40457,768,243
40458,888,280
40459,969,332
40460,937,285
40461,823,125
40462,739,-11
40463,742,-4
40464,783,92
40465,775,142
40466,725,113
40467,721,90
40468,851,158
40469,1086,318
40470,1308,512
40471,1412,658
40472,1398,697
40473,1336,644
40474,1306,592
40475,1336,624
40476,1383,691
40477,1344,630
40478,1173,328
40479,959,-124
40480,868,-495
40481,915,-640
40482,947,-614
40483,842,-546
40484,693,-461
40485,670,-306
40486,775,-90
40487,818,69
40488,674,71
40489,433,-63
40490,301,-200
40491,322,-211
40492,376,-94
40493,313,72
40494,182,169
40495,113,168
40496,187,123
40497,356,129
40498,546,208
40499,676,287
40500,673,287
40501,494,243
40502,189,280
40503,-119,472
40504,-264,764
40505,-95,1085
40506,470,1419
40507,1368,1676
40508,2456,1484
40509,3634,336
40510,4821,-1884
40511,5766,-4498
40512,6049,-6317
40513,5396,-6512
40514,4013,-5274
40515,2508,-3613
40516,1442,-2454
40517,951,-1961
40518,815,-1679
40519,779,-1230
40520,769,-686
40521,794,-297
40522,827,-120
40523,821,-30
40524,794,51
40525,770,111
40526,715,152
40527,603,177
40528,507,161
40529,506,122
40530,598,162
40531,705,306
40532,810,423
40533,899,418
40534,980,359
40535,1037,376
40536,1100,419
40537,1136,369
40538,1070,207
40539,880,47
40540,687,-23
40541,624,-4
40542,692,53
40543,763,103
40544,759,130
40545,740,156
40546,824,229
40547,1010,358
40548,1151,481
40549,1095,504
40550,865,406
40551,651,277
40552,641,255
40553,852,391
40554,1112,588
40555,1195,679
40556,1014,596
40557,702,449
40558,497,424
40559,499,576
40560,591,783
40561,594,891
40562,467,876
40563,303,815
40564,215,785
40565,250,810
40566,388,870
40567,534,900
40568,594,838
40569,563,702
40570,522,586
40571,504,532
40572,465,483
40573,389,383
40574,380,287
40575,524,287
40576,727,363
40577,774,374
40578,579,245
40579,282,72
40580,125,19
40581,221,127
40582,493,284
40583,779,377
40584,957,420
40585,945,476
40586,719,524
40587,363,458
40588,98,262
40589,112,87
40590,384,93
40591,672,220
40592,757,268
40593,637,160
40594,498,51
40595,491,86
40596,583,192
40597,624,199
40598,543,89
40599,425,-2
40600,404,19
40601,506,105
40602,633,188
40603,679,270
40604,651,395
40605,643,561
40606,725,716
40607,854,815
40608,951,869
40609,1014,907
40610,1098,910
40611,1183,801
40612,1153,519
40613,949,95
40614,688,-337
40615,534,-620
40616,518,-672
40617,530,-548
40618,466,-385
40619,324,-276
40620,194,-189
40621,193,-57
40622,352,128
40623,524,285
40624,493,337
40625,188,274
40626,-186,147
40627,-392,81
40628,-351,130
40629,-196,222
40630,-76,224
40631,-44,171
40632,-49,217
40633,-18,381
40634,90,494
40635,210,489
40636,198,535
40637,-47,779
40638,-400,1132
40639,-498,1469
40640,-23,1811
40641,969,2076
40642,2133,1794
40643,3224,404
40644,4253,-2067
40645,5153,-4760
40646,5520,-6523
40647,4916,-6738
40648,3445,-5670
40649,1819,-4107
40650,782,-2740
40651,508,-1836
40652,597,-1302
40653,586,-932
40654,380,-569
40655,192,-185
40656,199,146
40657,357,349
40658,510,417
40659,554,370
40660,506,239
40661,448,106
40662,445,93
40663,468,211
40664,460,341
40665,425,373
40666,462,355
40667,574,405
40668,671,517
40669,686,608
40670,698,595
40671,747,511
40672,757,415
40673,647,350
40674,478,314
40675,361,277
40676,324,230
40677,344,212
40678,428,284
40679,558,430
40680,637,551
40681,591,544
40682,501,436
40683,522,359
40684,668,416
40685,752,542
40686,614,604
40687,344,584
40688,199,607
40689,275,736
40690,412,883
40691,452,967
40692,437,1051
40693,451,1213
40694,438,1390
40695,316,1462
40696,154,1419
40697,81,1349
40698,86,1295
40699,65,1218
40700,19,1102
40701,55,995
40702,210,940
40703,354,896
40704,347,801
40705,183,654
40706,6,530
