TIME,II,V
3764,188,138
3765,242,157
3766,222,156
3767,118,130
3768,-35,89
3769,-174,52
3770,-244,33
3771,-230,38
3772,-161,59
3773,-86,82
3774,-38,98
3775,-26,103
3776,-34,102
3777,-45,100
3778,-48,99
3779,-45,99
3780,-42,99
3781,-41,99
3782,-42,99
3783,-43,100
3784,-43,102
3785,-42,103
3786,-42,105
3787,-43,105
3788,-43,105
3789,-43,105
3790,-43,105
3791,-42,103
3792,-42,102
3793,-41,100
3794,-39,99
3795,-39,97
3796,-39,96
3797,-40,94
3798,-40,93
3799,-39,91
3800,-37,89
3801,-36,88
3802,-35,87
3803,-35,87
3804,-36,88
3805,-37,88
3806,-38,88
3807,-38,89
3808,-37,89
3809,-36,89
3810,-34,89
3811,-32,89
3812,-31,89
3813,-30,89
3814,-28,89
3815,-26,89
3816,-24,89
3817,-24,89
3818,-24,89
3819,-24,89
3820,-23,88
3821,-22,88
3822,-27,90
3823,-37,95
3824,-55,101
3825,-70,107
3826,-77,108
3827,-66,102
3828,-44,88
3829,-18,73
3830,-3,58
3831,-1,46
3832,-18,35
3833,-38,25
3834,-62,8
3835,-78,-11
3836,-96,-36
3837,-112,-60
3838,-137,-86
3839,-167,-109
3840,-210,-133
3841,-259,-153
3842,-318,-174
3843,-379,-193
3844,-443,-216
3845,-502,-240
3846,-560,-267
3847,-614,-292
3848,-673,-321
3849,-736,-354
3850,-807,-400
3851,-883,-465
3852,-962,-550
3853,-1039,-649
3854,-1118,-756
3855,-1197,-862
3856,-1281,-967
3857,-1371,-1073
3858,-1472,-1189
3859,-1582,-1317
3860,-1704,-1461
3861,-1831,-1612
3862,-1964,-1766
3863,-2095,-1909
3864,-2222,-2039
3865,-2338,-2149
3866,-2443,-2239
3867,-2532,-2308
3868,-2610,-2362
3869,-2675,-2400
3870,-2733,-2430
3871,-2781,-2453
3872,-2824,-2473
3873,-2852,-2486
3874,-2866,-2493
3875,-2851,-2482
3876,-2805,-2451
3877,-2717,-2390
3878,-2593,-2300
3879,-2435,-2180
3880,-2256,-2038
3881,-2061,-1880
3882,-1863,-1715
3883,-1658,-1544
3884,-1455,-1375
3885,-1249,-1204
3886,-1052,-1038
3887,-864,-874
3888,-697,-720
3889,-547,-573
3890,-419,-438
3891,-304,-310
3892,-203,-193
3893,-107,-82
3894,-18,21
3895,68,118
3896,149,205
3897,228,284
3898,301,354
3899,370,416
3900,433,467
3901,490,511
3902,540,545
3903,584,571
3904,621,590
3905,653,604
3906,683,614
3907,708,622
3908,734,631
3909,757,637
3910,783,646
3911,805,653
3912,829,662
3913,850,669
3914,875,681
3915,897,690
3916,926,704
3917,950,715
3918,980,729
3919,1004,739
3920,1032,752
3921,1055,762
3922,1084,777
3923,1109,788
3924,1141,802
3925,1170,814
3926,1204,828
3927,1235,839
3928,1270,853
3929,1304,866
3930,1341,882
3931,1378,896
3932,1420,913
3933,1462,928
3934,1508,944
3935,1557,959
3936,1610,975
3937,1663,991
3938,1721,1009
3939,1779,1027
3940,1837,1047
3941,1891,1067
3942,1943,1088
3943,1988,1107
3944,2028,1125
3945,2060,1141
3946,2085,1155
3947,2101,1166
3948,2111,1175
3949,2111,1180
3950,2104,1182
3951,2084,1177
3952,2057,1170
3953,2019,1155
3954,1977,1139
3955,1921,1116
3956,1858,1090
3957,1780,1054
3958,1707,1020
3959,1644,983
3960,1609,956
3961,1579,928
3962,1534,897
3963,1430,846
3964,1265,775
3965,1052,686
3966,853,601
3967,706,531
3968,639,489
3969,623,464
3970,629,450
3971,613,429
3972,576,403
3973,517,370
3974,460,340
3975,410,312
3976,370,291
3977,332,272
3978,296,256
3979,260,241
3980,228,229
3981,199,219
3982,176,211
3983,153,204
3984,134,199
3985,115,194
3986,101,191
3987,87,188
3988,76,184
3989,66,180
3990,56,177
3991,47,173
3992,40,171
3993,31,168
3994,24,166
3995,17,164
3996,13,163
3997,9,161
3998,7,161
3999,5,160
4000,3,161
4001,1,161
4002,-2,162
4003,-5,163
4004,-7,165
4005,-9,168
4006,-10,171
4007,-11,172
4008,-11,175
4009,-11,177
4010,-11,179
4011,-12,181
4012,-12,182
4013,-12,182
4014,-13,182
4015,-14,182
4016,-15,181
4017,-16,179
4018,-17,177
4019,-19,175
4020,-25,175
4021,-33,175
4022,-39,175
4023,-39,172
4024,-31,165
4025,-15,154
4026,1,141
4027,9,131
4028,6,126
4029,-6,126
4030,-21,129
4031,-33,132
4032,-39,134
4033,-40,133
4034,-39,131
4035,-38,129
4036,-38,127
4037,-39,124
4038,-40,122
4039,-41,119
4040,-42,117
4041,-42,115
4042,-43,115
4043,-42,114
4044,-41,114
4045,-39,114
4046,-39,115
4047,-39,115
4048,-41,115
4049,-44,115
4050,-46,115
4051,-47,115
4052,-48,115
4053,-47,115
4054,-45,115
4055,-44,114
4056,-42,114
4057,-40,114
4058,-39,115
4059,-38,117
4060,-38,120
4061,-38,123
4062,-39,126
4063,-39,129
4064,-40,131
4065,-40,132
4066,-40,132
4067,-40,132
4068,-40,132
4069,-40,133
4070,-40,135
4071,-40,136
4072,-40,138
4073,-40,139
4074,-40,139
4075,-40,139
4076,-40,139
4077,-40,139
4078,-40,138
4079,-40,137
4080,-42,136
4081,-44,134
4082,-46,133
4083,-50,131
4084,-53,130
4085,-54,130
4086,-56,130
4087,-56,129
4088,-56,128
4089,-56,126
4090,-56,125
4091,-56,124
4092,-56,123
4093,-56,122
4094,-56,121
4095,-56,119
4096,-56,118
4097,-56,116
4098,-56,115
4099,-56,115
4100,-56,115
4101,-56,115
4102,-56,115
4103,-56,115
4104,-56,115
4105,-56,115
4106,-56,115
4107,-56,115
4108,-56,115
4109,-56,116
4110,-55,118
4111,-54,120
4112,-53,122
4113,-51,125
4114,-50,128
4115,-49,130
4116,-48,132
4117,-47,133
4118,-47,134
4119,-47,134
4120,-47,134
4121,-47,134
4122,-47,135
4123,-47,134
4124,-46,134
4125,-46,134
4126,-45,133
4127,-43,131
4128,-42,129
4129,-41,126
4130,-41,124
4131,-40,121
4132,-40,120
4133,-40,119
4134,-40,119
4135,-40,119
4136,-40,119
4137,-40,119
4138,-40,119
4139,-41,118
4140,-40,118
4141,-39,118
4142,-40,118
4143,-39,118
4144,-40,118
4145,-40,118
4146,-39,118
4147,-39,118
4148,-39,119
4149,-40,118
4150,-40,118
4151,-36,119
4152,-32,120
4153,-33,118
4154,-39,115
4155,-41,113
4156,-19,117
4157,41,133
4158,129,159
4159,211,184
4160,236,194
4161,174,179
4162,38,141
4163,-117,95
4164,-228,62
4165,-254,52
4166,-206,65
4167,-126,87
4168,-58,106
4169,-24,115
4170,-20,117
4171,-28,115
4172,-34,115
4173,-33,115
4174,-30,117
4175,-28,117
4176,-29,117
4177,-30,117
4178,-31,117
4179,-32,118
4180,-34,117
4181,-37,116
4182,-37,115
4183,-37,114
4184,-34,115
4185,-33,115
4186,-33,115
4187,-34,114
4188,-36,113
4189,-38,111
4190,-39,110
4191,-39,109
4192,-39,108
4193,-37,108
4194,-36,109
4195,-35,109
4196,-35,109
4197,-35,109
4198,-35,109
4199,-35,109
4200,-35,110
4201,-35,110
4202,-35,110
4203,-36,110
4204,-36,110
4205,-36,111
4206,-36,113
4207,-36,114
4208,-36,116
4209,-36,117
4210,-36,117
4211,-35,117
4212,-36,118
4213,-36,118
4214,-35,118
4215,-34,117
4216,-36,118
4217,-44,122
4218,-58,128
4219,-74,136
4220,-85,141
4221,-81,141
4222,-61,133
4223,-34,119
4224,-11,104
4225,-3,90
4226,-13,78
4227,-35,66
4228,-60,50
4229,-81,31
4230,-98,7
4231,-113,-18
4232,-134,-44
4233,-160,-69
4234,-199,-96
4235,-245,-119
4236,-303,-145
4237,-363,-166
4238,-429,-192
4239,-489,-214
4240,-552,-242
4241,-606,-264
4242,-667,-293
4243,-725,-319
4244,-797,-361
4245,-867,-413
4246,-949,-494
4247,-1024,-585
4248,-1107,-696
4249,-1182,-801
4250,-1269,-912
4251,-1352,-1015
4252,-1453,-1130
4253,-1557,-1251
4254,-1678,-1392
4255,-1803,-1539
4256,-1938,-1693
4257,-2070,-1838
4258,-2202,-1973
4259,-2324,-2089
4260,-2437,-2187
4261,-2535,-2263
4262,-2621,-2322
4263,-2694,-2363
4264,-2757,-2393
4265,-2810,-2416
4266,-2855,-2435
4267,-2890,-2453
4268,-2911,-2464
4269,-2909,-2465
4270,-2876,-2446
4271,-2804,-2401
4272,-2691,-2325
4273,-2541,-2220
4274,-2363,-2087
4275,-2170,-1937
4276,-1969,-1774
4277,-1767,-1607
4278,-1564,-1438
4279,-1361,-1269
4280,-1162,-1102
4281,-970,-938
4282,-793,-780
4283,-634,-628
4284,-497,-487
4285,-375,-353
4286,-271,-231
4287,-172,-114
4288,-83,-8
4289,5,95
4290,84,185
4291,165,271
4292,234,344
4293,304,413
4294,363,467
4295,423,517
4296,472,552
4297,520,582
4298,559,601
4299,595,618
4300,623,628
4301,650,638
4302,673,645
4303,696,653
4304,717,661
4305,740,670
4306,763,679
4307,786,690
4308,810,701
4309,835,714
4310,860,726
4311,885,739
4312,910,752
4313,935,765
4314,962,779
4315,989,793
4316,1019,808
4317,1048,823
4318,1080,838
4319,1110,851
4320,1145,865
4321,1176,875
4322,1213,888
4323,1248,899
4324,1290,914
4325,1328,927
4326,1375,945
4327,1418,960
4328,1470,978
4329,1517,991
4330,1573,1009
4331,1623,1022
4332,1682,1040
4333,1735,1053
4334,1794,1072
4335,1846,1087
4336,1902,1106
4337,1947,1121
4338,1995,1140
4339,2031,1155
4340,2065,1171
4341,2087,1182
4342,2103,1191
4343,2107,1195
4344,2104,1196
4345,2087,1191
4346,2064,1184
4347,2028,1170
4348,1987,1154
4349,1936,1131
4350,1875,1105
4351,1801,1071
4352,1721,1035
4353,1649,997
4354,1597,966
4355,1565,939
4356,1530,912
4357,1457,871
4358,1321,810
4359,1126,728
4360,914,641
4361,736,563
4362,630,509
4363,593,478
4364,596,462
4365,595,444
4366,569,422
4367,515,390
4368,453,358
4369,393,328
4370,346,305
4371,304,284
4372,269,269
4373,231,253
4374,200,242
4375,168,230
4376,146,222
4377,122,212
4378,106,208
4379,87,201
4380,75,198
4381,61,194
4382,51,193
4383,39,190
4384,30,187
4385,20,183
4386,14,179
4387,7,173
4388,2,169
4389,-2,166
4390,-5,163
4391,-9,161
4392,-12,159
4393,-15,157
4394,-18,155
4395,-21,153
4396,-22,152
4397,-23,151
4398,-23,151
4399,-23,151
4400,-23,152
4401,-24,152
4402,-24,152
4403,-24,152
4404,-25,152
4405,-25,152
4406,-26,151
4407,-27,150
4408,-29,149
4409,-30,147
4410,-31,146
4411,-31,144
4412,-31,143
4413,-31,141
4414,-34,141
4415,-40,142
4416,-48,142
4417,-52,139
4418,-48,133
4419,-34,123
4420,-15,113
4421,1,104
4422,8,100
4423,3,100
4424,-9,103
4425,-23,105
4426,-31,104
4427,-34,102
4428,-34,99
4429,-33,96
4430,-34,95
4431,-36,92
4432,-38,89
4433,-41,85
4434,-43,81
4435,-44,78
4436,-45,77
4437,-45,77
4438,-44,76
4439,-43,76
4440,-43,74
4441,-43,72
4442,-44,69
4443,-45,67
4444,-46,66
4445,-47,65
4446,-49,65
4447,-50,66
4448,-51,68
4449,-52,70
4450,-52,73
4451,-52,75
4452,-52,77
4453,-52,78
4454,-52,80
4455,-52,80
4456,-52,81
4457,-52,81
4458,-52,81
4459,-52,81
4460,-52,82
4461,-52,84
4462,-52,85
4463,-52,87
4464,-52,88
4465,-52,89
4466,-52,90
4467,-52,89
4468,-52,89
4469,-53,90
4470,-53,90
4471,-55,90
4472,-56,89
4473,-58,88
4474,-59,86
4475,-60,83
4476,-60,80
4477,-60,78
4478,-60,77
4479,-60,77
4480,-60,76
4481,-60,77
4482,-59,77
4483,-57,78
4484,-54,79
4485,-50,81
4486,-47,83
4487,-44,84
4488,-42,85
4489,-41,85
4490,-40,86
4491,-40,85
4492,-40,85
4493,-40,86
4494,-40,87
4495,-41,89
4496,-41,92
4497,-41,95
4498,-42,99
4499,-42,101
4500,-41,102
4501,-40,103
4502,-39,104
4503,-36,105
4504,-34,107
4505,-31,108
4506,-29,110
4507,-26,110
4508,-24,111
4509,-22,111
4510,-21,111
4511,-21,111
4512,-22,111
4513,-24,110
4514,-25,109
4515,-26,107
4516,-25,105
4517,-24,103
4518,-23,102
4519,-22,101
4520,-22,101
4521,-23,102
4522,-25,102
4523,-27,102
4524,-28,102
4525,-29,100
4526,-29,97
4527,-28,94
4528,-27,92
4529,-27,90
4530,-27,89
4531,-25,88
4532,-24,87
4533,-24,85
4534,-22,84
4535,-22,82
4536,-21,82
4537,-20,82
4538,-21,83
4539,-22,83
4540,-22,84
4541,-22,84
4542,-22,84
4543,-23,84
4544,-23,84
4545,-22,85
4546,-18,86
4547,-17,86
4548,-20,85
4549,-26,83
4550,-17,84
4551,22,94
4552,97,114
4553,184,138
4554,240,155
4555,223,152
4556,122,125
4557,-28,84
4558,-164,46
4559,-232,26
4560,-217,30
4561,-149,49
4562,-73,71
4563,-24,86
4564,-9,90
4565,-15,89
4566,-24,86
4567,-26,86
4568,-23,88
4569,-20,90
4570,-20,91
4571,-21,91
4572,-21,93
4573,-20,95
4574,-18,97
4575,-17,99
4576,-16,100
4577,-17,99
4578,-17,97
4579,-18,94
4580,-20,92
4581,-22,89
4582,-24,88
4583,-24,88
4584,-23,88
4585,-23,87
4586,-24,87
4587,-24,87
4588,-23,88
4589,-23,88
4590,-23,89
4591,-23,89
4592,-23,89
4593,-23,89
4594,-23,90
4595,-24,89
4596,-27,90
4597,-30,91
4598,-32,93
4599,-34,96
4600,-36,98
4601,-36,100
4602,-36,101
4603,-36,101
4604,-36,102
4605,-38,103
4606,-40,106
4607,-41,109
4608,-41,111
4609,-39,112
4610,-39,113
4611,-43,115
4612,-58,120
4613,-77,129
4614,-97,137
4615,-105,140
4616,-97,135
4617,-73,125
4618,-48,110
4619,-30,98
4620,-32,87
4621,-46,79
4622,-72,67
4623,-94,52
4624,-115,30
4625,-128,7
4626,-145,-18
4627,-165,-40
4628,-198,-65
4629,-236,-86
4630,-289,-109
4631,-346,-130
4632,-410,-153
4633,-470,-174
4634,-530,-198
4635,-583,-221
4636,-640,-246
4637,-697,-273
4638,-763,-309
4639,-834,-358
4640,-911,-428
4641,-988,-515
4642,-1066,-618
4643,-1143,-725
4644,-1222,-833
4645,-1305,-938
4646,-1397,-1047
4647,-1498,-1163
4648,-1611,-1293
4649,-1734,-1436
4650,-1864,-1589
4651,-1997,-1741
4652,-2131,-1886
4653,-2259,-2015
4654,-2379,-2126
4655,-2484,-2216
4656,-2575,-2286
4657,-2651,-2336
4658,-2714,-2372
4659,-2767,-2399
4660,-2813,-2422
4661,-2851,-2442
4662,-2880,-2459
4663,-2890,-2467
4664,-2876,-2461
4665,-2824,-2431
4666,-2735,-2374
4667,-2604,-2285
4668,-2443,-2168
4669,-2258,-2027
4670,-2063,-1871
4671,-1860,-1703
4672,-1658,-1535
4673,-1452,-1362
4674,-1252,-1194
4675,-1053,-1026
4676,-873,-867
4677,-706,-712
4678,-564,-571
4679,-437,-434
4680,-331,-309
4681,-231,-187
4682,-141,-76
4683,-52,32
4684,29,129
4685,110,220
4686,182,299
4687,252,373
4688,314,436
4689,373,492
4690,426,537
4691,474,574
4692,517,601
4693,554,621
4694,586,635
4695,613,645
4696,637,654
4697,659,663
4698,684,673
4699,706,683
4700,732,694
4701,755,704
4702,782,716
4703,806,725
4704,836,737
4705,860,747
4706,891,761
4707,915,773
4708,944,789
4709,967,799
4710,998,814
4711,1023,823
4712,1057,837
4713,1085,846
4714,1119,860
4715,1149,871
4716,1185,886
4717,1218,898
4718,1258,913
4719,1296,925
4720,1340,940
4721,1383,952
4722,1431,968
4723,1479,982
4724,1532,999
4725,1586,1015
4726,1644,1032
4727,1702,1049
4728,1761,1066
4729,1820,1083
4730,1877,1100
4731,1929,1117
4732,1980,1135
4733,2023,1151
4734,2060,1168
4735,2089,1181
4736,2109,1193
4737,2118,1200
4738,2120,1205
4739,2111,1204
4740,2093,1199
4741,2062,1188
4742,2026,1175
4743,1980,1156
4744,1927,1136
4745,1858,1107
4746,1784,1075
4747,1705,1038
4748,1647,1007
4749,1605,978
4750,1581,955
4751,1529,921
4752,1430,873
4753,1259,799
4754,1052,714
4755,847,627
4756,707,562
4757,636,518
4758,629,497
4759,632,480
4760,622,462
4761,578,434
4762,520,405
4763,455,373
4764,404,348
4765,359,325
4766,323,306
4767,285,288
4768,251,274
4769,218,262
4770,191,253
4771,168,246
4772,148,240
4773,130,235
4774,116,231
4775,102,227
4776,90,225
4777,79,221
4778,68,219
4779,59,215
4780,53,212
4781,47,208
4782,43,205
4783,38,201
4784,34,198
4785,30,194
4786,26,192
4787,22,188
4788,18,187
4789,15,185
4790,13,183
4791,11,181
4792,9,179
4793,7,177
4794,4,177
4795,2,176
4796,1,176
4797,0,177
4798,0,178
4799,0,179
4800,0,180
4801,0,180
4802,0,180
4803,0,179
4804,0,179
4805,-1,177
4806,0,176
4807,-1,174
4808,-4,172
4809,-11,170
4810,-20,170
4811,-28,170
4812,-29,168
4813,-20,163
4814,-2,154
4815,17,145
4816,29,138
4817,28,134
4818,17,135
4819,3,137
4820,-8,138
4821,-13,137
4822,-14,135
4823,-12,133
4824,-12,131
4825,-13,128
4826,-16,124
4827,-18,120
4828,-19,116
4829,-20,111
4830,-20,108
4831,-20,106
4832,-21,105
4833,-21,104
4834,-22,104
4835,-24,104
4836,-26,105
4837,-28,105
4838,-29,105
4839,-29,105
4840,-29,104
4841,-29,102
4842,-28,100
4843,-28,98
4844,-28,97
4845,-28,97
4846,-28,98
4847,-28,99
4848,-28,101
4849,-28,103
4850,-28,105
4851,-28,106
4852,-26,108
4853,-25,109
4854,-23,111
4855,-21,112
4856,-18,114
4857,-17,114
4858,-17,115
4859,-17,115
4860,-18,115
4861,-20,116
4862,-22,116
4863,-23,118
4864,-24,120
4865,-24,121
4866,-24,122
4867,-24,122
4868,-24,121
4869,-24,119
4870,-24,117
4871,-24,114
4872,-24,112
4873,-24,110
4874,-24,109
4875,-24,106
4876,-24,104
4877,-24,101
4878,-24,98
4879,-25,96
4880,-25,94
4881,-27,91
4882,-28,88
4883,-29,85
4884,-31,82
4885,-32,80
4886,-32,78
4887,-32,77
4888,-32,77
4889,-32,77
4890,-31,78
4891,-30,80
4892,-28,82
4893,-26,85
4894,-24,87
4895,-24,87
4896,-24,87
4897,-25,85
4898,-27,84
4899,-29,82
4900,-31,81
4901,-32,81
4902,-32,81
4903,-32,82
4904,-31,84
4905,-31,85
4906,-31,87
4907,-31,88
4908,-32,89
4909,-32,89
4910,-31,90
4911,-31,90
4912,-31,90
4913,-31,90
4914,-33,89
4915,-35,88
4916,-37,86
4917,-40,83
4918,-42,81
4919,-43,78
4920,-44,77
4921,-44,77
4922,-45,77
4923,-47,77
4924,-49,76
4925,-50,76
4926,-50,76
4927,-50,76
4928,-49,76
4929,-47,75
4930,-45,74
4931,-43,73
4932,-43,71
4933,-43,69
4934,-43,68
4935,-42,66
4936,-41,65
4937,-40,63
4938,-40,61
4939,-39,60
4940,-36,59
4941,-33,59
4942,-35,59
4943,-42,57
4944,-44,56
4945,-22,62
4946,36,79
4947,123,105
4948,202,130
4949,225,139
4950,162,124
4951,27,86
4952,-126,42
4953,-234,10
4954,-259,1
4955,-211,14
4956,-132,37
4957,-66,57
4958,-34,68
4959,-31,70
4960,-39,68
4961,-43,67
4962,-41,68
4963,-35,69
4964,-32,69
4965,-31,68
4966,-31,68
4967,-29,68
4968,-26,69
4969,-25,70
4970,-24,71
4971,-25,71
4972,-25,72
4973,-26,72
4974,-27,72
4975,-27,72
4976,-28,72
4977,-28,72
4978,-27,73
4979,-28,72
4980,-30,72
4981,-31,72
4982,-31,72
4983,-32,71
4984,-32,72
4985,-32,71
4986,-32,71
4987,-33,71
4988,-33,71
4989,-32,70
4990,-32,70
4991,-32,71
4992,-32,72
4993,-31,74
4994,-31,75
4995,-31,77
4996,-31,79
4997,-30,80
4998,-29,80
4999,-28,80
5000,-27,81
5001,-26,81
5002,-25,82
5003,-24,82
5004,-24,83
5005,-26,86
5006,-35,91
5007,-50,99
5008,-68,107
5009,-80,112
5010,-77,111
5011,-57,103
5012,-28,89
5013,-3,75
5014,8,62
5015,1,53
5016,-19,42
5017,-43,30
5018,-65,11
5019,-82,-10
5020,-100,-34
5021,-121,-58
5022,-150,-83
5023,-185,-105
5024,-233,-129
5025,-286,-150
5026,-349,-174
5027,-411,-195
5028,-477,-221
5029,-536,-244
5030,-598,-273
5031,-653,-297
5032,-719,-331
5033,-783,-369
5034,-859,-429
5035,-931,-503
5036,-1012,-601
5037,-1085,-704
5038,-1169,-817
5039,-1247,-920
5040,-1340,-1029
5041,-1432,-1137
5042,-1543,-1262
5043,-1657,-1395
5044,-1787,-1545
5045,-1917,-1694
5046,-2054,-1843
5047,-2184,-1977
5048,-2311,-2097
5049,-2423,-2194
5050,-2525,-2274
5051,-2610,-2333
5052,-2684,-2377
5053,-2746,-2408
5054,-2799,-2431
5055,-2843,-2451
5056,-2878,-2467
5057,-2897,-2478
5058,-2893,-2477
5059,-2859,-2458
5060,-2787,-2413
5061,-2675,-2337
5062,-2528,-2230
5063,-2355,-2098
5064,-2165,-1946
5065,-1966,-1783
5066,-1762,-1614
5067,-1557,-1444
5068,-1352,-1275
5069,-1151,-1109
5070,-959,-946
5071,-783,-789
5072,-627,-639
5073,-491,-497
5074,-373,-366
5075,-267,-241
5076,-172,-128
5077,-81,-20
5078,3,78
5079,86,171
5080,161,254
5081,236,332
5082,302,399
5083,368,460
5084,424,507
5085,479,549
5086,524,578
5087,566,602
5088,599,616
5089,630,629
5090,655,636
5091,680,645
5092,702,652
5093,726,661
5094,750,669
5095,774,680
5096,799,690
5097,825,703
5098,850,717
5099,876,732
5100,902,747
5101,928,760
5102,955,773
5103,982,784
5104,1010,796
5105,1037,808
5106,1068,822
5107,1097,836
5108,1129,852
5109,1159,866
5110,1194,881
5111,1226,893
5112,1265,909
5113,1303,923
5114,1348,940
5115,1390,955
5116,1440,974
5117,1485,989
5118,1539,1006
5119,1588,1019
5120,1647,1037
5121,1702,1050
5122,1765,1069
5123,1821,1085
5124,1882,1106
5125,1932,1122
5126,1985,1142
5127,2024,1155
5128,2065,1172
5129,2092,1182
5130,2116,1194
5131,2127,1200
5132,2134,1207
5133,2128,1208
5134,2115,1208
5135,2087,1199
5136,2053,1189
5137,2008,1171
5138,1957,1152
5139,1894,1125
5140,1821,1094
5141,1742,1058
5142,1672,1024
5143,1621,993
5144,1589,968
5145,1551,941
5146,1477,902
5147,1339,840
5148,1145,758
5149,932,669
5150,755,590
5151,648,534
5152,611,504
5153,612,487
5154,611,472
5155,584,449
5156,534,420
5157,472,386
5158,417,357
5159,368,332
5160,328,313
5161,287,296
5162,251,283
5163,215,270
5164,189,262
5165,164,253
5166,146,247
5167,124,238
5168,109,234
5169,90,228
5170,78,225
5171,64,221
5172,53,219
5173,43,215
5174,35,212
5175,27,207
5176,22,205
5177,15,201
5178,11,198
5179,7,195
5180,6,193
5181,4,189
5182,3,187
5183,1,184
5184,-1,181
5185,-5,179
5186,-7,178
5187,-10,176
5188,-11,175
5189,-12,174
5190,-12,173
5191,-13,172
5192,-14,172
5193,-16,172
5194,-18,173
5195,-19,173
5196,-19,173
5197,-20,173
5198,-20,172
5199,-19,170
5200,-19,167
5201,-18,163
5202,-18,160
5203,-22,158
5204,-30,159
5205,-39,159
5206,-45,159
5207,-42,154
5208,-31,145
5209,-15,134
5210,-1,125
5211,2,119
5212,-5,119
5213,-17,121
5214,-30,123
5215,-37,123
5216,-38,122
5217,-35,120
5218,-31,117
5219,-29,115
5220,-28,114
5221,-26,112
5222,-25,111
5223,-23,110
5224,-23,111
5225,-22,113
5226,-23,115
5227,-24,115
5228,-26,115
5229,-28,114
5230,-29,113
5231,-30,112
5232,-29,111
5233,-28,110
5234,-27,110
5235,-26,110
5236,-23,112
5237,-20,114
5238,-17,117
5239,-13,120
5240,-12,122
5241,-12,123
5242,-13,124
5243,-15,124
5244,-15,124
5245,-14,123
5246,-11,124
5247,-8,124
5248,-6,124
5249,-4,123
5250,-4,124
5251,-4,124
5252,-4,124
5253,-3,123
5254,-3,122
5255,-2,121
5256,-3,119
5257,-4,118
5258,-5,117
5259,-7,116
5260,-8,115
5261,-9,113
5262,-9,111
5263,-9,108
5264,-8,105
5265,-8,101
5266,-8,98
5267,-8,96
5268,-8,94
5269,-6,92
5270,-5,91
5271,-3,89
5272,-2,88
5273,-2,87
5274,-3,85
5275,-4,84
5276,-4,82
5277,-3,81
5278,-3,81
5279,-2,80
5280,-1,78
5281,-1,76
5282,-1,74
5283,-1,72
5284,0,71
5285,1,72
5286,3,74
5287,4,76
5288,4,78
5289,4,80
5290,4,81
5291,5,82
5292,7,83
5293,9,84
5294,10,85
5295,11,87
5296,11,88
5297,11,89
5298,11,89
5299,12,88
5300,14,86
5301,16,84
5302,18,83
5303,19,83
5304,19,85
5305,17,87
5306,15,89
5307,14,88
5308,13,86
5309,12,82
5310,12,77
5311,12,74
5312,11,72
5313,10,71
5314,8,71
5315,7,71
5316,6,71
5317,4,71
5318,2,70
5319,1,70
5320,-1,70
5321,-3,71
5322,-4,72
5323,-6,72
5324,-5,72
5325,-3,72
5326,-4,72
5327,-4,71
5328,-6,71
5329,-8,71
5330,-9,71
5331,-11,70
5332,-13,71
5333,-14,71
5334,-12,74
5335,-9,77
5336,-8,80
5337,-14,80
5338,-21,80
5339,-15,83
5340,22,94
5341,95,115
5342,183,141
5343,240,158
5344,224,155
5345,123,128
5346,-28,87
5347,-165,49
5348,-235,30
5349,-223,35
5350,-155,55
5351,-79,77
5352,-31,91
5353,-17,95
5354,-25,93
5355,-36,90
5356,-40,89
5357,-39,90
5358,-37,91
5359,-38,91
5360,-39,91
5361,-39,91
5362,-38,91
5363,-37,90
5364,-38,89
5365,-39,87
5366,-38,85
5367,-37,85
5368,-36,85
5369,-35,85
5370,-37,85
5371,-38,85
5372,-38,85
5373,-37,84
5374,-35,84
5375,-32,84
5376,-29,84
5377,-26,84
5378,-24,84
5379,-23,83
5380,-24,83
5381,-24,83
5382,-24,83
5383,-24,84
5384,-24,84
5385,-25,84
5386,-25,84
5387,-25,83
5388,-25,81
5389,-23,79
5390,-22,77
5391,-20,76
5392,-18,76
5393,-16,76
5394,-15,76
5395,-15,76
5396,-15,76
5397,-13,76
5398,-10,75
5399,-6,75
5400,-8,77
5401,-17,83
5402,-33,91
5403,-48,99
5404,-54,102
5405,-43,97
5406,-20,84
5407,8,69
5408,25,52
5409,28,40
5410,13,27
5411,-8,15
5412,-32,-4
5413,-49,-24
5414,-69,-50
5415,-85,-74
5416,-113,-100
5417,-145,-121
5418,-191,-146
5419,-242,-166
5420,-304,-189
5421,-366,-207
5422,-432,-230
5423,-490,-250
5424,-550,-276
5425,-605,-299
5426,-667,-328
5427,-730,-361
5428,-802,-410
5429,-875,-474
5430,-952,-560
5431,-1026,-658
5432,-1103,-765
5433,-1180,-871
5434,-1263,-977
5435,-1355,-1084
5436,-1457,-1201
5437,-1570,-1331
5438,-1693,-1475
5439,-1822,-1627
5440,-1954,-1779
5441,-2083,-1922
5442,-2207,-2052
5443,-2323,-2162
5444,-2427,-2252
5445,-2519,-2321
5446,-2599,-2372
5447,-2666,-2407
5448,-2724,-2431
5449,-2772,-2449
5450,-2812,-2464
5451,-2842,-2476
5452,-2856,-2481
5453,-2845,-2471
5454,-2802,-2440
5455,-2717,-2379
5456,-2594,-2289
5457,-2436,-2169
5458,-2257,-2027
5459,-2061,-1867
5460,-1862,-1702
5461,-1655,-1530
5462,-1451,-1361
5463,-1244,-1190
5464,-1047,-1027
5465,-858,-864
5466,-690,-713
