TIME,II,V
35848,2343,2500
35849,2360,2493
35850,2384,2500
35851,2398,2519
35852,2425,2558
35853,2463,2593
35854,2507,2616
35855,2541,2614
35856,2589,2616
35857,2650,2633
35858,2712,2675
35859,2752,2710
35860,2795,2733
35861,2840,2731
35862,2877,2733
35863,2869,2730
35864,2836,2733
35865,2782,2711
35866,2712,2675
35867,2613,2618
35868,2507,2558
35869,2417,2497
35870,2343,2442
35871,2263,2402
35872,2178,2384
35873,2116,2382
35874,2096,2384
35875,2098,2381
35876,2096,2384
35877,2093,2397
35878,2137,2442
35879,2257,2561
35880,2466,2849
35881,2760,3354
35882,3123,4012
35883,3427,4586
35884,3452,4768
35885,3001,4289
35886,2096,3140
35887,956,1596
35888,-123,116
35889,-969,-984
35890,-1521,-1628
35891,-1805,-1901
35892,-1849,-1861
35893,-1728,-1579
35894,-1521,-1163
35895,-1301,-743
35896,-1069,-349
35897,-825,31
35898,-575,407
35899,-339,744
35900,-82,1047
35901,210,1318
35902,534,1570
35903,846,1782
35904,1151,1977
35905,1443,2152
35906,1726,2326
35907,1967,2475
35908,2178,2616
35909,2357,2741
35910,2507,2849
35911,2621,2922
35912,2712,2965
35913,2786,2993
35914,2836,3023
35915,2858,3054
35916,2877,3082
35917,2900,3089
35918,2918,3082
35919,2916,3070
35920,2918,3082
35921,2935,3108
35922,2959,3140
35923,2962,3146
35924,2959,3140
35925,2967,3128
35926,3000,3140
35927,3027,3162
35928,3041,3198
35929,3037,3227
35930,3041,3256
35931,3053,3263
35932,3082,3256
35933,3104,3240
35934,3123,3256
35935,3135,3287
35936,3165,3314
35937,3191,3309
35938,3206,3314
35939,3197,3338
35940,3206,3372
35941,3239,3376
35942,3288,3372
35943,3314,3385
35944,3329,3430
35945,3342,3468
35946,3370,3489
35947,3391,3486
35948,3411,3489
35949,3416,3488
35950,3411,3489
35951,3389,3467
35952,3370,3430
35953,3339,3372
35954,3288,3314
35955,3202,3251
35956,3123,3198
35957,3058,3138
35958,3000,3082
35959,2918,3018
35960,2836,2965
35961,2765,2907
35962,2712,2849
35963,2649,2782
35964,2589,2733
35965,2538,2696
35966,2507,2675
35967,2469,2643
35968,2425,2616
35969,2373,2586
35970,2343,2558
35971,2330,2521
35972,2343,2500
35973,2349,2493
35974,2343,2500
35975,2316,2498
35976,2302,2500
35977,2298,2499
35978,2302,2500
35979,2284,2491
35980,2260,2500
35981,2245,2525
35982,2260,2558
35983,2283,2565
35984,2302,2558
35985,2301,2550
35986,2302,2558
35987,2300,2560
35988,2302,2558
35989,2295,2550
35990,2302,2558
35991,2306,2564
35992,2302,2558
35993,2274,2526
35994,2260,2500
35995,2272,2489
35996,2302,2500
35997,2309,2503
35998,2302,2500
35999,2279,2493
36000,2260,2500
36001,2244,2503
36002,2260,2500
36003,2299,2489
36004,2343,2500
36005,2362,2525
36006,2384,2558
36007,2418,2582
36008,2466,2616
36009,2504,2651
36010,2548,2675
36011,2604,2670
36012,2671,2675
36013,2718,2699
36014,2754,2733
36015,2788,2738
36016,2836,2733
36017,2857,2728
36018,2836,2733
36019,2772,2710
36020,2712,2675
36021,2658,2636
36022,2589,2616
36023,2488,2596
36024,2384,2558
36025,2298,2500
36026,2219,2442
36027,2142,2401
36028,2096,2384
36029,2091,2379
36030,2096,2384
36031,2084,2399
36032,2096,2442
36033,2178,2535
36034,2343,2733
36035,2575,3084
36036,2877,3605
36037,3182,4171
36038,3329,4535
36039,3101,4378
36040,2425,3547
36041,1415,2168
36042,329,640
36043,-623,-658
36044,-1315,-1512
36045,-1722,-1929
36046,-1849,-1977
36047,-1776,-1765
36048,-1603,-1395
36049,-1423,-985
36050,-1233,-581
36051,-1020,-201
36052,-781,174
36053,-555,532
36054,-329,872
36055,-73,1176
36056,247,1454
36057,596,1694
36058,945,1919
36059,1261,2123
36060,1562,2326
36061,1839,2491
36062,2096,2616
36063,2304,2701
36064,2466,2791
36065,2583,2888
36066,2671,2965
36067,2738,3001
36068,2795,3023
36069,2842,3053
36070,2877,3082
36071,2897,3083
36072,2918,3082
36073,2940,3101
36074,2959,3140
36075,2960,3154
36076,2959,3140
36077,2970,3121
36078,3000,3140
36079,3026,3173
36080,3041,3198
36081,3038,3193
36082,3041,3198
36083,3052,3220
36084,3082,3256
36085,3107,3264
36086,3123,3256
36087,3119,3245
36088,3123,3256
36089,3136,3260
36090,3165,3256
36091,3185,3242
36092,3206,3256
36093,3221,3284
36094,3247,3314
36095,3266,3315
36096,3288,3314
36097,3304,3328
36098,3329,3372
36099,3349,3410
36100,3370,3430
36101,3385,3426
36102,3411,3430
36103,3435,3434
36104,3452,3430
36105,3439,3401
36106,3411,3372
36107,3369,3343
36108,3329,3314
36109,3272,3259
36110,3206,3198
36111,3122,3135
36112,3041,3082
36113,2956,3020
36114,2877,2965
36115,2791,2907
36116,2712,2849
36117,2639,2780
36118,2589,2733
36119,2546,2700
36120,2507,2675
36121,2459,2636
36122,2425,2616
36123,2399,2614
36124,2384,2616
36125,2359,2588
36126,2343,2558
36127,2334,2545
36128,2343,2558
36129,2343,2561
36130,2343,2558
36131,2337,2552
36132,2343,2558
36133,2342,2557
36134,2343,2558
36135,2337,2554
36136,2343,2558
36137,2344,2556
36138,2343,2558
36139,2333,2555
36140,2343,2558
36141,2363,2556
36142,2384,2558
36143,2384,2555
36144,2384,2558
36145,2384,2556
36146,2384,2558
36147,2362,2555
36148,2343,2558
36149,2334,2556
36150,2343,2558
36151,2343,2554
36152,2343,2558
36153,2339,2557
36154,2343,2558
36155,2339,2553
36156,2343,2558
36157,2354,2560
36158,2384,2558
36159,2407,2547
36160,2425,2558
36161,2436,2587
36162,2466,2616
36163,2504,2617
36164,2548,2616
36165,2583,2632
36166,2630,2675
36167,2688,2710
36168,2754,2733
36169,2801,2734
36170,2836,2733
36171,2858,2725
36172,2877,2733
36173,2869,2736
36174,2836,2733
36175,2775,2703
36176,2712,2675
36177,2639,2648
36178,2548,2616
36179,2439,2562
36180,2343,2500
36181,2273,2457
36182,2219,2442
36183,2169,2441
36184,2137,2442
36185,2118,2438
36186,2096,2442
36187,2094,2469
36188,2178,2558
36189,2356,2742
36190,2589,3082
36191,2875,3603
36192,3247,4244
36193,3559,4750
36194,3493,4768
36195,2829,4041
36196,1726,2675
36197,552,1090
36198,-411,-233
36199,-1101,-1114
36200,-1521,-1628
36201,-1702,-1874
36202,-1685,-1802
36203,-1554,-1431
36204,-1356,-930
36205,-1134,-512
36206,-904,-174
36207,-687,179
36208,-452,581
36209,-195,940
36210,82,1221
36211,347,1452
36212,616,1686
36213,906,1903
36214,1233,2093
36215,1557,2242
36216,1849,2384
36217,2077,2524
36218,2260,2675
36219,2413,2791
36220,2548,2849
36221,2649,2867
36222,2712,2907
36223,2751,2975
36224,2795,3023
36225,2842,3024
36226,2877,3023
36227,2881,3049
36228,2877,3082
36229,2886,3082
36230,2918,3082
36231,2945,3105
36232,2959,3140
36233,2956,3142
36234,2959,3140
36235,2971,3157
36236,3000,3198
36237,3025,3209
36238,3041,3198
36239,3037,3182
36240,3041,3198
36241,3054,3225
36242,3082,3256
36243,3102,3263
36244,3123,3256
36245,3140,3242
36246,3165,3256
36247,3183,3285
36248,3206,3314
36249,3223,3314
36250,3247,3314
36251,3264,3329
36252,3288,3372
36253,3307,3408
36254,3329,3430
36255,3345,3430
36256,3370,3430
36257,3392,3426
36258,3411,3430
36259,3412,3431
36260,3411,3430
36261,3398,3408
36262,3370,3372
36263,3311,3314
36264,3247,3256
36265,3182,3193
36266,3123,3140
36267,3046,3080
36268,2959,3023
36269,2867,2961
36270,2795,2907
36271,2729,2848
36272,2671,2791
36273,2605,2725
36274,2548,2675
36275,2497,2636
36276,2466,2616
36277,2440,2589
36278,2425,2558
36279,2404,2520
36280,2384,2500
36281,2356,2492
36282,2343,2500
36283,2336,2500
36284,2343,2500
36285,2341,2494
36286,2343,2500
36287,2339,2502
36288,2343,2500
36289,2340,2489
36290,2343,2500
36291,2340,2527
36292,2343,2558
36293,2340,2563
36294,2343,2558
36295,2340,2551
36296,2343,2558
36297,2340,2559
36298,2343,2558
36299,2340,2552
36300,2343,2558
36301,2340,2560
36302,2343,2558
36303,2340,2550
36304,2343,2558
36305,2340,2565
36306,2343,2558
36307,2340,2523
36308,2343,2500
36309,2340,2494
36310,2343,2500
36311,2339,2493
36312,2343,2500
36313,2351,2526
36314,2384,2558
36315,2425,2562
36316,2466,2558
36317,2487,2571
36318,2507,2616
36319,2536,2655
36320,2589,2675
36321,2649,2672
36322,2712,2675
36323,2759,2674
36324,2795,2675
36325,2815,2667
36326,2836,2675
36327,2832,2677
36328,2795,2675
36329,2714,2645
36330,2630,2616
36331,2553,2591
36332,2466,2558
36333,2358,2502
36334,2260,2442
36335,2193,2403
36336,2137,2384
36337,2081,2376
36338,2055,2384
36339,2057,2390
36340,2055,2384
36341,2055,2392
36342,2137,2500
36343,2329,2747
36344,2589,3140
36345,2901,3671
36346,3288,4303
36347,3585,4782
36348,3452,4709
36349,2676,3824
36350,1480,2326
36351,289,726
36352,-616,-523
36353,-1243,-1333
36354,-1644,-1802
36355,-1836,-1997
36356,-1808,-1861
36357,-1635,-1443
36358,-1397,-930
36359,-1167,-513
36360,-945,-174
36361,-728,180
36362,-493,581
36363,-242,940
36364,41,1221
36365,343,1451
36366,658,1686
36367,963,1904
36368,1274,2093
36369,1574,2239
36370,1849,2384
36371,2071,2529
36372,2260,2675
36373,2422,2784
36374,2548,2849
36375,2624,2881
36376,2671,2907
36377,2714,2935
36378,2754,2965
36379,2777,2993
36380,2795,3023
36381,2813,3052
36382,2836,3082
36383,2853,3091
36384,2877,3082
36385,2902,3065
36386,2918,3082
36387,2914,3115
36388,2918,3140
36389,2936,3134
36390,2959,3140
36391,2959,3165
36392,2959,3198
36393,2969,3198
36394,3000,3198
36395,3022,3216
36396,3041,3256
36397,3056,3268
36398,3082,3256
36399,3101,3238
36400,3123,3256
36401,3140,3288
36402,3165,3314
36403,3182,3311
36404,3206,3314
36405,3224,3332
36406,3247,3372
36407,3264,3404
36408,3288,3430
36409,3307,3435
36410,3329,3430
36411,3345,3418
36412,3370,3430
36413,3382,3444
36414,3370,3430
36415,3326,3369
36416,3288,3314
36417,3252,3282
36418,3206,3256
36419,3123,3197
36420,3041,3140
36421,2974,3087
36422,2918,3023
36423,2838,2925
36424,2754,2849
36425,2681,2813
36426,2630,2791
36427,2570,2731
36428,2507,2675
36429,2451,2657
36430,2425,2675
36431,2405,2660
36432,2384,2616
36433,2353,2571
36434,2343,2558
36435,2342,2555
36436,2343,2558
36437,2321,2555
36438,2302,2558
36439,2293,2556
36440,2302,2558
36441,2302,2555
36442,2302,2558
36443,2298,2555
36444,2302,2558
36445,2299,2556
36446,2302,2558
36447,2301,2555
36448,2302,2558
36449,2294,2556
36450,2302,2558
36451,2319,2555
36452,2343,2558
36453,2346,2556
36454,2343,2558
36455,2336,2555
36456,2343,2558
36457,2343,2556
36458,2343,2558
36459,2336,2554
36460,2343,2558
36461,2346,2557
36462,2343,2558
36463,2319,2553
36464,2302,2558
36465,2293,2560
36466,2302,2558
36467,2314,2547
36468,2343,2558
36469,2381,2586
36470,2425,2616
36471,2449,2618
36472,2466,2616
36473,2490,2631
36474,2548,2675
36475,2615,2711
36476,2671,2733
36477,2707,2732
36478,2754,2733
36479,2804,2728
36480,2836,2733
36481,2810,2730
36482,2754,2733
36483,2687,2713
36484,2630,2675
36485,2559,2614
36486,2466,2558
36487,2358,2520
36488,2260,2500
36489,2186,2478
36490,2137,2442
36491,2109,2403
36492,2096,2384
36493,2079,2380
36494,2055,2384
36495,2057,2407
36496,2137,2500
36497,2293,2693
36498,2507,3023
36499,2793,3513
36500,3165,4128
36501,3446,4615
36502,3329,4593
36503,2627,3798
36504,1521,2384
36505,365,811
36506,-575,-465
36507,-1257,-1312
36508,-1685,-1802
36509,-1876,-2017
36510,-1849,-1919
36511,-1693,-1543
36512,-1480,-1047
36513,-1258,-607
36514,-1027,-233
36515,-802,137
36516,-575,523
36517,-348,866
36518,-82,1163
36519,228,1430
36520,575,1686
36521,913,1900
36522,1233,2093
36523,1526,2270
36524,1808,2442
36525,2054,2572
36526,2260,2675
36527,2421,2763
36528,2548,2849
36529,2644,2918
36530,2712,2965
36531,2758,2996
36532,2795,3023
36533,2822,3052
36534,2836,3082
36535,2833,3091
36536,2836,3082
36537,2851,3067
36538,2877,3082
36539,2896,3113
36540,2918,3140
36541,2939,3138
36542,2959,3140
36543,2960,3160
36544,2959,3198
36545,2968,3209
36546,3000,3198
36547,3027,3181
36548,3041,3198
36549,3036,3227
36550,3041,3256
36551,3055,3258
36552,3082,3256
36553,3101,3251
36554,3123,3256
36555,3142,3252
36556,3165,3256
36557,3179,3270
36558,3206,3314
36559,3241,3353
36560,3288,3372
36561,3314,3364
36562,3329,3372
36563,3339,3398
36564,3370,3430
36565,3399,3435
36566,3411,3430
36567,3392,3425
36568,3370,3430
36569,3350,3412
36570,3329,3372
36571,3277,3311
36572,3206,3256
36573,3132,3196
36574,3082,3140
36575,3030,3077
36576,2959,3023
36577,2867,2965
36578,2795,2907
36579,2735,2840
36580,2671,2791
36581,2581,2754
36582,2507,2733
36583,2459,2702
36584,2425,2675
36585,2375,2643
36586,2343,2616
36587,2337,2580
36588,2343,2558
36589,2321,2549
36590,2302,2558
36591,2296,2558
36592,2302,2558
36593,2281,2554
36594,2260,2558
36595,2252,2557
36596,2260,2558
36597,2257,2555
36598,2260,2558
36599,2276,2556
36600,2302,2558
36601,2306,2555
36602,2302,2558
36603,2296,2557
36604,2302,2558
36605,2300,2554
36606,2302,2558
36607,2299,2558
36608,2302,2558
36609,2297,2551
36610,2302,2558
36611,2304,2563
36612,2302,2558
36613,2279,2526
36614,2260,2500
36615,2251,2490
36616,2260,2500
36617,2262,2501
36618,2260,2500
36619,2254,2495
36620,2260,2500
36621,2273,2497
36622,2302,2500
36623,2336,2514
36624,2384,2558
36625,2426,2599
36626,2466,2616
36627,2488,2607
36628,2507,2616
36629,2533,2645
36630,2589,2675
36631,2655,2673
36632,2712,2675
36633,2749,2696
36634,2795,2733
36635,2844,2740
36636,2877,2733
36637,2852,2723
36638,2795,2733
36639,2728,2719
36640,2671,2675
36641,2601,2609
36642,2507,2558
36643,2398,2526
36644,2302,2500
36645,2229,2469
36646,2178,2442
36647,2147,2432
36648,2137,2442
36649,2124,2446
36650,2096,2442
36651,2101,2474
36652,2219,2616
36653,2432,2875
36654,2671,3256
36655,2951,3798
36656,3329,4477
36657,3616,4949
36658,3411,4709
36659,2512,3564
36660,1233,1919
36661,69,369
36662,-740,-756
36663,-1285,-1467
36664,-1644,-1802
36665,-1799,-1790
36666,-1726,-1512
36667,-1519,-1139
36668,-1274,-756
36669,-1046,-381
36670,-822,0
36671,-601,358
36672,-370,698
36673,-136,1005
36674,123,1279
36675,412,1513
36676,740,1744
36677,1060,1961
36678,1356,2151
36679,1621,2295
36680,1891,2442
36681,2141,2595
36682,2343,2733
36683,2480,2809
36684,2589,2849
36685,2686,2896
36686,2754,2965
36687,2777,3016
36688,2795,3023
36689,2834,3010
36690,2877,3023
36691,2885,3058
36692,2877,3082
36693,2884,3075
36694,2918,3082
36695,2946,3110
36696,2959,3140
36697,2958,3137
36698,2959,3140
36699,2955,3164
36700,2959,3198
36701,2970,3198
36702,3000,3198
36703,3024,3218
36704,3041,3256
36705,3051,3264
36706,3082,3256
36707,3112,3246
36708,3123,3256
36709,3110,3255
36710,3123,3256
36711,3165,3268
36712,3206,3314
36713,3204,3356
36714,3206,3372
36715,3236,3361
36716,3288,3372
36717,3313,3403
36718,3329,3430
36719,3348,3424
36720,3370,3430
36721,3369,3459
36722,3370,3489
36723,3374,3469
36724,3370,3430
36725,3330,3396
36726,3288,3372
36727,3250,3321
36728,3206,3256
36729,3124,3190
36730,3041,3140
36731,2974,3080
36732,2918,3023
36733,2837,2963
36734,2754,2907
36735,2682,2841
36736,2630,2791
36737,2568,2754
36738,2507,2733
36739,2453,2702
36740,2425,2675
36741,2400,2643
36742,2384,2616
36743,2362,2580
36744,2343,2558
36745,2316,2550
36746,2302,2558
36747,2295,2557
36748,2302,2558
36749,2300,2555
36750,2302,2558
36751,2298,2553
36752,2302,2558
36753,2299,2560
36754,2302,2558
36755,2299,2547
36756,2302,2558
36757,2299,2587
36758,2302,2616
36759,2300,2618
36760,2302,2616
36761,2298,2617
36762,2302,2616
36763,2301,2587
36764,2302,2558
36765,2296,2546
36766,2302,2558
36767,2305,2561
36768,2302,2558
36769,2277,2551
36770,2260,2558
36771,2254,2559
36772,2260,2558
36773,2257,2552
36774,2260,2558
36775,2274,2561
36776,2302,2558
36777,2320,2547
36778,2343,2558
36779,2374,2586
36780,2425,2616
36781,2471,2618
36782,2507,2616
36783,2524,2630
36784,2548,2675
36785,2592,2713
36786,2671,2733
36787,2748,2728
36788,2795,2733
36789,2808,2735
36790,2836,2733
36791,2871,2719
36792,2877,2733
36793,2809,2747
36794,2712,2733
36795,2624,2670
36796,2548,2616
36797,2451,2591
36798,2343,2558
36799,2248,2493
36800,2178,2442
36801,2126,2438
36802,2096,2442
36803,2090,2410
36804,2096,2384
36805,2103,2414
36806,2137,2500
36807,2233,2620
36808,2425,2849
36809,2717,3277
36810,3082,3896
36811,3393,4493
36812,3452,4768
36813,3076,4434
36814,2260,3430
36815,1172,1966
36816,82,465
36817,-808,-725
36818,-1397,-1454
36819,-1701,-1766
36820,-1767,-1744
36821,-1684,-1508
36822,-1521,-1163
36823,-1331,-797
36824,-1110,-407
36825,-869,3
36826,-616,407
36827,-376,750
36828,-123,1047
36829,151,1315
36830,452,1570
36831,755,1784
36832,1069,1977
36833,1368,2150
36834,1644,2326
36835,1876,2477
36836,2096,2616
36837,2301,2739
36838,2466,2849
36839,2565,2925
36840,2630,2965
36841,2694,2988
36842,2754,3023
36843,2784,3062
36844,2795,3082
36845,2808,3075
36846,2836,3082
36847,2860,3109
36848,2877,3140
36849,2892,3140
36850,2918,3140
36851,2942,3160
36852,2959,3198
36853,2958,3208
36854,2959,3198
36855,2969,3183
36856,3000,3198
36857,3026,3224
36858,3041,3256
36859,3037,3264
36860,3041,3256
36861,3054,3240
36862,3082,3256
36863,3102,3288
36864,3123,3314
36865,3139,3309
36866,3165,3314
36867,3184,3338
36868,3206,3372
36869,3222,3376
36870,3247,3372
36871,3266,3384
36872,3288,3430
36873,3303,3470
36874,3329,3489
36875,3352,3483
36876,3370,3489
36877,3369,3493
36878,3370,3489
36879,3370,3457
36880,3370,3430
36881,3340,3404
36882,3288,3372
36883,3221,3313
36884,3165,3256
36885,3105,3201
36886,3041,3140
36887,2957,3049
36888,2877,2965
36889,2805,2899
36890,2754,2849
36891,2695,2784
36892,2630,2733
36893,2556,2697
36894,2507,2675
36895,2478,2638
36896,2466,2616
36897,2445,2613
36898,2425,2616
36899,2401,2589
36900,2384,2558
36901,2359,2544
36902,2343,2558
36903,2334,2562
36904,2343,2558
36905,2345,2550
36906,2343,2558
36907,2333,2561
36908,2343,2558
36909,2361,2547
36910,2384,2558
36911,2386,2584
36912,2384,2616
36913,2379,2623
36914,2384,2616
36915,2383,2606
36916,2384,2616
36917,2380,2624
36918,2384,2616
36919,2382,2583
36920,2384,2558
36921,2381,2550
36922,2384,2558
36923,2381,2557
36924,2384,2558
36925,2381,2556
36926,2384,2558
36927,2382,2553
36928,2384,2558
36929,2380,2561
36930,2384,2558
36931,2381,2544
36932,2384,2558
36933,2391,2591
36934,2425,2616
36935,2468,2610
36936,2507,2616
36937,2524,2645
36938,2548,2675
36939,2595,2671
36940,2671,2675
36941,2741,2700
36942,2795,2733
36943,2831,2731
36944,2877,2733
36945,2911,2756
36946,2918,2791
36947,2881,2776
36948,2836,2733
36949,2782,2689
36950,2712,2675
36951,2612,2656
36952,2507,2616
36953,2418,2557
36954,2343,2500
36955,2260,2460
36956,2178,2442
36957,2132,2438
36958,2137,2442
36959,2151,2440
36960,2137,2442
36961,2144,2482
36962,2260,2616
36963,2472,2865
36964,2712,3256
36965,3003,3813
36966,3411,4477
36967,3731,4938
36968,3534,4768
36969,2614,3746
36970,1315,2151
36971,152,543
36972,-658,-640
36973,-1222,-1355
36974,-1603,-1744
36975,-1761,-1893
36976,-1685,-1744
36977,-1494,-1330
36978,-1274,-814
36979,-1056,-372
36980,-822,0
36981,-583,371
36982,-329,756
36983,-68,1080
36984,205,1337
36985,482,1564
36986,781,1802
36987,1088,2019
36988,1397,2209
36989,1676,2361
36990,1932,2500
36991,2151,2617
36992,2343,2733
36993,2500,2833
36994,2630,2907
36995,2727,2944
36996,2795,2965
36997,2839,2990
36998,2877,3023
36999,2905,3053
37000,2918,3082
37001,2913,3109
37002,2918,3140
37003,2937,3149
37004,2959,3140
37005,2960,3124
37006,2959,3140
37007,2970,3171
37008,3000,3198
37009,3023,3194
37010,3041,3198
37011,3055,3219
37012,3082,3256
37013,3106,3264
37014,3123,3256
37015,3121,3245
37016,3123,3256
37017,3133,3260
37018,3165,3256
37019,3190,3242
37020,3206,3256
37021,3202,3285
37022,3206,3314
37023,3218,3314
37024,3247,3314
37025,3268,3329
37026,3288,3372
37027,3301,3409
37028,3329,3430
37029,3353,3429
37030,3370,3430
37031,3367,3429
37032,3370,3430
37033,3371,3408
37034,3370,3372
37035,3349,3330
37036,3329,3314
37037,3297,3299
37038,3247,3256
37039,3162,3166
37040,3082,3082
37041,3017,3017
37042,2959,2965
37043,2877,2899
37044,2795,2849
37045,2724,2818
37046,2671,2791
37047,2608,2731
37048,2548,2675
37049,2495,2636
37050,2466,2616
37051,2440,2581
37052,2425,2558
37053,2404,2553
37054,2384,2558
37055,2355,2532
37056,2343,2500
37057,2340,2484
37058,2343,2500
37059,2323,2507
37060,2302,2500
37061,2289,2486
37062,2302,2500
37063,2320,2528
37064,2343,2558
37065,2348,2562
37066,2343,2558
37067,2330,2552
37068,2343,2558
37069,2367,2558
37070,2384,2558
37071,2366,2554
37072,2343,2558
37073,2332,2557
37074,2343,2558
37075,2345,2555
37076,2343,2558
37077,2337,2556
37078,2343,2558
37079,2343,2555
37080,2343,2558
37081,2337,2556
37082,2343,2558
37083,2344,2555
37084,2343,2558
37085,2334,2556
37086,2343,2558
37087,2361,2553
37088,2384,2558
37089,2397,2575
37090,2425,2616
37091,2463,2654
37092,2507,2675
37093,2541,2668
37094,2589,2675
37095,2650,2699
37096,2712,2733
37097,2753,2739
37098,2795,2733
37099,2840,2724
37100,2877,2733
37101,2869,2735
37102,2836,2733
37103,2793,2707
37104,2754,2675
37105,2687,2637
37106,2589,2616
37107,2477,2598
37108,2384,2558
37109,2316,2494
37110,2260,2442
37111,2211,2429
37112,2178,2442
37113,2157,2445
37114,2137,2442
37115,2129,2450
37116,2178,2500
37117,2305,2626
37118,2507,2907
37119,2770,3372
37120,3082,3954
37121,3336,4432
37122,3329,4535
37123,2868,4013
37124,1973,2849
37125,851,1317
37126,-205,-116
37127,-1018,-1151
37128,-1521,-1744
37129,-1752,-1991
37130,-1767,-1919
37131,-1654,-1594
37132,-1480,-1163
37133,-1301,-774
37134,-1110,-407
37135,-899,-9
37136,-658,407
37137,-415,755
37138,-164,1047
37139,112,1329
37140,452,1628
37141,825,1885
37142,1192,2093
37143,1512,2265
37144,1808,2442
37145,2075,2599
37146,2302,2733
37147,2464,2829
37148,2589,2907
37149,2701,2972
37150,2795,3023
37151,2850,3056
37152,2877,3082
37153,2896,3109
37154,2918,3140
37155,2936,3151
37156,2959,3140
37157,2984,3123
37158,3000,3140
37159,2997,3173
37160,3000,3198
37161,3017,3193
37162,3041,3198
37163,3044,3223
37164,3041,3256
37165,3049,3259
37166,3082,3256
37167,3110,3253
37168,3123,3256
37169,3117,3246
37170,3123,3256
37171,3139,3284
37172,3165,3314
37173,3181,3312
37174,3206,3314
37175,3227,3334
37176,3247,3372
37177,3256,3396
37178,3288,3430
37179,3332,3466
37180,3370,3489
37181,3383,3479
37182,3411,3489
37183,3455,3520
37184,3493,3547
37185,3492,3537
37186,3493,3547
37187,3514,3583
37188,3534,3605
37189,3504,3555
37190,3452,3489
37191,3405,3451
37192,3370,3430
37193,3301,3358
37194,3206,3256
37195,3108,3173
37196,3041,3140
37197,2981,3098
37198,2918,3023
37199,2834,2922
37200,2754,2849
37201,2680,2808
37202,2630,2791
37203,2586,2761
37204,2548,2733
37205,2501,2700
37206,2466,2675
37207,2438,2639
37208,2425,2616
37209,2405,2607
37210,2384,2616
37211,2355,2617
37212,2343,2616
37213,2337,2611
37214,2343,2616
37215,2341,2615
37216,2343,2616
37217,2339,2612
37218,2343,2616
37219,2341,2614
37220,2343,2616
37221,2339,2613
37222,2343,2616
37223,2341,2615
37224,2343,2616
37225,2339,2612
37226,2343,2616
37227,2342,2616
37228,2343,2616
37229,2338,2609
37230,2343,2616
37231,2345,2622
37232,2343,2616
37233,2321,2583
37234,2302,2558
37235,2292,2550
37236,2302,2558
37237,2305,2556
37238,2302,2558
37239,2292,2559
37240,2302,2558
37241,2320,2547
37242,2343,2558
37243,2356,2588
37244,2384,2616
37245,2422,2614
37246,2466,2616
37247,2489,2640
37248,2507,2675
37249,2534,2679
37250,2589,2675
37251,2652,2687
37252,2712,2733
37253,2756,2771
37254,2795,2791
37255,2820,2788
37256,2836,2791
37257,2823,2790
37258,2795,2791
37259,2741,2768
37260,2671,2733
37261,2576,2678
37262,2466,2616
37263,2353,2552
37264,2260,2500
37265,2191,2464
37266,2137,2442
37267,2101,2434
37268,2096,2442
37269,2102,2448
37270,2096,2442
37271,2098,2453
37272,2178,2558
37273,2349,2800
37274,2589,3198
37275,2911,3737
37276,3329,4361
37277,3642,4824
37278,3493,4768
37279,2701,3941
37280,1521,2500
37281,364,913
37282,-534,-349
37283,-1186,-1161
37284,-1603,-1628
37285,-1775,-1842
37286,-1726,-1744
37287,-1565,-1361
37288,-1356,-872
37289,-1135,-466
37290,-904,-116
37291,-684,254
37292,-452,640
37293,-200,954
37294,82,1221
37295,367,1485
37296,658,1744
37297,954,1935
37298,1274,2093
37299,1580,2258
37300,1849,2442
37301,2063,2579
37302,2260,2675
37303,2444,2757
37304,2589,2849
37305,2670,2924
37306,2712,2965
37307,2752,2988
37308,2795,3023
37309,2821,3063
37310,2836,3082
37311,2852,3074
37312,2877,3082
37313,2896,3112
37314,2918,3140
37315,2940,3136
37316,2959,3140
37317,2959,3166
37318,2959,3198
37319,2969,3197
37320,3000,3198
37321,3025,3220
37322,3041,3256
37323,3039,3260
37324,3041,3256
37325,3050,3253
37326,3082,3256
37327,3110,3245
37328,3123,3256
37329,3115,3285
37330,3123,3314
37331,3142,3310
37332,3165,3314
37333,3174,3339
37334,3206,3372
37335,3252,3372
37336,3288,3372
37337,3284,3392
37338,3288,3430
37339,3321,3439
37340,3370,3430
37341,3381,3420
37342,3370,3430
37343,3361,3434
37344,3370,3430
37345,3361,3406
37346,3329,3372
37347,3269,3316
37348,3206,3256
37349,3137,3192
37350,3082,3140
37351,3025,3081
37352,2959,3023
37353,2872,2960
37354,2795,2907
37355,2728,2850
37356,2671,2791
37357,2604,2723
37358,2548,2675
37359,2501,2640
37360,2466,2616
37361,2420,2581
37362,2384,2558
37363,2356,2548
37364,2343,2558
37365,2319,2559
37366,2302,2558
37367,2291,2553
37368,2302,2558
37369,2304,2557
37370,2302,2558
37371,2292,2554
37372,2302,2558
37373,2320,2557
37374,2343,2558
37375,2345,2554
37376,2343,2558
37377,2338,2558
37378,2343,2558
37379,2341,2550
37380,2343,2558
37381,2340,2581
37382,2343,2616
37383,2340,2629
37384,2343,2616
37385,2341,2580
37386,2343,2558
37387,2338,2550
37388,2343,2558
37389,2345,2558
37390,2343,2558
37391,2321,2554
37392,2302,2558
37393,2291,2556
37394,2302,2558
37395,2317,2556
37396,2343,2558
