TIMESTAMP,II,V
45170,-57,-37
45171,-55,-37
45172,-53,-36
45173,-47,-34
45174,-40,-32
45175,-34,-32
45176,-31,-32
45177,-31,-34
45178,-37,-35
45179,-45,-36
45180,-54,-36
45181,-59,-34
45182,-61,-32
45183,-62,-29
45184,-64,-28
45185,-68,-28
45186,-73,-30
45187,-76,-30
45188,-78,-28
45189,-79,-24
45190,-81,-22
45191,-90,-28
45192,-105,-43
45193,-132,-63
45194,-162,-84
45195,-204,-99
45196,-236,-108
45197,-271,-111
45198,-292,-117
45199,-310,-124
45200,-324,-138
45201,-331,-152
45202,-342,-168
45203,-352,-185
45204,-376,-205
45205,-410,-225
45206,-458,-242
45207,-497,-252
45208,-501,-249
45209,-429,-232
45210,-250,-203
45211,62,-164
45212,504,-123
45213,1050,-93
45214,1629,-85
45215,2137,-110
45216,2450,-172
45217,2477,-262
45218,2191,-363
45219,1655,-448
45220,1000,-496
45221,378,-500
45222,-102,-464
45223,-397,-407
45224,-531,-346
45225,-561,-295
45226,-548,-254
45227,-529,-218
45228,-519,-179
45229,-515,-133
45230,-514,-83
45231,-508,-34
45232,-502,11
45233,-491,49
45234,-480,82
45235,-468,113
45236,-458,150
45237,-450,190
45238,-439,238
45239,-433,288
45240,-421,340
45241,-411,387
45242,-397,431
45243,-379,466
45244,-361,496
45245,-342,520
45246,-323,545
45247,-305,566
45248,-288,591
45249,-272,611
45250,-254,636
45251,-234,655
45252,-211,680
45253,-184,705
45254,-154,736
45255,-119,769
45256,-82,810
45257,-40,852
45258,2,899
45259,46,944
45260,87,991
45261,128,1035
45262,163,1082
45263,194,1126
45264,220,1171
45265,240,1210
45266,254,1251
45267,260,1295
45268,258,1347
45269,250,1395
45270,233,1422
45271,207,1403
45272,174,1333
45273,140,1230
45274,112,1146
45275,92,1128
45276,82,1209
45277,78,1372
45278,73,1583
45279,63,1784
45280,47,1952
45281,26,2066
45282,3,2150
45283,-18,2205
45284,-36,2259
45285,-49,2297
45286,-54,2340
45287,-45,2367
45288,-20,2405
45289,21,2429
45290,76,2467
45291,136,2488
45292,193,2522
45293,241,2538
45294,276,2568
45295,300,2584
45296,312,2610
45297,314,2625
45298,302,2649
45299,275,2665
45300,233,2692
45301,179,2711
45302,120,2742
45303,64,2770
45304,15,2812
45305,-27,2853
45306,-66,2906
45307,-107,2958
45308,-149,3017
45309,-196,3073
45310,-239,3132
45311,-278,3188
45312,-310,3247
45313,-335,3306
45314,-356,3363
45315,-369,3421
45316,-381,3477
45317,-394,3536
45318,-417,3595
45319,-448,3659
45320,-485,3725
45321,-513,3791
45322,-509,3857
45323,-446,3920
45324,-300,3986
45325,-57,4049
45326,287,4119
45327,712,4184
45328,1171,4242
45329,1596,4252
45330,1902,4182
45331,2022,3969
45332,1925,3596
45333,1641,3052
45334,1243,2409
45335,825,1733
45336,466,1135
45337,209,657
45338,53,340
45339,-27,145
45340,-63,52
45341,-76,4
45342,-82,-7
45343,-81,-14
45344,-81,-7
45345,-75,-6
45346,-72,2
45347,-69,2
45348,-69,8
45349,-67,6
45350,-67,12
45351,-68,11
45352,-67,17
45353,-69,15
45354,-67,21
45355,-68,18
45356,-67,20
45357,-65,16
45358,-62,14
45359,-59,11
45360,-56,10
45361,-55,10
45362,-56,10
45363,-59,10
45364,-62,10
45365,-65,10
45366,-66,10
45367,-65,10
45368,-62,11
45369,-59,12
45370,-56,13
45371,-55,15
45372,-56,16
45373,-59,17
45374,-62,17
45375,-65,16
45376,-67,15
45377,-67,13
45378,-67,10
45379,-67,7
45380,-67,5
45381,-67,4
45382,-67,4
45383,-67,6
45384,-68,8
45385,-69,10
45386,-72,11
45387,-76,11
45388,-78,11
45389,-79,10
45390,-79,10
45391,-78,11
45392,-77,12
45393,-78,14
45394,-79,14
45395,-79,14
45396,-79,12
45397,-76,11
45398,-72,9
45399,-67,8
45400,-63,9
45401,-58,10
45402,-55,11
45403,-52,12
45404,-52,13
45405,-52,13
45406,-55,13
45407,-59,12
45408,-62,12
45409,-65,11
45410,-67,11
45411,-69,10
45412,-73,9
45413,-76,9
45414,-78,9
45415,-79,8
45416,-79,8
45417,-78,7
45418,-77,6
45419,-78,5
45420,-80,3
45421,-82,1
45422,-82,-1
45423,-82,-2
45424,-80,-4
45425,-75,-5
45426,-72,-6
45427,-69,-7
45428,-68,-7
45429,-67,-7
45430,-67,-6
45431,-70,-4
45432,-72,-2
45433,-72,0
45434,-67,2
45435,-56,5
45436,-39,8
45437,-17,11
45438,7,13
45439,30,14
45440,47,13
45441,52,9
45442,38,4
45443,3,-2
45444,-49,-7
45445,-109,-10
45446,-163,-8
45447,-196,-2
45448,-205,5
45449,-190,12
45450,-161,16
45451,-129,17
45452,-102,16
45453,-83,14
45454,-73,11
45455,-69,10
45456,-68,8
45457,-67,7
45458,-66,5
45459,-65,2
45460,-63,-1
45461,-61,-4
45462,-60,-6
45463,-59,-7
45464,-58,-7
45465,-56,-7
45466,-55,-7
45467,-55,-8
45468,-55,-8
45469,-56,-9
45470,-58,-9
45471,-59,-9
45472,-60,-9
45473,-61,-9
45474,-63,-9
45475,-65,-10
45476,-66,-11
45477,-65,-12
45478,-62,-12
45479,-59,-11
45480,-56,-10
45481,-56,-9
45482,-54,-8
45483,-48,-6
45484,-34,3
45485,-10,22
45486,23,57
45487,64,106
45488,108,169
45489,150,237
45490,187,308
45491,219,374
45492,242,438
45493,259,496
45494,267,551
45495,270,602
45496,268,652
45497,262,698
45498,254,745
45499,242,786
45500,225,828
45501,204,863
45502,177,896
45503,144,922
45504,110,943
45505,74,953
45506,39,955
45507,6,945
45508,-26,928
45509,-55,902
45510,-80,874
45511,-97,842
45512,-103,812
45513,-93,782
45514,-67,757
45515,-27,736
45516,22,721
45517,75,711
45518,126,708
45519,171,709
45520,208,718
45521,239,731
45522,260,750
45523,267,770
45524,259,795
45525,236,823
45526,197,858
45527,148,897
45528,95,945
45529,45,997
45530,0,1059
45531,-45,1121
45532,-88,1191
45533,-135,1257
45534,-179,1327
45535,-229,1389
45536,-268,1452
45537,-307,1503
45538,-332,1551
45539,-357,1587
45540,-371,1619
45541,-382,1638
45542,-390,1655
45543,-401,1658
45544,-419,1660
45545,-444,1651
45546,-471,1644
45547,-487,1632
45548,-466,1628
45549,-385,1623
45550,-222,1626
45551,32,1625
45552,375,1624
45553,781,1609
45554,1203,1582
45555,1576,1532
45556,1828,1463
45557,1900,1374
45558,1771,1281
45559,1466,1191
45560,1049,1122
45561,604,1077
45562,205,1064
45563,-101,1072
45564,-304,1098
45565,-419,1131
45566,-474,1171
45567,-493,1210
45568,-496,1255
45569,-492,1300
45570,-486,1352
45571,-479,1400
45572,-472,1454
45573,-467,1504
45574,-462,1560
45575,-456,1609
45576,-447,1664
45577,-439,1709
45578,-424,1761
45579,-411,1800
45580,-393,1843
45581,-381,1872
45582,-367,1903
45583,-355,1917
45584,-343,1933
45585,-329,1932
45586,-314,1936
45587,-296,1927
45588,-278,1924
45589,-258,1913
45590,-239,1909
45591,-218,1899
45592,-199,1898
45593,-179,1893
45594,-159,1897
45595,-136,1900
45596,-112,1914
45597,-84,1928
45598,-54,1949
45599,-19,1963
45600,21,1972
45601,66,1966
45602,113,1956
45603,160,1944
45604,200,1946
45605,229,1963
45606,246,2001
45607,250,2045
45608,247,2092
45609,238,2129
45610,228,2162
45611,214,2183
45612,198,2204
45613,176,2218
45614,150,2234
45615,120,2240
45616,90,2249
45617,60,2244
45618,35,2243
45619,13,2228
45620,-8,2218
45621,-28,2195
45622,-48,2180
45623,-68,2151
45624,-83,2134
45625,-88,2107
45626,-78,2095
45627,-51,2075
45628,-9,2072
45629,41,2062
45630,94,2066
45631,143,2064
45632,185,2073
45633,219,2075
45634,245,2085
45635,260,2086
45636,261,2094
45637,246,2094
45638,214,2099
45639,169,2099
45640,116,2103
45641,62,2104
45642,12,2109
45643,-36,2110
45644,-82,2113
45645,-131,2111
45646,-180,2109
45647,-232,2100
45648,-278,2089
45649,-321,2071
45650,-353,2051
45651,-381,2026
45652,-403,2002
45653,-418,1973
45654,-431,1945
45655,-439,1910
45656,-452,1877
45657,-467,1837
45658,-489,1803
45659,-509,1766
45660,-512,1743
45661,-474,1721
45662,-374,1714
45663,-188,1706
45664,89,1709
45665,451,1700
45666,863,1693
45667,1272,1663
45668,1603,1625
45669,1793,1561
45670,1790,1492
45671,1597,1410
45672,1250,1344
45673,828,1287
45674,405,1259
45675,47,1246
45676,-219,1253
45677,-391,1260
45678,-491,1271
45679,-540,1272
45680,-560,1272
45681,-561,1261
45682,-554,1249
45683,-540,1229
45684,-527,1208
45685,-511,1182
45686,-500,1156
45687,-487,1127
45688,-475,1098
45689,-462,1066
45690,-448,1030
45691,-436,989
45692,-420,945
45693,-406,894
45694,-390,841
45695,-376,782
45696,-360,721
45697,-344,657
45698,-328,595
45699,-313,532
45700,-298,474
45701,-283,420
45702,-268,371
45703,-252,325
45704,-235,285
45705,-216,248
45706,-197,220
45707,-174,197
45708,-149,183
45709,-119,174
45710,-86,171
45711,-48,169
45712,-10,168
45713,30,163
45714,66,156
45715,102,144
45716,132,129
45717,160,110
45718,181,87
45719,198,61
45720,209,33
45721,217,2
45722,220,-28
45723,216,-58
45724,206,-87
45725,190,-117
45726,167,-151
45727,139,-191
45728,108,-239
45729,78,-293
45730,49,-355
45731,23,-420
45732,0,-491
45733,-20,-562
45734,-39,-636
45735,-55,-706
45736,-68,-776
45737,-72,-840
45738,-64,-902
45739,-42,-957
45740,-7,-1009
45741,38,-1054
45742,85,-1098
45743,132,-1132
45744,174,-1167
45745,211,-1192
45746,243,-1218
45747,270,-1236
45748,286,-1256
45749,288,-1269
45750,271,-1285
45751,238,-1293
45752,190,-1305
45753,138,-1309
45754,83,-1318
45755,32,-1320
45756,-18,-1329
45757,-68,-1334
45758,-121,-1347
45759,-175,-1359
45760,-226,-1379
45761,-272,-1400
45762,-305,-1430
45763,-331,-1462
45764,-347,-1502
45765,-357,-1543
45766,-365,-1591
45767,-371,-1639
45768,-382,-1691
45769,-400,-1743
45770,-427,-1798
45771,-459,-1849
45772,-482,-1898
45773,-475,-1939
45774,-416,-1974
45775,-281,-1999
45776,-56,-2019
45777,259,-2033
45778,647,-2053
45779,1068,-2076
45780,1456,-2118
45781,1740,-2171
45782,1853,-2247
45783,1767,-2324
45784,1495,-2405
45785,1099,-2463
45786,657,-2504
45787,251,-2509
45788,-71,-2501
45789,-290,-2466
45790,-420,-2437
45791,-482,-2394
45792,-508,-2365
45793,-511,-2324
45794,-509,-2299
45795,-501,-2263
45796,-495,-2243
45797,-487,-2213
45798,-480,-2197
45799,-471,-2172
45800,-460,-2159
45801,-450,-2139
45802,-436,-2133
45803,-424,-2128
45804,-406,-2139
45805,-394,-2157
45806,-377,-2193
45807,-364,-2234
45808,-349,-2291
45809,-336,-2350
45810,-321,-2419
45811,-306,-2487
45812,-290,-2560
45813,-273,-2629
45814,-256,-2699
45815,-239,-2763
45816,-220,-2823
45817,-201,-2870
45818,-182,-2908
45819,-160,-2928
45820,-136,-2939
45821,-108,-2932
45822,-78,-2919
45823,-44,-2891
45824,-9,-2861
45825,26,-2818
45826,58,-2778
45827,89,-2724
45828,115,-2678
45829,139,-2619
45830,160,-2572
45831,180,-2512
45832,196,-2465
45833,208,-2404
45834,214,-2357
45835,213,-2295
45836,204,-2247
45837,189,-2187
45838,170,-2144
45839,147,-2093
45840,122,-2062
45841,95,-2026
45842,67,-2010
45843,39,-1992
45844,13,-1993
45845,-10,-1994
45846,-31,-2013
45847,-47,-2032
45848,-58,-2064
45849,-62,-2094
45850,-56,-2131
45851,-38,-2161
45852,-6,-2192
45853,37,-2216
45854,86,-2239
45855,136,-2257
45856,182,-2275
45857,221,-2287
45858,253,-2300
45859,278,-2306
45860,294,-2314
45861,297,-2314
45862,285,-2318
45863,256,-2315
45864,213,-2316
45865,163,-2306
45866,109,-2299
45867,57,-2277
45868,8,-2257
45869,-41,-2223
45870,-90,-2196
45871,-142,-2159
45872,-190,-2137
45873,-240,-2106
45874,-276,-2092
45875,-311,-2068
45876,-331,-2062
45877,-350,-2044
45878,-362,-2046
45879,-372,-2037
45880,-382,-2048
45881,-399,-2051
45882,-424,-2070
45883,-457,-2082
45884,-491,-2105
45885,-514,-2119
45886,-499,-2138
45887,-424,-2148
45888,-266,-2164
45889,-16,-2174
45890,324,-2197
45891,730,-2223
45892,1150,-2270
45893,1514,-2332
45894,1749,-2419
45895,1801,-2519
45896,1652,-2632
45897,1334,-2738
45898,917,-2833
45899,486,-2900
45900,109,-2949
45901,-177,-2974
45902,-366,-2994
45903,-472,-3004
45904,-523,-3021
45905,-540,-3031
45906,-539,-3050
45907,-528,-3059
45908,-514,-3076
45909,-498,-3079
45910,-484,-3091
45911,-470,-3087
45912,-458,-3092
45913,-448,-3078
45914,-436,-3078
45915,-428,-3062
45916,-413,-3065
45917,-405,-3053
45918,-390,-3063
45919,-381,-3060
45920,-369,-3079
45921,-361,-3085
45922,-353,-3109
45923,-344,-3122
45924,-335,-3147
45925,-323,-3163
45926,-309,-3187
45927,-292,-3202
45928,-273,-3223
45929,-252,-3235
45930,-230,-3250
45931,-205,-3256
45932,-179,-3261
45933,-149,-3256
45934,-116,-3250
45935,-79,-3242
45936,-40,-3241
45937,-1,-3234
45938,33,-3205
45939,59,-3110
45940,72,-2912
45941,70,-2586
45942,55,-2146
45943,32,-1639
45944,6,-1140
45945,-19,-713
45946,-40,-399
45947,-55,-198
45948,-65,-91
45949,-71,-38
45950,-74,-19
45951,-73,-9
45952,-72,-10
45953,-69,-9
45954,-68,-15
45955,-67,-15
45956,-67,-22
45957,-67,-19
45958,-67,-25
45959,-65,-21
45960,-62,-27
45961,-59,-21
45962,-55,-26
45963,-53,-21
45964,-51,-25
45965,-50,-23
45966,-50,-25
45967,-50,-25
45968,-50,-25
45969,-50,-25
45970,-51,-24
45971,-52,-23
45972,-55,-22
45973,-58,-22
45974,-63,-22
45975,-67,-23
45976,-72,-25
45977,-76,-26
45978,-78,-26
45979,-79,-26
45980,-79,-25
45981,-78,-23
45982,-76,-22
45983,-76,-22
45984,-75,-23
45985,-73,-25
45986,-71,-27
45987,-69,-29
45988,-68,-30
45989,-67,-30
45990,-67,-31
45991,-67,-32
45992,-68,-33
45993,-67,-34
45994,-67,-34
45995,-67,-35
45996,-67,-34
45997,-63,-33
45998,-55,-30
45999,-42,-27
46000,-23,-23
46001,0,-20
46002,24,-18
46003,45,-18
46004,57,-22
46005,53,-29
46006,29,-38
46007,-16,-48
46008,-72,-55
46009,-127,-57
46010,-168,-52
46011,-187,-43
46012,-181,-32
46013,-159,-23
46014,-129,-17
46015,-101,-14
46016,-79,-14
46017,-65,-15
46018,-56,-15
46019,-52,-15
46020,-51,-14
46021,-52,-14
46022,-55,-14
46023,-56,-14
46024,-57,-15
46025,-56,-16
46026,-55,-19
46027,-55,-21
46028,-55,-24
46029,-56,-27
46030,-57,-31
46031,-59,-33
46032,-60,-36
46033,-61,-37
46034,-62,-39
46035,-63,-39
46036,-63,-39
46037,-61,-38
46038,-59,-36
46039,-59,-34
46040,-59,-31
46041,-59,-28
46042,-59,-25
46043,-59,-21
46044,-59,-19
46045,-56,-17
46046,-54,-16
46047,-52,-15
46048,-51,-14
46049,-50,-13
46050,-50,-13
46051,-52,-12
46052,-56,-12
46053,-59,-12
46054,-62,-13
46055,-65,-14
46056,-67,-16
46057,-67,-17
46058,-67,-19
46059,-67,-20
46060,-67,-21
46061,-67,-22
46062,-67,-22
46063,-67,-22
46064,-67,-23
46065,-67,-24
46066,-67,-25
46067,-67,-26
46068,-67,-28
46069,-67,-29
46070,-67,-31
46071,-67,-33
46072,-68,-34
46073,-67,-35
46074,-66,-34
46075,-65,-33
46076,-63,-31
46077,-58,-29
46078,-55,-27
46079,-52,-26
46080,-52,-24
46081,-52,-23
46082,-55,-22
46083,-58,-22
46084,-63,-22
46085,-64,-23
46086,-67,-24
46087,-69,-26
46088,-73,-25
46089,-75,-20
46090,-79,-9
46091,-84,11
46092,-97,40
46093,-117,75
46094,-150,113
46095,-193,150
46096,-243,182
46097,-296,210
46098,-345,231
46099,-390,247
46100,-424,257
46101,-452,262
46102,-472,262
46103,-485,258
46104,-496,249
46105,-502,235
46106,-515,218
46107,-533,198
46108,-563,176
46109,-597,155
46110,-624,138
46111,-621,127
46112,-567,122
46113,-434,123
46114,-210,127
46115,114,129
46116,514,124
46117,951,107
46118,1352,73
46119,1645,18
46120,1757,-51
46121,1664,-130
46122,1380,-201
46123,973,-256
46124,521,-281
46125,108,-279
46126,-221,-251
46127,-444,-210
46128,-580,-158
46129,-646,-107
46130,-675,-53
46131,-680,0
46132,-679,54
46133,-669,104
46134,-660,154
46135,-645,199
46136,-635,241
46137,-623,281
46138,-615,321
46139,-607,359
46140,-599,397
46141,-593,431
46142,-582,464
46143,-575,494
46144,-563,521
46145,-555,543
46146,-544,558
46147,-535,565
46148,-524,564
46149,-512,556
46150,-498,545
46151,-482,533
46152,-466,524
46153,-447,518
46154,-428,519
46155,-407,525
46156,-384,543
46157,-356,564
46158,-327,598
46159,-294,635
46160,-260,683
46161,-221,731
46162,-184,788
46163,-146,840
46164,-112,898
46165,-79,948
46166,-52,1001
46167,-28,1044
46168,-11,1092
46169,5,1130
46170,16,1174
46171,24,1211
46172,27,1254
46173,28,1292
46174,23,1337
46175,16,1379
46176,3,1426
46177,-12,1468
46178,-32,1512
46179,-54,1551
46180,-79,1588
46181,-104,1618
46182,-129,1644
46183,-151,1663
46184,-172,1679
46185,-189,1687
46186,-203,1696
46187,-211,1702
46188,-209,1714
46189,-193,1726
46190,-163,1746
46191,-119,1766
46192,-68,1792
46193,-15,1816
46194,31,1846
46195,68,1872
46196,95,1905
46197,116,1933
46198,125,1968
46199,125,1994
46200,108,2029
46201,79,2054
46202,33,2091
46203,-19,2119
46204,-79,2165
46205,-135,2202
46206,-192,2259
46207,-248,2305
46208,-306,2369
46209,-365,2419
46210,-420,2485
46211,-474,2535
46212,-514,2598
46213,-548,2646
46214,-569,2705
46215,-587,2753
46216,-600,2811
46217,-610,2858
46218,-621,2914
46219,-636,2960
46220,-659,3011
46221,-690,3056
46222,-723,3104
46223,-745,3152
46224,-731,3206
46225,-655,3262
46226,-492,3324
46227,-228,3386
46228,137,3444
46229,577,3490
46230,1035,3518
46231,1431,3519
46232,1683,3492
46233,1732,3442
46234,1562,3385
46235,1211,3334
46236,759,3297
46237,302,3252
46238,-80,3161
46239,-339,2970
46240,-468,2650
46241,-483,2203
46242,-427,1685
46243,-335,1166
46244,-242,727
46245,-164,398
46246,-111,195
46247,-80,79
46248,-66,30
46249,-60,4
46250,-57,2
46251,-58,-4
46252,-54,5
46253,-57,5
46254,-54,15
46255,-59,13
46256,-57,21
46257,-60,17
46258,-59,22
46259,-61,17
46260,-63,21
46261,-64,15
46262,-67,19
46263,-67,15
46264,-67,16
46265,-65,12
46266,-62,11
46267,-59,9
46268,-55,10
46269,-52,11
46270,-51,14
46271,-50,15
46272,-50,16
46273,-50,16
46274,-50,15
46275,-50,13
46276,-51,12
46277,-52,10
46278,-55,9
46279,-59,9
46280,-62,8
46281,-65,8
46282,-67,7
46283,-67,6
46284,-67,4
46285,-67,4
46286,-67,3
46287,-67,3
46288,-67,3
46289,-67,3
46290,-67,1
46291,-67,0
46292,-67,-2
46293,-67,-4
46294,-67,-6
46295,-67,-7
46296,-67,-8
46297,-67,-10
46298,-67,-10
46299,-67,-9
46300,-67,-7
46301,-65,-4
46302,-62,0
46303,-56,3
46304,-51,6
46305,-46,7
46306,-45,8
46307,-46,7
46308,-50,6
46309,-54,4
46310,-57,3
46311,-59,2
46312,-61,2
46313,-63,3
46314,-67,3
46315,-71,4
46316,-73,5
46317,-73,5
46318,-72,6
46319,-70,5
46320,-68,5
46321,-67,3
46322,-67,1
46323,-67,-2
46324,-67,-6
46325,-67,-9
46326,-67,-11
46327,-67,-13
46328,-68,-15
46329,-67,-15
46330,-67,-16
46331,-67,-16
46332,-68,-16
46333,-69,-16
46334,-71,-16
46335,-72,-15
46336,-68,-14
46337,-57,-13
46338,-37,-10
46339,-10,-8
46340,21,-5
46341,52,-4
46342,71,-5
46343,70,-8
46344,43,-14
46345,-7,-20
46346,-71,-25
46347,-136,-27
46348,-185,-24
46349,-207,-18
46350,-204,-10
46351,-182,-4
46352,-151,-1
46353,-120,-1
46354,-96,-4
46355,-79,-7
46356,-69,-11
46357,-63,-14
46358,-60,-15
46359,-58,-17
46360,-57,-18
46361,-56,-19
46362,-55,-21
46363,-55,-23
46364,-55,-24
46365,-56,-25
46366,-58,-25
46367,-59,-25
46368,-59,-25
46369,-59,-25
46370,-59,-26
46371,-59,-28
46372,-60,-30
46373,-61,-32
46374,-62,-34
46375,-63,-35
46376,-62,-34
46377,-61,-33
46378,-60,-32
46379,-59,-30
46380,-58,-29
46381,-56,-27
46382,-54,-26
46383,-53,-24
46384,-51,-22
46385,-50,-20
46386,-50,-19
46387,-50,-18
46388,-50,-19
46389,-48,-18
46390,-44,-15
46391,-39,-7
46392,-34,5
46393,-29,19
46394,-27,30
46395,-27,39
46396,-29,44
46397,-35,46
46398,-44,47
46399,-57,47
46400,-72,46
46401,-90,44
46402,-109,38
46403,-128,30
46404,-148,17
46405,-170,1
46406,-193,-22
46407,-216,-48
46408,-239,-84
46409,-258,-124
46410,-275,-174
46411,-287,-228
46412,-298,-290
46413,-301,-353
46414,-298,-418
46415,-279,-479
46416,-244,-539
46417,-190,-592
46418,-126,-643
46419,-59,-688
46420,-1,-731
46421,43,-770
46422,70,-809
46423,84,-842
46424,85,-873
46425,75,-900
46426,52,-925
46427,17,-944
46428,-30,-961
46429,-85,-972
46430,-142,-977
46431,-194,-976
46432,-239,-970
46433,-282,-959
46434,-323,-947
46435,-369,-935
46436,-415,-926
46437,-465,-918
46438,-507,-915
46439,-542,-912
46440,-566,-915
46441,-582,-918
46442,-593,-926
46443,-598,-934
46444,-605,-949
46445,-613,-963
46446,-632,-986
46447,-655,-1009
46448,-680,-1039
46449,-689,-1065
46450,-660,-1093
46451,-561,-1111
46452,-372,-1132
46453,-76,-1145
46454,321,-1170
46455,793,-1200
46456,1273,-1258
46457,1685,-1335
46458,1940,-1446
46459,1985,-1568
46460,1800,-1704
46461,1431,-1821
46462,954,-1920
46463,468,-1981
46464,40,-2017
46465,-282,-2025
46466,-497,-2027
46467,-617,-2018
46468,-676,-2011
46469,-694,-1997
46470,-695,-1982
46471,-684,-1958
46472,-673,-1932
46473,-658,-1900
46474,-648,-1872
46475,-635,-1842
46476,-626,-1815
46477,-615,-1787
46478,-606,-1759
46479,-600,-1726
46480,-590,-1693
46481,-582,-1656
46482,-569,-1623
46483,-560,-1591
46484,-547,-1568
46485,-535,-1548
46486,-523,-1540
46487,-512,-1534
46488,-501,-1541
46489,-489,-1550
46490,-477,-1572
46491,-461,-1594
46492,-442,-1628
46493,-418,-1658
46494,-390,-1697
46495,-357,-1727
46496,-321,-1763
46497,-280,-1787
46498,-239,-1816
46499,-195,-1831
46500,-152,-1854
46501,-108,-1864
46502,-68,-1884
46503,-28,-1894
46504,6,-1913
46505,39,-1925
46506,65,-1944
46507,87,-1955
46508,101,-1971
46509,110,-1977
46510,111,-1982
46511,106,-1977
46512,94,-1968
46513,78,-1948
46514,57,-1926
46515,34,-1897
46516,9,-1869
46517,-17,-1836
46518,-42,-1806
46519,-67,-1775
46520,-91,-1749
46521,-113,-1724
46522,-134,-1707
46523,-153,-1692
46524,-172,-1687
46525,-190,-1686
46526,-203,-1689
46527,-206,-1685
46528,-198,-1690
46529,-172,-1685
46530,-132,-1690
46531,-77,-1689
46532,-19,-1692
46533,36,-1691
46534,81,-1701
46535,116,-1707
46536,140,-1723
46537,156,-1727
46538,159,-1743
46539,150,-1759
46540,121,-1793
46541,79,-1810
46542,27,-1820
46543,-24,-1805
46544,-78,-1829
46545,-143,-1938
46546,-229,-2197
46547,-336,-2557
46548,-447,-2916
46549,-541,-3111
46550,-588,-3060
46551,-591,-2773
46552,-561,-2387
46553,-529,-2045
46554,-511,-1851
46555,-506,-1792
46556,-513,-1815
46557,-524,-1843
46558,-543,-1849
46559,-573,-1828
46560,-613,-1804
46561,-646,-1780
46562,-638,-1754
46563,-550,-1713
46564,-355,-1660
46565,-39,-1598
46566,390,-1544
46567,901,-1502
46568,1430,-1484
46569,1885,-1495
46570,2162,-1545
46571,2180,-1620
46572,1912,-1719
46573,1414,-1800
46574,799,-1856
46575,210,-1869
46576,-252,-1853
46577,-539,-1813
46578,-672,-1781
46579,-700,-1750
46580,-683,-1741
46581,-654,-1732
46582,-633,-1735
46583,-615,-1723
46584,-604,-1719
46585,-588,-1709
46586,-576,-1712
46587,-560,-1713
46588,-544,-1724
46589,-531,-1728
46590,-517,-1735
46591,-512,-1730
46592,-502,-1723
46593,-503,-1706
46594,-494,-1689
46595,-490,-1666
46596,-479,-1649
46597,-470,-1629
46598,-461,-1613
46599,-449,-1593
46600,-437,-1572
46601,-423,-1545
46602,-406,-1518
46603,-385,-1488
46604,-363,-1457
46605,-341,-1423
46606,-321,-1385
46607,-300,-1339
46608,-279,-1286
46609,-254,-1225
46610,-225,-1159
46611,-189,-1088
46612,-148,-1016
46613,-103,-943
46614,-60,-873
46615,-20,-804
46616,14,-744
46617,46,-690
46618,72,-647
46619,97,-610
46620,115,-583
46621,128,-556
46622,131,-536
46623,128,-512
46624,117,-493
46625,102,-470
46626,82,-452
46627,59,-431
46628,34,-416
46629,8,-398
46630,-19,-387
46631,-45,-376
46632,-69,-371
46633,-91,-367
46634,-111,-367
46635,-130,-367
46636,-148,-368
46637,-164,-364
46638,-177,-356
46639,-180,-339
46640,-168,-313
46641,-137,-276
46642,-87,-229
46643,-28,-175
46644,29,-113
46645,77,-45
46646,111,27
46647,133,103
46648,148,182
46649,159,261
46650,161,340
46651,146,416
46652,108,492
46653,52,565
46654,-17,642
46655,-83,717
46656,-142,797
46657,-191,873
46658,-233,949
46659,-278,1017
46660,-325,1083
46661,-382,1137
46662,-427,1189
46663,-472,1231
46664,-494,1273
46665,-512,1305
46666,-518,1338
46667,-524,1360
46668,-529,1382
46669,-534,1394
46670,-546,1409
46671,-566,1416
46672,-601,1429
46673,-641,1440
46674,-667,1464
46675,-644,1493
46676,-539,1538
46677,-328,1588
46678,-5,1648
46679,421,1703
46680,912,1755
46681,1405,1788
46682,1814,1804
46683,2044,1792
46684,2021,1765
46685,1728,1730
46686,1220,1713
46687,616,1724
46688,45,1779
46689,-390,1865
46690,-653,1977
46691,-766,2089
46692,-785,2197
46693,-766,2290
46694,-742,2382
46695,-725,2466
46696,-714,2558
46697,-701,2642
46698,-688,2731
46699,-672,2806
46700,-658,2884
46701,-644,2945
46702,-629,3017
46703,-617,3075
46704,-603,3144
46705,-596,3202
46706,-583,3259
46707,-576,3305
46708,-565,3344
46709,-555,3370
46710,-547,3389
46711,-536,3396
46712,-527,3403
46713,-514,3403
46714,-500,3409
46715,-478,3407
46716,-453,3407
46717,-425,3399
46718,-400,3403
46719,-373,3413
46720,-347,3428
46721,-318,3392
46722,-282,3246
46723,-236,2919
46724,-186,2403
46725,-139,1749
46726,-100,1079
46727,-73,515
46728,-58,144
46729,-51,-32
46730,-49,-68
46731,-48,-44
46732,-47,-16
46733,-48,-9
46734,-51,-13
46735,-54,-18
46736,-57,-16
46737,-61,-12
46738,-64,-7
46739,-67,-9
46740,-70,-11
46741,-73,-15
46742,-75,-15
46743,-75,-20
46744,-74,-20
46745,-71,-24
46746,-67,-23
46747,-66,-26
46748,-66,-27
46749,-65,-28
46750,-63,-30
46751,-60,-29
46752,-55,-27
46753,-49,-24
46754,-44,-23
46755,-44,-21
46756,-47,-21
46757,-50,-21
46758,-53,-21
46759,-54,-21
