TIMESTAMP,II,V
20874,-235,-96
20875,-244,-106
20876,-292,-101
20877,-327,-80
20878,-318,-71
20879,-284,-93
20880,-282,-129
20881,-341,-150
20882,-433,-151
20883,-498,-152
20884,-507,-161
20885,-479,-163
20886,-454,-149
20887,-441,-133
20888,-428,-132
20889,-409,-142
20890,-398,-140
20891,-403,-120
20892,-419,-100
20893,-449,-104
20894,-507,-125
20895,-573,-138
20896,-595,-134
20897,-552,-138
20898,-489,-165
20899,-465,-200
20900,-480,-212
20901,-497,-191
20902,-497,-163
20903,-505,-156
20904,-536,-167
20905,-569,-170
20906,-566,-155
20907,-518,-141
20908,-449,-147
20909,-377,-158
20910,-297,-139
20911,-188,-72
20912,-48,25
20913,98,122
20914,224,201
20915,325,257
20916,417,279
20917,525,264
20918,646,222
20919,749,178
20920,785,145
20921,747,121
20922,664,98
20923,584,69
20924,522,28
20925,470,-28
20926,408,-94
20927,328,-156
20928,222,-198
20929,103,-219
20930,-13,-231
20931,-116,-246
20932,-225,-261
20933,-358,-269
20934,-515,-267
20935,-672,-262
20936,-783,-260
20937,-839,-267
20938,-808,-278
20939,-756,-287
20940,-703,-284
20941,-708,-270
20942,-752,-273
20943,-800,-268
20944,-820,-247
20945,-832,-214
20946,-880,-224
20947,-929,-260
20948,-935,-263
20949,-912,-188
20950,-931,-71
20951,-939,70
20952,-718,271
20953,14,579
20954,1530,972
20955,4095,1386
20956,7717,1755
20957,11704,1926
20958,14570,1529
20959,14814,115
20960,12092,-2357
20961,7658,-5158
20962,3390,-7152
20963,363,-7686
20964,-1593,-7055
20965,-3000,-6040
20966,-3889,-5125
20967,-3970,-4277
20968,-3320,-3344
20969,-2454,-2397
20970,-1814,-1631
20971,-1448,-1101
20972,-1222,-696
20973,-1067,-334
20974,-989,-67
20975,-962,38
20976,-926,40
20977,-860,58
20978,-788,144
20979,-776,241
20980,-791,309
20981,-804,362
20982,-744,414
20983,-654,452
20984,-572,445
20985,-513,427
20986,-476,424
20987,-473,466
20988,-526,527
20989,-601,578
20990,-642,590
20991,-607,581
20992,-528,571
20993,-448,570
20994,-385,570
20995,-325,571
20996,-284,592
20997,-298,636
20998,-369,686
20999,-425,707
21000,-400,690
21001,-297,659
21002,-184,653
21003,-93,672
21004,-4,694
21005,87,710
21006,118,744
21007,65,799
21008,6,845
21009,43,854
21010,174,849
21011,304,858
21012,352,884
21013,324,901
21014,268,909
21015,220,918
21016,178,934
21017,118,956
21018,35,990
21019,-42,1020
21020,-51,1018
21021,24,977
21022,133,932
21023,188,912
21024,166,912
21025,125,901
21026,155,878
21027,263,848
21028,376,811
21029,415,749
21030,395,667
21031,390,590
21032,448,543
21033,535,518
21034,604,496
21035,665,471
21036,778,456
21037,960,448
21038,1159,435
21039,1314,408
21040,1416,397
21041,1495,425
21042,1565,486
21043,1629,539
21044,1700,565
21045,1786,572
21046,1854,585
21047,1853,612
21048,1764,646
21049,1615,663
21050,1443,652
21051,1274,626
21052,1125,612
21053,1012,605
21054,934,573
21055,854,508
21056,721,446
21057,519,418
21058,302,402
21059,161,353
21060,125,265
21061,120,186
21062,40,156
21063,-126,167
21064,-291,181
21065,-383,169
21066,-426,137
21067,-476,97
21068,-525,47
21069,-528,-21
21070,-482,-88
21071,-456,-123
21072,-497,-109
21073,-579,-81
21074,-636,-81
21075,-658,-120
21076,-690,-162
21077,-764,-175
21078,-838,-167
21079,-856,-174
21080,-811,-212
21081,-747,-257
21082,-708,-268
21083,-721,-231
21084,-778,-166
21085,-814,-112
21086,-749,-86
21087,-580,-71
21088,-407,-28
21089,-300,68
21090,-214,190
21091,-45,271
21092,205,262
21093,434,181
21094,543,103
21095,542,90
21096,499,126
21097,470,132
21098,434,54
21099,338,-77
21100,159,-186
21101,-37,-237
21102,-179,-269
21103,-266,-318
21104,-379,-374
21105,-558,-398
21106,-760,-394
21107,-919,-400
21108,-1055,-433
21109,-1216,-472
21110,-1398,-486
21111,-1526,-484
21112,-1526,-485
21113,-1460,-502
21114,-1409,-510
21115,-1472,-484
21116,-1569,-434
21117,-1608,-392
21118,-1531,-412
21119,-1405,-458
21120,-1350,-488
21121,-1432,-474
21122,-1616,-465
21123,-1741,-459
21124,-1718,-426
21125,-1629,-341
21126,-1632,-226
21127,-1625,-54
21128,-1215,220
21129,35,563
21130,2359,872
21131,5768,1144
21132,9876,1422
21133,13641,1497
21134,15510,798
21135,14380,-1121
21136,10566,-3934
21137,5750,-6531
21138,1700,-7850
21139,-939,-7714
21140,-2611,-6801
21141,-3771,-5832
21142,-4324,-4981
21143,-4086,-4074
21144,-3382,-3083
21145,-2741,-2200
21146,-2339,-1547
21147,-2009,-1063
21148,-1712,-670
21149,-1574,-388
21150,-1612,-238
21151,-1652,-177
21152,-1587,-124
21153,-1503,-48
21154,-1475,42
21155,-1499,116
21156,-1454,168
21157,-1349,202
21158,-1232,218
21159,-1191,229
21160,-1216,235
21161,-1240,267
21162,-1249,304
21163,-1267,341
21164,-1310,365
21165,-1316,392
21166,-1248,414
21167,-1124,430
21168,-1024,443
21169,-988,464
21170,-989,498
21171,-961,537
21172,-877,571
21173,-760,589
21174,-663,597
21175,-614,610
21176,-611,647
21177,-598,694
21178,-538,724
21179,-447,729
21180,-396,746
21181,-405,799
21182,-420,872
21183,-378,920
21184,-305,930
21185,-264,932
21186,-273,963
21187,-286,1011
21188,-266,1038
21189,-225,1027
21190,-198,1012
21191,-187,1020
21192,-168,1043
21193,-139,1053
21194,-126,1045
21195,-141,1032
21196,-161,1018
21197,-160,991
21198,-152,949
21199,-167,904
21200,-206,868
21201,-234,833
21202,-230,791
21203,-209,741
21204,-189,697
21205,-160,661
21206,-94,625
21207,17,580
21208,151,540
21209,286,511
21210,428,492
21211,592,467
21212,766,442
21213,921,428
21214,1035,434
21215,1105,450
21216,1134,464
21217,1118,467
21218,1058,463
21219,972,463
21220,883,476
21221,796,497
21222,693,514
21223,566,512
21224,430,496
21225,315,475
21226,232,454
21227,174,430
21228,122,402
21229,72,375
21230,23,356
21231,-28,336
21232,-84,306
21233,-137,267
21234,-178,236
21235,-216,221
21236,-260,205
21237,-305,172
21238,-327,123
21239,-331,80
21240,-347,55
21241,-386,38
21242,-414,15
21243,-407,-14
21244,-394,-34
21245,-416,-37
21246,-466,-39
21247,-505,-57
21248,-523,-90
21249,-543,-125
21250,-582,-152
21251,-627,-169
21252,-655,-177
21253,-665,-186
21254,-669,-201
21255,-677,-219
21256,-677,-227
21257,-666,-230
21258,-655,-244
21259,-658,-272
21260,-672,-290
21261,-669,-283
21262,-621,-268
21263,-522,-254
21264,-387,-227
21265,-242,-173
21266,-110,-109
21267,4,-51
21268,122,9
21269,285,81
21270,494,142
21271,702,163
21272,836,139
21273,885,90
21274,892,29
21275,891,-38
21276,844,-101
21277,722,-150
21278,554,-191
21279,415,-239
21280,330,-299
21281,271,-351
21282,192,-380
21283,83,-390
21284,-52,-407
21285,-207,-437
21286,-391,-467
21287,-595,-486
21288,-792,-501
21289,-939,-523
21290,-1002,-539
21291,-1021,-539
21292,-1021,-531
21293,-1069,-526
21294,-1104,-515
21295,-1125,-491
21296,-1113,-483
21297,-1100,-481
21298,-1096,-482
21299,-1108,-463
21300,-1141,-455
21301,-1166,-447
21302,-1171,-425
21303,-1181,-370
21304,-1232,-296
21305,-1262,-175
21306,-1075,40
21307,-359,349
21308,1216,663
21309,3900,918
21310,7685,1150
21311,12068,1362
21312,15809,1256
21313,17251,278
21314,15393,-1861
21315,10937,-4657
21316,5888,-6999
21317,1925,-8023
21318,-671,-7755
21319,-2386,-6849
21320,-3404,-5858
21321,-3546,-4885
21322,-2938,-3840
21323,-2113,-2769
21324,-1506,-1856
21325,-1176,-1212
21326,-1016,-783
21327,-946,-469
21328,-925,-239
21329,-911,-116
21330,-894,-72
21331,-888,-33
21332,-871,51
21333,-852,149
21334,-800,225
21335,-757,272
21336,-689,316
21337,-630,374
21338,-570,422
21339,-517,463
21340,-473,480
21341,-429,500
21342,-380,517
21343,-322,537
21344,-280,557
21345,-261,586
21346,-248,620
21347,-216,651
21348,-165,673
21349,-114,690
21350,-78,713
21351,-55,742
21352,-32,776
21353,12,800
21354,87,815
21355,181,836
21356,262,883
21357,312,942
21358,343,985
21359,379,1002
21360,432,1026
21361,495,1076
21362,557,1139
21363,609,1184
21364,646,1215
21365,675,1249
21366,715,1293
21367,767,1328
21368,815,1345
21369,843,1352
21370,862,1364
21371,875,1378
21372,881,1391
21373,873,1399
21374,865,1406
21375,856,1409
21376,837,1402
21377,801,1375
21378,776,1335
21379,781,1290
21380,810,1253
21381,824,1218
21382,811,1185
21383,794,1145
21384,813,1100
21385,873,1041
21386,961,977
21387,1066,916
21388,1202,878
21389,1362,855
21390,1523,830
21391,1663,788
21392,1799,744
21393,1933,711
21394,2038,690
21395,2082,666
21396,2080,642
21397,2053,623
21398,2005,620
21399,1917,624
21400,1798,627
21401,1668,619
21402,1547,595
21403,1426,555
21404,1300,507
21405,1175,457
21406,1063,407
21407,970,360
21408,889,322
21409,812,291
21410,734,256
21411,654,210
21412,576,164
21413,506,127
21414,453,100
21415,416,76
21416,385,57
21417,342,42
21418,291,24
21419,242,-8
21420,204,-51
21421,160,-84
21422,104,-93
21423,41,-93
21424,-6,-106
21425,-30,-141
21426,-50,-178
21427,-91,-199
21428,-150,-207
21429,-204,-219
21430,-233,-237
21431,-255,-244
21432,-287,-233
21433,-330,-223
21434,-355,-235
21435,-356,-264
21436,-350,-287
21437,-368,-286
21438,-400,-271
21439,-422,-263
21440,-418,-271
21441,-404,-283
21442,-390,-286
21443,-359,-272
21444,-272,-241
21445,-118,-194
21446,66,-140
21447,234,-86
21448,374,-34
21449,514,25
21450,672,89
21451,832,140
21452,952,147
21453,1011,112
21454,1024,62
21455,1023,26
21456,1014,-9
21457,968,-64
21458,861,-140
21459,723,-208
21460,612,-252
21461,548,-281
21462,483,-319
21463,361,-362
21464,179,-392
21465,-14,-399
21466,-188,-401
21467,-353,-419
21468,-523,-451
21469,-675,-475
21470,-757,-478
21471,-779,-475
21472,-761,-480
21473,-779,-493
21474,-790,-492
21475,-810,-472
21476,-807,-457
21477,-805,-445
21478,-797,-446
21479,-794,-439
21480,-810,-441
21481,-834,-436
21482,-850,-426
21483,-842,-390
21484,-838,-330
21485,-859,-232
21486,-830,-71
21487,-486,185
21488,550,511
21489,2594,818
21490,5772,1060
21491,9877,1277
21492,14050,1376
21493,16721,900
21494,16411,-682
21495,13027,-3289
21496,8118,-5992
21497,3630,-7682
21498,475,-7967
21499,-1545,-7289
21500,-2813,-6305
21501,-3336,-5319
21502,-3057,-4299
21503,-2256,-3218
21504,-1446,-2210
21505,-949,-1440
21506,-732,-932
21507,-611,-589
21508,-519,-327
21509,-491,-148
21510,-521,-55
21511,-538,-6
21512,-497,59
21513,-453,140
21514,-412,208
21515,-402,250
21516,-376,294
21517,-354,356
21518,-295,406
21519,-209,432
21520,-135,431
21521,-104,446
21522,-98,472
21523,-74,505
21524,-34,534
21525,12,572
21526,58,611
21527,105,642
21528,143,667
21529,167,697
21530,192,735
21531,229,772
21532,264,803
21533,285,827
21534,305,852
21535,347,878
21536,417,907
21537,490,935
21538,554,964
21539,615,993
21540,682,1028
21541,739,1064
21542,764,1101
21543,759,1131
21544,760,1155
21545,798,1177
21546,866,1205
21547,918,1238
21548,928,1271
21549,910,1296
21550,902,1319
21551,915,1341
21552,934,1364
21553,937,1375
21554,933,1374
21555,928,1369
21556,922,1374
21557,911,1383
21558,909,1383
21559,915,1353
21560,916,1296
21561,889,1230
21562,849,1182
21563,825,1145
21564,842,1100
21565,887,1036
21566,948,978
21567,1021,940
21568,1123,913
21569,1253,878
21570,1398,838
21571,1532,806
21572,1653,790
21573,1768,774
21574,1880,755
21575,1971,742
21576,2020,752
21577,2026,775
21578,2006,791
21579,1967,783
21580,1899,765
21581,1790,745
21582,1653,720
21583,1515,682
21584,1401,637
21585,1302,595
21586,1202,557
21587,1095,509
21588,994,448
21589,905,379
21590,820,315
21591,733,262
21592,662,221
21593,615,187
21594,578,152
21595,518,115
21596,435,82
21597,352,59
21598,305,46
21599,286,32
21600,273,9
21601,236,-24
21602,175,-52
21603,107,-67
21604,59,-73
21605,36,-85
21606,34,-105
21607,30,-129
21608,12,-146
21609,-22,-158
21610,-55,-167
21611,-82,-179
21612,-97,-191
21613,-116,-202
21614,-139,-208
21615,-162,-213
21616,-169,-218
21617,-160,-226
21618,-144,-236
21619,-142,-246
21620,-158,-254
21621,-170,-249
21622,-136,-223
21623,-38,-176
21624,107,-121
21625,262,-70
21626,409,-23
21627,553,34
21628,705,101
21629,856,162
21630,982,191
21631,1071,188
21632,1132,169
21633,1180,146
21634,1215,110
21635,1216,55
21636,1159,-8
21637,1047,-66
21638,907,-123
21639,790,-188
21640,719,-257
21641,673,-309
21642,596,-335
21643,454,-347
21644,265,-361
21645,81,-378
21646,-78,-390
21647,-228,-399
21648,-385,-411
21649,-539,-427
21650,-627,-432
21651,-653,-428
21652,-613,-426
21653,-599,-432
21654,-600,-425
21655,-630,-393
21656,-655,-380
21657,-665,-385
21658,-650,-391
21659,-630,-372
21660,-640,-365
21661,-654,-365
21662,-638,-339
21663,-620,-258
21664,-651,-148
21665,-626,9
21666,-247,265
21667,823,602
21668,2840,923
21669,5934,1193
21670,9885,1438
21671,13776,1493
21672,16072,870
21673,15493,-875
21674,12068,-3540
21675,7294,-6168
21676,3013,-7703
21677,93,-7817
21678,-1738,-7026
21679,-2923,-6033
21680,-3406,-5108
21681,-3023,-4138
21682,-2112,-3069
21683,-1291,-2074
21684,-842,-1334
21685,-621,-849
21686,-471,-509
21687,-401,-257
21688,-416,-96
21689,-437,-23
21690,-409,20
21691,-366,86
21692,-316,181
21693,-282,260
21694,-227,305
21695,-187,335
21696,-131,372
21697,-79,420
21698,-28,452
21699,16,480
21700,54,497
21701,96,518
21702,137,534
21703,175,554
21704,196,582
21705,203,628
21706,221,684
21707,274,734
21708,356,767
21709,426,785
21710,448,801
21711,423,829
21712,400,875
21713,425,921
21714,504,949
21715,600,956
21716,679,963
21717,731,978
21718,771,996
21719,805,1006
21720,823,1023
21721,816,1061
21722,807,1115
21723,823,1157
21724,873,1177
21725,933,1186
21726,973,1207
21727,978,1240
21728,969,1276
21729,983,1289
21730,1037,1281
21731,1092,1266
21732,1098,1271
21733,1033,1295
21734,950,1316
21735,894,1312
21736,879,1283
21737,882,1237
21738,900,1185
21739,921,1128
21740,923,1080
21741,879,1049
21742,813,1032
21743,783,1004
21744,837,953
21745,957,886
21746,1088,832
21747,1176,801
21748,1230,784
21749,1292,757
21750,1421,719
21751,1631,677
21752,1883,646
21753,2088,633
21754,2179,643
21755,2167,663
21756,2132,678
21757,2122,673
21758,2106,660
21759,2025,648
21760,1872,638
21761,1695,625
21762,1535,607
21763,1395,579
21764,1261,531
21765,1127,458
21766,997,378
21767,875,317
21768,765,283
21769,667,262
21770,576,235
21771,487,190
21772,407,130
21773,355,66
21774,337,18
21775,302,1
21776,194,13
21777,36,24
21778,-61,-2
21779,-36,-71
21780,48,-146
21781,64,-184
21782,-23,-179
21783,-144,-155
21784,-210,-137
21785,-205,-134
21786,-168,-145
21787,-162,-165
21788,-206,-183
21789,-272,-196
21790,-302,-208
21791,-296,-224
21792,-299,-240
21793,-362,-247
21794,-466,-244
21795,-546,-236
21796,-551,-233
21797,-483,-242
21798,-372,-263
21799,-245,-273
21800,-124,-245
21801,-34,-174
21802,14,-87
21803,67,-10
21804,190,53
21805,385,110
21806,570,153
21807,689,166
21808,778,139
21809,914,87
21810,1071,27
21811,1121,-28
21812,969,-79
21813,689,-132
21814,448,-194
21815,350,-259
21816,336,-320
21817,287,-367
21818,144,-399
21819,-70,-416
21820,-317,-424
21821,-554,-429
21822,-737,-442
21823,-842,-470
21824,-900,-505
21825,-964,-530
21826,-1027,-525
21827,-1098,-501
21828,-1129,-477
21829,-1134,-468
21830,-1070,-471
21831,-1004,-466
21832,-1010,-475
21833,-1109,-471
21834,-1206,-453
21835,-1214,-422
21836,-1178,-429
21837,-1168,-443
21838,-1211,-406
21839,-1262,-305
21840,-1280,-199
21841,-1185,-62
21842,-802,197
21843,181,573
21844,2118,930
21845,5181,1212
21846,9005,1467
21847,12545,1531
21848,14365,857
21849,13464,-1024
21850,10060,-3828
21851,5625,-6477
21852,1810,-7895
21853,-739,-7848
21854,-2450,-6950
21855,-3749,-5924
21856,-4421,-5011
21857,-4148,-4089
21858,-3257,-3112
21859,-2454,-2229
21860,-2057,-1560
21861,-1852,-1071
21862,-1606,-686
21863,-1340,-403
21864,-1181,-237
21865,-1162,-153
21866,-1230,-84
21867,-1298,-5
21868,-1267,64
21869,-1159,97
21870,-1041,113
21871,-1015,144
21872,-1018,192
21873,-983,244
21874,-892,266
21875,-809,290
21876,-794,312
21877,-815,331
21878,-818,329
21879,-772,335
21880,-732,380
21881,-734,468
21882,-748,548
21883,-698,572
21884,-570,546
21885,-444,518
21886,-417,526
21887,-482,566
21888,-543,616
21889,-519,648
21890,-428,657
21891,-331,650
21892,-261,649
21893,-211,667
21894,-174,702
21895,-135,734
21896,-74,755
21897,12,771
21898,74,797
21899,77,839
21900,45,889
21901,35,927
21902,59,944
21903,85,942
21904,82,935
21905,55,929
21906,31,926
21907,25,921
21908,23,918
21909,-16,919
21910,-110,925
21911,-215,921
21912,-252,897
21913,-194,845
21914,-103,778
21915,-77,719
21916,-151,688
21917,-260,679
21918,-304,664
21919,-229,613
21920,-53,525
21921,169,414
21922,378,309
21923,519,238
21924,561,221
21925,542,247
21926,557,285
21927,681,297
21928,889,279
21929,1086,251
21930,1203,238
21931,1246,243
21932,1240,258
21933,1161,281
21934,970,317
21935,706,358
21936,483,384
21937,389,377
21938,396,343
21939,418,297
21940,402,246
21941,361,193
21942,291,147
21943,166,119
21944,-14,100
21945,-181,65
21946,-260,2
21947,-257,-57
21948,-260,-66
21949,-343,-24
21950,-476,10
21951,-562,-24
21952,-556,-110
21953,-527,-179
21954,-567,-180
21955,-675,-138
21956,-751,-116
21957,-727,-149
21958,-663,-211
21959,-678,-257
21960,-806,-272
21961,-948,-281
21962,-977,-311
21963,-877,-359
21964,-753,-400
21965,-721,-409
21966,-802,-383
21967,-922,-342
21968,-984,-311
21969,-936,-306
21970,-796,-323
21971,-641,-325
21972,-543,-281
21973,-489,-198
21974,-416,-120
21975,-290,-70
21976,-165,-34
21977,-96,12
21978,-63,48
21979,14,45
21980,163,-1
21981,327,-53
21982,412,-91
21983,375,-115
21984,229,-147
21985,52,-199
21986,-69,-277
21987,-74,-368
21988,-15,-451
21989,-35,-499
21990,-257,-510
21991,-611,-501
21992,-897,-505
21993,-1000,-540
21994,-1037,-591
21995,-1187,-617
21996,-1449,-595
21997,-1624,-553
21998,-1545,-542
21999,-1326,-582
22000,-1187,-630
22001,-1298,-630
22002,-1515,-578
22003,-1641,-518
22004,-1581,-521
22005,-1442,-558
22006,-1370,-585
22007,-1399,-566
22008,-1465,-554
22009,-1466,-551
22010,-1406,-528
22011,-1392,-457
22012,-1498,-353
22013,-1551,-187
22014,-1182,95
22015,-22,461
22016,2162,800
22017,5459,1091
22018,9555,1374
22019,13427,1459
22020,15492,802
22021,14594,-1045
22022,10973,-3804
22023,6242,-6426
22024,2147,-7860
22025,-614,-7856
22026,-2390,-7000
22027,-3580,-6001
22028,-4086,-5105
22029,-3759,-4193
22030,-2969,-3214
22031,-2305,-2313
22032,-1981,-1619
22033,-1792,-1108
22034,-1583,-712
22035,-1410,-427
22036,-1348,-273
22037,-1346,-215
22038,-1340,-170
22039,-1329,-90
22040,-1298,14
22041,-1263,93
22042,-1198,134
22043,-1157,160
22044,-1120,190
22045,-1092,232
22046,-1052,264
22047,-989,299
22048,-923,328
22049,-869,370
22050,-845,422
22051,-822,478
22052,-784,508
22053,-726,511
22054,-671,514
22055,-628,544
22056,-592,597
22057,-555,642
22058,-523,663
22059,-490,670
22060,-445,688
22061,-379,722
22062,-317,764
22063,-273,798
22064,-239,828
22065,-198,855
22066,-154,881
22067,-106,901
22068,-47,919
22069,22,941
22070,70,972
22071,91,1006
22072,113,1039
22073,157,1066
22074,199,1086
22075,217,1096
22076,223,1102
22077,237,1112
22078,244,1132
22079,226,1152
22080,203,1160
22081,193,1152
22082,188,1141
22083,170,1124
22084,155,1097
22085,161,1055
22086,182,1017
22087,188,987
22088,173,948
22089,163,887
22090,184,823
22091,233,773
22092,297,736
22093,376,690
22094,492,638
22095,649,594
22096,825,567
22097,988,548
22098,1127,533
22099,1253,520
22100,1378,514
22101,1504,513
22102,1620,522
22103,1697,530
22104,1704,533
22105,1646,524
22106,1562,513
22107,1475,506
22108,1374,499
22109,1245,478
22110,1108,443
22111,985,406
22112,866,381
22113,735,366
22114,610,345
22115,522,302
22116,476,245
22117,441,193
22118,392,160
22119,329,137
22120,270,109
22121,223,71
22122,188,35
22123,156,11
22124,121,-5
22125,71,-26
22126,3,-57
22127,-75,-90
22128,-133,-119
22129,-166,-140
22130,-193,-155
22131,-236,-168
22132,-278,-181
22133,-298,-195
22134,-291,-212
22135,-283,-233
22136,-288,-258
22137,-306,-282
22138,-323,-295
22139,-336,-299
22140,-346,-304
22141,-368,-318
22142,-406,-335
22143,-447,-343
22144,-454,-336
22145,-401,-314
22146,-291,-281
22147,-159,-236
22148,-29,-184
22149,102,-131
22150,253,-74
22151,432,-6
22152,615,69
22153,771,125
22154,875,137
22155,930,104
22156,947,54
22157,951,8
22158,946,-40
22159,911,-101
22160,816,-175
22161,675,-241
22162,540,-296
22163,450,-343
22164,376,-391
22165,275,-429
22166,129,-452
22167,-43,-457
22168,-232,-458
22169,-428,-476
22170,-611,-518
22171,-756,-556
22172,-852,-553
22173,-913,-519
22174,-922,-499
22175,-923,-518
22176,-907,-537
22177,-931,-527
22178,-954,-513
22179,-970,-508
22180,-965,-516
22181,-958,-504
22182,-955,-500
22183,-957,-512
22184,-979,-536
22185,-1005,-519
22186,-1020,-447
22187,-1043,-336
22188,-1063,-194
22189,-875,25
22190,-101,330
22191,1599,637
22192,4404,871
22193,8285,1093
22194,12680,1309
22195,16202,1162
22196,17142,30
22197,14796,-2301
22198,10194,-5156
22199,5305,-7364
22200,1514,-8184
22201,-979,-7778
22202,-2552,-6826
22203,-3373,-5828
22204,-3371,-4846
22205,-2684,-3786
22206,-1813,-2714
22207,-1218,-1828
22208,-962,-1219
22209,-842,-815
22210,-741,-515
22211,-684,-308
22212,-679,-204
22213,-673,-156
22214,-644,-84
22215,-634,22
22216,-606,115
22217,-563,159
22218,-491,188
22219,-468,239
22220,-450,292
22221,-409,327
22222,-335,332
22223,-262,361
22224,-209,409
22225,-168,459
22226,-142,486
22227,-126,505
22228,-109,524
22229,-74,550
22230,-22,579
22231,28,608
22232,61,633
22233,84,657
22234,112,688
22235,151,725
22236,195,758
22237,238,778
22238,288,796
22239,348,825
22240,410,868
22241,462,904
22242,505,926
22243,546,940
22244,589,966
22245,628,1008
22246,658,1053
22247,684,1086
22248,718,1116
22249,753,1156
22250,775,1209
22251,774,1254
22252,761,1280
22253,749,1286
22254,745,1291
22255,736,1300
22256,723,1307
22257,709,1298
22258,702,1280
22259,689,1264
22260,660,1259
22261,612,1252
22262,569,1230
22263,548,1185
22264,555,1128
22265,569,1067
22266,586,1013
22267,623,961
22268,708,911
22269,827,865
22270,944,830
22271,1050,796
22272,1178,758
22273,1345,715
22274,1516,685
22275,1640,671
22276,1720,664
22277,1790,649
22278,1871,631
22279,1930,617
22280,1928,608
22281,1866,597
22282,1772,587
22283,1652,573
22284,1500,552
22285,1333,516
22286,1205,474
22287,1126,435
22288,1047,399
22289,919,356
22290,766,306
22291,640,254
22292,562,203
22293,511,156
22294,478,112
22295,451,74
22296,413,42
22297,352,13
22298,292,-18
22299,245,-54
22300,196,-91
22301,132,-126
22302,79,-155
22303,59,-175
22304,60,-186
22305,43,-200
22306,3,-227
22307,-44,-261
22308,-80,-284
22309,-112,-292
22310,-136,-301
22311,-152,-327
22312,-161,-358
22313,-182,-374
22314,-220,-375
22315,-264,-380
22316,-292,-400
22317,-299,-419
22318,-297,-418
22319,-307,-406
22320,-327,-407
22321,-335,-424
22322,-306,-433
22323,-233,-406
22324,-119,-352
22325,17,-292
22326,158,-236
22327,297,-176
22328,437,-106
22329,587,-32
22330,739,30
22331,881,64
22332,995,59
22333,1063,26
22334,1072,-12
22335,1037,-44
22336,983,-87
22337,919,-155
22338,825,-236
22339,704,-303
22340,592,-349
22341,511,-387
22342,436,-435
22343,333,-487
22344,200,-532
22345,49,-553
22346,-136,-553
22347,-364,-553
22348,-602,-572
22349,-786,-608
22350,-865,-632
22351,-867,-634
22352,-822,-626
22353,-814,-630
22354,-824,-640
22355,-872,-634
22356,-906,-619
22357,-921,-592
22358,-917,-581
22359,-921,-579
22360,-944,-594
22361,-952,-597
22362,-932,-582
22363,-904,-539
22364,-917,-478
22365,-968,-376
22366,-938,-200
22367,-557,72
22368,521,394
22369,2597,685
22370,5806,925
22371,9934,1165
22372,14071,1271
22373,16604,748
22374,16108,-926
22375,12600,-3611
22376,7692,-6327
22377,3273,-7969
22378,151,-8181
22379,-1878,-7446
22380,-3117,-6431
22381,-3535,-5434
22382,-3145,-4416
22383,-2304,-3346
22384,-1510,-2359
22385,-1028,-1607
22386,-814,-1106
22387,-708,-760
22388,-629,-505
22389,-590,-345
22390,-606,-271
22391,-639,-221
22392,-632,-139
22393,-597,-41
22394,-533,34
22395,-495,75
22396,-458,116
22397,-441,178
22398,-394,233
22399,-317,278
22400,-244,305
22401,-203,346
22402,-190,383
22403,-171,412
22404,-144,431
22405,-103,457
22406,-47,484
22407,15,504
22408,60,525
22409,77,555
22410,99,589
22411,150,610
22412,219,626
22413,274,652
22414,311,691
22415,354,732
22416,414,763
22417,481,780
22418,538,791
22419,576,808
22420,602,843
22421,625,886
22422,654,924
22423,685,950
22424,710,983
22425,720,1028
22426,727,1073
22427,754,1098
22428,807,1110
22429,857,1127
22430,869,1159
22431,837,1188
22432,801,1202
22433,791,1203
22434,800,1208
22435,791,1218
22436,761,1222
22437,728,1206
22438,717,1179
22439,719,1148
22440,720,1117
22441,707,1079
22442,692,1040
22443,682,999
22444,689,951
22445,715,896
22446,775,850
22447,876,819
22448,1011,792
22449,1147,753
22450,1267,714
22451,1388,687
22452,1546,672
22453,1733,654
22454,1892,639
22455,1980,635
22456,2016,645
22457,2039,656
22458,2053,656
22459,2022,641
22460,1926,617
22461,1788,587
22462,1648,555
22463,1519,517
22464,1388,473
22465,1247,419
22466,1111,359
22467,999,299
22468,911,244
22469,833,190
22470,750,133
22471,653,75
22472,548,25
22473,460,-11
22474,417,-36
22475,400,-64
22476,360,-99
22477,269,-135
22478,172,-165
22479,117,-191
22480,104,-223
22481,86,-258
22482,47,-284
22483,0,-291
22484,-40,-290
22485,-79,-302
22486,-120,-334
22487,-154,-369
22488,-167,-386
22489,-165,-388
22490,-168,-394
22491,-208,-409
22492,-278,-417
22493,-342,-412
22494,-359,-413
22495,-336,-431
22496,-317,-447
22497,-339,-446
22498,-385,-441
22499,-409,-451
22500,-382,-466
22501,-316,-450
22502,-233,-395
22503,-130,-327
22504,11,-277
22505,184,-239
22506,355,-186
22507,493,-103
22508,601,-17
22509,711,32
22510,829,18
22511,924,-36
22512,963,-92
22513,955,-127
22514,929,-161
22515,890,-211
22516,809,-281
22517,683,-351
22518,554,-411
22519,466,-464
22520,398,-515
22521,298,-551
22522,135,-561
22523,-67,-553
22524,-277,-558
22525,-482,-588
22526,-682,-629
22527,-844,-656
22528,-921,-661
22529,-934,-659
22530,-916,-661
22531,-936,-664
22532,-932,-657
22533,-917,-641
22534,-892,-640
22535,-901,-634
22536,-920,-632
22537,-922,-617
22538,-911,-616
22539,-898,-614
22540,-897,-606
