TIME,II,V
37781,-43,183
37782,-24,185
37783,15,182
37784,8,186
37785,-39,187
37786,-35,160
37787,45,109
37788,102,85
37789,65,123
37790,-3,193
37791,-5,229
37792,37,203
37793,47,148
37794,23,112
37795,23,110
37796,47,126
37797,42,127
37798,0,98
37799,-26,62
37800,-1,53
37801,42,72
37802,53,84
37803,36,69
37804,34,47
37805,58,48
37806,71,67
37807,50,81
37808,26,81
37809,33,72
37810,55,55
37811,55,37
37812,40,33
37813,37,47
37814,45,61
37815,38,58
37816,28,48
37817,52,48
37818,124,55
37819,212,53
37820,276,40
37821,303,30
37822,320,26
37823,366,30
37824,451,37
37825,533,39
37826,569,27
37827,577,8
37828,615,-5
37829,695,-18
37830,747,-53
37831,713,-112
37832,636,-160
37833,623,-172
37834,707,-167
37835,791,-181
37836,745,-207
37837,558,-213
37838,351,-184
37839,242,-149
37840,225,-141
37841,195,-152
37842,88,-146
37843,-77,-105
37844,-209,-55
37845,-269,-39
37846,-252,-72
37847,-216,-119
37848,-186,-131
37849,-175,-101
37850,-176,-71
37851,-183,-62
37852,-181,-70
37853,-174,-83
37854,-182,-99
37855,-186,-71
37856,-124,36
37857,22,130
37858,268,66
37859,757,-138
37860,1625,-313
37861,2702,-438
37862,3668,-723
37863,4570,-1268
37864,5671,-1799
37865,6617,-1949
37866,6461,-1730
37867,4904,-1540
37868,2904,-1703
37869,1557,-2128
37870,951,-2453
37871,618,-2433
37872,474,-2085
37873,632,-1545
37874,811,-932
37875,650,-396
37876,314,-106
37877,197,-78
37878,290,-112
37879,304,-34
37880,206,101
37881,182,150
37882,263,121
37883,298,123
37884,256,169
37885,228,187
37886,272,158
37887,322,148
37888,352,184
37889,363,225
37890,393,232
37891,444,229
37892,505,252
37893,557,296
37894,594,312
37895,621,288
37896,652,261
37897,677,269
37898,689,300
37899,694,319
37900,715,324
37901,757,327
37902,811,325
37903,856,312
37904,890,317
37905,909,360
37906,910,418
37907,901,448
37908,902,444
37909,907,433
37910,895,435
37911,873,449
37912,883,468
37913,928,485
37914,956,494
37915,932,488
37916,901,470
37917,905,455
37918,926,456
37919,911,474
37920,863,492
37921,820,495
37922,795,486
37923,759,481
37924,703,498
37925,651,534
37926,629,570
37927,623,577
37928,605,544
37929,578,489
37930,574,448
37931,591,436
37932,593,435
37933,567,409
37934,562,349
37935,603,281
37936,648,240
37937,637,222
37938,582,197
37939,541,157
37940,547,125
37941,571,114
37942,580,103
37943,556,78
37944,508,61
37945,452,65
37946,406,73
37947,376,69
37948,354,74
37949,320,99
37950,275,120
37951,236,109
37952,215,88
37953,211,94
37954,206,126
37955,186,145
37956,153,136
37957,125,123
37958,114,128
37959,103,139
37960,75,133
37961,45,108
37962,49,93
37963,77,105
37964,83,131
37965,50,140
37966,26,122
37967,38,96
37968,54,84
37969,42,84
37970,33,85
37971,52,89
37972,66,105
37973,39,132
37974,3,152
37975,4,155
37976,27,146
37977,26,130
37978,1,104
37979,-9,78
37980,4,77
37981,14,105
37982,0,122
37983,-20,98
37984,-30,52
37985,-35,33
37986,-53,57
37987,-78,93
37988,-84,104
37989,-60,87
37990,-32,67
37991,-27,57
37992,-45,51
37993,-65,44
37994,-73,42
37995,-71,49
37996,-64,55
37997,-62,52
37998,-74,47
37999,-98,49
38000,-114,53
38001,-104,47
38002,-77,27
38003,-64,9
38004,-76,4
38005,-90,14
38006,-79,34
38007,-59,58
38008,-68,77
38009,-105,84
38010,-118,78
38011,-82,63
38012,-38,47
38013,-29,35
38014,-40,26
38015,-42,24
38016,-40,33
38017,-58,42
38018,-80,30
38019,-69,3
38020,-21,-6
38021,38,22
38022,91,61
38023,159,90
38024,258,111
38025,371,118
38026,463,88
38027,524,28
38028,561,-5
38029,577,22
38030,566,69
38031,564,79
38032,616,57
38033,699,34
38034,718,10
38035,644,-31
38036,577,-83
38037,626,-121
38038,744,-143
38039,770,-154
38040,619,-141
38041,388,-93
38042,235,-33
38043,190,-3
38044,146,-14
38045,9,-32
38046,-177,-19
38047,-310,31
38048,-338,86
38049,-317,112
38050,-287,95
38051,-273,67
38052,-247,61
38053,-227,66
38054,-229,45
38055,-233,12
38056,-196,2
38057,-163,19
38058,-215,18
38059,-291,5
38060,-221,39
38061,-31,117
38062,116,138
38063,322,34
38064,925,-133
38065,1909,-285
38066,2831,-486
38067,3559,-885
38068,4476,-1433
38069,5578,-1794
38070,6032,-1682
38071,5197,-1287
38072,3566,-1141
38073,2121,-1498
38074,1220,-2038
38075,667,-2292
38076,403,-2140
38077,489,-1746
38078,695,-1232
38079,681,-659
38080,470,-178
38081,325,51
38082,317,73
38083,303,64
38084,232,102
38085,186,143
38086,213,159
38087,259,175
38088,291,209
38089,304,251
38090,324,293
38091,345,324
38092,387,318
38093,433,295
38094,480,299
38095,509,338
38096,526,361
38097,536,342
38098,557,316
38099,596,330
38100,649,361
38101,691,365
38102,716,345
38103,742,338
38104,797,359
38105,860,376
38106,888,371
38107,875,365
38108,879,388
38109,923,420
38110,964,419
38111,951,390
38112,908,389
38113,901,436
38114,949,482
38115,995,490
38116,998,491
38117,985,518
38118,1010,540
38119,1058,512
38120,1071,457
38121,1038,431
38122,1019,445
38123,1030,456
38124,1014,439
38125,946,414
38126,899,413
38127,929,443
38128,974,484
38129,932,511
38130,820,508
38131,749,477
38132,777,434
38133,832,396
38134,831,370
38135,788,349
38136,787,324
38137,837,291
38138,855,263
38139,782,246
38140,678,236
38141,622,220
38142,602,192
38143,553,164
38144,462,151
38145,365,155
38146,289,165
38147,230,166
38148,191,156
38149,164,147
38150,124,151
38151,60,165
38152,8,174
38153,-16,175
38154,-40,175
38155,-82,173
38156,-106,163
38157,-90,152
38158,-68,162
38159,-74,183
38160,-88,184
38161,-87,161
38162,-91,155
38163,-117,185
38164,-131,211
38165,-108,194
38166,-83,154
38167,-89,133
38168,-95,136
38169,-64,140
38170,-20,147
38171,-19,164
38172,-56,175
38173,-79,160
38174,-61,141
38175,-33,147
38176,-31,177
38177,-52,197
38178,-64,186
38179,-51,142
38180,-28,85
38181,-18,47
38182,-23,59
38183,-36,99
38184,-50,119
38185,-54,104
38186,-39,91
38187,-16,103
38188,-15,103
38189,-46,65
38190,-76,26
38191,-70,33
38192,-34,71
38193,-2,93
38194,6,86
38195,-1,72
38196,-9,68
38197,-22,71
38198,-44,82
38199,-54,95
38200,-32,92
38201,-9,68
38202,-34,47
38203,-76,63
38204,-53,113
38205,19,157
38206,26,160
38207,-61,130
38208,-114,97
38209,-61,79
38210,-4,68
38211,-42,60
38212,-95,66
38213,-60,83
38214,10,90
38215,-1,82
38216,-68,87
38217,-75,111
38218,-7,119
38219,40,96
38220,18,76
38221,-4,89
38222,55,112
38223,171,119
38224,261,128
38225,304,158
38226,364,178
38227,485,144
38228,610,75
38229,663,26
38230,648,29
38231,634,71
38232,657,122
38233,701,142
38234,734,102
38235,728,16
38236,682,-59
38237,645,-79
38238,680,-61
38239,762,-50
38240,765,-58
38241,614,-65
38242,399,-54
38243,271,-32
38244,260,-8
38245,242,12
38246,109,26
38247,-90,28
38248,-200,23
38249,-189,29
38250,-148,54
38251,-176,93
38252,-208,109
38253,-192,87
38254,-156,43
38255,-154,16
38256,-159,13
38257,-146,35
38258,-152,75
38259,-195,113
38260,-205,124
38261,-134,132
38262,-12,170
38263,155,173
38264,479,48
38265,1090,-152
38266,1959,-290
38267,2906,-434
38268,3837,-816
38269,4833,-1401
38270,5819,-1765
38271,6238,-1628
38272,5489,-1274
38273,3789,-1215
38274,2130,-1575
38275,1174,-2039
38276,694,-2279
38277,320,-2188
38278,218,-1800
38279,549,-1209
38280,878,-590
38281,725,-146
38282,321,36
38283,206,32
38284,398,-2
38285,487,35
38286,338,139
38287,189,233
38288,212,266
38289,301,260
38290,353,261
38291,370,276
38292,416,280
38293,467,278
38294,504,297
38295,509,340
38296,524,367
38297,566,361
38298,621,348
38299,654,356
38300,675,365
38301,710,352
38302,763,333
38303,802,342
38304,824,372
38305,847,379
38306,881,352
38307,907,333
38308,918,360
38309,932,411
38310,972,435
38311,1023,419
38312,1053,407
38313,1050,420
38314,1045,437
38315,1056,443
38316,1065,467
38317,1057,511
38318,1058,532
38319,1092,506
38320,1138,492
38321,1158,534
38322,1152,590
38323,1138,593
38324,1122,554
38325,1094,532
38326,1065,544
38327,1046,549
38328,1030,530
38329,1004,505
38330,977,495
38331,955,497
38332,934,501
38333,905,490
38334,879,462
38335,872,432
38336,880,420
38337,880,411
38338,861,372
38339,834,303
38340,814,254
38341,787,245
38342,729,241
38343,650,207
38344,590,163
38345,544,148
38346,475,163
38347,380,176
38348,319,181
38349,307,188
38350,277,197
38351,183,188
38352,82,163
38353,46,139
38354,58,135
38355,36,150
38356,-28,174
38357,-69,182
38358,-43,166
38359,-9,143
38360,-38,148
38361,-102,189
38362,-108,232
38363,-52,239
38364,-26,212
38365,-70,191
38366,-105,202
38367,-71,228
38368,-30,229
38369,-54,194
38370,-84,151
38371,-31,130
38372,74,138
38373,110,158
38374,46,177
38375,-11,185
38376,25,176
38377,102,155
38378,108,142
38379,35,139
38380,-13,131
38381,22,108
38382,71,91
38383,55,102
38384,5,129
38385,-4,140
38386,23,121
38387,26,91
38388,-5,72
38389,-28,70
38390,-21,78
38391,-2,84
38392,11,81
38393,7,73
38394,-25,67
38395,-67,58
38396,-74,39
38397,-36,21
38398,-4,24
38399,-22,46
38400,-64,58
38401,-72,56
38402,-45,67
38403,-35,94
38404,-71,103
38405,-108,74
38406,-89,43
38407,-35,44
38408,-19,57
38409,-61,44
38410,-95,19
38411,-73,19
38412,-30,45
38413,-29,65
38414,-61,63
38415,-66,52
38416,-33,50
38417,-16,50
38418,-46,42
38419,-83,29
38420,-70,24
38421,-21,28
38422,4,26
38423,-6,24
38424,15,41
38425,114,74
38426,247,91
38427,329,84
38428,352,82
38429,389,86
38430,481,61
38431,576,6
38432,600,-12
38433,555,39
38434,527,94
38435,575,79
38436,655,17
38437,671,-26
38438,601,-42
38439,547,-74
38440,608,-131
38441,735,-181
38442,767,-195
38443,622,-167
38444,398,-97
38445,248,-10
38446,205,46
38447,169,42
38448,58,4
38449,-104,-22
38450,-219,-15
38451,-260,16
38452,-262,48
38453,-276,73
38454,-278,74
38455,-285,48
38456,-315,14
38457,-346,7
38458,-305,25
38459,-213,40
38460,-183,25
38461,-247,4
38462,-286,22
38463,-213,95
38464,-66,167
38465,136,148
38466,528,16
38467,1241,-129
38468,2195,-222
38469,3176,-394
38470,4119,-822
38471,5135,-1394
38472,6112,-1731
38473,6446,-1643
38474,5550,-1410
38475,3674,-1451
38476,1859,-1823
38477,879,-2222
38478,586,-2349
38479,482,-2147
38480,451,-1704
38481,581,-1123
38482,696,-530
38483,549,-98
38484,273,63
38485,180,33
38486,274,14
38487,311,100
38488,220,201
38489,141,214
38490,162,185
38491,213,210
38492,249,278
38493,272,307
38494,310,282
38495,341,267
38496,372,281
38497,386,302
38498,389,310
38499,401,317
38500,456,317
38501,532,306
38502,577,291
38503,577,295
38504,588,317
38505,644,330
38506,716,319
38507,751,310
38508,754,338
38509,767,377
38510,809,375
38511,863,339
38512,912,337
38513,944,379
38514,953,392
38515,943,349
38516,946,330
38517,972,385
38518,1005,440
38519,1017,421
38520,1015,392
38521,1024,439
38522,1056,525
38523,1081,550
38524,1071,508
38525,1032,474
38526,1006,483
38527,1005,505
38528,1006,518
38529,975,528
38530,920,541
38531,874,543
38532,860,528
38533,881,490
38534,926,432
38535,961,378
38536,951,361
38537,899,372
38538,855,360
38539,852,303
38540,867,235
38541,858,192
38542,825,161
38543,785,119
38544,741,82
38545,684,75
38546,620,90
38547,543,97
38548,442,91
38549,334,84
38550,268,86
38551,245,92
38552,205,102
38553,111,101
38554,12,73
38555,-29,23
38556,-23,-7
38557,-32,9
38558,-69,49
38559,-105,63
38560,-116,42
38561,-115,16
38562,-119,17
38563,-136,40
38564,-158,57
38565,-175,51
38566,-177,32
38567,-172,25
38568,-178,42
38569,-201,73
38570,-217,98
38571,-210,104
38572,-189,93
38573,-186,76
38574,-208,66
38575,-219,63
38576,-186,60
38577,-136,60
38578,-132,70
38579,-175,80
38580,-200,74
38581,-163,68
38582,-108,94
38583,-90,138
38584,-100,139
38585,-96,80
38586,-84,30
38587,-91,50
38588,-111,103
38589,-110,119
38590,-87,84
38591,-67,46
38592,-63,31
38593,-68,30
38594,-81,36
38595,-105,50
38596,-132,64
38597,-145,67
38598,-139,61
38599,-127,53
38600,-126,49
38601,-132,59
38602,-135,91
38603,-127,126
38604,-117,126
38605,-120,76
38606,-133,14
38607,-133,-15
38608,-105,-7
38609,-83,6
38610,-108,5
38611,-153,8
38612,-151,32
38613,-106,62
38614,-96,68
38615,-148,55
38616,-177,57
38617,-125,78
38618,-55,80
38619,-52,48
38620,-91,23
38621,-87,32
38622,-26,45
38623,30,32
38624,53,21
38625,79,52
38626,144,106
38627,230,128
38628,310,105
38629,391,60
38630,486,12
38631,570,-20
38632,590,-11
38633,548,37
38634,514,81
38635,535,91
38636,571,79
38637,572,49
38638,561,-21
38639,604,-119
38640,692,-178
38641,734,-174
38642,660,-165
38643,501,-183
38644,351,-173
38645,264,-100
38646,206,-29
38647,111,-28
38648,-37,-55
38649,-188,-39
38650,-267,8
38651,-287,32
38652,-293,30
38653,-326,36
38654,-345,36
38655,-351,11
38656,-361,-16
38657,-370,-13
38658,-332,-10
38659,-274,-29
38660,-276,-53
38661,-336,-48
38662,-336,-27
38663,-232,20
38664,-106,106
38665,11,145
38666,284,25
38667,901,-191
38668,1817,-332
38669,2786,-456
38670,3680,-835
38671,4602,-1471
38672,5524,-1915
38673,5946,-1826
38674,5270,-1462
38675,3615,-1367
38676,1879,-1697
38677,831,-2134
38678,439,-2325
38679,293,-2189
38680,269,-1807
38681,423,-1260
38682,586,-651
38683,503,-158
38684,250,62
38685,116,42
38686,173,-14
38687,241,36
38688,207,137
38689,142,172
38690,135,145
38691,163,135
38692,178,161
38693,162,192
38694,162,232
38695,193,291
38696,256,326
38697,301,308
38698,321,287
38699,344,316
38700,394,351
38701,449,329
38702,478,267
38703,480,239
38704,492,272
38705,531,327
38706,580,364
38707,607,377
38708,615,380
38709,629,384
38710,661,395
38711,691,407
38712,705,410
38713,718,405
38714,758,404
38715,814,415
38716,850,433
38717,849,445
38718,845,447
38719,864,444
38720,897,443
38721,913,446
38722,913,452
38723,911,465
38724,911,482
38725,894,481
38726,865,450
38727,853,428
38728,876,465
38729,901,529
38730,887,528
38731,830,448
38732,783,390
38733,787,411
38734,830,435
38735,856,388
38736,837,325
38737,799,321
38738,788,338
38739,808,300
38740,827,225
38741,816,183
38742,780,178
38743,731,167
38744,669,146
38745,596,133
38746,527,124
38747,458,103
38748,368,88
38749,270,93
38750,210,94
38751,187,62
38752,139,19
38753,31,23
38754,-78,92
38755,-123,166
38756,-117,178
38757,-118,131
38758,-138,92
38759,-153,92
38760,-153,103
38761,-157,100
38762,-170,108
38763,-189,135
38764,-216,138
38765,-255,106
38766,-281,100
38767,-267,146
38768,-216,182
38769,-178,149
38770,-190,95
38771,-228,87
38772,-238,106
38773,-225,87
38774,-242,40
38775,-284,24
38776,-274,63
38777,-193,114
38778,-135,140
38779,-166,141
38780,-223,131
38781,-215,115
38782,-164,100
38783,-140,92
38784,-146,94
38785,-136,104
38786,-109,111
38787,-99,95
38788,-106,54
38789,-106,23
38790,-112,38
38791,-153,80
38792,-211,94
38793,-233,68
38794,-197,56
38795,-144,89
38796,-132,127
38797,-173,126
38798,-224,107
38799,-242,106
38800,-226,112
38801,-212,92
38802,-227,64
38803,-247,68
38804,-237,109
38805,-210,147
38806,-209,160
38807,-236,150
38808,-245,126
38809,-228,108
38810,-232,114
38811,-266,135
38812,-263,139
38813,-201,120
38814,-157,108
38815,-182,119
38816,-206,120
38817,-157,90
38818,-74,59
38819,-31,80
38820,-18,148
38821,11,208
38822,54,218
38823,106,192
38824,200,164
38825,337,128
38826,427,66
38827,413,8
38828,362,15
38829,386,88
38830,471,140
38831,511,110
38832,460,39
38833,405,-9
38834,444,-36
38835,551,-80
38836,597,-129
38837,513,-145
38838,360,-123
38839,240,-88
38840,166,-48
38841,92,-7
38842,-7,17
38843,-128,22
38844,-267,35
38845,-403,67
38846,-467,82
38847,-461,58
38848,-445,21
38849,-476,26
38850,-489,70
38851,-462,100
38852,-453,77
38853,-481,42
38854,-465,42
38855,-416,66
38856,-461,68
38857,-565,70
38858,-512,135
38859,-296,236
38860,-153,248
38861,-44,114
38862,449,-65
38863,1441,-188
38864,2491,-339
38865,3326,-704
38866,4233,-1256
38867,5304,-1659
38868,5869,-1605
38869,5274,-1241
38870,3801,-1057
38871,2289,-1327
38872,1170,-1820
38873,383,-2136
38874,-80,-2122
38875,-97,-1842
38876,198,-1356
38877,411,-740
38878,313,-207
38879,58,38
38880,-81,37
38881,-42,8
38882,21,72
38883,-5,168
38884,-49,207
38885,-18,200
38886,49,214
38887,49,264
38888,14,305
38889,34,310
38890,127,296
38891,195,295
38892,215,296
38893,229,289
38894,274,296
38895,319,334
38896,333,367
38897,323,363
38898,328,339
38899,369,341
38900,434,369
38901,477,381
38902,472,367
38903,453,364
38904,478,402
38905,548,442
38906,609,433
38907,628,385
38908,635,369
38909,661,406
38910,692,441
38911,697,430
38912,690,415
38913,705,436
38914,748,467
38915,780,463
38916,782,453
38917,768,476
38918,767,514
38919,776,520
38920,778,502
38921,766,492
38922,760,487
38923,771,473
38924,789,467
38925,785,480
38926,752,490
38927,703,482
38928,659,478
38929,639,480
38930,647,453
38931,659,396
38932,643,365
38933,603,377
38934,576,365
38935,575,292
38936,563,224
38937,508,223
38938,426,247
38939,353,226
38940,293,177
38941,224,155
38942,150,154
38943,86,137
38944,39,112
38945,-11,113
38946,-75,140
38947,-153,169
38948,-235,198
38949,-310,224
38950,-364,225
38951,-383,198
38952,-372,186
38953,-356,216
38954,-363,258
38955,-399,264
38956,-442,237
38957,-468,209
38958,-474,196
38959,-480,196
38960,-500,209
38961,-509,227
38962,-481,229
38963,-434,205
38964,-414,179
38965,-421,178
38966,-410,199
38967,-373,220
38968,-363,227
38969,-405,220
38970,-438,197
38971,-403,161
38972,-342,128
38973,-332,121
38974,-374,148
38975,-399,186
38976,-369,209
38977,-322,204
38978,-313,179
38979,-344,144
38980,-380,113
38981,-394,100
38982,-387,114
38983,-369,127
38984,-343,103
38985,-306,46
38986,-277,13
38987,-287,41
38988,-339,98
38989,-386,132
38990,-381,132
38991,-343,127
38992,-340,127
38993,-387,123
38994,-429,109
38995,-415,92
38996,-376,77
38997,-366,69
38998,-394,76
38999,-419,96
39000,-423,110
39001,-417,103
39002,-406,89
39003,-387,83
39004,-371,87
39005,-369,90
39006,-374,89
39007,-379,88
39008,-388,89
39009,-394,84
39010,-381,73
39011,-358,69
39012,-359,82
39013,-372,92
39014,-335,76
39015,-228,56
39016,-119,76
39017,-68,125
39018,-47,139
39019,16,93
39020,122,41
39021,203,27
39022,217,23
39023,204,6
39024,222,16
39025,274,77
39026,298,125
39027,261,91
39028,205,12
39029,211,-35
39030,296,-39
39031,391,-49
39032,396,-82
39033,275,-113
39034,83,-122
39035,-63,-102
39036,-104,-52
39037,-94,1
39038,-149,9
39039,-308,-23
39040,-477,-34
39041,-569,7
39042,-576,44
39043,-565,38
39044,-546,19
39045,-538,29
39046,-553,44
39047,-584,36
39048,-578,22
39049,-524,34
39050,-476,47
39051,-485,33
39052,-530,16
39053,-551,62
39054,-505,155
39055,-350,183
39056,-6,72
39057,616,-103
39058,1499,-231
39059,2470,-375
39060,3407,-711
39061,4406,-1235
39062,5482,-1655
39063,6114,-1704
39064,5570,-1477
39065,3871,-1357
39066,1985,-1577
39067,792,-1995
39068,271,-2274
39069,14,-2224
39070,-42,-1889
39071,175,-1392
39072,379,-825
39073,247,-311
39074,-60,-9
39075,-167,38
39076,-72,-15
39077,-44,15
39078,-138,132
39079,-180,209
39080,-101,194
39081,-24,168
39082,-9,208
39083,-22,270
39084,-7,275
39085,19,239
39086,61,244
39087,101,299
39088,136,317
39089,160,269
39090,192,238
39091,232,288
39092,265,339
39093,290,312
39094,332,262
39095,385,273
39096,420,318
39097,432,326
39098,468,314
39099,542,333
39100,608,364
39101,623,367
39102,612,364
39103,617,384
39104,639,396
39105,659,370
39106,688,352
39107,732,377
39108,764,406
39109,765,395
39110,767,383
39111,797,410
39112,830,448
39113,825,458
39114,792,465
39115,773,490
39116,782,490
39117,784,438
39118,755,389
39119,714,397
39120,701,432
39121,716,434
39122,725,412
39123,712,404
39124,700,402
39125,700,366
39126,690,303
39127,663,260
39128,647,252
39129,657,239
39130,658,190
39131,617,136
39132,559,132
39133,510,161
39134,453,153
39135,360,94
39136,259,53
39137,191,71
39138,154,95
39139,110,69
39140,46,31
39141,-28,43
39142,-99,88
39143,-151,103
39144,-167,77
39145,-157,47
39146,-170,33
39147,-233,26
39148,-307,28
39149,-341,39
39150,-332,42
39151,-320,26
39152,-327,17
39153,-349,39
39154,-372,79
39155,-380,100
39156,-363,93
39157,-347,88
39158,-364,107
39159,-395,128
39160,-385,114
39161,-337,77
39162,-321,66
39163,-363,94
39164,-393,110
39165,-359,84
39166,-319,57
39167,-340,71
39168,-397,107
39169,-417,120
39170,-391,112
39171,-364,104
39172,-347,91
39173,-317,68
39174,-274,58
39175,-246,79
39176,-252,97
39177,-279,83
39178,-316,57
39179,-347,58
39180,-355,86
39181,-333,113
39182,-304,125
39183,-298,115
39184,-328,77
39185,-371,23
39186,-395,-4
39187,-384,12
39188,-356,43
39189,-334,58
39190,-332,71
39191,-356,91
39192,-400,94
39193,-437,60
39194,-439,19
39195,-401,15
39196,-363,46
39197,-360,79
39198,-386,93
39199,-401,90
39200,-382,76
39201,-350,65
39202,-337,73
39203,-347,97
39204,-358,102
39205,-358,70
39206,-358,29
39207,-360,15
39208,-342,33
39209,-294,56
39210,-236,70
39211,-179,84
39212,-115,105
39213,-49,121
39214,-1,108
39215,49,65
39216,143,16
39217,266,-8
39218,324,0
39219,284,28
39220,233,54
39221,277,53
39222,381,9
39223,417,-57
39224,347,-104
39225,292,-119
39226,358,-132
39227,460,-158
39228,414,-173
39229,206,-154
39230,24,-123
39231,-4,-96
39232,9,-59
39233,-102,-14
39234,-306,-2
39235,-443,-19
39236,-457,-6
39237,-460,50
39238,-528,72
39239,-614,22
39240,-607,-36
39241,-523,-24
39242,-455,24
39243,-459,37
39244,-496,7
39245,-518,2
39246,-529,33
39247,-542,45
39248,-530,12
39249,-463,8
39250,-355,86
39251,-224,156
39252,7,79
39253,499,-117
39254,1309,-279
39255,2268,-423
39256,3186,-758
39257,4113,-1332
39258,5111,-1816
39259,5790,-1855
39260,5463,-1540
39261,4004,-1344
39262,2186,-1574
39263,919,-2051
39264,388,-2351
39265,222,-2275
39266,165,-1928
39267,224,-1449
39268,330,-875
39269,291,-322
39270,77,-23
39271,-105,-38
39272,-101,-112
39273,-7,-15
39274,-11,151
39275,-126,186
39276,-183,123
39277,-96,133
39278,26,218
39279,30,255
39280,-36,221
39281,-47,209
39282,33,239
39283,98,253
39284,120,233
39285,157,231
39286,245,266
39287,324,308
39288,328,314
39289,276,294
39290,256,276
39291,315,272
39292,414,270
39293,481,267
39294,499,280
39295,511,304
39296,552,306
39297,606,277
39298,640,259
39299,646,284
39300,642,323
39301,645,342
39302,664,356
39303,698,387
39304,740,413
39305,774,404
39306,782,380
39307,765,383
39308,746,416
39309,742,446
39310,750,454
39311,757,445
39312,764,422
39313,769,387
39314,765,356
39315,747,348
39316,730,363
39317,735,371
39318,761,348
39319,766,308
39320,726,290
39321,686,297
39322,706,294
39323,758,260
39324,755,219
39325,687,187
39326,647,148
39327,670,97
39328,663,68
39329,555,68
39330,420,51
39331,352,2
39332,323,-26
39333,247,-4
39334,139,21
39335,75,7
39336,57,-5
39337,15,22
39338,-81,48
39339,-182,33
39340,-239,16
39341,-251,41
39342,-246,70
39343,-247,53
39344,-265,19
39345,-303,32
39346,-351,85
39347,-391,114
39348,-398,100
39349,-370,81
39350,-331,89
39351,-306,105
39352,-293,100
39353,-287,70
39354,-294,40
39355,-312,32
39356,-321,43
39357,-311,62
39358,-302,80
39359,-312,95
39360,-328,99
39361,-323,92
39362,-303,83
39363,-293,73
39364,-301,51
39365,-303,22
39366,-288,14
39367,-269,33
39368,-270,46
39369,-296,43
39370,-324,58
39371,-324,102
39372,-292,128
39373,-265,111
39374,-284,88
39375,-318,80
39376,-313,53
39377,-283,-1
39378,-304,-19
39379,-363,23
39380,-358,49
39381,-273,15
39382,-237,-13
39383,-321,19
39384,-412,49
39385,-382,18
39386,-288,-15
39387,-270,20
39388,-335,79
39389,-368,79
39390,-319,35
39391,-259,15
39392,-257,23
39393,-298,23
39394,-328,21
39395,-322,44
39396,-304,76
39397,-305,81
39398,-325,67
39399,-328,57
39400,-296,47
39401,-261,16
39402,-267,-23
39403,-299,-35
39404,-291,-10
39405,-224,25
39406,-148,40
39407,-100,43
39408,-53,58
39409,27,80
39410,119,74
39411,204,31
39412,289,-11
39413,367,-21
39414,387,-10
39415,350,-2
39416,335,3
39417,399,4
39418,474,-23
39419,469,-85
39420,407,-140
39421,411,-159
39422,518,-165
39423,596,-185
39424,500,-201
39425,272,-183
39426,100,-144
39427,70,-111
39428,64,-83
39429,-51,-51
39430,-235,-30
39431,-364,-31
39432,-398,-35
39433,-417,-26
39434,-445,-28
39435,-458,-50
39436,-419,-72
39437,-390,-68
39438,-414,-57
39439,-449,-58
39440,-419,-72
39441,-355,-72
39442,-356,-61
39443,-414,-58
39444,-404,-65
39445,-300,-36
39446,-194,44
39447,-62,86
39448,318,-15
39449,1065,-213
39450,2004,-391
39451,2932,-606
39452,3901,-1033
39453,4991,-1602
39454,5904,-1926
39455,6043,-1780
39456,5095,-1457
39457,3424,-1441
39458,1791,-1833
39459,716,-2284
39460,216,-2440
39461,86,-2240
39462,187,-1818
39463,383,-1281
39464,452,-706
39465,282,-241
39466,45,-41
39467,-27,-78
39468,55,-131
39469,110,-62
39470,74,44
39471,30,62
39472,44,42
39473,86,87
39474,135,166
39475,174,184
39476,203,151
39477,198,160
39478,193,209
39479,212,217
39480,263,163
39481,314,132
39482,348,179
39483,379,256
39484,429,271
39485,482,232
39486,513,222
39487,522,259
39488,555,267
39489,626,214
39490,693,182
39491,713,228
39492,708,281
39493,720,265
39494,758,232
39495,791,260
39496,811,317
39497,835,325
39498,876,301
39499,917,305
39500,943,332
39501,957,332
39502,977,306
39503,999,303
39504,1008,330
39505,1000,347
39506,997,334
39507,1013,321
39508,1030,336
39509,1014,362
39510,968,361
39511,927,334
39512,926,324
39513,950,333
39514,963,312
39515,940,243
39516,900,188
39517,878,189
39518,890,202
39519,909,170
39520,904,115
39521,874,81
39522,842,59
39523,808,25
39524,754,-6
39525,677,-17
39526,609,-34
39527,561,-67
39528,511,-71
39529,436,-28
39530,355,1
39531,293,-30
39532,239,-73
39533,157,-70
39534,49,-38
39535,-41,-28
39536,-79,-32
39537,-86,-31
39538,-102,-45
39539,-138,-81
39540,-166,-96
39541,-164,-66
39542,-149,-36
39543,-160,-45
39544,-201,-55
39545,-240,-26
39546,-248,8
39547,-237,2
39548,-230,-22
39549,-232,-18
39550,-225,9
39551,-200,25
39552,-171,30
39553,-160,43
39554,-162,53
39555,-159,35
39556,-146,-3
39557,-140,-20
39558,-152,-5
39559,-169,12
39560,-171,5
39561,-146,-10
39562,-106,2
39563,-80,21
39564,-92,-3
39565,-123,-62
39566,-136,-81
39567,-124,-39
39568,-115,-7
39569,-123,-35
39570,-124,-68
39571,-104,-50
39572,-90,-21
39573,-107,-25
39574,-135,-26
39575,-137,6
39576,-113,16
39577,-92,-35
39578,-90,-86
39579,-93,-71
39580,-95,-36
39581,-107,-49
39582,-138,-82
39583,-168,-81
