TIMESTAMP,II,V
40841,1042,-32
40842,2143,-314
40843,3857,-868
40844,6089,-1596
40845,8481,-2278
40846,10239,-2571
40847,10413,-2085
40848,8616,-601
40849,5642,1471
40850,2988,3206
40851,1601,3912
40852,1287,3693
40853,1361,3146
40854,1519,2725
40855,1756,2576
40856,1891,2762
40857,1567,3327
40858,709,4187
40859,-435,5181
40860,-1637,6186
40861,-2870,7077
40862,-4048,7637
40863,-4865,7665
40864,-4975,7140
40865,-4377,6227
40866,-3376,5097
40867,-2308,3853
40868,-1225,2555
40869,-147,1329
40870,835,345
40871,1527,-265
40872,1926,-514
40873,2133,-574
40874,2231,-617
40875,2231,-711
40876,2225,-794
40877,2312,-802
40878,2511,-756
40879,2679,-754
40880,2719,-851
40881,2657,-998
40882,2636,-1075
40883,2713,-1041
40884,2834,-951
40885,2934,-921
40886,3037,-978
40887,3172,-1079
40888,3308,-1150
40889,3386,-1174
40890,3440,-1173
40891,3497,-1165
40892,3573,-1161
40893,3647,-1156
40894,3787,-1174
40895,4002,-1219
40896,4276,-1289
40897,4555,-1363
40898,4893,-1442
40899,5273,-1510
40900,5620,-1561
40901,5805,-1588
40902,5884,-1620
40903,5996,-1677
40904,6271,-1769
40905,6649,-1881
40906,7012,-2010
40907,7269,-2129
40908,7466,-2219
40909,7654,-2293
40910,7877,-2408
40911,8136,-2585
40912,8434,-2777
40913,8690,-2903
40914,8803,-2941
40915,8726,-2932
40916,8556,-2940
40917,8369,-2996
40918,8161,-3089
40919,7881,-3154
40920,7576,-3120
40921,7278,-2960
40922,6948,-2727
40923,6490,-2497
40924,5927,-2308
40925,5334,-2131
40926,4788,-1927
40927,4286,-1697
40928,3826,-1491
40929,3377,-1347
40930,2945,-1262
40931,2553,-1193
40932,2261,-1106
40933,2021,-978
40934,1752,-820
40935,1407,-664
40936,1092,-558
40937,867,-489
40938,712,-401
40939,522,-249
40940,299,-66
40941,91,99
40942,-70,212
40943,-263,264
40944,-517,245
40945,-759,209
40946,-855,237
40947,-830,335
40948,-820,396
40949,-907,361
40950,-993,305
40951,-980,329
40952,-896,414
40953,-842,473
40954,-833,475
40955,-831,465
40956,-854,480
40957,-963,523
40958,-1122,584
40959,-1195,635
40960,-1111,617
40961,-985,502
40962,-985,354
40963,-1104,301
40964,-1156,396
40965,-1011,528
40966,-772,539
40967,-624,413
40968,-620,310
40969,-664,354
40970,-693,482
40971,-728,540
40972,-794,482
40973,-854,393
40974,-869,366
40975,-841,399
40976,-817,449
40977,-837,488
40978,-896,508
40979,-932,506
40980,-903,476
40981,-841,422
40982,-840,366
40983,-928,331
40984,-1034,331
40985,-1055,357
40986,-969,393
40987,-845,442
40988,-777,501
40989,-795,534
40990,-856,507
40991,-871,444
40992,-796,419
40993,-666,455
40994,-583,497
40995,-596,483
40996,-659,429
40997,-678,383
40998,-622,355
40999,-550,318
41000,-539,284
41001,-576,287
41002,-579,330
41003,-498,362
41004,-382,346
41005,-308,300
41006,-310,277
41007,-373,292
41008,-459,310
41009,-489,293
41010,-406,254
41011,-282,240
41012,-279,276
41013,-413,333
41014,-502,375
41015,-407,398
41016,-236,421
41017,-186,435
41018,-293,413
41019,-434,345
41020,-497,273
41021,-435,246
41022,-254,266
41023,-54,285
41024,9,268
41025,-87,231
41026,-182,221
41027,-144,244
41028,-48,267
41029,-26,258
41030,-67,228
41031,-70,209
41032,-25,217
41033,15,238
41034,24,260
41035,-6,281
41036,-92,302
41037,-183,312
41038,-186,295
41039,-130,246
41040,-158,184
41041,-285,145
41042,-328,153
41043,-201,182
41044,-87,190
41045,-168,173
41046,-340,169
41047,-372,187
41048,-243,189
41049,-140,150
41050,-180,106
41051,-277,89
41052,-291,88
41053,-192,80
41054,-54,92
41055,50,157
41056,95,247
41057,74,287
41058,2,246
41059,-43,173
41060,25,138
41061,177,156
41062,264,187
41063,197,191
41064,65,176
41065,10,167
41066,48,174
41067,93,190
41068,106,210
41069,127,220
41070,164,204
41071,157,173
41072,81,165
41073,24,186
41074,86,191
41075,213,151
41076,233,105
41077,95,104
41078,-36,142
41079,3,179
41080,156,197
41081,244,187
41082,177,144
41083,-12,83
41084,-236,53
41085,-363,72
41086,-278,94
41087,-48,63
41088,113,-8
41089,128,-57
41090,150,-50
41091,283,-6
41092,365,41
41093,204,77
41094,-95,97
41095,-222,95
41096,-51,66
41097,217,18
41098,322,-21
41099,228,-12
41100,94,52
41101,32,118
41102,9,123
41103,-17,87
41104,8,79
41105,114,101
41106,203,93
41107,165,60
41108,47,101
41109,2,219
41110,78,263
41111,175,132
41112,196,-48
41113,161,-77
41114,148,60
41115,175,200
41116,192,219
41117,156,151
41118,101,95
41119,117,98
41120,224,140
41121,309,181
41122,259,192
41123,128,164
41124,75,106
41125,130,49
41126,151,35
41127,56,79
41128,-36,148
41129,-12,190
41130,61,189
41131,69,170
41132,42,166
41133,58,189
41134,83,231
41135,48,267
41136,-2,275
41137,20,264
41138,91,263
41139,130,274
41140,109,268
41141,56,234
41142,-17,206
41143,-64,222
41144,-6,262
41145,160,273
41146,291,242
41147,251,210
41148,84,219
41149,-35,252
41150,1,254
41151,132,208
41152,214,162
41153,164,176
41154,18,244
41155,-126,292
41156,-192,266
41157,-177,189
41158,-129,125
41159,-97,95
41160,-100,71
41161,-135,42
41162,-181,48
41163,-200,114
41164,-164,192
41165,-81,200
41166,-8,131
41167,4,75
41168,-52,116
41169,-138,209
41170,-201,243
41171,-193,192
41172,-109,155
41173,-13,202
41174,8,268
41175,-47,244
41176,-90,133
41177,-59,43
41178,-1,50
41179,16,119
41180,2,180
41181,-4,197
41182,-4,183
41183,-8,158
41184,15,128
41185,87,97
41186,165,85
41187,194,114
41188,166,180
41189,96,244
41190,5,260
41191,-39,203
41192,53,104
41193,245,31
41194,352,38
41195,244,101
41196,10,149
41197,-169,143
41198,-218,122
41199,-172,128
41200,-75,148
41201,36,128
41202,104,61
41203,98,4
41204,54,17
41205,10,76
41206,-39,126
41207,-86,177
41208,-80,280
41209,-7,407
41210,43,438
41211,-21,337
41212,-165,212
41213,-257,157
41214,-222,137
41215,-128,102
41216,-83,107
41217,-109,196
41218,-137,286
41219,-146,280
41220,-185,220
41221,-249,216
41222,-247,262
41223,-154,256
41224,-84,161
41225,-110,53
41226,-161,17
41227,-172,46
41228,-202,77
41229,-286,69
41230,-326,45
41231,-247,48
41232,-151,81
41233,-149,105
41234,-190,97
41235,-171,76
41236,-137,77
41237,-182,101
41238,-275,110
41239,-307,73
41240,-271,0
41241,-256,-57
41242,-312,-50
41243,-395,21
41244,-436,104
41245,-403,137
41246,-325,104
41247,-283,50
41248,-337,36
41249,-434,71
41250,-440,100
41251,-299,75
41252,-121,20
41253,-73,1
41254,-185,48
41255,-317,118
41256,-330,147
41257,-235,120
41258,-158,83
41259,-162,90
41260,-170,133
41261,-85,148
41262,63,96
41263,137,20
41264,49,4
41265,-133,74
41266,-257,164
41267,-237,199
41268,-126,180
41269,-34,168
41270,-27,196
41271,-103,234
41272,-204,244
41273,-225,230
41274,-117,229
41275,17,258
41276,-3,297
41277,-186,299
41278,-333,249
41279,-281,196
41280,-113,197
41281,0,224
41282,16,202
41283,13,138
41284,12,124
41285,-29,178
41286,-102,196
41287,-131,129
41288,-101,72
41289,-99,100
41290,-198,136
41291,-334,91
41292,-380,16
41293,-329,2
41294,-306,23
41295,-360,9
41296,-372,-17
41297,-234,2
41298,-49,38
41299,-3,33
41300,-136,16
41301,-317,49
41302,-419,117
41303,-401,149
41304,-304,121
41305,-222,83
41306,-242,79
41307,-317,97
41308,-313,97
41309,-218,71
41310,-180,50
41311,-278,55
41312,-383,66
41313,-367,57
41314,-293,25
41315,-277,-16
41316,-282,-56
41317,-212,-74
41318,-91,-48
41319,-8,5
41320,16,25
41321,8,-8
41322,-47,-38
41323,-139,-16
41324,-192,22
41325,-168,1
41326,-125,-87
41327,-81,-176
41328,24,-199
41329,169,-146
41330,186,-59
41331,-2,5
41332,-217,9
41333,-239,-44
41334,-89,-105
41335,31,-114
41336,8,-65
41337,-87,-27
41338,-158,-65
41339,-199,-128
41340,-240,-107
41341,-246,-6
41342,-156,31
41343,-7,-67
41344,62,-181
41345,-41,-167
41346,-234,-64
41347,-334,-21
41348,-260,-85
41349,-91,-169
41350,37,-194
41351,68,-175
41352,51,-169
41353,70,-206
41354,157,-263
41355,254,-286
41356,269,-242
41357,172,-162
41358,18,-124
41359,-103,-162
41360,-145,-228
41361,-113,-255
41362,-27,-230
41363,110,-191
41364,265,-172
41365,340,-164
41366,263,-149
41367,115,-132
41368,73,-135
41369,176,-158
41370,272,-175
41371,243,-169
41372,161,-157
41373,131,-160
41374,131,-177
41375,105,-193
41376,96,-202
41377,153,-208
41378,205,-209
41379,175,-195
41380,130,-174
41381,184,-164
41382,301,-165
41383,338,-159
41384,236,-131
41385,80,-100
41386,-18,-101
41387,-25,-140
41388,11,-180
41389,21,-177
41390,-9,-136
41391,-20,-103
41392,44,-110
41393,135,-134
41394,158,-123
41395,118,-61
41396,125,5
41397,211,16
41398,261,-31
41399,176,-79
41400,36,-76
41401,-2,-25
41402,97,15
41403,228,-2
41404,299,-64
41405,324,-108
41406,348,-95
41407,362,-55
41408,316,-55
41409,232,-110
41410,178,-160
41411,173,-151
41412,152,-99
41413,90,-66
41414,30,-80
41415,-6,-107
41416,-87,-103
41417,-251,-68
41418,-418,-45
41419,-516,-78
41420,-596,-171
41421,-733,-280
41422,-879,-357
41423,-941,-393
41424,-940,-415
41425,-985,-446
41426,-1108,-465
41427,-1230,-435
41428,-1261,-362
41429,-1200,-304
41430,-1129,-300
41431,-1154,-301
41432,-1282,-203
41433,-1360,18
41434,-1196,254
41435,-795,377
41436,-380,366
41437,-144,298
41438,-68,249
41439,-20,237
41440,61,242
41441,168,247
41442,304,240
41443,460,225
41444,560,207
41445,530,184
41446,388,143
41447,233,99
41448,119,81
41449,29,95
41450,-58,103
41451,-98,68
41452,-53,1
41453,14,-46
41454,11,-44
41455,-30,-7
41456,15,27
41457,137,41
41458,167,46
41459,39,45
41460,-68,42
41461,-4,48
41462,126,78
41463,145,107
41464,88,93
41465,90,44
41466,185,27
41467,255,81
41468,290,148
41469,327,164
41470,408,137
41471,469,132
41472,503,170
41473,577,167
41474,752,68
41475,932,-64
41476,971,-98
41477,869,-30
41478,803,25
41479,851,0
41480,935,-30
41481,1061,-45
41482,1460,-129
41483,2355,-372
41484,3765,-732
41485,5672,-1221
41486,7956,-1851
41487,10051,-2409
41488,10937,-2321
41489,9957,-1169
41490,7546,776
41491,4925,2621
41492,3129,3573
41493,2413,3515
41494,2456,2936
41495,2783,2420
41496,3034,2251
41497,2979,2434
41498,2571,2913
41499,1894,3684
41500,1065,4693
41501,66,5758
41502,-1158,6625
41503,-2471,7114
41504,-3461,7156
41505,-3793,6774
41506,-3455,6022
41507,-2690,4989
41508,-1653,3773
41509,-478,2489
41510,690,1259
41511,1604,257
41512,2182,-374
41513,2436,-641
41514,2493,-710
41515,2492,-761
41516,2587,-836
41517,2775,-903
41518,2945,-967
41519,2985,-1061
41520,2971,-1165
41521,3016,-1230
41522,3165,-1238
41523,3326,-1223
41524,3446,-1205
41525,3515,-1211
41526,3578,-1242
41527,3638,-1280
41528,3708,-1274
41529,3785,-1228
41530,3906,-1198
41531,4047,-1214
41532,4198,-1240
41533,4309,-1250
41534,4402,-1291
41535,4465,-1384
41536,4542,-1490
41537,4645,-1555
41538,4855,-1618
41539,5183,-1734
41540,5606,-1911
41541,6019,-2082
41542,6416,-2215
41543,6841,-2314
41544,7408,-2411
41545,8115,-2514
41546,8873,-2653
41547,9487,-2844
41548,9849,-3036
41549,9946,-3059
41550,9886,-2794
41551,9735,-2348
41552,9546,-2032
41553,9356,-2029
41554,9222,-2213
41555,9077,-2312
41556,8825,-2249
41557,8471,-2181
41558,8204,-2309
41559,8120,-2661
41560,8098,-3101
41561,7913,-3423
41562,7526,-3498
41563,7030,-3335
41564,6524,-3083
41565,6007,-2899
41566,5490,-2821
41567,4957,-2717
41568,4396,-2456
41569,3774,-2065
41570,3166,-1730
41571,2642,-1546
41572,2261,-1440
41573,1980,-1303
41574,1753,-1163
41575,1482,-1068
41576,1139,-976
41577,771,-820
41578,506,-636
41579,325,-486
41580,120,-363
41581,-170,-221
41582,-427,-89
41583,-590,-1
41584,-716,56
41585,-882,123
41586,-1008,172
41587,-1033,173
41588,-1010,147
41589,-1026,163
41590,-1021,222
41591,-936,271
41592,-846,265
41593,-894,241
41594,-1051,247
41595,-1179,275
41596,-1175,255
41597,-1111,193
41598,-1051,157
41599,-1059,199
41600,-1092,258
41601,-1119,267
41602,-1121,248
41603,-1131,233
41604,-1150,207
41605,-1119,141
41606,-985,86
41607,-815,78
41608,-746,100
41609,-773,121
41610,-651,170
41611,-83,210
41612,987,125
41613,2381,-219
41614,3969,-812
41615,5892,-1615
41616,8192,-2481
41617,10337,-3066
41618,11228,-2837
41619,10089,-1545
41620,7266,442
41621,4133,2300
41622,2059,3351
41623,1477,3475
41624,1791,3065
41625,2074,2672
41626,1843,2657
41627,1276,3077
41628,781,3775
41629,434,4590
41630,-94,5444
41631,-1110,6292
41632,-2491,7002
41633,-3773,7357
41634,-4522,7196
41635,-4620,6578
41636,-4182,5713
41637,-3430,4763
41638,-2492,3707
41639,-1468,2517
41640,-401,1306
41641,525,314
41642,1142,-297
41643,1368,-538
41644,1354,-543
41645,1324,-493
41646,1429,-512
41647,1645,-610
41648,1893,-699
41649,2068,-726
41650,2152,-738
41651,2174,-802
41652,2227,-896
41653,2334,-971
41654,2471,-996
41655,2572,-989
41656,2637,-951
41657,2703,-920
41658,2813,-940
41659,2943,-1003
41660,3078,-1042
41661,3194,-1040
41662,3344,-1079
41663,3550,-1193
41664,3837,-1311
41665,4118,-1334
41666,4350,-1315
41667,4516,-1357
41668,4733,-1504
41669,5060,-1682
41670,5523,-1842
41671,6039,-1984
41672,6558,-2156
41673,7009,-2380
41674,7406,-2669
41675,7807,-2981
41676,8326,-3277
41677,8955,-3546
41678,9567,-3824
41679,10002,-4101
41680,10267,-4324
41681,10469,-4476
41682,10692,-4607
41683,10878,-4736
41684,10932,-4802
41685,10817,-4752
41686,10595,-4622
41687,10304,-4466
41688,9909,-4278
41689,9293,-4025
41690,8447,-3734
41691,7513,-3456
41692,6708,-3186
41693,6055,-2859
41694,5420,-2457
41695,4690,-2039
41696,3952,-1693
41697,3288,-1420
41698,2688,-1163
41699,2086,-879
41700,1544,-608
41701,1077,-375
41702,650,-181
41703,211,-16
41704,-125,76
41705,-297,106
41706,-348,133
41707,-400,203
41708,-421,252
41709,-392,245
41710,-357,224
41711,-434,246
41712,-584,261
41713,-696,225
41714,-687,173
41715,-621,180
41716,-571,226
41717,-566,247
41718,-568,233
41719,-562,237
41720,-557,273
41721,-565,305
41722,-571,303
41723,-565,278
41724,-553,264
41725,-532,290
41726,-472,355
41727,-371,412
41728,-301,414
41729,-349,382
41730,-500,380
41731,-609,411
41732,-561,415
41733,-412,373
41734,-334,358
41735,-400,416
41736,-500,485
41737,-483,486
41738,-348,438
41739,-209,413
41740,-149,423
41741,-144,418
41742,-153,380
41743,-174,336
41744,-217,316
41745,-257,318
41746,-253,336
41747,-199,355
41748,-141,363
41749,-131,356
41750,-160,351
41751,-153,356
41752,-59,361
41753,83,354
41754,168,348
41755,147,367
41756,66,412
41757,11,451
41758,12,451
41759,45,402
41760,81,336
41761,118,293
41762,141,297
41763,101,329
41764,-20,353
41765,-143,344
41766,-159,308
41767,-61,264
41768,33,228
41769,24,219
41770,-39,250
41771,-27,298
41772,93,318
41773,193,295
41774,153,267
41775,30,256
41776,-25,247
41777,9,229
41778,8,228
41779,-56,258
41780,-39,285
41781,120,273
41782,256,249
41783,204,261
41784,50,294
41785,-25,271
41786,-3,153
41787,13,5
41788,-2,-58
41789,-2,9
41790,3,137
41791,-12,227
41792,-6,240
41793,66,190
41794,152,123
41795,182,115
41796,165,214
41797,135,345
41798,91,365
41799,43,257
41800,41,172
41801,79,199
41802,75,242
41803,18,190
41804,23,112
41805,145,139
41806,266,257
41807,252,331
41808,158,306
41809,147,252
41810,275,240
41811,435,255
41812,506,247
41813,460,217
41814,345,208
41815,229,237
41816,167,277
41817,179,290
41818,233,272
41819,255,228
41820,207,159
41821,151,82
41822,192,37
41823,338,30
41824,468,21
41825,467,4
41826,355,27
41827,246,102
41828,216,147
41829,248,95
41830,312,-4
41831,413,-56
41832,534,-46
41833,572,-40
41834,451,-79
41835,271,-124
41836,238,-122
41837,377,-84
41838,476,-55
41839,388,-41
41840,249,-9
41841,266,42
41842,425,61
41843,562,16
41844,607,-50
41845,611,-76
41846,612,-59
41847,617,-49
41848,660,-63
41849,723,-69
41850,724,-51
41851,642,-46
41852,577,-85
41853,585,-133
41854,597,-122
41855,572,-54
41856,585,-8
41857,650,-37
41858,638,-96
41859,483,-108
41860,341,-79
41861,377,-78
41862,529,-135
41863,612,-192
41864,579,-189
41865,522,-152
41866,503,-150
41867,498,-179
41868,493,-175
41869,512,-118
41870,567,-76
41871,632,-90
41872,679,-100
41873,697,-42
41874,689,35
41875,654,31
41876,616,-62
41877,633,-143
41878,731,-139
41879,825,-96
41880,789,-102
41881,637,-155
41882,526,-174
41883,529,-126
41884,524,-79
41885,392,-100
41886,220,-162
41887,181,-188
41888,308,-167
41889,475,-141
41890,572,-135
41891,578,-123
41892,510,-86
41893,395,-39
41894,305,-8
41895,310,-4
41896,405,-24
41897,490,-61
41898,476,-99
41899,378,-108
41900,308,-84
41901,350,-67
41902,466,-101
41903,536,-169
41904,513,-197
41905,492,-156
41906,583,-106
41907,741,-109
41908,805,-139
41909,706,-127
41910,565,-71
41911,527,-55
41912,589,-126
41913,637,-214
41914,628,-216
41915,611,-132
41916,623,-74
41917,623,-112
41918,558,-187
41919,436,-196
41920,330,-138
41921,313,-95
41922,394,-111
41923,488,-139
41924,512,-125
41925,489,-82
41926,509,-67
41927,567,-96
41928,558,-124
41929,447,-112
41930,359,-73
41931,401,-56
41932,512,-78
41933,553,-102
41934,504,-90
41935,464,-42
41936,502,9
41937,561,50
41938,560,78
41939,504,72
41940,452,11
41941,415,-67
41942,354,-88
41943,271,-41
41944,229,-7
41945,254,-38
41946,280,-75
41947,243,-42
41948,186,40
41949,203,86
41950,300,68
41951,364,40
41952,315,51
41953,208,87
41954,158,111
41955,170,107
41956,153,85
41957,85,58
41958,57,33
41959,97,19
41960,110,24
41961,43,45
41962,6,69
41963,80,98
41964,174,139
41965,175,173
41966,141,152
41967,178,68
41968,259,-11
41969,286,-17
41970,272,38
41971,292,83
41972,342,72
41973,350,23
41974,318,-16
41975,321,-16
41976,418,27
41977,585,85
41978,737,128
41979,777,144
41980,670,152
41981,495,167
41982,404,181
41983,462,184
41984,578,180
41985,608,177
41986,526,168
41987,452,144
41988,510,102
41989,677,38
41990,814,-43
41991,823,-93
41992,754,-60
41993,712,27
41994,731,63
41995,742,-2
41996,692,-88
41997,625,-91
41998,618,-20
41999,672,31
42000,705,11
42001,648,-29
42002,542,-16
42003,482,52
42004,505,115
42005,532,124
42006,484,76
42007,402,-9
42008,408,-103
42009,524,-163
42010,636,-145
42011,647,-59
42012,595,11
42013,543,-13
42014,479,-109
42015,359,-186
42016,252,-187
42017,280,-151
42018,463,-146
42019,658,-195
42020,716,-253
42021,628,-265
42022,516,-227
42023,483,-190
42024,518,-188
42025,528,-187
42026,466,-136
42027,377,-51
42028,330,-6
42029,331,-27
42030,338,-52
42031,332,-27
42032,351,8
42033,424,-14
42034,516,-81
42035,532,-111
42036,430,-56
42037,293,41
42038,243,101
42039,287,79
42040,316,-8
42041,261,-97
42042,191,-127
42043,204,-98
42044,304,-59
42045,413,-44
42046,484,-39
42047,515,-21
42048,516,2
42049,492,8
42050,487,-4
42051,570,-18
42052,738,-35
42053,877,-57
42054,888,-70
42055,814,-62
42056,786,-45
42057,816,-51
42058,774,-93
42059,591,-145
42060,412,-171
42061,433,-150
42062,639,-98
42063,796,-55
42064,739,-50
42065,552,-68
42066,432,-69
42067,427,-48
42068,425,-41
42069,356,-74
42070,314,-126
42071,384,-159
42072,492,-161
42073,486,-147
42074,375,-123
42075,324,-86
42076,436,-52
42077,598,-47
42078,627,-78
42079,504,-110
42080,401,-103
42081,449,-60
42082,599,-31
42083,717,-62
42084,761,-138
42085,771,-192
42086,767,-179
42087,722,-129
42088,645,-99
42089,576,-79
42090,542,-22
42091,543,50
42092,581,45
42093,640,-55
42094,676,-133
42095,652,-101
42096,591,-25
42097,550,-15
42098,551,-70
42099,548,-100
42100,473,-73
42101,300,-28
42102,94,3
42103,-13,28
42104,58,55
42105,249,81
42106,402,101
42107,410,98
42108,315,39
42109,240,-70
42110,258,-160
42111,338,-164
42112,412,-94
42113,435,-41
42114,396,-73
42115,297,-164
42116,168,-232
42117,67,-237
42118,45,-216
42119,65,-216
42120,13,-226
42121,-200,-208
42122,-514,-169
42123,-760,-159
42124,-809,-201
42125,-698,-259
42126,-586,-268
42127,-601,-197
42128,-702,-84
42129,-694,-17
42130,-414,-58
42131,82,-170
42132,558,-243
42133,843,-210
42134,955,-93
42135,984,67
42136,952,244
42137,856,369
42138,745,346
42139,672,206
42140,610,113
42141,517,174
42142,427,297
42143,408,347
42144,463,330
42145,529,340
42146,542,401
42147,469,469
42148,288,538
42149,10,636
42150,-277,722
42151,-449,687
42152,-447,477
42153,-330,166
42154,-221,-102
42155,-199,-238
42156,-232,-266
42157,-250,-261
42158,-207,-270
42159,-138,-278
42160,-69,-262
42161,-29,-210
42162,6,-145
42163,8,-87
42164,-7,-61
42165,-25,-73
42166,8,-91
42167,112,-106
42168,249,-113
42169,303,-108
42170,204,-65
42171,23,-17
42172,-46,-24
42173,106,-102
42174,434,-170
42175,879,-196
42176,1483,-231
42177,2349,-379
42178,3576,-690
42179,5288,-1242
42180,7387,-1973
42181,9272,-2521
42182,9968,-2286
42183,8924,-1001
42184,6583,916
42185,4068,2624
42186,2338,3509
42187,1674,3520
42188,1797,3024
42189,2192,2501
42190,2413,2299
42191,2241,2537
42192,1728,3128
42193,1011,3938
42194,129,4885
42195,-1004,5902
42196,-2355,6806
42197,-3612,7328
42198,-4333,7279
42199,-4352,6721
42200,-3866,5879
42201,-3170,4912
42202,-2303,3789
42203,-1226,2486
42204,-12,1168
42205,1040,148
42206,1741,-391
42207,2061,-545
42208,2125,-555
42209,2058,-616
42210,1988,-743
42211,1978,-858
42212,2057,-903
42213,2185,-895
42214,2327,-876
42215,2405,-865
42216,2379,-838
42217,2275,-802
42218,2195,-770
42219,2194,-772
42220,2244,-779
42221,2311,-774
42222,2411,-744
42223,2551,-712
42224,2703,-693
42225,2821,-705
42226,2922,-744
42227,2995,-767
42228,3035,-738
42229,3043,-689
42230,3130,-718
42231,3341,-847
42232,3626,-999
42233,3837,-1086
42234,3943,-1134
42235,3991,-1188
42236,4082,-1254
42237,4222,-1292
42238,4404,-1329
42239,4581,-1408
42240,4759,-1536
42241,4931,-1647
42242,5118,-1725
42243,5300,-1814
42244,5490,-1979
42245,5700,-2192
42246,5953,-2370
42247,6189,-2458
42248,6341,-2507
42249,6401,-2584
42250,6462,-2705
42251,6548,-2816
42252,6598,-2889
42253,6547,-2935
42254,6462,-2980
42255,6416,-2999
42256,6399,-2969
42257,6294,-2911
42258,6052,-2876
42259,5687,-2840
42260,5258,-2719
42261,4794,-2478
42262,4350,-2192
42263,3964,-1939
42264,3658,-1727
42265,3380,-1544
42266,3086,-1432
42267,2763,-1399
42268,2483,-1366
42269,2288,-1243
42270,2163,-1060
42271,2016,-897
42272,1804,-786
42273,1525,-679
42274,1264,-558
42275,1083,-447
42276,1007,-383
42277,940,-341
42278,785,-291
42279,531,-223
42280,311,-170
42281,209,-145
42282,211,-140
42283,226,-144
42284,229,-154
42285,214,-121
42286,162,2
42287,45,155
42288,-71,193
42289,-88,93
42290,26,-1
42291,169,24
42292,224,91
42293,164,95
42294,76,77
42295,32,139
42296,20,251
42297,-16,293
42298,-71,226
42299,-78,129
42300,-6,71
42301,77,56
42302,84,56
42303,15,60
42304,-42,74
42305,-16,106
42306,43,151
42307,13,178
42308,-142,147
42309,-282,62
42310,-249,-17
42311,-76,-29
42312,26,20
42313,-58,62
42314,-206,30
42315,-245,-61
42316,-174,-136
42317,-115,-135
42318,-123,-72
42319,-161,-10
42320,-187,16
42321,-189,23
42322,-157,39
42323,-104,60
42324,-88,50
42325,-127,-2
42326,-165,-51
42327,-165,-48
42328,-170,13
42329,-211,92
42330,-241,140
42331,-225,122
42332,-212,48
42333,-235,-24
42334,-252,-28
42335,-246,29
42336,-272,71
42337,-332,52
42338,-337,8
42339,-278,-13
42340,-276,-22
42341,-367,-55
42342,-395,-97
42343,-245,-105
42344,-45,-77
42345,5,-56
42346,-86,-75
42347,-141,-124
42348,-97,-168
42349,-85,-170
42350,-203,-119
42351,-318,-51
42352,-246,-18
42353,-70,-27
42354,-52,-38
42355,-206,-27
42356,-233,-21
42357,12,-36
42358,263,-42
42359,256,-13
42360,107,22
42361,56,6
42362,73,-58
42363,22,-101
42364,-33,-79
42365,25,-40
42366,91,-56
42367,6,-110
42368,-145,-111
42369,-133,-36
42370,69,22
42371,260,-9
42372,265,-83
42373,97,-110
42374,-124,-87
42375,-289,-75
42376,-346,-91
42377,-292,-99
42378,-175,-86
42379,-88,-91
42380,-92,-133
42381,-137,-154
42382,-126,-93
42383,-73,12
42384,-107,47
42385,-256,-28
42386,-356,-124
42387,-282,-138
42388,-133,-73
42389,-87,3
42390,-160,64
42391,-229,115
42392,-224,133
42393,-169,87
42394,-97,11
42395,-26,-28
42396,18,-8
42397,35,23
42398,69,12
42399,151,-38
42400,226,-79
42401,220,-70
42402,139,-23
42403,70,7
42404,86,-13
42405,186,-50
42406,299,-37
42407,341,48
42408,269,154
42409,133,215
42410,36,209
42411,34,166
42412,93,111
42413,136,44
42414,114,-23
42415,34,-47
42416,-77,5
42417,-179,96
42418,-245,146
42419,-289,122
42420,-338,79
42421,-376,90
42422,-357,158
42423,-294,225
42424,-271,257
42425,-330,272
42426,-394,291
42427,-350,287
42428,-198,226
42429,-72,146
42430,-74,136
42431,-162,226
42432,-210,332
42433,-175,348
42434,-125,265
42435,-106,174
42436,-85,159
42437,-56,218
42438,-85,278
42439,-186,256
42440,-246,141
42441,-176,19
42442,-57,-2
42443,-31,81
42444,-106,158
42445,-164,133
42446,-129,40
42447,-40,-8
42448,35,31
42449,86,81
42450,131,57
42451,149,-20
42452,92,-57
42453,-30,-23
42454,-123,14
42455,-107,-13
42456,8,-69
42457,165,-80
42458,312,-38
42459,381,-8
42460,322,-27
42461,199,-57
42462,184,-52
42463,335,-30
42464,503,-45
42465,526,-90
42466,431,-99
42467,356,-50
42468,373,-6
42469,461,-21
42470,584,-53
42471,677,-34
42472,657,33
42473,526,84
42474,416,91
42475,428,89
42476,496,94
42477,473,69
42478,340,-20
42479,240,-139
42480,293,-212
42481,432,-208
42482,500,-177
42483,460,-171
42484,424,-186
42485,451,-183
42486,456,-158
42487,370,-142
42488,285,-149
42489,319,-153
42490,435,-140
42491,505,-140
42492,502,-191
42493,506,-263
42494,558,-286
42495,601,-244
42496,574,-201
42497,491,-214
42498,422,-259
42499,426,-289
42500,483,-296
42501,484,-284
42502,363,-243
42503,199,-188
42504,156,-185
42505,268,-245
42506,383,-278
42507,345,-200
42508,206,-69
42509,154,-19
42510,260,-96
42511,364,-207
42512,282,-245
42513,64,-206
42514,-49,-176
42515,68,-217
42516,270,-292
42517,339,-300
42518,255,-203
42519,184,-82
42520,233,-54
42521,308,-132
42522,285,-215
42523,208,-218
42524,238,-164
42525,393,-137
42526,509,-172
42527,474,-227
42528,383,-254
42529,363,-251
42530,394,-238
42531,405,-218
42532,417,-173
42533,464,-117
