TIME,II,V
61001,13,242
61002,205,-43
61003,375,-306
61004,431,-223
61005,332,58
61006,120,148
61007,16,-67
61008,233,-310
61009,615,-340
61010,690,-235
61011,271,-177
61012,-232,-154
61013,-350,-87
61014,-164,-65
61015,-116,-223
61016,-328,-435
61017,-499,-397
61018,-363,-41
61019,-91,324
61020,-12,344
61021,-226,-5
61022,-484,-378
61023,-524,-422
61024,-373,-102
61025,-295,247
61026,-415,305
61027,-544,93
61028,-415,-104
61029,-18,-145
61030,425,-126
61031,808,-159
61032,1281,-187
61033,2012,-197
61034,2916,-316
61035,3746,-600
61036,4340,-785
61037,4651,-513
61038,4621,275
61039,4190,1268
61040,3458,2088
61041,2717,2570
61042,2266,2763
61043,2183,2792
61044,2221,2781
61045,1958,2839
61046,1193,3020
61047,237,3291
61048,-370,3584
61049,-466,3884
61050,-415,4212
61051,-571,4478
61052,-807,4442
61053,-743,3939
61054,-309,3083
61055,131,2165
61056,238,1364
61057,48,654
61058,-149,-18
61059,-240,-554
61060,-321,-799
61061,-478,-740
61062,-630,-588
61063,-723,-592
61064,-826,-761
61065,-975,-860
61066,-998,-689
61067,-714,-380
61068,-255,-252
61069,-16,-418
61070,-186,-625
61071,-461,-590
61072,-455,-316
61073,-261,-44
61074,-328,55
61075,-738,-31
61076,-1017,-233
61077,-819,-496
61078,-457,-742
61079,-448,-877
61080,-780,-885
61081,-995,-838
61082,-866,-839
61083,-634,-908
61084,-583,-1035
61085,-689,-1222
61086,-764,-1472
61087,-746,-1639
61088,-704,-1539
61089,-646,-1208
61090,-467,-985
61091,-148,-1112
61092,117,-1444
61093,107,-1615
61094,-119,-1487
61095,-244,-1229
61096,-84,-1134
61097,139,-1391
61098,85,-1958
61099,-209,-2504
61100,-345,-2666
61101,-114,-2450
61102,237,-2268
61103,400,-2406
61104,406,-2677
61105,446,-2703
61106,532,-2426
61107,600,-2092
61108,715,-1920
61109,908,-1928
61110,1028,-2029
61111,1002,-2081
61112,987,-2001
61113,1081,-1868
61114,1097,-1868
61115,878,-1997
61116,601,-2058
61117,508,-1953
61118,548,-1845
61119,514,-1851
61120,392,-1842
61121,325,-1665
61122,338,-1460
61123,305,-1460
61124,199,-1622
61125,164,-1605
61126,280,-1267
61127,365,-913
61128,197,-944
61129,-134,-1279
61130,-265,-1455
61131,-14,-1249
61132,363,-981
61133,460,-1024
61134,235,-1273
61135,48,-1282
61136,163,-936
61137,353,-629
61138,253,-713
61139,-29,-935
61140,-38,-798
61141,255,-336
61142,351,-113
61143,70,-345
61144,-99,-599
61145,159,-532
61146,429,-418
61147,306,-522
61148,116,-546
61149,306,-166
61150,651,264
61151,674,165
61152,422,-418
61153,247,-898
61154,186,-960
61155,108,-788
61156,149,-619
61157,487,-426
61158,877,-150
61159,874,63
61160,430,-1
61161,-23,-297
61162,-109,-517
61163,116,-448
61164,326,-231
61165,337,-137
61166,219,-204
61167,75,-233
61168,-121,-107
61169,-395,49
61170,-623,56
61171,-678,-118
61172,-600,-359
61173,-519,-524
61174,-466,-551
61175,-403,-481
61176,-352,-415
61177,-378,-409
61178,-434,-430
61179,-378,-392
61180,-175,-219
61181,-4,71
61182,-28,318
61183,-132,304
61184,-53,19
61185,218,-178
61186,382,105
61187,267,741
61188,77,1078
61189,42,664
61190,63,-187
61191,-69,-728
61192,-270,-592
61193,-269,-70
61194,-37,295
61195,144,215
61196,44,-150
61197,-240,-362
61198,-423,-137
61199,-342,310
61200,-109,501
61201,33,292
61202,-27,41
61203,-174,69
61204,-241,247
61205,-212,268
61206,-219,110
61207,-351,-32
61208,-512,-109
61209,-494,-250
61210,-222,-458
61211,88,-496
61212,148,-184
61213,-47,305
61214,-228,590
61215,-235,530
61216,-180,340
61217,-164,248
61218,-106,246
61219,41,256
61220,106,311
61221,-57,429
61222,-276,480
61223,-249,379
61224,24,258
61225,199,253
61226,60,250
61227,-164,55
61228,-126,-243
61229,107,-318
61230,138,-39
61231,-110,308
61232,-229,384
61233,22,263
61234,290,305
61235,154,567
61236,-232,656
61237,-365,297
61238,-81,-195
61239,329,-309
61240,533,-19
61241,430,221
61242,100,93
61243,-256,-241
61244,-366,-411
61245,-96,-255
61246,335,66
61247,498,258
61248,217,217
61249,-189,172
61250,-260,360
61251,12,611
61252,188,522
61253,-13,107
61254,-302,-136
61255,-262,85
61256,91,422
61257,352,474
61258,318,297
61259,116,156
61260,-43,12
61261,-142,-255
61262,-203,-467
61263,-177,-311
61264,47,106
61265,408,317
61266,674,51
61267,651,-439
61268,477,-707
61269,523,-603
61270,1014,-410
61271,1779,-559
61272,2439,-1243
61273,2837,-2304
61274,3227,-3434
61275,4025,-4404
61276,5224,-5089
61277,6167,-5422
61278,6194,-5370
61279,5538,-4995
61280,5124,-4456
61281,5360,-3939
61282,5659,-3520
61283,5383,-3121
61284,4683,-2633
61285,4014,-2075
61286,3320,-1561
61287,2265,-1128
61288,951,-698
61289,-132,-256
61290,-721,45
61291,-944,37
61292,-945,-191
61293,-731,-280
61294,-409,23
61295,-293,531
61296,-525,819
61297,-789,795
61298,-627,753
61299,-133,889
61300,117,999
61301,-193,921
61302,-653,802
61303,-756,806
61304,-543,764
61305,-410,524
61306,-446,282
61307,-453,299
61308,-389,442
61309,-485,407
61310,-781,189
61311,-915,62
61312,-604,169
61313,-142,391
61314,-88,587
61315,-423,738
61316,-521,876
61317,-78,996
61318,384,1056
61319,274,995
61320,-233,819
61321,-531,639
61322,-469,590
61323,-400,657
61324,-536,702
61325,-685,617
61326,-639,445
61327,-477,289
61328,-405,221
61329,-457,280
61330,-531,506
61331,-607,860
61332,-741,1151
61333,-828,1120
61334,-656,743
61335,-267,371
61336,-38,403
61337,-186,801
61338,-479,1120
61339,-622,1065
61340,-664,818
61341,-744,698
61342,-705,726
61343,-329,702
61344,196,575
61345,407,497
61346,155,550
61347,-210,619
61348,-274,596
61349,-15,550
61350,234,590
61351,212,633
61352,-3,497
61353,-149,214
61354,-117,47
61355,-17,99
61356,29,180
61357,42,132
61358,83,96
61359,113,216
61360,44,325
61361,-88,166
61362,-109,-160
61363,111,-295
61364,450,-112
61365,608,99
61366,418,15
61367,50,-307
61368,-147,-515
61369,-19,-404
61370,234,-135
61371,287,3
61372,49,-43
61373,-260,-82
61374,-370,27
61375,-238,196
61376,-61,239
61377,-30,100
61378,-148,-107
61379,-279,-243
61380,-316,-244
61381,-277,-111
61382,-220,102
61383,-138,260
61384,10,238
61385,203,93
61386,354,35
61387,410,134
61388,392,216
61389,328,161
61390,207,96
61391,30,136
61392,-125,158
61393,-150,43
61394,-68,-102
61395,-62,-159
61396,-232,-184
61397,-375,-175
61398,-213,4
61399,159,280
61400,306,321
61401,23,76
61402,-371,-40
61403,-480,208
61404,-350,462
61405,-301,337
61406,-411,45
61407,-450,23
61408,-278,240
61409,-50,313
61410,11,144
61411,-109,25
61412,-240,149
61413,-244,331
61414,-165,293
61415,-154,40
61416,-270,-164
61417,-374,-151
61418,-315,-24
61419,-154,28
61420,-93,-1
61421,-166,45
61422,-198,213
61423,-115,335
61424,-72,240
61425,-171,-11
61426,-279,-197
61427,-292,-206
61428,-326,-113
61429,-460,-30
61430,-525,10
61431,-382,-15
61432,-194,-135
61433,-166,-278
61434,-244,-253
61435,-301,14
61436,-372,294
61437,-456,276
61438,-377,-40
61439,-92,-303
61440,117,-219
61441,44,120
61442,-127,367
61443,-146,350
61444,-79,243
61445,-109,283
61446,-203,442
61447,-230,486
61448,-217,302
61449,-241,39
61450,-224,-95
61451,-71,-68
61452,77,-13
61453,-18,-28
61454,-332,-56
61455,-534,23
61456,-379,199
61457,-27,289
61458,133,144
61459,-46,-128
61460,-307,-231
61461,-328,-25
61462,-128,319
61463,-8,529
61464,-132,514
61465,-331,355
61466,-369,158
61467,-258,9
61468,-220,-37
61469,-370,-16
61470,-530,-24
61471,-434,-41
61472,-73,68
61473,254,305
61474,270,464
61475,39,411
61476,-145,283
61477,-134,243
61478,-75,221
61479,-149,60
61480,-301,-163
61481,-318,-180
61482,-136,97
61483,63,410
61484,93,446
61485,11,193
61486,5,-85
61487,77,-208
61488,31,-253
61489,-217,-334
61490,-455,-383
61491,-453,-241
61492,-226,54
61493,26,281
61494,192,299
61495,239,259
61496,169,332
61497,-3,445
61498,-130,362
61499,-91,116
61500,87,-4
61501,210,119
61502,204,202
61503,185,16
61504,335,-258
61505,635,-308
61506,923,-174
61507,1150,-178
61508,1443,-491
61509,1887,-1040
61510,2442,-1753
61511,3159,-2677
61512,4162,-3795
61513,5286,-4879
61514,5996,-5591
61515,5969,-5725
61516,5553,-5313
61517,5390,-4557
61518,5679,-3722
61519,6047,-3078
61520,6050,-2770
61521,5579,-2651
61522,4761,-2377
61523,3709,-1794
61524,2497,-1091
61525,1300,-506
61526,388,-59
61527,-97,280
61528,-283,414
61529,-415,301
61530,-569,155
61531,-621,233
61532,-471,505
61533,-227,714
61534,-76,707
61535,-105,608
61536,-230,552
61537,-361,499
61538,-447,317
61539,-486,83
61540,-445,26
61541,-343,223
61542,-266,460
61543,-335,545
61544,-514,556
61545,-656,647
61546,-656,762
61547,-616,741
61548,-679,604
61549,-765,525
61550,-667,581
61551,-417,678
61552,-356,706
61553,-642,647
61554,-973,590
61555,-961,689
61556,-635,1011
61557,-342,1353
61558,-323,1394
61559,-552,1075
61560,-829,723
61561,-857,672
61562,-467,901
61563,66,1132
61564,166,1176
61565,-362,1023
61566,-1019,751
61567,-1196,469
61568,-879,339
61569,-532,448
61570,-460,674
61571,-543,756
61572,-554,568
61573,-474,270
61574,-435,169
61575,-490,393
61576,-551,758
61577,-527,948
61578,-460,848
61579,-454,648
61580,-526,621
61581,-571,797
61582,-473,958
61583,-237,906
61584,34,686
61585,227,482
61586,278,403
61587,171,413
61588,-34,435
61589,-196,422
61590,-189,384
61591,-37,388
61592,106,487
61593,158,611
61594,190,620
61595,255,493
61596,277,365
61597,219,333
61598,201,343
61599,332,331
61600,548,361
61601,738,501
61602,847,623
61603,788,486
61604,486,78
61605,133,-256
61606,118,-201
61607,519,81
61608,904,118
61609,859,-210
61610,543,-482
61611,423,-314
61612,629,106
61613,805,353
61614,658,308
61615,334,185
61616,184,91
61617,237,-57
61618,241,-298
61619,66,-476
61620,-18,-469
61621,270,-364
61622,803,-387
61623,1137,-648
61624,1099,-1063
61625,1003,-1474
61626,1209,-1797
61627,1628,-2019
61628,1887,-2181
61629,1902,-2412
61630,1992,-2824
61631,2361,-3321
61632,2785,-3627
61633,2998,-3659
61634,3217,-3668
61635,3909,-3866
61636,5043,-4069
61637,5877,-3924
61638,5679,-3361
61639,4528,-2651
61640,3205,-2094
61641,2355,-1805
61642,1911,-1723
61643,1402,-1674
61644,648,-1460
61645,-41,-1027
61646,-327,-502
61647,-299,-33
61648,-290,332
61649,-401,579
61650,-433,664
61651,-315,618
61652,-233,557
61653,-292,559
61654,-289,582
61655,-97,631
61656,50,787
61657,-141,1045
61658,-542,1182
61659,-788,1012
61660,-710,666
61661,-466,515
61662,-246,728
61663,-180,1052
61664,-305,1094
61665,-514,794
61666,-590,472
61667,-470,412
61668,-335,544
61669,-338,636
61670,-390,644
61671,-324,691
61672,-189,836
61673,-199,978
61674,-422,1007
61675,-651,888
61676,-666,697
61677,-525,594
61678,-482,706
61679,-628,917
61680,-771,956
61681,-724,745
61682,-552,526
61683,-416,521
61684,-331,656
61685,-232,748
61686,-150,808
61687,-173,931
61688,-285,1060
61689,-383,1038
61690,-409,857
61691,-358,677
61692,-232,641
61693,-59,755
61694,68,898
61695,78,865
61696,35,588
61697,100,324
61698,328,409
61699,580,740
61700,664,829
61701,550,491
61702,390,152
61703,324,231
61704,367,559
61705,484,702
61706,672,598
61707,902,522
61708,1029,581
61709,903,589
61710,622,424
61711,547,200
61712,861,88
61713,1199,92
61714,1011,74
61715,347,-73
61716,-88,-276
61717,175,-322
61718,764,-103
61719,1005,189
61720,753,245
61721,380,29
61722,162,-163
61723,53,-110
61724,-9,70
61725,40,130
61726,204,31
61727,310,-87
61728,207,-132
61729,-31,-117
61730,-167,-79
61731,-68,-73
61732,174,-143
61733,362,-197
61734,429,-66
61735,450,218
61736,475,363
61737,428,192
61738,270,-83
61739,143,-135
61740,233,80
61741,483,352
61742,639,483
61743,568,395
61744,420,107
61745,379,-233
61746,416,-394
61747,391,-272
61748,335,-30
61749,414,62
61750,644,-79
61751,801,-290
61752,711,-395
61753,504,-394
61754,471,-369
61755,686,-278
61756,924,-46
61757,971,174
61758,885,98
61759,845,-236
61760,862,-404
61761,792,-166
61762,619,175
61763,539,221
61764,704,45
61765,962,19
61766,1021,232
61767,812,396
61768,589,283
61769,602,6
61770,817,-175
61771,994,-159
61772,983,-64
61773,809,-64
61774,562,-186
61775,316,-282
61776,162,-199
61777,188,31
61778,374,220
61779,555,236
61780,590,117
61781,512,-21
61782,470,-74
61783,478,38
61784,395,293
61785,171,475
61786,-12,319
61787,19,-147
61788,190,-545
61789,309,-573
61790,344,-327
61791,392,-107
61792,479,-37
61793,555,-29
61794,599,-7
61795,597,41
61796,545,165
61797,540,397
61798,670,617
61799,770,613
61800,580,300
61801,215,-160
61802,130,-477
61803,436,-471
61804,647,-231
61805,371,-44
61806,-75,-95
61807,-100,-250
61808,315,-233
61809,587,-15
61810,357,137
61811,-22,34
61812,-31,-167
61813,242,-180
61814,253,26
61815,-132,202
61816,-388,170
61817,-134,38
61818,294,6
61819,351,89
61820,73,126
61821,-106,40
61822,-41,-50
61823,9,-7
61824,-96,113
61825,-192,146
61826,-107,16
61827,45,-138
61828,100,-199
61829,63,-198
61830,122,-229
61831,339,-175
61832,607,118
61833,793,517
61834,945,624
61835,1132,324
61836,1286,-35
61837,1260,-141
61838,1119,-144
61839,1143,-352
61840,1509,-781
61841,2087,-1282
61842,2633,-1902
61843,3141,-2808
61844,3831,-3919
61845,4782,-4901
61846,5700,-5486
61847,6196,-5657
61848,6184,-5507
61849,5915,-5101
61850,5654,-4499
61851,5466,-3845
61852,5281,-3276
61853,5045,-2761
61854,4712,-2190
61855,4172,-1644
61856,3305,-1344
61857,2133,-1260
61858,906,-1031
61859,-36,-481
61860,-503,92
61861,-562,341
61862,-437,348
61863,-345,402
61864,-356,534
61865,-387,578
61866,-311,515
61867,-154,512
61868,-47,604
61869,-84,656
61870,-188,551
61871,-282,383
61872,-359,282
61873,-452,273
61874,-504,267
61875,-479,249
61876,-435,305
61877,-477,483
61878,-568,680
61879,-567,766
61880,-396,764
61881,-166,787
61882,-54,872
61883,-91,942
61884,-157,938
61885,-169,879
61886,-223,814
61887,-435,756
61888,-742,708
61889,-944,670
61890,-920,662
61891,-713,693
61892,-515,726
61893,-581,660
61894,-979,441
61895,-1359,182
61896,-1260,126
61897,-720,409
61898,-289,909
61899,-270,1340
61900,-379,1492
61901,-337,1337
61902,-330,1016
61903,-543,744
61904,-676,691
61905,-387,830
61906,77,978
61907,147,1007
61908,-263,968
61909,-643,943
61910,-576,927
61911,-238,892
61912,-83,863
61913,-218,823
61914,-340,692
61915,-228,468
61916,-41,306
61917,-17,335
61918,-107,470
61919,-98,526
61920,28,468
61921,90,421
61922,14,459
61923,-79,460
61924,-85,297
61925,-21,52
61926,60,-54
61927,163,28
61928,273,104
61929,295,12
61930,162,-157
61931,-16,-229
61932,-18,-202
61933,233,-198
61934,536,-211
61935,622,-118
61936,461,98
61937,267,270
61938,220,267
61939,278,171
61940,302,198
61941,257,446
61942,222,741
61943,250,761
61944,304,408
61945,335,-15
61946,350,-134
61947,354,1
61948,285,5
61949,79,-247
61950,-175,-409
61951,-247,-191
61952,-25,195
61953,269,338
61954,318,199
61955,153,89
61956,101,169
61957,258,251
61958,334,134
61959,167,-71
61960,24,-100
61961,147,85
61962,335,258
61963,281,256
61964,75,185
61965,15,206
61966,109,274
61967,119,208
61968,0,0
61969,-37,-135
61970,122,-31
61971,310,225
61972,312,419
61973,130,454
61974,-33,395
61975,-27,317
61976,57,229
61977,-12,147
61978,-265,148
61979,-405,254
61980,-153,362
61981,296,359
61982,450,272
61983,176,217
61984,-97,229
61985,19,243
61986,336,207
61987,404,136
61988,123,62
61989,-214,-6
61990,-339,-57
61991,-206,-39
61992,57,72
61993,220,181
61994,100,132
61995,-161,-77
61996,-184,-260
61997,130,-283
61998,406,-196
61999,316,-71
62000,12,122
62001,-188,347
62002,-251,444
62003,-302,373
62004,-333,297
62005,-310,255
62006,-348,50
62007,-503,-339
62008,-613,-561
62009,-562,-391
62010,-473,-78
62011,-445,49
62012,-354,30
62013,-142,31
62014,-29,-10
62015,-182,-171
62016,-399,-257
62017,-397,-71
62018,-237,214
62019,-196,295
62020,-331,162
62021,-430,52
62022,-345,64
62023,-214,105
62024,-233,100
62025,-395,114
62026,-498,204
62027,-477,366
62028,-435,495
62029,-470,498
62030,-474,330
62031,-344,80
62032,-138,-113
62033,-4,-174
62034,88,-190
62035,255,-303
62036,495,-550
62037,638,-788
62038,628,-863
62039,647,-817
62040,932,-887
62041,1499,-1272
62042,2180,-1950
62043,2900,-2782
62044,3778,-3692
62045,4867,-4651
62046,5894,-5506
62047,6433,-5956
62048,6370,-5792
62049,6064,-5138
62050,5961,-4361
62051,6135,-3741
62052,6264,-3255
62053,6034,-2734
62054,5436,-2152
62055,4652,-1676
62056,3750,-1405
62057,2649,-1173
62058,1414,-718
62059,404,-50
62060,-21,507
62061,68,691
62062,232,582
62063,157,455
62064,-23,444
62065,-18,472
62066,200,422
62067,350,303
62068,270,215
62069,90,294
62070,61,556
62071,191,870
62072,304,1001
62073,273,850
62074,207,584
62075,225,535
62076,312,816
62077,338,1147
62078,284,1157
62079,232,863
62080,222,633
62081,174,668
62082,26,755
62083,-146,649
62084,-206,475
62085,-131,495
62086,-50,688
62087,-87,788
62088,-199,713
62089,-219,676
62090,-73,837
62091,103,1008
62092,106,911
62093,-97,616
62094,-328,508
62095,-394,752
62096,-283,1069
62097,-154,1132
62098,-139,1006
62099,-201,974
62100,-222,1112
62101,-181,1230
62102,-169,1197
62103,-241,1080
62104,-325,990
62105,-330,932
62106,-263,888
62107,-206,901
62108,-202,988
62109,-220,1013
62110,-219,819
62111,-200,499
62112,-175,350
62113,-148,473
62114,-134,635
62115,-166,629
62116,-226,571
62117,-213,621
62118,-41,675
62119,220,560
62120,366,361
62121,291,273
62122,136,304
62123,118,323
62124,262,306
62125,389,304
62126,343,295
62127,156,220
62128,-3,117
62129,3,55
62130,146,34
62131,262,30
62132,231,77
62133,146,202
62134,186,338
62135,335,381
62136,376,312
62137,234,192
62138,94,67
62139,118,-79
62140,203,-247
62141,190,-364
62142,124,-351
62143,144,-257
62144,213,-197
62145,183,-164
62146,32,-30
62147,-100,207
62148,-133,337
62149,-138,224
62150,-226,29
62151,-395,18
62152,-569,209
62153,-707,359
62154,-851,265
62155,-1033,-23
62156,-1208,-310
62157,-1304,-461
62158,-1330,-460
62159,-1366,-362
62160,-1460,-231
62161,-1553,-149
62162,-1549,-167
62163,-1441,-225
62164,-1322,-205
62165,-1282,-112
62166,-1339,-109
62167,-1463,-284
62168,-1589,-499
62169,-1578,-565
62170,-1339,-484
62171,-1029,-399
62172,-934,-390
62173,-1078,-410
62174,-1146,-390
62175,-940,-306
62176,-668,-171
62177,-590,-37
62178,-640,17
62179,-588,-45
62180,-421,-137
62181,-273,-90
62182,-168,161
62183,-38,456
62184,57,558
62185,8,426
62186,-154,240
62187,-234,145
62188,-109,83
62189,183,-47
62190,467,-185
62191,576,-171
62192,468,-12
62193,301,95
62194,261,25
62195,340,-84
62196,316,-38
62197,67,105
62198,-257,102
62199,-403,-80
62200,-352,-180
62201,-312,-57
62202,-470,51
62203,-780,-127
62204,-1052,-453
62205,-1143,-553
62206,-1085,-331
62207,-1025,-100
62208,-1054,-166
62209,-1112,-473
62210,-1095,-701
62211,-1034,-624
62212,-1061,-340
62213,-1185,-139
62214,-1251,-170
62215,-1185,-271
62216,-1121,-192
62217,-1196,57
62218,-1330,180
62219,-1356,-31
62220,-1252,-417
62221,-1122,-619
62222,-1028,-468
62223,-949,-131
62224,-846,89
62225,-695,19
62226,-472,-274
62227,-229,-546
62228,-104,-602
62229,-181,-488
62230,-350,-397
62231,-389,-374
62232,-194,-298
62233,107,-172
62234,316,-169
62235,401,-281
62236,481,-237
62237,604,62
62238,660,312
62239,576,265
62240,469,91
62241,524,69
62242,747,143
62243,960,95
62244,1028,-57
62245,1020,-121
62246,1077,-80
62247,1171,-88
62248,1179,-165
62249,1133,-108
62250,1200,170
62251,1292,471
62252,1142,484
62253,749,233
62254,520,16
62255,613,22
62256,700,65
62257,528,-84
62258,399,-362
62259,580,-505
62260,809,-451
62261,702,-377
62262,444,-461
62263,499,-705
62264,941,-1030
62265,1448,-1402
62266,1878,-1868
62267,2428,-2532
62268,3308,-3472
62269,4452,-4619
62270,5561,-5705
62271,6273,-6366
62272,6396,-6376
62273,6077,-5823
62274,5735,-5014
62275,5700,-4228
62276,5930,-3570
62277,6056,-3072
62278,5730,-2761
62279,4894,-2561
62280,3765,-2266
62281,2603,-1749
62282,1558,-1111
62283,710,-547
62284,148,-144
62285,-76,102
62286,-32,184
62287,110,144
62288,231,125
62289,316,250
62290,375,445
62291,329,537
62292,135,450
62293,-73,325
62294,-35,315
62295,277,439
62296,597,546
62297,642,529
62298,465,420
62299,296,345
62300,270,361
62301,326,433
62302,372,482
62303,305,452
62304,79,356
62305,-174,305
62306,-223,414
62307,-64,625
62308,35,742
62309,-74,666
62310,-233,523
62311,-303,469
62312,-409,498
62313,-634,531
62314,-768,570
62315,-622,627
62316,-379,626
62317,-357,500
62318,-567,339
62319,-758,292
62320,-801,390
62321,-801,528
62322,-882,601
62323,-1027,566
62324,-1128,446
62325,-1096,338
62326,-917,373
62327,-677,572
62328,-517,801
62329,-525,917
62330,-656,887
62331,-770,730
62332,-756,489
62333,-625,294
62334,-465,295
62335,-315,445
62336,-142,521
62337,45,444
62338,148,408
62339,106,537
62340,5,653
62341,-6,541
62342,126,298
62343,320,197
62344,458,285
62345,470,345
62346,358,224
62347,201,23
62348,114,-62
62349,175,13
62350,325,123
62351,400,160
62352,301,159
62353,140,186
62354,112,199
62355,245,101
62356,358,-79
62357,312,-186
62358,188,-107
62359,120,109
62360,91,280
62361,10,203
62362,-65,-125
62363,44,-387
62364,364,-258
62365,663,109
62366,689,232
62367,448,5
62368,210,-139
62369,208,50
62370,393,250
62371,495,186
62372,377,121
62373,221,329
62374,275,531
62375,470,335
62376,502,-80
62377,308,-236
62378,177,-65
62379,299,98
62380,461,66
62381,401,-17
62382,210,8
62383,166,124
62384,298,250
62385,375,351
62386,263,418
62387,64,438
62388,-76,375
62389,-170,219
62390,-267,37
62391,-333,-17
62392,-287,147
62393,-174,411
62394,-141,537
62395,-265,409
62396,-428,171
62397,-473,59
62398,-412,148
62399,-417,274
62400,-534,261
62401,-563,138
62402,-316,64
62403,61,43
62404,285,-91
62405,455,-414
62406,1014,-753
62407,2072,-921
62408,3079,-929
62409,3435,-872
62410,3160,-716
62411,2691,-372
62412,2320,136
62413,2114,681
62414,2113,1176
62415,2252,1569
62416,2296,1782
62417,2129,1780
62418,1917,1686
62419,1744,1693
62420,1366,1870
62421,592,2098
62422,-329,2182
62423,-972,1998
62424,-1207,1576
62425,-1169,1067
62426,-949,637
62427,-552,369
62428,-70,256
62429,314,257
62430,515,303
62431,587,315
62432,620,232
62433,616,92
62434,556,16
62435,486,100
62436,480,286
62437,509,365
62438,477,229
62439,386,52
62440,352,94
62441,370,299
62442,281,342
62443,43,115
62444,-132,-74
62445,-88,17
62446,12,186
62447,-75,88
62448,-311,-273
62449,-447,-600
62450,-377,-716
62451,-252,-674
62452,-218,-567
62453,-246,-436
62454,-202,-345
62455,-57,-361
62456,86,-437
62457,118,-419
62458,61,-248
62459,25,-71
62460,92,-92
62461,235,-314
62462,388,-542
62463,497,-650
62464,558,-722
62465,576,-859
62466,582,-975
62467,610,-924
62468,694,-769
62469,823,-753
62470,966,-973
62471,1091,-1215
62472,1196,-1221
62473,1278,-1026
62474,1333,-916
62475,1365,-1033
62476,1400,-1201
62477,1444,-1202
62478,1482,-1081
62479,1506,-1027
62480,1542,-1088
62481,1602,-1152
62482,1659,-1153
62483,1664,-1120
62484,1625,-1083
62485,1610,-1022
62486,1666,-924
62487,1733,-783
62488,1709,-611
62489,1590,-463
62490,1486,-422
62491,1455,-475
62492,1438,-506
62493,1368,-438
62494,1280,-351
62495,1209,-369
62496,1130,-487
62497,1042,-555
62498,1039,-489
62499,1146,-387
62500,1209,-404
62501,1055,-511
62502,738,-509
62503,478,-280
62504,423,19
62505,503,116
62506,566,-64
62507,538,-280
62508,477,-266
62509,471,-52
62510,531,108
62511,571,125
62512,520,137
62513,405,189
62514,322,117
62515,301,-100
62516,267,-207
62517,138,-74
62518,-52,52
62519,-176,-44
62520,-155,-183
62521,-65,-104
62522,-37,93
62523,-103,137
62524,-169,10
62525,-157,-94
62526,-117,-121
62527,-140,-173
62528,-227,-253
62529,-277,-217
62530,-207,-15
62531,-53,184
62532,82,187
62533,133,16
62534,112,-123
62535,43,-115
62536,-59,-58
62537,-155,-89
62538,-197,-192
62539,-203,-273
62540,-245,-307
62541,-315,-313
62542,-312,-249
62543,-203,-74
62544,-115,119
62545,-166,160
62546,-293,22
62547,-341,-117
62548,-270,-85
62549,-172,64
62550,-133,134
62551,-159,62
62552,-226,-10
62553,-306,28
62554,-367,93
62555,-385,71
62556,-365,25
62557,-330,90
62558,-299,233
62559,-298,269
62560,-351,123
62561,-446,-40
62562,-533,-23
62563,-575,154
62564,-575,283
62565,-548,216
62566,-506,39
62567,-476,-66
62568,-491,-53
62569,-534,-50
62570,-541,-129
62571,-496,-162
62572,-475,14
62573,-541,326
62574,-632,482
62575,-622,303
62576,-491,-55
62577,-356,-273
62578,-365,-224
62579,-547,-70
62580,-777,-7
62581,-842,-25
62582,-660,23
62583,-416,175
62584,-388,284
62585,-585,205
62586,-740,5
62587,-679,-79
62588,-538,86
62589,-495,335
62590,-499,401
62591,-420,257
62592,-306,128
62593,-299,136
62594,-400,153
62595,-486,75
62596,-512,14
62597,-527,81
62598,-535,173
62599,-449,177
62600,-242,177
62601,-28,272
62602,32,360
62603,-79,308
62604,-220,176
62605,-253,78
62606,-190,-19
62607,-124,-149
62608,-116,-182
62609,-176,-19
62610,-295,208
62611,-412,303
62612,-436,248
62613,-360,127
62614,-315,-13
62615,-405,-109
62616,-564,-48
62617,-628,146
62618,-546,251
62619,-411,124
62620,-332,-80
62621,-311,-130
62622,-298,-38
62623,-279,-15
62624,-299,-144
62625,-372,-246
62626,-449,-136
62627,-483,100
62628,-500,207
62629,-538,110
62630,-575,0
62631,-567,36
62632,-518,134
62633,-478,147
62634,-491,81
62635,-561,6
62636,-638,-76
62637,-608,-145
62638,-406,-88
62639,-140,125
62640,-38,284
62641,-192,158
62642,-442,-171
62643,-542,-345
62644,-455,-184
62645,-361,70
62646,-400,68
62647,-468,-154
62648,-396,-237
62649,-257,-39
62650,-289,149
62651,-498,52
62652,-601,-168
62653,-441,-168
62654,-248,55
62655,-279,173
62656,-440,24
62657,-473,-168
62658,-372,-141
62659,-345,13
62660,-466,-8
62661,-569,-256
62662,-521,-436
62663,-412,-328
62664,-410,-77
62665,-512,63
62666,-563,85
62667,-486,147
62668,-390,260
62669,-402,291
62670,-487,199
62671,-541,77
62672,-536,-4
62673,-499,-36
62674,-420,0
62675,-297,117
62676,-211,260
62677,-228,347
62678,-299,349
62679,-322,285
62680,-284,196
62681,-233,137
62682,-184,132
62683,-116,107
62684,-54,-41
62685,-51,-269
62686,-82,-372
62687,-16,-205
62688,224,118
62689,492,339
62690,515,329
62691,222,187
62692,-134,82
62693,-251,75
62694,-108,94
62695,69,44
62696,93,-81
62697,-21,-186
62698,-144,-175
