TIMESTAMP,II,V
46544,-1035,1360
46545,-1068,1380
46546,-1112,1408
46547,-1148,1432
46548,-1181,1461
46549,-1199,1484
46550,-1214,1511
46551,-1225,1531
46552,-1243,1549
46553,-1258,1558
46554,-1275,1564
46555,-1285,1558
46556,-1291,1548
46557,-1295,1528
46558,-1302,1504
46559,-1308,1471
46560,-1311,1434
46561,-1306,1390
46562,-1291,1341
46563,-1265,1286
46564,-1231,1225
46565,-1190,1159
46566,-1140,1090
46567,-1085,1020
46568,-1028,953
46569,-973,891
46570,-924,836
46571,-877,787
46572,-826,742
46573,-764,700
46574,-691,659
46575,-611,617
46576,-536,576
46577,-467,530
46578,-410,482
46579,-360,424
46580,-319,361
46581,-280,291
46582,-250,221
46583,-221,149
46584,-198,82
46585,-168,14
46586,-136,-49
46587,-98,-112
46588,-64,-169
46589,-29,-223
46590,-3,-268
46591,19,-308
46592,33,-339
46593,47,-364
46594,54,-379
46595,60,-388
46596,61,-388
46597,62,-383
46598,62,-376
46599,63,-370
46600,64,-365
46601,67,-362
46602,71,-357
46603,78,-351
46604,85,-342
46605,90,-334
46606,99,-326
46607,112,-320
46608,132,-313
46609,155,-305
46610,185,-294
46611,215,-279
46612,250,-263
46613,285,-247
46614,328,-233
46615,378,-220
46616,435,-209
46617,486,-195
46618,532,-179
46619,566,-161
46620,597,-143
46621,626,-125
46622,666,-111
46623,710,-96
46624,762,-82
46625,805,-63
46626,845,-44
46627,874,-22
46628,903,-3
46629,932,14
46630,971,25
46631,1008,33
46632,1046,36
46633,1075,34
46634,1097,25
46635,1111,11
46636,1127,-10
46637,1146,-33
46638,1173,-58
46639,1199,-80
46640,1225,-102
46641,1244,-121
46642,1255,-142
46643,1254,-166
46644,1247,-191
46645,1235,-215
46646,1224,-237
46647,1210,-253
46648,1196,-265
46649,1180,-273
46650,1163,-284
46651,1143,-297
46652,1128,-315
46653,1120,-334
46654,1129,-353
46655,1154,-365
46656,1210,-371
46657,1292,-367
46658,1409,-357
46659,1542,-340
46660,1691,-323
46661,1825,-306
46662,1950,-294
46663,2046,-285
46664,2127,-282
46665,2175,-283
46666,2206,-295
46667,2200,-319
46668,2176,-361
46669,2123,-417
46670,2067,-483
46671,2000,-547
46672,1942,-603
46673,1881,-644
46674,1830,-677
46675,1782,-704
46676,1755,-730
46677,1741,-747
46678,1745,-752
46679,1751,-737
46680,1755,-701
46681,1745,-647
46682,1725,-590
46683,1690,-540
46684,1653,-506
46685,1608,-486
46686,1565,-478
46687,1518,-471
46688,1485,-467
46689,1462,-452
46690,1473,-444
46691,1497,-425
46692,1553,-420
46693,1602,-398
46694,1656,-389
46695,1691,-364
46696,1714,-349
46697,1738,-330
46698,1772,-319
46699,1837,-313
46700,1948,-301
46701,2093,-280
46702,2288,-246
46703,2488,-229
46704,2705,-268
46705,2899,-433
46706,3107,-783
46707,3346,-1363
46708,3694,-2170
46709,4191,-3164
46710,4852,-4257
46711,5562,-5339
46712,6134,-6275
46713,6308,-6934
46714,5920,-7203
46715,4959,-7017
46716,3662,-6386
46717,2392,-5397
46718,1529,-4202
46719,1267,-2977
46720,1575,-1874
46721,2196,-986
46722,2818,-337
46723,3187,104
46724,3208,396
46725,2927,590
46726,2480,727
46727,2004,816
46728,1601,875
46729,1314,899
46730,1145,910
46731,1069,908
46732,1051,910
46733,1059,912
46734,1084,915
46735,1107,916
46736,1146,907
46737,1182,901
46738,1230,887
46739,1274,882
46740,1313,880
46741,1343,886
46742,1366,900
46743,1374,915
46744,1379,935
46745,1358,949
46746,1335,967
46747,1295,980
46748,1262,1001
46749,1228,1022
46750,1208,1053
46751,1184,1082
46752,1159,1115
46753,1115,1140
46754,1065,1163
46755,1006,1175
46756,962,1185
46757,932,1187
46758,928,1186
46759,935,1178
46760,952,1166
46761,964,1145
46762,975,1116
46763,979,1077
46764,984,1029
46765,981,972
46766,972,913
46767,950,853
46768,925,795
46769,901,739
46770,894,680
46771,904,618
46772,937,553
46773,983,488
46774,1036,428
46775,1081,377
46776,1120,336
46777,1149,302
46778,1177,273
46779,1202,246
46780,1236,217
46781,1274,183
46782,1321,143
46783,1364,95
46784,1408,40
46785,1440,-20
46786,1467,-80
46787,1476,-139
46788,1479,-194
46789,1466,-248
46790,1451,-298
46791,1431,-347
46792,1424,-391
46793,1420,-431
46794,1426,-465
46795,1419,-494
46796,1405,-516
46797,1371,-531
46798,1334,-540
46799,1290,-543
46800,1256,-542
46801,1221,-539
46802,1191,-535
46803,1156,-531
46804,1127,-526
46805,1101,-521
46806,1087,-515
46807,1076,-508
46808,1070,-499
46809,1057,-485
46810,1044,-466
46811,1029,-443
46812,1025,-419
46813,1031,-396
46814,1052,-376
46815,1081,-358
46816,1115,-337
46817,1146,-312
46818,1173,-283
46819,1189,-251
46820,1195,-220
46821,1187,-189
46822,1170,-157
46823,1147,-122
46824,1128,-80
46825,1112,-33
46826,1106,16
46827,1101,64
46828,1103,105
46829,1106,139
46830,1119,165
46831,1132,188
46832,1149,208
46833,1151,229
46834,1144,249
46835,1118,267
46836,1091,277
46837,1059,278
46838,1034,267
46839,1003,252
46840,972,234
46841,929,220
46842,889,212
46843,850,208
46844,827,205
46845,811,199
46846,809,187
46847,808,169
46848,813,148
46849,816,125
46850,822,102
46851,825,80
46852,825,57
46853,817,36
46854,801,15
46855,777,-1
46856,752,-13
46857,735,-16
46858,742,-12
46859,784,-1
46860,871,15
46861,992,35
46862,1132,54
46863,1264,69
46864,1366,81
46865,1422,86
46866,1431,85
46867,1395,75
46868,1331,55
46869,1249,22
46870,1168,-22
46871,1093,-71
46872,1033,-120
46873,980,-164
46874,935,-201
46875,887,-234
46876,845,-263
46877,805,-290
46878,774,-309
46879,744,-315
46880,713,-303
46881,671,-273
46882,622,-228
46883,567,-178
46884,520,-129
46885,476,-92
46886,446,-66
46887,417,-49
46888,394,-37
46889,367,-25
46890,346,-13
46891,326,5
46892,320,18
46893,314,36
46894,328,45
46895,348,59
46896,375,69
46897,411,83
46898,436,99
46899,475,115
46900,517,140
46901,576,165
46902,664,208
46903,776,249
46904,911,277
46905,1049,241
46906,1184,98
46907,1334,-210
46908,1528,-699
46909,1849,-1369
46910,2349,-2167
46911,3049,-3032
46912,3816,-3866
46913,4435,-4582
46914,4611,-5069
46915,4178,-5254
46916,3133,-5072
46917,1754,-4536
46918,425,-3704
46919,-466,-2711
46920,-767,-1697
46921,-548,-798
46922,-90,-86
46923,315,419
46924,442,757
46925,246,977
46926,-203,1136
46927,-763,1252
46928,-1321,1346
46929,-1799,1410
46930,-2179,1461
46931,-2464,1493
46932,-2687,1524
46933,-2870,1553
46934,-3032,1580
46935,-3183,1607
46936,-3310,1623
46937,-3430,1641
46938,-3515,1647
46939,-3581,1659
46940,-3631,1663
46941,-3671,1672
46942,-3721,1680
46943,-3773,1692
46944,-3840,1710
46945,-3915,1730
46946,-3996,1754
46947,-4069,1776
46948,-4139,1799
46949,-4193,1816
46950,-4244,1834
46951,-4271,1843
46952,-4293,1852
46953,-4283,1850
46954,-4264,1846
46955,-4203,1828
46956,-4138,1809
46957,-4041,1778
46958,-3956,1749
46959,-3849,1710
46960,-3767,1677
46961,-3677,1635
46962,-3614,1598
46963,-3540,1552
46964,-3486,1508
46965,-3418,1454
46966,-3362,1399
46967,-3290,1335
46968,-3231,1273
46969,-3164,1205
46970,-3108,1142
46971,-3043,1076
46972,-2988,1015
46973,-2929,953
46974,-2883,895
46975,-2836,837
46976,-2802,786
46977,-2767,738
46978,-2736,696
46979,-2695,656
46980,-2651,618
46981,-2594,576
46982,-2530,532
46983,-2449,484
46984,-2366,435
46985,-2278,385
46986,-2203,334
46987,-2138,281
46988,-2098,228
46989,-2069,172
46990,-2056,119
46991,-2039,68
46992,-2026,22
46993,-2002,-18
46994,-1987,-52
46995,-1968,-82
46996,-1966,-107
46997,-1959,-128
46998,-1965,-142
46999,-1956,-155
47000,-1956,-165
47001,-1944,-174
47002,-1947,-182
47003,-1941,-192
47004,-1940,-198
47005,-1912,-203
47006,-1872,-202
47007,-1803,-203
47008,-1732,-202
47009,-1653,-205
47010,-1590,-208
47011,-1532,-213
47012,-1484,-216
47013,-1428,-214
47014,-1370,-206
47015,-1303,-194
47016,-1235,-177
47017,-1163,-156
47018,-1098,-132
47019,-1040,-105
47020,-991,-75
47021,-944,-41
47022,-905,-4
47023,-873,35
47024,-852,75
47025,-834,115
47026,-826,155
47027,-818,191
47028,-810,225
47029,-789,252
47030,-765,273
47031,-735,287
47032,-709,295
47033,-681,299
47034,-657,301
47035,-625,302
47036,-592,300
47037,-550,295
47038,-514,287
47039,-482,277
47040,-470,266
47041,-472,254
47042,-496,244
47043,-530,234
47044,-578,226
47045,-631,221
47046,-689,221
47047,-744,222
47048,-799,225
47049,-848,227
47050,-897,226
47051,-939,222
47052,-981,217
47053,-1019,213
47054,-1053,210
47055,-1070,209
47056,-1066,210
47057,-1029,211
47058,-964,215
47059,-874,221
47060,-778,229
47061,-684,238
47062,-599,245
47063,-520,249
47064,-449,248
47065,-386,239
47066,-341,220
47067,-319,189
47068,-324,143
47069,-351,84
47070,-395,19
47071,-447,-44
47072,-510,-100
47073,-583,-145
47074,-664,-181
47075,-739,-213
47076,-799,-240
47077,-828,-262
47078,-831,-271
47079,-810,-262
47080,-789,-234
47081,-777,-193
47082,-782,-147
47083,-798,-107
47084,-819,-76
47085,-840,-60
47086,-857,-54
47087,-874,-53
47088,-884,-56
47089,-890,-54
47090,-878,-55
47091,-854,-43
47092,-806,-39
47093,-759,-24
47094,-703,-19
47095,-655,-6
47096,-614,-1
47097,-568,5
47098,-524,10
47099,-458,17
47100,-366,32
47101,-239,50
47102,-65,64
47103,156,42
47104,419,-63
47105,717,-312
47106,1043,-750
47107,1426,-1405
47108,1899,-2258
47109,2511,-3261
47110,3246,-4322
47111,4007,-5332
47112,4566,-6157
47113,4673,-6671
47114,4145,-6765
47115,3019,-6398
47116,1545,-5603
47117,144,-4507
47118,-804,-3279
47119,-1093,-2103
47120,-809,-1107
47121,-214,-358
47122,351,163
47123,657,505
47124,610,742
47125,278,914
47126,-214,1056
47127,-727,1164
47128,-1174,1244
47129,-1504,1293
47130,-1714,1318
47131,-1824,1330
47132,-1864,1327
47133,-1882,1332
47134,-1876,1319
47135,-1882,1322
47136,-1858,1304
47137,-1831,1307
47138,-1780,1291
47139,-1721,1293
47140,-1672,1287
47141,-1627,1294
47142,-1602,1299
47143,-1586,1312
47144,-1578,1328
47145,-1580,1346
47146,-1585,1366
47147,-1596,1384
47148,-1609,1402
47149,-1625,1419
47150,-1639,1438
47151,-1647,1456
47152,-1647,1477
47153,-1635,1498
47154,-1619,1519
47155,-1601,1535
47156,-1594,1548
47157,-1596,1553
47158,-1611,1555
47159,-1627,1547
47160,-1643,1534
47161,-1647,1510
47162,-1647,1478
47163,-1633,1434
47164,-1619,1385
47165,-1594,1326
47166,-1567,1267
47167,-1524,1202
47168,-1477,1140
47169,-1412,1072
47170,-1348,1008
47171,-1278,939
47172,-1221,874
47173,-1168,810
47174,-1130,756
47175,-1088,706
47176,-1045,668
47177,-986,630
47178,-922,596
47179,-849,556
47180,-781,514
47181,-715,464
47182,-660,410
47183,-611,348
47184,-575,284
47185,-549,216
47186,-537,148
47187,-528,81
47188,-520,18
47189,-506,-43
47190,-488,-98
47191,-470,-148
47192,-464,-190
47193,-474,-226
47194,-501,-256
47195,-533,-281
47196,-566,-302
47197,-593,-320
47198,-617,-332
47199,-640,-339
47200,-665,-342
47201,-685,-340
47202,-696,-335
47203,-687,-328
47204,-662,-318
47205,-622,-309
47206,-583,-298
47207,-548,-288
47208,-524,-277
47209,-504,-268
47210,-486,-259
47211,-463,-251
47212,-439,-242
47213,-414,-231
47214,-394,-219
47215,-378,-206
47216,-365,-191
47217,-346,-176
47218,-323,-160
47219,-290,-143
47220,-255,-125
47221,-220,-106
47222,-191,-86
47223,-169,-65
47224,-156,-43
47225,-148,-19
47226,-145,8
47227,-142,37
47228,-142,68
47229,-141,99
47230,-140,129
47231,-137,156
47232,-134,179
47233,-130,199
47234,-127,215
47235,-125,227
47236,-123,235
47237,-118,241
47238,-106,244
47239,-86,243
47240,-62,238
47241,-36,228
47242,-9,212
47243,16,191
47244,44,169
47245,70,146
47246,94,126
47247,106,106
47248,107,90
47249,92,76
47250,69,66
47251,42,60
47252,17,56
47253,-6,52
47254,-29,45
47255,-48,36
47256,-58,26
47257,-50,18
47258,-17,16
47259,45,22
47260,130,34
47261,229,51
47262,333,68
47263,436,84
47264,532,95
47265,620,99
47266,691,96
47267,736,83
47268,744,56
47269,709,13
47270,630,-41
47271,519,-100
47272,389,-156
47273,259,-203
47274,146,-240
47275,64,-270
47276,19,-299
47277,4,-327
47278,9,-351
47279,15,-363
47280,6,-357
47281,-28,-332
47282,-82,-292
47283,-147,-243
47284,-211,-197
47285,-273,-162
47286,-325,-139
47287,-383,-126
47288,-436,-121
47289,-496,-110
47290,-536,-104
47291,-570,-81
47292,-561,-73
47293,-540,-47
47294,-471,-47
47295,-403,-28
47296,-309,-33
47297,-226,-21
47298,-154,-19
47299,-93,-4
47300,-41,9
47301,24,28
47302,122,49
47303,260,68
47304,449,64
47305,681,-4
47306,949,-189
47307,1254,-554
47308,1611,-1137
47309,2066,-1945
47310,2656,-2938
47311,3390,-4035
47312,4184,-5120
47313,4852,-6057
47314,5136,-6706
47315,4828,-6948
47316,3881,-6718
47317,2490,-6031
47318,1035,-4986
47319,-68,-3753
47320,-553,-2517
47321,-411,-1434
47322,131,-586
47323,740,17
47324,1133,424
47325,1183,697
47326,916,897
47327,459,1047
47328,-48,1164
47329,-498,1241
47330,-838,1288
47331,-1061,1311
47332,-1181,1317
47333,-1238,1327
47334,-1244,1322
47335,-1242,1331
47336,-1207,1313
47337,-1174,1311
47338,-1109,1283
47339,-1040,1278
47340,-974,1261
47341,-914,1263
47342,-884,1264
47343,-866,1275
47344,-868,1290
47345,-887,1309
47346,-912,1334
47347,-952,1361
47348,-996,1393
47349,-1050,1424
47350,-1105,1455
47351,-1157,1481
47352,-1201,1508
47353,-1235,1533
47354,-1261,1561
47355,-1280,1588
47356,-1299,1615
47357,-1323,1637
47358,-1354,1652
47359,-1385,1656
47360,-1418,1653
47361,-1447,1641
47362,-1470,1622
47363,-1484,1594
47364,-1489,1561
47365,-1481,1519
47366,-1462,1472
47367,-1428,1417
47368,-1381,1359
47369,-1325,1295
47370,-1268,1229
47371,-1211,1158
47372,-1166,1089
47373,-1125,1018
47374,-1090,953
47375,-1046,889
47376,-996,833
47377,-934,779
47378,-867,733
47379,-792,686
47380,-721,644
47381,-651,596
47382,-590,549
47383,-528,493
47384,-470,435
47385,-405,368
47386,-335,299
47387,-255,224
47388,-178,150
47389,-110,75
47390,-61,6
47391,-28,-62
47392,-9,-123
47393,4,-181
47394,15,-233
47395,28,-280
47396,43,-318
47397,59,-350
47398,76,-373
47399,91,-391
47400,104,-404
47401,111,-414
47402,117,-420
47403,119,-424
47404,128,-426
47405,141,-425
47406,170,-422
47407,206,-416
47408,258,-408
47409,311,-399
47410,372,-391
47411,426,-383
47412,495,-379
47413,565,-375
47414,662,-375
47415,764,-374
47416,886,-374
47417,998,-373
47418,1112,-374
47419,1205,-374
47420,1302,-379
47421,1395,-383
47422,1509,-391
47423,1631,-399
47424,1775,-407
47425,1920,-410
47426,2068,-410
47427,2202,-406
47428,2329,-402
47429,2446,-396
47430,2560,-393
47431,2671,-393
47432,2782,-396
47433,2884,-399
47434,2977,-401
47435,3055,-402
47436,3123,-402
47437,3181,-400
47438,3235,-400
47439,3285,-402
47440,3336,-409
47441,3382,-418
47442,3429,-430
47443,3464,-443
47444,3493,-457
47445,3498,-468
47446,3488,-477
47447,3447,-484
47448,3400,-491
47449,3341,-496
47450,3302,-504
47451,3268,-511
47452,3258,-522
47453,3238,-529
47454,3225,-539
47455,3189,-544
47456,3168,-551
47457,3140,-549
47458,3151,-545
47459,3166,-531
47460,3216,-515
47461,3255,-489
47462,3315,-466
47463,3361,-441
47464,3422,-423
47465,3462,-409
47466,3500,-406
47467,3501,-411
47468,3482,-431
47469,3421,-462
47470,3348,-506
47471,3257,-554
47472,3172,-604
47473,3081,-647
47474,2997,-684
47475,2908,-717
47476,2827,-750
47477,2747,-782
47478,2683,-811
47479,2627,-826
47480,2576,-822
47481,2515,-794
47482,2447,-747
47483,2365,-689
47484,2286,-633
47485,2208,-588
47486,2149,-556
47487,2095,-534
47488,2061,-521
47489,2020,-499
47490,1991,-485
47491,1940,-454
47492,1901,-441
47493,1834,-411
47494,1801,-410
47495,1760,-389
47496,1762,-394
47497,1764,-371
47498,1780,-362
47499,1792,-330
47500,1817,-305
47501,1857,-266
47502,1949,-225
47503,2069,-177
47504,2235,-143
47505,2396,-159
47506,2565,-282
47507,2726,-569
47508,2934,-1063
47509,3236,-1771
47510,3708,-2662
47511,4351,-3666
47512,5087,-4689
47513,5708,-5615
47514,5972,-6321
47515,5677,-6689
47516,4803,-6637
47517,3544,-6143
47518,2268,-5268
47519,1350,-4144
47520,1014,-2943
47521,1236,-1829
47522,1791,-915
47523,2367,-242
47524,2712,213
47525,2719,505
47526,2430,695
47527,1970,820
47528,1484,907
47529,1071,958
47530,781,986
47531,606,994
47532,519,997
47533,473,1002
47534,447,1005
47535,410,1014
47536,388,1009
47537,362,1012
47538,363,999
47539,370,1000
47540,387,993
47541,412,997
47542,440,1001
47543,466,1008
47544,493,1020
47545,496,1032
47546,492,1051
47547,460,1068
47548,432,1091
47549,402,1112
47550,389,1138
47551,384,1159
47552,387,1179
47553,385,1193
47554,374,1206
47555,347,1217
47556,309,1230
47557,264,1242
47558,224,1252
47559,192,1252
47560,174,1241
47561,165,1219
47562,160,1190
47563,154,1156
47564,145,1119
47565,138,1079
47566,134,1035
47567,134,984
47568,142,927
47569,155,867
47570,174,808
47571,197,752
47572,222,699
47573,245,649
47574,269,600
47575,291,552
47576,320,505
47577,352,462
47578,390,425
47579,425,393
47580,455,368
47581,476,343
47582,493,317
47583,506,284
47584,519,249
47585,530,205
47586,540,161
47587,543,112
47588,538,64
47589,525,11
47590,508,-41
47591,494,-95
47592,491,-143
47593,501,-187
47594,517,-220
47595,528,-246
47596,525,-265
47597,503,-281
47598,467,-294
47599,421,-306
47600,371,-315
47601,320,-321
47602,268,-322
47603,215,-322
47604,169,-320
47605,135,-318
47606,118,-315
47607,115,-313
47608,124,-312
47609,135,-311
47610,145,-307
47611,151,-302
47612,160,-293
47613,174,-281
47614,198,-266
47615,228,-248
47616,261,-226
47617,290,-201
47618,315,-169
47619,337,-134
47620,364,-94
47621,396,-50
47622,437,-4
47623,477,44
47624,514,91
47625,543,138
47626,567,184
47627,587,228
47628,607,269
47629,624,307
47630,635,341
47631,639,369
47632,637,391
47633,631,409
47634,625,421
47635,622,429
47636,621,433
47637,618,432
47638,612,427
47639,604,420
47640,589,411
47641,564,401
47642,530,389
47643,488,378
47644,435,365
47645,373,351
47646,301,337
47647,224,325
47648,140,316
47649,55,309
47650,-39,305
47651,-133,304
47652,-239,306
47653,-348,310
47654,-462,319
47655,-560,331
47656,-646,350
47657,-706,375
47658,-755,408
47659,-790,445
47660,-828,485
47661,-861,521
47662,-903,555
47663,-949,580
47664,-1019,599
47665,-1112,605
47666,-1248,601
47667,-1413,584
47668,-1611,561
47669,-1817,535
47670,-2031,515
47671,-2236,501
47672,-2432,492
47673,-2601,481
47674,-2740,465
47675,-2831,440
47676,-2876,413
47677,-2874,392
47678,-2842,383
47679,-2791,387
47680,-2738,402
47681,-2685,421
47682,-2636,436
47683,-2588,439
47684,-2540,432
47685,-2491,417
47686,-2438,396
47687,-2385,380
47688,-2328,363
47689,-2280,360
47690,-2230,355
47691,-2191,363
47692,-2146,361
47693,-2102,370
47694,-2061,370
47695,-2006,375
47696,-1969,380
47697,-1918,386
47698,-1873,401
47699,-1804,417
47700,-1714,444
47701,-1590,455
47702,-1439,431
47703,-1257,315
47704,-1063,68
47705,-823,-357
47706,-520,-959
47707,-61,-1731
47708,567,-2610
47709,1364,-3532
47710,2143,-4397
47711,2682,-5108
47712,2686,-5547
47713,2057,-5634
47714,874,-5320
47715,-508,-4641
47716,-1686,-3690
47717,-2313,-2623
47718,-2314,-1591
47719,-1840,-718
47720,-1221,-52
47721,-749,411
47722,-610,725
47723,-802,942
47724,-1231,1109
47725,-1739,1235
47726,-2217,1330
47727,-2582,1381
47728,-2822,1404
47729,-2937,1398
47730,-2962,1386
47731,-2918,1366
47732,-2839,1347
47733,-2744,1327
47734,-2637,1303
47735,-2531,1283
47736,-2426,1260
47737,-2332,1246
47738,-2263,1234
47739,-2205,1226
47740,-2181,1225
47741,-2168,1224
47742,-2174,1233
47743,-2186,1240
47744,-2207,1257
47745,-2221,1272
47746,-2238,1294
47747,-2238,1310
47748,-2242,1332
47749,-2228,1346
47750,-2228,1366
47751,-2214,1378
47752,-2213,1398
47753,-2197,1410
47754,-2191,1426
47755,-2174,1434
47756,-2172,1441
47757,-2165,1439
47758,-2172,1434
47759,-2171,1417
47760,-2173,1396
47761,-2162,1362
47762,-2150,1324
47763,-2126,1277
47764,-2101,1228
47765,-2063,1175
47766,-2019,1120
47767,-1965,1062
47768,-1909,1003
47769,-1851,941
47770,-1800,878
47771,-1752,816
47772,-1712,757
47773,-1674,702
47774,-1641,653
47775,-1606,609
47776,-1570,570
47777,-1523,533
47778,-1472,497
47779,-1414,458
47780,-1361,415
47781,-1306,365
47782,-1262,309
47783,-1221,246
47784,-1192,181
47785,-1161,116
47786,-1146,56
47787,-1134,2
47788,-1136,-46
47789,-1133,-91
47790,-1141,-131
47791,-1145,-170
47792,-1160,-203
47793,-1173,-233
47794,-1197,-256
47795,-1212,-275
47796,-1224,-287
47797,-1216,-299
47798,-1201,-308
47799,-1175,-316
47800,-1158,-320
47801,-1147,-322
47802,-1151,-318
47803,-1155,-312
47804,-1159,-304
47805,-1146,-299
47806,-1116,-296
47807,-1064,-297
47808,-999,-301
47809,-925,-305
47810,-852,-307
47811,-782,-306
47812,-718,-300
47813,-658,-291
47814,-597,-281
47815,-532,-269
47816,-467,-257
47817,-405,-243
47818,-353,-226
47819,-313,-204
47820,-287,-179
47821,-269,-148
47822,-254,-114
47823,-238,-76
47824,-223,-36
47825,-209,4
47826,-199,43
47827,-187,77
47828,-172,104
47829,-150,127
47830,-127,144
47831,-103,160
47832,-89,174
47833,-78,188
47834,-74,197
47835,-64,202
47836,-49,198
47837,-24,188
47838,5,172
47839,38,155
47840,71,139
47841,103,123
47842,130,108
47843,147,95
47844,147,82
47845,129,70
47846,93,59
47847,46,52
47848,-7,46
47849,-60,42
47850,-107,38
47851,-139,39
47852,-152,44
47853,-143,56
47854,-113,74
47855,-64,98
47856,-3,123
47857,66,142
47858,142,155
47859,224,160
47860,299,159
47861,350,153
47862,357,140
47863,314,118
47864,222,82
47865,100,34
47866,-33,-22
47867,-158,-79
47868,-271,-128
47869,-367,-170
47870,-448,-204
47871,-506,-234
47872,-541,-262
47873,-551,-286
47874,-547,-298
47875,-533,-294
47876,-524,-270
47877,-522,-234
47878,-531,-191
47879,-550,-150
47880,-579,-115
47881,-621,-92
47882,-665,-76
47883,-706,-64
47884,-730,-56
47885,-742,-48
47886,-732,-46
47887,-717,-38
47888,-686,-40
47889,-657,-37
47890,-616,-40
47891,-567,-36
47892,-522,-30
47893,-470,-23
47894,-424,-8
47895,-358,4
47896,-263,24
47897,-130,39
47898,56,45
47899,285,7
47900,554,-116
47901,856,-390
47902,1197,-857
47903,1618,-1547
47904,2153,-2438
47905,2845,-3479
47906,3651,-4567
47907,4447,-5587
47908,4988,-6395
47909,5026,-6869
47910,4408,-6903
47911,3212,-6470
47912,1725,-5617
47913,375,-4484
47914,-483,-3243
47915,-685,-2076
47916,-355,-1098
47917,228,-367
47918,737,146
47919,970,491
47920,860,738
47921,486,921
47922,-22,1068
47923,-530,1173
47924,-954,1244
47925,-1250,1278
47926,-1415,1291
47927,-1474,1292
47928,-1465,1286
47929,-1439,1289
47930,-1403,1280
47931,-1392,1284
47932,-1369,1269
47933,-1360,1272
47934,-1333,1261
47935,-1297,1267
47936,-1260,1266
47937,-1223,1276
47938,-1202,1286
47939,-1198,1299
47940,-1213,1315
47941,-1246,1333
47942,-1284,1355
47943,-1322,1379
47944,-1359,1407
47945,-1397,1436
47946,-1439,1469
47947,-1475,1501
47948,-1507,1533
47949,-1520,1558
47950,-1521,1579
47951,-1508,1588
47952,-1501,1594
47953,-1500,1590
47954,-1516,1586
47955,-1534,1574
47956,-1556,1561
47957,-1560,1536
47958,-1556,1509
47959,-1537,1469
47960,-1520,1427
47961,-1495,1372
47962,-1472,1316
47963,-1437,1249
47964,-1394,1184
47965,-1334,1113
47966,-1275,1047
47967,-1216,979
47968,-1168,919
47969,-1121,858
47970,-1077,803
47971,-1026,748
47972,-973,699
47973,-916,648
47974,-868,602
47975,-828,555
47976,-793,511
47977,-749,465
47978,-698,417
47979,-645,361
47980,-600,301
47981,-568,234
47982,-558,165
47983,-566,98
47984,-582,34
47985,-594,-26
47986,-602,-81
47987,-602,-131
47988,-598,-176
47989,-591,-216
47990,-590,-250
47991,-594,-277
47992,-606,-298
47993,-618,-315
47994,-629,-325
47995,-630,-332
47996,-624,-334
47997,-610,-335
47998,-596,-332
47999,-582,-329
48000,-571,-325
48001,-558,-322
48002,-539,-320
48003,-510,-318
48004,-476,-315
48005,-438,-310
48006,-407,-304
48007,-378,-297
48008,-355,-290
48009,-333,-283
48010,-309,-277
48011,-279,-270
48012,-246,-261
48013,-214,-248
48014,-185,-232
48015,-154,-213
48016,-126,-194
48017,-99,-176
48018,-71,-158
48019,-39,-140
48020,-10,-119
48021,8,-95
48022,14,-67
48023,9,-36
48024,-3,-5
48025,-13,26
48026,-12,53
48027,6,79
48028,33,104
48029,57,128
48030,74,152
48031,85,173
48032,90,188
48033,95,195
48034,99,194
48035,101,188
48036,99,178
48037,91,169
48038,85,161
48039,84,153
48040,94,143
48041,108,128
48042,122,108
48043,124,85
48044,117,65
48045,102,48
48046,90,36
48047,83,28
48048,80,21
48049,75,13
48050,61,5
48051,40,-1
48052,28,-1
48053,45,7
48054,105,23
48055,206,45
48056,333,67
48057,464,85
48058,579,97
48059,667,103
48060,727,103
48061,760,97
48062,761,83
48063,730,55
48064,667,12
48065,581,-44
48066,480,-108
48067,377,-171
48068,273,-225
48069,168,-266
48070,61,-296
48071,-41,-318
48072,-125,-334
48073,-181,-343
48074,-201,-344
48075,-189,-333
48076,-162,-308
48077,-144,-272
48078,-143,-231
48079,-168,-194
48080,-204,-164
48081,-251,-145
48082,-285,-138
48083,-315,-134
48084,-325,-138
48085,-338,-132
48086,-326,-135
48087,-315,-121
48088,-272,-122
48089,-242,-102
48090,-193,-98
48091,-154,-79
48092,-111,-70
48093,-59,-54
48094,8,-43
48095,102,-28
48096,223,-11
48097,367,8
48098,545,15
48099,756,-26
48100,1010,-166
48101,1312,-468
48102,1673,-978
48103,2129,-1718
48104,2709,-2660
48105,3439,-3738
48106,4263,-4847
48107,5032,-5860
48108,5498,-6634
48109,5422,-7040
48110,4684,-6985
48111,3404,-6451
48112,1904,-5506
48113,613,-4304
48114,-139,-3029
48115,-245,-1862
48116,137,-911
48117,706,-217
48118,1151,260
48119,1297,577
48120,1114,808
48121,698,984
48122,181,1128
48123,-319,1234
48124,-735,1306
48125,-1039,1345
48126,-1230,1359
48127,-1340,1368
48128,-1381,1361
48129,-1400,1366
48130,-1382,1349
48131,-1372,1350
48132,-1334,1326
48133,-1301,1325
48134,-1261,1311
48135,-1226,1321
48136,-1209,1328
48137,-1199,1346
48138,-1206,1363
48139,-1225,1382
48140,-1251,1399
48141,-1288,1416
48142,-1326,1437
48143,-1371,1462
48144,-1412,1492
48145,-1450,1522
