TIMESTAMP,II,V
30248,204,-32768
30249,143,-32768
30250,95,-32768
30251,96,-32768
30252,140,-32768
30253,179,-32768
30254,182,-32768
30255,163,-32768
30256,153,-32768
30257,153,-32768
30258,146,-32768
30259,124,-32768
30260,104,-32768
30261,94,-32768
30262,81,-32768
30263,51,-32768
30264,22,-32768
30265,10,-32768
30266,11,-32768
30267,2,-32768
30268,-19,-32768
30269,-39,-32768
30270,-48,-32768
30271,-52,-32768
30272,-58,-32768
30273,-66,-32768
30274,-77,-32768
30275,-84,-32768
30276,-81,-32768
30277,-74,-32768
30278,-77,-32768
30279,-89,-32768
30280,-94,-32768
30281,-89,-32768
30282,-90,-32768
30283,-105,-32768
30284,-116,-32768
30285,-110,-32768
30286,-104,-32768
30287,-114,-32768
30288,-129,-32768
30289,-128,-32768
30290,-117,-32768
30291,-113,-32768
30292,-119,-32768
30293,-123,-32768
30294,-127,-32768
30295,-133,-32768
30296,-136,-32768
30297,-135,-32768
30298,-139,-32768
30299,-151,-32768
30300,-161,-32768
30301,-160,-32768
30302,-162,-32768
30303,-177,-32768
30304,-190,-32768
30305,-184,-32768
30306,-162,-32768
30307,-144,-32768
30308,-133,-32768
30309,-118,-32768
30310,-92,-32768
30311,-65,-32768
30312,-52,-32768
30313,-47,-32768
30314,-32,-32768
30315,-6,-32768
30316,13,-32768
30317,16,-32768
30318,21,-32768
30319,42,-32768
30320,66,-32768
30321,75,-32768
30322,80,-32768
30323,94,-32768
30324,114,-32768
30325,129,-32768
30326,142,-32768
30327,159,-32768
30328,175,-32768
30329,185,-32768
30330,197,-32768
30331,215,-32768
30332,224,-32768
30333,219,-32768
30334,223,-32768
30335,242,-32768
30336,250,-32768
30337,235,-32768
30338,222,-32768
30339,229,-32768
30340,236,-32768
30341,221,-32768
30342,201,-32768
30343,200,-32768
30344,207,-32768
30345,201,-32768
30346,189,-32768
30347,190,-32768
30348,199,-32768
30349,193,-32768
30350,174,-32768
30351,163,-32768
30352,170,-32768
30353,181,-32768
30354,181,-32768
30355,168,-32768
30356,156,-32768
30357,156,-32768
30358,165,-32768
30359,172,-32768
30360,174,-32768
30361,176,-32768
30362,183,-32768
30363,191,-32768
30364,194,-32768
30365,194,-32768
30366,202,-32768
30367,224,-32768
30368,249,-32768
30369,257,-32768
30370,242,-32768
30371,222,-32768
30372,222,-32768
30373,236,-32768
30374,237,-32768
30375,221,-32768
30376,214,-32768
30377,226,-32768
30378,236,-32768
30379,216,-32768
30380,177,-32768
30381,146,-32768
30382,126,-32768
30383,106,-32768
30384,88,-32768
30385,79,-32768
30386,75,-32768
30387,66,-32768
30388,59,-32768
30389,57,-32768
30390,54,-32768
30391,43,-32768
30392,36,-30148
30393,41,28372
30394,49,8713
30395,53,-12411
30396,63,-3765
30397,79,7684
30398,87,2801
30399,82,-3613
30400,86,-1257
30401,118,2718
30402,162,1357
30403,187,-571
30404,196,-301
30405,210,895
30406,248,817
30407,307,642
30408,380,213
30409,453,350
30410,517,447
30411,579,481
30412,657,-500
30413,757,-1223
30414,853,-1402
30415,900,-1585
30416,881,-1927
30417,827,-2118
30418,782,-2055
30419,757,-1925
30420,724,-1833
30421,676,-1732
30422,641,-1576
30423,629,-1387
30424,616,-1203
30425,589,-1051
30426,580,-926
30427,608,-816
30428,634,-721
30429,607,-645
30430,527,-553
30431,425,-420
30432,317,-271
30433,207,-156
30434,122,-78
30435,68,-4
30436,19,76
30437,-48,144
30438,-101,176
30439,-103,178
30440,-65,172
30441,-30,193
30442,-17,258
30443,-9,342
30444,7,397
30445,25,406
30446,35,401
30447,35,421
30448,36,460
30449,40,492
30450,46,507
30451,47,520
30452,43,538
30453,36,556
30454,32,562
30455,33,553
30456,39,538
30457,43,532
30458,40,550
30459,33,585
30460,32,616
30461,38,618
30462,40,596
30463,31,574
30464,18,581
30465,13,605
30466,16,622
30467,20,617
30468,22,614
30469,18,628
30470,11,649
30471,4,654
30472,2,648
30473,6,647
30474,5,659
30475,-1,669
30476,-3,670
30477,0,657
30478,-1,639
30479,-9,628
30480,-10,643
30481,-3,680
30482,-2,727
30483,-16,766
30484,-27,801
30485,-24,840
30486,-19,887
30487,-23,930
30488,-19,959
30489,2,977
30490,21,995
30491,21,1011
30492,16,1018
30493,28,1007
30494,52,983
30495,65,948
30496,66,904
30497,71,854
30498,85,813
30499,100,793
30500,110,784
30501,117,758
30502,125,704
30503,135,636
30504,148,585
30505,159,560
30506,166,548
30507,169,525
30508,175,485
30509,192,444
30510,214,419
30511,228,399
30512,230,364
30513,228,310
30514,233,265
30515,242,245
30516,245,240
30517,240,219
30518,245,180
30519,263,141
30520,273,117
30521,266,113
30522,258,132
30523,266,156
30524,276,166
30525,272,167
30526,264,184
30527,270,217
30528,285,232
30529,292,220
30530,289,218
30531,285,249
30532,285,283
30533,282,288
30534,280,283
30535,279,289
30536,278,289
30537,274,264
30538,274,243
30539,278,259
30540,276,292
30541,267,303
30542,266,292
30543,276,285
30544,283,290
30545,275,288
30546,272,276
30547,288,263
30548,311,250
30549,319,234
30550,312,218
30551,312,204
30552,325,188
30553,336,165
30554,333,145
30555,321,136
30556,316,137
30557,322,134
30558,331,123
30559,336,104
30560,339,85
30561,338,66
30562,325,48
30563,296,35
30564,266,37
30565,246,50
30566,236,62
30567,229,72
30568,228,93
30569,230,122
30570,228,141
30571,216,149
30572,209,170
30573,211,203
30574,213,216
30575,206,198
30576,204,188
30577,218,201
30578,236,202
30579,242,180
30580,245,185
30581,253,254
30582,263,324
30583,264,315
30584,264,228
30585,274,157
30586,291,153
30587,307,183
30588,335,173
30589,373,121
30590,410,73
30591,433,74
30592,453,95
30593,477,91
30594,501,55
30595,529,27
30596,578,15
30597,640,-53
30598,681,-273
30599,706,-655
30600,769,-1105
30601,891,-1519
30602,1005,-1860
30603,1035,-2134
30604,990,-2329
30605,939,-2409
30606,917,-2368
30607,899,-2252
30608,858,-2109
30609,808,-1952
30610,781,-1765
30611,772,-1557
30612,761,-1363
30613,744,-1207
30614,747,-1076
30615,775,-954
30616,790,-848
30617,743,-758
30618,633,-654
30619,493,-512
30620,355,-351
30621,237,-214
30622,151,-111
30623,95,-17
30624,52,83
30625,12,174
30626,-7,224
30627,7,234
30628,41,224
30629,72,234
30630,98,268
30631,120,301
30632,132,298
30633,131,271
30634,131,254
30635,140,261
30636,143,258
30637,129,229
30638,116,200
30639,119,204
30640,130,230
30641,129,249
30642,119,255
30643,114,263
30644,118,276
30645,119,285
30646,116,298
30647,115,323
30648,115,359
30649,113,389
30650,109,407
30651,103,417
30652,96,428
30653,92,434
30654,95,433
30655,104,429
30656,110,437
30657,105,460
30658,94,490
30659,89,517
30660,93,540
30661,94,562
30662,81,584
30663,64,609
30664,62,646
30665,68,688
30666,62,719
30667,40,730
30668,30,741
30669,43,766
30670,59,797
30671,54,809
30672,44,800
30673,48,788
30674,62,783
30675,66,777
30676,64,756
30677,70,714
30678,80,663
30679,85,623
30680,89,610
30681,97,611
30682,106,606
30683,113,579
30684,125,544
30685,147,512
30686,164,485
30687,171,454
30688,183,422
30689,206,392
30690,224,367
30691,225,344
30692,229,325
30693,253,300
30694,287,262
30695,304,216
30696,305,189
30697,307,190
30698,321,202
30699,334,203
30700,336,192
30701,329,187
30702,325,192
30703,325,192
30704,323,181
30705,315,167
30706,310,167
30707,313,179
30708,317,184
30709,315,175
30710,309,165
30711,308,160
30712,311,152
30713,312,132
30714,312,111
30715,311,101
30716,307,95
30717,299,76
30718,297,45
30719,300,14
30720,298,-10
30721,290,-16
30722,291,4
30723,303,32
30724,307,38
30725,295,22
30726,291,22
30727,307,51
30728,326,78
30729,325,76
30730,318,68
30731,326,87
30732,343,121
30733,349,132
30734,345,115
30735,346,92
30736,355,79
30737,360,78
30738,359,91
30739,353,112
30740,347,124
30741,344,120
30742,351,109
30743,348,103
30744,316,93
30745,263,78
30746,237,74
30747,255,89
30748,285,100
30749,280,80
30750,244,34
30751,217,-3
30752,216,-10
30753,223,-5
30754,218,-19
30755,203,-49
30756,196,-69
30757,196,-70
30758,198,-78
30759,198,-99
30760,206,-103
30761,226,-78
30762,247,-55
30763,257,-55
30764,258,-52
30765,264,-24
30766,279,4
30767,301,5
30768,325,2
30769,349,34
30770,371,75
30771,391,84
30772,417,55
30773,442,43
30774,456,68
30775,459,100
30776,474,91
30777,503,49
30778,520,21
30779,507,49
30780,490,101
30781,492,120
30782,516,83
30783,547,40
30784,588,20
30785,637,-39
30786,687,-254
30787,742,-658
30788,830,-1147
30789,944,-1580
30790,1031,-1905
30791,1043,-2149
30792,1000,-2329
30793,954,-2413
30794,921,-2374
30795,883,-2253
30796,835,-2116
30797,794,-1990
30798,770,-1847
30799,753,-1680
30800,732,-1521
30801,709,-1395
30802,699,-1281
30803,695,-1155
30804,677,-1028
30805,620,-909
30806,522,-769
30807,401,-603
30808,288,-454
30809,199,-353
30810,142,-259
30811,96,-116
30812,46,50
30813,3,171
30814,2,217
30815,48,224
30816,99,223
30817,119,237
30818,124,267
30819,137,312
30820,155,352
30821,157,380
30822,149,396
30823,147,399
30824,156,376
30825,162,337
30826,163,309
30827,162,312
30828,162,323
30829,160,314
30830,160,288
30831,158,265
30832,149,249
30833,133,239
30834,126,235
30835,131,230
30836,131,210
30837,119,176
30838,112,161
30839,122,178
30840,135,198
30841,135,191
30842,133,186
30843,141,205
30844,140,216
30845,126,215
30846,132,279
30847,155,370
30848,133,321
30849,80,202
30850,126,405
30851,189,678
30852,155,579
30853,56,228
30854,131,523
30855,291,1196
30856,224,846
30857,-29,-224
30858,60,440
30859,488,2434
30860,411,1590
30861,-29,-776
30862,-250,-299
30863,356,3332
30864,858,3027
30865,346,-1420
30866,-1093,-2933
30867,-610,3410
30868,4161,13071
30869,11737,24460
30870,16910,32767
30871,17705,32767
30872,15762,32767
30873,11962,20049
30874,6562,-6218
30875,5908,4946
30876,13638,32767
30877,15405,32767
30878,-11474,-32768
30879,-32768,-32768
30880,-32768,-32768
30881,-32768,-32768
30882,-32768,-32768
30883,-32768,-32768
30884,-32768,-32768
30885,-32768,-32768
30886,-32768,-32768
30887,-32768,-32768
30888,-32768,-32768
30889,-32768,-32768
30890,-32768,-32768
30891,-32768,-32768
30892,-32768,-32768
30893,-32768,-32768
30894,-32768,-32768
30895,-32768,-32768
30896,-32768,-32768
30897,-32768,-32768
30898,-32768,-32768
30899,-32768,-32768
30900,-32768,-32768
30901,-32768,-32768
30902,-32768,-32768
30903,-32768,-32768
30904,-32768,-32768
30905,-32768,-32768
30906,-32768,-32768
30907,-32768,-32768
30908,-32768,-32768
30909,-32768,-32768
30910,-32768,-32768
30911,-32768,-32768
30912,-32768,-32768
30913,-32768,-32768
30914,-32768,-32768
30915,-32768,-32768
30916,-32768,-32768
30917,-32768,-32768
30918,-32768,-32768
30919,-32768,-32768
30920,-32768,-32768
30921,-32768,-32768
30922,-32768,-32768
30923,-32768,-32768
30924,-32768,-32768
30925,-32768,-32768
30926,-32768,-32768
30927,-32768,-32768
30928,-32768,-32768
30929,-32768,-32768
30930,-32768,-32768
30931,-32768,-32768
30932,-32768,-32768
30933,-32768,-32768
30934,-32768,-32768
30935,-32768,-32768
30936,-32768,-32768
30937,-32768,-32768
30938,-32768,-32768
30939,-32768,-32768
30940,-32768,-32768
30941,-32768,-32768
30942,-32768,-32768
30943,-32768,-32768
30944,-32768,-32768
30945,-32768,-32768
30946,-32768,-32768
30947,-32768,-32768
30948,-32768,-32768
30949,-32768,-32768
30950,-32768,-32768
30951,-32768,-32768
30952,-32768,-32768
30953,-32768,-32768
30954,-32768,-32768
30955,-32768,-32768
30956,-32768,-32768
30957,-32768,-32768
30958,-32768,-32768
30959,-32768,-32768
30960,-32768,-32768
30961,-32768,-32768
30962,-32768,-32768
30963,-32768,-32768
30964,-32768,-32768
30965,-32768,-32768
30966,-32768,-32768
30967,-32768,-32768
30968,-32768,-32768
30969,-32768,-32768
30970,-32768,-32768
30971,-32768,-32768
30972,-32768,-32768
30973,-32768,-32768
30974,-32768,-32768
30975,-32768,-32768
30976,-32768,-32768
30977,-32768,-32768
30978,-32768,-32768
30979,-32768,-32768
30980,-32768,-32768
30981,-32768,-32768
30982,-32768,-32768
30983,-32768,-32768
30984,-32768,-32768
30985,-32768,-32768
30986,-32768,-32768
30987,-32768,-32768
30988,-32768,-32768
30989,-32768,-32768
30990,-32768,-32768
30991,-32768,-32768
30992,-32768,-32768
30993,-32768,-32768
30994,-32768,-32768
30995,-32768,-32768
30996,-32768,-32768
30997,-32768,-32768
30998,-32768,-32768
30999,-32768,-32768
31000,-32768,-32768
31001,-32768,-32768
31002,-32768,-32768
31003,-32768,-32768
31004,-32768,-32768
31005,-32768,-32768
31006,-32768,-32768
31007,-32768,-32768
31008,-32768,-32768
31009,-32768,-32768
31010,-32768,-32768
31011,-32768,-32768
31012,-32768,-32768
31013,-32768,-32768
31014,-32768,-32768
31015,-32768,-32768
31016,-32768,-32768
31017,-32768,-32768
31018,-32768,-32768
31019,-32768,-32768
31020,-32768,-32768
31021,-32768,-32768
31022,-32768,-32768
31023,-32768,-32768
31024,-32768,-32768
31025,-32768,-32768
31026,-32768,-32768
31027,-32768,-32768
31028,-32768,-32768
31029,-32768,-32768
31030,-32768,-32768
31031,-32768,-32768
31032,-32768,-32768
31033,-32768,-32768
31034,-32768,-32768
31035,-32768,-32768
31036,-32768,-32768
31037,-32768,-32768
31038,-32768,-32768
31039,-32768,-32768
31040,-32768,-32768
31041,-32768,-32768
31042,-32768,-32768
31043,-32768,-32768
31044,-32768,-32768
31045,-32768,-32768
31046,-32768,-32768
31047,-32768,-32768
31048,-32768,-32768
31049,-32768,-32768
31050,-32768,-32768
31051,-32768,-32768
31052,-32768,-32768
31053,-32768,-32768
31054,-32768,-32768
31055,-32768,-32768
31056,-32768,-32768
31057,-32768,-32768
31058,-32768,-32768
31059,-32768,-32768
31060,-32768,-32768
31061,-32768,-32768
31062,-32768,-32768
31063,-32768,-32768
31064,-32768,-32768
31065,-32768,-32768
31066,-32768,-32768
31067,-32768,-32768
31068,-32768,-32768
31069,-32768,-32768
31070,-32768,-32768
31071,-32768,-32768
31072,-32768,-32768
31073,-32768,-32768
31074,-32768,-32768
31075,-32768,-32768
31076,-32768,-32768
31077,-32768,-32768
31078,-32768,-32768
31079,-32768,-32768
31080,-32768,-32768
31081,-32768,-32768
31082,-32768,-32768
31083,-32768,-32768
31084,-32768,-32768
31085,-32768,-32768
31086,-32768,-32768
31087,-32768,-32768
31088,-32768,-32768
31089,-32768,-32768
31090,-32768,-32768
31091,-32768,-32768
31092,-32768,-32768
31093,-32768,-32768
31094,-32768,-32768
31095,-32768,-32768
31096,-32768,-32768
31097,-32768,-32768
31098,-32768,-32768
31099,-32768,-32768
31100,-32768,-32768
31101,-32768,-32768
31102,-32768,-32768
31103,-32768,-32768
31104,-32768,-32768
31105,-32768,-32768
31106,-32768,-32768
31107,-32768,-32768
31108,-32768,-32768
31109,-32768,-32768
31110,-32768,-32768
31111,-32768,-32768
31112,-32768,-32768
31113,-32768,-32768
31114,-32768,-32768
31115,-32768,-32768
31116,-32768,-32768
31117,-32768,-32768
31118,-32768,-32768
31119,-32768,-32768
31120,-32768,-32768
31121,-32768,-32768
31122,-32768,-32768
31123,-32768,-32768
31124,-32768,-32768
31125,-32768,-32768
31126,-32768,-32768
31127,-32768,-32768
31128,-32768,-32768
31129,-32768,-32768
31130,-32768,-32768
31131,-32768,-32768
31132,-32768,-32768
31133,-32768,-32768
31134,-32768,-32768
31135,-32768,-32768
31136,-32768,-32768
31137,-32768,-32768
31138,-32768,-32768
31139,-32768,-32768
31140,-32768,-32768
31141,-32768,-32768
31142,-32768,-32768
31143,-32768,-32768
31144,-32768,-32768
31145,-32768,-32768
31146,-32768,-32768
31147,-32768,-32768
31148,-32768,-32768
31149,-32768,-32768
31150,-32768,-32768
31151,-32768,-32768
31152,-32768,-32768
31153,-32768,-32768
31154,-32768,-32768
31155,-32768,-32768
31156,-32768,-32768
31157,-32768,-32768
31158,-32768,-32768
31159,-32768,-32768
31160,-32768,-32768
31161,-32768,-32768
31162,-32768,-32768
31163,-32768,-32768
31164,-32768,-32768
31165,-32768,-32768
31166,-32768,-32768
31167,-32768,-32768
31168,-32768,-32768
31169,-32768,-32768
31170,-32768,-32768
31171,-32768,-32768
31172,-32768,-32768
31173,-32768,-32768
31174,-32768,-32768
31175,-32768,-32768
31176,-32768,-32768
31177,-32768,-32768
31178,-32768,-32768
31179,-32768,-32768
31180,-32768,-32768
31181,-32768,-32768
31182,-32768,-32768
31183,-32768,-32768
31184,-32768,-32768
31185,-32768,-32768
31186,-32768,-32768
31187,-32768,-32768
31188,-32768,-32768
31189,-32768,-32768
31190,-32768,-32768
31191,-32768,-32768
31192,-32768,-32768
31193,-32768,-32768
31194,-32768,-32768
31195,-32768,-32768
31196,-32768,-32768
31197,-32768,-32768
31198,-32768,-32768
31199,-32768,-32768
31200,-32768,-32768
31201,-32768,-32768
31202,-32768,-32768
31203,-32768,-32768
31204,-32768,-32768
31205,-32768,-32768
31206,-32768,-32768
31207,-32768,-32768
31208,-32768,-32768
31209,-32768,-32768
31210,-32768,-32768
31211,-32768,-32768
31212,-32768,-32768
31213,-32768,-32768
31214,-32768,-32768
31215,-32768,-32768
31216,-32768,-32768
31217,-32768,-32768
31218,-32768,-32768
31219,-32768,-32768
31220,-32768,-32768
31221,-32768,-32768
31222,-32768,-32768
31223,-32768,-32768
31224,-32768,-32768
31225,-32768,-32768
31226,-32768,-32768
31227,-32768,-32768
31228,-32768,-32768
31229,-32768,-32768
31230,-32768,-32768
31231,-32768,-32768
31232,-32768,-32768
31233,-32768,-32768
31234,-32768,-32768
31235,-32768,-32768
31236,-32768,-32768
31237,-32768,-32768
31238,-32768,-32768
31239,-32768,-32768
31240,-32768,-32768
31241,-32768,-32768
31242,-32768,-32768
31243,-32768,-32768
31244,-32768,-32768
31245,-32768,-32768
31246,-32768,-32768
31247,-32768,-32768
31248,-32768,-32768
31249,-32768,-32768
31250,-32768,-32768
31251,-32768,-32768
31252,-32768,-32768
31253,-32768,-32768
31254,-32768,-32768
31255,-32768,-32768
31256,-32768,-32768
31257,-32768,-32768
31258,-32768,-32768
31259,-32768,-32768
31260,-32768,-32768
31261,-32768,-32768
31262,-32768,-32768
31263,-32768,-32768
31264,-32768,-32768
31265,-32768,-32768
31266,-32768,-32768
31267,-32768,-32768
31268,-32768,-32768
31269,-32768,-32768
31270,-32768,-32768
31271,-32768,-32768
31272,-32768,-32768
31273,-32768,-32768
31274,-32768,-32768
31275,-32768,-32768
31276,-32768,-32768
31277,-32768,-32768
31278,-32768,-32768
31279,-32768,-32768
31280,-32768,-32768
31281,-32768,-32768
31282,-32768,-32768
31283,-32768,-32768
31284,-32768,-32768
31285,-32768,-32768
31286,-32768,-32768
31287,-32768,-32768
31288,-32768,-32768
31289,-32768,-32768
31290,-32768,-32768
31291,-32768,-32768
31292,-32768,-32768
31293,-32768,-32768
31294,-32768,-32768
31295,-32768,-32768
31296,-32768,-32768
31297,-32768,-32768
31298,-32768,-32768
31299,-32768,-32768
31300,-32768,-32768
31301,-32768,-32768
31302,-32768,-32768
31303,-32768,-32768
31304,-32768,-32768
31305,-32768,-32768
31306,-32768,-32768
31307,-32768,-32768
31308,-32768,-32768
31309,-32768,-32768
31310,-32768,-32768
31311,-32768,-32768
31312,-32768,-32768
31313,-32768,-32768
31314,-32768,-32768
31315,-32768,-32768
31316,-32768,-32768
31317,-32768,-32768
31318,-32768,-32768
31319,-32768,-32768
31320,-32768,-32768
31321,-32768,-32768
31322,-32768,-32768
31323,-32768,-32768
31324,-32768,-32768
31325,-32768,-32768
31326,-32768,-32768
31327,-32768,-32768
31328,-32768,-32768
31329,-32768,-32768
31330,-32768,-32768
31331,-32768,-32768
31332,-32768,-32768
31333,-32768,-32768
31334,-32768,-32768
31335,-32768,-32768
31336,-32768,-32768
31337,-32768,-32768
31338,-32768,-32768
31339,-32768,-32768
31340,-32768,-32768
31341,-32768,-32768
31342,-32768,-32768
31343,-32768,-32768
31344,-32768,-32768
31345,-32768,-32768
31346,-32768,-32768
31347,-32768,-32768
31348,-32768,-32768
31349,-32768,-32768
31350,-32768,-32768
31351,-32768,-32768
31352,-32768,-32768
31353,-32768,-32768
31354,-32768,-32768
31355,-32768,-32768
31356,-32768,-32768
31357,-32768,-32768
31358,-32768,-32768
31359,-32768,-32768
31360,-32768,-32768
31361,-32768,-32768
31362,-32768,-32768
31363,-32768,-32768
31364,-32768,-32768
31365,-32768,-32768
31366,-32768,-32768
31367,-32768,-32768
31368,-32768,-32768
31369,-32768,-32768
31370,-32768,-32768
31371,-32768,-32768
31372,-32768,-32768
31373,-32768,-32768
31374,-32768,-32768
31375,-32768,-32768
31376,-32768,-32768
31377,-32768,-32768
31378,-32768,-32768
31379,-32768,-32768
31380,-32768,-32768
31381,-32768,-32768
31382,-32768,-32768
31383,-32768,-32768
31384,-32768,-32768
31385,-32768,-32768
31386,-32768,-32768
31387,-32768,-32768
31388,-32768,-32768
31389,-32768,-32768
31390,-32768,-32768
31391,-32768,-32768
31392,-32768,-32768
31393,-32768,-32768
31394,-32768,-32768
31395,-32768,-32768
31396,-32768,-32768
31397,-32768,-32768
31398,-32768,-32768
31399,-32768,-32768
31400,-32768,-32768
31401,-32768,-32768
31402,-32768,-32768
31403,-32768,-32768
31404,-32768,-32768
31405,-32768,-32768
31406,-32768,-32768
31407,-32768,-32768
31408,-32768,-32768
31409,-32768,-32768
31410,-32768,-32768
31411,-32768,-32768
31412,-32768,-32768
31413,-32768,-32768
31414,-32768,-32768
31415,-32768,-32768
31416,-32768,-32768
31417,-32768,-32768
31418,-32768,-32768
31419,-32768,-32768
31420,-32768,-32768
31421,-32768,-32768
31422,-32768,-32768
31423,-32768,-32768
31424,-32768,-32768
31425,-32768,-32768
31426,-32768,-32768
31427,-32768,-32768
31428,-32768,-32768
31429,-32768,-32768
31430,-32768,-32768
31431,-32768,-32768
31432,-32768,-32768
31433,-32768,-32768
31434,-32768,-32768
31435,-32768,-32768
31436,-32768,-32768
31437,-32768,-32768
31438,-32768,-32768
31439,-32768,-32768
31440,-32768,-32768
31441,-32768,-32768
31442,-32768,-32768
31443,-32768,-32768
31444,-32768,-32768
31445,-32768,-32768
31446,-32768,-32768
31447,-32768,-32768
31448,-32768,-32768
31449,-32768,-32768
31450,-32768,-32768
31451,-32768,-32768
31452,-32768,-32768
31453,-32768,-32768
31454,-32768,-32768
31455,-32768,-32768
31456,-32768,-32768
31457,-32768,-32768
31458,-32768,-32768
31459,-32768,-32768
31460,-32768,-32768
31461,-32768,-32768
31462,-32768,-32768
31463,-32768,-32768
31464,-32768,-32768
31465,-32768,-32768
31466,-32768,-32768
31467,-32768,-32768
31468,-32768,-32768
31469,-32768,-32768
31470,-32768,-32768
31471,-32768,-32768
31472,-32768,-32768
31473,-32768,-32768
31474,-32768,-32768
31475,-32768,-32768
31476,-32768,-32768
31477,-32768,-32768
31478,-32768,-32768
31479,-32768,-32768
31480,-32768,-32768
31481,-32768,-32768
31482,-32768,-32768
31483,-32768,-32768
31484,-32768,-32768
31485,-32768,-32768
31486,-32768,-32768
31487,-32768,-32768
31488,-32768,-32768
31489,-32768,-32768
31490,-32768,-32768
31491,-32768,-32768
31492,-32768,-32768
31493,-32768,-32768
31494,-32768,-32768
31495,-32768,-32768
31496,-32768,-32768
31497,-32768,-32768
31498,-32768,-32768
31499,-32768,-32768
31500,-32768,-32768
31501,-32768,-32768
31502,-32768,-32768
31503,-32768,-32768
31504,-32768,-32768
31505,-32768,-32768
31506,-32768,-32768
31507,-32768,-32768
31508,-32768,-32768
31509,-32768,-32768
31510,-32768,-32768
31511,-32768,-32768
31512,-32768,-32768
31513,-32768,-32768
31514,-32768,-32768
31515,-32768,-32768
31516,-32768,-32768
31517,-32768,-32768
31518,-32768,-32768
31519,-32768,-32768
31520,-32768,-32768
31521,-32768,-32768
31522,-32768,-32768
31523,-32768,-32768
31524,-32768,-32768
31525,-32768,-32768
31526,-32768,-32768
31527,-32768,-32768
31528,-32768,-32768
31529,-32768,-32768
31530,-32768,-32768
31531,-32768,-32768
31532,-32768,-32768
31533,-32768,-32768
31534,-32768,-32768
31535,-32768,-32768
31536,-32768,-32768
31537,-32768,-32768
31538,-32768,-32768
31539,-32768,-32768
31540,-32768,-32768
31541,-32768,-32768
31542,-32768,-32768
31543,-32768,-32768
31544,-32768,-32768
31545,-32768,-32768
31546,-32768,-32768
31547,-32768,-32768
31548,-32768,-32768
31549,-32768,-32768
31550,-32768,-32768
31551,-32768,-32768
31552,-32768,-32768
31553,-32768,-32768
31554,-32768,-32768
31555,-32768,-32768
31556,-32768,-32768
31557,-32768,-32768
31558,-32768,-32768
31559,-32768,-32768
31560,-32768,-32768
31561,-32768,-32768
31562,-32768,-32768
31563,-32768,-32768
31564,-32768,-32768
31565,-32768,-32768
31566,-32768,-32768
31567,-32768,-32768
31568,-32768,-32768
31569,-32768,-32768
31570,-32768,-32768
31571,-32768,-32768
31572,-32768,-32768
31573,-32768,-32768
31574,-32768,-32768
31575,-32768,-32768
31576,-32768,-32768
31577,-32768,-32768
31578,-32768,-32768
31579,-32768,-32768
31580,-32768,-32768
31581,-32768,-32768
31582,-32768,-32768
31583,-32768,-32768
31584,-32768,-32768
31585,-32768,-32768
31586,-32768,-32768
31587,-32768,-32768
31588,-32768,-32768
31589,-32768,-32768
31590,-32768,-32768
31591,-32768,-32768
31592,-32768,-32768
31593,-32768,-32768
31594,-32768,-32768
31595,-32768,-32768
31596,-32768,-32768
31597,-32768,-32768
31598,-32768,-32768
31599,-32768,-32768
31600,-32768,-32768
31601,-32768,-32768
31602,-32768,-32768
31603,-32768,-32768
31604,-32768,-32768
31605,-32768,-32768
31606,-32768,-32768
31607,-32768,-32768
31608,-32768,-32768
31609,-32768,-32768
31610,-32768,-32768
31611,-32768,-32768
31612,-32768,-32768
31613,-32768,-32768
31614,-32768,-32768
31615,-32768,-32768
31616,-32768,-32768
31617,-32768,-32768
31618,-32768,-32768
31619,-32768,-32768
31620,-32768,-32768
31621,-32768,-32768
31622,-32768,-32768
31623,-32768,-32768
31624,-32768,-32768
31625,-32768,-32768
31626,-32768,-32768
31627,-32768,-32768
31628,-32768,-32768
31629,-32768,-32768
31630,-32768,-32768
31631,-32768,-32768
31632,-32768,-32768
31633,-32768,-32768
31634,-32768,-32768
31635,-32768,-32768
31636,-32768,-32768
31637,-32768,-32768
31638,-32768,-32768
31639,-32768,-32768
31640,-32768,-32768
31641,-32768,-32768
31642,-32768,-32768
31643,-32768,-32768
31644,-32768,-32768
31645,-32768,-32768
31646,-32768,-32768
31647,-32768,-32768
31648,-32768,-32768
31649,-32768,-32768
31650,-32768,-32768
31651,-32768,-32768
31652,-32768,-32768
31653,-32768,-32768
31654,-32768,-32768
31655,-32768,-32768
31656,-32768,-32768
31657,-32768,-32768
31658,-32768,-32768
31659,-32768,-32768
31660,-32768,-32768
31661,-32768,-32768
31662,-32768,-32768
31663,-32768,-32768
31664,-32768,-32768
31665,-32768,-32768
31666,-32768,-32768
31667,-32768,-32768
31668,-32768,-32768
31669,-32768,-32768
31670,-32768,-32768
31671,-32768,-32768
31672,-32768,-32768
31673,-32768,-32768
31674,-32768,-32768
31675,-32768,-32768
31676,-32768,-32768
31677,-32768,-32768
31678,-32768,-32768
31679,-32768,-32768
31680,-32768,-32768
31681,-32768,-32768
31682,-32768,-32768
31683,-32768,-32768
31684,-32768,-32768
31685,-32768,-32768
31686,-32768,-32768
31687,-32768,-32768
31688,-32768,-32768
31689,-32768,-32768
31690,-32768,-32768
31691,-32768,-32768
31692,-32768,-32768
31693,-32768,-32768
31694,-32768,-32768
31695,-32768,-32768
31696,-32768,-32768
