TIMESTAMP,II,V
12426,361,530
12427,275,555
12428,148,627
12429,7,705
12430,-139,775
12431,-281,818
12432,-424,840
12433,-556,843
12434,-662,834
12435,-730,818
12436,-755,800
12437,-762,789
12438,-765,782
12439,-779,788
12440,-808,787
12441,-826,784
12442,-835,759
12443,-813,724
12444,-784,697
12445,-754,707
12446,-741,789
12447,-750,947
12448,-783,1176
12449,-836,1426
12450,-874,1656
12451,-829,1818
12452,-624,1913
12453,-195,1925
12454,439,1840
12455,1160,1594
12456,1743,1135
12457,1973,423
12458,1715,-479
12459,1016,-1448
12460,54,-2277
12461,-901,-2802
12462,-1629,-2916
12463,-2007,-2642
12464,-2057,-2074
12465,-1875,-1370
12466,-1590,-667
12467,-1299,-73
12468,-1071,370
12469,-922,664
12470,-851,846
12471,-832,951
12472,-842,1021
12473,-852,1066
12474,-854,1103
12475,-837,1122
12476,-814,1137
12477,-788,1138
12478,-761,1144
12479,-745,1140
12480,-724,1142
12481,-712,1140
12482,-697,1138
12483,-681,1138
12484,-664,1134
12485,-645,1130
12486,-627,1122
12487,-606,1115
12488,-584,1108
12489,-557,1102
12490,-527,1098
12491,-496,1091
12492,-472,1084
12493,-455,1070
12494,-444,1057
12495,-429,1039
12496,-406,1024
12497,-366,1004
12498,-315,984
12499,-253,957
12500,-193,931
12501,-135,898
12502,-85,868
12503,-36,829
12504,8,790
12505,54,741
12506,92,693
12507,126,639
12508,147,590
12509,158,542
12510,155,501
12511,148,460
12512,131,425
12513,110,392
12514,80,366
12515,43,341
12516,-7,325
12517,-68,316
12518,-140,318
12519,-216,330
12520,-297,354
12521,-381,385
12522,-470,420
12523,-559,453
12524,-646,489
12525,-724,531
12526,-788,584
12527,-836,642
12528,-874,706
12529,-910,763
12530,-947,810
12531,-986,836
12532,-1023,854
12533,-1058,865
12534,-1084,877
12535,-1100,883
12536,-1108,887
12537,-1111,886
12538,-1111,878
12539,-1106,862
12540,-1102,845
12541,-1096,830
12542,-1091,821
12543,-1076,812
12544,-1052,816
12545,-1002,835
12546,-926,879
12547,-813,946
12548,-682,1039
12549,-540,1145
12550,-410,1251
12551,-292,1331
12552,-204,1374
12553,-144,1363
12554,-119,1295
12555,-122,1170
12556,-161,1006
12557,-222,826
12558,-301,659
12559,-380,526
12560,-461,445
12561,-544,417
12562,-635,436
12563,-730,483
12564,-834,548
12565,-940,612
12566,-1047,673
12567,-1148,716
12568,-1251,747
12569,-1355,759
12570,-1446,766
12571,-1525,769
12572,-1574,771
12573,-1610,784
12574,-1634,787
12575,-1645,807
12576,-1672,808
12577,-1694,816
12578,-1738,809
12579,-1774,814
12580,-1819,840
12581,-1843,912
12582,-1860,1059
12583,-1855,1277
12584,-1851,1558
12585,-1825,1859
12586,-1748,2152
12587,-1526,2386
12588,-1104,2513
12589,-467,2445
12590,254,2093
12591,848,1374
12592,1053,297
12593,731,-1024
12594,-93,-2355
12595,-1190,-3425
12596,-2261,-4007
12597,-3030,-4013
12598,-3378,-3495
12599,-3333,-2633
12600,-3047,-1640
12601,-2684,-711
12602,-2371,37
12603,-2159,562
12604,-2052,884
12605,-2014,1057
12606,-2012,1138
12607,-2012,1172
12608,-2007,1189
12609,-1986,1197
12610,-1962,1207
12611,-1931,1215
12612,-1904,1231
12613,-1875,1240
12614,-1843,1254
12615,-1812,1261
12616,-1778,1263
12617,-1738,1266
12618,-1702,1263
12619,-1657,1266
12620,-1621,1260
12621,-1576,1251
12622,-1545,1239
12623,-1513,1226
12624,-1492,1227
12625,-1461,1231
12626,-1434,1250
12627,-1399,1262
12628,-1371,1275
12629,-1334,1274
12630,-1303,1276
12631,-1264,1273
12632,-1224,1281
12633,-1167,1291
12634,-1107,1310
12635,-1032,1325
12636,-956,1338
12637,-872,1339
12638,-794,1330
12639,-719,1306
12640,-658,1275
12641,-600,1235
12642,-555,1196
12643,-513,1154
12644,-481,1116
12645,-451,1078
12646,-434,1040
12647,-430,1001
12648,-446,963
12649,-476,925
12650,-525,893
12651,-586,865
12652,-661,847
12653,-739,832
12654,-830,825
12655,-924,821
12656,-1029,827
12657,-1132,838
12658,-1239,864
12659,-1337,891
12660,-1434,927
12661,-1515,955
12662,-1591,984
12663,-1649,1001
12664,-1702,1022
12665,-1740,1034
12666,-1778,1054
12667,-1811,1067
12668,-1847,1091
12669,-1880,1109
12670,-1908,1142
12671,-1921,1172
12672,-1921,1209
12673,-1907,1238
12674,-1889,1263
12675,-1866,1276
12676,-1849,1283
12677,-1837,1282
12678,-1833,1280
12679,-1824,1278
12680,-1810,1285
12681,-1776,1302
12682,-1716,1341
12683,-1621,1400
12684,-1498,1483
12685,-1354,1579
12686,-1209,1680
12687,-1070,1765
12688,-952,1816
12689,-857,1814
12690,-793,1753
12691,-758,1633
12692,-765,1470
12693,-806,1283
12694,-880,1099
12695,-962,933
12696,-1045,806
12697,-1109,720
12698,-1165,685
12699,-1212,690
12700,-1278,735
12701,-1357,794
12702,-1463,869
12703,-1570,926
12704,-1686,981
12705,-1782,1008
12706,-1865,1035
12707,-1928,1037
12708,-1967,1039
12709,-1995,1027
12710,-2010,1008
12711,-2021,993
12712,-2043,972
12713,-2056,966
12714,-2084,954
12715,-2105,948
12716,-2131,949
12717,-2138,982
12718,-2136,1073
12719,-2117,1234
12720,-2101,1470
12721,-2086,1755
12722,-2061,2057
12723,-1964,2328
12724,-1711,2523
12725,-1234,2562
12726,-570,2343
12727,129,1753
12728,610,747
12729,644,-609
12730,130,-2113
12731,-823,-3474
12732,-1947,-4395
12733,-2919,-4693
12734,-3511,-4356
12735,-3658,-3535
12736,-3457,-2459
12737,-3083,-1366
12738,-2705,-425
12739,-2418,275
12740,-2252,741
12741,-2175,1012
12742,-2155,1157
12743,-2146,1221
12744,-2141,1257
12745,-2119,1272
12746,-2096,1290
12747,-2060,1287
12748,-2027,1286
12749,-1989,1264
12750,-1939,1237
12751,-1875,1194
12752,-1781,1136
12753,-1654,1085
12754,-1514,1023
12755,-1353,992
12756,-1223,965
12757,-1113,972
12758,-1060,990
12759,-1044,1023
12760,-1067,1060
12761,-1100,1098
12762,-1136,1136
12763,-1156,1170
12764,-1167,1201
12765,-1159,1223
12766,-1141,1236
12767,-1102,1238
12768,-1046,1232
12769,-968,1218
12770,-880,1208
12771,-790,1207
12772,-718,1222
12773,-665,1245
12774,-633,1273
12775,-607,1293
12776,-580,1298
12777,-537,1282
12778,-478,1253
12779,-399,1214
12780,-318,1176
12781,-240,1135
12782,-185,1097
12783,-149,1051
12784,-138,999
12785,-132,933
12786,-137,868
12787,-141,806
12788,-166,768
12789,-211,748
12790,-298,758
12791,-408,779
12792,-544,814
12793,-676,841
12794,-809,869
12795,-927,885
12796,-1037,903
12797,-1126,908
12798,-1201,917
12799,-1251,922
12800,-1286,940
12801,-1307,963
12802,-1333,1002
12803,-1371,1044
12804,-1424,1087
12805,-1483,1113
12806,-1531,1123
12807,-1552,1112
12808,-1537,1091
12809,-1484,1067
12810,-1410,1054
12811,-1333,1060
12812,-1271,1087
12813,-1236,1133
12814,-1233,1197
12815,-1253,1270
12816,-1279,1348
12817,-1284,1421
12818,-1246,1492
12819,-1145,1563
12820,-987,1640
12821,-782,1720
12822,-573,1800
12823,-389,1858
12824,-269,1874
12825,-218,1822
12826,-242,1706
12827,-308,1530
12828,-400,1327
12829,-472,1119
12830,-528,944
12831,-556,812
12832,-583,738
12833,-610,707
12834,-666,721
12835,-738,751
12836,-831,799
12837,-916,835
12838,-1002,864
12839,-1063,861
12840,-1114,842
12841,-1137,798
12842,-1144,760
12843,-1146,727
12844,-1149,721
12845,-1166,739
12846,-1204,773
12847,-1250,813
12848,-1301,841
12849,-1335,850
12850,-1353,846
12851,-1353,844
12852,-1345,889
12853,-1344,1002
12854,-1369,1206
12855,-1433,1469
12856,-1521,1750
12857,-1579,1989
12858,-1511,2154
12859,-1212,2217
12860,-638,2152
12861,141,1905
12862,922,1410
12863,1444,613
12864,1490,-453
12865,1009,-1663
12866,130,-2789
12867,-878,-3597
12868,-1742,-3906
12869,-2273,-3684
12870,-2440,-3017
12871,-2316,-2105
12872,-2046,-1149
12873,-1746,-326
12874,-1503,290
12875,-1332,676
12876,-1233,891
12877,-1167,980
12878,-1116,1016
12879,-1045,1013
12880,-964,1012
12881,-870,1001
12882,-786,1008
12883,-713,1014
12884,-656,1047
12885,-623,1083
12886,-593,1128
12887,-582,1153
12888,-562,1147
12889,-532,1117
12890,-487,1062
12891,-430,1029
12892,-387,1023
12893,-372,1071
12894,-395,1146
12895,-438,1225
12896,-477,1279
12897,-488,1297
12898,-469,1286
12899,-438,1264
12900,-414,1248
12901,-407,1242
12902,-404,1239
12903,-379,1220
12904,-306,1185
12905,-179,1133
12906,-16,1079
12907,156,1031
12908,307,999
12909,422,972
12910,499,944
12911,553,898
12912,599,834
12913,651,745
12914,721,646
12915,811,537
12916,913,442
12917,1017,357
12918,1103,302
12919,1161,264
12920,1174,257
12921,1139,268
12922,1052,306
12923,925,352
12924,772,409
12925,617,455
12926,476,493
12927,366,517
12928,284,538
12929,227,554
12930,191,571
12931,174,581
12932,179,591
12933,194,603
12934,202,637
12935,179,702
12936,113,799
12937,9,905
12938,-107,1001
12939,-210,1062
12940,-274,1084
12941,-300,1074
12942,-290,1046
12943,-260,1018
12944,-217,994
12945,-170,973
12946,-119,954
12947,-69,935
12948,-16,920
12949,41,910
12950,110,916
12951,198,942
12952,309,994
12953,437,1066
12954,572,1159
12955,704,1255
12956,824,1346
12957,932,1401
12958,1024,1410
12959,1103,1350
12960,1162,1232
12961,1202,1060
12962,1213,873
12963,1196,693
12964,1150,553
12965,1082,458
12966,991,415
12967,883,405
12968,756,424
12969,620,453
12970,471,494
12971,313,535
12972,147,581
12973,-19,624
12974,-180,663
12975,-325,692
12976,-435,707
12977,-509,705
12978,-540,686
12979,-546,659
12980,-542,626
12981,-530,608
12982,-536,596
12983,-552,596
12984,-588,601
12985,-629,620
12986,-670,673
12987,-702,776
12988,-726,949
12989,-753,1170
12990,-788,1412
12991,-806,1625
12992,-747,1787
12993,-518,1879
12994,-61,1892
12995,597,1783
12996,1297,1495
12997,1806,961
12998,1899,178
12999,1490,-789
13000,660,-1768
13001,-347,-2570
13002,-1260,-3023
13003,-1867,-3060
13004,-2105,-2707
13005,-2029,-2091
13006,-1772,-1361
13007,-1456,-666
13008,-1178,-96
13009,-976,307
13010,-860,553
13011,-806,675
13012,-794,723
13013,-792,734
13014,-786,742
13015,-759,751
13016,-726,776
13017,-688,804
13018,-652,838
13019,-626,855
13020,-595,866
13021,-575,859
13022,-546,847
13023,-519,833
13024,-489,818
13025,-457,812
13026,-424,805
13027,-388,803
13028,-352,800
13029,-315,795
13030,-277,790
13031,-239,782
13032,-204,776
13033,-174,768
13034,-148,764
13035,-121,761
13036,-91,760
13037,-54,754
13038,-11,747
13039,38,736
13040,87,726
13041,135,711
13042,182,698
13043,234,680
13044,288,659
13045,348,626
13046,407,591
13047,466,549
13048,516,508
13049,557,464
13050,582,424
13051,595,382
13052,591,343
13053,575,305
13054,543,274
13055,501,249
13056,446,234
13057,383,225
13058,312,226
13059,241,233
13060,167,248
13061,94,270
13062,19,301
13063,-59,338
13064,-140,383
13065,-222,430
13066,-304,482
13067,-386,532
13068,-463,584
13069,-535,629
13070,-600,673
13071,-660,708
13072,-713,742
13073,-762,767
13074,-802,791
13075,-837,809
13076,-863,824
13077,-882,834
13078,-894,840
13079,-903,842
13080,-908,842
13081,-906,839
13082,-896,839
13083,-872,844
13084,-828,863
13085,-756,897
13086,-658,959
13087,-533,1043
13088,-396,1149
13089,-253,1256
13090,-121,1347
13091,-3,1397
13092,86,1391
13093,146,1318
13094,164,1190
13095,146,1021
13096,94,840
13097,24,671
13098,-49,535
13099,-111,440
13100,-164,390
13101,-211,378
13102,-267,397
13103,-335,434
13104,-419,485
13105,-511,534
13106,-609,581
13107,-705,614
13108,-793,636
13109,-874,645
13110,-931,645
13111,-977,643
13112,-1000,630
13113,-1014,632
13114,-1027,621
13115,-1031,630
13116,-1048,625
13117,-1057,630
13118,-1078,625
13119,-1091,630
13120,-1102,667
13121,-1096,762
13122,-1083,942
13123,-1065,1197
13124,-1050,1511
13125,-1004,1830
13126,-868,2112
13127,-547,2288
13128,-4,2286
13129,715,2004
13130,1416,1364
13131,1853,336
13132,1802,-989
13133,1208,-2416
13134,205,-3658
13135,-914,-4460
13136,-1845,-4665
13137,-2375,-4283
13138,-2476,-3457
13139,-2254,-2417
13140,-1890,-1382
13141,-1538,-512
13142,-1289,126
13143,-1156,538
13144,-1116,771
13145,-1120,891
13146,-1134,950
13147,-1133,979
13148,-1116,999
13149,-1082,1006
13150,-1051,1013
13151,-1023,1011
13152,-1006,1016
13153,-997,1013
13154,-982,1013
13155,-966,1009
13156,-937,1004
13157,-895,1006
13158,-850,1010
13159,-800,1025
13160,-758,1041
13161,-721,1058
13162,-695,1073
13163,-675,1078
13164,-656,1085
13165,-631,1084
13166,-601,1091
13167,-565,1095
13168,-527,1107
13169,-482,1116
13170,-434,1127
13171,-381,1128
13172,-327,1131
13173,-267,1129
13174,-208,1135
13175,-145,1142
13176,-80,1156
13177,-6,1164
13178,69,1165
13179,146,1150
13180,219,1124
13181,290,1086
13182,350,1045
13183,397,1001
13184,427,960
13185,446,916
13186,452,872
13187,448,823
13188,432,772
13189,407,719
13190,364,669
13191,307,626
13192,235,596
13193,159,579
13194,77,577
13195,-7,580
13196,-95,591
13197,-184,604
13198,-276,624
13199,-368,645
13200,-454,675
13201,-531,703
13202,-600,734
13203,-664,753
13204,-720,774
13205,-772,785
13206,-813,801
13207,-848,810
13208,-868,825
13209,-883,835
13210,-886,851
13211,-886,864
13212,-879,882
13213,-875,898
13214,-871,916
13215,-866,932
13216,-856,951
13217,-830,976
13218,-779,1017
13219,-694,1074
13220,-578,1150
13221,-439,1233
13222,-286,1314
13223,-122,1372
13224,48,1393
13225,224,1363
13226,393,1277
13227,538,1136
13228,634,957
13229,663,761
13230,620,574
13231,525,414
13232,401,294
13233,279,217
13234,171,181
13235,83,178
13236,2,206
13237,-76,253
13238,-161,320
13239,-254,390
13240,-362,465
13241,-477,523
13242,-597,571
13243,-711,591
13244,-792,594
13245,-847,578
13246,-861,552
13247,-870,542
13248,-886,534
13249,-920,563
13250,-982,584
13251,-1046,617
13252,-1108,625
13253,-1140,635
13254,-1142,662
13255,-1108,740
13256,-1059,893
13257,-1014,1116
13258,-988,1389
13259,-954,1676
13260,-843,1938
13261,-555,2112
13262,-39,2115
13263,650,1828
13264,1319,1149
13265,1705,43
13266,1596,-1390
13267,952,-2917
13268,-68,-4222
13269,-1162,-5019
13270,-2024,-5153
13271,-2470,-4654
13272,-2491,-3700
13273,-2213,-2553
13274,-1816,-1452
13275,-1446,-561
13276,-1182,67
13277,-1035,455
13278,-981,674
13279,-980,795
13280,-1008,876
13281,-1042,939
13282,-1072,993
13283,-1087,1022
13284,-1082,1035
13285,-1054,1028
13286,-1001,1019
13287,-940,1007
13288,-871,998
13289,-810,1000
13290,-757,987
13291,-705,988
13292,-669,975
13293,-629,987
13294,-610,1004
13295,-598,1042
13296,-594,1083
13297,-578,1116
13298,-542,1132
13299,-477,1119
13300,-394,1089
13301,-306,1052
13302,-238,1028
13303,-196,1021
13304,-180,1037
13305,-169,1060
13306,-147,1077
13307,-96,1074
13308,-17,1054
13309,85,1022
13310,194,989
13311,301,958
13312,399,933
13313,490,906
13314,580,873
13315,672,829
13316,760,782
13317,834,736
13318,882,700
13319,898,668
13320,883,637
13321,848,593
13322,810,536
13323,788,465
13324,777,399
13325,767,346
13326,738,325
13327,685,331
13328,602,364
13329,503,400
13330,401,437
13331,311,458
13332,239,469
13333,184,459
13334,149,449
13335,123,437
13336,105,447
13337,80,473
13338,46,532
13339,-7,607
13340,-62,692
13341,-116,759
13342,-155,806
13343,-187,827
13344,-210,832
13345,-230,825
13346,-241,821
13347,-240,822
13348,-212,830
13349,-158,843
13350,-81,872
13351,7,925
13352,101,1014
13353,200,1140
13354,307,1295
13355,423,1455
13356,555,1583
13357,699,1645
13358,842,1620
13359,961,1509
13360,1034,1333
13361,1050,1123
13362,1006,917
13363,918,736
13364,814,600
13365,720,511
13366,640,476
13367,569,483
13368,495,525
13369,414,573
13370,328,620
13371,249,640
13372,187,646
13373,144,627
13374,114,608
13375,83,578
13376,56,566
13377,11,559
13378,-28,580
13379,-87,616
13380,-145,668
13381,-210,722
13382,-267,757
13383,-308,768
13384,-326,753
13385,-320,733
13386,-288,738
13387,-236,797
13388,-175,929
13389,-129,1121
13390,-107,1343
13391,-96,1551
13392,-34,1713
13393,171,1802
13394,596,1795
13395,1228,1646
13396,1932,1300
13397,2479,704
13398,2646,-139
13399,2321,-1143
13400,1568,-2139
13401,601,-2930
13402,-309,-3352
13403,-945,-3344
13404,-1216,-2950
13405,-1158,-2309
13406,-881,-1578
13407,-515,-898
13408,-164,-346
13409,102,52
13410,261,322
13411,316,495
13412,301,610
13413,252,678
13414,208,721
13415,182,734
13416,181,742
13417,185,741
13418,203,756
13419,203,776
13420,218,805
13421,220,829
13422,242,833
13423,273,828
13424,326,787
13425,404,742
13426,496,677
13427,591,629
13428,663,598
13429,698,606
13430,692,642
13431,657,692
13432,621,731
13433,607,740
13434,638,715
13435,713,666
13436,816,613
13437,922,573
13438,1014,551
13439,1087,539
13440,1149,524
13441,1212,494
13442,1291,448
13443,1385,393
13444,1481,344
13445,1553,310
13446,1586,297
13447,1577,295
13448,1537,294
13449,1487,275
13450,1451,239
13451,1437,187
13452,1444,133
13453,1451,83
13454,1444,53
13455,1408,35
13456,1346,34
13457,1263,36
13458,1178,42
13459,1095,42
13460,1027,43
13461,970,42
13462,927,51
13463,880,70
13464,830,111
13465,761,170
13466,677,250
13467,570,336
13468,462,424
13469,355,498
13470,271,558
13471,206,599
13472,167,629
13473,143,650
13474,130,666
13475,119,680
13476,110,690
13477,102,696
13478,101,697
13479,106,695
13480,121,693
13481,146,694
13482,187,707
13483,248,739
13484,333,795
13485,440,877
13486,564,981
13487,693,1094
13488,816,1197
13489,921,1260
13490,1001,1266
13491,1051,1202
13492,1063,1073
13493,1037,893
13494,980,698
13495,904,512
13496,821,363
13497,745,252
13498,676,188
13499,613,162
13500,547,169
13501,475,195
13502,395,240
13503,310,287
13504,222,337
13505,135,372
13506,49,404
13507,-34,420
13508,-102,435
13509,-162,436
13510,-201,431
13511,-236,414
13512,-260,392
13513,-279,374
13514,-293,360
13515,-299,354
13516,-302,353
13517,-301,357
13518,-298,386
13519,-296,454
13520,-291,593
13521,-294,801
13522,-303,1062
13523,-309,1334
13524,-258,1586
13525,-70,1783
13526,328,1890
13527,937,1839
13528,1639,1550
13529,2213,941
13530,2420,2
13531,2118,-1182
13532,1342,-2407
13533,306,-3428
13534,-699,-4026
13535,-1417,-4104
13536,-1734,-3690
13537,-1683,-2939
13538,-1404,-2043
13539,-1051,-1193
13540,-742,-500
13541,-524,-18
13542,-398,279
13543,-337,434
13544,-311,514
13545,-295,551
13546,-279,583
13547,-257,604
13548,-235,632
13549,-214,648
13550,-190,673
13551,-177,684
13552,-151,699
13553,-136,699
13554,-110,692
13555,-89,689
13556,-68,677
13557,-47,681
13558,-33,678
13559,-21,688
13560,-14,691
13561,-6,696
13562,2,698
13563,9,705
13564,19,716
13565,31,734
13566,46,757
13567,66,783
13568,92,806
13569,124,820
13570,159,825
13571,197,824
13572,239,824
13573,288,825
13574,344,831
13575,406,836
13576,470,836
13577,535,821
13578,592,794
13579,643,752
13580,683,704
13581,716,645
13582,739,589
13583,751,533
13584,748,486
13585,737,441
13586,712,410
13587,678,385
13588,636,375
13589,588,367
13590,528,368
13591,455,369
13592,367,376
13593,271,380
13594,170,389
13595,71,401
13596,-22,419
13597,-108,438
13598,-189,464
13599,-269,492
13600,-344,526
13601,-413,560
13602,-472,598
13603,-522,636
13604,-561,674
13605,-591,708
13606,-613,739
13607,-631,764
13608,-646,783
13609,-660,796
13610,-676,806
13611,-691,818
13612,-703,832
13613,-703,851
13614,-679,876
13615,-622,910
13616,-526,959
13617,-391,1024
13618,-230,1109
13619,-55,1203
13620,109,1296
13621,255,1365
13622,366,1395
13623,443,1368
13624,474,1287
13625,467,1153
13626,416,989
13627,338,808
13628,240,635
13629,153,481
13630,83,364
13631,40,285
13632,11,252
13633,-14,254
13634,-56,285
13635,-120,327
13636,-207,376
13637,-302,417
13638,-404,454
13639,-500,479
13640,-585,499
13641,-655,508
13642,-705,507
13643,-746,502
13644,-776,485
13645,-794,477
13646,-817,462
13647,-834,455
13648,-857,444
13649,-872,436
13650,-886,444
13651,-897,481
13652,-902,584
13653,-906,758
13654,-917,1012
13655,-931,1315
13656,-922,1636
13657,-823,1925
13658,-554,2134
13659,-59,2175
13660,614,1955
13661,1310,1366
13662,1775,370
13663,1792,-974
13664,1261,-2457
13665,298,-3799
13666,-833,-4705
13667,-1806,-5006
13668,-2401,-4674
13669,-2548,-3861
13670,-2350,-2789
13671,-1976,-1705
13672,-1604,-777
13673,-1328,-92
13674,-1179,354
13675,-1121,610
13676,-1117,748
13677,-1123,824
13678,-1126,877
13679,-1108,910
13680,-1086,937
13681,-1055,947
13682,-1029,961
13683,-1007,963
13684,-980,981
13685,-964,990
13686,-938,1000
13687,-920,1002
13688,-898,994
13689,-875,994
13690,-850,986
13691,-818,985
13692,-785,976
13693,-750,968
13694,-711,953
13695,-665,933
13696,-610,911
13697,-545,889
13698,-469,869
13699,-385,847
13700,-295,833
13701,-203,823
13702,-114,824
13703,-28,826
13704,50,835
13705,123,844
13706,190,858
13707,259,868
13708,326,882
13709,395,885
13710,463,883
13711,537,862
13712,607,833
13713,669,793
13714,710,757
13715,727,724
13716,715,702
13717,687,678
13718,650,657
13719,615,632
13720,575,609
13721,522,586
13722,446,572
13723,351,564
13724,246,560
13725,145,553
13726,58,548
13727,-12,546
13728,-71,549
13729,-122,555
13730,-169,563
13731,-210,570
13732,-249,580
13733,-291,591
13734,-345,621
13735,-417,668
13736,-509,735
13737,-615,803
13738,-721,865
13739,-812,907
13740,-877,930
13741,-911,935
13742,-913,931
13743,-889,920
13744,-851,909
13745,-812,897
13746,-781,894
13747,-758,905
13748,-744,940
13749,-725,997
13750,-689,1080
13751,-623,1180
13752,-531,1300
13753,-420,1426
13754,-308,1552
13755,-199,1650
13756,-112,1705
13757,-51,1692
13758,-25,1609
13759,-28,1460
13760,-60,1270
13761,-102,1061
13762,-141,862
13763,-160,686
13764,-170,553
13765,-181,466
13766,-216,428
13767,-275,427
13768,-355,458
13769,-437,504
13770,-512,560
13771,-575,611
13772,-640,658
13773,-715,692
13774,-796,710
13775,-878,708
13776,-931,685
13777,-960,661
13778,-963,632
13779,-952,630
13780,-952,631
13781,-954,654
13782,-975,661
13783,-992,666
13784,-1011,673
13785,-1019,716
13786,-1030,832
13787,-1051,1026
13788,-1099,1290
13789,-1166,1570
13790,-1220,1828
13791,-1177,2020
13792,-950,2123
13793,-475,2082
13794,192,1834
13795,893,1282
13796,1382,389
13797,1461,-809
13798,1046,-2139
13799,249,-3356
13800,-701,-4197
13801,-1532,-4496
13802,-2060,-4222
13803,-2224,-3496
13804,-2094,-2520
13805,-1791,-1519
13806,-1448,-659
13807,-1148,-29
13808,-940,374
13809,-828,608
13810,-798,747
13811,-820,848
13812,-868,943
13813,-919,1031
13814,-964,1103
13815,-989,1140
13816,-995,1148
13817,-969,1121
13818,-896,1080
13819,-780,1018
13820,-624,959
13821,-468,917
13822,-342,901
13823,-274,928
13824,-275,983
13825,-325,1062
13826,-390,1132
13827,-430,1173
13828,-423,1178
13829,-365,1145
13830,-272,1092
13831,-166,1027
13832,-68,973
13833,13,931
13834,71,914
13835,109,912
13836,126,933
13837,126,965
13838,116,1005
13839,117,1029
13840,148,1033
13841,231,1003
13842,362,948
13843,524,876
13844,683,806
13845,810,746
13846,884,703
13847,904,668
13848,883,641
13849,842,614
13850,796,590
13851,758,559
13852,734,522
13853,728,471
13854,740,411
13855,766,347
13856,791,298
13857,800,275
13858,778,284
13859,723,312
13860,646,351
13861,562,388
13862,484,427
13863,415,470
13864,350,528
13865,283,590
13866,222,651
13867,174,688
13868,156,704
13869,155,699
13870,170,702
13871,168,719
13872,148,765
13873,95,820
13874,37,881
13875,-21,929
13876,-53,965
13877,-62,982
13878,-44,987
13879,-17,982
13880,18,969
13881,49,951
13882,85,939
13883,125,939
13884,188,960
13885,280,997
13886,409,1052
13887,569,1119
13888,748,1197
13889,926,1276
13890,1082,1346
13891,1196,1385
13892,1258,1375
13893,1265,1304
13894,1222,1173
13895,1142,999
13896,1044,812
13897,950,643
13898,868,513
13899,802,430
13900,743,394
13901,682,393
13902,608,416
13903,521,443
13904,423,475
13905,323,499
13906,223,525
13907,126,542
13908,38,564
13909,-50,580
13910,-115,592
13911,-174,589
13912,-203,571
13913,-219,551
13914,-222,526
13915,-220,520
13916,-234,518
13917,-263,538
13918,-318,567
13919,-382,629
13920,-450,739
13921,-513,909
13922,-575,1130
13923,-641,1369
13924,-692,1587
13925,-673,1747
13926,-496,1838
13927,-91,1845
13928,530,1741
13929,1236,1467
13930,1800,966
13931,1991,219
13932,1684,-712
13933,930,-1688
13934,-62,-2511
13935,-1015,-3012
13936,-1703,-3099
13937,-2028,-2788
13938,-2022,-2186
13939,-1800,-1447
13940,-1491,-719
13941,-1197,-111
13942,-968,329
13943,-816,607
13944,-730,760
13945,-689,832
13946,-669,867
13947,-649,883
13948,-626,896
13949,-595,902
13950,-560,912
13951,-524,921
13952,-480,937
13953,-443,949
13954,-402,954
13955,-371,955
13956,-350,940
13957,-330,928
13958,-320,905
13959,-300,891
13960,-281,875
13961,-252,865
13962,-222,857
13963,-191,851
13964,-165,850
13965,-142,845
13966,-123,842
13967,-104,836
13968,-81,832
13969,-49,824
13970,-10,816
13971,38,804
13972,91,792
13973,149,774
13974,206,755
13975,263,736
13976,321,718
13977,382,699
13978,446,679
13979,511,655
13980,572,625
13981,626,582
13982,665,532
13983,688,477
13984,693,425
13985,685,377
13986,664,339
13987,636,306
13988,602,278
13989,567,247
13990,525,223
13991,477,208
13992,414,212
13993,340,229
13994,251,266
13995,157,310
13996,62,360
13997,-27,404
13998,-109,449
13999,-185,489
14000,-258,534
14001,-330,576
14002,-398,625
14003,-462,669
14004,-515,718
14005,-560,758
14006,-592,797
14007,-619,826
14008,-636,850
14009,-653,864
14010,-667,873
14011,-681,875
14012,-694,871
14013,-709,861
14014,-721,843
14015,-730,823
14016,-728,806
14017,-709,801
14018,-664,819
14019,-586,863
14020,-479,935
14021,-347,1030
14022,-202,1138
14023,-55,1241
14024,82,1321
14025,202,1356
14026,291,1333
14027,347,1246
14028,360,1105
14029,335,927
14030,276,741
14031,201,570
14032,120,437
14033,48,346
14034,-18,305
14035,-79,302
14036,-150,334
14037,-228,380
14038,-324,444
14039,-424,500
14040,-531,558
14041,-627,593
14042,-718,625
14043,-798,634
14044,-859,644
14045,-915,637
14046,-952,628
14047,-987,616
14048,-1015,597
14049,-1036,584
14050,-1056,568
14051,-1070,558
14052,-1084,555
14053,-1093,573
14054,-1094,638
14055,-1083,767
14056,-1065,976
14057,-1047,1250
14058,-1027,1563
14059,-966,1872
14060,-792,2132
14061,-420,2280
14062,177,2233
14063,911,1884
14064,1574,1154
14065,1907,37
14066,1716,-1347
14067,991,-2765
14068,-86,-3924
14069,-1203,-4584
14070,-2068,-4629
14071,-2510,-4114
14072,-2541,-3214
14073,-2289,-2168
14074,-1937,-1179
14075,-1615,-383
14076,-1396,184
14077,-1275,541
14078,-1229,753
14079,-1213,870
14080,-1210,948
14081,-1196,994
14082,-1181,1033
14083,-1156,1046
14084,-1135,1060
14085,-1118,1057
14086,-1095,1065
14087,-1078,1067
14088,-1046,1072
14089,-1021,1082
