TIMESTAMP,II,V
50821,691,-541
50822,691,-814
50823,622,-1202
50824,531,-1582
50825,488,-1800
50826,543,-1772
50827,702,-1479
50828,913,-1015
50829,1101,-502
50830,1201,-109
50831,1193,71
50832,1098,-33
50833,967,-386
50834,874,-919
50835,823,-1500
50836,869,-1995
50837,909,-2271
50838,968,-2279
50839,931,-2022
50840,835,-1618
50841,652,-1202
50842,453,-906
50843,262,-791
50844,118,-839
50845,12,-982
50846,-70,-1164
50847,-150,-1336
50848,-236,-1507
50849,-285,-1657
50850,-191,-1766
50851,225,-1806
50852,1168,-1764
50853,2779,-1697
50854,5029,-1665
50855,7636,-1742
50856,10098,-1925
50857,11856,-2146
50858,12506,-2304
50859,11957,-2296
50860,10449,-2120
50861,8421,-1824
50862,6331,-1538
50863,4487,-1371
50864,3014,-1371
50865,1899,-1489
50866,1080,-1600
50867,502,-1539
50868,124,-1210
50869,-92,-587
50870,-203,223
50871,-255,1058
50872,-294,1744
50873,-329,2149
50874,-359,2217
50875,-385,1953
50876,-386,1423
50877,-404,743
50878,-377,46
50879,-390,-511
50880,-343,-847
50881,-336,-937
50882,-292,-869
50883,-293,-772
50884,-299,-770
50885,-355,-901
50886,-422,-1113
50887,-504,-1260
50888,-563,-1216
50889,-591,-891
50890,-578,-332
50891,-535,338
50892,-470,925
50893,-395,1279
50894,-310,1340
50895,-220,1154
50896,-134,868
50897,-74,642
50898,-55,600
50899,-89,779
50900,-153,1097
50901,-212,1402
50902,-225,1494
50903,-179,1243
50904,-83,651
50905,18,-136
50906,98,-840
50907,134,-1237
50908,146,-1199
50909,156,-785
50910,200,-195
50911,282,378
50912,397,768
50913,518,924
50914,639,836
50915,750,519
50916,860,-4
50917,964,-679
50918,1068,-1396
50919,1160,-2003
50920,1241,-2343
50921,1305,-2304
50922,1365,-1847
50923,1429,-1048
50924,1504,-67
50925,1585,840
50926,1663,1439
50927,1725,1564
50928,1766,1203
50929,1785,509
50930,1790,-294
50931,1785,-979
50932,1768,-1434
50933,1730,-1643
50934,1659,-1653
50935,1546,-1521
50936,1399,-1268
50937,1236,-938
50938,1078,-573
50939,947,-267
50940,854,-94
50941,798,-82
50942,764,-215
50943,730,-416
50944,687,-596
50945,632,-662
50946,575,-551
50947,526,-257
50948,495,180
50949,473,621
50950,455,951
50951,423,1090
50952,387,1055
50953,347,974
50954,324,951
50955,306,1040
50956,302,1172
50957,295,1236
50958,299,1143
50959,314,907
50960,358,609
50961,419,358
50962,486,240
50963,527,286
50964,529,499
50965,484,847
50966,419,1247
50967,361,1582
50968,340,1698
50969,363,1515
50970,428,1060
50971,513,495
50972,594,28
50973,647,-201
50974,668,-171
50975,658,8
50976,627,187
50977,585,277
50978,545,274
50979,512,233
50980,489,215
50981,474,223
50982,466,223
50983,468,169
50984,482,36
50985,506,-156
50986,536,-367
50987,562,-559
50988,575,-691
50989,572,-754
50990,560,-756
50991,547,-710
50992,544,-659
50993,542,-619
50994,535,-628
50995,506,-677
50996,464,-745
50997,418,-812
50998,398,-837
50999,409,-835
51000,456,-826
51001,508,-839
51002,548,-857
51003,551,-840
51004,522,-710
51005,473,-459
51006,430,-140
51007,407,90
51008,415,74
51009,446,-272
51010,489,-867
51011,522,-1481
51012,537,-1836
51013,529,-1732
51014,509,-1179
51015,488,-367
51016,481,409
51017,488,914
51018,503,1074
51019,512,997
51020,509,889
51021,494,918
51022,477,1127
51023,466,1435
51024,470,1707
51025,480,1852
51026,494,1863
51027,504,1789
51028,511,1661
51029,515,1477
51030,526,1200
51031,543,801
51032,572,304
51033,603,-221
51034,638,-685
51035,660,-984
51036,670,-1074
51037,658,-958
51038,641,-683
51039,621,-346
51040,621,-42
51041,632,175
51042,660,272
51043,686,282
51044,712,226
51045,728,139
51046,753,34
51047,792,-76
51048,858,-170
51049,947,-238
51050,1056,-282
51051,1168,-325
51052,1265,-349
51053,1333,-350
51054,1367,-280
51055,1371,-158
51056,1353,-65
51057,1315,-112
51058,1277,-399
51059,1219,-900
51060,1185,-1509
51061,1141,-2067
51062,1130,-2455
51063,1115,-2656
51064,1088,-2717
51065,1031,-2700
51066,927,-2616
51067,799,-2423
51068,654,-2040
51069,515,-1416
51070,359,-583
51071,176,334
51072,-44,1111
51073,-236,1521
51074,-259,1409
51075,101,796
51076,1070,-100
51077,2766,-967
51078,5108,-1505
51079,7758,-1609
51080,10201,-1342
51081,11897,-913
51082,12488,-510
51083,11919,-212
51084,10448,-10
51085,8504,164
51086,6523,319
51087,4786,413
51088,3405,375
51089,2350,190
51090,1558,-104
51091,973,-383
51092,566,-534
51093,313,-469
51094,180,-169
51095,127,302
51096,94,862
51097,64,1371
51098,-2,1732
51099,-68,1880
51100,-148,1819
51101,-211,1642
51102,-238,1477
51103,-244,1441
51104,-200,1580
51105,-167,1840
51106,-115,2091
51107,-87,2207
51108,-64,2122
51109,-68,1865
51110,-82,1566
51111,-111,1337
51112,-142,1249
51113,-168,1264
51114,-174,1287
51115,-157,1227
51116,-117,1062
51117,-71,876
51118,-26,783
51119,1,888
51120,16,1177
51121,17,1541
51122,23,1795
51123,36,1825
51124,68,1617
51125,108,1306
51126,155,1085
51127,186,1085
51128,204,1342
51129,207,1728
51130,217,2102
51131,243,2307
51132,309,2297
51133,409,2059
51134,536,1643
51135,665,1081
51136,783,415
51137,882,-318
51138,966,-1045
51139,1039,-1694
51140,1114,-2179
51141,1197,-2437
51142,1291,-2422
51143,1392,-2127
51144,1497,-1597
51145,1599,-940
51146,1687,-290
51147,1754,235
51148,1799,597
51149,1831,840
51150,1861,1035
51151,1898,1225
51152,1947,1385
51153,2002,1438
51154,2053,1352
51155,2089,1150
51156,2103,964
51157,2088,909
51158,2046,1039
51159,1976,1297
51160,1886,1529
51161,1772,1615
51162,1653,1473
51163,1530,1171
51164,1417,803
51165,1301,509
51166,1196,334
51167,1090,284
51168,1000,296
51169,914,319
51170,853,355
51171,806,433
51172,783,598
51173,764,836
51174,761,1067
51175,761,1156
51176,771,1006
51177,775,597
51178,783,24
51179,781,-551
51180,773,-988
51181,742,-1222
51182,700,-1278
51183,650,-1240
51184,614,-1162
51185,598,-1058
51186,614,-885
51187,648,-619
51188,685,-285
51189,700,11
51190,692,153
51191,666,57
51192,639,-247
51193,621,-651
51194,623,-1017
51195,637,-1251
51196,658,-1347
51197,672,-1384
51198,677,-1439
51199,671,-1564
51200,660,-1745
51201,642,-1907
51202,629,-1985
51203,620,-1921
51204,624,-1726
51205,632,-1418
51206,646,-1042
51207,657,-619
51208,661,-181
51209,648,244
51210,629,601
51211,606,840
51212,593,950
51213,586,955
51214,589,920
51215,593,895
51216,597,884
51217,595,846
51218,596,708
51219,598,444
51220,601,92
51221,594,-253
51222,572,-504
51223,529,-603
51224,472,-569
51225,414,-446
51226,372,-307
51227,359,-188
51228,377,-117
51229,418,-84
51230,464,-63
51231,496,-17
51232,503,58
51233,485,153
51234,455,260
51235,427,354
51236,415,425
51237,417,460
51238,429,434
51239,437,340
51240,435,168
51241,421,-58
51242,406,-294
51243,399,-479
51244,413,-555
51245,444,-504
51246,487,-354
51247,523,-195
51248,536,-83
51249,510,-54
51250,454,-61
51251,381,-32
51252,322,102
51253,288,311
51254,293,482
51255,325,475
51256,368,214
51257,400,-248
51258,418,-746
51259,422,-1098
51260,424,-1192
51261,423,-1022
51262,424,-640
51263,419,-137
51264,402,407
51265,369,903
51266,333,1269
51267,305,1457
51268,296,1462
51269,307,1348
51270,336,1185
51271,376,1011
51272,418,814
51273,456,566
51274,493,255
51275,533,-60
51276,582,-295
51277,644,-390
51278,718,-336
51279,796,-188
51280,869,6
51281,928,223
51282,975,435
51283,1017,604
51284,1059,662
51285,1098,533
51286,1122,225
51287,1114,-197
51288,1075,-598
51289,999,-892
51290,950,-1044
51291,885,-1108
51292,894,-1153
51293,859,-1208
51294,847,-1259
51295,754,-1249
51296,641,-1159
51297,481,-1001
51298,337,-841
51299,209,-705
51300,113,-584
51301,25,-411
51302,-74,-122
51303,-197,280
51304,-304,714
51305,-287,1050
51306,52,1174
51307,937,1039
51308,2527,689
51309,4786,205
51310,7429,-326
51311,9947,-853
51312,11779,-1338
51313,12515,-1746
51314,12058,-2017
51315,10635,-2090
51316,8671,-1947
51317,6606,-1608
51318,4753,-1151
51319,3248,-679
51320,2089,-276
51321,1225,-22
51322,600,50
51323,179,-70
51324,-81,-347
51325,-221,-706
51326,-286,-1040
51327,-310,-1233
51328,-318,-1189
51329,-323,-900
51330,-330,-437
51331,-360,21
51332,-381,293
51333,-449,266
51334,-472,-21
51335,-536,-378
51336,-544,-583
51337,-584,-460
51338,-591,-32
51339,-620,560
51340,-632,1075
51341,-648,1351
51342,-639,1326
51343,-610,1065
51344,-551,696
51345,-476,343
51346,-399,109
51347,-343,49
51348,-321,174
51349,-334,452
51350,-370,782
51351,-410,1063
51352,-434,1183
51353,-433,1105
51354,-405,837
51355,-361,439
51356,-311,-8
51357,-271,-431
51358,-241,-766
51359,-220,-964
51360,-192,-1008
51361,-152,-914
51362,-88,-730
51363,-9,-523
51364,82,-362
51365,171,-281
51366,263,-297
51367,353,-387
51368,454,-548
51369,555,-761
51370,663,-1036
51371,763,-1352
51372,865,-1682
51373,962,-1956
51374,1061,-2089
51375,1153,-2010
51376,1233,-1708
51377,1290,-1242
51378,1330,-759
51379,1361,-404
51380,1402,-297
51381,1463,-434
51382,1544,-749
51383,1630,-1099
51384,1703,-1384
51385,1751,-1554
51386,1772,-1635
51387,1773,-1680
51388,1761,-1732
51389,1736,-1795
51390,1691,-1850
51391,1615,-1875
51392,1506,-1869
51393,1373,-1855
51394,1236,-1858
51395,1111,-1887
51396,1006,-1933
51397,915,-1964
51398,831,-1962
51399,746,-1914
51400,662,-1833
51401,586,-1734
51402,524,-1639
51403,479,-1563
51404,451,-1528
51405,430,-1542
51406,419,-1621
51407,410,-1736
51408,402,-1862
51409,382,-1927
51410,355,-1909
51411,320,-1778
51412,296,-1591
51413,287,-1377
51414,309,-1196
51415,349,-1037
51416,396,-914
51417,417,-800
51418,411,-730
51419,375,-713
51420,339,-789
51421,317,-933
51422,327,-1115
51423,354,-1282
51424,383,-1423
51425,391,-1549
51426,378,-1712
51427,355,-1924
51428,345,-2174
51429,358,-2395
51430,393,-2535
51431,430,-2542
51432,452,-2441
51433,447,-2272
51434,416,-2105
51435,368,-1973
51436,319,-1869
51437,280,-1733
51438,254,-1499
51439,238,-1138
51440,233,-697
51441,235,-281
51442,244,-8
51443,254,49
51444,268,-76
51445,286,-321
51446,305,-589
51447,321,-848
51448,332,-1085
51449,331,-1313
51450,313,-1505
51451,274,-1610
51452,223,-1603
51453,171,-1469
51454,135,-1279
51455,120,-1093
51456,130,-994
51457,158,-994
51458,195,-1083
51459,226,-1165
51460,247,-1138
51461,254,-897
51462,246,-408
51463,225,270
51464,200,1010
51465,175,1669
51466,157,2145
51467,143,2382
51468,138,2374
51469,141,2119
51470,154,1650
51471,172,1044
51472,193,420
51473,209,-82
51474,216,-401
51475,211,-532
51476,199,-530
51477,186,-450
51478,177,-301
51479,173,-95
51480,175,120
51481,178,272
51482,180,297
51483,177,224
51484,169,168
51485,155,282
51486,143,608
51487,135,1057
51488,137,1390
51489,141,1403
51490,145,1010
51491,143,349
51492,137,-312
51493,123,-695
51494,116,-675
51495,115,-308
51496,129,166
51497,148,534
51498,173,661
51499,192,606
51500,203,509
51501,197,511
51502,185,593
51503,176,629
51504,188,444
51505,227,-40
51506,296,-753
51507,380,-1486
51508,461,-2040
51509,524,-2302
51510,569,-2301
51511,608,-2178
51512,659,-2068
51513,730,-2055
51514,815,-2122
51515,895,-2194
51516,943,-2217
51517,942,-2167
51518,896,-2084
51519,809,-2016
51520,735,-1988
51521,658,-1990
51522,632,-1984
51523,594,-1931
51524,559,-1833
51525,487,-1713
51526,384,-1618
51527,271,-1583
51528,157,-1606
51529,69,-1651
51530,-15,-1668
51531,-101,-1610
51532,-221,-1452
51533,-366,-1235
51534,-499,-1013
51535,-507,-868
51536,-209,-832
51537,610,-894
51538,2114,-997
51539,4298,-1097
51540,6917,-1168
51541,9497,-1239
51542,11476,-1339
51543,12411,-1480
51544,12142,-1657
51545,10845,-1814
51546,8924,-1907
51547,6832,-1853
51548,4913,-1602
51549,3328,-1115
51550,2098,-431
51551,1178,349
51552,515,1067
51553,68,1589
51554,-205,1861
51555,-355,1951
51556,-449,1974
51557,-521,2044
51558,-609,2181
51559,-682,2304
51560,-762,2287
51561,-810,2042
51562,-850,1561
51563,-868,948
51564,-859,353
51565,-849,-69
51566,-804,-224
51567,-765,-93
51568,-719,287
51569,-700,817
51570,-700,1389
51571,-722,1861
51572,-752,2106
51573,-776,2060
51574,-780,1725
51575,-761,1222
51576,-735,704
51577,-720,308
51578,-725,67
51579,-749,-85
51580,-777,-267
51581,-793,-561
51582,-785,-945
51583,-751,-1305
51584,-701,-1481
51585,-644,-1342
51586,-589,-871
51587,-537,-147
51588,-491,616
51589,-446,1198
51590,-396,1387
51591,-337,1114
51592,-268,452
51593,-194,-398
51594,-120,-1181
51595,-50,-1723
51596,16,-1955
51597,86,-1952
51598,162,-1839
51599,245,-1733
51600,335,-1704
51601,428,-1761
51602,519,-1878
51603,610,-2035
51604,694,-2201
51605,773,-2354
51606,838,-2487
51607,893,-2579
51608,944,-2631
51609,1001,-2637
51610,1070,-2605
51611,1149,-2549
51612,1228,-2476
51613,1301,-2418
51614,1357,-2391
51615,1397,-2419
51616,1423,-2495
51617,1439,-2585
51618,1439,-2632
51619,1411,-2591
51620,1348,-2455
51621,1249,-2266
51622,1124,-2111
51623,984,-2024
51624,849,-2015
51625,729,-1999
51626,630,-1898
51627,543,-1657
51628,470,-1303
51629,400,-910
51630,331,-572
51631,254,-330
51632,179,-171
51633,111,-29
51634,66,158
51635,42,434
51636,39,754
51637,36,1031
51638,23,1135
51639,-11,986
51640,-50,586
51641,-82,79
51642,-87,-333
51643,-70,-458
51644,-36,-228
51645,-7,275
51646,9,887
51647,11,1439
51648,8,1844
51649,6,2096
51650,7,2208
51651,5,2181
51652,-6,2003
51653,-27,1681
51654,-48,1296
51655,-59,961
51656,-52,790
51657,-27,800
51658,7,939
51659,42,1100
51660,74,1242
51661,98,1365
51662,111,1534
51663,107,1782
51664,83,2082
51665,46,2366
51666,7,2535
51667,-21,2560
51668,-31,2458
51669,-27,2310
51670,-23,2208
51671,-31,2203
51672,-55,2295
51673,-88,2416
51674,-124,2513
51675,-153,2533
51676,-174,2491
51677,-187,2406
51678,-192,2301
51679,-185,2157
51680,-165,1932
51681,-133,1581
51682,-100,1102
51683,-77,532
51684,-75,-74
51685,-92,-646
51686,-118,-1140
51687,-142,-1516
51688,-156,-1732
51689,-163,-1765
51690,-174,-1619
51691,-200,-1344
51692,-239,-1001
51693,-275,-657
51694,-291,-334
51695,-275,-29
51696,-238,269
51697,-200,538
51698,-185,725
51699,-198,754
51700,-228,580
51701,-251,213
51702,-256,-266
51703,-244,-744
51704,-236,-1118
51705,-248,-1330
51706,-284,-1401
51707,-328,-1357
51708,-357,-1252
51709,-347,-1078
51710,-298,-862
51711,-224,-595
51712,-160,-343
51713,-131,-157
51714,-158,-83
51715,-234,-122
51716,-338,-227
51717,-434,-337
51718,-494,-416
51719,-505,-462
51720,-470,-508
51721,-407,-597
51722,-337,-737
51723,-279,-917
51724,-240,-1102
51725,-224,-1267
51726,-229,-1409
51727,-252,-1517
51728,-284,-1577
51729,-316,-1518
51730,-338,-1275
51731,-342,-810
51732,-326,-190
51733,-288,426
51734,-235,849
51735,-174,937
51736,-115,714
51737,-62,291
51738,-21,-150
51739,12,-508
51740,38,-759
51741,67,-965
51742,98,-1179
51743,139,-1431
51744,183,-1692
51745,237,-1937
51746,293,-2148
51747,352,-2331
51748,401,-2472
51749,430,-2534
51750,441,-2439
51751,400,-2110
51752,364,-1513
51753,279,-686
51754,221,251
51755,126,1139
51756,46,1841
51757,-56,2270
51758,-157,2448
51759,-268,2445
51760,-380,2356
51761,-497,2246
51762,-624,2139
51763,-753,2037
51764,-863,1945
51765,-892,1883
51766,-732,1863
51767,-216,1876
51768,831,1885
51769,2517,1833
51770,4764,1680
51771,7268,1426
51772,9534,1088
51773,11040,720
51774,11438,360
51775,10691,68
51776,9071,-121
51777,7031,-183
51778,5003,-119
51779,3273,4
51780,1929,117
51781,944,138
51782,242,60
51783,-236,-64
51784,-541,-129
51785,-714,-52
51786,-817,183
51787,-889,499
51788,-966,793
51789,-1036,941
51790,-1088,922
51791,-1107,746
51792,-1080,523
51793,-1058,336
51794,-1006,284
51795,-1022,389
51796,-1026,642
51797,-1099,978
51798,-1151,1296
51799,-1216,1505
51800,-1236,1522
51801,-1234,1336
51802,-1200,998
51803,-1166,614
51804,-1142,315
51805,-1137,203
51806,-1144,314
51807,-1150,616
51808,-1143,999
51809,-1119,1349
51810,-1082,1580
51811,-1040,1656
51812,-999,1588
51813,-959,1395
51814,-917,1088
51815,-870,667
51816,-819,161
51817,-774,-354
51818,-743,-762
51819,-737,-947
51820,-744,-869
51821,-748,-573
51822,-726,-196
51823,-664,130
51824,-558,306
51825,-427,336
51826,-291,267
51827,-175,170
51828,-90,82
51829,-36,0
51830,1,-76
51831,33,-144
51832,78,-145
51833,146,-56
51834,235,144
51835,343,374
51836,451,535
51837,552,504
51838,631,237
51839,696,-245
51840,757,-841
51841,833,-1408
51842,925,-1833
51843,1025,-2026
51844,1103,-1969
51845,1145,-1696
51846,1138,-1284
51847,1102,-819
51848,1057,-366
51849,1025,43
51850,998,402
51851,956,703
51852,876,932
51853,755,1067
51854,605,1102
51855,455,1066
51856,331,996
51857,242,922
51858,180,844
51859,128,724
51860,73,533
51861,7,271
51862,-67,-33
51863,-143,-318
51864,-213,-549
51865,-270,-694
51866,-309,-766
51867,-331,-767
51868,-339,-731
51869,-343,-686
51870,-351,-668
51871,-370,-700
51872,-393,-756
51873,-411,-803
51874,-407,-769
51875,-382,-657
51876,-343,-482
51877,-312,-342
51878,-305,-290
51879,-322,-370
51880,-351,-550
51881,-369,-778
51882,-362,-1001
51883,-332,-1187
51884,-292,-1333
51885,-254,-1433
51886,-225,-1461
51887,-201,-1382
51888,-181,-1158
51889,-167,-783
51890,-169,-289
51891,-193,258
51892,-233,778
51893,-272,1207
51894,-293,1504
51895,-288,1661
51896,-269,1658
51897,-254,1489
51898,-260,1120
51899,-283,574
51900,-311,-66
51901,-326,-634
51902,-322,-951
51903,-310,-882
51904,-308,-433
51905,-323,271
51906,-356,1018
51907,-385,1611
51908,-393,1948
51909,-375,2019
51910,-346,1889
51911,-331,1624
51912,-349,1262
51913,-399,803
51914,-469,252
51915,-531,-366
51916,-570,-983
51917,-572,-1527
51918,-548,-1935
51919,-504,-2202
51920,-460,-2352
51921,-426,-2423
51922,-420,-2416
51923,-442,-2290
51924,-490,-2001
51925,-540,-1520
51926,-574,-917
51927,-578,-300
51928,-552,195
51929,-508,474
51930,-467,531
51931,-439,414
51932,-428,216
51933,-432,-7
51934,-452,-215
51935,-489,-411
51936,-540,-575
51937,-591,-685
51938,-632,-698
51939,-647,-598
51940,-637,-406
51941,-605,-182
51942,-569,-14
51943,-540,28
51944,-529,-100
51945,-533,-371
51946,-550,-735
51947,-567,-1084
51948,-580,-1338
51949,-579,-1430
51950,-566,-1362
51951,-545,-1183
51952,-528,-974
51953,-524,-809
51954,-539,-728
51955,-566,-718
51956,-598,-748
51957,-624,-760
51958,-640,-744
51959,-640,-687
51960,-631,-656
51961,-611,-684
51962,-588,-816
51963,-562,-1036
51964,-540,-1302
51965,-521,-1541
51966,-506,-1684
51967,-484,-1709
51968,-448,-1619
51969,-386,-1464
51970,-302,-1298
51971,-207,-1155
51972,-123,-1076
51973,-63,-1066
51974,-35,-1156
51975,-31,-1345
51976,-34,-1604
51977,-27,-1862
51978,-1,-2032
51979,45,-2042
51980,99,-1893
51981,144,-1621
51982,175,-1288
51983,160,-904
51984,137,-443
51985,56,130
51986,-1,773
51987,-91,1333
51988,-152,1612
51989,-226,1464
51990,-299,907
51991,-388,133
51992,-498,-588
51993,-623,-1044
51994,-766,-1186
51995,-908,-1114
51996,-1061,-1007
51997,-1200,-1002
51998,-1294,-1161
51999,-1227,-1435
52000,-832,-1767
52001,107,-2052
52002,1731,-2235
52003,4016,-2242
52004,6671,-2036
52005,9205,-1630
52006,11054,-1101
52007,11810,-578
52008,11368,-176
52009,9950,38
52010,7973,103
52011,5882,69
52012,3986,32
52013,2431,4
52014,1224,-24
52015,327,-92
52016,-309,-231
52017,-724,-421
52018,-977,-597
52019,-1123,-659
52020,-1228,-522
52021,-1312,-151
52022,-1394,398
52023,-1438,1009
52024,-1463,1530
52025,-1446,1865
52026,-1428,1991
52027,-1416,1974
52028,-1413,1926
52029,-1441,1925
52030,-1460,2015
52031,-1485,2137
52032,-1490,2234
52033,-1479,2219
52034,-1456,2068
52035,-1429,1778
52036,-1412,1412
52037,-1404,1010
52038,-1415,630
52039,-1431,274
52040,-1453,-56
52041,-1463,-375
52042,-1465,-648
52043,-1447,-822
52044,-1424,-807
52045,-1389,-563
52046,-1356,-75
52047,-1318,569
52048,-1281,1265
52049,-1237,1874
52050,-1194,2325
52051,-1149,2585
52052,-1112,2703
52053,-1075,2729
52054,-1040,2738
52055,-998,2743
52056,-948,2761
52057,-888,2756
52058,-821,2720
52059,-748,2640
52060,-672,2530
52061,-592,2400
52062,-509,2252
52063,-426,2075
52064,-341,1857
52065,-253,1601
52066,-164,1339
52067,-75,1138
52068,9,1040
52069,90,1085
52070,168,1241
52071,250,1452
52072,336,1644
52073,432,1754
52074,524,1765
52075,607,1669
52076,669,1489
52077,715,1222
52078,744,895
52079,768,539
52080,782,216
52081,787,3
52082,765,-63
52083,717,-9
52084,637,83
52085,541,71
52086,434,-104
52087,329,-460
52088,223,-889
52089,119,-1258
52090,12,-1451
52091,-88,-1410
52092,-173,-1149
52093,-233,-738
52094,-273,-282
52095,-305,79
52096,-349,216
52097,-418,35
52098,-510,-437
52099,-609,-1042
52100,-692,-1517
52101,-740,-1626
52102,-750,-1259
52103,-738,-541
52104,-716,252
52105,-699,795
52106,-690,897
52107,-689,565
52108,-687,-20
52109,-680,-619
52110,-667,-1061
52111,-653,-1292
52112,-644,-1373
52113,-640,-1391
52114,-645,-1412
52115,-654,-1458
52116,-662,-1500
52117,-659,-1501
52118,-649,-1400
52119,-629,-1152
52120,-609,-717
52121,-587,-116
52122,-576,560
52123,-568,1172
52124,-573,1561
52125,-578,1630
52126,-589,1395
52127,-594,950
52128,-595,471
52129,-586,107
52130,-581,-52
52131,-582,19
52132,-601,247
52133,-628,551
52134,-659,820
52135,-680,999
52136,-689,1061
52137,-683,1047
52138,-676,999
52139,-672,982
52140,-680,1011
52141,-699,1086
52142,-729,1151
52143,-764,1156
52144,-799,1031
52145,-821,742
52146,-823,296
52147,-799,-268
52148,-759,-857
52149,-716,-1393
52150,-694,-1808
52151,-699,-2067
52152,-730,-2188
52153,-769,-2188
52154,-806,-2110
52155,-830,-1982
52156,-850,-1836
52157,-866,-1710
52158,-891,-1611
52159,-914,-1566
52160,-932,-1547
52161,-927,-1556
52162,-910,-1558
52163,-883,-1533
52164,-866,-1445
52165,-854,-1278
52166,-859,-1049
52167,-865,-820
52168,-871,-679
52169,-863,-697
52170,-856,-899
52171,-854,-1206
52172,-869,-1514
52173,-895,-1666
52174,-939,-1578
52175,-988,-1211
52176,-1035,-618
52177,-1063,102
52178,-1075,803
52179,-1070,1340
52180,-1058,1594
52181,-1044,1512
52182,-1042,1134
52183,-1050,586
52184,-1059,22
52185,-1055,-426
52186,-1033,-712
52187,-998,-868
52188,-962,-961
52189,-937,-1024
52190,-939,-1019
52191,-966,-859
52192,-1009,-468
52193,-1052,155
52194,-1083,899
52195,-1090,1628
52196,-1073,2185
52197,-1031,2536
52198,-980,2683
52199,-926,2712
52200,-883,2684
52201,-847,2645
52202,-821,2619
52203,-784,2599
52204,-741,2606
52205,-679,2622
52206,-621,2646
52207,-561,2650
52208,-519,2594
52209,-474,2463
52210,-438,2199
52211,-393,1790
52212,-367,1199
52213,-359,454
52214,-386,-377
52215,-435,-1169
52216,-478,-1795
52217,-517,-2159
52218,-523,-2226
52219,-543,-2026
52220,-587,-1610
52221,-685,-1050
52222,-834,-403
52223,-1000,213
52224,-1161,666
52225,-1281,790
52226,-1371,511
52227,-1431,-121
52228,-1488,-875
52229,-1524,-1462
52230,-1482,-1642
52231,-1231,-1372
52232,-607,-810
52233,558,-256
52234,2321,17
52235,4564,-126
52236,6939,-600
52237,8961,-1184
52238,10150,-1617
52239,10242,-1710
52240,9255,-1420
52241,7509,-817
52242,5439,-55
52243,3461,721
52244,1807,1401
52245,561,1925
52246,-332,2288
52247,-925,2471
52248,-1300,2476
52249,-1490,2308
52250,-1574,1991
52251,-1587,1611
52252,-1604,1229
52253,-1620,924
52254,-1658,706
52255,-1683,561
52256,-1708,452
52257,-1733,340
52258,-1752,214
52259,-1803,82
52260,-1825,-28
52261,-1874,-68
52262,-1875,-26
52263,-1888,99
52264,-1867,237
52265,-1853,322
52266,-1832,284
52267,-1827,118
52268,-1831,-109
52269,-1846,-310
52270,-1862,-409
52271,-1870,-411
52272,-1863,-357
52273,-1842,-304
52274,-1813,-239
52275,-1781,-101
52276,-1754,192
52277,-1730,651
52278,-1710,1195
52279,-1689,1651
52280,-1660,1850
52281,-1614,1692
52282,-1558,1214
52283,-1501,565
52284,-1456,-61
52285,-1423,-499
52286,-1398,-696
52287,-1356,-691
52288,-1283,-598
52289,-1168,-508
52290,-1039,-482
52291,-919,-484
52292,-841,-482
52293,-797,-410
52294,-778,-268
52295,-744,-58
52296,-685,182
52297,-588,426
52298,-487,636
52299,-396,790
52300,-334,849
52301,-285,788
52302,-246,610
52303,-200,318
52304,-153,-42
52305,-99,-445
52306,-54,-853
52307,-14,-1236
52308,20,-1575
52309,61,-1844
52310,96,-2029
52311,122,-2119
52312,126,-2087
52313,111,-1927
52314,74,-1664
52315,28,-1358
52316,-21,-1118
52317,-66,-1005
52318,-125,-1043
52319,-208,-1144
52320,-332,-1196
52321,-489,-1100
52322,-664,-852
52323,-824,-544
52324,-948,-293
52325,-1018,-192
52326,-1050,-198
52327,-1052,-218
52328,-1052,-101
52329,-1053,204
52330,-1065,657
52331,-1082,1094
52332,-1108,1332
52333,-1136,1234
52334,-1173,791
52335,-1213,112
52336,-1260,-625
52337,-1302,-1258
52338,-1336,-1690
52339,-1348,-1901
52340,-1334,-1893
52341,-1291,-1661
52342,-1236,-1199
52343,-1186,-508
52344,-1160,323
52345,-1157,1158
52346,-1171,1845
52347,-1179,2281
52348,-1170,2472
52349,-1139,2498
52350,-1106,2467
52351,-1082,2451
52352,-1078,2459
52353,-1083,2457
52354,-1085,2422
52355,-1071,2336
52356,-1046,2229
52357,-1018,2098
52358,-1007,1938
52359,-1014,1715
52360,-1034,1410
52361,-1045,1062
52362,-1042,757
52363,-1023,624
52364,-1005,725
52365,-995,1069
52366,-1005,1543
52367,-1023,1994
52368,-1048,2320
52369,-1061,2449
52370,-1077,2452
52371,-1088,2387
52372,-1109,2355
52373,-1126,2371
52374,-1147,2450
52375,-1153,2527
52376,-1159,2596
52377,-1151,2589
52378,-1148,2504
52379,-1142,2265
52380,-1143,1858
52381,-1137,1256
52382,-1131,544
52383,-1115,-130
52384,-1102,-561
52385,-1092,-587
52386,-1101,-180
52387,-1125,534
52388,-1161,1309
52389,-1186,1904
52390,-1197,2197
52391,-1189,2205
52392,-1180,2087
52393,-1182,1993
52394,-1205,2036
52395,-1236,2206
52396,-1256,2423
52397,-1241,2563
52398,-1195,2528
52399,-1132,2256
52400,-1076,1780
52401,-1039,1161
52402,-1028,519
52403,-1031,-73
52404,-1039,-566
52405,-1041,-958
52406,-1046,-1254
