TIME,II,V
34678,-679,447
34679,-686,408
34680,-626,377
34681,-475,293
34682,-298,163
34683,-191,66
34684,-199,60
34685,-266,110
34686,-280,131
34687,-178,73
34688,-16,-27
34689,80,-105
34690,44,-131
34691,-36,-123
34692,-11,-112
34693,132,-128
34694,248,-172
34695,230,-212
34696,145,-203
34697,112,-152
34698,144,-126
34699,194,-166
34700,252,-224
34701,313,-233
34702,335,-187
34703,325,-126
34704,362,-81
34705,469,-63
34706,545,-70
34707,525,-63
34708,505,7
34709,595,106
34710,749,136
34711,835,82
34712,824,43
34713,783,62
34714,763,33
34715,764,-143
34716,779,-398
34717,792,-578
34718,769,-634
34719,706,-624
34720,649,-603
34721,632,-577
34722,623,-553
34723,574,-548
34724,497,-551
34725,449,-527
34726,459,-477
34727,501,-459
34728,529,-511
34729,507,-581
34730,436,-574
34731,353,-482
34732,306,-393
34733,303,-356
34734,304,-308
34735,257,-205
34736,172,-113
34737,115,-101
34738,135,-125
34739,176,-109
34740,151,-68
34741,55,-54
34742,5,-67
34743,48,-62
34744,116,-64
34745,106,-85
34746,56,-114
34747,24,-96
34748,23,-59
34749,17,-20
34750,37,33
34751,111,134
34752,206,249
34753,281,318
34754,381,294
34755,562,167
34756,849,-58
34757,1276,-344
34758,1856,-649
34759,2425,-990
34760,2745,-1447
34761,2854,-2084
34762,3095,-2894
34763,3657,-3840
34764,4310,-4882
34765,4747,-5884
34766,4892,-6529
34767,4706,-6444
34768,4020,-5529
34769,2854,-4131
34770,1663,-2820
34771,931,-1950
34772,650,-1435
34773,445,-975
34774,112,-440
34775,-206,27
34776,-321,246
34777,-262,244
34778,-194,212
34779,-206,257
34780,-252,321
34781,-285,327
34782,-309,301
34783,-324,311
34784,-278,337
34785,-203,330
34786,-212,294
34787,-329,302
34788,-389,352
34789,-306,395
34790,-200,377
34791,-220,337
34792,-302,326
34793,-325,349
34794,-303,369
34795,-302,365
34796,-290,355
34797,-242,353
34798,-245,353
34799,-334,350
34800,-388,368
34801,-321,399
34802,-250,403
34803,-304,376
34804,-414,379
34805,-444,438
34806,-410,497
34807,-398,495
34808,-416,475
34809,-438,510
34810,-495,604
34811,-588,690
34812,-630,727
34813,-589,728
34814,-583,732
34815,-705,765
34816,-869,832
34817,-925,904
34818,-877,933
34819,-847,905
34820,-894,863
34821,-958,856
34822,-963,875
34823,-900,854
34824,-812,755
34825,-751,626
34826,-738,551
34827,-751,532
34828,-731,483
34829,-634,365
34830,-484,239
34831,-372,166
34832,-360,118
34833,-387,51
34834,-327,-13
34835,-160,-54
34836,-12,-107
34837,22,-188
34838,-5,-233
34839,0,-198
34840,35,-148
34841,70,-168
34842,116,-235
34843,159,-266
34844,132,-243
34845,59,-217
34846,76,-223
34847,212,-248
34848,295,-269
34849,212,-267
34850,109,-231
34851,163,-187
34852,322,-175
34853,418,-191
34854,418,-177
34855,398,-106
34856,397,-32
34857,435,-3
34858,551,0
34859,706,27
34860,762,76
34861,691,110
34862,659,107
34863,770,54
34864,885,-66
34865,828,-245
34866,659,-429
34867,573,-558
34868,621,-628
34869,682,-667
34870,644,-685
34871,515,-657
34872,373,-589
34873,302,-528
34874,337,-528
34875,418,-579
34876,439,-619
34877,368,-600
34878,297,-550
34879,318,-528
34880,397,-549
34881,408,-570
34882,292,-534
34883,127,-414
34884,40,-247
34885,63,-126
34886,114,-121
34887,106,-181
34888,46,-182
34889,-21,-95
34890,-53,-39
34891,-42,-85
34892,15,-166
34893,51,-173
34894,-1,-135
34895,-126,-104
34896,-180,-94
34897,-109,-74
34898,-15,-86
34899,-32,-106
34900,-110,-50
34901,-105,129
34902,33,308
34903,221,342
34904,369,226
34905,466,73
34906,604,-66
34907,955,-244
34908,1584,-539
34909,2249,-974
34910,2591,-1534
34911,2605,-2216
34912,2716,-3033
34913,3244,-3994
34914,4015,-5052
34915,4634,-6066
34916,4880,-6747
34917,4690,-6738
34918,4002,-5882
34919,2933,-4480
34920,1879,-3136
34921,1190,-2252
34922,806,-1721
34923,451,-1202
34924,43,-582
34925,-253,-59
34926,-334,173
34927,-306,165
34928,-325,127
34929,-401,186
34930,-430,295
34931,-375,342
34932,-308,299
34933,-313,248
34934,-364,262
34935,-403,324
34936,-409,347
34937,-397,326
34938,-349,307
34939,-309,337
34940,-347,369
34941,-451,378
34942,-479,377
34943,-381,389
34944,-292,385
34945,-327,352
34946,-407,333
34947,-409,364
34948,-363,407
34949,-348,401
34950,-355,369
34951,-354,374
34952,-393,431
34953,-474,489
34954,-493,511
34955,-408,501
34956,-363,494
34957,-467,511
34958,-616,559
34959,-653,619
34960,-606,671
34961,-601,704
34962,-669,735
34963,-752,788
34964,-827,862
34965,-885,923
34966,-893,939
34967,-861,928
34968,-887,944
34969,-1006,996
34970,-1111,1024
34971,-1086,982
34972,-975,901
34973,-915,834
34974,-949,788
34975,-991,742
34976,-952,691
34977,-837,626
34978,-720,525
34979,-653,395
34980,-622,293
34981,-581,242
34982,-496,192
34983,-366,89
34984,-230,-35
34985,-153,-113
34986,-165,-132
34987,-190,-145
34988,-116,-191
34989,42,-262
34990,132,-321
34991,80,-343
34992,5,-322
34993,30,-290
34994,115,-282
34995,157,-309
34996,152,-332
34997,139,-318
34998,105,-277
34999,66,-261
35000,104,-296
35001,219,-335
35002,276,-308
35003,225,-208
35004,212,-112
35005,347,-86
35006,506,-108
35007,545,-101
35008,517,-35
35009,547,47
35010,625,84
35011,676,73
35012,716,49
35013,766,39
35014,761,12
35015,674,-86
35016,614,-277
35017,666,-502
35018,728,-664
35019,659,-700
35020,496,-644
35021,399,-583
35022,426,-580
35023,475,-626
35024,444,-657
35025,347,-629
35026,282,-562
35027,302,-527
35028,371,-573
35029,418,-670
35030,409,-730
35031,342,-691
35032,244,-574
35033,172,-445
35034,180,-350
35035,220,-296
35036,187,-271
35037,77,-249
35038,26,-214
35039,91,-186
35040,159,-203
35041,114,-247
35042,26,-257
35043,5,-201
35044,44,-144
35045,54,-130
35046,47,-158
35047,52,-168
35048,51,-170
35049,8,-167
35050,-7,-137
35051,70,-36
35052,194,98
35053,281,179
35054,350,134
35055,490,-20
35056,780,-221
35057,1269,-446
35058,1917,-727
35059,2506,-1089
35060,2796,-1534
35061,2869,-2094
35062,3101,-2854
35063,3682,-3841
35064,4361,-4948
35065,4820,-5961
35066,4985,-6601
35067,4828,-6556
35068,4181,-5680
35069,3035,-4253
35070,1804,-2882
35071,970,-1987
35072,588,-1485
35073,370,-1061
35074,127,-611
35075,-85,-262
35076,-187,-91
35077,-218,-20
35078,-231,38
35079,-208,81
35080,-132,87
35081,-86,87
35082,-154,119
35083,-283,179
35084,-298,211
35085,-166,196
35086,-58,169
35087,-142,200
35088,-312,269
35089,-360,307
35090,-234,245
35091,-99,141
35092,-93,95
35093,-205,148
35094,-323,228
35095,-339,251
35096,-235,209
35097,-112,162
35098,-106,160
35099,-222,202
35100,-321,253
35101,-302,273
35102,-229,248
35103,-216,207
35104,-281,211
35105,-363,279
35106,-414,358
35107,-410,388
35108,-349,373
35109,-287,366
35110,-325,410
35111,-475,496
35112,-615,581
35113,-640,623
35114,-598,615
35115,-616,599
35116,-717,629
35117,-808,698
35118,-808,737
35119,-752,699
35120,-731,625
35121,-776,599
35122,-837,648
35123,-858,702
35124,-831,675
35125,-758,556
35126,-652,418
35127,-573,339
35128,-590,325
35129,-647,315
35130,-588,250
35131,-387,130
35132,-220,8
35133,-216,-63
35134,-263,-75
35135,-197,-72
35136,-42,-103
35137,63,-160
35138,74,-190
35139,53,-180
35140,46,-175
35141,75,-206
35142,159,-242
35143,258,-251
35144,274,-250
35145,193,-266
35146,149,-281
35147,231,-278
35148,345,-277
35149,351,-295
35150,272,-300
35151,247,-262
35152,337,-215
35153,473,-208
35154,557,-232
35155,564,-231
35156,537,-184
35157,547,-117
35158,632,-70
35159,764,-58
35160,867,-70
35161,884,-63
35162,842,-18
35163,819,15
35164,857,-51
35165,910,-234
35166,902,-448
35167,837,-589
35168,793,-645
35169,809,-672
35170,822,-707
35171,756,-722
35172,636,-682
35173,543,-611
35174,518,-574
35175,538,-588
35176,568,-614
35177,573,-624
35178,530,-633
35179,459,-640
35180,418,-608
35181,421,-535
35182,413,-473
35183,347,-441
35184,259,-382
35185,208,-271
35186,201,-189
35187,200,-200
35188,193,-251
35189,163,-247
35190,110,-199
35191,63,-174
35192,85,-194
35193,157,-215
35194,193,-226
35195,119,-211
35196,21,-180
35197,2,-137
35198,80,-134
35199,144,-145
35200,136,-91
35201,122,71
35202,208,240
35203,383,282
35204,558,161
35205,722,-44
35206,1001,-257
35207,1488,-486
35208,2082,-796
35209,2560,-1239
35210,2814,-1820
35211,2979,-2530
35212,3287,-3378
35213,3825,-4366
35214,4457,-5413
35215,4934,-6308
35216,5016,-6718
35217,4542,-6339
35218,3544,-5170
35219,2345,-3680
35220,1399,-2497
35221,908,-1842
35222,668,-1413
35223,375,-881
35224,1,-318
35225,-250,17
35226,-265,93
35227,-165,90
35228,-130,119
35229,-198,155
35230,-270,181
35231,-277,215
35232,-233,231
35233,-200,204
35234,-196,171
35235,-228,193
35236,-284,239
35237,-322,258
35238,-265,233
35239,-153,216
35240,-120,220
35241,-219,243
35242,-318,267
35243,-296,287
35244,-213,294
35245,-184,283
35246,-213,263
35247,-241,257
35248,-270,275
35249,-297,294
35250,-272,289
35251,-202,272
35252,-206,285
35253,-325,335
35254,-422,380
35255,-380,380
35256,-290,363
35257,-303,375
35258,-414,433
35259,-506,507
35260,-533,574
35261,-534,612
35262,-542,620
35263,-573,622
35264,-656,665
35265,-777,752
35266,-858,822
35267,-843,825
35268,-792,786
35269,-806,763
35270,-894,771
35271,-956,778
35272,-915,751
35273,-811,681
35274,-754,580
35275,-772,487
35276,-784,432
35277,-715,397
35278,-592,324
35279,-483,201
35280,-407,98
35281,-362,71
35282,-351,90
35283,-328,65
35284,-226,-33
35285,-74,-146
35286,-8,-205
35287,-51,-210
35288,-55,-214
35289,69,-255
35290,196,-309
35291,194,-340
35292,126,-338
35293,116,-320
35294,152,-302
35295,169,-301
35296,191,-327
35297,243,-355
35298,253,-339
35299,186,-277
35300,154,-233
35301,247,-251
35302,370,-293
35303,390,-289
35304,345,-233
35305,364,-168
35306,473,-130
35307,584,-108
35308,641,-76
35309,666,-24
35310,697,35
35311,747,81
35312,809,89
35313,853,47
35314,841,-42
35315,766,-161
35316,695,-301
35317,708,-459
35318,797,-618
35319,832,-720
35320,703,-710
35321,486,-622
35322,382,-563
35323,454,-590
35324,540,-645
35325,492,-650
35326,370,-613
35327,317,-581
35328,347,-574
35329,376,-576
35330,368,-585
35331,320,-585
35332,219,-534
35333,103,-422
35334,81,-309
35335,163,-255
35336,209,-247
35337,115,-223
35338,-11,-171
35339,-31,-132
35340,41,-143
35341,78,-175
35342,46,-187
35343,-12,-157
35344,-45,-122
35345,-56,-101
35346,-24,-112
35347,23,-120
35348,28,-117
35349,-61,-73
35350,-157,13
35351,-115,136
35352,102,241
35353,340,261
35354,439,168
35355,466,20
35356,683,-118
35357,1230,-292
35358,1913,-622
35359,2381,-1135
35360,2516,-1728
35361,2556,-2367
35362,2835,-3176
35363,3456,-4236
35364,4213,-5394
35365,4766,-6340
35366,4865,-6784
35367,4464,-6523
35368,3676,-5533
35369,2698,-4139
35370,1743,-2892
35371,1005,-2092
35372,563,-1559
35373,311,-998
35374,71,-415
35375,-180,-27
35376,-323,107
35377,-336,138
35378,-356,187
35379,-435,244
35380,-443,265
35381,-339,259
35382,-296,253
35383,-422,271
35384,-536,309
35385,-467,347
35386,-326,340
35387,-312,305
35388,-379,281
35389,-396,311
35390,-368,358
35391,-373,373
35392,-370,340
35393,-319,305
35394,-310,317
35395,-404,366
35396,-487,400
35397,-436,390
35398,-338,369
35399,-343,378
35400,-446,414
35401,-512,447
35402,-496,467
35403,-457,479
35404,-453,488
35405,-484,501
35406,-537,534
35407,-592,585
35408,-624,627
35409,-610,643
35410,-588,660
35411,-619,706
35412,-728,775
35413,-844,839
35414,-882,883
35415,-853,914
35416,-864,941
35417,-960,967
35418,-1060,997
35419,-1078,1022
35420,-1040,1021
35421,-1010,981
35422,-998,922
35423,-994,869
35424,-1012,826
35425,-1019,766
35426,-932,673
35427,-765,555
35428,-665,444
35429,-691,364
35430,-703,309
35431,-568,237
35432,-368,118
35433,-262,-11
35434,-258,-80
35435,-255,-78
35436,-211,-73
35437,-142,-122
35438,-52,-200
35439,28,-250
35440,27,-259
35441,-41,-261
35442,-51,-273
35443,54,-290
35444,154,-301
35445,130,-303
35446,43,-284
35447,24,-240
35448,77,-195
35449,111,-188
35450,95,-222
35451,82,-243
35452,115,-205
35453,194,-134
35454,301,-104
35455,399,-125
35456,438,-119
35457,415,-30
35458,409,92
35459,493,160
35460,643,163
35461,744,156
35462,728,170
35463,651,187
35464,629,164
35465,686,53
35466,736,-160
35467,701,-399
35468,616,-539
35469,551,-545
35470,520,-519
35471,501,-551
35472,488,-608
35473,461,-612
35474,384,-571
35475,301,-555
35476,318,-589
35477,427,-632
35478,471,-646
35479,369,-626
35480,248,-577
35481,235,-510
35482,267,-444
35483,238,-399
35484,182,-362
35485,156,-308
35486,129,-238
35487,81,-187
35488,97,-187
35489,179,-225
35490,191,-253
35491,57,-235
35492,-51,-197
35493,17,-188
35494,164,-236
35495,172,-272
35496,44,-251
35497,-56,-181
35498,-20,-153
35499,71,-168
35500,130,-151
35501,160,-33
35502,218,117
35503,319,173
35504,448,78
35505,625,-116
35506,929,-338
35507,1415,-570
35508,2016,-855
35509,2553,-1235
35510,2896,-1725
35511,3103,-2341
35512,3364,-3112
35513,3806,-4039
35514,4371,-5052
35515,4864,-5993
35516,5044,-6575
35517,4714,-6421
35518,3834,-5380
35519,2633,-3850
35520,1531,-2559
35521,841,-1856
35522,536,-1441
35523,333,-917
35524,37,-335
35525,-252,-2
35526,-332,32
35527,-214,-16
35528,-120,-1
35529,-171,53
35530,-241,117
35531,-228,201
35532,-211,266
35533,-270,262
35534,-300,206
35535,-244,186
35536,-218,213
35537,-294,243
35538,-304,217
35539,-161,168
35540,-45,144
35541,-134,183
35542,-294,249
35543,-326,293
35544,-272,288
35545,-248,249
35546,-210,205
35547,-123,182
35548,-126,201
35549,-284,245
35550,-407,270
35551,-330,253
35552,-196,229
35553,-223,241
35554,-367,289
35555,-416,335
35556,-339,356
35557,-292,362
35558,-365,374
35559,-473,401
35560,-516,444
35561,-514,493
35562,-546,534
35563,-617,559
35564,-663,575
35565,-666,595
35566,-693,624
35567,-763,655
35568,-803,676
35569,-777,678
35570,-771,665
35571,-845,658
35572,-911,670
35573,-875,686
35574,-789,664
35575,-746,581
35576,-732,460
35577,-688,355
35578,-626,292
35579,-565,239
35580,-464,154
35581,-332,49
35582,-270,-16
35583,-293,-21
35584,-263,-19
35585,-104,-62
35586,46,-132
35587,53,-178
35588,-1,-188
35589,33,-194
35590,145,-215
35591,225,-253
35592,246,-297
35593,242,-325
35594,213,-311
35595,185,-274
35596,234,-270
35597,356,-320
35598,410,-367
35599,319,-356
35600,215,-308
35601,246,-279
35602,374,-284
35603,456,-291
35604,459,-279
35605,466,-244
35606,534,-196
35607,636,-153
35608,730,-138
35609,792,-133
35610,815,-92
35611,817,-12
35612,844,42
35613,916,33
35614,984,-14
35615,968,-97
35616,866,-262
35617,793,-491
35618,855,-672
35619,979,-734
35620,978,-740
35621,801,-757
35622,618,-754
35623,577,-692
35624,617,-637
35625,612,-657
35626,564,-698
35627,528,-668
35628,495,-588
35629,459,-561
35630,477,-616
35631,528,-663
35632,473,-614
35633,294,-489
35634,188,-371
35635,266,-308
35636,363,-276
35637,293,-242
35638,141,-213
35639,80,-201
35640,120,-196
35641,149,-192
35642,164,-218
35643,189,-254
35644,186,-244
35645,106,-162
35646,49,-104
35647,93,-122
35648,173,-181
35649,152,-170
35650,57,-77
35651,39,62
35652,178,197
35653,392,277
35654,559,234
35655,645,77
35656,770,-110
35657,1131,-295
35658,1770,-568
35659,2438,-1000
35660,2801,-1537
35661,2853,-2121
35662,2966,-2818
35663,3453,-3724
35664,4205,-4798
35665,4844,-5851
35666,5080,-6593
35667,4825,-6666
35668,4110,-5875
35669,3084,-4485
35670,2038,-3130
35671,1258,-2247
35672,799,-1717
35673,485,-1188
35674,158,-580
35675,-126,-105
35676,-224,91
35677,-169,102
35678,-160,95
35679,-265,137
35680,-320,195
35681,-228,222
35682,-132,208
35683,-178,189
35684,-263,196
35685,-251,230
35686,-189,244
35687,-191,230
35688,-203,198
35689,-174,201
35690,-175,235
35691,-258,276
35692,-287,276
35693,-183,245
35694,-100,231
35695,-182,253
35696,-316,277
35697,-319,279
35698,-225,282
35699,-186,296
35700,-229,296
35701,-271,277
35702,-295,287
35703,-324,334
35704,-334,360
35705,-296,336
35706,-272,329
35707,-336,395
35708,-453,490
35709,-507,532
35710,-466,528
35711,-430,542
35712,-509,601
35713,-666,679
35714,-761,750
35715,-739,793
35716,-699,784
35717,-733,749
35718,-813,757
35719,-871,827
35720,-905,889
35721,-923,872
35722,-892,797
35723,-825,729
35724,-818,691
35725,-878,654
35726,-864,595
35727,-716,510
35728,-578,401
35729,-570,291
35730,-592,222
35731,-513,191
35732,-382,146
35733,-299,50
35734,-237,-56
35735,-159,-107
35736,-126,-99
35737,-153,-98
35738,-111,-153
35739,47,-230
35740,156,-260
35741,98,-239
35742,15,-226
35743,76,-249
35744,209,-266
35745,244,-254
35746,184,-247
35747,140,-266
35748,137,-269
35749,141,-243
35750,170,-242
35751,234,-282
35752,264,-286
35753,228,-205
35754,220,-120
35755,328,-111
35756,482,-131
35757,542,-98
35758,505,-28
35759,500,21
35760,607,52
35761,751,97
35762,801,131
35763,751,125
35764,710,94
35765,734,43
35766,763,-82
35767,744,-299
35768,718,-516
35769,701,-622
35770,633,-620
35771,511,-588
35772,442,-571
35773,463,-561
35774,448,-551
35775,330,-545
35776,246,-540
35777,310,-535
35778,407,-546
35779,387,-574
35780,299,-587
35781,256,-557
35782,238,-496
35783,182,-434
35784,141,-368
35785,149,-287
35786,122,-202
35787,17,-142
35788,-41,-124
35789,26,-141
35790,106,-175
35791,58,-196
35792,-43,-188
35793,-60,-149
35794,0,-113
35795,20,-98
35796,-5,-116
35797,-36,-123
35798,-58,-112
35799,-88,-80
35800,-71,-49
35801,16,6
35802,112,111
35803,167,245
35804,237,310
35805,375,236
35806,581,44
35807,886,-188
35808,1359,-428
35809,1924,-711
35810,2342,-1106
35811,2519,-1676
35812,2669,-2451
35813,3057,-3397
35814,3674,-4438
35815,4300,-5485
35816,4743,-6387
35817,4900,-6851
35818,4645,-6570
35819,3876,-5525
35820,2731,-4118
35821,1641,-2881
35822,992,-2063
35823,751,-1526
35824,556,-1024
35825,205,-497
35826,-129,-75
35827,-236,120
35828,-187,128
35829,-165,87
35830,-180,89
35831,-176,130
35832,-200,171
35833,-287,202
35834,-310,221
35835,-206,224
35836,-125,204
35837,-208,201
35838,-321,233
35839,-303,291
35840,-197,302
35841,-163,254
35842,-195,193
35843,-219,202
35844,-242,286
35845,-291,365
35846,-297,365
35847,-216,307
35848,-155,278
35849,-212,312
35850,-316,363
35851,-323,375
35852,-235,359
35853,-183,354
35854,-247,373
35855,-356,408
35856,-410,463
35857,-387,517
35858,-353,532
35859,-365,519
35860,-423,551
35861,-500,654
35862,-577,755
35863,-618,784
35864,-596,777
35865,-575,806
35866,-662,874
35867,-832,934
35868,-913,965
35869,-840,969
35870,-772,934
35871,-841,876
35872,-951,844
35873,-957,847
35874,-883,822
35875,-817,728
35876,-751,615
35877,-665,556
35878,-626,535
35879,-632,480
35880,-549,362
35881,-337,218
35882,-178,97
35883,-197,19
35884,-251,-22
35885,-161,-52
35886,7,-102
35887,89,-177
35888,85,-238
35889,94,-254
35890,128,-237
35891,153,-236
35892,196,-278
35893,265,-329
35894,276,-334
35895,196,-299
35896,145,-277
35897,216,-293
35898,322,-312
35899,328,-302
35900,257,-286
35901,228,-280
35902,279,-258
35903,352,-213
35904,408,-192
35905,450,-212
35906,484,-217
35907,512,-156
35908,565,-76
35909,665,-35
35910,775,-14
35911,817,35
35912,779,96
35913,760,126
35914,852,111
35915,980,56
35916,978,-59
35917,835,-235
35918,749,-419
35919,828,-557
35920,924,-652
35921,864,-715
35922,701,-726
35923,575,-665
35924,515,-583
35925,500,-561
35926,559,-617
35927,642,-669
35928,602,-645
35929,449,-586
35930,417,-601
35931,582,-704
35932,685,-764
35933,521,-673
35934,280,-475
35935,230,-300
35936,329,-217
35937,370,-216
35938,333,-258
35939,296,-279
35940,251,-227
35941,160,-134
35942,131,-121
35943,216,-210
35944,286,-291
35945,214,-256
35946,120,-180
35947,148,-164
35948,255,-219
35949,268,-234
35950,175,-177
35951,89,-77
35952,102,15
35953,230,96
35954,439,139
35955,631,100
35956,712,-44
35957,774,-240
35958,1070,-435
35959,1721,-660
35960,2488,-1009
35961,2981,-1502
35962,3091,-2056
35963,3131,-2641
35964,3494,-3390
35965,4211,-4429
35966,4915,-5616
35967,5222,-6515
35968,5013,-6674
35969,4339,-5946
35970,3314,-4620
35971,2204,-3254
35972,1364,-2282
35973,903,-1710
35974,582,-1243
35975,216,-701
35976,-58,-219
35977,-88,10
35978,-28,22
35979,-100,13
35980,-236,77
35981,-243,152
35982,-131,173
35983,-74,164
35984,-106,160
35985,-146,158
35986,-148,128
35987,-140,92
35988,-107,86
35989,-66,146
35990,-75,231
35991,-164,291
35992,-227,283
35993,-185,238
35994,-93,200
35995,-66,184
35996,-123,166
35997,-185,147
35998,-196,155
35999,-169,195
36000,-146,235
36001,-150,252
36002,-186,267
36003,-237,294
36004,-268,307
36005,-250,285
36006,-205,264
36007,-207,284
36008,-302,334
36009,-419,383
36010,-432,422
36011,-344,443
36012,-307,432
36013,-410,420
36014,-562,480
36015,-645,612
36016,-665,712
36017,-672,709
36018,-661,667
36019,-670,683
36020,-787,750
36021,-944,783
36022,-925,744
36023,-708,667
36024,-581,601
36025,-718,566
36026,-896,554
36027,-846,526
36028,-650,436
36029,-541,299
36030,-540,194
36031,-514,174
36032,-436,194
36033,-343,163
36034,-206,56
36035,-51,-58
36036,-24,-101
36037,-149,-76
36038,-209,-57
36039,-52,-101
36040,159,-182
36041,198,-235
36042,104,-227
36043,82,-200
36044,184,-206
36045,287,-253
36046,302,-300
36047,256,-304
36048,207,-268
36049,194,-235
36050,235,-243
36051,310,-274
36052,357,-281
36053,332,-252
36054,288,-224
36055,325,-215
36056,469,-203
36057,618,-183
36058,658,-182
36059,607,-178
36060,599,-109
36061,710,10
36062,854,67
36063,911,27
36064,881,-7
36065,845,37
36066,846,52
36067,868,-89
36068,894,-341
36069,905,-549
36070,870,-647
36071,803,-671
36072,768,-662
36073,772,-641
36074,735,-636
36075,623,-643
36076,523,-614
36077,514,-552
36078,552,-530
36079,567,-584
36080,562,-641
36081,545,-621
36082,476,-550
36083,370,-506
36084,328,-495
36085,368,-450
36086,360,-344
36087,226,-231
36088,99,-175
36089,115,-169
36090,212,-161
36091,227,-142
36092,153,-152
36093,84,-173
36094,76,-149
36095,97,-84
36096,133,-79
36097,153,-140
36098,127,-166
36099,47,-81
36100,1,-1
36101,35,-3
36102,112,-12
36103,155,96
36104,173,268
36105,237,358
36106,391,307
36107,601,159
36108,853,-51
36109,1230,-309
36110,1784,-596
36111,2353,-927
36112,2685,-1376
36113,2805,-2004
36114,3037,-2792
36115,3563,-3702
36116,4189,-4726
36117,4666,-5777
36118,4930,-6550
36119,4870,-6621
36120,4219,-5800
36121,3003,-4390
36122,1771,-3004
36123,1044,-2065
36124,745,-1525
36125,480,-1078
36126,128,-565
36127,-150,-103
36128,-277,144
36129,-311,184
36130,-278,163
36131,-205,182
36132,-197,225
36133,-305,253
36134,-390,271
36135,-343,299
36136,-241,307
36137,-241,283
36138,-325,259
36139,-385,287
36140,-364,329
36141,-318,341
36142,-279,306
36143,-262,280
36144,-276,285
36145,-321,310
36146,-352,333
36147,-322,340
36148,-259,328
36149,-241,305
36150,-307,301
36151,-384,329
36152,-379,371
36153,-301,386
36154,-268,363
36155,-336,340
36156,-430,371
36157,-461,446
36158,-449,502
36159,-438,496
36160,-429,472
36161,-437,488
36162,-524,555
36163,-655,633
36164,-697,691
36165,-633,719
36166,-637,725
36167,-796,750
36168,-950,832
36169,-944,926
36170,-870,940
36171,-887,867
36172,-971,819
36173,-1017,856
36174,-1028,892
36175,-1031,838
36176,-968,735
36177,-840,660
36178,-784,605
36179,-855,526
36180,-880,442
36181,-724,378
36182,-515,298
36183,-440,181
36184,-467,91
36185,-449,83
36186,-363,103
36187,-280,53
36188,-214,-57
36189,-145,-139
36190,-105,-149
36191,-105,-138
36192,-74,-162
36193,29,-220
36194,118,-256
36195,94,-249
36196,8,-227
36197,-2,-231
36198,101,-257
36199,204,-275
36200,196,-268
36201,106,-241
36202,55,-212
36203,101,-198
36204,182,-204
36205,235,-208
36206,273,-173
36207,315,-103
36208,333,-50
36209,347,-40
36210,433,-31
36211,573,16
36212,632,80
36213,579,128
36214,576,160
36215,712,174
36216,831,131
36217,775,14
36218,635,-136
36219,583,-278
36220,618,-420
36221,638,-555
36222,621,-623
36223,578,-592
36224,464,-523
36225,308,-491
36226,256,-495
36227,349,-507
36228,413,-526
36229,320,-544
36230,199,-524
36231,220,-476
36232,322,-480
36233,335,-547
36234,236,-564
36235,125,-457
36236,51,-305
36237,8,-221
36238,10,-199
36239,42,-163
36240,27,-106
36241,-62,-80
36242,-123,-94
36243,-79,-102
36244,8,-88
36245,8,-73
36246,-78,-80
36247,-150,-76
36248,-129,-55
36249,-74,-33
36250,-64,-66
36251,-120,-112
36252,-165,-98
36253,-166,16
36254,-125,153
36255,-21,243
36256,170,278
36257,348,269
36258,399,182
36259,465,10
36260,857,-194
36261,1588,-435
36262,2220,-814
36263,2413,-1383
36264,2381,-2065
36265,2591,-2817
36266,3184,-3738
36267,3917,-4864
36268,4510,-5963
36269,4799,-6648
36270,4659,-6652
36271,4035,-5933
36272,3071,-4689
36273,2064,-3344
36274,1250,-2331
36275,698,-1717
36276,353,-1204
36277,112,-597
36278,-106,-71
36279,-294,150
36280,-397,167
36281,-410,216
36282,-395,323
36283,-391,350
36284,-379,284
36285,-370,259
36286,-408,322
36287,-484,390
36288,-495,380
36289,-413,338
36290,-334,325
36291,-366,367
36292,-447,404
36293,-471,415
36294,-422,406
36295,-379,407
36296,-385,405
36297,-416,399
36298,-448,414
36299,-471,448
36300,-471,455
36301,-438,422
36302,-405,418
36303,-418,472
36304,-486,523
36305,-534,516
36306,-500,501
36307,-431,521
36308,-445,544
36309,-556,546
36310,-646,588
36311,-642,685
36312,-619,746
36313,-653,721
36314,-713,706
36315,-759,791
36316,-835,910
36317,-938,955
36318,-964,947
36319,-899,966
36320,-895,1008
36321,-1030,1021
36322,-1147,1013
36323,-1099,1016
36324,-990,1006
36325,-996,958
36326,-1091,906
36327,-1124,889
36328,-1059,871
36329,-961,783
36330,-863,637
36331,-767,508
36332,-711,443
36333,-692,399
36334,-627,318
36335,-473,197
36336,-332,91
36337,-297,31
36338,-321,-4
36339,-287,-46
36340,-184,-85
36341,-91,-116
36342,-59,-151
36343,-68,-191
36344,-78,-199
36345,-54,-180
36346,12,-192
36347,88,-257
36348,110,-299
36349,62,-260
36350,9,-188
36351,32,-171
36352,116,-205
36353,161,-219
36354,104,-179
36355,19,-114
36356,42,-65
36357,189,-51
36358,330,-70
36359,368,-91
36360,361,-65
36361,400,22
36362,480,117
36363,559,167
36364,639,172
36365,696,185
36366,667,222
36367,591,237
36368,613,155
36369,735,-38
36370,762,-271
36371,620,-440
36372,506,-504
36373,555,-503
36374,606,-503
36375,489,-520
36376,319,-524
36377,288,-494
36378,354,-458
36379,376,-466
36380,368,-522
36381,392,-563
36382,389,-532
36383,306,-465
