TIME,II,V
67575,-636,202
67576,-680,200
67577,-703,209
67578,-732,214
67579,-753,222
67580,-768,229
67581,-767,239
67582,-770,268
67583,-795,325
67584,-855,434
67585,-901,597
67586,-805,823
67587,-405,1084
67588,388,1330
67589,1480,1461
67590,2561,1355
67591,3212,915
67592,3102,130
67593,2186,-882
67594,751,-1894
67595,-713,-2647
67596,-1759,-2956
67597,-2179,-2788
67598,-2055,-2257
67599,-1645,-1563
67600,-1215,-891
67601,-897,-349
67602,-687,45
67603,-514,322
67604,-334,517
67605,-162,647
67606,-53,705
67607,-45,694
67608,-134,633
67609,-274,554
67610,-417,491
67611,-519,458
67612,-563,461
67613,-551,485
67614,-473,527
67615,-365,575
67616,-240,622
67617,-127,670
67618,-54,699
67619,-12,714
67620,0,700
67621,-10,655
67622,-41,582
67623,-92,486
67624,-149,392
67625,-185,322
67626,-168,299
67627,-95,319
67628,20,370
67629,136,422
67630,231,459
67631,299,468
67632,357,457
67633,423,432
67634,497,399
67635,568,356
67636,621,309
67637,656,261
67638,679,226
67639,706,209
67640,743,214
67641,787,234
67642,830,261
67643,864,284
67644,883,301
67645,888,310
67646,879,321
67647,860,337
67648,830,362
67649,793,396
67650,745,430
67651,682,455
67652,607,469
67653,529,471
67654,457,472
67655,402,476
67656,363,488
67657,330,500
67658,294,507
67659,246,503
67660,189,490
67661,130,473
67662,73,459
67663,16,448
67664,-39,441
67665,-91,430
67666,-125,419
67667,-140,402
67668,-125,388
67669,-99,375
67670,-70,372
67671,-59,376
67672,-65,393
67673,-88,417
67674,-114,445
67675,-140,465
67676,-161,474
67677,-178,466
67678,-191,449
67679,-202,429
67680,-207,421
67681,-202,429
67682,-168,464
67683,-88,522
67684,49,599
67685,223,677
67686,396,737
67687,515,760
67688,543,735
67689,479,666
67690,353,569
67691,213,460
67692,92,355
67693,6,260
67694,-49,177
67695,-79,109
67696,-81,61
67697,-51,36
67698,0,40
67699,53,62
67700,98,104
67701,108,156
67702,119,219
67703,128,291
67704,152,356
67705,180,411
67706,176,431
67707,134,422
67708,41,380
67709,-74,327
67710,-183,275
67711,-260,238
67712,-306,223
67713,-346,232
67714,-412,276
67715,-500,362
67716,-547,497
67717,-432,671
67718,-41,852
67719,641,976
67720,1465,965
67721,2148,753
67722,2393,321
67723,2043,-287
67724,1180,-962
67725,84,-1569
67726,-894,-1985
67727,-1499,-2139
67728,-1659,-2030
67729,-1470,-1714
67730,-1102,-1277
67731,-712,-811
67732,-393,-390
67733,-173,-64
67734,-39,154
67735,34,278
67736,75,338
67737,100,368
67738,121,390
67739,143,412
67740,162,433
67741,176,448
67742,191,461
67743,202,470
67744,228,481
67745,244,490
67746,266,486
67747,285,474
67748,302,442
67749,328,411
67750,357,380
67751,395,369
67752,438,372
67753,482,390
67754,527,410
67755,569,423
67756,609,427
67757,644,420
67758,681,408
67759,723,392
67760,776,373
67761,834,347
67762,893,316
67763,943,284
67764,976,258
67765,992,240
67766,994,234
67767,991,234
67768,990,238
67769,996,241
67770,1009,244
67771,1026,245
67772,1044,244
67773,1060,238
67774,1073,228
67775,1077,216
67776,1073,209
67777,1060,212
67778,1042,229
67779,1020,258
67780,994,294
67781,961,328
67782,917,358
67783,860,380
67784,796,397
67785,727,408
67786,666,418
67787,609,422
67788,559,424
67789,505,423
67790,449,424
67791,388,423
67792,335,425
67793,290,421
67794,263,414
67795,242,401
67796,229,390
67797,213,384
67798,200,389
67799,191,402
67800,198,417
67801,216,425
67802,246,423
67803,267,414
67804,271,408
67805,247,410
67806,204,419
67807,156,426
67808,120,425
67809,104,410
67810,108,388
67811,125,366
67812,144,355
67813,160,357
67814,173,370
67815,187,387
67816,209,405
67817,237,422
67818,274,439
67819,317,451
67820,357,452
67821,394,434
67822,416,394
67823,425,333
67824,413,264
67825,383,195
67826,341,145
67827,296,118
67828,253,130
67829,215,171
67830,188,244
67831,148,322
67832,129,393
67833,112,440
67834,135,461
67835,188,471
67836,243,467
67837,255,459
67838,162,421
67839,-45,352
67840,-324,251
67841,-583,151
67842,-738,95
67843,-766,118
67844,-707,230
67845,-623,410
67846,-514,625
67847,-299,839
67848,152,1022
67849,886,1132
67850,1786,1111
67851,2564,896
67852,2893,446
67853,2580,-211
67854,1685,-970
67855,496,-1674
67856,-610,-2163
67857,-1347,-2344
67858,-1615,-2208
67859,-1503,-1834
67860,-1187,-1336
67861,-839,-836
67862,-556,-409
67863,-365,-94
67864,-246,113
67865,-164,239
67866,-89,313
67867,-8,358
67868,82,389
67869,165,402
67870,233,407
67871,272,398
67872,300,392
67873,304,389
67874,323,398
67875,327,414
67876,338,428
67877,340,445
67878,338,448
67879,353,457
67880,380,453
67881,424,454
67882,474,446
67883,528,440
67884,580,432
67885,635,428
67886,695,429
67887,760,432
67888,825,435
67889,886,437
67890,940,437
67891,990,434
67892,1038,435
67893,1082,437
67894,1119,440
67895,1143,439
67896,1153,430
67897,1148,406
67898,1136,372
67899,1121,334
67900,1111,303
67901,1111,291
67902,1120,301
67903,1136,331
67904,1147,369
67905,1143,401
67906,1121,419
67907,1085,424
67908,1046,424
67909,1005,425
67910,967,435
67911,926,447
67912,889,467
67913,866,494
67914,878,540
67915,919,596
67916,975,654
67917,993,682
67918,937,661
67919,775,579
67920,537,461
67921,267,336
67922,36,242
67923,-118,192
67924,-178,186
67925,-169,207
67926,-115,240
67927,-52,273
67928,12,306
67929,66,337
67930,121,364
67931,174,385
67932,235,401
67933,301,415
67934,376,437
67935,452,470
67936,521,515
67937,565,559
67938,569,588
67939,522,583
67940,433,544
67941,315,478
67942,204,405
67943,121,341
67944,86,299
67945,101,280
67946,152,279
67947,225,288
67948,305,308
67949,384,335
67950,458,370
67951,526,402
67952,588,426
67953,644,433
67954,695,420
67955,738,384
67956,770,333
67957,786,271
67958,787,214
67959,771,167
67960,745,148
67961,711,149
67962,673,179
67963,616,213
67964,555,254
67965,469,283
67966,386,301
67967,305,311
67968,242,308
67969,205,306
67970,186,301
67971,177,297
67972,171,293
67973,165,289
67974,159,294
67975,142,314
67976,98,367
67977,18,466
67978,-58,626
67979,-26,844
67980,255,1097
67981,881,1320
67982,1808,1419
67983,2808,1287
67984,3548,855
67985,3733,132
67986,3264,-768
67987,2292,-1657
67988,1153,-2329
67989,192,-2643
67990,-376,-2563
67991,-535,-2164
67992,-409,-1583
67993,-175,-974
67994,38,-446
67995,170,-58
67996,229,192
67997,238,330
67998,231,401
67999,219,436
68000,215,460
68001,216,476
68002,224,494
68003,234,500
68004,253,513
68005,262,517
68006,293,532
68007,305,544
68008,338,559
68009,360,574
68010,388,576
68011,419,584
68012,449,577
68013,482,575
68014,514,565
68015,548,561
68016,589,556
68017,638,554
68018,697,552
68019,758,550
68020,817,547
68021,868,543
68022,908,539
68023,939,532
68024,967,523
68025,998,511
68026,1034,497
68027,1073,481
68028,1113,466
68029,1148,450
68030,1174,435
68031,1188,421
68032,1194,413
68033,1195,407
68034,1195,406
68035,1197,402
68036,1205,396
68037,1216,388
68038,1229,384
68039,1231,386
68040,1218,395
68041,1179,405
68042,1119,417
68043,1043,428
68044,967,445
68045,894,464
68046,831,488
68047,766,502
68048,695,506
68049,611,492
68050,522,469
68051,432,441
68052,356,418
68053,295,399
68054,254,385
68055,223,370
68056,201,354
68057,179,337
68058,157,324
68059,131,316
68060,104,315
68061,74,322
68062,49,336
68063,31,353
68064,25,370
68065,25,383
68066,31,392
68067,36,397
68068,41,399
68069,48,399
68070,64,398
68071,86,396
68072,113,393
68073,135,391
68074,147,393
68075,143,397
68076,130,405
68077,118,412
68078,119,419
68079,139,425
68080,180,436
68081,234,451
68082,291,473
68083,344,497
68084,390,518
68085,431,525
68086,472,516
68087,516,480
68088,557,422
68089,589,345
68090,605,265
68091,600,198
68092,572,159
68093,531,147
68094,477,164
68095,408,193
68096,340,226
68097,260,252
68098,180,267
68099,107,279
68100,39,281
68101,-5,285
68102,-36,287
68103,-50,288
68104,-53,289
68105,-48,283
68106,-34,283
68107,-26,291
68108,-46,331
68109,-106,413
68110,-173,558
68111,-147,762
68112,118,1003
68113,725,1215
68114,1645,1307
68115,2654,1170
68116,3415,735
68117,3618,8
68118,3156,-894
68119,2183,-1779
68120,1049,-2432
68121,112,-2711
68122,-408,-2584
68123,-510,-2142
68124,-346,-1539
68125,-103,-937
68126,88,-437
68127,189,-82
68128,223,145
68129,229,273
68130,234,345
68131,244,384
68132,259,411
68133,283,431
68134,313,457
68135,355,482
68136,400,516
68137,437,544
68138,470,576
68139,464,591
68140,440,592
68141,367,572
68142,267,530
68143,156,491
68144,61,457
68145,16,456
68146,41,484
68147,136,540
68148,287,607
68149,464,671
68150,644,722
68151,801,751
68152,927,759
68153,1008,743
68154,1045,710
68155,1035,663
68156,993,613
68157,934,564
68158,883,524
68159,844,488
68160,821,458
68161,798,426
68162,780,399
68163,768,377
68164,782,369
68165,823,371
68166,887,382
68167,955,390
68168,1009,399
68169,1039,402
68170,1052,413
68171,1055,429
68172,1057,457
68173,1051,486
68174,1036,515
68175,1000,535
68176,950,547
68177,890,548
68178,834,544
68179,784,532
68180,745,517
68181,710,497
68182,677,480
68183,641,465
68184,600,459
68185,551,459
68186,495,461
68187,434,457
68188,368,444
68189,300,420
68190,240,393
68191,192,370
68192,163,357
68193,148,354
68194,143,357
68195,137,359
68196,127,359
68197,111,358
68198,96,366
68199,83,379
68200,81,401
68201,80,420
68202,86,431
68203,87,433
68204,89,434
68205,82,440
68206,76,461
68207,62,487
68208,49,514
68209,39,529
68210,37,536
68211,52,538
68212,80,546
68213,122,560
68214,176,585
68215,244,616
68216,336,658
68217,454,708
68218,592,761
68219,727,794
68220,828,788
68221,881,732
68222,892,640
68223,878,541
68224,849,465
68225,793,416
68226,674,381
68227,464,335
68228,190,273
68229,-104,212
68230,-321,179
68231,-399,203
68232,-343,271
68233,-186,370
68234,-30,455
68235,59,510
68236,39,525
68237,-63,506
68238,-183,478
68239,-262,455
68240,-286,465
68241,-290,512
68242,-310,608
68243,-325,741
68244,-220,900
68245,147,1047
68246,847,1128
68247,1751,1060
68248,2558,772
68249,2906,228
68250,2589,-517
68251,1673,-1335
68252,472,-2036
68253,-604,-2458
68254,-1263,-2514
68255,-1438,-2235
68256,-1255,-1725
68257,-929,-1136
68258,-625,-588
68259,-416,-159
68260,-289,134
68261,-200,305
68262,-121,393
68263,-39,430
68264,36,446
68265,96,454
68266,131,463
68267,149,472
68268,149,487
68269,147,503
68270,159,530
68271,177,557
68272,221,590
68273,259,619
68274,297,640
68275,322,657
68276,333,660
68277,339,662
68278,349,659
68279,366,658
68280,399,655
68281,445,649
68282,502,636
68283,560,615
68284,619,595
68285,671,581
68286,721,582
68287,762,591
68288,802,606
68289,827,606
68290,853,594
68291,872,561
68292,900,523
68293,932,481
68294,972,445
68295,1011,415
68296,1044,394
68297,1063,377
68298,1067,366
68299,1057,355
68300,1040,349
68301,1021,344
68302,1013,349
68303,1019,366
68304,1048,406
68305,1102,468
68306,1180,553
68307,1272,644
68308,1352,723
68309,1384,767
68310,1328,762
68311,1163,704
68312,899,610
68313,587,502
68314,293,407
68315,76,344
68316,-35,324
68317,-39,344
68318,45,402
68319,191,484
68320,374,577
68321,552,658
68322,682,718
68323,708,743
68324,614,739
68325,416,710
68326,179,671
68327,-36,619
68328,-181,556
68329,-270,471
68330,-327,372
68331,-393,269
68332,-460,191
68333,-511,154
68334,-510,170
68335,-455,224
68336,-358,298
68337,-248,365
68338,-151,415
68339,-70,450
68340,10,489
68341,100,542
68342,213,619
68343,333,704
68344,448,779
68345,538,817
68346,592,807
68347,599,741
68348,562,630
68349,489,489
68350,402,346
68351,328,217
68352,291,125
68353,294,72
68354,324,57
68355,365,73
68356,422,122
68357,514,210
68358,695,348
68359,947,533
68360,1228,730
68361,1418,896
68362,1390,958
68363,1103,896
68364,581,702
68365,-18,441
68366,-546,176
68367,-874,-22
68368,-973,-117
68369,-903,-113
68370,-767,-20
68371,-659,135
68372,-593,349
68373,-495,614
68374,-223,916
68375,340,1202
68376,1195,1395
68377,2166,1399
68378,2952,1156
68379,3234,658
68380,2846,-24
68381,1855,-780
68382,549,-1472
68383,-705,-1991
68384,-1579,-2250
68385,-1950,-2233
68386,-1851,-1954
68387,-1457,-1494
68388,-961,-951
68389,-509,-440
68390,-184,-49
68391,9,189
68392,98,294
68393,136,334
68394,169,373
68395,233,453
68396,327,569
68397,436,685
68398,518,763
68399,547,777
68400,527,746
68401,470,689
68402,430,645
68403,414,623
68404,434,617
68405,467,617
68406,497,610
68407,526,602
68408,563,598
68409,618,606
68410,693,624
68411,767,639
68412,833,651
68413,873,649
68414,910,643
68415,948,630
68416,1014,620
68417,1089,605
68418,1178,591
68419,1246,568
68420,1296,547
68421,1316,519
68422,1317,493
68423,1308,463
68424,1296,437
68425,1285,412
68426,1277,399
68427,1270,395
68428,1274,410
68429,1293,437
68430,1344,481
68431,1438,539
68432,1586,615
68433,1792,708
68434,2033,811
68435,2262,900
68436,2401,943
68437,2370,912
68438,2128,803
68439,1696,639
68440,1163,470
68441,653,339
68442,281,282
68443,111,303
68444,144,391
68445,333,525
68446,610,682
68447,899,836
68448,1130,958
68449,1230,1009
68450,1164,973
68451,929,850
68452,594,675
68453,249,493
68454,1,355
68455,-111,285
68456,-83,288
68457,14,340
68458,139,426
68459,232,512
68460,304,587
68461,335,624
68462,343,617
68463,318,568
68464,272,498
68465,229,435
68466,216,403
68467,249,409
68468,327,441
68469,425,478
68470,527,509
68471,611,525
68472,683,538
68473,735,550
68474,778,568
68475,808,585
68476,833,599
68477,862,602
68478,902,592
68479,953,562
68480,1005,514
68481,1039,449
68482,1042,383
68483,1013,325
68484,960,293
68485,895,284
68486,834,299
68487,763,323
68488,707,353
68489,636,385
68490,572,413
68491,508,447
68492,448,473
68493,407,510
68494,378,545
68495,376,595
68496,395,643
68497,435,683
68498,494,704
68499,543,700
68500,556,694
68501,496,709
68502,390,782
68503,318,923
68504,433,1122
68505,852,1320
68506,1594,1438
68507,2484,1378
68508,3219,1074
68509,3476,512
68510,3103,-236
68511,2183,-1035
68512,1021,-1712
68513,-21,-2128
68514,-680,-2210
68515,-886,-1980
68516,-741,-1527
68517,-427,-978
68518,-104,-446
68519,137,-10
68520,277,301
68521,335,491
68522,347,592
68523,339,640
68524,331,662
68525,332,670
68526,341,671
68527,354,662
68528,362,650
68529,364,633
68530,368,622
68531,366,612
68532,377,606
68533,380,598
68534,384,584
68535,387,575
68536,392,565
68537,406,565
68538,431,567
68539,460,569
68540,494,566
68541,523,554
68542,558,541
68543,592,526
68544,639,520
68545,688,517
68546,741,521
68547,785,523
68548,825,525
68549,856,521
68550,888,514
68551,915,497
68552,941,476
68553,959,448
68554,971,424
68555,978,406
68556,982,399
68557,983,401
68558,981,408
68559,977,417
68560,974,429
68561,970,443
68562,964,459
68563,951,473
68564,926,481
68565,893,477
68566,858,467
68567,830,453
68568,814,450
68569,802,457
68570,785,476
68571,742,499
68572,670,517
68573,566,519
68574,441,507
68575,315,486
68576,202,466
68577,114,453
68578,53,451
68579,9,452
68580,-22,455
68581,-54,453
68582,-77,463
68583,-89,492
68584,-67,558
68585,-11,649
68586,92,752
68587,224,832
68588,375,874
68589,507,864
68590,583,812
68591,559,721
68592,413,605
68593,151,472
68594,-168,343
68595,-467,241
68596,-655,197
68597,-687,222
68598,-561,313
68599,-334,439
68600,-81,566
68601,132,661
68602,275,710
68603,353,714
68604,391,688
68605,410,646
68606,405,599
68607,356,547
68608,240,487
68609,65,415
68610,-128,340
68611,-274,271
68612,-318,222
68613,-246,198
68614,-88,195
68615,92,200
68616,231,211
68617,301,219
68618,308,234
68619,288,249
68620,265,271
68621,232,277
68622,199,277
68623,110,263
68624,-3,248
68625,-149,248
68626,-278,255
68627,-363,279
68628,-394,291
68629,-383,291
68630,-358,267
68631,-339,232
68632,-333,205
68633,-338,208
68634,-363,259
68635,-410,368
68636,-460,542
68637,-435,774
68638,-206,1045
68639,337,1301
68640,1192,1452
68641,2181,1381
68642,2997,999
68643,3326,289
68644,3022,-651
68645,2180,-1625
68646,1108,-2399
68647,148,-2796
68648,-463,-2753
68649,-681,-2345
68650,-630,-1730
68651,-466,-1080
68652,-322,-522
68653,-238,-105
68654,-205,177
68655,-196,353
68656,-191,466
68657,-187,536
68658,-177,587
68659,-154,630
68660,-98,682
68661,0,743
68662,163,829
68663,374,922
68664,630,1028
68665,852,1121
68666,987,1174
68667,943,1169
68668,698,1067
68669,298,900
68670,-152,681
68671,-505,492
68672,-653,380
68673,-570,386
68674,-310,492
68675,15,643
68676,309,775
68677,518,845
68678,657,858
68679,767,847
68680,871,850
68681,956,872
68682,971,882
68683,881,833
68684,688,708
68685,449,524
68686,247,336
68687,149,199
68688,182,144
68689,322,162
68690,529,230
68691,753,316
68692,966,410
68693,1153,507
68694,1307,606
68695,1424,694
68696,1488,748
68697,1483,746
68698,1399,689
68699,1242,594
68700,1047,501
68701,856,442
68702,721,438
68703,657,480
68704,656,547
68705,666,602
68706,642,631
68707,557,622
68708,424,589
68709,289,546
68710,202,513
68711,186,496
68712,235,501
68713,304,515
68714,354,531
68715,352,535
68716,310,529
68717,248,510
68718,206,489
68719,191,468
68720,206,454
68721,221,439
68722,221,430
68723,193,427
68724,149,435
68725,105,457
68726,81,493
68727,81,536
68728,108,578
68729,151,614
68730,203,641
68731,249,659
68732,282,670
68733,301,677
68734,310,681
68735,318,681
68736,335,680
68737,366,675
68738,405,667
68739,446,654
68740,479,637
68741,506,618
68742,532,603
68743,566,588
68744,614,575
68745,672,553
68746,728,517
68747,769,461
68748,782,394
68749,769,324
68750,733,275
68751,693,247
68752,652,256
68753,603,277
68754,552,308
68755,469,323
68756,377,325
68757,272,316
68758,176,305
68759,105,308
68760,56,322
68761,24,343
68762,-2,362
68763,-27,373
68764,-46,384
68765,-66,404
68766,-105,450
68767,-187,528
68768,-304,647
68769,-381,804
68770,-284,989
68771,120,1166
68772,860,1272
68773,1786,1215
68774,2595,912
68775,2952,331
68776,2674,-469
68777,1828,-1340
68778,710,-2080
68779,-308,-2519
68780,-951,-2573
68781,-1151,-2279
68782,-1020,-1758
68783,-752,-1166
68784,-509,-628
68785,-361,-215
68786,-308,62
68787,-305,222
68788,-318,303
68789,-323,334
68790,-318,346
68791,-302,347
68792,-288,357
68793,-280,374
68794,-279,415
68795,-283,466
68796,-255,537
68797,-212,602
68798,-125,652
68799,-44,673
68800,14,651
68801,25,606
68802,-23,531
68803,-103,457
68804,-194,380
68805,-262,316
68806,-290,262
68807,-272,226
68808,-216,209
68809,-133,212
68810,-39,232
68811,55,263
68812,141,296
68813,219,320
68814,288,334
68815,349,335
68816,404,327
68817,453,314
68818,493,304
68819,525,296
68820,544,292
68821,549,284
68822,542,273
68823,528,256
68824,515,243
68825,509,235
68826,511,241
68827,519,257
68828,522,282
68829,517,311
68830,504,346
68831,494,386
68832,488,432
68833,485,476
68834,470,511
68835,430,525
68836,359,518
68837,264,493
68838,161,464
68839,68,439
68840,-6,426
68841,-65,416
68842,-113,409
68843,-162,395
68844,-208,376
68845,-253,353
68846,-287,333
68847,-312,317
68848,-330,306
68849,-348,297
68850,-371,289
68851,-398,280
68852,-421,275
68853,-435,274
68854,-435,278
68855,-428,287
68856,-418,303
68857,-420,326
68858,-425,365
68859,-427,422
68860,-404,501
68861,-338,594
68862,-234,680
68863,-112,740
68864,-27,748
68865,-20,695
68866,-114,590
68867,-281,459
68868,-467,339
68869,-603,259
68870,-657,232
68871,-628,246
68872,-547,281
68873,-426,321
68874,-266,370
68875,-49,437
68876,205,527
68877,441,612
68878,568,652
68879,524,604
68880,305,462
68881,-9,261
68882,-311,66
68883,-504,-70
68884,-570,-120
68885,-549,-110
68886,-500,-68
68887,-487,-34
68888,-512,-14
68889,-564,1
68890,-619,19
68891,-643,55
68892,-641,98
68893,-604,146
68894,-542,196
68895,-458,240
68896,-363,285
68897,-281,323
68898,-252,359
68899,-307,393
68900,-436,446
68901,-563,530
68902,-536,662
68903,-209,824
68904,466,958
68905,1361,967
68906,2177,747
68907,2577,239
68908,2354,-517
68909,1553,-1380
68910,455,-2141
68911,-557,-2614
68912,-1193,-2695
68913,-1357,-2410
68914,-1161,-1874
68915,-803,-1252
68916,-468,-673
68917,-245,-220
68918,-141,93
68919,-111,280
68920,-112,382
68921,-117,427
68922,-111,447
68923,-88,452
68924,-52,459
68925,-6,465
68926,32,482
68927,50,500
68928,49,528
68929,18,552
68930,-2,575
68931,-25,586
68932,-20,585
68933,4,586
68934,40,583
68935,84,595
68936,132,613
68937,188,645
68938,272,687
68939,401,747
68940,582,821
68941,800,897
68942,1010,947
68943,1147,941
68944,1149,851
68945,995,685
68946,717,474
68947,400,271
68948,147,127
68949,30,64
68950,75,84
68951,254,160
68952,512,265
68953,792,369
68954,1051,458
68955,1259,515
68956,1398,540
68957,1454,528
68958,1428,489
68959,1330,421
68960,1178,336
68961,988,230
68962,778,119
68963,567,15
68964,393,-48
68965,283,-55
68966,266,7
68967,321,114
68968,416,240
68969,500,349
68970,540,427
68971,533,471
68972,494,488
68973,444,482
68974,386,453
68975,319,399
68976,238,331
68977,146,265
68978,60,222
68979,-7,209
68980,-44,227
68981,-60,260
68982,-62,296
68983,-65,323
68984,-71,343
68985,-83,353
68986,-88,360
68987,-83,365
68988,-60,370
68989,-28,377
68990,6,387
68991,26,400
68992,29,415
68993,17,427
68994,1,437
68995,-11,440
68996,-8,447
68997,4,455
68998,25,472
68999,51,492
69000,80,515
69001,124,537
69002,190,565
69003,293,599
69004,436,644
69005,610,687
69006,784,711
69007,917,691
69008,962,617
69009,902,491
69010,752,345
69011,570,217
69012,417,153
69013,343,168
69014,354,254
69015,389,361
69016,390,434
69017,297,434
69018,107,356
69019,-111,249
69020,-287,165
69021,-350,155
69022,-305,215
69023,-199,309
69024,-105,383
69025,-76,399
69026,-126,368
69027,-246,321
69028,-401,317
69029,-539,389
69030,-568,551
69031,-378,770
69032,110,984
69033,852,1104
69034,1657,1044
69035,2225,743
69036,2291,206
69037,1768,-494
69038,813,-1218
69039,-253,-1820
69040,-1094,-2178
69041,-1515,-2248
69042,-1515,-2048
69043,-1229,-1656
69044,-842,-1169
69045,-491,-687
69046,-236,-275
69047,-81,21
69048,2,204
69049,42,297
69050,66,337
69051,92,355
69052,123,371
69053,164,388
69054,200,408
69055,231,419
69056,256,435
69057,268,442
69058,291,454
69059,300,458
69060,316,461
69061,324,467
69062,328,475
69063,338,492
69064,354,504
69065,383,510
69066,426,501
69067,479,482
69068,537,459
69069,588,439
69070,632,428
69071,668,424
69072,702,425
69073,736,425
69074,777,424
69075,815,415
69076,855,404
69077,885,385
69078,910,368
69079,925,350
69080,935,338
69081,937,329
69082,937,326
69083,937,323
69084,939,320
69085,940,312
69086,941,304
69087,940,292
69088,933,284
69089,918,278
69090,901,285
69091,889,305
69092,899,349
69093,940,416
69094,1014,501
69095,1099,585
69096,1158,647
69097,1150,669
69098,1050,648
69099,864,597
69100,626,538
69101,376,480
69102,153,426
69103,-30,365
69104,-168,296
69105,-270,228
69106,-335,187
69107,-359,193
69108,-333,249
69109,-256,339
69110,-138,432
69111,-6,503
69112,108,540
69113,166,545
69114,156,529
69115,72,494
69116,-55,447
69117,-195,386
69118,-301,324
69119,-354,273
69120,-334,250
69121,-262,260
69122,-159,295
69123,-65,336
69124,-7,368
69125,2,374
69126,-27,359
69127,-69,330
69128,-97,305
69129,-86,294
69130,-31,305
69131,69,335
69132,199,376
69133,343,410
69134,477,427
69135,580,413
69136,636,368
69137,642,297
69138,615,221
69139,576,157
69140,539,122
69141,506,114
69142,467,132
69143,404,159
69144,324,186
69145,223,205
69146,121,213
69147,41,222
69148,-18,222
69149,-41,230
69150,-50,236
69151,-48,247
69152,-49,258
69153,-50,268
69154,-48,284
69155,-52,310
69156,-74,359
69157,-125,435
69158,-170,553
69159,-120,715
69160,149,915
69161,711,1110
69162,1512,1232
69163,2338,1184
69164,2892,888
69165,2927,323
69166,2391,-431
69167,1451,-1222
69168,419,-1862
69169,-408,-2216
69170,-863,-2229
69171,-951,-1951
69172,-790,-1491
69173,-528,-976
69174,-278,-504
69175,-97,-137
69176,-4,114
69177,13,261
69178,-19,336
69179,-63,373
69180,-85,397
69181,-61,420
69182,-2,447
69183,81,473
69184,157,500
69185,213,517
69186,260,538
69187,287,547
69188,321,554
69189,345,551
69190,370,544
69191,392,541
69192,413,540
69193,436,547
69194,469,555
69195,509,561
69196,555,560
69197,600,550
69198,645,536
69199,682,516
69200,723,498
69201,767,480
69202,818,464
69203,868,445
69204,912,428
69205,939,410
69206,955,396
69207,962,382
69208,971,375
69209,981,366
69210,997,363
69211,1009,363
69212,1021,370
69213,1029,378
69214,1042,388
69215,1063,391
69216,1095,390
69217,1129,382
69218,1159,377
69219,1170,375
69220,1152,381
69221,1102,388
69222,1028,395
69223,942,401
69224,859,410
69225,787,424
69226,730,447
69227,681,475
69228,630,504
69229,568,525
69230,496,535
69231,418,534
69232,347,525
69233,289,509
69234,249,492
69235,223,476
69236,203,467
69237,181,461
69238,156,463
69239,130,467
69240,111,475
69241,99,483
69242,95,495
69243,88,506
69244,81,519
69245,68,527
69246,66,534
69247,78,537
69248,117,543
69249,171,549
69250,236,562
69251,289,573
69252,329,586
69253,344,593
69254,343,595
69255,328,589
69256,308,579
69257,288,565
69258,281,555
69259,289,548
69260,319,550
69261,367,558
69262,425,567
69263,485,566
69264,539,549
69265,583,509
69266,614,450
69267,630,381
69268,634,316
69269,630,264
69270,618,236
69271,603,229
69272,584,242
69273,542,265
69274,495,294
69275,425,324
69276,353,345
69277,289,369
69278,235,377
69279,206,387
69280,180,384
69281,158,377
69282,126,362
69283,92,343
69284,59,335
69285,23,345
69286,-29,396
69287,-106,493
69288,-171,652
69289,-131,862
69290,148,1103
69291,751,1313
69292,1636,1409
69293,2585,1290
69294,3280,892
69295,3437,214
69296,2965,-640
69297,2009,-1497
69298,888,-2160
69299,-67,-2489
69300,-650,-2435
69301,-840,-2066
69302,-750,-1509
69303,-542,-914
69304,-341,-390
69305,-206,5
69306,-141,266
69307,-125,417
69308,-134,496
69309,-148,537
69310,-156,561
69311,-149,577
69312,-136,590
69313,-110,599
69314,-88,606
69315,-67,607
69316,-44,613
69317,-29,616
69318,-4,623
69319,14,627
69320,35,624
69321,55,621
69322,74,612
69323,94,605
69324,116,598
69325,140,594
69326,168,592
69327,197,587
69328,230,582
69329,265,574
69330,306,567
69331,351,555
69332,401,542
69333,449,523
69334,493,502
69335,527,476
69336,550,455
69337,561,435
69338,560,422
69339,549,408
69340,533,397
69341,518,385
69342,510,375
69343,513,365
69344,523,362
69345,537,361
69346,548,366
69347,551,370
69348,542,377
69349,523,383
69350,494,393
69351,454,405
69352,403,421
69353,342,439
69354,271,456
69355,196,472
69356,121,485
69357,48,496
69358,-22,505
69359,-92,508
69360,-159,509
69361,-228,504
69362,-289,508
69363,-338,522
69364,-369,556
69365,-374,601
69366,-351,654
69367,-298,703
69368,-225,747
69369,-148,783
69370,-90,810
69371,-72,810
69372,-116,773
69373,-227,684
69374,-381,560
69375,-550,427
69376,-670,343
69377,-695,337
69378,-597,426
69379,-386,582
69380,-124,760
69381,105,906
69382,226,986
69383,207,988
69384,79,929
69385,-91,835
69386,-236,739
69387,-323,661
69388,-365,613
69389,-376,598
69390,-357,620
69391,-277,669
69392,-105,737
69393,133,798
69394,360,824
69395,460,784
69396,367,669
69397,112,496
69398,-188,310
69399,-376,168
69400,-355,117
69401,-128,166
69402,195,295
69403,468,443
69404,582,559
69405,475,597
69406,217,559
69407,-114,482
69408,-382,406
69409,-497,387
69410,-444,415
69411,-256,482
69412,-50,533
69413,90,545
69414,103,514
69415,8,458
69416,-140,425
69417,-296,429
69418,-435,496
69419,-554,611
69420,-603,779
