TIMESTAMP,II,V
16307,431,-245
16308,166,-225
16309,-40,-156
16310,186,-167
16311,499,-251
16312,363,-262
16313,-41,-167
16314,-27,-123
16315,417,-209
16316,517,-285
16317,74,-236
16318,-92,-177
16319,370,-223
16320,614,-277
16321,153,-221
16322,-163,-150
16323,257,-190
16324,582,-265
16325,160,-247
16326,-172,-189
16327,291,-208
16328,710,-264
16329,298,-250
16330,-138,-192
16331,259,-189
16332,762,-237
16333,462,-257
16334,-33,-235
16335,162,-220
16336,562,-223
16337,342,-220
16338,-85,-209
16339,55,-212
16340,452,-228
16341,404,-236
16342,122,-231
16343,195,-221
16344,475,-213
16345,472,-205
16346,316,-203
16347,437,-202
16348,740,-194
16349,796,-179
16350,589,-170
16351,476,-166
16352,595,-155
16353,716,-142
16354,682,-151
16355,670,-180
16356,882,-193
16357,1147,-186
16358,1113,-201
16359,823,-252
16360,712,-293
16361,892,-299
16362,943,-319
16363,657,-366
16364,444,-377
16365,584,-322
16366,710,-277
16367,502,-293
16368,289,-315
16369,389,-291
16370,476,-273
16371,204,-309
16372,-102,-341
16373,-52,-308
16374,116,-266
16375,37,-282
16376,-95,-320
16377,18,-310
16378,170,-274
16379,68,-273
16380,-77,-300
16381,32,-300
16382,223,-273
16383,180,-263
16384,23,-282
16385,35,-294
16386,171,-284
16387,192,-266
16388,130,-272
16389,157,-279
16390,264,-274
16391,279,-253
16392,192,-258
16393,121,-278
16394,122,-280
16395,149,-255
16396,179,-263
16397,219,-295
16398,260,-258
16399,307,-100
16400,412,61
16401,617,69
16402,945,-182
16403,1416,-757
16404,2027,-1683
16405,2655,-2768
16406,3063,-3673
16407,3104,-4235
16408,2883,-4619
16409,2716,-4973
16410,2777,-5183
16411,2923,-5113
16412,2832,-4860
16413,2412,-4560
16414,1847,-4182
16415,1343,-3714
16416,933,-3330
16417,658,-3135
16418,669,-2974
16419,1014,-2722
16420,1416,-2514
16421,1494,-2473
16422,1148,-2446
16423,583,-2264
16424,-28,-2020
16425,-750,-1861
16426,-1730,-1707
16427,-2929,-1422
16428,-4054,-1100
16429,-4759,-891
16430,-4890,-767
16431,-4603,-582
16432,-4158,-353
16433,-3692,-183
16434,-3185,-97
16435,-2656,-5
16436,-2191,110
16437,-1804,203
16438,-1397,242
16439,-961,271
16440,-655,318
16441,-582,365
16442,-622,380
16443,-607,384
16444,-545,419
16445,-549,482
16446,-617,508
16447,-620,490
16448,-518,495
16449,-407,546
16450,-399,572
16451,-447,547
16452,-474,558
16453,-469,634
16454,-532,679
16455,-641,645
16456,-678,651
16457,-593,752
16458,-532,830
16459,-598,804
16460,-714,800
16461,-756,909
16462,-765,1012
16463,-805,996
16464,-830,978
16465,-782,1064
16466,-739,1152
16467,-778,1131
16468,-848,1116
16469,-893,1216
16470,-982,1325
16471,-1129,1317
16472,-1209,1284
16473,-1168,1344
16474,-1148,1426
16475,-1234,1412
16476,-1301,1364
16477,-1248,1381
16478,-1209,1414
16479,-1311,1374
16480,-1449,1318
16481,-1473,1331
16482,-1450,1364
16483,-1516,1326
16484,-1618,1255
16485,-1598,1239
16486,-1457,1266
16487,-1343,1248
16488,-1330,1176
16489,-1330,1122
16490,-1252,1126
16491,-1119,1124
16492,-1012,1050
16493,-938,941
16494,-834,895
16495,-671,893
16496,-509,823
16497,-399,676
16498,-311,594
16499,-199,606
16500,-87,560
16501,-12,398
16502,52,290
16503,152,314
16504,254,293
16505,287,127
16506,236,10
16507,173,70
16508,151,118
16509,166,-6
16510,185,-121
16511,200,-68
16512,215,-14
16513,228,-125
16514,216,-227
16515,178,-143
16516,144,-43
16517,170,-121
16518,253,-234
16519,296,-185
16520,215,-85
16521,93,-123
16522,96,-208
16523,208,-178
16524,230,-105
16525,97,-139
16526,-7,-213
16527,46,-188
16528,120,-114
16529,90,-118
16530,64,-180
16531,135,-187
16532,168,-145
16533,63,-145
16534,-18,-194
16535,49,-208
16536,119,-158
16537,64,-120
16538,28,-158
16539,113,-216
16540,148,-199
16541,33,-127
16542,-21,-118
16543,108,-188
16544,183,-214
16545,33,-144
16546,-102,-103
16547,9,-170
16548,167,-231
16549,103,-185
16550,-59,-126
16551,-47,-159
16552,97,-210
16553,124,-183
16554,-1,-144
16555,-94,-178
16556,-69,-214
16557,-35,-175
16558,-69,-143
16559,-86,-200
16560,5,-257
16561,100,-220
16562,41,-168
16563,-81,-198
16564,-14,-249
16565,211,-233
16566,256,-206
16567,39,-237
16568,-83,-266
16569,81,-229
16570,213,-199
16571,74,-244
16572,-56,-290
16573,85,-260
16574,234,-224
16575,96,-254
16576,-104,-287
16577,-37,-252
16578,147,-215
16579,118,-245
16580,-55,-286
16581,-75,-262
16582,64,-222
16583,122,-242
16584,43,-291
16585,-2,-285
16586,65,-242
16587,113,-238
16588,37,-284
16589,-61,-300
16590,-25,-248
16591,91,-203
16592,91,-249
16593,-24,-321
16594,-21,-293
16595,158,-200
16596,260,-213
16597,149,-332
16598,46,-343
16599,104,-198
16600,119,-143
16601,-50,-276
16602,-149,-348
16603,18,-222
16604,205,-149
16605,140,-281
16606,-3,-360
16607,39,-212
16608,152,-121
16609,124,-279
16610,67,-390
16611,175,-224
16612,346,-80
16613,399,-217
16614,412,-354
16615,507,-208
16616,576,-40
16617,496,-147
16618,402,-299
16619,447,-203
16620,541,-62
16621,574,-157
16622,647,-309
16623,832,-245
16624,946,-122
16625,835,-203
16626,644,-366
16627,566,-359
16628,550,-263
16629,483,-297
16630,432,-408
16631,464,-397
16632,462,-290
16633,345,-257
16634,249,-317
16635,265,-343
16636,232,-294
16637,17,-263
16638,-213,-302
16639,-240,-341
16640,-123,-306
16641,-64,-248
16642,-93,-270
16643,-95,-347
16644,-48,-345
16645,-29,-257
16646,-51,-236
16647,-49,-325
16648,-12,-356
16649,-15,-257
16650,-101,-208
16651,-198,-300
16652,-190,-355
16653,-93,-250
16654,-23,-184
16655,-40,-280
16656,-61,-355
16657,-47,-250
16658,-58,-171
16659,-103,-271
16660,-63,-366
16661,51,-262
16662,49,-158
16663,-108,-243
16664,-165,-346
16665,6,-224
16666,193,-8
16667,262,72
16668,444,-2
16669,896,-223
16670,1409,-805
16671,1834,-1821
16672,2334,-2927
16673,2876,-3724
16674,3012,-4230
16675,2654,-4659
16676,2369,-5017
16677,2527,-5148
16678,2664,-5046
16679,2343,-4831
16680,1840,-4537
16681,1522,-4137
16682,1151,-3694
16683,560,-3336
16684,245,-3097
16685,623,-2912
16686,1227,-2735
16687,1391,-2588
16688,1162,-2491
16689,915,-2402
16690,563,-2256
16691,-180,-2052
16692,-1197,-1842
16693,-2208,-1625
16694,-3225,-1359
16695,-4280,-1063
16696,-5028,-852
16697,-5134,-726
16698,-4760,-565
16699,-4308,-313
16700,-3891,-119
16701,-3401,-61
16702,-2842,-27
16703,-2347,103
16704,-1934,230
16705,-1518,254
16706,-1123,251
16707,-906,327
16708,-927,407
16709,-998,395
16710,-894,360
16711,-716,408
16712,-751,482
16713,-939,488
16714,-897,463
16715,-606,497
16716,-551,557
16717,-833,561
16718,-923,530
16719,-618,548
16720,-517,617
16721,-849,662
16722,-978,661
16723,-616,670
16724,-510,734
16725,-988,809
16726,-1202,835
16727,-708,821
16728,-467,844
16729,-1056,924
16730,-1493,999
16731,-1030,1024
16732,-619,1046
16733,-1108,1105
16734,-1640,1165
16735,-1294,1182
16736,-841,1200
16737,-1209,1258
16738,-1738,1323
16739,-1498,1340
16740,-1046,1341
16741,-1260,1367
16742,-1695,1398
16743,-1554,1388
16744,-1235,1366
16745,-1473,1370
16746,-1930,1385
16747,-1863,1369
16748,-1479,1338
16749,-1458,1322
16750,-1759,1318
16751,-1830,1294
16752,-1609,1257
16753,-1507,1231
16754,-1640,1223
16755,-1669,1204
16756,-1408,1158
16757,-1135,1104
16758,-1169,1067
16759,-1323,1033
16760,-1169,972
16761,-773,890
16762,-657,832
16763,-862,793
16764,-789,724
16765,-290,613
16766,-57,522
16767,-366,477
16768,-484,417
16769,-2,310
16770,322,225
16771,-44,201
16772,-380,174
16773,-68,92
16774,234,20
16775,-99,8
16776,-427,-3
16777,-82,-70
16778,311,-128
16779,29,-116
16780,-401,-95
16781,-236,-132
16782,120,-169
16783,0,-148
16784,-260,-123
16785,-69,-163
16786,242,-215
16787,87,-207
16788,-269,-172
16789,-236,-179
16790,49,-202
16791,70,-196
16792,-141,-184
16793,-169,-201
16794,18,-212
16795,88,-187
16796,-54,-173
16797,-169,-200
16798,-117,-214
16799,-49,-182
16800,-130,-168
16801,-276,-203
16802,-288,-217
16803,-165,-173
16804,-110,-159
16805,-196,-211
16806,-245,-229
16807,-139,-168
16808,-47,-145
16809,-137,-222
16810,-281,-271
16811,-256,-210
16812,-104,-170
16813,-29,-244
16814,-88,-299
16815,-172,-227
16816,-217,-161
16817,-228,-223
16818,-198,-293
16819,-138,-244
16820,-121,-185
16821,-180,-239
16822,-235,-307
16823,-212,-273
16824,-153,-234
16825,-150,-288
16826,-202,-327
16827,-214,-256
16828,-143,-204
16829,-82,-286
16830,-132,-376
16831,-208,-330
16832,-141,-247
16833,26,-274
16834,58,-353
16835,-76,-341
16836,-127,-268
16837,-14,-268
16838,16,-346
16839,-137,-374
16840,-194,-307
16841,-20,-252
16842,80,-304
16843,-89,-381
16844,-217,-350
16845,-44,-255
16846,138,-272
16847,-10,-390
16848,-276,-395
16849,-271,-255
16850,-66,-224
16851,9,-378
16852,-73,-444
16853,-110,-288
16854,-70,-198
16855,-53,-350
16856,-45,-466
16857,0,-326
16858,-3,-197
16859,-107,-316
16860,-172,-435
16861,-87,-310
16862,37,-181
16863,71,-307
16864,70,-462
16865,106,-372
16866,103,-227
16867,7,-296
16868,-55,-421
16869,-2,-350
16870,47,-224
16871,7,-278
16872,-2,-398
16873,76,-361
16874,87,-257
16875,-17,-287
16876,-20,-385
16877,151,-365
16878,236,-262
16879,125,-241
16880,116,-302
16881,362,-308
16882,549,-240
16883,474,-207
16884,422,-260
16885,567,-311
16886,592,-277
16887,346,-205
16888,264,-206
16889,605,-272
16890,910,-292
16891,789,-240
16892,594,-236
16893,722,-338
16894,874,-434
16895,638,-424
16896,274,-383
16897,267,-411
16898,511,-456
16899,557,-421
16900,361,-352
16901,250,-342
16902,309,-373
16903,279,-372
16904,33,-350
16905,-187,-360
16906,-130,-383
16907,66,-376
16908,63,-360
16909,-144,-369
16910,-211,-377
16911,-41,-358
16912,23,-347
16913,-186,-365
16914,-322,-371
16915,-152,-338
16916,8,-314
16917,-127,-338
16918,-274,-368
16919,-154,-347
16920,-9,-315
16921,-109,-320
16922,-191,-356
16923,-22,-358
16924,113,-341
16925,-58,-333
16926,-231,-352
16927,-109,-350
16928,48,-327
16929,-57,-309
16930,-172,-333
16931,-8,-368
16932,199,-351
16933,185,-236
16934,218,-91
16935,626,-76
16936,1226,-378
16937,1704,-1064
16938,2145,-2034
16939,2683,-3032
16940,3057,-3826
16941,3005,-4363
16942,2733,-4743
16943,2600,-4990
16944,2553,-5017
16945,2362,-4810
16946,2027,-4524
16947,1686,-4260
16948,1261,-3953
16949,659,-3584
16950,73,-3299
16951,-151,-3156
16952,67,-2996
16953,511,-2753
16954,897,-2608
16955,1029,-2626
16956,827,-2570
16957,381,-2315
16958,-161,-2088
16959,-844,-2020
16960,-1851,-1866
16961,-3132,-1476
16962,-4262,-1141
16963,-4859,-1059
16964,-4924,-976
16965,-4683,-647
16966,-4263,-331
16967,-3722,-286
16968,-3193,-313
16969,-2786,-132
16970,-2422,86
16971,-1966,96
16972,-1462,38
16973,-1099,156
16974,-968,325
16975,-949,319
16976,-885,222
16977,-776,258
16978,-735,377
16979,-766,395
16980,-756,327
16981,-683,335
16982,-683,423
16983,-762,460
16984,-766,418
16985,-670,405
16986,-710,485
16987,-907,574
16988,-977,575
16989,-805,529
16990,-727,561
16991,-910,670
16992,-1049,732
16993,-926,702
16994,-849,710
16995,-1043,818
16996,-1208,909
16997,-1062,885
16998,-903,863
16999,-1064,954
17000,-1316,1075
17001,-1265,1091
17002,-1040,1057
17003,-1049,1100
17004,-1311,1203
17005,-1459,1250
17006,-1346,1239
17007,-1249,1252
17008,-1422,1311
17009,-1659,1350
17010,-1607,1341
17011,-1357,1321
17012,-1358,1330
17013,-1649,1348
17014,-1751,1345
17015,-1524,1319
17016,-1461,1302
17017,-1751,1295
17018,-1853,1271
17019,-1505,1224
17020,-1304,1194
17021,-1585,1194
17022,-1717,1184
17023,-1249,1127
17024,-819,1061
17025,-998,1025
17026,-1239,996
17027,-898,936
17028,-405,861
17029,-398,797
17030,-570,734
17031,-366,652
17032,-52,578
17033,-113,526
17034,-301,467
17035,-155,380
17036,106,303
17037,61,260
17038,-119,219
17039,-44,146
17040,155,78
17041,139,43
17042,-20,10
17043,-40,-45
17044,43,-79
17045,44,-77
17046,12,-90
17047,71,-141
17048,116,-167
17049,22,-138
17050,-82,-126
17051,-22,-177
17052,122,-216
17053,166,-192
17054,112,-172
17055,87,-211
17056,104,-235
17057,87,-195
17058,41,-175
17059,38,-227
17060,72,-253
17061,67,-198
17062,4,-173
17063,-51,-236
17064,-31,-260
17065,64,-186
17066,165,-165
17067,178,-262
17068,72,-298
17069,-41,-182
17070,-25,-121
17071,73,-233
17072,83,-310
17073,16,-206
17074,69,-124
17075,233,-233
17076,239,-333
17077,24,-234
17078,-94,-119
17079,37,-196
17080,138,-316
17081,30,-256
17082,-9,-129
17083,199,-157
17084,337,-278
17085,154,-279
17086,-47,-172
17087,55,-143
17088,238,-224
17089,189,-270
17090,71,-211
17091,153,-157
17092,286,-208
17093,226,-287
17094,123,-259
17095,215,-158
17096,365,-162
17097,323,-275
17098,183,-299
17099,199,-184
17100,350,-152
17101,418,-283
17102,359,-337
17103,293,-196
17104,265,-114
17105,221,-244
17106,168,-329
17107,175,-196
17108,254,-111
17109,337,-270
17110,380,-396
17111,406,-259
17112,451,-127
17113,496,-252
17114,500,-383
17115,466,-258
17116,449,-114
17117,471,-219
17118,481,-360
17119,439,-267
17120,392,-131
17121,410,-212
17122,482,-343
17123,513,-272
17124,455,-145
17125,377,-202
17126,390,-328
17127,479,-295
17128,532,-188
17129,516,-213
17130,521,-311
17131,554,-298
17132,518,-205
17133,431,-192
17134,477,-261
17135,645,-281
17136,678,-228
17137,510,-203
17138,441,-252
17139,596,-290
17140,702,-245
17141,631,-167
17142,698,-161
17143,1039,-224
17144,1255,-252
17145,1076,-199
17146,862,-150
17147,959,-171
17148,1109,-200
17149,984,-168
17150,835,-125
17151,1046,-145
17152,1452,-195
17153,1584,-203
17154,1404,-191
17155,1277,-218
17156,1357,-270
17157,1376,-294
17158,1136,-293
17159,903,-308
17160,1043,-331
17161,1372,-326
17162,1348,-297
17163,940,-278
17164,740,-280
17165,943,-285
17166,996,-283
17167,636,-278
17168,447,-272
17169,757,-267
17170,958,-267
17171,622,-269
17172,351,-265
17173,627,-253
17174,877,-246
17175,570,-249
17176,270,-249
17177,530,-237
17178,832,-223
17179,597,-222
17180,313,-239
17181,541,-244
17182,843,-231
17183,638,-212
17184,352,-226
17185,554,-248
17186,898,-246
17187,781,-214
17188,466,-214
17189,503,-239
17190,757,-239
17191,761,-196
17192,599,-196
17193,632,-250
17194,824,-250
17195,929,-108
17196,1049,62
17197,1422,49
17198,1999,-280
17199,2586,-930
17200,3191,-1829
17201,3833,-2793
17202,4285,-3593
17203,4322,-4124
17204,4081,-4473
17205,3917,-4715
17206,3939,-4789
17207,3931,-4632
17208,3642,-4339
17209,3076,-4031
17210,2423,-3722
17211,1872,-3400
17212,1512,-3135
17213,1393,-2966
17214,1531,-2812
17215,1814,-2611
17216,1999,-2435
17217,1915,-2350
17218,1599,-2282
17219,1134,-2130
17220,479,-1918
17221,-444,-1723
17222,-1561,-1532
17223,-2694,-1289
17224,-3635,-1033
17225,-4178,-823
17226,-4165,-656
17227,-3740,-471
17228,-3261,-282
17229,-2930,-137
17230,-2590,-57
17231,-2095,12
17232,-1561,104
17233,-1151,210
17234,-805,281
17235,-441,318
17236,-185,350
17237,-187,393
17238,-319,417
17239,-337,422
17240,-205,446
17241,-99,489
17242,-108,490
17243,-149,458
17244,-138,481
17245,-89,562
17246,-80,582
17247,-140,527
17248,-245,546
17249,-297,671
17250,-262,726
17251,-219,648
17252,-282,641
17253,-381,795
17254,-364,898
17255,-257,811
17256,-271,757
17257,-439,906
17258,-539,1063
17259,-438,1018
17260,-339,937
17261,-458,1041
17262,-686,1213
17263,-734,1225
17264,-577,1150
17265,-500,1186
17266,-692,1309
17267,-933,1352
17268,-915,1320
17269,-739,1336
17270,-792,1410
17271,-1074,1445
17272,-1157,1426
17273,-937,1418
17274,-877,1437
17275,-1166,1438
17276,-1337,1407
17277,-1134,1375
17278,-1029,1365
17279,-1316,1359
17280,-1493,1337
17281,-1200,1299
17282,-948,1264
17283,-1165,1242
17284,-1369,1223
17285,-1088,1188
17286,-758,1138
17287,-866,1091
17288,-1012,1064
17289,-686,1027
17290,-240,948
17291,-214,841
17292,-370,760
17293,-210,711
17294,110,650
17295,161,560
17296,44,491
17297,131,456
17298,360,402
17299,394,302
17300,222,223
17301,138,204
17302,240,191
17303,344,126
17304,319,56
17305,262,39
17306,287,44
17307,319,14
17308,220,-29
17309,73,-35
17310,107,-20
17311,296,-33
17312,344,-67
17313,182,-81
17314,130,-69
17315,314,-66
17316,407,-84
17317,216,-95
17318,69,-80
17319,183,-60
17320,261,-65
17321,100,-82
17322,60,-76
17323,368,-56
17324,607,-73
17325,437,-122
17326,230,-129
17327,373,-81
17328,587,-61
17329,518,-112
17330,429,-157
17331,651,-139
17332,934,-121
17333,960,-165
17334,967,-219
17335,1242,-214
17336,1502,-188
17337,1372,-207
17338,1072,-241
17339,1022,-226
17340,1163,-185
17341,1159,-186
17342,984,-220
17343,849,-228
17344,787,-197
17345,695,-169
17346,582,-167
17347,472,-159
17348,290,-116
17349,70,-65
17350,49,-56
17351,302,-91
17352,553,-117
17353,547,-113
17354,410,-111
17355,387,-123
17356,484,-109
17357,556,-70
17358,586,-73
17359,606,-119
17360,565,-114
17361,449,-31
17362,407,16
17363,532,-35
17364,688,-78
17365,685,-20
17366,555,60
17367,459,59
17368,445,24
17369,427,41
17370,383,73
17371,403,50
17372,531,11
17373,636,15
17374,579,26
17375,425,-7
17376,391,-42
17377,524,-31
17378,634,-22
17379,582,-65
17380,496,-114
17381,535,-108
17382,632,-83
17383,615,-104
17384,516,-151
17385,527,-156
17386,710,-124
17387,894,-125
17388,908,-181
17389,761,-217
17390,621,-175
17391,638,-111
17392,804,-132
17393,936,-218
17394,891,-240
17395,741,-166
17396,694,-121
17397,779,-179
17398,837,-238
17399,790,-203
17400,775,-155
17401,869,-189
17402,939,-246
17403,868,-235
17404,783,-206
17405,835,-237
17406,959,-281
17407,984,-267
17408,926,-240
17409,930,-266
17410,1056,-296
17411,1197,-272
17412,1288,-250
17413,1379,-279
17414,1533,-302
17415,1669,-260
17416,1673,-216
17417,1570,-236
17418,1513,-267
17419,1528,-249
17420,1515,-232
17421,1481,-266
17422,1623,-292
17423,1970,-263
17424,2252,-245
17425,2241,-294
17426,2089,-348
17427,2057,-346
17428,2139,-352
17429,2118,-421
17430,1963,-483
17431,1859,-462
17432,1921,-409
17433,2003,-405
17434,1921,-423
17435,1697,-399
17436,1528,-359
17437,1483,-362
17438,1444,-393
17439,1317,-390
17440,1217,-356
17441,1252,-346
17442,1358,-376
17443,1398,-394
17444,1379,-367
17445,1354,-331
17446,1311,-337
17447,1234,-372
17448,1218,-373
17449,1304,-340
17450,1381,-339
17451,1307,-374
17452,1159,-375
17453,1108,-315
17454,1217,-295
17455,1337,-346
17456,1347,-380
17457,1273,-325
17458,1255,-287
17459,1301,-331
17460,1326,-377
17461,1294,-328
17462,1306,-276
17463,1373,-313
17464,1388,-376
17465,1329,-339
17466,1380,-226
17467,1636,-116
17468,1983,-71
17469,2347,-224
17470,2874,-780
17471,3595,-1722
17472,4222,-2728
17473,4476,-3506
17474,4455,-4083
17475,4402,-4558
17476,4337,-4855
17477,4176,-4873
17478,3950,-4713
17479,3704,-4516
17480,3313,-4265
17481,2723,-3916
17482,2129,-3580
17483,1742,-3367
17484,1567,-3198
17485,1575,-2953
17486,1816,-2684
17487,2164,-2514
17488,2255,-2435
17489,1927,-2336
17490,1438,-2181
17491,989,-2032
17492,373,-1906
17493,-661,-1730
17494,-1900,-1461
17495,-2909,-1181
17496,-3473,-1011
17497,-3658,-892
17498,-3513,-681
17499,-3108,-394
17500,-2630,-242
17501,-2290,-247
17502,-2059,-184
17503,-1756,42
17504,-1309,192
17505,-869,154
17506,-600,160
17507,-468,346
17508,-316,447
17509,-136,317
17510,-72,242
17511,-140,420
17512,-148,557
17513,-40,431
17514,-15,330
17515,-139,497
17516,-193,648
17517,-83,526
17518,-77,414
17519,-274,584
17520,-383,762
17521,-253,659
17522,-224,532
17523,-482,680
17524,-678,885
17525,-545,838
17526,-420,727
17527,-609,839
17528,-828,1027
17529,-730,1010
17530,-556,905
17531,-678,975
17532,-956,1158
17533,-1014,1209
17534,-897,1144
17535,-932,1167
17536,-1158,1309
17537,-1270,1395
17538,-1140,1354
17539,-1036,1314
17540,-1221,1390
17541,-1503,1503
17542,-1520,1513
17543,-1355,1435
17544,-1442,1425
17545,-1762,1513
17546,-1781,1549
17547,-1399,1451
17548,-1247,1361
17549,-1606,1403
17550,-1854,1478
17551,-1526,1425
17552,-1156,1295
17553,-1357,1254
17554,-1771,1321
17555,-1712,1348
17556,-1308,1264
17557,-1186,1164
17558,-1412,1153
17559,-1443,1178
17560,-1055,1122
17561,-679,989
17562,-717,912
17563,-895,918
17564,-696,885
17565,-228,746
17566,-108,619
17567,-389,597
17568,-404,588
17569,35,486
17570,220,369
17571,-136,338
17572,-281,335
17573,175,255
17574,423,152
17575,-35,131
17576,-362,165
17577,95,142
17578,530,59
17579,163,11
17580,-314,33
17581,-39,55
17582,440,20
17583,260,-34
17584,-186,-40
17585,-88,0
17586,298,20
17587,264,-12
17588,-48,-46
17589,-59,-31
17590,152,9
17591,141,9
17592,-33,-35
17593,-52,-60
17594,5,-25
17595,-83,26
17596,-178,22
17597,-62,-28
17598,99,-52
17599,33,-26
17600,-159,-5
17601,-191,-19
17602,-63,-24
17603,-12,-2
17604,-130,-9
17605,-258,-54
17606,-254,-58
17607,-168,0
17608,-129,12
17609,-156,-59
17610,-168,-91
17611,-144,-25
17612,-159,12
17613,-228,-57
17614,-248,-101
17615,-169,-36
17616,-102,0
17617,-135,-83
17618,-192,-136
17619,-174,-57
17620,-130,-3
17621,-161,-87
17622,-234,-148
17623,-241,-57
17624,-189,20
17625,-177,-60
17626,-230,-141
17627,-253,-69
17628,-182,11
17629,-98,-65
17630,-120,-165
17631,-224,-115
17632,-268,-21
17633,-200,-62
17634,-136,-165
17635,-167,-152
17636,-217,-57
17637,-181,-49
17638,-100,-140
17639,-83,-183
17640,-135,-122
17641,-167,-65
17642,-151,-105
17643,-148,-169
17644,-191,-138
17645,-218,-55
17646,-171,-75
17647,-99,-189
17648,-93,-206
17649,-146,-85
17650,-161,-35
17651,-117,-149
17652,-104,-220
17653,-153,-119
17654,-168,-48
17655,-105,-152
17656,-80,-234
17657,-178,-129
17658,-286,-33
17659,-262,-123
17660,-154,-214
17661,-108,-124
17662,-148,-34
17663,-166,-130
17664,-119,-229
17665,-78,-143
17666,-113,-45
17667,-182,-125
17668,-199,-221
17669,-155,-144
17670,-124,-48
17671,-137,-122
17672,-145,-220
17673,-128,-154
17674,-137,-56
17675,-172,-112
17676,-157,-213
17677,-100,-175
17678,-123,-80
17679,-234,-99
17680,-260,-178
17681,-142,-170
17682,-69,-110
17683,-164,-121
17684,-260,-179
17685,-191,-178
17686,-75,-127
17687,-85,-120
17688,-142,-168
17689,-87,-179
17690,32,-114
17691,79,-46
17692,83,-56
17693,154,-104
17694,263,-92
17695,307,-36
17696,287,-55
17697,269,-142
17698,267,-144
17699,299,-39
17700,420,-14
17701,592,-128
17702,661,-185
17703,591,-99
17704,531,-85
17705,549,-246
17706,504,-345
17707,326,-233
17708,185,-150
17709,220,-266
17710,291,-343
17711,226,-195
17712,88,-70
17713,0,-183
17714,-97,-299
17715,-281,-185
17716,-441,-59
17717,-429,-165
17718,-318,-303
17719,-289,-225
17720,-368,-96
17721,-438,-154
17722,-434,-260
17723,-396,-195
17724,-369,-92
17725,-352,-153
17726,-338,-259
17727,-354,-204
17728,-411,-85
17729,-443,-100
17730,-374,-205
17731,-294,-204
17732,-341,-118
17733,-425,-100
17734,-305,-187
17735,-89,-228
17736,-156,-164
17737,-472,-83
17738,-506,-105
17739,-149,-182
17740,4,-205
17741,-310,-143
17742,-497,-76
17743,-140,-16
17744,268,93
17745,291,201
17746,416,39
17747,1145,-603
17748,2035,-1615
17749,2459,-2642
17750,2570,-3442
17751,2752,-4018
17752,2795,-4474
17753,2486,-4821
17754,2241,-4993
17755,2473,-4962
17756,2740,-4773
17757,2417,-4470
17758,1620,-4069
17759,970,-3628
17760,674,-3261
17761,520,-3021
17762,451,-2846
17763,671,-2668
17764,1124,-2515
17765,1323,-2425
17766,885,-2344
17767,74,-2199
17768,-573,-2001
17769,-1079,-1805
17770,-2004,-1606
17771,-3439,-1357
17772,-4661,-1079
17773,-5121,-837
17774,-5138,-667
17775,-5167,-506
17776,-5007,-312
17777,-4377,-115
17778,-3629,-1
17779,-3245,46
17780,-3031,113
17781,-2531,243
17782,-1837,357
17783,-1390,388
17784,-1278,376
17785,-1235,405
17786,-1153,470
17787,-1130,505
17788,-1164,487
17789,-1141,485
17790,-1064,543
17791,-1032,608
17792,-1081,605
17793,-1136,573
17794,-1159,617
17795,-1153,715
17796,-1162,732
17797,-1177,662
17798,-1200,677
17799,-1209,815
17800,-1217,889
17801,-1211,817
17802,-1199,797
17803,-1186,934
17804,-1214,1039
17805,-1284,977
17806,-1357,947
17807,-1382,1093
17808,-1385,1218
17809,-1406,1154
17810,-1461,1100
17811,-1516,1237
17812,-1556,1381
17813,-1561,1328
17814,-1546,1245
17815,-1581,1341
17816,-1734,1486
17817,-1902,1459
17818,-1916,1362
17819,-1830,1396
17820,-1899,1504
17821,-2122,1500
17822,-2196,1420
17823,-2043,1401
17824,-1994,1430
17825,-2177,1401
17826,-2260,1339
17827,-2080,1327
17828,-2007,1349
17829,-2225,1329
17830,-2321,1279
17831,-2017,1252
17832,-1741,1240
17833,-1855,1202
17834,-2006,1154
17835,-1781,1125
17836,-1462,1103
17837,-1431,1054
17838,-1468,991
17839,-1217,935
17840,-895,878
17841,-857,795
17842,-940,701
17843,-784,623
17844,-490,565
17845,-379,500
17846,-441,422
17847,-424,354
17848,-313,317
17849,-288,287
17850,-375,227
17851,-402,148
17852,-307,101
17853,-228,92
17854,-291,71
17855,-396,21
17856,-373,-4
17857,-234,8
17858,-175,0
17859,-244,-56
17860,-280,-86
17861,-215,-51
17862,-223,-21
17863,-360,-50
17864,-406,-77
17865,-247,-50
17866,-137,-33
17867,-268,-81
17868,-421,-124
17869,-352,-92
17870,-210,-43
17871,-230,-60
17872,-335,-101
17873,-350,-90
17874,-354,-50
17875,-442,-55
17876,-478,-87
17877,-357,-94
17878,-268,-74
17879,-352,-66
17880,-419,-72
17881,-321,-71
17882,-249,-74
17883,-357,-79
17884,-433,-63
17885,-299,-21
17886,-147,7
17887,-192,18
17888,-283,71
17889,-313,211
17890,-448,393
17891,-785,568
17892,-1092,779
17893,-1331,1133
17894,-1768,1602
17895,-2303,1955
17896,-2196,1935
17897,-1065,1528
17898,388,965
17899,1153,460
17900,1101,26
17901,916,-401
17902,1122,-788
17903,1699,-1033
17904,2533,-1118
17905,3731,-1109
17906,5264,-1045
17907,6634,-915
17908,7200,-759
17909,6863,-706
17910,6124,-849
17911,5411,-1125
17912,4644,-1352
