TIME,II,V
43926,14,-186
43927,-55,-181
43928,-61,-174
43929,24,-210
43930,117,-274
43931,150,-301
43932,156,-261
43933,173,-203
43934,157,-185
43935,70,-203
43936,-18,-210
43937,-17,-185
43938,61,-160
43939,125,-172
43940,132,-215
43941,108,-254
43942,80,-266
43943,43,-254
43944,2,-227
43945,-7,-190
43946,36,-154
43947,92,-122
43948,93,-88
43949,3,-44
43950,-129,-3
43951,-220,4
43952,-196,-38
43953,-82,-97
43954,57,-152
43955,146,-181
43956,154,-191
43957,85,-167
43958,-12,-98
43959,-58,6
43960,4,79
43961,135,59
43962,241,-49
43963,284,-162
43964,314,-212
43965,380,-206
43966,502,-167
43967,786,-77
43968,1428,53
43969,2488,27
43970,3660,-500
43971,4397,-1697
43972,4303,-3225
43973,3429,-4324
43974,2221,-4407
43975,1211,-3592
43976,676,-2552
43977,517,-1831
43978,440,-1439
43979,264,-1124
43980,31,-802
43981,-152,-558
43982,-276,-397
43983,-395,-241
43984,-509,-89
43985,-572,-15
43986,-569,-26
43987,-538,-43
43988,-504,-25
43989,-454,-2
43990,-371,-1
43991,-284,-19
43992,-225,-31
43993,-208,-24
43994,-195,-1
43995,-183,31
43996,-185,39
43997,-197,24
43998,-178,-3
43999,-119,-8
44000,-68,26
44001,-73,86
44002,-103,143
44003,-93,187
44004,-29,226
44005,45,261
44006,84,281
44007,88,292
44008,74,340
44009,66,470
44010,91,638
44011,181,722
44012,326,630
44013,464,420
44014,518,253
44015,474,229
44016,399,297
44017,371,336
44018,397,300
44019,416,235
44020,391,181
44021,359,117
44022,373,13
44023,417,-104
44024,416,-178
44025,351,-200
44026,291,-223
44027,290,-283
44028,302,-352
44029,243,-381
44030,123,-373
44031,52,-375
44032,94,-404
44033,174,-435
44034,164,-430
44035,52,-390
44036,-41,-342
44037,-20,-307
44038,63,-289
44039,87,-289
44040,21,-305
44041,-53,-322
44042,-65,-314
44043,-38,-267
44044,-53,-194
44045,-138,-122
44046,-248,-67
44047,-327,-25
44048,-367,13
44049,-399,54
44050,-455,93
44051,-528,113
44052,-598,82
44053,-645,-18
44054,-670,-159
44055,-678,-259
44056,-686,-260
44057,-703,-212
44058,-738,-211
44059,-782,-258
44060,-833,-251
44061,-881,-153
44062,-914,-63
44063,-913,-71
44064,-884,-117
44065,-879,-87
44066,-947,15
44067,-1068,83
44068,-1141,65
44069,-1105,17
44070,-995,3
44071,-918,43
44072,-929,94
44073,-989,130
44074,-1017,139
44075,-966,116
44076,-856,52
44077,-724,-20
44078,-614,-49
44079,-577,-13
44080,-647,55
44081,-776,152
44082,-846,285
44083,-737,392
44084,-350,374
44085,423,251
44086,1559,85
44087,2727,-286
44088,3370,-1178
44089,3181,-2552
44090,2410,-3788
44091,1620,-4207
44092,1134,-3730
44093,839,-2862
44094,459,-2110
44095,-61,-1606
44096,-531,-1240
44097,-740,-947
44098,-686,-751
44099,-546,-641
44100,-506,-525
44101,-599,-355
44102,-731,-206
44103,-786,-167
44104,-735,-218
44105,-627,-263
44106,-558,-249
44107,-598,-188
44108,-705,-102
44109,-740,-33
44110,-600,-34
44111,-400,-87
44112,-350,-103
44113,-512,-22
44114,-695,70
44115,-706,88
44116,-582,50
44117,-508,51
44118,-551,116
44119,-592,194
44120,-529,235
44121,-426,245
44122,-412,230
44123,-479,159
44124,-499,15
44125,-417,-131
44126,-340,-172
44127,-353,-100
44128,-397,-26
44129,-371,-25
44130,-301,-51
44131,-278,-29
44132,-307,16
44133,-300,14
44134,-226,-33
44135,-152,-68
44136,-141,-78
44137,-162,-104
44138,-159,-163
44139,-129,-220
44140,-130,-246
44141,-184,-249
44142,-242,-252
44143,-242,-260
44144,-194,-265
44145,-144,-256
44146,-118,-237
44147,-110,-217
44148,-134,-193
44149,-201,-146
44150,-284,-73
44151,-329,-6
44152,-319,16
44153,-287,4
44154,-278,6
44155,-297,44
44156,-314,83
44157,-300,83
44158,-269,57
44159,-278,42
44160,-343,33
44161,-415,-22
44162,-395,-154
44163,-279,-304
44164,-165,-392
44165,-160,-360
44166,-252,-253
44167,-334,-170
44168,-329,-181
44169,-258,-245
44170,-196,-261
44171,-188,-209
44172,-226,-155
44173,-274,-118
44174,-305,-55
44175,-276,9
44176,-55,-11
44177,570,-91
44178,1648,-143
44179,2835,-311
44180,3532,-946
44181,3406,-2102
44182,2687,-3226
44183,1895,-3632
44184,1336,-3182
44185,966,-2353
44186,618,-1665
44187,222,-1245
44188,-164,-929
44189,-441,-608
44190,-554,-338
44191,-539,-192
44192,-503,-129
44193,-507,-70
44194,-536,-8
44195,-558,26
44196,-587,55
44197,-630,121
44198,-648,203
44199,-597,252
44200,-499,283
44201,-418,344
44202,-374,438
44203,-355,527
44204,-333,581
44205,-311,589
44206,-292,518
44207,-282,379
44208,-283,234
44209,-287,152
44210,-279,134
44211,-254,142
44212,-229,156
44213,-227,177
44214,-243,210
44215,-255,257
44216,-245,324
44217,-225,403
44218,-210,466
44219,-191,496
44220,-144,511
44221,-77,530
44222,-34,549
44223,-29,548
44224,-23,528
44225,22,497
44226,93,460
44227,150,416
44228,185,374
44229,213,340
44230,237,312
44231,235,285
44232,204,264
44233,166,244
44234,152,214
44235,162,169
44236,179,124
44237,194,91
44238,211,68
44239,222,53
44240,200,62
44241,133,101
44242,55,147
44243,20,167
44244,52,160
44245,125,152
44246,185,171
44247,184,221
44248,117,292
44249,33,372
44250,13,436
44251,82,432
44252,201,325
44253,286,150
44254,314,-15
44255,299,-76
44256,283,-41
44257,296,13
44258,340,7
44259,364,-36
44260,302,-43
44261,167,0
44262,53,35
44263,29,27
44264,64,13
44265,94,40
44266,133,126
44267,286,294
44268,694,556
44269,1451,764
44270,2499,541
44271,3528,-456
44272,4082,-2103
44273,3875,-3694
44274,3044,-4421
44275,2031,-4055
44276,1245,-3077
44277,803,-2152
44278,574,-1561
44279,372,-1183
44280,130,-854
44281,-88,-551
44282,-189,-314
44283,-166,-166
44284,-100,-101
44285,-71,-76
44286,-94,-20
44287,-127,91
44288,-127,198
44289,-90,253
44290,-29,295
44291,42,385
44292,119,497
44293,169,533
44294,174,432
44295,146,254
44296,144,100
44297,180,35
44298,208,30
44299,172,46
44300,83,72
44301,-1,112
44302,-41,149
44303,-48,174
44304,-44,206
44305,-26,253
44306,13,294
44307,57,317
44308,83,345
44309,85,390
44310,80,421
44311,67,422
44312,29,430
44313,-28,471
44314,-50,512
44315,5,514
44316,106,491
44317,168,474
44318,157,449
44319,129,387
44320,170,295
44321,301,204
44322,467,121
44323,602,41
44324,683,-19
44325,714,-35
44326,700,-14
44327,659,9
44328,627,15
44329,627,17
44330,634,39
44331,611,92
44332,569,157
44333,548,196
44334,565,168
44335,587,54
44336,564,-115
44337,476,-257
44338,345,-303
44339,219,-270
44340,139,-242
44341,110,-264
44342,113,-294
44343,110,-287
44344,95,-262
44345,57,-258
44346,15,-278
44347,-25,-276
44348,-55,-253
44349,-79,-236
44350,-98,-240
44351,-114,-243
44352,-110,-239
44353,-58,-246
44354,49,-263
44355,147,-251
44356,153,-174
44357,76,-42
44358,55,100
44359,263,223
44360,807,328
44361,1690,384
44362,2776,181
44363,3734,-612
44364,4132,-2055
44365,3736,-3581
44366,2751,-4320
44367,1699,-3919
44368,1021,-2886
44369,783,-1979
44370,741,-1472
44371,656,-1146
44372,467,-800
44373,218,-466
44374,-46,-237
44375,-277,-120
44376,-396,-89
44377,-373,-120
44378,-302,-165
44379,-292,-176
44380,-335,-152
44381,-329,-142
44382,-232,-167
44383,-116,-201
44384,-72,-202
44385,-132,-152
44386,-230,-79
44387,-295,-24
44388,-279,-12
44389,-221,-18
44390,-173,-21
44391,-154,-1
44392,-141,36
44393,-150,85
44394,-220,132
44395,-337,177
44396,-405,225
44397,-361,279
44398,-258,333
44399,-201,381
44400,-221,423
44401,-247,467
44402,-204,513
44403,-85,554
44404,63,581
44405,186,603
44406,257,629
44407,280,653
44408,281,650
44409,284,613
44410,296,557
44411,319,495
44412,343,411
44413,341,284
44414,302,124
44415,267,-29
44416,299,-143
44417,402,-216
44418,503,-270
44419,543,-318
44420,530,-355
44421,491,-360
44422,422,-326
44423,339,-285
44424,300,-278
44425,327,-309
44426,353,-332
44427,299,-308
44428,179,-247
44429,73,-198
44430,32,-183
44431,41,-194
44432,83,-209
44433,162,-219
44434,267,-219
44435,330,-204
44436,291,-173
44437,180,-130
44438,98,-97
44439,84,-99
44440,83,-140
44441,47,-172
44442,30,-149
44443,99,-86
44444,216,-54
44445,270,-79
44446,216,-106
44447,115,-76
44448,46,-15
44449,27,7
44450,34,-29
44451,49,-54
44452,71,-6
44453,95,83
44454,93,132
44455,39,136
44456,-45,142
44457,-94,130
44458,-57,7
44459,32,-230
44460,105,-425
44461,131,-445
44462,156,-349
44463,184,-273
44464,175,-268
44465,108,-266
44466,50,-250
44467,53,-273
44468,86,-353
44469,82,-406
44470,42,-354
44471,-4,-242
44472,-39,-181
44473,-40,-193
44474,30,-192
44475,156,-111
44476,316,23
44477,626,154
44478,1315,248
44479,2409,193
44480,3536,-286
44481,4172,-1418
44482,4050,-2971
44483,3289,-4165
44484,2243,-4272
44485,1286,-3361
44486,662,-2233
44487,370,-1541
44488,217,-1233
44489,51,-940
44490,-99,-597
44491,-133,-374
44492,-62,-286
44493,-11,-189
44494,-53,-60
44495,-140,21
44496,-190,73
44497,-202,170
44498,-240,285
44499,-324,328
44500,-385,290
44501,-361,211
44502,-269,92
44503,-196,-60
44504,-179,-173
44505,-213,-175
44506,-259,-115
44507,-301,-86
44508,-325,-120
44509,-342,-153
44510,-383,-130
44511,-465,-70
44512,-557,-31
44513,-604,-21
44514,-572,3
44515,-479,57
44516,-361,102
44517,-251,107
44518,-165,104
44519,-104,144
44520,-67,230
44521,-55,328
44522,-53,413
44523,-36,472
44524,23,480
44525,120,433
44526,220,376
44527,284,364
44528,303,387
44529,305,385
44530,330,327
44531,404,247
44532,503,193
44533,556,174
44534,508,154
44535,405,114
44536,350,75
44537,387,80
44538,445,108
44539,449,58
44540,414,-134
44541,397,-381
44542,408,-515
44543,414,-501
44544,404,-462
44545,387,-484
44546,351,-497
44547,284,-444
44548,217,-405
44549,212,-464
44550,288,-549
44551,386,-535
44552,420,-437
44553,370,-380
44554,286,-405
44555,223,-429
44556,192,-388
44557,180,-321
44558,182,-300
44559,188,-328
44560,164,-335
44561,82,-273
44562,-33,-176
44563,-107,-114
44564,-103,-98
44565,-64,-73
44566,-51,7
44567,-72,120
44568,-72,208
44569,-57,259
44570,-93,286
44571,-212,326
44572,-346,354
44573,-417,327
44574,-444,232
44575,-489,146
44576,-574,155
44577,-678,246
44578,-784,311
44579,-867,296
44580,-891,240
44581,-836,181
44582,-699,120
44583,-406,94
44584,193,140
44585,1138,98
44586,2138,-397
44587,2668,-1542
44588,2380,-2980
44589,1460,-3948
44590,487,-3926
44591,-83,-3117
44592,-279,-2184
44593,-424,-1575
44594,-717,-1218
44595,-1046,-879
44596,-1220,-544
44597,-1212,-332
44598,-1164,-223
44599,-1185,-98
44600,-1252,51
44601,-1281,139
44602,-1259,162
44603,-1228,187
44604,-1208,226
44605,-1168,223
44606,-1095,177
44607,-1029,145
44608,-1016,164
44609,-1063,212
44610,-1115,242
44611,-1114,233
44612,-1049,184
44613,-998,140
44614,-1036,137
44615,-1110,177
44616,-1090,218
44617,-946,234
44618,-806,236
44619,-778,248
44620,-818,270
44621,-826,301
44622,-798,348
44623,-787,410
44624,-785,467
44625,-724,499
44626,-607,512
44627,-522,507
44628,-539,457
44629,-608,345
44630,-625,203
44631,-543,98
44632,-421,69
44633,-328,91
44634,-280,106
44635,-247,85
44636,-222,35
44637,-208,-27
44638,-195,-95
44639,-159,-169
44640,-114,-236
44641,-94,-275
44642,-119,-284
44643,-167,-284
44644,-208,-294
44645,-210,-307
44646,-173,-303
44647,-123,-289
44648,-105,-287
44649,-143,-290
44650,-216,-266
44651,-265,-226
44652,-263,-230
44653,-251,-296
44654,-279,-362
44655,-306,-359
44656,-263,-294
44657,-197,-209
44658,-246,-125
44659,-419,-62
44660,-531,-61
44661,-446,-119
44662,-283,-163
44663,-255,-119
44664,-394,-16
44665,-525,52
44666,-525,50
44667,-473,38
44668,-510,69
44669,-613,98
44670,-635,32
44671,-535,-132
44672,-438,-292
44673,-430,-359
44674,-443,-353
44675,-406,-330
44676,-385,-307
44677,-447,-278
44678,-512,-278
44679,-473,-322
44680,-382,-361
44681,-369,-337
44682,-438,-281
44683,-464,-281
44684,-398,-358
44685,-332,-420
44686,-369,-381
44687,-482,-266
44688,-564,-188
44689,-555,-212
44690,-511,-291
44691,-498,-340
44692,-512,-332
44693,-494,-295
44694,-436,-252
44695,-392,-196
44696,-386,-142
44697,-391,-122
44698,-356,-146
44699,-311,-163
44700,-306,-140
44701,-335,-90
44702,-329,-75
44703,-287,-96
44704,-283,-103
44705,-338,-60
44706,-371,-26
44707,-325,-83
44708,-272,-223
44709,-282,-341
44710,-320,-370
44711,-292,-345
44712,-129,-351
44713,294,-416
44714,1125,-516
44715,2291,-658
44716,3338,-991
44717,3738,-1723
44718,3337,-2798
44719,2486,-3696
44720,1666,-3805
44721,1103,-3088
44722,697,-2149
44723,286,-1531
44724,-135,-1204
44725,-447,-892
44726,-578,-575
44727,-584,-407
44728,-570,-365
44729,-581,-287
44730,-603,-159
44731,-604,-87
44732,-578,-76
44733,-544,-27
44734,-530,76
44735,-549,153
44736,-583,172
44737,-609,181
44738,-600,220
44739,-572,272
44740,-539,304
44741,-517,324
44742,-496,353
44743,-470,399
44744,-445,416
44745,-424,373
44746,-399,282
44747,-373,191
44748,-364,122
44749,-376,71
44750,-384,37
44751,-358,31
44752,-304,55
44753,-244,95
44754,-192,139
44755,-145,183
44756,-104,227
44757,-75,262
44758,-54,280
44759,-25,281
44760,19,280
44761,61,284
44762,88,286
44763,112,282
44764,160,280
44765,233,283
44766,302,284
44767,346,274
44768,377,256
44769,423,231
44770,476,192
44771,504,151
44772,482,144
44773,424,185
44774,364,237
44775,334,255
44776,345,236
44777,383,209
44778,418,185
44779,426,148
44780,406,94
44781,362,40
44782,298,17
44783,222,30
44784,150,62
44785,94,75
44786,57,53
44787,41,17
44788,49,0
44789,69,8
44790,79,13
44791,73,-6
44792,75,-31
44793,104,-36
44794,143,-20
44795,153,-7
44796,126,-7
44797,77,-5
44798,43,20
44799,32,60
44800,48,76
44801,47,79
44802,7,89
44803,-40,117
44804,-21,132
44805,49,128
44806,83,125
44807,48,147
44808,22,176
44809,67,183
44810,126,170
44811,120,185
44812,89,243
44813,169,283
44814,498,272
44815,1172,287
44816,2192,308
44817,3336,-35
44818,4154,-1152
44819,4221,-2823
44820,3503,-4120
44821,2430,-4280
44822,1544,-3462
44823,1056,-2435
44824,783,-1729
44825,481,-1325
44826,137,-1020
44827,-95,-750
44828,-147,-547
44829,-107,-403
44830,-80,-280
44831,-76,-170
44832,-57,-101
44833,-15,-86
44834,16,-98
44835,0,-96
44836,-56,-66
44837,-105,-24
44838,-100,18
44839,-57,66
44840,-28,113
44841,-53,146
44842,-96,155
44843,-112,172
44844,-90,203
44845,-62,250
44846,-57,292
44847,-80,308
44848,-115,282
44849,-155,234
44850,-198,195
44851,-226,178
44852,-215,168
44853,-164,152
44854,-100,137
44855,-49,132
44856,-19,130
44857,-13,131
44858,-46,159
44859,-123,238
44860,-210,347
44861,-247,433
44862,-186,451
44863,-24,392
44864,194,283
44865,387,161
44866,485,63
44867,475,8
44868,412,-13
44869,363,-35
44870,346,-79
44871,319,-127
44872,253,-143
44873,187,-119
44874,198,-96
44875,303,-114
44876,434,-162
44877,514,-194
44878,525,-181
44879,490,-143
44880,421,-109
44881,332,-86
44882,257,-58
44883,230,-27
44884,221,-13
44885,165,-30
44886,44,-61
44887,-64,-86
44888,-55,-107
44889,70,-155
44890,230,-242
44891,325,-330
44892,363,-384
44893,385,-399
44894,398,-412
44895,345,-413
44896,213,-365
44897,81,-267
44898,41,-206
44899,81,-240
44900,103,-316
44901,51,-328
44902,-30,-247
44903,-76,-117
44904,-69,33
44905,36,199
44906,402,362
44907,1217,445
44908,2418,236
44909,3557,-567
44910,4069,-2018
44911,3732,-3577
44912,2836,-4373
44913,1868,-4015
44914,1135,-2966
44915,684,-1978
44916,452,-1361
44917,339,-960
44918,235,-621
44919,86,-361
44920,-61,-202
44921,-158,-86
44922,-233,24
44923,-329,105
44924,-401,144
44925,-377,151
44926,-269,135
44927,-164,99
44928,-119,73
44929,-117,75
44930,-115,97
44931,-124,109
44932,-146,100
44933,-162,82
44934,-118,57
44935,-33,46
44936,9,56
44937,-43,96
44938,-123,149
44939,-131,193
44940,-59,217
44941,-11,245
44942,-78,312
44943,-230,425
44944,-354,543
44945,-369,627
44946,-287,667
44947,-180,683
44948,-99,688
44949,-44,682
44950,8,671
44951,74,673
44952,149,701
44953,209,737
44954,231,737
44955,220,667
44956,211,528
44957,225,362
44958,249,211
44959,262,96
44960,273,10
44961,311,-61
44962,377,-125
44963,425,-178
44964,410,-210
44965,346,-218
44966,296,-208
44967,296,-190
44968,344,-176
44969,410,-185
44970,487,-221
44971,524,-237
44972,468,-199
44973,329,-116
44974,215,-59
44975,204,-75
44976,261,-143
44977,297,-190
44978,294,-180
44979,302,-166
44980,336,-194
44981,336,-202
44982,291,-104
44983,346,43
44984,722,100
44985,1496,78
44986,2514,62
44987,3499,-128
44988,4167,-909
44989,4277,-2340
44990,3711,-3768
44991,2650,-4352
44992,1571,-3884
44993,912,-2911
44994,722,-2089
44995,685,-1623
44996,507,-1327
44997,188,-1035
44998,-83,-778
44999,-213,-626
45000,-289,-526
45001,-404,-395
45002,-508,-258
45003,-500,-194
45004,-394,-189
45005,-319,-160
45006,-347,-92
45007,-404,-55
45008,-376,-79
45009,-266,-118
45010,-160,-113
45011,-130,-48
45012,-141,39
45013,-155,102
45014,-172,97
45015,-217,57
45016,-261,42
45017,-239,87
45018,-142,161
45019,-50,223
45020,-38,267
45021,-91,328
45022,-132,415
45023,-122,492
45024,-96,528
45025,-102,556
45026,-137,634
45027,-165,751
45028,-178,819
45029,-181,797
45030,-147,740
45031,-30,713
45032,153,702
45033,300,679
45034,318,665
45035,229,682
45036,160,668
45037,204,528
45038,322,262
45039,403,-16
45040,388,-190
45041,311,-241
45042,228,-227
45043,152,-214
45044,77,-218
45045,42,-216
45046,118,-200
45047,328,-214
45048,578,-297
45049,714,-413
45050,638,-465
45051,403,-421
45052,178,-346
45053,112,-323
45054,240,-354
45055,436,-392
45056,538,-424
45057,462,-437
45058,259,-409
45059,49,-317
45060,-73,-198
45061,-73,-110
45062,35,-90
45063,192,-128
45064,317,-188
45065,342,-214
45066,254,-167
45067,123,-55
45068,77,75
45069,264,184
45070,804,266
45071,1700,278
45072,2741,22
45073,3500,-797
45074,3574,-2199
45075,2907,-3618
45076,1876,-4240
45077,997,-3791
45078,520,-2802
45079,335,-1979
45080,206,-1522
45081,34,-1223
45082,-113,-955
45083,-162,-762
45084,-158,-635
45085,-195,-487
45086,-294,-323
45087,-377,-230
45088,-370,-225
45089,-293,-244
45090,-237,-242
45091,-258,-220
45092,-316,-180
45093,-324,-137
45094,-240,-124
45095,-135,-139
45096,-108,-127
45097,-192,-45
45098,-299,54
45099,-340,114
45100,-302,116
45101,-241,103
45102,-200,106
45103,-192,136
45104,-204,187
45105,-207,246
45106,-182,297
45107,-155,353
45108,-163,432
45109,-193,512
45110,-176,535
45111,-95,493
45112,-32,455
45113,-65,482
45114,-149,536
45115,-156,519
45116,-47,404
45117,86,291
45118,125,283
45119,63,345
45120,2,337
45121,38,196
45122,151,16
45123,246,-97
45124,259,-147
45125,233,-191
45126,235,-226
45127,257,-223
45128,231,-202
45129,155,-217
45130,102,-262
45131,114,-281
45132,117,-252
45133,30,-202
45134,-118,-159
45135,-204,-137
45136,-174,-139
45137,-119,-153
45138,-160,-150
45139,-276,-117
45140,-354,-66
45141,-369,-2
45142,-425,74
45143,-576,132
45144,-724,128
45145,-760,87
45146,-728,88
45147,-745,145
45148,-829,163
45149,-908,69
45150,-954,-80
45151,-997,-184
45152,-1047,-228
45153,-1079,-266
45154,-1086,-307
45155,-1084,-296
45156,-1090,-214
45157,-1110,-133
45158,-1147,-134
45159,-1167,-194
45160,-1133,-215
45161,-1063,-166
45162,-1040,-116
45163,-1095,-117
45164,-1154,-126
45165,-1130,-103
45166,-1034,-95
45167,-947,-147
45168,-916,-205
45169,-931,-198
45170,-947,-148
45171,-934,-115
45172,-873,-126
45173,-789,-145
45174,-729,-176
45175,-707,-208
45176,-691,-209
45177,-650,-162
45178,-609,-130
45179,-592,-158
45180,-585,-184
45181,-556,-96
45182,-521,106
45183,-487,283
45184,-376,289
45185,-10,118
45186,746,-115
45187,1827,-332
45188,2890,-662
45189,3464,-1367
45190,3263,-2485
45191,2453,-3565
45192,1521,-3960
45193,871,-3483
45194,529,-2595
45195,270,-1873
45196,-73,-1462
45197,-467,-1163
45198,-796,-858
45199,-975,-614
45200,-1008,-483
45201,-962,-405
45202,-921,-325
45203,-908,-249
45204,-896,-188
45205,-868,-123
45206,-848,-60
45207,-837,-48
45208,-799,-103
45209,-734,-157
45210,-701,-120
45211,-729,-4
45212,-738,69
45213,-661,28
45214,-538,-65
45215,-481,-74
45216,-525,14
45217,-592,103
45218,-600,95
45219,-557,-1
45220,-534,-115
45221,-557,-191
45222,-585,-221
45223,-559,-212
45224,-480,-178
45225,-385,-146
45226,-309,-136
45227,-273,-116
45228,-290,-34
45229,-338,91
45230,-367,164
45231,-344,135
45232,-310,70
45233,-331,57
45234,-407,86
45235,-452,90
45236,-400,60
45237,-290,45
45238,-238,60
45239,-303,58
45240,-425,5
45241,-490,-69
45242,-463,-103
45243,-400,-87
45244,-364,-70
45245,-337,-100
45246,-272,-157
45247,-188,-184
45248,-159,-158
45249,-198,-115
45250,-224,-104
45251,-172,-129
45252,-87,-154
45253,-55,-144
45254,-87,-96
45255,-126,-47
45256,-141,-27
45257,-143,-22
45258,-145,-2
45259,-122,26
45260,-58,26
45261,24,14
45262,79,49
45263,102,131
45264,115,153
45265,129,20
45266,117,-214
45267,55,-385
45268,-33,-392
45269,-89,-305
45270,-97,-259
45271,-91,-289
45272,-116,-316
45273,-172,-277
45274,-224,-214
45275,-247,-197
45276,-251,-218
45277,-261,-224
45278,-275,-203
45279,-282,-186
45280,-273,-199
45281,-265,-217
45282,-269,-232
45283,-285,-233
45284,-299,-209
45285,-300,-162
45286,-298,-130
45287,-314,-113
45288,-358,-74
45289,-420,-14
45290,-478,21
45291,-496,52
45292,-440,146
45293,-254,252
45294,172,230
45295,966,100
45296,2073,-22
45297,3102,-287
45298,3521,-1056
45299,3133,-2263
45300,2276,-3199
45301,1483,-3249
45302,994,-2585
45303,682,-1838
45304,350,-1320
45305,-25,-904
45306,-337,-473
45307,-505,-123
45308,-543,35
45309,-518,31
45310,-489,-36
45311,-476,-81
45312,-479,-54
45313,-487,30
45314,-502,108
45315,-527,142
45316,-563,160
45317,-597,198
45318,-596,246
45319,-552,273
45320,-483,273
45321,-436,271
45322,-412,275
45323,-386,287
45324,-331,286
45325,-255,278
45326,-185,275
45327,-142,281
45328,-125,290
45329,-118,302
45330,-109,326
45331,-91,357
45332,-71,374
45333,-66,377
45334,-91,394
45335,-127,437
45336,-138,486
45337,-106,522
45338,-58,561
45339,-30,616
45340,-23,661
45341,-7,665
45342,39,632
45343,106,572
45344,176,474
45345,243,331
45346,313,176
45347,388,48
45348,455,-46
45349,482,-125
45350,457,-190
45351,402,-234
45352,359,-258
45353,334,-264
45354,302,-244
45355,258,-208
45356,242,-187
45357,285,-206
45358,363,-242
45359,428,-253
45360,466,-219
45361,492,-166
45362,509,-125
45363,492,-102
45364,433,-79
45365,369,-50
45366,355,-35
45367,410,-53
45368,502,-97
45369,570,-136
45370,577,-144
45371,515,-103
45372,405,-20
45373,288,67
45374,218,116
45375,206,131
45376,243,140
45377,288,151
45378,341,93
45379,420,-56
45380,527,-233
45381,588,-332
45382,536,-328
45383,415,-274
45384,350,-243
45385,373,-266
45386,399,-325
45387,377,-357
45388,363,-312
45389,391,-204
45390,436,-70
45391,602,92
45392,1174,248
45393,2286,172
45394,3586,-494
45395,4421,-1861
45396,4377,-3475
45397,3593,-4521
45398,2555,-4468
45399,1679,-3532
45400,1082,-2432
45401,668,-1692
45402,331,-1300
45403,54,-999
45404,-137,-695
45405,-243,-451
45406,-289,-271
45407,-297,-99
45408,-279,44
45409,-247,96
45410,-225,81
45411,-250,91
45412,-343,152
45413,-465,218
45414,-530,259
45415,-494,280
45416,-388,265
45417,-287,187
45418,-230,57
45419,-245,-41
45420,-326,-54
45421,-441,2
45422,-517,36
45423,-515,-3
45424,-462,-83
45425,-403,-137
45426,-344,-152
45427,-280,-153
45428,-241,-147
45429,-277,-117
45430,-389,-56
45431,-524,35
45432,-622,142
45433,-659,224
45434,-639,237
45435,-589,207
45436,-528,216
45437,-451,292
45438,-344,350
45439,-230,306
45440,-146,189
45441,-89,93
45442,-21,55
45443,49,36
45444,57,-4
45445,-6,-59
45446,-51,-101
45447,-5,-123
45448,84,-138
45449,117,-145
45450,87,-137
45451,80,-105
45452,153,-58
45453,263,-11
45454,324,28
45455,325,54
45456,306,52
45457,292,-6
45458,258,-125
45459,203,-259
45460,165,-340
45461,137,-350
45462,71,-339
45463,-37,-354
45464,-82,-411
45465,-11,-475
45466,87,-535
45467,81,-567
45468,-22,-555
45469,-103,-513
45470,-115,-498
45471,-126,-513
45472,-211,-496
45473,-328,-426
45474,-386,-365
45475,-349,-337
45476,-259,-266
45477,-111,-94
45478,253,104
45479,1038,181
45480,2212,-33
45481,3351,-747
45482,3880,-2039
45483,3546,-3548
45484,2609,-4537
45485,1560,-4483
45486,730,-3579
45487,188,-2503
45488,-136,-1760
45489,-352,-1363
45490,-551,-1082
45491,-721,-795
45492,-763,-551
45493,-647,-405
45494,-498,-303
45495,-441,-160
45496,-465,14
45497,-498,123
45498,-543,109
45499,-635,21
45500,-740,-51
45501,-787,-77
45502,-772,-79
45503,-760,-77
45504,-778,-66
45505,-800,-38
45506,-780,-29
45507,-724,-56
45508,-668,-105
45509,-649,-105
45510,-694,-18
45511,-804,113
45512,-957,207
45513,-1092,242
45514,-1136,273
45515,-1042,349
45516,-853,448
45517,-687,503
45518,-640,499
45519,-687,490
45520,-719,537
45521,-659,634
45522,-545,712
45523,-460,717
45524,-439,671
45525,-444,636
45526,-437,645
45527,-419,674
45528,-410,667
45529,-410,605
45530,-404,529
45531,-388,512
45532,-368,563
45533,-329,583
45534,-248,466
45535,-120,263
45536,-1,153
45537,45,208
45538,1,292
45539,-72,244
45540,-114,93
45541,-127,-9
45542,-169,-2
45543,-264,24
45544,-363,-31
45545,-391,-162
45546,-337,-295
45547,-265,-391
45548,-248,-462
45549,-299,-506
45550,-394,-488
45551,-497,-404
45552,-594,-300
45553,-673,-232
45554,-710,-209
45555,-679,-209
45556,-593,-229
45557,-515,-268
45558,-491,-291
45559,-473,-255
45560,-393,-183
45561,-296,-161
45562,-320,-227
45563,-501,-298
45564,-693,-264
45565,-740,-144
45566,-671,-77
45567,-622,-130
45568,-649,-208
45569,-676,-175
45570,-629,-53
45571,-519,18
45572,-408,-38
45573,-334,-151
45574,-295,-213
45575,-278,-204
45576,-257,-173
45577,-226,-140
45578,-188,-91
45579,-156,5
45580,-158,110
45581,-229,172
45582,-362,164
45583,-476,110
45584,-480,-6
45585,-379,-250
45586,-264,-597
45587,-180,-810
45588,-97,-620
45589,-1,-44
45590,70,583
45591,189,964
45592,606,1110
45593,1509,1135
45594,2709,895
45595,3664,40
45596,3867,-1457
45597,3243,-2988
45598,2169,-3714
45599,1166,-3336
45600,542,-2343
45601,271,-1458
45602,146,-980
45603,3,-736
45604,-176,-491
