TIME,II,V
44385,4201,-1051
44386,4210,-1091
44387,4228,-1128
44388,4329,-1120
44389,4500,-1088
44390,4647,-1103
44391,4661,-1168
44392,4596,-1229
44393,4522,-1253
44394,4491,-1289
44395,4503,-1332
44396,4606,-1339
44397,4729,-1334
44398,4752,-1435
44399,4616,-1624
44400,4510,-1718
44401,4606,-1603
44402,4874,-1451
44403,5032,-1480
44404,4938,-1675
44405,4708,-1829
44406,4609,-1857
44407,4682,-1830
44408,4798,-1836
44409,4844,-1857
44410,4931,-1864
44411,5093,-1857
44412,5211,-1876
44413,5125,-1936
44414,4963,-2025
44415,4929,-2077
44416,5099,-2061
44417,5302,-2015
44418,5401,-2026
44419,5329,-2082
44420,5180,-2104
44421,5096,-2069
44422,5226,-2072
44423,5457,-2143
44424,5557,-2199
44425,5405,-2170
44426,5242,-2135
44427,5298,-2159
44428,5562,-2198
44429,5760,-2179
44430,5759,-2167
44431,5611,-2220
44432,5515,-2300
44433,5558,-2317
44434,5751,-2299
44435,5960,-2302
44436,6099,-2319
44437,6127,-2276
44438,6145,-2197
44439,6174,-2157
44440,6212,-2199
44441,6235,-2248
44442,6346,-2248
44443,6559,-2219
44444,6794,-2264
44445,6881,-2393
44446,6811,-2539
44447,6656,-2622
44448,6575,-2674
44449,6638,-2720
44450,6858,-2756
44451,7043,-2765
44452,7036,-2807
44453,6830,-2881
44454,6683,-2924
44455,6718,-2895
44456,6853,-2891
44457,6879,-2967
44458,6823,-3072
44459,6779,-3120
44460,6808,-3154
44461,6813,-3200
44462,6806,-3226
44463,6821,-3195
44464,6928,-3204
44465,7045,-3286
44466,7125,-3373
44467,7105,-3364
44468,7071,-3345
44469,7086,-3405
44470,7217,-3540
44471,7366,-3623
44472,7459,-3643
44473,7452,-3633
44474,7458,-3644
44475,7487,-3652
44476,7524,-3674
44477,7524,-3694
44478,7623,-3686
44479,7883,-3589
44480,8240,-3476
44481,8425,-3512
44482,8403,-3863
44483,8400,-4461
44484,8793,-5083
44485,9541,-5511
44486,10187,-5807
44487,10134,-6181
44488,9343,-6748
44489,8309,-7272
44490,7709,-7414
44491,7694,-7034
44492,7986,-6373
44493,8191,-5726
44494,8270,-5253
44495,8295,-4929
44496,8363,-4745
44497,8438,-4644
44498,8617,-4538
44499,8938,-4336
44500,9344,-4127
44501,9517,-4048
44502,9334,-4173
44503,8956,-4371
44504,8792,-4517
44505,8911,-4564
44506,9131,-4578
44507,9237,-4531
44508,9365,-4410
44509,9552,-4272
44510,9698,-4309
44511,9637,-4505
44512,9543,-4673
44513,9561,-4646
44514,9675,-4564
44515,9709,-4563
44516,9766,-4611
44517,9953,-4558
44518,10243,-4468
44519,10366,-4471
44520,10276,-4609
44521,10100,-4745
44522,10081,-4816
44523,10193,-4811
44524,10357,-4793
44525,10451,-4791
44526,10529,-4864
44527,10552,-4968
44528,10515,-5035
44529,10388,-5006
44530,10347,-4970
44531,10441,-4997
44532,10625,-5092
44533,10691,-5147
44534,10656,-5146
44535,10579,-5113
44536,10588,-5129
44537,10643,-5157
44538,10764,-5162
44539,10876,-5110
44540,10983,-5071
44541,11024,-5056
44542,11079,-5060
44543,11122,-5051
44544,11183,-5088
44545,11219,-5151
44546,11318,-5199
44547,11415,-5186
44548,11474,-5194
44549,11437,-5233
44550,11447,-5263
44551,11518,-5228
44552,11628,-5239
44553,11658,-5342
44554,11686,-5482
44555,11714,-5518
44556,11752,-5481
44557,11698,-5434
44558,11656,-5431
44559,11686,-5433
44560,11828,-5474
44561,11902,-5540
44562,11894,-5615
44563,11877,-5640
44564,12036,-5662
44565,12251,-5685
44566,12344,-5714
44567,12172,-5708
44568,11966,-5732
44569,11912,-5796
44570,12064,-5885
44571,12178,-5909
44572,12190,-5893
44573,12146,-5878
44574,12210,-5936
44575,12273,-6014
44576,12241,-6077
44577,12096,-6090
44578,12075,-6106
44579,12165,-6113
44580,12229,-6124
44581,12112,-6144
44582,12027,-6249
44583,12080,-6369
44584,12214,-6416
44585,12200,-6364
44586,12132,-6370
44587,12121,-6457
44588,12232,-6506
44589,12302,-6385
44590,12355,-6236
44591,12394,-6208
44592,12469,-6298
44593,12476,-6319
44594,12487,-6240
44595,12535,-6130
44596,12683,-6089
44597,12780,-6072
44598,12809,-6084
44599,12779,-6142
44600,12859,-6295
44601,12997,-6437
44602,13105,-6470
44603,13020,-6362
44604,12872,-6272
44605,12790,-6289
44606,12869,-6388
44607,12897,-6398
44608,12799,-6306
44609,12640,-6212
44610,12691,-6254
44611,12884,-6332
44612,13005,-6325
44613,12847,-6220
44614,12643,-6208
44615,12599,-6319
44616,12753,-6413
44617,12833,-6318
44618,12818,-6161
44619,12782,-6128
44620,12882,-6271
44621,12980,-6377
44622,12990,-6336
44623,12851,-6177
44624,12764,-6087
44625,12832,-6104
44626,13071,-6191
44627,13187,-6216
44628,13050,-6161
44629,12760,-6038
44630,12703,-5927
44631,12878,-5820
44632,13041,-5751
44633,12969,-5746
44634,12953,-5900
44635,13239,-6179
44636,13841,-6535
44637,14459,-6918
44638,14946,-7390
44639,15054,-7894
44640,14629,-8313
44641,13699,-8531
44642,12800,-8592
44643,12301,-8465
44644,12194,-8095
44645,12116,-7516
44646,12040,-6999
44647,12078,-6663
44648,12313,-6406
44649,12472,-6100
44650,12430,-5899
44651,12258,-5886
44652,12252,-5923
44653,12380,-5796
44654,12475,-5598
44655,12400,-5480
44656,12374,-5459
44657,12460,-5434
44658,12550,-5459
44659,12450,-5533
44660,12332,-5560
44661,12308,-5446
44662,12349,-5346
44663,12288,-5358
44664,12240,-5429
44665,12257,-5436
44666,12253,-5455
44667,12040,-5510
44668,11728,-5484
44669,11423,-5232
44670,11145,-4893
44671,10784,-4675
44672,10435,-4616
44673,10149,-4527
44674,9885,-4312
44675,9471,-4026
44676,8989,-3814
44677,8640,-3697
44678,8554,-3612
44679,8448,-3455
44680,8061,-3233
44681,7473,-3026
44682,7127,-2920
44683,7092,-2855
44684,7023,-2727
44685,6632,-2489
44686,6204,-2260
44687,6018,-2154
44688,5965,-2164
44689,5717,-2118
44690,5351,-1916
44691,5094,-1657
44692,4989,-1551
44693,4830,-1595
44694,4587,-1595
44695,4316,-1420
44696,4058,-1203
44697,3788,-1088
44698,3609,-1050
44699,3538,-976
44700,3457,-885
44701,3199,-833
44702,2849,-791
44703,2608,-697
44704,2583,-608
44705,2620,-592
44706,2534,-609
44707,2269,-557
44708,1964,-437
44709,1729,-323
44710,1581,-253
44711,1469,-198
44712,1392,-147
44713,1315,-118
44714,1181,-115
44715,981,-90
44716,818,-11
44717,740,82
44718,669,125
44719,523,143
44720,362,224
44721,262,363
44722,214,449
44723,185,455
44724,215,511
44725,294,687
44726,285,855
44727,64,877
44728,-299,807
44729,-614,771
44730,-781,775
44731,-855,750
44732,-929,715
44733,-1019,746
44734,-1098,843
44735,-1155,931
44736,-1182,992
44737,-1115,1059
44738,-931,1149
44739,-786,1221
44740,-914,1247
44741,-1301,1250
44742,-1620,1284
44743,-1593,1360
44744,-1337,1455
44745,-1169,1540
44746,-1240,1609
44747,-1430,1613
44748,-1587,1512
44749,-1642,1365
44750,-1622,1323
44751,-1615,1405
44752,-1719,1473
44753,-1879,1433
44754,-1948,1392
44755,-1876,1446
44756,-1831,1530
44757,-1943,1535
44758,-2151,1507
44759,-2291,1531
44760,-2352,1587
44761,-2430,1599
44762,-2582,1593
44763,-2729,1617
44764,-2810,1650
44765,-2834,1627
44766,-2858,1586
44767,-2861,1606
44768,-2811,1692
44769,-2740,1742
44770,-2768,1699
44771,-2911,1631
44772,-3064,1642
44773,-3118,1714
44774,-3121,1736
44775,-3132,1679
44776,-3151,1650
44777,-3141,1694
44778,-3161,1735
44779,-3228,1729
44780,-3275,1779
44781,-3214,1929
44782,-3115,2062
44783,-3062,2052
44784,-3064,1946
44785,-3037,1780
44786,-2935,1464
44787,-2692,921
44788,-2302,331
44789,-1891,-62
44790,-1778,-245
44791,-2157,-475
44792,-2915,-881
44793,-3687,-1250
44794,-4211,-1214
44795,-4416,-715
44796,-4393,-46
44797,-4226,479
44798,-4016,846
44799,-3827,1167
44800,-3730,1457
44801,-3709,1637
44802,-3721,1740
44803,-3682,1836
44804,-3599,1927
44805,-3540,1950
44806,-3600,1936
44807,-3734,1934
44808,-3826,1945
44809,-3796,1924
44810,-3727,1901
44811,-3702,1916
44812,-3727,1962
44813,-3725,1996
44814,-3679,2017
44815,-3591,2027
44816,-3513,2010
44817,-3493,1966
44818,-3595,1947
44819,-3729,1966
44820,-3757,1986
44821,-3643,1970
44822,-3560,1960
44823,-3590,1980
44824,-3639,2001
44825,-3581,1984
44826,-3504,1977
44827,-3507,2016
44828,-3560,2081
44829,-3540,2115
44830,-3484,2130
44831,-3483,2134
44832,-3555,2120
44833,-3583,2080
44834,-3530,2073
44835,-3450,2114
44836,-3451,2158
44837,-3532,2156
44838,-3639,2154
44839,-3668,2182
44840,-3608,2217
44841,-3502,2215
44842,-3455,2213
44843,-3481,2234
44844,-3538,2250
44845,-3542,2229
44846,-3509,2219
44847,-3490,2242
44848,-3545,2254
44849,-3622,2201
44850,-3649,2136
44851,-3573,2120
44852,-3473,2143
44853,-3439,2127
44854,-3511,2061
44855,-3581,1985
44856,-3573,1939
44857,-3511,1899
44858,-3545,1845
44859,-3696,1771
44860,-3852,1708
44861,-3867,1667
44862,-3785,1651
44863,-3715,1631
44864,-3739,1600
44865,-3814,1555
44866,-3906,1521
44867,-3959,1497
44868,-3959,1485
44869,-3915,1455
44870,-3913,1402
44871,-3955,1335
44872,-3990,1297
44873,-3964,1290
44874,-3943,1300
44875,-3949,1304
44876,-3964,1318
44877,-3960,1331
44878,-4001,1326
44879,-4076,1298
44880,-4096,1292
44881,-3985,1315
44882,-3860,1331
44883,-3860,1294
44884,-3989,1238
44885,-4061,1225
44886,-3985,1275
44887,-3855,1310
44888,-3850,1279
44889,-3930,1227
44890,-3943,1255
44891,-3848,1352
44892,-3817,1414
44893,-3882,1383
44894,-3881,1349
44895,-3683,1393
44896,-3486,1478
44897,-3488,1520
44898,-3620,1522
44899,-3618,1509
44900,-3458,1460
44901,-3333,1349
44902,-3405,1236
44903,-3577,1171
44904,-3693,1137
44905,-3677,1096
44906,-3616,1089
44907,-3586,1133
44908,-3615,1174
44909,-3641,1156
44910,-3656,1134
44911,-3685,1166
44912,-3775,1222
44913,-3861,1220
44914,-3890,1159
44915,-3875,1094
44916,-3924,1062
44917,-4030,1043
44918,-4092,1034
44919,-4025,1041
44920,-3922,1064
44921,-3889,1067
44922,-3932,1036
44923,-3953,996
44924,-3923,993
44925,-3854,1023
44926,-3799,1037
44927,-3760,1008
44928,-3767,979
44929,-3797,1000
44930,-3827,1072
44931,-3798,1149
44932,-3728,1215
44933,-3641,1264
44934,-3560,1302
44935,-3409,1323
44936,-3184,1312
44937,-2980,1183
44938,-2891,865
44939,-2730,417
44940,-2279,39
44941,-1709,-150
44942,-1626,-230
44943,-2331,-379
44944,-3429,-614
44945,-4219,-784
44946,-4467,-726
44947,-4415,-451
44948,-4351,-86
44949,-4270,241
44950,-4112,506
44951,-3901,725
44952,-3746,907
44953,-3651,1037
44954,-3581,1123
44955,-3511,1181
44956,-3495,1229
44957,-3507,1259
44958,-3480,1285
44959,-3367,1318
44960,-3270,1362
44961,-3264,1396
44962,-3311,1412
44963,-3298,1424
44964,-3234,1455
44965,-3203,1491
44966,-3250,1500
44967,-3282,1476
44968,-3248,1453
44969,-3175,1447
44970,-3165,1439
44971,-3213,1406
44972,-3255,1378
44973,-3239,1372
44974,-3226,1378
44975,-3246,1368
44976,-3278,1366
44977,-3278,1385
44978,-3290,1407
44979,-3323,1393
44980,-3327,1366
44981,-3237,1372
44982,-3136,1433
44983,-3133,1490
44984,-3251,1496
44985,-3355,1449
44986,-3353,1420
44987,-3247,1453
44988,-3146,1544
44989,-3099,1626
44990,-3108,1658
44991,-3127,1637
44992,-3155,1606
44993,-3173,1599
44994,-3172,1634
44995,-3130,1677
44996,-3101,1686
44997,-3126,1651
44998,-3203,1624
44999,-3234,1637
45000,-3180,1676
45001,-3078,1693
45002,-3045,1682
45003,-3093,1652
45004,-3158,1618
45005,-3146,1596
45006,-3091,1610
45007,-3070,1617
45008,-3135,1566
45009,-3207,1476
45010,-3233,1448
45011,-3222,1482
45012,-3265,1471
45013,-3353,1369
45014,-3414,1297
45015,-3382,1327
45016,-3318,1375
45017,-3283,1335
45018,-3288,1270
45019,-3278,1254
45020,-3272,1247
45021,-3310,1175
45022,-3400,1100
45023,-3439,1110
45024,-3377,1172
45025,-3277,1175
45026,-3278,1123
45027,-3361,1091
45028,-3407,1116
45029,-3357,1138
45030,-3336,1126
45031,-3402,1100
45032,-3460,1108
45033,-3384,1140
45034,-3262,1163
45035,-3228,1155
45036,-3303,1141
45037,-3361,1138
45038,-3358,1141
45039,-3321,1132
45040,-3298,1135
45041,-3265,1164
45042,-3231,1211
45043,-3199,1245
45044,-3181,1275
45045,-3126,1319
45046,-3035,1381
45047,-2951,1429
45048,-2953,1451
45049,-3006,1445
45050,-3035,1425
45051,-2993,1393
45052,-2963,1359
45053,-2987,1323
45054,-3035,1297
45055,-3024,1291
45056,-2991,1325
45057,-2989,1374
45058,-3034,1406
45059,-3055,1418
45060,-3050,1449
45061,-3073,1482
45062,-3190,1470
45063,-3336,1407
45064,-3427,1380
45065,-3433,1414
45066,-3445,1446
45067,-3489,1431
45068,-3520,1431
45069,-3477,1474
45070,-3424,1493
45071,-3427,1438
45072,-3480,1392
45073,-3510,1427
45074,-3523,1481
45075,-3550,1453
45076,-3613,1373
45077,-3649,1351
45078,-3644,1413
45079,-3608,1481
45080,-3608,1520
45081,-3637,1566
45082,-3666,1656
45083,-3648,1727
45084,-3592,1717
45085,-3469,1628
45086,-3301,1527
45087,-3158,1394
45088,-3105,1141
45089,-2971,743
45090,-2581,349
45091,-2120,117
45092,-2153,34
45093,-2914,-85
45094,-4000,-334
45095,-4781,-590
45096,-5091,-625
45097,-5106,-376
45098,-4969,31
45099,-4676,421
45100,-4351,743
45101,-4159,1001
45102,-4152,1193
45103,-4187,1310
45104,-4183,1404
45105,-4129,1492
45106,-4087,1533
45107,-4083,1491
45108,-4152,1442
45109,-4231,1459
45110,-4252,1520
45111,-4194,1553
45112,-4164,1554
45113,-4213,1552
45114,-4291,1553
45115,-4277,1550
45116,-4182,1575
45117,-4098,1627
45118,-4125,1661
45119,-4203,1655
45120,-4243,1667
45121,-4198,1717
45122,-4156,1752
45123,-4163,1720
45124,-4199,1682
45125,-4174,1705
45126,-4104,1778
45127,-4044,1830
45128,-4061,1857
45129,-4108,1880
45130,-4137,1903
45131,-4106,1897
45132,-4058,1889
45133,-4012,1911
45134,-3995,1973
45135,-3988,2026
45136,-3992,2053
45137,-3958,2071
45138,-3889,2119
45139,-3813,2181
45140,-3823,2216
45141,-3900,2197
45142,-3963,2173
45143,-3915,2191
45144,-3822,2260
45145,-3774,2323
45146,-3820,2346
45147,-3877,2326
45148,-3891,2312
45149,-3844,2325
45150,-3803,2362
45151,-3793,2375
45152,-3838,2340
45153,-3893,2273
45154,-3937,2238
45155,-3928,2256
45156,-3901,2301
45157,-3893,2296
45158,-3965,2222
45159,-4066,2131
45160,-4130,2101
45161,-4110,2108
45162,-4081,2083
45163,-4083,2006
45164,-4117,1965
45165,-4126,1985
45166,-4135,1998
45167,-4148,1941
45168,-4168,1887
45169,-4162,1901
45170,-4167,1951
45171,-4187,1943
45172,-4215,1893
45173,-4210,1862
45174,-4209,1874
45175,-4234,1887
45176,-4287,1893
45177,-4289,1886
45178,-4235,1871
45179,-4164,1852
45180,-4162,1874
45181,-4208,1918
45182,-4254,1924
45183,-4258,1862
45184,-4275,1815
45185,-4302,1846
45186,-4309,1924
45187,-4271,1947
45188,-4265,1907
45189,-4300,1877
45190,-4314,1927
45191,-4228,2013
45192,-4127,2061
45193,-4092,2051
45194,-4129,2051
45195,-4138,2088
45196,-4111,2128
45197,-4071,2123
45198,-4058,2107
45199,-4026,2114
45200,-3981,2131
45201,-3930,2107
45202,-3929,2045
45203,-3971,1962
45204,-4048,1881
45205,-4098,1820
45206,-4106,1827
45207,-4064,1881
45208,-4033,1917
45209,-4035,1898
45210,-4087,1897
45211,-4135,1947
45212,-4174,1986
45213,-4220,1938
45214,-4331,1858
45215,-4463,1830
45216,-4553,1869
45217,-4556,1900
45218,-4555,1892
45219,-4584,1861
45220,-4629,1846
45221,-4615,1849
45222,-4576,1874
45223,-4558,1903
45224,-4583,1919
45225,-4579,1907
45226,-4540,1891
45227,-4501,1888
45228,-4540,1896
45229,-4598,1892
45230,-4590,1881
45231,-4483,1893
45232,-4410,1963
45233,-4439,2065
45234,-4523,2150
45235,-4517,2181
45236,-4410,2186
45237,-4241,2157
45238,-4094,2045
45239,-4002,1798
45240,-3959,1466
45241,-3774,1126
45242,-3343,849
45243,-2912,654
45244,-3027,522
45245,-3809,339
45246,-4775,41
45247,-5322,-238
45248,-5403,-211
45249,-5295,176
45250,-5178,672
45251,-5018,1023
45252,-4862,1281
45253,-4752,1578
45254,-4659,1884
45255,-4506,2055
45256,-4394,2107
45257,-4405,2141
45258,-4494,2193
45259,-4506,2197
45260,-4439,2168
45261,-4364,2158
45262,-4347,2185
45263,-4357,2198
45264,-4398,2188
45265,-4436,2174
45266,-4452,2177
45267,-4419,2187
45268,-4396,2201
45269,-4396,2218
45270,-4419,2238
45271,-4414,2240
45272,-4417,2226
45273,-4449,2203
45274,-4517,2203
45275,-4541,2219
45276,-4498,2237
45277,-4401,2241
45278,-4334,2255
45279,-4311,2271
45280,-4333,2269
45281,-4354,2231
45282,-4383,2208
45283,-4392,2239
45284,-4378,2319
45285,-4319,2375
45286,-4272,2374
45287,-4279,2334
45288,-4353,2322
45289,-4383,2354
45290,-4313,2412
45291,-4196,2443
45292,-4184,2444
45293,-4256,2421
45294,-4277,2409
45295,-4171,2420
45296,-4093,2468
45297,-4140,2517
45298,-4243,2534
45299,-4243,2502
45300,-4178,2465
45301,-4147,2456
45302,-4181,2479
45303,-4182,2481
45304,-4148,2447
45305,-4116,2403
45306,-4134,2396
45307,-4164,2398
45308,-4212,2360
45309,-4260,2278
45310,-4312,2228
45311,-4334,2233
45312,-4347,2238
45313,-4341,2168
45314,-4334,2059
45315,-4322,1997
45316,-4339,2028
45317,-4366,2073
45318,-4385,2058
45319,-4344,1993
45320,-4285,1961
45321,-4277,1946
45322,-4368,1889
45323,-4421,1810
45324,-4334,1833
45325,-4192,1930
45326,-4241,1946
45327,-4457,1845
45328,-4564,1830
45329,-4383,1974
45330,-4172,2072
45331,-4212,1941
45332,-4443,1761
45333,-4513,1778
45334,-4319,1958
45335,-4074,2052
45336,-4051,1989
45337,-4218,1893
45338,-4377,1872
45339,-4359,1896
45340,-4232,1931
45341,-4124,1964
45342,-4124,1991
45343,-4179,1976
45344,-4237,1933
45345,-4255,1897
45346,-4251,1914
45347,-4215,1969
45348,-4180,2029
45349,-4129,2044
45350,-4069,2009
45351,-3995,1934
45352,-3965,1856
45353,-3966,1800
45354,-3973,1785
45355,-3960,1785
45356,-3995,1767
45357,-4058,1719
45358,-4093,1690
45359,-4052,1702
45360,-4031,1741
45361,-4064,1761
45362,-4112,1769
45363,-4105,1784
45364,-4127,1814
45365,-4246,1804
45366,-4426,1737
45367,-4503,1659
45368,-4438,1659
45369,-4299,1724
45370,-4214,1768
45371,-4207,1747
45372,-4260,1733
45373,-4302,1755
45374,-4318,1758
45375,-4314,1709
45376,-4340,1690
45377,-4379,1739
45378,-4407,1777
45379,-4364,1739
45380,-4282,1705
45381,-4209,1748
45382,-4217,1814
45383,-4269,1815
45384,-4306,1794
45385,-4262,1821
45386,-4171,1875
45387,-4044,1873
45388,-3903,1827
45389,-3731,1780
45390,-3523,1705
45391,-3175,1496
45392,-2641,1156
45393,-2068,836
45394,-1865,681
45395,-2318,588
45396,-3314,361
45397,-4335,40
45398,-4941,-63
45399,-5042,191
45400,-4900,576
45401,-4742,830
45402,-4635,1003
45403,-4496,1234
45404,-4325,1473
45405,-4170,1599
45406,-4098,1676
45407,-4085,1781
45408,-4113,1840
45409,-4134,1766
45410,-4141,1688
45411,-4103,1735
45412,-4055,1837
45413,-4022,1838
45414,-4030,1778
45415,-4024,1782
45416,-3973,1856
45417,-3895,1893
45418,-3880,1866
45419,-3924,1831
45420,-3967,1821
45421,-3945,1815
45422,-3923,1810
45423,-3937,1807
45424,-3963,1805
45425,-3928,1786
45426,-3868,1773
45427,-3836,1781
45428,-3855,1812
45429,-3853,1829
45430,-3817,1826
45431,-3770,1813
45432,-3768,1817
45433,-3771,1839
45434,-3750,1869
45435,-3700,1879
45436,-3688,1870
45437,-3693,1864
45438,-3663,1894
45439,-3563,1938
45440,-3491,1962
45441,-3504,1948
45442,-3570,1941
45443,-3572,1963
45444,-3507,2003
45445,-3434,2014
45446,-3416,1999
45447,-3414,1983
45448,-3403,1996
45449,-3373,2020
45450,-3364,2041
45451,-3365,2054
45452,-3367,2073
45453,-3331,2074
45454,-3284,2037
45455,-3262,1979
45456,-3303,1966
45457,-3349,1994
45458,-3357,2000
45459,-3329,1926
45460,-3358,1822
45461,-3444,1757
45462,-3522,1743
45463,-3522,1723
45464,-3510,1676
45465,-3527,1622
45466,-3570,1584
45467,-3589,1540
45468,-3627,1478
45469,-3694,1404
45470,-3753,1358
45471,-3731,1346
45472,-3679,1355
45473,-3663,1345
45474,-3706,1316
45475,-3740,1275
45476,-3751,1249
45477,-3763,1241
45478,-3811,1252
45479,-3842,1244
45480,-3817,1199
45481,-3745,1139
45482,-3727,1131
45483,-3787,1171
45484,-3879,1194
45485,-3906,1165
45486,-3873,1142
45487,-3823,1162
45488,-3809,1194
45489,-3814,1187
45490,-3829,1177
45491,-3826,1197
45492,-3809,1226
45493,-3764,1216
45494,-3724,1197
45495,-3693,1216
45496,-3667,1276
45497,-3592,1320
45498,-3474,1338
45499,-3362,1350
45500,-3343,1378
45501,-3380,1404
45502,-3380,1413
45503,-3269,1398
45504,-3128,1372
45505,-3042,1334
45506,-3035,1292
45507,-3039,1242
45508,-3039,1194
45509,-3032,1156
45510,-3041,1143
45511,-3043,1150
45512,-3051,1170
45513,-3061,1188
45514,-3082,1207
45515,-3091,1217
45516,-3113,1217
45517,-3153,1203
45518,-3225,1195
45519,-3290,1194
45520,-3342,1192
45521,-3370,1160
45522,-3397,1109
45523,-3409,1070
45524,-3407,1086
45525,-3374,1141
45526,-3341,1181
45527,-3338,1161
45528,-3377,1106
45529,-3402,1065
45530,-3373,1065
45531,-3277,1099
45532,-3183,1138
45533,-3135,1149
45534,-3150,1125
45535,-3172,1101
45536,-3189,1133
45537,-3204,1205
45538,-3227,1249
45539,-3179,1226
45540,-3019,1187
45541,-2794,1152
45542,-2642,1058
45543,-2550,828
45544,-2344,508
45545,-1863,207
45546,-1302,-6
45547,-1115,-154
45548,-1640,-283
45549,-2673,-430
45550,-3647,-574
45551,-4092,-641
45552,-4037,-532
45553,-3795,-246
45554,-3621,113
45555,-3505,421
45556,-3371,649
45557,-3198,820
45558,-3058,952
45559,-2972,1029
45560,-2935,1060
45561,-2909,1066
45562,-2911,1065
45563,-2943,1056
45564,-2999,1042
45565,-3021,1027
45566,-2984,1020
45567,-2895,1027
45568,-2820,1054
45569,-2807,1082
45570,-2872,1080
45571,-2962,1033
45572,-3019,972
45573,-2986,948
45574,-2900,974
45575,-2825,1012
45576,-2829,1017
45577,-2872,988
45578,-2892,969
45579,-2845,968
45580,-2786,965
45581,-2764,948
45582,-2788,950
45583,-2798,979
45584,-2782,996
45585,-2762,963
45586,-2781,919
45587,-2798,914
45588,-2772,948
45589,-2701,965
45590,-2659,944
45591,-2668,911
45592,-2698,909
45593,-2688,944
45594,-2660,996
45595,-2639,1031
45596,-2629,1039
45597,-2589,1031
45598,-2544,1036
45599,-2524,1053
45600,-2539,1069
45601,-2522,1077
45602,-2447,1101
45603,-2344,1136
45604,-2305,1150
45605,-2360,1125
45606,-2463,1092
45607,-2498,1082
45608,-2431,1085
45609,-2331,1062
45610,-2326,1010
45611,-2412,947
45612,-2492,900
45613,-2486,879
45614,-2456,882
45615,-2473,883
45616,-2537,853
45617,-2571,789
45618,-2561,733
45619,-2529,708
45620,-2510,698
45621,-2489,671
45622,-2472,635
45623,-2464,613
45624,-2473,612
45625,-2467,607
45626,-2437,590
45627,-2386,574
45628,-2349,581
45629,-2325,606
45630,-2305,632
45631,-2275,628
45632,-2260,594
45633,-2254,560
45634,-2240,562
45635,-2209,584
45636,-2202,582
45637,-2217,547
45638,-2215,527
45639,-2161,547
45640,-2100,578
45641,-2057,586
45642,-2021,588
45643,-1974,605
45644,-1960,617
45645,-1976,595
45646,-1964,560
45647,-1889,550
45648,-1837,567
45649,-1868,570
45650,-1933,554
45651,-1931,549
45652,-1854,588
45653,-1750,649
45654,-1658,688
45655,-1580,688
45656,-1547,677
45657,-1560,666
45658,-1568,641
45659,-1489,598
45660,-1351,565
45661,-1269,538
45662,-1332,482
45663,-1444,394
45664,-1451,341
45665,-1334,360
45666,-1258,410
45667,-1311,428
45668,-1399,427
45669,-1388,445
45670,-1332,474
45671,-1363,469
45672,-1495,433
45673,-1585,412
45674,-1549,430
45675,-1460,453
45676,-1452,445
45677,-1525,410
45678,-1573,383
45679,-1541,382
45680,-1499,391
45681,-1490,397
45682,-1468,403
45683,-1403,413
45684,-1367,410
45685,-1387,384
45686,-1394,351
45687,-1325,338
45688,-1261,343
45689,-1275,354
45690,-1324,368
45691,-1321,393
45692,-1294,420
45693,-1287,430
45694,-1241,420
45695,-1053,397
45696,-785,336
45697,-614,178
45698,-580,-106
45699,-442,-462
45700,-13,-761
45701,473,-900
45702,456,-914
45703,-303,-980
45704,-1398,-1212
45705,-2159,-1482
45706,-2330,-1526
45707,-2152,-1279
45708,-1972,-949
45709,-1871,-714
45710,-1760,-510
45711,-1580,-232
45712,-1395,42
45713,-1297,174
45714,-1310,186
45715,-1350,203
45716,-1344,250
45717,-1311,264
45718,-1327,244
45719,-1371,251
45720,-1358,296
45721,-1270,324
45722,-1213,310
45723,-1254,287
45724,-1319,291
45725,-1303,318
45726,-1239,337
45727,-1235,332
45728,-1322,314
45729,-1376,307
45730,-1300,318
45731,-1150,341
45732,-1086,362
45733,-1168,356
45734,-1302,316
45735,-1333,284
45736,-1236,317
45737,-1132,381
45738,-1137,386
45739,-1194,343
45740,-1171,368
45741,-1065,474
45742,-1011,520
45743,-1040,447
45744,-1036,397
45745,-956,462
45746,-938,526
45747,-1025,485
45748,-1047,451
45749,-895,537
45750,-743,643
45751,-774,631
45752,-894,565
45753,-904,572
45754,-809,622
45755,-733,638
45756,-700,656
45757,-654,715
45758,-619,735
45759,-627,668
45760,-624,625
45761,-558,676
45762,-521,705
45763,-621,598
45764,-810,451
45765,-902,417
45766,-820,472
45767,-690,488
45768,-695,439
45769,-828,387
45770,-927,349
45771,-897,295
45772,-824,240
45773,-807,212
45774,-824,192
45775,-813,154
45776,-810,124
45777,-857,115
45778,-911,91
45779,-908,39
45780,-902,6
45781,-982,-1
45782,-1113,-34
45783,-1139,-91
45784,-997,-78
45785,-816,21
45786,-775,78
45787,-875,18
45788,-969,-56
45789,-953,-37
45790,-887,19
45791,-857,16
45792,-852,-20
45793,-817,-13
45794,-786,14
45795,-830,-6
45796,-922,-50
45797,-937,-35
45798,-835,28
45799,-737,41
45800,-775,-34
45801,-881,-95
45802,-881,-40
45803,-758,62
45804,-698,52
45805,-788,-75
45806,-874,-145
45807,-818,-74
45808,-724,-1
45809,-741,-52
45810,-809,-135
45811,-775,-116
45812,-656,-48
45813,-578,-47
45814,-580,-86
45815,-604,-86
45816,-625,-69
45817,-626,-62
45818,-568,-13
45819,-467,69
45820,-427,46
45821,-464,-108
