TIMESTAMP,II,V
47038,96,-203
47039,97,-181
47040,107,-160
47041,102,-130
47042,96,-122
47043,70,-129
47044,34,-141
47045,14,-127
47046,27,-99
47047,40,-63
47048,12,-24
47049,-36,6
47050,-37,9
47051,9,20
47052,-1,122
47053,-164,375
47054,-363,730
47055,-243,1033
47056,493,1052
47057,1782,518
47058,3346,-773
47059,5026,-2762
47060,6618,-4972
47061,7418,-6631
47062,6537,-7128
47063,4019,-6442
47064,1217,-5105
47065,-388,-3709
47066,-546,-2535
47067,-110,-1620
47068,146,-986
47069,147,-639
47070,143,-482
47071,214,-385
47072,252,-318
47073,191,-295
47074,91,-279
47075,48,-227
47076,81,-175
47077,128,-175
47078,133,-197
47079,104,-179
47080,90,-122
47081,87,-77
47082,95,-75
47083,100,-81
47084,124,-86
47085,143,-61
47086,147,-12
47087,144,66
47088,156,134
47089,180,161
47090,191,146
47091,177,124
47092,174,122
47093,205,137
47094,251,136
47095,268,110
47096,261,62
47097,269,-6
47098,314,-110
47099,368,-229
47100,402,-318
47101,426,-363
47102,482,-407
47103,585,-483
47104,701,-558
47105,778,-581
47106,805,-562
47107,821,-563
47108,876,-612
47109,973,-667
47110,1059,-678
47111,1070,-661
47112,994,-675
47113,890,-753
47114,843,-846
47115,872,-876
47116,909,-808
47117,879,-674
47118,773,-528
47119,648,-391
47120,551,-262
47121,483,-138
47122,417,-38
47123,338,22
47124,259,43
47125,201,49
47126,174,59
47127,170,82
47128,177,110
47129,182,128
47130,187,117
47131,196,73
47132,210,11
47133,216,-45
47134,201,-85
47135,169,-117
47136,137,-159
47137,104,-212
47138,56,-262
47139,-10,-283
47140,-60,-272
47141,-63,-246
47142,-30,-234
47143,-7,-237
47144,-11,-234
47145,-11,-224
47146,36,-227
47147,125,-249
47148,195,-262
47149,189,-246
47150,124,-212
47151,78,-170
47152,115,-110
47153,206,-26
47154,270,52
47155,268,102
47156,244,141
47157,255,188
47158,296,225
47159,315,227
47160,289,206
47161,262,197
47162,281,207
47163,327,213
47164,337,202
47165,295,181
47166,253,163
47167,255,148
47168,282,134
47169,291,128
47170,275,132
47171,252,139
47172,216,134
47173,139,110
47174,31,82
47175,-63,68
47176,-102,68
47177,-97,67
47178,-91,53
47179,-119,34
47180,-181,25
47181,-234,14
47182,-234,-17
47183,-203,-69
47184,-182,-118
47185,-196,-126
47186,-189,-104
47187,-152,-64
47188,-91,-46
47189,-32,-50
47190,31,-76
47191,119,-99
47192,216,-110
47193,251,-111
47194,203,-120
47195,166,-143
47196,210,-142
47197,197,-23
47198,-25,272
47199,-228,649
47200,78,872
47201,1052,706
47202,2386,-34
47203,3861,-1495
47204,5523,-3591
47205,7033,-5720
47206,7374,-6959
47207,5811,-6808
47208,2945,-5619
47209,344,-4175
47210,-869,-2968
47211,-810,-2031
47212,-313,-1285
47213,-1,-747
47214,68,-447
47215,88,-323
47216,130,-275
47217,111,-246
47218,-2,-218
47219,-124,-186
47220,-178,-148
47221,-182,-118
47222,-186,-116
47223,-210,-137
47224,-236,-144
47225,-247,-117
47226,-199,-87
47227,-91,-68
47228,61,-62
47229,183,-36
47230,258,-22
47231,295,-29
47232,316,-43
47233,330,-38
47234,331,-31
47235,319,-27
47236,318,0
47237,338,57
47238,368,95
47239,380,78
47240,366,34
47241,342,17
47242,332,21
47243,352,13
47244,400,-23
47245,456,-69
47246,498,-122
47247,524,-175
47248,553,-213
47249,607,-236
47250,680,-273
47251,741,-335
47252,775,-401
47253,798,-461
47254,841,-542
47255,900,-654
47256,937,-752
47257,929,-797
47258,891,-818
47259,849,-870
47260,803,-955
47261,728,-1026
47262,615,-1038
47263,485,-984
47264,361,-871
47265,246,-712
47266,131,-536
47267,22,-384
47268,-57,-286
47269,-78,-229
47270,-55,-169
47271,-39,-81
47272,-66,11
47273,-140,84
47274,-204,125
47275,-244,156
47276,-260,158
47277,-294,166
47278,-354,203
47279,-387,256
47280,-358,252
47281,-329,201
47282,-389,183
47283,-502,207
47284,-543,184
47285,-505,120
47286,-528,155
47287,-655,343
47288,-700,539
47289,-412,595
47290,327,438
47291,1550,-154
47292,3256,-1586
47293,5208,-3942
47294,6637,-6520
47295,6519,-8153
47296,4482,-8096
47297,1481,-6573
47298,-836,-4473
47299,-1566,-2631
47300,-1208,-1380
47301,-779,-654
47302,-715,-274
47303,-814,-103
47304,-882,-22
47305,-933,44
47306,-977,101
47307,-980,135
47308,-1021,176
47309,-1173,250
47310,-1348,317
47311,-1397,335
47312,-1352,334
47313,-1348,365
47314,-1425,414
47315,-1518,442
47316,-1576,437
47317,-1622,448
47318,-1669,466
47319,-1731,494
47320,-1822,523
47321,-1925,562
47322,-2008,594
47323,-2027,600
47324,-2000,585
47325,-1984,567
47326,-2031,555
47327,-2130,547
47328,-2228,545
47329,-2276,551
47330,-2276,566
47331,-2246,588
47332,-2208,615
47333,-2164,635
47334,-2124,636
47335,-2068,625
47336,-1974,627
47337,-1839,652
47338,-1702,675
47339,-1572,649
47340,-1433,565
47341,-1268,461
47342,-1123,392
47343,-1012,355
47344,-915,310
47345,-791,226
47346,-683,135
47347,-628,62
47348,-646,5
47349,-717,-51
47350,-861,-76
47351,-1073,-29
47352,-1317,93
47353,-1523,231
47354,-1679,330
47355,-1794,389
47356,-1907,450
47357,-2032,530
47358,-2200,607
47359,-2395,655
47360,-2579,683
47361,-2687,712
47362,-2721,750
47363,-2717,779
47364,-2726,796
47365,-2751,808
47366,-2763,817
47367,-2756,820
47368,-2724,792
47369,-2691,763
47370,-2650,747
47371,-2583,747
47372,-2513,739
47373,-2466,730
47374,-2450,744
47375,-2420,769
47376,-2356,761
47377,-2252,718
47378,-2170,710
47379,-2193,792
47380,-2345,973
47381,-2408,1228
47382,-2098,1497
47383,-1302,1555
47384,-63,965
47385,1709,-657
47386,3891,-3134
47387,5587,-5545
47388,5447,-6767
47389,3165,-6372
47390,84,-4883
47391,-2009,-3162
47392,-2586,-1715
47393,-2393,-666
47394,-2282,-35
47395,-2418,233
47396,-2608,357
47397,-2728,532
47398,-2812,725
47399,-2869,800
47400,-2898,781
47401,-2910,791
47402,-2967,858
47403,-3060,903
47404,-3128,908
47405,-3104,912
47406,-3038,937
47407,-2998,949
47408,-2974,928
47409,-2905,896
47410,-2784,862
47411,-2679,856
47412,-2637,882
47413,-2645,939
47414,-2703,989
47415,-2776,995
47416,-2832,957
47417,-2836,898
47418,-2829,849
47419,-2847,818
47420,-2909,798
47421,-2965,772
47422,-3000,739
47423,-3006,708
47424,-3018,695
47425,-3024,700
47426,-3030,715
47427,-3020,725
47428,-3026,731
47429,-3054,735
47430,-3110,746
47431,-3141,750
47432,-3135,742
47433,-3101,719
47434,-3109,705
47435,-3170,718
47436,-3267,761
47437,-3337,799
47438,-3397,817
47439,-3470,821
47440,-3612,856
47441,-3786,945
47442,-3956,1076
47443,-4073,1212
47444,-4169,1339
47445,-4258,1458
47446,-4368,1577
47447,-4465,1678
47448,-4553,1748
47449,-4621,1781
47450,-4698,1797
47451,-4772,1799
47452,-4861,1789
47453,-4947,1749
47454,-5045,1686
47455,-5141,1624
47456,-5251,1589
47457,-5374,1590
47458,-5500,1592
47459,-5603,1596
47460,-5681,1612
47461,-5705,1646
47462,-5716,1680
47463,-5756,1712
47464,-5866,1768
47465,-5947,1832
47466,-5935,1864
47467,-5866,1850
47468,-5910,1863
47469,-6073,1963
47470,-6172,2165
47471,-5925,2416
47472,-5264,2589
47473,-4257,2371
47474,-2950,1360
47475,-1269,-611
47476,444,-3069
47477,1222,-5015
47478,111,-5561
47479,-2540,-4634
47480,-5154,-2937
47481,-6338,-1301
47482,-6178,-83
47483,-5627,730
47484,-5334,1221
47485,-5228,1436
47486,-5176,1515
47487,-5197,1597
47488,-5329,1702
47489,-5427,1748
47490,-5446,1737
47491,-5431,1726
47492,-5479,1746
47493,-5544,1755
47494,-5598,1751
47495,-5617,1756
47496,-5659,1795
47497,-5713,1838
47498,-5744,1853
47499,-5726,1842
47500,-5724,1818
47501,-5779,1807
47502,-5866,1806
47503,-5878,1809
47504,-5833,1819
47505,-5771,1822
47506,-5750,1806
47507,-5729,1764
47508,-5701,1730
47509,-5663,1718
47510,-5662,1721
47511,-5675,1703
47512,-5690,1676
47513,-5658,1667
47514,-5585,1705
47515,-5442,1762
47516,-5262,1809
47517,-5086,1829
47518,-5004,1843
47519,-4963,1845
47520,-4865,1823
47521,-4630,1760
47522,-4384,1686
47523,-4250,1620
47524,-4254,1557
47525,-4232,1465
47526,-4093,1348
47527,-3867,1231
47528,-3726,1153
47529,-3739,1112
47530,-3886,1110
47531,-4037,1132
47532,-4163,1182
47533,-4276,1254
47534,-4455,1349
47535,-4681,1446
47536,-4919,1536
47537,-5082,1598
47538,-5168,1635
47539,-5177,1643
47540,-5174,1644
47541,-5183,1639
47542,-5244,1645
47543,-5313,1645
47544,-5364,1636
47545,-5381,1613
47546,-5398,1591
47547,-5407,1601
47548,-5367,1632
47549,-5290,1679
47550,-5273,1718
47551,-5313,1735
47552,-5341,1731
47553,-5306,1752
47554,-5287,1842
47555,-5269,1941
47556,-5181,1951
47557,-5006,1877
47558,-4919,1856
47559,-4965,1963
47560,-4964,2154
47561,-4597,2330
47562,-3764,2367
47563,-2480,1931
47564,-773,571
47565,1292,-1811
47566,3087,-4513
47567,3485,-6347
47568,1724,-6504
47569,-1441,-5205
47570,-4192,-3376
47571,-5270,-1820
47572,-5090,-711
47573,-4773,100
47574,-4838,682
47575,-4991,976
47576,-5024,1055
47577,-5037,1093
47578,-5163,1192
47579,-5290,1299
47580,-5356,1378
47581,-5379,1438
47582,-5416,1503
47583,-5435,1559
47584,-5447,1621
47585,-5440,1693
47586,-5422,1768
47587,-5400,1820
47588,-5409,1841
47589,-5433,1854
47590,-5413,1865
47591,-5322,1901
47592,-5230,1964
47593,-5179,2037
47594,-5173,2081
47595,-5130,2074
47596,-5036,2033
47597,-4910,1962
47598,-4829,1862
47599,-4778,1741
47600,-4742,1649
47601,-4686,1597
47602,-4658,1556
47603,-4660,1481
47604,-4684,1393
47605,-4654,1317
47606,-4566,1258
47607,-4434,1187
47608,-4329,1113
47609,-4258,1050
47610,-4235,1009
47611,-4214,976
47612,-4193,954
47613,-4141,931
47614,-4079,900
47615,-4003,845
47616,-3945,788
47617,-3881,739
47618,-3827,717
47619,-3781,730
47620,-3806,810
47621,-3903,957
47622,-4064,1142
47623,-4210,1309
47624,-4327,1447
47625,-4402,1573
47626,-4479,1714
47627,-4550,1843
47628,-4622,1919
47629,-4660,1932
47630,-4675,1918
47631,-4656,1883
47632,-4630,1808
47633,-4619,1703
47634,-4653,1628
47635,-4693,1618
47636,-4673,1598
47637,-4594,1522
47638,-4558,1415
47639,-4570,1347
47640,-4581,1314
47641,-4554,1271
47642,-4573,1213
47643,-4622,1151
47644,-4623,1094
47645,-4559,1051
47646,-4580,1074
47647,-4695,1199
47648,-4709,1439
47649,-4370,1746
47650,-3679,1957
47651,-2684,1679
47652,-1307,467
47653,539,-1765
47654,2321,-4368
47655,2894,-6219
47656,1421,-6473
47657,-1437,-5233
47658,-3944,-3345
47659,-4900,-1628
47660,-4698,-333
47661,-4374,631
47662,-4365,1306
47663,-4395,1646
47664,-4333,1743
47665,-4321,1781
47666,-4424,1835
47667,-4461,1831
47668,-4389,1730
47669,-4317,1594
47670,-4350,1501
47671,-4416,1453
47672,-4461,1420
47673,-4457,1372
47674,-4437,1316
47675,-4415,1266
47676,-4407,1227
47677,-4396,1188
47678,-4364,1124
47679,-4315,1070
47680,-4300,1054
47681,-4314,1069
47682,-4357,1073
47683,-4395,1053
47684,-4436,1053
47685,-4457,1091
47686,-4446,1138
47687,-4377,1151
47688,-4295,1153
47689,-4225,1185
47690,-4196,1254
47691,-4175,1305
47692,-4153,1308
47693,-4100,1295
47694,-4031,1326
47695,-3939,1391
47696,-3861,1442
47697,-3791,1448
47698,-3737,1448
47699,-3672,1464
47700,-3609,1471
47701,-3519,1426
47702,-3392,1352
47703,-3219,1283
47704,-3049,1209
47705,-2931,1089
47706,-2885,897
47707,-2913,713
47708,-3019,611
47709,-3129,619
47710,-3202,689
47711,-3247,776
47712,-3365,867
47713,-3536,936
47714,-3675,953
47715,-3713,922
47716,-3761,917
47717,-3908,992
47718,-4072,1159
47719,-3935,1384
47720,-3264,1567
47721,-2039,1400
47722,-409,431
47723,1518,-1600
47724,3347,-4305
47725,4181,-6676
47726,3121,-7676
47727,419,-6978
47728,-2444,-5112
47729,-4045,-2982
47730,-4309,-1223
47731,-4114,-12
47732,-4130,741
47733,-4294,1163
47734,-4375,1378
47735,-4355,1493
47736,-4374,1578
47737,-4420,1632
47738,-4416,1648
47739,-4323,1638
47740,-4230,1630
47741,-4165,1606
47742,-4105,1537
47743,-3996,1411
47744,-3901,1289
47745,-3898,1230
47746,-3976,1232
47747,-4037,1254
47748,-4034,1246
47749,-3995,1226
47750,-3969,1201
47751,-3936,1179
47752,-3901,1163
47753,-3866,1163
47754,-3867,1206
47755,-3882,1277
47756,-3900,1350
47757,-3892,1396
47758,-3883,1428
47759,-3883,1466
47760,-3911,1519
47761,-3944,1574
47762,-3987,1628
47763,-4010,1671
47764,-4004,1699
47765,-3945,1713
47766,-3872,1736
47767,-3802,1761
47768,-3750,1766
47769,-3668,1734
47770,-3544,1694
47771,-3368,1664
47772,-3186,1633
47773,-2995,1576
47774,-2805,1498
47775,-2594,1394
47776,-2393,1252
47777,-2203,1066
47778,-2045,889
47779,-1917,768
47780,-1866,715
47781,-1905,688
47782,-2039,673
47783,-2209,667
47784,-2387,682
47785,-2536,695
47786,-2669,700
47787,-2786,701
47788,-2920,725
47789,-3056,766
47790,-3180,811
47791,-3280,849
47792,-3378,908
47793,-3478,1003
47794,-3552,1100
47795,-3595,1177
47796,-3636,1224
47797,-3659,1266
47798,-3653,1300
47799,-3619,1321
47800,-3621,1324
47801,-3665,1307
47802,-3710,1274
47803,-3694,1233
47804,-3664,1227
47805,-3710,1320
47806,-3810,1556
47807,-3661,1852
47808,-2975,2013
47809,-1779,1792
47810,-327,941
47811,1361,-732
47812,3202,-3053
47813,4423,-5246
47814,3820,-6308
47815,1271,-5894
47816,-1757,-4576
47817,-3561,-3168
47818,-3871,-1975
47819,-3563,-933
47820,-3374,-84
47821,-3328,401
47822,-3314,567
47823,-3357,657
47824,-3492,814
47825,-3594,961
47826,-3611,1025
47827,-3590,1044
47828,-3622,1101
47829,-3686,1183
47830,-3740,1238
47831,-3738,1246
47832,-3715,1258
47833,-3710,1294
47834,-3724,1305
47835,-3722,1262
47836,-3686,1206
47837,-3638,1222
47838,-3596,1292
47839,-3528,1346
47840,-3445,1346
47841,-3366,1332
47842,-3340,1338
47843,-3349,1350
47844,-3366,1345
47845,-3350,1324
47846,-3329,1305
47847,-3322,1283
47848,-3340,1238
47849,-3326,1159
47850,-3260,1073
47851,-3139,1000
47852,-3026,941
47853,-2948,878
47854,-2912,826
47855,-2849,809
47856,-2737,829
47857,-2619,829
47858,-2604,766
47859,-2690,648
47860,-2786,549
47861,-2778,511
47862,-2696,519
47863,-2624,507
47864,-2637,461
47865,-2711,424
47866,-2825,464
47867,-2940,587
47868,-3045,749
47869,-3117,881
47870,-3187,962
47871,-3272,1010
47872,-3380,1058
47873,-3451,1104
47874,-3454,1128
47875,-3398,1120
47876,-3357,1105
47877,-3343,1094
47878,-3331,1088
47879,-3277,1086
47880,-3220,1113
47881,-3184,1165
47882,-3168,1207
47883,-3133,1205
47884,-3098,1174
47885,-3063,1142
47886,-3031,1121
47887,-2989,1099
47888,-2979,1081
47889,-2999,1073
47890,-3024,1076
47891,-3007,1078
47892,-2985,1085
47893,-2995,1096
47894,-3049,1105
47895,-3084,1096
47896,-3082,1081
47897,-3055,1066
47898,-3054,1051
47899,-3058,1016
47900,-3052,968
47901,-3030,929
47902,-3052,930
47903,-3118,958
47904,-3183,985
47905,-3179,990
47906,-3131,993
47907,-3085,1008
47908,-3074,1035
47909,-3060,1040
47910,-3034,1021
47911,-3004,1003
47912,-2996,1020
47913,-3011,1062
47914,-3038,1082
47915,-3061,1081
47916,-3061,1077
47917,-3043,1093
47918,-3040,1101
47919,-3022,1081
47920,-2959,1047
47921,-2866,1024
47922,-2816,1000
47923,-2765,939
47924,-2667,869
47925,-2607,896
47926,-2776,1113
47927,-3059,1465
47928,-3051,1776
47929,-2432,1857
47930,-1303,1520
47931,129,519
47932,1780,-1261
47933,3478,-3475
47934,4520,-5293
47935,4029,-5962
47936,1830,-5378
47937,-1032,-4087
47938,-3092,-2725
47939,-3682,-1616
47940,-3356,-776
47941,-2991,-176
47942,-2915,178
47943,-2905,329
47944,-2835,416
47945,-2796,531
47946,-2864,648
47947,-2942,698
47948,-2963,707
47949,-2930,731
47950,-2875,771
47951,-2796,786
47952,-2742,792
47953,-2744,828
47954,-2775,886
47955,-2792,935
47956,-2792,968
47957,-2806,1007
47958,-2817,1024
47959,-2776,1004
47960,-2680,958
47961,-2565,916
47962,-2507,873
47963,-2506,825
47964,-2517,797
47965,-2475,808
47966,-2395,840
47967,-2324,851
47968,-2307,834
47969,-2314,803
47970,-2305,774
47971,-2246,739
47972,-2179,702
47973,-2146,674
47974,-2175,662
47975,-2213,639
47976,-2209,583
47977,-2142,499
47978,-2074,432
47979,-2038,399
47980,-2029,384
47981,-1994,346
47982,-1930,287
47983,-1860,225
47984,-1817,179
47985,-1780,138
47986,-1739,107
47987,-1692,95
47988,-1685,119
47989,-1728,177
47990,-1803,264
47991,-1857,365
47992,-1889,476
47993,-1915,593
47994,-1971,712
47995,-2033,808
47996,-2073,859
47997,-2072,865
47998,-2074,860
47999,-2104,867
48000,-2164,879
48001,-2209,866
48002,-2228,817
48003,-2230,738
48004,-2255,648
48005,-2307,560
48006,-2373,494
48007,-2415,454
48008,-2428,438
48009,-2426,441
48010,-2440,470
48011,-2450,515
48012,-2422,562
48013,-2350,601
48014,-2291,644
48015,-2266,684
48016,-2254,704
48017,-2224,700
48018,-2205,705
48019,-2206,737
48020,-2212,778
48021,-2193,796
48022,-2189,802
48023,-2215,817
48024,-2240,842
48025,-2195,848
48026,-2099,828
48027,-2012,799
48028,-1988,784
48029,-1995,778
48030,-1997,768
48031,-1963,756
48032,-1909,760
48033,-1839,772
48034,-1772,767
48035,-1723,729
48036,-1734,688
48037,-1814,674
48038,-1937,681
48039,-2036,665
48040,-2086,606
48041,-2104,532
48042,-2144,492
48043,-2212,494
48044,-2284,514
48045,-2321,526
48046,-2331,540
48047,-2329,552
48048,-2338,549
48049,-2346,540
48050,-2346,570
48051,-2328,642
48052,-2298,698
48053,-2247,692
48054,-2188,665
48055,-2143,674
48056,-2141,718
48057,-2150,754
48058,-2124,770
48059,-2043,770
48060,-1966,751
48061,-1939,709
48062,-1949,677
48063,-1935,674
48064,-1869,675
48065,-1783,655
48066,-1714,615
48067,-1677,602
48068,-1650,608
48069,-1616,613
48070,-1601,603
48071,-1611,604
48072,-1632,632
48073,-1640,662
48074,-1648,656
48075,-1635,611
48076,-1629,585
48077,-1745,662
48078,-2049,875
48079,-2250,1113
48080,-1901,1179
48081,-885,881
48082,491,56
48083,2035,-1432
48084,3730,-3440
48085,5142,-5304
48086,5261,-6131
48087,3546,-5586
48088,783,-4209
48089,-1498,-2837
48090,-2454,-1839
48091,-2397,-1094
48092,-2098,-464
48093,-1945,-12
48094,-1890,210
48095,-1799,297
48096,-1706,377
48097,-1691,465
48098,-1754,510
48099,-1797,500
48100,-1785,496
48101,-1730,532
48102,-1652,574
48103,-1547,563
48104,-1465,518
48105,-1461,496
48106,-1510,508
48107,-1538,533
48108,-1495,536
48109,-1425,526
48110,-1374,501
48111,-1353,482
48112,-1358,492
48113,-1368,524
48114,-1393,526
48115,-1434,464
48116,-1488,380
48117,-1522,336
48118,-1521,341
48119,-1494,348
48120,-1479,322
48121,-1487,278
48122,-1507,251
48123,-1496,238
48124,-1441,210
48125,-1359,169
48126,-1291,148
48127,-1232,155
48128,-1160,150
48129,-1063,100
48130,-980,35
48131,-938,-4
48132,-931,-21
48133,-914,-59
48134,-869,-127
48135,-794,-190
48136,-707,-218
48137,-622,-235
48138,-577,-274
48139,-591,-330
48140,-658,-357
48141,-719,-329
48142,-738,-263
48143,-712,-188
48144,-698,-97
48145,-735,30
48146,-832,185
48147,-948,322
48148,-1045,417
48149,-1105,481
48150,-1147,538
48151,-1186,576
48152,-1240,570
48153,-1306,529
48154,-1383,507
48155,-1444,523
48156,-1476,546
48157,-1489,550
48158,-1515,558
48159,-1548,582
48160,-1557,589
48161,-1526,550
48162,-1494,507
48163,-1496,510
48164,-1497,541
48165,-1451,559
48166,-1345,537
48167,-1251,523
48168,-1218,518
48169,-1233,519
48170,-1258,507
48171,-1254,492
48172,-1215,481
48173,-1166,472
48174,-1144,458
48175,-1125,437
48176,-1090,427
48177,-1105,473
48178,-1231,633
48179,-1270,905
48180,-902,1156
48181,-52,1107
48182,1106,389
48183,2569,-1262
48184,4360,-3670
48185,5871,-6050
48186,5920,-7365
48187,4053,-7078
48188,1333,-5536
48189,-604,-3601
48190,-1146,-1977
48191,-931,-938
48192,-804,-431
48193,-969,-247
48194,-1177,-142
48195,-1253,1
48196,-1276,131
48197,-1347,181
48198,-1435,201
48199,-1449,253
48200,-1395,310
48201,-1344,309
48202,-1336,284
48203,-1358,298
48204,-1412,339
48205,-1493,342
48206,-1525,294
48207,-1458,263
48208,-1337,278
48209,-1297,340
48210,-1366,399
48211,-1444,443
48212,-1433,469
48213,-1335,485
48214,-1235,494
48215,-1183,505
48216,-1151,531
48217,-1111,564
48218,-1084,575
48219,-1077,554
48220,-1046,529
48221,-945,525
48222,-810,539
48223,-701,549
48224,-626,549
48225,-544,530
48226,-445,474
48227,-352,382
48228,-282,288
48229,-204,203
48230,-99,100
48231,26,-29
48232,135,-139
48233,220,-193
48234,289,-222
48235,361,-284
48236,419,-381
48237,429,-466
48238,371,-503
48239,270,-497
48240,158,-460
48241,45,-399
48242,-97,-316
48243,-265,-212
48244,-428,-87
48245,-548,33
48246,-639,123
48247,-734,181
48248,-847,236
48249,-938,295
48250,-978,335
48251,-981,349
48252,-1002,377
48253,-1060,449
48254,-1125,542
48255,-1155,605
48256,-1147,625
48257,-1110,633
48258,-1054,651
48259,-993,659
48260,-960,635
48261,-961,600
48262,-959,591
48263,-925,606
48264,-892,596
48265,-904,536
48266,-966,458
48267,-1032,399
48268,-1072,358
48269,-1087,308
48270,-1095,261
48271,-1103,241
48272,-1113,249
48273,-1115,250
48274,-1105,228
48275,-1080,205
48276,-1052,207
48277,-1028,223
48278,-1014,222
48279,-1008,194
48280,-1020,170
48281,-1047,173
48282,-1074,195
48283,-1072,219
48284,-1033,250
48285,-964,289
48286,-907,324
48287,-895,343
48288,-921,367
48289,-952,422
48290,-933,483
48291,-863,531
48292,-754,547
48293,-662,561
48294,-622,579
48295,-600,603
48296,-556,617
48297,-516,618
48298,-546,603
48299,-581,567
48300,-527,529
48301,-480,563
48302,-652,744
48303,-956,1046
48304,-963,1318
48305,-362,1356
48306,731,943
48307,2114,-140
48308,3767,-1957
48309,5520,-4175
48310,6600,-6046
48311,6063,-6838
48312,3793,-6344
48313,919,-5013
48314,-1074,-3519
48315,-1605,-2267
48316,-1281,-1301
48317,-968,-585
48318,-934,-163
48319,-948,-25
48320,-893,8
48321,-883,108
48322,-969,255
48323,-1044,333
48324,-1046,335
48325,-1010,330
48326,-966,339
48327,-901,332
48328,-838,331
48329,-811,369
48330,-800,421
48331,-793,452
48332,-789,470
48333,-800,533
48334,-775,606
48335,-711,645
48336,-677,632
48337,-721,617
48338,-803,626
48339,-821,641
48340,-742,618
48341,-626,552
48342,-557,474
48343,-556,414
48344,-582,368
48345,-584,307
48346,-552,222
48347,-510,142
48348,-483,96
48349,-463,76
48350,-426,47
48351,-360,-9
48352,-283,-72
48353,-224,-113
48354,-191,-124
48355,-151,-135
48356,-68,-174
48357,61,-247
48358,198,-336
48359,313,-420
48360,401,-489
48361,478,-548
48362,537,-603
48363,563,-646
48364,542,-648
48365,476,-588
48366,363,-469
48367,215,-323
48368,58,-182
48369,-74,-53
48370,-172,80
48371,-257,228
48372,-349,381
48373,-438,505
48374,-498,572
48375,-529,581
48376,-560,557
48377,-605,520
48378,-638,476
48379,-630,423
48380,-599,363
48381,-591,305
48382,-624,257
48383,-675,210
48384,-713,151
48385,-727,79
48386,-726,12
48387,-723,-18
48388,-717,4
48389,-687,61
48390,-615,117
48391,-519,148
48392,-446,161
48393,-428,172
48394,-457,190
48395,-505,218
48396,-553,257
48397,-577,290
48398,-559,294
48399,-518,272
48400,-509,264
48401,-559,297
48402,-633,359
48403,-669,408
48404,-668,429
48405,-675,446
48406,-722,483
48407,-763,522
48408,-745,536
48409,-686,528
48410,-659,532
48411,-710,561
48412,-766,560
48413,-758,511
48414,-664,420
48415,-557,329
48416,-510,234
48417,-519,129
48418,-535,22
48419,-545,-56
48420,-565,-102
48421,-557,-138
48422,-487,-152
48423,-458,-69
48424,-599,180
48425,-745,543
48426,-509,843
48427,293,854
48428,1499,344
48429,2980,-912
48430,4714,-2892
48431,6282,-5045
48432,6706,-6463
48433,5317,-6560
48434,2662,-5540
48435,194,-4102
48436,-1011,-2793
48437,-1017,-1760
48438,-615,-969
48439,-398,-413
48440,-398,-91
48441,-403,65
48442,-365,153
48443,-373,231
48444,-434,298
48445,-449,333
48446,-394,336
48447,-338,323
48448,-320,306
48449,-317,285
48450,-319,262
48451,-354,229
48452,-402,161
48453,-429,64
48454,-394,-42
48455,-320,-106
48456,-220,-140
48457,-143,-154
48458,-146,-158
48459,-238,-139
48460,-353,-110
48461,-411,-99
48462,-388,-125
48463,-327,-164
48464,-281,-174
48465,-264,-129
48466,-243,-54
48467,-187,2
48468,-95,2
48469,3,-38
48470,80,-69
48471,134,-58
48472,188,-25
48473,266,-17
48474,369,-62
48475,479,-142
48476,575,-220
48477,664,-277
48478,763,-325
48479,874,-376
48480,972,-427
48481,1044,-484
48482,1104,-564
48483,1155,-662
48484,1177,-744
48485,1150,-784
48486,1079,-793
48487,961,-775
48488,774,-710
48489,522,-598
48490,261,-483
48491,54,-407
48492,-88,-356
48493,-208,-288
48494,-330,-196
48495,-439,-115
48496,-508,-68
48497,-531,-55
48498,-514,-57
48499,-468,-44
48500,-410,7
48501,-366,94
48502,-353,179
48503,-349,222
48504,-306,220
48505,-217,211
48506,-146,230
48507,-168,268
48508,-263,292
48509,-315,307
48510,-229,338
48511,-54,375
48512,57,359
48513,11,273
48514,-134,182
48515,-242,157
48516,-251,185
48517,-201,210
48518,-163,219
48519,-162,237
48520,-196,265
48521,-262,283
48522,-361,282
48523,-460,252
48524,-523,180
48525,-547,81
48526,-573,6
48527,-612,-34
48528,-631,-75
48529,-610,-125
48530,-587,-131
48531,-595,-69
48532,-606,2
48533,-571,19
48534,-495,13
48535,-418,42
48536,-353,101
48537,-290,139
48538,-240,142
48539,-227,143
48540,-249,160
48541,-275,172
48542,-274,162
48543,-240,149
48544,-186,166
48545,-138,212
48546,-123,258
48547,-138,274
48548,-157,267
48549,-149,255
48550,-112,249
48551,-95,249
48552,-131,246
48553,-218,256
48554,-275,256
48555,-274,253
48556,-244,239
48557,-232,230
48558,-261,219
48559,-338,212
48560,-443,205
48561,-504,172
48562,-465,93
48563,-394,24
48564,-447,71
48565,-655,280
48566,-794,575
48567,-527,790
48568,311,701
48569,1612,35
48570,3189,-1405
48571,4897,-3488
48572,6367,-5591
48573,6779,-6857
48574,5426,-6789
48575,2692,-5650
48576,52,-4180
48577,-1229,-2929
48578,-1181,-1952
48579,-695,-1147
48580,-398,-569
48581,-301,-299
48582,-253,-204
48583,-238,-95
48584,-258,25
48585,-259,57
48586,-237,34
48587,-236,72
48588,-253,164
48589,-247,206
48590,-215,178
