TIMESTAMP,II,V
31281,-482,975
31282,-465,969
31283,-453,954
31284,-451,942
31285,-451,927
31286,-451,921
31287,-445,915
31288,-436,919
31289,-423,921
31290,-416,928
31291,-409,927
31292,-405,929
31293,-396,924
31294,-387,926
31295,-375,924
31296,-367,929
31297,-355,930
31298,-342,935
31299,-323,937
31300,-307,943
31301,-297,943
31302,-304,943
31303,-326,936
31304,-357,928
31305,-384,913
31306,-400,900
31307,-398,889
31308,-386,881
31309,-368,873
31310,-355,868
31311,-350,864
31312,-354,864
31313,-362,865
31314,-369,869
31315,-367,870
31316,-354,870
31317,-331,864
31318,-306,856
31319,-285,844
31320,-272,836
31321,-265,828
31322,-258,827
31323,-246,825
31324,-226,828
31325,-205,829
31326,-192,833
31327,-194,831
31328,-212,832
31329,-234,826
31330,-255,821
31331,-264,810
31332,-260,803
31333,-242,792
31334,-221,790
31335,-199,787
31336,-181,792
31337,-161,792
31338,-144,793
31339,-127,787
31340,-113,782
31341,-102,773
31342,-98,767
31343,-102,759
31344,-113,753
31345,-127,742
31346,-143,732
31347,-156,721
31348,-164,713
31349,-164,705
31350,-155,702
31351,-139,701
31352,-116,702
31353,-89,700
31354,-66,695
31355,-50,684
31356,-44,670
31357,-48,656
31358,-54,646
31359,-53,643
31360,-43,647
31361,-31,652
31362,-19,655
31363,-12,652
31364,-14,647
31365,-24,641
31366,-35,639
31367,-42,638
31368,-45,639
31369,-49,636
31370,-51,633
31371,-49,625
31372,-43,623
31373,-36,623
31374,-22,632
31375,-1,637
31376,23,640
31377,42,630
31378,58,616
31379,72,593
31380,85,575
31381,96,559
31382,112,553
31383,134,550
31384,159,551
31385,180,548
31386,196,543
31387,205,532
31388,206,521
31389,200,509
31390,193,501
31391,186,494
31392,180,488
31393,175,481
31394,173,471
31395,175,458
31396,181,445
31397,192,430
31398,207,418
31399,224,409
31400,240,405
31401,252,405
31402,260,407
31403,264,409
31404,273,409
31405,296,404
31406,340,396
31407,398,387
31408,466,378
31409,523,367
31410,565,357
31411,584,347
31412,595,339
31413,600,330
31414,609,325
31415,615,320
31416,614,315
31417,594,304
31418,565,295
31419,533,285
31420,513,279
31421,501,272
31422,499,265
31423,495,256
31424,491,249
31425,489,240
31426,507,237
31427,552,239
31428,617,244
31429,678,248
31430,720,251
31431,733,252
31432,727,250
31433,714,245
31434,720,239
31435,749,234
31436,791,230
31437,823,224
31438,835,218
31439,826,209
31440,803,198
31441,773,189
31442,755,184
31443,757,183
31444,783,184
31445,821,182
31446,872,175
31447,921,161
31448,962,144
31449,981,128
31450,991,121
31451,993,123
31452,994,135
31453,981,149
31454,957,161
31455,920,164
31456,882,159
31457,847,147
31458,837,136
31459,846,126
31460,880,120
31461,921,119
31462,974,121
31463,1021,123
31464,1064,126
31465,1088,129
31466,1099,130
31467,1093,125
31468,1085,118
31469,1076,108
31470,1068,97
31471,1045,84
31472,1012,72
31473,970,64
31474,935,57
31475,918,56
31476,932,54
31477,970,51
31478,1015,42
31479,1041,28
31480,1041,8
31481,1017,-10
31482,986,-25
31483,960,-29
31484,959,-26
31485,981,-15
31486,1022,-7
31487,1064,-15
31488,1108,-69
31489,1148,-188
31490,1187,-388
31491,1207,-648
31492,1208,-941
31493,1178,-1215
31494,1130,-1440
31495,1069,-1585
31496,1027,-1668
31497,1007,-1702
31498,1020,-1720
31499,1044,-1725
31500,1082,-1736
31501,1115,-1744
31502,1155,-1759
31503,1189,-1770
31504,1225,-1790
31505,1245,-1809
31506,1258,-1830
31507,1261,-1841
31508,1269,-1844
31509,1274,-1836
31510,1285,-1822
31511,1287,-1806
31512,1278,-1796
31513,1247,-1790
31514,1214,-1790
31515,1188,-1791
31516,1185,-1798
31517,1200,-1804
31518,1231,-1819
31519,1261,-1835
31520,1271,-1853
31521,1245,-1863
31522,1191,-1866
31523,1127,-1858
31524,1077,-1846
31525,1052,-1829
31526,1060,-1818
31527,1086,-1809
31528,1117,-1809
31529,1137,-1807
31530,1155,-1811
31531,1173,-1811
31532,1205,-1815
31533,1239,-1809
31534,1280,-1807
31535,1307,-1797
31536,1330,-1798
31537,1341,-1796
31538,1354,-1807
31539,1355,-1812
31540,1354,-1823
31541,1338,-1817
31542,1318,-1816
31543,1284,-1801
31544,1257,-1798
31545,1229,-1792
31546,1210,-1800
31547,1187,-1800
31548,1172,-1805
31549,1156,-1798
31550,1150,-1791
31551,1144,-1774
31552,1154,-1764
31553,1176,-1753
31554,1212,-1752
31555,1247,-1747
31556,1282,-1747
31557,1302,-1744
31558,1303,-1743
31559,1277,-1738
31560,1237,-1739
31561,1192,-1742
31562,1162,-1749
31563,1153,-1753
31564,1170,-1756
31565,1199,-1753
31566,1224,-1749
31567,1226,-1739
31568,1209,-1731
31569,1183,-1723
31570,1170,-1720
31571,1178,-1714
31572,1211,-1715
31573,1251,-1715
31574,1289,-1720
31575,1309,-1717
31576,1315,-1717
31577,1298,-1708
31578,1271,-1704
31579,1226,-1690
31580,1181,-1686
31581,1138,-1674
31582,1126,-1674
31583,1136,-1665
31584,1173,-1670
31585,1201,-1669
31586,1213,-1680
31587,1191,-1680
31588,1157,-1687
31589,1118,-1684
31590,1109,-1687
31591,1126,-1682
31592,1168,-1685
31593,1204,-1684
31594,1229,-1688
31595,1229,-1681
31596,1215,-1675
31597,1193,-1663
31598,1186,-1656
31599,1202,-1649
31600,1239,-1651
31601,1277,-1655
31602,1303,-1662
31603,1306,-1662
31604,1286,-1661
31605,1250,-1655
31606,1218,-1651
31607,1199,-1646
31608,1197,-1645
31609,1204,-1638
31610,1220,-1630
31611,1237,-1615
31612,1255,-1605
31613,1266,-1598
31614,1271,-1607
31615,1259,-1621
31616,1238,-1646
31617,1205,-1663
31618,1179,-1678
31619,1159,-1675
31620,1155,-1671
31621,1150,-1655
31622,1148,-1647
31623,1135,-1633
31624,1130,-1631
31625,1129,-1620
31626,1154,-1616
31627,1188,-1597
31628,1230,-1582
31629,1250,-1558
31630,1253,-1546
31631,1230,-1531
31632,1207,-1533
31633,1188,-1538
31634,1194,-1553
31635,1217,-1561
31636,1254,-1572
31637,1283,-1574
31638,1303,-1574
31639,1307,-1565
31640,1305,-1556
31641,1293,-1543
31642,1278,-1534
31643,1252,-1526
31644,1215,-1524
31645,1172,-1526
31646,1141,-1533
31647,1138,-1534
31648,1169,-1533
31649,1222,-1522
31650,1278,-1509
31651,1310,-1494
31652,1313,-1484
31653,1287,-1475
31654,1253,-1470
31655,1217,-1462
31656,1197,-1457
31657,1186,-1449
31658,1190,-1450
31659,1195,-1451
31660,1206,-1458
31661,1208,-1455
31662,1214,-1454
31663,1211,-1443
31664,1219,-1438
31665,1225,-1427
31666,1241,-1425
31667,1244,-1416
31668,1245,-1417
31669,1229,-1413
31670,1218,-1421
31671,1206,-1424
31672,1214,-1433
31673,1227,-1428
31674,1256,-1423
31675,1285,-1407
31676,1317,-1397
31677,1338,-1383
31678,1355,-1375
31679,1356,-1362
31680,1348,-1352
31681,1328,-1338
31682,1302,-1330
31683,1271,-1326
31684,1241,-1328
31685,1211,-1327
31686,1187,-1325
31687,1169,-1319
31688,1160,-1316
31689,1155,-1317
31690,1159,-1326
31691,1169,-1337
31692,1191,-1348
31693,1219,-1349
31694,1253,-1343
31695,1282,-1329
31696,1306,-1317
31697,1314,-1306
31698,1317,-1303
31699,1309,-1298
31700,1303,-1296
31701,1289,-1286
31702,1276,-1279
31703,1253,-1266
31704,1236,-1263
31705,1218,-1256
31706,1212,-1257
31707,1204,-1249
31708,1207,-1247
31709,1204,-1235
31710,1210,-1231
31711,1211,-1220
31712,1224,-1216
31713,1236,-1202
31714,1254,-1191
31715,1265,-1172
31716,1276,-1161
31717,1278,-1149
31718,1284,-1149
31719,1286,-1152
31720,1287,-1161
31721,1275,-1166
31722,1257,-1172
31723,1235,-1173
31724,1223,-1174
31725,1221,-1170
31726,1234,-1165
31727,1251,-1157
31728,1263,-1150
31729,1265,-1143
31730,1264,-1141
31731,1264,-1140
31732,1269,-1141
31733,1263,-1136
31734,1243,-1128
31735,1203,-1113
31736,1157,-1100
31737,1119,-1087
31738,1108,-1079
31739,1120,-1070
31740,1148,-1063
31741,1166,-1050
31742,1174,-1038
31743,1165,-1023
31744,1156,-1017
31745,1140,-1011
31746,1130,-1015
31747,1112,-1017
31748,1098,-1024
31749,1079,-1020
31750,1076,-1015
31751,1079,-998
31752,1099,-985
31753,1113,-966
31754,1125,-959
31755,1120,-951
31756,1112,-952
31757,1098,-947
31758,1095,-944
31759,1098,-934
31760,1109,-926
31761,1114,-913
31762,1113,-903
31763,1102,-890
31764,1093,-880
31765,1088,-871
31766,1091,-869
31767,1090,-872
31768,1079,-879
31769,1052,-882
31770,1016,-877
31771,980,-864
31772,957,-847
31773,951,-833
31774,958,-829
31775,967,-835
31776,978,-848
31777,985,-858
31778,994,-861
31779,999,-856
31780,1005,-847
31781,1006,-836
31782,1008,-830
31783,1008,-825
31784,1018,-825
31785,1030,-819
31786,1048,-814
31787,1055,-805
31788,1057,-800
31789,1042,-790
31790,1022,-783
31791,994,-771
31792,977,-761
31793,966,-745
31794,971,-734
31795,975,-721
31796,982,-714
31797,976,-702
31798,965,-694
31799,941,-685
31800,919,-681
31801,898,-676
31802,884,-678
31803,868,-679
31804,853,-681
31805,836,-676
31806,825,-669
31807,820,-658
31808,833,-649
31809,857,-637
31810,887,-629
31811,909,-622
31812,915,-617
31813,899,-610
31814,866,-605
31815,820,-601
31816,774,-601
31817,734,-599
31818,709,-597
31819,700,-592
31820,707,-585
31821,723,-574
31822,742,-566
31823,752,-560
31824,756,-560
31825,754,-559
31826,757,-560
31827,761,-556
31828,770,-550
31829,769,-542
31830,760,-537
31831,739,-532
31832,726,-534
31833,726,-535
31834,753,-538
31835,790,-535
31836,824,-533
31837,829,-527
31838,803,-522
31839,748,-514
31840,692,-510
31841,648,-509
31842,629,-513
31843,625,-515
31844,630,-518
31845,631,-517
31846,629,-513
31847,623,-503
31848,621,-493
31849,620,-485
31850,619,-480
31851,612,-475
31852,607,-471
31853,611,-467
31854,628,-463
31855,652,-458
31856,674,-455
31857,685,-452
31858,677,-447
31859,652,-440
31860,624,-431
31861,604,-422
31862,599,-415
31863,602,-407
31864,610,-400
31865,614,-391
31866,613,-384
31867,603,-377
31868,595,-375
31869,584,-374
31870,580,-377
31871,578,-376
31872,582,-375
31873,579,-368
31874,575,-361
31875,566,-353
31876,554,-351
31877,535,-350
31878,525,-353
31879,525,-352
31880,538,-352
31881,548,-347
31882,555,-344
31883,552,-339
31884,541,-335
31885,519,-328
31886,506,-320
31887,507,-311
31888,521,-304
31889,534,-300
31890,546,-301
31891,555,-301
31892,561,-299
31893,562,-292
31894,563,-285
31895,559,-280
31896,548,-280
31897,524,-280
31898,497,-281
31899,471,-278
31900,452,-271
31901,440,-261
31902,433,-254
31903,427,-251
31904,420,-251
31905,416,-251
31906,418,-252
31907,423,-252
31908,432,-249
31909,438,-242
31910,440,-232
31911,433,-218
31912,429,-207
31913,430,-197
31914,439,-194
31915,444,-194
31916,448,-197
31917,445,-197
31918,439,-194
31919,424,-185
31920,412,-175
31921,402,-165
31922,396,-159
31923,385,-155
31924,378,-154
31925,375,-152
31926,374,-150
31927,366,-147
31928,354,-146
31929,344,-147
31930,337,-151
31931,333,-156
31932,336,-160
31933,342,-158
31934,342,-152
31935,331,-141
31936,315,-127
31937,302,-114
31938,296,-105
31939,295,-102
31940,301,-103
31941,313,-104
31942,326,-104
31943,338,-101
31944,351,-96
31945,363,-90
31946,369,-87
31947,361,-87
31948,339,-90
31949,307,-93
31950,273,-94
31951,242,-93
31952,226,-89
31953,222,-84
31954,229,-79
31955,240,-78
31956,256,-80
31957,272,-84
31958,289,-88
31959,301,-93
31960,306,-96
31961,301,-96
31962,289,-94
31963,272,-89
31964,258,-82
31965,247,-72
31966,243,-62
31967,240,-55
31968,241,-49
31969,241,-44
31970,242,-39
31971,241,-36
31972,241,-33
31973,241,-34
31974,242,-38
31975,241,-45
31976,240,-50
31977,241,-51
31978,243,-46
31979,241,-39
31980,238,-33
31981,234,-28
31982,229,-23
31983,223,-18
31984,221,-8
31985,224,6
31986,228,23
31987,221,39
31988,207,49
31989,192,54
31990,181,55
31991,177,55
31992,186,56
31993,204,60
31994,219,65
31995,221,69
31996,217,71
31997,213,72
31998,214,74
31999,216,75
32000,223,78
32001,233,84
32002,246,90
32003,255,93
32004,267,92
32005,277,90
32006,280,84
32007,270,75
32008,255,68
32009,237,66
32010,223,67
32011,210,68
32012,199,70
32013,192,72
32014,189,73
32015,189,72
32016,193,71
32017,197,72
32018,197,73
32019,193,75
32020,187,78
32021,182,80
32022,180,82
32023,179,84
32024,177,86
32025,175,90
32026,175,96
32027,175,101
32028,179,106
32029,186,108
32030,194,109
32031,200,111
32032,206,115
32033,211,117
32034,214,117
32035,210,113
32036,205,107
32037,200,99
32038,196,94
32039,192,97
32040,191,105
32041,193,113
32042,195,119
32043,193,119
32044,190,113
32045,186,102
32046,182,93
32047,176,90
32048,172,91
32049,169,95
32050,165,101
32051,156,108
32052,144,113
32053,133,117
32054,127,119
32055,127,120
32056,132,119
32057,137,116
32058,142,114
32059,145,114
32060,146,118
32061,145,126
32062,142,137
32063,138,149
32064,132,160
32065,127,165
32066,126,165
32067,134,162
32068,146,155
32069,156,147
32070,160,140
32071,156,138
32072,146,140
32073,134,143
32074,127,148
32075,127,152
32076,131,155
32077,131,152
32078,127,150
32079,120,150
32080,115,153
32081,115,156
32082,127,160
32083,145,164
32084,162,167
32085,167,168
32086,160,168
32087,145,167
32088,129,168
32089,116,167
32090,111,169
32091,113,171
32092,118,175
32093,121,180
32094,123,184
32095,127,185
32096,133,183
32097,138,180
32098,142,176
32099,145,174
32100,145,175
32101,138,179
32102,129,185
32103,120,192
32104,113,198
32105,109,204
32106,111,208
32107,120,209
32108,133,208
32109,145,204
32110,156,199
32111,163,195
32112,165,192
32113,162,191
32114,159,192
32115,158,191
32116,160,192
32117,163,191
32118,163,192
32119,156,192
32120,143,191
32121,126,188
32122,115,184
32123,115,179
32124,128,176
32125,150,174
32126,177,175
32127,204,176
32128,227,178
32129,242,176
32130,251,174
32131,253,171
32132,248,169
32133,234,167
32134,220,169
32135,212,174
32136,213,183
32137,217,195
32138,223,208
32139,228,218
32140,227,223
32141,217,221
32142,206,215
32143,199,207
32144,196,200
32145,193,195
32146,190,191
32147,187,188
32148,180,185
32149,169,183
32150,157,182
32151,150,182
32152,150,186
32153,157,191
32154,173,199
32155,193,207
32156,210,214
32157,215,218
32158,211,218
32159,200,212
32160,189,205
32161,182,198
32162,181,194
32163,179,191
32164,176,191
32165,169,191
32166,160,193
32167,151,191
32168,146,191
32169,144,191
32170,146,193
32171,151,194
32172,160,199
32173,175,207
32174,194,216
32175,211,224
32176,224,231
32177,229,233
32178,226,232
32179,217,224
32180,208,216
32181,199,206
32182,194,200
32183,192,198
32184,194,200
32185,200,203
32186,207,208
32187,211,209
32188,210,207
32189,203,200
32190,194,191
32191,188,183
32192,190,177
32193,199,174
32194,212,173
32195,221,176
32196,226,180
32197,224,182
32198,222,187
32199,217,195
32200,213,204
32201,203,209
32202,192,212
32203,181,212
32204,177,211
32205,181,207
32206,194,204
32207,210,203
32208,224,203
32209,229,200
32210,226,199
32211,217,201
32212,210,208
32213,205,215
32214,209,224
32215,217,230
32216,228,232
32217,236,231
32218,238,230
32219,229,231
32220,212,232
32221,192,233
32222,179,232
32223,177,227
32224,189,223
32225,210,219
32226,232,217
32227,246,215
32228,251,214
32229,249,215
32230,242,217
32231,228,219
32232,210,221
32233,186,224
32234,160,227
32235,133,227
32236,112,228
32237,101,231
32238,100,234
32239,103,236
32240,109,238
32241,114,239
32242,116,240
32243,113,239
32244,111,240
32245,115,242
32246,130,248
32247,151,251
32248,177,256
32249,198,257
32250,210,256
32251,212,251
32252,207,247
32253,200,242
32254,193,242
32255,186,242
32256,179,246
32257,175,251
32258,176,258
32259,181,263
32260,194,270
32261,210,276
32262,227,279
32263,235,278
32264,236,273
32265,229,264
32266,214,254
32267,193,246
32268,172,242
32269,157,242
32270,149,246
32271,143,251
32272,142,256
32273,144,257
32274,146,255
32275,150,252
32276,160,247
32277,184,237
32278,231,223
32279,307,203
32280,420,177
32281,564,143
32282,720,109
32283,857,80
32284,948,61
32285,976,52
32286,949,61
32287,885,85
32288,816,126
32289,757,172
32290,712,228
32291,666,284
32292,613,339
32293,548,382
32294,482,422
32295,425,455
32296,386,488
32297,361,515
32298,340,542
32299,311,565
32300,274,585
32301,236,598
32302,209,614
32303,199,632
32304,210,655
32305,233,679
32306,259,703
32307,276,724
32308,286,743
32309,290,758
32310,291,773
32311,288,787
32312,287,800
32313,288,808
32314,293,813
32315,301,817
32316,318,823
32317,348,830
32318,393,837
32319,447,841
32320,508,840
32321,567,829
32322,615,814
32323,644,794
32324,660,775
32325,666,754
32326,671,736
32327,675,718
32328,682,704
32329,685,688
32330,690,679
32331,695,670
32332,708,666
32333,724,658
32334,743,653
32335,753,643
32336,754,634
32337,742,619
32338,727,607
32339,712,592
32340,707,583
32341,706,574
32342,708,569
32343,704,562
32344,694,557
32345,675,547
32346,656,538
32347,640,526
32348,631,517
32349,626,509
32350,625,504
32351,620,499
32352,613,496
32353,603,491
32354,594,485
32355,592,476
32356,594,465
32357,597,451
32358,596,439
32359,584,428
32360,562,423
32361,531,422
32362,498,424
32363,464,424
32364,436,423
32365,415,419
32366,404,417
32367,398,413
32368,399,414
32369,403,412
32370,408,411
32371,410,403
32372,413,397
32373,410,392
32374,407,394
32375,389,398
32376,370,407
32377,343,415
32378,322,424
32379,302,428
32380,292,432
32381,282,434
32382,273,439
32383,258,443
32384,243,449
32385,229,452
32386,223,454
32387,227,449
32388,246,440
32389,280,422
32390,340,398
32391,434,365
32392,566,328
32393,722,286
32394,878,248
32395,1001,217
32396,1061,200
32397,1044,197
32398,960,209
32399,837,232
32400,705,264
32401,585,298
32402,490,335
32403,420,371
32404,369,407
32405,332,440
32406,304,472
32407,277,500
32408,243,528
32409,197,554
32410,142,583
32411,84,614
32412,36,648
32413,0,680
32414,-18,710
32415,-26,730
32416,-29,745
32417,-39,749
32418,-49,749
32419,-62,746
32420,-63,744
32421,-55,742
32422,-30,743
32423,5,743
32424,47,742
32425,89,736
32426,131,728
32427,169,715
32428,206,702
32429,242,689
32430,274,680
32431,295,670
32432,305,662
32433,308,652
32434,307,641
32435,303,629
32436,300,620
32437,300,613
32438,298,610
32439,289,604
32440,281,597
32441,279,587
32442,280,575
32443,276,562
32444,269,552
32445,259,541
32446,246,534
32447,231,526
32448,220,521
32449,216,514
32450,215,509
32451,210,503
32452,206,497
32453,206,487
32454,210,479
32455,211,470
32456,208,464
32457,197,455
32458,179,446
32459,157,433
32460,143,418
32461,139,398
32462,147,381
32463,156,368
32464,161,363
32465,156,358
32466,144,358
32467,127,359
32468,114,361
32469,109,359
32470,113,358
32471,121,356
32472,127,354
32473,119,350
32474,98,348
32475,65,350
32476,33,354
32477,7,356
32478,-2,356
32479,5,353
32480,21,346
32481,34,335
32482,44,325
32483,49,321
32484,51,321
32485,48,323
32486,45,326
32487,42,328
32488,36,330
32489,24,326
32490,11,325
32491,4,324
32492,8,322
32493,35,308
32494,96,285
32495,201,250
32496,340,212
32497,496,168
32498,642,132
32499,755,106
32500,817,95
32501,824,94
32502,785,110
32503,709,137
32504,609,177
32505,495,216
32506,374,257
32507,254,295
32508,143,335
32509,48,375
32510,-27,422
32511,-86,469
32512,-128,513
32513,-152,544
32514,-159,565
32515,-150,575
32516,-131,584
32517,-109,593
32518,-95,607
32519,-97,626
32520,-116,646
32521,-150,665
32522,-195,679
32523,-243,686
32524,-285,686
32525,-316,680
32526,-323,671
32527,-301,659
32528,-254,646
32529,-194,631
32530,-131,617
32531,-74,601
32532,-29,591
32533,2,584
32534,25,584
32535,49,586
32536,71,592
32537,84,592
32538,91,590
32539,96,580
32540,102,569
32541,110,554
32542,124,542
32543,145,530
32544,164,521
32545,175,508
32546,175,497
32547,171,482
32548,160,470
32549,146,458
32550,129,449
32551,114,439
32552,99,430
32553,86,419
32554,76,408
32555,72,395
32556,70,383
32557,66,371
32558,60,359
32559,55,347
32560,51,335
32561,48,326
32562,48,320
32563,49,317
32564,46,319
32565,36,323
32566,18,328
32567,-1,332
32568,-15,335
32569,-22,335
32570,-20,336
32571,-13,335
32572,-11,335
32573,-20,335
32574,-36,335
32575,-53,335
32576,-63,336
32577,-68,338
32578,-63,343
32579,-56,350
32580,-48,360
32581,-48,371
32582,-52,384
32583,-61,398
32584,-76,415
32585,-98,431
32586,-116,448
32587,-126,458
32588,-126,463
32589,-122,458
32590,-116,447
32591,-106,426
32592,-89,399
32593,-55,365
32594,13,327
32595,123,284
32596,261,241
32597,405,200
32598,526,168
32599,603,146
32600,626,137
32601,600,140
32602,543,151
32603,474,167
32604,401,184
32605,325,199
32606,245,216
32607,161,237
32608,81,262
32609,14,291
32610,-33,320
32611,-61,343
32612,-78,360
32613,-93,368
32614,-112,374
32615,-132,381
32616,-146,393
32617,-150,407
32618,-144,423
32619,-140,437
32620,-146,449
32621,-171,459
32622,-209,470
32623,-254,483
32624,-289,495
32625,-308,503
32626,-303,504
32627,-279,497
32628,-239,486
32629,-193,471
32630,-148,457
32631,-109,443
32632,-79,432
32633,-55,419
32634,-31,407
32635,-5,392
32636,29,376
32637,66,359
32638,101,343
32639,126,326
32640,140,311
32641,146,296
32642,147,280
32643,145,263
32644,145,246
32645,145,230
32646,144,217
32647,139,206
32648,129,199
32649,114,191
32650,97,183
32651,79,173
32652,64,161
32653,55,147
32654,48,133
32655,41,123
32656,33,115
32657,25,107
32658,16,101
32659,6,99
32660,-2,99
32661,-7,99
32662,-12,101
32663,-18,104
32664,-23,107
32665,-25,105
32666,-25,100
32667,-24,95
32668,-22,92
32669,-17,87
32670,-13,85
32671,-13,87
32672,-15,90
32673,-17,93
32674,-19,95
32675,-23,96
32676,-30,95
32677,-44,90
32678,-65,82
32679,-90,72
32680,-113,62
32681,-126,54
32682,-128,50
32683,-121,51
32684,-113,54
32685,-109,60
32686,-112,65
32687,-120,69
32688,-130,72
32689,-138,75
32690,-144,79
32691,-151,84
32692,-161,89
32693,-176,93
32694,-192,95
32695,-205,96
32696,-209,96
32697,-204,96
32698,-194,95
32699,-182,92
32700,-175,88
32701,-174,84
32702,-181,80
32703,-192,78
32704,-208,78
32705,-224,77
32706,-240,75
32707,-252,69
32708,-260,62
32709,-266,55
32710,-270,49
32711,-273,44
32712,-274,41
32713,-276,39
32714,-277,38
32715,-278,39
32716,-284,42
32717,-296,45
32718,-312,47
32719,-325,48
32720,-333,48
32721,-333,48
32722,-325,48
32723,-309,45
32724,-286,39
32725,-248,24
32726,-191,0
32727,-108,-33
32728,-2,-73
32729,116,-114
32730,227,-150
32731,314,-178
32732,364,-191
32733,377,-190
32734,356,-175
32735,311,-151
32736,252,-120
32737,188,-85
32738,118,-47
32739,43,-12
32740,-37,22
32741,-115,54
32742,-190,82
32743,-255,105
32744,-303,126
32745,-325,144
32746,-325,161
32747,-308,176
32748,-287,192
32749,-273,210
32750,-276,231
32751,-295,255
32752,-323,280
32753,-356,305
32754,-386,327
32755,-412,345
32756,-433,358
32757,-447,366
32758,-451,368
32759,-441,362
32760,-417,351
32761,-381,335
32762,-337,320
32763,-290,309
32764,-242,304
32765,-198,306
32766,-162,311
32767,-133,317
32768,-112,319
32769,-96,317
32770,-81,311
32771,-65,303
32772,-49,295
32773,-36,288
32774,-31,280
32775,-36,269
32776,-49,255
32777,-65,239
32778,-80,224
32779,-90,213
32780,-97,207
32781,-103,206
32782,-112,209
32783,-121,209
32784,-129,206
32785,-132,197
32786,-129,185
32787,-120,171
32788,-112,159
32789,-109,150
32790,-116,144
32791,-127,137
32792,-140,130
32793,-149,122
32794,-151,119
32795,-144,117
32796,-140,120
32797,-146,122
32798,-164,120
32799,-186,110
32800,-209,95
32801,-223,78
32802,-224,65
32803,-211,57
32804,-194,54
32805,-181,53
32806,-177,50
32807,-181,44
32808,-192,38
32809,-204,34
32810,-213,32
32811,-217,33
32812,-220,33
32813,-224,29
32814,-228,23
32815,-228,15
32816,-224,9
32817,-217,6
32818,-210,7
32819,-206,11
32820,-209,18
32821,-217,24
32822,-225,30
32823,-228,36
32824,-226,40
32825,-217,42
32826,-209,40
32827,-205,36
32828,-211,31
32829,-223,27
32830,-241,25
32831,-258,24
32832,-276,24
32833,-290,24
32834,-303,24
32835,-315,24
32836,-322,24
32837,-318,24
32838,-306,25
32839,-289,27
32840,-274,31
32841,-261,36
32842,-254,41
32843,-251,45
32844,-249,47
32845,-247,45
32846,-251,40
32847,-267,33
32848,-293,25
32849,-318,18
32850,-337,15
32851,-350,15
32852,-353,18
32853,-346,24
32854,-335,30
32855,-324,33
32856,-313,32
32857,-302,26
32858,-298,17
32859,-303,6
32860,-310,-1
32861,-311,-6
32862,-304,-7
32863,-289,-7
32864,-273,-8
32865,-261,-12
32866,-258,-16
32867,-258,-21
32868,-258,-24
32869,-252,-27
32870,-244,-32
32871,-236,-37
32872,-236,-39
32873,-240,-38
32874,-248,-33
32875,-252,-24
32876,-254,-16
32877,-254,-10
32878,-259,-7
32879,-265,-8
32880,-275,-10
32881,-283,-12
32882,-287,-14
32883,-283,-16
32884,-275,-17
32885,-265,-18
32886,-257,-15
32887,-254,-6
32888,-257,9
32889,-265,30
32890,-274,54
32891,-283,75
32892,-289,90
32893,-290,99
32894,-289,102
32895,-289,103
32896,-292,103
32897,-296,105
32898,-300,106
32899,-301,104
32900,-294,102
32901,-276,99
32902,-254,98
32903,-236,96
32904,-227,94
32905,-229,93
32906,-241,90
32907,-259,84
32908,-274,77
32909,-277,72
32910,-273,67
32911,-265,63
32912,-260,62
32913,-254,66
32914,-253,73
32915,-252,81
32916,-249,88
32917,-240,93
32918,-235,95
32919,-236,96
32920,-247,98
32921,-258,102
32922,-270,110
32923,-277,120
32924,-276,128
32925,-266,131
32926,-255,128
32927,-247,120
32928,-244,111
32929,-241,102
32930,-240,95
32931,-241,89
32932,-242,82
32933,-242,72
32934,-240,62
32935,-234,57
32936,-226,58
32937,-217,63
32938,-209,70
32939,-206,77
32940,-207,82
32941,-210,81
32942,-213,78
32943,-210,75
32944,-206,73
32945,-200,72
32946,-194,71
32947,-187,72
32948,-176,72
32949,-162,72
32950,-146,71
32951,-133,69
32952,-129,64
32953,-133,57
32954,-144,48
32955,-155,42
32956,-164,40
32957,-169,42
32958,-175,48
32959,-182,53
32960,-194,56
32961,-204,53
32962,-211,48
32963,-211,42
32964,-207,39
32965,-200,39
32966,-195,41
32967,-192,41
32968,-194,40
32969,-199,36
32970,-208,32
32971,-217,27
32972,-225,24
32973,-229,24
32974,-226,25
32975,-218,27
32976,-206,30
32977,-193,36
32978,-180,42
32979,-168,48
32980,-159,53
32981,-157,57
32982,-162,58
32983,-169,57
32984,-176,54
32985,-180,51
32986,-178,49
32987,-169,45
32988,-159,40
32989,-151,36
32990,-147,32
32991,-144,27
32992,-143,23
32993,-144,20
32994,-148,18
32995,-151,15
32996,-157,14
32997,-162,15
32998,-165,18
32999,-162,21
33000,-158,23
33001,-158,24
33002,-162,24
33003,-162,21
33004,-161,16
33005,-156,9
33006,-147,0
33007,-134,-12
33008,-123,-24
33009,-120,-37
33010,-121,-47
33011,-120,-54
33012,-120,-55
33013,-121,-48
33014,-119,-33
33015,-114,-12
33016,-109,10
33017,-110,29
33018,-113,47
33019,-114,63
33020,-113,81
33021,-107,99
33022,-97,119
33023,-86,138
33024,-78,153
33025,-78,162
33026,-84,166
33027,-89,165
33028,-95,160
33029,-103,153
33030,-114,144
33031,-127,135
33032,-143,127
33033,-156,120
33034,-162,113
33035,-156,105
33036,-144,95
33037,-133,84
33038,-130,73
