TIMESTAMP,II,V
463,3772,3160
464,3839,3078
465,3880,2986
466,3899,2905
467,3899,2832
468,3899,2774
469,3875,2706
470,3839,2644
471,3798,2591
472,3779,2558
473,3756,2505
474,3719,2428
475,3653,2328
476,3599,2254
477,3560,2203
478,3539,2168
479,3501,2117
480,3479,2081
481,3483,2066
482,3539,2081
483,3585,2086
484,3599,2081
485,3545,2070
486,3479,2081
487,3438,2113
488,3479,2168
489,3550,2230
490,3599,2298
491,3578,2357
492,3539,2428
493,3518,2515
494,3539,2644
495,3592,2815
496,3719,3035
497,3948,3254
498,4319,3425
499,4851,3490
500,5578,3425
501,6419,3151
502,7198,2644
503,7707,1989
504,7858,1387
505,7630,917
506,7078,564
507,6296,366
508,5458,520
509,4685,1067
510,4019,1777
511,3429,2344
512,2939,2731
513,2574,3057
514,2339,3381
515,2171,3626
516,2039,3772
517,1928,3860
518,1859,3945
519,1818,4003
520,1799,4032
521,1770,4020
522,1739,3988
523,1715,3938
524,1739,3902
525,1774,3866
526,1799,3815
527,1789,3730
528,1799,3641
529,1829,3557
530,1859,3468
531,1855,3355
532,1859,3251
533,1887,3171
534,1919,3121
535,1901,3071
536,1859,3035
537,1836,3006
538,1859,2991
539,1891,2963
540,1919,2948
541,1941,2952
542,1979,2991
543,2030,3032
544,2099,3078
545,2163,3128
546,2219,3208
547,2267,3284
548,2339,3338
549,2427,3355
550,2519,3381
551,2600,3412
552,2699,3425
553,2817,3385
554,2939,3338
555,3033,3307
556,3119,3295
557,3206,3257
558,3299,3208
559,3366,3158
560,3419,3121
561,3454,3075
562,3479,3035
563,3479,2990
564,3479,2948
565,3478,2894
566,3479,2861
567,3453,2851
568,3419,2861
569,3380,2858
570,3359,2861
571,3347,2874
572,3359,2905
573,3381,2925
574,3419,2948
575,3462,2977
576,3539,3035
577,3645,3098
578,3779,3165
579,3903,3213
580,4019,3251
581,4115,3273
582,4199,3295
583,4244,3301
584,4259,3295
585,4254,3269
586,4259,3251
587,4236,3232
588,4139,3208
589,3944,3162
590,3719,3121
591,3519,3079
592,3359,3035
593,3204,2978
594,3059,2948
595,2929,2945
596,2819,2948
597,2700,2911
598,2579,2861
599,2455,2834
600,2339,2861
601,2216,2906
602,2099,2948
603,1978,2958
604,1859,2948
605,1729,2920
606,1620,2905
607,1539,2898
608,1500,2905
609,1467,2902
610,1440,2905
611,1418,2902
612,1440,2905
613,1491,2899
614,1560,2905
615,1616,2907
616,1680,2905
617,1741,2881
618,1799,2861
619,1848,2840
620,1919,2818
621,2010,2785
622,2099,2774
623,2159,2778
624,2219,2774
625,2284,2733
626,2339,2688
627,2363,2657
628,2399,2644
629,2477,2621
630,2579,2601
631,2653,2582
632,2699,2558
633,2732,2510
634,2759,2471
635,2747,2447
636,2699,2428
637,2632,2384
638,2579,2341
639,2541,2312
640,2519,2298
641,2492,2272
642,2459,2254
643,2420,2249
644,2399,2254
645,2393,2238
646,2399,2211
647,2397,2183
648,2399,2168
649,2399,2146
650,2399,2124
651,2391,2098
652,2399,2081
653,2422,2058
654,2459,2037
655,2486,2012
656,2519,1994
657,2530,1972
658,2519,1951
659,2474,1925
660,2459,1907
661,2478,1901
662,2519,1907
663,2528,1923
664,2519,1951
665,2511,1976
666,2519,1994
667,2503,2002
668,2459,2037
669,2436,2118
670,2519,2254
671,2711,2412
672,2999,2558
673,3439,2624
674,4139,2558
675,5025,2314
676,5878,1907
677,6552,1365
678,7078,737
679,7376,80
680,7198,-477
681,6450,-785
682,5458,-737
683,4603,-393
684,3959,87
685,3370,546
686,2819,954
687,2391,1322
688,2099,1647
689,1862,1874
690,1680,1994
691,1585,2041
692,1560,2081
693,1530,2124
694,1500,2168
695,1488,2190
696,1500,2211
697,1509,2231
698,1560,2254
699,1659,2260
700,1799,2254
701,1924,2247
702,2039,2254
703,2109,2262
704,2099,2254
705,1989,2218
706,1859,2168
707,1773,2116
708,1739,2081
709,1709,2055
710,1680,2037
711,1666,2014
712,1680,1994
713,1685,1982
714,1680,1994
715,1669,2015
716,1680,2037
717,1704,2051
718,1739,2081
719,1769,2135
720,1799,2211
721,1825,2280
722,1859,2341
723,1907,2388
724,1979,2428
725,2052,2441
726,2099,2428
727,2102,2388
728,2099,2341
729,2133,2281
730,2219,2211
731,2303,2124
732,2339,2037
733,2333,1951
734,2339,1864
735,2357,1758
736,2339,1647
737,2254,1545
738,2159,1474
739,2109,1424
740,2099,1387
741,2077,1343
742,2039,1301
743,2004,1266
744,1979,1257
745,1933,1257
746,1859,1257
747,1766,1247
748,1680,1257
749,1607,1291
750,1560,1344
751,1527,1375
752,1500,1387
753,1465,1406
754,1440,1474
755,1432,1567
756,1440,1647
757,1428,1689
758,1380,1734
759,1292,1797
760,1200,1864
761,1125,1906
762,1080,1951
763,1047,2012
764,1020,2081
765,989,2126
766,960,2168
767,926,2223
768,900,2298
769,887,2363
770,900,2428
771,915,2493
772,900,2558
773,825,2602
774,720,2644
775,645,2699
776,660,2774
777,745,2844
778,840,2905
779,887,2949
780,900,2991
781,898,3019
782,900,3035
783,912,3033
784,960,3035
785,1027,3034
786,1080,3035
787,1103,3016
788,1140,2991
789,1202,2961
790,1260,2948
791,1284,2942
792,1320,2948
793,1384,2949
794,1440,2948
795,1441,2928
796,1440,2905
797,1502,2887
798,1620,2905
799,1694,2931
800,1680,2948
801,1623,2938
802,1620,2948
803,1694,2984
804,1799,3035
805,1860,3059
806,1859,3078
807,1825,3098
808,1799,3121
809,1790,3109
810,1799,3078
811,1822,3044
812,1859,3035
813,1878,3031
814,1859,3035
815,1815,3031
816,1799,3035
817,1824,3032
818,1859,3035
819,1865,3031
820,1859,3035
821,1857,3032
822,1859,3035
823,1852,3030
824,1859,3035
825,1885,3033
826,1919,3035
827,1939,3028
828,1979,3035
829,2025,3038
830,2039,3035
831,1964,3011
832,1859,2991
833,1803,2984
834,1859,2991
835,1979,3004
836,2099,3035
837,2157,3065
838,2159,3078
839,2123,3064
840,2099,3078
841,2122,3139
842,2219,3251
843,2369,3388
844,2579,3555
845,2930,3674
846,3539,3641
847,4378,3379
848,5278,2948
849,6061,2405
850,6658,1777
851,6983,1083
852,6898,477
853,6331,128
854,5458,130
855,4566,411
856,3839,867
857,3258,1376
858,2759,1864
859,2321,2270
860,1979,2601
861,1730,2852
862,1560,3035
863,1455,3140
864,1440,3208
865,1491,3252
866,1560,3295
867,1578,3318
868,1560,3338
869,1538,3342
870,1560,3338
871,1607,3326
872,1680,3338
873,1730,3364
874,1739,3381
875,1683,3362
876,1620,3338
877,1590,3329
878,1620,3338
879,1659,3337
880,1680,3338
881,1675,3338
882,1680,3338
883,1685,3314
884,1680,3295
885,1661,3296
886,1680,3338
887,1738,3384
888,1799,3425
889,1812,3443
890,1799,3468
891,1790,3500
892,1799,3555
893,1813,3616
894,1859,3685
895,1956,3735
896,2099,3772
897,2233,3790
898,2339,3815
899,2427,3828
900,2519,3815
901,2579,3743
902,2579,3641
903,2531,3538
904,2519,3468
905,2584,3406
906,2699,3338
907,2784,3247
908,2819,3165
909,2819,3093
910,2819,3035
911,2817,2965
912,2819,2905
913,2803,2853
914,2759,2818
915,2688,2773
916,2639,2731
917,2626,2695
918,2639,2688
919,2640,2687
920,2639,2688
921,2639,2668
922,2639,2644
923,2614,2615
924,2579,2601
925,2541,2592
926,2519,2601
927,2505,2617
928,2519,2644
929,2549,2654
930,2579,2644
931,2564,2615
932,2519,2601
933,2485,2598
934,2519,2601
935,2590,2582
936,2639,2558
937,2621,2531
938,2579,2514
939,2543,2490
940,2519,2471
941,2480,2459
942,2459,2471
943,2471,2477
944,2519,2471
945,2569,2455
946,2639,2471
947,2707,2514
948,2759,2558
949,2759,2568
950,2759,2558
951,2777,2540
952,2819,2514
953,2830,2470
954,2819,2428
955,2804,2387
956,2819,2341
957,2843,2279
958,2879,2254
959,2938,2303
960,3059,2428
961,3234,2558
962,3479,2644
963,3864,2624
964,4499,2471
965,5349,2163
966,6238,1734
967,6976,1208
968,7498,650
969,7742,152
970,7618,-130
971,7085,-107
972,6298,217
973,5460,721
974,4679,1301
975,3946,1856
976,3299,2341
977,2796,2714
978,2459,2991
979,2222,3189
980,2039,3338
981,1891,3427
982,1799,3468
983,1753,3469
984,1739,3468
985,1715,3455
986,1680,3425
987,1634,3372
988,1620,3338
989,1616,3331
990,1620,3338
991,1607,3335
992,1620,3338
993,1646,3345
994,1680,3338
995,1681,3295
996,1680,3251
997,1693,3224
998,1739,3208
999,1779,3164
1000,1799,3121
1001,1796,3101
1002,1799,3121
1003,1816,3130
1004,1859,3121
1005,1914,3114
1006,1979,3165
1007,2039,3252
1008,2099,3338
1009,2154,3382
1010,2219,3425
1011,2296,3482
1012,2399,3555
1013,2516,3602
1014,2639,3641
1015,2740,3682
1016,2819,3728
1017,2876,3742
1018,2939,3728
1019,3017,3687
1020,3119,3641
1021,3217,3589
1022,3299,3555
1023,3342,3518
1024,3359,3468
1025,3357,3393
1026,3359,3338
1027,3359,3310
1028,3359,3295
1029,3338,3252
1030,3299,3208
1031,3239,3175
1032,3179,3165
1033,3117,3141
1034,3059,3121
1035,2995,3109
1036,2939,3121
1037,2879,3124
1038,2819,3121
1039,2767,3111
1040,2759,3121
1041,2770,3127
1042,2759,3121
1043,2697,3091
1044,2639,3078
1045,2604,3089
1046,2579,3121
1047,2537,3130
1048,2519,3121
1049,2526,3107
1050,2519,3121
1051,2457,3143
1052,2399,3165
1053,2385,3165
1054,2399,3165
1055,2377,3161
1056,2339,3165
1057,2322,3149
1058,2339,3121
1059,2344,3088
1060,2339,3078
1061,2332,3066
1062,2339,3035
1063,2339,2977
1064,2339,2948
1065,2336,2948
1066,2339,2948
1067,2335,2906
1068,2339,2861
1069,2340,2833
1070,2339,2818
1071,2329,2776
1072,2339,2731
1073,2365,2700
1074,2399,2688
1075,2423,2663
1076,2459,2644
1077,2497,2636
1078,2519,2644
1079,2512,2642
1080,2519,2644
1081,2549,2645
1082,2579,2644
1083,2577,2620
1084,2579,2601
1085,2606,2593
1086,2639,2601
1087,2625,2599
1088,2579,2601
1089,2534,2600
1090,2519,2601
1091,2514,2592
1092,2519,2601
1093,2520,2621
1094,2519,2644
1095,2511,2643
1096,2519,2644
1097,2528,2657
1098,2519,2688
1099,2480,2708
1100,2459,2731
1101,2461,2752
1102,2459,2774
1103,2424,2777
1104,2399,2774
1105,2398,2769
1106,2399,2774
1107,2367,2773
1108,2339,2774
1109,2336,2772
1110,2339,2774
1111,2309,2770
1112,2279,2774
1113,2272,2787
1114,2279,2818
1115,2270,2843
1116,2279,2861
1117,2312,2860
1118,2339,2861
1119,2315,2858
1120,2279,2861
1121,2267,2857
1122,2279,2861
1123,2277,2861
1124,2279,2861
1125,2300,2842
1126,2339,2818
1127,2350,2788
1128,2339,2774
1129,2327,2767
1130,2339,2774
1131,2347,2775
1132,2339,2774
1133,2322,2765
1134,2339,2774
1135,2392,2804
1136,2459,2861
1137,2497,2911
1138,2519,2948
1139,2542,2965
1140,2579,2991
1141,2595,3017
1142,2579,3035
1143,2540,3019
1144,2519,2991
1145,2500,2960
1146,2459,2948
1147,2387,2941
1148,2339,2948
1149,2332,2949
1150,2339,2948
1151,2314,2937
1152,2279,2948
1153,2264,2971
1154,2279,2991
1155,2285,2976
1156,2279,2948
1157,2271,2918
1158,2279,2905
1159,2282,2883
1160,2279,2861
1161,2269,2834
1162,2279,2818
1163,2284,2796
1164,2279,2774
1165,2243,2748
1166,2219,2731
1167,2209,2723
1168,2219,2731
1169,2217,2748
1170,2219,2774
1171,2234,2784
1172,2279,2774
1173,2318,2767
1174,2339,2818
1175,2364,2919
1176,2459,3035
1177,2644,3135
1178,2939,3251
1179,3408,3338
1180,4139,3295
1181,5053,3032
1182,5938,2601
1183,6634,2070
1184,7138,1474
1185,7385,826
1186,7198,260
1187,6494,-62
1188,5518,-43
1189,4608,249
1190,3899,694
1191,3300,1153
1192,2759,1561
1193,2323,1876
1194,2039,2124
1195,1847,2315
1196,1680,2471
1197,1526,2576
1198,1440,2644
1199,1425,2683
1200,1440,2731
1201,1419,2790
1202,1380,2861
1203,1354,2914
1204,1380,2948
1205,1413,2953
1206,1440,2948
1207,1438,2939
1208,1440,2948
1209,1435,2957
1210,1440,2948
1211,1437,2904
1212,1440,2861
1213,1437,2843
1214,1440,2861
1215,1437,2871
1216,1440,2861
1217,1438,2841
1218,1440,2861
1219,1436,2906
1220,1440,2948
1221,1440,2962
1222,1440,2991
1223,1432,3049
1224,1440,3121
1225,1461,3167
1226,1500,3208
1227,1547,3263
1228,1620,3338
1229,1706,3391
1230,1799,3425
1231,1898,3444
1232,2039,3468
1233,2223,3476
1234,2399,3468
1235,2482,3444
1236,2459,3425
1237,2384,3392
1238,2339,3338
1239,2335,3251
1240,2339,3165
1241,2313,3090
1242,2279,3035
1243,2265,2960
1244,2279,2861
1245,2287,2743
1246,2279,2644
1247,2253,2568
1248,2219,2514
1249,2166,2465
1250,2099,2428
1251,2026,2386
1252,1979,2341
1253,1963,2286
1254,1979,2254
1255,2005,2247
1256,2039,2254
1257,2069,2238
1258,2099,2211
1259,2108,2181
1260,2099,2168
1261,2085,2148
1262,2099,2124
1263,2133,2096
1264,2159,2081
1265,2141,2063
1266,2099,2037
1267,2056,1993
1268,2039,1951
1269,2033,1908
1270,2039,1864
1271,2054,1811
1272,2099,1777
1273,2177,1769
1274,2279,1777
1275,2346,1764
1276,2339,1734
1277,2267,1700
1278,2219,1691
1279,2250,1703
1280,2339,1734
1281,2382,1761
1282,2339,1777
1283,2251,1775
1284,2219,1777
1285,2263,1792
1286,2339,1821
1287,2379,1833
1288,2399,1821
1289,2438,1791
1290,2519,1777
1291,2584,1778
1292,2579,1777
1293,2494,1755
1294,2399,1734
1295,2355,1726
1296,2399,1734
1297,2505,1735
1298,2639,1734
1299,2736,1730
1300,2759,1734
1301,2704,1743
1302,2639,1777
1303,2612,1825
1304,2639,1864
1305,2688,1867
1306,2759,1864
1307,2844,1886
1308,2939,1951
1309,3011,2023
1310,3059,2081
1311,3072,2109
1312,3059,2124
1313,3024,2127
1314,2999,2124
1315,2974,2105
1316,2939,2081
1317,2890,2064
1318,2879,2081
1319,2909,2122
1320,2939,2168
1321,2904,2181
1322,2819,2168
1323,2716,2138
1324,2639,2124
1325,2604,2132
1326,2639,2168
1327,2712,2198
1328,2759,2211
1329,2720,2203
1330,2639,2211
1331,2577,2233
1332,2579,2254
1333,2605,2252
1334,2639,2254
1335,2646,2259
1336,2639,2254
1337,2604,2239
1338,2579,2254
1339,2547,2304
1340,2519,2341
1341,2493,2336
1342,2519,2341
1343,2582,2381
1344,2639,2428
1345,2645,2440
1346,2639,2471
1347,2666,2569
1348,2759,2731
1349,2927,2893
1350,3239,3035
1351,3756,3108
1352,4499,3035
1353,5390,2725
1354,6298,2211
1355,7021,1587
1356,7378,954
1357,7271,340
1358,6778,-173
1359,6057,-440
1360,5278,-303
1361,4521,190
1362,3839,824
1363,3260,1366
1364,2819,1777
1365,2485,2117
1366,2219,2428
1367,1999,2665
1368,1859,2818
1369,1787,2896
1370,1739,2948
1371,1685,2984
1372,1680,3035
1373,1733,3084
1374,1799,3121
1375,1805,3123
1376,1799,3121
1377,1833,3134
1378,1919,3165
1379,1975,3177
1380,1979,3165
1381,1927,3135
1382,1859,3121
1383,1798,3118
1384,1799,3121
1385,1869,3114
1386,1979,3121
1387,2061,3139
1388,2099,3165
1389,2087,3168
1390,2039,3165
1391,1965,3156
1392,1919,3165
1393,1940,3189
1394,2039,3251
1395,2153,3322
1396,2219,3381
1397,2204,3413
1398,2159,3468
1399,2150,3553
1400,2219,3641
1401,2319,3678
1402,2399,3685
1403,2446,3682
1404,2519,3685
1405,2637,3667
1406,2759,3641
1407,2799,3604
1408,2759,3555
1409,2715,3471
1410,2759,3381
1411,2865,3291
1412,2939,3208
1413,2908,3112
1414,2819,3035
1415,2753,2980
1416,2759,2948
1417,2796,2905
1418,2819,2861
1419,2785,2813
1420,2699,2774
1421,2571,2738
1422,2459,2731
1423,2414,2735
1424,2459,2731
1425,2519,2700
1426,2519,2688
1427,2448,2703
1428,2399,2731
1429,2415,2732
1430,2459,2731
1431,2450,2732
1432,2399,2731
1433,2351,2703
1434,2339,2688
1435,2336,2700
1436,2339,2731
1437,2338,2736
1438,2339,2731
1439,2330,2726
1440,2339,2731
1441,2365,2714
1442,2399,2688
1443,2406,2658
1444,2399,2644
1445,2391,2636
1446,2399,2644
1447,2401,2649
1448,2399,2644
1449,2389,2629
1450,2399,2644
1451,2440,2687
1452,2519,2731
1453,2578,2737
1454,2579,2731
1455,2529,2726
1456,2519,2731
1457,2585,2725
1458,2699,2731
1459,2780,2751
1460,2819,2774
1461,2825,2763
1462,2819,2731
1463,2789,2697
1464,2759,2688
1465,2744,2684
1466,2759,2688
1467,2779,2686
1468,2819,2688
1469,2890,2684
1470,2999,2688
1471,3073,2688
1472,3059,2688
1473,2975,2680
1474,2939,2688
1475,3002,2705
1476,3119,2731
1477,3184,2738
1478,3179,2731
1479,3125,2696
1480,3059,2644
1481,2984,2585
1482,2939,2558
1483,2929,2555
1484,2939,2558
1485,2936,2535
1486,2939,2514
1487,2948,2507
1488,2939,2514
1489,2866,2499
1490,2759,2471
1491,2669,2451
1492,2639,2471
1493,2637,2499
1494,2639,2514
1495,2627,2505
1496,2639,2514
1497,2684,2538
1498,2759,2558
1499,2793,2540
1500,2759,2514
1501,2641,2504
1502,2519,2514
1503,2443,2516
1504,2459,2514
1505,2517,2525
1506,2579,2558
1507,2611,2587
1508,2639,2601
1509,2651,2595
1510,2639,2601
1511,2596,2637
1512,2579,2731
1513,2626,2872
1514,2759,3035
1515,2995,3149
1516,3419,3165
1517,4089,3038
1518,4979,2774
1519,5922,2354
1520,6718,1777
1521,7172,1077
1522,7198,390
1523,6819,-128
1524,6178,-347
1525,5424,-255
1526,4679,87
1527,3996,552
1528,3419,1040
1529,2947,1467
1530,2579,1821
1531,2294,2092
1532,2099,2298
1533,1982,2418
1534,1919,2471
1535,1861,2471
1536,1799,2471
1537,1747,2470
1538,1739,2471
1539,1747,2459
1540,1739,2471
1541,1699,2518
1542,1680,2601
1543,1679,2674
1544,1680,2731
1545,1643,2783
1546,1620,2861
1547,1617,2949
1548,1620,3035
1549,1587,3109
1550,1560,3208
1551,1556,3319
1552,1560,3425
1553,1530,3491
1554,1500,3555
1555,1493,3632
1556,1500,3728
1557,1475,3800
1558,1440,3858
1559,1423,3925
1560,1440,4032
1561,1448,4147
1562,1440,4248
1563,1425,4317
1564,1440,4378
1565,1484,4428
1566,1560,4465
1567,1645,4470
1568,1739,4465
1569,1827,4450
1570,1919,4422
1571,2024,4349
1572,2159,4248
1573,2294,4135
1574,2399,4032
1575,2460,3911
1576,2519,3772
1577,2586,3612
1578,2639,3468
1579,2645,3334
1580,2639,3208
1581,2653,3069
1582,2699,2948
1583,2738,2848
1584,2759,2774
1585,2744,2689
1586,2699,2601
1587,2644,2517
1588,2639,2471
1589,2689,2442
1590,2759,2428
1591,2794,2413
1592,2819,2428
1593,2863,2452
1594,2939,2471
1595,3006,2452
1596,3059,2428
1597,3092,2414
1598,3119,2428
1599,3124,2431
1600,3119,2428
1601,3110,2417
1602,3119,2428
1603,3123,2447
1604,3119,2471
1605,3105,2474
1606,3119,2471
1607,3150,2462
1608,3179,2471
1609,3159,2488
1610,3119,2514
1611,3073,2534
1612,3059,2558
1613,3050,2592
1614,3059,2644
1615,3060,2695
1616,3059,2731
1617,3032,2748
1618,2999,2774
1619,2961,2813
1620,2939,2861
1621,2924,2895
1622,2939,2948
1623,2992,3050
1624,3119,3208
1625,3344,3326
1626,3719,3295
1627,4266,3050
1628,4979,2644
1629,5763,2134
1630,6478,1561
1631,6950,933
1632,7078,347
1633,6849,-54
1634,6358,-130
1635,5705,111
1636,4979,564
1637,4232,1063
1638,3539,1517
1639,2956,1881
1640,2519,2168
1641,2204,2373
1642,1979,2514
1643,1805,2594
1644,1680,2644
1645,1596,2668
1646,1560,2688
1647,1533,2702
1648,1500,2731
1649,1454,2756
1650,1440,2774
1651,1442,2771
1652,1440,2774
1653,1401,2789
1654,1380,2818
1655,1377,2839
1656,1380,2861
1657,1347,2892
1658,1320,2948
1659,1313,2999
1660,1320,3035
1661,1311,3048
1662,1320,3078
1663,1352,3120
1664,1380,3165
1665,1357,3185
1666,1320,3208
1667,1305,3241
1668,1320,3295
1669,1322,3349
